ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
714,994,HUGO,RODRIGUEZ DIAZ ,jal-12.04p,jal04p,pri ,,2003,,14,,
715,1003,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal-12.05p,jal05p,pri ,,2003,,14,,
716,1012,GONZALO,MORENO AREVALO ,jal-12.06p,jal06p,pri ,,2003,,14,,
717,1021,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-12.07p,jal07p,pri ,,2003,,14,,
718,1030,MARISOL,URREA CAMARENA ,jal-12.08p,jal08p,pan,,2003,,14,,
719,1039,QUINTIN,VAZQUEZ GARCIA,jal-12.09p,jal09p,pri ,,2003,,14,,
720,1048,MARIA DEL CARMEN,MENDOZA FLORES,jal-12.10p,jal10p,pan,,2003,,14,,
721,1057,JORGE LEONEL,SANDOVAL FIGUEROA,jal-12.11p,jal11p,pri ,,2003,,14,,
722,1066,SERGIO,VAZQUEZ GARCIA ,jal-12.12p,jal12p,pan,,2003,,14,,
723,1075,EVELIA,SANDOVAL URBAN ,jal-12.13p,jal13p,pri,,2003,,14,,
724,1084,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal-12.14p,jal14p,pan,,2003,,14,,
725,1093,JOSE MANUEL,CARRILLO RUBIO,jal-12.15p,jal15p,pri ,,2003,,14,,
726,1102,DAVID,HERNANDEZ PEREZ ,jal-12.16p,jal16p,pri ,,2003,,14,,
727,1111,ROBERTO ANTONIO,MARRUFO TORRES ,jal-12.17p,jal17p,pri ,,2003,,14,,
728,1120,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal-12.18p,jal18p,pri ,,2003,,14,,
729,1129,LAZARO,ARIAS MARTINEZ ,jal-12.19p,jal19p,pri ,,2003,,14,,
730,1140,ARTURO,OSORNIO SANCHEZ,mex-12.01p,mex01p,pri ,,2003,,15,,
731,1149,FERNANDO ALBERTO,GARCIA CUEVAS ,mex-12.02p,mex02p,pri ,,2003,,15,,
732,1158,JOSE,RANGEL ESPINOZA ,mex-12.03p,mex03p,pri ,,2003,,15,,
733,1167,RAUL,PAREDES VEGA ,mex-12.04p,mex04p,pan ,,2003,,15,,
734,1176,GASPAR,AVILA RODRIGUEZ ,mex-12.05p,mex05p,pri ,,2003,,15,,
735,1185,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex-12.06p,mex06p,pan ,,2003,,15,,
736,1194,JULIAN,ANGULO GONGORA ,mex-12.07p,mex07p,pan ,,2003,,15,,
737,1203,SANTIAGO,CORTES SANDOVAL ,mex-12.08p,mex08p,prd ,,2003,,15,,
738,1212,BLANCA ESTELA,GOMEZ CARMONA ,mex-12.09p,mex09p,pri ,,2003,,15,,
739,1221,MARCO ANTONIO,GUTIERREZ ROMERO,mex-12.10p,mex10p,pri ,,2003,,15,,
740,1230,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex-12.11p,mex11p,pan ,,2003,,15,,
741,1239,FERNANDO,FERNANDEZ GARCIA ,mex-12.12p,mex12p,pri ,,2003,,15,,
742,1248,MARIA ISABEL,MAYA PINEDA ,mex-12.13p,mex13p,pri ,,2003,,15,,
743,1257,PATRICIA,FLORES FUENTES,mex-12.14p,mex14p,pan ,,2003,,15,,
744,1266,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex-12.15p,mex15p,pan ,,2003,,15,,
745,1275,RUBEN,MENDOZA AYALA ,mex-12.16p,mex16p,pan ,,2003,,15,,
746,1284,PABLO,BEDOLLA LOPEZ ,mex-12.17p,mex17p,pri ,,2003,,15,,
747,1293,FELIX ADRIAN,FUENTES VILLALOBOS,mex-12.18p,mex18p,pvem,,2003,,15,,
748,1302,FRANCISCO,LANDERO GUTIERREZ ,mex-12.19p,mex19p,pan ,,2003,,15,,
749,1311,JOSE LUIS,NARANJO Y QUINTANA,mex-12.20p,mex20p,prd ,,2003,,15,,
750,1320,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p,mex21p,pan ,,2003,,15,,
751,1329,CONCEPCION,CRUZ GARCIA,mex-12.22p,mex22p,pan ,,2003,,15,,
752,1338,VICTOR ERNESTO,GONZALEZ HUERTA ,mex-12.23p,mex23p,pri,,2003,,15,,
753,1347,PATRICIA ELISA,DURAN REVELES ,mex-12.24p,mex24p,pan,,2003,,15,,
754,1356,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-12.25p,mex25p,pri,,2003,,15,,
755,1365,JUAN CARLOS,NUÑEZ ARMAS,mex-12.26p,mex26p,pan,,2003,,15,,
756,1374,HORACIO,LUJAMBIO MORENO ,mex-12.27p,mex27p,pvem,,2003,,15,,
757,1383,DAVID,FERREYRA MARTINEZ ,mex-12.28p,mex28p,prd,,2003,,15,,
758,1392,VALENTIN,GONZALEZ BAUTISTA,mex-12.29p,mex29p,prd,,2003,,15,,
759,1401,GERARDO,ULLOA PEREZ ,mex-12.30p,mex30p,prd,,2003,,15,,
760,1410,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex-12.31p,mex31p,prd,,2003,,15,,
761,1419,ISAIAS,SORIANO LOPEZ ,mex-12.32p,mex32p,pri,,2003,,15,,
762,1428,FELIPE,MEDINA SANTOS,mex-12.33p,mex33p,pri,,2003,,15,,
763,1437,LETICIA,USERRALDE GORDILLO ,mex-12.34p,mex34p,pan,,2003,,15,,
764,1446,ALFREDO,GOMEZ SANCHEZ ,mex-12.35p,mex35p,pri,,2003,,15,,
765,1455,JOSE,EDUVIGES NAVA ,mex-12.36p,mex36p,pri,,2003,,15,,
766,1490,ALEJANDRO,SALDAÑA VILLASEÑOR ,mic-12.01p,mic01p,pri,,2003,,16,,
767,1499,ENRIQUE,TORRES CUADROS ,mic-12.02p,mic02p,prd,,2003,,16,,
768,1508,PASCUAL,SIGALA PAEZ ,mic-12.03p,mic03p,prd,,2003,,16,,
769,1517,MIGUEL,AMEZCUA ALEJO ,mic-12.04p,mic04p,pri,,2003,,16,,
770,1526,REYNALDO,VALDEZ MANZO ,mic-12.05p,mic05p,prd,,2003,,16,,
771,1535,MARGARITO,FIERROS TANO ,mic-12.06p,mic06p,prd,,2003,,16,,
772,1544,ABDALLAN,GUZMAN CRUZ ,mic-12.07p,mic07p,prd,,2003,,16,,
773,1553,ANA LILIA,GUILLEN QUIROZ,mic-12.08p,mic08p,prd,,2003,,16,,
774,1562,CARLOS HERNAN,SILVA VALDES,mic-12.09p,mic09p,prd,,2003,,16,,
775,1571,PABLO,VILLANUEVA RAMIREZ ,mic-12.10p,mic10p,pan,,2003,,16,,
776,1580,ISRAEL,TENTORY GARCIA ,mic-12.11p,mic11p,prd,,2003,,16,,
777,1589,INELVO,MORENO ALVAREZ ,mic-12.12p,mic12p,prd,,2003,,16,,
778,1598,RAFAEL,GARCIA TINAJERO PEREZ ,mic-12.13p,mic13p,prd,,2003,,16,,
779,1601,JOSE,SIGONA TORRES ,mor-12.01p,mor01p,pan,,2003,,17,,
780,1610,RODOLFO,ESQUIVEL LANDA ,mor-12.02p,mor02p,pan,,2003,,17,,
781,1619,GUILLERMO,DEL VALLE REYES ,mor-12.03p,mor03p,pri,,2003,,17,,
782,1628,ROSALINA,MAZARI ESPIN ,mor-12.04p,mor04p,pri,,2003,,17,,
783,1643,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay-12.01p,nay01p,pri,,2003,,18,,
784,1652,GERARDO,MONTENEGRO IBARRA ,nay-12.02p,nay02p,pri,,2003,,18,,
785,1661,RAUL JOSE,MEJIA GONZALEZ ,nay-12.03p,nay03p,pri,,2003,,18,,
786,1670,JUAN CARLOS,PEREZ GONGORA ,nl-12.01p,nl01p,pri,,2003,,19,,
787,1679,HUMBERTO,CERVANTES VEGA ,nl-12.02p,nl02p,pri,,2003,,19,,
788,1688,EDUARDO,BAILEY ELIZONDO ,nl-12.03p,nl03p,pri,,2003,,19,,
789,1697,NORMA,SAUCEDO MORENO ,nl-12.04p,nl04p,pan,,2003,,19,,
790,1706,MARCELA,GUERRA CASTILLO ,nl-12.05p,nl05p,pri,,2003,,19,,
791,1715,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl-12.06p,nl06p,pri,,2003,,19,,
792,1724,ALFONSO,GONZALEZ RUIZ ,nl-12.07p,nl07p,pri,,2003,,19,,
793,1733,MARIA DE JESUS,AGUIRRE MALDONADO ,nl-12.08p,nl08p,pri,,2003,,19,,
794,1742,ADRIAN,VILLAGOMEZ GARCIA ,nl-12.09p,nl09p,pri,,2003,,19,,
795,1751,MARGARITA,MARTINEZ LOPEZ ,nl-12.10p,nl10p,pri,,2003,,19,,
796,1760,ALFONSO,RODRIGUEZ OCHOA ,nl-12.11p,nl11p,pri,,2003,,19,,
797,1775,EVIEL,PEREZ MAGAÑA,oax-12.01p,oax01p,pri,,2003,,20,,
798,1784,ELPIDIO,CONCHA ARELLANO ,oax-12.02p,oax02p,pri,,2003,,20,,
799,1793,JOSE LUIS,TAPIA PALACIOS ,oax-12.03p,oax03p,pri,,2003,,20,,
800,1802,JACOBO,SANCHEZ LOPEZ ,oax-12.04p,oax04p,pri,,2003,,20,,
801,1811,SOFIA,CASTRO RIOS ,oax-12.05p,oax05p,pri,,2003,,20,,
802,1820,RENE,RUIZ QUIROZ,oax-12.06p,oax06p,pri,,2003,,20,,
803,1829,JOSE,GUZMAN SANTOS ,oax-12.07p,oax07p,pri,,2003,,20,,
804,1838,JESUS ANGEL,DIAZ ORTEGA,oax-12.08p,oax08p,pri,,2003,,20,,
805,1847,TOMAS,GARCIA CORPUS ,oax-12.09p,oax09p,pri,,2003,,20,,
806,1856,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-12.10p,oax10p,pri,,2003,,20,,
807,1865,GONZALO,RUIZ CERON ,oax-12.11p,oax11p,pri,,2003,,20,,
808,1872,FIDEL RENE,MEZA CABRERA ,pue-12.01p,pue01p,pri,,2003,,21,,
809,1881,GUILLERMO,ARECHIGA SANTAMARIA ,pue-12.02p,pue02p,pri,,2003,,21,,
810,1890,JOSE LUIS,FLORES HERNANDEZ ,pue-12.03p,pue03p,pri,,2003,,21,,
811,1899,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue-12.04p,pue04p,pri,,2003,,21,,
812,1908,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue-12.05p,pue05p,pri,,2003,,21,,
813,1917,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue-12.06p,pue06p,pan,,2003,,21,,
814,1926,JESUS,MORALES FLORES ,pue-12.07p,pue07p,pri,,2003,,21,,
815,1935,RAFAEL,MORENO VALLE ROSAS,pue-12.08p,pue08p,pri,,2003,,21,,
816,1944,JOSE FELIPE,PUELLES ESPINA ,pue-12.09p,pue09p,pan,,2003,,21,,
817,1953,ROGELIO ALEJANDRO,FLORES MEJIA ,pue-12.10p,pue10p,pan,,2003,,21,,
818,1962,MARIA ANGELICA,RAMIREZ LUNA ,pue-12.11p,pue11p,pan,,2003,,21,,
819,1971,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue-12.12p,pue12p,pan,,2003,,21,,
820,1980,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue-12.13p,pue13p,pri,,2003,,21,,
821,1989,JUAN MANUEL,VEGA RAYET ,pue-12.14p,pue14p,pri,,2003,,21,,
822,1998,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-12.15p,pue15p,pri,,2003,,21,,
823,2011,JOSE ALFONSO,MUÑOZ MUÑOZ ,que-12.01p,que01p,pri,,2003,,22,,
824,2020,ROGELIO,CHAVARRIA SALAS ,que-12.02p,que02p,pan,,2003,,22,,
825,2029,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que-12.03p,que03p,pan,,2003,,22,,
826,2038,RICARDO,ALEGRE BOJORQUEZ,que-12.04p,que04p,pan,,2003,,22,,
827,2049,FELIX ARTURO,GONZALEZ CANTO,qui-12.01p,qui01p,pri,,2003,,23,,
828,2058,VICTOR MANUEL,ALCERRECA SANCHEZ,qui-12.02p,qui02p,pri,,2003,,23,,
829,2075,ALFONSO JUVENTINO,NAVA DIAZ ,san-12.01p,san01p,pri,,2003,,24,,
830,2084,ALVARO,ELIAS LOREDO ,san-12.02p,san02p,pan,,2003,,24,,
831,2093,JOSE LUIS,BRIONES BRISEÑO,san-12.03p,san03p,pri,,2003,,24,,
832,2102,JOSE MARIA,DE LA VEGA LARRAGA ,san-12.04p,san04p,pri,,2003,,24,,
833,2111,MARCO ANTONIO,GAMA BASARTE ,san-12.05p,san05p,pan,,2003,,24,,
834,2120,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san-12.06p,san06p,pan,,2003,,24,,
835,2129,BENJAMIN,SAGAHON MEDINA ,san-12.07p,san07p,pri,,2003,,24,,
836,2138,FRANCISCO,FRIAS CASTRO ,sin-12.01p,sin01p,pri,,2003,,25,,
837,2147,ESTEBAN,VALENZUELA GARCIA ,sin-12.02p,sin02p,pri,,2003,,25,,
838,2156,ABRAHAM,VELAZQUEZ IRIBE,sin-12.03p,sin03p,pri,,2003,,25,,
839,2165,ARMANDO,LEYSON CASTRO ,sin-12.04p,sin04p,pri,,2003,,25,,
840,2174,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin-12.05p,sin05p,pri,,2003,,25,,
841,2183,JORGE ABEL,LOPEZ SANCHEZ,sin-12.06p,sin06p,pri,,2003,,25,,
842,2192,OSCAR,FELIX OCHOA ,sin-12.07p,sin07p,pri,,2003,,25,,
843,2201,ALEJANDRO,HIGUERA OSUNA,sin-12.08p,sin08p,pan,,2003,,25,,
844,2208,JULIO CESAR,CORDOVA MARTINEZ,son-12.01p,son01p,pri,,2003,,26,,
845,2217,FERMIN,TRUJILLO FUENTES ,son-12.02p,son02p,pri,,2003,,26,,
846,2226,HOMERO,RIOS MURRIETA ,son-12.03p,son03p,pan,,2003,,26,,
847,2235,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son-12.04p,son04p,pri,,2003,,26,,
848,2244,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son-12.05p,son05p,pan,,2003,,26,,
849,2253,JAVIER,CASTELO PARADA ,son-12.06p,son06p,pan,,2003,,26,,
850,2262,JOSE LAMBERTO,DIAZ NIEBLAS,son-12.07p,son07p,pri,,2003,,26,,
851,2271,FRANCISCO,HERRERA LEON ,tab-12.01p,tab01p,pri,,2003,,27,,
852,2280,LUIS FELIPE,MADRIGAL HERNANDEZ,tab-12.02p,tab02p,pri,,2003,,27,,
853,2289,ROGELIO,RODRIGUEZ JAVIER ,tab-12.03p,tab03p,pri,,2003,,27,,
854,2298,EUGENIO,MIER Y CONCHA CAMPOS,tab-12.04p,tab04p,pri,,2003,,27,,
855,2307,CARLOS MANUEL,ROVIROSA RAMIREZ,tab-12.05p,tab05p,pri,,2003,,27,,
856,2316,AMALIN,YABUR ELIAS ,tab-12.06p,tab06p,pri,,2003,,27,,
857,2325,JOSE MANUEL ABDALA,DE LA FUENTE,tam-12.01p,tam01p,pri,,2003,,28,,
858,2334,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam-12.02p,tam02p,pan,,2003,,28,,
859,2343,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,tam-12.03p,tam03p,pri,,2003,,28,,
860,2352,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-12.04p,tam04p,pri,,2003,,28,,
861,2361,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam-12.05p,tam05p,pri,,2003,,28,,
862,2370,OSCAR MARTIN,RAMOS SALINAS ,tam-12.06p,tam06p,pri,,2003,,28,,
863,2379,GONZALO,ALEMAN MIGLIOLO ,tam-12.07p,tam07p,pri,,2003,,28,,
864,2388,JESUS ANTONIO,NADER NASRALLAH ,tam-12.08p,tam08p,pan,,2003,,28,,
865,2399,GELACIO,MONTIEL FUENTES ,tla-12.01p,tla01p,prd,,2003,,29,,
866,2408,FLORENTINO,DOMINGUEZ ORDOÑEZ ,tla-12.02p,tla02p,pri ,,2003,,29,,
867,2417,FEDERICO,BARBOSA GUTIERREZ ,tla-12.03p,tla03p,pri ,,2003,,29,,
868,2426,ROCIO,GUZMAN DE PAZ ,ver-12.01p,ver01p,pan,,2003,,30,,
869,2435,UBALDO,AGUILAR FLORES,ver-12.02p,ver02p,pri,,2003,,30,,
870,2444,ALFONSO,SANCHEZ HERNANDEZ ,ver-12.03p,ver03p,pri,,2003,,30,,
871,2453,JUAN,BUSTILLOS MONTALVO ,ver-12.04p,ver04p,pri,,2003,,30,,
872,2462,PABLO,ANAYA RIVERA ,ver-12.05p,ver05p,pri,,2003,,30,,
873,2471,ROMULO ISAEL,SALAZAR MACIAS ,ver-12.06p,ver06p,pri,,2003,,30,,
874,2480,GUILLERMO,ZORRILLA FERNANDEZ ,ver-12.07p,ver07p,pri,,2003,,30,,
875,2489,GUSTAVO,MORENO RAMOS ,ver-12.08p,ver08p,pri,,2003,,30,,
876,2498,ERNESTO,ALARCON TRUJILLO ,ver-12.09p,ver09p,pri,,2003,,30,,
877,2507,MIGUEL ANGEL,LLERA BELLO ,ver-12.10p,ver10p,pan,,2003,,30,,
878,2516,MARCO ANTONIO,TORRES HERNANDEZ,ver-12.11p,ver11p,pri,,2003,,30,,
879,2525,FRANCICO JUAN,AVILA CAMBEROS ,ver-12.12p,ver12p,pan,,2003,,30,,
880,2534,ALBERTO URCINO,MENDEZ GALVEZ ,ver-12.13p,ver13p,pan,,2003,,30,,
881,2543,MARTIN REMIGIO,VIDAÑA PEREZ ,ver-12.14p,ver14p,pri,,2003,,30,,
882,2552,TOMAS ANTONIO,TRUEBA GRACIAN ,ver-12.15p,ver15p,pan,,2003,,30,,
883,2561,SERGIO,PENAGOS GARCIA ,ver-12.16p,ver16p,pan,,2003,,30,,
884,2570,DIEGO,PALMERO ANDRADE ,ver-12.17p,ver17p,pan,,2003,,30,,
885,2579,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver-12.18p,ver18p,pri,,2003,,30,,
886,2588,JORGE,USCANGA ESCOBAR ,ver-12.19p,ver19p,pri,,2003,,30,,
887,2597,REGINA,VAZQUEZ SAUT ,ver-12.20p,ver20p,pan,,2003,,30,,
888,2606,JOSE JESUS,VAZQUEZ GONZALEZ ,ver-12.21p,ver21p,pan,,2003,,30,,
889,2613,GONZALO,GUIZAR VALLADARES ,ver-12.22p,ver22p,pri,,2003,,30,,
890,2616,PABLO,PAVON VINALES ,ver-12.23p,ver23p,pri,,2003,,30,,
891,2619,ROGER DAVID,ALCOCER GARCIA ,yuc-12.01p,yuc01p,pri,,2003,,31,,
892,2628,IVONNE,ORTEGA PACHECO ,yuc-12.02p,yuc02p,pri,,2003,,31,,
893,2637,JOSE ORLANDO,PEREZ MOGUEL ,yuc-12.03p,yuc03p,pan,,2003,,31,,
894,2646,VIRGINIA,BAEZA ESTRELLA ,yuc-12.04p,yuc04p,pan,,2003,,31,,
895,2655,ANGEL,CANUL PACAB ,yuc-12.05p,yuc05p,pri,,2003,,31,,
896,2664,GUILLERMO,HUIZAR CARRANZA ,zac-12.01p,zac01p,prd,,2003,,32,,
897,2673,ARTURO,NAHLE GARCIA ,zac-12.02p,zac02p,prd,,2003,,32,,
898,2682,AMALIA DOLORES,GARCIA MEDINA,zac-12.03p,zac03p,prd,,2003,,32,,
899,2691,RAFAEL,FLORES MENDOZA ,zac-12.04p,zac04p,prd,,2003,,32,,
900,2700,ANTONIO,MEJIA HARO ,zac-12.05p,zac05p,prd,,2003,,32,,
901,4,PEDRO,ARMENDARIZ GARCIA,ags-13.01p,ags01p,pan,,2006,,1,,
902,13,ERNESTO,RUIZ VELAZCO DE LIRA,ags-13.02p,ags02p,pan,,2006,,1,,
903,22,ALMA HILDA,MEDINA MACIAS,ags-13.03p,ags03p,pan,,2006,,1,,
904,31,FRANCISCO,RUEDA GOMEZ,bc-13.01p,bc01p,pan,,2006,,2,,
905,40,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc-13.02p,bc02p,pan,,2006,,2,,
906,49,HECTOR MANUEL,RAMOS COVARRUBIAS,bc-13.03p,bc03p,pan,,2006,,2,,
907,58,RICARDO,FRANCO CAZARES,bc-13.04p,bc04p,pan,,2006,,2,,
908,75,ANTONIO,VALLADOLID RODRIGUEZ,bc-13.06p,bc06p,pan,,2006,,2,,
909,81,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc-13.07p,bc07p,pan,,2006,,2,,
910,87,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc-13.08p,bc08p,pan,,2006,,2,,
911,93,MIRNA CECILIA,RINCON VARGAS,bc-13.09p,bc09p,pan,,2006,,2,,
912,97,JUAN ADOLFO,ORCI MARTINEZ,bcs-13.01p,bcs01p,prd,,2006,,3,,
913,106,VICTOR MANUEL,LIZARRAGA PERAZA,bcs-13.02p,bcs02p,prd,,2006,,3,,
914,115,VICTOR MANUEL,MENDEZ LANZ,cam-13.01p,cam01p,pri,,2006,,4,,
915,124,ARTURO,MARTINEZ ROCHA,cam-13.02p,cam02p,pri,,2006,,4,,
916,133,ANGEL HUMBERTO,GARCIA REYES,coa-13.01p,coa01p,pan,,2006,,5,,
917,142,JAVIER,GUERRERO GARCIA,coa-13.02p,coa02p,pri,,2006,,5,,
918,151,ROLANDO,RIVERO RIVERO,coa-13.03p,coa03p,pan,,2006,,5,,
919,160,YERICO,ABRAMO MASSO,coa-13.04p,coa04p,pri,,2006,,5,,
920,169,CARLOS AUGUSTO,BRACHO GONZALEZ,coa-13.05p,coa05p,pan,,2006,,5,,
921,178,JESUS,DE LEON TELLO,coa-13.06p,coa06p,pan,,2006,,5,,
922,187,OSCAR MIGUEL,MOHAMAR DAINITIN,coa-13.07p,coa07p,pan,,2006,,5,,
923,196,ESMERALDA,CARDENAS SANCHEZ,col-13.01p,col01p,pan,,2006,,6,,
924,205,NABOR,OCHOA LOPEZ,col-13.02p,col02p,pan,,2006,,6,,
925,214,YARY DEL CARMEN,GEBHARDT GARDUZA,cps-13.01p,cps01p,pri,,2006,,7,,
926,223,VICTOR,ORTIZ DEL CARPIO,cps-13.02p,cps02p,pri,,2006,,7,,
927,232,ELMAR DARINEL,DIAZ SOLORZANO,cps-13.03p,cps03p,pri,,2006,,7,,
928,241,ANDRES,CARBALLO BUSTAMANTE,cps-13.04p,cps04p,pri,,2006,,7,,
929,250,JORGE MARIO,LESCIEUR TALAVERA,cps-13.05p,cps05p,pri,,2006,,7,,
930,259,HECTOR,NARCIA ALVAREZ,cps-13.06p,cps06p,prd,,2006,,7,,
931,268,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps-13.07p,cps07p,prd,,2006,,7,,
932,277,ARNULFO ELIAS,CORDERO ALFONZO,cps-13.08p,cps08p,pri,,2006,,7,,
933,286,CARLOS ORSOE,MORALES VAZQUEZ,cps-13.09p,cps09p,prd,,2006,,7,,
934,295,MARTIN,RAMOS CASTELLANOS,cps-13.10p,cps10p,prd,,2006,,7,,
935,304,ANUARIO LUIS,HERRERA SOLIS,cps-13.11p,cps11p,pt,,2006,,7,,
936,313,ANTONIO,DIAZ ATHIE,cps-13.12p,cps12p,pri,,2006,,7,,
937,324,ENRIQUE,SERRANO ESCOBAR,cua-13.01p,cua01p,pri,,2006,,8,,
938,333,LILIA GUADALUPE,MERODIO REZA,cua-13.02p,cua02p,pri,,2006,,8,,
939,342,CRUZ,PEREZ CUELLAR,cua-13.03p,cua03p,pan,,2006,,8,,
940,351,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua-13.04p,cua04p,pri,,2006,,8,,
941,360,FELIPE,GONZALEZ RUIZ,cua-13.05p,cua05p,pan,,2006,,8,,
942,369,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua-13.06p,cua06p,pan,,2006,,8,,
943,378,ISRAEL,BELTRAN MONTES,cua-13.07p,cua07p,pri,,2006,,8,,
944,387,CARLOS ARMANDO,REYES LOPEZ,cua-13.08p,cua08p,pan,,2006,,8,,
945,396,CESAR,DUARTE JAQUEZ,cua-13.09p,cua09p,pri,,2006,,8,,
946,405,ANDRES,LOZANO LOZANO,df-13.01p,df01p,prd,,2006,,9,,
947,414,JAVIER,GONZALEZ GARZA,df-13.02p,df02p,prd,,2006,,9,,
948,423,RAMON FELIX,PACHECO LLANES,df-13.03p,df03p,prd,,2006,,9,,
949,432,LOURDES,ALONSO FLORES,df-13.04p,df04p,prd,,2006,,9,,
950,441,MARICELA,CONTRERAS JULIAN,df-13.05p,df05p,prd,,2006,,9,,
951,450,MARIA ELENA,TORRES BALTAZAR,df-13.06p,df06p,prd,,2006,,9,,
952,459,JUAN NICASIO,GUERRA OCHOA,df-13.07p,df07p,prd,,2006,,9,,
953,468,ARMANDO,BARREIRO PEREZ,df-13.08p,df08p,prd,,2006,,9,,
954,477,VICTORIO RUBEN,MONTALVO ROJAS,df-13.09p,df09p,prd,,2006,,9,,
955,486,MARIA GABRIELA,GONZALEZ MARTINEZ,df-13.10p,df10p,pan,,2006,,9,,
956,495,VICTOR HUGO,GARCIA RODRIGUEZ,df-13.11p,df11p,prd,,2006,,9,,
957,504,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df-13.12p,df12p,prd,,2006,,9,,
958,513,PABLO,TREJO PEREZ,df-13.13p,df13p,prd,,2006,,9,,
959,522,HIGINIO,CHAVEZ GARCIA,df-13.14p,df14p,prd,,2006,,9,,
960,531,JOSE MANUEL,MINJARES JIMENEZ,df-13.15p,df15p,pan,,2006,,9,,
961,540,VALENTINA VALIA,BATRES GUADARRAMA,df-13.16p,df16p,prd,,2006,,9,,
962,549,ALEIDA,ALAVEZ RUIZ,df-13.17p,df17p,prd,,2006,,9,,
963,558,DAVID,MENDOZA ARELLANO,df-13.18p,df18p,prd,,2006,,9,,
964,567,SILVIA,OLIVA FRAGOSO,df-13.19p,df19p,prd,,2006,,9,,
965,576,EFRAIN,MORALES SANCHEZ,df-13.20p,df20p,prd,,2006,,9,,
966,585,ALEJANDRO,SANCHEZ CAMACHO,df-13.21p,df21p,prd,,2006,,9,,
967,594,VICTOR GABRIEL,VARELA LOPEZ,df-13.22p,df22p,prd,,2006,,9,,
968,603,ADRIAN,PEDROZO CASTILLO,df-13.23p,df23p,prd,,2006,,9,,
969,612,GERARDO,VILLANUEVA ALBARRAN,df-13.24p,df24p,prd,,2006,,9,,
970,621,MIGUEL ANGEL,SOLARES CHAVEZ,df-13.25p,df25p,prd,,2006,,9,,
971,628,JOSE LUIS,GUTIERREZ CALZADILLA,df-13.26p,df26p,prd,,2006,,9,,
972,635,GUADALUPE SOCORRO,FLORES SALAZAR,df-13.27p,df27p,prd,,2006,,9,,
973,651,LUIS ENRIQUE,BENITEZ OJEDA,dgo-13.01p,dgo01p,pri,,2006,,10,,
974,660,JUANA LETICIA,HERRERA ALE,dgo-13.02p,dgo02p,pri,,2006,,10,,
975,669,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-13.03p,dgo03p,pri,,2006,,10,,
976,678,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo-13.04p,dgo04p,pan,,2006,,10,,
977,690,FRANCISCO JAVIER,MURILLO FLORES,gua-13.01p,gua01p,pan,,2006,,11,,
978,699,MARTIN,STEFANONNI MAZZOCCO,gua-13.02p,gua02p,pan,,2006,,11,,
979,708,ERNESTO,OVIEDO OVIEDO,gua-13.03p,gua03p,pan,,2006,,11,,
980,717,MARGARITA,ARENAS GUZMAN,gua-13.04p,gua04p,pan,,2006,,11,,
981,726,ECTOR JAIME,RAMIREZ BARBA,gua-13.05p,gua05p,pan,,2006,,11,,
982,735,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua-13.06p,gua06p,pan,,2006,,11,,
