ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
717,1031,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-12.07p,jal07p,pri ,,2003,m,,,14,Term-limit-,,,,,
718,1040,MARISOL,URREA CAMARENA ,jal-12.08p,jal08p,pan,,2003,,,,14,Term-limit-,,,,,
719,1049,QUINTIN,VAZQUEZ GARCIA,jal-12.09p,jal09p,pri ,,2003,,,,14,Term-limit-,,,,,
720,1058,MARIA DEL CARMEN,MENDOZA FLORES,jal-12.10p,jal10p,pan,,2003,,,,14,Term-limit-,,,,,
721,1067,JORGE LEONEL,SANDOVAL FIGUEROA,jal-12.11p,jal11p,pri ,,2003,m,,,14,Term-limit-,,,,,
722,1076,SERGIO,VAZQUEZ GARCIA ,jal-12.12p,jal12p,pan,,2003,m,,,14,Term-limit-,,,,,
723,1085,EVELIA,SANDOVAL URBAN ,jal-12.13p,jal13p,pri,,2003,f,,,14,Term-limit-,,,,,
724,1094,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal-12.14p,jal14p,pan,,2003,m,,,14,Term-limit-,,,,,
725,1103,JOSE MANUEL,CARRILLO RUBIO,jal-12.15p,jal15p,pri ,,2003,m,,,14,Term-limit-,,,,,
726,1112,DAVID,HERNANDEZ PEREZ ,jal-12.16p,jal16p,pri ,,2003,m,,,14,Term-limit-,,,,,
727,1121,ROBERTO ANTONIO,MARRUFO TORRES ,jal-12.17p,jal17p,pri ,,2003,,,,14,Term-limit-,,,,,
728,1130,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal-12.18p,jal18p,pri ,,2003,m,,,14,Term-limit-,,,,,
729,1139,LAZARO,ARIAS MARTINEZ ,jal-12.19p,jal19p,pri ,,2003,m,,,14,Term-limit-,,,,,
730,1152,ARTURO,OSORNIO SANCHEZ,mex-12.01p,mex01p,pri ,,2003,m,,,15,Term-limit-,,,,,
731,1161,FERNANDO ALBERTO,GARCIA CUEVAS ,mex-12.02p,mex02p,pri ,,2003,m,,,15,Term-limit-,,,,,
732,1170,JOSE,RANGEL ESPINOZA ,mex-12.03p,mex03p,pri ,,2003,m,,,15,Term-limit-,,,,,
733,1179,RAUL,PAREDES VEGA ,mex-12.04p,mex04p,pan ,,2003,,,,15,Term-limit-,,,,,
734,1188,GASPAR,AVILA RODRIGUEZ ,mex-12.05p,mex05p,pri ,,2003,m,,,15,Term-limit-,,,,,
735,1197,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex-12.06p,mex06p,pan ,,2003,m,,,15,Term-limit-,,,,,
736,1206,JULIAN,ANGULO GONGORA ,mex-12.07p,mex07p,pan ,,2003,m,,,15,Term-limit-,,,,,
737,1215,SANTIAGO,CORTES SANDOVAL ,mex-12.08p,mex08p,prd ,,2003,m,,,15,Term-limit-,,,,,
738,1224,BLANCA ESTELA,GOMEZ CARMONA ,mex-12.09p,mex09p,pri ,,2003,f,,,15,Term-limit-,,,,,
739,1233,MARCO ANTONIO,GUTIERREZ ROMERO,mex-12.10p,mex10p,pri ,,2003,,,,15,Term-limit-,,,,,
740,1242,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex-12.11p,mex11p,pan ,,2003,m,,,15,Term-limit-,,,,,
741,1251,FERNANDO,FERNANDEZ GARCIA ,mex-12.12p,mex12p,pri ,,2003,m,,,15,Term-limit-,,,,,
742,1260,MARIA ISABEL,MAYA PINEDA ,mex-12.13p,mex13p,pri ,,2003,,,,15,Term-limit-,,,,,
743,1269,PATRICIA,FLORES FUENTES,mex-12.14p,mex14p,pan ,,2003,,,,15,Term-limit-,,,,,
744,1278,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex-12.15p,mex15p,pan ,,2003,f,,,15,Term-limit-,,,,,
745,1287,RUBEN,MENDOZA AYALA ,mex-12.16p,mex16p,pan ,,2003,m,,,15,Term-limit-,,,,,
746,1296,PABLO,BEDOLLA LOPEZ ,mex-12.17p,mex17p,pri ,,2003,,,,15,Term-limit-,,,,,
747,1305,FELIX ADRIAN,FUENTES VILLALOBOS,mex-12.18p,mex18p,pvem,,2003,m,,,15,Term-limit-,,,,,
748,1314,FRANCISCO,LANDERO GUTIERREZ ,mex-12.19p,mex19p,pan ,,2003,m,,,15,Term-limit-,,,,,
749,1323,JOSE LUIS,NARANJO Y QUINTANA,mex-12.20p,mex20p,prd ,,2003,m,,,15,Term-limit-,,,,,
750,1332,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p,mex21p,pan ,,2003,,,,15,Term-limit-,,,,,
751,1341,CONCEPCION,CRUZ GARCIA,mex-12.22p,mex22p,pan ,,2003,f,,,15,Term-limit-,,,,,
752,1350,VICTOR ERNESTO,GONZALEZ HUERTA ,mex-12.23p,mex23p,pri,,2003,m,,,15,Term-limit-,,,,,
753,1359,PATRICIA ELISA,DURAN REVELES ,mex-12.24p,mex24p,pan,,2003,,,,15,Term-limit-,,,,,
754,1368,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-12.25p,mex25p,pri,,2003,m,,,15,Term-limit-,,,,,
755,1377,JUAN CARLOS,NUÑEZ ARMAS,mex-12.26p,mex26p,pan,,2003,m,,,15,Term-limit-,,,,,
756,1386,HORACIO,LUJAMBIO MORENO ,mex-12.27p,mex27p,pvem,,2003,m,,,15,Term-limit-,,,,,
757,1395,DAVID,FERREYRA MARTINEZ ,mex-12.28p,mex28p,prd,,2003,m,,,15,Term-limit-,,,,,
758,1404,VALENTIN,GONZALEZ BAUTISTA,mex-12.29p,mex29p,prd,,2003,m,,,15,Term-limit-,,,,,
759,1413,GERARDO,ULLOA PEREZ ,mex-12.30p,mex30p,prd,,2003,m,,,15,Term-limit-,,,,,
760,1422,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex-12.31p,mex31p,prd,,2003,m,,,15,Term-limit-,,,,,
761,1431,ISAIAS,SORIANO LOPEZ ,mex-12.32p,mex32p,pri,,2003,m,,,15,Term-limit-,,,,,
762,1440,FELIPE,MEDINA SANTOS,mex-12.33p,mex33p,pri,,2003,m,,,15,Term-limit-,,,,,
763,1449,LETICIA,USERRALDE GORDILLO ,mex-12.34p,mex34p,pan,,2003,,,,15,Term-limit-,,,,,
764,1459,ALFREDO,GOMEZ SANCHEZ ,mex-12.35p,mex35p,pri,,2003,m,,,15,Term-limit-,,,,,
765,1468,JOSE,EDUVIGES NAVA ,mex-12.36p,mex36p,pri,,2003,m,,,15,Term-limit-,,,,,
766,1504,ALEJANDRO,SALDAÑA VILLASEÑOR,mic-12.01p,mic01p,pri,,2003,m,,,16,Term-limit-,,,,,
767,1513,ENRIQUE,TORRES CUADROS ,mic-12.02p,mic02p,prd,,2003,m,,,16,Term-limit-,,,,,
768,1522,PASCUAL,SIGALA PAEZ ,mic-12.03p,mic03p,prd,,2003,,,,16,Term-limit-,,,,,
769,1531,MIGUEL,AMEZCUA ALEJO ,mic-12.04p,mic04p,pri,,2003,,,,16,Term-limit-,,,,,
770,1540,REYNALDO,VALDEZ MANZO ,mic-12.05p,mic05p,prd,,2003,,,,16,Term-limit-,,,,,
771,1549,MARGARITO,FIERROS TANO ,mic-12.06p,mic06p,prd,,2003,,,,16,Term-limit-,,,,,
772,1558,ABDALLAN,GUZMAN CRUZ ,mic-12.07p,mic07p,prd,,2003,,,,16,Term-limit-,,,,,
773,1567,ANA LILIA,GUILLEN QUIROZ,mic-12.08p,mic08p,prd,,2003,f,,,16,Term-limit-,,,,,
774,1576,CARLOS HERNAN,SILVA VALDES,mic-12.09p,mic09p,prd,,2003,m,,,16,Term-limit-,,,,,
775,1585,PABLO,VILLANUEVA RAMIREZ ,mic-12.10p,mic10p,pan,,2003,,,,16,Term-limit-,,,,,
776,1594,ISRAEL,TENTORY GARCIA ,mic-12.11p,mic11p,prd,,2003,m,,,16,Term-limit-,,,,,
777,1603,INELVO,MORENO ALVAREZ ,mic-12.12p,mic12p,prd,,2003,m,,,16,Term-limit-,,,,,
778,1612,RAFAEL,GARCIA TINAJERO PEREZ ,mic-12.13p,mic13p,prd,,2003,,,,16,Term-limit-,,,,,
779,1615,JOSE,SIGONA TORRES ,mor-12.01p,mor01p,pan,,2003,m,,,17,Term-limit-,,,,,
780,1624,RODOLFO,ESQUIVEL LANDA ,mor-12.02p,mor02p,pan,,2003,m,,,17,Term-limit-,,,,,
781,1633,GUILLERMO,DEL VALLE REYES ,mor-12.03p,mor03p,pri,,2003,m,,,17,Term-limit-,,,,,
782,1642,ROSALINA,MAZARI ESPIN ,mor-12.04p,mor04p,pri,,2003,f,,,17,Term-limit-,,,,,
783,1657,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay-12.01p,nay01p,pri,,2003,,,,18,Term-limit-,,,,,
784,1666,GERARDO,MONTENEGRO IBARRA ,nay-12.02p,nay02p,pri,,2003,m,,,18,Term-limit-,,,,,
785,1675,RAUL JOSE,MEJIA GONZALEZ ,nay-12.03p,nay03p,pri,,2003,,,,18,Term-limit-,,,,,
786,1684,JUAN CARLOS,PEREZ GONGORA ,nl-12.01p,nl01p,pri,,2003,m,,,19,Term-limit-,,,,,
787,1693,HUMBERTO,CERVANTES VEGA ,nl-12.02p,nl02p,pri,,2003,m,,,19,Term-limit-,,,,,
788,1702,EDUARDO,BAILEY ELIZONDO ,nl-12.03p,nl03p,pri,,2003,m,,,19,Term-limit-,,,,,
789,1711,NORMA,SAUCEDO MORENO ,nl-12.04p,nl04p,pan,,2003,,,,19,Term-limit-,,,,,
790,1720,MARCELA,GUERRA CASTILLO ,nl-12.05p,nl05p,pri,,2003,,,,19,Term-limit-,,,,,
791,1729,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl-12.06p,nl06p,pri,,2003,,,,19,Term-limit-,,,,,
792,1738,ALFONSO,GONZALEZ RUIZ ,nl-12.07p,nl07p,pri,,2003,m,,,19,Term-limit-,,,,,
793,1747,MARIA DE JESUS,AGUIRRE MALDONADO ,nl-12.08p,nl08p,pri,,2003,,,,19,Term-limit-,,,,,
794,1756,ADRIAN,VILLAGOMEZ GARCIA ,nl-12.09p,nl09p,pri,,2003,m,,,19,Term-limit-,,,,,
795,1765,MARGARITA,MARTINEZ LOPEZ ,nl-12.10p,nl10p,pri,,2003,,,,19,Term-limit-,,,,,
796,1774,ALFONSO,RODRIGUEZ OCHOA ,nl-12.11p,nl11p,pri,,2003,m,,,19,Term-limit-,,,,,
797,1789,EVIEL,PEREZ MAGAÑA,oax-12.01p,oax01p,pri,,2003,m,,,20,Term-limit-,,,,,
798,1798,ELPIDIO,CONCHA ARELLANO ,oax-12.02p,oax02p,pri,,2003,m,,,20,Term-limit-,,,,,
799,1807,JOSE LUIS,TAPIA PALACIOS ,oax-12.03p,oax03p,pri,,2003,m,,,20,Term-limit-,,,,,
800,1816,JACOBO,SANCHEZ LOPEZ ,oax-12.04p,oax04p,pri,,2003,m,,,20,Term-limit-,,,,,
801,1825,SOFIA,CASTRO RIOS ,oax-12.05p,oax05p,pri,,2003,f,,,20,Term-limit-,,,,,
802,1834,RENE,RUIZ QUIROZ,oax-12.06p,oax06p,pri,,2003,,,,20,Term-limit-,,,,,
803,1844,JOSE,GUZMAN SANTOS ,oax-12.07p,oax07p,pri,,2003,m,,,20,Term-limit-,,,,,
804,1852,JESUS ANGEL,DIAZ ORTEGA,oax-12.08p,oax08p,pri,,2003,m,,,20,Term-limit-,,,,,
805,1861,TOMAS,GARCIA CORPUS ,oax-12.09p,oax09p,pri,,2003,m,,,20,Term-limit-,,,,,
806,1870,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-12.10p,oax10p,pri,,2003,m,,,20,Term-limit-,,,,,
807,1879,GONZALO,RUIZ CERON ,oax-12.11p,oax11p,pri,,2003,m,,,20,Term-limit-,,,,,
808,1886,FIDEL RENE,MEZA CABRERA ,pue-12.01p,pue01p,pri,,2003,m,,,21,Term-limit-,,,,,
809,1896,GUILLERMO,ARECHIGA SANTAMARIA ,pue-12.02p,pue02p,pri,,2003,m,,,21,Term-limit-,,,,,
810,1905,JOSE LUIS,FLORES HERNANDEZ ,pue-12.03p,pue03p,pri,,2003,m,,,21,Term-limit-,,,,,
811,1914,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue-12.04p,pue04p,pri,,2003,m,,,21,Term-limit-,,,,,
812,1923,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue-12.05p,pue05p,pri,,2003,m,,,21,Term-limit-,,,,,
813,1933,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue-12.06p,pue06p,pan,,2003,m,,,21,Term-limit-,,,,,
814,1942,JESUS,MORALES FLORES ,pue-12.07p,pue07p,pri,,2003,m,,,21,Term-limit-,,,,,
815,1951,RAFAEL,MORENO VALLE ROSAS,pue-12.08p,pue08p,pri,,2003,,,,21,Term-limit-,,,,,
816,1960,JOSE FELIPE,PUELLES ESPINA ,pue-12.09p,pue09p,pan,,2003,m,,,21,Term-limit-,,,,,
817,1970,ROGELIO ALEJANDRO,FLORES MEJIA ,pue-12.10p,pue10p,pan,,2003,m,,,21,Term-limit-,,,,,
818,1979,MARIA ANGELICA,RAMIREZ LUNA ,pue-12.11p,pue11p,pan,,2003,,,,21,Term-limit-,,,,,
819,1988,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue-12.12p,pue12p,pan,,2003,,,,21,Term-limit-,,,,,
820,1998,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue-12.13p,pue13p,pri,,2003,m,,,21,Term-limit-,,,,,
821,2007,JUAN MANUEL,VEGA RAYET ,pue-12.14p,pue14p,pri,,2003,m,,,21,Term-limit-,,,,,
822,2016,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-12.15p,pue15p,pri,,2003,,,,21,Term-limit-,,,,,
823,2029,JOSE ALFONSO,MUÑOZ MUÑOZ,que-12.01p,que01p,pri,,2003,m,,,22,Term-limit-,,,,,
824,2038,ROGELIO,CHAVARRIA SALAS ,que-12.02p,que02p,pan,,2003,m,,,22,Term-limit-,,,,,
825,2047,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que-12.03p,que03p,pan,,2003,m,,,22,Term-limit-,,,,,
826,2056,RICARDO,ALEGRE BOJORQUEZ,que-12.04p,que04p,pan,,2003,,,,22,Term-limit-,,,,,
827,2067,FELIX ARTURO,GONZALEZ CANTO,qui-12.01p,qui01p,pri,,2003,m,,,23,Term-limit-,,,,,
828,2076,VICTOR MANUEL,ALCERRECA SANCHEZ,qui-12.02p,qui02p,pri,,2003,m,,,23,Term-limit-,,,,,
829,2093,ALFONSO JUVENTINO,NAVA DIAZ ,san-12.01p,san01p,pri,,2003,m,,,24,Term-limit-,,,,,
830,2102,ALVARO,ELIAS LOREDO ,san-12.02p,san02p,pan,,2003,m,,,24,Term-limit-,,,,,
831,2111,JOSE LUIS,BRIONES BRISEÑO,san-12.03p,san03p,pri,,2003,m,,,24,Term-limit-,,,,,
832,2120,JOSE MARIA,DE LA VEGA LARRAGA ,san-12.04p,san04p,pri,,2003,m,,,24,Term-limit-,,,,,
833,2129,MARCO ANTONIO,GAMA BASARTE ,san-12.05p,san05p,pan,,2003,,,,24,Term-limit-,,,,,
834,2138,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san-12.06p,san06p,pan,,2003,m,,,24,Term-limit-,,,,,
835,2147,BENJAMIN,SAGAHON MEDINA ,san-12.07p,san07p,pri,,2003,f,,,24,Term-limit-,,,,,
836,2156,FRANCISCO,FRIAS CASTRO ,sin-12.01p,sin01p,pri,,2003,m,,,25,Term-limit-,,,,,
837,2166,ESTEBAN,VALENZUELA GARCIA ,sin-12.02p,sin02p,pri,,2003,m,,,25,Term-limit-,,,,,
838,2176,ABRAHAM,VELAZQUEZ IRIBE,sin-12.03p,sin03p,pri,,2003,m,,,25,Term-limit-,,,,,
839,2185,ARMANDO,LEYSON CASTRO ,sin-12.04p,sin04p,pri,,2003,m,,,25,Term-limit-,,,,,
840,2194,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin-12.05p,sin05p,pri,,2003,,,,25,Term-limit-,,,,,
841,2203,JORGE ABEL,LOPEZ SANCHEZ,sin-12.06p,sin06p,pri,,2003,m,,,25,Term-limit-,,,,,
842,2212,OSCAR,FELIX OCHOA ,sin-12.07p,sin07p,pri,,2003,,,,25,Term-limit-,,,,,
843,2221,ALEJANDRO,HIGUERA OSUNA,sin-12.08p,sin08p,pan,,2003,m,,,25,Term-limit-,,,,,
844,2228,JULIO CESAR,CORDOVA MARTINEZ,son-12.01p,son01p,pri,,2003,m,,,26,Term-limit-,,,,,
845,2237,FERMIN,TRUJILLO FUENTES ,son-12.02p,son02p,pri,,2003,m,,,26,Term-limit-,,,,,
846,2247,HOMERO,RIOS MURRIETA ,son-12.03p,son03p,pan,,2003,m,,,26,Term-limit-,,,,,
847,2256,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son-12.04p,son04p,pri,,2003,m,,,26,Term-limit-,,,,,
848,2265,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son-12.05p,son05p,pan,,2003,m,,,26,Term-limit-,,,,,
849,2274,JAVIER,CASTELO PARADA ,son-12.06p,son06p,pan,,2003,m,,,26,Term-limit-,,,,,
850,2283,JOSE LAMBERTO,DIAZ NIEBLAS,son-12.07p,son07p,pri,,2003,m,,,26,Term-limit-,,,,,
851,2292,FRANCISCO,HERRERA LEON ,tab-12.01p,tab01p,pri,,2003,m,,,27,Term-limit-,,,,,
852,2301,LUIS FELIPE,MADRIGAL HERNANDEZ,tab-12.02p,tab02p,pri,,2003,m,,,27,Term-limit-,,,,,
853,2310,ROGELIO,RODRIGUEZ JAVIER ,tab-12.03p,tab03p,pri,,2003,m,,,27,Term-limit-,,,,,
854,2319,EUGENIO,MIER Y CONCHA CAMPOS,tab-12.04p,tab04p,pri,,2003,m,,,27,Term-limit-,,,,,
855,2328,CARLOS MANUEL,ROVIROSA RAMIREZ,tab-12.05p,tab05p,pri,,2003,m,,,27,Term-limit-,,,,,
856,2337,AMALIN,YABUR ELIAS ,tab-12.06p,tab06p,pri,,2003,,,,27,Term-limit-,,,,,
857,2346,JOSE MANUEL ABDALA,DE LA FUENTE,tam-12.01p,tam01p,pri,,2003,m,,,28,Term-limit-,,,,,
858,2355,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam-12.02p,tam02p,pan,,2003,f,,,28,Term-limit-,,,,,
859,2364,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,tam-12.03p,tam03p,pri,,2003,m,,,28,Term-limit-,,,,,
860,2373,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-12.04p,tam04p,pri,,2003,m,,,28,Term-limit-,,,,,
861,2382,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam-12.05p,tam05p,pri,,2003,m,,,28,Term-limit-,,,,,
862,2391,OSCAR MARTIN,RAMOS SALINAS ,tam-12.06p,tam06p,pri,,2003,,,,28,Term-limit-,,,,,
863,2400,GONZALO,ALEMAN MIGLIOLO ,tam-12.07p,tam07p,pri,,2003,m,,,28,Term-limit-,,,,,
864,2409,JESUS ANTONIO,NADER NASRALLAH ,tam-12.08p,tam08p,pan,,2003,m,,,28,Term-limit-,,,,,
865,2420,GELACIO,MONTIEL FUENTES ,tla-12.01p,tla01p,prd,,2003,m,,,29,Term-limit-,,,,,
866,2429,FLORENTINO,DOMINGUEZ ORDOÑEZ,tla-12.02p,tla02p,pri ,,2003,m,,,29,Term-limit-,,,,,
867,2438,FEDERICO,BARBOSA GUTIERREZ ,tla-12.03p,tla03p,pri ,,2003,m,,,29,Term-limit-,,,,,
868,2448,ROCIO,GUZMAN DE PAZ ,ver-12.01p,ver01p,pan,,2003,,,,30,Term-limit-,,,,,
869,2457,UBALDO,AGUILAR FLORES,ver-12.02p,ver02p,pri,,2003,m,,,30,Term-limit-,,,,,
870,2466,ALFONSO,SANCHEZ HERNANDEZ ,ver-12.03p,ver03p,pri,,2003,m,,,30,Term-limit-,,,,,
871,2475,JUAN,BUSTILLOS MONTALVO ,ver-12.04p,ver04p,pri,,2003,m,,,30,Term-limit-,,,,,
872,2484,PABLO,ANAYA RIVERA ,ver-12.05p,ver05p,pri,,2003,,,,30,Term-limit-,,,,,
873,2493,ROMULO ISAEL,SALAZAR MACIAS ,ver-12.06p,ver06p,pri,,2003,m,,,30,Term-limit-,,,,,
874,2502,GUILLERMO,ZORRILLA FERNANDEZ ,ver-12.07p,ver07p,pri,,2003,m,,,30,Term-limit-,,,,,
875,2512,GUSTAVO,MORENO RAMOS ,ver-12.08p,ver08p,pri,,2003,m,,,30,Term-limit-,,,,,
876,2521,ERNESTO,ALARCON TRUJILLO ,ver-12.09p,ver09p,pri,,2003,m,,,30,Term-limit-,,,,,
877,2530,MIGUEL ANGEL,LLERA BELLO ,ver-12.10p,ver10p,pan,,2003,,,,30,Term-limit-,,,,,
878,2539,MARCO ANTONIO,TORRES HERNANDEZ,ver-12.11p,ver11p,pri,,2003,,,,30,Term-limit-,,,,,
879,2548,FRANCICO JUAN,AVILA CAMBEROS ,ver-12.12p,ver12p,pan,,2003,m,,,30,Term-limit-,,,,,
880,2557,ALBERTO URCINO,MENDEZ GALVEZ ,ver-12.13p,ver13p,pan,,2003,m,,,30,Term-limit-,,,,,
881,2566,MARTIN REMIGIO,VIDAÑA PEREZ,ver-12.14p,ver14p,pri,,2003,,,,30,Term-limit-,,,,,
882,2575,TOMAS ANTONIO,TRUEBA GRACIAN ,ver-12.15p,ver15p,pan,,2003,m,,,30,Term-limit-,,,,,
883,2584,SERGIO,PENAGOS GARCIA ,ver-12.16p,ver16p,pan,,2003,m,,,30,Term-limit-,,,,,
884,2593,DIEGO,PALMERO ANDRADE ,ver-12.17p,ver17p,pan,,2003,m,,,30,Term-limit-,,,,,
885,2602,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver-12.18p,ver18p,pri,,2003,,,,30,Term-limit-,,,,,
886,2611,JORGE,USCANGA ESCOBAR ,ver-12.19p,ver19p,pri,,2003,m,,,30,Term-limit-,,,,,
887,2620,REGINA,VAZQUEZ SAUT ,ver-12.20p,ver20p,pan,,2003,,,,30,Term-limit-,,,,,
888,2629,JOSE JESUS,VAZQUEZ GONZALEZ ,ver-12.21p,ver21p,pan,,2003,m,,,30,Term-limit-,,,,,
889,2636,GONZALO,GUIZAR VALLADARES ,ver-12.22p,ver22p,pri,,2003,m,,,30,Term-limit-,,,,,
890,2639,PABLO,PAVON VINALES ,ver-12.23p,ver23p,pri,,2003,,,,30,Term-limit-,,,,,
891,2642,ROGER DAVID,ALCOCER GARCIA ,yuc-12.01p,yuc01p,pri,,2003,m,,,31,Term-limit-,,,,,
892,2651,IVONNE,ORTEGA PACHECO ,yuc-12.02p,yuc02p,pri,,2003,,,,31,Term-limit-,,,,,
893,2660,JOSE ORLANDO,PEREZ MOGUEL ,yuc-12.03p,yuc03p,pan,,2003,m,,,31,Term-limit-,,,,,
894,2670,VIRGINIA,BAEZA ESTRELLA ,yuc-12.04p,yuc04p,pan,,2003,f,,,31,Term-limit-,,,,,
895,2679,ANGEL,CANUL PACAB ,yuc-12.05p,yuc05p,pri,,2003,m,,,31,Term-limit-,,,,,
896,2688,GUILLERMO,HUIZAR CARRANZA ,zac-12.01p,zac01p,prd,,2003,m,,,32,Term-limit-,,,,,
897,2697,ARTURO,NAHLE GARCIA ,zac-12.02p,zac02p,prd,,2003,m,,,32,Term-limit-,,,,,
898,2706,AMALIA DOLORES,GARCIA MEDINA,zac-12.03p,zac03p,prd,,2003,f,,,32,Term-limit-,,,,,
899,2715,RAFAEL,FLORES MENDOZA ,zac-12.04p,zac04p,prd,,2003,,,,32,Term-limit-,,,,,
900,2724,ANTONIO,MEJIA HARO ,zac-12.05p,zac05p,prd,,2003,m,,,32,Term-limit-,,,,,
901,4,PEDRO,ARMENDARIZ GARCIA,ags-13.01p,ags01p,pan,,2006,m,,,1,Term-limit-redistricted,,,,,
902,13,ERNESTO,RUIZ VELAZCO DE LIRA,ags-13.02p,ags02p,pan,,2006,m,,,1,Term-limit-redistricted,,,,,
903,22,ALMA HILDA,MEDINA MACIAS,ags-13.03p,ags03p,pan,,2006,f,,,1,Term-limit-redistricted,,,,,
904,31,FRANCISCO,RUEDA GOMEZ,bc-13.01p,bc01p,pan,,2006,m,,,2,Term-limit-redistricted,,,,,
905,40,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc-13.02p,bc02p,pan,,2006,f,,,2,Term-limit-redistricted,,,,,
906,50,HECTOR MANUEL,RAMOS COVARRUBIAS,bc-13.03p,bc03p,pan,,2006,m,,,2,Term-limit-redistricted,,,,,
907,59,RICARDO,FRANCO CAZARES,bc-13.04p,bc04p,pan,,2006,,,,2,Term-limit-redistricted,,,,,
908,76,ANTONIO,VALLADOLID RODRIGUEZ,bc-13.06p,bc06p,pan,,2006,m,,,2,Term-limit-redistricted,,,,,
909,83,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc-13.07p,bc07p,pan,,2006,m,,,2,Term-limit-redistricted,,,,,
910,89,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc-13.08p,bc08p,pan,,2006,m,,,2,Term-limit-redistricted,,,,,
911,95,MIRNA CECILIA,RINCON VARGAS,bc-13.09p,bc09p,pan,,2006,,,,2,Term-limit-redistricted,,,,,
912,99,JUAN ADOLFO,ORCI MARTINEZ,bcs-13.01p,bcs01p,prd,,2006,m,,,3,Term-limit-redistricted,,,,,
913,108,VICTOR MANUEL,LIZARRAGA PERAZA,bcs-13.02p,bcs02p,prd,,2006,m,,,3,Term-limit-redistricted,,,,,
914,117,VICTOR MANUEL,MENDEZ LANZ,cam-13.01p,cam01p,pri,,2006,m,,,4,Term-limit-redistricted,,,,,
915,126,ARTURO,MARTINEZ ROCHA,cam-13.02p,cam02p,pri,,2006,m,,,4,Term-limit-redistricted,,,,,
916,135,ANGEL HUMBERTO,GARCIA REYES,coa-13.01p,coa01p,pan,,2006,m,,,5,Term-limit-redistricted,,,,,
917,144,JAVIER,GUERRERO GARCIA,coa-13.02p,coa02p,pri,,2006,m,,,5,Term-limit-redistricted,,,,,
918,153,ROLANDO,RIVERO RIVERO,coa-13.03p,coa03p,pan,,2006,m,,,5,Term-limit-redistricted,,,,,
919,162,YERICO,ABRAMO MASSO,coa-13.04p,coa04p,pri,,2006,,,,5,Term-limit-redistricted,,,,,
920,171,CARLOS AUGUSTO,BRACHO GONZALEZ,coa-13.05p,coa05p,pan,,2006,m,,,5,Term-limit-redistricted,,,,,
921,181,JESUS,DE LEON TELLO,coa-13.06p,coa06p,pan,,2006,m,,,5,Term-limit-redistricted,,,,,
922,190,OSCAR MIGUEL,MOHAMAR DAINITIN,coa-13.07p,coa07p,pan,,2006,,,,5,Term-limit-redistricted,,,,,
923,199,ESMERALDA,CARDENAS SANCHEZ,col-13.01p,col01p,pan,,2006,f,,,6,Term-limit-redistricted,,,,,
924,208,NABOR,OCHOA LOPEZ,col-13.02p,col02p,pan,,2006,,,,6,Term-limit-redistricted,,,,,
925,218,YARY DEL CARMEN,GEBHARDT GARDUZA,cps-13.01p,cps01p,pri,,2006,f,,,7,Term-limit-redistricted,,,,,
926,227,VICTOR,ORTIZ DEL CARPIO,cps-13.02p,cps02p,pri,,2006,m,,,7,Term-limit-redistricted,,,,,
927,237,ELMAR DARINEL,DIAZ SOLORZANO,cps-13.03p,cps03p,pri,,2006,,,,7,Term-limit-redistricted,,,,,
928,246,ANDRES,CARBALLO BUSTAMANTE,cps-13.04p,cps04p,pri,,2006,m,,,7,Term-limit-redistricted,,,,,
