ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
677,677,JAIME,FERNANDEZ SARACHO ,dgo-12.04p,dgo04p,pri ,,2003,,,10,Term-limit-,,
678,686,PEDRO,AVILA NEVAREZ ,dgo-12.05p,dgo05p,pri ,,2003,,,10,Term-limit-,,
679,689,ALFONSO,MORENO MORAN ,gua-12.01p,gua01p,pan,,2003,,,11,Term-limit-,,
680,698,ARMANDO,RANGEL HERNANDEZ,gua-12.02p,gua02p,pan,,2003,,,11,Term-limit-,,
681,707,JORGE CARLOS,OBREGON SERRANO,gua-12.03p,gua03p,pan,,2003,,,11,Term-limit-,,
682,716,FRANCISCO,ARROYO VIEYRA ,gua-12.04p,gua04p,pri ,,2003,,,11,Term-limit-,,
683,725,MARIO ERNESTO DE SAN ALBERTO,MAGNO DAVILA ARANDA ,gua-12.05p,gua05p,pan,,2003,,,11,Term-limit-,,
684,734,SALVADOR,MARQUEZ LOZORNIO ,gua-12.06p,gua06p,pan,,2003,,,11,Term-limit-,,
685,743,JUAN MANUEL,DAVALOS PADILLA,gua-12.07p,gua07p,pri ,,2003,,,11,Term-limit-,,
686,752,CARLA,ROCHIN NIETO ,gua-12.08p,gua08p,pan,,2003,,,11,Term-limit-,,
687,761,CONSUELO,CAMARENA GOMEZ ,gua-12.09p,gua09p,pan,,2003,,,11,Term-limit-,,
688,770,FRANCISCO ISAIAS,LEMUS MUÑOZ LEDO,gua-12.10p,gua10p,pan,,2003,,,11,Term-limit-,,
689,779,JOSE ERANDI,BERMUDEZ MENDEZ,gua-12.11p,gua11p,pan,,2003,,,11,Term-limit-,,
690,788,ELIZABETH OSWELIA,YAÑEZ ROBLES ,gua-12.12p,gua12p,pan,,2003,,,11,Term-limit-,,
691,797,MIGUEL,LUNA HERNANDEZ ,gua-12.13p,gua13p,pan,,2003,,,11,Term-limit-,,
692,806,RUBEN ALFREDO,TORRES ZAVALA ,gua-12.14p,gua14p,pan,,2003,,,11,Term-limit-,,
693,815,MIGUEL ANGEL,RANGEL AVILA,gua-12.15p,gua15p,pan,,2003,,,11,Term-limit-,,
694,820,ABEL,ECHEVERRIA PINEDA ,gue-12.01p,gue01p,pri ,,2003,,,12,Term-limit-,,
695,829,ALVARO,BURGOS BARRERA,gue-12.02p,gue02p,pri ,,2003,,,12,Term-limit-,,
696,838,FRANCISCO,CHAVARRIA VALDEOLIVAR,gue-12.03p,gue03p,prd ,,2003,,,12,Term-limit-,,
697,847,JOSE RUBEN,FIGUEROA SMUTNY ,gue-12.04p,gue04p,pri ,,2003,,,12,Term-limit-,,
698,856,JAVIER,MANZANO SALAZAR ,gue-12.05p,gue05p,prd ,,2003,,,12,Term-limit-,,
699,865,MARCELO,TECOLAPA TIXTECO,gue-12.06p,gue06p,pri ,,2003,,,12,Term-limit-,,
700,874,MARIO,MORENO ARCOS ,gue-12.07p,gue07p,pri ,,2003,,,12,Term-limit-,,
701,883,ANGEL HELADIO,AGUIRRE RIVERO ,gue-12.08p,gue08p,pri ,,2003,,,12,Term-limit-,,
702,892,ROSARIO,HERRERA ASCENCIO ,gue-12.09p,gue09p,pri ,,2003,,,12,Term-limit-,,
703,901,IRMA SINFORINA,FIGUEROA ROMERO ,gue-12.10p,gue10p,pri ,,2003,,,12,Term-limit-,,
704,904,EMILIO,BADILLO RAMIREZ ,hgo-12.01p,hgo01p,pri ,,2003,,,13,Term-limit-,,
705,913,ROBERTO,PEDRAZA MARTINEZ ,hgo-12.02p,hgo02p,pri ,,2003,,,13,Term-limit-,,
706,922,GONZALO,RODRIGUEZ ANAYA ,hgo-12.03p,hgo03p,pri ,,2003,,,13,Term-limit-,,
707,931,OSCAR,BITAR HADDAD ,hgo-12.04p,hgo04p,pri ,,2003,,,13,Term-limit-,,
708,940,JORGE,ROMERO ROMERO ,hgo-12.05p,hgo05p,pri ,,2003,,,13,Term-limit-,,
709,949,JORGE,OSORIO CHONG,hgo-12.06p,hgo06p,pri ,,2003,,,13,Term-limit-,,
710,958,MOISES,JIMENEZ SANCHEZ ,hgo-12.07p,hgo07p,pri,,2003,,,13,Term-limit-,,
711,967,FRANCISCO JAVIER,GUIZAR RAMIREZ,jal-12.01p,jal01p,pri ,,2003,,,14,Term-limit-,,
712,976,JOSE LUIS,TREVIÑO RODRIGUEZ,jal-12.02p,jal02p,pan,,2003,,,14,Term-limit-,,
713,985,RAMON,GONZALEZ GONZALEZ,jal-12.03p,jal03p,pan,,2003,,,14,Term-limit-,,
714,994,HUGO,RODRIGUEZ DIAZ ,jal-12.04p,jal04p,pri ,,2003,,,14,Term-limit-,,
715,1003,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal-12.05p,jal05p,pri ,,2003,,,14,Term-limit-,,
716,1012,GONZALO,MORENO AREVALO ,jal-12.06p,jal06p,pri ,,2003,,,14,Term-limit-,,
717,1021,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-12.07p,jal07p,pri ,,2003,,,14,Term-limit-,,
718,1030,MARISOL,URREA CAMARENA ,jal-12.08p,jal08p,pan,,2003,,,14,Term-limit-,,
719,1039,QUINTIN,VAZQUEZ GARCIA,jal-12.09p,jal09p,pri ,,2003,,,14,Term-limit-,,
720,1048,MARIA DEL CARMEN,MENDOZA FLORES,jal-12.10p,jal10p,pan,,2003,,,14,Term-limit-,,
721,1057,JORGE LEONEL,SANDOVAL FIGUEROA,jal-12.11p,jal11p,pri ,,2003,,,14,Term-limit-,,
722,1066,SERGIO,VAZQUEZ GARCIA ,jal-12.12p,jal12p,pan,,2003,,,14,Term-limit-,,
723,1075,EVELIA,SANDOVAL URBAN ,jal-12.13p,jal13p,pri,,2003,,,14,Term-limit-,,
724,1084,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal-12.14p,jal14p,pan,,2003,,,14,Term-limit-,,
725,1093,JOSE MANUEL,CARRILLO RUBIO,jal-12.15p,jal15p,pri ,,2003,,,14,Term-limit-,,
726,1102,DAVID,HERNANDEZ PEREZ ,jal-12.16p,jal16p,pri ,,2003,,,14,Term-limit-,,
727,1111,ROBERTO ANTONIO,MARRUFO TORRES ,jal-12.17p,jal17p,pri ,,2003,,,14,Term-limit-,,
728,1120,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal-12.18p,jal18p,pri ,,2003,,,14,Term-limit-,,
729,1129,LAZARO,ARIAS MARTINEZ ,jal-12.19p,jal19p,pri ,,2003,,,14,Term-limit-,,
730,1140,ARTURO,OSORNIO SANCHEZ,mex-12.01p,mex01p,pri ,,2003,,,15,Term-limit-,,
731,1149,FERNANDO ALBERTO,GARCIA CUEVAS ,mex-12.02p,mex02p,pri ,,2003,,,15,Term-limit-,,
732,1158,JOSE,RANGEL ESPINOZA ,mex-12.03p,mex03p,pri ,,2003,,,15,Term-limit-,,
733,1167,RAUL,PAREDES VEGA ,mex-12.04p,mex04p,pan ,,2003,,,15,Term-limit-,,
734,1176,GASPAR,AVILA RODRIGUEZ ,mex-12.05p,mex05p,pri ,,2003,,,15,Term-limit-,,
735,1185,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex-12.06p,mex06p,pan ,,2003,,,15,Term-limit-,,
736,1194,JULIAN,ANGULO GONGORA ,mex-12.07p,mex07p,pan ,,2003,,,15,Term-limit-,,
737,1203,SANTIAGO,CORTES SANDOVAL ,mex-12.08p,mex08p,prd ,,2003,,,15,Term-limit-,,
738,1212,BLANCA ESTELA,GOMEZ CARMONA ,mex-12.09p,mex09p,pri ,,2003,,,15,Term-limit-,,
739,1221,MARCO ANTONIO,GUTIERREZ ROMERO,mex-12.10p,mex10p,pri ,,2003,,,15,Term-limit-,,
740,1230,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex-12.11p,mex11p,pan ,,2003,,,15,Term-limit-,,
741,1239,FERNANDO,FERNANDEZ GARCIA ,mex-12.12p,mex12p,pri ,,2003,,,15,Term-limit-,,
742,1248,MARIA ISABEL,MAYA PINEDA ,mex-12.13p,mex13p,pri ,,2003,,,15,Term-limit-,,
743,1257,PATRICIA,FLORES FUENTES,mex-12.14p,mex14p,pan ,,2003,,,15,Term-limit-,,
744,1266,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex-12.15p,mex15p,pan ,,2003,,,15,Term-limit-,,
745,1275,RUBEN,MENDOZA AYALA ,mex-12.16p,mex16p,pan ,,2003,,,15,Term-limit-,,
746,1284,PABLO,BEDOLLA LOPEZ ,mex-12.17p,mex17p,pri ,,2003,,,15,Term-limit-,,
747,1293,FELIX ADRIAN,FUENTES VILLALOBOS,mex-12.18p,mex18p,pvem,,2003,,,15,Term-limit-,,
748,1302,FRANCISCO,LANDERO GUTIERREZ ,mex-12.19p,mex19p,pan ,,2003,,,15,Term-limit-,,
749,1311,JOSE LUIS,NARANJO Y QUINTANA,mex-12.20p,mex20p,prd ,,2003,,,15,Term-limit-,,
750,1320,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p,mex21p,pan ,,2003,,,15,Term-limit-,,
751,1329,CONCEPCION,CRUZ GARCIA,mex-12.22p,mex22p,pan ,,2003,,,15,Term-limit-,,
752,1338,VICTOR ERNESTO,GONZALEZ HUERTA ,mex-12.23p,mex23p,pri,,2003,,,15,Term-limit-,,
753,1347,PATRICIA ELISA,DURAN REVELES ,mex-12.24p,mex24p,pan,,2003,,,15,Term-limit-,,
754,1356,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-12.25p,mex25p,pri,,2003,,,15,Term-limit-,,
755,1365,JUAN CARLOS,NUÑEZ ARMAS,mex-12.26p,mex26p,pan,,2003,,,15,Term-limit-,,
756,1374,HORACIO,LUJAMBIO MORENO ,mex-12.27p,mex27p,pvem,,2003,,,15,Term-limit-,,
757,1383,DAVID,FERREYRA MARTINEZ ,mex-12.28p,mex28p,prd,,2003,,,15,Term-limit-,,
758,1392,VALENTIN,GONZALEZ BAUTISTA,mex-12.29p,mex29p,prd,,2003,,,15,Term-limit-,,
759,1401,GERARDO,ULLOA PEREZ ,mex-12.30p,mex30p,prd,,2003,,,15,Term-limit-,,
760,1410,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex-12.31p,mex31p,prd,,2003,,,15,Term-limit-,,
761,1419,ISAIAS,SORIANO LOPEZ ,mex-12.32p,mex32p,pri,,2003,,,15,Term-limit-,,
762,1428,FELIPE,MEDINA SANTOS,mex-12.33p,mex33p,pri,,2003,,,15,Term-limit-,,
763,1437,LETICIA,USERRALDE GORDILLO ,mex-12.34p,mex34p,pan,,2003,,,15,Term-limit-,,
764,1446,ALFREDO,GOMEZ SANCHEZ ,mex-12.35p,mex35p,pri,,2003,,,15,Term-limit-,,
765,1455,JOSE,EDUVIGES NAVA ,mex-12.36p,mex36p,pri,,2003,,,15,Term-limit-,,
766,1490,ALEJANDRO,SALDAÑA VILLASEÑOR ,mic-12.01p,mic01p,pri,,2003,,,16,Term-limit-,,
767,1499,ENRIQUE,TORRES CUADROS ,mic-12.02p,mic02p,prd,,2003,,,16,Term-limit-,,
768,1508,PASCUAL,SIGALA PAEZ ,mic-12.03p,mic03p,prd,,2003,,,16,Term-limit-,,
769,1517,MIGUEL,AMEZCUA ALEJO ,mic-12.04p,mic04p,pri,,2003,,,16,Term-limit-,,
770,1526,REYNALDO,VALDEZ MANZO ,mic-12.05p,mic05p,prd,,2003,,,16,Term-limit-,,
771,1535,MARGARITO,FIERROS TANO ,mic-12.06p,mic06p,prd,,2003,,,16,Term-limit-,,
772,1544,ABDALLAN,GUZMAN CRUZ ,mic-12.07p,mic07p,prd,,2003,,,16,Term-limit-,,
773,1553,ANA LILIA,GUILLEN QUIROZ,mic-12.08p,mic08p,prd,,2003,,,16,Term-limit-,,
774,1562,CARLOS HERNAN,SILVA VALDES,mic-12.09p,mic09p,prd,,2003,,,16,Term-limit-,,
775,1571,PABLO,VILLANUEVA RAMIREZ ,mic-12.10p,mic10p,pan,,2003,,,16,Term-limit-,,
776,1580,ISRAEL,TENTORY GARCIA ,mic-12.11p,mic11p,prd,,2003,,,16,Term-limit-,,
777,1589,INELVO,MORENO ALVAREZ ,mic-12.12p,mic12p,prd,,2003,,,16,Term-limit-,,
778,1598,RAFAEL,GARCIA TINAJERO PEREZ ,mic-12.13p,mic13p,prd,,2003,,,16,Term-limit-,,
779,1601,JOSE,SIGONA TORRES ,mor-12.01p,mor01p,pan,,2003,,,17,Term-limit-,,
780,1610,RODOLFO,ESQUIVEL LANDA ,mor-12.02p,mor02p,pan,,2003,,,17,Term-limit-,,
781,1619,GUILLERMO,DEL VALLE REYES ,mor-12.03p,mor03p,pri,,2003,,,17,Term-limit-,,
782,1628,ROSALINA,MAZARI ESPIN ,mor-12.04p,mor04p,pri,,2003,,,17,Term-limit-,,
783,1643,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay-12.01p,nay01p,pri,,2003,,,18,Term-limit-,,
784,1652,GERARDO,MONTENEGRO IBARRA ,nay-12.02p,nay02p,pri,,2003,,,18,Term-limit-,,
785,1661,RAUL JOSE,MEJIA GONZALEZ ,nay-12.03p,nay03p,pri,,2003,,,18,Term-limit-,,
786,1670,JUAN CARLOS,PEREZ GONGORA ,nl-12.01p,nl01p,pri,,2003,,,19,Term-limit-,,
787,1679,HUMBERTO,CERVANTES VEGA ,nl-12.02p,nl02p,pri,,2003,,,19,Term-limit-,,
788,1688,EDUARDO,BAILEY ELIZONDO ,nl-12.03p,nl03p,pri,,2003,,,19,Term-limit-,,
789,1697,NORMA,SAUCEDO MORENO ,nl-12.04p,nl04p,pan,,2003,,,19,Term-limit-,,
790,1706,MARCELA,GUERRA CASTILLO ,nl-12.05p,nl05p,pri,,2003,,,19,Term-limit-,,
791,1715,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl-12.06p,nl06p,pri,,2003,,,19,Term-limit-,,
792,1724,ALFONSO,GONZALEZ RUIZ ,nl-12.07p,nl07p,pri,,2003,,,19,Term-limit-,,
793,1733,MARIA DE JESUS,AGUIRRE MALDONADO ,nl-12.08p,nl08p,pri,,2003,,,19,Term-limit-,,
794,1742,ADRIAN,VILLAGOMEZ GARCIA ,nl-12.09p,nl09p,pri,,2003,,,19,Term-limit-,,
795,1751,MARGARITA,MARTINEZ LOPEZ ,nl-12.10p,nl10p,pri,,2003,,,19,Term-limit-,,
796,1760,ALFONSO,RODRIGUEZ OCHOA ,nl-12.11p,nl11p,pri,,2003,,,19,Term-limit-,,
797,1775,EVIEL,PEREZ MAGAÑA,oax-12.01p,oax01p,pri,,2003,,,20,Term-limit-,,
798,1784,ELPIDIO,CONCHA ARELLANO ,oax-12.02p,oax02p,pri,,2003,,,20,Term-limit-,,
799,1793,JOSE LUIS,TAPIA PALACIOS ,oax-12.03p,oax03p,pri,,2003,,,20,Term-limit-,,
800,1802,JACOBO,SANCHEZ LOPEZ ,oax-12.04p,oax04p,pri,,2003,,,20,Term-limit-,,
801,1811,SOFIA,CASTRO RIOS ,oax-12.05p,oax05p,pri,,2003,,,20,Term-limit-,,
802,1820,RENE,RUIZ QUIROZ,oax-12.06p,oax06p,pri,,2003,,,20,Term-limit-,,
803,1829,JOSE,GUZMAN SANTOS ,oax-12.07p,oax07p,pri,,2003,,,20,Term-limit-,,
804,1838,JESUS ANGEL,DIAZ ORTEGA,oax-12.08p,oax08p,pri,,2003,,,20,Term-limit-,,
805,1847,TOMAS,GARCIA CORPUS ,oax-12.09p,oax09p,pri,,2003,,,20,Term-limit-,,
806,1856,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-12.10p,oax10p,pri,,2003,,,20,Term-limit-,,
807,1865,GONZALO,RUIZ CERON ,oax-12.11p,oax11p,pri,,2003,,,20,Term-limit-,,
808,1872,FIDEL RENE,MEZA CABRERA ,pue-12.01p,pue01p,pri,,2003,,,21,Term-limit-,,
809,1881,GUILLERMO,ARECHIGA SANTAMARIA ,pue-12.02p,pue02p,pri,,2003,,,21,Term-limit-,,
810,1890,JOSE LUIS,FLORES HERNANDEZ ,pue-12.03p,pue03p,pri,,2003,,,21,Term-limit-,,
811,1899,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue-12.04p,pue04p,pri,,2003,,,21,Term-limit-,,
812,1908,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue-12.05p,pue05p,pri,,2003,,,21,Term-limit-,,
813,1917,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue-12.06p,pue06p,pan,,2003,,,21,Term-limit-,,
814,1926,JESUS,MORALES FLORES ,pue-12.07p,pue07p,pri,,2003,,,21,Term-limit-,,
815,1935,RAFAEL,MORENO VALLE ROSAS,pue-12.08p,pue08p,pri,,2003,,,21,Term-limit-,,
816,1944,JOSE FELIPE,PUELLES ESPINA ,pue-12.09p,pue09p,pan,,2003,,,21,Term-limit-,,
817,1953,ROGELIO ALEJANDRO,FLORES MEJIA ,pue-12.10p,pue10p,pan,,2003,,,21,Term-limit-,,
818,1962,MARIA ANGELICA,RAMIREZ LUNA ,pue-12.11p,pue11p,pan,,2003,,,21,Term-limit-,,
819,1971,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue-12.12p,pue12p,pan,,2003,,,21,Term-limit-,,
820,1980,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue-12.13p,pue13p,pri,,2003,,,21,Term-limit-,,
821,1989,JUAN MANUEL,VEGA RAYET ,pue-12.14p,pue14p,pri,,2003,,,21,Term-limit-,,
822,1998,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-12.15p,pue15p,pri,,2003,,,21,Term-limit-,,
823,2011,JOSE ALFONSO,MUÑOZ MUÑOZ ,que-12.01p,que01p,pri,,2003,,,22,Term-limit-,,
824,2020,ROGELIO,CHAVARRIA SALAS ,que-12.02p,que02p,pan,,2003,,,22,Term-limit-,,
825,2029,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que-12.03p,que03p,pan,,2003,,,22,Term-limit-,,
826,2038,RICARDO,ALEGRE BOJORQUEZ,que-12.04p,que04p,pan,,2003,,,22,Term-limit-,,
827,2049,FELIX ARTURO,GONZALEZ CANTO,qui-12.01p,qui01p,pri,,2003,,,23,Term-limit-,,
828,2058,VICTOR MANUEL,ALCERRECA SANCHEZ,qui-12.02p,qui02p,pri,,2003,,,23,Term-limit-,,
829,2075,ALFONSO JUVENTINO,NAVA DIAZ ,san-12.01p,san01p,pri,,2003,,,24,Term-limit-,,
830,2084,ALVARO,ELIAS LOREDO ,san-12.02p,san02p,pan,,2003,,,24,Term-limit-,,
831,2093,JOSE LUIS,BRIONES BRISEÑO,san-12.03p,san03p,pri,,2003,,,24,Term-limit-,,
832,2102,JOSE MARIA,DE LA VEGA LARRAGA ,san-12.04p,san04p,pri,,2003,,,24,Term-limit-,,
833,2111,MARCO ANTONIO,GAMA BASARTE ,san-12.05p,san05p,pan,,2003,,,24,Term-limit-,,
834,2120,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san-12.06p,san06p,pan,,2003,,,24,Term-limit-,,
835,2129,BENJAMIN,SAGAHON MEDINA ,san-12.07p,san07p,pri,,2003,,,24,Term-limit-,,
836,2138,FRANCISCO,FRIAS CASTRO ,sin-12.01p,sin01p,pri,,2003,,,25,Term-limit-,,
837,2147,ESTEBAN,VALENZUELA GARCIA ,sin-12.02p,sin02p,pri,,2003,,,25,Term-limit-,,
838,2156,ABRAHAM,VELAZQUEZ IRIBE,sin-12.03p,sin03p,pri,,2003,,,25,Term-limit-,,
839,2165,ARMANDO,LEYSON CASTRO ,sin-12.04p,sin04p,pri,,2003,,,25,Term-limit-,,
840,2174,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin-12.05p,sin05p,pri,,2003,,,25,Term-limit-,,
841,2183,JORGE ABEL,LOPEZ SANCHEZ,sin-12.06p,sin06p,pri,,2003,,,25,Term-limit-,,
842,2192,OSCAR,FELIX OCHOA ,sin-12.07p,sin07p,pri,,2003,,,25,Term-limit-,,
843,2201,ALEJANDRO,HIGUERA OSUNA,sin-12.08p,sin08p,pan,,2003,,,25,Term-limit-,,
844,2208,JULIO CESAR,CORDOVA MARTINEZ,son-12.01p,son01p,pri,,2003,,,26,Term-limit-,,
845,2217,FERMIN,TRUJILLO FUENTES ,son-12.02p,son02p,pri,,2003,,,26,Term-limit-,,
846,2226,HOMERO,RIOS MURRIETA ,son-12.03p,son03p,pan,,2003,,,26,Term-limit-,,
847,2235,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son-12.04p,son04p,pri,,2003,,,26,Term-limit-,,
848,2244,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son-12.05p,son05p,pan,,2003,,,26,Term-limit-,,
849,2253,JAVIER,CASTELO PARADA ,son-12.06p,son06p,pan,,2003,,,26,Term-limit-,,
850,2262,JOSE LAMBERTO,DIAZ NIEBLAS,son-12.07p,son07p,pri,,2003,,,26,Term-limit-,,
851,2271,FRANCISCO,HERRERA LEON ,tab-12.01p,tab01p,pri,,2003,,,27,Term-limit-,,
852,2280,LUIS FELIPE,MADRIGAL HERNANDEZ,tab-12.02p,tab02p,pri,,2003,,,27,Term-limit-,,
853,2289,ROGELIO,RODRIGUEZ JAVIER ,tab-12.03p,tab03p,pri,,2003,,,27,Term-limit-,,
854,2298,EUGENIO,MIER Y CONCHA CAMPOS,tab-12.04p,tab04p,pri,,2003,,,27,Term-limit-,,
855,2307,CARLOS MANUEL,ROVIROSA RAMIREZ,tab-12.05p,tab05p,pri,,2003,,,27,Term-limit-,,
856,2316,AMALIN,YABUR ELIAS ,tab-12.06p,tab06p,pri,,2003,,,27,Term-limit-,,
857,2325,JOSE MANUEL ABDALA,DE LA FUENTE,tam-12.01p,tam01p,pri,,2003,,,28,Term-limit-,,
858,2334,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam-12.02p,tam02p,pan,,2003,,,28,Term-limit-,,
859,2343,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,tam-12.03p,tam03p,pri,,2003,,,28,Term-limit-,,
860,2352,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-12.04p,tam04p,pri,,2003,,,28,Term-limit-,,
861,2361,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam-12.05p,tam05p,pri,,2003,,,28,Term-limit-,,
862,2370,OSCAR MARTIN,RAMOS SALINAS ,tam-12.06p,tam06p,pri,,2003,,,28,Term-limit-,,
863,2379,GONZALO,ALEMAN MIGLIOLO ,tam-12.07p,tam07p,pri,,2003,,,28,Term-limit-,,
864,2388,JESUS ANTONIO,NADER NASRALLAH ,tam-12.08p,tam08p,pan,,2003,,,28,Term-limit-,,
865,2399,GELACIO,MONTIEL FUENTES ,tla-12.01p,tla01p,prd,,2003,,,29,Term-limit-,,
866,2408,FLORENTINO,DOMINGUEZ ORDOÑEZ ,tla-12.02p,tla02p,pri ,,2003,,,29,Term-limit-,,
867,2417,FEDERICO,BARBOSA GUTIERREZ ,tla-12.03p,tla03p,pri ,,2003,,,29,Term-limit-,,
868,2426,ROCIO,GUZMAN DE PAZ ,ver-12.01p,ver01p,pan,,2003,,,30,Term-limit-,,
869,2435,UBALDO,AGUILAR FLORES,ver-12.02p,ver02p,pri,,2003,,,30,Term-limit-,,
870,2444,ALFONSO,SANCHEZ HERNANDEZ ,ver-12.03p,ver03p,pri,,2003,,,30,Term-limit-,,
871,2453,JUAN,BUSTILLOS MONTALVO ,ver-12.04p,ver04p,pri,,2003,,,30,Term-limit-,,
872,2462,PABLO,ANAYA RIVERA ,ver-12.05p,ver05p,pri,,2003,,,30,Term-limit-,,
873,2471,ROMULO ISAEL,SALAZAR MACIAS ,ver-12.06p,ver06p,pri,,2003,,,30,Term-limit-,,
874,2480,GUILLERMO,ZORRILLA FERNANDEZ ,ver-12.07p,ver07p,pri,,2003,,,30,Term-limit-,,
875,2489,GUSTAVO,MORENO RAMOS ,ver-12.08p,ver08p,pri,,2003,,,30,Term-limit-,,
876,2498,ERNESTO,ALARCON TRUJILLO ,ver-12.09p,ver09p,pri,,2003,,,30,Term-limit-,,
877,2507,MIGUEL ANGEL,LLERA BELLO ,ver-12.10p,ver10p,pan,,2003,,,30,Term-limit-,,
878,2516,MARCO ANTONIO,TORRES HERNANDEZ,ver-12.11p,ver11p,pri,,2003,,,30,Term-limit-,,
879,2525,FRANCICO JUAN,AVILA CAMBEROS ,ver-12.12p,ver12p,pan,,2003,,,30,Term-limit-,,
880,2534,ALBERTO URCINO,MENDEZ GALVEZ ,ver-12.13p,ver13p,pan,,2003,,,30,Term-limit-,,
881,2543,MARTIN REMIGIO,VIDAÑA PEREZ ,ver-12.14p,ver14p,pri,,2003,,,30,Term-limit-,,
882,2552,TOMAS ANTONIO,TRUEBA GRACIAN ,ver-12.15p,ver15p,pan,,2003,,,30,Term-limit-,,
883,2561,SERGIO,PENAGOS GARCIA ,ver-12.16p,ver16p,pan,,2003,,,30,Term-limit-,,
884,2570,DIEGO,PALMERO ANDRADE ,ver-12.17p,ver17p,pan,,2003,,,30,Term-limit-,,
885,2579,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver-12.18p,ver18p,pri,,2003,,,30,Term-limit-,,
886,2588,JORGE,USCANGA ESCOBAR ,ver-12.19p,ver19p,pri,,2003,,,30,Term-limit-,,
887,2597,REGINA,VAZQUEZ SAUT ,ver-12.20p,ver20p,pan,,2003,,,30,Term-limit-,,
888,2606,JOSE JESUS,VAZQUEZ GONZALEZ ,ver-12.21p,ver21p,pan,,2003,,,30,Term-limit-,,
889,2613,GONZALO,GUIZAR VALLADARES ,ver-12.22p,ver22p,pri,,2003,,,30,Term-limit-,,
890,2616,PABLO,PAVON VINALES ,ver-12.23p,ver23p,pri,,2003,,,30,Term-limit-,,
891,2619,ROGER DAVID,ALCOCER GARCIA ,yuc-12.01p,yuc01p,pri,,2003,,,31,Term-limit-,,
892,2628,IVONNE,ORTEGA PACHECO ,yuc-12.02p,yuc02p,pri,,2003,,,31,Term-limit-,,
893,2637,JOSE ORLANDO,PEREZ MOGUEL ,yuc-12.03p,yuc03p,pan,,2003,,,31,Term-limit-,,
894,2646,VIRGINIA,BAEZA ESTRELLA ,yuc-12.04p,yuc04p,pan,,2003,,,31,Term-limit-,,
895,2655,ANGEL,CANUL PACAB ,yuc-12.05p,yuc05p,pri,,2003,,,31,Term-limit-,,
896,2664,GUILLERMO,HUIZAR CARRANZA ,zac-12.01p,zac01p,prd,,2003,,,32,Term-limit-,,
897,2673,ARTURO,NAHLE GARCIA ,zac-12.02p,zac02p,prd,,2003,,,32,Term-limit-,,
898,2682,AMALIA DOLORES,GARCIA MEDINA,zac-12.03p,zac03p,prd,,2003,,,32,Term-limit-,,
899,2691,RAFAEL,FLORES MENDOZA ,zac-12.04p,zac04p,prd,,2003,,,32,Term-limit-,,
900,2700,ANTONIO,MEJIA HARO ,zac-12.05p,zac05p,prd,,2003,,,32,Term-limit-,,
901,4,PEDRO,ARMENDARIZ GARCIA,ags-13.01p,ags01p,pan,,2006,,,1,Term-limit-redistricted,,
902,13,ERNESTO,RUIZ VELAZCO DE LIRA,ags-13.02p,ags02p,pan,,2006,,,1,Term-limit-redistricted,,
903,22,ALMA HILDA,MEDINA MACIAS,ags-13.03p,ags03p,pan,,2006,,,1,Term-limit-redistricted,,
904,31,FRANCISCO,RUEDA GOMEZ,bc-13.01p,bc01p,pan,,2006,,,2,Term-limit-redistricted,,
905,40,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc-13.02p,bc02p,pan,,2006,,,2,Term-limit-redistricted,,
906,49,HECTOR MANUEL,RAMOS COVARRUBIAS,bc-13.03p,bc03p,pan,,2006,,,2,Term-limit-redistricted,,
