ord,part,edo,lista,propietario,suplente,drp
230,pan-prd-mc,tam,2,MARIA ELENA FIGUEROA SMITH M,IMELDA MARGARITA SANMIGUEL SANCHEZ M,0
231,pri,tam,1,YAHLEEL ABDALA CARMONA M,ANA MARIA HERRERA GUEVARA M,0
232,pri,tam,2,LUIS ALEJANDRO GUEVARA COBOS H,ERICK AGUSTIN SILVA SANTOS H,0
233,pvem,tam,1,PATRICIO EDGAR KING LOPEZ H,MARCELINO CISNEROS RAMIREZ H,0
234,pvem,tam,2,MELVA EGLEYDE SOLIS GUITERREZ M,MARISA LIBRADA PEREZ LÓPEZ M,0
235,panal,tam,1,OSCAR MARTIN RAMOS SALINAS H,JUAN CARLOS ALBERTO OLIVARES GUERRERO H,0
236,panal,tam,2,HILDA GRACIELA SANTANA TURRUBIATES M,JOSELEN HAMMOR PERALES ESPINOSA M,0
237,morena-pt-pes,tam,1,AMERICO VILLARREAL ANAYA H,FAUSTINO LOPEZ VARGAS H,0
238,morena-pt-pes,tam,2,MA. GUADALUPE COVARRUBIAS CERVANTES M,ROSALINDA CANTU GONZALEZ M,0
239,pan-prd-mc,tla,1,MINERVA HERNANDEZ RAMOS M,MAURA HERNANDEZ FERNANDEZ M,0
240,pan-prd-mc,tla,2,GELACIO MONTIEL FUENTES H,ALFONSO RODRIGUEZ DOMINGUEZ H,0
241,pri-pvem-panal,tla,1,EDITH ANABEL ALVARADO VARELA M,ANABELLE GUTIERREZ SANCHEZ M,0
242,pri-pvem-panal,tla,2,FLORENTINO DOMINGUEZ ORDOÑEZ H,ISRAEL MUÑOZ MUÑOZ H,0
243,morena-pt-pes,tla,1,ANA LILIA RIVERA RIVERA M,ROSA EUGENIA RODRIGUEZ LOPEZ M,0
244,morena-pt-pes,tla,2,JOSE ANTONIO CRUZ ALVAREZ LIMA H,JOEL MOLINA RAMIREZ H,0
245,pan-prd-mc,ver,1,JULEN REMENTERIA DEL PUERTO H,ORESTES EUGENIO PEREZ CRUZ H,0
246,pan-prd-mc,ver,2,YAZMIN DE LOS ANGELES COPETE ZAPOT M,ZEFERINA DEL CARMEN MARIN MARTINEZ M,0
247,pri-pvem-panal,ver,1,JUAN NICOLAS CALLEJAS ROLDAN H,ERNESTO ALARCON TRUJILLO H,0
248,pri-pvem-panal,ver,2,MARIA DEL CARMEN PINETE VARGAS M,ESTHER PATIÑO CEJA M,0
249,morena-pt-pes,ver,1,NORMA ROCIO NAHLE GARCIA M,GLORIA SANCHEZ HERNANDEZ M,0
250,morena-pt-pes,ver,2,RICARDO AHUED BARDAHUIL H,ERNESTO PEREZ ASTORGA H,0
251,pan-prd-mc,yuc,1,RAUL PAZ ALONZO H,RODOLFO ENRIQUE GONZALEZ CRESPO H,0
252,pan-prd-mc,yuc,2,ANA ROSA PAYAN CERVERA M,ANA MARIA GUADALUPE ANCONA ROSAS M,0
253,pri-pvem-panal,yuc,1,JORGE CARLOS RAMIREZ MARIN H,JORGE ALBERTO HABIB ABIMERHI H,0
254,pri-pvem-panal,yuc,2,VERONICA NOEMI CAMINO FARJAT M,MARIA MARENA LOPEZ GARCIA M,0
255,morena-pt-pes,yuc,1,HILDA MARIANA CRUZ POOL M,ANA CRISTINA PAREDES FLORES M,0
256,morena-pt-pes,yuc,2,ROGERIO CASTRO VAZQUEZ H,EDGARDO GILBERTO MEDINA RODRIGUEZ H,0
257,pan-prd-mc,zac,1,MARIA DE JESUS CHAVEZ CONTRERAS MARY CHAVEZ M,CLAUDIA ANAYA VAZQUEZ M,0
258,pan-prd-mc,zac,2,RAFAEL FLORES MENDOZA H,MARCO ALBERTO REYES HERNANDEZ H,0
259,pri-pvem-panal,zac,1,CLAUDIA EDITH ANAYA MOTA M,EVELIA SANDOVAL URBAN M,0
260,pri-pvem-panal,zac,2,RAUL RODRIGUEZ MARQUEZ H,SILVERIO LOPEZ MAGALLANES H,0
261,morena-pt-pes,zac,1,MARIA SOLEDAD LUEVANO CANTU M,MARIA TERESA INGUANZO GONZALEZ M,0
262,morena-pt-pes,zac,2,JOSE NARRO CESPEDES H,DOMINGO LIMONES ZUÑIGA H,0
263,pan,rp,1,JOSEFINA EUGENIA VAZQUEZ MOTA M,GLORIA TRINIDAD LUNA RUIZ M,1
264,pan,rp,2,MIGUEL ANGEL MANCERA ESPINOSA H,JUAN PABLO ADAME ALEMAN H,1
265,pan,rp,3,INDIRA DE JESUS ROSALES SAN ROMAN M,JUDITH FABIOLA VAZQUEZ SAUT M,1
266,pan,rp,4,DAMIAN ZEPEDA VIDALES H,LUIS GERARDO SERRATO CASTELL H,1
267,pan,rp,5,KENIA LOPEZ RABADAN M,YADHIRA YVETTE TAMAYO HERRERA M,1
268,pan,rp,6,RAFAEL MORENO VALLE ROSAS H,ROBERTO JUAN MOYA CLEMENTE H,1
269,pan,rp,7,MARIA GUADALUPE CECILIA ROMERO CASTILLO M,EMMA MARGARITA ALEMAN OLVERA M,1
270,pan,rp,8,MARKO ANTONIO CORTES MENDOZA H,HERMINIO CORRAL ESTRADA H,1
271,pan,rp,9,ADRIANA AGUILAR RAMIREZ M,MARIA BELEN DEL CARMEN MONTAÑO SALCIDO M,1
272,pan,rp,10,LUIS FELIPE BRAVO MENA H,JOSE ESPINA VON ROEHRICH H,1
273,pan,rp,11,MARIA ELOISA TALAVERA HERNANDEZ M,LUZ ARGELIA PANIAGUA FIGUEROA M,1
274,pan,rp,12,MIGUEL ANGEL ABADIA PARDO H,ALBERTO DE LA BARREDA HERNANDEZ H,1
275,pan,rp,13,MARIBEL VARGAS LICEA M,ALMA REBECA MARTINEZ GUTIERREZ M,1
276,pan,rp,14,JESUS FRANCISCO VALENCIA TERAN H,FARIDH CONCEPCION NIEBLAS BARRANTES H,1
277,pan,rp,15,MIRELLE ALEJANDRA MONTES AGREDANO M,ALEJANDRA RIQUELME ALCANTAR M,1
278,pan,rp,16,ROBERTO CHACÓN CÁRDENAS H,SAJIDH SAÚL MAGDALENO AVILÉZ H,1
279,pan,rp,17,ANA LORENA CASTRO IGLESIAS M,LORENIA BEATRIZ MENDEZ CHAVEZ M,1
280,pan,rp,18,MANUEL RUDECINDO GARCIA FONSECA H,SERGIO GUERRA LOPEZ NEGRETE H,1
281,pan,rp,19,WENDY ANAHI MEJIA FLORES M,DIANA ESTEFANIA GUTIERREZ VALTIERRA M,1
282,pan,rp,20,GILDARDO LOPEZ HERNANDEZ H,AGUSTIN HERNANDEZ ROJO H,1
283,pan,rp,21,IRAZEMA VASQUEZ RUIZ M,SARA DEL CARMEN MEXIA ARRIETA M,1
284,pan,rp,22,RAMON SAUL MENESES PEREZ H,OSCAR OMAR CASTILLO CASTILLO H,1
285,pan,rp,23,KARINA DOLORES GARZA CISNEROS M,MAGALY ITZEL CHAZARO ZAMUDIO M,1
286,pan,rp,24,RICARDO MORALES KUHN H,OCTAVIO ALEJANDRO GAMBOA ALVA H,1
287,pan,rp,25,CARMINA MONSERRATH DE AVILA RODRIGUEZ M,KAREN ANAHI CANUL CETZAL M,1
288,pan,rp,26,JOSE ARMANDO ACOSTA SANCHEZ H,LUIS ROA ESCALONA H,1
289,pan,rp,27,CARLA DENIS COLLINS M,IRMA BERENICE MALDONADO JUAREZ M,1
290,pan,rp,28,MARCO ANTONIO MARTINEZ GUERRERO H,MIGUEL ALFREDO HERNANDEZ PEÑAFLOR H,1
291,pan,rp,29,JOANNA ALEJANDRA FELIPE TORRES M,BARBARA KARIME RIVAS MEJIA M,1
292,pan,rp,30,LUIS IVAN BALDERAS COLIN H,MARCO ANTONIO OROZCO CARMONA H,1
293,pan,rp,31,YAZMIN ANDREA RAMIREZ GARCIA M,ALEJANDRA ROSAS GARCIA M,1
294,pan,rp,32,GUSTAVO SUAREZ SUAREZ H,CRISTOBAL RAUL GUERRA REYES H,1
295,pri,rp,1,CLAUDIA RUIZ MASSIEU SALINAS M,MERCEDES DEL CARMEN GUILLEN VICENTE M,1
296,pri,rp,2,CARLOS HUMBERTO ACEVES DEL OLMO H,JOSE EDUARDO CALZADA ROVIROSA H,1
297,pri,rp,3,VANESSA RUBIO MARQUEZ M,LIDIA CAMACHO CAMACHO M,1
298,pri,rp,4,MIGUEL ANGEL OSORIO CHONG H,FRANCISCO GUZMAN ORTIZ H,1
299,pri,rp,5,BEATRIZ ELENA PAREDES RANGEL M,MARIA CLAUDIA ESQUEDA LLANES M,1
300,pri,rp,6,ERUVIEL AVILA VILLEGAS H,JOSE RUBEN ESCAJEDA JIMENEZ H,1
301,pri,rp,7,LORENA CRUZ SANCHEZ M,CAROLINA CHARBEL MONTESINOS MENDOZA M,1
302,pri,rp,8,CHARBEL JORGE ESTEFAN CHIDIAC H,JAVIER LOPEZ ZAVALA H,1
303,pri,rp,9,JULIA ECHEVERRIA MARTINEZ M,NALLELY ILEANA GUTIERREZ GIJON M,1
304,pri,rp,10,PABLO GAMBOA MINER H,DANIEL PEREZ VALDES H,1
305,pri,rp,11,ALMA CAROLINA VIGGIANO AUSTRIA M,ALMA BERENICE HERNANDEZ ESCOBAR M,1
306,pri,rp,12,FERNANDO PACHECO MARTINEZ H,TOMAS LOPEZ GONZALEZ H,1
307,pri,rp,13,OFELIA SOCORRO JASSO NIETO M,MIRIAM JOSEFINA AYON CASTRO M,1
308,pri,rp,14,FERNANDO SALGADO DELGADO H,ROBERTO RUIZ ANGELES H,1
309,pri,rp,15,MARIA DEL CARMEN DURAN ARRAMBIDEZ M,NAYELY OCAMPO TORRES M,1
310,pri,rp,16,JESUS RIGOBERTO MEJIA SAMANIEGO H,JOSE ANGEL MERCADO ROSALES H,1
311,pri,rp,17,THANIA LUNA LOPEZ M,ODETTE ISABEL CEVALLOS SAAD M,1
312,pri,rp,18,CARLOS PALACIOS HERNANDEZ H,GABRIEL GUADALUPE GONZALEZ MAYORAL H,1
313,pri,rp,19,GUADALUPE ISADORA SANTIVAÑEZ RIOS M,RUTH AURELIA PENSAMIENTO MORALES M,1
314,pri,rp,20,ARNULFO MORENO GARCIA H,MARIO MIGUEL DE LA FUENTE ZEIND H,1
315,pri,rp,21,NELIDA MONTERO CASTILLO M,ANDREA VIRIDIANA ROSTRO OLVERA M,1
316,pri,rp,22,ANTONIO CERVANTES MORALES H,JORGE ENRIQUE RIVAS ZAVALA H,1
317,pri,rp,23,EDITH ALEJANDRA OLVERA MELCHOR M,MARIA DE JESUS HUERTA REA M,1
318,pri,rp,24,EDUARDO HERNANDEZ CORREA H,GEOVANY TELLEZ PONCE H,1
319,pri,rp,25,LIDIA MOLANO CASTILLO M,ANA ROSA LU CARRILLO M,1
320,pri,rp,26,JESUS ANDREI CRUZ ANAYA H,JOSE MANUEL MENDEZ HINOJOSA H,1
321,pri,rp,27,JOSEFINA RODARTE AYALA M,MARIA ESTELA DOMINGUEZ REYES M,1
322,pri,rp,28,ERNESTO CASTILLO ROSADO H,VICTOR ESTEBAN ROJANO DELGADO H,1
323,pri,rp,29,KATHYA MARIA FLORES PUERTOS M,CINTHYA ELENA DEL CARMEN CHAPA MONTOYA M,1
324,pri,rp,30,OMAR VICTOR CUESTA PEREZ H,JUAN FERNANDO GALICIA CANCINO H,1
325,pri,rp,31,XOCHITL ANGELICA MARTINEZ CONTRERAS M,ESDREY NARENDRA OLIVERA BECERRIL M,1
326,pri,rp,32,ROBERTO ALEJANDRO ALLENDE TREJO H,JOSE DANIEL DIAZ RUIZ H,1
327,prd,rp,1,BERTHA XOCHITL GALVEZ RUIZ M,LAURA IRAIS BALLESTEROS MANCILLA M,1
328,prd,rp,2,JUAN MANUEL ZEPEDA HERNANDEZ H,OMAR OBED MACEDA LUNA H,1
329,prd,rp,3,ADRIANA NOEMI ORTIZ ORTEGA M,HORTENSIA ARAGON CASTILLO M,1
330,prd,rp,4,JOSE DE JESUS ZAMBRANO GRIJALVA H,ISAIAS VILLA GONZALEZ H,1
331,prd,rp,5,MARIA EUGENIA GUARNEROS BAÑUELOS M,MARIA DEL CARMEN VENTURA ACOSTA M,1
332,prd,rp,6,DANIEL ORDOÑEZ HERNANDEZ H,FERNANDO ESCALONA HERRERA H,1
333,prd,rp,7,RUBI ANDREA UVALLE GALAZ M,SAMANTA MARISOL DORANTES AVILA M,1
334,prd,rp,8,ERICK ALAN DE LA ROSA GARCIA H,ALEJANDRO GONZALO FLORES PEREYDA H,1
335,prd,rp,9,MARGARITA RUIZ BELTRAN M,GRISELDA NAVARRO MURILLO M,1
336,prd,rp,10,BENJAMIN KOYIMA TOYAMA MONTES H,ISAAC MARTIN VAZQUEZ CAMACHO H,1
337,prd,rp,11,MARIA DEL CARMEN TORRES FLORES M,ROXANA PEREZ CANTORAN M,1
338,prd,rp,12,HUMBERTO ROMAN CUEVAS RODRIGUEZ H,CENOBIO ELIGIO CRUZ ORTIZ H,1
339,prd,rp,13,ERENDIRA VALDEZ PIÑA M,ALEJANDRA LOPEZ ARREGUIN M,1
340,prd,rp,14,ISIDRO DUARTE CABRERA H,MARIO TORRES CARBAJAL H,1
341,prd,rp,15,GABRIELA TREJO TREJO M,ZORAYLA LOPEZ ORDAZ M,1
342,prd,rp,16,JACOB CRISTINO ROMERO H,RICARDO FABIAN PEREZ ZAMORA H,1
343,prd,rp,17,JOCELYN JOYCE GARCIA CORONA M,GABRIELA KAREN ZARATE LOPEZ M,1
344,prd,rp,18,CARLOS FRANCISCO CALTENCO SERRANO H,SERGIO RAMIREZ RAMIREZ H,1
345,prd,rp,19,EDITH GARCIA PORTOCARRERO M,EUNICE RIOS LARA M,1
346,prd,rp,20,GENARO VAZQUEZ SOLIS H,ROQUE FILIBERTO VAZQUEZ SOLIS H,1
347,prd,rp,21,YAZMIN PRECIADO ROMERO M,ALINE ROMERO ROMERO M,1
348,prd,rp,22,RODRIGO MENDEZ ARRIAGA H,HUGO BARRIOS SANCHEZ H,1
349,prd,rp,23,ITZEL ALEJANDRA TLALI ZUÑIGA M,LUCIA ROSALES VILLEGAS M,1
350,prd,rp,24,SAMUEL TABAREZ ANTUNEZ H,MIGUEL ANGEL QUINTANAR GALLEGOS H,1
351,prd,rp,25,ELIZABETH RIVERA FLORES M,CLAUDIA LOPEZ FACIO M,1
352,prd,rp,26,DANIEL LEON PEREZ H,ROBERTO ARAVEDO RAMOS H,1
353,prd,rp,27,CAROLINA CIRIACO BELMONT M,LILIANA PINTOR AGUILAR M,1
354,prd,rp,28,JOSE RAYMUNDO MEJIA HERNANDEZ H,SANDRO SALDAÑA HERNANDEZ H,1
355,prd,rp,29,MARIA DE LOURDES RAMIREZ URZUA M,KRYSTAL ZUMAYA GOMEZ M,1
356,prd,rp,30,JOSE DE JESUS QUINTERO HERNANDEZ H,JESUS ALEJANDRO PEREZ SANCHEZ H,1
357,prd,rp,31,OLEIDA PEREZ RIOS M,GENESIS ACELA SALINAS BENITEZ M,1
358,prd,rp,32,JAIME ALVARO HERNANDEZ MARTINEZ H,GUILLERMO VAZQUEZ FLORES H,1
359,pt,rp,1,OLIVIA MARTINEZ GOMEZ M,ROSALBA RIVERA MARTINEZ M,1
360,pt,rp,2,ALBERTO ANAYA GUTIERREZ H,ADALID MARTINEZ GOMEZ H,1
361,pt,rp,3,VERONICA PEREZ PEREZ M,AIDA JUDITH GANDARA TOVAR M,1
362,pt,rp,4,ELIDIO PEÑA DELGADO H,ALEJANDRO VAZQUEZ GONZALEZ H,1
363,pt,rp,5,SONIA CATALINA ALVAREZ M,ROSA ELBA RAMOS ESPINOSA M,1
364,pt,rp,6,HECTOR HUGO ROBLERO GORDILLO H,QUEMPER SAMAYOA SANCHEZ H,1
365,pt,rp,7,SILVIA MARTINEZ ALFARO M,JUSTA GOMEZ HERNANDEZ M,1
366,pt,rp,8,MIGUEL ANGEL CASTILLO CASTILLO H,MARCO ANTONIO ORTEGON IBARRA H,1
367,pt,rp,9,MARIA EUGENIA GUERRA GARZA M,OLGA ALICIA MEDINA MIRANDA M,1
368,pt,rp,10,DANIEL ADOLFO RUIZ FELIX H,ADOLFO RUIZ CALZADA H,1
369,pt,rp,11,OLGA LIDIA GARCIA AYALA M,LIZBET MARTINEZ RAMIREZ M,1
370,pt,rp,12,FLORENTINO JORGE ISAAC ARMENTA RODRIGUEZ H,MARCO ANTONIO VAZQUEZ GONZALEZ H,1
371,pt,rp,13,ESMERALDA VAZQUEZ PALACIOS M,CECILIA VELAZQUEZ SANCHEZ M,1
372,pt,rp,14,ROLANDO MEZA CASTILLO H,ANDRES MARTINEZ MORENO H,1
373,pt,rp,15,MONICA GONZALEZ VILLALBA M,ANGELA ALVARADO REYES M,1
374,pt,rp,16,LEONARDO ENRIQUE MARTINEZ TELLEZ H,ALFREDO GUTIERREZ TELLEZ H,1
375,pt,rp,17,PATRICIA ELIDE MENDEZ MENDEZ M,ERIKA HERNANDEZ DE LA CRUZ M,1
376,pt,rp,18,LUIS FABRICIO LOPEZ BARRERA H,JOEL DE LA ROSA ALVARADO H,1
377,pt,rp,19,MIRIAM CAROLINA RODRIGUEZ MARTINEZ M,YRMA TERESA CAAMAL SERRA M,1
378,pt,rp,20,FRANCISCO RAMON CASTILLO OJEDA H,JHONATAN FRANCISCO CASTILLO VALLE H,1
379,pt,rp,21,MARIA ELENA CARRILLO SOSA M,BEATRIZ DEL CARMEN DIAZ LEON M,1
380,pt,rp,22,ENRIQUE ADIEL ACUÑA ARVALLO H,ELISEO BARRERA GARCIA H,1
381,pt,rp,23,DIANA YIRHAT PAREDES DE LA CRUZ M,MARIA ANTONIA CONTRERAS GARCIA M,1
382,pt,rp,24,JOSE LOPEZ DUARTE H,ATANACIO ANTONIO LARA VAZQUEZ H,1
383,pt,rp,25,DANIELA MARGARITA ESCOBAR COTA M,IREM JANSEN BRAVO GONZALEZ M,1
384,pt,rp,26,VICTOR MANUEL OSORIO LIZAMA H,ANDIYOEL TRINIDAD LOPEZ H,1
385,pt,rp,27,MARIA DE LOURDES MARQUEZ AGUIRRE M,ALEJANDRA ALDRETE ESTALA M,1
386,pt,rp,28,JUAN JAIME ROBLES RODRIGUEZ H,ANGEL DE JESUS ARROYO TORRES H,1
387,pt,rp,29,ELIZABETH ROSILES DURAN M,ERENDIRA ESCOBEDO ZAVALETA M,1
388,pt,rp,30,HECTOR FERNANDO SANCHEZ VILLALVAZO H,ALEJANDRO BUSTAMANTE HERNANDEZ H,1
389,pt,rp,31,RUBI MARIBEL CRUZ MONTENEGRO M,ELBA DEL SOCORRO CANTARELL RODRIGUEZ M,1
390,pt,rp,32,ABEL FRIAS HERNANDEZ H,JOSE DANIEL AVILA ESPINDOLA H,1
391,pvem,rp,1,ALEJANDRA LAGUNES SOTO RUÍZ M,DANIELA GARCÍA TREVIÑO M,1
392,pvem,rp,2,JESÚS SESMA SUÁREZ H,MANUEL TALAYERO PARIENTE H,1
393,pvem,rp,3,GERALDINE GONZALEZ CERVANTES M,ADILENE ANGULO GASTELUM M,1
394,pvem,rp,4,EDGAR SAUL CERNA HERNANDEZ H,ALEJANDRO ISAAC GARMA SÁNCHEZ H,1
395,pvem,rp,5,KARLA IRINA MARTINEZ DE AGUILAR VELASQUEZ M,GUIESHOBA ISABEL RIOS SANTOS M,1
396,pvem,rp,6,DELFINO RODRIGO MARTINEZ GARCIA H,RAUL HURTADO SANCHEZ H,1
397,pvem,rp,7,MARIA PATRICIA CAMPOS DE LA FUENTE M,NORMA VIVIANA AGUAYO MORALES M,1
398,pvem,rp,8,PEDRO RODRIGUEZ LÓPEZ H,ERICK ALEJANDRO PEREZ VALERO H,1
399,pvem,rp,9,IVANA MARCELA VELAZQUEZ CRUZ M,DANIELA LORENA TAMAYO ESPINDOLA M,1
400,pvem,rp,10,JOSE GONZÁLEZ MARTÍNEZ H,WILBER VAZQUEZ ALEGRIA H,1
401,pvem,rp,11,YOLANDA DEL SOCORRO GONZALEZ BARCELO M,NADIA SANCHEZ ESPINOZA M,1
402,pvem,rp,12,JAVIER CASTAÑEDA IBARRA H,JUAN CARLOS CASTAÑEDA RAMIREZ H,1
403,pvem,rp,13,YOLANDA PRECIADO CANDELARIO M,MELBA PATRICIA NANDO PRECIADO M,1
404,pvem,rp,14,FRANCISCO ALEJANDRO CARRILLO FLORES H,JORGE ALONSO CASTILLO RODRÍGUEZ H,1
405,pvem,rp,15,MARIA GUADALUPE GUADARRAMA ZARATE M,LORENZA GARCIA GARCIA M,1
406,pvem,rp,16,JOSE LUIS GUIJARRO HERNANDEZ H,ALBERTO REYES PALACIOS H,1
407,pvem,rp,17,MARICELA OREGEL CASTILLO M,JOANNA ALEJANDRA VEGA BIESTRO M,1
408,pvem,rp,18,GERARDO ANDRES HERRERA PEREZ H,SALVADOR ORNELAS FERREIRA H,1
409,pvem,rp,19,NORMA ANAY SÁNCHEZ LÓPEZ M,GLORIA ZAMBRANO MORALES M,1
410,pvem,rp,20,SANTIAGO SANCHEZ BALLESTEROS H,LEONEL GUSTAVO PEIRO DEL RIO H,1
411,pvem,rp,21,GABRIELA DEL ROSARIO SANTANA DUARTE M,TERESA DE JESUS PECH PATRON M,1
412,pvem,rp,22,MARTIN REYES FLORES H,ISAURO JAVIER GONZALEZ SALAZAR H,1
413,pvem,rp,23,LILIANA RAMIREZ HERNANDEZ M,MARIA ALONDRA RIVERA GARCIA M,1
414,pvem,rp,24,FERNANDO JOSÉ BARRERA NOVELO H,HECTOR AGUILAR MUÑOZ H,1
415,pvem,rp,25,CINTHIA DEL SOCORRO QUIJANO OJEDA M,MABEL CAMPOS SANDOVAL M,1
416,pvem,rp,26,ESTEBAN RUIZ MACARIO H,CESAR ALBERTO QUINTERO UGALDE H,1
417,pvem,rp,27,MYRNA ANZALMETTI GUTIERREZ M,ILLIANA SILVA BARRIOS M,1
418,pvem,rp,28,JUAN JESUS RIVERA VILLEGAS H,MIGUEL FLORES LIMA H,1
419,pvem,rp,29,MIRIAM VAZQUEZ CRUZ M,SUSANA RODRIGUEZ TRONCOSO M,1
420,pvem,rp,30,ARTURO MUÑOZ BURGOS H,ALEJANDRO CAMACHO PRIMERO H,1
421,pvem,rp,31,ANA MARIA MONTES CAMACHO M,LILIANA BERENICE ARREDONDO LOPEZ M,1
422,pvem,rp,32,LUIS DÍAZ QUEVEDO H,MANUEL ALEJANDRO JUÁREZ AGUIRRE H,1
423,mc,rp,1,DORA PATRICIA MERCADO CASTRO M,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ M,1
424,mc,rp,2,DANTE ALFONSO DELGADO RANNAURO H,SAMUEL ALEJANDRO GARCIA SEPULVEDA H,1
425,mc,rp,3,MARIA ELENA ORANTES LOPEZ M,VERONICA DELGADILLO GARCIA M,1
426,mc,rp,4,ALEJANDRO CHANONA BURGUETE H,JUAN IGNACIO SAMPERIO MONTAÑO H,1
427,mc,rp,5,VANIA ROXANA AVILA GARCIA M,NANCY YAEL LANDA GUERRERO M,1
428,mc,rp,6,JESUS CUAUHTEMOC VELASCO OLIVA H,JORGE BASTIDA RODRIGUEZ H,1
429,mc,rp,7,MAGALY FREGOSO ORTIZ M,NIKOL CARMEN RODRIGUEZ DE L´ORME M,1
430,mc,rp,8,JOSE FRANCISCO MELO VELAZQUEZ H,ALBERTO TLAXCALTECO HERNANDEZ H,1
431,mc,rp,9,MARIA ELENA ABAROA LOPEZ M,MITZI AVILES OSUNA M,1
432,mc,rp,10,MARIO ALBERTO ZUBIETA LOPEZ H,FRANCISCO JAVIER MARTINEZ HERNANDEZ H,1
433,mc,rp,11,IRMA BEATRIZ MACIAS CAMACHO M,VIRGINIA LUNA OLVERA M,1
434,mc,rp,12,MIGUEL ERNESTO NEGRETE DE ALBA H,ALFONSO REGINO ELORRIAGA GONZALEZ H,1
435,mc,rp,13,LILYANA BARAJAS RIVAS M,NALLELY GUEVARA ROMO M,1
436,mc,rp,14,JUAN MIGUEL CASTILLO LARA H,ALFREDO CUAUHTEMOC MUÑIZ ORTIZ H,1
437,mc,rp,15,REBECA ROMERO BERRUECOS M,YENI FLORES BERRUECOS M,1
438,mc,rp,16,MARCOS CABALLERO MUÑOZ H,JOSUE JARAMILLO BURIAN H,1
439,mc,rp,17,DORA YAJAIRA DURAN GOMEZ M,DORA AMELIA GUTIERREZ RODRIGUEZ M,1
440,mc,rp,18,PEDRO ANTONIO CARBAJAL TERAN H,MARCO ANTONIO VILLARREAL HERRERA H,1
441,mc,rp,19,GUSHENKA KAREN GALLEGOS SALAZAR M,MARCELINA CARRILLO MORENO M,1
442,mc,rp,20,LEOBARDO ORTIZ FUENTES H,LUIS ALBERTO BRISEÑO MORALES H,1
443,mc,rp,21,ANGELICA ROSALIA CARDENAS SILVA M,NADIA JACQUELINE CABRERA LOMELI M,1
444,mc,rp,22,EDMOND ASSAD BOJALIL ZACARIAS H,VICTOR HUGO ALCANTARA SUAREZ H,1
445,mc,rp,23,BLANCA ELIZABETH PARRA PEREA M,MIRTHA ROCIO MORENO AGUILAR M,1
446,mc,rp,24,JAVIER GARCIA CORDOVA H,LUIS ROBERTO HURTADO CHAVEZ H,1
447,mc,rp,25,IRMA YOLANDA LOPEZ VELAZQUEZ M,MARIA MAGDALENA SEVILLA SERNA M,1
448,mc,rp,26,FERNANDO DE JESUS BARAJAS DOCTOR H,JORGE LUIS OCHOA CRESPO H,1
449,mc,rp,27,ISIS STEPHANIE HERNANDEZ REYES M,PAOLA JACQUELINE HERNANDEZ REYES M,1
450,mc,rp,28,JORGE ALBERTO ANGULO GARCIA H,CARLOS MANUEL CICERO RIVERA H,1
451,mc,rp,29,IRMA WENDOLIN ESTRADA ALFARO M,ALICIA CORTES MERCADO M,1
452,mc,rp,30,HERMINIO FERNANDO CHANONA PEREZ H,JESUS AURELIO NAVA DECTOR H,1
453,mc,rp,31,BERTHA ALICIA SANCHEZ LARA M,LAURA ELENA FERNANDEZ CARO M,1
454,mc,rp,32,FRANCISCO ZAVALA CARMONA H,JAVIER AVILA SANCHEZ H,1
455,panal,rp,1,SILVIA LUNA RODRIGUEZ M,DORA MARIA GUADALUPE TALAMANTE LEMAS M,1
456,panal,rp,2,NOE RODRIGUEZ GARCIA H,RIGOBERTO VARGAS CERVANTES H,1
457,panal,rp,3,KATYA IZQUIERDO HERRERA M,ESMERALDA ESTRADA PEREZ M,1
458,panal,rp,4,MIGUEL RAMIREZ SANCHEZ H,JAVIER SAN MARTIN JARAMILLO H,1
459,panal,rp,5,ADRIANA LOPEZ MARAÑON M,NADIA ANAID GODOY SERRANO M,1
460,panal,rp,6,EZEQUIEL CAMPOS VELARDE H,JOSE REFUGIO SALAZAR MEZA H,1
461,panal,rp,7,NORMA VERÓNICA FLORES PABLO M,KARLA GUADALUPE MENDEZ CARIO M,1
462,panal,rp,8,ENRIQUE ALEJANDRO CERRO LOZANO H,HECTOR AIRAM VELAZQUEZ MARTINEZ H,1
463,panal,rp,9,HILDA GRACIELA SANTANA TURRUBIATES M,NEREYDA IZAGUIRRE PEREZ M,1
464,panal,rp,10,DIEGO ALEJANDRO COOPER BARRERA H,JOSE ANGEL SOTO ZUÑIGA H,1
465,panal,rp,11,MARITZA LOPEZ GARCIA M,NELLY ELVIRA OSORNO GONZALEZ M,1
466,panal,rp,12,ALEXIS CEDEÑO ALFONSO H,ABRAHAM BETANZOS LOPEZ H,1
467,panal,rp,13,AURORA DEL ROCIO MENA PASTRANO M,MARTHA ELIZABETH DIAZ RIVERA M,1
468,panal,rp,14,GONZALO DE JESUS IBAÑEZ AVENDAÑO H,RAMON HERNANDEZ PEREZ H,1
469,panal,rp,15,MARIA GUADALUPE MARTINEZ DIAZ M,MARIA DEL SAGRARIO DIAZ GRANILLO M,1
470,panal,rp,16,ULISES GONZALEZ GARCIA H,JULIO CESAR ORTIZ REGALADO H,1
471,panal,rp,17,MA. DEL SOCORRO URQUIZU GRAJEDA M,MAYRA RIOS GANDARA M,1
