ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
985,pan,jal,7,Tonala,ACOSTA CERVANTES ROCIO,LOPEZ CAMPECHANO MARIA SILVIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
986,pri-pvem,jal,7,Tonala,PLASCENCIA PACHECO LAURA NEREIDA,ACEVES TEJEDA SANDRA POMPEYA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
987,prd,jal,7,Tonala,ESTRADA GOMEZ GLORIA ELIZABETH,VELASCO GOMEZ MAYRA DANIELA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
988,pt,jal,7,Tonala,GUERRERO CORTES MARICELA,ORTIZ JUAREZ BEATRIZ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
989,mc,jal,7,Tonala,GONZALEZ LOZA SALVADOR,OLEA VELAZQUEZ CATARINO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
990,panal,jal,7,Tonala,PATIÑO OROZCO GUADALUPE ELIZABETH,RAMIREZ SALDIVAR LETICIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
991,morena,jal,7,Tonala,FLORES VAZQUEZ MARIA ELIZABETH,HERNANDEZ DUEÑAS YOLANDA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
992,pes,jal,7,Tonala,MEJIA HERNANDEZ MARTHA ELENA,MEDINA GONZALEZ ANTONIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
993,ph,jal,7,Tonala,RAMIREZ MURGADO FELIPE DE JESUS,CONTRERAS TORRES ROGELIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
994,pan,jal,8,Guadalajara,GONZALEZ MARTINEZ DIANA ARACELI,ROBLEDO SALDAÑA NORMA CRISTINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
995,pri-pvem,jal,8,Guadalajara,FERNANDEZ RAMIREZ MARIANA,GAMBOA NORIEGA OFELIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
996,prd,jal,8,Guadalajara,RIVERA CUEVA MAYRA ARACELI,RIVERA MARTINEZ SANDRA LUCERO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
997,pt,jal,8,Guadalajara,OCHOA JIMENEZ MARIA DEL CARMEN,GONZALEZ GALVEZ MARIA DE LOS ANGELES,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
998,mc,jal,8,Guadalajara,DELGADILLO GARCIA VERONICA,BERMUDEZ TORRES VERONICA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
999,panal,jal,8,Guadalajara,MARTINEZ GUILLEN MARTHA CECILIA,SANCHEZ SIERRA ELIANA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1000,morena,jal,8,Guadalajara,PEREZ RODRIGUEZ LETICIA,ZENDEJAS TAPIA VERONICA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1001,pes,jal,8,Guadalajara,CORTES VILLALOBOS JUAN JOSE,HIDALGO OROZCO FRANCISCO JAVIER,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1002,ph,jal,8,Guadalajara,RUBIO CHAVEZ KARLA ELIZABETH,SANCHEZ CASTAÑEDA ITZEL ANAYANCI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1003,pan,jal,9,Guadalajara,GONZALEZ MERCADO PAOLA CRUZ,CARRILLO AGUAYO MA. DE LA LUZ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1004,pri-pvem,jal,9,Guadalajara,GOMEZ CARO CLARA,AGUILERA ARIZAGA CATALINA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1005,prd,jal,9,Guadalajara,VERA MILIAN MARIA AUXILIO,RUBIO FAUSTO ANGELICA LIZETTE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1006,pt,jal,9,Guadalajara,SANDOVAL RAMIREZ GILBERTO,PADILLA GONZALEZ FRANCISCO JAVIER,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1007,mc,jal,9,Guadalajara,OCHOA AVALOS MARIA CANDELARIA,PRADO BLAGG SARA LETICIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1008,panal,jal,9,Guadalajara,BONILLA LUCAS ASAF,CASILLAS TREJO MIGUEL ANGEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1009,morena,jal,9,Guadalajara,JAUREGUI COTA JOSE LUIS,SOTO CONTRERAS ARNULFO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1010,pes,jal,9,Guadalajara,RAMIREZ MENDOZA MARCELINA,PEREZ ORTIZ MARTHA CRESCENCIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1011,ph,jal,9,Guadalajara,LOPEZ FERNANDEZ JORGE ARMANDO,RIVERA RAMIREZ DANIEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1012,pan,jal,10,Zapopan,HERNANDEZ JIMENEZ BENJAMIN,GOMEZ SALAZAR CARLOS JOSUE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1013,pri-pvem,jal,10,Zapopan,RANGEL OCHOA ELIAS,BAEZA LANDEROS RICARDO GIL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1014,prd,jal,10,Zapopan,LANCASTER JONES MARTIN DEL CAMPO BERNARDO,GARCIA ZAMORA JESUS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1015,pt,jal,10,Zapopan,HERNANDEZ GARCIA JOSE ERVEY,MORENO ANDRADE PEDRO ANGEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1016,mc,jal,10,Zapopan,TAMEZ GUAJARDO MACEDONIO SALOMON,PETERSEN CORTES ESTEBAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1017,panal,jal,10,Zapopan,DE LA VEGA PEREZ KARLA AMELIA,ZAMORA SIORDIA XOCHITL DEYANIRA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1018,morena,jal,10,Zapopan,ORTEGA ANDRADE MARGARITA,AGUILAR CORONA MARIA DEL CARMEN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1019,pes,jal,10,Zapopan,LOPEZ LOPEZ LAURA ISALINDA,GARCIA LOMELI BENILDE CATALINA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1020,ph,jal,10,Zapopan,NUÑEZ ESQUEDA ALEJANDRA,ZEPEDA VELAZQUEZ MARTHA ALICIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1021,pan,jal,11,Guadalajara,HERNANDEZ VAZQUEZ LAURA MIREYA,ORTIZ ALVARADO CLAUDIA GABRIELA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1022,pri-pvem,jal,11,Guadalajara,LOPEZ CEDILLO MARTIN,CASTELLANOS POLANCO FAVIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1023,prd,jal,11,Guadalajara,MACIAS MARTINEZ ROSA ELIZABETH,VILLANUEVA PLAZOLA AIDA ELIZABETH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1024,pt,jal,11,Guadalajara,ORTEGA CERVANTES GERARDO,ORTEGA CERVANTES RAFAEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1025,mc,jal,11,Guadalajara,MARTINEZ GARCIA JONADAB,NUÑO GUZMAN JOSE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1026,panal,jal,11,Guadalajara,RODRIGUEZ NORIEGA MIGUEL,RAMIREZ CONTRERAS JOSE LUIS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1027,morena,jal,11,Guadalajara,MARTINEZ SANCHEZ ANA SOFIA,DIAZ ANDRADE AURELIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1028,pes,jal,11,Guadalajara,NAVARRO GONZALEZ DINA ROCIO,NAVARRO GONZALEZ IRENE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1029,ph,jal,11,Guadalajara,SEDANO BARRAGAN ALEJANDRA,GODINEZ MORA ESCARLETTE CAROLINA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1030,pan,jal,12,Tlajomulco De Zuñiga,VAZQUEZ CARRANZA EDUARDO,SALAZAR GODINEZ HECTOR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1031,pri-pvem,jal,12,Tlajomulco De Zuñiga,FAJARDO DURAN BLANCA ESTELA,HERNANDEZ CARDONA FLOR DE LA CONCEPCION,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1032,prd,jal,12,Tlajomulco De Zuñiga,MARTINEZ APORTELA GERARDO,LOMELI GUERRERO RICARDO IVAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1033,pt,jal,12,Tlajomulco De Zuñiga,TORIBIO RUIZ VERONICA,FLORES CASTAÑEDA MARIA GUADALUPE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1034,mc,jal,12,Tlajomulco De Zuñiga,ZAMORA ZAMORA SALVADOR,CHAVEZ OCEGUEDA JUAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1035,panal,jal,12,Tlajomulco De Zuñiga,PAYAN CUADRAS MARIA ISABEL,HERNANDEZ ESQUEDA NORA LETICIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1036,morena,jal,12,Tlajomulco De Zuñiga,CARDONA ALEGRIA ROSA MARIA,HERNANDEZ CRUZ MARGARITA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1037,pes,jal,12,Tlajomulco De Zuñiga,GALLEGOS ALVARADO YOLANDA,VILLASEÑOR CABRERA IVETT,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1038,ph,jal,12,Tlajomulco De Zuñiga,ESTRADA FLORES LUZ MARIA LORENA,RAMIREZ GUERRERO NANCY ESMERALDA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1039,pan,jal,13,Guadalajara,TORRES VILLANUEVA LILIANA,GALVAN SOTO CINTHIA BETSABETH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1040,pri-pvem,jal,13,Guadalajara,PADILLA LOPEZ JOSE TRINIDAD,HERNANDEZ PEREZ JULIO CESAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1041,prd,jal,13,Guadalajara,PAEZ CALVILLO VICTOR MANUEL,CRUZ CARDONA JOSE DE JESUS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1042,pt,jal,13,Guadalajara,RIVERA PEREZ SALVADOR,PIMENTEL VERDUZCO JUAN PABLO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1043,mc,jal,13,Guadalajara,RAMIREZ NACHIS ROSA ALBA,MARTINEZ LUCIO DIANA MELISSA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1044,panal,jal,13,Guadalajara,BERNAL QUEZADA FLAVIO HUMBERTO,ESPINOSA AGUIAR JOSE RAMON,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1045,morena,jal,13,Guadalajara,BUENO GUTIERREZ JAVIER,GARABITO NAVA PEDRO ALBERTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1046,pes,jal,13,Guadalajara,MENDEZ PEREZ AARON MIGUEL,ORTEGA ROMAN FRANCISCO JAVIER,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1047,ph,jal,13,Guadalajara,OROZCO PALOMINO SARA MARIA ELENA,RODRIGUEZ LOPEZ ARACELI JUANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1048,pan,jal,14,Guadalajara,IÑIGUEZ GONZALEZ CESAR CUAUHTEMOC,MURILLO MARIN ERNESTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1049,pri-pvem,jal,14,Guadalajara,CASTILLO MARTINEZ PEDRO,CONTRERAS VAZQUEZ DAVID,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1050,prd,jal,14,Guadalajara,BEJARANO LANGARICA DIANA,MOSCARDO SALAZAR  MA DEL CARMEN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1051,pt,jal,14,Guadalajara,VILLANUEVA MALDONADO MAYRA SELENE,PLASCENCIA LANDEROS GLORIA DEL SALVADOR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1052,mc,jal,14,Guadalajara,SANCHEZ OROZCO VICTOR MANUEL,REAL HUIZAR GABRIEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1053,panal,jal,14,Guadalajara,BURGOS RAMIREZ IRMA BEATRIZ,ESPINOSA ARJONA EVADNE PAOLA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1054,morena,jal,14,Guadalajara,PELAYO REYNOSO JOSE DE JESUS,AGUILAR JAUREGUI ENRIQUE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1055,pes,jal,14,Guadalajara,MARTINEZ GUZMAN NORMA EDITH,CUENCA VERDUZCO LYDIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1056,ph,jal,14,Guadalajara,SANCHEZ ASCENCIO JOSE PEDRO,CASTILLO VILLAVICENCIO FRANCISCO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1057,pan,jal,15,La Barca,GARCIA OCHOA ABSALON,ORTEGA JIMENEZ JOSE LUIS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1058,pri-pvem,jal,15,La Barca,BAÑALES ARAMBULA RAMON,PADILLA VAZQUEZ CESAR ALFONSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1059,prd,jal,15,La Barca,NAPOLES FRANCO DIEGO,REYNOSO RAZO JOSE DE JESUS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1060,pt,jal,15,La Barca,PALOMAR CONTRERAS MA. MONICA,BECERRA PEDROSA MARIA ELENA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1061,mc,jal,15,La Barca,MARISCAL CORTES XOCHITL,GODINEZ MENDOZA MA. BLANCA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1062,panal,jal,15,La Barca,CRUZ ACEVES CARMEN HILIANA,CORONADO SILVA ALICIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1063,morena,jal,15,La Barca,LOMELI BECERRA JAVIER MARTIN,SANCHEZ ARIAS FEDERICO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1064,pes,jal,15,La Barca,PADILLA GUILLEN JULIO CESAR,SANCHEZ OCHOA ELEUTERIO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1065,ph,jal,15,La Barca,GALVEZ FLORES ALFONSO,MORENO DURAN JORGE LUIS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1066,pan,jal,16,San Pedro Tlaquepaque,DE LOZA YÑIGUEZ ANTONIO,SILVA NUÑEZ SERGIO ANTONIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1067,pri-pvem,jal,16,San Pedro Tlaquepaque,BARBA MARISCAL ALFREDO,RODRIGUEZ JIMENEZ VICTOR HUGO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1068,prd,jal,16,San Pedro Tlaquepaque,BARBA SANCHEZ CESAR EDUARDO,JUAREZ PIÑA RODOLFO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1069,pt,jal,16,San Pedro Tlaquepaque,RIOS CARRILLO ANGEL,RIOS MORENO DONNY HANS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1070,mc,jal,16,San Pedro Tlaquepaque,RALIS CUMPLIDO GERMAN ERNESTO,ENCARNACION CAMBA PORFIRIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1071,panal,jal,16,San Pedro Tlaquepaque,MARTINEZ PALOMINO PAOLA ALEJANDRA,PEREZ GONZALEZ ARELY ANGEL ALEE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1072,morena,jal,16,San Pedro Tlaquepaque,PEREZ SEGURA LAURA IMELDA,RIVERA CARRILLO ALICIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1073,pes,jal,16,San Pedro Tlaquepaque,TEJADA BENITEZ CARLOS,AMARO GONZALEZ ERNESTO ALONSO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1074,ph,jal,16,San Pedro Tlaquepaque,CORONA MUÑOZ EDGAR JESUS,PALOMAR ARMENTA JORGE OMAR,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1075,pan,jal,17,Jocotepec,VALLEJO ROBLEDO FABIOLA,LOPEZ CUEVAS MA.GUADALUPE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1076,pri-pvem,jal,17,Jocotepec,COVARRUBIAS ANAYA MARTHA LORENA,SAHAGUN SALINAS PRISCILLA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1077,prd,jal,17,Jocotepec,ANGUIANO RODRIGUEZ SILVIA,GAMBOA SANCHEZ YARENNI MONTSERRAT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1078,pt,jal,17,Jocotepec,OREGEL RENTERIA MARTHA ELIDA,ZUÑIGA COVARRUBIAS MAYRA VIRGINIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1079,mc,jal,17,Jocotepec,GUTIERREZ TORRES CACHITO CARMEN CELINA,CORTES CHAVEZ FAVIOLA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1080,panal,jal,17,Jocotepec,CHAVEZ RAMEÑO GABRIEL,VERDIA LUPERSIO SAMUEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1081,morena,jal,17,Jocotepec,DIAZ OCHOA FRANCISCO JAVIER,MONTAÑO SAM OSCAR ANTONIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1082,pes,jal,17,Jocotepec,GUEVARA GOMEZ JUAN JOSE,AGUILERA BECERRA JOSE DE JESUS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1083,ph,jal,17,Jocotepec,RODRIGUEZ RODRIGUEZ ARIANA GENOVEVA,PARDO GONZALEZ ROMINNA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1084,pan,jal,18,Autlan De Navarro,DIAZ BRAMBILA JAIME ISMAEL,COVARRUBIAS LOPEZ MARTIN RAMON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1085,pri-pvem,jal,18,Autlan De Navarro,ZUÑIGA MENDOZA J JESUS,ALDRETE TEJEDA VICTOR MANUEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1086,prd,jal,18,Autlan De Navarro,VELASCO MEDINA MARIA AURORA,TAPIA ALEJO ALICIA RUBI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1087,pt,jal,18,Autlan De Navarro,MELENDEZ RODRIGUEZ MIGUEL,BARBA GONZALEZ JORGE ARMANDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1088,mc,jal,18,Autlan De Navarro,AGUILA MARIN JOSE LUIS,BARRAGAN ROBLES LUIS ESQUIBEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1089,panal,jal,18,Autlan De Navarro,LOPEZ CHAVARIN LILIA MARGARITA,DE NIZ GARCIA ANA INDELIZA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1090,morena,jal,18,Autlan De Navarro,CASIAN JIMENEZ HUMBERTO,GUTIERREZ OLVERA JOSE ALFREDO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1091,pes,jal,18,Autlan De Navarro,GARCIA VERGARA GILBERTO,VARGAS CARDENAS LUIS GERARDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1092,ph,jal,18,Autlan De Navarro,VALDEZ GUTIERREZ LAURA PATRICIA,DE LA TORRE GUTIERREZ MARISELA JOSEFINA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1093,pan,jal,19,Zapotlan El Grande,DEL TORO GAYTAN MARTHA RUTH,RODRIGUEZ GARCIA GARDENIA NARAYET,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1094,pri-pvem,jal,19,Zapotlan El Grande,OROZCO SANCHEZ ALDANA JOSE LUIS,FARIAS MARTINEZ RAMIRO JR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1095,prd,jal,19,Zapotlan El Grande,DELGADO DIAZ LILIA DE JESUS,RODARTE PITA NANCY LIZBETH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1096,pt,jal,19,Zapotlan El Grande,GONZALEZ CARDENAS CAMILO,GARCIA ESTRADA JUAN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1097,mc,jal,19,Zapotlan El Grande,VENTURA CORTES EMMA,ROCHA VAZQUEZ LUZ EVELIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1098,panal,jal,19,Zapotlan El Grande,VENEGAS MAGAÑA ROGELIO,LLAMAS HERNANDEZ FRANCISCO JAVIER,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1099,morena,jal,19,Zapotlan El Grande,VALERA HUEZO JORGE,DE LA CRUZ DEL REAL ROGELIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1100,pes,jal,19,Zapotlan El Grande,FABIAN MONTAÑO JESUS EDUARDO,CRUZ OCHOA ARMANDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1101,ph,jal,19,Zapotlan El Grande,TRUJILLO CHAVEZ PATRICIA,MEDINA VALENCIA GABRIELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1102,pan,mex,1,Jilotepec,VARGAS SANTOS DAVID,MIRANDA VAZQUEZ LUIS ALBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1103,pri-pvem,mex,1,Jilotepec, CASTILLO MARTINEZ EDGAR,NOGUES BARAJAS RODOLFO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1104,prd,mex,1,Jilotepec,SANCHEZ MONDRAGON MIRIAM JOSELINE,PADILLA SANTIAGO YOLANDA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1105,pt,mex,1,Jilotepec,CHAVEZ GIL JOSUE,FELIPE ATANACIO AARON,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1106,mc,mex,1,Jilotepec,MENDEZ CISNEROS SANDRA LETICIA,EVANGELISTA MENDEZ SANDRA SUSANA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1107,panal,mex,1,Jilotepec,PEREZ SANCHEZ OTILIO,ALCANTARA CASTILLO EDUARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1108,morena,mex,1,Jilotepec,MORALES RODRIGUEZ JESUS, RODRIGUEZ GODINEZ JUAN CARLOS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1109,pes,mex,1,Jilotepec,JUAN OCAMPO IGNACIA,BECERRIL ESCOBAR MARIBEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1110,ph,mex,1,Jilotepec,GARCIA MARTINEZ ANGELINA,CHAVEZ ORTEGA MIRIAM,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1111,pan,mex,2,Teoloyucan,OVIEDO RAMIREZ NORA ADRIANA,HERRERA ESQUIBEL MARIA DE LOS ANGELES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1112,pri-pvem,mex,2,Teoloyucan,DOMINGUEZ REX RAUL,GONZALEZ ROJAS AARON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1113,prd,mex,2,Teoloyucan,LOPEZ ZUÑIGA ROSA MARIA,VICTORIANO BARRERA ARACELI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1114,pt,mex,2,Teoloyucan,SOTO HERNANDEZ DIANA,MARISCAL LOPEZ JUANA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1115,mc,mex,2,Teoloyucan,ANGEL TAPIA VERONICA,AGUILAR FLORES MARTHA YANIRA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1116,panal,mex,2,Teoloyucan,ISLAS LUNA PORFIRIO,SOLIS SANCHEZ EDUARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1117,morena,mex,2,Teoloyucan,SANCHEZ SANTILLAN OSCAR,ALEMAN PEREZ RAFAEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1118,pes,mex,2,Teoloyucan,ROBLES GOMEZ ELIZABETH,LUNA FLORES ELIZABETH,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1119,ph,mex,2,Teoloyucan,SUAREZ DE LA TORRE TERESA EDITH,RAMIREZ BECERRA CLAUDIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1120,pan,mex,3,Atlacomulco,FLORES RUEDA EDGAR,MONDRAGON MARTINEZ ARMANDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1121,pri-pvem,mex,3,Atlacomulco,ALMANZA MONROY FIDEL,BARRANCO SANCHEZ MARCO ANTONIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
1122,prd,mex,3,Atlacomulco,ORTIZ MARTINEZ MAGDALENO ANTONIO,PEREZ MONSIVAIZ RAUL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
1123,pt,mex,3,Atlacomulco,CHAVEZ MUNGUIA JORGE,GONZALEZ RAMIREZ ROSE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
1124,mc,mex,3,Atlacomulco,VALDES SUAREZ HECTOR,CASTRO ALVARADO ROLANDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
1125,panal,mex,3,Atlacomulco,EGUIA MARTINEZ RICARDO,ORTEGA CARDENAS JUAN CARLOS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
1126,morena,mex,3,Atlacomulco,DE LA CRUZ SANABRIA MARGARITO,LOPEZ SEGUNDO NESTOR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
1127,pes,mex,3,Atlacomulco,GARDUÑO GONZALEZ GREGORIO,SEGUNDO FLORES FELIPE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
1128,ph,mex,3,Atlacomulco,VILLA MIRELES MARIA YANET,CEDILLO SÁNCHEZ MA TERESA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
1129,pan,mex,4,Nicolas Romero,ZAMORA GONZALEZ MA. DE LOS ANGELES,JIMENEZ MARQUEZ MARIA ASUNCION,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1130,pri-pvem,mex,4,Nicolas Romero,SOBREYRA SANTOS MARIA MONSERRATH,GUTIERREZ MACIAS ALEJANDRA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
