ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
10128,jal-18.081,2021,14081,14082,SANTA MARIA DE LOS ANGELES,14,20210606,ok,710,pan,861,pri,,,,,,,643,mc,72,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,2319,3339,iee,
10129,jal-19.081,2024,14081,14082,SANTA MARIA DE LOS ANGELES,14,20240602,ok,123,pan,724,pri,6,prd,15,pvem,5,pt,916,mc,176,morena,3,hag,2,fut,,,,,75,pan-pri-prd,17,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,3,82,2147,3856,iee computos municipales,
10130,jal-03.082,1976,14082,14083,SAYULA,14,197612,ok,1727,pri,,,1335,pps,381,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,banamex diego,
10131,jal-04.082,1979,14082,14083,SAYULA,14,197912,ok,7,pan,2105,pri,304,pcm,,,,,236,pdm,129,parm,,,1066,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,7700,,banamex Mau,
10132,jal-05.082,1982,14082,14083,SAYULA,14,198212,ok,2257,pri,,,119,prd,,,,,2001,pdm,,,290,pst,209,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876,11281,banamex Mau,psum renamed prd
10133,jal-06.082,1985,14082,14083,SAYULA,14,198512,ok,21,pan,4299,pri,13,prd,,,,,2536,pdm,7,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,13672,banamex Mau,psum renamed prd
10134,jal-07.082,1988,14082,14083,SAYULA,14,19881204,ok,1043,pan,3394,pri,,,,,,,34,pdm,74,parm,,,,,,,,,,,803,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,,banamex Mau,
10135,jal-08.082,1992,14082,14083,SAYULA,14,19920209,ok,3354,pan,4589,pri,463,prd,,,,,,,24,parm,46,pfcrn,67,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8543,13423,banamex,
10136,jal-09.082,1995,14082,14083,SAYULA,14,19950212,ok,7495,pan,3519,pri,542,prd,7,pt,4,pvem,1,pdm,9,parm,11,pfcrn,107,pps,,,,,24,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,11958,15488,banamex Mau,
10137,jal-10.082,1997,14082,14083,SAYULA,14,19971109,ok,2115,pan,3106,pri,5870,prd,22,pt,124,pvem,14,pdm,,,13,pc,22,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,211,11503,17220,banamex Mau,
10138,jal-11.082,2000,14082,14083,SAYULA,14,20001112,ok,3223,pan,4651,pri,372,prd,3244,pt,284,pvem,1,conve,38,parm,,,2,pcd,1,pds,5,pas,2,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,15,209,12047,18588,banamex Mau,
10139,jal-12.082,2003,14082,14083,SAYULA,14,20030706,ok,1723,pan,1436,pri,5150,prd,685,pt,2891,pvem,9,conve,10,psn,6,pas,1,pmb,1,plm,6,mexpos,4,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,16,320,12258,19513,banamex--lisnom fr fed 2003,
10140,jal-13.082,2006,14082,14083,SAYULA,14,20060702,ok,1879,pan,1919,pri,1941,prd-pt,4048,pvem,474,conve,1145,pna,1844,pasd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,330,13602,21324,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10141,jal-14.082,2009,14082,14083,SAYULA,14,20090705,ok,2594,pan,809,pri,5309,prd,2082,pt,1374,pvem,29,conve,786,pna,194,psd,71,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,420,13675,22982,iee - lisnom fr fed 2009,
10142,jal-15.082,2012,14082,14083,SAYULA,14,20120701,ok,2789,pan,3934,pri,2473,prd,258,pt,184,pvem,2300,mc,3531,pna,280,pri-pvem,105,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,457,16318,24060,iee - lisnom fr fed 2012,
10143,jal-16.082,2015,14082,14083,SAYULA,14,20150607,ok,1435,pan,2470,pri,4530,prd,165,pvem,373,pt,639,mc,1358,pna,1758,morena,749,ph,131,pes,183,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,308,14106,25069,iee - lisnom fr fed 2015,
10144,jal-17.082,2018,14082,14083,SAYULA,14,20180701,ok,523,pan,2709,pri,1320,prd,290,pt,161,pvem,1420,mc,335,na,1837,morena,371,pes,157,pan-prd-mc,97,pt-morena-pes,6149,indep_oscar_daniel_carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,329,446,16144,26405,iee,
10145,jal-18.082,2021,14082,14083,SAYULA,14,20210606,ok,551,pan,376,pri,77,prd,202,pvem,1740,pt,6911,mc,949,morena,,,117,pes,569,hagamos,,,,,2147,fxm,393,indep,,,,,,,,,,,,,,,,,,,,,,,2,269,14303,28093,iee,
10146,jal-19.082,2024,14082,14083,SAYULA,14,20240602,ok,796,pan,1599,pri,196,prd,278,pvem,722,pt,7972,mc,4034,morena,150,hag,138,fut,,,,,215,pan-pri-prd,400,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,7,385,16892,31478,iee computos municipales,
10147,jal-03.083,1976,14083,14084,TALA,14,197612,ok,3113,pri,,,1968,pps,45,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,,banamex diego,
10148,jal-04.083,1979,14083,14084,TALA,14,197912,ok,2,pan,4405,pri,136,pcm,,,,,93,pdm,15,parm,,,1721,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459,12831,,banamex Mau,
10149,jal-05.083,1982,14083,14084,TALA,14,198212,ok,4366,pri,,,3367,prd,,,,,281,pdm,,,262,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8276,16215,banamex Mau,psum renamed prd
10150,jal-06.083,1985,14083,14084,TALA,14,198512,ok,113,pan,5041,pri,1344,prd,,,,,359,pdm,22,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879,17988,banamex Mau,psum renamed prd
10151,jal-07.083,1988,14083,14084,TALA,14,19881204,ok,292,pan,4430,pri,,,,,,,13,pdm,4840,parm,,,,,,,,,,,235,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,9810,,banamex Mau,
10152,jal-08.083,1992,14083,14084,TALA,14,19920209,ok,5426,pan,7258,pri,20,prd,,,,,,,134,parm,94,pfcrn,37,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12969,20176,banamex,
10153,jal-09.083,1995,14083,14084,TALA,14,19950212,ok,5869,pan,8870,pri,29,prd,4,pt,3,pvem,2,pdm,3018,parm,118,pfcrn,14,pps,,,,,23,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,18442,24974,banamex Mau,
10154,jal-10.083,1997,14083,14084,TALA,14,19971109,ok,1623,pan,5014,pri,9091,prd,25,pt,3191,pvem,7,pdm,,,93,pc,8,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,350,19408,28574,banamex Mau,
10155,jal-11.083,2000,14083,14084,TALA,14,20001112,ok,3361,pan,7911,pri,1201,prd,19,pt,516,pvem,11,conve,458,parm,,,2,pcd,5884,pds,7,pas,15,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,56,626,20067,32952,banamex Mau,
10156,jal-12.083,2003,14083,14084,TALA,14,20030706,ok,4336,pan,6289,pri,4994,prd,57,pt,1128,pvem,379,conve,18,psn,1248,pas,316,pmb,1,plm,311,mexpos,12,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,14,427,19530,34961,banamex--lisnom fr fed 2003,
10157,jal-13.083,2006,14083,14084,TALA,14,20060702,ok,4460,pan,6585,pri,7724,prd-pt,,,,,2415,pna,949,pasd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,635,22783,38403,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10158,jal-14.083,2009,14083,14084,TALA,14,20090705,ok,5482,pan,4902,pri,6860,prd,5307,pt,,,,,372,pna,764,psd,94,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,819,24728,43474,iee - lisnom fr fed 2009,
10159,jal-15.083,2012,14083,14084,TALA,14,20120701,ok,8859,pan,10452,pri,4871,prd,1948,pt,451,pvem,1228,mc,883,pna,20,pri-pvem,9,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,28758,46510,iee - lisnom fr fed 2012,
10160,jal-16.083,2015,14083,14084,TALA,14,20150607,ok,5247,pan,7266,pri,738,prd,762,pvem,,,7421,mc,625,pna,1989,morena,239,ph,1247,pes,448,pri-pvem,430,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,8,489,26909,48153,iee - lisnom fr fed 2015,
10161,jal-17.083,2018,14083,14084,TALA,14,20180701,ok,881,pan,8700,pri,286,prd,468,pt,1452,pvem,9322,mc,729,na,5636,morena,215,pes,761,pan-prd-mc,421,pt-morena-pes,916,indep_carlos_alberto_blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,27,690,30504,52877,iee,
10162,jal-18.083,2021,14083,14084,TALA,14,20210606,ok,441,pan,10433,pri,88,prd,1147,pvem,950,pt,9921,mc,1985,morena,,,1001,pes,1652,hagamos,770,futuro,249,rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,4,456,29097,57044,iee,
10163,jal-19.083,2024,14083,14084,TALA,14,20240602,ok,669,pan,695,pri,159,prd,1786,pvem,556,pt,17395,mc,11839,morena,299,hag,229,fut,,,,,66,pan-pri-prd,973,pvem-pt-morena-hag-fut,,,,,,,,,,,,,,,,,,,,,,,,,18,853,35537,66522,iee computos municipales,
10164,jal-03.084,1976,14084,14085,TALPA DE ALLENDE,14,197612,ok,3654,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,,banamex diego,
10165,jal-04.084,1979,14084,14085,TALPA DE ALLENDE,14,197912,ok,836,pri,,,85,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,926,1852,,banamex Mau,
10166,jal-05.084,1982,14084,14085,TALPA DE ALLENDE,14,198212,ok,954,pri,,,,,,,,,,,,,364,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,5134,banamex Mau,
10167,jal-06.084,1985,14084,14085,TALPA DE ALLENDE,14,198512,ok,2056,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,5537,banamex Mau,
10168,jal-07.084,1988,14084,14085,TALPA DE ALLENDE,14,19881204,ok,852,pan,1030,pri,,,,,,,6,pdm,29,parm,,,,,,,,,,,5,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,banamex Mau,
10169,jal-08.084,1992,14084,14085,TALPA DE ALLENDE,14,19920209,ok,1399,pan,1792,pri,4,prd,,,,,,,13,parm,1,pfcrn,11,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220,5407,banamex,
10170,jal-09.084,1995,14084,14085,TALPA DE ALLENDE,14,19950212,ok,2610,pan,2043,pri,7,prd,6,pt,1,pvem,,,7,parm,18,pfcrn,3,pps,,,,,7,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702,6486,banamex Mau,
10171,jal-10.084,1997,14084,14085,TALPA DE ALLENDE,14,19971109,ok,2114,pan,2702,pri,177,prd,6,pt,16,pvem,4,pdm,,,4,pc,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,5110,7226,banamex Mau,
10172,jal-11.084,2000,14084,14085,TALPA DE ALLENDE,14,20001112,ok,2383,pan,3093,pri,,,,,,,,,,,,,,,,,,,9,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,37,121,5643,8200,banamex Mau,
10173,jal-12.084,2003,14084,14085,TALPA DE ALLENDE,14,20030706,ok,2553,pan,2976,pri,7,prd,10,pt,32,pvem,9,conve,2,psn,,,,,,,,,3,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,10,150,5752,8587,banamex--lisnom fr fed 2003,
10174,jal-13.084,2006,14084,14085,TALPA DE ALLENDE,14,20060702,ok,2111,pan,3154,pri,600,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,6010,9369,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10175,jal-14.084,2009,14084,14085,TALPA DE ALLENDE,14,20090705,ok,2727,pan,2454,pri,196,prd,122,pt,1441,pvem,,,1,pna,,,59,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,132,7149,10375,iee - lisnom fr fed 2009,
10176,jal-15.084,2012,14084,14085,TALPA DE ALLENDE,14,20120701,ok,2110,pan,3090,pri,65,prd,31,pt,107,pvem,23,mc,1089,pna,282,pri-pvem,7,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,187,6994,10189,iee - lisnom fr fed 2012,
10177,jal-16.084,2015,14084,14085,TALPA DE ALLENDE,14,20150607,ok,3490,pan,3584,pri,,,32,pvem,,,657,mc,,,72,morena,,,,,153,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,8143,10673,iee - lisnom fr fed 2015,
10178,jal-17.084,2018,14084,14085,TALPA DE ALLENDE,14,20180701,ok,1685,pan,4143,pri,76,prd,,,,,1671,mc,,,,,,,248,pan-prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,8006,11206,iee,
10179,jal-18.084,2021,14084,14085,TALPA DE ALLENDE,14,20210606,ok,576,pan,2621,pri,,,,,,,181,mc,4418,morena,,,,,86,hagamos,140,futuro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,8203,11620,iee,
10180,jal-19.084,2024,14084,14085,TALPA DE ALLENDE,14,20240602,ok,455,pan,1362,pri,32,prd,1238,pvem,,,1914,mc,2870,morena,95,hag,97,fut,,,,,90,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,1,224,8378,13811,iee computos municipales,
10181,jal-03.085,1976,14085,14086,TAMAZULA DE GORDIANO,14,197612,ok,11335,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11335,,banamex diego,
10182,jal-04.085,1979,14085,14086,TAMAZULA DE GORDIANO,14,197912,ok,4,pan,10160,pri,431,pcm,,,,,2,pdm,,,,,37,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10667,21321,,banamex Mau,
10183,jal-05.085,1982,14085,14086,TAMAZULA DE GORDIANO,14,198212,ok,11,pan,7227,pri,9,prd,,,,,901,pdm,,,103,pst,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,20530,banamex Mau,psum renamed prd
10184,jal-06.085,1985,14085,14086,TAMAZULA DE GORDIANO,14,198512,ok,5,pan,6953,pri,1,prd,,,,,2820,pdm,1,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780,21935,banamex Mau,psum renamed prd
10185,jal-07.085,1988,14085,14086,TAMAZULA DE GORDIANO,14,19881204,ok,234,pan,4585,pri,,,,,,,74,pdm,232,parm,,,,,,,,,,,1531,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,6656,,banamex Mau,
10186,jal-08.085,1992,14085,14086,TAMAZULA DE GORDIANO,14,19920209,ok,161,pan,5809,pri,3236,prd,,,,,,,74,parm,208,pfcrn,68,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9556,20255,banamex,
10187,jal-09.085,1995,14085,14086,TAMAZULA DE GORDIANO,14,19950212,ok,6522,pan,5344,pri,2982,prd,23,pt,,,2,pdm,18,parm,35,pfcrn,13,pps,,,,,67,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,15543,21860,banamex Mau,
10188,jal-10.085,1997,14085,14086,TAMAZULA DE GORDIANO,14,19971109,ok,3822,pan,7639,pri,4089,prd,54,pt,82,pvem,21,pdm,,,39,pc,12,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,16031,25525,banamex Mau,
10189,jal-11.085,2000,14085,14086,TAMAZULA DE GORDIANO,14,20001112,ok,5622,pan,6713,pri,2900,prd,68,pt,20,pvem,5,conve,6,parm,,,5,pcd,95,pds,53,pas,5,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,34,410,15936,28880,banamex Mau,
10190,jal-12.085,2004,14085,14086,TAMAZULA DE GORDIANO,14,20040215,extra,7203,pan,6618,pri-pvem,1467,prd,353,pt,5,conve,0.99,pri,0.01,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15646,30294,iee,extraordinaria
10191,jal-12a.085,2003,14085,14086,TAMAZULA DE GORDIANO,14,20030706,cancelled,5380,pan,5737,pri,3699,prd,186,pt,,,8,conve,15,psn,26,pas,14,pmb,7,plm,43,mexpos,20,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,6,598,15739,8876,iee,anulada
10192,jal-13.085,2006,14085,14086,TAMAZULA DE GORDIANO,14,20060702,ok,7504,pan,6913,pri,2332,prd-pt,,,226,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,403,17404,32928,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10193,jal-14.085,2009,14085,14086,TAMAZULA DE GORDIANO,14,20090705,ok,7817,pan,7609,pri,1758,prd,,,,,,,73,pna,,,115,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,480,18113,34829,iee - lisnom fr fed 2009,
10194,jal-15.085,2012,14085,14086,TAMAZULA DE GORDIANO,14,20120701,ok,5101,pan,5843,pri,7564,prd,111,pt,146,pvem,207,mc,,,573,pri-pvem,16,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,756,20325,33711,iee - lisnom fr fed 2012,
10195,jal-16.085,2015,14085,14086,TAMAZULA DE GORDIANO,14,20150607,ok,4802,pan,7078,pri,3862,prd,142,pvem,1299,pt,585,mc,493,pna,196,morena,,,,,250,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,567,19287,33447,iee - lisnom fr fed 2015,
10196,jal-17.085,2018,14085,14086,TAMAZULA DE GORDIANO,14,20180701,ok,1216,pan,3624,pri,3465,prd,202,pt,5101,pvem,936,mc,1147,na,2083,morena,67,pes,400,pan-prd-mc,73,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,811,19144,34083,iee,
10197,jal-18.085,2021,14085,14086,TAMAZULA DE GORDIANO,14,20210606,ok,2895,pan,645,pri,,,,,565,pt,4065,mc,1675,morena,,,,,2122,hagamos,4484,futuro,,,312,fxm,,,,,,,,,,,,,,,,,,,,,,,,,5,441,17209,35228,iee,
10198,jal-19.085,2024,14085,14086,TAMAZULA DE GORDIANO,14,20240602,ok,2126,pan,751,pri,168,prd,1410,pvem,2997,pt,4344,mc,2881,morena,3117,hag,275,fut,,,,,206,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,22,790,19087,38967,iee computos municipales,
10199,jal-03.086,1976,14086,14087,TAPALPA,14,197612,ok,3401,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,,banamex diego,
10200,jal-04.086,1979,14086,14087,TAPALPA,14,197912,ok,855,pri,,,442,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,2667,,banamex Mau,
10201,jal-05.086,1982,14086,14087,TAPALPA,14,198212,ok,1148,pri,,,544,prd,,,,,,,,,30,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,4438,banamex Mau,psum renamed prd
10202,jal-06.086,1985,14086,14087,TAPALPA,14,198512,ok,8,pan,2013,pri,46,prd,,,,,5,pdm,,,,,,,2,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,5271,banamex Mau,psum renamed prd
10203,jal-07.086,1988,14086,14087,TAPALPA,14,19881204,ok,496,pan,1583,pri,,,,,,,10,pdm,6,parm,,,,,,,,,,,180,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,banamex Mau,
10204,jal-08.086,1992,14086,14087,TAPALPA,14,19920209,ok,903,pan,2393,pri,168,prd,,,,,,,12,parm,9,pfcrn,14,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,5585,banamex,
10205,jal-09.086,1995,14086,14087,TAPALPA,14,19950212,ok,2233,pan,2334,pri,16,prd,10,pt,1,pvem,2,pdm,13,parm,37,pfcrn,13,pps,,,,,10,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,4844,6462,banamex Mau,
10206,jal-10.086,1997,14086,14087,TAPALPA,14,19971109,ok,2422,pan,2609,pri,324,prd,7,pt,18,pvem,4,pdm,,,3,pc,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,5498,7153,banamex Mau,
10207,jal-11.086,2000,14086,14087,TAPALPA,14,20001112,ok,2105,pan,2401,pri,49,prd,7,pt,1399,pvem,38,conve,1,parm,,,2,pcd,,,6,pas,1,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,4,155,6168,8125,banamex Mau,
10208,jal-12.086,2003,14086,14087,TAPALPA,14,20030706,ok,3519,pan,2059,pri,8,prd,136,pt,380,pvem,5,conve,1,psn,,,1,pmb,1,plm,2,mexpos,4,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,10,145,6271,8876,banamex--lisnom fr fed 2003,
10209,jal-13.086,2006,14086,14087,TAPALPA,14,20060702,ok,1464,pan,2666,pri,2723,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,162,7026,9885,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10210,jal-14.086,2009,14086,14087,TAPALPA,14,20090705,ok,1137,pan,2861,pri,2515,prd,161,pt,757,pvem,211,conve,15,pna,203,psd,160,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,157,8178,10915,iee - lisnom fr fed 2009,
10211,jal-15.086,2012,14086,14087,TAPALPA,14,20120701,ok,695,pan,0.7907683803,pri,1447,prd,,,0.2092316197,pvem,,,2559,pna,2311,pri-pvem,1796,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,327,9143,11592,iee - lisnom fr fed 2012,
10212,jal-16.086,2015,14086,14087,TAPALPA,14,20150607,ok,429,pan,1796,pri,2773,prd,36,pvem,859,pt,1026,mc,2245,pna,63,morena,764,ph,38,pes,31,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,10190,12711,iee - lisnom fr fed 2015,
10213,jal-17.086,2018,14086,14087,TAPALPA,14,20180701,ok,386,pan,2397,pri,2297,prd,395,pt,2882,pvem,880,mc,467,na,274,morena,11,pes,223,pan-prd-mc,26,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,10540,13919,iee,
10214,jal-18.086,2021,14086,14087,TAPALPA,14,20210606,ok,933,pan,976,pri,1282,prd,1832,pvem,98,pt,2620,mc,288,morena,,,,,2461,hagamos,285,futuro,136,rsp,150,fxm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,11205,14742,iee,
10215,jal-19.086,2024,14086,14087,TAPALPA,14,20240602,ok,,,,,,,89,pvem,169,pt,2651,mc,3460,morena,2502,hag,2762,fut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,293,11933,18428,iee computos municipales,
10216,jal-03.087,1976,14087,14088,TECALITLAN,14,197612,ok,6286,pri,,,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,,banamex diego,
10217,jal-04.087,1979,14087,14088,TECALITLAN,14,197912,ok,1997,pri,,,87,pcm,,,,,,,,,,,519,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2658,5316,,banamex Mau,
10218,jal-05.087,1982,14087,14088,TECALITLAN,14,198212,ok,302,pan,3119,pri,,,,,,,,,,,59,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,7979,banamex Mau,
10219,jal-06.087,1985,14087,14088,TECALITLAN,14,198512,ok,1794,pri,,,,,,,,,,,1342,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,8295,banamex Mau,
10220,jal-07.087,1988,14087,14088,TECALITLAN,14,19881204,ok,13,pan,1980,pri,,,,,,,85,pdm,492,parm,,,,,,,,,,,139,prd-pps-pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,banamex Mau,
10221,jal-08.087,1992,14087,14088,TECALITLAN,14,19920209,ok,28,pan,2842,pri,1589,prd,,,,,,,59,parm,451,pfcrn,24,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,8214,banamex,
10222,jal-09.087,1995,14087,14088,TECALITLAN,14,19950212,ok,2706,pan,3705,pri,323,prd,8,pt,2,pvem,2,pdm,28,parm,5,pfcrn,11,pps,,,,,120,ppj,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,7113,9595,banamex Mau,
10223,jal-10.087,1997,14087,14088,TECALITLAN,14,19971109,ok,4055,pan,2505,pri,287,prd,15,pt,12,pvem,3,pdm,,,9,pc,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,7008,10543,banamex Mau,
10224,jal-11.087,2000,14087,14088,TECALITLAN,14,20001112,ok,3617,pan,3212,pri,92,prd,15,pt,,,1,conve,3,parm,,,,,,,11,pas,2,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,4,148,7105,11691,banamex Mau,
10225,jal-12.087,2003,14087,14088,TECALITLAN,14,20030706,ok,3101,pan,3793,pri,140,prd,23,pt,13,pvem,12,conve,5,psn,1,pas,3,pmb,1,plm,2,mexpos,1,fueciu,,,,,,,,,,,,,,,,,,,,,,,,,,,7,151,7253,12398,banamex--lisnom fr fed 2003,
10226,jal-13.087,2006,14087,14088,TECALITLAN,14,20060702,ok,3179,pan,2367,pri,1567,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,7268,12921,http://www.ieej.org.mx/ - lisnom fr fed 2006,
10227,jal-14.087,2009,14087,14088,TECALITLAN,14,20090705,ok,3533,pan,3547,pri,339,prd,22,pt,28,pvem,3,conve,41,pna,3,psd,35,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,164,7786,13855,iee - lisnom fr fed 2009,
10228,jal-15.087,2012,14087,14088,TECALITLAN,14,20120701,ok,2598,pan,0.9921678322,pri,2767,prd,,,0.0078321678,pvem,,,,,2502,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,240,8108,12723,iee - lisnom fr fed 2012,
