ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
752,mex,29,NEZAHUALCOYOTL,2006,prd-pt-conve,,3,ULLOA PEREZ EMILIO,ROJAS CARMONA SERGIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
753,mex,29,NEZAHUALCOYOTL,2006,pna,,7,LEON ESQUIVEL VALENTE,HERNANDEZ ORIHUELA VIRGINIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
754,mex,29,NEZAHUALCOYOTL,2006,asd,,11,JIMENEZ CORTES MARCO ANTONIO,NARANJO ESCUDERO MARIA DE LA LUZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
755,mex,30,NEZAHUALCOYOTL,2006,pan,,1,MARTINEZ MEDINA YOLANDA,PEREZ MERA JUAN EDUARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
756,mex,30,NEZAHUALCOYOTL,2006,pri-pvem,,2,PLASCENCIA ALBITER CUAUHTEMOC,MARTINEZ BAUTISTA VICTOR HENRI,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
757,mex,30,NEZAHUALCOYOTL,2006,prd-pt-conve,,3,BAUTISTA BRAVO ALLIET MARIANA,FLORES CASTAÑEDA PETRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
758,mex,30,NEZAHUALCOYOTL,2006,pna,,7,CRUZ GARFIAS JUAN,CARPIO ZENTENO SILVIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
759,mex,30,NEZAHUALCOYOTL,2006,asd,,11,OCAMPO HERNANDEZ ANDRES,MONDRAGON ARZATE AIDA JOSEFINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
760,mex,31,NEZAHUALCOYOTL,2006,pan,,1,FAJARDO NAVARRETE EMMA,PEREZ LOPEZ JOSE CRUZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
761,mex,31,NEZAHUALCOYOTL,2006,pri-pvem,,2,RANGEL ORTEGA MARILU,ALBITER JAIMES RENE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
762,mex,31,NEZAHUALCOYOTL,2006,prd-pt-conve,,3,DE LA ROSA GARCIA JUAN HUGO,BARRERA HERNANDEZ JUAN CARLOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
763,mex,31,NEZAHUALCOYOTL,2006,pna,,7,TORRALBA GATICA CARLOS,CHARLES BETANCOURT SUSANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
764,mex,31,NEZAHUALCOYOTL,2006,asd,,11,SANCHEZ SALAZAR JOHNNY,RUIZ BETANCOURT PERLA ADRIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
765,mex,32,VALLE DE CHALCO SOLIDARIDAD,2006,pan,,1,LOPEZ BENITEZ CONSTANTINO,GOMEZ LOPEZ MARIA SILVIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
766,mex,32,VALLE DE CHALCO SOLIDARIDAD,2006,pri-pvem,,2,CALDERON RAMIREZ LETICIA,BERMUDEZ JUAREZ MARIO ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
767,mex,32,VALLE DE CHALCO SOLIDARIDAD,2006,prd-pt-conve,,3,LUNA MURGUIA ALMA LILIA,URAGA PEÑA URBANO ISRAEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
768,mex,32,VALLE DE CHALCO SOLIDARIDAD,2006,pna,,7,CEDILLO RIVAS MIGUEL ANGEL,RODRIGUEZ SANCHEZ FELIX OSCAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
769,mex,32,VALLE DE CHALCO SOLIDARIDAD,2006,asd,,11,GUILLERMO HERNANDEZ ENRIQUE,AVILA VILLAREAL IRENE ELIZABETH,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
770,mex,33,CHALCO,2006,pan,,1,NAVA ALTAMIRANO HERIBERTO,CORTES GARRIDO MARIA DE LOS ANGELES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
771,mex,33,CHALCO,2006,pri-pvem,,2,RENDON RENTARIA RAMIRO,XIMENEZ ESPARZA YATZABEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
772,mex,33,CHALCO,2006,prd-pt-conve,,3,ESPEJEL LAZCANO JAIME,RIVAS ROBLES MARTIN VALDEMAR OCTAVIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
773,mex,33,CHALCO,2006,pna,,7,ELIAS SEGURA OLIVO,LOPEZ GUTIERREZ MARIA DOLORES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
774,mex,33,CHALCO,2006,asd,,11,ORTIZ APARICIO JOSE HERMILO,JUAREZ ELIZALDE ANSELMO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
775,mex,34,TOLUCA,2006,pan,,1,GONZALEZ MORAN MARTIN OSCAR,MACEDO DOMINGUEZ MARIA MAGDALENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
776,mex,34,TOLUCA,2006,pri-pvem,,2,SALDAÑA GARNICA MARGARITA SANDRA,PLATA MIRANDA MARIO AXEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
777,mex,34,TOLUCA,2006,prd-pt-conve,,3,VASQUEZ LIBIEN MIGUEL NATALIO,MEDINA CHIÑAS LUIS ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
778,mex,34,TOLUCA,2006,pna,,7,GONZALEZ OSES RAFAEL EFREN,LEAL GONZALEZ AMELIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
779,mex,34,TOLUCA,2006,asd,,11,CUEVAS IBAÑEZ FERNANDO,MORALES BECERRIL EVA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
780,mex,35,TENANCINGO,2006,pan,,1,ESTRADA ROSALES MARCO ANTONIO,ORTIZ MORA SUSANA BERENICE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
781,mex,35,TENANCINGO,2006,pri-pvem,,2,OLIVARES MONTERRUBIO ALEJANDRO,GUTIERREZ ANZALDO EDITH GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
782,mex,35,TENANCINGO,2006,prd-pt-conve,,3,CANCINO GOMEZ J. EDMUNDO,QUIROZ GONZALEZ JUAN CRISTOBAL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
783,mex,35,TENANCINGO,2006,pna,,7,SORIANO CONTRERAS LUCINO MERCEDES,MILLAN GUTIERREZ ELSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
784,mex,35,TENANCINGO,2006,asd,,11,TAPIA ROGEL FERNANDO,LAZACANO DAVILA EVARISTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
785,mex,36,TEJUPILCO,2006,pan,,1,LOPEZ CABRERA JOSE,TORRES MARTINEZ SANTOS MARGARITA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
786,mex,36,TEJUPILCO,2006,pri-pvem,,2,VILLA VILLA ISRAEL,MAYA GOMEZ TERESITA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
787,mex,36,TEJUPILCO,2006,prd-pt-conve,,3,DUARTE DIAZ ANTONINO,JAIMEZ MUÑOZ YOLANDA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
788,mex,36,TEJUPILCO,2006,asd,,11,AGUIRRE SOLIS ALVARO,REYES OCAMPO LEON,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
789,mex,37,CUAUTITLAN,2006,pan,,1,OSNAYA AVENDAÑO RAUL IGNACIO,VERA MALDONADO MARIA DEL CARMEN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
790,mex,37,CUAUTITLAN,2006,pri-pvem,,2,RIVAS JUAREZ ISIDRO,FERNANDEZ SANCHEZ MARTHA ELVIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
791,mex,37,CUAUTITLAN,2006,prd-pt-conve,,3,SANTOS ARREOLA FRANCISCO JAVIER,SANCHEZ TORRES RICARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
792,mex,37,CUAUTITLAN,2006,pna,,7,LOPEZ RODRIGUEZ KARLA,SANDOVAL MARTINEZ CLARA AIDEE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
793,mex,37,CUAUTITLAN,2006,asd,,11,RODRIGUEZ VAZQUEZ ORLANDO RICARDO,JIMENEZ CASTELLANOS GUSTAVO ALONSO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
794,mex,38,TEXCOCO,2006,pan,,1,CARRILLO CARRASCO EMILIANO MATEO,REYES SANDOVAL ISRAEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
795,mex,38,TEXCOCO,2006,pri-pvem,,2,TERRAZAS GONZALEZ HECTOR ALFONSO,VIDAL SANCHEZ JOSE MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
796,mex,38,TEXCOCO,2006,prd-pt-conve,,3,ARREOLA CALDERON JUAN DARIO,ESCAMILLA GONZALEZ RAYMUNDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
797,mex,38,TEXCOCO,2006,pna,,7,MENDOZA CRUZ ALFREDO CORNELIO,MEMBRILLO SAID MIRIAM,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
798,mex,38,TEXCOCO,2006,asd,,11,ROMERO ESCALONA AURELIO,VILLANUEVA BUSTAMANTE NICOLAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
799,mex,39,LA PAZ,2006,pan,,1,MARTINEZ ARRIETA SERGIO,MARTINEZ GARCIA ROSA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
800,mex,39,LA PAZ,2006,pri-pvem,,2,ALCANTARA PEREZ GABRIEL,AGUIRRE ROMERO ANDRES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
801,mex,39,LA PAZ,2006,prd-pt-conve,,3,SAN MARTIN HERNANDEZ JUAN MANUEL,DE LA ROSA MILAN PEDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
802,mex,39,LA PAZ,2006,pna,,7,VILLAREAL SEGURA GLORIA,SOSA BARRERA RUBEN HELADIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
803,mex,39,LA PAZ,2006,asd,,11,SACADAS BELTRAN MIRIAM ELISA,SANCHEZ LOPEZ LAURA ISABEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
804,mex,40,ZINACANTEPEC,2006,pan,,1,VICTORIA ALVA JUAN,GARCIA GONZALEZ GLORIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
805,mex,40,ZINACANTEPEC,2006,pri-pvem,,2,RUBI SALAZAR JOSE ADAN IGNACIO,HERNANDEZ MARTINEZ OLGA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
806,mex,40,ZINACANTEPEC,2006,prd-pt-conve,,3,ESTRADA VAZQUEZ HECTOR,VILLANUEVA CASTRO J. JESUS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
807,mex,40,ZINACANTEPEC,2006,pna,,7,CUEVAS VAZQUEZ VICENTE,OCHOA MUÑOZ MARIA VICTORIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
808,mex,40,ZINACANTEPEC,2006,asd,,11,AGUILAR GARCIA SOFIA GUADALUPE,MARTINEZ PEÑA JOSE ROSALIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
809,mic,1,LAZARO CARDENAS,2006,pan,,1,PABLO AGUILAR SERRATO,MARTA ELBA GARCIA MEJIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
810,mic,1,LAZARO CARDENAS,2006,pri-pvem,,2,SILVESTRE SANDOVAL NOGUEDA,JOSE LUIS CARRILLO MAGAÑA.,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
811,mic,1,LAZARO CARDENAS,2006,prd-pt-conve,,3,ANTONIO SOTO SANCHEZ,RICARDO INFANTE GONZALEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
812,mic,1,LAZARO CARDENAS,2006,pna,,7,RAFAEL TORRES GARCIA,JOSE MANUEL MENDEZ MONTAÑO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
813,mic,1,LAZARO CARDENAS,2006,asd,,11,SILVANO BARRAGAN BENITEZ,FRANCISCO SAUCEDO PACHECO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
814,mic,2,PURUANDIRO,2006,pan,,1,VICTOR MANUEL ARROYO BELTRAN,ELVIRA CORTES TAPIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
815,mic,2,PURUANDIRO,2006,pri-pvem,,2,MARTHA PATRICIA MEDINA GARIBAY,CANCELADO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
816,mic,2,PURUANDIRO,2006,prd-pt-conve,,3,RAFAEL VILLICAÑA GARCIA,JOSE CACHU AGUILAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
817,mic,2,PURUANDIRO,2006,pna,,7,SONIA OROZCO MERINO,OLIMPIA MAGAÑA MEDINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
818,mic,2,PURUANDIRO,2006,asd,,11,MIGUEL RODRIGUEZ RIDRIGUEZ,FILIMON RODRIGUEZ CASTILLO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
819,mic,3,ZITACUARO,2006,pan,,1,MIROSLAVA MERLOS AYON,EVERARDO BLANCAS CORIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
820,mic,3,ZITACUARO,2006,pri-pvem,,2,JUAN ANTONIO IXTLAHUAC ORIHUELA,RICARDO GUZMAN RUIZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
821,mic,3,ZITACUARO,2006,prd-pt-conve,,3,MARIO VALLEJO ESTEVEZ,SAUL RODRIGUEZ CONTRERAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
822,mic,3,ZITACUARO,2006,pna,,7,AUSTREBERTO MACEDO NEGRETE,CANDELARIA CAMBRON CORREA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
823,mic,3,ZITACUARO,2006,asd,,11,MIGUEL ANGEL POSADAS GARCIA,MARIA TRINIDAD BARRERA TELLEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
824,mic,4,JIQUILPAN,2006,pan,,1,FELIPE DIAZ GARIBAY,SONIA AYALA MARTINEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
825,mic,4,JIQUILPAN,2006,pri-pvem,,2,ANTONIO CHAVEZ CACHO,LUIS OCHOA CARDENAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
826,mic,4,JIQUILPAN,2006,prd-pt-conve,,3,MARIBEL MEJIA ZEPEDA,MARIANO GARCIA GARCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
827,mic,4,JIQUILPAN,2006,pna,,7,ARMANDO PARDO GONZALEZ,NANCY MARGARITA AVALOS SANCHES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
828,mic,4,JIQUILPAN,2006,asd,,11,JOSE LUIS CEJA GUERRA,MARIA DE LA LUZ VALENCIA ESPINOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
829,mic,5,ZAMORA,2006,pan,,1,RAMON CEJA ROMERO,ROSA MARIA AGUILAR SOLORIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
830,mic,5,ZAMORA,2006,pri-pvem,,2,DAVID VAZQUEZ CHAVEZ,ADRIANA HERNANDEZ IÑIGUEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
831,mic,5,ZAMORA,2006,prd-pt-conve,,3,SANTIAGO PADILLA ARRIAGA,JOAQUIN GUTIERREZ ALVARADO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
832,mic,5,ZAMORA,2006,pna,,7,MARIA MAYANIN HERNANDEZ MELO,KARLA ERNESTINA CEJA OLIVARES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
833,mic,5,ZAMORA,2006,asd,,11,JAVIER FRANCISCO VAZQUEZ RAMIREZ,GLORIA VALADEZ CRUZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
834,mic,6,HIDALGO,2006,pan,,1,ALICIA ALCANTAR OCAMPO,RIGOBERTO HERNANDEZ CORREA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
835,mic,6,HIDALGO,2006,pri-pvem,,2,MARIA DE LOS ANGELES GAYTAN CONTRERAS,LUCIO GUADARRAMA GONZALEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
836,mic,6,HIDALGO,2006,prd-pt-conve,,3,RAUL RIOS GAMBOA,ALEJANDRO BUCIO GOMEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
837,mic,6,HIDALGO,2006,pna,,7,HELMAN VARGAS BALTAZAR,JOSE GUILLERMO SANCHEZ ALVAREZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
838,mic,6,HIDALGO,2006,asd,,11,GERARDO SANCHEZ SANDOVAL,JORGE ALBERTO SANCHEZ SANDOVAL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
839,mic,7,ZACAPU,2006,pan,,1,MA. SATURNINA CHUELA ALVAREZ,EFRAIN AVILES RODRIGUEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
840,mic,7,ZACAPU,2006,pri-pvem,,2,MARIO MAGAÑA JUAREZ,MOISES RUIZ REYES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
841,mic,7,ZACAPU,2006,prd-pt-conve,,3,HUMBERTO WILFRIDO ALONSO RAZO,ARTURO MAGAÑA MENDOZA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
842,mic,7,ZACAPU,2006,pna,,7,OSCAR JUAN REYES VERA,BLANCA ELVIA PEREZ ALCARAZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
843,mic,7,ZACAPU,2006,asd,,11,MACISTE SILVA SOLORIO,JUAN ANTONIO ANAYA AREVALO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
844,mic,8,MORELIA,2006,pan,,1,DANIEL CHAVEZ GARCIA,SUSANA SARAHI CARRASCO CARDENAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
845,mic,8,MORELIA,2006,pri-pvem,,2,JOSE MANUEL FUENTES CALDERON,JHENNER ALEGRIA GONZALEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
846,mic,8,MORELIA,2006,prd-pt-conve,,3,JUAN MANUEL IRIARTE MENDEZ,ANTONIO PAREDES RUIZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
847,mic,8,MORELIA,2006,pna,,7,CLAUDIA PRADO GARCIA,DAVID TORRES PARAMO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
848,mic,8,MORELIA,2006,asd,,11,VICTORIANO ROBERTO RAMIREZ RODRIGUEZ,GILBERTO ALONZO CARDENAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
849,mic,9,URUAPAN,2006,pan,,1,SALVADOR MORENO GARCIA,LETICIA MORELOS BORJA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
850,mic,9,URUAPAN,2006,pri-pvem,,2,RAUL COS Y LEON RIVERA,FERNANDO ANAYA GARCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
851,mic,9,URUAPAN,2006,prd-pt-conve,,3,FAUSTO FLUVIO MENDOZA MALDONADO,CONRRADO ESTRADA MENDOZA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
852,mic,9,URUAPAN,2006,pna,,7,ARACELI MARTINEZ MENDEZ,HECTOR SEBASTIAN RUIZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
853,mic,9,URUAPAN,2006,asd,,11,JOSE LUIS SALCEDO VERDUZCO,IRMA RENTERIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
854,mic,10,MORELIA,2006,pan,,1,JOSE LUIS ESPINOSA PIÑA,LAURA GONZALEZ MARTINEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
855,mic,10,MORELIA,2006,pri-pvem,,2,IGNACIO GALVEZ ANTUNEZ,LUIS GUSTAVO XIMENEZ Y DE LOPEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
856,mic,10,MORELIA,2006,prd-pt-conve,,3,HUMBERTO ARRONIZ REYES,ARMANDO SANDOVAL DELGADO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
857,mic,10,MORELIA,2006,pna,,7,MIGUEL GUZMAN BEJAR,KARLA LUCIA CONTRERAS TENORIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
858,mic,10,MORELIA,2006,asd,,11,MARIA ELENA MIRELES CISNEROS,JOSE MANUEL CHAVEZ ALFARO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
859,mic,11,PATZCUARO,2006,pan,,1,ANIBAL PONCE REYES,MIREYA GUTIERREZ GARCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
860,mic,11,PATZCUARO,2006,pri-pvem,,2,EUSTOLIO NAVA ORTIZ,GERARDO TALAVERA GODINEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
861,mic,11,PATZCUARO,2006,prd-pt-conve,,3,FRANCISCO MARQUEZ TINOCO,MANUEL ESCUADRA GOMEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
862,mic,11,PATZCUARO,2006,pna,,7,CERVANDO CARDENAS MALDONADO,JOSE ALEJANDRO SORIA BALTAZAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
863,mic,11,PATZCUARO,2006,asd,,11,RAMIRO REYES CHAVEZ,MACARIO ANGEL MARTINEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
864,mic,12,APATZINGAN,2006,pan,,1,MARTHA PATRICIA ESQUIVEL TAMAYO,ISIDRO TORRES GODINEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
