emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
gua-09.008,3665,Manuel Doblado,1994,0,4,dic,11,11008,11008,pri,m,JORGE PEREZ CABRERA,,Term-limited-p-won,,pan,0.4015,,0,inafed,0,0,,,,,,7404,2864,11307,0.4015,
gua-10.008,3666,Manuel Doblado,1997,0,6,jul,11,11008,11008,pri,m,PASCUAL RAMIREZ CORDOBA,,Term-limited-p-won,ARTURO HERNANDEZ ZAMORA,pan,0.1731,,0,,1,1,,,ok,,,6760,4491,13105,0.1731,
gua-11.008,3667,Manuel Doblado,2000,0,2,jul,11,11008,11008,pri,f,ALICIA VILLANUEVA PAZ,,Term-limited-p-lost,,pan,0.3219,,0,,0,0,,,,,,7907,3347,14165,0.3219,
gua-12.008,3668,Manuel Doblado,2003,0,6,jul,11,11008,11008,pan,m,ULISES MAGAÑA HERNANDEZ,,Term-limited-p-lost,,pri,0.0552,,0,,0,0,,,,,,5598,4934,12025,0.0552,
gua-13.008,3669,Manuel Doblado,2006,0,2,jul,11,11008,11008,pri,m,LEOPOLDO VILLANUEVA CHAVEZ,,Term-limited-p-lost,,pan,0.2511,,0,,0,0,,,,,,8480,5076,13556,0.2511,
gua-14.008,3670,Manuel Doblado,2009,0,5,jul,11,11008,11008,pan,m,RODOLFO MADRIGAL RAMIREZ,,Term-limited-p-lost,,pri,0.0592,,0,,0,0,,,,,,5515,4682,14075,0.0592,
gua-15.008,3671,Manuel Doblado,2012,0,1,jul,11,11008,11008,pri-pvem,m,MANUEL PEDROZA RAMIREZ,,Term-limited-p-lost,,pan,0.3053,,0,,0,0,,,,,,10104,4989,16755,0.3053,
gua-16.008,3672,Manuel Doblado,2015,0,7,jun,11,11008,11008,pan,m,JUAN ARTEMIO LEON ZARATE,,Out-p-lost,,pri-pvem-pna,0.0017,,0,,0,0,,,,,,6326,6298,16044,0.0017,
gua-17.008,3673,Manuel Doblado,2018,0,1,jul,11,11008,11008,pri,m,GUSTAVO ADOLFO ALFARO REYES,,Out-p-lost,,pan,0.0793,,0,,0,0,,,,,,8231,6830,17661,0.0793,
gua-18.008,3674,Manuel Doblado,2021,0,6,jun,11,11008,11008,pan,f,BLANCA HAYDEE PRECIADO PEREZ,,2024,,pri,0.0566,,0,,,,,,,,,8056,7065,17504,0.0566,
gua-08.009,3675,Comonfort,1991,0,0,dic,11,11009,11009,pri,m,FRANCISCO JOSE RAMIREZ MARTINEZ,,Term-limited-p-won,,pan,0.4845,,0,inafed,0,0,,,ok,,,8019,2269,11869,0.4845,
gua-09.009,3676,Comonfort,1994,0,4,dic,11,11009,11009,pri,m,SERGIO PRADO TAPIA,,Term-limited-p-lost,,pan,0.2702,,0,inafed,0,0,,,,,,8347,3889,16499,0.2702,
gua-10.009,3677,Comonfort,1997,0,6,jul,11,11009,11009,pan,m,JOSE ALBERTO MENDEZ PEREZ,,Term-limited-p-lost,ANTONIO PARAMO ARIAS,pri,0.0226,,0,,0,0,,,ok,,,7268,6832,19289,0.0226,
gua-11.009,3678,Comonfort,2000,0,2,jul,11,11009,11009,pri,m,ISIDRO FLORES LAGUNA,,Term-limited-p-lost,,pan,0.0328,,0,,1,1,,,ok,,,7375,6698,20636,0.0328,
gua-12.009,3679,Comonfort,2003,0,6,jul,11,11009,11009,pan,m,MOISES ARNULFO LOPEZ PORTILLO R.,,Term-limited-p-won,,pri,0.0791,,0,,0,0,,,,,,6445,5001,18254,0.0791,
gua-13.009,3680,Comonfort,2006,0,2,jul,11,11009,11009,pan-pna,m,MARIANO VELAZQUEZ DIAZ,,Term-limited-p-lost,,pri,0.1559,,0,,0,0,,,,,,11156,7705,22142,0.1559,
gua-14.009,3681,Comonfort,2009,0,5,jul,11,11009,11009,pri,m,FRANCISCO JOSE RAMIREZ MARTINEZ,,Term-limited-p-lost,,pan,0.1162,,0,,1,1,,,ok,,,11334,8691,22747,0.1162,
gua-15.009,3682,Comonfort,2012,0,1,jul,11,11009,11009,pan-pna,m,PABLO MARTIN LOPEZPORTILLO RODRIGUEZ,,Term-limited-p-lost,,pri-pvem,0.3169,,0,,0,0,,,,,,17526,8162,29547,0.3169,
gua-16.009,3683,Comonfort,2015,0,7,jun,11,11009,11009,indep,m,JOSE ALBERTO MENDEZ PEREZ,,Reran-beaten,,pan,0.0399,,0,,1,1,,,ok,,,7873,6827,26217,0.0399,
gua-17.009,3684,Comonfort,2018,0,1,jul,11,11009,11009,morena-pt-pes,m,JOSE CARLOS NIETO JUAREZ,,Reran-beaten,,pan,0.1165,,0,,0,0,,,,,,8599,5478,26790,0.1165,
gua-18.009,3685,Comonfort,2021,0,6,jun,11,11009,11009,pan,m,CLAUDIO SANTOYO CABELLO,,2024,,morena,0.0448,,0,,,,,,,,,6481,5400,24155,0.0448,
gua-08.010,3686,Coroneo,1991,0,0,dic,11,11010,11010,pri,m,OCTAVIO PEREZ GUTIERREZ,,Term-limited-p-lost,,pan,0.1265,,0,inafed,0,0,,,,,,1513,1163,2766,0.1265,
gua-09.010,3687,Coroneo,1994,0,4,dic,11,11010,11010,prd,m,GONZALO RAMOS GONZALEZ,,Term-limited-p-lost,,pan,0.1275,,0,inafed,0,0,,,,,,1886,1377,3991,0.1275,
gua-10.010,3688,Coroneo,1997,0,6,jul,11,11010,11010,pan,m,JORGE IGNACIO TAPIA SANTAMARIA,,Term-limited-p-lost,OCTAVIO PEREZ GUTIERREZ,pri,0.119,,0,,0,0,,,,,,1818,1330,4101,0.119,
gua-11.010,3689,Coroneo,2000,0,2,jul,11,11010,11010,prd,m,JOSE CRUZ MARTINEZ MARTINEZ,,Term-limited-p-lost,,pan,0.0888,,0,,0,0,,,,,,1371,1028,3862,0.0888,
gua-12.010,3690,Coroneo,2003,0,6,jul,11,11010,11010,pan,m,JOSE ENRIQUE VELAZQUEZ PEREZ,,Term-limited-p-won,,prd,0.1653,,0,,0,0,,,ok,,,2125,1400,4385,0.1653,
gua-13.010,3691,Coroneo,2006,0,2,jul,11,11010,11010,pan,m,CARLOS LOPEZ RUIZ,,Term-limited-p-won,,prd-pt,0.0616,,0,,0,0,,,,,,1921,1625,4805,0.0616,
gua-14.010,3692,Coroneo,2009,0,5,jul,11,11010,11010,pan,m,JOSE ENRIQUE VELAZQUEZ PEREZ,,Term-limited-p-won,,pri,0.1043,,0,,1,1,,,ok,,,2144,1576,5448,0.1043,
gua-15.010,3693,Coroneo,2012,0,1,jul,11,11010,11010,pan,m,TARCICIO GRANADOS MENDOZA,,Term-limited-p-lost,,prd,0.0837,,0,,0,0,,,,,,2283,1806,5697,0.0837,
gua-16.010,3694,Coroneo,2015,0,7,jun,11,11010,11010,pri-pvem-pna,m,ISRAEL MORALES BERMUDEZ,,Reran-beaten,,pan,0.2456,,0,,0,0,,,,,,3290,1867,5793,0.2456,
gua-17.010,3695,Coroneo,2018,0,1,jul,11,11010,11010,pan,f,ARACELI PEREZ GRANADOS,,Reelected,,pri,0.0676,,0,,0,0,,,,,,2621,2229,5800,0.0676,
gua-18.010,3696,Coroneo,2021,0,6,jun,11,11010,11010,pan,f,ARACELI PEREZ GRANADOS,,2024,,prd,0.2694,,0,,,,,,,,,2709,1251,5412,0.2694,
gua-08.011,3697,Cortazar,1991,0,0,dic,11,11011,11011,pan,m,CARLOS ROMERO VILLEGAS,,Term-limited-p-lost,,pri,0.1303,,0,inafed,0,0,,,ok,,,10551,8012,19486,0.1303,
gua-09.011,3698,Cortazar,1994,0,4,dic,11,11011,11011,pri,m,CARLOS NITO ROSALES,,Term-limited-p-lost,,pan,0.0494,,0,inafed,0,0,,,,,,10196,9180,20563,0.0494,
gua-10.011,3699,Cortazar,1997,0,6,jul,11,11011,11011,pan,m,LUIS ENRIQUE TORRES LEON,,Term-limited-p-won,RICARDO ENRIQUE CORONA ALVAREZ,pri,0.1582,,0,,0,0,,,,,,14642,9679,31375,0.1582,
gua-11.011,3700,Cortazar,2000,0,2,jul,11,11011,11011,pan,m,ALVARO MANCERA ARZATE,,Term-limited-p-won,,pri,0.2601,,0,,0,0,,,,,,19111,10510,33072,0.2601,
gua-12.011,3701,Cortazar,2003,0,6,jul,11,11011,11011,pan,m,CARLOS ROMERO VILLEGAS,,Term-limited-p-won,,prd,0.1813,,0,,1,1,,,ok,,,11141,6109,27762,0.1813,
gua-13.011,3702,Cortazar,2006,0,2,jul,11,11011,11011,pan-pna,m,J. JESUS OVIEDO HERRERA,,Term-limited-p-won,,prd-pt,0.3983,,0,,0,0,,,,,,19868,6724,33001,0.3983,
gua-14.011,3703,Cortazar,2009,0,5,jul,11,11011,11011,pan,m,ELIAS RUIZ RAMIREZ,,Term-limited-p-lost,,pvem,0.2851,,0,,0,0,,,,,,14542,5302,32408,0.2851,
gua-15.011,3704,Cortazar,2012,0,1,jul,11,11011,11011,pri-pvem,m,JUAN ABOYTES VERA,,Term-limited-p-lost,,pan,0.0428,,0,,0,0,,,,,,16762,15135,38040,0.0428,
gua-16.011,3705,Cortazar,2015,0,7,jun,11,11011,11011,prd,m,HUGO ESTEFANIA MONROY,,Reran-beaten,,pan,0.0162,,0,,0,0,,,,,,10080,9514,34979,0.0162,
gua-17.011,3706,Cortazar,2018,0,1,jul,11,11011,11011,pan,m,ARIEL ENRIQUE CORONA RODRIGUEZ,,Reelected,,prd,0.0322,,0,,0,0,,,,,,17480,16098,42945,0.0322,
gua-18.011,3707,Cortazar,2021,0,6,jun,11,11011,11011,pan,m,ARIEL ENRIQUE CORONA RODRIGUEZ,,2024,,pri-prd,0.1723,,0,,,,,,,,,12255,6127,35569,0.1723,
gua-08.012,3708,Cuerámaro,1991,0,0,dic,11,11012,11012,pri,m,J JESUS ESPINOZA TRUJILLO,,Term-limited-p-lost,,pan,0.0335,,0,inafed,0,0,,,,,,2281,2108,5165,0.0335,
gua-09.012,3709,Cuerámaro,1994,0,4,dic,11,11012,11012,pan,m,CARLOS RAMIREZ HERNANDEZ,,Term-limited-p-lost,,pri,0.1441,,0,inafed,0,0,,,ok,,,4800,3554,8646,0.1441,
gua-10.012,3710,Cuerámaro,1997,0,6,jul,11,11012,11012,pri,m,EMMANUEL PADILLA DELGADO,,Term-limited-p-lost,FRANCISCO DANIEL SANCHEZ IBARRA,pan,0.0519,,0,,0,0,,,,,,3893,3400,9507,0.0519,
gua-11.012,3711,Cuerámaro,2000,0,2,jul,11,11012,11012,pan,m,J. JESUS SOTO CASTRO,,Term-limited-p-won,,pri,0.1522,,0,,0,0,,,,,,4937,3247,11102,0.1522,
gua-12.012,3712,Cuerámaro,2003,0,6,jul,11,11012,11012,pan,m,CARLOS RAMIREZ HERNANDEZ,,Term-limited-p-lost,,pri,0.0706,,0,,1,1,,,ok,,,3193,2593,8493,0.0706,
gua-13.012,3713,Cuerámaro,2006,0,2,jul,11,11012,11012,pri,m,RUBEN OLMEDO ROSAS,,Term-limited-p-lost,,pan,0.0222,,0,,0,0,,,,,,3908,3692,9721,0.0222,
gua-14.012,3714,Cuerámaro,2009,0,5,jul,11,11012,11012,pan,m,MOISES FELIPE MUÑOZ CORTEZ,,Term-limited-p-lost,,prd,0.1184,,0,,0,0,,,,,,5165,3814,11412,0.1184,
gua-15.012,3715,Cuerámaro,2012,0,1,jul,11,11012,11012,prd,m,GERARDO ELIZARRARAS VELA,,Term-limited-p-lost,,pan,0.1205,,0,,0,0,,,,,,6080,4555,12653,0.1205,
gua-16.012,3716,Cuerámaro,2015,0,7,jun,11,11012,11012,pan,m,MOISES FELIPE MUÑOZ CORTES,,Out-p-won,,prd,0.3061,,0,,0,0,,,,,,7719,3782,12861,0.3061,
gua-17.012,3717,Cuerámaro,2018,0,1,jul,11,11012,11012,pan,f,ANA ROSA BUENO MACIAS,,Out-p-lost,,mc,0.2819,,0,,0,0,,,,,,5504,2192,11749,0.2819,
gua-18.012,3718,Cuerámaro,2021,0,6,jun,11,11012,11012,pri-prd,m,MAURICIO ARCE CANCHOLA,,2024,,pan,0.0554,,0,,,,,,,,,4594,3945,11706,0.0554,
gua-08.013,3719,Doctor Mora,1991,0,0,dic,11,11013,11013,pri,m,MODESTO JAIME LUGO HERAS,,Term-limited-p-won,,pan,0.5298,,0,inafed,0,0,,,,,,2951,907,3858,0.5298,
gua-09.013,3720,Doctor Mora,1994,0,4,dic,11,11013,11013,pri,m,J JESUS JARAMILLO MENDEZ,,Term-limited-p-lost,,pan,0.2546,,0,inafed,0,0,,,,,,3728,2215,5943,0.2546,
gua-10.013,3721,Doctor Mora,1997,0,6,jul,11,11013,11013,pan,m,MIGUEL VALENCIA CARDENAS,,Term-limited-p-lost,GUSTAVO VALTIERRA ROMERO,pri,0.2298,,0,,0,0,,,ok,,,3960,2443,6600,0.2298,
gua-11.013,3722,Doctor Mora,2000,0,2,jul,11,11013,11013,pri,m,MARCELO ORTEGA MEDINA,,Term-limited-p-lost,,pvem,0.0866,,0,,0,0,,,,,,1678,1285,4539,0.0866,
gua-12.013,3723,Doctor Mora,2003,0,6,jul,11,11013,11013,pvem,m,MIGUEL VALENCIA CARDENAS,,Term-limited-p-lost,,prd,0.0111,,0,,1,1,,,ok,,,1906,1830,6852,0.0111,
gua-13.013,3724,Doctor Mora,2006,0,2,jul,11,11013,11013,pan,m,RUBEN DARIO PIÑA MARTINEZ,,Term-limited-p-lost,,pasd,0.0313,,0,,0,0,,,,,,2036,1798,7593,0.0313,
gua-14.013,3725,Doctor Mora,2009,0,5,jul,11,11013,11013,conve,m,DAVID TOMAS GALVAN PARRA,,Term-limited-p-lost,,pri-prd,0.066,,0,,0,0,,,,,,3537,2916,9402,0.066,
gua-15.013,3726,Doctor Mora,2012,0,1,jul,11,11013,11013,pan,m,CESAR EMILIO ZARAZUA REYES,,Term-limited-p-won,,pri-pvem,0.0067,,0,,0,0,,,,,,2952,2887,9726,0.0067,
gua-16.013,3727,Doctor Mora,2015,0,7,jun,11,11013,11013,pan,m,CRISTIAN FLAVIO RIOS GALICIA,,Out-p-won,,pri,0.2313,,0,,0,0,,,,,,5758,3199,11065,0.2313,
gua-17.013,3728,Doctor Mora,2018,0,1,jul,11,11013,11013,pan,m,MARIO LUIS ARVIZU MENDEZ,,Out-p-lost,,mc,0.0756,,0,,0,0,,,,,,4522,3663,11362,0.0756,
gua-18.013,3729,Doctor Mora,2021,0,6,jun,11,11013,11013,morena,m,EDGAR JAVIER RESENDIZ JACOBO,,2024,,pan,0.0423,,0,,,,,,,,,3404,2956,10602,0.0423,
gua-08.014,3730,Dolores Hidalgo,1991,0,0,dic,11,11014,11014,pan,m,DARIO ROMERO FUENTES,,Term-limited-p-lost,,pri,0.1823,,0,inafed,0,0,,,,,,13195,8916,23477,0.1823,
gua-09.014,3731,Dolores Hidalgo,1994,0,4,dic,11,11014,11014,pri,m,LUIS GERARDO RUBIO VALDEZ,,Term-limited-p-won,,pan,0.3058,,0,inafed,0,0,,,ok,,,19658,9783,32289,0.3058,
gua-10.014,3732,Dolores Hidalgo,1997,0,6,jul,11,11014,11014,pri,m,JESUS HERNANDEZ HERNANDEZ,,Term-limited-p-lost,GILBERTO GONZALEZ,pdm,0.0241,,0,,0,0,,,,,,12735,11828,37641,0.0241,
gua-11.014,3733,Dolores Hidalgo,2000,0,2,jul,11,11014,11014,prd-pt-conve-pas,m,GILBERTO GONZALEZ,,Term-limited-p-lost,,pan,0.0109,,0,,0,0,,,,,,14378,13932,40937,0.0109,
gua-12.014,3734,Dolores Hidalgo,2003,0,6,jul,11,11014,11014,pan,m,FELIPE DE JESUS GARCIA OLVERA,,Term-limited-p-lost,,pt,0.1347,,0,,0,0,,,,,,13265,8486,35477,0.1347,
gua-13.014,3735,Dolores Hidalgo,2006,0,2,jul,11,11014,11014,pri,m,LUIS GERARDO RUBIO VALDEZ,,Term-limited-p-lost,,pan,0.0066,,0,,1,1,,,ok,,,18419,18140,42497,0.0066,
gua-14.014,3736,Dolores Hidalgo,2009,0,5,jul,11,11014,11014,pan,m,PABLO GONZALEZ CANCINO,,Term-limited-p-lost,,pri,0.2458,,0,,0,0,,,,,,18406,8184,41579,0.2458,
gua-15.014,3737,Dolores Hidalgo,2012,0,1,jul,11,11014,11014,pri,m,ADRIAN HERNANDEZ ALEJANDRI,,Term-limited-p-lost,,pan,0.1436,,0,,0,0,,,,,,27451,20004,51874,0.1436,
gua-16.014,3738,Dolores Hidalgo,2015,0,7,jun,11,11014,11014,pan,m,JUAN RENDON LOPEZ,,Reran-beaten,,pri,0.0513,,0,,0,0,,,,,,17377,14878,48688,0.0513,
gua-17.014,3739,Dolores Hidalgo,2018,0,1,jul,11,11014,11014,pri,m,MIGUEL ANGEL RAYAS ORTIZ,,Reran-beaten,,pan,0.0888,,0,,0,0,,,,,,16392,11559,54411,0.0888,
gua-18.014,3740,Dolores Hidalgo,2021,0,6,jun,11,11014,11014,pan,m,ADRIAN HERNANDEZ ALEJANDRI,,2024,,indep1,0.0683,,0,,,,,,,,,17862,14282,52406,0.0683,
gua-08.015,3741,Guanajuato,1991,0,0,dic,11,11015,11015,pri,m,JOSE TOMAS MACLOVIO ZAVALA,,Term-limited-p-won,,pan,0.0677,,0,inafed,0,0,,,,,,9113,7853,18609,0.0677,
gua-09.015,3742,Guanajuato,1994,0,4,dic,11,11015,11015,pri,m,ARNULFO VAZQUEZ NIETO,,Term-limited-p-won,,pan,0.2825,,0,inafed,0,0,,,ok,,,18341,9373,31747,0.2825,
gua-10.015,3743,Guanajuato,1997,0,6,jul,11,11015,11015,pri,m,LUIS FELIPE LUNA OBREGON,,Term-limited-p-lost,RAUL TRUJILLO MORENO,pan,0.1536,,0,,0,0,,,,,,22719,15647,46028,0.1536,
gua-11.015,3744,Guanajuato,2000,0,2,jul,11,11015,11015,prd,m,RAFAEL DE JESUS VILLAGOMEZ MAPES,,Term-limited-p-lost,,pri,0.0612,,0,,0,0,,,,,,19663,16485,51964,0.0612,
gua-12.015,3745,Guanajuato,2003,0,6,jul,11,11015,11015,pri,m,ARNULFO VAZQUEZ NIETO,,Term-limited-p-lost,,pan,0.1828,,0,,1,1,,,ok,,,16619,9537,38747,0.1828,
gua-13.015,3746,Guanajuato,2006,0,2,jul,11,11015,11015,pan-pna,m,EDUARDO ROMERO HICKS,,Term-limited-p-lost,,pri-pvem,0.1478,,0,,0,0,,,,,,30019,21402,58305,0.1478,
gua-14.015,3747,Guanajuato,2009,0,5,jul,11,11015,11015,pri-prd,m,NICEFORO ALEJANDRO DE JESUS GUERRERO REYNOSO,,Term-limited-p-won,,pan,0.0935,,0,,0,0,,,,,,23436,18590,51809,0.0935,
gua-15.015,3748,Guanajuato,2012,0,1,jul,11,11015,11015,pri,m,LUIS FERNANDO GUTIERREZ MARQUEZ,,Term-limited-p-won,,pan-pna,0.0103,,0,,0,0,,,,,,21482,20828,63659,0.0103,
gua-16.015,3749,Guanajuato,2015,0,7,jun,11,11015,11015,pri-pvem-pna,m,EDGAR CASTRO CERRILLO,,Out-p-lost,,pan,0.1706,,0,,0,0,,,,,,21354,12907,49512,0.1706,
gua-17.015,3750,Guanajuato,2018,0,1,jul,11,11015,11015,pan,m,MARIO ALEJANDRO NAVARRO SALDAÑA,,Reelected,,morena-pt-pes,0.1429,,0,,0,0,,,,,,27292,17700,67107,0.1429,
gua-18.015,3751,Guanajuato,2021,0,6,jun,11,11015,11015,pan,m,MARIO ALEJANDRO NAVARRO SALDAÑA,,2024,,pri-prd,0.3326,,0,,,,,,,,,29257,9429,59623,0.3326,
gua-08.016,3752,Huanímaro,1991,0,0,dic,11,11016,11016,pri,m,EVERARDO VARGAS ZAVALA,,Term-limited-p-lost,,pan,0.583,,0,inafed,0,0,,,,,,3357,750,4472,0.583,
gua-09.016,3753,Huanímaro,1994,0,4,dic,11,11016,11016,pdm,m,LUIS GERARDO RUIZ ARRIAGA,,Term-limited-p-lost,,pri,0.2874,,0,inafed,1,1,,,ok,,,4240,2150,7271,0.2874,
gua-10.016,3754,Huanímaro,1997,0,6,jul,11,11016,11016,pan,m,JAIME ANDRADE NAVARRO,,Term-limited-p-lost,RAMON CONTRERAS CEJA,prd,0.0156,,0,,0,0,,,,,,2652,2535,7505,0.0156,
gua-11.016,3755,Huanímaro,2000,0,2,jul,11,11016,11016,pri,m,NOE MALANCHE GARCIA,,Term-limited-p-lost,,pt,0.0957,,0,,0,0,,,,,,2916,2146,8048,0.0957,
gua-12.016,3756,Huanímaro,2003,0,6,jul,11,11016,11016,pan,m,LEOPOLDO CONTRERAS NUÑEZ,,Term-limited-p-won,,pri,0.0415,,0,,0,0,,,,,,2297,2001,7134,0.0415,
gua-13.016,3757,Huanímaro,2006,0,2,jul,11,11016,11016,pan-pna,m,JOSE FRANCISCO CHAVEZ GONZALEZ,,Term-limited-p-lost,,pri,0.0081,,0,,0,0,,,,,,3127,3064,7732,0.0081,
gua-14.016,3758,Huanímaro,2009,0,5,jul,11,11016,11016,pt,m,CARLOS AGUIRRE MOSQUEDA,,Term-limited-p-lost,,pan,0.0511,,0,,0,0,,,,,,2616,2165,8833,0.0511,
gua-15.016,3759,Huanímaro,2012,0,1,jul,11,11016,11016,prd,m,GUSTAVO RODRIGUEZ RANGEL,,Term-limited-p-lost,,pan-pna,0.0593,,0,,0,0,,,,,,3086,2514,9646,0.0593,
gua-16.016,3760,Huanímaro,2015,0,7,jun,11,11016,11016,pan,m,OSCAR CHACON VARGAS,,Out-p-won,,pvem,0.0805,,0,,0,0,,,,,,2838,2023,10120,0.0805,
gua-17.016,3761,Huanímaro,2018,0,1,jul,11,11016,11016,pan,m,ARMANDO SOLIS PANTOJA,,Out-p-lost,,pvem,0.0176,,0,,0,0,,,,,,2576,2410,9409,0.0176,
gua-18.016,3762,Huanímaro,2021,0,6,jun,11,11016,11016,pvem,f,LAURA VILLALPANDO ARROYO,,2024,,morena,0.0129,,0,,,,,,,,,2814,2692,9423,0.0129,
gua-08.017,3763,Irapuato,1991,0,0,dic,11,11017,11017,pri,m,MARCO A. CONTRERAS,,Term-limited-p-won,,pan,0.0662,,0,inafed,0,0,,,,,,35046,30490,68823,0.0662,
gua-09.017,3764,Irapuato,1994,0,4,dic,11,11017,11017,pri,m,JOSE ABEN AMAR GONZALEZ,,Term-limited-p-lost,,pan,0.2484,,0,inafed,0,0,,,,,,58862,34256,99047,0.2484,
gua-10.017,3765,Irapuato,1997,0,6,jul,11,11017,11017,pan,m,SALVADOR PEREZ GODINEZ,,Term-limited-p-won,EMILIO TOME ELIAS,pri,0.3092,,0,,0,0,,,,,,85047,41199,141792,0.3092,
gua-11.017,3766,Irapuato,2000,0,2,jul,11,11017,11017,pan,m,JOSE RICARDO ORTIZ GUTIERREZ,,Term-limited-p-won,,pri,0.3238,,0,,0,0,,,ok,,,103814,48643,170405,0.3238,
gua-12.017,3767,Irapuato,2003,0,6,jul,11,11017,11017,pan,m,LUIS VARGAS GUTIERREZ,,Term-limited-p-won,,pri,0.2565,,0,,0,0,,,,,,77608,43485,133036,0.2565,
gua-13.017,3768,Irapuato,2006,0,2,jul,11,11017,11017,pan-pna,m,MARIO LEOPOLDO TURRENT ANTON,,Term-limited-p-won,,pri,0.3433,,0,,0,0,,,,,,104613,45747,171494,0.3433,
gua-14.017,3769,Irapuato,2009,0,5,jul,11,11017,11017,pan,m,JORGE ESTRADA PALERO,,Term-limited-p-won,,pri-prd-pvem,0.0274,,0,,0,0,,,,,,70885,66923,144692,0.0274,
gua-15.017,3770,Irapuato,2012,0,1,jul,11,11017,11017,pan-pna,m,SIXTO ALFONSO ZETINA SOTO,,Term-limited-p-won,,pri,0.0393,,0,,0,0,,,,,,94076,86435,194537,0.0393,
gua-16.017,3771,Irapuato,2015,0,7,jun,11,11017,11017,pan,m,JOSE RICARDO ORTIZ GUTIERREZ,,Reelected,,pri-pvem-pna,0.0348,,0,,1,1,,,ok,,,68888,63818,145536,0.0348,
gua-17.017,3772,Irapuato,2018,0,1,jul,11,11017,11017,pan,m,JOSE RICARDO ORTIZ GUTIERREZ,,Term-limited-p-won,,morena-pt-pes,0.1092,,0,,1,1,,,ok,,,76280,54333,200945,0.1092,
gua-18.017,3773,Irapuato,2021,0,6,jun,11,11017,11017,pan,f,LORENA DEL CARMEN ALFARO GARCIA,,2024,,morena,0.1813,,0,,,,,,,,,78917,48154,169688,0.1813,
gua-08.018,3774,Jaral del Progreso,1991,0,0,dic,11,11018,11018,pri,m,GERARDO BENITO ARROYO BACA,,Term-limited-p-won,,pan,0.2224,,0,inafed,0,0,,,,,,3614,1875,7818,0.2224,
gua-09.018,3775,Jaral del Progreso,1994,0,4,dic,11,11018,11018,pri,m,ARMANDO GOMEZ BALLESTEROS,,Term-limited-p-won,,pfcrn,0.2897,,0,inafed,0,0,,,,,,5111,2105,10376,0.2897,
gua-10.018,3776,Jaral del Progreso,1997,0,6,jul,11,11018,11018,pri,m,GERARDO C. ARROYO BACA,,Term-limited-p-lost,LIDIA LARA SANTOS,pan,0.0498,,0,,0,0,,,,,,4992,4357,12743,0.0498,
gua-11.018,3777,Jaral del Progreso,2000,0,2,jul,11,11018,11018,pan,m,MAURICIO HECTOR FRANCO LOPEZ,,Term-limited-p-won,,pri,0.1003,,0,,0,0,,,,,,6347,4997,13457,0.1003,
gua-12.018,3778,Jaral del Progreso,2003,0,6,jul,11,11018,11018,pan,m,GERARDO GARCIA VARGAS,,Term-limited-p-won,,pri,0.0669,,0,,0,0,,,,,,4892,4063,12396,0.0669,
gua-13.018,3779,Jaral del Progreso,2006,0,2,jul,11,11018,11018,pan-pna,f,VERONICA OROZCO GUTIERREZ,,Term-limited-p-won,,pri,0.2153,,0,,0,0,,,,,,7769,4708,14217,0.2153,
gua-14.018,3780,Jaral del Progreso,2009,0,5,jul,11,11018,11018,pan,m,JOSE ALFONSO BORJA PIMENTEL,,Term-limited-p-won,,pri-prd,0.0346,,0,,0,0,,,,,,7596,7054,15682,0.0346,
gua-15.018,3781,Jaral del Progreso,2012,0,1,jul,11,11018,11018,pan,m,JAIME ENRIQUE SOTO MOSQUEDA,,Term-limited-p-lost,,pvem,0.0843,,0,,0,0,,,,,,6859,5465,16537,0.0843,
gua-16.018,3782,Jaral del Progreso,2015,0,7,jun,11,11018,11018,pri,m,JOSE ALBERTO VARGAS FRANCO,,Reelected,,pan,0.1235,,0,,0,0,,,ok,,,7156,4991,17536,0.1235,
gua-17.018,3783,Jaral del Progreso,2018,0,1,jul,11,11018,11018,pri,m,JOSE ALBERTO VARGAS FRANCO,,Term-limited-p-lost,,pan,0.0157,,0,,1,1,,,ok,,,7263,6980,18032,0.0157,
gua-18.018,3784,Jaral del Progreso,2021,0,6,jun,11,11018,11018,rsp,m,JOSE GONZALEZ OJEDA,,2024,,indep1,0.0136,,0,,,,,,,,,4876,4648,16740,0.0136,
gua-08.019,3785,Jerécuaro,1991,0,0,dic,11,11019,11019,pri,m,JOSE FELIPE FRIAS ELIZONDO,,Term-limited-p-won,,prd,0.4158,,0,inafed,0,0,,,,,,4869,1626,7799,0.4158,
gua-09.019,3786,Jerécuaro,1994,0,4,dic,11,11019,11019,pri,m,JOSE ANTONIO AGUILAR ANDRADE,,Term-limited-p-won,,prd,0.5557,,0,inafed,0,0,,,,,,8350,1811,11768,0.5557,
gua-10.019,3787,Jerécuaro,1997,0,6,jul,11,11019,11019,pri,m,FERNANDO GRANADOS ALEJO,,Term-limited-p-won,GERARDO ORTEGA MAGAÑA,prd,0.048,,0,,0,0,,,,,,6997,6253,15515,0.048,
gua-11.019,3788,Jerécuaro,2000,0,2,jul,11,11019,11019,pri,m,JUAN SOTO FRAGA,,Term-limited-p-lost,,pan,0.0366,,0,,0,0,,,,,,7159,6539,16939,0.0366,
