emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
jal-07.023,5555,Zapotlán El Grande,1988,NA,NA,14,23,14023,14023,pri,LEON ELIZONDO DIAZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-08.023,5556,Zapotlán El Grande,1992,9,feb,14,23,14023,14023,pan,ALBERTO CARDENAS JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.023,5557,Zapotlán El Grande,1995,12,feb,14,23,14023,14023,pan,,Term-limited-p-won,,,,,0,0,0,
jal-10.023,5558,Zapotlán El Grande,1997,9,nov,14,23,14023,14023,pan,LAZARO EDUARDO CARDENAS JIMENEZ,Term-limited-p-won,,,,,0,0,0,
jal-11.023,5559,Zapotlán El Grande,2000,12,nov,14,23,14023,14023,pan,LUIS CARLOS LEGUER RETOLAZA,Term-limited-p-lost,,,,,0,0,0,
jal-12.023,5560,Zapotlán El Grande,2003,6,jul,14,23,14023,14023,pri,HUMBERTO ALVAREZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-13.023,5561,Zapotlán El Grande,2006,2,jul,14,23,14023,14023,pan,DAGOBERTO MORENO LEAL,Term-limited-p-lost,,,,,0,0,0,
jal-14.023,5562,Zapotlán El Grande,2009,5,jul,14,23,14023,14023,pri-pna,ANSELMO ABRICA CHAVEZ,Term-limited-p-won,,,,,0,0,0,
jal-15.023,5563,Zapotlán El Grande,2012,1,jul,14,23,14023,14023,pri-pvem,JOSE LUIS OROZCO SANCHEZ ALDANA,Term-limited-p-lost,,,,,0,0,0,
jal-16.023,5564,Zapotlán El Grande,2015,7,jun,14,23,14023,14023,mc,ALBERTO ESQUER GUTIERREZ,Out-p-won,,,,,0,0,0,
jal-17.023,5565,Zapotlán El Grande,2018,1,jul,14,23,14023,14023,mc,J. JESUS GUERRERO ZUÑIGA,2021,,,,,0,0,0,
jal-07.024,5566,Cocula,1988,NA,NA,14,24,14025,14024,pri,J. LUIS IBARRA MORENO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.024,5567,Cocula,1992,9,feb,14,24,14025,14024,pri,J. LUIS FACUNDO GUERRERO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.024,5568,Cocula,1995,12,feb,14,24,14025,14024,prd,ARTURO FACUNDO RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.024,5569,Cocula,1997,9,nov,14,24,14025,14024,prd,JUAN CARLOS OROZCO FLORES,Term-limited-p-lost,,,,,0,0,0,
jal-11.024,5570,Cocula,2000,12,nov,14,24,14025,14024,pan,GUSTAVO CABRAL GONZALEZ,Term-limited-p-won,,,,,0,0,0,
jal-12.024,5571,Cocula,2003,6,jul,14,24,14025,14024,pan,ANTONIO VAZQUEZ MEDINA,Term-limited-p-lost,,,,,0,0,0,
jal-13.024,5572,Cocula,2006,2,jul,14,24,14025,14024,prd-pt1,ARTURO FACUNDO GUERRERO,Term-limited-p-lost,,,,,0,0,0,
jal-14.024,5573,Cocula,2009,5,jul,14,24,14025,14024,pan,HECTOR DE JESUS CASTILLO ANDRADE,Term-limited-p-won,,,,,0,0,0,
jal-15.024,5574,Cocula,2012,1,jul,14,24,14025,14024,pan,FELIX ALBERTO IBARRA VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
jal-16.024,5575,Cocula,2015,7,jun,14,24,14025,14024,pri-pvem,FRANCISCO JAVIER BUENROSTRO ACOSTA,Out-p-lost,,,,,0,0,0,
jal-17.024,5576,Cocula,2018,1,jul,14,24,14025,14024,pt1-morena-pes,MIGUEL DE JESUS ESPARZA PARTIDA,2021,,,,,0,0,0,
jal-07.025,5577,Colotlán,1988,NA,NA,14,25,14026,14025,pri,FELIPE VALDEZ PACHECO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-08.025,5578,Colotlán,1992,9,feb,14,25,14026,14025,pan,JOSE DE JESUS ALEJO MAYORGA,Term-limited-p-won,,,,inafed,0,0,0,ok
jal-09.025,5579,Colotlán,1995,12,feb,14,25,14026,14025,pan,ADOLFO PINEDO MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.025,5580,Colotlán,1997,9,nov,14,25,14026,14025,pan,JOSE DE JESUS ALEJO MAYORGA,Term-limited-p-lost,,,,,1,1,0,ok
jal-11.025,5581,Colotlán,2000,12,nov,14,25,14026,14025,pri,OSVALDO LEAÑOS MEDINA,Term-limited-p-lost,,,,,0,0,0,
jal-12.025,5582,Colotlán,2003,6,jul,14,25,14026,14025,pan,JOSE LUIS CARRILLO SANDOVAL,Term-limited-p-won,,,,,0,0,0,ok
jal-13.025,5583,Colotlán,2006,2,jul,14,25,14026,14025,pan,ENRIQUE ALVAREZ DE LA TORRE,Term-limited-p-won,,,,,0,0,0,
jal-14.025,5584,Colotlán,2009,5,jul,14,25,14026,14025,pan,JOSE LUIS CARRILLO SANDOVAL,Term-limited-p-lost,,,,,1,1,0,ok
jal-15.025,5585,Colotlán,2012,1,jul,14,25,14026,14025,pri-pvem,JOSE DE JESUS NAVARRO CARDENAS,Term-limited-p-lost,,,,,0,0,0,
jal-16.025,5586,Colotlán,2015,7,jun,14,25,14026,14025,pan,ARMANDO PINEDO MARTINEZ,Out-p-won,,,,,0,0,0,
jal-17.025,5587,Colotlán,2018,1,jul,14,25,14026,14025,pan-prd-mc,JORGE ALONSO ARELLANO GANDARA,2021,,,,,0,0,0,
jal-07.026,5588,Concepción de Buenos Aires,1988,NA,NA,14,26,14027,14026,pri,HILDA BELTRAN DELGADILLO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.026,5589,Concepción de Buenos Aires,1992,9,feb,14,26,14027,14026,pri,GONZALO ZUÑIGA ARIAS,Term-limited-p-lost,,,,inafed,0,0,0,ok
jal-09.026,5590,Concepción de Buenos Aires,1995,12,feb,14,26,14027,14026,pan,VICTOR JAVIER MORALES DIAZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.026,5591,Concepción de Buenos Aires,1997,9,nov,14,26,14027,14026,pri,MALAQUIAS ARIAS BUENROSTRO,Term-limited-p-won,,,,,0,0,0,
jal-11.026,5592,Concepción de Buenos Aires,2000,12,nov,14,26,14027,14026,pri,RICARDO ZUÑIGA AIRES,Term-limited-p-lost,,,,,0,0,0,
jal-12.026,5593,Concepción de Buenos Aires,2003,6,jul,14,26,14027,14026,pan,ANTONIO LOPEZ BARAJAS,Term-limited-p-won,,,,,0,0,0,
jal-13.026,5594,Concepción de Buenos Aires,2006,2,jul,14,26,14027,14026,pan,JOSE CARLOS CHAVEZ PANTOJA,Term-limited-p-won,,,,,0,0,0,
jal-14.026,5595,Concepción de Buenos Aires,2009,5,jul,14,26,14027,14026,pan,MARIA GUADALUPE BUENRROSTRO ORTIZ,Term-limited-p-lost,,,,,0,0,0,
jal-15.026,5596,Concepción de Buenos Aires,2012,1,jul,14,26,14027,14026,pri-pvem,GONZALO ZUÑIGA ARIAS,Term-limited-p-won,,,,,1,1,0,ok
jal-16.026,5597,Concepción de Buenos Aires,2015,7,jun,14,26,14027,14026,pri,JOSE GUADALUPE BUENROSTRO MARTINEZ,Reelected,,,reran under pvem,,0,0,0,ok
jal-17.026,5598,Concepción de Buenos Aires,2018,1,jul,14,26,14027,14026,pvem,JOSE GUADALUPE BUENROSTRO MARTINEZ,Term-limited-pending,,,,,1,1,0,ok
jal-07.027,5599,Cuautitlán,1988,NA,NA,14,27,14028,14027,pri,JUAN QUIÑONES CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.027,5600,Cuautitlán de García Barragán,1992,9,feb,14,27,14028,14027,pri,PASCUAL GONZALEZ HORTA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.027,5601,Cuautitlán de García Barragán,1995,12,feb,14,27,14028,14027,pri,GUADALUPE HORTA OCHOA,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.027,5602,Cuautitlán de García Barragán,1997,9,nov,14,27,14028,14027,pri,ESTEBAN ARIAS SOTO,Term-limited-p-won,,,,,0,0,0,
jal-11.027,5603,Cuautitlán de García Barragán,2000,12,nov,14,27,14028,14027,pri,JUAN MANUEL OROZCO SERRANO,Term-limited-p-lost,,,,,0,0,0,
jal-12.027,5604,Cuautitlán de García Barragán,2003,6,jul,14,27,14028,14027,pan,RAUL DELGADO BENAVIDES,Term-limited-p-won,,,,,0,0,0,
jal-13.027,5605,Cuautitlán de García Barragán,2006,2,jul,14,27,14028,14027,pan,GERARDO PALACIOS CAMPOS,Term-limited-p-won,,,,,0,0,0,ok
jal-14.027,5606,Cuautitlán de García Barragán,2009,5,jul,14,27,14028,14027,pan,J. JESUS DELGADO CAMBEROS,Term-limited-p-lost,,,,,0,0,0,
jal-15.027,5607,Cuautitlán de García Barragán,2012,1,jul,14,27,14028,14027,pri-pvem,PEDRO SANCHEZ OROZCO,Term-limited-p-lost,,,,,0,0,0,
jal-16.027,5608,Cuautitlán de García Barragán,2015,7,jun,14,27,14028,14027,pan,JOSE DE JESUS FLORES SANTANA,Out-p-won,,,,,0,0,0,
jal-17.027,5609,Cuautitlán de García Barragán,2018,1,jul,14,27,14028,14027,pan,GERARDO PALACIOS CAMPOS,2021,,,,,1,1,0,ok
jal-07.028,5610,Cuautla,1988,NA,NA,14,28,14029,14028,pri,J. JESUS FERNANDEZ JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.028,5611,Cuautla,1992,9,feb,14,28,14029,14028,pri,LUIS ALBERTO ANAYA GALVAN,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.028,5612,Cuautla,1995,12,feb,14,28,14029,14028,pan,JOSE GREGORIO ITURRALDE TORRES,Term-limited-p-won,,,,inafed,0,0,0,ok
jal-10.028,5613,Cuautla,1997,9,nov,14,28,14029,14028,pan,LUZ MARGARITA RAMIREZ PEREZ,Term-limited-p-lost,,,,,0,0,0,
jal-11.028,5614,Cuautla,2000,12,nov,14,28,14029,14028,pri,GUADALUPE JOSEFINA BAÑUELOS DELGADILLO,Term-limited-p-lost,,,,,0,0,0,
jal-12.028,5615,Cuautla,2003,6,jul,14,28,14029,14028,pan,JOSE NICOLAS MORALES RAMOS,Term-limited-p-lost,,,,,0,0,0,
jal-13.028,5616,Cuautla,2006,2,jul,14,28,14029,14028,pri,JOSE GREGORIO ITURRALDE TORRES,Term-limited-p-lost,,,,,1,1,0,ok
jal-14.028,5617,Cuautla,2009,5,jul,14,28,14029,14028,pan,FELIPE SOLTERO RAMOS,Term-limited-p-won,,,,,0,0,0,
jal-15.028,5618,Cuautla,2012,1,jul,14,28,14029,14028,pan,LUIS ALBERTO ROBLES PEÑA,Term-limited-p-won,,,,,0,0,0,
jal-16.028,5619,Cuautla,2015,7,jun,14,28,14029,14028,pan,OSCAR OSVALDO GUIJARRO ESPINOSA,Out-p-won,,,,,0,0,0,
jal-17.028,5620,Cuautla,2018,1,jul,14,28,14029,14028,pan,JUAN MANUEL ESTRELLA JIMENEZ,2021,,,,,0,0,0,
jal-07.029,5621,Cuquío,1988,NA,NA,14,29,14030,14029,pri,ROBERTO PLASCENCIA PEREZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-08.029,5622,Cuquío,1992,9,feb,14,29,14030,14029,prd,HECTOR MANUEL FIGUEROA PLASCENCIA,Term-limited-p-won,,,,inafed,0,0,0,ok
jal-09.029,5623,Cuquío,1995,12,feb,14,29,14030,14029,prd,ROBERTO GUTIERREZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.029,5624,Cuquío,1997,9,nov,14,29,14030,14029,prd,JOSE LUIS RUBIO GARCIA,Term-limited-p-won,,,,,0,0,0,
jal-11.029,5625,Cuquío,2000,12,nov,14,29,14030,14029,prd,HECTOR MANUEL FIGUEROA PLASCENCIA,Term-limited-p-lost,,,,,1,1,0,ok
jal-12.029,5626,Cuquío,2003,6,jul,14,29,14030,14029,pan,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Term-limited-p-lost,,,,,0,0,0,ok
jal-13.029,5627,Cuquío,2006,2,jul,14,29,14030,14029,pri,CARLOS GUSTAVO GUTIERREZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
jal-14.029,5628,Cuquío,2009,5,jul,14,29,14030,14029,conve,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Term-limited-p-won,,,,,1,1,0,ok
jal-15.029,5629,Cuquío,2012,1,jul,14,29,14030,14029,pt1-mc,MA. VICTORIA MERCADO SANCHEZ,Term-limited-p-won,,,,,0,0,0,
jal-16.029,5630,Cuquío,2015,7,jun,14,29,14030,14029,pt1,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Reelected,,,,,1,1,0,ok
jal-17.029,5631,Cuquío,2018,1,jul,14,29,14030,14029,pt1-morena-pes,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Term-limited-pending,,,,,1,1,0,ok
jal-07.030,5632,Chapala,1988,NA,NA,14,30,14031,14030,pri,ALFONSO DIAZ SOSA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-08.030,5633,Chapala,1992,9,feb,14,30,14031,14030,pan,JOSE RAUL ROBLES PUGA,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.030,5634,Chapala,1995,12,feb,14,30,14031,14030,pri,JOSE GUADALUPE PADILLA CASTAÑEDA,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.030,5635,Chapala,1997,9,nov,14,30,14031,14030,pri,ALBERTO ALCANTAR BELTRAN,Term-limited-p-lost,,,,,0,0,0,
jal-11.030,5636,Chapala,2000,12,nov,14,30,14031,14030,pan,ALEJANDRO DE JESUS AGUIRRE CURIEL,Term-limited-p-won,,,,,0,0,0,
jal-12.030,5637,Chapala,2003,6,jul,14,30,14031,14030,pan,ARTURO GUTIERREZ TEJEDA,Term-limited-p-lost,,,,,0,0,0,
jal-13.030,5638,Chapala,2006,2,jul,14,30,14031,14030,pri,GERARDO DEGOLLADO GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-14.030,5639,Chapala,2009,5,jul,14,30,14031,14030,pan,J. JESUS CABRERA JIMENEZ,Term-limited-p-won,,,,,0,0,0,
jal-15.030,5640,Chapala,2012,1,jul,14,30,14031,14030,pan,JOAQUIN HUERTA BARRIOS,Term-limited-p-lost,,,,,0,0,0,
jal-16.030,5641,Chapala,2015,7,jun,14,30,14031,14030,pri-pvem,JAVIER DEGOLLADO GONZALEZ,Beaten,,,,,0,0,0,
jal-17.030,5642,Chapala,2018,1,jul,14,30,14031,14030,mc,MOISES ALEJANDRO ANAYA AGUILAR,2021,,,,,0,0,0,
jal-07.031,5643,Chimaltitán,1988,NA,NA,14,31,14032,14031,pri,JOSE MANUEL LOPEZ CORTES,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.031,5644,Chimaltitán,1992,9,feb,14,31,14032,14031,pri,RAFAEL FELIX SOSA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.031,5645,Chimaltitán,1995,12,feb,14,31,14032,14031,pri,LAURO BRAMASCO PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.031,5646,Chimaltitán,1997,9,nov,14,31,14032,14031,pri,BACILIO GONZALEZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,ok
jal-11.031,5647,Chimaltitán,2000,12,nov,14,31,14032,14031,pri,MARCOS MIGUEL BRAMASCO PALACIOS,Term-limited-p-won,,,,,0,0,0,ok
jal-12.031,5648,Chimaltitán,2003,6,jul,14,31,14032,14031,pri,RUBEN OROZCO BIGARIN,Term-limited-p-won,,,,,0,0,0,
jal-13.031,5649,Chimaltitán,2006,2,jul,14,31,14032,14031,pri,BACILIO GONZALEZ RODRIGUEZ,Term-limited-p-lost,,,,,1,1,0,ok
jal-14.031,5650,Chimaltitán,2009,5,jul,14,31,14032,14031,pan,RUBEN OROZCO BUGARIN,Term-limited-p-won,,,,,0,0,0,
jal-15.031,5651,Chimaltitán,2012,1,jul,14,31,14032,14031,pan,ALBERTO GARAY DE LA O,Term-limited-p-won,,,,,0,0,0,
jal-16.031,5652,Chimaltitán,2015,7,jun,14,31,14032,14031,pan,MARCOS MIGUEL BRAMASCO PALACIOS,Out-p-lost,,,,,1,1,0,ok
jal-17.031,5653,Chimaltitán,2018,1,jul,14,31,14032,14031,pri,VICENTA TORRES TORRES,2021,,,,,0,0,0,
jal-07.032,5654,Chiquilistlán,1988,NA,NA,14,32,14033,14032,pri,J. RAFAEL CISNEROS DE LA TORRE,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.032,5655,Chiquilistlán,1992,9,feb,14,32,14033,14032,pri,J. MANUEL ASUNCION LEPE SANTANA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.032,5656,Chiquilistlán,1995,12,feb,14,32,14033,14032,pri,ANTONIO CORONA MONROY,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.032,5657,Chiquilistlán,1997,9,nov,14,32,14033,14032,pri,JOSE LUIS SANTANA MENDOZA,Term-limited-p-won,,,,,0,0,0,
jal-11.032,5658,Chiquilistlán,2000,12,nov,14,32,14033,14032,pri,JAIME AGUILAR CASTAÑEDA,Term-limited-p-lost,,,,,0,0,0,
jal-12.032,5659,Chiquilistlán,2003,6,jul,14,32,14033,14032,pan,PABLO BALTAZAR PEREZ,Term-limited-p-won,,,,,0,0,0,
jal-13.032,5660,Chiquilistlán,2006,2,jul,14,32,14033,14032,pan,JOSEFAT SANTANA CASTILLO,Term-limited-p-lost,,,,,0,0,0,
jal-14.032,5661,Chiquilistlán,2009,5,jul,14,32,14033,14032,pri-pna,JUAN CARLOS GUDIÑO RUELAS,Term-limited-p-won,,,,,0,0,0,
jal-15.032,5662,Chiquilistlán,2012,1,jul,14,32,14033,14032,pri-pvem,JESUS SALVADOR CUENCA CISNEROS,Term-limited-p-lost,,,,,0,0,0,
jal-16.032,5663,Chiquilistlán,2015,7,jun,14,32,14033,14032,prd,CARLOS ALBERTO CORONA BAYARDO,Out-p-lost,,,,,0,0,0,
jal-17.032,5664,Chiquilistlán,2018,1,jul,14,32,14033,14032,pri,MARIA PEREZ ENRIQUEZ,2021,,,,,0,0,0,
jal-07.033,5665,Degollado,1988,NA,NA,14,33,14034,14033,pri,JESUS QUEZADA HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.033,5666,Degollado,1992,9,feb,14,33,14034,14033,pri,JUAN MANUEL LOPEZ GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.033,5667,Degollado,1995,12,feb,14,33,14034,14033,pri,JOSE DE JESUS AYALA GUZMAN,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.033,5668,Degollado,1997,9,nov,14,33,14034,14033,pri,ROBERTO QUEZADA OÑATE,Term-limited-p-won,,,,,0,0,0,
jal-11.033,5669,Degollado,2000,12,nov,14,33,14034,14033,pri,JESUS AYALA GUZMAN,Term-limited-p-won,,,,,0,0,0,
jal-12.033,5670,Degollado,2003,6,jul,14,33,14034,14033,pri,JUAN BRAVO VILLASEÑOR,Term-limited-p-lost,,,,,0,0,0,
jal-13.033,5671,Degollado,2006,2,jul,14,33,14034,14033,pan,JUAN JOSE SERRATO GUZMAN,Term-limited-p-lost,,,,,0,0,0,
jal-14.033,5672,Degollado,2009,5,jul,14,33,14034,14033,pri-pna,FELIPE VILLASEÑOR QUEZADA,Term-limited-p-won,,,,,0,0,0,
jal-15.033,5673,Degollado,2012,1,jul,14,33,14034,14033,pri-pvem,JOSE LOPEZ SILVA,Term-limited-p-lost,,,,,0,0,0,
jal-16.033,5674,Degollado,2015,7,jun,14,33,14034,14033,pan,J. GUADALUPE DOMINGUEZ HERRERA,Out-p-lost,,,,,0,0,0,
jal-17.033,5675,Degollado,2018,1,jul,14,33,14034,14033,pri,ANTONIO MEDINA FUENTES,2021,,,,,0,0,0,
jal-07.034,5676,Ejutla,1988,NA,NA,14,34,14035,14034,pri,JUAN MANUEL MICHEL URIBE,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.034,5677,Ejutla,1992,9,feb,14,34,14035,14034,pri,MIGUEL AGUSTIN HERNANDEZ MICHEL,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.034,5678,Ejutla,1995,12,feb,14,34,14035,14034,pri,JORGE GONZALEZ ZARATE,Term-limited-p-won,,,,inafed,0,0,0,ok
jal-10.034,5679,Ejutla,1997,9,nov,14,34,14035,14034,pri,ROSA ANGELICA RIVERA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-11.034,5680,Ejutla,2000,12,nov,14,34,14035,14034,pan,CESAR EUGENIO RAMOS GARCIA,Term-limited-p-lost,,,,,0,0,0,
jal-12.034,5681,Ejutla,2003,6,jul,14,34,14035,14034,pri,JORGE GONZALEZ ZARATE,Term-limited-p-lost,,,,,1,1,0,ok
jal-13.034,5682,Ejutla,2006,2,jul,14,34,14035,14034,pan,J. JESUS GONZALEZ MURILLO,Term-limited-p-won,,,,,0,0,0,
jal-14.034,5683,Ejutla,2009,5,jul,14,34,14035,14034,pan,ANDREA MICHEL SANTANA,Term-limited-p-lost,,,,,0,0,0,
jal-15.034,5684,Ejutla,2012,1,jul,14,34,14035,14034,pri-pvem,IGNACIO RAMIREZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
jal-16.034,5685,Ejutla,2015,7,jun,14,34,14035,14034,pri,ERICK ROSENDO COVARUBIAS MICHEL,Out-p-lost,,,,,0,0,0,
jal-17.034,5686,Ejutla,2018,1,jul,14,34,14035,14034,prd,RAUL GARCIA RAMIREZ,2021,,,,,0,0,0,
jal-07.035,5687,Encarnación,1988,NA,NA,14,35,14036,14035,pri,JOSE PADILLA MUÑOZ,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.035,5688,Encarnación de Díaz,1992,9,feb,14,35,14036,14035,pri,MARTIN LOZANO VILLALOBOS,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.035,5689,Encarnación de Díaz,1995,12,feb,14,35,14036,14035,pan,MARIA ANTONIA DURAN LOPEZ,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.035,5690,Encarnación de Díaz,1997,9,nov,14,35,14036,14035,pri,HORACIO VERDIN PEREZ,Term-limited-p-won,,,,,0,0,0,
jal-11.035,5691,Encarnación de Díaz,2000,12,nov,14,35,14036,14035,pri,JOSE PEREZ QUEZADA,Term-limited-p-lost,,,,,0,0,0,ok
jal-12.035,5692,Encarnación de Díaz,2003,6,jul,14,35,14036,14035,pan,JOSE ALBA LUJANO,Term-limited-p-lost,,,,,0,0,0,
jal-13.035,5693,Encarnación de Díaz,2006,2,jul,14,35,14036,14035,pri,JOSE PEREZ QUEZADA,Term-limited-p-won,,,,,1,1,0,ok
jal-14.035,5694,Encarnación de Díaz,2009,5,jul,14,35,14036,14035,pri-pna,RAUL FERMIN GUTIERREZ PEREZ,Term-limited-p-lost,,,,,0,0,0,
jal-15.035,5695,Encarnación de Díaz,2012,1,jul,14,35,14036,14035,pan,FELIPE DE JESUS ROMO CUELLAR,Term-limited-p-won,,,,,0,0,0,ok
jal-16.035,5696,Encarnación de Díaz,2015,7,jun,14,35,14036,14035,pan,JOSE DEL REFUGIO QUESADA JASSO,Out-p-won,,,,,0,0,0,
jal-17.035,5697,Encarnación de Díaz,2018,1,jul,14,35,14036,14035,pan-prd-mc,FELIPE DE JESUS ROMO CUELLAR,2021,,,,,1,1,0,ok
jal-07.036,5698,Etzatlán,1988,NA,NA,14,36,14037,14036,pri,ARTURO RAMOS ROMERO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.036,5699,Etzatlán,1992,9,feb,14,36,14037,14036,pri,CARLOS CESAR SIERRA ROMERO,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.036,5700,Etzatlán,1995,12,feb,14,36,14037,14036,pan,JUAN MANUEL CHAVEZ JORDAN,Term-limited-p-lost,,,,inafed,0,0,0,ok
jal-10.036,5701,Etzatlán,1997,9,nov,14,36,14037,14036,pri,JOSE RICARDO RON SIORDIA,Term-limited-p-lost,,,,,0,0,0,
jal-11.036,5702,Etzatlán,2000,12,nov,14,36,14037,14036,pan,VICENTE RENTERIA LOZA,Term-limited-p-lost,,,,,0,0,0,
jal-12.036,5703,Etzatlán,2003,6,jul,14,36,14037,14036,pri,JUAN MANUEL CHAVEZ JORDAN,Term-limited-p-lost,,,,,1,1,0,ok
jal-13.036,5704,Etzatlán,2006,2,jul,14,36,14037,14036,pan,IGNACIO TELLEZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
jal-14.036,5705,Etzatlán,2009,5,jul,14,36,14037,14036,pvem,LUIS MANUEL VELEZ FREGOSO,Term-limited-p-lost,,,,,0,0,0,
jal-15.036,5706,Etzatlán,2012,1,jul,14,36,14037,14036,pan,BONIFACIO ROMERO VELADOR,Term-limited-p-lost,,,,,0,0,0,
jal-16.036,5707,Etzatlán,2015,7,jun,14,36,14037,14036,mc,EDUARDO RON RAMOS,Out-p-won,,,,,0,0,0,
jal-17.036,5708,Etzatlán,2018,1,jul,14,36,14037,14036,mc,MARIO CAMARENA GONZALEZ RUBIO,2021,,,,,0,0,0,
jal-07.037,5709,Grullo--El,1988,NA,NA,14,37,14039,14037,pri,J. JESUS MICHEL ZAMORA,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.037,5710,Grullo--El,1992,9,feb,14,37,14039,14037,pri,JOSE CRUZ GOMEZ MICHEL,Term-limited-p-lost,,,,inafed,0,0,0,
jal-09.037,5711,Grullo--El,1995,12,feb,14,37,14039,14037,pan,ENRIQUE GARCIA ROBLES,Term-limited-p-lost,,,,inafed,0,0,0,
jal-10.037,5712,Grullo--El,1997,9,nov,14,37,14039,14037,pri,ANTONIO MENDOZA OLIVARES,Term-limited-p-won,,,,,0,0,0,ok
jal-11.037,5713,Grullo--El,2000,12,nov,14,37,14039,14037,pri,ARMANDO NUÑEZ RAMOS,Term-limited-p-won,,,,,0,0,0,
jal-12.037,5714,Grullo--El,2003,6,jul,14,37,14039,14037,pri,ANTONIO MENDOZA OLIVARES,Term-limited-p-won,,,,,1,1,0,ok
jal-13.037,5715,Grullo--El,2006,2,jul,14,37,14039,14037,pri,ENRIQUE GUERRERO SANTANA,Term-limited-p-won,,,,,1,1,0,ok
jal-14.037,5716,Grullo--El,2009,5,jul,14,37,14039,14037,pri-pna,GABRIEL GOMEZ MICHEL,Term-limited-p-lost,,,,,0,0,0,
jal-15.037,5717,Grullo--El,2012,1,jul,14,37,14039,14037,pan,ENRIQUE GUERRERO SANTANA,Term-limited-p-lost,,,,,1,1,0,ok
jal-16.037,5718,Grullo--El,2015,7,jun,14,37,14039,14037,pri,J. JESUS CHAGOLLAN HERNANDEZ,Out-p-lost,,,,,0,0,0,
jal-17.037,5719,Grullo--El,2018,1,jul,14,37,14039,14037,pan-prd-mc,MONICA MARIN BUENROSTRO,2021,,,,,0,0,0,
jal-07.038,5720,Guachinango,1988,NA,NA,14,38,14040,14038,pri,RAFAEL CORTES SANTIAGO,Term-limited-p-won,,,,inafed,0,0,0,
jal-08.038,5721,Guachinango,1992,9,feb,14,38,14040,14038,pri,MANUEL EFRAIN PONCE ARREOLA,Term-limited-p-won,,,,inafed,0,0,0,
jal-09.038,5722,Guachinango,1995,12,feb,14,38,14040,14038,pri,ARTURO ARREOLA CARO,Term-limited-p-won,,,,inafed,0,0,0,
jal-10.038,5723,Guachinango,1997,9,nov,14,38,14040,14038,pri,JOSE RODRIGO O'BRIEN CORONADO,Term-limited-p-lost,,,,,0,0,0,
jal-11.038,5724,Guachinango,2000,12,nov,14,38,14040,14038,pan,JORGE VILLASEÑOR BARAJAS,Term-limited-p-lost,,,,,0,0,0,
