emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
jal-13.103,6635,Tonila,2006,0,2,jul,14,103,14104,14103,pan,m,RAUL HEREDIA MAGAÑA,Term-limited-p-lost,,pri,0.1699,,0,,0,0,,,0,ok,2006,2,jul,pan,1545,pan,932,pri,3608,0.1699
jal-14.103,6636,Tonila,2009,0,5,jul,14,103,14104,14103,pri-pna,m,SERGIO ANTONIO RETOLAZA MACIAS,Term-limited-p-lost,,pan,0.228,,0,,1,1,,ok,0,ok,2009,5,jul,pri-pna,1812,pri-pna,951,pan,3775,0.2281
jal-15.103,6637,Tonila,2012,0,1,jul,14,103,14104,14103,pan,m,JOSE MARTIN HERNANDEZ ALVAREZ,Term-limited-p-lost,,pri-pvem,0.0961,,0,,0,0,,ok,0,ok,2012,1,jul,pan,1694,pan,1308,pri-pvem,4013,0.0962
jal-16.103,6638,Tonila,2015,0,7,jun,14,103,14104,14103,pri,m,MARIO HARVEY CHAVEZ BOJORQUEZ,Out-p-lost,,pan-prd,0.016,,0,,0,0,,,0,ok,2015,7,jun,pri,1505,pri,1439,pan-prd,4100,0.0161
jal-17.103,6639,Tonila,2018,0,1,jul,14,103,14104,14103,mc,m,JOSE MARTIN HERNANDEZ ALVAREZ,2021,ANDREA ITZEL RAMOS NUÑEZ,pri,0.0692,,0,,1,1,,ok,0,ok,2018,1,jul,mc,1306,mc,1004,pri,4360,0.0693
jal-08.104,6641,Totatiche,1992,0,9,feb,14,104,14105,14104,pri,m,MIGUEL ALONSO MONTAÑEZ VALDES,Term-limited-p-lost,,pan,0.108,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,1374,pri,1104,pan,2498,0.1081
jal-09.104,6642,Totatiche,1995,0,12,feb,14,104,14105,14104,pan,m,ALBERTO JAVIER GONZALEZ JARA,Term-limited-p-won,,pri,0.0241,,0,inafed,1,1,,ok,0,ok,1995,12,feb,pan,1305,pan,1243,pri,2572,0.0241
jal-10.104,6643,Totatiche,1997,0,9,nov,14,104,14105,14104,pan,m,LEOBARDO ESPINOZA GONZALEZ,Term-limited-p-lost,,pri,0.0392,,0,,0,0,,,0,ok,1997,9,nov,pan,1247,pan,1146,pri,2574,0.0392
jal-11.104,6644,Totatiche,2000,0,12,nov,14,104,14105,14104,pri,m,LUIS MANUEL ALCALA DELGADO,Term-limited-p-won,,pan,0.2165,,0,,0,0,,,0,ok,2000,12,nov,pri,1341,pri,795,pan,2521,0.2166
jal-12.104,6645,Totatiche,2003,0,6,jul,14,104,14105,14104,pri,m,GILDARDO HERIBERTO AVILA MARQUEZ,Term-limited-p-lost,,prd,0.0323,,0,,0,0,,,0,ok,2003,6,jul,pri,1010,pri,931,prd,2444,0.0323
jal-13.104,6646,Totatiche,2006,0,2,jul,14,104,14105,14104,pan,m,SALVADOR LUNA JARA,Term-limited-p-won,,prd-pt,0.0654,,0,,0,0,,,0,ok,2006,2,jul,pan,924,pan,765,prd-pt,2430,0.0654
jal-14.104,6647,Totatiche,2009,0,5,jul,14,104,14105,14104,pan,f,LUZ ELENA CARDENAS SALAZAR,Term-limited-p-lost,,pri-pna,0.0165,,0,,0,0,,,0,ok,2009,5,jul,pan,993,pan,950,pri-pna,2597,0.0166
jal-15.104,6648,Totatiche,2012,0,1,jul,14,104,14105,14104,pri-pvem,m,MIGUEL ANGEL SANCHEZ SANCHEZ,Term-limited-p-won,,pan,0.0564,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1046,pri-pvem,895,pan,2673,0.0565
jal-16.104,6649,Totatiche,2015,0,7,jun,14,104,14105,14104,pri,m,GUILLERMO EDUARDO PEREZ GODINA,Out-p-lost,,pan-prd,0.0818,,0,,0,0,,,0,ok,2015,7,jun,pri,1278,pri,1058,pan-prd,2689,0.0818
jal-17.104,6650,Totatiche,2018,0,1,jul,14,104,14105,14104,pan,m,HUMBERTO ALONSO GOMEZ MEDINA,2021,GEMA LIVIER LARA GOMEZ,pri,0.1254,,0,,0,0,,,0,ok,2018,1,jul,pan,1178,pan,846,pri,2647,0.1254
jal-08.105,6652,Tototlán,1992,0,9,feb,14,105,14106,14105,pri,m,AGUSTIN LOMELI ZUÑIGA,Term-limited-p-won,,pan,0.6383,,0,inafed,0,0,,ok,0,ok,1992,9,feb,pri,4535,pri,976,pan,5575,0.6384
jal-09.105,6653,Tototlán,1995,0,12,feb,14,105,14106,14105,pri,m,AGUSTIN GOMEZ PEDROZA,Term-limited-p-won,,pan,0.2723,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,4047,pri,2201,pan,6777,0.2724
jal-10.105,6654,Tototlán,1997,0,9,nov,14,105,14106,14105,pri,m,GONZALO PEDROZA CARRILLO,Term-limited-p-lost,,pan,0.1205,,0,,0,0,,,0,ok,1997,9,nov,pri,3929,pri,2993,pan,7762,0.1206
jal-11.105,6655,Tototlán,2000,0,12,nov,14,105,14106,14105,pan,m,JAIME RIGOBERTO GOMEZ VILLEGAS,Term-limited-p-lost,,pri,0.0138,,0,,0,0,,,0,ok,2000,12,nov,pan,3890,pan,3780,pri,7941,0.0139
jal-12.105,6656,Tototlán,2003,0,6,jul,14,105,14106,14105,pri,m,AGUSTIN LOMELI ZUÑIGA,Term-limited-p-lost,,pan,0.0504,,0,,1,1,,ok,0,ok,2003,6,jul,pri,4008,pri,3590,pan,8285,0.0505
jal-13.105,6657,Tototlán,2006,0,2,jul,14,105,14106,14105,pan,m,JOSE DAVID MACIAS TRUJILLO,Term-limited-p-lost,,pri,0.0816,,0,,0,0,,,0,ok,2006,2,jul,pan,4482,pan,3760,pri,8841,0.0817
jal-14.105,6658,Tototlán,2009,0,5,jul,14,105,14106,14105,pri-pna,m,OSSIEL OMAR NIEVES LOPEZ,Term-limited-p-won,,pan,0.0614,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,4302,pri-pna,3721,pan,9450,0.0615
jal-15.105,6659,Tototlán,2012,0,1,jul,14,105,14106,14105,pri-pvem,m,FRANCISCO JAVIER RODRIGUEZ LOMELI,Term-limited-p-won,,pan,0.029,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,3940,pri-pvem,3638,pan,10400,0.0290
jal-16.105,6660,Tototlán,2015,0,7,jun,14,105,14106,14105,pri,m,JAIME SALAZAR TEMORES,Out-p-lost,,pan,0.0047,,0,,0,0,,,0,ok,2015,7,jun,pri,3688,pri,3639,pan,10360,0.0047
jal-17.105,6661,Tototlán,2018,0,1,jul,14,105,14106,14105,pan-prd-mc,m,SERGIO QUEZADA MENDOZA,2021,SONIA RUIZ MENDOZA,pri,0.3518,,0,,0,0,,,0,ok,2018,1,jul,pan-prd-mc,6571,pan-prd-mc,2848,pri,10580,0.3519
jal-08.106,6663,Tuxcacuesco,1992,0,9,feb,14,106,14107,14106,pri,m,JOSE ILDEFONSO CORONA PELAYO,Term-limited-p-won,,pan,0.9384,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,1093,pri,25,pan,1138,0.9385
jal-09.106,6664,Tuxcacuesco,1995,0,12,feb,14,106,14107,14106,pri,m,ANTONIO VARGAS FLORES,Term-limited-p-won,,pan,0.0911,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,940,pri,782,pan,1733,0.0912
jal-10.106,6665,Tuxcacuesco,1997,0,9,nov,14,106,14107,14106,pri,m,SAMUEL NUÑEZ CORONA,Term-limited-p-won,,pan,0.0864,,0,,0,0,,,0,ok,1997,9,nov,pri,993,pri,834,pan,1840,0.0864
jal-11.106,6666,Tuxcacuesco,2000,0,12,nov,14,106,14107,14106,pri,m,ENRIQUE GUERRERO SANTANA,Term-limited-p-lost,,pan,0.2453,,0,,0,0,,ok,0,ok,2000,12,nov,pri,1240,pri,749,pan,2001,0.2454
jal-12.106,6667,Tuxcacuesco,2003,0,6,jul,14,106,14107,14106,prd,m,JAIME ALMARAZ GARIBAY,Term-limited-p-lost,,pri,0.0409,,0,,0,0,,,0,ok,2003,6,jul,prd,821,prd,741,pri,1954,0.0409
jal-13.106,6668,Tuxcacuesco,2006,0,2,jul,14,106,14107,14106,pan,m,RAMON REINAGA ARAIZA,Term-limited-p-lost,,pri,0.0551,,0,,0,0,,,0,ok,2006,2,jul,pan,799,pan,680,pri,2157,0.0552
jal-14.106,6669,Tuxcacuesco,2009,0,5,jul,14,106,14107,14106,pri-pna,m,SERGIO RENE ARAIZA GUTIERREZ,Term-limited-p-won,,pvem,0.0295,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,760,pri-pna,690,pvem,2371,0.0295
jal-15.106,6670,Tuxcacuesco,2012,0,1,jul,14,106,14107,14106,pri-pvem,m,JUAN FRANCISCO ZAMORA ARAIZA,Term-limited-p-won,,prd,0.0976,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,906,pri-pvem,648,prd,2641,0.0977
jal-16.106,6671,Tuxcacuesco,2015,0,7,jun,14,106,14107,14106,pri,m,JOSE GUADALUPE FLETES ARAIZA,Reelected,,pan-prd,0.1119,,0,,0,0,,ok,0,ok,2015,7,jun,pri,1341,pri,1026,pan-prd,2815,0.1119
jal-17.106,6672,Tuxcacuesco,2018,0,1,jul,14,106,14107,14106,pri,m,JOSE GUADALUPE FLETES ARAIZA,Term-limited-pending,EDELMIRA RAMOS RODRIGUEZ,pan-prd-mc,0.0545,,0,,1,1,,ok,0,ok,2018,1,jul,pri,1354,pri,1207,pan-prd-mc,2695,0.0545
jal-08.107,6674,Tuxcueca,1992,0,9,feb,14,107,14108,14107,parm,m,ANTONIO FONSECA MENDOZA,Term-limited-p-lost,,pri,0.1203,,0,inafed,0,0,,ok,0,ok,1992,9,feb,parm,896,parm,663,pri,1936,0.1204
jal-09.107,6675,Tuxcueca,1995,0,12,feb,14,107,14108,14107,pri,m,EUGENIO CUEVAS HERNANDEZ,Term-limited-p-lost,,pan,0.0541,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,839,pri,712,pan,2347,0.0541
jal-10.107,6676,Tuxcueca,1997,0,9,nov,14,107,14108,14107,pt,m,ANTONIO FONSECA MENDOZA,Term-limited-p-lost,,pri,0.0379,,0,,1,1,,ok,0,ok,1997,9,nov,pt,760,pt,665,pri,2506,0.0379
jal-11.107,6677,Tuxcueca,2000,0,12,nov,14,107,14108,14107,pri,m,REYES MANCILLA ACEVES,Term-limited-p-won,,pt,0.1172,,0,,0,0,,ok,0,ok,2000,12,nov,pri,772,pri,476,pt,2524,0.1173
jal-12.107,6678,Tuxcueca,2003,0,6,jul,14,107,14108,14107,pri,m,ARTURO ACEVES GOMEZ,Term-limited-p-lost,,pt,0.0775,,0,,0,0,,,0,ok,2003,6,jul,pri,891,pri,691,pt,2580,0.0775
jal-13.107,6679,Tuxcueca,2007,1,0,0,14,107,14108,14107,pan,m,GONZALO NAVARRO HERNANDEZ,Term-limited-p-won,,pri,0.0883,extraordinaria,0,,0,0,,,0,extra,2007,0,0,pan,1265,pan,984,pri,3180,0.0884
jal-14.107,6680,Tuxcueca,2009,0,5,jul,14,107,14108,14107,pan,m,MARCO ANTONIO BARRERA TACHIQUIN,Term-limited-p-lost,,pri-pna,0.0348,,0,,0,0,,,0,ok,2009,5,jul,pan,983,pan,868,pri-pna,3297,0.0349
jal-15.107,6681,Tuxcueca,2012,0,1,jul,14,107,14108,14107,pri-pvem,m,REYES MANCILLA ACEVES,Term-limited-p-lost,,pna,0.0762,,0,,1,1,,ok,0,ok,2012,1,jul,pri-pvem,1273,pri-pvem,1005,pna,3515,0.0762
jal-16.107,6682,Tuxcueca,2015,0,7,jun,14,107,14108,14107,mc,m,CUAUHTEMOC SOSA CARDENAS,Beaten,,pri,0.055,,0,,0,0,,,0,ok,2015,7,jun,mc,1313,mc,1115,pri,3595,0.0551
jal-17.107,6683,Tuxcueca,2018,0,1,jul,14,107,14108,14107,pri,m,REYES MANCILLA ACEVES,2021,BERTHA ALICIA LOPEZ MADRIZ,mc,0.0974,,0,,1,1,,ok,0,ok,2018,1,jul,pri,1363,pri,1013,mc,3593,0.0974
jal-08.108,6685,Tuxpan,1992,0,9,feb,14,108,14109,14108,pri,m,JOSE GUADALUPE ZUNO CUELLAR,Term-limited-p-lost,,prd,0.2435,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,4222,pri,2293,prd,7919,0.2436
jal-09.108,6686,Tuxpan,1995,0,12,feb,14,108,14109,14108,pt,m,JORGE FRANCISCO PEREZ LARES,Term-limited-p-lost,,pan,0.2204,,0,inafed,0,0,,,0,ok,1995,12,feb,pt,5855,pt,2954,pan,13158,0.2205
jal-10.108,6687,Tuxpan,1997,0,9,nov,14,108,14109,14108,pri,m,JOSE ALBERTO VAZQUEZ ELIZONDO,Term-limited-p-lost,,pvem,0.132,,0,,0,0,,,0,ok,1997,9,nov,pri,5027,pri,3099,pvem,14605,0.1320
jal-11.108,6688,Tuxpan,2000,0,12,nov,14,108,14109,14108,pvem,m,CARLOS BALTAZAR SIERRA,Term-limited-p-lost,,pan,0.0249,,0,,0,0,,,0,ok,2000,12,nov,pvem,4480,pvem,4137,pan,13762,0.0249
jal-12.108,6689,Tuxpan,2003,0,6,jul,14,108,14109,14108,pan,m,GERARDO MEDINA CHAVEZ,Term-limited-p-lost,,conve,0.0999,,0,,0,0,,,0,ok,2003,6,jul,pan,4090,pan,2690,conve,14008,0.0999
jal-13.108,6690,Tuxpan,2006,0,2,jul,14,108,14109,14108,pvem,m,FELIPE DE JESUS RUA VAZQUEZ,Term-limited-p-lost,,conve,0.0283,,0,,0,0,,ok,0,ok,2006,2,jul,pvem,3154,pvem,2744,conve,14445,0.0284
jal-14.108,6691,Tuxpan,2009,0,5,jul,14,108,14109,14108,pan,m,DOMINGO MARTINEZ CORTES,Term-limited-p-lost,,pri-pna,0.1254,,0,,0,0,,,0,ok,2009,5,jul,pan,4524,pan,2639,pri-pna,15023,0.1255
jal-15.108,6692,Tuxpan,2012,0,1,jul,14,108,14109,14108,pri-pvem,m,FELIPE DE JESUS RUA VAZQUEZ,Term-limited-p-lost,,pna,0.0585,,0,,1,1,,ok,0,ok,2012,1,jul,pri-pvem,4998,pri-pvem,4059,pna,16034,0.0586
jal-16.108,6693,Tuxpan,2015,0,7,jun,14,108,14109,14108,pna,m,EDWIN ROMERO CORTES,Reelected,,pes,0.0318,,0,,0,0,,ok,0,ok,2015,7,jun,pna,3560,pna,3058,pes,15785,0.0318
jal-17.108,6694,Tuxpan,2018,0,1,jul,14,108,14109,14108,pna,m,EDWIN ROMERO CORTES,Term-limited-pending,JOSE ALBERTO VAZQUEZ ELIZONDO,pt-morena-pes,0.0371,,0,,1,1,,ok,0,ok,2018,1,jul,pna,4931,pna,4330,pt-morena-pes,16186,0.0371
jal-08.109,6696,Unión de San Antonio,1992,0,9,feb,14,109,14110,14109,pan,m,FRANCISCO JAVIER ARRIETA GARCIA,Term-limited-p-lost,,pri,0.0181,,0,inafed,0,0,,,0,ok,1992,9,feb,pan,1445,pan,1393,pri,2865,0.0182
jal-09.109,6697,Unión de San Antonio,1995,0,12,feb,14,109,14110,14109,pri,m,FELIPE GONZALEZ MUÑOZ,Term-limited-p-won,,pan,0.4127,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,3582,pri,1471,pan,5114,0.4128
jal-10.109,6698,Unión de San Antonio,1997,0,9,nov,14,109,14110,14109,pri,m,DAVID MENDOZA PEREZ,Term-limited-p-won,,pan,0.1475,,0,,0,0,,ok,0,ok,1997,9,nov,pri,2959,pri,2181,pan,5272,0.1476
jal-11.109,6699,Unión de San Antonio,2000,0,12,nov,14,109,14110,14109,pri,m,FELIPE GONZALEZ MUÑOZ,Term-limited-p-won,,pan,0.0961,,0,,1,1,,,0,ok,2000,12,nov,pri,3183,pri,2621,pan,5845,0.0962
jal-12.109,6700,Unión de San Antonio,2003,0,6,jul,14,109,14110,14109,pri,m,DAVID MENDOZA PEREZ,Term-limited-p-lost,,pan,0.3168,,0,,1,1,,ok,0,ok,2003,6,jul,pri,3127,pri,1441,pan,5321,0.3169
jal-13.109,6701,Unión de San Antonio,2006,0,2,jul,14,109,14110,14109,pan,m,JOSE H. GUTIERREZ RINOSO,Term-limited-p-won,,pri,0.0384,,0,,0,0,,,0,ok,2006,2,jul,pan,2782,pan,2525,pri,6678,0.0385
jal-14.109,6702,Unión de San Antonio,2009,0,5,jul,14,109,14110,14109,pan,m,JESUS HURTADO GONZALEZ,Term-limited-p-won,,pri-pna,0.0434,,0,,0,0,,,0,ok,2009,5,jul,pan,3616,pan,3289,pri-pna,7531,0.0434
jal-15.109,6703,Unión de San Antonio,2012,0,1,jul,14,109,14110,14109,pan,m,JOSE DE JESUS HURTADO TORRES,Term-limited-p-won,,pri-pvem,0.0356,,0,,0,0,,,0,ok,2012,1,jul,pan,3440,pan,3138,pri-pvem,8464,0.0357
jal-16.109,6704,Unión de San Antonio,2015,0,7,jun,14,109,14110,14109,pan,m,JULIO CESAR HURTADO LUNA,Reelected,,pri-pvem,0.0159,,0,,0,0,,ok,0,ok,2015,7,jun,pan,4570,pan,4424,pri-pvem,9141,0.0160
jal-17.109,6705,Unión de San Antonio,2018,0,1,jul,14,109,14110,14109,pan-prd-mc,m,JULIO CESAR HURTADO LUNA,Term-limited-pending,CARLOS DARWING ROBLES TONCHE,pri,0.5306,,0,,1,1,,ok,0,ok,2018,1,jul,pan-prd-mc,6910,pan-prd-mc,1999,pri,9255,0.5306
jal-08.110,6707,Unión de Tula,1992,0,9,feb,14,110,14111,14110,pri,m,HUGO SALVADOR CASTELLANOS PEREZ,Term-limited-p-lost,,pfcrn,0.1478,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,2376,pri,1749,pfcrn,4242,0.1478
jal-09.110,6708,Unión de Tula,1995,0,12,feb,14,110,14111,14110,pan,m,MIGUEL BONAL GONZALEZ,Term-limited-p-won,,pri,0.3426,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,3650,pan,1746,pri,5557,0.3426
jal-10.110,6709,Unión de Tula,1997,0,9,nov,14,110,14111,14110,pan,m,RAFAEL RAMIREZ ESTRELLA,Term-limited-p-won,,pri,0.0226,,0,,0,0,,,0,ok,1997,9,nov,pan,1910,pan,1794,pri,5128,0.0226
jal-11.110,6710,Unión de Tula,2000,0,12,nov,14,110,14111,14110,pan,m,SALVADOR NUÑEZ SANDOVAL,Term-limited-p-won,,pri,0.1794,,0,,0,0,,,0,ok,2000,12,nov,pan,3038,pan,2060,pri,5449,0.1795
jal-12.110,6711,Unión de Tula,2003,0,6,jul,14,110,14111,14110,pan,m,JOEL LLAMAS URIBE,Term-limited-p-lost,,prd,0.0395,,0,,0,0,,,0,ok,2003,6,jul,pan,1788,pan,1580,prd,5265,0.0395
jal-13.110,6712,Unión de Tula,2006,0,2,jul,14,110,14111,14110,pri,m,CESAR E. HERREFOR LARIOS,Term-limited-p-lost,,pan,0.1265,,0,,0,0,,,0,ok,2006,2,jul,pri,2274,pri,1554,pan,5689,0.1266
jal-14.110,6713,Unión de Tula,2009,0,5,jul,14,110,14111,14110,pan,m,JAIME ISMAEL DIAZ BRAMBILA,Term-limited-p-lost,,pri-pna,0.0916,,0,,0,0,,,0,ok,2009,5,jul,pan,2730,pan,2178,pri-pna,6020,0.0917
jal-15.110,6714,Unión de Tula,2012,0,1,jul,14,110,14111,14110,pri-pvem,m,IGNACIO RAMOS LOZANO,Term-limited-p-won,,pan,0.2824,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,4113,pri-pvem,2147,pan,6960,0.2825
jal-16.110,6715,Unión de Tula,2015,0,7,jun,14,110,14111,14110,pri,m,ERNESTO ZERMEÑO VALERA,Out-p-lost,,mc,0.0295,,0,,0,0,,,0,ok,2015,7,jun,pri,2561,pri,2371,mc,6435,0.0295
jal-17.110,6716,Unión de Tula,2018,0,1,jul,14,110,14111,14110,pan-prd-mc,f,GALA DEL CARMEN LEPE GALVAN,2021,CESAR ALONSO TOSTADO GONZALEZ,pri,0.145,,0,,0,0,,,0,ok,2018,1,jul,pan-prd-mc,3677,pan-prd-mc,2686,pri,6833,0.1450
jal-08.111,6718,Valle de Guadalupe,1992,0,9,feb,14,111,14112,14111,pri,m,MANUEL DE LA TORRE GUTIERREZ,Term-limited-p-won,,pan,0.3279,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,1299,pri,655,pan,1964,0.3279
jal-09.111,6719,Valle de Guadalupe,1995,0,12,feb,14,111,14112,14111,pri,m,ALBERTO CASILLAS DIAZ,Term-limited-p-lost,,pan,0.1378,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,1301,pri,985,pan,2292,0.1379
jal-10.111,6720,Valle de Guadalupe,1997,0,9,nov,14,111,14112,14111,pan,m,RODRIGO BARBA VILLEGAS,Term-limited-p-won,,pri,0.0916,,0,,0,0,,ok,0,ok,1997,9,nov,pan,1260,pan,1041,pri,2390,0.0916
jal-11.111,6721,Valle de Guadalupe,2000,0,12,nov,14,111,14112,14111,pan,m,JUAN FRANCISCO AGUINAGA EZQUEDA,Term-limited-p-won,,pri,0.1993,,0,,0,0,,,0,ok,2000,12,nov,pan,1609,pan,1068,pri,2714,0.1993
jal-12.111,6722,Valle de Guadalupe,2003,0,6,jul,14,111,14112,14111,pan,m,RODRIGO BARBA VILLEGAS,Term-limited-p-won,,pri,0.0315,,0,,1,1,,ok,0,ok,2003,6,jul,pan,1338,pan,1255,pri,2634,0.0315
jal-13.111,6723,Valle de Guadalupe,2006,0,2,jul,14,111,14112,14111,pan,m,ALVARO IBARRA PADILLA,Term-limited-p-won,,pri,0.114,,0,,0,0,,ok,0,ok,2006,2,jul,pan,1563,pan,1222,pri,2991,0.1140
jal-14.111,6724,Valle de Guadalupe,2009,0,5,jul,14,111,14112,14111,pan,m,GABRIEL CORONADO CASILLAS,Term-limited-p-won,,pri-pna,0.1779,,0,,0,0,,,0,ok,2009,5,jul,pan,1814,pan,1248,pri-pna,3180,0.1780
jal-15.111,6725,Valle de Guadalupe,2012,0,1,jul,14,111,14112,14111,pan,m,ALVARO IBARRA PADILLA,Term-limited-p-lost,,pri-pvem,0.036,,0,,1,1,,ok,0,ok,2012,1,jul,pan,1691,pan,1567,pri-pvem,3442,0.0360
jal-16.111,6726,Valle de Guadalupe,2015,0,7,jun,14,111,14112,14111,pri,m,BERNARDO GONZALEZ GUTIERREZ,Out-p-lost,,pan,0.19,,0,,0,0,,,0,ok,2015,7,jun,pri,1864,pri,1202,pan,3483,0.1901
jal-17.111,6727,Valle de Guadalupe,2018,0,1,jul,14,111,14112,14111,pan,f,MARIA DEL REFUGIO BARBA GUTIERREZ,2021,LISANDRA RUIZ TORRES,pri,0.3782,,0,,0,0,,,0,ok,2018,1,jul,pan,2139,pan,799,pri,3543,0.3782
jal-08.112,6729,Valle de Juárez,1992,0,9,feb,14,112,14113,14112,pri,m,PEDRO PEREZ PONCE,Term-limited-p-won,,pan,0.6379,,0,inafed,0,0,,ok,0,ok,1992,9,feb,pri,1089,pri,199,pan,1395,0.6380
jal-09.112,6730,Valle de Juárez,1995,0,12,feb,14,112,14113,14112,pri,m,SALVADOR CONTRERAS CONTRERAS,Term-limited-p-won,,pan,0.0313,,0,inafed,0,0,,,0,ok,1995,12,feb,pri,944,pri,877,pan,2136,0.0314
jal-10.112,6731,Valle de Juárez,1997,0,9,nov,14,112,14113,14112,pri,m,PEDRO PEREZ PONCE,Term-limited-p-won,,pan,0.1466,,0,,1,1,,ok,0,ok,1997,9,nov,pri,1231,pri,880,pan,2394,0.1466
jal-11.112,6732,Valle de Juárez,2000,0,12,nov,14,112,14113,14112,pri,m,LUIS ENRIQUE PULIDO SILVA,Term-limited-p-lost,,pan,0.0709,,0,,0,0,,,0,ok,2000,12,nov,pri,1098,pri,924,pan,2453,0.0709
jal-12.112,6733,Valle de Juárez,2003,0,6,jul,14,112,14113,14112,pan,m,EDUARDO RODRIGUEZ CORONA,Term-limited-p-won,,pri,0.0164,,0,,0,0,,,0,ok,2003,6,jul,pan,828,pan,789,pri,2369,0.0165
jal-13.112,6734,Valle de Juárez,2006,0,2,jul,14,112,14113,14112,pan,m,JOSE ZEPEDA CONTRERAS,Term-limited-p-lost,,pri,0.0792,,0,,0,0,,,0,ok,2006,2,jul,pan,1210,pan,993,pri,2739,0.0792
jal-14.112,6735,Valle de Juárez,2009,0,5,jul,14,112,14113,14112,pri-pna,m,JOSE BARRERA MERCADO,Term-limited-p-lost,,pan,0.0026,,0,,0,0,,,0,ok,2009,5,jul,pri-pna,1530,pri-pna,1522,pan,3052,0.0026
jal-15.112,6736,Valle de Juárez,2012,0,1,jul,14,112,14113,14112,pan,m,JOSE MANUEL CHAVEZ RODRIGUEZ,Term-limited-p-won,,pri-pvem,0.2008,,0,,0,0,,ok,0,ok,2012,1,jul,pan,1774,pan,1106,pri-pvem,3326,0.2008
jal-16.112,6737,Valle de Juárez,2015,0,7,jun,14,112,14113,14112,pan,m,CESAR DARIO MORENO NAVA,Out-p-won,,pri,0.1713,,0,,0,0,,,0,ok,2015,7,jun,pan,1766,pan,1162,pri,3524,0.1714
jal-17.112,6738,Valle de Juárez,2018,0,1,jul,14,112,14113,14112,pan,m,JOSE MANUEL CHAVEZ RODRIGUEZ,2021,CORINA TOSCANO GODINEZ,pri,0.16,,0,,1,1,,ok,0,ok,2018,1,jul,pan,2104,pan,1516,pri,3675,0.1600
jal-08.114,6740,Villa Corona,1992,0,9,feb,14,114,14114,14114,pri,m,SILVANO BARAJAS PEREZ,Term-limited-p-lost,,pan,0.2807,,0,inafed,0,0,,,0,ok,1992,9,feb,pri,2498,pri,1218,pan,4560,0.2807
jal-09.114,6741,Villa Corona,1995,0,12,feb,14,114,14114,14114,pan,m,RAFAEL RAMIREZ SANCHEZ,Term-limited-p-won,,pri,0.0688,,0,inafed,0,0,,,0,ok,1995,12,feb,pan,2881,pan,2495,pri,5604,0.0689
jal-10.114,6742,Villa Corona,1997,0,9,nov,14,114,14114,14114,pan,m,HUGO HERNANDEZ VILLALOBOS,Term-limited-p-lost,,prd,0.0917,,0,,0,0,,,0,ok,1997,9,nov,pan,2361,pan,1811,prd,5993,0.0918
jal-11.114,6743,Villa Corona,2000,0,12,nov,14,114,14114,14114,pri,m,RICARDO JIMENEZ CRUZ,Term-limited-p-lost,,pan,0.1531,,0,,0,0,,,0,ok,2000,12,nov,pri,2488,pri,1552,pan,6110,0.1532
jal-12.114,6744,Villa Corona,2003,0,6,jul,14,114,14114,14114,pvem,m,ADALBERTO VELASCO ANTILLON,Term-limited-p-lost,,prd,0.1086,,0,,0,0,,,0,ok,2003,6,jul,pvem,2082,pvem,1407,prd,6210,0.1087
jal-13.114,6745,Villa Corona,2006,0,2,jul,14,114,14114,14114,pri,m,MIGUEL REYES GONZALEZ,Term-limited-p-lost,,conve,0.0136,,0,,0,0,,,0,ok,2006,2,jul,pri,1907,pri,1811,conve,7043,0.0136
jal-14.114,6746,Villa Corona,2009,0,5,jul,14,114,14114,14114,conve,m,JOSE DE JESUS ORTIZ URIBE,Term-limited-p-lost,,pan,0.1526,,0,,0,0,,,0,ok,2009,5,jul,conve,2844,conve,1643,pan,7869,0.1526
jal-15.114,6747,Villa Corona,2012,0,1,jul,14,114,14114,14114,pri-pvem,m,JOSE DE JESUS URIBE LOPEZ,Term-limited-p-lost,,pan,0.0189,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,3095,pri-pvem,2936,pan,8379,0.0190
jal-16.114,6748,Villa Corona,2015,0,7,jun,14,114,14114,14114,ph,m,RODOLFO RUBALCAVA MUÑOZ,Out-p-lost,,mc,0.0381,,0,,0,0,,,0,ok,2015,7,jun,ph,2209,ph,1897,mc,8177,0.0382
