emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
dgo-15.015,3295,Nazas,2013,0,7,jul,10,10015,10015,,pri-pvem-pna-pd1,m,DIONISIO ARREOLA ARREOLA,,Term-limited-p-won,,pan,0.1932,,0,,0,0,,,
dgo-16.015,3296,Nazas,2016,0,5,jun,10,10015,10015,,pri,m,MIGUEL GARCIA SARMIENTO,,Out-p-lost,,pan-prd,0.0243,,0,,0,0,,,
dgo-17.015,3297,Nazas,2019,0,2,jun,10,10015,10015,,pan,f,MARIA DEL SOCORRO PALACIO JAQUEZ,,2022,,pt,0.1418,,0,,0,0,,,
dgo-18.015,3298,Nazas,2022,0,5,jun,10,10015,10015,,,,,,2024,,,,,,,,,,,
dgo-07.016,3299,Nombre de Dios,1989,0,12,jul,10,10016,10016,,pri,m,OCTAVO MARTINEZ ALVAREZ,,Term-limited-p-won,,pcdp,0.0617,,0,inafed,0,0,,,
dgo-08.016,3300,Nombre de Dios,1992,0,2,ago,10,10016,10016,,pri,m,EDUARDO ESCOBEDO OROZCO,,Term-limited-p-lost,,pt,0.0277,,0,inafed,0,0,,,ok
dgo-09.016,3301,Nombre de Dios,1995,0,2,jul,10,10016,10016,,pt,m,FERNANDO TOVAR SOTO,,Term-limited-p-lost,,pri,0.1145,,0,inafed,0,0,,,
dgo-10.016,3302,Nombre de Dios,1998,0,5,jul,10,10016,10016,,pri,m,VALENTIN CHAVEZ GARCIA,,Term-limited-p-lost,,pt,0.0105,,0,,0,0,,,
dgo-11.016,3303,Nombre de Dios,2001,0,1,jul,10,10016,10016,,pt,m,EDUARDO ESCOBEDO OROZCO,,Term-limited-p-lost,,pan,0.0547,,0,,1,1,,,ok
dgo-12.016,3304,Nombre de Dios,2004,0,4,jul,10,10016,10016,,pan,m,JUAN VAZQUEZ DERAS,,Term-limited-p-lost,,pri,0.1938,,0,,0,0,,,
dgo-13.016,3305,Nombre de Dios,2007,0,1,jul,10,10016,10016,,pri-pna,m,SERGIO JOSE LUIS MARTINEZ GONZALEZ,,Term-limited-p-lost,,pt-conve,0.1968,,0,,0,0,,,
dgo-14.016,3306,Nombre de Dios,2010,0,4,jul,10,10016,10016,,pan-prd-conve,f,NANCI CAROLINA VAZQUEZ LUNA,,Term-limited-p-lost,,pt,0.0361,,0,,0,0,,,
dgo-15.016,3307,Nombre de Dios,2013,0,7,jul,10,10016,10016,,pri-pvem-pna-pd1,m,JESUS ROLDAN SOTO,,Term-limited-p-lost,,pt,0.016,,0,,0,0,,,
dgo-16.016,3308,Nombre de Dios,2016,0,5,jun,10,10016,10016,,pt,m,JUAN FERNANDO SOLIS RIOS,,Out-p-lost,,pri,0.1074,,0,,0,0,,,
dgo-17.016,3309,Nombre de Dios,2019,0,2,jun,10,10016,10016,,pan-prd,m,DANIEL SIFUENTES SALAS,,2022,,pt,0.087,,0,,0,0,,,
dgo-18.016,3310,Nombre de Dios,2022,0,5,jun,10,10016,10016,,,,,,2024,,,,,,,,,,,
dgo-07.017,3311,Ocampo,1989,0,12,jul,10,10018,10017,,pri,m,MANUEL IBARRA MIRANO,,Term-limited-p-lost,,pan,0.1014,,0,inafed,0,0,,,
dgo-08.017,3312,Ocampo,1992,0,2,ago,10,10018,10017,,pan,m,OSCAR GARCIA BARRON,,Term-limited-p-won,,pri,0.6388,,0,inafed,0,0,,,ok
dgo-09.017,3313,Ocampo,1995,0,2,jul,10,10018,10017,,pan,m,DANIEL O MENDOZA MUÑOZ,,Term-limited-p-lost,,pri,0.0476,,0,inafed,0,0,,,
dgo-10.017,3314,Ocampo,1998,0,5,jul,10,10018,10017,,pri,m,PEDRO TOQUERO GUTIERREZ,,Term-limited-p-won,,pan,0.0096,,0,,0,0,,,
dgo-11.017,3315,Ocampo,2001,0,1,jul,10,10018,10017,,pri,m,MANUEL GOMEZ ARMANDARIZ,,Term-limited-p-won,,pan,0.0448,,0,,0,0,,,
dgo-12.017,3316,Ocampo,2004,0,4,jul,10,10018,10017,,pri,m,JESUS RAUL SOTO ARZOLA,,Term-limited-p-lost,,pan,0.0312,,0,,0,0,,,
dgo-13.017,3317,Ocampo,2007,0,1,jul,10,10018,10017,,pan,m,LUIS CARLOS RAMIREZ LOPEZ,,Term-limited-p-lost,,pri-pna,0.1005,,0,,0,0,,,
dgo-14.017,3318,Ocampo,2010,0,4,jul,10,10018,10017,,pri-pvem-pna-pd1,m,LORENZO CONTRERAS BORREGO,,Term-limited-p-lost,,pan-prd-conve,0.3171,,0,,0,0,,,
dgo-15.017,3319,Ocampo,2013,0,7,jul,10,10018,10017,,pan,m,DANIEL IVAN MENDOZA MARTINEZ,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0405,,0,,0,0,,,
dgo-16.017,3320,Ocampo,2016,0,5,jun,10,10018,10017,,pri-pvem-pd1-pna,f,MARIA DEL SOCORRO GARCIA ARMENDARIZ,,Reelected,,pan-prd,0.0845,,0,,0,0,,,ok
dgo-17.017,3321,Ocampo,2019,0,2,jun,10,10018,10017,,pri,f,MARIA DEL SOCORRO GARCIA ARMENDARIZ,,2022,,pan-prd,0.1027,,0,,1,1,,,ok
dgo-18.017,3322,Ocampo,2022,0,5,jun,10,10018,10017,,,,,,2024,,,,,,,,,,,
dgo-07.018,3323,Oro--El,1989,0,12,jul,10,10019,10018,,pri,m,JESUS REYES ALDERETE,,Term-limited-p-won,,pps,0.9244,,0,inafed,0,0,,,
dgo-08.018,3324,Oro--El,1992,0,2,ago,10,10019,10018,,pri,m,JOSE BERNABE SILVESTRE FEDERICO,,Term-limited-p-lost,,pan,0.2464,,0,inafed,0,0,,,
dgo-09.018,3325,Oro--El,1995,0,2,jul,10,10019,10018,,pan,m,VICTOR MANUEL DELGADO SOLIS,,Term-limited-p-lost,,pri,0.0887,,0,inafed,0,0,,,
dgo-10.018,3326,Oro--El,1998,0,5,jul,10,10019,10018,,pri,m,OCTAVIO CARRETE CARRETE,,Term-limited-p-lost,,pan,0.1076,,0,,0,0,,,
dgo-11.018,3327,Oro--El,2001,0,1,jul,10,10019,10018,,pan,m,ENRIQUE RUBIO VERA,,Term-limited-p-lost,,pri,0.0374,,0,,0,0,,,
dgo-12.018,3328,Oro--El,2004,0,4,jul,10,10019,10018,,pri,m,MIGUEL CARRETE SAENZ,,Term-limited-p-won,,pan,0.1327,,0,,0,0,,,
dgo-13.018,3329,Oro--El,2007,0,1,jul,10,10019,10018,,pri-pd1-pna,m,MARTIN SILVESTRE HERRERA,,Term-limited-p-lost,,pan,0.0445,,0,,0,0,,,
dgo-14.018,3330,Oro--El,2010,0,4,jul,10,10019,10018,,pan-prd-conve,m,ADAN SAENZ SEGOVIA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0359,,0,,0,0,,,
dgo-15.018,3331,Oro--El,2013,0,7,jul,10,10019,10018,,pri-pvem-pna-pd1,m,LAURENZANA SAENZ ERNESTO RIOS,,Term-limited-p-lost,,pan,0.4292,,0,,0,0,,,
dgo-16.018,3332,Oro--El,2016,0,5,jun,10,10019,10018,,pan-prd,m,ISMAEL MATA ALVARADO,,Reelected,,pri-pvem-pd1-pna,0.1439,,0,,0,0,,,ok
dgo-17.018,3333,Oro--El,2019,0,2,jun,10,10019,10018,,pan-prd,m,ISMAEL MATA ALVARADO,,2022,,pri,0.1872,,0,,1,1,,,ok
dgo-18.018,3334,Oro--El,2022,0,5,jun,10,10019,10018,,,,,,2024,,,,,,,,,,,
dgo-07.019,3335,Otáez,1989,0,12,jul,10,10020,10019,,pri,m,ELIGIO GUERRERO SARABIA,,Term-limited-p-won,,pan,0.098,,0,inafed,0,0,,,
dgo-08.019,3336,Otáez,1992,0,2,ago,10,10020,10019,,pri,m,VALENTIN ESTRADA RIVAS,,Term-limited-p-won,,pan,0.312,,0,inafed,0,0,,,
dgo-09.019,3337,Otáez,1995,0,2,jul,10,10020,10019,,pri,m,URIEL MEJORADO OLAGUEZ,,Term-limited-p-won,,prd,0.5744,,0,inafed,0,0,,,
dgo-10.019,3338,Otáez,1998,0,5,jul,10,10020,10019,,pri,m,EDUARDO GUERRERO PANIAGUA,,Term-limited-p-won,,pt,0.2449,,0,,0,0,,,
dgo-11.019,3339,Otáez,2001,0,1,jul,10,10020,10019,,pri,m,ESTEBAN ESTRADA CORRAL,,Term-limited-p-lost,,pan,0.1784,,0,,0,0,,,
dgo-12.019,3340,Otáez,2004,0,4,jul,10,10020,10019,,pan,m,LUIS ESTRADA NEVAREZ,,Term-limited-p-lost,,pri,0.0105,,0,,0,0,,,
dgo-13.019,3341,Otáez,2007,0,1,jul,10,10020,10019,,pri-pna,m,CLAUDIO REYES NUÑEZ,,Term-limited-p-lost,,prd,0.0165,,0,,0,0,,,
dgo-14.019,3342,Otáez,2010,0,4,jul,10,10020,10019,,pan-prd-conve,m,JAIME ESTRADA CORRAL,,Term-limited-p-won,,pri-pvem-pna-pd1,0.1535,,0,,0,0,,,
dgo-15.019,3343,Otáez,2013,0,7,jul,10,10020,10019,,pan,m,JOSE JOEL ESTRADA CORRAL,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1258,,0,,0,0,,,
dgo-16.019,3344,Otáez,2016,0,5,jun,10,10020,10019,,mc,m,ISMAEL MEJORADO BRETADO,,Reran-beaten,,pri,0.0721,,0,,0,0,,,
dgo-17.019,3345,Otáez,2019,0,2,jun,10,10020,10019,,morena,m,HECTOR HERRERA NUÑEZ,,2022,,mc,0.2228,,0,,0,0,,,
dgo-18.019,3346,Otáez,2022,0,5,jun,10,10020,10019,,,,,,2024,,,,,,,,,,,
dgo-07.020,3347,Pánuco de Coronado,1989,0,12,jul,10,10021,10020,,pri,m,MIGUEL MARTINEZ MATA,,Term-limited-p-won,,pan,0.8085,,0,inafed,0,0,,,
dgo-08.020,3348,Pánuco de Coronado,1992,0,2,ago,10,10021,10020,,pri,m,ISAIAS BERUMEN AGUILAR,,Term-limited-p-lost,,pan,0.1565,,0,inafed,0,0,,,ok
dgo-09.020,3349,Pánuco de Coronado,1995,0,2,jul,10,10021,10020,,pan,m,JORGE GERARDO SICSIK AREVALO,,Term-limited-p-lost,,pri,0.0273,,0,inafed,0,0,,,
dgo-10.020,3350,Pánuco de Coronado,1998,0,5,jul,10,10021,10020,,pri,m,SERGIO ORONA DUARTE,,Term-limited-p-won,,pt,0.2829,,0,,0,0,,,
dgo-11.020,3351,Pánuco de Coronado,2001,0,1,jul,10,10021,10020,,pri,m,HECTOR CARLOS QUIÑONES AVALOS,,Term-limited-p-won,,pan,0.2121,,0,,0,0,,,
dgo-12.020,3352,Pánuco de Coronado,2004,0,4,jul,10,10021,10020,,pri,m,ISAIAS BERUMEN AGUILAR,,Term-limited-p-won,,prd-pt-conve,0.2336,,0,,1,1,,,ok
dgo-13.020,3353,Pánuco de Coronado,2007,0,1,jul,10,10021,10020,,pri-pd1-pna,m,EDUARDO MAURICIO GANDARA GONZALEZ,,Term-limited-p-lost,,pan,0.2365,,0,,0,0,,,
dgo-14.020,3354,Pánuco de Coronado,2010,0,4,jul,10,10021,10020,,pan-prd-conve,m,JOSE LUIS ROCHA MEDINA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0517,,0,,0,0,,,
dgo-15.020,3355,Pánuco de Coronado,2013,0,7,jul,10,10021,10020,,pri-pvem-pna-pd1,m,MARCO SERGIO QUIÑONES PRADO,,Term-limited-p-lost,,pan,0.2697,,0,,0,0,,,
dgo-16.020,3356,Pánuco de Coronado,2016,0,5,jun,10,10021,10020,,pan-prd,m,JOSE DAVID BERUMEN BERUMEN,,Out-p-lost,,pri,0.0186,,0,,0,0,,,
dgo-17.020,3357,Pánuco de Coronado,2019,0,2,jun,10,10021,10020,,pri,m,EDMUNDO MAURICIO GANDARA GONZALEZ,,2022,,pan-prd,0.1438,,0,,0,0,,,
dgo-18.020,3358,Pánuco de Coronado,2022,0,5,jun,10,10021,10020,,,,,,2024,,,,,,,,,,,
dgo-07.021,3359,Peñón Blanco,1989,0,12,jul,10,10022,10021,,pri,m,SILVANO VENEGAS ANTUNA,,Term-limited-p-won,,,1,,0,inafed,0,0,,,ok
dgo-08.021,3360,Peñón Blanco,1992,0,2,ago,10,10022,10021,,pri,m,GILBERTO REYES MORENO,,Term-limited-p-won,,pan,0.194,,0,inafed,0,0,,,
dgo-09.021,3361,Peñón Blanco,1995,0,2,jul,10,10022,10021,,pri,m,JESUS AARON AMAYA MELENDEZ,,Term-limited-p-won,,prd,0.1881,,0,inafed,0,0,,,
dgo-10.021,3362,Peñón Blanco,1998,0,5,jul,10,10022,10021,,pri,m,JOEL REZA LUNA,,Term-limited-p-lost,,prd,0.0999,,0,,0,0,,,
dgo-11.021,3363,Peñón Blanco,2001,0,1,jul,10,10022,10021,,prd,m,JOSE LUIS DEL RIO NAVA,,Term-limited-p-lost,,pri,0.0555,,0,,0,0,,,
dgo-12.021,3364,Peñón Blanco,2004,0,4,jul,10,10022,10021,,pan,m,SILVANO VENEGAS ANTUNA,,Term-limited-p-lost,,pri,0.0171,,0,,1,1,,,ok
dgo-13.021,3365,Peñón Blanco,2007,0,1,jul,10,10022,10021,,pri-pna,m,ALEJANDRO AMAYA MELENDEZ,,Term-limited-p-lost,,prd,0.1462,,0,,0,0,,,
dgo-14.021,3366,Peñón Blanco,2010,0,4,jul,10,10022,10021,,pan-prd-conve,m,ARTURO RAMOS BETANCURT,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0252,,0,,0,0,,,
dgo-15.021,3367,Peñón Blanco,2013,0,7,jul,10,10022,10021,,pri-pvem-pna-pd1,m,JOSE NAUM AMAYA LOPEZ,,Term-limited-p-won,,pan,0.2336,,0,,0,0,,,ok
dgo-16.021,3368,Peñón Blanco,2016,0,5,jun,10,10022,10021,,pvem-pri-pd1-pna,f,BLANCA ERCILIA RODARTE BORREGO,,Out-p-won,,pan-prd,0.0236,,0,,0,0,,,
dgo-17.021,3369,Peñón Blanco,2019,0,2,jun,10,10022,10021,,pri,m,JOSE NAUM AMAYA LOPEZ,,2022,,pan-prd,0.0992,,0,,1,1,,,ok
dgo-18.021,3370,Peñón Blanco,2022,0,5,jun,10,10022,10021,,,,,,2024,,,,,,,,,,,
dgo-07.022,3371,Poanas,1989,0,12,jul,10,10023,10022,,pri,m,RODOLFO VALADEZ FERNANDEZ,,Term-limited-p-won,,pan,0.3321,,0,inafed,0,0,,,ok
dgo-08.022,3372,Poanas,1992,0,2,ago,10,10023,10022,,pri,m,ALDO R. GARCIA HERNANDEZ,,Term-limited-p-lost,,pt,0.212,,0,inafed,0,0,,,
dgo-09.022,3373,Poanas,1995,0,2,jul,10,10023,10022,,prd,m,MIGUEL RODRIGUEZ MACIAS,,Term-limited-p-lost,,pri,0.0699,,0,inafed,0,0,,,
dgo-10.022,3374,Poanas,1998,0,5,jul,10,10023,10022,,pri,m,RODOLFO VALADEZ FERNANDEZ,,Term-limited-p-lost,,pt,0.0106,,0,,1,1,,,ok
dgo-11.022,3375,Poanas,2001,0,1,jul,10,10023,10022,,pt,m,CARLOS GONZALEZ MARTINEZ,,Term-limited-p-lost,,pri,0.0673,,0,,0,0,,,ok
dgo-12.022,3376,Poanas,2004,0,4,jul,10,10023,10022,,pri,m,JOSE ILDEFONSO RAMIREZ RODRIGUEZ,,Term-limited-p-lost,,prd-pt-conve,0.083,,0,,0,0,,,
dgo-13.022,3377,Poanas,2007,0,1,jul,10,10023,10022,,pan,m,JOSE GERARDO GUTIERREZ CERVANTES,,Term-limited-p-lost,,pri-pna,0.1113,,0,,0,0,,,ok
dgo-14.022,3378,Poanas,2010,0,4,jul,10,10023,10022,,pri-pvem-pna-pd1,m,RAUL PIEDRA MACIAS,,Term-limited-p-won,,pan-prd-conve,0.0648,,0,,0,0,,,
dgo-15.022,3379,Poanas,2013,0,7,jul,10,10023,10022,,pri-pvem-pna-pd1,m,CARLOS GONZALEZ MARTINEZ,,Term-limited-p-lost,,pan,0.0278,,0,,1,1,,,ok
dgo-16.022,3380,Poanas,2016,0,5,jun,10,10023,10022,,pan-prd,m,JOSE GERARDO GUTIERREZ CERVANTES,,Out-p-lost,,pvem-pri-pd1-pna,0.1442,,0,,1,1,,,ok
dgo-17.022,3381,Poanas,2019,0,2,jun,10,10023,10022,,mc,m,JOSE LUIS VALDEZ VALENCIANO,,2022,,pri,0.0663,,0,,0,0,,,
dgo-18.022,3382,Poanas,2022,0,5,jun,10,10023,10022,,,,,,2024,,,,,,,,,,,
dgo-07.023,3383,Pueblo Nuevo,1989,0,12,jul,10,10024,10023,,pri,,?,,Term-limited-p-won,,pan,0.5402,,0,,0,0,,,
dgo-08.023,3384,Pueblo Nuevo,1992,0,2,ago,10,10024,10023,,pri,m,FRANCISCO GURROLA ROCHIN,,Term-limited-p-lost,,pan,0.4543,,0,inafed,0,0,,,
dgo-09.023,3385,Pueblo Nuevo,1995,0,2,jul,10,10024,10023,,pan,m,OCTAVIO CAMPA VALENZUELA,,Term-limited-p-lost,,pri,0.038,,0,inafed,0,0,,,
dgo-10.023,3386,Pueblo Nuevo,1998,0,5,jul,10,10024,10023,,pri,m,FELIPE N. CORIA QUIÑONES,,Term-limited-p-won,,pan,0.0156,,0,,0,0,,,
dgo-11.023,3387,Pueblo Nuevo,2001,0,1,jul,10,10024,10023,,pri,m,SERGIO GAMERO DUEÑEZ,,Term-limited-p-won,,pan,0.1149,,0,,0,0,,,
dgo-12.023,3388,Pueblo Nuevo,2004,0,4,jul,10,10024,10023,,pri,m,JOSE FRANCISCO DERAS CABRAL,,Term-limited-p-lost,,pan,0.0543,,0,,0,0,,,
dgo-13.023,3389,Pueblo Nuevo,2007,0,1,jul,10,10024,10023,,pan,m,DANIEL DELGADO MERAZ,,Term-limited-p-lost,,pri-pna,0.0704,,0,,0,0,,,
dgo-14.023,3390,Pueblo Nuevo,2010,0,4,jul,10,10024,10023,,pri-pvem-pna-pd1,m,JOSE GUADALUPE BARRIOS TELLEZ,,Term-limited-p-lost,,pan-prd-conve,0.3267,,0,,0,0,,,
dgo-15.023,3391,Pueblo Nuevo,2013,0,7,jul,10,10024,10023,,pan,m,OSCAR LEONEL MARTINEZ HERRERA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0347,,0,,0,0,,,
dgo-16.023,3392,Pueblo Nuevo,2016,0,5,jun,10,10024,10023,,pri-pvem-pd1-pna,m,JOSE ENCARNACION LUJAN SOTO,,Out-p-won,,pan-prd,0.0192,,0,,0,0,,,
dgo-17.023,3393,Pueblo Nuevo,2019,0,2,jun,10,10024,10023,,pri,f,MARIA GUADALUPE GEORGINA AMEZCUA SEVILLA,,2022,,pan-prd,0.0628,,0,,0,0,,,
dgo-18.023,3394,Pueblo Nuevo,2022,0,5,jun,10,10024,10023,,,,,,2024,,,,,,,,,,,
dgo-07.024,3395,Rodeo,1989,0,12,jul,10,10025,10024,,pri,m,RAMON ARREOLA SORIA,,Term-limited-p-won,,prd,0.5076,,0,inafed,0,0,,,
dgo-08.024,3396,Rodeo,1992,0,2,ago,10,10025,10024,,pri,m,MANUEL VILLA SILERIO,,Term-limited-p-won,,prd,0.5628,,0,inafed,0,0,,,
dgo-09.024,3397,Rodeo,1995,0,2,jul,10,10025,10024,,pri,f,GLORIA OROZCO SILERIO,,Term-limited-p-won,,prd,0.2137,,0,inafed,0,0,,,
dgo-10.024,3398,Rodeo,1998,0,5,jul,10,10025,10024,,pri,m,MIGUEL ANGEL ASTORGA ARREOLA,,Term-limited-p-lost,,pan,0.0757,,0,,0,0,,,
dgo-11.024,3399,Rodeo,2001,0,1,jul,10,10025,10024,,pan,m,GERARDO MARCOS PEREZ IBARRA,,Term-limited-p-lost,,pri,0.0343,,0,,0,0,,,
dgo-12.024,3400,Rodeo,2004,0,4,jul,10,10025,10024,,pri,m,MANUEL VILLA SILVERO,,Term-limited-p-won,,pan,0.0071,,0,,0,0,,,
dgo-13.024,3401,Rodeo,2007,0,1,jul,10,10025,10024,,pri-pna,m,RODRIGO MEZA RENTERIA,,Term-limited-p-lost,,pan,0.0326,,0,,0,0,,,ok
dgo-14.024,3402,Rodeo,2010,0,4,jul,10,10025,10024,,pan-prd-conve,m,GUILLERMO RENTERIA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0192,,0,,0,0,,,
dgo-15.024,3403,Rodeo,2013,0,7,jul,10,10025,10024,,pri-pvem-pna-pd1,m,RODRIGO MEZA RENTERIA,,Term-limited-p-won,,pan,0.1766,,0,,1,1,,,ok
dgo-16.024,3404,Rodeo,2016,0,5,jun,10,10025,10024,,pvem-pri-pd1-pna,m,ESEQUIEL JURADO MEDINA,,Out-p-lost,,pan-prd,0.1015,,0,,0,0,,,
dgo-17.024,3405,Rodeo,2019,0,2,jun,10,10025,10024,,pan-prd,f,MARIA DE LUZ AMAYA PARRA,,2022,,pri,0.3565,,0,,0,0,,,
dgo-18.024,3406,Rodeo,2022,0,5,jun,10,10025,10024,,,,,,2024,,,,,,,,,,,
dgo-07.025,3407,San Bernardo,1989,0,12,jul,10,10026,10025,,pri,m,RUBEN TALAMANTES TALAMANTES,,Term-limited-p-won,,pan,0.7511,,0,inafed,0,0,,,
dgo-08.025,3408,San Bernardo,1992,0,2,ago,10,10026,10025,,pri,m,ROMAN HERRERA HERRERA,,Term-limited-p-won,,pan,0.8354,,0,inafed,0,0,,,
dgo-09.025,3409,San Bernardo,1995,0,2,jul,10,10026,10025,,pri,m,TEODULO HERRERA FIGUEROA,,Term-limited-p-won,,pan,0.633,,0,inafed,0,0,,,
dgo-10.025,3410,San Bernardo,1998,0,5,jul,10,10026,10025,,pri,m,DIONISIO ARELLANES BOLIVAR,,Term-limited-p-won,,pt,0.5413,,0,,0,0,,,
dgo-11.025,3411,San Bernardo,2001,0,1,jul,10,10026,10025,,pri,m,OSCAR GARCIA BARRON,,Term-limited-p-won,,pan,0.6435,,0,,1,1,,,ok
dgo-12.025,3412,San Bernardo,2004,0,4,jul,10,10026,10025,,pri,m,MANUEL UGARTE RAMIREZ,,Term-limited-p-lost,,pan,0.5909,,0,,0,0,,,
dgo-13.025,3413,San Bernardo,2007,0,1,jul,10,10026,10025,,prd,m,JOSE CARMEN TORRES ROMERO,,Term-limited-p-won,,pri-pna,0.0079,,0,,0,0,,,
dgo-14.025,3414,San Bernardo,2010,0,4,jul,10,10026,10025,,pan-prd-conve,m,JAIME LOZOYA AVILA,,Dead-term-limited-p-lost,,pri-pvem-pna-pd1,0.03,Murdered 6nov2010,1,,0,0,,,
dgo-15.025,3415,San Bernardo,2013,0,7,jul,10,10026,10025,,pri-pvem-pna-pd1,m,HERIBERTO HERRERA HERRERA,,Term-limited-p-won,,,1,,0,,0,0,,,
dgo-16.025,3416,San Bernardo,2016,0,5,jun,10,10026,10025,,pri,f,SILVIA CARREON FAVELA,,Reran-beaten,,pan-prd,0.2706,,0,,0,0,,,
dgo-17.025,3417,San Bernardo,2019,0,2,jun,10,10026,10025,,pan-prd,m,ALEJANDRO MUÑOZ HERNANDEZ,,2022,,pri,0.1124,,0,,0,0,,,
dgo-18.025,3418,San Bernardo,2022,0,5,jun,10,10026,10025,,,,,,2024,,,,,,,,,,,
dgo-07.026,3419,San Dimas,1989,0,12,jul,10,10027,10026,,pri,m,MIGUEL ANGEL BERMUDEZ PEREZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,ok
dgo-08.026,3420,San Dimas,1992,0,2,ago,10,10027,10026,,pri,m,FAUSTINO ALVARADO HERRERA,,Term-limited-p-lost,,pt,0.3172,,0,inafed,0,0,,,
dgo-09.026,3421,San Dimas,1995,0,2,jul,10,10027,10026,,pt,m,RICARDO REYES ZAMUDIO,,Term-limited-p-lost,,pri,0.0055,,0,inafed,0,0,,,
dgo-10.026,3422,San Dimas,1998,0,5,jul,10,10027,10026,,pri,m,FRANCISCO FAVELA LOPEZ,,Term-limited-p-won,,pt,0.1307,,0,,0,0,,,
dgo-11.026,3423,San Dimas,2001,0,1,jul,10,10027,10026,,pri,m,MIGUEL ANGEL BERMUDEZ PEREZ,,Term-limited-p-won,,pan,0.2784,,0,,1,1,,,ok
dgo-12.026,3424,San Dimas,2004,0,4,jul,10,10027,10026,,pri,m,JESUS ALEJANDRO GURROLA ROMERO,,Term-limited-p-lost,,pan,0.0136,,0,,0,0,,,ok
dgo-13.026,3425,San Dimas,2007,0,1,jul,10,10027,10026,,pan,m,CECILIO RODRIGUEZ RODRIGUEZ,,Term-limited-p-lost,,pri-pd1-pna,0.0116,,0,,0,0,,,
dgo-14.026,3426,San Dimas,2010,0,4,jul,10,10027,10026,,pri-pvem-pna-pd1,m,JOSE RAFAEL RODRIGUEZ FAVELA,,Term-limited-p-lost,,pan-prd-conve,0.1768,,0,,0,0,,,
dgo-15.026,3427,San Dimas,2013,0,7,jul,10,10027,10026,,mc,m,REYES GUERRA ALMA LETICIA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.206,,0,,0,0,,,
dgo-16.026,3428,San Dimas,2016,0,5,jun,10,10027,10026,,pvem-pri-pd1-pna,m,JAIME RESENDIZ ALVARADO,,Reran-beaten,,pan-prd,0.0201,,0,,0,0,,,
dgo-17.026,3429,San Dimas,2019,0,2,jun,10,10027,10026,,pan-prd,m,JESUS ALEJANDRO GURROLA ROMERO,,2022,,pri,0.1418,,0,,1,1,,,ok
dgo-18.026,3430,San Dimas,2022,0,5,jun,10,10027,10026,,,,,,2024,,,,,,,,,,,
dgo-07.027,3431,San Juan de Guadalupe,1989,0,12,jul,10,10028,10027,,pri,m,ROBERTO ARTURO DE LEON HERNANDEZ,,Term-limited-p-won,,pan,0.9984,,0,inafed,0,0,,,ok
dgo-08.027,3432,San Juan de Guadalupe,1992,0,2,ago,10,10028,10027,,pri,m,JOSE LUIS GALVAN OLVERA,,Term-limited-p-lost,,pan,0.1593,,0,inafed,0,0,,,
dgo-09.027,3433,San Juan de Guadalupe,1995,0,2,jul,10,10028,10027,,pan,m,FRANCISCO JAVIER DE LEON CASTAÑEDA,,Term-limited-p-lost,,pri,0.0645,,0,inafed,0,0,,,
dgo-10.027,3434,San Juan de Guadalupe,1998,0,5,jul,10,10028,10027,,pri,m,ROBERTO ARTURO DE LEON HERNANDEZ,,Term-limited-p-lost,,pan,0.1616,,0,,1,1,,,ok
dgo-11.027,3435,San Juan de Guadalupe,2001,0,1,jul,10,10028,10027,,pan,m,LORENZO MARTINEZ DELGADILLO,,Term-limited-p-lost,,pri,0.0502,,0,,0,0,,,
dgo-12.027,3436,San Juan de Guadalupe,2004,0,4,jul,10,10028,10027,,pd1,m,EFRAIN PADILLA FLORES,,Term-limited-p-lost,,pan,0.0504,,0,,0,0,,,ok
dgo-13.027,3437,San Juan de Guadalupe,2007,0,1,jul,10,10028,10027,,pan,m,JUAN FRANCISCO GARCIA SOTO,,Term-limited-p-lost,,pri-pd1-pna,0.0307,,0,,0,0,,,ok
dgo-14.027,3438,San Juan de Guadalupe,2010,0,4,jul,10,10028,10027,,pri-pvem-pna-pd1,m,EFRAIN PADILLA FLORES,,Term-limited-p-won,,pan-prd-conve,0.0139,,0,,1,1,,,ok
dgo-15.027,3439,San Juan de Guadalupe,2013,0,7,jul,10,10028,10027,,pri-pvem-pna-pd1,m,JOEL DELGADILLO DELGADILLO,,Term-limited-p-lost,,prd,0.1671,,0,,0,0,,,
dgo-16.027,3440,San Juan de Guadalupe,2016,0,5,jun,10,10028,10027,,pan-prd,m,JUAN FRANCISCO GARCIA SOTO,,Out-p-lost,,pri,0.0856,,0,,1,1,,,ok
dgo-17.027,3441,San Juan de Guadalupe,2019,0,2,jun,10,10028,10027,,pri,m,JOSE LUIS ACOSTA ALDACO,,2022,,pan-prd,0.0019,,0,,0,0,,,
