emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
cua-14.012,2223,Carichí,2010,0,4,jul,8,12,8012,8012,pan-prd,IGNACIO LEONEL VARELA ORTEGA,Term-limited-p-won,,pri-pvem-pna,0.1169,,,0,0,,
cua-15.012,2224,Carichí,2013,0,7,jul,8,12,8012,8012,pri-prd-pt-pna,CIPRIANO ENRIQUEZ CHAVEZ,Term-limited-p-won,,pan,0.1853,,,0,0,,
cua-16.012,2225,Carichí,2016,0,5,jun,8,12,8012,8012,pri-pna,ROSA HILDA VILLARREAL MIRANDA,Beaten,,pan,0.09,,,0,0,,
cua-17.012,2226,Carichí,2018,0,1,jul,8,12,8012,8012,pan-mc,SANTOS CORDERO RODELAS,2021,ROSA HILDA VILLARREAL MIRANDA,pri,0.0674,,,0,0,,
cua-07.013,2227,Casas Grandes,1989,0,2,jul,8,13,8013,8013,pri,MARIO MARQUEZ ORTEGA,Term-limited-p-lost,,pan,0.4213,,inafed,0,0,,
cua-08.013,2228,Casas Grandes,1992,0,12,jul,8,13,8013,8013,pan,GUADALUPE SANCHEZ BUENROSTRO,Term-limited-p-lost,,pri,0.1386,,inafed,0,0,,
cua-09.013,2229,Casas Grandes,1995,0,9,jul,8,13,8013,8013,pri,ALFONSO BUSTILLOS ORDOÑEZ,Term-limited-p-lost,,pan,0.1175,,inafed,0,0,,
cua-10.013,2230,Casas Grandes,1998,0,5,jul,8,13,8013,8013,prd,RAMON TENA REYES,Term-limited-p-lost,,pri,0.0839,,,0,0,,
cua-11.013,2231,Casas Grandes,2001,0,1,jul,8,13,8013,8013,pri,SIGIFREDO GALAZ VARELA,Term-limited-p-won,,pan,0.1122,,,0,0,,
cua-12.013,2232,Casas Grandes,2004,0,4,jul,8,13,8013,8013,pri-pvem-pt,JUAN FLORES ENRIQUEZ,Term-limited-p-lost,,pan-prd-conve,0.0743,,,0,0,,
cua-13.013,2233,Casas Grandes,2007,0,1,jul,8,13,8013,8013,pan,DAGOBERTO QUINTANA CANO,Term-limited-p-lost,,pri-pna,0.0587,,,0,0,,
cua-14.013,2234,Casas Grandes,2010,0,4,jul,8,13,8013,8013,prd,LUIS JAVIER MENDOZA VALDEZ,Term-limited-p-lost,,pri-pna,0.1209,,,0,0,,
cua-15.013,2235,Casas Grandes,2013,0,7,jul,8,13,8013,8013,pri-pvem-pna,HUMBERTO BACA TENA,Term-limited-p-lost,,pan,0.1778,,,0,0,,
cua-16.013,2236,Casas Grandes,2016,0,5,jun,8,13,8013,8013,pan,YESENIA GUADALUPE REYES CALZADIAS,Reelected,,mc,0.0182,,,0,0,,ok
cua-17.013,2237,Casas Grandes,2018,0,1,jul,8,13,8013,8013,pan,YESENIA GUADALUPE REYES CALZADIAS,Term-limited-pending,JUAN FLORES ENRIQUEZ,prd,0.0012,,,1,1,,ok
cua-07.014,2238,Coronado,1989,0,2,jul,8,14,8014,8014,pri,,Term-limited-p-lost,,pcdp,0.988,,,0,0,,
cua-08.014,2239,Coronado,1992,0,12,jul,8,14,8014,8014,pan,JOSEFA GUADALUPE RENTERIA,Term-limited-p-lost,,pri,0.0732,,inafed,0,0,,
cua-09.014,2240,Coronado,1995,0,9,jul,8,14,8014,8014,pri,FRANCISCO JAVIER BARRON ORONA,Term-limited-p-lost,,pan,0.0271,,inafed,0,0,,
cua-10.014,2241,Coronado,1998,0,5,jul,8,14,8014,8014,pan,VENTURA TERRAZAS DURAN,Term-limited-p-lost,,pri,0.2065,,,0,0,,
cua-11.014,2242,Coronado,2001,0,1,jul,8,14,8014,8014,pri,IDELFONSO BARRON SOTO,Term-limited-p-won,,pan,0.0689,,,0,0,,
cua-12.014,2243,Coronado,2004,0,4,jul,8,14,8014,8014,pri-pvem-pt,RITA ONTIVEROS RAMOS,Term-limited-p-won,,pan-prd-conve,0.043,,,0,0,,
cua-13.014,2244,Coronado,2007,0,1,jul,8,14,8014,8014,pri-pna,HERMES SERVANDO QUINTANA DE LA CRUZ,Term-limited-p-lost,,pan,0.0435,,,0,0,,
cua-14.014,2245,Coronado,2010,0,4,jul,8,14,8014,8014,pan,JOSE BERNARDO AVILA MENDOZA,Term-limited-p-lost,,pri-pvem-pna,0.0818,,,0,0,,
cua-15.014,2246,Coronado,2013,0,7,jul,8,14,8014,8014,pri-pt-pvem-pna,ALEJANDRO DE JESUS OLIVAS CASAS,Term-limited-p-lost,,pan,0.0741,,,0,0,,
cua-16.014,2247,Coronado,2016,0,5,jun,8,14,8014,8014,pan,HECTOR ROACHO RODRIGUEZ,Beaten,,pri-pvem-pna,0.0287,,,0,0,,
cua-17.014,2248,Coronado,2018,0,1,jul,8,14,8014,8014,pri,REFUGIO SOTO TERRAZAS,2021,REINA SULEMA CERVANTES DURAN,pt-morena-pes,0.0667,,,0,0,,
cua-07.015,2249,Coyame del Sotol,1989,0,2,jul,8,15,8015,8015,pri,RODOLFO GALLARDO ASTORGA,Term-limited-p-won,,pan,0.4513,,inafed,0,0,,
cua-08.015,2250,Coyame del Sotol,1992,0,12,jul,8,15,8015,8015,pri,IGNACIO ORTIZ VIEYRA,Term-limited-p-won,,pan,0.5353,,inafed,0,0,,
cua-09.015,2251,Coyame del Sotol,1995,0,9,jul,8,15,8015,8015,pri,FRANCISCO J BAEZA N,Term-limited-p-lost,,pan,0.094,,inafed,0,0,,
cua-10.015,2252,Coyame del Sotol,1998,0,5,jul,8,15,8015,8015,pan,ARMANDO RAMIREZ NAVARRETE,Term-limited-p-won,,pri,0.0062,,,0,0,,
cua-11.015,2253,Coyame del Sotol,2001,0,1,jul,8,15,8015,8015,pan,ANGEL HERMOSILLO SALGADO,Term-limited-p-lost,,pri,0.0172,,,0,0,,
cua-12.015,2254,Coyame del Sotol,2004,0,4,jul,8,15,8015,8015,pri-pt,JESUS FRANCISCO LEYVA JURADO,Term-limited-p-won,,pan-prd-conve,0.019,,,0,0,,
cua-13.015,2255,Coyame del Sotol,2007,0,1,jul,8,15,8015,8015,pri-pna,OCTAVIO GARFIO OLIVAS,Term-limited-p-lost,,pan,0.1204,,,0,0,,
cua-14.015,2256,Coyame del Sotol,2010,0,4,jul,8,15,8015,8015,pan,ISAAC CERVANTES MELENDEZ,Term-limited-p-lost,,pri-pvem-pna,0.158,,,0,0,,
cua-15.015,2257,Coyame del Sotol,2013,1,24,nov,8,15,8015,8015,pri-pvem-pna,SERGIO ALVAREZ NIETO,Term-limited-p-lost,,pan,0.0674,extraordinaria,,0,0,,
cua-16.015,2258,Coyame del Sotol,2016,0,5,jun,8,15,8015,8015,pan,ROBERTO CERVANTES ORTEGA,Reelected,,pri-pvem-pt-pna,0.0863,,,0,0,,ok
cua-17.015,2259,Coyame del Sotol,2018,0,1,jul,8,15,8015,8015,pan-mc,ROBERTO CERVANTES ORTEGA,Term-limited-pending,MARYELA MATURIN GARCIA,pri,0.0836,,,1,1,,ok
cua-07.016,2260,Cruz--La,1989,0,2,jul,8,16,8016,8016,pri,JESUS GONZALEZ ALMUINA,Term-limited-p-won,,pcdp,0.9829,,inafed,0,0,,
cua-08.016,2261,Cruz--La,1992,0,12,jul,8,16,8016,8016,pri,IGNACIO GARCIA SANCHEZ,Term-limited-p-won,,pan,0.0721,,inafed,0,0,,
cua-09.016,2262,Cruz--La,1995,0,9,jul,8,16,8016,8016,pri,ALONSO ALCANTAR ACOSTA,Term-limited-p-won,,pan,0.0696,,inafed,0,0,,
cua-10.016,2263,Cruz--La,1998,0,5,jul,8,16,8016,8016,pri,MIGUEL ANGEL ALCANTAR RODRIGUEZ,Term-limited-p-lost,,pan,0.0896,,,0,0,,
cua-11.016,2264,Cruz--La,2001,0,1,jul,8,16,8016,8016,pan,RAFAEL LOYS SALCIDO,Term-limited-p-lost,,pri,0.0879,,,0,0,,
cua-12.016,2265,Cruz--La,2004,0,4,jul,8,16,8016,8016,pri-pvem-pt,NABOR SALCIDO REY,Term-limited-p-won,,pan-prd-conve,0.0867,,,0,0,,
cua-13.016,2266,Cruz--La,2007,0,1,jul,8,16,8016,8016,pri-pna,SERVANDO SOTO RIVERA,Term-limited-p-won,,pan,0.0605,,,0,0,,
cua-14.016,2267,Cruz--La,2010,0,4,jul,8,16,8016,8016,pri-pvem-pna,FRANCISCO LERMA MARQUEZ,Term-limited-p-lost,,pan,0.129,,,0,0,,
cua-15.016,2268,Cruz--La,2013,0,7,jul,8,16,8016,8016,pan,PABLO DOMINGO MORIEL,Term-limited-p-lost,,pri-pvem-pna,0.1022,,,0,0,,
cua-16.016,2269,Cruz--La,2016,0,5,jun,8,16,8016,8016,pri-pvem-pt-pna,ADOLFO TRILLO HERRERA,Reelected,,pan,0.1627,,,0,0,,ok
cua-17.016,2270,Cruz--La,2018,0,1,jul,8,16,8016,8016,pna,ADOLFO TRILLO HERRERA,Term-limited-pending,JUDITH LARA MARQUEZ,pan-mc,0.3107,,,1,1,,ok
cua-07.017,2271,Cuauhtémoc,1989,0,2,jul,8,17,8017,8017,pri,EFREN ROMO CHACON,Term-limited-p-lost,,pan,0.2209,,inafed,0,0,,
cua-08.017,2272,Cuauhtémoc,1992,0,12,jul,8,17,8017,8017,pan,CESAR CHAVIRA ENRIQUEZ,Term-limited-p-lost,,pri,0.1486,,inafed,0,0,,
cua-09.017,2273,Cuauhtémoc,1995,0,9,jul,8,17,8017,8017,pri,JOSE LUIS CARRASCO,Term-limited-p-lost,,pan,0.0724,,inafed,0,0,,
cua-10.017,2274,Cuauhtémoc,1998,0,5,jul,8,17,8017,8017,pan,ELIAS HUMBERTO PEREZ MENDOZA,Term-limited-p-lost,,pri,0.0253,,,0,0,,ok
cua-11.017,2275,Cuauhtémoc,2001,0,1,jul,8,17,8017,8017,pri,ISRAEL BELTRAN MONTES,Term-limited-p-lost,,pan,0.1257,,,0,0,,ok
cua-12.017,2276,Cuauhtémoc,2004,0,4,jul,8,17,8017,8017,pan-prd-conve,ELIAS HUMBERTO PEREZ MENDOZA,Term-limited-p-lost,,pri-pvem-pt,0.1092,,,1,1,,ok
cua-13.017,2277,Cuauhtémoc,2007,0,1,jul,8,17,8017,8017,pri-pna,GERMAN RUBEN HERNANDEZ ARAGA,Term-limited-p-won,,pan,0.1002,,,0,0,,
cua-14.017,2278,Cuauhtémoc,2010,0,4,jul,8,17,8017,8017,pri-pna,ISRAEL BELTRAN MONTES,Term-limited-p-lost,,pan,0.2422,,,1,1,,ok
cua-15.017,2279,Cuauhtémoc,2013,0,7,jul,8,17,8017,8017,pan,HELIODORO JUAREZ GONZALEZ,Term-limited-p-won,,pri-pvem-pna,0.0769,,,0,0,,
cua-16.017,2280,Cuauhtémoc,2016,0,5,jun,8,17,8017,8017,pan,ELIAS HUMBERTO PEREZ HOLGUIN,Out-p-lost,KAMEL ATHIE FLORES,pri-pvem-pt-pna,0.1001,,,0,0,,
cua-17.017,2281,Cuauhtémoc,2018,0,1,jul,8,17,8017,8017,pt-morena-pes,CARLOS TENA NEVAREZ,2021,ELIAS HUMBERTO PEREZ HOLGUIN,pan-mc,0.1068,,,0,0,,
cua-07.018,2282,Cusihuiriachi,1989,0,2,jul,8,18,8018,8018,pri,,Term-limited-p-won,,pan,0.6105,,,0,0,,
cua-08.018,2283,Cusihuiriachi,1992,0,12,jul,8,18,8018,8018,pri,ROMAN ANDAZOLA G.,Term-limited-p-lost,,pan,0.1293,,inafed,0,0,,
cua-09.018,2284,Cusihuiriachi,1995,0,9,jul,8,18,8018,8018,pt,JESUS SALVIDREZ G.,Term-limited-p-lost,,pri,0.0259,,inafed,0,0,,
cua-10.018,2285,Cusihuiriachi,1998,0,5,jul,8,18,8018,8018,pri,JOSE LUIS MORIONI GONZALEZ,Term-limited-p-lost,,pan,0.1258,,,0,0,,
cua-11.018,2286,Cusihuiriachi,2001,0,1,jul,8,18,8018,8018,pan,NORBERTO CARAVEO ARMENTA,Term-limited-p-lost,,pri,0.0466,,,0,0,,
cua-12.018,2287,Cusihuiriachi,2004,0,4,jul,8,18,8018,8018,pri-pvem-pt,ARTURO MENDOZA PEREZ,Term-limited-p-won,,pan-prd-conve,0.197,,,0,0,,
cua-13.018,2288,Cusihuiriachi,2007,0,1,jul,8,18,8018,8018,pri-pna,JOSE DOLORES ANDAZOLA HERNANDEZ,Term-limited-p-won,,pan,0.2429,,,0,0,,
cua-14.018,2289,Cusihuiriachi,2010,0,4,jul,8,18,8018,8018,pri-pvem-pna,OCTAVIO SIAS LUGO,Term-limited-p-lost,,pan,0.1142,,,0,0,,
cua-15.018,2290,Cusihuiriachi,2013,0,7,jul,8,18,8018,8018,pan,ENRIQUE ESTRADA GUTIERREZ,Term-limited-p-lost,,pri-pt-pvem-pna,0.1696,,,0,0,,
cua-16.018,2291,Cusihuiriachi,2016,0,5,jun,8,18,8018,8018,pri-pna,ALFONSO ALBERTO PEREZ DOMINGUEZ,Out-p-won,,pt,0.2025,,,0,0,,
cua-17.018,2292,Cusihuiriachi,2018,0,1,jul,8,18,8018,8018,pri,ABEL ORDOÑEZ GARCIA,2021,CAYETANO ORDOÑEZ RODRIGUEZ,pan-mc,0.1228,,,0,0,,
cua-07.019,2293,Chihuahua,1989,0,2,jul,8,19,8019,8019,pri,RODOLFO TORRES MEDINA,Term-limited-p-won,,pan,0.1602,,inafed,0,0,,
cua-08.019,2294,Chihuahua,1992,0,12,jul,8,19,8019,8019,pri,PATRICIO MARTINEZ GARCIA,Term-limited-p-won,,pan,0.0493,,inafed,0,0,,
cua-09.019,2295,Chihuahua,1995,0,9,jul,8,19,8019,8019,pri,GUSTAVO RAMOS BECERRA,Term-limited-p-won,,pan,0.0601,,inafed,0,0,,
cua-10.019,2296,Chihuahua,1998,0,5,jul,8,19,8019,8019,pri,JOSE REYES BAEZA TERRAZAS,Term-limited-p-won,,pan,0.0641,,,0,0,,
cua-11.019,2297,Chihuahua,2001,0,1,jul,8,19,8019,8019,pri,JORGE BAROUSSE MORENO,Term-limited-p-lost,,pan,0.0261,,,0,0,,
cua-12.019,2298,Chihuahua,2004,0,4,jul,8,19,8019,8019,pan-prd-conve,JUAN ALBERTO BLANCO ZALDIVAR,Term-limited-p-won,,pri-pvem-pt,0.0949,,,0,0,,
cua-13.019,2299,Chihuahua,2007,0,1,jul,8,19,8019,8019,pan,CARLOS MARCELINO BORRUEL BAQUERA,Term-limited-p-lost,,pri-pna,0.0016,,,0,0,,
cua-14.019,2300,Chihuahua,2010,0,4,jul,8,19,8019,8019,pri-pvem-pna,MARCO ADAN QUEZADA MARTINEZ,Term-limited-p-won,,pan,0.2052,,,0,0,,
cua-15.019,2301,Chihuahua,2013,0,7,jul,8,19,8019,8019,pri-prd-pvem-pna,JAVIER ALFONSO GARFIO PACHECO,Term-limited-p-lost,,pan,0.0919,,,0,0,,
cua-16.019,2302,Chihuahua,2016,0,5,jun,8,19,8019,8019,pan,MARIA EUGENIA CAMPOS GALVAN,Reelected,LUCIA CHAVIRA ACOSTA,pri-pvem-pt-pna,0.1855,,,0,0,,ok
cua-17.019,2303,Chihuahua,2018,0,1,jul,8,19,8019,8019,pan-mc,MARIA EUGENIA CAMPOS GALVAN,Term-limited-pending,GUADALUPE PEREZ PALMA,pt-morena-pes,0.2482,,,1,1,,ok
cua-07.020,2304,Chínipas,1989,0,2,jul,8,20,8020,8020,pri,ENRIQUE HERNANDEZ SANTINI,Term-limited-p-won,,pcdp,0.9933,,inafed,0,0,,ok
cua-08.020,2305,Chínipas,1992,0,12,jul,8,20,8020,8020,pri,CONRADO OCHOA,Term-limited-p-lost,,pan,0.5989,,inafed,0,0,,
cua-09.020,2306,Chínipas,1995,0,9,jul,8,20,8020,8020,pan,RAMON ENRIQUE HERNANDEZ SANTINI,Term-limited-p-lost,,pri,0.0639,,inafed,0,1,,ok
cua-10.020,2307,Chínipas,1998,0,5,jul,8,20,8020,8020,pri,IDELFONSO MARTINEZ ZAMORANO,Term-limited-p-lost,,pan,0.2139,,,0,0,,
cua-11.020,2308,Chínipas,2001,0,1,jul,8,20,8020,8020,pan,RAMON ENRIQUE HERNANDEZ SANTINI,Term-limited-p-lost,,pri,0.0672,,,1,1,,ok
cua-12.020,2309,Chínipas,2004,0,4,jul,8,20,8020,8020,pri-pvem-pt,LEONEL MARTINEZ VELDUCEA,Term-limited-p-won,,pan-prd-conve,0.2202,,,0,0,,ok
cua-13.020,2310,Chínipas,2007,0,1,jul,8,20,8020,8020,pri-pna,LUIS MANUEL SCHULTZ TRASVIÑA,Term-limited-p-won,,pan,0.1467,,,0,0,,
cua-14.020,2311,Chínipas,2010,0,4,jul,8,20,8020,8020,pri-pvem-pna,LEONEL MARTINEZ VELDUCEA,Term-limited-p-lost,,pan,0.0539,,,1,1,,ok
cua-15.020,2312,Chínipas,2013,0,7,jul,8,20,8020,8020,pan,HUGO AMED SCHULTZ ALCARAZ,Term-limited-p-lost,,pri-pt-pvem-pna,0.036,,,0,0,,
cua-16.020,2313,Chínipas,2016,0,5,jun,8,20,8020,8020,pri-pvem-pt-pna,JESUS RAMON V. AGRAMON VARELA,Out-p-won,,pan,0.6031,,,0,0,,
cua-17.020,2314,Chínipas,2018,0,1,jul,8,20,8020,8020,pri,SALOME RAMOS SALMON,2021,GUADALUPE PEREZ PALMA,pt-morena-pes,0.1942,,,0,0,,
cua-07.021,2315,Delicias,1989,0,2,jul,8,21,8021,8021,pri,VICTOR VILLALOBOS,Term-limited-p-won,,pan,0.3032,,inafed,0,0,,
cua-08.021,2316,Delicias,1992,0,12,jul,8,21,8021,8021,pri,ROGELIO BEJARANO,Term-limited-p-won,,pan,0.058,,inafed,0,0,,
cua-09.021,2317,Delicias,1995,0,9,jul,8,21,8021,8021,pri,ROGELIO MUÑOZ O,Term-limited-p-won,,pan,0.0296,,inafed,0,0,,
cua-10.021,2318,Delicias,1998,0,5,jul,8,21,8021,8021,pri,MANUEL JESUS SOLTERO DELGADO,Term-limited-p-won,,pan,0.1832,,,0,0,,
cua-11.021,2319,Delicias,2001,0,1,jul,8,21,8021,8021,pri,HECTOR BAEZA TERRAZAS,Term-limited-p-won,,pan,0.0504,,,0,0,,
cua-12.021,2320,Delicias,2004,0,4,jul,8,21,8021,8021,pri-pvem-pt,MANUEL GUILLERMO MARQUEZ LIZALDE,Term-limited-p-won,,pan-prd-conve,0.0808,,,0,0,,
cua-13.021,2321,Delicias,2007,0,1,jul,8,21,8021,8021,pri-pna,JESUS HEBERTO VILLALOBOS MAYNES,Term-limited-p-lost,,pan,0.0328,,,0,0,,
cua-14.021,2322,Delicias,2010,0,4,jul,8,21,8021,8021,pan,MARIO MATA CARRASCO,Term-limited-p-won,,pri-pna,0.0443,,,0,0,,
cua-15.021,2323,Delicias,2013,0,7,jul,8,21,8021,8021,pan,JAIME BELTRAN DEL RIO,Term-limited-p-won,,pri-pt-pvem-pna,0.0454,,,0,0,,
cua-16.021,2324,Delicias,2016,0,5,jun,8,21,8021,8021,pan,ELISEO COMPEAN FERNANDEZ,Reelected,RICARDO ORVIZ BLAKE,pri-pvem-pt-pna,0.1201,,,0,0,,ok
cua-17.021,2325,Delicias,2018,0,1,jul,8,21,8021,8021,pan-mc,ELISEO COMPEAN FERNANDEZ,Term-limited-pending,NORA ESTELA AGUEROS ECHAVARRIA,pt-morena-pes,0.1001,,,1,1,,ok
cua-07.022,2326,Dr. Belisario Domínguez,1989,0,2,jul,8,22,8022,8022,pri,ARMANDO CHACON GALLARDO,Term-limited-p-won,,pan,0.3846,,inafed,0,0,,
cua-08.022,2327,Dr. Belisario Domínguez,1992,0,12,jul,8,22,8022,8022,pri,ISIDRO M. ANDRADE,Term-limited-p-won,,pan,0.5099,,inafed,0,0,,
cua-09.022,2328,Dr. Belisario Domínguez,1995,0,9,jul,8,22,8022,8022,pri,SABINO TREVIZO D.,Term-limited-p-won,,pan,0.2016,,inafed,0,0,,
cua-10.022,2329,Dr. Belisario Domínguez,1998,0,5,jul,8,22,8022,8022,pri,ARTURO LOYA TREVIZO,Term-limited-p-won,,pan,0.1991,,,0,0,,ok
cua-11.022,2330,Dr. Belisario Domínguez,2001,0,1,jul,8,22,8022,8022,pri,ENRIQUE CEPEDA SAENZ,Term-limited-p-won,,pan,0.0994,,,0,0,,
cua-12.022,2331,Dr. Belisario Domínguez,2004,0,4,jul,8,22,8022,8022,pri-pvem-pt,FERNANDO TREVIZO ANDRADE,Term-limited-p-won,,pan-prd-conve,0.3053,,,0,0,,
cua-13.022,2332,Dr. Belisario Domínguez,2007,0,1,jul,8,22,8022,8022,pri-pna,ARTURO LOYA TREVIZO,Term-limited-p-won,,pan,0.4041,,,1,1,,ok
cua-14.022,2333,Dr. Belisario Domínguez,2010,0,4,jul,8,22,8022,8022,pri-pvem-pna,ARON LOYA JAQUEZ,Term-limited-p-won,,pan,0.2935,,,0,0,,ok
cua-15.022,2334,Dr. Belisario Domínguez,2013,0,7,jul,8,22,8022,8022,pri-pt-pvem-pna,SAUL CARMONA QUEZADA,Term-limited-p-lost,,pan,0.1134,,,0,0,,
cua-16.022,2335,Dr. Belisario Domínguez,2016,0,5,jun,8,22,8022,8022,pan,JESUS ANTONIO PALOMO FRIAS,Out-p-lost,,pri-pvem-pt-pna,0.1865,,,0,0,,
cua-17.022,2336,Dr. Belisario Domínguez,2018,0,1,jul,8,22,8022,8022,pri,ARON LOYA JAQUEZ,2021,BERENICE GUTIERREZ ALONSO,pan-mc,0.2674,,,1,1,,ok
cua-07.023,2337,Galeana,1989,0,2,jul,8,23,8023,8023,pri,TACHIQUIN ARREOLA O,Term-limited-p-won,,,1,,inafed,0,0,cua-09.023,
cua-08.023,2338,Galeana,1992,0,12,jul,8,23,8023,8023,pri,NARCISO FAVELA S,Term-limited-p-won,,prd,0.4646,,inafed,0,0,,
cua-09.023,2339,Galeana,1995,0,9,jul,8,23,8023,8023,pri,TACHIQUIN ARREOLA O,Term-limited-p-won,,pan,0.1961,,inafed,1,1,cua-07.023,
cua-10.023,2340,Galeana,1998,0,5,jul,8,23,8023,8023,pri,LEOPOLDO POLANCO S,Term-limited-p-lost,,prd,0.1772,,,0,0,,
cua-11.023,2341,Galeana,2001,0,1,jul,8,23,8023,8023,pan-prd,CLARENCE LAMAR JONES STUDDS,Term-limited-p-lost,,pri,0.0043,,,0,0,,
cua-12.023,2342,Galeana,2004,0,4,jul,8,23,8023,8023,pri-pvem-pt,FRANCISCO GUTIERREZ ZALAZ,Term-limited-p-lost,,pan-prd-conve,0.127,,,0,0,,
cua-13.023,2343,Galeana,2007,0,1,jul,8,23,8023,8023,prd-conve,VERN ARIEL RAY ANGEL,Term-limited-p-lost,,pri-pna,0.1508,,,0,0,,
cua-14.023,2344,Galeana,2010,0,4,jul,8,23,8023,8023,pri-pvem-pna,EVER UVALDO GARCIA RODRIGUEZ,Term-limited-p-won,,prd,0.1467,,,0,0,,
cua-15.023,2345,Galeana,2013,0,7,jul,8,23,8023,8023,pri-pvem-pna,HECTOR ALAN ARREOLA LOZANO,Term-limited-p-won,,pan,0.6042,,,0,0,,
cua-16.023,2346,Galeana,2016,0,5,jun,8,23,8023,8023,pri-pvem-pt-pna,ENRIQUE LUJAN ALVAREZ,Out-p-lost,,morena,0.1466,,,0,0,,
cua-17.023,2347,Galeana,2018,0,1,jul,8,23,8023,8023,pan-mc,AMMON DAYER LEBARON TRACY,2021,CRUZ AARON FAVELA SABATA,pri,0.4054,,,0,0,,
cua-07.024,2348,Santa Isabel,1989,0,2,jul,8,24,8024,8024,pri,OMELIA CHAVEZ,Term-limited-p-lost,,pan,0.1041,,inafed,0,0,,
cua-08.024,2349,Santa Isabel,1992,0,12,jul,8,24,8024,8024,pan,FRANCISCO CHAVEZ,Term-limited-p-lost,,pri,0.0195,,inafed,0,0,,
cua-09.024,2350,Santa Isabel,1995,0,9,jul,8,24,8024,8024,pri,ALEJANDRO CORTINAS,Term-limited-p-won,,pan,0.095,,inafed,0,0,,
cua-10.024,2351,Santa Isabel,1998,0,5,jul,8,24,8024,8024,pri,ALFREDO CASTILLO MAGALLANES,Term-limited-p-lost,,pan,0.0384,,,0,0,,
cua-11.024,2352,Santa Isabel,2001,0,1,jul,8,24,8024,8024,pan,MARIO VAZQUEZ ROBLES,Term-limited-p-won,,pri,0.012,,,0,0,,
cua-12.024,2353,Santa Isabel,2004,0,4,jul,8,24,8024,8024,pan-prd-conve,TOMAS GRANILLO JAQUEZ,Term-limited-p-lost,,pri-pvem-pt,0.0496,,,0,0,,
cua-13.024,2354,Santa Isabel,2007,0,1,jul,8,24,8024,8024,pri-pna,JESUS RAYMUNDO SANDOVAL CHAVIRA,Term-limited-p-lost,,pan,0.0484,,,0,0,,
cua-14.024,2355,Santa Isabel,2010,0,4,jul,8,24,8024,8024,pan,DULCES NOMBRES CHAVEZ BALDERRAMA,Term-limited-p-lost,,pri-pvem-pna,0.2667,,,0,0,,
cua-15.024,2356,Santa Isabel,2013,0,7,jul,8,24,8024,8024,pri-pvem-pna,GASPAR ARMENDARIZ GRANILLO,Term-limited-p-lost,,pan,0.0309,,,0,0,,
cua-16.024,2357,Santa Isabel,2016,0,5,jun,8,24,8024,8024,pan,FERNANDO ORTEGA BALDERRAMA,Reelected,,pri-pvem-pt-pna,0.2122,,,0,0,,ok
cua-17.024,2358,Santa Isabel,2018,0,1,jul,8,24,8024,8024,pan-mc,FERNANDO ORTEGA BALDERRAMA,Term-limited-pending,ALMA ONDINA MONTES BARRERA,pri,0.2809,,,1,1,,ok
cua-07.025,2359,Gómez Farías,1989,0,2,jul,8,25,8025,8025,pri,RAYMUNDO CADENA C,Term-limited-p-won,,pps,0.2263,,inafed,0,0,,
cua-08.025,2360,Gómez Farías,1992,0,12,jul,8,25,8025,8025,pri,ALVARO MUÑOZ,Term-limited-p-won,,pfcrn,0.3177,,inafed,0,0,,
cua-09.025,2361,Gómez Farías,1995,0,9,jul,8,25,8025,8025,pri,JORGE MUÑOZ MUÑOZ,Term-limited-p-won,,pan,0.0807,,inafed,0,0,,
cua-10.025,2362,Gómez Farías,1998,0,5,jul,8,25,8025,8025,pri,JUAN MARTIN GONZALEZ GODINEZ,Term-limited-p-won,,pan,0.2696,,,0,0,,ok
cua-11.025,2363,Gómez Farías,2001,0,1,jul,8,25,8025,8025,pri,JOEL SALAIS VARGAS,Term-limited-p-won,,pan-prd,0.367,,,0,0,,
cua-12.025,2364,Gómez Farías,2004,0,4,jul,8,25,8025,8025,pri-pvem-pt,JUAN MARTIN GONZALEZ GODINEZ,Term-limited-p-won,,pan-prd-conve,0.1262,,,1,1,,ok
cua-13.025,2365,Gómez Farías,2007,0,1,jul,8,25,8025,8025,pri-pna,BENJAMIN SOSA ORTIZ,Term-limited-p-won,,pan,0.0798,,,0,0,,
cua-14.025,2366,Gómez Farías,2010,0,4,jul,8,25,8025,8025,pri-pvem-pna,JUAN MARTIN GONZALEZ GODINEZ,Term-limited-p-won,,pan,0.0469,,,1,1,,ok
cua-15.025,2367,Gómez Farías,2013,0,7,jul,8,25,8025,8025,pri-pt-pvem-pna,MANUEL HERRERA AGUIRRE,Term-limited-p-won,,,1,,,0,0,,
cua-16.025,2368,Gómez Farías,2016,0,5,jun,8,25,8025,8025,pri-pvem-pna,JESUS NOE MENDOZA OCHOA,Out-p-lost,,pan,0.3421,,,0,0,,
cua-17.025,2369,Gómez Farías,2018,0,1,jul,8,25,8025,8025,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,2021,MARIA DE LOS ANGELES MORENO RASCON,pri,0.1351,,,0,0,,
cua-07.026,2370,Gran Morelos,1989,0,2,jul,8,26,8026,8026,pri,EFREN GARCIA,Term-limited-p-won,,pps,0.3975,,inafed,0,0,,
