emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
gue-09.018,4050,Copala,1996,6,oct,12,18,12018,12018,pri,PABLO CESAR CLEMENTE TENORIO,Term-limited-p-won,,,,inafed,1,1,0,ok
gue-10.018,4051,Copala,1999,21,feb,12,18,12018,12018,pri,LUIS JAVIER GONZALEZ GUERRERO,Term-limited-p-lost,,,,,0,0,0,
gue-11.018,4052,Copala,2002,20,feb,12,18,12018,12018,prd,OSCAR BONILLA PEREZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.018,4053,Copala,2005,21,feb,12,18,12018,12018,pvem,GONZALO GALLARDO GARCIA,Term-limited-p-lost,,,,,0,0,0,
gue-13.018,4054,Copala,2008,5,oct,12,18,12018,12018,pri,CARLOS ALBERTO GUERRERO TEJEDA,Term-limited-p-won,,,,,0,0,0,
gue-14.018,4055,Copala,2012,1,jul,12,18,12018,12018,pri-pvem,SADOT BELLO GARCIA,Term-limited-p-won,,,,,0,0,0,
gue-15.018,4056,Copala,2015,7,jun,12,18,12018,12018,pri-pvem,NAZARIO DAMIAN CESPEDES,Out-p-lost,,,,,0,0,0,
gue-16.018,4057,Copala,2018,1,jul,12,18,12018,12018,pan-prd,GUADALUPE GARCIA VILLALBA,2021,,,,,0,0,0,
gue-07.019,4058,Copalillo,1989,3,dic,12,19,12019,12019,prt,,Term-limited-p-lost,,,,inafed,0,0,0,
gue-08.019,4059,Copalillo,1993,3,oct,12,19,12019,12019,prt,EDGARDO SANCHEZ HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.019,4060,Copalillo,1996,6,oct,12,19,12019,12019,prt,GETULIO RAMIREZ CHINO,Term-limited-p-lost,,,,inafed,0,0,0,ok
gue-10.019,4061,Copalillo,1999,21,feb,12,19,12019,12019,prd,MARIO RODRIGUEZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.019,4062,Copalillo,2002,20,feb,12,19,12019,12019,pri,ELEAZAR MORALES RAMIREZ,Term-limited-p-won,,,,,0,0,0,
gue-12.019,4063,Copalillo,2005,21,feb,12,19,12019,12019,pri,SERGIO CENOBIO MORALES,Term-limited-p-lost,,,,,0,0,0,
gue-13.019,4064,Copalillo,2008,5,oct,12,19,12019,12019,conve,RUBEN ESTRADA GUADALUPE,Term-limited-p-lost,,,,,0,0,0,
gue-14.019,4065,Copalillo,2012,1,jul,12,19,12019,12019,prd,BERNARDO ROSAS LINARES,Term-limited-p-lost,,,,,0,0,0,
gue-15.019,4066,Copalillo,2015,7,jun,12,19,12019,12019,pt1,GETULIO RAMIREZ CHINO,Out-p-lost,,,,,1,1,0,ok
gue-16.019,4067,Copalillo,2018,1,jul,12,19,12019,12019,pan,JULIAN CASTRO SANTOS,2021,,,,,0,0,0,
gue-07.020,4068,Copanatoyac,1989,3,dic,12,20,12020,12020,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.020,4069,Copanatoyac,1993,3,oct,12,20,12020,12020,pri,DIEGO GUZMAN VERDIZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.020,4070,Copanatoyac,1996,6,oct,12,20,12020,12020,pri,GENARO TIJERINA RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.020,4071,Copanatoyac,1999,21,feb,12,20,12020,12020,pri,MIGUEL REYES BELLO,Term-limited-p-lost,,,,,0,0,0,
gue-11.020,4072,Copanatoyac,2002,20,feb,12,20,12020,12020,prd,PANFILO SOLANO RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.020,4073,Copanatoyac,2005,21,feb,12,20,12020,12020,pri,ENTERBIO REYES BELLO,Term-limited-p-won,,,,,0,0,0,
gue-13.020,4074,Copanatoyac,2008,5,oct,12,20,12020,12020,pri,JORGE AGUILAR VAZQUEZ,Term-limited-p-won,,,,,0,0,0,
gue-14.020,4075,Copanatoyac,2012,1,jul,12,20,12020,12020,pri,MANUEL AYALA VELAZQUEZ,Term-limited-p-won,,,,,0,0,0,
gue-15.020,4076,Copanatoyac,2015,7,jun,12,20,12020,12020,pri,FRANCISCO CAMPOS RAMIREZ,Out-p-won,,,,,0,0,0,
gue-16.020,4077,Copanatoyac,2018,1,jul,12,20,12020,12020,pri,JORGE AGUILAR VASQUEZ,2021,,,,,0,0,0,
gue-07.021,4078,Coyuca de Benítez,1989,3,dic,12,21,12021,12021,pri,ANTONIO OLIVAR CAMPOS,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.021,4079,Coyuca de Benítez,1993,3,oct,12,21,12021,12021,pri,JESUS HERRERA VELEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.021,4080,Coyuca de Benítez,1996,6,oct,12,21,12021,12021,pri,JOSE LUIS DE LA CRUZ RESENDIZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.021,4081,Coyuca de Benítez,1999,21,feb,12,21,12021,12021,pri,JULIO CESAR DIEGO GALEANA,Term-limited-p-lost,,,,,0,0,0,
gue-11.021,4082,Coyuca de Benítez,2002,20,feb,12,21,12021,12021,prd,RAFAEL ARIZA BIBIANO,Term-limited-p-lost,,,,,0,0,0,
gue-12.021,4083,Coyuca de Benítez,2005,21,feb,12,21,12021,12021,pri,ALBERTO DE LOS SANTOS DIAZ,Term-limited-p-lost,,,,,0,0,0,ok
gue-13.021,4084,Coyuca de Benítez,2008,5,oct,12,21,12021,12021,conve-pt1,MERCED VALDOVINO DIEGO,Term-limited-p-lost,,,,,0,0,0,
gue-14.021,4085,Coyuca de Benítez,2012,1,jul,12,21,12021,12021,pri,RAMIRO AVILA MORALES,Term-limited-p-won,,,,,0,0,0,
gue-15.021,4086,Coyuca de Benítez,2015,7,jun,12,21,12021,12021,pri,JAVIER ESCOBAR PARRA,Out-p-lost,,,,,0,0,0,
gue-16.021,4087,Coyuca de Benítez,2018,1,jul,12,21,12021,12021,pt1-morena-pes,ALBERTO DE LOS SANTOS DIAZ,2021,,,,,1,1,0,ok
gue-07.022,4088,Coyuca de Catalán,1989,3,dic,12,22,12022,12022,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.022,4089,Coyuca de Catalán,1993,3,oct,12,22,12022,12022,pri,EMILIO MARTIN MONTAÑO BUITRON,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.022,4090,Coyuca de Catalán,1996,6,oct,12,22,12022,12022,pri,JESUS CANTU GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.022,4091,Coyuca de Catalán,1999,21,feb,12,22,12022,12022,pri,RAFAEL HIGUERA SANDOVAL,Term-limited-p-won,,,,,0,0,0,
gue-11.022,4092,Coyuca de Catalán,2002,20,feb,12,22,12022,12022,pri,ALFONSO MANJARREZ GOMEZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.022,4093,Coyuca de Catalán,2005,21,feb,12,22,12022,12022,prd-prs,ORBELIN PINEDA MALDONADO,Term-limited-p-won,,,,,0,0,0,
gue-13.022,4094,Coyuca de Catalán,2008,5,oct,12,22,12022,12022,prd,ELI CAMACHO GOICOCHEA,Term-limited-p-won,,,,,0,0,0,
gue-14.022,4095,Coyuca de Catalán,2012,1,jul,12,22,12022,12022,prd,REY HILARIO SERRANO,Term-limited-p-lost,,,,,0,0,0,
gue-15.022,4096,Coyuca de Catalán,2015,7,jun,12,22,12022,12022,pri-pvem,ABEL MONTUFAR MENDOZA,Out-p-lost,,,,,0,0,0,
gue-16.022,4097,Coyuca de Catalán,2018,1,jul,12,22,12022,12022,prd,EUSEBIO ECHEVERRIA TABARES,2021,,,,,0,0,0,
gue-07.023,4098,Cuajinicuilapa,1989,3,dic,12,23,12023,12023,pri,DOMINGO ANDRES CRUZ CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.023,4099,Cuajinicuilapa,1993,3,oct,12,23,12023,12023,pri,SIMITRIO CLAVEL PEÑA,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.023,4100,Cuajinicuilapa,1996,6,oct,12,23,12023,12023,prd,ANDRES MANZANO AÑORVE,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.023,4101,Cuajinicuilapa,1999,21,feb,12,23,12023,12023,pri,CONSTANTINO GARCIA CISNERO,Term-limited-p-lost,,,,,0,0,0,ok
gue-11.023,4102,Cuajinicuilapa,2002,20,feb,12,23,12023,12023,pan,OSCAR ALEJANDRO MARIN MENDOZA,Term-limited-p-lost,,,,,0,0,0,ok
gue-12.023,4103,Cuajinicuilapa,2005,21,feb,12,23,12023,12023,prd-prs,VICENTE CORTES RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
gue-13.023,4104,Cuajinicuilapa,2008,5,oct,12,23,12023,12023,pan,JOSE GUADALUPE S CRUZ CASTRO,Term-limited-p-won,,,,,0,0,0,
gue-14.023,4105,Cuajinicuilapa,2012,1,jul,12,23,12023,12023,pan,YRINEO LOYA FLORES,Term-limited-p-lost,,,,,0,0,0,
gue-15.023,4106,Cuajinicuilapa,2015,7,jun,12,23,12023,12023,pri-pvem,CONSTANTINO GARCIA CISNERO,Beaten,,,,,1,1,0,ok
gue-16.023,4107,Cuajinicuilapa,2018,1,jul,12,23,12023,12023,pt1-morena-pes,OSCAR ALEJANDRO MARIN MENDOZA,2021,,,,,1,1,0,ok
gue-07.024,4108,Cualác,1989,3,dic,12,24,12024,12024,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.024,4109,Cualác,1993,3,oct,12,24,12024,12024,pri,MERCED SALGADO NAJERA,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.024,4110,Cualác,1996,6,oct,12,24,12024,12024,pri,CRISTOBAL TORRES LIÑAN,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.024,4111,Cualác,1999,21,feb,12,24,12024,12024,pri,VICTORIO ABURTO VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.024,4112,Cualác,2002,20,feb,12,24,12024,12024,prd,FORTUNATO SANCHEZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.024,4113,Cualác,2005,21,feb,12,24,12024,12024,pri,MARIO SOSA ORTEGA,Term-limited-p-won,,,,,0,0,0,
gue-13.024,4114,Cualác,2008,5,oct,12,24,12024,12024,pri,ROLANDO SANCHEZ SOSA,Term-limited-p-lost,,,,,0,0,0,
gue-14.024,4115,Cualác,2012,1,jul,12,24,12024,12024,prd-pt1-conve,LEOPOLDO SANCHEZ MORALES,Term-limited-p-lost,,,,,0,0,0,
gue-15.024,4116,Cualác,2015,7,jun,12,24,12024,12024,pri-pvem,EVELIA GONZALEZ ORTEGA,Out-p-lost,,,,,0,0,0,
gue-16.024,4117,Cualác,2018,1,jul,12,24,12024,12024,pt1-morena-pes,EUGENIO CORNELIO GARCIA MEZA,2021,,,,,0,0,0,
gue-07.025,4118,Cuautepec,1989,3,dic,12,25,12025,12025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.025,4119,Cuautepec,1993,3,oct,12,25,12025,12025,pri,ROMULO CHULA OLAYO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.025,4120,Cuautepec,1996,6,oct,12,25,12025,12025,pri,JOSE DE JESUS CHAPA MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.025,4121,Cuautepec,1999,21,feb,12,25,12025,12025,prd,MIGUEL ANGEL GALLEGOS PANFILO,Term-limited-p-lost,,,,,0,0,0,
gue-11.025,4122,Cuautepec,2002,20,feb,12,25,12025,12025,pri,HILARIO CIRIACO TENORIO,Term-limited-p-lost,,,,,0,0,0,
gue-12.025,4123,Cuautepec,2005,21,feb,12,25,12025,12025,prd,MERCED GOMEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,
gue-13.025,4124,Cuautepec,2008,5,oct,12,25,12025,12025,pri,HERMELINDO GUTIERREZ TORREBLANCA,Term-limited-p-lost,,,,,0,0,0,
gue-14.025,4125,Cuautepec,2012,1,jul,12,25,12025,12025,prd,ARQUIMEDES QUINTERO DIAZ,Term-limited-p-won,,,,,0,0,0,
gue-15.025,4126,Cuautepec,2015,7,jun,12,25,12025,12025,prd,EMMANUEL GUTIERREZ ANDRACA,Out-p-lost,,,,,0,0,0,
gue-16.025,4127,Cuautepec,2018,1,jul,12,25,12025,12025,pri-pvem,BONERJE ARREDONDO CARMONA,2021,,,,,0,0,0,
gue-07.026,4128,Cuetzala del Progreso,1989,3,dic,12,26,12026,12026,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.026,4129,Cuetzala del Progreso,1993,3,oct,12,26,12026,12026,pri,FILIBERTO FIGUEROA SANTANA,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.026,4130,Cuetzala del Progreso,1996,6,oct,12,26,12026,12026,pri,ERNESTO CLAVIJO MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.026,4131,Cuetzala del Progreso,1999,21,feb,12,26,12026,12026,pri,MARIO RIOS COLIMA,Term-limited-p-lost,,,,,0,0,0,
gue-11.026,4132,Cuetzala del Progreso,2002,20,feb,12,26,12026,12026,prd,MIGUEL VILLANUEVA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.026,4133,Cuetzala del Progreso,2005,21,feb,12,26,12026,12026,pri,ERNESTO CLAVIJO MAXINES,Term-limited-p-lost,,,,,0,0,0,
gue-13.026,4134,Cuetzala del Progreso,2008,5,oct,12,26,12026,12026,prd,J SANTOS GONZAGA MIRANDA,Term-limited-p-won,,,,,0,0,0,ok
gue-14.026,4135,Cuetzala del Progreso,2012,1,jul,12,26,12026,12026,prd,FELICIANO ALVAREZ MECINO,Term-limited-p-lost,,,,,0,0,0,
gue-15.026,4136,Cuetzala del Progreso,2015,7,jun,12,26,12026,12026,pri,RAMIRO GUTIERREZ BAIZA,Out-p-lost,,,,,0,0,0,
gue-16.026,4137,Cuetzala del Progreso,2018,1,jul,12,26,12026,12026,pt1-morena-pes,ELIZABETH MENDOZA DAMACIO,2021,,,,,0,0,0,
gue-07.027,4138,Cutzamala de Pinzón,1989,3,dic,12,27,12027,12027,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.027,4139,Cutzamala de Pinzón,1993,3,oct,12,27,12027,12027,pri,RANFERI SUAREZ BERRUM,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.027,4140,Cutzamala de Pinzón,1996,6,oct,12,27,12027,12027,prd,ESTEBAN JULIAN MIRELES MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.027,4141,Cutzamala de Pinzón,1999,21,feb,12,27,12027,12027,pri,JUSTINIANO ARMENDARIS YAÑEZ,Term-limited-p-won,,,,,0,0,0,
gue-11.027,4142,Cutzamala de Pinzón,2002,20,feb,12,27,12027,12027,pri,ISIDRO DUARTE CABRERA,Term-limited-p-won,,,,,0,0,0,ok
gue-12.027,4143,Cutzamala de Pinzón,2005,21,feb,12,27,12027,12027,pri,JOSE LUIS FERNANDEZ MORALES,Term-limited-p-won,,,,,0,0,0,
gue-13.027,4144,Cutzamala de Pinzón,2008,5,oct,12,27,12027,12027,pri,FRANCISCO ESTRADA CAMPOS,Term-limited-p-lost,,,,,0,0,0,ok
gue-14.027,4145,Cutzamala de Pinzón,2012,1,jul,12,27,12027,12027,prd,ISIDRO DUARTE CABRERA,Term-limited-p-won,,,,,1,1,0,ok
gue-15.027,4146,Cutzamala de Pinzón,2015,7,jun,12,27,12027,12027,prd,ROSA JAIMES LOPEZ,Out-p-lost,,,renunciaron candidatos por amenazas,,0,0,0,
gue-16.027,4147,Cutzamala de Pinzón,2018,1,jul,12,27,12027,12027,pri,TIMOTEO ARCE SOLIS,2021,,,,,0,0,0,
gue-07.028,4148,Chilapa de Álvarez,1989,3,dic,12,28,12028,12028,parm,JOSE OJEDA JIMENEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-08.028,4149,Chilapa de Álvarez,1993,3,oct,12,28,12028,12028,pri,VERONICA MUÑOZ PARRA,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.028,4150,Chilapa de Álvarez,1996,6,oct,12,28,12028,12028,pri,SAUL ACEVEDO DIONISIO,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.028,4151,Chilapa de Álvarez,1999,21,feb,12,28,12028,12028,pri,GUSTAVO MIRANDA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.028,4152,Chilapa de Álvarez,2002,20,feb,12,28,12028,12028,prd,MACLOVIO ARIZA ACEVEDO,Term-limited-p-lost,,,,,0,0,0,
gue-12.028,4153,Chilapa de Álvarez,2005,21,feb,12,28,12028,12028,pri,ALICIA ELIZABET ZAMORA VILLALBA,Term-limited-p-won,,,,,0,0,0,
gue-13.028,4154,Chilapa de Álvarez,2008,5,oct,12,28,12028,12028,pri-pvem,FRANCISCO ESTRADA CAMPOS,Term-limited-p-won,,,,,0,0,0,
gue-14.028,4155,Chilapa de Álvarez,2012,1,jul,12,28,12028,12028,pri-pvem,FRANCISCO JAVIER GARCIA GONZALEZ,Term-limited-p-won,,,,,0,0,0,
gue-15.028,4156,Chilapa de Álvarez,2015,7,jun,12,28,12028,12028,pri-pvem,JESUS PARRA GARCIA,Reelected,,,,,0,0,0,ok
gue-16.028,4157,Chilapa de Álvarez,2018,1,jul,12,28,12028,12028,pri-pvem,JESUS PARRA GARCIA,Term-limited-pending,,,,,1,1,0,ok
gue-07.029,4158,Chilpancingo de los Bravo,1989,3,dic,12,29,12029,12029,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.029,4159,Chilpancingo de los Bravo,1993,3,oct,12,29,12029,12029,pri,LEON ROBLEDO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.029,4160,Chilpancingo de los Bravo,1996,6,oct,12,29,12029,12029,pri,ASTUDILLO FLORES,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.029,4161,Chilpancingo de los Bravo,1999,21,feb,12,29,12029,12029,pri,JOSE LUIS PERALTA LOBATO,Term-limited-p-won,,,,,0,0,0,
gue-11.029,4162,Chilpancingo de los Bravo,2002,20,feb,12,29,12029,12029,pri,SAUL ALARCON ABARCA,Term-limited-p-won,,,,,0,0,0,
gue-12.029,4163,Chilpancingo de los Bravo,2005,21,feb,12,29,12029,12029,pri,MARIO MORENO ARCOS,Term-limited-p-won,,,,,0,0,0,ok
gue-13.029,4164,Chilpancingo de los Bravo,2008,5,oct,12,29,12029,12029,pri,SERGIO DOLORES FLORES,Term-limited-p-won,,,,,0,0,0,
gue-14.029,4165,Chilpancingo de los Bravo,2012,1,jul,12,29,12029,12029,pri,MARIO MORENO ARCOS,Term-limited-p-won,,,,,1,1,0,ok
gue-15.029,4166,Chilpancingo de los Bravo,2015,7,jun,12,29,12029,12029,pri-pvem,MARCO ANTONIO LEYVA MENA,Out-p-lost,,,,,0,0,0,
gue-16.029,4167,Chilpancingo de los Bravo,2018,1,jul,12,29,12029,12029,pt1-morena-pes,ANTONIO GASPAR BELTRAN,2021,,,,,0,0,0,
gue-07.030,4168,Florencio Villarreal,1989,3,dic,12,30,12031,12030,pri,PEDRO VARGAS NAVA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.030,4169,Florencio Villarreal,1993,3,oct,12,30,12031,12030,pri,RODOLFO PIZA MOLINA,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.030,4170,Florencio Villarreal,1996,6,oct,12,30,12031,12030,prd,VISMAR MOLINA GUTIERREZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.030,4171,Florencio Villarreal,1999,21,feb,12,30,12031,12030,pri,ALVIS GALLARDO CARMONA,Term-limited-p-won,,,,,0,0,0,
gue-11.030,4172,Florencio Villarreal,2002,20,feb,12,30,12031,12030,pri,TEODORO LUVIO BERNAL,Term-limited-p-lost,,,,,0,0,0,
gue-12.030,4173,Florencio Villarreal,2005,21,feb,12,30,12031,12030,prd,MARGARITO GENCHI CASIANO,Term-limited-p-lost,,,,,0,0,0,
gue-13.030,4174,Florencio Villarreal,2008,5,oct,12,30,12031,12030,pri,FULGENCIO GARIGO ONOFRE,Term-limited-p-lost,,,,,0,0,0,
gue-14.030,4175,Florencio Villarreal,2012,1,jul,12,30,12031,12030,prd,HUGAR OCIEL GARCIA TRUJILLO,Term-limited-p-won,,,,,0,0,0,
gue-15.030,4176,Florencio Villarreal,2015,7,jun,12,30,12031,12030,prd,EMISEL LIOSOL MOLINA GONZALEZ,Out-p-won,,,,,0,0,0,
gue-16.030,4177,Florencio Villarreal,2018,1,jul,12,30,12031,12030,pan-prd-mc,WILBERT SAITH GARCIA TRUJILLO,2021,,,,,0,0,0,
gue-07.031,4178,General Canuto A. Neri,1989,3,dic,12,31,12032,12031,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.031,4179,General Canuto A. Neri,1993,3,oct,12,31,12032,12031,pri,FRUCTUOSO MARTINEZ BENITEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.031,4180,General Canuto A. Neri,1996,6,oct,12,31,12032,12031,pri,PLACIDO TOVAR MORALES,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.031,4181,General Canuto A. Neri,1999,21,feb,12,31,12032,12031,pri,JUAN MARTINEZ FELIX,Term-limited-p-lost,,,,,0,0,0,
gue-11.031,4182,General Canuto A. Neri,2002,20,feb,12,31,12032,12031,prd,CESAR ORTIZ TORRES,Term-limited-p-lost,,,,,0,0,0,
gue-12.031,4183,General Canuto A. Neri,2005,21,feb,12,31,12032,12031,pri,SILVANO VALENTIN ROMAN,Term-limited-p-lost,,,,,0,0,0,
gue-13.031,4184,General Canuto A. Neri,2008,5,oct,12,31,12032,12031,prd,ROGER ARELLANO SOTELO,Term-limited-p-won,,,,,0,0,0,
gue-14.031,4185,General Canuto A. Neri,2012,1,jul,12,31,12032,12031,prd,ELEUTERIO ARANDA SALGADO,Term-limited-p-lost,,,,,0,0,0,
gue-15.031,4186,General Canuto A. Neri,2015,7,jun,12,31,12032,12031,mc,ROSA ELVIRA ARANDA SALGADO,Out-p-won,,,,,0,0,0,
gue-16.031,4187,General Canuto A. Neri,2018,1,jul,12,31,12032,12031,mc,ISAAC CELIS RIOS,2021,,,,,0,0,0,
gue-07.032,4188,General Heliodoro Castillo,1989,3,dic,12,32,12033,12032,pri,PEDRO MORENO CHAPA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.032,4189,General Heliodoro Castillo,1993,3,oct,12,32,12033,12032,pri,GERMAN TELLEZ GILES,Term-limited-pending,,,,inafed,0,0,0,
gue-09.032,4190,General Heliodoro Castillo,1996,6,oct,12,32,12033,12032,0,MA. GUADALUPE CASTILLO DIAZ,Term-limited-pending,,,,inafed,0,0,0,
gue-10.032,4191,General Heliodoro Castillo,1999,21,feb,12,32,12033,12032,pri,JOSE CONCEPCION HERNANDEZ SOLANO,Term-limited-p-won,,,,,0,0,0,
gue-11.032,4192,General Heliodoro Castillo,2002,20,feb,12,32,12033,12032,pri,SEVERO OYORZABAL DIAZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.032,4193,General Heliodoro Castillo,2005,21,feb,12,32,12033,12032,pan,EFRAIN FIGUEROA DURAN,Term-limited-p-lost,,,,,0,0,0,
gue-13.032,4194,General Heliodoro Castillo,2008,5,oct,12,32,12033,12032,pri,OLAGER HERNANDEZ FLORES,Term-limited-p-lost,,,,,0,0,0,
gue-14.032,4195,General Heliodoro Castillo,2012,1,jul,12,32,12033,12032,prd,MARIO ALBERTO CHAVEZ CARBAJAL,Term-limited-p-lost,,,,,0,0,0,
gue-15.032,4196,General Heliodoro Castillo,2015,7,jun,12,32,12033,12032,pri,JUAN PEDRO SALGADO ROMAN,Out-p-won,,,,,0,0,0,
gue-16.032,4197,General Heliodoro Castillo,2018,1,jul,12,32,12033,12032,pri,SERAFIN HERNANDEZ LANDA,2021,,,,,0,0,0,
gue-07.033,4198,Huamuxtitlán,1989,3,dic,12,33,12034,12033,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.033,4199,Huamuxtitlán,1993,3,oct,12,33,12034,12033,pri,TIMOTEO DOMINGUEZ MALDONADO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.033,4200,Huamuxtitlán,1996,6,oct,12,33,12034,12033,pri,MARCOS CASTILLO PONCE,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.033,4201,Huamuxtitlán,1999,21,feb,12,33,12034,12033,pri,ALEJO RAMIREZ PACHECO,Term-limited-p-won,,,,,0,0,0,
gue-11.033,4202,Huamuxtitlán,2002,20,feb,12,33,12034,12033,pri,GUILLERMO VIRAFUENTES ROMERO,Term-limited-p-lost,,,,,0,0,0,
gue-12.033,4203,Huamuxtitlán,2005,21,feb,12,33,12034,12033,prd-prs,JUAN CARLOS GARCIA JIMENEZ,Term-limited-p-won,,,,,0,0,0,
gue-13.033,4204,Huamuxtitlán,2008,5,oct,12,33,12034,12033,prd,SOLEDAD ROMERO ESPINAL,Term-limited-p-won,,,,,0,0,0,
gue-14.033,4205,Huamuxtitlán,2012,1,jul,12,33,12034,12033,prd-pt1-conve,JOHNNY SAUCEDO ROMERO,Term-limited-p-won,,,,,0,0,0,
gue-15.033,4206,Huamuxtitlán,2015,7,jun,12,33,12034,12033,prd,MARIO GARCIA FLORES,Out-p-lost,,,,,0,0,0,
gue-16.033,4207,Huamuxtitlán,2018,1,jul,12,33,12034,12033,pt1-morena-pes,ELPIDIO NAVA RODRIGUEZ,2021,,,,,0,0,0,
gue-07.034,4208,Huitzuco de los Figueroa,1989,3,dic,12,34,12035,12034,pri,ANDRES ABUNDES ORIHUELA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.034,4209,Huitzuco de los Figueroa,1993,3,oct,12,34,12035,12034,pri,MARIO OCAMPO VICARIO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.034,4210,Huitzuco de los Figueroa,1996,6,oct,12,34,12035,12034,pri,JUAN MIGUEL NOVERON HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.034,4211,Huitzuco de los Figueroa,1999,21,feb,12,34,12035,12034,pri,EDUARDO CASTRO VERGARA,Term-limited-p-won,,,,,0,0,0,
gue-11.034,4212,Huitzuco de los Figueroa,2002,20,feb,12,34,12035,12034,pri,JOSE LUIS AVILA LOPEZ,Term-limited-p-won,,,,,0,0,0,ok
gue-12.034,4213,Huitzuco de los Figueroa,2005,21,feb,12,34,12035,12034,pri,HECTOR OCAMPO ARCOS,Term-limited-p-lost,,,,,0,0,0,
gue-13.034,4214,Huitzuco de los Figueroa,2008,5,oct,12,34,12035,12034,prd,ISIDRO MIRANDA MADRID,Term-limited-p-lost,,,,,0,0,0,
gue-14.034,4215,Huitzuco de los Figueroa,2012,1,jul,12,34,12035,12034,pri,NORBERTO FIGUEROA ALMAZO,Term-limited-p-won,,,,,0,0,0,
gue-15.034,4216,Huitzuco de los Figueroa,2015,7,jun,12,34,12035,12034,pri-pvem,JOSE LUIS AVILA LOPEZ,Reelected,,,,,1,1,0,ok
gue-16.034,4217,Huitzuco de los Figueroa,2018,1,jul,12,34,12035,12034,pri-pvem,JOSE LUIS AVILA LOPEZ,Term-limited-pending,,,,,1,1,0,ok
gue-07.035,4218,Iguala de la Independencia,1989,3,dic,12,35,12036,12035,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.035,4219,Iguala de la Independencia,1993,3,oct,12,35,12036,12035,pri,JOSE LUIS ROMAN ROMAN,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.035,4220,Iguala de la Independencia,1996,6,oct,12,35,12036,12035,prd,LAZARO MAZON ALONSO,Term-limited-p-lost,,,,inafed,0,0,0,ok
