emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
df-12.009,2003,2833,9009,9,9,9009,jul,6,Milpa Alta,pri,CUAUHTEMOC MARTINEZ LAGUNA,Term-limited,,
df-13.009,2006,2834,9009,9,9,9009,jul,2,Milpa Alta,prd-pt1-conve,JOSE LUIS CABRERA PADILLA,Term-limited,,
df-14.009,2009,2835,9009,9,9,9009,jul,5,Milpa Alta,prd-pt1,FRANCISCO GARCIA FLORES,Term-limited,,
df-15.009,2012,2836,9009,9,9,9009,jul,1,Milpa Alta,prd-pt1-mc,VICTOR HUGO MONTEROLA ALVAREZ,Term-limited,,
df-16.009,2015,2837,9009,9,9,9009,jun,7,Milpa Alta,pri-pvem,JORGE ALVARADO GALICIA,Term-limited-p-lost,,
df-17.009,2018,2838,9009,9,9,9009,jul,1,Milpa Alta,pan-prd-mc,OCTAVIO RIVERO VILLASEÑOR,2021,,
df-11.010,2000,2839,9010,9,10,9010,jul,2,Álvaro Obregón,pan-pvem,LUIS EDUARDO ZUNO CHAVIRA,Term-limited,,
df-12.010,2003,2840,9010,9,10,9010,jul,6,Álvaro Obregón,prd,LETICIA ROBLES COLIN,Term-limited,,
df-13.010,2006,2841,9010,9,10,9010,jul,2,Álvaro Obregón,prd-pt1-conve,LEONEL LUNA ESTRADA,Term-limited,,
df-14.010,2009,2842,9010,9,10,9010,jul,5,Álvaro Obregón,prd-pt1,EDUARDO SANTILLAN PEREZ,Term-limited,,
df-15.010,2012,2843,9010,9,10,9010,jul,1,Álvaro Obregón,prd-pt1-mc,LEONEL LUNA ESTRADA,Term-limited,,
df-16.010,2015,2844,9010,9,10,9010,jun,7,Álvaro Obregón,prd-pt1,MARIA ANTONIETA HIDALGO TORRES,Term-limited-p-won,,
df-17.010,2018,2845,9010,9,10,9010,jul,1,Álvaro Obregón,pt1-morena-pes,LAYDA SANSORES SAN ROMAN,2021,,
df-11.011,2000,2846,9011,9,11,9011,jul,2,Tláhuac,prd-pcd1-pasd-pt1-psn-conve-pds1,FRANCISCO MARTINEZ ROJO,Term-limited,,
df-12.011,2003,2847,9011,9,11,9011,jul,6,Tláhuac,prd,FATIMA MENA ORTEGA,Term-limited,,
df-13.011,2006,2848,9011,9,11,9011,jul,2,Tláhuac,prd-pt1-conve,GILBERTO ENSASTIGA SANTIAGO,Term-limited,,
df-14.011,2009,2849,9011,9,11,9011,jul,5,Tláhuac,prd-pt1,RUBEN ESCAMILLA SALINAS,Term-limited,,
df-15.011,2012,2850,9011,9,11,9011,jul,1,Tláhuac,prd-pt1-mc,ANGELICA MENDEZ ALVAREZ,Term-limited,,
df-16.011,2015,2851,9011,9,11,9011,jun,7,Tláhuac,morena,RIGOBERTO SALGADO VAZQUEZ,Term-limited-p-won,,
df-17.011,2018,2852,9011,9,11,9011,jul,1,Tláhuac,pt1-morena-pes,RAYMUNDO MARTINEZ VITE,2021,,
df-11.012,2000,2853,9012,9,12,9012,jul,2,Tlalpan,prd-pcd1-pasd-pt1-psn-conve,GILBERTO LOPEZ Y RIVAS,Term-limited,,
df-12.012,2003,2854,9012,9,12,9012,jul,6,Tlalpan,prd,CARLOS IMAZ GISPERT,Term-limited,,
df-13.012,2006,2855,9012,9,12,9012,jul,2,Tlalpan,prd-pt1-conve,GUILLERMO SANCHEZ TORRES,Term-limited,,
df-14.012,2009,2856,9012,9,12,9012,jul,5,Tlalpan,prd,HIGINIO CHAVEZ GARCIA,Term-limited,,
df-15.012,2012,2857,9012,9,12,9012,jul,1,Tlalpan,prd-pt1-mc,MARICELA CONTRERAS JULIAN,Term-limited,,
df-16.012,2015,2858,9012,9,12,9012,jun,7,Tlalpan,morena,CLAUDIA SHEINBAUM PARDO,Term-limited-p-won,,
df-17.012,2018,2859,9012,9,12,9012,jul,1,Tlalpan,pt1-morena-pes,PATRICIA ELENA ACEVES PASTRANA,2021,,
df-11.013,2000,2860,9013,9,13,9013,jul,2,Xochimilco,prd-pcd1-pasd-pt1-psn-conve,JUAN GONZALEZ ROMERO,Term-limited,,
df-12.013,2003,2861,9013,9,13,9013,jul,6,Xochimilco,prd,FAUSTINO SOTO RAMOS,Term-limited,,
df-13.013,2006,2862,9013,9,13,9013,jul,2,Xochimilco,prd-pt1-conve,WENDY GONZALEZ URRUTIA,Term-limited,,
df-14.013,2009,2863,9013,9,13,9013,jul,5,Xochimilco,prd,MANUEL GONZALEZ GONZALEZ,Term-limited,,
df-15.013,2012,2864,9013,9,13,9013,jul,1,Xochimilco,prd-pt1-mc,MIGUEL ANGEL CAMARA ARANGO,Term-limited,,
df-16.013,2015,2865,9013,9,13,9013,jun,7,Xochimilco,morena,AVELINO MENDEZ RANGEL,Term-limited-p-won,,
df-17.013,2018,2866,9013,9,13,9013,jul,1,Xochimilco,pt1-morena-pes,JOSE CARLOS ACOSTA RUIZ,2021,,
df-11.014,2000,2867,9014,9,14,9014,jul,2,Benito Juárez,pan-pvem,JOSE ESPINA VON ROEHRICH,Term-limited,,
df-12.014,2003,2868,9014,9,14,9014,jul,6,Benito Juárez,pan,FADLALA AKABANI HNEIDE,Term-limited,,
df-13.014,2006,2869,9014,9,14,9014,jul,2,Benito Juárez,pan,GERMAN DE LA GARZA ESTRADA,Term-limited,,
df-14.014,2009,2870,9014,9,14,9014,jul,5,Benito Juárez,pan,MARIO ALBERTO PALACIOS ACOSTA,Term-limited,,
df-15.014,2012,2871,9014,9,14,9014,jul,1,Benito Juárez,pan,JORGE ROMERO HERRERA,Term-limited,,
df-16.014,2015,2872,9014,9,14,9014,jun,7,Benito Juárez,pan,CHRISTIAN VON ROEHRICH DE LA ISLA,Term-limited-p-won,,
df-17.014,2018,2873,9014,9,14,9014,jul,1,Benito Juárez,pan-prd-mc,SANTIAGO TABOADA CORTINA,2021,,
df-11.015,2000,2874,9015,9,15,9015,jul,2,Cuauhtémoc,prd-pcd1-pasd-pt1-psn-conve,DOLORES PADIERNA LUNA,Term-limited,,
df-12.015,2003,2875,9015,9,15,9015,jul,6,Cuauhtémoc,prd,VIRGINIA JARAMILLO FLORES,Term-limited,,
df-13.015,2006,2876,9015,9,15,9015,jul,2,Cuauhtémoc,prd-pt1-conve,JOSE LUIS MUÑOZ SORIA,Term-limited,,
df-14.015,2009,2877,9015,9,15,9015,jul,5,Cuauhtémoc,prd,AGUSTIN TORRES PEREZ,Term-limited,,
df-15.015,2012,2878,9015,9,15,9015,jul,1,Cuauhtémoc,prd-pt1-mc,ALEJANDRO FERNANDEZ RAMIREZ,Term-limited,,
df-16.015,2015,2879,9015,9,15,9015,jun,7,Cuauhtémoc,morena,RICARDO MONREAL AVILA,Term-limited-p-won,,
df-17.015,2018,2880,9015,9,15,9015,jul,1,Cuauhtémoc,pt1-morena-pes,NESTOR LOPEZ NUÑEZ,2021,,
df-11.016,2000,2881,9016,9,16,9016,jul,2,Miguel Hidalgo,pan-pvem,ARNE AUS DEN RUTHEN HAAG,Term-limited,,
df-12.016,2003,2882,9016,9,16,9016,jul,6,Miguel Hidalgo,pan,FERNANDO ABOITIZ SARO,Term-limited,,
df-13.016,2006,2883,9016,9,16,9016,jul,2,Miguel Hidalgo,pan-pna,GABRIELA CUEVAS BARRON,Term-limited,,
df-14.016,2009,2884,9016,9,16,9016,jul,5,Miguel Hidalgo,pan,DEMETRIO SODI DE LA TIJERA,Term-limited,,
df-15.016,2012,2885,9016,9,16,9016,jul,1,Miguel Hidalgo,prd-pt1-mc,VICTOR HUGO ROMO GUERRA,Term-limited,,
df-16.016,2015,2886,9016,9,16,9016,jun,7,Miguel Hidalgo,pan,BERTHA XOCHITL GALVEZ RUIZ,Term-limited-p-lost,,
df-17.016,2018,2887,9016,9,16,9016,jul,1,Miguel Hidalgo,pt1-morena-pes,VICTOR HUGO ROMO GUERRA,2021,,
df-11.017,2000,2888,9017,9,17,9017,jul,2,Venustiano Carranza,pan-pvem,MARIA GUADALUPE MORALES RUBIO,Term-limited,,
df-12.017,2003,2889,9017,9,17,9017,jul,6,Venustiano Carranza,prd,RUTH ZAVALETA SALGADO,Term-limited,,
df-13.017,2006,2890,9017,9,17,9017,jul,2,Venustiano Carranza,prd-pt1-conve,JULIO CESAR MORENO RIVERA,Term-limited,,
df-14.017,2009,2891,9017,9,17,9017,jul,5,Venustiano Carranza,prd,ALEJANDRO RAFAEL PIÑA MEDINA,Term-limited,,
df-15.017,2012,2892,9017,9,17,9017,jul,1,Venustiano Carranza,prd-pt1-mc,JOSE MANUEL BALLESTEROS LOPEZ,Term-limited,,
df-16.017,2015,2893,9017,9,17,9017,jun,7,Venustiano Carranza,prd-pt1,ISRAEL MORENO RIVERA,Term-limited-p-lost,,
df-17.017,2018,2894,9017,9,17,9017,jul,1,Venustiano Carranza,pan-prd-mc,JULIO CESAR MORENO RIVERA,2021,,
dgo-07.001,1989,2895,10001,10,1,10001,jul,5,Canatlán,pri,ANTONIO MEDINA AZCONA,Term-limited,,inafed
dgo-08.001,1992,2896,10001,10,1,10001,jul,5,Canatlán,pri,CRECENCIO CONTRERAS,Term-limited,,inafed
dgo-09.001,1995,2897,10001,10,1,10001,jul,5,Canatlán,pri,PEDRO ORONA ROMERO,Term-limited,,inafed
dgo-10.001,1998,2898,10001,10,1,10001,jul,5,Canatlán,pri,GABINO RUTIAGA FIERRO,Term-limited,,
dgo-11.001,2001,2899,10001,10,1,10001,jul,1,Canatlán,pri,JOSE TEODORO ORTIZ PARRA,Term-limited,,
dgo-12.001,2004,2900,10001,10,1,10001,jul,4,Canatlán,pri,RAFAEL DIAZ IRIGOYEN,Term-limited,,
dgo-13.001,2007,2901,10001,10,1,10001,jul,1,Canatlán,pri-pna,JOSE EUGENIO RODRIGUEZ DEL CAMPO,Term-limited,,
dgo-14.001,2010,2902,10001,10,1,10001,jul,4,Canatlán,pri-pvem-pna-pd1,EUSEBIO SOTO CONTRERAS,Term-limited,,
dgo-15.001,2013,2903,10001,10,1,10001,jul,7,Canatlán,pri-pvem-pna-pd1,AVILA GALINDO MANUEL DE JESUS,Term-limited-p-lost,,
dgo-16.001,2016,2904,10001,10,1,10001,jun,5,Canatlán,pan-prd,DORA ELENA GONZALEZ TREMILLO,Reelected,,
dgo-17.001,2019,2905,10001,10,1,10001,jun,2,Canatlán,pan-prd,DORA ELENA GONZALEZ TREMILLO,Term-limited,,
dgo-07.002,1989,2906,10002,10,2,10002,jul,5,Canelas,pri,VIDAL GONZALEZ DIAZ,Term-limited,,inafed
dgo-08.002,1992,2907,10002,10,2,10002,jul,5,Canelas,pri,LIBORIO CARDENAS VILLARREAL,Term-limited,,inafed
dgo-09.002,1995,2908,10002,10,2,10002,jul,5,Canelas,pan,BENEDICTO FELIX VIZCARRA,Term-limited,,inafed
dgo-10.002,1998,2909,10002,10,2,10002,jul,5,Canelas,pt1,OSCAR JAVIER MONARREZ HERNANDEZ,Term-limited,,
dgo-11.002,2001,2910,10002,10,2,10002,jul,1,Canelas,pt1,GAHNDI MONARRES RECIO,Term-limited,,
dgo-12.002,2004,2911,10002,10,2,10002,jul,4,Canelas,pan,FRANCISCO JAVIER CARDENAS GAMBOA,Term-limited,,
dgo-13.002,2007,2912,10002,10,2,10002,jul,1,Canelas,pan,ARMANDO BELTRAN ORTEGA,Term-limited,,
dgo-14.002,2010,2913,10002,10,2,10002,jul,4,Canelas,pan-prd-conve,GANDHI MONARRES RECIO,Term-limited,,
dgo-15.002,2013,2914,10002,10,2,10002,jul,7,Canelas,pri-pvem-pna-pd1,CHAIDEZ JIMENEZ SANTIAGO,Term-limited-p-won,,
dgo-16.002,2016,2915,10002,10,2,10002,jun,5,Canelas,pri,YENNY TRINIDAD CERVANTES VIZCARRA,Beaten,,
dgo-17.002,2019,2916,10002,10,2,10002,jun,2,Canelas,pan-prd,JUAN CARLOS RUIZ DIAZ,2022,,
dgo-07.003,1989,2917,10003,10,3,10003,jul,5,Coneto,pri,PEDRO SILERIO GARCIA,Term-limited,,inafed
dgo-08.003,1992,2918,10003,10,3,10003,jul,5,Coneto,pri,RAUL ARREOLA AMAYA,Term-limited,,inafed
dgo-09.003,1995,2919,10003,10,3,10003,jul,5,Coneto,pri,ELISEO MORALES CAMPA,Term-limited,,inafed
dgo-10.003,1998,2920,10003,10,3,10003,jul,5,Coneto,pt1,JOSE LUIS SEGOVIA FRANCO,Term-limited,,
dgo-11.003,2001,2921,10003,10,3,10003,jul,1,Coneto,pri,MANUEL GUERECA LOPEZ,Term-limited,,
dgo-12.003,2004,2922,10003,10,3,10003,jul,4,Coneto,prd-pt1-conve,MANUEL PIEDRA SOTO,Term-limited,,
dgo-13.003,2007,2923,10003,10,3,10003,jul,1,Coneto,pri-pna,GERINO MORALES ARREOLA,Term-limited,,
dgo-14.003,2010,2924,10003,10,3,10003,jul,4,Coneto,pri-pvem-pna-pd1,FRANCISCO OCHOA ROMERO,Term-limited,,
dgo-15.003,2013,2925,10003,10,3,10003,jul,7,Coneto,pri-pvem-pna-pd1,OCHOA MEDINA JOSE OCTAVIO,Term-limited-p-won,,
dgo-16.003,2016,2926,10003,10,3,10003,jun,5,Coneto,pvem,MARTIN PINEDA ACOSTA,Reelected,,
dgo-17.003,2019,2927,10003,10,3,10003,jun,2,Coneto,pd1,MARTIN PINEDA ACOSTA,Term-limited,,
dgo-07.004,1989,2928,10004,10,4,10004,jul,5,Cuencamé,pri,JAIME FAVELA MARTINEZ,Term-limited,,inafed
dgo-08.004,1992,2929,10004,10,4,10004,jul,5,Cuencamé,pri,ERASMO MARTINEZ GALINDO,Term-limited,,inafed
dgo-09.004,1995,2930,10004,10,4,10004,jul,5,Cuencamé,pri,NORMA ELIZABETH SOTELO OCHOA,Term-limited,,inafed
dgo-10.004,1998,2931,10004,10,4,10004,jul,5,Cuencamé,pri,RENE CARREON GOMEZ,Term-limited,,
dgo-11.004,2001,2932,10004,10,4,10004,jul,1,Cuencamé,pri,LUIS FERNANDO MACHADO ROSALES,Term-limited,,
dgo-12.004,2004,2933,10004,10,4,10004,jul,4,Cuencamé,pan,PABLO CARRILLO MONTALVO,Term-limited,,
dgo-13.004,2007,2934,10004,10,4,10004,jul,1,Cuencamé,pri-pna,ROCIO PATRICIA SOTELO OCHOA,Term-limited,,
dgo-14.004,2010,2935,10004,10,4,10004,jul,4,Cuencamé,pan-prd-conve,JOSE ELIGIO MORENO MARTINEZ,Term-limited,,
dgo-15.004,2013,2936,10004,10,4,10004,jul,7,Cuencamé,pri-pvem-pna-pd1,OROZCO MACHADO EDITH BERNARDA,Term-limited-p-won,,
dgo-16.004,2016,2937,10004,10,4,10004,jun,5,Cuencamé,pri-pvem-pd1-pna,ISMAEL GUERRERO MORENO,Out-p-won,,
dgo-17.004,2019,2938,10004,10,4,10004,jun,2,Cuencamé,pri,MARIA DE LOURDES MARTINEZ ESPINOZA,2022,,
dgo-07.005,1989,2939,10005,10,5,10005,jul,5,Durango,pri,JORGE CLEMENTE MOJICA VARGAS,Term-limited,,inafed
dgo-08.005,1992,2940,10005,10,5,10005,jul,5,Durango,pt1,ALEJANDRO GONZALEZ YAÑEZ,Term-limited,,inafed
dgo-09.005,1995,2941,10005,10,5,10005,jul,5,Durango,pt1,MARCOS CRUZ MARTINEZ,Term-limited,,inafed
dgo-10.005,1998,2942,10005,10,5,10005,jul,5,Durango,pri,ISMAEL ALFREDO HERNANDEZ DERAS,Term-limited,,
dgo-11.005,2001,2943,10005,10,5,10005,jul,1,Durango,pri,JOSE ROSAS AISPURO TORRES,Term-limited,,
dgo-12.005,2004,2944,10005,10,5,10005,jul,4,Durango,pri,JORGE HERRERA DELGADO,Term-limited,,
dgo-13.005,2007,2945,10005,10,5,10005,jul,1,Durango,pri-pd1-pna,JORGE HERNANDEZ CALDERA,Term-limited,,
dgo-14.005,2010,2946,10005,10,5,10005,jul,4,Durango,pri-pvem-pna-pd1,ADAN SORIA RAMIREZ,Term-limited,,
dgo-15.005,2013,2947,10005,10,5,10005,jul,7,Durango,pri-pvem-pna-pd1,VILLEGAS VILLAREAL ESTEBAN ALEJANDRO,Term-limited-p-lost,,
dgo-16.005,2016,2948,10005,10,5,10005,jun,5,Durango,pan-prd,JOSE RAMON ENRIQUEZ HERRERA,Out-p-won,destituido x congreso 11dic2018 tras falle tepjf que promovio imagen con recursos publicos; renom x mc 2019 lost,
dgo-17.005,2019,2949,10005,10,5,10005,jun,2,Durango,pan,JORGE ALEJANDRO SALUM DEL PALACIO,2022,,
dgo-07.006,1989,2950,10006,10,6,10006,jul,5,General Simón Bolívar,pri,EFREN AVILA GARCIA,Term-limited,,inafed
dgo-08.006,1992,2951,10006,10,6,10006,jul,5,General Simón Bolívar,pri,J SANTANA MEDINA ESQUIVEL,Term-limited,,inafed
dgo-09.006,1995,2952,10006,10,6,10006,jul,5,General Simón Bolívar,pri,MARTIN CERDA RIVERA,Term-limited,,inafed
dgo-10.006,1998,2953,10006,10,6,10006,jul,5,General Simón Bolívar,pri,GILBERTO RIOS MARTINEZ,Term-limited,,
dgo-11.006,2001,2954,10006,10,6,10006,jul,1,General Simón Bolívar,pri,LAZARO HERRADA GONZALEZ,Term-limited,,
dgo-12.006,2004,2955,10006,10,6,10006,jul,4,General Simón Bolívar,pri,FRANCISCO JAVIER IBARRA JAQUEZ,Term-limited,,
dgo-13.006,2007,2956,10006,10,6,10006,jul,1,General Simón Bolívar,pri-pd1-pna,ELADIO REZA VARGAS,Term-limited,,
dgo-14.006,2010,2957,10006,10,6,10006,jul,4,General Simón Bolívar,pri-pvem-pna-pd1,ERASMO CERDA RIVEA,Term-limited,,
dgo-15.006,2013,2958,10006,10,6,10006,jul,7,General Simón Bolívar,pri-pvem-pna-pd1,RANGEL ORONA SILVIA,Term-limited-p-lost,,
dgo-16.006,2016,2959,10006,10,6,10006,jun,5,General Simón Bolívar,pan-prd,ENRIQUE ESQUIVEL AYALA,Out-p-won,,
dgo-17.006,2019,2960,10006,10,6,10006,jun,2,General Simón Bolívar,pan-prd,SERGIO CERDA MORENO,2022,,
dgo-07.007,1989,2961,10007,10,7,10007,jul,5,Gómez Palacio,pri,JOSE REBOLLO ACOSTA,Term-limited,,inafed
dgo-08.007,1992,2962,10007,10,7,10007,jul,5,Gómez Palacio,pri,ERNESTO BOEHRINGER LUGO,Term-limited,,inafed
dgo-09.007,1995,2963,10007,10,7,10007,jul,5,Gómez Palacio,pri,RAFAEL VILLEGAS ATTOLINI,Term-limited,,inafed
dgo-10.007,1998,2964,10007,10,7,10007,jul,5,Gómez Palacio,pri,CARLOS ANTONIO HERRERA ARALUCE,Term-limited,,
dgo-11.007,2001,2965,10007,10,7,10007,jul,1,Gómez Palacio,pri,JUANA LETICIA HERRERA ALE,Term-limited,,
dgo-12.007,2004,2966,10007,10,7,10007,jul,4,Gómez Palacio,pri,OCTAVIANO RENDON ARCE,Term-limited,,
dgo-13.007,2007,2967,10007,10,7,10007,jul,1,Gómez Palacio,pri-pna,RICARDO ARMANDO REBOLLO MENDOZA,Term-limited,,
dgo-14.007,2010,2968,10007,10,7,10007,jul,4,Gómez Palacio,pri-pvem-pna-pd1,MARIA DEL ROCIO REBOLLO MENDOZA,Term-limited,,
dgo-15.007,2013,2969,10007,10,7,10007,jul,7,Gómez Palacio,pri-pvem-pna-pd1,CAMPILLO CARRETE JOSE MIGUEL,Term-limited-p-won,,
dgo-16.007,2016,2970,10007,10,7,10007,jun,5,Gómez Palacio,pri-pvem-pd1-pna,JUANA LETICIA HERRERA ALE,Out-p-lost,,
dgo-17.007,2019,2971,10007,10,7,10007,jun,2,Gómez Palacio,morena,ALMA MARINA VITELA RODRIGUEZ,2022,,
dgo-07.008,1989,2972,10008,10,8,10008,jul,5,Guadalupe Victoria,pri,ROBERTO RETANA GONZALEZ,Term-limited,,inafed
dgo-08.008,1992,2973,10008,10,8,10008,jul,5,Guadalupe Victoria,pri,FILEMON VILLAREAL GODINEZ,Term-limited,,inafed
dgo-09.008,1995,2974,10008,10,8,10008,jul,5,Guadalupe Victoria,pan,BERNARDO CENICEROS NUÑEZ,Term-limited,,inafed
dgo-10.008,1998,2975,10008,10,8,10008,jul,5,Guadalupe Victoria,prd,ALFREDO ORTIZ SAUCEDO,Term-limited,,
dgo-11.008,2001,2976,10008,10,8,10008,jul,1,Guadalupe Victoria,pan,JOSE BERNARDO CENICEROS NUÑEZ,Term-limited,,
dgo-12.008,2004,2977,10008,10,8,10008,jul,4,Guadalupe Victoria,pan,MARIO ALBERTO RAMIREZ CORRAL,Term-limited,,
dgo-13.008,2007,2978,10008,10,8,10008,jul,1,Guadalupe Victoria,pri-pd1-pna,MARIO QUIROZ ONTIVEROS,Term-limited,,
dgo-14.008,2010,2979,10008,10,8,10008,jul,4,Guadalupe Victoria,pan-prd-conve,ANDRES CABELLO MARIN,Term-limited,,
dgo-15.008,2013,2980,10008,10,8,10008,jul,7,Guadalupe Victoria,pri-pvem-pna-pd1,GARCIA ABRAHAM MARCIAL SAUL,Term-limited-p-lost,,
dgo-16.008,2016,2981,10008,10,8,10008,jun,5,Guadalupe Victoria,pan-prd,JOSE LUIS RAMOS ZEPEDA,Out-p-won,,
dgo-17.008,2019,2982,10008,10,8,10008,jun,2,Guadalupe Victoria,pan-prd,AGUSTIN SOSA RAMIREZ,2022,,
dgo-07.009,1989,2983,10009,10,9,10009,jul,5,Guanaceví,pri,DIONISIO PINO BARRAZA,Term-limited,,inafed
dgo-08.009,1992,2984,10009,10,9,10009,jul,5,Guanaceví,pri,JUAN FLORES VILLAREAL,Term-limited,,inafed
dgo-09.009,1995,2985,10009,10,9,10009,jul,5,Guanaceví,pan,JOSE GUADALUPE RIVERA A,Term-limited,,inafed
dgo-10.009,1998,2986,10009,10,9,10009,jul,5,Guanaceví,pri,ROGELIO AYALA ARZOLA,Term-limited,,
dgo-11.009,2001,2987,10009,10,9,10009,jul,1,Guanaceví,pri,REFUGIO ALBERTO GAITAN QUIÑONES,Term-limited,,
dgo-12.009,2004,2988,10009,10,9,10009,jul,4,Guanaceví,pri,ROGELIO AYALA ARZOLA,Term-limited,,
dgo-13.009,2007,2989,10009,10,9,10009,jul,1,Guanaceví,pri-pna,MANUEL ABELARDO ARREOLA,Term-limited,,
dgo-14.009,2010,2990,10009,10,9,10009,jul,4,Guanaceví,pri-pvem-pna-pd1,PATRICIO RIVERA RIVERA,Term-limited,,
dgo-15.009,2013,2991,10009,10,9,10009,jul,7,Guanaceví,pan,AYALA ALEMAN RAFAEL,Term-limited-p-lost,,
dgo-16.009,2016,2992,10009,10,9,10009,jun,5,Guanaceví,pri,ROGELIO AYALA ARZOLA,Reelected,,
dgo-17.009,2019,2993,10009,10,9,10009,jun,2,Guanaceví,pri,ROGELIO AYALA ARZOLA,Term-limited,,
dgo-07.010,1989,2994,10010,10,10,10010,jul,5,Hidalgo,pri,ANTONIO MARTINEZ JUAREZ,Term-limited,,inafed
dgo-08.010,1992,2995,10010,10,10,10010,jul,5,Hidalgo,pri,TEODULO ATIENZO CARRILLO,Term-limited,,inafed
dgo-09.010,1995,2996,10010,10,10,10010,jul,5,Hidalgo,pri,JOSE MARIA VARELA RAMIREZ,Term-limited,,inafed
dgo-10.010,1998,2997,10010,10,10,10010,jul,5,Hidalgo,pri,VICTOR MANUEL GALVAN MARTOS,Term-limited,,
dgo-11.010,2001,2998,10010,10,10,10010,jul,1,Hidalgo,pan,MARIA DEL REFUGIO PEÑA ARZOLA,Term-limited,,
dgo-12.010,2004,2999,10010,10,10,10010,jul,4,Hidalgo,pan,,Term-limited,,
dgo-13.010,2007,3000,10010,10,10,10010,jul,1,Hidalgo,pri-pd1-pna,JAVIER MARTINEZ TRUJILLO,Term-limited,,
dgo-14.010,2010,3001,10010,10,10,10010,jul,4,Hidalgo,pri-pvem-pna-pd1,MARTIN ATIENZO LAZOS,Term-limited,,
dgo-15.010,2013,3002,10010,10,10,10010,jul,7,Hidalgo,pri-pvem-pna-pd1,GALVAN MARTOS VICTOR MANUEL,Term-limited-p-lost,,
dgo-16.010,2016,3003,10010,10,10,10010,jun,5,Hidalgo,pan-prd,MARIA TERESA VAZQUEZ AGUIRRE,Beaten?,"tiny margin, check",
dgo-17.010,2019,3004,10010,10,10,10010,jun,2,Hidalgo,pt1,DORA MARIA BUSTAMATE FAVELA,2022,,
dgo-07.011,1989,3005,10011,10,11,10011,jul,5,Indé,pri,JORGE MONTES,Term-limited,,inafed
dgo-08.011,1992,3006,10011,10,11,10011,jul,5,Indé,pan,RODOLFO DEL RIVERO,Term-limited,,inafed
dgo-09.011,1995,3007,10011,10,11,10011,jul,5,Indé,pri,GREGORIO AGUIRRE CORRUJEDO,Term-limited,,inafed
dgo-10.011,1998,3008,10011,10,11,10011,jul,5,Indé,pri,LEON LOPEZ ALDERETE,Term-limited,,
dgo-11.011,2001,3009,10011,10,11,10011,jul,1,Indé,pan,RODOLFO DEL RIVERO IBARRA,Term-limited,,
dgo-12.011,2004,3010,10011,10,11,10011,jul,4,Indé,pri,VICTOR MANUEL GUERRERO HERNANDEZ,Term-limited,,
dgo-13.011,2007,3011,10011,10,11,10011,jul,1,Indé,pri-pna,FLORENCIO JURADO ROCHA,Term-limited,,
dgo-14.011,2010,3012,10011,10,11,10011,jul,4,Indé,pan-prd-conve,ERNESTO NUEZ RODRIGUEZ,Term-limited,,
dgo-15.011,2013,3013,10011,10,11,10011,jul,7,Indé,pri-pvem-pna-pd1,GAMBOA DE LA O JOSE GUADALUPE,Term-limited-p-won,,
dgo-16.011,2016,3014,10011,10,11,10011,jun,5,Indé,pri-pvem-pd1-pna,LORENA LUCERO BUSTAMANTE,Reelected,,
dgo-17.011,2019,3015,10011,10,11,10011,jun,2,Indé,pri,LORENA LUCERO BUSTAMANTE,Term-limited,,
dgo-07.012,1989,3016,10012,10,12,10012,jul,5,Lerdo,pri,LUIS ARAUJO LONGORIO,Term-limited,,inafed
dgo-08.012,1992,3017,10012,10,12,10012,jul,5,Lerdo,pri,FRANCISCO JAVIER MORALES FERNANDEZ,Term-limited,,inafed
dgo-09.012,1995,3018,10012,10,12,10012,jul,5,Lerdo,pan,MARIA DEL ROSARIO CASTRO LOZANO,Term-limited,,inafed
dgo-10.012,1998,3019,10012,10,12,10012,jul,5,Lerdo,pan,GERARDO ALBERTO KATSICAS RAMOS,Term-limited,,
dgo-11.012,2001,3020,10012,10,12,10012,jul,1,Lerdo,pri,JOSE LUIS FERNANDO GONZALEZ ACHEM,Term-limited,,
dgo-12.012,2004,3021,10012,10,12,10012,jul,4,Lerdo,pan,MARIA DEL ROSARIO CASTRO LOZANO,Term-limited,,
dgo-13.012,2007,3022,10012,10,12,10012,jul,1,Lerdo,pri-pd1-pna,CARLOS AGUILERA ANDRADE,Term-limited,,
dgo-14.012,2010,3023,10012,10,12,10012,jul,4,Lerdo,pri-pvem-pna-pd1,ROBERTO CARMONA JAUREGUI,Term-limited,,
dgo-15.012,2013,3024,10012,10,12,10012,jul,7,Lerdo,pri-pvem-pna-pd1,DE VILLA BARRERA LUIS,Term-limited-p-won,,
dgo-16.012,2016,3025,10012,10,12,10012,jun,5,Lerdo,pri-pvem-pd1-pna,MARIA LUISA GONZALEZ ACHEM,Out-p-won,,
dgo-17.012,2019,3026,10012,10,12,10012,jun,2,Lerdo,pri,HOMERO MARTINEZ CABRERA,2022,,
dgo-07.013,1989,3027,10013,10,13,10013,jul,5,Mapimí,pri,ELIAS MAGALLANES CAMPOS,Term-limited,,inafed
dgo-08.013,1992,3028,10013,10,13,10013,jul,5,Mapimí,pri,HUMBERTO BARRAZA ESPINOZA,Term-limited,,inafed
dgo-09.013,1995,3029,10013,10,13,10013,jul,5,Mapimí,pri,DAGOBERTO CASTRO AGUILERA,Term-limited,,inafed
