ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
3514,gua-10.018,1997,Jaral,11018,11,18,11018,jul,6,pri,GERARDO C. ARROYO BACA,Term-limited-p-lost,,,,,0,0,0,
3525,gua-10.019,1997,Jerécuaro,11019,11,19,11019,jul,6,pri,FERNANDO GRANADOS ALEJO,Term-limited-p-won,,,,,0,0,0,
3536,gua-10.020,1997,León,11020,11,20,11020,jul,6,pan,JORGE CARLOS OBREGON SERRANO,Term-limited-p-won,,,,,0,0,0,
3547,gua-10.021,1997,Moroleón,11021,11,21,11021,jul,6,pri,ROBERTO ZAMUDIO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3558,gua-10.022,1997,Ocampo,11022,11,22,11022,jul,6,pri,GUSTAVO ADOLFO CORTES SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
3569,gua-10.023,1997,Pénjamo,11023,11,23,11023,jul,6,pri,MARCELINO ELIZARRARAS CERVANTES,Term-limited-p-lost,,,,,0,0,0,ok
3580,gua-10.024,1997,Pueblo Nuevo,11024,11,24,11024,jul,6,pan,MA. DEL REFUGIO GARCIA RAMOS,Term-limited-p-won,,,,,0,0,0,
3591,gua-10.025,1997,Purísima del Rincón,11025,11,25,11025,jul,6,pan,DAVID PADILLA JIMENEZ,Term-limited-p-won,,,,,0,0,0,
3602,gua-10.026,1997,Romita,11026,11,26,11026,jul,6,pri,HILARIO NAVARRO RIOS,Term-limited-p-lost,,,,,0,0,0,
3613,gua-10.027,1997,Salamanca,11027,11,27,11027,jul,6,pan,SAMUEL ALCOCER FLORES,Term-limited-p-won,,,,,0,0,0,
3624,gua-10.028,1997,Salvatierra,11028,11,28,11028,jul,6,prd,MOISES RAMIREZ PATIÑO,Term-limited-p-lost,,,,,0,0,0,
3635,gua-10.029,1997,San Diego de la Unión,11029,11,29,11029,jul,6,pri,MANUEL TORRES RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
3646,gua-10.030,1997,San Felipe,11030,11,30,11030,jul,6,pan,JUAN RAMON HERNANDEZ ARAIZA,Term-limited-p-lost,,,,,0,0,0,ok
3657,gua-10.031,1997,San Francisco del Rincón,11031,11,31,11031,jul,6,pan,EUSEBIO MORENO,Term-limited-p-won,,,,,0,0,0,
3668,gua-10.032,1997,San José Iturbide,11032,11,32,11032,jul,6,prd,VICTOR ARNULFO MONTES DE LA VEGA,Term-limited-p-lost,,,,,0,0,0,
3679,gua-10.033,1997,San Luis de la Paz,11033,11,33,11033,jul,6,pri,JOSE MENDOZA LUGO,Term-limited-p-lost,,,,,0,0,0,
3690,gua-10.034,1997,Santa Catarina,11034,11,34,11034,jul,6,pri,ANTONIO ROJO LOPEZ,Term-limited-p-won,,,,,0,0,0,ok
3701,gua-10.035,1997,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,6,pvem,ERNESTO RODRIGUEZ VILLAFAÑA,Term-limited-p-lost,,,,,0,0,0,
3712,gua-10.036,1997,Santiago Maravatío,11036,11,36,11036,jul,6,pri,DAVID MERCADO RUIZ,Term-limited-p-won,,,,,1,1,0,ok
3723,gua-10.037,1997,Silao,11037,11,37,11037,jul,6,pan,LUIS GERARDO BALDOVINOS FUENTES,Term-limited-p-won,,,,,0,0,0,
3734,gua-10.038,1997,Tarandacuao,11038,11,38,11038,jul,6,pan,CIPRIANO GONZALEZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3745,gua-10.039,1997,Tarimoro,11039,11,39,11039,jul,6,pan,,Term-limited-p-won,,,,,0,0,0,
3756,gua-10.040,1997,Tierra Blanca,11040,11,40,11040,jul,6,prd,MOISES HERNANDEZ RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3767,gua-10.041,1997,Uriangato,11041,11,41,11041,jul,6,pan,ALFONSO ZAVALA BALCAZAR,Term-limited-p-won,,,,,0,0,0,
3778,gua-10.042,1997,Valle de Santiago,11042,11,42,11042,jul,6,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,,,0,0,0,ok
3789,gua-10.043,1997,Victoria,11043,11,43,11043,jul,6,pri,CARMEN CHAVERO GONZALEZ,Term-limited-p-won,,,,,0,0,0,
3800,gua-10.044,1997,Villagrán,11044,11,44,11044,jul,6,prd,ROGELIO DECIDERIO TOVAR LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3811,gua-10.045,1997,Xichú,11045,11,45,11045,jul,6,pri,PEDRO GAVIRA JIMENEZ,Term-limited-p-won,,,,,0,0,0,
3822,gua-10.046,1997,Yuriria,11046,11,46,11046,jul,6,pan,LUIS GERARDO VALDOVINO FUENTES,Term-limited-p-won,,,,,0,0,0,
3328,gua-11.001,2000,Abasolo,11001,11,1,11001,jul,2,prd-pt1-pasd,RAMON LANDEROS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3339,gua-11.002,2000,Acámbaro,11002,11,2,11002,jul,2,prd,ANTONIO TIRADO PATIÑO,Term-limited-p-lost,,,,,1,1,0,ok
3350,gua-11.003,2000,San Miguel de Allende,11003,11,3,11003,jul,2,pan,OSCAR ARROYO DELGADO,Term-limited-p-won,,,,,0,0,0,
3361,gua-11.004,2000,Apaseo el Alto,11004,11,4,11004,jul,2,pan,MARTIN MALAGON RIOS,Term-limited-p-won,,,,,0,0,0,
3372,gua-11.005,2000,Apaseo el Grande,11005,11,5,11005,jul,2,pri,MANUEL GERARDO BUENROSTRO MORALES,Term-limited-p-lost,,,,,1,1,0,ok
3383,gua-11.006,2000,Atarjea,11006,11,6,11006,jul,2,pri,J. NEFTALI RAFAEL GARCIA FLORES,Term-limited-p-won,,,,,0,0,0,
3394,gua-11.007,2000,Celaya,11007,11,7,11007,jul,2,pan,JOSE MANUEL MENDOZA MARQUEZ,Term-limited-p-won,,,,,0,0,0,
3405,gua-11.008,2000,Manuel Doblado,11008,11,8,11008,jul,2,pri,ALICIA VILLANUEVA PAZ,Term-limited-p-lost,,,,,0,0,0,
3416,gua-11.009,2000,Comonfort,11009,11,9,11009,jul,2,pri,ISIDRO FLORES LAGUNA,Term-limited-p-lost,,,,,1,1,0,ok
3427,gua-11.010,2000,Coroneo,11010,11,10,11010,jul,2,prd,CRUZ MARTINEZ MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
3438,gua-11.011,2000,Cortazar,11011,11,11,11011,jul,2,pan,ALVARO MANCERA ARZATE,Term-limited-p-won,,,,,0,0,0,
3449,gua-11.012,2000,Cuerámaro,11012,11,12,11012,jul,2,pan,J. JESUS SOTO CASTRO,Term-limited-p-won,,,,,0,0,0,
3460,gua-11.013,2000,Doctor Mora,11013,11,13,11013,jul,2,pri,MARCELO ORTEGA MEDINA,Term-limited-p-lost,,,,,0,0,0,
3471,gua-11.014,2000,Dolores Hidalgo,11014,11,14,11014,jul,2,prd-pt1-conve-pasd,GILBERTO GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3482,gua-11.015,2000,Guanajuato,11015,11,15,11015,jul,2,prd,RAFAEL DE JESUS VILLAGOMEZ MAPES,Term-limited-p-lost,,,,,0,0,0,
3493,gua-11.016,2000,Huanímaro,11016,11,16,11016,jul,2,pri,NOE MALANCHE GARCIA,Term-limited-p-lost,,,,,0,0,0,
3504,gua-11.017,2000,Irapuato,11017,11,17,11017,jul,2,pan,JOSE RICARDO ORTIZ GUTIERREZ,Term-limited-p-won,,,,,0,0,0,ok
3515,gua-11.018,2000,Jaral,11018,11,18,11018,jul,2,pan,MAURICIO HECTOR FRANCO LOPEZ,Term-limited-p-won,,,,,0,0,0,
3526,gua-11.019,2000,Jerécuaro,11019,11,19,11019,jul,2,pri,JUAN SOTO FRAGA,Term-limited-p-lost,,,,,0,0,0,
3537,gua-11.020,2000,León,11020,11,20,11020,jul,2,pan,LUIS ERNESTO AYALA TORRES,Term-limited-p-won,,,,,0,0,0,
3548,gua-11.021,2000,Moroleón,11021,11,21,11021,jul,2,pan,BENITO JOSE LUCIO GUZMAN,Term-limited-p-lost,,,,,0,0,0,
3559,gua-11.022,2000,Ocampo,11022,11,22,11022,jul,2,pcd1,FRANCISCO JAVIER PEDROZA MORENO,Term-limited-p-lost,,,,,0,0,0,ok
3570,gua-11.023,2000,Pénjamo,11023,11,23,11023,jul,2,pan,FELIPE ARREDONDO GARCIA,Term-limited-p-lost,,,,,0,0,0,
3581,gua-11.024,2000,Pueblo Nuevo,11024,11,24,11024,jul,2,pan,JOSE DURAN GONZALEZ,Term-limited-p-lost,,,,,1,1,0,ok
3592,gua-11.025,2000,Purísima del Rincón,11025,11,25,11025,jul,2,pan,MIGUEL MARQUEZ MARQUEZ,Term-limited-p-lost,,,,,0,0,0,
3603,gua-11.026,2000,Romita,11026,11,26,11026,jul,2,pan,ELIAS HERNANDEZ ONTIVEROS,Term-limited-p-lost,,,,,0,0,0,
3614,gua-11.027,2000,Salamanca,11027,11,27,11027,jul,2,pan,JOSE JUSTINO ARRIAGA SILVA,Term-limited-p-won,,,,,0,0,0,
3625,gua-11.028,2000,Salvatierra,11028,11,28,11028,jul,2,pan,DANIEL SAMANO ASRREGUIN,Term-limited-p-won,,,,,0,0,0,
3636,gua-11.029,2000,San Diego de la Unión,11029,11,29,11029,jul,2,pan,GERARDO TORRES SILVA,Term-limited-p-lost,,,,,0,0,0,
3647,gua-11.030,2000,San Felipe,11030,11,30,11030,jul,2,pri,JOSE BENJAMIN MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
3658,gua-11.031,2000,San Francisco del Rincón,11031,11,31,11031,jul,2,pan,EDUARDO EZEQUIEL ARROYO ROLDAN,Term-limited-p-lost,,,,,0,0,0,
3669,gua-11.032,2000,San José Iturbide,11032,11,32,11032,jul,2,pan,MIGUEL FERRO HERRERA,Term-limited-p-lost,,,,,0,0,0,
3680,gua-11.033,2000,San Luis de la Paz,11033,11,33,11033,jul,2,pan,ARMANDO RANGEL HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
3691,gua-11.034,2000,Santa Catarina,11034,11,34,11034,jul,2,pri,JOSE MARCELINO MONTES BARRERA,Term-limited-p-won,,,,,0,0,0,
3702,gua-11.035,2000,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,2,pri,JOSE ANTONIO VALADEZ ALVAREZ,Term-limited-p-lost,,,,,0,0,0,
3713,gua-11.036,2000,Santiago Maravatío,11036,11,36,11036,jul,2,pri,GUILLERMO GARCIA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
3724,gua-11.037,2000,Silao,11037,11,37,11037,jul,2,pan,CARLOS GARCIA VILLASEÑOR,Term-limited-p-won,,,,,0,0,0,
3735,gua-11.038,2000,Tarandacuao,11038,11,38,11038,jul,2,pri,FRANCISCO GARCIA RAMIREZ,Term-limited-p-won,,,,,0,0,0,
3746,gua-11.039,2000,Tarimoro,11039,11,39,11039,jul,2,pan,JOSE JAIME SANCHEZ RAMOS,Term-limited-p-lost,,,,,0,0,0,
3757,gua-11.040,2000,Tierra Blanca,11040,11,40,11040,jul,2,pan,DOROTEO MENDIETA OSORNIO,Term-limited-p-lost,,,,,0,0,0,
3768,gua-11.041,2000,Uriangato,11041,11,41,11041,jul,2,pan,CARLOS GUZMAN CAMARENA,Term-limited-p-lost,,,,,0,0,0,ok
3779,gua-11.042,2000,Valle de Santiago,11042,11,42,11042,jul,2,pan,ROGACIANO GONZALEZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3790,gua-11.043,2000,Victoria,11043,11,43,11043,jul,2,pri,ALBINO SANCHEZ CARDENAS,Term-limited-p-lost,,,,,0,0,0,
3801,gua-11.044,2000,Villagrán,11044,11,44,11044,jul,2,pan,SALVADOR ACOSTA GUERRERO,Term-limited-p-lost,,,,,0,0,0,
3812,gua-11.045,2000,Xichú,11045,11,45,11045,jul,2,pri,ENRIQUE LANDAVERDE BENAVIDES,Term-limited-p-won,,,,,0,0,0,
3823,gua-11.046,2000,Yuriria,11046,11,46,11046,jul,2,pan,ARTEMIO TORRES GOMEZ,Term-limited-p-won,,,,,0,0,0,
3329,gua-12.001,2003,Abasolo,11001,11,1,11001,jul,6,pan,RIGOBERTO GALLARDO LEDEZMA,Term-limited-p-lost,,,,,0,0,0,
3340,gua-12.002,2003,Acámbaro,11002,11,2,11002,jul,6,pan,ANTONIO NOVOA ACEVEDO,Term-limited-p-won,,,,,0,0,0,
3351,gua-12.003,2003,San Miguel de Allende,11003,11,3,11003,jul,6,pan,LUIS ALBERTO VILLARREAL GARCIA,Term-limited-p-won,,,,,0,0,0,ok
3362,gua-12.004,2003,Apaseo el Alto,11004,11,4,11004,jul,6,pan,JAVIER GIRON ZARATE,Term-limited-p-won,,,,,0,0,0,
3373,gua-12.005,2003,Apaseo el Grande,11005,11,5,11005,jul,6,pcd1,ERNESTO VEGA ARIAS,Term-limited-p-lost,,,,,0,0,0,
3384,gua-12.006,2003,Atarjea,11006,11,6,11006,jul,6,pri,FIDEL LOPEZ MUÑOZ,Term-limited-p-lost,,,,,0,0,0,
3395,gua-12.007,2003,Celaya,11007,11,7,11007,jul,6,pan,JOSE RIVERA CARRANZA,Term-limited-p-won,,,,,0,0,0,
3406,gua-12.008,2003,Manuel Doblado,11008,11,8,11008,jul,6,pan,ULISES MAGAÑA HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
3417,gua-12.009,2003,Comonfort,11009,11,9,11009,jul,6,pan,MOISES ARNULFO LOPEZ PORTILLO R.,Term-limited-p-won,,,,,0,0,0,
3428,gua-12.010,2003,Coroneo,11010,11,10,11010,jul,6,pan,JOSE ENRIQUE VELAZQUEZ PEREZ,Term-limited-p-won,,,,,0,0,0,ok
3439,gua-12.011,2003,Cortazar,11011,11,11,11011,jul,6,pan,CARLOS ROMERO VILLEGAS,Term-limited-p-won,,,,,1,1,0,ok
3450,gua-12.012,2003,Cuerámaro,11012,11,12,11012,jul,6,pan,CARLOS RAMIREZ HERNANDEZ,Term-limited-p-lost,,,,,1,1,0,ok
3461,gua-12.013,2003,Doctor Mora,11013,11,13,11013,jul,6,pvem,MIGUEL VALENCIA CARDENAS,Term-limited-p-lost,,,,,1,1,0,ok
3472,gua-12.014,2003,Dolores Hidalgo,11014,11,14,11014,jul,6,pan,FELIPE DE JESUS GARCIA OLVERA,Term-limited-p-lost,,,,,0,0,0,
3483,gua-12.015,2003,Guanajuato,11015,11,15,11015,jul,6,pri,ARNULFO VAZQUEZ NIETO,Term-limited-p-lost,,,,,1,1,0,ok
3494,gua-12.016,2003,Huanímaro,11016,11,16,11016,jul,6,pan,LEOPOLDO CONTRERAS NUÑEZ,Term-limited-p-won,,,,,0,0,0,
3505,gua-12.017,2003,Irapuato,11017,11,17,11017,jul,6,pan,LUIS VARGAS GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
3516,gua-12.018,2003,Jaral,11018,11,18,11018,jul,6,pan,GERARDO GARCIA VARGAS,Term-limited-p-won,,,,,0,0,0,
3527,gua-12.019,2003,Jerécuaro,11019,11,19,11019,jul,6,pan,JOSE AGUILERA AVILA,Term-limited-p-lost,,,,,0,0,0,
3538,gua-12.020,2003,León,11020,11,20,11020,jul,6,pan,RICARDO ALANIS POSADA,Term-limited-p-won,,,,,0,0,0,
3549,gua-12.021,2003,Moroleón,11021,11,21,11021,jul,6,prd,ADRIAN SANCHEZ CONTRERAS,Term-limited-p-lost,,,,,0,0,0,
3560,gua-12.022,2003,Ocampo,11022,11,22,11022,jul,6,pan,MIGUEL ANGEL BANDA ESCALANTE,Term-limited-p-won,,,,,0,0,0,
3571,gua-12.023,2003,Pénjamo,11023,11,23,11023,jul,6,pri,MARCELINO ELIZARRARAS CERVANTES,Term-limited-p-lost,,,,,1,1,0,ok
3582,gua-12.024,2003,Pueblo Nuevo,11024,11,24,11024,jul,6,pri,LEONARDO SOLORZANO VILLANUEVA,Term-limited-p-lost,,,,,0,0,0,
3593,gua-12.025,2003,Purísima del Rincón,11025,11,25,11025,jul,6,pri,JAIME LOPEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3604,gua-12.026,2003,Romita,11026,11,26,11026,jul,6,pri,J. JESUS GRANADOS CALDERON,Term-limited-p-lost,,,,,0,0,0,
3615,gua-12.027,2003,Salamanca,11027,11,27,11027,jul,6,pan,GENARO CARREÑO MURO,Term-limited-p-won,,,,,0,0,0,
3626,gua-12.028,2003,Salvatierra,11028,11,28,11028,jul,6,pan,JOSE ENRIQUE ORTIZ JIMENEZ,Term-limited-p-won,,,,,0,0,0,
3637,gua-12.029,2003,San Diego de la Unión,11029,11,29,11029,jul,6,pt1,CARLOS MANUEL TORRES QUILPAS,Term-limited-p-lost,,,,,0,0,0,
3648,gua-12.030,2003,San Felipe,11030,11,30,11030,jul,6,pan,JUAN RAMON HERNANDEZ ARAIZA,Term-limited-p-won,,,,,1,1,0,ok
3659,gua-12.031,2003,San Francisco del Rincón,11031,11,31,11031,jul,6,pri,CARLOS VELAZQUEZ VILLALPANDO,Term-limited-p-lost,,,,,1,1,0,ok
3670,gua-12.032,2003,San José Iturbide,11032,11,32,11032,jul,6,pcd1,JAVIER DE LA VEGA VELAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
3681,gua-12.033,2003,San Luis de la Paz,11033,11,33,11033,jul,6,pan,SERGIO RAMON GONZALEZ GUERRERO,Term-limited-p-won,,,,,0,0,0,
3692,gua-12.034,2003,Santa Catarina,11034,11,34,11034,jul,6,pri,ANTONIO ROJO LOPEZ,Term-limited-p-lost,,,,,1,1,0,ok
3703,gua-12.035,2003,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,6,pvem,RAMON GASCA MENDOZA,Term-limited-p-lost,,,,,1,1,0,ok
3714,gua-12.036,2003,Santiago Maravatío,11036,11,36,11036,jul,6,pri,GILBERTO HERNANDEZ HURTADO,Term-limited-p-lost,,,,,0,0,0,
3725,gua-12.037,2003,Silao,11037,11,37,11037,jul,6,pan,GUILLERMO AGUIRRE VELAZQUEZ,Term-limited-p-won,,,,,0,0,0,
3736,gua-12.038,2003,Tarandacuao,11038,11,38,11038,jul,6,pri,FERNANDO JIMENEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
3747,gua-12.039,2003,Tarimoro,11039,11,39,11039,jul,6,pri,MIGUEL ANGEL CANELO PAREDES,Term-limited-p-lost,,,,,0,0,0,
3758,gua-12.040,2003,Tierra Blanca,11040,11,40,11040,jul,6,prd,EVARISTO HERNANDEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,
3769,gua-12.041,2003,Uriangato,11041,11,41,11041,jul,6,pri,ANASTACIO ROSILES PEREZ,Term-limited-p-lost,,,,,0,0,0,ok
3780,gua-12.042,2003,Valle de Santiago,11042,11,42,11042,jul,6,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,,,1,1,0,ok
3791,gua-12.043,2003,Victoria,11043,11,43,11043,jul,6,pan,OMAR OCTAVIO CHAIRE CHAVERO,Term-limited-p-lost,,,,,0,0,0,
3802,gua-12.044,2003,Villagrán,11044,11,44,11044,jul,6,pri,FRANCISCO GARCIA CARMONA,Term-limited-p-lost,,,,,0,0,0,
3813,gua-12.045,2003,Xichú,11045,11,45,11045,jul,6,pri,TOMAS ALVARADO AMADOR,Term-limited-p-won,,,,,0,0,0,
3824,gua-12.046,2003,Yuriria,11046,11,46,11046,jul,6,pan,GUILLERMO ZAVALA ALCARAZ,Term-limited-p-lost,,,,,0,0,0,
3330,gua-13.001,2006,Abasolo,11001,11,1,11001,jul,2,pri,JUAN ANTONIO NEGRETE MARTINEZ,Term-limited-p-won,,,,,0,0,0,
3341,gua-13.002,2006,Acámbaro,11002,11,2,11002,jul,2,pan-pna,CESAR LARRONDO DIAZ,Term-limited-p-lost,,,,,0,0,0,
3352,gua-13.003,2006,San Miguel de Allende,11003,11,3,11003,jul,2,pan-pna,JOSE JESUS CORREA RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3363,gua-13.004,2006,Apaseo el Alto,11004,11,4,11004,jul,2,pan-pna,MARTIN LOPEZ CAMACHO,Term-limited-p-lost,,,,,0,0,0,
3374,gua-13.005,2006,Apaseo el Grande,11005,11,5,11005,jul,2,pan,SALVADOR OLIVEROS RAMIREZ,Term-limited-p-won,,,,,0,0,0,
3385,gua-13.006,2006,Atarjea,11006,11,6,11006,jul,2,pan,J. GUADALUPE FLORES LOYOLA,Term-limited-p-won,,,,,0,0,0,
3396,gua-13.007,2006,Celaya,11007,11,7,11007,jul,2,pan,GERARDO HERNANDEZ GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
3407,gua-13.008,2006,Manuel Doblado,11008,11,8,11008,jul,2,pri,LEOPOLDO VILLANUEVA CHAVEZ,Term-limited-p-lost,,,,,0,0,0,
3418,gua-13.009,2006,Comonfort,11009,11,9,11009,jul,2,pan-pna,MARIANO VELAZQUEZ DIAZ,Term-limited-p-lost,,,,,0,0,0,
3429,gua-13.010,2006,Coroneo,11010,11,10,11010,jul,2,pan,CARLOS LOPEZ RUIZ,Term-limited-p-won,,,,,0,0,0,
3440,gua-13.011,2006,Cortazar,11011,11,11,11011,jul,2,pan-pna,J. JESUS OVIEDO HERRERA,Term-limited-p-won,,,,,0,0,0,
3451,gua-13.012,2006,Cuerámaro,11012,11,12,11012,jul,2,pri,RUBEN OLMEDO ROSAS,Term-limited-p-lost,,,,,0,0,0,
3462,gua-13.013,2006,Doctor Mora,11013,11,13,11013,jul,2,pan,RUBEN DARIO PIÑA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
3473,gua-13.014,2006,Dolores Hidalgo,11014,11,14,11014,jul,2,pri,LUIS GERARDO RUBIO VALDEZ,Term-limited-p-lost,,,,,1,1,0,ok
3484,gua-13.015,2006,Guanajuato,11015,11,15,11015,jul,2,pan-pna,EDUARDO ROMERO HICKS,Term-limited-p-lost,,,,,0,0,0,
3495,gua-13.016,2006,Huanímaro,11016,11,16,11016,jul,2,pan-pna,JOSE FRANCISCO CHAVEZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3506,gua-13.017,2006,Irapuato,11017,11,17,11017,jul,2,pan-pna,MARIO LEOPOLDO TURRENT ANTON,Term-limited-p-won,,,,,0,0,0,
3517,gua-13.018,2006,Jaral,11018,11,18,11018,jul,2,pan-pna,VERONICA OROZCO GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
3528,gua-13.019,2006,Jerécuaro,11019,11,19,11019,jul,2,pri,J. CARMEN MONDRAGON RECENDIZ,Term-limited-p-lost,,,,,0,0,0,
3539,gua-13.020,2006,León,11020,11,20,11020,jul,2,pan,VICENTE GUERRERO REYNOSO,Term-limited-p-won,,,,,0,0,0,
3550,gua-13.021,2006,Moroleón,11021,11,21,11021,jul,2,pan,JOSE RAFAEL MIGUEL ZAMUDIO PANTOJA,Term-limited-p-lost,,,,,0,0,0,
3561,gua-13.022,2006,Ocampo,11022,11,22,11022,jul,2,pan,FRANCISCO JAVIER PEDROZA MORENO,Term-limited-p-lost,,,,,1,1,0,ok
3572,gua-13.023,2006,Pénjamo,11023,11,23,11023,jul,2,pan,JOSE ERANDI BERMUDEZ PEREZ,Term-limited-p-won,,,,,0,0,0,
3583,gua-13.024,2006,Pueblo Nuevo,11024,11,24,11024,jul,2,pan,JOSE DURAN GONZALEZ,Term-limited-p-lost,,,,,1,1,0,ok
3594,gua-13.025,2006,Purísima del Rincón,11025,11,25,11025,jul,2,pan,JOSE JUVENTINO LOPEZ AYALA,Term-limited-p-won,,,,,0,0,0,ok
3605,gua-13.026,2006,Romita,11026,11,26,11026,jul,2,pan,FELIPE DURAN MUÑOZ,Term-limited-p-won,,,,,0,0,0,
3616,gua-13.027,2006,Salamanca,11027,11,27,11027,jul,2,pan-pna,JORGE IGNACIO LUNA BECERRA,Term-limited-p-won,,,,,0,0,0,
3627,gua-13.028,2006,Salvatierra,11028,11,28,11028,jul,2,pan-pna,RAUL ULISES CARDIEL GUTIERREZ,Term-limited-p-lost,,,,,1,1,0,ok
3638,gua-13.029,2006,San Diego de la Unión,11029,11,29,11029,jul,2,pan,LUIS GAUDENCIO GONZALEZ ROMERO,Term-limited-p-won,,,,,0,0,0,
3649,gua-13.030,2006,San Felipe,11030,11,30,11030,jul,2,pan-pna,ALFONSO MORENO MORANT,Term-limited-p-won,,,,,0,0,0,
3660,gua-13.031,2006,San Francisco del Rincón,11031,11,31,11031,jul,2,pan-pna,ANTONIO SALVADOR GARCIA LOPEZ,Term-limited-p-won,,,,,0,0,0,
3671,gua-13.032,2006,San José Iturbide,11032,11,32,11032,jul,2,pan,ENRIQUE ALEJANDRO ARVIZU VALENCIA,Term-limited-p-won,,,,,0,0,0,
3682,gua-13.033,2006,San Luis de la Paz,11033,11,33,11033,jul,2,pan,ELIA GUADALUPE VILLEGAS VARGAS,Term-limited-p-lost,,,,,0,0,0,
3693,gua-13.034,2006,Santa Catarina,11034,11,34,11034,jul,2,pan,OLEGARIO MARTINEZ CHAVEZ,Term-limited-p-lost,,,,,0,0,0,
3704,gua-13.035,2006,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,2,pan,JUAN ANTONIO ACOSTA CANO,Term-limited-p-lost,,,,,0,0,0,ok
3715,gua-13.036,2006,Santiago Maravatío,11036,11,36,11036,jul,2,prd-pt1,GABRIEL MARTINEZ MURILLO,Term-limited-p-lost,,,,,0,0,0,
3726,gua-13.037,2006,Silao,11037,11,37,11037,jul,2,pan-pna,JORGE GALVAN GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
3737,gua-13.038,2006,Tarandacuao,11038,11,38,11038,jul,2,pan,FERNANDO CAMPOS ALEGRIA,Term-limited-p-won,,,,,0,0,0,
3748,gua-13.039,2006,Tarimoro,11039,11,39,11039,jul,2,pan,FIDEL GALLEGOS ARAMBULO,Term-limited-p-won,,,,,0,0,0,
3759,gua-13.040,2006,Tierra Blanca,11040,11,40,11040,jul,2,pri,ERNESTO REYES PEREZ,Term-limited-p-won,,,,,0,0,0,
3770,gua-13.041,2006,Uriangato,11041,11,41,11041,jul,2,pvem,CARLOS GUZMAN CAMARENA,Term-limited-p-lost,,,,,1,1,0,ok
3781,gua-13.042,2006,Valle de Santiago,11042,11,42,11042,jul,2,pan,JOSE LUIS NIETO MONTOYA,Term-limited-p-lost,,,,,0,0,0,
3792,gua-13.043,2006,Victoria,11043,11,43,11043,jul,2,pri,PEDRO MENDIETA CHAIRE,Term-limited-p-lost,,,,,0,0,0,
3803,gua-13.044,2006,Villagrán,11044,11,44,11044,jul,2,pan-pna,AMANDO TORRECILLAS MEJIA,Term-limited-p-lost,,,,,0,0,0,
3814,gua-13.045,2006,Xichú,11045,11,45,11045,jul,2,pri,ENRIQUE LANDAVERDE BENAVIDEZ,Term-limited-p-lost,,,,,0,0,0,
3825,gua-13.046,2006,Yuriria,11046,11,46,11046,jul,2,pvem,LUIS GERARDO GAVIÑA GONZALEZ,Term-limited-p-won,,,,,0,0,0,ok
3331,gua-14.001,2009,Abasolo,11001,11,1,11001,jul,5,pri,JUAN PARAMO AGUILAR,Term-limited-p-lost,,,,,0,0,0,
3342,gua-14.002,2009,Acámbaro,11002,11,2,11002,jul,5,pri-prd,JESUS GERARDO SILVA CAMPOS,Term-limited-p-lost,,,,,0,0,0,
3353,gua-14.003,2009,San Miguel de Allende,11003,11,3,11003,jul,5,pri-prd-pvem,LUZ MARIA NUÑEZ FLORES,Term-limited-p-won,,,,,0,0,0,
3364,gua-14.004,2009,Apaseo el Alto,11004,11,4,11004,jul,5,pri-pvem,DAVID SANCHEZ MALAGON,Term-limited-p-lost,,,,,0,0,0,
