emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
coa-13.017,504,Matamoros,2009,0,18,oct,5,17,5017,5017,pri-pvem,m,HOMERO HERNANDEZ MUÑOZ,Term-limited-p-won,,pudc,0.1106,,0,,0,0,,
coa-13.018,514,Monclova,2009,0,18,oct,5,18,5018,5018,pri-psd1,f,HERMINIA MARTINEZ ALVAREZ,Term-limited-p-lost,,pan,0.5618,,0,,0,0,,
coa-13.019,524,Morelos,2009,0,18,oct,5,19,5019,5019,pri-pvem-pna-psd1,m,RENE GONZALEZ DE LUNA,Term-limited-p-lost,,pan,0.1546,,0,,0,0,,
coa-13.020,534,Múzquiz,2009,0,18,oct,5,20,5020,5020,prd-pt-pudc,m,JESUS IVAN GONZALEZ NAJERA,Term-limited-p-lost,,pri-pvem-pna-psd1,0.0108,,0,,0,0,,
coa-13.021,544,Nadadores,2009,0,18,oct,5,21,5021,5021,pri-pvem-psd1,m,JUAN JOSE MORENO CHAVEZ,Term-limited-p-lost,,pan,0.1717,,0,,1,1,,ok
coa-13.022,554,Nava,2009,0,18,oct,5,22,5022,5022,pri-pna-psd1,m,ARNOLDO VILLARREAL FERNANDEZ,Term-limited-p-won,,pan,0.1362,,0,,0,0,,
coa-13.023,564,Ocampo,2009,0,18,oct,5,23,5023,5023,pri-pvem-psd1,f,PILAR GOMEZ ROMERO,Term-limited-p-won,,prd-pt,0.1971,,0,,0,0,,
coa-13.024,574,Parras,2009,0,18,oct,5,24,5024,5024,pvem,m,FRANCISCO MARTINEZ PADILLA,Term-limited-p-won,,pri,0.0208,,0,,0,0,,
coa-13.025,584,Piedras Negras,2009,0,18,oct,5,25,5025,5025,pri-pna,m,JOSE MANUEL MALDONADO,Dead-term-limited-p-won,,pan-pudc,0.337,Died plane crash 7jul2010 substitute is RAUL ALEJANDRO VELA ERHARD,1,,0,0,,
coa-13.026,594,Progreso,2009,0,18,oct,5,26,5026,5026,pri-pvem-pna-psd1,m,RUBEN TREJO GARCIA,Term-limited-p-won,,pan-pudc,0.379,,0,,1,1,,ok
coa-13.027,604,Ramos Arizpe,2009,0,18,oct,5,27,5027,5027,pri-pvem,m,RAMON OCEGERA RODRIGUEZ,Term-limited-p-won,,pan-pudc,0.2172,,0,,0,0,,
coa-13.028,614,Sabinas,2009,0,18,oct,5,28,5028,5028,pri-pvem-pna-psd1,m,JESUS MARIA MONTEMAYOR GARZA,Term-limited-p-lost,,pan-pudc,0.141,,0,,0,0,,
coa-13.029,624,Sacramento,2009,0,18,oct,5,29,5029,5029,pri-pvem-psd1,m,RAUL GUADALUPE VILLAREAL ZOZOYA,Term-limited-p-won,,pan-pudc,0.1945,,0,,0,0,,
coa-13.030,634,Saltillo,2009,0,18,oct,5,30,5030,5030,pri-psd1,m,JORGE TORRES LOPEZ,Term-limited-p-lost,,pan,0.5786,,0,,0,0,,
coa-13.031,644,San Buenaventura,2009,0,18,oct,5,31,5031,5031,pan,m,OSCAR LUIS LEOS POMPA,Term-limited-p-lost,,pri-pvem-psd1,0.1564,,0,,0,0,,
coa-13.032,654,San Juan de Sabinas,2009,0,18,oct,5,32,5032,5032,pri-pna-psd1,m,ANTONIO NERIO MALTOS,Term-limited-p-won,,pan-pudc,0.3805,,0,,0,0,,
coa-13.033,664,San Pedro,2009,0,18,oct,5,33,5033,5033,pri-pvem,m,JORGE ANTONIO ABADALA SERNA,Term-limited-p-won,,pan,0.3366,,0,,0,0,,
coa-13.034,674,Sierra Mojada,2009,0,18,oct,5,34,5034,5034,pri-pvem-pna-psd1,m,CARLOS RIVERA SILVA,Term-limited-p-won,,pan,0.1981,,0,,0,0,,
coa-13.035,684,Torreón,2009,0,18,oct,5,35,5035,5035,pri,m,EDUARDO OLMOS CASTRO,Term-limited-p-won,,pan-pudc,0.1998,,0,,0,0,,
coa-13.036,694,Viesca,2009,0,18,oct,5,36,5036,5036,pri-pvem-psd1,m,ARMANDO SOSA FABELA,Term-limited-p-won,,pan-pudc,0.453,,0,,0,0,,
coa-13.037,704,Villa Unión,2009,0,18,oct,5,37,5037,5037,pri-pvem-pna-psd1,m,GABRIEL ELIZONDO VALDEZ,Term-limited-p-lost,,pan,0.1907,,0,,0,0,,
coa-13.038,714,Zaragoza,2009,0,18,oct,5,38,5038,5038,pri-pvem-pna-psd1,m,SAUL VARA RIVERA,Dead-term-limited-p-lost,,pt,0.1404,Murdered 8jan2011 substitute VICTOR SAUCEDO GOMEZ,1,,0,0,,
coa-14.001,345,Abasolo,2013,0,7,jul,5,1,5001,5001,pri-pvem-pna-psdc-pj1,m,TOMAS LERMA ORTIZ,Term-limited-p-won,,pan-prd-pudc-ppro,0.066,,0,,0,0,,
coa-14.002,355,Acuña,2013,0,7,jul,5,2,5002,5002,pan-pudc,m,EVARISTO LENIN PEREZ RIVERA,Term-limited-p-won,,pri-pvem-pna-prc,0.0251,,0,,1,1,,ok
coa-14.003,365,Allende,2013,0,7,jul,5,3,5003,5003,pri-pvem-pna-psdc-pj1-prc,m,LUIS REYNALDO TAPIA VALADEZ,Term-limited-p-lost,,pan-prd-pudc-ppro,0.0375,,0,,0,0,,
coa-14.004,375,Arteaga,2013,0,7,jul,5,4,5004,5004,pri-pvem-pna,m,JOSE DE JESUS DURAN FLORES,Term-limited-p-won,,pan-pt-pudc-ppro,0.2559,,0,,1,1,,ok
coa-14.005,385,Candela,2013,0,7,jul,5,5,5005,5005,pri-pvem-pna-pj1-prc,m,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited-p-won,,pan-pudc-ppro,0.3162,,0,,1,1,,ok
coa-14.006,395,Castaños,2013,0,7,jul,5,6,5006,5006,pri-pvem-pna-pj1-prc,m,JOSE ISABEL SEPULVEDA ELIAS,Term-limited-p-won,,prd,0.1206,,0,,1,1,,ok
coa-14.007,405,Cuatrociénegas,2013,0,7,jul,5,7,5007,5007,pri-pvem-pna-psdc-pj1-prc,m,MIGUEL GUEVARA CANTU,Term-limited-p-won,,prd,0.0537,,0,,0,0,,
coa-14.008,415,Escobedo,2013,0,7,jul,5,8,5008,5008,pri-pvem-pna-pj1-prc,m,JESUS MARIA RANGEL MALDONADO,Term-limited-p-won,,mc,0.0695,,0,,1,1,,ok
coa-14.009,425,Francisco I. Madero,2013,0,7,jul,5,9,5009,5009,pri-pna,m,DAVID GUSTAVO FLORES LAVENANT,Term-limited-p-won,,pan-prd-pt-pudc-ppro,0.1411,,0,,0,0,,
coa-14.010,435,Frontera,2013,0,7,jul,5,10,5010,5010,pan,m,AMADOR MORENO LOPEZ,Term-limited-p-lost,,pri-pna-psdc,0.1598,,0,,0,0,,
coa-14.011,445,General Cepeda,2013,0,7,jul,5,11,5011,5011,pri-pvem-pna-psdc-pj1-prc,m,RODOLFO ZAMORA RODRIGUEZ,Term-limited-p-lost,,pan-pudc-ppro,0.1312,,0,,1,1,,ok
coa-14.012,455,Guerrero,2013,0,7,jul,5,12,5012,5012,pri-pvem-pna-psdc-pj1-prc,m,ANTONIO CASTILLON FLORES,Term-limited-p-lost,,pan-prd-pudc-ppro,0.2244,,0,,0,0,,
coa-14.013,465,Hidalgo,2013,0,7,jul,5,13,5013,5013,pri-pvem-pna-psdc-pj1-prc,m,SERGIO LUEVANO,Term-limited-p-won,,,1,,0,,0,0,,
coa-14.014,475,Jiménez,2013,0,7,jul,5,14,5014,5014,pri-pvem-pna-psdc-pj1-prc,m,SALVADOR RICARDO LOZANO ARIZPE,Term-limited-p-won,,pan-prd-pudc-ppro,0.2888,,0,,0,0,,
coa-14.015,485,Juárez,2013,0,7,jul,5,15,5015,5015,pri-pvem-pna-psdc-pj1-prc,m,CARLOS ALBERTO CHACON MADRID,Term-limited-p-won,,pan-prd-pudc,0.0167,,0,,0,0,,
coa-14.016,495,Lamadrid,2013,0,7,jul,5,16,5016,5016,pri-pvem-pna-psdc-pj1-prc,m,VICTOR ENRIQUE RIVERA SAN MIGUEL,Term-limited-p-lost,,mc,0.1105,,0,,0,0,,
coa-14.017,505,Matamoros,2013,0,7,jul,5,17,5017,5017,pri-pvem-pna-psdc,m,RAUL ONOFRE CONTRERAS,Term-limited-p-won,,ppc,0.1869,,0,,1,1,,ok
coa-14.018,515,Monclova,2013,0,7,jul,5,18,5018,5018,pan-pudc-ppro,m,GERARDO GARCIA CASTILLO,Term-limited-p-won,,pri-pvem-pna-pj1-prc,0.0965,,0,,0,0,,
coa-14.019,525,Morelos,2013,0,7,jul,5,19,5019,5019,pan-prd-pudc-ppro,m,JUAN GABRIEL GARZA CALDERON,Term-limited-p-lost,,pri-pvem-pna-psdc-pj1-prc,0.2251,,0,,0,0,,
coa-14.020,535,Múzquiz,2013,0,7,jul,5,20,5020,5020,pri-pna-prc,m,LUIS FERNANDO SANTOS FLORES,Term-limited-p-won,,pan-prd-pt-pudc-ppro,0.3999,,0,,0,0,,
coa-14.021,545,Nadadores,2013,0,7,jul,5,21,5021,5021,pan-pudc-ppro,m,ISMAEL AGUIRRE RODRIGUEZ,Term-limited-p-lost,,pri-pvem-pna-pj1-prc,0.1467,,0,,0,0,,
coa-14.022,555,Nava,2013,0,7,jul,5,22,5022,5022,pri-pvem-pna-psdc-pj1-prc,f,ANA GABRIELA FERNANDEZ OSUNA,Term-limited-p-won,,pan-ppro,0.0117,,0,,0,0,,
coa-14.023,565,Ocampo,2013,0,7,jul,5,23,5023,5023,pri-pvem-pna-psdc-pj1-prc,m,JOSE ALFONSO PECINA MEDRANO,Term-limited-p-lost,,mc,0.1275,,0,,0,0,,
coa-14.024,575,Parras,2013,0,7,jul,5,24,5024,5024,pvem,m,JORGE DAVILA PEÑA,Term-limited-p-won,,pri-pna-psdc-pj1,0.1742,,0,,0,0,,
coa-14.025,585,Piedras Negras,2013,0,7,jul,5,25,5025,5025,pri-pvem-pna-pj1-prc,m,FERNANDO PURON JOHNSTON,Term-limited-p-won,,pan-pudc-ppro,0.2235,,0,,0,0,,
coa-14.026,595,Progreso,2013,0,7,jul,5,26,5026,5026,pri-pvem-pna-psdc-pj1-prc,m,ABEL ALEJANDRO GARZA MEDELLIN,Term-limited-p-won,,pan-prd-pudc-ppro,0.0644,,0,,0,0,,
coa-14.027,605,Ramos Arizpe,2013,0,7,jul,5,27,5027,5027,pri-pvem-pna-psdc-pj1-prc,m,RICARDO FLAVIO AGUIRRE GUTIERREZ,Term-limited-p-won,,pan-pudc-ppro,0.0963,,0,,1,1,,ok
coa-14.028,615,Sabinas,2013,0,7,jul,5,28,5028,5028,pan-pt-pudc,m,IGNACIO LENIN FLORES LUCIO,Term-limited-p-won,,pri-pvem-pna-psdc-pj1-prc,0.0828,,0,,0,0,,
coa-14.029,625,Sacramento,2013,0,7,jul,5,29,5029,5029,pri-pvem-pna-psdc-pj1-prc,m,JUAN ANTONIO VELASCO LOZANO,Term-limited-p-won,,pan-prd-pudc-ppro,0.113,,0,,0,0,,
coa-14.030,635,Saltillo,2013,0,7,jul,5,30,5030,5030,pan-pudc-ppro,m,ISIDRO LOPEZ VILLAREAL,Term-limited-p-lost,,pri-pvem-pna-pj1-prc,0.0747,,0,,0,0,,
coa-14.031,645,San Buenaventura,2013,0,7,jul,5,31,5031,5031,pri-pvem-pna-psdc-pj1-prc,m,OSCAR FLORES LUGO,Term-limited-p-won,,pan-pudc-ppro,0.0859,,0,,0,0,,
coa-14.032,655,San Juan de Sabinas,2013,0,7,jul,5,32,5032,5032,pri-pna-psdc-prc,m,CESAR ALFONSO GUTIERREZ SALINAS,Term-limited-p-lost,,pan-pudc-ppro,0.0367,,0,,0,0,,
coa-14.033,665,San Pedro,2013,0,7,jul,5,33,5033,5033,pri-pvem-pna-pj1,m,JUAN FRANCISCO GONZALEZ GONZALEZ,Term-limited-p-won,,prd-psdc-ppc,0.1123,,0,,0,0,,
coa-14.034,675,Sierra Mojada,2013,0,7,jul,5,34,5034,5034,pri-pvem-pna-psdc-pj1-prc,m,JESUS FERNANDO VILLALOBOS SANCHEZ,Term-limited-p-lost,,mc,0.4845,,0,,0,0,,
coa-14.035,685,Torreón,2013,0,7,jul,5,35,5035,5035,pri-pvem-pna-pj1-prc,m,MIGUEL ANGEL RIQUELME SOLIS,Term-limited-p-lost,,pan-pudc,0.0182,,0,,0,0,,
coa-14.036,695,Viesca,2013,0,7,jul,5,36,5036,5036,pri-pvem-pna-prc,m,MARCELO QUIRINO LOPEZ,Term-limited-p-won,,ppc,0.1542,,0,,0,0,,
coa-14.037,705,Villa Unión,2013,0,7,jul,5,37,5037,5037,pan-pudc-ppro,m,EZEQUIEL FUENTES MUÑOZ,Term-limited-p-lost,,pri-pvem-pna-psdc-pj1-prc,0.1861,,0,,0,0,,
coa-14.038,715,Zaragoza,2013,0,7,jul,5,38,5038,5038,pan-prd-pudc,m,LEONCIO MARTINEZ SANCHEZ,Term-limited-p-lost,,pri-pvem-pna-psdc-pj1-prc,0.0358,,0,,0,0,,
coa-15.001,346,Abasolo,2017,0,4,jun,5,1,5001,5001,pri-pvem-pna-si-pj1-prc-pcp,f,HERLINDA GARCIA TREVIÑO,Beaten,,pan-pudc-ppc-pes,0.151,,0,,0,0,,
coa-15.002,356,Acuña,2017,0,4,jun,5,2,5002,5002,pan-pudc-ppc-pes,m,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.2406,,0,,0,0,,ok
coa-15.003,366,Allende,2017,0,4,jun,5,3,5003,5003,pan-pudc-ppc-pes,m,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,pri,0.1736,,0,,0,0,,ok
coa-15.004,376,Arteaga,2017,0,4,jun,5,4,5004,5004,pri-pvem-pna-si-pj1-prc-pcp,m,EVERARDO DURAN FLORES,Reelected,,indep,0.283,,0,,0,0,,ok
coa-15.005,386,Candela,2017,0,4,jun,5,5,5005,5005,pri-pvem-pna-si-pj1-prc-pcp,m,MARCOS AMADOR GARZA GONZALEZ,Reelected,,pan-pudc-ppc-pes,0.0412,,0,,0,0,,ok
coa-15.006,396,Castaños,2017,0,4,jun,5,6,5006,5006,pri-pvem-pna-si-pj1-prc-pcp,m,ENRIQUE SOTO OJEDA,Reelected,,prd,0.1771,,0,,0,0,,ok
coa-15.007,406,Cuatrociénegas,2017,0,4,jun,5,7,5007,5007,pri-pvem-pna-si-pj1-prc-pcp,m,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,pan-pudc-ppc-pes,0.1359,,0,,1,1,,ok
coa-15.008,416,Escobedo,2017,0,4,jun,5,8,5008,5008,pri-pvem-pna-si-pj1-prc-pcp,f,DULCE BELEN DE LA ROSA SEGURA,Reelected,,prd,0.1618,,0,,0,0,,ok
coa-15.009,426,Francisco I. Madero,2017,0,4,jun,5,9,5009,5009,pri,m,MODESTO ALCALA MARTINEZ,Out-p-lost,,pan-pudc-ppc-pes,0.0857,,0,,0,0,,
coa-15.010,436,Frontera,2017,0,4,jun,5,10,5010,5010,pri,m,FLORENCIO SILLER LINAJE,Reelected,,pan-pudc-ppc-pes,0.0833,,0,,0,0,,ok
coa-15.011,446,General Cepeda,2017,0,4,jun,5,11,5011,5011,pan-pudc-ppc-pes,m,JUAN GILBERTO SALAS AGUIRRE,Reelected,,pri,0.081,,0,,0,0,,ok
coa-15.012,456,Guerrero,2017,0,4,jun,5,12,5012,5012,pan-pudc-ppc-pes,f,MATILDE ESTRADA TORRES,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.0133,,0,,0,0,,
coa-15.013,466,Hidalgo,2017,0,4,jun,5,13,5013,5013,pri-pvem-pna-si-pj1-prc-pcp,m,JOSE ALFREDO FAVELA CASTORENA,Out-p-won,,pan-pudc-ppc-pes,0.2186,,0,,0,0,,
coa-15.014,476,Jiménez,2017,0,4,jun,5,14,5014,5014,pri,m,RAUL PECINA VILLARREAL,Reelected,,pan-pudc-ppc-pes,0.1537,,0,,0,0,,ok
coa-15.015,486,Juárez,2017,0,4,jun,5,15,5015,5015,pri-pvem-pna-si-pj1-prc-pcp,f,OLGA GABRIELA KOBEL LARA,Out-p-lost,,prd,0.0808,Murdered 17dec2018,1,,0,0,,
coa-15.016,496,Lamadrid,2017,0,4,jun,5,16,5016,5016,pan-pudc-ppc-pes,m,ANDRES FERNANDO VAZQUEZ GARZA,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.1032,,0,,0,0,,ok
coa-15.017,506,Matamoros,2017,0,4,jun,5,17,5017,5017,pri-pvem-pna-si-pj1-prc-pcp,m,JUAN CARLOS AYUP GUERRERO,Beaten,,pan-pudc-ppc-pes,0.07,,0,,0,0,,
coa-15.018,516,Monclova,2017,0,4,jun,5,18,5018,5018,pan-pudc-ppc-pes,m,JESUS ALFREDO PAREDES LOPEZ,Reelected,,pri,0.0602,,0,,0,0,,ok
coa-15.019,526,Morelos,2017,0,4,jun,5,19,5019,5019,pri-pvem-pna-si-pj1-prc-pcp,f,VIRGINIA GABRIELA ZERTUCHE FLORES,Out-p-won,,pan-pudc-ppc-pes,0.0391,,0,,0,0,,
coa-15.020,536,Múzquiz,2017,0,4,jun,5,20,5020,5020,pri-pvem-pna-si-pj1-prc-pcp,f,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Reelected,,pan-pudc-ppc-pes,0.1093,,0,,0,0,,ok
coa-15.021,546,Nadadores,2017,0,4,jun,5,21,5021,5021,pri,m,ABRAHAM SEGUNDO GONZALEZ RUIZ,Reelected,,pan-pudc-ppc-pes,0.1896,,0,,0,0,,ok
coa-15.022,556,Nava,2017,0,4,jun,5,22,5022,5022,pri-pvem-pna-si-pj1-prc-pcp,m,SERGIO ZENON VELAZQUEZ VAZQUEZ,Reelected,,pan-pudc-ppc-pes,0.1987,,0,,0,0,,ok
coa-15.023,566,Ocampo,2017,0,4,jun,5,23,5023,5023,mc,f,ARSEDALIA RAMIREZ GAYTAN,Out-p-lost,,pri-pvem-pna-si-pj1-prc-pcp,0.025,,0,,0,0,,
coa-15.024,576,Parras,2017,0,4,jun,5,24,5024,5024,pvem,m,EVARISTO ARMANDO MADERO MARCOS,Out-p-lost,,pcp,0.0094,,0,,1,1,,ok
coa-15.025,586,Piedras Negras,2017,0,4,jun,5,25,5025,5025,pri-pvem-pna-si-pj1-prc-pcp,f,SONIA VILLAREAL PEREZ,Beaten,,indep,0.087,,0,,0,0,,
coa-15.026,596,Progreso,2017,0,4,jun,5,26,5026,5026,pri-pvem-pna-si-pj1-prc-pcp,f,SELENE MARGARITA LUGO VAZQUEZ,Out-p-won,,morena,0.2115,,0,,0,0,,
coa-15.027,606,Ramos Arizpe,2017,0,4,jun,5,27,5027,5027,pri-pvem-pna-si-pj1-prc-pcp,f,LILIA MARIA FLORES BOARDMAN,Out-p-won,,pan-pudc-ppc-pes,0.2926,,0,,0,0,,
coa-15.028,616,Sabinas,2017,0,4,jun,5,28,5028,5028,pan-pudc-ppc-pes,m,CUAUHTEMOC RODRIGUEZ VILLAREAL,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.16,,0,,0,0,,ok
coa-15.029,626,Sacramento,2017,0,4,jun,5,29,5029,5029,pri-pvem-pna-si-pj1-prc-pcp,f,SILVIA BERENICE OVALLE REYNA,Out-p-lost,,pan-pudc-ppc-pes,0.1981,,0,,0,0,,
coa-15.030,636,Saltillo,2017,0,4,jun,5,30,5030,5030,pri-pvem-pna-si-pj1-prc-pcp,m,MANOLO JIMENEZ SALINAS,Reelected,,pan-pudc-ppc-pes,0.1509,,0,,0,0,,ok
coa-15.031,646,San Buenaventura,2017,0,4,jun,5,31,5031,5031,pri,f,GLADYS AYALA FLORES,Reelected,,pan-pudc-ppc-pes,0.1915,,0,,0,0,,ok
coa-15.032,656,San Juan de Sabinas,2017,0,4,jun,5,32,5032,5032,pan-pudc-ppc-pes,m,JULIO IVAN LONG HERNANDEZ,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.2309,,0,,0,0,,ok
coa-15.033,666,San Pedro,2017,0,4,jun,5,33,5033,5033,pri-pvem-pna-si-pj1-prc-pcp,f,ANA ISABEL DURAN PIÑA,Beaten,,pan-pudc-ppc-pes,0.0251,,0,,0,0,,
coa-15.034,676,Sierra Mojada,2017,0,4,jun,5,34,5034,5034,pan-pudc-ppc-pes,m,EDGAR RAMON TAVAREZ OLIVAS,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.0138,,0,,0,0,,ok
coa-15.035,686,Torreón,2017,0,4,jun,5,35,5035,5035,pan-pudc-ppc-pes,m,JORGE ZERMEÑO INFANTE,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.0981,,0,,1,1,,ok
coa-15.036,696,Viesca,2017,0,4,jun,5,36,5036,5036,pri,m,OSCAR JARAMILLO MURUAGA,Out-p-won,,pan-pudc-ppc-pes,0.1314,,0,,0,0,,
coa-15.037,706,Villa Unión,2017,0,4,jun,5,37,5037,5037,pri-pvem-pna-si-pj1-prc-pcp,m,SERGIO CARDENAS CHAPA,Beaten,,pan-pudc-ppc-pes,0.0802,,0,,0,0,,
coa-15.038,716,Zaragoza,2017,0,4,jun,5,38,5038,5038,pri,f,ANGELES ELOISA FLORES TORRES,Reelected,,pan-pudc-ppc-pes,0.0932,,0,,0,0,,ok
coa-16.001,347,Abasolo,2018,0,1,jul,5,1,5001,5001,pan-pudc-mc,f,MARISOL TREVIÑO PUENTE,2021,HERLINDA GARCIA TREVIÑO,pri-pvem-pna,0.0552,,0,,0,0,,
coa-16.002,357,Acuña,2018,0,1,jul,5,2,5002,5002,pan-pudc-mc,m,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited-pending,JOSE JORGE RAMON MONTEMAYOR,pri-pvem-pna,0.1039,,0,,1,1,,ok
coa-16.003,367,Allende,2018,0,1,jul,5,3,5003,5003,pan-pudc-mc,m,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited-pending,MARIA DE LOS ANGELES NAVARRO VALDES,pri-pvem-pna,0.2872,,0,,1,1,,ok
coa-16.004,377,Arteaga,2018,0,1,jul,5,4,5004,5004,pri-pvem-pna,m,EVERARDO DURAN FLORES,Term-limited-pending,ANA MARCELA VALDES CARBONELL,pan-pudc-mc,0.3572,,0,,1,1,,ok
coa-16.005,387,Candela,2018,0,1,jul,5,5,5005,5005,pri-pvem-pna,m,MARCOS AMADOR GARZA GONZALEZ,Term-limited-pending,LIZETTE VILLALVAZO LEAL,pan-pudc-mc,0.1511,,0,,1,1,,ok
coa-16.006,397,Castaños,2018,0,1,jul,5,6,5006,5006,pri-pvem-pna,m,ENRIQUE SOTO OJEDA,Term-limited-pending,JUAN ANTONIO GARZA GARCIA,pan-pudc-mc,0.0927,,0,,1,1,,ok
coa-16.007,407,Cuatrociénegas,2018,0,1,jul,5,7,5007,5007,pan-pudc-mc,f,YOLANDA CANTU MONCADA,2021,SANTOS GARZA HERRERA,pri-pvem-pna,0.1202,,0,,0,0,,
coa-16.008,417,Escobedo,2018,0,1,jul,5,8,5008,5008,pri-pvem-pna,f,DULCE BELEN DE LA ROSA SEGURA,Term-limited-pending,SIMON CHAVEZ MEDINA,prd,0.0957,,0,,1,1,,ok
coa-16.009,427,Francisco I. Madero,2018,0,1,jul,5,9,5009,5009,pt-morena-pes,m,JONATHAN AVALOS RODRIGUEZ,2021,MARIA CONCEPCION DELGADO LARA,pri-pvem-pna,0.1918,,0,,0,0,,
coa-16.010,437,Frontera,2018,0,1,jul,5,10,5010,5010,pri-pvem-pna,m,FLORENCIO SILLER LINAJE,Term-limited-pending,RODRIGO RIVAS URBINA,pan-pudc-mc,0.1165,,0,,1,1,,ok
coa-16.011,447,General Cepeda,2018,0,1,jul,5,11,5011,5011,pan-pudc-mc,m,JUAN GILBERTO SALAS AGUIRRE,Term-limited-pending,LUIS ENRIQUE ALEMAN ESPINOZA,pri-pvem-pna,0.2916,,0,,1,1,,ok
coa-16.012,457,Guerrero,2018,0,1,jul,5,12,5012,5012,pan-pudc-mc,f,MATILDE ESTRADA TORRES,2021,JOSE ANGEL SERRATO JASSO,pri-pvem-pna,0.0646,,0,,0,0,,
coa-16.013,467,Hidalgo,2018,0,1,jul,5,13,5013,5013,pri-pvem-pna,f,DELIA PIMENTEL GOMEZ,2021,,pan-pudc-mc,0.1048,,0,,0,0,,
coa-16.014,477,Jiménez,2018,0,1,jul,5,14,5014,5014,pri-pvem-pna,m,RAUL PECINA VILLARREAL,Term-limited-pending,ROLANDO OLIVO REYES,pan-pudc-mc,0.2624,,0,,1,1,,ok
coa-16.015,487,Juárez,2018,0,1,jul,5,15,5015,5015,prd,f,MARIA DEL CARMEN DURON OLIVARES,2021,VICTORINA RAMIREZ PEREZ,pri-pvem-pna,0.1632,,0,,0,0,,
coa-16.016,497,Lamadrid,2018,0,1,jul,5,16,5016,5016,pan-pudc-mc,m,ANDRES FERNANDO VAZQUEZ GARZA,Term-limited-pending,MARTHA ALICIA RODRIGUEZ SANTILLANA,pri-pvem-pna,0.0262,,0,,1,1,,ok
coa-16.017,507,Matamoros,2018,0,1,jul,5,17,5017,5017,pt-morena-pes,m,HORACIO PIÑA AVILA,2021,JUAN CARLOS AYUP GUERRERO,pri-pvem-pna,0.1049,,0,,0,0,,
coa-16.018,517,Monclova,2018,0,1,jul,5,18,5018,5018,pan-pudc-mc,m,JESUS ALFREDO PAREDES LOPEZ,Term-limited-pending,LOURDES KAMAR GOMEZ,pri-pvem-pna,0.0769,,0,,1,1,,ok
coa-16.019,527,Morelos,2018,0,1,jul,5,19,5019,5019,pri-pvem-pna,m,GERARDO XAVIER DE HOYOS PERALES,2021,ENCARNACION GUADALUPE MARTINEZ GARCIA,pan-pudc-mc,0.2511,,0,,1,1,,ok
coa-16.020,537,Múzquiz,2018,0,1,jul,5,20,5020,5020,pri-pvem-pna,f,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Term-limited-pending,TANIA VANESSA FLORES GUERRA,pan-pudc-mc,0.016,,0,,1,1,,ok
coa-16.021,547,Nadadores,2018,0,1,jul,5,21,5021,5021,pri-pvem-pna,m,ABRAHAM SEGUNDO GONZALEZ RUIZ,Term-limited-pending,ROCIO CATALINA FALCON GONZALEZ,pan-pudc-mc,0.045,,0,,1,1,,ok
coa-16.022,557,Nava,2018,0,1,jul,5,22,5022,5022,pri-pvem-pna,m,SERGIO ZENON VELAZQUEZ VAZQUEZ,Term-limited-pending,CARLOS RICARDO FERNANDEZ RIOJAS,pan-pudc-mc,0.0501,,0,,1,1,,ok
coa-16.023,567,Ocampo,2018,0,1,jul,5,23,5023,5023,pri-pvem-pna,f,LAURA MARA SILVA FERNANDEZ,2021,GUSTAVO ENRIQUE DE LA ROSA RAMIREZ,pt-morena-pes,0.0454,,0,,0,0,,
coa-16.024,577,Parras,2018,0,1,jul,5,24,5024,5024,pt-morena-pes,m,RAMIRO PEREZ ARCINIEGA,2021,EVARISTO ARMANDO MADERO MARCOS,pri-pvem-pna,0.0527,,0,,0,0,,
coa-16.025,587,Piedras Negras,2018,0,1,jul,5,25,5025,5025,pt-morena-pes,m,CLAUDIO MARIO BRES GARZA,2021,SONIA VILLARREAL PEREZ,pri-pvem-pna,0.1529,,0,,1,1,,ok
coa-16.026,597,Progreso,2018,0,1,jul,5,26,5026,5026,pri-pvem-pna,m,FEDERICO QUINTANILLA RIOJAS,2021,MARTHA CASILDA FRAGA ESTRADA,pt-morena-pes,0.7896,,0,,1,1,,ok
coa-16.027,607,Ramos Arizpe,2018,0,1,jul,5,27,5027,5027,pri-pvem-pna,m,JOSE MARIA MORALES PADILLA,2021,RAUL XAVIER GONZALEZ VALDES,pan-pudc-mc,0.0806,,0,,0,0,,
