ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
6729,14120,2015,jal-16.120,14,120,14120,jun,7,Zapopan,mc,JESUS PABLO LEMUS NAVARRO,Term-limited,,
6730,14120,2018,jal-17.120,14,120,14120,jul,1,Zapopan,mc,JESUS PABLO LEMUS NAVARRO,Term-limited,,
6731,14121,1988,jal-07.121,14,121,14121,nov,9,Zapotiltic,pri,FERNANDO CARDENAS TIRADO,Term-limited,,inafed
6732,14121,1992,jal-08.121,14,121,14121,nov,9,Zapotiltic,pri,ROBERTO FLORES RAMOS,Term-limited,,inafed
6733,14121,1995,jal-09.121,14,121,14121,nov,9,Zapotiltic,pan,JORGE GALVAN MONTAÑO,Term-limited,,inafed
6734,14121,1997,jal-10.121,14,121,14121,nov,9,Zapotiltic,pri,JOSE AGUSTIN SAAVEDRA IGLESIAS,Term-limited,,
6735,14121,2000,jal-11.121,14,121,14121,nov,12,Zapotiltic,pri,FERNANDO CEBALLOS SANCHEZ,Term-limited,,
6736,14121,2003,jal-12.121,14,121,14121,jul,6,Zapotiltic,prd,RAUL SANCHEZ SANCHEZ,Term-limited,,
6737,14121,2006,jal-13.121,14,121,14121,jul,2,Zapotiltic,pan,JESUS R CAMPOS FERNANDEZ,Term-limited,,
6738,14121,2009,jal-14.121,14,121,14121,jul,5,Zapotiltic,pan,FEDERICO SANCHEZ PEREZ,Term-limited,,
6739,14121,2012,jal-15.121,14,121,14121,jul,1,Zapotiltic,pri-pvem,RAMIRO JR FARIAS MARTINEZ,Term-limited,,
6740,14121,2015,jal-16.121,14,121,14121,jun,7,Zapotiltic,pan-prd,RENE SANTIAGO MACIAS,Term-limited,,
6741,14121,2018,jal-17.121,14,121,14121,jul,1,Zapotiltic,pan,FRANCISCO GERARDO SEDANO VIZCAINO,2021,,
6742,14122,1988,jal-07.122,14,122,14122,nov,9,Zapotitlán de Vadillo,pri,JOSE SOLANO VILLALVAZO,Term-limited,,inafed
6743,14122,1992,jal-08.122,14,122,14122,nov,9,Zapotitlán de Vadillo,pri,SERGIO B DAVALOS,Term-limited,,inafed
6744,14122,1995,jal-09.122,14,122,14122,nov,9,Zapotitlán de Vadillo,pri,ADOLFO VELASCO DE LA CRUZ,Term-limited,,inafed
6745,14122,1997,jal-10.122,14,122,14122,nov,9,Zapotitlán de Vadillo,pri,ALFONSO ARIAS VELASCO,Term-limited,,
6746,14122,2000,jal-11.122,14,122,14122,nov,12,Zapotitlán de Vadillo,pri,ROGELIO GONZALEZ ALVAREZ,Term-limited,,
6747,14122,2003,jal-12.122,14,122,14122,jul,6,Zapotitlán de Vadillo,pan,ROGELIO NAVA MAGAÑA,Term-limited,,
6748,14122,2006,jal-13.122,14,122,14122,jul,2,Zapotitlán de Vadillo,pri,ALFONSO ARIAS VELASCO,Term-limited,,
6749,14122,2009,jal-14.122,14,122,14122,jul,5,Zapotitlán de Vadillo,pan,MARIO GALVEZ BARRETO,Term-limited,,
6750,14122,2012,jal-15.122,14,122,14122,jul,1,Zapotitlán de Vadillo,pri-pvem,JOSE MARIA VELASCO DE LA CRUZ,Term-limited,,
6751,14122,2015,jal-16.122,14,122,14122,jun,7,Zapotitlán de Vadillo,pri,ALFONSO ARIAS VELASCO,Term-limited,cand pri MARIA EVA ARIAS VELASCO,
6752,14122,2018,jal-17.122,14,122,14122,jul,1,Zapotitlán de Vadillo,pan-prd-mc,MA GUADALUPE DIAZ BLANCO,2021,,
6753,14123,1988,jal-07.123,14,123,14123,nov,9,Zapotlán del Rey,pri,JAIME CASTELLANOS FLORES,Term-limited,,inafed
6754,14123,1992,jal-08.123,14,123,14123,nov,9,Zapotlán del Rey,pri,J JESUS CASTELLANOS PLASCENCIA,Term-limited,,inafed
6755,14123,1995,jal-09.123,14,123,14123,nov,9,Zapotlán del Rey,pri,SILVERIO ANAYA BALDOVINOS,Term-limited,,inafed
6756,14123,1997,jal-10.123,14,123,14123,nov,9,Zapotlán del Rey,pri,J MERCED GARCIA GAMA,Term-limited,,
6757,14123,2000,jal-11.123,14,123,14123,nov,12,Zapotlán del Rey,pri,JUAN FLORES RAMIREZ,Term-limited,,
6758,14123,2003,jal-12.123,14,123,14123,jul,6,Zapotlán del Rey,pan,GUMERCINDO CASTELLANOS FLORES,Term-limited,,
6759,14123,2006,jal-13.123,14,123,14123,jul,2,Zapotlán del Rey,pri,DANIEL NAPOLES HERRERA,Term-limited,,
6760,14123,2009,jal-14.123,14,123,14123,jul,5,Zapotlán del Rey,pan,CARLOS OMAR GODINEZ NAPOLES,Term-limited,,
6761,14123,2012,jal-15.123,14,123,14123,jul,1,Zapotlán del Rey,pri-pvem,JESUS CUEVAS GARCIA,Term-limited,,
6762,14123,2015,jal-16.123,14,123,14123,jun,7,Zapotlán del Rey,prd,CELSO FLORES HERNANDEZ,Term-limited,,
6763,14123,2018,jal-17.123,14,123,14123,jul,1,Zapotlán del Rey,pvem,SAUL PADILLA GUTIERREZ,2021,,
6764,14124,1988,jal-07.124,14,124,14124,nov,9,Zapotlanejo,pri,HECTOR MACIAS DE LA TORRE,Term-limited,,inafed
6765,14124,1992,jal-08.124,14,124,14124,nov,9,Zapotlanejo,pan,SIXTO APOLO CERVANTES ALVAREZ,Term-limited,,inafed
6766,14124,1995,jal-09.124,14,124,14124,nov,9,Zapotlanejo,pan,RAUL CANO FLORES,Term-limited,,inafed
6767,14124,1997,jal-10.124,14,124,14124,nov,9,Zapotlanejo,pan,MARTIN GONZALEZ JIMENEZ,Term-limited,,
6768,14124,2000,jal-11.124,14,124,14124,nov,12,Zapotlanejo,pan,JOSE LUIS CARDONA DOMINGUEZ,Term-limited,,
6769,14124,2003,jal-12.124,14,124,14124,jul,6,Zapotlanejo,pri,ROBERTO MARIN NUÑO,Term-limited,,
6770,14124,2006,jal-13.124,14,124,14124,jul,2,Zapotlanejo,pan,HECTOR ALVAREZ CONTRERAS,Term-limited,,
6771,14124,2009,jal-14.124,14,124,14124,jul,5,Zapotlanejo,pvem,JUAN JOSE JIMENEZ PARRA,Term-limited,,
6772,14124,2012,jal-15.124,14,124,14124,jul,1,Zapotlanejo,pri-pvem,FRANCISCO JAVIER PULIDO ALVAREZ,Term-limited,,
6773,14124,2015,jal-16.124,14,124,14124,jun,7,Zapotlanejo,mc,HECTOR ALVAREZ CONTRERAS,Term-limited,,
6774,14124,2018,jal-17.124,14,124,14124,jul,1,Zapotlanejo,mc,HECTOR ALVAREZ CONTRERAS,Term-limited,,
6775,14125,2006,jal-13.125,14,125,14125,jul,2,San Ignacio Cerro Gordo,pan,C BENJAMIN OROZCO VAZQUEZ,Term-limited,,
6776,14125,2009,jal-14.125,14,125,14125,jul,5,San Ignacio Cerro Gordo,pan,ARTURO OROZCO AGUILAR,Term-limited,,
6777,14125,2012,jal-15.125,14,125,14125,jul,1,San Ignacio Cerro Gordo,pri-pvem,ALBERTO OROZCO OROZCO,Term-limited,,
6778,14125,2015,jal-16.125,14,125,14125,jun,7,San Ignacio Cerro Gordo,pri,JOSE CLEOFAS OROZCO OROZCO,Term-limited,,
6779,14125,2018,jal-17.125,14,125,14125,jul,1,San Ignacio Cerro Gordo,pri,JOSE CLEOFAS OROZCO OROZCO,Term-limited,,
6781,15001,1990,mex-07.001,15,1,15001,jul,2,Acambay,pri,SALVADOR NAVARRETE CRUZ,Term-limited,,inafed
6782,15001,1993,mex-08.001,15,1,15001,jul,2,Acambay,pri,HUMBERTO POLO MARTINEZ,Term-limited,,inafed
6783,15001,1996,mex-09.001,15,1,15001,jul,2,Acambay,pri,JOSE ELIAS SANCHEZ MARTINEZ,Term-limited,,inafed
6784,15001,2000,mex-10.001,15,1,15001,jul,2,Acambay,pri,JESUS SERGIO ALCANTARA NUÑEZ,Term-limited,,
6785,15001,2003,mex-11.001,15,1,15001,mar,9,Acambay,pri-pvem,FERNANDO VALENTIN VALENCIA APT ALIANZA PARA TODOS,Term-limited,,
6786,15001,2006,mex-12.001,15,1,15001,mar,12,Acambay,pri-pvem,ARIEL PEÑA COLIN,Term-limited,,
6787,15001,2009,mex-13.001,15,1,15001,jul,5,Acambay,pri-pvem-pna-psd1-pfd1,SALVADOR NAVARRETE CRUZ,Term-limited,,
6788,15001,2012,mex-14.001,15,1,15001,jul,1,Acambay,pri-pvem-pna,IRINEO RUIZ GONZALEZ,Term-limited,,
6789,15001,2015,mex-15.001,15,1,15001,jun,7,Acambay,pri,MA DEL CARMEN MAGDALENA PEÑA MERCADO,Term-limited,,
6790,15001,2018,mex-16.001,15,1,15001,jul,1,Acambay,pt1-morena-pes,ESPERANZA DOLORES GONZALEZ MARTINEZ,2021,,
6792,15002,1990,mex-07.002,15,2,15002,jul,2,Acolman,pri,OSCAR SANCHEZ JOAN,Term-limited,,inafed
6793,15002,1993,mex-08.002,15,2,15002,jul,2,Acolman,pri,JOSE RUBEN MARTINEZ FLORES,Term-limited,,inafed
6794,15002,1996,mex-09.002,15,2,15002,jul,2,Acolman,prd,JOSE ANTONIO SAAVEDRA CORONEL,Term-limited,,inafed
6795,15002,2000,mex-10.002,15,2,15002,jul,2,Acolman,prd,RIGOBERTO CORTES MELGOZA,Term-limited,,
6796,15002,2003,mex-11.002,15,2,15002,mar,9,Acolman,prd,JOSE ANTONIO SAAVEDRA CORONEL,Term-limited,,
6797,15002,2006,mex-12.002,15,2,15002,mar,12,Acolman,pri-pvem,DARIO ZACARIAS CAPUCHINO,Term-limited,,
6798,15002,2009,mex-13.002,15,2,15002,jul,5,Acolman,pri-pvem-pna-psd1-pfd1,ROBERTO SANCHEZ CAMPOS,Term-limited,,
6799,15002,2012,mex-14.002,15,2,15002,jul,1,Acolman,pri-pvem-pna,VICENTE ANAYA AGUILAR,Term-limited,,
6800,15002,2015,mex-15.002,15,2,15002,jun,7,Acolman,pri-pvem-pna,DARIO ZACARIAS CAPUCHINO,Term-limited,,
6801,15002,2018,mex-16.002,15,2,15002,jul,1,Acolman,pt1-morena-pes,RIGOBERTO CORTES MELGOZA,2021,,
6803,15003,1990,mex-07.003,15,3,15003,jul,2,Aculco,pri,HERMENEGILDO MENDOZA CUEVAS,Term-limited,,inafed
6804,15003,1993,mex-08.003,15,3,15003,jul,2,Aculco,pan,EFREN REYES HERNANDEZ,Term-limited,,inafed
6805,15003,1993,mex-08.003,15,3,15003,jul,2,Aculco,pan,JOSE GUADALUPE TOVAR LUGO,Term-limited,,inafed
6806,15003,1996,mex-09.003,15,3,15003,jul,2,Aculco,pri,JESUS PADILLA SANCHEZ,Term-limited,,inafed
6807,15003,2000,mex-10.003,15,3,15003,jul,2,Aculco,pri,VICENTE SOSA ALCANTARA,Term-limited,,
6808,15003,2003,mex-11.003,15,3,15003,mar,9,Aculco,pri-pvem,JESUS ALEJANDRO AGUILAR SANCHEZ,Term-limited,,
6809,15003,2006,mex-12.003,15,3,15003,mar,12,Aculco,pt1-conve,FRANCISCO JAVIER VENANCIO RAMIREZ,Term-limited,,
6810,15003,2009,mex-13.003,15,3,15003,jul,5,Aculco,pri-pvem-pna-psd1-pfd1,MARCOS JAVIER SOSA ALCANTARA,Term-limited,,
6811,15003,2012,mex-14.003,15,3,15003,jul,1,Aculco,pri-pvem-pna,SALVADOR DEL RIO MARTINEZ,Term-limited,,
6812,15003,2015,mex-15.003,15,3,15003,jun,7,Aculco,pri,AURORA GONZALEZ LEDEZMA,Term-limited,,
6813,15003,2018,mex-16.003,15,3,15003,jul,1,Aculco,pri,JORGE ALFREDO OSORNIO VICTORIA,2021,,
6815,15004,1990,mex-07.004,15,4,15004,jul,2,Almoloya de Alquisiras,pri,HABACUC CASTAÑEDA CASTAÑEDA,Term-limited,,inafed
6816,15004,1993,mex-08.004,15,4,15004,jul,2,Almoloya de Alquisiras,pri,VICTORIANO JORGE GARCIA DIAZ,Term-limited,,inafed
6817,15004,1996,mex-09.004,15,4,15004,jul,2,Almoloya de Alquisiras,pri,JUAN AYALA ESCOBAR,Term-limited,,inafed
6818,15004,2000,mex-10.004,15,4,15004,jul,2,Almoloya de Alquisiras,pri,MAYOLO GOMEZ GARCIA,Term-limited,,
6819,15004,2003,mex-11.004,15,4,15004,mar,9,Almoloya de Alquisiras,pri-pvem,CRUZ JUVENAL ROA SANCHEZ,Term-limited,,
6820,15004,2006,mex-12.004,15,4,15004,mar,12,Almoloya de Alquisiras,pri-pvem,GABRIEL VAZQUEZ MONDRAGON,Term-limited,,
6821,15004,2009,mex-13.004,15,4,15004,jul,5,Almoloya de Alquisiras,pan,FRANCISCO RODRIGUEZ POSADA,Term-limited,,
6822,15004,2012,mex-14.004,15,4,15004,jul,1,Almoloya de Alquisiras,pri-pvem-pna,ARTEMIO GOMEZ CRUZ,Term-limited,,
6823,15004,2015,mex-15.004,15,4,15004,jun,7,Almoloya de Alquisiras,pri-pvem-pna,ALFREDO VICTORIA LOPEZ,Term-limited,,
6824,15004,2018,mex-16.004,15,4,15004,jul,1,Almoloya de Alquisiras,pri,ARI PATRICK MENDIOLA MONDRAGON,2021,,
6826,15005,1990,mex-07.005,15,5,15005,jul,2,Almoloya de Juárez,pri,J PAZ VARGAS CONTRERAS,Term-limited,,inafed
6827,15005,1993,mex-08.005,15,5,15005,jul,2,Almoloya de Juárez,pri,ISMAEL ESTRADA COLIN,Term-limited,,inafed
6828,15005,1996,mex-09.005,15,5,15005,jul,2,Almoloya de Juárez,pri,LUIS MAYA DORO,Term-limited,,inafed
6829,15005,2000,mex-10.005,15,5,15005,jul,2,Almoloya de Juárez,pan,ROMAN EVARISTO VELAZQUEZ MONDRAGON,Term-limited,,
6830,15005,2003,mex-11.005,15,5,15005,mar,9,Almoloya de Juárez,pri-pvem,BENITO MANGU CHIGORA,Term-limited,,
6831,15005,2006,mex-12.005,15,5,15005,mar,12,Almoloya de Juárez,pri-pvem,JORGE ALVAREZ COLIN,Term-limited,,
6832,15005,2009,mex-13.005,15,5,15005,jul,5,Almoloya de Juárez,pri-pvem-pna-psd1-pfd1,BLANCA ESTELA GOMEZ CARMONA,Term-limited,,
6833,15005,2012,mex-14.005,15,5,15005,jul,1,Almoloya de Juárez,pri-pvem-pna,VICENTE ESTRADA INIESTA,Term-limited,,
6834,15005,2015,mex-15.005,15,5,15005,jun,7,Almoloya de Juárez,pri,ADOLFO JONATHAN SOLIS GOMEZ,Term-limited,,
6835,15005,2018,mex-16.005,15,5,15005,jul,1,Almoloya de Juárez,morena,LUIS MAYA DORO,2021,,
6837,15006,1990,mex-07.006,15,6,15006,jul,2,Almoloya del Río,pri,EUTIQUIO HORACIO MIRAFLORES FLORES,Term-limited,,inafed
6838,15006,1993,mex-08.006,15,6,15006,jul,2,Almoloya del Río,pri,ARTURO LOPEZ DIAZ,Term-limited,,inafed
6839,15006,1996,mex-09.006,15,6,15006,jul,2,Almoloya del Río,pri,JUAN GOMEZ HERNANDEZ,Term-limited,,inafed
6840,15006,2000,mex-10.006,15,6,15006,jul,2,Almoloya del Río,prd,LUIS ANZASTIGA ALVAREZ,Term-limited,,
6841,15006,2003,mex-11.006,15,6,15006,mar,9,Almoloya del Río,pri-pvem,DARIO SILVA GARCIA,Term-limited,,
6842,15006,2006,mex-12.006,15,6,15006,mar,12,Almoloya del Río,pri-pvem,JACOBO VAZQUEZ CASTILLO,Term-limited,,
6843,15006,2009,mex-13.006,15,6,15006,jul,5,Almoloya del Río,pt1,APOLONIO FONSECA CASTAÑEDA,Term-limited,,
6844,15006,2012,mex-14.006,15,6,15006,jul,1,Almoloya del Río,pri-pvem-pna,JUAN CARLOS GUTIERREZ BOBADILLA,Term-limited,,
6845,15006,2015,mex-15.006,15,6,15006,jun,7,Almoloya del Río,pri-pvem-pna,MARGARITO TEJAS ARCADIO,Term-limited,,
6846,15006,2018,mex-16.006,15,6,15006,jul,1,Almoloya del Río,pan-prd-mc,LETICIA FLORES MARTINEZ,2021,,
6848,15007,1990,mex-07.007,15,7,15007,jul,2,Amanalco,pri,VICTOR VERA EMETERIO,Term-limited,,inafed
6849,15007,1993,mex-08.007,15,7,15007,jul,2,Amanalco,pri,ABEL EDUARDO PEÑA CONTRERAS,Term-limited,,inafed
6850,15007,1996,mex-09.007,15,7,15007,jul,2,Amanalco,pri,SERGIO MARTIN SOTO VALENTIN,Term-limited,,inafed
6851,15007,2000,mex-10.007,15,7,15007,jul,2,Amanalco,pri,MARIA MERCEDES COLIN GUADARRAMA,Term-limited,,
6852,15007,2003,mex-11.007,15,7,15007,mar,9,Amanalco,pri-pvem,PABLO VILCHIS HERNADEZ,Term-limited,,
6853,15007,2006,mex-12.007,15,7,15007,mar,12,Amanalco,prd-pt1-conve,RAUL BUSTAMANTE QUINTERO,Term-limited,,
6854,15007,2009,mex-13.007,15,7,15007,jul,5,Amanalco,pri-pvem-pna-psd1-pfd1,GERARDO COLIN GUADARRAMA,Term-limited,,
6855,15007,2012,mex-14.007,15,7,15007,jul,1,Amanalco,pri-pvem-pna,RAFAEL MERCADO SANCHEZ,Term-limited,,
6856,15007,2015,mex-15.007,15,7,15007,jun,7,Amanalco,pt1,RAUL QUINTERO BUSTAMANTE,Term-limited,,
6857,15007,2018,mex-16.007,15,7,15007,jul,1,Amanalco,pt1-morena-pes,EMMA COLIN GUADARRAMA,2021,,
6859,15008,1990,mex-07.008,15,8,15008,jul,2,Amatepec,pri,SERGIO RAMIREZ VARGAS,Term-limited,,inafed
6860,15008,1993,mex-08.008,15,8,15008,jul,2,Amatepec,pri,AVELINO SAMANO ACOSTA,Term-limited,,inafed
6861,15008,1996,mex-09.008,15,8,15008,jul,2,Amatepec,pri,GUILLERMINA CASIQUES VENCES,Term-limited,,inafed
6862,15008,2000,mex-10.008,15,8,15008,jul,2,Amatepec,pri,ELFEGO ROJAS SOLANO,Term-limited,,
6863,15008,2003,mex-11.008,15,8,15008,mar,9,Amatepec,prd,DIEGO BARRUETA VENCES,Term-limited,,
6864,15008,2006,mex-12.008,15,8,15008,mar,12,Amatepec,pri-pvem,RAMON BENITEZ BENITEZ,Term-limited,,
6865,15008,2009,mex-13.008,15,8,15008,jul,5,Amatepec,pri-pvem-pna-psd1-pfd1,EPIMACO CASIQUE VENECES,Term-limited,,
6866,15008,2012,mex-14.008,15,8,15008,jul,1,Amatepec,pri-pvem-pna,ALFREDO VENCES JAIMES,Term-limited,,
6867,15008,2015,mex-15.008,15,8,15008,jun,7,Amatepec,prd,JOSE FELIX GALLEGOS HERNANDEZ,Term-limited,,
6868,15008,2018,mex-16.008,15,8,15008,jul,1,Amatepec,pan-prd-mc,JOSE FELIX GALLEGOS HERNANDEZ,Term-limited,,
6869,15009,1990,mex-07.009,15,9,15009,jul,2,Amecameca,pri,MAURO SANCHEZ DE LA ROSA,Term-limited,,inafed
6870,15009,1993,mex-08.009,15,9,15009,jul,2,Amecameca,pri,CARLOS MONDRAGON LOPEZ,Term-limited,,inafed
6871,15009,1996,mex-09.009,15,9,15009,jul,2,Amecameca,pri,GUILLERMO CONSTANTINO MENESES,Term-limited,,inafed
6872,15009,2000,mex-10.009,15,9,15009,jul,2,Amecameca,prd,JOSE FEDERICO DEL VALLE MIRANDA,Term-limited,,
6873,15009,2003,mex-11.009,15,9,15009,mar,9,Amecameca,pan,ROSENDO GARCIA RODRIGUEZ,Term-limited,,
6874,15009,2006,mex-12.009,15,9,15009,mar,12,Amecameca,prd,JUAN MANUEL GUERRERO GUTIERREZ,Term-limited,,
6875,15009,2009,mex-13.009,15,9,15009,jul,5,Amecameca,pri-pvem-pna-psd1-pfd1,JUAN DEMETRIO SANCHEZ GRANADOS,Term-limited,,
6876,15009,2012,mex-14.009,15,9,15009,jul,1,Amecameca,pri-pvem-pna,CARLOS SANTOS AMADOR,Term-limited,,
6877,15009,2015,mex-15.009,15,9,15009,jun,7,Amecameca,pes,ALVARO CARLOS AVELAR LOPEZ,Term-limited,,
6878,15009,2018,mex-16.009,15,9,15009,jul,1,Amecameca,pvem,MIGUEL ANGEL SALOMON CORTES,2021,,
6879,15010,2000,mex-10.010,15,10,15010,jul,2,Apaxco,pan,JORGE ALBERTO ROMERO MARTINEZ,Term-limited,,
6880,15010,2003,mex-11.010,15,10,15010,mar,9,Apaxco,pri-pvem,GUADALUPE HERNANDEZ MENDEZ,Term-limited,,
6881,15010,2006,mex-12.010,15,10,15010,mar,12,Apaxco,pan,DANIEL PARRA ANGELES,Term-limited,,
6882,15010,2009,mex-13.010,15,10,15010,jul,5,Apaxco,pan,IGNACIO CRUZ GARCIA,Term-limited,,
6883,15010,2012,mex-14.010,15,10,15010,jul,1,Apaxco,pan,DANIEL PARRA ANGELES,Term-limited,,
6884,15010,2015,mex-15.010,15,10,15010,jun,7,Apaxco,pri-pvem-pna,JESUS CRUZ PARRA,Term-limited,,
6885,15010,2018,mex-16.010,15,10,15010,jul,1,Apaxco,pan,DANIEL PARRA ANGELES,2021,,
6887,15011,1990,mex-07.011,15,11,15011,jul,2,Atenco,pri,GODOFREDO NOPALTITLAN,Term-limited,,inafed
6888,15011,1993,mex-08.011,15,11,15011,jul,2,Atenco,pan,SALVADOR SANCHEZ,Term-limited,,inafed
6889,15011,1996,mex-09.011,15,11,15011,jul,2,Atenco,pri,JOSE LUIS MEDINA NAVARRO,Term-limited,,inafed
6890,15011,2000,mex-10.011,15,11,15011,jul,2,Atenco,pri,MARGARITO YAÑEZ RAMOS,Term-limited,,
6891,15011,2003,mex-11.011,15,11,15011,mar,9,Atenco,pri-pvem,PASCUAL PINEDA SANCHEZ,Term-limited,,
6892,15011,2006,mex-12.011,15,11,15011,mar,12,Atenco,prd,RUFINO SAUL NOPALTITLA SALES,Term-limited,,
6893,15011,2009,mex-13.011,15,11,15011,jul,5,Atenco,pri-pvem-pna-psd1-pfd1,MARIO AYALA PINEDA,Term-limited,,
6894,15011,2012,mex-14.011,15,11,15011,jul,1,Atenco,pri-pvem-pna,IDELFONSO SILVA VEGA,Term-limited,,
6895,15011,2015,mex-15.011,15,11,15011,jun,7,Atenco,pri-pvem-pna,ANDRES RUIZ MENDEZ,Term-limited,,
6896,15011,2018,mex-16.011,15,11,15011,jul,1,Atenco,morena,PORFIRIO HUGO REYES NUÑEZ,2021,,
6898,15012,1990,mex-07.012,15,12,15012,jul,2,Atizapán,pri,GENARO MOLINA HERNANDEZ,Term-limited,,inafed
6899,15012,1993,mex-08.012,15,12,15012,jul,2,Atizapán,pri,MIGUEL MARTINEZ BOBADILLA,Term-limited,,inafed
6900,15012,1996,mex-09.012,15,12,15012,jul,2,Atizapán,pri,PEDRO AVILA ZARAGOZA,Term-limited,,inafed
6901,15012,2000,mex-10.012,15,12,15012,jul,2,Atizapán,pri,OCTAVIO ROJAS RAMIREZ,Term-limited,,
6902,15012,2003,mex-11.012,15,12,15012,mar,9,Atizapán,pt1,FLORIBERTO JUAREZ PORTILLO,Term-limited,,
6903,15012,2006,mex-12.012,15,12,15012,mar,12,Atizapán,pri-pvem,FRANCISCO JAVIER LOPEZ VILLA,Term-limited,,
6904,15012,2009,mex-13.012,15,12,15012,jul,5,Atizapán,pri-pvem-pna-psd1-pfd1,MATIAS FLORES AVILA,Term-limited,,
6905,15012,2012,mex-14.012,15,12,15012,jul,1,Atizapán,pri-pvem-pna,PAUL REYES GUTIERREZ,Term-limited,,
6906,15012,2015,mex-15.012,15,12,15012,jun,7,Atizapán,pri,GUADALUPE JAVIER PEREZ ARCADIO,Term-limited,,
6907,15012,2018,mex-16.012,15,12,15012,jul,1,Atizapán,pt1-morena-pes,JOSE GUADALUPE RAMIREZ HERNANDEZ,2021,,
6909,15013,1990,mex-07.013,15,13,15013,jul,2,Atizapán de Zaragoza,pri,LUIS MIGUEL OCEJO FUENTES,Term-limited,,inafed
6910,15013,1993,mex-08.013,15,13,15013,jul,2,Atizapán de Zaragoza,pri,LUIS FELIPE PUENTE ESPINOSA,Term-limited,,inafed
6911,15013,1996,mex-09.013,15,13,15013,jul,2,Atizapán de Zaragoza,pan,CARLOS MADRAZO LIMON,Term-limited,,inafed
6912,15013,2000,mex-10.013,15,13,15013,jul,2,Atizapán de Zaragoza,pan,JUAN ANTONIO DOMINGUEZ ZAMBRANO,Term-limited,,
6913,15013,2003,mex-11.013,15,13,15013,mar,9,Atizapán de Zaragoza,pan,SALVADOR VAZQUEZ Y HERRERA,Term-limited,,
6914,15013,2006,mex-12.013,15,13,15013,mar,12,Atizapán de Zaragoza,pan,GONZALO ALARCON BARDENA,Term-limited,,
6915,15013,2009,mex-13.013,15,13,15013,jul,5,Atizapán de Zaragoza,pri-pvem-pna-psd1-pfd1,JESUS DAVID CASTAÑEDA DEGADO,Term-limited,,
6916,15013,2012,mex-14.013,15,13,15013,jul,1,Atizapán de Zaragoza,pan,PEDRO DAVID RODRIGUEZ VILLEGAS,Term-limited,,
6917,15013,2015,mex-15.013,15,13,15013,jun,7,Atizapán de Zaragoza,pan-pt1,ANA MARIA BALDERAS TREJO,Term-limited,,
6918,15013,2018,mex-16.013,15,13,15013,jul,1,Atizapán de Zaragoza,pt1-morena-pes,RUTH OLVERA NIETO,2021,,
6920,15014,1990,mex-07.014,15,14,15014,jul,2,Atlacomulco,pri,HERMILO MONROY PEREZ,Term-limited,,inafed
6921,15014,1993,mex-08.014,15,14,15014,jul,2,Atlacomulco,pri,RENE G MONTIEL PEÑA,Term-limited,,inafed
6922,15014,1996,mex-09.014,15,14,15014,jul,2,Atlacomulco,pri,MARISOL DEL SOCORRO ARIAS FLORES,Term-limited,,inafed
6923,15014,2000,mex-10.014,15,14,15014,jul,2,Atlacomulco,pri,JUAN ANTONIO GUZMAN SANCHEZ,Term-limited,,
6924,15014,2003,mex-11.014,15,14,15014,mar,9,Atlacomulco,pri-pvem,NOE BECERRIL COLIN,Term-limited,,
6925,15014,2006,mex-12.014,15,14,15014,mar,12,Atlacomulco,pri-pvem,LUCAS ROGELIO CABALLERO MERAZ,Term-limited,,
6926,15014,2009,mex-13.014,15,14,15014,jul,5,Atlacomulco,pri-pvem-pna-psd1-pfd1,FIDEL ALMANZA MONRROY,Term-limited,,
6927,15014,2012,mex-14.014,15,14,15014,jul,1,Atlacomulco,pri-pvem-pna,ARTURO NEMECIO VELEZ ESCAMILLA,Term-limited,,
6928,15014,2015,mex-15.014,15,14,15014,jun,7,Atlacomulco,pri-pvem-pna,ANA MARIA CHIMAL VELASCO,Term-limited,,
6929,15014,2018,mex-16.014,15,14,15014,jul,1,Atlacomulco,pt1-morena-pes,JOSE MARTIN ROBERTO TELLEZ MONROY,2021,,
6931,15015,1990,mex-07.015,15,15,15015,jul,2,Atlautla,pri,ROBERTO SANCHEZ HERNANDEZ,Term-limited,,inafed
6932,15015,1993,mex-08.015,15,15,15015,jul,2,Atlautla,pri,LUIS MARTINEZ BAUTISTA,Term-limited,,inafed
6933,15015,1996,mex-09.015,15,15,15015,jul,2,Atlautla,prd,CALIXTO GRANADOS VILLANUEVA,Term-limited,,inafed
6934,15015,2000,mex-10.015,15,15,15015,jul,2,Atlautla,prd,FRANCISCO JAVIER TORRES BAUTISTA,Term-limited,,
6935,15015,2003,mex-11.015,15,15,15015,mar,9,Atlautla,pri-pvem,ANGEL MARIN BARRAGAN,Term-limited,,
6936,15015,2006,mex-12.015,15,15,15015,mar,12,Atlautla,pan,RAUL NAVARRO RIVERA,Term-limited,,
6937,15015,2009,mex-13.015,15,15,15015,jul,5,Atlautla,pri-pvem-pna-psd1-pfd1,MARIA DEL CARMEN CARREÑO GARCIA,Term-limited,,
6938,15015,2012,mex-14.015,15,15,15015,jul,1,Atlautla,pan,RAUL NAVARRO RIVERA,Term-limited,,
6939,15015,2015,mex-15.015,15,15,15015,jun,7,Atlautla,pri-pvem-pna,MAURO SANCHEZ MARIN,Term-limited,,
