emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
jal-09.083,1995,Tala,6214,14083,14,83,14084,nov,9,pri,TERESA NUÑEZ CASAS,Term-limited,,inafed
jal-10.083,1997,Tala,6215,14083,14,83,14084,nov,9,prd,JOSE DE JESUS MORALES DELGADILLO,Term-limited,,
jal-11.083,2000,Tala,6216,14083,14,83,14084,nov,12,pri,NARCISO VALDEZ PARTIDA,Term-limited,,
jal-12.083,2003,Tala,6217,14083,14,83,14084,jul,6,pri,MARIA ELENA NUÑEZ CASAS,Term-limited,,
jal-13.083,2006,Tala,6218,14083,14,83,14084,jul,2,prd-pt1,CIPRIANO AGUAYO DURAN,Term-limited,,
jal-14.083,2009,Tala,6219,14083,14,83,14084,jul,5,prd,SALVADOR JORGE RIVERA GUERRERO,Term-limited,,
jal-15.083,2012,Tala,6220,14083,14,83,14084,jul,1,pri-pvem,ANTONIO LOPEZ OROZCO,Term-limited,,
jal-16.083,2015,Tala,6221,14083,14,83,14084,jun,7,pri-pvem,AARON CESAR BUENROSTRO CONTRERAS,Out-p-lost,,
jal-17.083,2018,Tala,6222,14083,14,83,14084,jul,1,pan-prd-mc,ENRIQUE GABRIEL BUENROSTRO AHUED,2021,,
jal-07.084,1988,Talpa,6223,14084,14,84,14085,nov,9,pri,FRANCISCO JAVIER AGRAZ VALERA,Term-limited,,inafed
jal-08.084,1992,Talpa,6224,14084,14,84,14085,nov,9,pri,JAVIER REGINO TRUJILLO PALOMERA,Term-limited,,inafed
jal-09.084,1995,Talpa,6225,14084,14,84,14085,nov,9,pan,JOSE MANUEL RAMIREZ JIMENEZ,Term-limited,,inafed
jal-10.084,1997,Talpa,6226,14084,14,84,14085,nov,9,pri,DAVID SANCHEZ GUERRA,Term-limited,,
jal-11.084,2000,Talpa,6227,14084,14,84,14085,nov,12,pri,JORGE LUIS TERRIQUEZ HERNANDEZ,Term-limited,,
jal-12.084,2003,Talpa,6228,14084,14,84,14085,jul,6,pri,ROBERTO PALOMERA PRECIADO,Term-limited,,
jal-13.084,2006,Talpa,6229,14084,14,84,14085,jul,2,pri,0,Term-limited,,
jal-14.084,2009,Talpa,6230,14084,14,84,14085,jul,5,pan,SALVADOR MARTIN URIBE GIL,Term-limited,,
jal-15.084,2012,Talpa,6231,14084,14,84,14085,jul,1,pri-pvem,HECTOR JAVIER PALOMERA URIBE,Term-limited,,
jal-16.084,2015,Talpa,6232,14084,14,84,14085,jun,7,pri-pvem,MARIA VIOLETA BECERRA OSORIA,Out-p-won,,
jal-17.084,2018,Talpa,6233,14084,14,84,14085,jul,1,pri,MARTIN EDUARDO GUZMAN PEÑA,2021,,
jal-07.085,1988,Tamazula,6234,14085,14,85,14086,nov,9,pri,RICARDO SEVILLA SERRANO,Term-limited,,inafed
jal-08.085,1992,Tamazula,6235,14085,14,85,14086,nov,9,pri,JULIO RAFAEL PANDURO CASILLAS,Term-limited,,inafed
jal-09.085,1995,Tamazula,6236,14085,14,85,14086,nov,9,pan,JOSE ANGEL OCEGUERA MARTINEZ,Term-limited,,inafed
jal-10.085,1997,Tamazula,6237,14085,14,85,14086,nov,9,pri,LAZARO ARIAS MARTINEZ,Term-limited,,
jal-11.085,2000,Tamazula,6238,14085,14,85,14086,nov,12,pri,SALVADOR BARAJAS DEL TORO,Term-limited,,
jal-12.085,2003,Tamazula,6239,14085,14,85,14086,0,0,pan,AURELIO RUBIO MONTAÑO,Term-limited,extraordinaria,
jal-13.085,2006,Tamazula,6240,14085,14,85,14086,jul,2,pan,JULIO CESAR RUIZ GONZALEZ,Term-limited,,
jal-14.085,2009,Tamazula,6241,14085,14,85,14086,jul,5,pan,ANGEL BARBOZA MADRIZ,Term-limited,,
jal-15.085,2012,Tamazula,6242,14085,14,85,14086,jul,1,prd,FRANCISCO JAVIER ALVAREZ CHAVEZ,Term-limited,,
jal-16.085,2015,Tamazula,6243,14085,14,85,14086,jun,7,pri-pvem,JOSE LUIS AMEZCUA ARIAS,Out-p-lost,,
jal-17.085,2018,Tamazula,6244,14085,14,85,14086,jul,1,pan-prd-mc,FRANCISCO JAVIER ALVAREZ CHAVEZ,2021,,
jal-07.086,1988,Tapalpa,6245,14086,14,86,14087,nov,9,pri,RAFAEL CORDOVA DIAZ,Term-limited,,inafed
jal-08.086,1992,Tapalpa,6246,14086,14,86,14087,nov,9,pri,PEDRO ZAMORA LOPEZ,Term-limited,,inafed
jal-09.086,1995,Tapalpa,6247,14086,14,86,14087,nov,9,pri,JOSE LUIS ARIAS RODRIGUEZ,Term-limited,,inafed
jal-10.086,1997,Tapalpa,6248,14086,14,86,14087,nov,9,pri,ARNOLDO ZAMORA JIMENEZ,Term-limited,,
jal-11.086,2000,Tapalpa,6249,14086,14,86,14087,nov,12,pri,RAMON GARCIA VELASCO,Term-limited,,
jal-12.086,2003,Tapalpa,6250,14086,14,86,14087,jul,6,pan,JOSE ANGEL DELGADO RODRIGUEZ,Term-limited,,
jal-13.086,2006,Tapalpa,6251,14086,14,86,14087,jul,2,prd-pt1,JOSE G. H. LEDEZMA DELGADO,Term-limited,,
jal-14.086,2009,Tapalpa,6252,14086,14,86,14087,jul,5,pri-pna,JUAN MANUEL RUBIO PEREZ,Term-limited,,
jal-15.086,2012,Tapalpa,6253,14086,14,86,14087,jul,1,pna,MARTIN DANIEL BACILIO,Term-limited,,
jal-16.086,2015,Tapalpa,6254,14086,14,86,14087,jun,7,prd,ANTONIO MORALES DIAZ,Out-p-won,,
jal-17.086,2018,Tapalpa,6255,14086,14,86,14087,jul,1,pan-prd-mc,LUZ ELVIRA MANZANO OCHOA,2021,,
jal-07.087,1988,Tecalitlán,6256,14087,14,87,14088,nov,9,pri,ELIAS GOMEZ ARIAS,Term-limited,,inafed
jal-08.087,1992,Tecalitlán,6257,14087,14,87,14088,nov,9,pri,ALBERTO HERRERA CASILLAS,Term-limited,,inafed
jal-09.087,1995,Tecalitlán,6258,14087,14,87,14088,nov,9,pri,JOSE LARIOS SOTO,Term-limited,,inafed
jal-10.087,1997,Tecalitlán,6259,14087,14,87,14088,nov,9,pan,MANUEL SOTO LARIOS,Term-limited,,
jal-11.087,2000,Tecalitlán,6260,14087,14,87,14088,nov,12,pan,EDUARDO DELGADILLO PULIDO,Term-limited,,
jal-12.087,2003,Tecalitlán,6261,14087,14,87,14088,jul,6,pri,ALBERTO BENJAMIN CHAVEZ POOT,Term-limited,,
jal-13.087,2006,Tecalitlán,6262,14087,14,87,14088,jul,2,pan,MANUEL SOTO LARIOS,Term-limited,,
jal-14.087,2009,Tecalitlán,6263,14087,14,87,14088,jul,5,pri-pna,ROGELIO LLAMAS ROJO,Term-limited,,
jal-15.087,2012,Tecalitlán,6264,14087,14,87,14088,jul,1,prd,MAURICIO ALBERTO CONTRERAS PEREZ,Term-limited,,
jal-16.087,2015,Tecalitlán,6265,14087,14,87,14088,jun,7,pri,VICTOR JOSE GUADALUPE DIAZ CONTRERAS,Out-p-lost,,
jal-17.087,2018,Tecalitlán,6266,14087,14,87,14088,jul,1,mc,MARTIN LARIOS GARCIA,2021,,
jal-07.088,1988,Tecolotlán,6267,14088,14,88,14089,nov,9,pri,HERIBERTO SANTANA RUBIO,Term-limited,,inafed
jal-08.088,1992,Tecolotlán,6268,14088,14,88,14089,nov,9,pri,VICTOR MANUEL RAMIREZ SOLTERO,Term-limited,,inafed
jal-09.088,1995,Tecolotlán,6269,14088,14,88,14089,nov,9,pri,ANTONIO RUBIO FLORES,Term-limited,,inafed
jal-10.088,1997,Tecolotlán,6270,14088,14,88,14089,nov,9,pri,RITO GARCIA LEPE,Term-limited,,
jal-11.088,2000,Tecolotlán,6271,14088,14,88,14089,nov,12,pan,JOSE BERNARDO PRECIADO FLORES,Term-limited,,
jal-12.088,2003,Tecolotlán,6272,14088,14,88,14089,jul,6,pri,CUITLAHUAC IGNACIO ARIAS MERINO,Term-limited,,
jal-13.088,2006,Tecolotlán,6273,14088,14,88,14089,jul,2,pri,0,Term-limited,,
jal-14.088,2009,Tecolotlán,6274,14088,14,88,14089,jul,5,pri-pna,JUAN LEON GIL,Term-limited,,
jal-15.088,2012,Tecolotlán,6275,14088,14,88,14089,jul,1,pri-pvem,FRANCISCO JAVIER BRAMBILA GONZALEZ,Term-limited,,
jal-16.088,2015,Tecolotlán,6276,14088,14,88,14089,jun,7,pan,JUAN MANUEL MARIA CAPISTRAN,Out-p-lost,,
jal-17.088,2018,Tecolotlán,6277,14088,14,88,14089,jul,1,pri,RICARDO RAMIREZ RUELAS,2021,,
jal-07.089,1988,Techaluta,6278,14089,14,89,14090,nov,9,pri,MIGUEL CASTAÑEDA DE LOS SANTOS,Term-limited,,inafed
jal-08.089,1992,Techaluta,6279,14089,14,89,14090,nov,9,pri,ALBERTO GOMEZ VERA,Term-limited,,inafed
jal-09.089,1995,Techaluta,6280,14089,14,89,14090,nov,9,pan,FRANCISCO OCTAVIO NAVARRO P.,Term-limited,,inafed
jal-10.089,1997,Techaluta,6281,14089,14,89,14090,nov,9,pan,HECTOR MANUEL LOPEZ RUELAS,Term-limited,,
jal-11.089,2000,Techaluta,6282,14089,14,89,14090,nov,12,pan,HECTOR CORTES CORTES,Term-limited,,
jal-12.089,2003,Techaluta,6283,14089,14,89,14090,jul,6,pri,LUIS ENRIQUE CALVARIO CABRERA,Term-limited,,
jal-13.089,2006,Techaluta,6284,14089,14,89,14090,jul,2,pri,ALFREDO NODAL PADILLA,Term-limited,,
jal-14.089,2009,Techaluta,6285,14089,14,89,14090,jul,5,pan,HECTOR CORTES CORTES,Term-limited,,
jal-15.089,2012,Techaluta,6286,14089,14,89,14090,jul,1,pt1,SERGIO VELAZQUEZ ENRIQUEZ,Term-limited,,
jal-16.089,2015,Techaluta,6287,14089,14,89,14090,jun,7,mc,HECTOR CORTES CORTES,Out-p-won,,
jal-17.089,2018,Techaluta,6288,14089,14,89,14090,jul,1,pan-prd-mc,SERGIO VELAZQUEZ ENRIQUEZ,2021,,
jal-07.090,1988,Tenamaxtlán,6289,14090,14,90,14091,nov,9,pri,JORGE BRAMBILA LOPEZ,Term-limited,,inafed
jal-08.090,1992,Tenamaxtlán,6290,14090,14,90,14091,nov,9,pri,RUBEN PONCE SANCHEZ,Term-limited,,inafed
jal-09.090,1995,Tenamaxtlán,6291,14090,14,90,14091,nov,9,pri,SALVADOR MARIN BUENROSTRO,Term-limited,,inafed
jal-10.090,1997,Tenamaxtlán,6292,14090,14,90,14091,nov,9,pri,BENJAMIN GOMEZ SOLTERO,Term-limited,,
jal-11.090,2000,Tenamaxtlán,6293,14090,14,90,14091,nov,12,pvem,MARIA DEL REFUGIO BRAVO GARCIA,Term-limited,,
jal-12.090,2003,Tenamaxtlán,6294,14090,14,90,14091,jul,6,pri,VICENTE CARDENAS REGLA,Term-limited,,
jal-13.090,2006,Tenamaxtlán,6295,14090,14,90,14091,jul,2,pan,ALEJANDRO ESTRELLA CUMPLIDO,Term-limited,,
jal-14.090,2009,Tenamaxtlán,6296,14090,14,90,14091,jul,5,pan,JUAN CARLOS NUÑO GARCIA,Term-limited,,
jal-15.090,2012,Tenamaxtlán,6297,14090,14,90,14091,jul,1,pan,LUZ MARIA BARRAGAN ROSAS,Term-limited,,
jal-16.090,2015,Tenamaxtlán,6298,14090,14,90,14091,jun,7,pan,RICARDO HERNANDEZ GARCIA,Out-p-won,,
jal-17.090,2018,Tenamaxtlán,6299,14090,14,90,14091,jul,1,pan-prd-mc,YOLANDA MEZA ZEPEDA,2021,,
jal-07.091,1988,Teocaltiche,6300,14091,14,91,14092,nov,9,pri,ALFREDO BERARD AVILA,Term-limited,,inafed
jal-08.091,1992,Teocaltiche,6301,14091,14,91,14092,nov,9,pri,RAMON VIDAURRI JAUREGUI,Term-limited,,inafed
jal-09.091,1995,Teocaltiche,6302,14091,14,91,14092,nov,9,pan,RAFAEL PEREZ VILLEGAS,Term-limited,,inafed
jal-10.091,1997,Teocaltiche,6303,14091,14,91,14092,nov,9,pri,ROBERTO LOPEZ DELGADO,Term-limited,,
jal-11.091,2000,Teocaltiche,6304,14091,14,91,14092,nov,12,pri,JUAN MANUEL LOPEZ DELGADO,Term-limited,,
jal-12.091,2003,Teocaltiche,6305,14091,14,91,14092,jul,6,pri,EMMA MUÑOZ COVARRUBIAS,Term-limited,,
jal-13.091,2006,Teocaltiche,6306,14091,14,91,14092,jul,2,pri,ANTONIO DIAZ GONZALEZ,Term-limited,,
jal-14.091,2009,Teocaltiche,6307,14091,14,91,14092,jul,5,pan,JOSE LUIS MARTINEZ VELAZQUEZ,Term-limited,,
jal-15.091,2012,Teocaltiche,6308,14091,14,91,14092,jul,1,pri-pvem,JUAN MANUEL GONZALEZ JIMENEZ,Term-limited,,
jal-16.091,2015,Teocaltiche,6309,14091,14,91,14092,jun,7,pan,ABEL HERNANDEZ MARQUEZ,Reelected,,
jal-17.091,2018,Teocaltiche,6310,14091,14,91,14092,jul,1,pan-prd-mc,ABEL HERNANDEZ MARQUEZ,Term-limited,,
jal-07.092,1988,Teocuitatlán,6311,14092,14,92,14093,nov,9,pri,HUMBERTO MORENO ENRIQUEZ,Term-limited,,inafed
jal-08.092,1992,Teocuitatlán,6312,14092,14,92,14093,nov,9,pri,EDUARDO SAHAGUN MIRANDA,Term-limited,,inafed
jal-09.092,1995,Teocuitatlán,6313,14092,14,92,14093,nov,9,pri,MANUEL GODINEZ SAHAGUN,Term-limited,,inafed
jal-10.092,1997,Teocuitatlán,6314,14092,14,92,14093,nov,9,pri,JACOBO GONZALEZ LOMELI,Term-limited,,
jal-11.092,2000,Teocuitatlán,6315,14092,14,92,14093,nov,12,pan,GUILLERMO SAHAGUN MIRANDA,Term-limited,,
jal-12.092,2003,Teocuitatlán,6316,14092,14,92,14093,jul,6,pri,JAVIER ESPARZA VILLARRUEL,Term-limited,,
jal-13.092,2006,Teocuitatlán,6317,14092,14,92,14093,jul,2,pri,CARLOS AARIAS VILLARRUEL,Term-limited,,
jal-14.092,2009,Teocuitatlán,6318,14092,14,92,14093,jul,5,pan,JOSE GONZALEZ GARCIA,Term-limited,,
jal-15.092,2012,Teocuitatlán,6319,14092,14,92,14093,jul,1,pri-pvem,CARLOS ADRIAN LOMELI BECERRA,Term-limited,,
jal-16.092,2015,Teocuitatlán,6320,14092,14,92,14093,jun,7,pan,CARLOS EDUARDO HERNANDEZ FLORES,Reelected,,
jal-17.092,2018,Teocuitatlán,6321,14092,14,92,14093,jul,1,pan-prd-mc,CARLOS EDUARDO HERNANDEZ FLORES,Term-limited,,
jal-07.093,1988,Tepatitlán,6322,14093,14,93,14094,nov,9,pan,RIGOBERTO GONZALEZ MARTINEZ,Term-limited,,inafed
jal-08.093,1992,Tepatitlán,6323,14093,14,93,14094,nov,9,pri,RODOLFO CAMARENA FRANCO,Term-limited,,inafed
jal-09.093,1995,Tepatitlán,6324,14093,14,93,14094,nov,9,pan,RIGOBERTO GONZALEZ MARTINEZ,Term-limited,,inafed
jal-10.093,1997,Tepatitlán,6325,14093,14,93,14094,nov,9,pan,RAMON GONZALEZ GONZALEZ,Term-limited,,
jal-11.093,2000,Tepatitlán,6326,14093,14,93,14094,nov,12,pan,ENRIQUE NAVARRO DE LA MORA,Term-limited,,
jal-12.093,2003,Tepatitlán,6327,14093,14,93,14094,jul,6,pan,LEONARDO GARCIA CAMARENA,Term-limited,,
jal-13.093,2006,Tepatitlán,6328,14093,14,93,14094,jul,2,pan,RAUL ALCALA CORTES,Term-limited,,
jal-14.093,2009,Tepatitlán,6329,14093,14,93,14094,jul,5,pri-pna,CECILIA GONZALEZ GOMEZ,Term-limited,,
jal-15.093,2012,Tepatitlán,6330,14093,14,93,14094,jul,1,pan,JORGE EDUARDO GONZALEZ ARANA,Term-limited,,
jal-16.093,2015,Tepatitlán,6331,14093,14,93,14094,jun,7,mc,HECTOR HUGO BRAVO HERNANDEZ,Out-p-won,,
jal-17.093,2018,Tepatitlán,6332,14093,14,93,14094,jul,1,mc,MARIA ELENA DE ANDA GUTIERREZ,2021,,
jal-07.094,1988,Tequila,6333,14094,14,94,14095,nov,9,pri,JESUS PADILLA LANDEROS,Term-limited,,inafed
jal-08.094,1992,Tequila,6334,14094,14,94,14095,nov,9,pri,EDUARDO ORENDAIN GIOVANNINI,Term-limited,,inafed
jal-09.094,1995,Tequila,6335,14094,14,94,14095,nov,9,pan,J. FELIX GARCIA RIVERA,Term-limited,,inafed
jal-10.094,1997,Tequila,6336,14094,14,94,14095,nov,9,pan,GUSTAVO MACIAS ZAMBRANO,Term-limited,,
jal-11.094,2000,Tequila,6337,14094,14,94,14095,nov,12,pan,JOSE GUADALUPE NUÑEZ RODRIGUEZ,Term-limited,,
jal-12.094,2003,Tequila,6338,14094,14,94,14095,jul,6,pri,JOSE MIGUEL MARIN SANCHEZ,Term-limited,,
jal-13.094,2006,Tequila,6339,14094,14,94,14095,jul,2,pan,GUILLERMO CORDERO GARCIA,Term-limited,,
jal-14.094,2009,Tequila,6340,14094,14,94,14095,jul,5,pan,GERMAN GARCIA RIVERA,Term-limited,,
jal-15.094,2012,Tequila,6341,14094,14,94,14095,jul,1,pan,GILBERTO ARELLANO SANCHEZ,Term-limited,,
jal-16.094,2015,Tequila,6342,14094,14,94,14095,jun,7,pri-pvem,FELIPE DE JESUS JIMENEZ BERNAL,Out-p-lost,,
jal-17.094,2018,Tequila,6343,14094,14,94,14095,jul,1,pan-prd-mc,JOSE ALFONSO MAGALLANES RUBIO,2021,,
jal-07.095,1988,Teuchitlán,6344,14095,14,95,14096,nov,9,pri,JORGE HUMBERTO GARCIA ALVAREZ,Term-limited,,inafed
jal-08.095,1992,Teuchitlán,6345,14095,14,95,14096,nov,9,parm,ANICETO SEDANO SANCHEZ,Term-limited,,inafed
jal-09.095,1995,Teuchitlán,6346,14095,14,95,14096,nov,9,pri,SALVADOR OROZCO SANTIAGO,Term-limited,,inafed
jal-10.095,1997,Teuchitlán,6347,14095,14,95,14096,nov,9,pri,ENRIQUE MEZA ROSALES,Term-limited,,
jal-11.095,2000,Teuchitlán,6348,14095,14,95,14096,nov,12,pri,ANASTACIO VALDEZ MORAN,Term-limited,,
jal-12.095,2003,Teuchitlán,6349,14095,14,95,14096,jul,6,prd,OSCAR RIVERA GONZALEZ,Term-limited,,
jal-13.095,2006,Teuchitlán,6350,14095,14,95,14096,jul,2,pri,ENRIQUE MEZA ROSALES,Term-limited,,
jal-14.095,2009,Teuchitlán,6351,14095,14,95,14096,jul,5,prd,OSCAR RIVERA GONZALEZ,Term-limited,,
jal-15.095,2012,Teuchitlán,6352,14095,14,95,14096,jul,1,prd,JOSE ASCENCION MURGUIA SANTIAGO,Term-limited,,
jal-16.095,2015,Teuchitlán,6353,14095,14,95,14096,jun,7,pan,ARMANDO ANDRADE GUTIERREZ,Out-p-lost,,
jal-17.095,2018,Teuchitlán,6354,14095,14,95,14096,jul,1,pt1-morena-pes,JOSE ALEJANDRO ARREOLA SOTO,2021,,
jal-07.096,1988,Tizapán el Alto,6355,14096,14,96,14097,nov,9,pri,J. SANTOS DEGOLLADO ZEPEDA,Term-limited,,inafed
jal-08.096,1992,Tizapán el Alto,6356,14096,14,96,14097,nov,9,pri,SALVADOR CARDENAS GARCIA,Term-limited,,inafed
jal-09.096,1995,Tizapán el Alto,6357,14096,14,96,14097,nov,9,pri,AUSTREBERTO ANAYA,Term-limited,,inafed
jal-10.096,1997,Tizapán el Alto,6358,14096,14,96,14097,nov,9,pri,ALFREDO FLORES CASTAÑEDA,Term-limited,,
jal-11.096,2000,Tizapán el Alto,6359,14096,14,96,14097,nov,12,pan,ERNESTO OCHOA BUENROSTRO,Term-limited,,
jal-12.096,2003,Tizapán el Alto,6360,14096,14,96,14097,jul,6,pri,ALFREDO FLORES CASTAÑEDA,Term-limited,,
jal-13.096,2006,Tizapán el Alto,6361,14096,14,96,14097,jul,2,pri,RAMON MARTINEZ MORFIN,Term-limited,,
jal-14.096,2009,Tizapán el Alto,6362,14096,14,96,14097,jul,5,pan,SALVADOR AVALOS CARDENAS,Term-limited,,
jal-15.096,2012,Tizapán el Alto,6363,14096,14,96,14097,jul,1,pri-pvem,RAMON MARTINEZ MORFIN,Term-limited,,
jal-16.096,2015,Tizapán el Alto,6364,14096,14,96,14097,jun,7,pri,JOSE SANTIAGO CORONADO VALENCIA,Reelected,,
jal-17.096,2018,Tizapán el Alto,6365,14096,14,96,14097,jul,1,pri,JOSE SANTIAGO CORONADO VALENCIA,Term-limited,,
jal-07.097,1988,Tlajomulco,6366,14097,14,97,14098,nov,9,pri,BENJAMIN SAAVEDRA MARTINEZ,Term-limited,,inafed
jal-08.097,1992,Tlajomulco,6367,14097,14,97,14098,nov,9,pri,ANTONIO SANCHEZ RAMIREZ,Term-limited,,inafed
jal-09.097,1995,Tlajomulco,6368,14097,14,97,14098,nov,9,pan,MANUEL GUZMAN DE LA TORRE,Term-limited,,inafed
jal-10.097,1997,Tlajomulco,6369,14097,14,97,14098,nov,9,pri,ERNESTO DIAZ MARQUEZ,Term-limited,,
jal-11.097,2000,Tlajomulco,6370,14097,14,97,14098,nov,12,pri,GUILLERMO SANCHEZ MAGAÑA,Term-limited,,
jal-12.097,2003,Tlajomulco,6371,14097,14,97,14098,jul,6,pan,ANDRES ZERMEÑO BARBA,Term-limited,,
jal-13.097,2006,Tlajomulco,6372,14097,14,97,14098,jul,2,pan,JOSE ANTONIO TATENGO UREÑA,Term-limited,,
jal-14.097,2009,Tlajomulco,6373,14097,14,97,14098,jul,5,prd-pt1,ENRIQUE ALFARO RAMIREZ,Term-limited,,
jal-15.097,2012,Tlajomulco,6374,14097,14,97,14098,jul,1,pt1-mc,ISMAEL DEL TORO CASTRO,Term-limited,,
jal-16.097,2015,Tlajomulco,6375,14097,14,97,14098,jun,7,mc,ALBERTO URIBE CAMACHO,Out-p-won,desistió feb2018 coordina campaña Alfaro,
jal-17.097,2018,Tlajomulco,6376,14097,14,97,14098,jul,1,mc,SALVADOR ZAMORA ZAMORA,2021,,
jal-07.098,1988,Tlaquepaque,6377,14098,14,98,14099,nov,9,pri,ALFREDO BARBA HERNANDEZ,Term-limited,,inafed
jal-08.098,1992,Tlaquepaque,6378,14098,14,98,14099,nov,9,pri,EDUARDO RIVERON GAMEZ,Term-limited,,inafed
jal-09.098,1995,Tlaquepaque,6379,14098,14,98,14099,nov,9,pan,MARCOS ROSAS ROMERO,Term-limited,,inafed
jal-10.098,1997,Tlaquepaque,6380,14098,14,98,14099,nov,9,pan,JOSE MARIA ROBLES DIAZ,Term-limited,,
jal-11.098,2000,Tlaquepaque,6381,14098,14,98,14099,nov,12,pan,JOSE ANTONIO ALVAREZ HERNANDEZ,Term-limited,,
jal-12.098,2003,Tlaquepaque,6382,14098,14,98,14099,jul,6,pri,MIGUEL CASTRO REYNOSO,Term-limited,,
jal-13.098,2006,Tlaquepaque,6383,14098,14,98,14099,jul,2,pan,0,Term-limited,,
jal-14.098,2009,Tlaquepaque,6384,14098,14,98,14099,jul,5,pri-pna,MIGUEL CASTRO REYNOSO,Term-limited,,
jal-15.098,2012,Tlaquepaque,6385,14098,14,98,14099,jul,1,pri-pvem,ALFREDO BARBA MARISCAL,Term-limited,,
jal-16.098,2015,Tlaquepaque,6386,14098,14,98,14099,jun,7,mc,MARIA ELENA LIMON GARCIA,Reelected,,
jal-17.098,2018,Tlaquepaque,6387,14098,14,98,14099,jul,1,pan-prd-mc,MARIA ELENA LIMON GARCIA,Term-limited,,
jal-07.099,1988,Tolimán,6388,14099,14,99,14100,nov,9,pri,ANSELMO MENDOZA GALINDO,Term-limited,,inafed
jal-07.099,1992,Tolimán,6389,14099,14,99,14100,nov,9,pri,0,Term-limited,,
jal-09.099,1995,Tolimán,6390,14099,14,99,14100,nov,9,pri,ANTONIO LAZARO RODRIGUEZ,Term-limited,,inafed
jal-10.099,1997,Tolimán,6391,14099,14,99,14100,nov,9,pri,RAMON HERACLIO VARGAS CEBALLOS,Term-limited,,
jal-11.099,2000,Tolimán,6392,14099,14,99,14100,nov,12,pri,JOSE RENE DURAN VENEGAS,Term-limited,,
jal-12.099,2003,Tolimán,6393,14099,14,99,14100,jul,6,pri,LEONIDES GOMEZ CEBALLOS,Term-limited,,
jal-13.099,2006,Tolimán,6394,14099,14,99,14100,jul,2,pri,CARLOS R NAVARRETE NAVARRETE,Term-limited,,
jal-14.099,2009,Tolimán,6395,14099,14,99,14100,jul,5,pan,RODOLFO RODRIGUEZ MADRUEI,Term-limited,,
jal-15.099,2012,Tolimán,6396,14099,14,99,14100,jul,1,pri-pvem,MAURICIO RODRIGUEZ GOMEZ,Term-limited,,
jal-16.099,2015,Tolimán,6397,14099,14,99,14100,jun,7,pri,DIEGO ARMANDO PUGA ENCISO,Reelected,,
jal-17.099,2018,Tolimán,6398,14099,14,99,14100,jul,1,pri,DIEGO ARMANDO PUGA ENCISO,Term-limited,,
jal-07.100,1988,Tomatlán,6399,14100,14,100,14101,nov,9,pri,BERTHA GONZALEZ RUBIO,Term-limited,,inafed
jal-08.100,1992,Tomatlán,6400,14100,14,100,14101,nov,9,pri,ANTONIO SAHAGUN VIRGEN,Term-limited,,inafed
jal-09.100,1995,Tomatlán,6401,14100,14,100,14101,nov,9,pri,JAVIER DELGADILLO MANCILLA,Term-limited,,inafed
jal-10.100,1997,Tomatlán,6402,14100,14,100,14101,nov,9,prd,JOSE ZARATE CAMARILLO,Term-limited,,
jal-11.100,2000,Tomatlán,6403,14100,14,100,14101,nov,12,pri,OSCAR ESTRELLA BONILLA,Term-limited,,
jal-12.100,2003,Tomatlán,6404,14100,14,100,14101,jul,6,prd,NELIDA RODRIGUEZ GUTIERREZ,Term-limited,,
jal-13.100,2006,Tomatlán,6405,14100,14,100,14101,jul,2,pri,SOLEDAD MELENDEZ GONZALEZ,Term-limited,,
jal-14.100,2009,Tomatlán,6406,14100,14,100,14101,jul,5,pri-pna,JUVENTINO SAHGUN VIRGEN,Term-limited,,
jal-15.100,2012,Tomatlán,6407,14100,14,100,14101,jul,1,prd,SAUL GALINDO PLAZOLA,Term-limited,,
jal-16.100,2015,Tomatlán,6408,14100,14,100,14101,jun,7,pan-prd,JORGE LUIS TELLO GARCIA,Out-p-won,,
jal-17.100,2018,Tomatlán,6409,14100,14,100,14101,jul,1,pan-prd-mc,DANIEL RUIZ BENAVIDES,2021,,
jal-07.101,1988,Tonalá,6410,14101,14,101,14102,nov,9,pri,VIDAL MAESTRO MURGIA,Term-limited,,inafed
jal-08.101,1992,Tonalá,6411,14101,14,101,14102,nov,9,pri,J TIMOTEO CAMPECHANO SILVA,Term-limited,,inafed
jal-09.101,1995,Tonalá,6412,14101,14,101,14102,nov,9,pan,FELIPE JARERO ESCOBEDO,Term-limited,,inafed
jal-10.101,1997,Tonalá,6413,14101,14,101,14102,nov,9,pri,JORGE ARANA ARANA,Term-limited,,
jal-11.101,2000,Tonalá,6414,14101,14,101,14102,nov,12,pri,VICENTE VARGAS LOPEZ,Term-limited,,
jal-12.101,2003,Tonalá,6415,14101,14,101,14102,jul,6,pri,PALEMON GARCIA REAL,Term-limited,,
jal-13.101,2006,Tonalá,6416,14101,14,101,14102,jul,2,pan,JORGE LUIS VISCARRA MAYORGA,Term-limited,,
jal-14.101,2009,Tonalá,6417,14101,14,101,14102,jul,5,pri-pna,JUAN ANTONIO MATEOS NUÑO,Term-limited,,
jal-15.101,2012,Tonalá,6418,14101,14,101,14102,jul,1,pri-pvem,JORGE ARANA ARANA,Term-limited,,
jal-16.101,2015,Tonalá,6419,14101,14,101,14102,jun,7,pri,SERGIO ARMANDO CHAVEZ DAVALOS,Out-p-lost,,
jal-17.101,2018,Tonalá,6420,14101,14,101,14102,jul,1,pan-prd-mc,JUAN ANTONIO GONZALEZ MORA,2021,,
