emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
gua-17.030,2018,San Felipe,3652,11030,11,30,11030,jul,1,pvem,EDUARDO MALDONADO GARCIA,2021,,,0,0,0,
gua-07.031,1988,San Francisco del Rincón,3653,11031,11,31,11031,jul,6,pri,CARLOS VELAZQUEZ VILLALPANDO,Term-limited-p-lost,,inafed,0,0,gua-12.031,
gua-08.031,1991,San Francisco del Rincón,3654,11031,11,31,11031,jul,6,pan,ROGELIO VERDIN SALDAÑA,Term-limited-p-lost,ROGELIO VERDIN SALDAÑA INTERINO,inafed,0,0,0,
gua-09.031,1994,San Francisco del Rincón,3655,11031,11,31,11031,jul,6,pri,JUAN MANUEL DAVALOS PADILLA,Term-limited-p-lost,,inafed,0,0,0,
gua-10.031,1997,San Francisco del Rincón,3656,11031,11,31,11031,jul,6,pan,EUSEBIO MORENO,Term-limited-p-won,,,0,0,0,
gua-11.031,2000,San Francisco del Rincón,3657,11031,11,31,11031,jul,2,pan,EDUARDO EZEQUIEL ARROYO ROLDAN,Term-limited-p-lost,,,0,0,0,
gua-12.031,2003,San Francisco del Rincón,3658,11031,11,31,11031,jul,6,pri,CARLOS VELAZQUEZ VILLALPANDO,Term-limited-p-lost,,,1,1,gua-07.031,
gua-13.031,2006,San Francisco del Rincón,3659,11031,11,31,11031,jul,2,pan-pna,ANTONIO SALVADOR GARCIA LOPEZ,Term-limited-p-won,,,0,0,0,
gua-14.031,2009,San Francisco del Rincón,3660,11031,11,31,11031,jul,5,pan,JAIME VERDIN SALDAÑA,Term-limited-p-lost,,,0,0,0,
gua-15.031,2012,San Francisco del Rincón,3661,11031,11,31,11031,jul,1,pri-pvem,JAVIER CASILLAS SALDAÑA,Term-limited-p-lost,,,0,0,gua-17.031,
gua-16.031,2015,San Francisco del Rincón,3662,11031,11,31,11031,jun,7,pan,YSMAEL LOPEZ GARCIA,Beaten,,,0,0,0,
gua-17.031,2018,San Francisco del Rincón,3663,11031,11,31,11031,jul,1,pri,JAVIER CASILLAS SALDAÑA,2021,,,1,1,gua-15.031,
gua-07.032,1988,San José Iturbide,3664,11032,11,32,11032,jul,6,pri,RICARDO ESTRADA ROBLES,Term-limited-p-lost,,inafed,0,0,0,
gua-08.032,1991,San José Iturbide,3665,11032,11,32,11032,jul,6,pan,CIRO VERDUZCO DE LA VEGA,Term-limited-p-lost,,inafed,0,0,0,
gua-09.032,1994,San José Iturbide,3666,11032,11,32,11032,jul,6,parm,HONORIO SINECIO RODRIGUEZ,Term-limited-p-lost,,inafed,0,0,0,
gua-10.032,1997,San José Iturbide,3667,11032,11,32,11032,jul,6,prd,VICTOR ARNULFO MONTES DE LA VEGA,Term-limited-p-lost,,,0,0,0,
gua-11.032,2000,San José Iturbide,3668,11032,11,32,11032,jul,2,pan,MIGUEL FERRO HERRERA,Term-limited-p-lost,,,0,0,0,
gua-12.032,2003,San José Iturbide,3669,11032,11,32,11032,jul,6,pcd1,JAVIER DE LA VEGA VELAZQUEZ,Term-limited-p-lost,,,0,0,0,
gua-13.032,2006,San José Iturbide,3670,11032,11,32,11032,jul,2,pan,ENRIQUE ALEJANDRO ARVIZU VALENCIA,Term-limited-p-won,,,0,0,0,
gua-14.032,2009,San José Iturbide,3671,11032,11,32,11032,jul,5,pan,JOSE JERONIMO ROBLES GUTIERREZ,Term-limited-p-won,,,0,0,0,
gua-15.032,2012,San José Iturbide,3672,11032,11,32,11032,jul,1,pan,FILIBERTO LOPEZ PLAZA,Term-limited-p-lost,,,0,0,0,
gua-16.032,2015,San José Iturbide,3673,11032,11,32,11032,jun,7,pvem,JOSE CESAR RODRIGUEZ ZARAZUA,Out-p-lost,,,0,0,0,
gua-17.032,2018,San José Iturbide,3674,11032,11,32,11032,jul,1,morena-pt1-pes,GENARO MARTIN ZUÑIGA SOTO,2021,,,0,0,0,
gua-07.033,1988,San Luis de la Paz,3675,11033,11,33,11033,jul,6,pri,RAMON CARDENAS BALTAZAR,Term-limited-p-lost,,inafed,0,0,0,
gua-08.033,1991,San Luis de la Paz,3676,11033,11,33,11033,jul,6,pan,ANTONIO LUIS ALVARADO SALAZAR,Term-limited-p-lost,,inafed,0,0,0,
gua-09.033,1994,San Luis de la Paz,3677,11033,11,33,11033,jul,6,pri,ODON LEON PATIÑO,Term-limited-p-won,,inafed,0,0,0,
gua-10.033,1997,San Luis de la Paz,3678,11033,11,33,11033,jul,6,pri,JOSE MENDOZA LUGO,Term-limited-p-lost,,,0,0,0,
gua-11.033,2000,San Luis de la Paz,3679,11033,11,33,11033,jul,2,pan,ARMANDO RANGEL HERNANDEZ,Term-limited-p-won,,,0,0,0,
gua-12.033,2003,San Luis de la Paz,3680,11033,11,33,11033,jul,6,pan,SERGIO RAMON GONZALEZ GUERRERO,Term-limited-p-won,,,0,0,0,
gua-13.033,2006,San Luis de la Paz,3681,11033,11,33,11033,jul,2,pan,ELIA GUADALUPE VILLEGAS VARGAS,Term-limited-p-lost,,,0,0,0,
gua-14.033,2009,San Luis de la Paz,3682,11033,11,33,11033,jul,5,pri-prd,J. DEL REFUJIO JAVIER BECERRA MOYA,Term-limited-p-won,,,0,0,0,
gua-15.033,2012,San Luis de la Paz,3683,11033,11,33,11033,jul,1,pri-pvem,TIMOTEO VILLA RAMIREZ,Term-limited-p-lost,,,0,0,0,
gua-16.033,2015,San Luis de la Paz,3684,11033,11,33,11033,jun,7,pan,GUILLERMO RODRIGUEZ CONTRERAS,Beaten,,,0,0,0,
gua-17.033,2018,San Luis de la Paz,3685,11033,11,33,11033,jul,1,pri,LUIS GERARDO SANCHEZ SANCHEZ,2021,,,0,0,0,
gua-07.034,1988,Santa Catarina,3686,11034,11,34,11034,jul,6,pri,J. REMEDIOS ROJO MARTINEZ,Term-limited-p-won,,inafed,0,0,0,
gua-08.034,1991,Santa Catarina,3687,11034,11,34,11034,jul,6,pri,GUADALUPE LOPEZ MEDINA,Term-limited-p-won,,inafed,0,0,0,
gua-09.034,1994,Santa Catarina,3688,11034,11,34,11034,jul,6,pri,GAUDENCIO LOPEZ HERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
gua-10.034,1997,Santa Catarina,3689,11034,11,34,11034,jul,6,pri,ANTONIO ROJO LOPEZ,Term-limited-p-won,,,0,0,gua-12.034,
gua-11.034,2000,Santa Catarina,3690,11034,11,34,11034,jul,2,pri,JOSE MARCELINO MONTES BARRERA,Term-limited-p-won,,,0,0,0,
gua-12.034,2003,Santa Catarina,3691,11034,11,34,11034,jul,6,pri,ANTONIO ROJO LOPEZ,Term-limited-p-lost,,,1,1,gua-10.034,
gua-13.034,2006,Santa Catarina,3692,11034,11,34,11034,jul,2,pan,OLEGARIO MARTINEZ CHAVEZ,Term-limited-p-lost,,,0,0,0,
gua-14.034,2009,Santa Catarina,3693,11034,11,34,11034,jul,5,pri,ROGELIO MOYA CABRERA,Term-limited-p-lost,,,0,0,0,
gua-15.034,2012,Santa Catarina,3694,11034,11,34,11034,jul,1,pan,FILOGONIO JIMENEZ MORALES,Term-limited-p-won,,,0,0,0,
gua-16.034,2015,Santa Catarina,3695,11034,11,34,11034,jun,7,pan,LAZARO CARDENAS CABRERA,Out-p-won,,,0,0,0,
gua-17.034,2018,Santa Catarina,3696,11034,11,34,11034,jul,1,pan,SONIA GARCIA TOSCANO,2021,,,0,0,0,
gua-07.035,1988,Santa Cruz de Juventino Rosas,3697,11035,11,35,11035,jul,6,pri,CONSTANTINO GASCA GARCIA,Term-limited-p-won,,inafed,0,0,0,
gua-08.035,1991,Santa Cruz de Juventino Rosas,3698,11035,11,35,11035,jul,6,pri,RAUL GONZALEZ RICO,Term-limited-p-won,,inafed,0,0,0,
gua-09.035,1994,Santa Cruz de Juventino Rosas,3699,11035,11,35,11035,jul,6,pri,RAMON GASCA MENDOZA,Term-limited-p-lost,,inafed,0,0,gua-12.035,
gua-10.035,1997,Santa Cruz de Juventino Rosas,3700,11035,11,35,11035,jul,6,pvem,ERNESTO RODRIGUEZ VILLAFAÑA,Term-limited-p-lost,,,0,0,0,
gua-11.035,2000,Santa Cruz de Juventino Rosas,3701,11035,11,35,11035,jul,2,pri,JOSE ANTONIO VALADEZ ALVAREZ,Term-limited-p-lost,,,0,0,0,
gua-12.035,2003,Santa Cruz de Juventino Rosas,3702,11035,11,35,11035,jul,6,pvem,RAMON GASCA MENDOZA,Term-limited-p-lost,,,1,1,gua-09.035,
gua-13.035,2006,Santa Cruz de Juventino Rosas,3703,11035,11,35,11035,jul,2,pan,JUAN ANTONIO ACOSTA CANO,Term-limited-p-lost,,,0,0,gua-15.035,
gua-14.035,2009,Santa Cruz de Juventino Rosas,3704,11035,11,35,11035,jul,5,pri-prd,PABLO FREYRE PRIETO,Term-limited-p-lost,,,0,0,0,
gua-15.035,2012,Santa Cruz de Juventino Rosas,3705,11035,11,35,11035,jul,1,pan,JUAN ANTONIO ACOSTA CANO,Term-limited-p-lost,,,1,1,gua-13.035,
gua-16.035,2015,Santa Cruz de Juventino Rosas,3706,11035,11,35,11035,jun,7,prd,SERAFIN PRIETO ALVAREZ,Reelected,,,0,0,gua-17.035,
gua-17.035,2018,Santa Cruz de Juventino Rosas,3707,11035,11,35,11035,jul,1,prd,SERAFIN PRIETO ALVAREZ,Term-limited-pending,,,1,1,gua-16.035,
gua-07.036,1988,Santiago Maravatío,3708,11036,11,36,11036,jul,6,pri,JESUS NAVARRETE GARCIA,Term-limited-p-won,,inafed,0,0,0,
gua-08.036,1991,Santiago Maravatío,3709,11036,11,36,11036,jul,6,pri,DAVID MERCADO RUIZ,Term-limited-p-won,,inafed,0,0,gua-10.036,
gua-09.036,1994,Santiago Maravatío,3710,11036,11,36,11036,jul,6,pri,0,Term-limited-p-won,,,0,0,0,
gua-10.036,1997,Santiago Maravatío,3711,11036,11,36,11036,jul,6,pri,DAVID MERCADO RUIZ,Term-limited-p-won,,,1,1,gua-08.036,
gua-11.036,2000,Santiago Maravatío,3712,11036,11,36,11036,jul,2,pri,GUILLERMO GARCIA MARTINEZ,Term-limited-p-won,,,0,0,0,
gua-12.036,2003,Santiago Maravatío,3713,11036,11,36,11036,jul,6,pri,GILBERTO HERNANDEZ HURTADO,Term-limited-p-lost,,,0,0,0,
gua-13.036,2006,Santiago Maravatío,3714,11036,11,36,11036,jul,2,prd-pt1,GABRIEL MARTINEZ MURILLO,Term-limited-p-lost,,,0,0,0,
gua-14.036,2009,Santiago Maravatío,3715,11036,11,36,11036,jul,5,pri,RAFAEL LOPEZ NAVA,Term-limited-p-lost,,,0,0,0,
gua-15.036,2012,Santiago Maravatío,3716,11036,11,36,11036,jul,1,pan,LEONEL FLORES HURTADO,Term-limited-p-lost,,,0,0,0,
gua-16.036,2015,Santiago Maravatío,3717,11036,11,36,11036,jun,7,pri,LAURA CHAVEZ LOPEZ,Out-p-won,,,0,0,0,
gua-17.036,2018,Santiago Maravatío,3718,11036,11,36,11036,jul,1,pri,FERNANDO ROSAS CARDOSO,2021,,,0,0,0,
gua-07.037,1988,Silao,3719,11037,11,37,11037,jul,6,pri,TEODORO MOSQUEDA ZEPEDA,Term-limited-p-lost,,inafed,0,0,0,
gua-08.037,1991,Silao,3720,11037,11,37,11037,jul,6,pan,FRANCISCO JAVIER GONZALEZ LASSO,Term-limited-p-lost,,inafed,0,0,0,
gua-09.037,1994,Silao,3721,11037,11,37,11037,jul,6,pri,ALFREDO MOSQUEDA VIEYRA,Term-limited-p-lost,,inafed,0,0,0,
gua-10.037,1997,Silao,3722,11037,11,37,11037,jul,6,pan,LUIS GERARDO BALDOVINOS FUENTES,Term-limited-p-won,,,0,0,0,
gua-11.037,2000,Silao,3723,11037,11,37,11037,jul,2,pan,CARLOS GARCIA VILLASEÑOR,Term-limited-p-won,,,0,0,0,
gua-12.037,2003,Silao,3724,11037,11,37,11037,jul,6,pan,GUILLERMO AGUIRRE VELAZQUEZ,Term-limited-p-won,,,0,0,0,
gua-13.037,2006,Silao,3725,11037,11,37,11037,jul,2,pan-pna,JORGE GALVAN GUTIERREZ,Term-limited-p-won,,,0,0,0,
gua-14.037,2009,Silao,3726,11037,11,37,11037,jul,5,pan,JUAN ROBERTO TOBAR,Term-limited-p-lost,,,0,0,0,
gua-15.037,2012,Silao,3727,11037,11,37,11037,jul,1,pri,ENRIQUE BENJAMIN SOLIS ARZOLA,Term-limited-p-lost,,,0,0,0,
gua-16.037,2015,Silao,3728,11037,11,37,11037,jun,7,pan,JUAN ANTONIO MORALES MACIEL,Out-p-won,,,0,0,0,
gua-17.037,2018,Silao,3729,11037,11,37,11037,jul,1,pan,JOSE ANTONIO TREJO VALDEPEÑA,2021,,,0,0,0,
gua-07.038,1988,Tarandacuao,3730,11038,11,38,11038,jul,6,pri,JOSE LUIS SILVA CAMPOS,Term-limited-p-won,,inafed,0,0,0,
gua-08.038,1991,Tarandacuao,3731,11038,11,38,11038,jul,6,pri,DAVID TORRES TRUJILLO,Term-limited-p-won,,inafed,0,0,0,
gua-09.038,1994,Tarandacuao,3732,11038,11,38,11038,jul,6,pri,ANTONIO GARCIA RIOS,Term-limited-p-lost,,inafed,0,0,0,
gua-10.038,1997,Tarandacuao,3733,11038,11,38,11038,jul,6,pan,CIPRIANO GONZALEZ GONZALEZ,Term-limited-p-lost,,,0,0,0,
gua-11.038,2000,Tarandacuao,3734,11038,11,38,11038,jul,2,pri,FRANCISCO GARCIA RAMIREZ,Term-limited-p-won,,,0,0,0,
gua-12.038,2003,Tarandacuao,3735,11038,11,38,11038,jul,6,pri,FERNANDO JIMENEZ HERNANDEZ,Term-limited-p-lost,,,0,0,0,
gua-13.038,2006,Tarandacuao,3736,11038,11,38,11038,jul,2,pan,FERNANDO CAMPOS ALEGRIA,Term-limited-p-won,,,0,0,0,
gua-14.038,2009,Tarandacuao,3737,11038,11,38,11038,jul,5,pan,ROBERTO JUAN PRESA,Term-limited-p-lost,,,0,0,0,
gua-15.038,2012,Tarandacuao,3738,11038,11,38,11038,jul,1,pri-pvem,TARSICIO PINEDA MARTINEZ,Term-limited-p-won,,,0,0,0,
gua-16.038,2015,Tarandacuao,3739,11038,11,38,11038,jun,7,pri,JOSE VILLAGRAN GARIA,Out-p-lost,,,0,0,0,
gua-17.038,2018,Tarandacuao,3740,11038,11,38,11038,jul,1,pan,MA. JUANA CAMPOS ALEGRIA,2021,,,0,0,0,
gua-07.039,1988,Tarimoro,3741,11039,11,39,11039,jul,6,pri,FELIPE FERRUSQUIA HERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
gua-08.039,1991,Tarimoro,3742,11039,11,39,11039,jul,6,pri,RICARDO PAREDES TREJO,Term-limited-p-won,,inafed,0,0,0,
gua-09.039,1994,Tarimoro,3743,11039,11,39,11039,jul,6,pri,LEOPOLDO FRANCO ALVAREZ,Term-limited-p-lost,,inafed,0,0,0,
gua-10.039,1997,Tarimoro,3744,11039,11,39,11039,jul,6,pan,JAIME SANCHEZ RAMOS,Term-limited-p-won,,,0,0,0,
gua-11.039,2000,Tarimoro,3745,11039,11,39,11039,jul,2,pan,JOSE JAIME SANCHEZ RAMOS,Term-limited-p-lost,,,1,1,gua-10.039,
gua-12.039,2003,Tarimoro,3746,11039,11,39,11039,jul,6,pri,MIGUEL ANGEL CANELO PAREDES,Term-limited-p-lost,,,0,0,0,
gua-13.039,2006,Tarimoro,3747,11039,11,39,11039,jul,2,pan,FIDEL GALLEGOS ARAMBULO,Term-limited-p-won,,,0,0,0,
gua-14.039,2009,Tarimoro,3748,11039,11,39,11039,jul,5,pan,ENRIQUE ARRIOLA MANDUJANO,Term-limited-p-lost,,,0,0,0,
gua-15.039,2012,Tarimoro,3749,11039,11,39,11039,jul,1,pri-pvem,MARCO ANTONIO RETIZ LOPEZ,Term-limited-p-lost,,,0,0,0,
gua-16.039,2015,Tarimoro,3750,11039,11,39,11039,jun,7,pan,RAFAEL RAMIREZ TIRADO,Out-p-won,,,0,0,0,
gua-17.039,2018,Tarimoro,3751,11039,11,39,11039,jul,1,pan,ENRIQUE ARREOLA MANDUJANO,2021,,,0,0,0,
gua-07.040,1988,Tierra Blanca,3752,11040,11,40,11040,jul,6,pri,MARTHA ESTELA TELLO CASTILLO,Term-limited-p-won,,inafed,0,0,0,
gua-08.040,1991,Tierra Blanca,3753,11040,11,40,11040,jul,6,pri,CIRO DUARTE PEREZ,Term-limited-p-won,,inafed,0,0,0,
gua-09.040,1994,Tierra Blanca,3754,11040,11,40,11040,jul,6,pri,SALVADOR HERNANDEZ ROMERO,Term-limited-p-lost,,inafed,0,0,0,
gua-10.040,1997,Tierra Blanca,3755,11040,11,40,11040,jul,6,prd,MOISES HERNANDEZ RAMIREZ,Term-limited-p-lost,,,0,0,0,
gua-11.040,2000,Tierra Blanca,3756,11040,11,40,11040,jul,2,pan,DOROTEO MENDIETA OSORNIO,Term-limited-p-lost,,,0,0,0,
gua-12.040,2003,Tierra Blanca,3757,11040,11,40,11040,jul,6,prd,EVARISTO HERNANDEZ GARCIA,Term-limited-p-lost,,,0,0,0,
gua-13.040,2006,Tierra Blanca,3758,11040,11,40,11040,jul,2,pri,ERNESTO REYES PEREZ,Term-limited-p-won,,,0,0,0,
gua-14.040,2009,Tierra Blanca,3759,11040,11,40,11040,jul,5,pri,BENHUR ANTONIO CABRERA ADAME,Term-limited-p-lost,,,0,0,0,
gua-15.040,2012,Tierra Blanca,3760,11040,11,40,11040,jul,1,pan,ESTEVAN DUARTE RAMIREZ,Term-limited-p-lost,,,0,0,0,
gua-16.040,2015,Tierra Blanca,3761,11040,11,40,11040,jun,7,pri-pvem-pna,RAMIRO GONZALEZ COLIN,Out-p-lost,Cand pri María Guadalupe Garcia colin,,0,0,0,
gua-17.040,2018,Tierra Blanca,3762,11040,11,40,11040,jul,1,pan,PEDRO PUEBLITO HERNANDEZ GARCIA,2021,,,0,0,0,
gua-07.041,1988,Uriangato,3763,11041,11,41,11041,jul,6,pri,EFRAIN CAMARENA RUIZ,Term-limited-p-won,,inafed,0,0,0,
gua-08.041,1991,Uriangato,3764,11041,11,41,11041,jul,6,pri,JOSE CAMARENA MARTINEZ,Term-limited-p-won,,inafed,0,0,0,
gua-09.041,1994,Uriangato,3765,11041,11,41,11041,jul,6,pri,RAMON PEREZ GARCIA,Term-limited-p-lost,,inafed,0,0,gua-14.041,
gua-10.041,1997,Uriangato,3766,11041,11,41,11041,jul,6,pan,ALFONSO ZAVALA BALCAZAR,Term-limited-p-won,,,0,0,0,
gua-11.041,2000,Uriangato,3767,11041,11,41,11041,jul,2,pan,CARLOS GUZMAN CAMARENA,Term-limited-p-lost,,,0,0,gua-13.041 gua-16.041,
gua-12.041,2003,Uriangato,3768,11041,11,41,11041,jul,6,pri,ANASTACIO ROSILES PEREZ,Term-limited-p-lost,,,0,0,gua-17.041,
gua-13.041,2006,Uriangato,3769,11041,11,41,11041,jul,2,pvem,CARLOS GUZMAN CAMARENA,Term-limited-p-lost,,,1,1,gua-11.041 gua-16.041,
gua-14.041,2009,Uriangato,3770,11041,11,41,11041,jul,5,pri,RAMON PEREZ GARCIA,Term-limited-p-lost,,,1,1,gua-09.041,
gua-15.041,2012,Uriangato,3771,11041,11,41,11041,jul,1,pan-pna,LUIS IGNACIO ROSILES DEL BARRIO,Term-limited-p-lost,,,0,0,0,
gua-16.041,2015,Uriangato,3772,11041,11,41,11041,jun,7,pvem,CARLOS GUZMAN CAMARENA,Beaten,,,1,1,gua-11.041 gua-13.041,
gua-17.041,2018,Uriangato,3773,11041,11,41,11041,jul,1,pri,ANASTACIO ROSILES PEREZ,2021,,,1,1,gua-12.041,
gua-07.042,1988,Valle de Santiago,3774,11042,11,42,11042,jul,6,pri,HECTOR FRANCIA MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
gua-08.042,1991,Valle de Santiago,3775,11042,11,42,11042,jul,6,pan,MANUEL VAZQUEZ CANO,Term-limited-p-lost,,inafed,0,0,0,
gua-09.042,1994,Valle de Santiago,3776,11042,11,42,11042,jul,6,pri,JUAN GERARDO MARTINEZ MORENO,Term-limited-p-lost,,inafed,0,0,0,
gua-10.042,1997,Valle de Santiago,3777,11042,11,42,11042,jul,6,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,0,0,gua-12.042 gua-14.042,
gua-11.042,2000,Valle de Santiago,3778,11042,11,42,11042,jul,2,pan,ROGACIANO GONZALEZ GONZALEZ,Term-limited-p-lost,,,0,0,0,
gua-12.042,2003,Valle de Santiago,3779,11042,11,42,11042,jul,6,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,1,1,gua-10.042 gua-14.042,
gua-13.042,2006,Valle de Santiago,3780,11042,11,42,11042,jul,2,pan,JOSE LUIS NIETO MONTOYA,Term-limited-p-lost,,,0,0,0,
gua-14.042,2009,Valle de Santiago,3781,11042,11,42,11042,jul,5,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,1,1,gua-10.042 gua-12.042,
gua-15.042,2012,Valle de Santiago,3782,11042,11,42,11042,jul,1,pan,LEOPOLDO TORRES GUEVARA,Term-limited-p-won,,,0,0,0,
gua-16.042,2015,Valle de Santiago,3783,11042,11,42,11042,jun,7,pan,MANUEL GRANADOS GUZMAN,Out-p-won,,,0,0,0,
gua-17.042,2018,Valle de Santiago,3784,11042,11,42,11042,jul,1,pan,ALEJANDRO ALANIS CHAVEZ,2021,,,0,0,0,
gua-07.043,1988,Victoria,3785,11043,11,43,11043,jul,6,pri,MAURICIO MATA SORIA,Term-limited-p-won,,inafed,0,0,0,
gua-08.043,1991,Victoria,3786,11043,11,43,11043,jul,6,pri,MIGUEL RINCON LOPEZ,Term-limited-p-won,,inafed,0,0,0,
gua-09.043,1994,Victoria,3787,11043,11,43,11043,jul,6,pri,ALFONSO CASAS LOPEZ,Term-limited-p-won,,inafed,0,0,0,
gua-10.043,1997,Victoria,3788,11043,11,43,11043,jul,6,pri,CARMEN CHAVERO GONZALEZ,Term-limited-p-won,,,0,0,0,
gua-11.043,2000,Victoria,3789,11043,11,43,11043,jul,2,pri,ALBINO SANCHEZ CARDENAS,Term-limited-p-lost,,,0,0,0,
gua-12.043,2003,Victoria,3790,11043,11,43,11043,jul,6,pan,OMAR OCTAVIO CHAIRE CHAVERO,Term-limited-p-lost,,,0,0,0,
gua-13.043,2006,Victoria,3791,11043,11,43,11043,jul,2,pri,PEDRO MENDIETA CHAIRE,Term-limited-p-lost,,,0,0,0,
gua-14.043,2009,Victoria,3792,11043,11,43,11043,jul,5,pan,J. FAUSTO CAMACHO CABRERA,Term-limited-p-lost,,,0,0,0,
gua-15.043,2012,Victoria,3793,11043,11,43,11043,jul,1,pri-pvem,VICTOR VELAZQUEZ CHAVERO,Term-limited-p-lost,,,0,0,0,
gua-16.043,2015,Victoria,3794,11043,11,43,11043,jun,7,pan,HECTOR TEODORO MONTES ESTRADA,Out-p-won,,,0,0,0,
gua-17.043,2018,Victoria,3795,11043,11,43,11043,jul,1,pan,BERENICE MONTES ESTRADA,2021,,,0,0,0,
gua-07.044,1988,Villagrán,3796,11044,11,44,11044,jul,6,pri,JAVIER GASCA GALLARDO,Term-limited-p-won,,inafed,0,0,0,
gua-08.044,1991,Villagrán,3797,11044,11,44,11044,jul,6,pri,RODOLFO GASCA MACIAS,Term-limited-p-won,,inafed,0,0,0,
gua-09.044,1994,Villagrán,3798,11044,11,44,11044,jul,6,pri,JOSE ANTONIO ACOSTA SANTARROSA,Term-limited-p-lost,,inafed,0,0,0,
gua-10.044,1997,Villagrán,3799,11044,11,44,11044,jul,6,prd,ROGELIO DECIDERIO TOVAR LOPEZ,Term-limited-p-lost,,,0,0,0,
gua-11.044,2000,Villagrán,3800,11044,11,44,11044,jul,2,pan,SALVADOR ACOSTA GUERRERO,Term-limited-p-lost,,,0,0,0,
gua-12.044,2003,Villagrán,3801,11044,11,44,11044,jul,6,pri,FRANCISCO GARCIA CARMONA,Term-limited-p-lost,,,0,0,0,
gua-13.044,2006,Villagrán,3802,11044,11,44,11044,jul,2,pan-pna,AMANDO TORRECILLAS MEJIA,Term-limited-p-lost,,,0,0,0,
gua-14.044,2009,Villagrán,3803,11044,11,44,11044,jul,5,pri,JOSE HUGO GARCIA CARMONA,Term-limited-p-lost,,,0,0,0,
gua-15.044,2012,Villagrán,3804,11044,11,44,11044,jul,1,pvem,RUBEN VILLAFUERTE GASCA,Term-limited-p-lost,,,0,0,0,
gua-16.044,2015,Villagrán,3805,11044,11,44,11044,jun,7,pan,ANTONIO ACOSTA GUERRERO,Out-p-lost,,,0,0,0,
gua-17.044,2018,Villagrán,3806,11044,11,44,11044,jul,1,pna,JUAN LARA MENDOZA,2021,,,0,0,0,
gua-07.045,1988,Xichú,3807,11045,11,45,11045,jul,6,pri,EFRAIN LANDAVERDE BENAVIDES,Term-limited-p-won,,inafed,0,0,0,
gua-08.045,1991,Xichú,3808,11045,11,45,11045,jul,6,pri,JOSE MARIA VILLA PEDRAZA,Term-limited-p-won,,inafed,0,0,0,
gua-09.045,1994,Xichú,3809,11045,11,45,11045,jul,6,pri,VICTOR ALVARADO LARA,Term-limited-p-won,,inafed,0,0,0,
gua-10.045,1997,Xichú,3810,11045,11,45,11045,jul,6,pri,PEDRO GAVIRA JIMENEZ,Term-limited-p-won,,,0,0,0,
gua-11.045,2000,Xichú,3811,11045,11,45,11045,jul,2,pri,ENRIQUE LANDAVERDE BENAVIDES,Term-limited-p-won,,,0,0,0,
gua-12.045,2003,Xichú,3812,11045,11,45,11045,jul,6,pri,TOMAS ALVARADO AMADOR,Term-limited-p-won,,,0,0,0,
gua-13.045,2006,Xichú,3813,11045,11,45,11045,jul,2,pri,ENRIQUE LANDAVERDE BENAVIDEZ,Term-limited-p-lost,,,0,0,0,
gua-14.045,2009,Xichú,3814,11045,11,45,11045,jul,5,pan,MARCELO BENAVIDES BENAVIDES,Term-limited-p-won,,,0,0,0,
gua-15.045,2012,Xichú,3815,11045,11,45,11045,jul,1,pan,PERFECTO GONZALEZ CARBAJAL,Term-limited-p-won,,,0,0,0,
gua-16.045,2015,Xichú,3816,11045,11,45,11045,jun,7,pan,ELOY LEAL RESENDIS,Out-p-won,,,0,0,0,
gua-17.045,2018,Xichú,3817,11045,11,45,11045,jul,1,pan,MA. GUADALUPE RAMIREZ ESQUIVEL,2021,,,0,0,0,
gua-07.046,1988,Yuriria,3818,11046,11,46,11046,jul,6,pri,0,Term-limited-p-won,,inafed,0,0,0,
gua-08.046,1991,Yuriria,3819,11046,11,46,11046,jul,6,pri,0,Term-limited-p-won,,inafed,0,0,0,
gua-09.046,1994,Yuriria,3820,11046,11,46,11046,jul,6,pri,0,Term-limited-p-lost,,inafed,0,0,0,
gua-10.046,1997,Yuriria,3821,11046,11,46,11046,jul,6,pan,LUIS GERARDO VALDOVINO FUENTES,Term-limited-p-won,,,0,0,0,
gua-11.046,2000,Yuriria,3822,11046,11,46,11046,jul,2,pan,ARTEMIO TORRES GOMEZ,Term-limited-p-won,,,0,0,0,
gua-12.046,2003,Yuriria,3823,11046,11,46,11046,jul,6,pan,GUILLERMO ZAVALA ALCARAZ,Term-limited-p-lost,,,0,0,0,
gua-13.046,2006,Yuriria,3824,11046,11,46,11046,jul,2,pvem,LUIS GERARDO GAVIÑA GONZALEZ,Term-limited-p-won,,,0,0,gua-16.046,
gua-14.046,2009,Yuriria,3825,11046,11,46,11046,jul,5,pvem,MARIA DE LOS ANGELES LOPEZ BEDOLLA,Term-limited-p-lost,,,0,0,0,
gua-15.046,2012,Yuriria,3826,11046,11,46,11046,jul,1,pan-pna,CESAR CALDERON GONZALEZ,Term-limited-p-lost,,,0,0,0,
