ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
1025,7019,2015,cps-16.019,7,19,7019,jul,19,Comitán,pri,MARIO ANTONIO GUILLEN DOMINGUEZ,Term-limited,,4,NA,3,0,
1026,7019,2018,cps-17.019,7,19,7019,jul,1,Comitán,pt1-morena-pes,EMMANUEL CORDERO SANCHEZ,2021,,3,NA,2,NA,
1027,7020,1998,cps-10.020,7,20,7020,oct,4,Concordia--La,pri,,Term-limited,,1,NA,0,NA,
1028,7020,2001,cps-11.020,7,20,7020,oct,7,Concordia--La,pvem,MIGUEL ANGEL CORDOVA OCHOA,Term-limited,,1,NA,3,NA,
1029,7020,2004,cps-12.020,7,20,7020,oct,3,Concordia--La,pvem,MARIO OCTAVIO VENTURA RAMIREZ,Term-limited,,1,NA,3,NA,
1030,7020,2007,cps-13.020,7,20,7020,oct,7,Concordia--La,pri,ROBERTO RUIZ MORALES,Term-limited,,1,NA,2,NA,
1031,7020,2010,cps-14.020,7,20,7020,jul,4,Concordia--La,pan-prd-conve-pna,VICTOR MANUEL MAGDALENO DIAZ,Term-limited,,1,NA,3,NA,
1032,7020,2012,cps-15.020,7,20,7020,jul,1,Concordia--La,pvem,JOSE OCTAVIO GARCIA MACIAS,Term-limited,,4,NA,3,0,
1033,7020,2015,cps-16.020,7,20,7020,jul,19,Concordia--La,pri-pchu,EMMANUEL DE JESUS CORDOVA GARCIA,Term-limited,,5,NA,4,0,
1034,7020,2018,cps-17.020,7,20,7020,jul,1,Concordia--La,pchu,JOSE MIGUEL CORDOVA GARCIA,2021,HIJO?,4,NA,3,NA,
1035,7021,1998,cps-10.021,7,21,7021,oct,4,Copainalá,pri,,Term-limited,,1,NA,0,NA,
1036,7021,2001,cps-11.021,7,21,7021,oct,7,Copainalá,pri,FILEMON MARTINEZ MENDEZ,Term-limited,,1,NA,2,NA,
1037,7021,2004,cps-12.021,7,21,7021,oct,3,Copainalá,prd,ARIEL CORTAZAR SANCHEZ,Term-limited,,1,NA,2,NA,
1038,7021,2007,cps-13.021,7,21,7021,oct,7,Copainalá,pri-pvem,RODOLFO MARTINEZ MORALES,Term-limited,,1,NA,2,NA,
1039,7021,2010,cps-14.021,7,21,7021,jul,4,Copainalá,pri,ADELMAR SANTOS JUAREZ,Term-limited,,1,NA,2,NA,
1040,7021,2012,cps-15.021,7,21,7021,jul,1,Copainalá,pvem,RENE CORTAZAR ARCHILA,Term-limited,,3,NA,2,0,
1041,7021,2015,cps-16.021,7,21,7021,jul,19,Copainalá,pvem-pna,ANA ISABEL BONIFAZ SALAS,Term-limited,,4,NA,3,0,
1042,7021,2018,cps-17.021,7,21,7021,jul,1,Copainalá,pvem,ADELMAR SANTOS JUAREZ,2021,,3,NA,2,NA,
1043,7022,1988,cps-07.022,7,22,7022,oct,4,Chalchihuitán,pri,MARIANO DIAZ GOMEZ,Term-limited,,NA,NA,2,NA,inafed
1044,7022,1991,cps-08.022,7,22,7022,oct,4,Chalchihuitán,pri,ANTONIO DOMINGUEZ GOMEZ,Term-limited,,NA,NA,2,NA,inafed
1045,7022,1995,cps-09.022,7,22,7022,oct,4,Chalchihuitán,prd,MARTIN GOMEZ SANCHEZ,Term-limited,,NA,NA,2,NA,inafed
1046,7022,1998,cps-10.022,7,22,7022,oct,4,Chalchihuitán,pri,SEBASTIAN GOMEZ GOMEZ,Term-limited,,1,NA,2,NA,
1047,7022,2001,cps-11.022,7,22,7022,oct,7,Chalchihuitán,pt1,NICOLAS SANCHEZ PEREZ,Term-limited,,1,NA,2,NA,
1048,7022,2004,cps-12.022,7,22,7022,oct,3,Chalchihuitán,pri,ANTONIO PEREZ GOMEZ,Term-limited,,1,NA,2,NA,
1049,7022,2007,cps-13.022,7,22,7022,oct,7,Chalchihuitán,pri,DOMINGO PEREZ LUNA,Term-limited,,1,NA,2,NA,
1050,7022,2010,cps-14.022,7,22,7022,jul,4,Chalchihuitán,pri,GUSTAVO LOPEZ GARCIA,Term-limited,,1,NA,2,NA,
1051,7022,2012,cps-15.022,7,22,7022,jul,1,Chalchihuitán,prd-pt1-conve,JUAN DIAZ PEREZ,Term-limited,,3,NA,2,0,
1052,7022,2015,cps-16.022,7,22,7022,jul,19,Chalchihuitán,pri,MARTIN GOMEZ PEREZ,Term-limited,,3,NA,2,0,
1053,7022,2018,cps-17.022,7,22,7022,jul,1,Chalchihuitán,pan,MARGARITA DIAZ GARCIA,2021,,3,NA,2,NA,
1054,7023,1988,cps-07.023,7,23,7023,oct,4,Chamula,pri,SANTOS JIMENEZ,Term-limited,,NA,NA,1,NA,inafed
1055,7023,1991,cps-08.023,7,23,7023,oct,4,Chamula,pri,LORENZO PEREZ JOLOTE,Term-limited,,NA,NA,2,NA,inafed
1056,7023,1995,cps-09.023,7,23,7023,oct,4,Chamula,pri,ENRIQUE LUNES PATISHTAN,Term-limited,,NA,NA,2,NA,inafed
1057,7023,1998,cps-10.023,7,23,7023,oct,4,Chamula,pri,PASCUAL DIAZ LOPEZ,Term-limited,,1,NA,2,NA,
1058,7023,2001,cps-11.023,7,23,7023,oct,7,Chamula,pri,JOSE GOMEZ GOMEZ,Term-limited,,1,NA,2,NA,
1059,7023,2004,cps-12.023,7,23,7023,oct,3,Chamula,pri,DOMINGO LOPEZ SANTIZ,Term-limited,,1,NA,2,NA,
1060,7023,2007,cps-13.023,7,23,7023,oct,7,Chamula,pri,DOMINGO LOPEZ GONZALEZ,Term-limited,,1,NA,2,NA,
1061,7023,2010,cps-14.023,7,23,7023,jul,4,Chamula,pri,DAGOBERTO DE JESUS HERNANDEZ GOMEZ,Term-limited,,1,NA,4,NA,
1062,7023,2012,cps-15.023,7,23,7023,jul,1,Chamula,pri,SEBASTIAN COLLAZO DIAZ,Term-limited,,3,NA,2,0,
1063,7023,2015,cps-16.023,7,23,7023,jul,19,Chamula,pvem,DOMINGO LOPEZ GONZALEZ,Term-limited,,3,NA,2,0,
1064,7023,2018,cps-17.023,7,23,7023,jul,1,Chamula,pt1-morena-pes,PONCIANO GOMEZ GOMEZ,2021,,3,NA,2,NA,
1065,7024,1988,cps-07.024,7,24,7024,oct,4,Chanal,pri,FILIBERTO LOPEZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
1066,7024,1991,cps-08.024,7,24,7024,oct,4,Chanal,pri,MARTIN PEREZ DIAZ,Term-limited,,NA,NA,2,NA,inafed
1067,7024,1995,cps-09.024,7,24,7024,oct,4,Chanal,pri,BELISARIO GOMEZ RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
1068,7024,1998,cps-10.024,7,24,7024,oct,4,Chanal,pri,BENITO PEREZ DIAZ,Term-limited,,1,NA,2,NA,
1069,7024,2001,cps-11.024,7,24,7024,oct,7,Chanal,pri,ROBERTO PEREZ RODRIGUEZ,Term-limited,,1,NA,2,NA,
1070,7024,2004,cps-12.024,7,24,7024,oct,3,Chanal,pri,ESTEBAN JIMENEZ LOPEZ,Term-limited,,1,NA,2,NA,
1071,7024,2007,cps-13.024,7,24,7024,oct,7,Chanal,prd,JOSE LUIS ETZIN SANCHEZ,Term-limited,,1,NA,3,NA,
1072,7024,2010,cps-14.024,7,24,7024,jul,4,Chanal,pri,FRANCISCO GOMEZ DIAZ,Term-limited,,1,NA,2,NA,
1073,7024,2012,cps-15.024,7,24,7024,jul,1,Chanal,pri,ALEJANDRO LOPEZ SANCHEZ,Term-limited,,3,NA,2,0,
1074,7024,2015,cps-16.024,7,24,7024,jul,19,Chanal,pri,OLGA GOMEZ LOPEZ,Term-limited,,3,NA,2,0,
1075,7024,2018,cps-17.024,7,24,7024,jul,1,Chanal,pri,ALEJANDRA ISABEL GOMEZ ARA,2021,,4,NA,3,NA,
1076,7025,1988,cps-07.025,7,25,7025,oct,4,Chapultenango,pri,OSCAR MARQUEZ MARQUEZ,Term-limited,,NA,NA,2,NA,inafed
1077,7025,1991,cps-08.025,7,25,7025,oct,4,Chapultenango,pri,JORGE CONTRERAS SANCHEZ,Term-limited,,NA,NA,2,NA,inafed
1078,7025,1995,cps-09.025,7,25,7025,oct,4,Chapultenango,pri,CALIXTO GOMEZ DOMINGUEZ,Term-limited,,NA,NA,2,NA,inafed
1079,7025,1998,cps-10.025,7,25,7025,oct,4,Chapultenango,prd,BASILIO DIAZ SANCHEZ,Term-limited,,1,NA,2,NA,
1080,7025,2001,cps-11.025,7,25,7025,oct,7,Chapultenango,pri,ABRAHAN GOMEZ MARTINEZ,Term-limited,,1,NA,2,NA,
1081,7025,2004,cps-12.025,7,25,7025,oct,3,Chapultenango,pan,ISAAC DOMINGUEZ GOMEZ,Term-limited,,1,NA,2,NA,
1082,7025,2007,cps-13.025,7,25,7025,oct,7,Chapultenango,prd,ROBERTO DIAZ AGUILAR,Term-limited,,1,NA,2,NA,
1083,7025,2010,cps-14.025,7,25,7025,jul,4,Chapultenango,pan-prd-conve-pna,JOSE CARMEN GOMEZ GOMEZ,Term-limited,,1,NA,3,NA,
1084,7025,2012,cps-15.025,7,25,7025,jul,1,Chapultenango,pri,ARIEL FERNANDEZ LOPEZ,Term-limited,,3,NA,2,0,
1085,7025,2015,cps-16.025,7,25,7025,jul,19,Chapultenango,pt1,BALDOMERO ALVAREZ RAMIREZ,Term-limited,,3,NA,2,0,
1086,7025,2018,cps-17.025,7,25,7025,jul,1,Chapultenango,pmch,HEYDI NEYDI DOMINGUEZ PEREZ,2021,,4,NA,3,NA,
1087,7026,1988,cps-07.026,7,26,7026,oct,4,Chenalhó,pri,AGUSTIN GOMEZ GOMEZ,Term-limited,,NA,NA,2,NA,inafed
1088,7026,1991,cps-08.026,7,26,7026,oct,4,Chenalhó,pri,ANTONIO PEREZ VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
1089,7026,1995,cps-09.026,7,26,7026,oct,4,Chenalhó,prd,MANUEL ARIAS PEREZ,Term-limited,,NA,NA,2,NA,inafed
1090,7026,1998,cps-10.026,7,26,7026,oct,4,Chenalhó,pri,ANTONIO PEREZ ARIAS,Term-limited,,1,NA,2,NA,
1091,7026,2001,cps-11.026,7,26,7026,oct,7,Chenalhó,pri,ARMANDO VAZQUEZ GOMEZ,Term-limited,,1,NA,2,NA,
1092,7026,2004,cps-12.026,7,26,7026,oct,3,Chenalhó,pri,VICTORIO JIMENEZ SANTIZ,Term-limited,,1,NA,2,NA,
1093,7026,2007,cps-13.026,7,26,7026,oct,7,Chenalhó,pri,ENRIQUE RUIZ RUIZ,Term-limited,,1,NA,2,NA,
1094,7026,2010,cps-14.026,7,26,7026,jul,4,Chenalhó,pri,MARTIN CRUZ AGUILAR,Term-limited,,1,NA,2,NA,
1095,7026,2012,cps-15.026,7,26,7026,jul,1,Chenalhó,pri,JOSE ARIAS VAZQUEZ,Term-limited,,3,NA,2,0,
1096,7026,2015,cps-16.026,7,26,7026,jul,19,Chenalhó,pvem,ROSA PEREZ PEREZ,Term-limited,,3,NA,2,0,
1097,7026,2018,cps-17.026,7,26,7026,jul,1,Chenalhó,pvem,ABRAHAM CRUZ GOMEZ,2021,,3,NA,2,NA,
1098,7027,1988,cps-07.027,7,27,7027,oct,4,Chiapa de Corzo,pri,AGUSTIN SANTIAGO,Term-limited,,NA,NA,1,NA,inafed
1099,7027,1991,cps-08.027,7,27,7027,oct,4,Chiapa de Corzo,pri,TIBURCIO RUIZ ESPINOSA,Term-limited,,NA,NA,2,NA,inafed
1100,7027,1995,cps-09.027,7,27,7027,oct,4,Chiapa de Corzo,pri,ERNESTO BESAREZ,Term-limited,,NA,NA,1,NA,inafed
1101,7027,1998,cps-10.027,7,27,7027,oct,4,Chiapa de Corzo,pri,JORGE GOMEZ GOMEZ,Term-limited,,1,NA,2,NA,
1102,7027,2001,cps-11.027,7,27,7027,oct,7,Chiapa de Corzo,pan,FERNANDO RODRIGUEZ OZUNA,Term-limited,,1,NA,2,NA,
1103,7027,2004,cps-12.027,7,27,7027,oct,3,Chiapa de Corzo,pri,JOSE FRANCISCO MOLINA MORENO,Term-limited,,1,NA,3,NA,
1104,7027,2007,cps-13.027,7,27,7027,oct,7,Chiapa de Corzo,pri,MARIANO DE AGUILAR DIAZ,Term-limited,,1,NA,3,NA,
1105,7027,2010,cps-14.027,7,27,7027,jul,4,Chiapa de Corzo,pri,LIMBANO DOMINGUEZ ROMAN,Term-limited,,1,NA,2,NA,
1106,7027,2012,cps-15.027,7,27,7027,jul,1,Chiapa de Corzo,pri,SERGIO DAVID MOLINA GOMEZ,Term-limited,,4,NA,3,0,
1107,7027,2012,cps-15.027,7,27,7027,jul,1,Chiapa de Corzo,pri,SERGIO DAVID MOLINA GOMEZ,Term-limited,,4,NA,3,0,
1108,7027,2015,cps-16.027,7,27,7027,jul,19,Chiapa de Corzo,pri,HECTOR GOMEZ GRAJALES,Term-limited,,3,NA,2,0,
1109,7027,2018,cps-17.027,7,27,7027,jul,1,Chiapa de Corzo,pvem,JORGE HUMBERTO MOLINA GOMEZ,2021,,4,NA,3,NA,
1110,7028,1988,cps-07.028,7,28,7028,oct,4,Chiapilla,pri,TEOFILO HERNANDEZ GONZALEZ,Term-limited,,NA,NA,2,NA,inafed
1111,7028,1991,cps-08.028,7,28,7028,oct,4,Chiapilla,pri,ROSELINO GUILLEN TORRES,Term-limited,,NA,NA,2,NA,inafed
1112,7028,1995,cps-09.028,7,28,7028,oct,4,Chiapilla,pri,FELIPE FONSECA JIMENEZ,Term-limited,,NA,NA,2,NA,inafed
1113,7028,1998,cps-10.028,7,28,7028,oct,4,Chiapilla,pri,JOSE ARTEMIO LOPEZ CUELLO,Term-limited,,1,NA,3,NA,
1114,7028,2001,cps-11.028,7,28,7028,oct,7,Chiapilla,prd-pt1,GLORIA AMPARO COELLO DOMINGUEZ,Term-limited,,1,NA,3,NA,
1115,7028,2004,cps-12.028,7,28,7028,oct,3,Chiapilla,pan,BELIA GARCIA FLORES,Term-limited,,1,NA,2,NA,
1116,7028,2007,cps-13.028,7,28,7028,oct,7,Chiapilla,pan,LUIS COUTIÑO MAZARIEGOS,Term-limited,,1,NA,2,NA,
1117,7028,2010,cps-14.028,7,28,7028,jul,4,Chiapilla,pri,MIGUEL CORTOIS DOMINGUEZ,Term-limited,,1,NA,2,NA,
1118,7028,2012,cps-15.028,7,28,7028,jul,1,Chiapilla,pan,JOEL FLORES CABRERA,Term-limited,,3,NA,2,0,
1119,7028,2015,cps-16.028,7,28,7028,jul,19,Chiapilla,pchu,JUAN LUIS COUTIÑO CASTRO,Term-limited,,4,NA,3,0,
1120,7028,2018,cps-17.028,7,28,7028,jul,1,Chiapilla,pmch,JORGE OCTAVIO DE LEON VAZQUEZ,2021,,5,NA,4,NA,
1121,7029,1988,cps-07.029,7,29,7029,oct,4,Chicoasén,pri,JORGE HERRERA NUÑEZ,Term-limited,,NA,NA,2,NA,inafed
1122,7029,1991,cps-08.029,7,29,7029,oct,4,Chicoasén,pri,FLAVIO NUÑEZ MUÑOZ,Term-limited,,NA,NA,2,NA,inafed
1123,7029,1995,cps-09.029,7,29,7029,oct,4,Chicoasén,pri,EUSEBIO PEREZ GUTIERREZ,Term-limited,,NA,NA,2,NA,inafed
1124,7029,1998,cps-10.029,7,29,7029,oct,4,Chicoasén,prd,TRANSITO NUÑEZ NUÑEZ,Term-limited,,1,NA,2,NA,
1125,7029,2001,cps-11.029,7,29,7029,oct,7,Chicoasén,pri,DAVID COÑAZO NUÑEZ,Term-limited,,1,NA,2,NA,
1126,7029,2004,cps-12.029,7,29,7029,oct,3,Chicoasén,pri,REFUGIO HERRERA NUÑEZ,Term-limited,,1,NA,2,NA,
1127,7029,2007,cps-13.029,7,29,7029,oct,7,Chicoasén,pan,JOSE ORBELIN GONZALEZ MUÑOZ,Term-limited,,1,NA,3,NA,
1128,7029,2010,cps-14.029,7,29,7029,jul,4,Chicoasén,pri,OVIDEO CAYOSO HERNANDEZ,Term-limited,,1,NA,2,NA,
1129,7029,2012,cps-15.029,7,29,7029,jul,1,Chicoasén,pan,ARMANDO ESTRADA HERRERA,Term-limited,,3,NA,2,0,
1130,7029,2015,cps-16.029,7,29,7029,jul,19,Chicoasén,morena,BENJAMIN HERNANDEZ PEREZ,Term-limited,,3,NA,2,0,
1131,7029,2018,cps-17.029,7,29,7029,nov,25,Chicoasén,morena,ANA ISABEL HERRERA ESTRADA,2021,extraordinaria,4,NA,3,NA,
1132,7030,1988,cps-07.030,7,30,7030,oct,4,Chicomuselo,pri,NOE VIRGILIO BRIONES BRIONES,Term-limited,,NA,NA,3,NA,inafed
1133,7030,1991,cps-08.030,7,30,7030,oct,4,Chicomuselo,pri,HUMBERTO FLORES CASTELLANOS,Term-limited,,NA,NA,2,NA,inafed
1134,7030,1995,cps-09.030,7,30,7030,oct,4,Chicomuselo,pri,JOSE ANTONIO ROSALES GARCIA,Term-limited,,NA,NA,3,NA,inafed
1135,7030,1998,cps-10.030,7,30,7030,oct,4,Chicomuselo,pri,JOSE LUIS MORALES MEZA,Term-limited,,1,NA,3,NA,
1136,7030,2001,cps-11.030,7,30,7030,oct,7,Chicomuselo,pri,RAFAEL HERNANDEZ MORALES,Term-limited,,1,NA,2,NA,
1137,7030,2004,cps-12.030,7,30,7030,oct,3,Chicomuselo,pri,ROMEO MORALES MEZA,Term-limited,,1,NA,2,NA,
1138,7030,2007,cps-13.030,7,30,7030,oct,7,Chicomuselo,prd-pt1,JULIO CESAR VELAZQUEZ CALDERON,Term-limited,,1,NA,3,NA,
1139,7030,2010,cps-14.030,7,30,7030,jul,4,Chicomuselo,pt1,LIMBANO MIGUEL LOPEZ,Term-limited,,1,NA,2,NA,
1140,7030,2012,cps-15.030,7,30,7030,jul,1,Chicomuselo,pvem,HENRY RAUL FUENTES GUTIERREZ,Term-limited,,4,NA,3,0,
1141,7030,2015,cps-16.030,7,30,7030,jul,19,Chicomuselo,pvem-pna,JOSE ANTONIO FIGUEROA HERNANDEZ,Term-limited,,4,NA,3,0,
1142,7030,2018,cps-17.030,7,30,7030,jul,1,Chicomuselo,pt1,CHARY YANET RIOS ORDOÑEZ,2021,,4,NA,3,NA,
1143,7031,1998,cps-10.031,7,31,7031,oct,4,Chilón,pri,,Term-limited,,1,NA,0,NA,
1144,7031,2001,cps-11.031,7,31,7031,oct,7,Chilón,prd,ANDRES HERNANDEZ MENDEZ,Term-limited,,1,NA,2,NA,
1145,7031,2004,cps-12.031,7,31,7031,oct,3,Chilón,prd,SEBASTIAN HERNANDEZ ALVAREZ,Term-limited,,1,NA,2,NA,
1146,7031,2007,cps-13.031,7,31,7031,oct,7,Chilón,pri,ANTONIO MORENO LOPEZ,Term-limited,,1,NA,2,NA,
1147,7031,2010,cps-14.031,7,31,7031,jul,4,Chilón,pvem,FERNANDO CRUZ PEREZ,Term-limited,,1,NA,2,NA,
1148,7031,2012,cps-15.031,7,31,7031,jul,1,Chilón,pvem,LEONARDO RAFAEL GUIRAO AGUILAR,Term-limited,,4,NA,3,0,
1149,7031,2015,cps-16.031,7,31,7031,jul,19,Chilón,pvem-pna,FELIPE GUTIERREZ MIRANDA,Term-limited,,3,NA,2,0,
1150,7031,2018,cps-17.031,7,31,7031,jul,1,Chilón,pt1-morena-pes,CARLOS ILDEFONSO JIMENEZ TRUJILLO,2021,,4,NA,3,NA,
1151,7032,1988,cps-07.032,7,32,7032,oct,4,Escuintla,pri,BERNARDO NAKAMURA MITZUNO,Term-limited,,NA,NA,2,NA,inafed
1152,7032,1991,cps-08.032,7,32,7032,oct,4,Escuintla,pri,FRANCISCO PINEDA OCHOA,Term-limited,,NA,NA,2,NA,inafed
1153,7032,1995,cps-09.032,7,32,7032,oct,4,Escuintla,pri,ROMEO PUON GAM,Term-limited,,NA,NA,2,NA,inafed
1154,7032,1998,cps-10.032,7,32,7032,oct,4,Escuintla,pri,HERIBERTO MINA ALTUZAR,Term-limited,,1,NA,2,NA,
1155,7032,2001,cps-11.032,7,32,7032,oct,7,Escuintla,pan,JORGE ALBERTO NAGANO YAMAMOTO,Term-limited,,1,NA,3,NA,
1156,7032,2004,cps-12.032,7,32,7032,oct,3,Escuintla,pri,DARINEL MENDEZ VERA,Term-limited,,1,NA,2,NA,
1157,7032,2007,cps-13.032,7,32,7032,oct,7,Escuintla,pan,ARQUIMEDES KOMUKAI MATSUI,Term-limited,,1,NA,2,NA,
1158,7032,2010,cps-14.032,7,32,7032,jul,4,Escuintla,pvem,CARLOS GONZALEZ MORENO,Term-limited,,1,NA,2,NA,
1159,7032,2012,cps-15.032,7,32,7032,jul,1,Escuintla,pri,JUAN CARLOS MENDEZ CORDOVA,Term-limited,,4,NA,3,NA,
1160,7032,2015,cps-16.032,7,32,7032,jul,19,Escuintla,pri,MAURO CRUZ JABALOIS,Term-limited,,3,NA,2,0,
1161,7032,2018,cps-17.032,7,32,7032,jul,1,Escuintla,pt1-morena-pes,EBER DANIEL VELAZQUEZ JAVALOIS,2021,,4,NA,3,NA,
1162,7033,1998,cps-10.033,7,33,7033,oct,4,Francisco León,prd,,Term-limited,,1,NA,0,NA,
1163,7033,2001,cps-11.033,7,33,7033,oct,7,Francisco León,prd,JUAN SANCHEZ ALTUZAR,Term-limited,,1,NA,2,NA,
1164,7033,2004,cps-12.033,7,33,7033,oct,3,Francisco León,pan,ANTONIO SANCHEZ ALTUNAR,Term-limited,,1,NA,2,NA,
1165,7033,2007,cps-13.033,7,33,7033,oct,7,Francisco León,pan,FRANCO ALTUNAR ALTUNAR,Term-limited,,1,NA,2,NA,
1166,7033,2010,cps-14.033,7,33,7033,jul,4,Francisco León,pvem,RODOLFO VAZQUEZ MARTINEZ,Term-limited,,1,NA,2,NA,
1167,7033,2012,cps-15.033,7,33,7033,jul,1,Francisco León,pan,MIGUEL SANCHEZ CRUZ,Term-limited,,3,NA,2,0,
1168,7033,2015,cps-16.033,7,33,7033,jul,19,Francisco León,pvem-pna,GLORIA DOMINGUEZ GOMEZ,Term-limited,,3,NA,2,0,
1169,7033,2018,cps-17.033,7,33,7033,jul,1,Francisco León,pt1-morena-pes,ANA CAREN PABLO NAÑEZ,2021,,4,NA,3,NA,
1170,7034,1988,cps-07.034,7,34,7034,oct,4,Frontera Comalapa,pri,BOANERGES GORDILLO LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1171,7034,1991,cps-08.034,7,34,7034,oct,4,Frontera Comalapa,pri,ALAIN ANZUETO ROBLEDO,Term-limited,,NA,NA,2,NA,inafed
1172,7034,1998,cps-10.034,7,34,7034,oct,4,Frontera Comalapa,pri,JORGE LUIS AGUILAR MELENDEZ,Term-limited,,1,NA,3,NA,
1173,7034,2001,cps-11.034,7,34,7034,oct,7,Frontera Comalapa,pri,JOSE UBER LOPEZ CAMEY,Term-limited,,1,NA,3,NA,
1174,7034,2004,cps-12.034,7,34,7034,oct,3,Frontera Comalapa,pri,DAVID ESCOBAR GARCIA,Term-limited,,1,NA,2,NA,
1175,7034,2007,cps-13.034,7,34,7034,oct,7,Frontera Comalapa,pri,IRAN GUANE MERIDA MATAMOROS,Term-limited,,1,NA,3,NA,
1176,7034,2010,cps-14.034,7,34,7034,jul,4,Frontera Comalapa,pan-prd-conve-pna,DAVID ESCOBAR GARCIA,Term-limited,,1,NA,2,NA,
1177,7034,2012,cps-15.034,7,34,7034,jul,1,Frontera Comalapa,pna,CARLOS DE JESUS RAMIREZ AGUILAR,Term-limited,,5,NA,4,0,
1178,7034,2015,cps-16.034,7,34,7034,jul,19,Frontera Comalapa,pri,JORGE ANTONIO AGUILAR LUCAS,Term-limited,,4,NA,3,0,
1179,7034,2018,cps-17.034,7,34,7034,jul,1,Frontera Comalapa,pchu,OSCAR ARMANDO RAMIREZ AGUILAR,2021,,4,NA,3,NA,
1180,7035,1988,cps-07.035,7,35,7035,oct,4,Frontera Hidalgo,pri,YOLANDA CRUZ LANDETA,Term-limited,,NA,NA,2,NA,inafed
1181,7035,1991,cps-08.035,7,35,7035,oct,4,Frontera Hidalgo,pri,FERNANDO RODRIGUEZ MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
1182,7035,1995,cps-09.035,7,35,7035,oct,4,Frontera Hidalgo,prd,JOSE LUIS RODRIGUEZ IBARRA,Term-limited,,NA,NA,3,NA,inafed
1183,7035,1995,cps-09.035,7,35,7035,oct,4,Frontera Hidalgo,prd,MELVIN GAMBOA MENDEZ,Term-limited,,NA,NA,2,NA,inafed
1184,7035,1998,cps-10.035,7,35,7035,oct,4,Frontera Hidalgo,pri,GENARO RODRIGUEZ FUENTEVILLA,Term-limited,,1,NA,2,NA,
1185,7035,2001,cps-11.035,7,35,7035,oct,7,Frontera Hidalgo,pri,FERNANDO CALISTRO CORONEL CORTES,Term-limited,,1,NA,3,NA,
1186,7035,2004,cps-12.035,7,35,7035,oct,3,Frontera Hidalgo,conve,ELIAS HERNANDEZ OCHOA,Term-limited,,1,NA,2,NA,
1187,7035,2007,cps-13.035,7,35,7035,oct,7,Frontera Hidalgo,pri,EVER HERRERA IBARRA,Term-limited,,1,NA,2,NA,
1188,7035,2010,cps-14.035,7,35,7035,jul,4,Frontera Hidalgo,pri,ABEL MARTINEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
1189,7035,2012,cps-15.035,7,35,7035,jul,1,Frontera Hidalgo,pan,GUSTAVO IBARRA HERRERA,Term-limited,,3,NA,2,0,
1190,7035,2015,cps-16.035,7,35,7035,jul,19,Frontera Hidalgo,pri,LETICIA GALINDO GAMBOA,Term-limited,,3,NA,2,0,
1191,7035,2018,cps-17.035,7,35,7035,jul,1,Frontera Hidalgo,pmch,EVER HERRERA IBARRA,2021,,3,NA,2,NA,
1192,7036,1988,cps-07.036,7,36,7036,oct,4,Grandeza--La,pri,RAUL SALAS MORELOS,Term-limited,,NA,NA,2,NA,inafed
1193,7036,1991,cps-08.036,7,36,7036,oct,4,Grandeza--La,pri,ARTEMIO VAZQUEZ MORALES,Term-limited,,NA,NA,2,NA,inafed
1194,7036,1995,cps-09.036,7,36,7036,oct,4,Grandeza--La,pri,RENE VAZQUEZ REYNOSA,Term-limited,,NA,NA,2,NA,inafed
1195,7036,1998,cps-10.036,7,36,7036,oct,4,Grandeza--La,pri,MEHUJAEL ESDRAZ ROBLERO GOMEZ,Term-limited,,1,NA,3,NA,
1196,7036,2001,cps-11.036,7,36,7036,oct,7,Grandeza--La,pri,IGNACIO URIEL GONZALEZ RODRIGUEZ,Term-limited,,1,NA,3,NA,
1197,7036,2004,cps-12.036,7,36,7036,oct,3,Grandeza--La,conve,MEHUJAEL ESDRAS ROBLERO GOMEZ,Term-limited,,1,NA,3,NA,
1198,7036,2007,cps-13.036,7,36,7036,oct,7,Grandeza--La,pri,ROLFI MARCONI HIDALGO GONZALEZ,Term-limited,,1,NA,3,NA,
1199,7036,2010,cps-14.036,7,36,7036,jul,4,Grandeza--La,pri,MARGORIO ROSENDO RAMOS GUTIERREZ,Term-limited,,1,NA,3,NA,
1200,7036,2012,cps-15.036,7,36,7036,jul,1,Grandeza--La,pvem,YOYNER IVAN ROBLERO GONZALEZ,Term-limited,,4,NA,3,0,
1201,7036,2015,cps-16.036,7,36,7036,jul,19,Grandeza--La,pvem-pna,MARGORIO ROSENDO RAMOS GUTIERREZ,Term-limited,,4,NA,3,0,
1202,7036,2018,cps-17.036,7,36,7036,jul,1,Grandeza--La,pna,JESUS ALBERTO DIAZ PEREZ,2021,,4,NA,3,NA,
1203,7037,1988,cps-07.037,7,37,7037,oct,4,Huehuetán,pri,JOSE LUIS GONZALEZ MARQUEZ,Term-limited,,NA,NA,3,NA,inafed
1204,7037,1991,cps-08.037,7,37,7037,oct,4,Huehuetán,pri,GILBERTO AGUILAR TAVERNIER,Term-limited,,NA,NA,2,NA,inafed
