emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
cps-12.078,1741,San Cristóbal de las Casas,2004,0,3,oct,7,7077,7078,pri,m,SERGIO LOBATO GARCIA,,Term-limited-p-won,,pvem,0.1968,,0,,0,0,,,,,cps-12.078,20339,pri,12477,pvem,39954,0.1968,0,
cps-13.078,1742,San Cristóbal de las Casas,2007,0,7,oct,7,7077,7078,pri-pvem,m,MARIANO ALBERTO DIAZ OCHOA,,Term-limited-p-lost,,prd,0.0761,,0,,1,1,,,ok,,cps-13.078,15225,pri-pvem,11752,prd,45664,0.0761,0,
cps-14.078,1743,San Cristóbal de las Casas,2010,0,4,jul,7,7077,7078,pan-prd-conve-pna,f,VICTORIA CECILIA FLORES PEREZ,,Term-limited-p-lost,,pri-pvem,0.2054,,0,,0,0,,,,,cps-14.078,18024,pan-prd-conve-pna,10722,pri-pvem,35540,0.2055,0,
cps-15.078,1744,San Cristóbal de las Casas,2012,0,1,jul,7,7077,7078,pri,m,FRANCISCO JOSE MARTINEZ PEDRERO,,Term-limited-p-lost,,pvem,0.0329,,0,,0,0,,,,,cps-15.078,20934,pri,18939,pvem,60688,0.0329,0,
cps-16.078,1745,San Cristóbal de las Casas,2015,0,19,jul,7,7077,7078,pvem-pna,m,MARCO ANTONIO CANCINO GONZALEZ,,Reran-beaten,,morena,0.0863,,0,,0,0,,,,,cps-16.078,14152,pvem-pna,9401,morena,55039,0.0863,0,
cps-17.078,1746,San Cristóbal de las Casas,2018,0,1,jul,7,7077,7078,pt-morena-pes,f,JERONIMA TOLEDO VILLALOBOS,,Out-p-lost,MARIANO ALBERTO DIAZ OCHOA,pmch,0.1133,,0,,0,0,,,,,cps-17.078,25945,pt-morena-pes,16846,pmch,80285,0.1133,0,
cps-18.078,1747,San Cristóbal de las Casas,2021,0,6,jun,7,7077,7078,pvem,m,MARIANO ALBERTO DIAZ OCHOA,,2024,,,,,0,,,,,,,,cps-18.078,11941,pvem,10434,morena,56994,0.0264,0,
cps-08.079,1748,San Fernando,1991,0,18,ago,7,7078,7079,pri,,?,,Term-limited-p-won,,,1,,0,,0,0,,,,,cps-08.079,8234,pri,0,0,8234,1.0000,0,
cps-09.079,1749,San Fernando,1995,0,15,oct,7,7078,7079,pri,,?,,Term-limited-p-won,,pan,0.3888,,0,,0,0,,,,,cps-09.079,3321,pri,1028,pan,5897,0.3888,0,
cps-10.079,1750,San Fernando,1998,0,4,oct,7,7078,7079,pri,m,FRANCISCO MARTINEZ HERNANDEZ,,Term-limited-p-won,,pan,0.317,,0,,0,0,,,,,cps-10.079,3301,pri,1213,pan,6587,0.3170,0,
cps-11.079,1751,San Fernando,2001,0,7,oct,7,7078,7079,pri,m,JUAN ANTONIO CASTILLEJOS CASTELLANOS,,Term-limited-p-won,,prd,0.0924,,0,,0,0,,,ok,,cps-11.079,3875,pri,2982,prd,9664,0.0924,0,
cps-12.079,1752,San Fernando,2004,0,3,oct,7,7078,7079,pri,m,ARMANDO PEREZ MORALES,,Term-limited-p-lost,,conve,0.1603,,0,,0,0,,,,,cps-12.079,4215,pri,2517,conve,10592,0.1603,0,
cps-13.079,1753,San Fernando,2007,0,7,oct,7,7078,7079,pan,m,MANUEL DE CHANONA HERNANDEZ,,Term-limited-p-won,,prd-pt-conve,0.1976,,0,,0,0,,,,,cps-13.079,6287,pan,3685,prd-pt-conve,13171,0.1976,0,
cps-14.079,1754,San Fernando,2010,0,4,jul,7,7078,7079,pan-prd-conve-pna,m,JUAN ANTONIO CASTILLEJOS CASTELLANOS,,Term-limited-p-lost,,pri,0.1969,,0,,1,1,,,ok,,cps-14.079,6167,pan-prd-conve-pna,3575,pri,13153,0.1971,0,
cps-15.079,1755,San Fernando,2012,0,1,jul,7,7078,7079,pvem,f,CARMEN CASTILLEJOS CASTELLANOS,,Term-limited-p-lost,,pri,0.0235,,0,,0,0,,,,,cps-15.079,5629,pvem,5267,pri,15428,0.0235,0,
cps-16.079,1756,San Fernando,2015,0,19,jul,7,7078,7079,pmch,m,RAUL MARTINEZ PANIAGUA,,Out-p-lost,,pvem,0.0023,,0,,0,0,,,,,cps-16.079,5400,pmch,5360,pvem,17393,0.0023,0,
cps-17.079,1757,San Fernando,2018,0,1,jul,7,7078,7079,pvem,m,JUAN ANTONIO CASTILLEJOS CASTELLANOS,,Reelected,MANUEL DE JESUS CHANONA HERNANDEZ,pt-morena-pes,0.1205,,0,,1,1,,,ok,,cps-17.079,8154,pvem,5896,pt-morena-pes,18739,0.1205,0,
cps-18.079,1758,San Fernando,2021,0,6,jun,7,7078,7079,pvem,m,JUAN ANTONIO CASTILLEJOS CASTELLANOS,,2024,,,,,0,,,,,,,,cps-18.079,8695,pvem,5627,pan-pri-prd,18442,0.1664,0,
cps-08.080,1759,Siltepec,1991,0,18,ago,7,7081,7080,pri,m,EFRAIN PEREZ CHAVEZ,,Term-limited-p-won,,prd,0.7414,,0,inafed,0,0,,,,,cps-08.080,6553,pri,973,prd,7526,0.7414,0,
cps-09.080,1760,Siltepec,1995,0,15,oct,7,7081,7080,pri,m,JESUS GONZALEZ DIAZ,,Term-limited-p-won,,prd,0.3501,,0,inafed,0,0,,,,,cps-09.080,3281,pri,1546,prd,4956,0.3501,0,
cps-10.080,1761,Siltepec,1998,0,6,dic,7,7081,7080,pri,m,JOSE TRINIDAD RAMIREZ MUÑOZ,,Term-limited-p-won,,prd,0.238,,0,,0,0,,,ok,,cps-10.080,3950,pri,2277,prd,7029,0.2380,0,
cps-11.080,1762,Siltepec,2001,0,7,oct,7,7081,7080,pri,m,MARCO HILARIO ROBLERO RIVERA,,Term-limited-p-won,,prd,0.1347,,0,,0,0,,,,,cps-11.080,3737,pri,2540,prd,8886,0.1347,0,
cps-12.080,1763,Siltepec,2004,0,3,oct,7,7081,7080,pri,m,AMILCAR PABLO VAZQUEZ GONZALEZ,,Term-limited-p-lost,,pan-prd-pt,0.1348,,0,,0,0,,,,,cps-12.080,4653,pri,3365,prd-pan-pt,9554,0.1348,0,
cps-13.080,1764,Siltepec,2007,0,7,oct,7,7081,7080,pvem,m,JULIO CESAR PEREZ MUÑOZ,,Term-limited-p-lost,,pri,0.0689,,0,,0,0,,,,,cps-13.080,3921,pvem,3100,pri,11924,0.0689,0,
cps-14.080,1765,Siltepec,2010,0,4,jul,7,7081,7080,pri,m,BELLANER PEREZ ANZUETO,,Term-limited-p-won,,pvem,0.0357,,0,,0,0,,,,,cps-14.080,5193,pri,4721,pvem,13218,0.0357,0,
cps-15.080,1766,Siltepec,2012,0,1,jul,7,7081,7080,pri,m,JOSE TRINIDAD RAMIREZ MUÑOZ,,Term-limited-p-lost,,poc,0.1424,,0,,1,1,,,ok,,cps-15.080,5483,pri,3380,poc,14766,0.1424,0,
cps-16.080,1767,Siltepec,2015,0,19,jul,7,7081,7080,pchu,m,LEYVER AUSEL ROBLERO ANGEL,,Out-p-lost,,pvem-pna,0.0972,,0,,0,0,,,,,cps-16.080,5834,pchu,4192,pvem-pna,16885,0.0972,0,
cps-17.080,1768,Siltepec,2018,0,1,jul,7,7081,7080,pri,m,PEDRO DAMIAN GONZALEZ ARRIAGA,,Out-?,SERVANDO DE JESUS RIVERA GOMEZ,pmch,0.1149,,0,,0,0,,,,,cps-17.080,4860,pri,3130,pmch,15063,0.1149,0,
cps-18.080,1769,Siltepec,2022,1,3,abr,7,7081,7080,pri,m,REYNAU RENE MORALES GONZALEZ,,2024,BERSAIN ALFREDO ROBLERO RAMIREZ,Pvem-morena,,anulada,0,,,,,,,,cps-18.080,5785,pri,4955,pvem-morena,11476,0.0723,0,
cps-08.081,1770,Simojovel,1991,0,18,ago,7,7082,7081,pri,,?,,Term-limited-p-won,,prd,0.3526,,0,inafed,0,0,,,ok,,cps-08.081,4465,pri,2137,prd,6602,0.3526,0,
cps-09.081,1771,Simojovel,1995,0,15,oct,7,7082,7081,pri,,?,,Term-limited-p-won,,prd,0.0949,,0,inafed,0,0,,,ok,,cps-09.081,1862,pri,1477,prd,4056,0.0949,0,
cps-10.081,1772,Simojovel,1998,0,4,oct,7,7082,7081,pri,m,ALEJANDRO TIRSO BONIFAZ GARCIA,,Term-limited-p-won,,prd,0.0829,,0,,0,0,,,ok,,cps-10.081,2723,pri,2126,prd,7199,0.0829,0,
cps-11.081,1773,Simojovel,2001,0,7,oct,7,7082,7081,pri,m,ADOLFO RUIZ LUNA,,Term-limited-p-won,,prd,0.0284,,0,,0,0,,,ok,,cps-11.081,2962,pri,2691,prd,9530,0.0284,0,
cps-12.081,1774,Simojovel,2004,0,3,oct,7,7082,7081,pri,m,RAMIRO GOMEZ DOMINGUEZ,,Term-limited-p-lost,,prd-pt,0.0637,,0,,0,0,,,,,cps-12.081,4151,pri,3519,prd-pt,9923,0.0637,0,
cps-13.081,1775,Simojovel,2007,0,7,oct,7,7082,7081,pt-conve,m,JOSE AMIR PEREZ CONDE,,Term-limited-p-lost,,pri-pvem,0.0377,,0,,0,0,,,,,cps-13.081,3466,pt-conve,3042,pri-pvem,11236,0.0377,0,
cps-14.081,1776,Simojovel,2010,0,4,jul,7,7082,7081,pri,m,JUAN GOMEZ DOMINGUEZ,,Term-limited-p-won,,pan-prd-conve-pna,0.0061,,0,,0,0,,,,,cps-14.081,4846,pri,4760,pan-prd-conve-pna,14500,0.0059,0,
cps-15.081,1777,Simojovel,2012,0,1,jul,7,7082,7081,pri,m,JAVIER GUZMAN HERNANDEZ,,Term-limited-p-lost,,prd-pt-conve,0.0316,,0,,0,0,,,,,cps-15.081,4494,pri,3998,prd-pt-conve,15698,0.0316,0,
cps-16.081,1778,Simojovel,2015,0,19,jul,7,7082,7081,pvem-pna,m,ANGEL IVAN HIDALGO MORALES,,Out-p-won,,pri,0.074,,0,,0,0,,,,,cps-16.081,10888,pvem-pna,9349,pri,20785,0.0740,0,
cps-17.081,1779,Simojovel,2018,0,1,jul,7,7082,7081,pvem,f,VIRIDIANA HERNANDEZ SANCHEZ,,Out-p-won,RAMIRO GOMEZ DOMINGUEZ,pchu,0.098,,0,,0,0,,,,,cps-17.081,8689,pvem,6629,pchu,21020,0.0980,0,
cps-18.081,1780,Simojovel,2021,0,6,jun,7,7082,7081,pvem,m,GILBERTO MARTINEZ ANDRADE,,2024,,,,,0,,,,,,,,cps-18.081,10339,pvem,8268,pchu,21346,0.0970,0,
cps-08.082,1781,Sitalá,1991,0,18,ago,7,7083,7082,pri,m,AMETH ALEJANDRO RAMOS BONIFAZ,,Term-limited-p-lost,,,1,,0,inafed,0,0,,,,,cps-08.082,2550,pri,0,0,2550,1.0000,0,
cps-09.082,1782,Sitalá,1995,0,15,oct,7,7083,7082,prd,m,ERNESTO MONTERROSA JIMENEZ,,Term-limited-p-lost,,pri,0.214,,0,inafed,0,0,,,,,cps-09.082,1199,prd,765,pri,2028,0.2140,0,
cps-10.082,1783,Sitalá,1998,0,4,oct,7,7083,7082,pri,m,PEDRO PEREZ OSORIO,,Term-limited-p-lost,,prd,0.0252,,0,,0,0,,,,,cps-10.082,1528,pri,1453,prd,2981,0.0252,0,
cps-11.082,1784,Sitalá,2001,0,7,oct,7,7083,7082,prd,m,AGUSTIN MENDEZ GOMEZ,,Term-limited-p-lost,,pri,0.0661,,0,,0,0,,,,,cps-11.082,1708,prd,1447,pri,3948,0.0661,0,
cps-12.082,1785,Sitalá,2004,0,3,oct,7,7083,7082,pri,m,SANDRO CRUZ LOPEZ,,Term-limited-p-won,,prd,0.0772,,0,,0,0,,,,,cps-12.082,2365,pri,2026,prd,4391,0.0772,0,
cps-13.082,1786,Sitalá,2007,0,7,oct,7,7083,7082,pri-pvem,m,VICTOR PEREZ HERNANDEZ,,Term-limited-p-lost,,prd-pt-conve,0.0235,,0,,0,0,,,,,cps-13.082,2550,pri-pvem,2433,prd-pt-conve,4983,0.0235,0,
cps-14.082,1787,Sitalá,2010,0,4,jul,7,7083,7082,pan-prd-conve-pna,m,JUAN CARLOS MONTERROSA MERLIN,,Term-limited-p-lost,,pri,0.0443,,0,,0,0,,,,,cps-14.082,1928,pan-prd-conve-pna,1760,pri,3728,0.0451,0,
cps-15.082,1788,Sitalá,2012,0,1,jul,7,7083,7082,pri,m,PABLO CRUZ LOPEZ,,Term-limited-p-lost,,prd-pt-conve,0.028,,0,,0,0,,,,,cps-15.082,2584,pri,2432,prd-pt-conve,5427,0.0280,0,
cps-16.082,1789,Sitalá,2015,0,19,jul,7,7083,7082,pmch,m,MARCO ANTONIO NUÑEZ JIMENEZ,,Out-p-won,,pvem-pna,0.0128,,0,,0,0,,,,,cps-16.082,3391,pmch,3305,pvem-pna,6729,0.0128,0,
cps-17.082,1790,Sitalá,2018,0,1,jul,7,7083,7082,pmch,f,ANITA VELASCO SANTIZ,,Out-p-lost,ABELARDO PEREZ NUÑEZ,pna,0.0324,,0,,0,0,,,,,cps-17.082,3067,pmch,2854,pna,6582,0.0324,0,
cps-18.082,1791,Sitalá,2021,0,6,jun,7,7083,7082,morena,m,ABELARDO PEREZ NUÑEZ,,2024,,,,,0,,,,,,,,cps-18.082,4810,morena,3131,pmch,8131,0.2065,0,
cps-08.083,1792,Socoltenango,1991,0,18,ago,7,7084,7083,pri,m,ANTONIO AVENDAÑO GUILLEN,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.083,4105,pri,0,0,4105,1.0000,0,
cps-09.083,1793,Socoltenango,1995,0,15,oct,7,7084,7083,pri,m,PATRICIO MANDUJANO CRUZ,,Term-limited-p-lost,,prd,0.3934,,0,inafed,0,0,,,,,cps-09.083,2058,pri,801,prd,3195,0.3934,0,
cps-10.083,1794,Socoltenango,1998,0,4,oct,7,7084,7083,prd,m,GILBERTO MORALES HERNANDEZ,,Term-limited-p-won,,pri,0.0786,,0,,0,0,,,,,cps-10.083,2005,prd,1697,pri,3919,0.0786,0,
cps-11.083,1795,Socoltenango,2001,0,7,oct,7,7084,7083,prd-pt,m,ISMAEL BRITO MAZARIEGOS,,Term-limited-p-lost,,pri,0.2225,,0,,0,0,,,,,cps-11.083,3220,prd-pt,2043,pri,5289,0.2225,0,
cps-12.083,1796,Socoltenango,2004,0,3,oct,7,7084,7083,pri-pvem,m,ELDER RUIZ PONCE,,Term-limited-p-lost,,pan-prd-pt,0.0383,,0,,0,0,,,,,cps-12.083,2035,pri-pvem,1825,prd-pan-pt,5479,0.0383,0,
cps-13.083,1797,Socoltenango,2007,0,7,oct,7,7084,7083,prd-pt,m,RAMIRO AVENDAÑO MAZARIEGO,,Term-limited-p-won,,pan,0.055,,0,,0,0,,,,,cps-13.083,1854,prd-pt,1503,pan,6378,0.0550,0,
cps-14.083,1798,Socoltenango,2010,0,4,jul,7,7084,7083,pan-prd-conve-pna,m,JUAN LUIS VIDAL AVENDAÑO,,Term-limited-p-lost,,pri-pvem,0.1952,,0,,0,0,,,,,cps-14.083,3365,pan-prd-conve-pna,2039,pri-pvem,6782,0.1955,0,
cps-15.083,1799,Socoltenango,2012,0,1,jul,7,7084,7083,pvem,m,ALEJANDRO AVENDAÑO LOPEZ,,Term-limited-p-lost,,pri,0.0805,,0,,0,0,,,,,cps-15.083,3338,pvem,2672,pri,8273,0.0805,0,
cps-16.083,1800,Socoltenango,2015,0,19,jul,7,7084,7083,pri,m,FERNANDO AMADO BASSOUL PONCE,,Out-p-lost,,pvem-pna,0.0789,,0,,0,0,,,,,cps-16.083,4831,pri,4089,pvem-pna,9409,0.0789,0,
cps-17.083,1801,Socoltenango,2018,0,1,jul,7,7084,7083,pna,m,JAVIER MAZARIEGOS GUILLEN,,Out-p-lost,JUAN CARLOS MORALES HERNANDEZ,pchu,0.1148,,0,,0,0,,,,,cps-17.083,2707,pna,1657,pchu,9150,0.1148,0,
cps-18.083,1802,Socoltenango,2021,0,6,jun,7,7084,7083,pt,m,JUAN CARLOS MORALES HERNANDEZ,,2024,,,,,0,,,,,,,,cps-18.083,3745,pt,2882,morena,9493,0.0909,0,
cps-08.084,1803,Solosuchiapa,1991,0,18,ago,7,7085,7084,pri,m,MIGUEL ARTURO RAMIREZ LOPEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.084,2488,pri,0,0,2488,1.0000,0,
cps-09.084,1804,Solosuchiapa,1995,0,15,oct,7,7085,7084,pri,m,ALFREDO MENDEZ ARIAS,,Term-limited-p-won,,prd,0.7588,,0,inafed,0,0,,,,,cps-09.084,1471,pri,162,prd,1725,0.7588,0,
cps-10.084,1805,Solosuchiapa,1998,0,4,oct,7,7085,7084,pri,m,AGUSTIN RUIZ MENDOZA,,Term-limited-p-won,,pt,0.1489,,0,,0,0,,,,,cps-10.084,1110,pri,759,pt,2358,0.1489,0,
cps-11.084,1806,Solosuchiapa,2001,0,7,oct,7,7085,7084,pri,m,GERARDO ESTRADA DIAZ,,Term-limited-p-won,,prd,0.018,,0,,0,0,,,,,cps-11.084,1402,pri,1348,prd,2998,0.0180,0,
cps-12.084,1807,Solosuchiapa,2004,0,3,oct,7,7085,7084,pri,m,ADULFO HORACIO DOMINGUEZ JUAREZ,,Term-limited-p-lost,,prd-pt,0.0778,,0,,0,0,,,,,cps-12.084,1802,pri,1542,prd-pt,3344,0.0778,0,
cps-13.084,1808,Solosuchiapa,2007,0,7,oct,7,7085,7084,pan,m,JOSE RAMON LOPEZ ALVAREZ,,Term-limited-p-won,,pri-pvem,0.1693,,0,,0,0,,,,,cps-13.084,1713,pan,1076,pri-pvem,3763,0.1693,0,
cps-14.084,1809,Solosuchiapa,2010,0,4,jul,7,7085,7084,pan-prd-conve-pna,m,JESUS HERNANDEZ MUNGUIA,,Term-limited-p-won,,pri,0.0285,,0,,0,0,,,,,cps-14.084,1669,pan-prd-conve-pna,1560,pri,3727,0.0292,0,
cps-15.084,1810,Solosuchiapa,2012,0,1,jul,7,7085,7084,pan,m,RAUL RAMIREZ PEREZ,,Term-limited-p-lost,,pri,0.1181,,0,,0,0,,,,,cps-15.084,1887,pan,1398,pri,4141,0.1181,0,
cps-16.084,1811,Solosuchiapa,2015,0,19,jul,7,7085,7084,pvem-pna,f,CARMEN DAVILA TORRES,,Out-p-won,,pri,0.077,,0,,0,0,,,,,cps-16.084,1643,pvem-pna,1305,pri,4388,0.0770,0,
cps-17.084,1812,Solosuchiapa,2018,1,25,nov,7,7085,7084,pvem,m,FERNANDO APARICIO TREJO,,Reelected-dif-p,ANTONIO CRISTALES ARIAS,pna,0.1313,reran under pchu and won,0,,1,1,,,ok,,cps-17.084,2151,pvem,1575,pna,4386,0.1313,0,
cps-18.084,1813,Solosuchiapa,2021,0,6,jun,7,7085,7084,pchu,m,FERNANDO APARICIO TREJO,,2024,,,,,0,,,,,,,,cps-18.084,2597,pchu,1696,pes,4731,0.1904,0,
cps-08.085,1814,Soyaló,1991,0,18,ago,7,7086,7085,pri,m,NOE URBINA CORZO,,Term-limited-p-won,,pps,0.8491,,0,inafed,0,0,,,,,cps-08.085,2046,pri,167,pps,2213,0.8491,0,
cps-09.085,1815,Soyaló,1995,0,15,oct,7,7086,7085,pri,m,ALBERTO PEREZ LOPEZ,,Term-limited-p-won,,prd,0.6631,,0,inafed,0,0,,,,,cps-09.085,1743,pri,302,prd,2173,0.6631,0,
cps-10.085,1816,Soyaló,1998,0,4,oct,7,7086,7085,pri,m,JOSE MIGUEL TORRES HERNANDEZ,,Term-limited-p-won,,prd,0.1054,,0,,0,0,,,,,cps-10.085,1579,pri,1278,prd,2857,0.1054,0,
cps-11.085,1817,Soyaló,2001,0,7,oct,7,7086,7085,pri,m,FELIPE DE JESUS CASTELLANOS AQUINO,,Term-limited-p-lost,,pan,0.1276,,0,,0,0,,,,,cps-11.085,1226,pri,802,pan,3323,0.1276,0,
cps-12.085,1818,Soyaló,2004,0,3,oct,7,7086,7085,prd-pt,m,JOSE MANUEL URBINA SALAZAR,,Term-limited-p-lost,,pri,0.1891,,0,,0,0,,,,,cps-12.085,1682,prd-pt,991,pri,3655,0.1891,0,
cps-13.085,1819,Soyaló,2007,0,7,oct,7,7086,7085,pri,m,FREDY ESPINOZA HERNANDEZ,,Term-limited-p-lost,,pvem,0.0368,,0,,0,0,,,ok,,cps-13.085,1247,pri,1096,pvem,4104,0.0368,0,
cps-14.085,1820,Soyaló,2010,0,4,jul,7,7086,7085,pan-prd-conve-pna,m,NOE MORALES SUAREZ,,Term-limited-p-lost,,pri,0.0189,,0,,0,0,,,,,cps-14.085,1156,pan-prd-conve-pna,1075,pri,4136,0.0196,0,
cps-15.085,1821,Soyaló,2012,0,1,jul,7,7086,7085,pvem,m,JULIAN GOMEZ HERNANDEZ,,Term-limited-p-lost,,pri,0.0413,,0,,0,0,,,,,cps-15.085,1326,pvem,1126,pri,4846,0.0413,0,
cps-16.085,1822,Soyaló,2015,0,19,jul,7,7086,7085,pri,m,FREDY ESPINOZA HERNANDEZ,,Out-p-lost,,pvem,0.0857,,0,,1,1,,,ok,,cps-16.085,2101,pri,1647,pvem,5296,0.0857,0,
cps-17.085,1823,Soyaló,2018,0,1,jul,7,7086,7085,indep,m,SAMUEL ORTIZ LOPEZ,,Reran-beaten,ROSA GUADALUPE DIAZ PEREZ,pri,0.0147,,0,,0,0,,,,,cps-17.085,1776,indep1,1695,pri,5500,0.0147,0,
cps-18.085,1824,Soyaló,2021,0,6,jun,7,7086,7085,pri,m,FREDY ESPINOZA HERNANDEZ,,2024,,,,,0,,,,,,,,cps-18.085,1882,pri,1816,indep2,6022,0.0110,0,
cps-08.086,1825,Suchiapa,1991,0,18,ago,7,7087,7086,pri,m,EFRAIN GOMEZ NUCAMENDI,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.086,4172,pri,0,0,4172,1.0000,0,
cps-09.086,1826,Suchiapa,1995,0,15,oct,7,7087,7086,pri,m,NOE LLAVEN MAZA,,Term-limited-p-lost,,prd,0.0993,,0,inafed,0,0,,,,,cps-09.086,1938,pri,1529,prd,4119,0.0993,0,
cps-10.086,1827,Suchiapa,1998,0,4,oct,7,7087,7086,prd,m,JAVIER SERRANO CAMACHO,,Term-limited-p-lost,,pri,0.0265,,0,,0,0,,,,,cps-10.086,2616,prd,2462,pri,5822,0.0265,0,
cps-11.086,1828,Suchiapa,2001,0,7,oct,7,7087,7086,pvem,m,RONEY ALTAMIRANO CHAMPO,,Term-limited-p-lost,,pri,0.0126,,0,,0,0,,,,,cps-11.086,1678,pvem,1588,pri,7162,0.0126,0,
cps-12.086,1829,Suchiapa,2004,0,3,oct,7,7087,7086,pri,m,FULVIO GRAJALES ABARCA,,Term-limited-p-lost,,pvem,0.054,,0,,0,0,,,,,cps-12.086,2865,pri,2435,pvem,7968,0.0540,0,
cps-13.086,1830,Suchiapa,2007,0,7,oct,7,7087,7086,pan,m,JOSE GLUSTEIN LLAVEIN LLAVEIN,,Term-limited-p-lost,,pvem,0.1053,,0,,0,0,,,,,cps-13.086,3093,pan,2113,pvem,9304,0.1053,0,
cps-14.086,1831,Suchiapa,2010,0,4,jul,7,7087,7086,pvem,m,GLUSTEIN ALTAMIRANO ABARCA,,Term-limited-p-lost,,pt,0.1423,,0,,0,0,,,,,cps-14.086,3778,pvem,2441,pt,9398,0.1423,0,
cps-15.086,1832,Suchiapa,2012,0,1,jul,7,7087,7086,pri,m,FRANCISCO JAVIER SALINAS NAFATE,,Term-limited-p-lost,,pan,0.0016,,0,,0,0,,,,,cps-15.086,3078,pri,3061,pan,10501,0.0016,0,
cps-16.086,1833,Suchiapa,2015,0,19,jul,7,7087,7086,pvem-pna,f,NORMA PATRICIA GRAJALES POLA,,Out-p-lost,,pchu,0.1218,,0,,0,0,,,,,cps-16.086,4609,pvem-pna,3224,pchu,11374,0.1218,0,
cps-17.086,1834,Suchiapa,2018,0,1,jul,7,7087,7086,pchu,m,ALEXIS NUCAMENDI LOPEZ,,Reelected,RUBEN MEDINA CUNDAPI,pvem,0.0924,,0,,0,0,,,,,cps-17.086,5229,pchu,4102,pvem,12193,0.0924,0,
cps-18.086,1835,Suchiapa,2021,0,6,jun,7,7087,7086,pchu,m,ALEXIS NUCAMENDI GOMEZ,,2024,,,,,0,,,,,,,,cps-18.086,3753,pchu,3103,pvem,11665,0.0557,0,
cps-08.087,1836,Suchiate,1991,0,18,ago,7,7088,7087,pri,m,BRUNO TOLEDO WONG,,Term-limited-p-lost,,parm,0.4781,,0,inafed,0,0,,,,,cps-08.087,4489,pri,1585,parm,6074,0.4781,0,
cps-09.087,1837,Suchiate,1995,0,15,oct,7,7088,7087,prd,m,ELIAZAR SERRANO NUCAMENDI,,Term-limited-p-lost,,pri,0.1735,,0,inafed,0,0,,,,,cps-09.087,3932,prd,2586,pri,7757,0.1735,0,
cps-10.087,1838,Suchiate,1998,0,4,oct,7,7088,7087,pri,m,CESALMIRO REYNA HERNANDEZ,,Term-limited-p-lost,,prd,0.1359,,0,,0,0,,,,,cps-10.087,3105,pri,2146,prd,7058,0.1359,0,
cps-11.087,1839,Suchiate,2001,0,7,oct,7,7088,7087,prd,m,MANUEL DE JESUS GALINDO SANCHEZ,,Term-limited-p-lost,,pt,0.0305,,0,,0,0,,,,,cps-11.087,2557,prd,2309,pt,8128,0.0305,0,
cps-12.087,1840,Suchiate,2004,0,3,oct,7,7088,7087,pri,m,OSCAR SALINAS MORGA,,Term-limited-p-lost,,pvem,0.1523,,0,,0,0,,,,,cps-12.087,2946,pri,1601,pvem,8834,0.1523,0,
cps-13.087,1841,Suchiate,2007,0,7,oct,7,7088,7087,pan,m,ELIAZAR MASERRANO DE LA TORRE,,Term-limited-p-lost,,prd-pt-conve,0.0005,,0,,0,0,,,,,cps-13.087,2333,pan,2328,prd-pt-conve,9853,0.0005,0,
cps-14.087,1842,Suchiate,2010,0,4,jul,7,7088,7087,pvem,m,MIGUEL CHAVEZ MERIDA,,Term-limited-p-won,,pan-prd-conve-pna,0.024,,0,,0,0,,,,,cps-14.087,3434,pvem,3189,pan-prd-conve-pna,10319,0.0237,0,
cps-15.087,1843,Suchiate,2012,0,1,jul,7,7088,7087,pvem,m,JAVIER CRUZ AGUILAR,,Term-limited-p-won,,pri,0.007,,0,,0,0,,,,,cps-15.087,3774,pvem,3689,pri,12208,0.0070,0,
cps-16.087,1844,Suchiate,2015,0,19,jul,7,7088,7087,pvem-pna,f,MATILDE ESPINOZA TOLEDO,,Out-p-lost,,pri,0.119,,0,,0,0,,,,,cps-16.087,5003,pvem-pna,3246,pri,14760,0.1190,0,
cps-17.087,1845,Suchiate,2018,0,1,jul,7,7088,7087,pmch,f,SONIA ELOINA HERNANDEZ AGUILAR,,Reelected-dif-p,DAVID DE LEON CONTRERAS,pvem,0.095,reran under morena and won name was maria eloina in 2018,0,,0,0,,,,,cps-17.087,5157,pmch,3664,pvem,15714,0.0950,0,
cps-18.087,1846,Suchiate,2021,0,6,jun,7,7088,7087,morena,f,SONIA ELOINA HERNANDEZ AGUILAR,,2024,,,,,0,,,,,,,,cps-18.087,6467,morena,3560,pvem,15029,0.1934,0,
cps-08.088,1847,Sunuapa,1991,0,18,ago,7,7089,7088,pri,m,ROSELINO CASTELLANOS SANCHEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.088,716,pri,0,0,716,1.0000,0,
cps-09.088,1848,Sunuapa,1995,0,15,oct,7,7089,7088,pri,m,FAUSTINO GARDUZA SANCHEZ,,Term-limited-p-won,,pan,0.843,,0,inafed,0,0,,,,,cps-09.088,604,pri,40,pan,669,0.8430,0,
