ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
1176,nay-13.020.04,18020,Bahía de Banderas,2008,pan,,18020.04,EDMUNDO OREGON CRUZ,pri-pna,PEDRO DELGADO OZUNA
1194,nay-13.020.05,18020,Bahía de Banderas,2008,pri-pna,,18020.05,JUANA NAVARRETE CHAVEZ,pan,GRISELDA QUINTANA CARBAJAL
1195,nay-13.020.06,18020,Bahía de Banderas,2008,pri-pna,,18020.06,REGINA ARCE SALCEDO,pan,NORMA JOSEFINA RAMIREZ ARREOLA
1196,nay-13.020.07,18020,Bahía de Banderas,2008,pri-pna,,18020.07,GABRIEL CERVANTES PADILLA,pan,IRMA PEÑA MARTINEZ
1180,nay-13.020.08,18020,Bahía de Banderas,2008,pan,,18020.08,ISMAEL DUÑALDS VENTURA,pri-pna,SEVERO PEÑA FLORES
1198,nay-13.020.09,18020,Bahía de Banderas,2008,pri-pna,,18020.09,MARIA DEL SOCORRO LEPE ALBA,pan,CARLOS ENCISO PEÑA
1188,nay-13.020.pm,18020,Bahía de Banderas,2008,pri-pna,,18020,HECTOR MIGUEL PANIAGUA SALAZAR,pan,RAMON SALDAÑA MORONES
1189,nay-13.020.sind,18020,Bahía de Banderas,2008,pri-pna,,18020,DANIEL BRISEÑO FLORES,pan,JULIETA RETIS RODRIGUEZ
1265,nay-14-001.pm,18001,Acaponeta,2011,pri-pvem-pna,,18001,EFRAIN ARELLANO NUÑEZ,pan,RUBEN DARIO ARTEAGA ORTIZ
1266,nay-14-001.sind,18001,Acaponeta,2011,pri-pvem-pna,,18001,MOISES CONTRERAS CANTABRANA ,pan,EUGENIO PINEDA CARDENAS 
1301,nay-14-002.pm,18002,Ahuacatlán,2011,pan,,18002,JOSE DE JESUS BAÑUELOS MORALES,pri-pvem-pna,MARIO MACHAEN MARISCAL
1302,nay-14-002.sind,18002,Ahuacatlán,2011,pan,,18002,CARMEN YADIRA URQUIJO DUEÑAS ,pri-pvem-pna,ROBERTO ISRAEL ARAMBUL MACHUCA 
1336,nay-14-003.pm,18003,Amatlán de Cañas,2011,pan,,18003,ANTONIO RODRIGUEZ ARENAS,prs,SAUL PARRA RAMIREZ
1337,nay-14-003.sind,18003,Amatlán de Cañas,2011,pan,,18003,LUIS FERNANDO SALAS ORTIZ ,prs,MISAEL PARRA OROZCO
1371,nay-14-004.pm,18004,Compostela,2011,pan,,18004,PABLO PIMIENTA MARQUEZ,pri-pvem-pna,EDDY ARTURO PIÑA ORTEGA
1372,nay-14-004.sind,18004,Compostela,2011,pan,,18004,MAHUATZIN LEONEL DIAZ RODRIGUEZ ,pri-pvem-pna,JULIO CESAR GOMEZ RODRIGUEZ 
1433,nay-14-005.pm,18005,Huajicori,2011,pri-pvem-pna,,18005,SAUL SANCHEZ RIVERA,prd,VICENTE RANGEL CERVANTES
1434,nay-14-005.sind,18005,Huajicori,2011,pri-pvem-pna,,18005,SOFIA DIAZ MORALES ,prd,IGNACIO SALAS CERVANTES 
1454,nay-14-006.pm,18006,Ixtlán del Río,2011,pan,,18006,SALVADOR MUÑOZ HERNANDEZ,pri-pvem-pna,JOSE RAMON PARRA PARRA
1455,nay-14-006.sind,18006,Ixtlán del Río,2011,pan,,18006,RIGOBERTO ROBLES BOBADILLA ,pri-pvem-pna,MAURICIO GONZALEZ MORONES 
1499,nay-14-007.pm,18007,Jala,2011,pan,,18007,MARCO ANTONIO CAMBERO GOMEZ,pri-pvem-pna,BENJAMIN RUVALCABA PARTIDA
1500,nay-14-007.sind,18007,Jala,2011,pan,,18007,MARTHA IMELDA VE NTURA HERNANDEZ ,pri-pvem-pna,TERESITA DE JESUS LOPEZ JACOBO 
1527,nay-14-008.pm,18008,Xalisco,2011,pan,,18008,HERIBERTO CASTAÑEDA ULLOA,pri-pvem-pna,LUIS DANIEL PEREZ LERMANA
1528,nay-14-008.sind,18008,Xalisco,2011,pan,,18008,JAVIER AVALOS INDA,pri-pvem-pna,JOSE RAMON RIVERA RICO 
1564,nay-14-009.pm,18009,Nayar--El,2011,pan,,18009,PEDRO DE LA CRUZ FLORES,pri-pvem-pna,SILVIA CARTES VALDIVIA
1565,nay-14-009.sind,18009,Nayar--El,2011,pan,,18009,ROSALIO LOPEZ CANARE ,pri-pvem-pna,JUAN LUIS MEDINA MEDRANO 
1609,nay-14-010.pm,18010,Rosamorada,2011,pri-pvem-pna,,18010,JOSE ANGEL CALVILLO LOPEZ,pan,ISAIAS SANDOVAL AVIÑA
1610,nay-14-010.sind,18010,Rosamorada,2011,pri-pvem-pna,,18010,GRISELDA SAHAGUN  GONZALEZ ,pan,LORENA ROSAS CRESPO 
1645,nay-14-011.pm,18011,Ruiz ,2011,pan,,18011,LIBRADO CASAS LEDEZMA,pri-pvem-pna,VICTOR MANUEL ABUD PEREZ
1646,nay-14-011.sind,18011,Ruiz ,2011,pan,,18011,DIANAREY PALOMA RIVAS TORRES ,pri-pvem-pna,JUAN GABRIEL GONZALEZ 
1699,nay-14-012.pm,18012,San Blas,2011,pri-pvem-pna,,18012,PORFIRIO LOPEZ LUGO,pan,RAMIRO ALEJANDRO LARA JIMENEZ
1700,nay-14-012.sind,18012,San Blas,2011,pri-pvem-pna,,18012,JOSE RAMON FIGUEROA HERNANDEZ ,pan,MIRIAM GUZMAN SANCHEZ 
1742,nay-14-013.pm,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013,OSCAR FERNANDO CIBRIAN REYNOSO,pan,SEBASTIAN RODRIGUEZ FLORES
1743,nay-14-013.sind,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013,JUAN RAMIREZ PEÑA ,pan,XOCHITL CARMINA VELAZCO HERNANDEZ 
1772,nay-14-014.pm,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014,ADAHAN CASAS RIVAS,pan,ROGEIRO RODRIGUEZ ARRIOLA
1773,nay-14-014.sind,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014,LEOPOLDO PARRA GARCIA ,pan,JAVIER GUILLEN MURO 
1812,nay-14-015.pm,18015,Santiago Ixcuintla,2011,prd,,18015,MIGUEL PAVEL JARERO VELAZQUEZ,pri-pvem-pna,RODOLFO RODRIGUEZ ABUD
1813,nay-14-015.sind,18015,Santiago Ixcuintla,2011,prd,,18015,ENRIQUE MACEDO ORTA ,pri-pvem-pna,MARTIN RAMIRO SANTANA FLORES 
1854,nay-14-016.pm,18016,Tecuala,2011,pri-pvem-pna,,18016,RUBEN BENITEZ ROD RIGUEZ,prd,MARTIN OCTAVIO BUENO ZAMBRANO
1855,nay-14-016.sind,18016,Tecuala,2011,pri-pvem-pna,,18016,J. INOCENTE FLORES AGUILAR ,prd,JOSE SIMON ESPERICUETA AGUILAR 
1903,nay-14-017.pm,18017,Tepic,2011,pri-pvem-pna,,18017,HECTOR GONZALEZ CURIEL,pan,AMADO RUBIO CASTAÑEDA
1904,nay-14-017.sind,18017,Tepic,2011,pri-pvem-pna,,18017,ROBERTO RUIZ CRUZ ,pan,RAFAEL BRUNO ORO ZCO VELAZQUEZ 
1963,nay-14-018.pm,18018,Tuxpan,2011,pri-pvem-pna,,18018,ISAIAS HERNANDEZ SANCHEZ,pan,GABRIEL CORREA ALVARADO
1964,nay-14-018.sind,18018,Tuxpan,2011,pri-pvem-pna,,18018,EDUARDO PONCE CRUZ ,pan,MARTHA LUCIA RAMIREZ HERRERA 
1999,nay-14-019.pm,18019,Yesca--La,2011,pan,,18019,EMELIA VILLAGRANA LOPEZ,pri-pvem-pna,YAHIR DE JESUS PAREDES CASTAÑEDA
2000,nay-14-019.sind,18019,Yesca--La,2011,pan,,18019,TEODORO HERNAND EZ AMAYA ,pri-pvem-pna,ALEJANDRO JIMENEZ ARTEAGA 
2020,nay-14-020.pm,18020,Bahía de Banderas,2011,pan,,18020,RAFAEL CERVANTES PADILLA,pri-pvem-pna,JULIO ALBERTO LARIOS GARCIA
2021,nay-14-020.sind,18020,Bahía de Banderas,2011,pan,,18020,ARMANDO CAMPOSALGADO ,pri-pvem-pna,RAUL DE LOSANTOS PALOMERA 
1267,nay-14.001.01,18001,Acaponeta,2011,pri-pvem-pna,,18001.01,EUTEMINIO ROJAS JUAREZ ,prd,JOSE MARTIN PERALTA LOPEZ   
1258,Nay-14.001.02,18001,Acaponeta,2011,pri-pvem-pna,,18001.01,JOEL QUIÑONEZ RODRI GUEZ     ,prd,MONICA JANNET AYALA GONZALEZ 
1269,nay-14.001.03,18001,Acaponeta,2011,pri-pvem-pna,,18001.03,NELIDA AURORA DORADO HERNANDEZ,pan,JOSE INES GUILLEN MAYORQUIN   
1270,nay-14.001.04,18001,Acaponeta,2011,pri-pvem-pna,,18001.04,EDGAR ROMERO GONZALEZ            ,prd,MARIA TERESA TIRADO LOPEZ        
1271,nay-14.001.05,18001,Acaponeta,2011,pri-pvem-pna,,18001.05,DANIEL SILLA SANCHEZ              ,pan,JUAN JOSE VIERA PERALTA     
1272,nay-14.001.06,18001,Acaponeta,2011,pri-pvem-pna,,18001.06,CESAR GUADALUPE CEDANO SANCHEZ ,prd,ENRIQUE ORTIZ RAMIREZ          
1273,nay-14.001.07,18001,Acaponeta,2011,pri-pvem-pna,,18001.07,JULIO CESAR ARTEAGA ORTIZ    ,prd,HECTOR MANUEL ARROYO URIBE   
1310,nay-14.002.01,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.01,JOSE FELIX ZAMORANO REA       ,pan,ROBERTO MACHUCA ROBLES        
1304,nay-14.002.02,18002,Ahuacatlán,2011,pan,,18002.02,JOSE ELPIDIO ZAVALZA CARRILLO ,pri-pvem-pna,LUCIO NAVARRO CISNEROS        
1312,nay-14.002.03,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.03,JOSE LUIS DOMINGUEZ CAMARENA    ,pan,AMADO TIZNADO GALINDO           
1313,nay-14.002.04,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.04,FABRICIO ESPINOSA SANCHEZ,pan,MELCHOR BECERRA ANGULO             
1314,nay-14.002.05,18002,Ahuacatlán,2011,pri-pvem-pna,,18002.05,ENEDINA VILLEGAS MUÑOZ       ,pan,RAMONA GARCIA AVILA          
1338,nay-14.003.01,18003,Amatlán de Cañas,2011,pan,,18003.01,GILDARDO ESTRADA LOPEZ            ,pri-pvem-pna,JUAN JOSE ALVAREZ VILLANUEVA      
1339,nay-14.003.02,18003,Amatlán de Cañas,2011,pan,,18003.02,HILARIO GOMEZ PONCE             ,pri-pvem-pna,GILBERTO TORRES FERNANDEZ    
1368,nay-14.003.03,18003,Amatlán de Cañas,2011,prs,,18003.03,GUSTAVO CASTELLON GARCIA          ,pan,SOCORRO YAMIRA MORALES DELGADILLO 
1341,nay-14.003.04,18003,Amatlán de Cañas,2011,pan,,18003.04,JOSE ALFREDO AYON DURAN       ,prd,JOSE VALENTIN AGUIAR ROBLES   
1342,nay-14.003.05,18003,Amatlán de Cañas,2011,pan,,18003.05,JESUS BERNAL FLORES        ,pri-pvem-pna,FRANCISCO VILLA PARRA      
1373,nay-14.004.01,18004,Compostela,2011,pan,,18004.01,LUIS ESTEBAN FIGUEROA IBARRA           ,pri-pvem-pna,MARISOL AGUILAR CEJA                   
1374,nay-14.004.02,18004,Compostela,2011,pan,,18004.02,LUIS MANUEL ORTEGA BENITEZ                ,pri-pvem-pna,ROSALINA TORRES PEREZ                     
1386,nay-14.004.03,18004,Compostela,2011,pri-pvem-pna,,18004.03,AMADO GARCIA GUERRERO             ,pan,ARTURO DURAN GUTIERREZ            
1387,nay-14.004.04,18004,Compostela,2011,pri-pvem-pna,,18004.04,CARLOS NAZARIO CUEVAS SALCEDO      ,pan,MARIA DE JESUS FELIX CAMPOS        
1377,nay-14.004.05,18004,Compostela,2011,pan,,18004.05,FLORENCIO MAYORGA MARTINEZ   ,pri-pvem-pna,MARTIN TORRES PLASCENCIA     
1389,nay-14.004.06,18004,Compostela,2011,pri-pvem-pna,,18004.06,ESPIRIDION BAÑUELOS BENITEZ        ,pan,RAFAEL RODRIGUEZ PRECIADO          
1379,nay-14.004.07,18004,Compostela,2011,pan,,18004.07,ROSA GUILLERMINA DUEÑAS JOYA             ,pri-pvem-pna,MARIA GUADALUPE MARAVILLAS LOPEZ            
1380,nay-14.004.08,18004,Compostela,2011,pan,,18004.08,ROSA MIRNA MORA ROMANO                ,pri-pvem-pna,FRANCISCO JAVIER ZUÑIGA CUEVAS        
1392,nay-14.004.09,18004,Compostela,2011,pri-pvem-pna,,18004.09,DAVID ZEPEDA GARCIA                 ,pan,ANGEL AVALOS TORRES                 
1442,nay-14.005.01,18005,Huajicori,2011,prd,,18005.01,CARLOS IVAN SALAS AGUILAR ,pri-pvem-pna,ALMA LETICIA MEDRANO RODRIGUEZ 
1436,nay-14.005.02,18005,Huajicori,2011,pri-pvem-pna,,18005.02,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,prd,MARCIAL NAVARRO SANTIN               
1437,nay-14.005.03,18005,Huajicori,2011,pri-pvem-pna,,18005.03,GILBERTO HERNANDEZ CAMARENA ,prd,ALEJANDRO PARTIDA VARGAS    
1445,nay-14.005.04,18005,Huajicori,2011,prd,,18005.04,ADRIAN QUINTERO DE HARO  ,pri-pvem-pna,ROCIO MONTIEL CASTAÑEDA  
1439,nay-14.005.05,18005,Huajicori,2011,pri-pvem-pna,,18005.05,ROGELIO DE LA CRUZ REYES   ,prd,VICTORIA SALINAS GONZALEZ  
1456,nay-14.006.01,18006,Ixtlán del Río,2011,pan,,18006.01,GENOVEVA URIBE BALLESTEROS   ,prd,MIGUEL GONZALEZ SALVA        
1466,nay-14.006.02,18006,Ixtlán del Río,2011,pri-pvem-pna,,18006.02,JUAN MANUEL REBELES CIGALA ,pan,LIVIER URIBE IBARRA        
1458,nay-14.006.03,18006,Ixtlán del Río,2011,pan,,18006.03,ELSA NAYELI PARDO RIVERA       ,pri-pvem-pna,ESTRELLA RUBI ORTIZ SANCHEZ    
1459,nay-14.006.04,18006,Ixtlán del Río,2011,pan,,18006.04,JOEL RAMIREZ LERMA                        ,pri-pvem-pna,SANDRA ELIZABETH CARMONA MARTINEZ         
1460,nay-14.006.05,18006,Ixtlán del Río,2011,pan,,18006.05,CONSUELO ELVA IGLECIAS LEDESMA  ,prd,ROBERTO PARRA DIAZ              
1461,nay-14.006.06,18006,Ixtlán del Río,2011,pan,,18006.06,FRANCISCO VILLANUEVA HERNANDEZ          ,pri-pvem-pna,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   
1462,nay-14.006.07,18006,Ixtlán del Río,2011,pan,,18006.07,RAMON SANCHEZ RIVERA     ,pri-pvem-pna,IRINEO TORRES CEJA       
1508,nay-14.007.01,18007,Jala,2011,pri-pvem-pna,,18007.01,TLALOC HEVANOCH ELIAS AYALA  ,pan,ENRIQUE NIEVES RODRIGUEZ     
1509,nay-14.007.02,18007,Jala,2011,pri-pvem-pna,,18007.02,JUAN JOSE CARRILLO PEREZ ,pan,MIGUEL FLOREZ CORTEZ             
1510,nay-14.007.03,18007,Jala,2011,pri-pvem-pna,,18007.03,JOSE AUXILIO VILLANUEVA ,pan,MIGUEL ANGEL MENDIOLA LOPEZ  
1504,nay-14.007.04,18007,Jala,2011,pan,,18007.04,SERAFIN GARRAFA CERVANTES  ,pri-pvem-pna,FERNANDO VIDAL AQUINO      
1505,nay-14.007.05,18007,Jala,2011,pan,,18007.05,BRENDA CARINA SOLIS RAMOS ,prd,J. ISABEL GARRAFA SOLIS   
1529,nay-14.008.01,18008,Xalisco,2011,pan,,18008.01,JORGE ALBERTO BARRAZA LOYA        ,pri-pvem-pna,JOSE ALFREDO INDA MEDINA          
1539,nay-14.008.02,18008,Xalisco,2011,pri-pvem-pna,,18008.02,MARIA GREGORIA GONZALEZ CONTRERAS   ,pan,JESUS EDUARDO VEGA JIMENEZ             
1531,nay-14.008.03,18008,Xalisco,2011,pan,,18008.03,JOSE LUIS FIERROS GOMEZ,pri-pvem-pna,PABLO AREVALO REYES    
1532,nay-14.008.04,18008,Xalisco,2011,pan,,18008.04,ALFREDO CASTAÑEDA MEDINA         ,pri-pvem-pna,FRIDA FA BIOLA RODRIGUEZ GARCIA  
1542,nay-14.008.05,18008,Xalisco,2011,pri-pvem-pna,,18008.05,LEONARDO DIAZ IBARRA        ,pan,ISMAEL CASTAÑEDA LOPEZ      
1534,nay-14.008.06,18008,Xalisco,2011,pan,,18008.06,MARCOS ORTEGA PENNA       ,pri-pvem-pna,CANDELARIO ESQUEDA RIVERA 
1544,nay-14.008.07,18008,Xalisco,2011,pri-pvem-pna,,18008.07,CLAUDIA MARIA REYNAGA LUNA ,pan,JORGE ISIORDIA BERNAL 
1566,nay-14.009.01,18009,Nayar--El,2011,pan,,18009.01,FLOR DEL CARMEN ROJO ROJAS ,pri-pvem-pna,AMANDA GARAY NAVARRETE     
1567,nay-14.009.02,18009,Nayar--El,2011,pan,,18009.02,ADAN FRAUSTO ARELLANO       ,pri-pvem-pna,PRIMITIVO SOTERO DIAZ       
1577,nay-14.009.03,18009,Nayar--El,2011,pri-pvem-pna,,18009.03,LAURIANO GOMEZ RODRIGUEZ ,pan,BRUNO GOMEZ ESTRADA      
1569,nay-14.009.04,18009,Nayar--El,2011,pan,,18009.04,HILARIA ROMERO DE JESUS    ,pri-pvem-pna,MAXIMO JAVIER SOLIS        
1570,nay-14.009.05,18009,Nayar--El,2011,pan,,18009.05,ESTEBAN DE LA CRUZ VALLES  ,pri-pvem-pna,ESPIRIDION LOPEZ GARCIA    
1571,nay-14.009.06,18009,Nayar--El,2011,pan,,18009.06,FELICITAS DIAZ HERNANDEZ       ,pri-pvem-pna,MARIA ANG ELA RAMIREZ ROBLES     
1572,nay-14.009.07,18009,Nayar--El,2011,pan,,18009.07,RODRIGO DE LA CRUZ FLORES         ,pri-pvem-pna,JOSE LUIS ORTIZ VILLARREAL        
1602,nay-14.010.01,18010,Rosamorada,2011,pan,,18010.01,JULIO ABEL GARCIA VEGA     ,pri-pvem-pna,RAMIRO ARREGUIN ARREDONDO  
1612,nay-14.010.02,18010,Rosamorada,2011,pri-pvem-pna,,18010.02,POLICARPIO DURAN FABIAN      ,pan,EUTIMIO VIRRUETA ZAMBRANO    
1613,nay-14.010.03,18010,Rosamorada,2011,pri-pvem-pna,,18010.03,ROSA GA RDENIA GONZALEZ NARANJO ,pan,ISMAEL FLORES GOMEZ             
1605,nay-14.010.04,18010,Rosamorada,2011,pan,,18010.04,CARLOS ALBERTO RAMIREZ TORRES  ,pri-pvem-pna,TITO CEJA GARAY                
1624,nay-14.010.05,18010,Rosamorada,2011,prd,,18010.05,JUAN FRANCISCO RAMIREZ GONZALEZ  ,pan,ARACELY REYES MACIAS             
1616,nay-14.010.06,18010,Rosamorada,2011,pri-pvem-pna,,18010.06,HORACIO RAMIREZ GAMEZ      ,pan,LUCIANO GARCIA ALVARADO    
1608,nay-14.010.07,18010,Rosamorada,2011,pan,,18010.07,JOSE ALFREDO GONZALEZ CABRAL  ,pri-pvem-pna,VINICIO OCAMPO MEDINA         
1656,nay-14.011.01,18011,Ruiz ,2011,pri-pvem-pna,,18011.01,DOMINGA SANCHEZ BENITES        ,pan,EDUARDO FLORES GUTIERREZ       
1657,nay-14.011.02,18011,Ruiz ,2011,pri-pvem-pna,,18011.02,HORACIO OLAGUE RIVERA          ,pan,ROSA CARMINA YAÑEZ VELAZQUEZ   
1649,nay-14.011.03,18011,Ruiz ,2011,pan,,18011.03,OSCAR FLORES ESTRADA             ,pri-pvem-pna,MARIA HILDA ZEPEDA MORA
1650,nay-14.011.04,18011,Ruiz ,2011,pan,,18011.04,JUAN JOSE CASTELLANOS GONZALEZ  ,pri-pvem-pna,CYNTHIA LEONOR DELGADO MARIN    
1651,nay-14.011.05,18011,Ruiz ,2011,pan,,18011.05,AMADA NAJAR LANDIN ,pri-pvem-pna,RIGOBERTO GARCIA DIAZ   
1652,nay-14.011.06,18011,Ruiz ,2011,pan,,18011.06,BEATRIZ QUINTERO ATILANO         ,pri-pvem-pna,OLGA OLIVARRIA GUERRERO          
1662,nay-14.011.07,18011,Ruiz ,2011,pri-pvem-pna,,18011.07,JOSE SAMUEL LEDESMA GONZALEZ ,pan,EUSEBIO DE JESUS GONZALEZ    
1701,nay-14.012.01,18012,San Blas,2011,pri-pvem-pna,,18012.01,REGINO HERNANDEZ ORTEGA      ,pan,RICARDO TIZCAREÑO PEREZ      
1702,nay-14.012.02,18012,San Blas,2011,pri-pvem-pna,,18012.02,MANUELA CORDOVA DELGADO          ,pan,MARIA FELIX HERNANDEZ CASTAÑEDA  
1694,nay-14.012.03,18012,San Blas,2011,pan,,18012.03,CARLOS FERNANDO CORONA ROBLES ,pri-pvem-pna,MARIA ROSA ELVIRA SANCHEZ MARTINEZ 
1704,nay-14.012.04,18012,San Blas,2011,pri-pvem-pna,,18012.04,RAYMUNDO ULLOA RODRIGUEZ ,pan,HECTOR ORTIZ MANJARREZ   
1705,nay-14.012.05,18012,San Blas,2011,pri-pvem-pna,,18012.05,MARCO ANTONIO OSEGUEDA GUERRERO ,conve-pt,ELEAZAR  ISAIAS CHAVEZ DAMIAN   
1715,nay-14.012.06,18012,San Blas,2011,prd,,18012.06,ADRIAN AMIGON SOSA     ,pri-pvem-pna,JUANA OLIMON MARQUEZ   
1707,nay-14.012.07,18012,San Blas,2011,pri-pvem-pna,,18012.07,RAFAEL ANTONIO PORTILLO BAÑUELOS ,pan,JESUS BRAVO GUTIERREZ            
1758,nay-14.013.01,18013,San Pedro Lagunillas,2011,conve-pt,,18013.01,J. MERCED ESCOBEDO GUITRON    ,pan,BELEN LOPEZ GUZMAN            
1738,nay-14.013.02,18013,San Pedro Lagunillas,2011,pan,,18013.02,ALBINO GUTIERREZ GONZALEZ    ,prd,ELEUTERIO BUENO SERAFIN      
1746,nay-14.013.03,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013.03,MIRNA YAJAIRA ROSALES SALVATIERRA   ,pan,GILBERTO BECERRA IBARRIA            
1747,nay-14.013.04,18013,San Pedro Lagunillas,2011,pri-pvem-pna,,18013.04,REINALDO RODRIGUEZ HERNANDEZ   ,pan,MIGUEL MONTES CRUZ             
1741,nay-14.013.05,18013,San Pedro Lagunillas,2011,pan,,18013.05,GERMAN SUAREZ CARVAJAL,pri-pvem-pna,RAMON TORRESOTELO     
1774,nay-14.014.01,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.01,JOEL JIMENEZ MONTES             ,prd,FERNANDO PEREZ LOPEZ            
1775,nay-14.014.02,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.02,HERIBERTO PEREZ FLORES     ,pan,JUAN MANUEL FLETES FLETES  
1776,nay-14.014.03,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.03,CARLOS INDA HERNANDEZ       ,pan,JOSE NARCISO FLETES MONROY  
1777,nay-14.014.04,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.04,RODRIGO GOMEZ GODOY        ,pan,ROBERTO LOMELI ALTAMIRANO  
1778,nay-14.014.05,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.05,GONZALO ANGUIANO SANCHEZ,prd,RAMON ULLOA PEREZ     
1779,nay-14.014.06,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.06,JORGE YAÑEZ PARRA        ,pan,MANUEL PUENTES MARTINEZ  
1789,nay-14.014.07,18014,Santa María del Oro ,2011,prd,,18014.07,JORGE LUIS SANDOVAL ORTIZ   ,pri-pvem-pna,RIGOBERTO ZAMORA GUERRERO   
1803,nay-14.015.01,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.01,CRHISTIAN RENE MADERA DE LEON    ,pan,JOSE MIGUEL ACOSTA GARCIA        
1804,nay-14.015.02,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.02,MANUEL NARVAEZ NAVARRO         ,prd,ALFREDO MONTES CORDERO         
1805,nay-14.015.03,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.03,ISAIAS LOPEZ MURILLO        ,prd,YOLANDA RUANO SAUCEDO       
1806,nay-14.015.04,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.04,LUCIO GONZALEZ VEGA           ,pan,JOSE LUIS GONZALEZ MORA       
1807,nay-14.015.05,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.05,ELIFONSO ISIORDIA PEREZ           ,pan,VICTOR PONCE CASTILLO             
1808,nay-14.015.06,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.06,ALFREDO RIVAS VELAZQUEZ      ,prd,ANGEL MORA RAMIREZ           
1809,nay-14.015.07,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.07,AMADO VARGAS ZAVALA         ,pan,MARTIN VILLANUEVA GONZALEZ  
1810,nay-14.015.08,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.08,SERGIO ARTURO CASTILLO ALFARO ,prd,NOE SANTIAGO ESTRADA          
1811,nay-14.015.09,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.09,ELIAS SALAS AYON              ,prd,FRANCISCO LANGARICA LANDEROS  
1856,nay-14.016.01,18016,Tecuala,2011,pri-pvem-pna,,18016.01,ALFREDO CONTRERAS GONZALEZ       ,conve-pt,DAVID MEDINA AYALA               
1857,nay-14.016.02,18016,Tecuala,2011,pri-pvem-pna,,18016.02,WENDY KARINA LOPE RODRIGUEZ ,pan,RAUL CEDANO OROZCO          
1858,nay-14.016.03,18016,Tecuala,2011,pri-pvem-pna,,18016.03,JUAN JOSE OLIVARRIA RODRIGUEZ   ,prd,MIGUEL JASSO ARIAS              
1859,nay-14.016.04,18016,Tecuala,2011,pri-pvem-pna,,18016.04,LUIS ALBERTO ASTORGA LOPEZ  ,prd,AMBROSIO VILLELA MEDINA     
1860,nay-14.016.05,18016,Tecuala,2011,pri-pvem-pna,,18016.05,J. ESPECTACION BETANCOURT SOTO ,prd,JOSE ADRIAN PARRA ARREOLA      
1861,nay-14.016.06,18016,Tecuala,2011,pri-pvem-pna,,18016.06,ROGELIO RIVERA GONZALEZ ,pan,ADOLFO RENTERIA SEGURA  
1862,nay-14.016.07,18016,Tecuala,2011,pri-pvem-pna,,18016.07,ALBERTO VAZQUEZ ORDOÑEZ       ,pan,ZEFERINO ESTRADA CASTAÑEDA    
1905,nay-14.017.01,18017,Tepic,2011,pri-pvem-pna,,18017.01,GEORGINA EUGENIA JIMENEZ PAREDES ,pan,AMERICA KARINA PINEDA BERMUDEZ   
1906,nay-14.017.02,18017,Tepic,2011,pri-pvem-pna,,18017.02,JOSE EDUARDO RUIZ ARCE        ,pan,ANTONIO GUZMAN BAYARDO        
1907,nay-14.017.03,18017,Tepic,2011,pri-pvem-pna,,18017.03,FEDERICO MELENDREZ MARTINEZ ,pan,DELIA RUVALCABA RAMIREZ     
1895,nay-14.017.04,18017,Tepic,2011,pan,,18017.04,EVA FRANCISCA IBARRA HERMOSILLO  ,pri-pvem-pna,JULIO AN TONIO MONDRAGON PRAIZ   
1896,nay-14.017.05,18017,Tepic,2011,pan,,18017.05,LOURDES LETICIA GARCIA OREGEL  ,pri-pvem-pna,JESUS AR MANDO VELEZ MACIAS    
1897,nay-14.017.06,18017,Tepic,2011,pan,,18017.06,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,pri-pvem-pna,FIDEL CRISTOBAL SERRATO 
1911,nay-14.017.07,18017,Tepic,2011,pri-pvem-pna,,18017.07,SOFIA BAUTISTA ZAMBRANO       ,pan,OLIVIA CARDONA NUÑEZ          
1912,nay-14.017.08,18017,Tepic,2011,pri-pvem-pna,,18017.08,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,pan,ALEJANDRA VILLEGAS VAZQUEZ        
