ord,edon,disn,part,partn,dwin,propietaria,suplente
229,9,9,PRI,2,0,MARCO ANTONIO ZALDIVAR ESPEJEL,ALDO GARCIA MENDEZ
230,9,9,PVEM,5,0,NOEMI OJEDA ACOSTA,ERICA TERESA GONZALEZ HERNANDEZ
231,9,9,PANAL,7,0,FABIOLA ROSAS MARTINEZ,ODET ZULIMA JIMENEZ CHAVEZ
232,9,9,PT-MORENA-PES,8,1,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,MARIELA SANTOS ROJO
233,9,10,PAN-PRD-MC,1,0,MARIANA GOMEZ DEL CAMPO GURZA,MARIA CONCEPCION EGUILUZ ALDRETE
234,9,10,PRI,2,0,DANIEL VERDUGO TORRES,JOSE LUIS GARCIA VANEGAS
235,9,10,PVEM,5,0,CARLOS EDUARDO GONZALEZ VERA,ALEJANDRO REYES FLORES
236,9,10,PANAL,7,0,RODERICK ESPINOSA FLORES,GUSTAVO TELLEZ RAMIREZ
237,9,10,PT-MORENA-PES,8,1,JAVIER ARIEL HIDALGO PONCE,LUIS DANIEL REYES AMEZAGA
238,9,11,PAN-PRD-MC,1,0,ELENA EDITH SEGURA TREJO,ARACELI MORENO RIVERA
239,9,11,PRI,2,0,CESAR AUGUSTO REYES ORTEGA,DAVID REYES MARTINEZ
240,9,11,PVEM,5,0,HECTOR GONZALEZ SERRANO,JORGE GENARO RODRIGUEZ GONZALEZ
241,9,11,PANAL,7,0,MARIO ALBERTO PEREZ MANZO,RENE MAURICIO SANTIAGO FLORES
242,9,11,PT-MORENA-PES,8,1,ROCIO BARRERA BADILLO,MARIA MARTHA GARCIA FLORES
243,9,12,PAN-PRD-MC,1,0,DALIA ITZEL BRAVO MARTINEZ,ROCIO ISABEL TOLEDO BECERRIL
244,9,12,PRI,2,0,FELIPE DE JESUS MUÑOZ KAPAMAS,FRANCISCO CABEZAS GUTIERREZ
245,9,12,PVEM,5,0,IVAN JOSUE ROMO VALDOVINOS,FRANCISCO ISRAEL HERNANDEZ VEGA
246,9,12,PANAL,7,0,NORMA LUZ DE LA CONCHA GALVEZ,MARIA GONZALEZ GUEVARA
247,9,12,PT-MORENA-PES,8,1,MARIA DE LOS DOLORES PADIERNA LUNA,MONTSERRAT NAVARRO PEREZ
248,9,13,PAN-PRD-MC,1,0,DAVID RICARDO NAVA MARTINEZ,EZEQUIEL VILCHIS MORA
249,9,13,PRI,2,0,GABRIELA BERENICE OLIVA MARTINEZ,MARIA GUADALUPE JIMENEZ MEDINA
250,9,13,PVEM,5,0,CARLOS ENRIQUE SAN JUAN CRUZ,CARLOS NARCISO SAN JUAN GARCIA
251,9,13,PANAL,7,0,ELSA DANIELA ACOSTA GUTIERREZ,MONICA ANGELICA SANCHEZ MAGAÑA
252,9,13,PT-MORENA-PES,8,1,MARIO MARTIN DELGADO CARRILLO,OSCAR EUGENIO GUTIERREZ CAMACHO
253,9,14,PAN-PRD-MC,1,0,HECTOR HUGO HERNANDEZ RODRIGUEZ,RUTILO SANCHEZ GONZALEZ
254,9,14,PRI,2,0,KARINA REYES GUILLEN,CAROLINA MUÑOZ JIMENEZ
255,9,14,PVEM,5,0,EVELIN TORRES SALGADO,CECILIA BECERRIL CARDENAS
256,9,14,PANAL,7,0,CARLOS HUMBERTO GOMEZ CRUZ,CARLOS ALONZO GOMEZ CASTRO
257,9,14,PT-MORENA-PES,8,1,ALFONSO RAMIREZ CUELLAR,JAVIER URIEL AGUIRRE VALENCIANA
258,9,15,PAN-PRD-MC,1,1,LUIS ALBERTO MENDOZA ACEVEDO,VICTOR MANUEL MENDOZA ACEVEDO
259,9,15,PRI,2,0,FRANCISCO EDUARDO MORENO MERCADILLO,JUAN EDUARDO REYES RETANA YAÑEZ
260,9,15,PVEM,5,0,JOSE LUIS BENAVIDES GUTIERREZ,PEDRO FLORES ALVARADO
261,9,15,PANAL,7,0,YOLANDA ELENA TOVAR ORTEGA,MARIA FERNANDA POSADAS ALMANZA
262,9,15,PT-MORENA-PES,8,0,AUSENCIO CRUZ ANTILLON,GONZALO PENICHE GARCIA
263,9,16,PAN-PRD-MC,1,0,POLIMNIA ROMANA SIERRA BARCENA,LIZZETTE SALGADO VIRAMONTES
264,9,16,PRI,2,0,JORGE AGUSTIN ZEPEDA CRUZ,MANUEL FRANCISCO LLAMAS GALVAN
265,9,16,PVEM,5,0,LETICIA MONROY PEDRAZA,KARLA TELLEZ MARTINEZ
266,9,16,PANAL,7,0,ALBERTO VARGAS RIOS,VICTOR VARGAS SANCHEZ
267,9,16,PT-MORENA-PES,8,1,SILVIA LORENA VILLAVICENCIO AYALA,ALICIA TORRES SAN JUAN
268,9,17,PAN-PRD-MC,1,0,LESLIE STAINES FORMOSO,ANA LUISA FLORES CORONA
269,9,17,PRI,2,0,ISRAEL BETANZOS CORTES,JOSE ALFREDO DE LA PEÑA GARCÍA
270,9,17,PVEM,5,0,ANA KAREN CID HERNANDEZ,LESSLI MAGALLY DEL OLMO GUTIERREZ
271,9,17,PANAL,7,0,SAUL JOSUE GUTIERREZ CASTILLO,BERNARDO GARCIA ORTIZ
272,9,17,PT-MORENA-PES,8,1,FRANCISCO JAVIER SALDIVAR CAMACHO,ANDRES AMADOR NAVARRO
273,9,18,PAN-PRD-MC,1,0,REBECA PERALTA LEON,ROGELIA PEREZ DE TEJEDA JAIME
274,9,18,PRI,2,0,DAVID VALLE PERALTA,GUILLERMO ANGEL DIAZ BARTOLO
275,9,18,PVEM,5,0,IVONNE CADENA LEYTE,LAURA SALAS MAGAÑA
276,9,18,PANAL,7,0,MAURICIO LOPEZ TAPIA,JOSE ANTONIO MORAN PULGAR
277,9,18,PT-MORENA-PES,8,1,ANA MARIA RODRIGUEZ RUIZ,MARIA DEL ROSARIO ROJAS MARTINEZ
278,9,19,PAN-PRD-MC,1,0,ABRIL YANNETTE TRUJILLO VAZQUEZ,FRANCISCA QUINTANA RAMIREZ
279,9,19,PRI,2,0,ELIZABETH BELEM AGUILAR BRAVO,LILIANA RAMIREZ VILLEGAS
280,9,19,PVEM,5,0,THANIA MONSERRAT GARCÍA MARTÍNEZ,EVANGELINA MORENO MONTERROSA
281,9,19,PANAL,7,0,MARIA FERNANDA SIERRA SALGADO,ATZIRY TORRES TREVIÑO
282,9,19,PT-MORENA-PES,8,1,ALEIDA ALAVEZ RUIZ,YOLANDA CRUZ PEREZ
283,9,20,PAN-PRD-MC,1,0,PENELOPE CAMPOS GONZALEZ,MARCELA ANGUIANO FLORES
284,9,20,PRI,2,0,SILVIA ESTHER PEREZ CEBALLOS,ROSA MARIA RODRIGUEZ ARROYO
285,9,20,PVEM,5,0,EDUARDO OLIVER MONTESANTOS,ALFONSO ESPEJEL GUTIERREZ
286,9,20,PANAL,7,0,JESSICA VALERIA RODRIGUEZ CRUZ,LAURA BERTA TELLO PADILLA
287,9,20,PT-MORENA-PES,8,1,ANA KARINA ROJO PIMENTEL,MARIBEL FLORES GARCIA
288,9,21,PAN-PRD-MC,1,0,OSCAR MEZA AGUILAR,GUSTAVO MUNDO CASTILLO
289,9,21,PRI,2,0,JANY ROBLES ORTIZ,VIRIDIANA MEZA OLIVARES
290,9,21,PVEM,5,0,JOSE AMAYA BERROCAL,JUAN CARLOS DEL VALLE MEDINA
291,9,21,PANAL,7,0,IGNACIO AMAYA POBLANO,VICTOR ANTONIO AMAYA CONTRERAS
292,9,21,PT-MORENA-PES,8,1,FLOR IVONE MORALES MIRANDA,KAREN IVETTE ANDIFFRED FERNANDEZ
293,9,22,PAN-PRD-MC,1,0,NURY DELIA RUIZ OVANDO,MARIANA CRUZ VELAZQUEZ
294,9,22,PRI,2,0,MONSERRAT PEREZ CEDEÑO,CLAUDIA ARISBETH HERNANDEZ CRUZ
295,9,22,PVEM,5,0,ARACELI SALMORAN SANCHEZ,ARELY GUADALUPE SALAZAR SALMORAN
296,9,22,PANAL,7,0,MARGARITA LOPEZ LUGO,ANAHI VIRIDIANA MIRANDA LUGO
297,9,22,PT-MORENA-PES,8,1,VICTOR GABRIEL VARELA LOPEZ,SALVADOR MONTES VILLALBA
298,9,23,PAN-PRD-MC,1,0,CARLOS IVAN GUEVARA ROMERO,LUIS ERNESTO SERNA CHAVEZ
299,9,23,PRI,2,0,MELISSA GUADARRAMA LARA,ADRIANA GALAVIZ LIRA
300,9,23,PVEM,5,0,LORENA ELIZABETH RUBIO LOPEZ,MARGARITA DEL ROSARIO ESTRADA GONZALEZ
301,9,23,PANAL,7,0,GUADALUPE CARIO VELAZQUEZ,DULCE ROCIO LUNA NETZAHUALCOYOTL
302,9,23,PT-MORENA-PES,8,1,PABLO GÓMEZ ALVAREZ,SANDINO LUNA ALMEIDA
303,9,24,PAN-PRD-MC,1,0,WENDY GONZALEZ URRUTIA,LINDA CRISTAL MENDOZA FLORES
304,9,24,PRI,2,0,MONICA IRMA ARANA SORIANO,MARISOL VALVERDE FLORES
305,9,24,PVEM,5,0,JUAN CARLOS GARCIA GARCIA,JOSE RAUL HEINZ RAMOS ALVARADO
306,9,24,PANAL,7,0,JULIO CESAR HERNANDEZ GARCIA,VICTOR HUGO FLORES NAVARRETE
307,9,24,PT-MORENA-PES,8,1,GUADALUPE RAMOS SOTELO,LUCERO RAMIREZ RAMIREZ
308,10,1,PAN-PRD-MC,1,0,ROSA ISELA DE LA ROCHA NEVAREZ,MARINA MEDRANO AVILA
309,10,1,PRI,2,0,ADAN SORIA RAMIREZ,CARLOS ADOLFO MARTINEZ MONTENEGRO
310,10,1,PVEM,5,0,VERONICA FRAGOSO MIRANDA,MARIA GUADALUPE TOVALIN MUÑOZ
311,10,1,PANAL,7,0,IRAMBEL CORRAL SANCHEZ,EDGAR RUBEN CASTILLO GUERECA
312,10,1,PT-MORENA-PES,8,1,MARTHA OLIVIA GARCIA VIDAÑA,MARIA ERNESTINA SARMIENTO GUEVARA
313,10,2,PAN-PRD-MC,1,0,AUGUSTO FERNANDO AVALOS LONGORIA,ALBERTO ALEJANDRO MATA VALADEZ
314,10,2,PRI,2,0,ANAVEL FERNANDEZ MARTINEZ,MARIA ISABEL CISNEROS TORRES
315,10,2,PVEM,5,0,OLGA LYDIA BICHIR DURAN,EDALHI LOPEZ MANZUR
316,10,2,PANAL,7,0,ELIZABETH GARCIA NAVA,ALEJANDRA PUENTE SEPULVEDA
317,10,2,PT-MORENA-PES,8,1,ALMA MARINA VITELA RODRIGUEZ,MARIA DE LOURDES MONTES HERNANDEZ
318,10,3,PAN-PRD-MC,1,0,JESUS EDMUNDO RAVELO DUARTE,ILDEFONSO ALEMAN MORENO
319,10,3,PRI,2,0,CARLOS MATUK LOPEZ DE NAVA,HOMERO MARTINEZ CABRERA
320,10,3,PVEM,5,0,ALEJANDRO LOPEZ MORALES,MIGUEL ANGEL MIRELES BORJAS
321,10,3,PANAL,7,0,RAQUEL CESARETTI SALAZAR,LUZ MARIA GUTIERREZ ENRIQUEZ
322,10,3,PT-MORENA-PES,8,1,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ
323,10,4,PAN-PRD-MC,1,1,JORGE ALEJANDRO SALUM DEL PALACIO,ROGELIO ALONSO VIZCARRA
324,10,4,PRI,2,0,PEDRO AVILA NEVAREZ,MANUEL ALEJANDRO GUTIERREZ DELGADO
325,10,4,PVEM,5,0,FRANCISCO FRANCO SOLER,JORGE ZAID LOPEZ GALLEGOS
326,10,4,PANAL,7,0,AGNI OTTO GARCIA GARCIA,EDUARDO VALLES HERNANDEZ
327,10,4,PT-MORENA-PES,8,0,HILDA PATRICIA ORTEGA NAJERA,LIDIA BEATRIZ HERRERA ROMERO
328,11,1,PAN-PRD-MC,1,1,ARIEL RODRIGUEZ VAZQUEZ,PEDRO ARREDONDO MUÑOZ
329,11,1,PRI,2,0,PETRA BARRERA BARRERA,MARIA ALEJANDRA ARMAS GONZALEZ
330,11,1,PVEM,5,0,JULIÁN GONZÁLEZ ESPINOSA,JUAN ANTONIO MÉNDEZ RODRÍGUEZ
331,11,1,PANAL,7,0,JUAN CARLOS CANTERO NUÑEZ,CESAR MARCELINO ROSALES GUERRERO
332,11,1,PT-MORENA-PES,8,0,MA ARISBETH GARCIA MONJARAS,SUSANA JAZMIN CARRANZA ALVAREZ
333,11,2,PAN-PRD-MC,1,1,RICARDO VILLARREAL GARCIA,OSVALDO GARCIA ARTEAGA
334,11,2,PRI,2,0,JAIME CIRILO LABRADA ARAIZA,ALI PATLAN MATEHUALA
335,11,2,PVEM,5,0,SERGIO SOTO VALLEJO,GUSTAVO CRUZ VILLALOBOS
336,11,2,PANAL,7,0,MA GABRIELA HERRING CHAVEZ,IRMA LABRADA MALDONADO
337,11,2,PT-MORENA-PES,8,0,CARLOS RICARDO OLVERA AVILA,JUAN MANUEL HERNANDEZ TAPIA
338,11,3,PAN-PRD-MC,1,1,MA DE LOS ANGELES AYALA DIAZ,BLANCA MARCIA CHACON HERNANDEZ
339,11,3,PRI,2,0,LAURA BELEN SERRANO RIVERA,ANA LAURA MORALES VILLARREAL
340,11,3,PVEM,5,0,ROMAN ALBERTO ESTRADA MARTINEZ,BENJAMIN SEGUNDO RAMIREZ 
341,11,3,PANAL,7,0,ALEJANDRO ARTURO CALVILLO APOLINAR,JOSE ALEJANDRO SALAZAR ANDRADE
342,11,3,PT-MORENA-PES,8,0,ALIX BERENICE OROZCO CORDOVA,ANA PATRICIA ZAPIAIN ASCENCIO
343,11,4,PAN-PRD-MC,1,1,JUAN CARLOS ROMERO HICKS,JOSE RICARDO NARVAEZ MARTINEZ
344,11,4,PRI,2,0,ANGEL EDUARDO ZAMORA GONZALEZ,SALVADOR SANCHEZ MARTINEZ
345,11,4,PVEM,5,0,CLAUDIA OLIVIA RANGEL CHIA,LAURA PATRICIA QUINTERO SALAZAR
346,11,4,PANAL,7,0,CYNTHIA LORENA PATLAN GUTIERREZ,KARINA HERNANDEZ MAREZ
347,11,4,PT-MORENA-PES,8,0,ANGELICA OLGUIN CARRILLO,MARIA VERONICA CARDENAS ARMENTA
348,11,5,PAN-PRD-MC,1,1,ECTOR JAIME RAMIREZ BARBA,ISMAEL SANCHEZ HERNANDEZ
349,11,5,PRI,2,0,JAIME RICARDO KIRCHNER PLASCENCIA,FERNANDO JOSE RUIZ ARIAS
350,11,5,PVEM,5,0,IRMA OLIVIA GOMEZ CONTRERAS,CLAUDIA FATIMA HERNANDEZ OBREGON
351,11,5,PANAL,7,0,ANA GABRIELA MENA PASTRANO,PALOMA SEBASTIANA PADILLA BECERRA
352,11,5,PT-MORENA-PES,8,0,MARIA DEL CARMEN ROBLES GONZALEZ,JESSICA BELEM HIDALGO GALVAN
353,11,6,PAN-PRD-MC,1,1,MA DEL PILAR ORTEGA MARTINEZ,ADRIANA ALEJANDRA DEL RIO HINOJOSA
354,11,6,PRI,2,0,NORMA PATRICIA LOPEZ ZUÑIGA,JANETTE GARCIA SANDOVAL
355,11,6,PVEM,5,0,LUIS GERARDO CASILLAS ARAIZA,RAMIRO VILLAGOMEZ LOPEZ
356,11,6,PANAL,7,0,ALMA FABIOLA GUERRERO ARELLANO,LUCINA GRANADOS BARRIOS
357,11,6,PT-MORENA-PES,8,0,OSCAR ANTONIO CABRERA MORON,JULIO CESAR MARTINEZ RIOS
358,11,7,PAN-PRD-MC,1,1,KAREN MICHEL GONZALEZ MARQUEZ,LUCIA MENDEZ NAVARRO
359,11,7,PRI,2,0,ADELA SAMANTHA DAVALOS ANAYA,ZURISADAAY PARADA MARTINEZ
360,11,7,PVEM,5,0,MA. ISABEL LEAÑOS GOMEZ,DIANA MENDOZA CASTRO
361,11,7,PANAL,7,0,JOSE LUIS MORENO MADRIGAL,JOSE ALFREDO GONZALEZ LOC
362,11,7,PT-MORENA-PES,8,0,GERARDO LÓPEZ MONTOYA,DANIEL LOPEZ GARCIA
363,11,8,PAN-PRD-MC,1,1,JUSTINO EUGENIO ARRIAGA ROJAS,CESAR RAYMUNDO GOMEZ GARCIA
364,11,8,PRI,2,0,ROSARIO DEL CARMEN DE LA VEGA MAYAGOITIA,TZITLALLI CONEJO TORRES
365,11,8,PVEM,5,0,FELIPE AGUINACO GONZALEZ,SERGIO GALLARDO ALFARO
366,11,8,PANAL,7,0,JOSE OROS NUÑEZ,JOSE MARTIN JOEL AGUILERA GOMEZ
367,11,8,PT-MORENA-PES,8,0,MARTHA ELIZABETH LUNA CRESPO,MARTHA IRENE SALAZAR SAN ELIAS
368,11,9,PAN-PRD-MC,1,1,JANET MELANIE MURILLO CHAVEZ,SUSANA BERMUDEZ CANO
369,11,9,PRI,2,0,CLAUDIA BRIGIDA NAVARRETE ALDACO,MARIA LUISA ALEJANDRA NIETO AVILA
370,11,9,PVEM,5,0,MARIO EMILIO BEREA MORALES,OSCAR GABRIEL MONDELO RODRÍGUEZ
371,11,9,PANAL,7,0,HERIBERTA CATALINA CORONA CAMPOS,MARIA SOLEDAD TORRES SEGOVIANO
372,11,9,PT-MORENA-PES,8,0,ALFONSO VAZQUEZ MUÑOZ,JUAN ADRIAN BECERRA CASTAÑEDA
373,11,10,PAN-PRD-MC,1,1,LILIA VILLAFUERTE ZAVALA,ADRIANA BUSTOS RODRIGUEZ
374,11,10,PRI,2,0,RAFAEL GARCIA DEL HORNO,EDUARDO FLORES LEON
375,11,10,PVEM,5,0,TERESA LOPEZ ZAVALA,LUZ MARIA CAMPOS MORALES
376,11,10,PANAL,7,0,MARIA LUISA CORTES VARGAS,JESSICA ROCIO SANCHEZ MARTINEZ
377,11,10,PT-MORENA-PES,8,0,JOSE ANTONIO FRANCO GONZALEZ,SILVESTRE SALAS CALLEJAS
378,11,11,PAN-PRD-MC,1,1,JORGE ARTURO ESPADAS GALVÁN,MARCO ANTONIO HERNÁNDEZ ARELLANO
379,11,11,PRI,2,0,JUAN PABLO LOPEZ MARUN,MIGUEL ANGEL VAZQUEZ GARCIA
380,11,11,PVEM,5,0,MA. SOCORRO MONJARAZ SOLORZANO,BLANCA ESTELA RANGEL ELIZONDO
381,11,11,PANAL,7,0,JUAN VICTOR MANUEL TRUJILLO LOPEZ,ROGELIO GOMEZ GOMEZ
382,11,11,PT-MORENA-PES,8,0,RICARDO GOMEZ ESCALANTE,ROLANDO OROZCO ROBLES
383,11,12,PAN-PRD-MC,1,1,SARAI NUÑEZ CERON,MARIA EUGENIA MOSQUEDA NIETO
384,11,12,PRI,2,0,RODOLFO SEGURA MONTES,CARLOS AVILES HERNANDEZ
385,11,12,PVEM,5,0,ARMANDO MONTIEL SANCHEZ,JAVIER TORRES RAMOS
386,11,12,PANAL,7,0,OSCAR FRANCISCO CUAPIO LOPEZ,JOSE GUADALUPE SANCHEZ GRANADOS
387,11,12,PT-MORENA-PES,8,0,MARIA DEL PILAR CONTRERAS SOTO,MA DE SAN JUAN ESPINOSA BOLAÑOS
388,11,12,CI_01,10,0,DANIEL NIETO MARTINEZ,RUTH ALEJANDRA PEREZ PEREZ
389,11,13,PAN-PRD-MC,1,1,EMMANUEL REYES CARMONA,RAMIRO ZARAGOZA RAMIREZ
390,11,13,PRI,2,0,EMMANUEL PADILLA DELGADO,ARMANDO JOSE RODRIGUEZ TEJEDA
391,11,13,PVEM,5,0,AMPARO ALCANTARA PORTUGUEZ,MARIA GUADALUPE HERNANDEZ ALCANTARA
392,11,13,PANAL,7,0,ERIKA DAYANARA ANGEL BERMUDEZ,LIZBETH CITLALI MORALES TORREBLANCA
393,11,13,PT-MORENA-PES,8,0,ISRAEL MOSQUEDA GASCA,ROBERTO CARLOS GASCA MURILLO
394,11,14,PAN-PRD-MC,1,1,MA EUGENIA LETICIA ESPINOSA RIVAS,GUADALUPE MONSERRAT MENDOZA CANO
395,11,14,PRI,2,0,LORENZO LICEA ROJAS,JOSE ALFREDO SIERRA RODRIGUEZ
396,11,14,PVEM,5,0,ARMANDO ROMERO ESTRELLA,JOSE RENATO RODRIGUEZ PIÑA
397,11,14,PANAL,7,0,MARLENE TRUJILLO PEREZ,YERALDI ADANARI ARREDONDO GARCIA
398,11,14,PT-MORENA-PES,8,0,CLAUDIA GABRIELA ESTRADA DE LA CRUZ,MARIANA MORALES RODRIGUEZ
399,11,15,PAN-PRD-MC,1,1,SERGIO FERNANDO ASCENCIO BARBA,RICARDO ANDRES HERREJON CATALA
400,11,15,PRI,2,0,ARCELIA MARIA GONZALEZ GONZALEZ,GRECIA MARCELA VALLEJO GARCIA
401,11,15,PVEM,5,0,ALEJANDRA JUNUEN RODRÍGUEZ VÁZQUEZ,JESSICA LIZETTE AVILA BOMBELA
402,11,15,PANAL,7,0,CRISTIAN MANUEL RAMIREZ ROMERO,XAVIER GARCIA CALDERON
403,11,15,PT-MORENA-PES,8,0,MIGUEL ANGEL CHICO HERRERA,LUIS CARLOS MANZANO GUERRERO
404,12,1,PAN-PRD-MC,1,0,AZUCENA SALAZAR PINEDA,SILVIA ISABEL BARRERA SALGADO
405,12,1,PRI-PVEM-NA,2,0,SORAYA ERIZA PINEDA,ALITZEL GUERRERO SOTELO
406,12,1,PT-MORENA-PES,8,1,VICTOR ADOLFO MOJICA WENCES,MARIO HECTOR MOJICA ESCALANTE
407,12,2,PAN-PRD-MC,1,0,YESENIA GALARZA CASTRO,MINERVA VALENTIN NAVA
408,12,2,PRI-PVEM-NA,2,0,KARIME IYARI SEVILLA ALVAREZ,SILVIA ZAGAL FIGUEROA
409,12,2,PT-MORENA-PES,8,1,ARACELI OCAMPO MANZANARES,ELIZABETH FIGUEROA ELGUERA
410,12,3,PAN-PRD-MC,1,0,MERCED BALDOVINO DIEGO,ABELARDO FIERRO ABARCA
411,12,3,PRI-PVEM-NA,2,0,MA DE LOS ANGELES SALOMON GALEANA,JENNIFER VILLAGOMEZ VAZQUEZ
412,12,3,PT-MORENA-PES,8,1,MA DEL CARMEN CABRERA LAGUNAS,COYOLXAUHQUI SORIA MORALES
413,12,3,CI_01,10,0,MARIO HERNANDEZ HERRERA,FRANCISCA RIOS RADILLA
414,12,4,PAN-PRD-MC,1,0,RICARDO MEJIA BERDEJA,ARMANDO ROGELIO TAPIA MORENO
415,12,4,PRI-PVEM-NA,2,0,MA DEL PILAR VADILLO RUIZ,ASTRID SANCHEZ RAMOS
416,12,4,PT-MORENA-PES,8,1,ABELINA LOPEZ RODRIGUEZ,LETICIA LOZANO ZAVALA
417,12,4,CI_01,10,0,IRIS PAOLA GOMEZ DE LA CRUZ,DECIRET ELIZABETH CALDERON RAMIREZ
418,12,5,PAN-PRD-MC,1,0,NINEL SALAZAR BAZAN,DULCE SULEYMA GOMEZ SORIANO
419,12,5,PRI-PVEM-NA,2,0,KATHYA MARIA FLORES PUERTOS,IRMA VIOLETA PEREZ ESQUIVEL
420,12,5,PT-MORENA-PES,8,1,JAVIER MANZANO SALAZAR,FREDY DE JESUS CASTRO GUEVARA
421,12,5,CI_01,10,0,VICTOR JOEL ECHEVERRIA VALENZUELA,KARLA ROCIO VAZQUEZ CARRASCO
422,12,6,PAN-PRD-MC,1,1,RAYMUNDO GARCIA GUTIERREZ,JORGE CASARRUBIAS VAZQUEZ
423,12,6,PRI-PVEM-NA,2,0,FLAVIA GARCIA GARCIA,MA. DE JESUS ASTUDILLO GONZALEZ
424,12,6,PT-MORENA-PES,8,0,JORGE LUIS RENDON CASTRO,MARCO ANTONIO MIRANDA SALGADO
425,12,7,PAN-PRD-MC,1,0,IRMA LILIA GARZON BERNAL,FLOR ALICIA CALVO REYNA
426,12,7,PRI-PVEM-NA,2,0,BEATRIZ ALARCON ADAME,MA LUISA VARGAS MEJIA
427,12,7,PT-MORENA-PES,8,1,CARLOS SANCHEZ BARRIOS,BULMARO EMILIANO MUÑIZ OLMEDO
428,12,8,PAN-PRD-MC,1,0,OCIEL HUGAR GARCIA TRUJILLO,ALEX CHAVEZ AGATON
429,12,8,PRI-PVEM-NA,2,0,EDEL CHONA MORALES,VICTOR ADAME MORALES
430,12,8,PT-MORENA-PES,8,1,RUBEN CAYETANO GARCIA,GREGORIO RUANO ALCARAZ
431,12,9,PAN-PRD-MC,1,0,NAPOLEON ASTUDILLO MARTINEZ,DANIEL CAHUA LOPEZ
432,12,9,PRI-PVEM-NA,2,0,EDUARDO IGNACIO NEIL CUEVA RUIZ,JUAN CARLOS HERNÁNDEZ ALBARRAN
433,12,9,PT-MORENA-PES,8,1,MARIA DEL ROSARIO MERLIN GARCIA,JOAQUINA HERNANDEZ AGUERO
434,13,1,PAN-PRD-MC,1,0,MARLEN MEDINA FERNANDEZ,MICAELA TORRES ORTA
435,13,1,PRI-PVEM-NA,2,0,SAYONARA VARGAS RODRIGUEZ,LUZ AURELIA CUERVO BAUTISTA
436,13,1,PT,4,0,FORTUNATO GONZALEZ ISLAS,CRESCENCIANO HERNANDEZ ESPINOSA
437,13,1,MORENA,8,1,FORTUNATO RIVERA CASTILLO,GELACIO VELAZQUEZ HERNANDEZ
438,13,1,PES,9,0,JESUS PEREZ RAMIREZ,MELCHOR OLIVARES NOCHEBUENA
439,13,2,PAN-PRD-MC,1,0,MARGARITA RAMOS VILLEDA,DESSIRE OLIVERA LAMA
440,13,2,PRI-PVEM-NA,2,0,HECTOR PEDRAZA OLGUIN,JAVIER AMADOR DE LA FUENTE
441,13,2,PT,4,0,PASCUAL CHARREZ PEDRAZA,JUAN OMAR CRUZ NOPAL
442,13,2,MORENA,8,1,CIPRIANO CHARREZ PEDRAZA,GUSTAVO CALLEJAS ROMERO
443,13,2,PES,9,0,JAVIER ANGELES RAYGADAS,MANUEL ANGELES AVILA
444,13,2,CI_01,10,0,JULIO HUGO SANCHEZ QUIROZ,ENRIQUE DOMINGUEZ RODRIGUEZ
445,13,3,PAN-PRD-MC,1,0,NANCY JANETH LUNA ZUÑIGA,MARTHA BELTRAN RUBIO
446,13,3,PRI-PVEM-NA,2,0,JAIME GALINDO UGALDE,CRISOFORO TORRES MEJIA
447,13,3,PT,4,0,SANDRA SOLEDAD CONTRERAS QUIJANO,RUTH ANALY RAMIREZ LOZANO
448,13,3,MORENA,8,1,SANDRA SIMEY OLVERA BAUTISTA,CARINA LOPEZ AYALA
449,13,3,PES,9,0,CARLYNN HOUGHTON HERNANDEZ,ALEKSANDRA GUTIERREZ ALDANA
450,13,4,PAN-PRD-MC,1,0,LILIANA VILLAVICENCIO RUIZ,LETICIA LIRA LIRA
451,13,4,PRI-PVEM-NA,2,0,EMILSE MIRANDA MUNIVE,LILIA VERONICA CORTES SOTO
452,13,4,PT,4,0,DIANA LAURA MARROQUIN BAYARDO,CLAUDIA GUADALUPE PEREZ TAGLE ANGULO
453,13,4,MORENA,8,1,MARIA ISABEL ALFARO MORALES,MA GUADALUPE LOREDO GONZALES
454,13,4,PES,9,0,ERICK VALDESPINO ZUBIETA,EDGAR ESPINOSA MONTESSORO
455,13,5,PAN-PRD-MC,1,0,GLORIA ROMERO LEON,NADIA CONTRERAS HERNANDEZ
456,13,5,PRI-PVEM-NA,2,0,CUAUHTEMOC OCHOA FERNANDEZ,OCTAVIO MAGAÑA SOTO
457,13,5,PT,4,0,BENJAMIN FRANCO MUCIÑO,RICARDO TREJO ALMARAZ
458,13,5,MORENA,8,1,JULIO CESAR ANGELES MENDOZA,LUIS EDUARDO DURAN GARCIA
459,13,5,PES,9,0,SILVIA LUCINA GOMEZ FLORA,CLAUDIA MENDOZA CONTRERAS
460,13,6,PAN-PRD-MC,1,0,LORENZO DANIEL LUDLOW KURI,FERNANDO PEREZ CERON
461,13,6,PRI-PVEM-NA,2,0,CITLALI JARAMILLO RAMIREZ,JUANA GARCIA ROJAS
462,13,6,PT,4,0,SANTA MONTALVO DE LA MORA,JEZABEL AVILA GARCIA
463,13,6,MORENA,8,1,LIDIA GARCIA ANAYA,MARIA DE LA LUZ RUBIO GONZALEZ
