No. Lista,Actor Político,propietario,cv-prop,suplente,cv-sup
19,PARTIDO DEL TRABAJO,ANGEL GUSTAVO GARCIA CASTRO,https://candidaturas.ine.mx/documentos/ficha/ANGEL_GUSTAVO_GARCIA_CASTRO_2327.pdf,OSCAR MARCOS NAVA ALVAREZ,https://candidaturas.ine.mx/documentos/ficha/OSCAR_MARCOS_NAVA_ALVAREZ_2326.pdf
20,PARTIDO DEL TRABAJO,POLET DEL CARMEN TENORIO ORTIZ,https://candidaturas.ine.mx/documentos/ficha/POLET_DEL_CARMEN_TENORIO_ORTIZ_2329.pdf,YURIANA AGUILAR DOMINGUEZ,https://candidaturas.ine.mx/documentos/ficha/YURIANA_AGUILAR_DOMINGUEZ_2328.pdf
21,PARTIDO DEL TRABAJO,EMILIO MARTINEZ RAMIREZ,https://candidaturas.ine.mx/documentos/ficha/EMILIO_MARTINEZ_RAMIREZ_2279.pdf,SERVANDO RUIZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/SERVANDO_RUIZ_HERNANDEZ_2278.pdf
22,PARTIDO DEL TRABAJO,ALEJANDRA VILLANUEVA REYES,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRA_VILLANUEVA_REYES_2281.pdf,PATRICIA CASTRO HARO,https://candidaturas.ine.mx/documentos/ficha/PATRICIA_CASTRO_HARO_2280.pdf
23,PARTIDO DEL TRABAJO,ELIEL ESCRIBANO PARADA,https://candidaturas.ine.mx/documentos/ficha/ELIEL_ESCRIBANO_PARADA_2154.pdf,PEDRO PEREZ SOSA,https://candidaturas.ine.mx/documentos/ficha/PEDRO_PEREZ_SOSA_2153.pdf
24,PARTIDO DEL TRABAJO,LIOVA PABLO NAVARRETE,https://candidaturas.ine.mx/documentos/ficha/LIOVA_PABLO_NAVARRETE_2277.pdf,MANUELA JIMENEZ CATALAN,https://candidaturas.ine.mx/documentos/ficha/MANUELA_JIMENEZ_CATALAN_2276.pdf
25,PARTIDO DEL TRABAJO,RAFAEL GARCIA AGUILAR,https://candidaturas.ine.mx/documentos/ficha/RAFAEL_GARCIA_AGUILAR_2351.pdf,SAYRA ISABEL SANCHEZ PEÑA,https://candidaturas.ine.mx/documentos/ficha/SAYRA_ISABEL_SANCHEZ_PEÑA_2350.pdf
26,PARTIDO DEL TRABAJO,SONIA LETICIA CASAS HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/SONIA_LETICIA_CASAS_HERNANDEZ_44434.pdf,ADRIANA MIREYA GARCIA PEREZ,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_MIREYA_GARCIA_PEREZ_44688.pdf
27,PARTIDO DEL TRABAJO,JORGE SANDOVAL AGUILAR,https://candidaturas.ine.mx/documentos/ficha/JORGE_SANDOVAL_AGUILAR_2335.pdf,ISABEL CRISTINA BORBON MORALES,https://candidaturas.ine.mx/documentos/ficha/ISABEL_CRISTINA_BORBON_MORALES_2334.pdf
28,PARTIDO DEL TRABAJO,NORMA RODRIGUEZ HERRERA,https://candidaturas.ine.mx/documentos/ficha/NORMA_RODRIGUEZ_HERRERA_2337.pdf,ADRIANA RODRIGUEZ CERNAS,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_RODRIGUEZ_CERNAS_2336.pdf
29,PARTIDO DEL TRABAJO,MARIO ALBERTO PIMENTEL HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/MARIO_ALBERTO_PIMENTEL_HERNANDEZ_2449.pdf,CARMELO LICONA AGUILAR,https://candidaturas.ine.mx/documentos/ficha/CARMELO_LICONA_AGUILAR_2448.pdf
30,PARTIDO DEL TRABAJO,WENDY SELENE PEREZ DE LA ROSA,https://candidaturas.ine.mx/documentos/ficha/WENDY_SELENE_PEREZ_DE_LA_ROSA_2511.pdf,LEONORA ZAPATA ARIAS,https://candidaturas.ine.mx/documentos/ficha/LEONORA_ZAPATA_ARIAS_2510.pdf
31,PARTIDO DEL TRABAJO,JESUS ALBERTO RUIZ ORTEGA,https://candidaturas.ine.mx/documentos/ficha/JESUS_ALBERTO_RUIZ_ORTEGA_2173.pdf,JOSE LUIS VALENZUELA HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/JOSE_LUIS_VALENZUELA_HERNANDEZ_2172.pdf
32,PARTIDO DEL TRABAJO,SILVIA YOLANDA VALDEZ COTA,https://candidaturas.ine.mx/documentos/ficha/SILVIA_YOLANDA_VALDEZ_COTA_2175.pdf,CLAUDIA NAPOLES GARCIA,https://candidaturas.ine.mx/documentos/ficha/CLAUDIA_NAPOLES_GARCIA_2174.pdf
1,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAFAEL ALEJANDRO MORENO CARDENAS,https://candidaturas.ine.mx/documentos/ficha/RAFAEL_ALEJANDRO_MORENO_CARDENAS_1919.pdf,AUGUSTO GOMEZ VILLANUEVA,https://candidaturas.ine.mx/documentos/ficha/AUGUSTO_GOMEZ_VILLANUEVA_1918.pdf
2,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALMA CAROLINA VIGGIANO AUSTRIA,https://candidaturas.ine.mx/documentos/ficha/ALMA_CAROLINA_VIGGIANO_AUSTRIA_1995.pdf,KARLA GUADALUPE TOLEDO ZAMORA,
3,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PABLO GUILLERMO ANGULO BRICEÑO,https://candidaturas.ine.mx/documentos/ficha/PABLO_GUILLERMO_ANGULO_BRICEÑO_1929.pdf,SIXTO DUARTE ALVAREZ,https://candidaturas.ine.mx/documentos/ficha/SIXTO_DUARTE_ALVAREZ_1928.pdf
4,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CRISTINA RUIZ SANDOVAL,https://candidaturas.ine.mx/documentos/ficha/CRISTINA_RUIZ_SANDOVAL_1997.pdf,MARIA DEL CARMEN RICARDEZ VELA,
5,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MANLIO FABIO BELTRONES RIVERA,https://candidaturas.ine.mx/documentos/ficha/MANLIO_FABIO_BELTRONES_RIVERA_2025.pdf,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_REYNALDO_CIENFUEGOS_MARTINEZ_2024.pdf
6,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA LILIA HERRERA ANZALDO,https://candidaturas.ine.mx/documentos/ficha/ANA_LILIA_HERRERA_ANZALDO_2027.pdf,LESLIE ANGELINA HENDRICKS RUBIO,https://candidaturas.ine.mx/documentos/ficha/LESLIE_ANGELINA_HENDRICKS_RUBIO_2026.pdf
7,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS HUMBERTO ACEVES DEL OLMO,,ELIASIB POLANCO SALDIVAR,
8,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SOFIA CARVAJAL ISUNZA,https://candidaturas.ine.mx/documentos/ficha/SOFIA_CARVAJAL_ISUNZA_1921.pdf,PAULINA JARINCI LOPEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/PAULINA_JARINCI_LOPEZ_GARCIA_1920.pdf
9,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO FELIPE ANGEL VILLARREAL,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_FELIPE_ANGEL_VILLARREAL_1935.pdf,BERENICE ALVAREZ ALVAREZ,https://candidaturas.ine.mx/documentos/ficha/BERENICE_ALVAREZ_ALVAREZ_1934.pdf
10,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA ANGELICA ACEVES GARCIA,https://candidaturas.ine.mx/documentos/ficha/NORMA_ANGELICA_ACEVES_GARCIA_2029.pdf,MIRUGI MELICELDA CAUICH CAUICH,
11,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALONSO BERNARDO TAMEZ VELEZ,https://candidaturas.ine.mx/documentos/ficha/ALONSO_BERNARDO_TAMEZ_VELEZ_2031.pdf,IVET CELINA RIOS SOLTERO,https://candidaturas.ine.mx/documentos/ficha/IVET_CELINA_RIOS_SOLTERO_2030.pdf
12,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SOFIA PACHECO NIÑO DE RIVERA,https://candidaturas.ine.mx/documentos/ficha/SOFIA_PACHECO_NIÑO_DE_RIVERA_2033.pdf,ANA CRISTINA HERRERA FERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ANA_CRISTINA_HERRERA_FERNANDEZ_2032.pdf
13,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SANTOS MEDARDO MAY COH,,MARIA MAGDALENA CAUICH TILAN,https://candidaturas.ine.mx/documentos/ficha/MARIA_MAGDALENA_CAUICH_TILAN_2282.pdf
14,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GLORIA DEL SOCORRO ROSADO LOPEZ,https://candidaturas.ine.mx/documentos/ficha/GLORIA_DEL_SOCORRO_ROSADO_LOPEZ_2287.pdf,ANA MARIA COSIO RIVERA,
15,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSEPTH DONALDO LERMA GARCIA,https://candidaturas.ine.mx/documentos/ficha/JOSEPTH_DONALDO_LERMA_GARCIA_2393.pdf,EMILIO AMADO CARRILLO RIVAS,https://candidaturas.ine.mx/documentos/ficha/EMILIO_AMADO_CARRILLO_RIVAS_2392.pdf
16,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA DEL CARMEN RIOS SANTAMARIA,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_CARMEN_RIOS_SANTAMARIA_2289.pdf,JULIA ELENA RUIZ CORRALES,
17,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS ALBERTO CORTES SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ALBERTO_CORTES_SANCHEZ_2291.pdf,FERNANDO DOMINGUEZ CASTRO,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_DOMINGUEZ_CASTRO_2290.pdf
18,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LETICIA OJEDA ORTIZ,https://candidaturas.ine.mx/documentos/ficha/LETICIA_OJEDA_ORTIZ_2035.pdf,ANA ROSA SILVA QUEZADA,
19,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIGUEL CALLEJAS GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_CALLEJAS_GONZALEZ_2037.pdf,OSCAR ALEJANDRO GUTIERREZ DOMINGUEZ,https://candidaturas.ine.mx/documentos/ficha/OSCAR_ALEJANDRO_GUTIERREZ_DOMINGUEZ_2036.pdf
20,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JENNYFER ANDREA ROJAS MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/JENNYFER_ANDREA_ROJAS_MARTINEZ_2017.pdf,LILA GALILEA RUANO HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/LILA_GALILEA_RUANO_HERNANDEZ_2016.pdf
21,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARTURO ORDAZ SOTELO,https://candidaturas.ine.mx/documentos/ficha/ARTURO_ORDAZ_SOTELO_2061.pdf,GERARDO SAUL GUTIERREZ SOTO,https://candidaturas.ine.mx/documentos/ficha/GERARDO_SAUL_GUTIERREZ_SOTO_2060.pdf
22,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MYRIAM BRISEYDA RIVERA ROJAS,https://candidaturas.ine.mx/documentos/ficha/MYRIAM_BRISEYDA_RIVERA_ROJAS_2293.pdf,SAMARA KARELLI NUÑEZ IBARRA,
23,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LEOPOLDO SORIA RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/LEOPOLDO_SORIA_RODRIGUEZ_2063.pdf,CARLOS CANO GIJON,https://candidaturas.ine.mx/documentos/ficha/CARLOS_CANO_GIJON_2062.pdf
24,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA MARIA JUAREZ MENDOZA,,CLAUDIA XOCHITL DEL MORAL TORRES,
25,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PEDRO ALVAREZ VIVEROS,https://candidaturas.ine.mx/documentos/ficha/PEDRO_ALVAREZ_VIVEROS_2065.pdf,ROSEMBERTH II HINOJOSA DIAZ,
26,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YERANIA DEL CARMEN MAZARIEGOS MOLINA,https://candidaturas.ine.mx/documentos/ficha/YERANIA_DEL_CARMEN_MAZARIEGOS_MOLINA_2067.pdf,FERNANDA IYALI LOPEZ BLANCARTE,https://candidaturas.ine.mx/documentos/ficha/FERNANDA_IYALI_LOPEZ_BLANCARTE_2066.pdf
27,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ROJAS PEREZ,https://candidaturas.ine.mx/documentos/ficha/JUAN_ROJAS_PEREZ_2069.pdf,JUAN CARLOS SALINAS SOSA,
28,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARCELA EMIRETH BRAVO GARCIA,https://candidaturas.ine.mx/documentos/ficha/MARCELA_EMIRETH_BRAVO_GARCIA_2011.pdf,JAZMIN VANETTE GUTIERREZ ARMENTA,https://candidaturas.ine.mx/documentos/ficha/JAZMIN_VANETTE_GUTIERREZ_ARMENTA_2010.pdf
29,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAUL TINTOR CERON,,MIGUEL ANGEL LOPEZ GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ANGEL_LOPEZ_GONZALEZ_2012.pdf
30,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VERONICA MORENO CORDOVA,,BLANCA LEYRA JIMENEZ MAYO,
31,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAUL BELTRAN ASTORGA,,JUAN FERNANDO LEON GARCIA,
32,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ERIKA GUADALUPE SALAS ORTEGA,,IVONNE JIMENEZ GARCIA,
1,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MANUEL VELASCO COELLO,https://candidaturas.ine.mx/documentos/ficha/MANUEL_VELASCO_COELLO_1944.pdf,ADRIAN RUBALCAVA SUAREZ,https://candidaturas.ine.mx/documentos/ficha/ADRIAN_RUBALCAVA_SUAREZ_1943.pdf
2,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RUTH MIRIAM GONZALEZ SILVA,https://candidaturas.ine.mx/documentos/ficha/RUTH_MIRIAM_GONZALEZ_SILVA_1968.pdf,MAKI ESTHER ORTIZ DOMINGUEZ,https://candidaturas.ine.mx/documentos/ficha/MAKI_ESTHER_ORTIZ_DOMINGUEZ_1967.pdf
3,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS ALFONSO SILVA ROMO,https://candidaturas.ine.mx/documentos/ficha/LUIS_ALFONSO_SILVA_ROMO_2072.pdf,ROGELIO HERNANDEZ CAZARES,https://candidaturas.ine.mx/documentos/ficha/ROGELIO_HERNANDEZ_CAZARES_2071.pdf
4,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IAN KARLA SCHLESKE DE ARIÑO,https://candidaturas.ine.mx/documentos/ficha/IAN_KARLA_SCHLESKE_DE_ARIÑO_1962.pdf,ERIKA LIZBETH RAMIREZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/ERIKA_LIZBETH_RAMIREZ_PEREZ_1961.pdf
5,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FERNANDO GARIBAY PALOMINO,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_GARIBAY_PALOMINO_1972.pdf,DELFINO RODRIGO MARTINEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/DELFINO_RODRIGO_MARTINEZ_GARCIA_1971.pdf
6,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CECILIA LEYVA GALINDO,https://candidaturas.ine.mx/documentos/ficha/CECILIA_LEYVA_GALINDO_2135.pdf,ZERAFINA HERNANDEZ SAAVEDRA,https://candidaturas.ine.mx/documentos/ficha/ZERAFINA_HERNANDEZ_SAAVEDRA_2134.pdf
7,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL MARQUEZ GERARDO,https://candidaturas.ine.mx/documentos/ficha/DANIEL_MARQUEZ_GERARDO_2139.pdf,OSCAR ALVARADO AYALA,https://candidaturas.ine.mx/documentos/ficha/OSCAR_ALVARADO_AYALA_2138.pdf
8,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRENE ARTEMISA CEDILLO IREPAN,https://candidaturas.ine.mx/documentos/ficha/IRENE_ARTEMISA_CEDILLO_IREPAN_1950.pdf,LOURDES DEL CONSUELO CHAGOYA CASILLAS,https://candidaturas.ine.mx/documentos/ficha/LOURDES_DEL_CONSUELO_CHAGOYA_CASILLAS_1949.pdf
9,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PORFIRIO MENDOZA ZAMBRANO,https://candidaturas.ine.mx/documentos/ficha/PORFIRIO_MENDOZA_ZAMBRANO_2141.pdf,JOSE LUIS GUTIERREZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/JOSE_LUIS_GUTIERREZ_PEREZ_2140.pdf
10,PARTIDO VERDE ECOLOGISTA DE MÉXICO,TERESA DE JESUS MOLINA GUZMAN,https://candidaturas.ine.mx/documentos/ficha/TERESA_DE_JESUS_MOLINA_GUZMAN_2143.pdf,MARIANA REZA MARIN,https://candidaturas.ine.mx/documentos/ficha/MARIANA_REZA_MARIN_2142.pdf
11,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS ALBERTO BARAHONA MUÑOZ,https://candidaturas.ine.mx/documentos/ficha/LUIS_ALBERTO_BARAHONA_MUÑOZ_1982.pdf,ANGEL FABIAN HUCHIN CEN,https://candidaturas.ine.mx/documentos/ficha/ANGEL_FABIAN_HUCHIN_CEN_1981.pdf
12,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARINA DEL ROSARIO CERNAS CEBALLOS,,YANIRA MARTINEZ CONTRERAS,
13,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JAVIER CASTAÑEDA IBARRA,https://candidaturas.ine.mx/documentos/ficha/JAVIER_CASTAÑEDA_IBARRA_1987.pdf,JUAN PABLO CENICEROS SOLANO,https://candidaturas.ine.mx/documentos/ficha/JUAN_PABLO_CENICEROS_SOLANO_1986.pdf
14,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUCIA BAEZ MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/LUCIA_BAEZ_MARTINEZ_1958.pdf,DORA MARIA ELENA HERNANDEZ RUIZ,https://candidaturas.ine.mx/documentos/ficha/DORA_MARIA_ELENA_HERNANDEZ_RUIZ_1957.pdf
15,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN JOSE ORTIZ CARDIN,https://candidaturas.ine.mx/documentos/ficha/JUAN_JOSE_ORTIZ_CARDIN_2165.pdf,CESAR ANTONIO IUIT ,https://candidaturas.ine.mx/documentos/ficha/CESAR_ANTONIO_IUIT__2148.pdf
16,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DULCE MARIA VEGA PEREZ,https://candidaturas.ine.mx/documentos/ficha/DULCE_MARIA_VEGA_PEREZ_1810.pdf,MARIA PATRICIA BARRON REBOLLO,https://candidaturas.ine.mx/documentos/ficha/MARIA_PATRICIA_BARRON_REBOLLO_1809.pdf
