ord,mun,part,prop,supl,cargo,Sexo,Edad
311,Mexicali,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSA ISELA DAVALOS MENDEZ,LAURA ANGELICA LOPEZ MARTINEZ,SINDICATURA,Mujer,57
312,Mexicali,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO JAIME NAVARRO CELAYA,ENRIQUE ERNESTO ROMO VALLE,PRESIDENCIA MUNICIPAL,Hombre,69
288,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IVANNA ITZEL MONTOYA ESTRELLA,YAKSI MARLEM FAJARDO REYES,OCTAVA REGIDURÍA,Mujer,26
289,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LETICIA GALAVIS SAINZ,OLGA NAVARRO SAINZ,SEPTIMA REGIDURÍA,Mujer,52
290,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS RODRIGUEZ VALDEZ,JUAN CARLOS ACEVES  MENDOZA,SEXTA REGIDURÍA,Hombre,60
291,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CECILIA AGUILERA VEGA,GUADALUPE CEBREROS  MILLAN,QUINTA REGIDURÍA,Mujer,66
292,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RAFAEL DE LA CRUZ CONCHAS,IVAN DE JESUS LOPEZ MARTINEZ,CUARTA REGIDURÍA,Hombre,58
293,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,TANIA LORENA JIMENEZ MANZANAREZ,LAURA EDITH QUIÑONEZ LOPEZ,TERCER REGIDURÍA,Mujer,41
294,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIO HERMES DORIAN SANDOVAL MORENO,MARIA DE LOURDES CALDERA CALLEJAS,SEGUNDA REGIDURÍA,Hombre,44
295,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUISA FERNANDA ZUCCOLI  ROMERO,NORMA PALACIOS  PALACIOS,PRIMER REGIDURÍA,Mujer,40
296,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RICARDO EMANUELL DAVALOS ESTRADA,GUSTAVO ISMAEL RODRIGUEZ ROSALES,SINDICATURA,Hombre,44
297,Mexicali,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LILIA  SELENE COTA BERNAL,VIRIDIANA ELENA ORTEGA FRIAS,PRESIDENCIA MUNICIPAL,Mujer,48
477,Playas de Rosarito,MOVIMIENTO CIUDADANO,CEFERINO ROMERO SAUCEDA,MARIO ENRIQUE HERNANDEZ MARTINEZ,SINDICATURA,Hombre,53
478,Playas de Rosarito,MOVIMIENTO CIUDADANO,KARELY GUADALUPE LEAL RAMOS,GRICELDA RIOS PARADA,PRESIDENCIA MUNICIPAL,Mujer,32
489,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,HECTOR CAIN HERRERA MARQUEZ,JOSE FRANCISCO REYES DOMINGUEZ,QUINTA REGIDURÍA,Hombre,51
490,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DIANA LAURA LOPEZ OROBIO,ANA PATRICIA TRINIDAD TORRES,CUARTA REGIDURÍA,Mujer,30
491,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RAUL YAGUES TEJADA,KENIA YUMAIRA AVILES LOPEZ,TERCER REGIDURÍA,Hombre,47
492,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CARLOS MANUEL ANAYA  GUZMAN,JOSE ANTONIO INZUNZA VALDEZ,SEGUNDA REGIDURÍA,Hombre,38
493,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MAYRA ESPINOSA SOLIS,MAGDALINE GARCIA CARDENAS,PRIMER REGIDURÍA,Mujer,48
494,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GRISELDA APARICIO CORTEZ,MARIA LISBET GASPAR ALVARADO,SINDICATURA,Mujer,38
495,Playas de Rosarito,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FRANCISCO DANIEL GUZMAN LOPEZ,JOSE ANTONIO ARROYO GARCIA,PRESIDENCIA MUNICIPAL,Hombre,39
480,Playas de Rosarito,PARTIDO DEL TRABAJO,ALMA LUZ VEGA ESPINOZA,GENESIS YAJAIRA RUIZ  GOMEZ,QUINTA REGIDURÍA,Mujer,51
481,Playas de Rosarito,PARTIDO DEL TRABAJO,LUIS VINICIO VELAZQUEZ WONG,HILARIA GONZALEZ RODRIGUEZ,CUARTA REGIDURÍA,,66
482,Playas de Rosarito,PARTIDO DEL TRABAJO,GABRIELA LUDWIKA HERNANDEZ GASPAR,MARIA DE JESUS MARTINEZ VILLA,TERCER REGIDURÍA,Mujer,37
483,Playas de Rosarito,PARTIDO DEL TRABAJO,OSCAR ALONSO LOPEZ PADILLA,OLIVER REMY MARTINEZ,SEGUNDA REGIDURÍA,Hombre,29
484,Playas de Rosarito,PARTIDO DEL TRABAJO,GRACIELA AGUIRRE HIGUERA,CLARISSA JANNETTE LEAÑO GALVAN,PRIMER REGIDURÍA,Mujer,33
485,Playas de Rosarito,PARTIDO DEL TRABAJO,,BETSAIDA MUÑOZ VALLEJO,SINDICATURA,Mujer,40
486,Playas de Rosarito,PARTIDO DEL TRABAJO,MINERVA LUCIA HERNANDEZ GARCIA,FERNANDA ABAIGAIL VENEGAS RIVERA,PRESIDENCIA MUNICIPAL,Mujer,43
469,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JULIANA TOVAR MORALES,MARIA ESPERANZA CAMPOS FERMIN,QUINTA REGIDURÍA,Mujer,42
470,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LUIS GUILLERMO JIMENEZ GOMEZ,MARIA CASTILLO JIMENEZ,CUARTA REGIDURÍA,Hombre,36
471,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,MYRIAM STACY ALCALA ARREOLA,KETZIA VEGA  SANCHEZ,TERCER REGIDURÍA,Mujer,32
472,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE KURI GUTIERREZ LOPEZ,ANA VOLENA MORENO AGUIRRE,SEGUNDA REGIDURÍA,Hombre,41
473,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,TANYA YADIRA YAGUES SAMADUROFF,ANA PATRICIA SEDANO DE LA ROSA,PRIMER REGIDURÍA,Mujer,41
474,Playas de Rosarito,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,RICARDO MORENO VILLA,CARLOS ARMANDO ESPINOZA TORRES,SINDICATURA,Hombre,61
497,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YURI JANETH TERRAZAS PEREZ,SAYRA VIVIANA FERNANDEZ ALEJANDRE,QUINTA REGIDURÍA,Mujer,28
498,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA ANA MEDINA PEREZ,MYRIAM JUDITH MURILLO GALLEGOS,CUARTA REGIDURÍA,Mujer,55
499,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PORFIRIO CESAR CONTRERAS  PIMENTEL,JOSE MANUEL GUTIERREZ ZUÑIGA,TERCER REGIDURÍA,Hombre,45
500,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JANNETT SEPULVEDA CARREON,ROSARIO YUDITH ROCHIN IBARRA,SEGUNDA REGIDURÍA,Mujer,49
501,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS RICARDO  MARTINEZ CABRALES,RAUL ALEJANDRO QUIROZ QUEZADA,PRIMER REGIDURÍA,Hombre,34
502,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA LUISA ESQUIVEL FIERRO,YAQUELIN VALENZUELA ACOSTA,SINDICATURA,Mujer,52
503,Playas de Rosarito,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS FERNANDO SERRANO GARCIA,SILVANO ABARCA MACKLIS,PRESIDENCIA MUNICIPAL,Hombre,56
460,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,YOSELIN DELLANIRA PEÑA MELENDREZ,ALEJANDRA RODRIGUEZ HERRERA,QUINTA REGIDURÍA,Mujer,31
461,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,GUSTAVO FIDEL ORTIZ MENDOZA,RITA GRISELDA TORIZ DE LA TOBA,CUARTA REGIDURÍA,Hombre,52
462,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,LUISA VANESSA DE LA CRUZ DIAZ,KAROL JANETH AGUIRRE ESTRADA,TERCER REGIDURÍA,Mujer,32
463,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MAYRA KARINA ROBLES AGUIRRE,HAYDEE YADIRA GARCIA GONZALEZ,SEGUNDA REGIDURÍA,Mujer,51
464,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,STEPHANIE CELESTE ESQUIVEL ORTIZ,ROSALIA NEVAREZ SEPULVEDA,PRIMER REGIDURÍA,Mujer,37
465,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,RICARDO ALBERTO BEJARANO NUÑEZ,RAMON CELESTINO MEDRANO AGUILAR,SINDICATURA,Hombre,48
466,Playas de Rosarito,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MARIA DEL ROCIO ADAME MUÑOZ,LILIA COTA  RITCHIE,PRESIDENCIA MUNICIPAL,Mujer,52
82,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,TANNIA JANETH GARCIA REZA,SASHA NICOLE GARCIA GARCIA,QUINTA REGIDURÍA,Mujer,46
83,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,,GILBERTO ORTEGA ESTRELLA,CUARTA REGIDURÍA,Hombre,34
84,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,ROSA ELIA GONZALEZ LARES,VIVIANA ARACELI ZAVALA AYON,TERCER REGIDURÍA,Mujer,52
85,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,SAUL ALBERTO MADUEÑA LOPEZ,JUAN JOSE MARTINEZ GUDIÑO,SEGUNDA REGIDURÍA,Hombre,27
86,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,DIANA CALDERON NORIEGA,JOHANA JACKELINE VALDEZ MURILLO,PRIMER REGIDURÍA,Mujer,41
87,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,RUBEN DAVID GAMEZ ZAVALA,LUIS HIRAM VALDEZ VALENZUELA,SINDICATURA,Hombre,36
88,San Felipe,FUERZA POR MÉXICO BAJA CALIFORNIA,YAZMIN GONZALEZ LEON,PATRICIA CALDERON NORIEGA,PRESIDENCIA MUNICIPAL,Mujer,39
93,San Felipe,MORENA,AZALHIA IVETTE VARGAS RAMIREZ,JOSEFINA CARDENAS VILLA,QUINTA REGIDURÍA,Mujer,32
94,San Felipe,MORENA,CITLALY MARTINEZ BARRERA,GRISELDA ESTRADA MATEO,CUARTA REGIDURÍA,Mujer,41
95,San Felipe,MORENA,JAIME ARMANDO MARQUEZ PEREZ,LUCIO MADUEÑA GUTIERREZ,TERCER REGIDURÍA,Hombre,62
96,San Felipe,MORENA,ENEYDA ELVIRA ESPINOZA ALVAREZ,GRECIA LOPEZ VARGAS,SEGUNDA REGIDURÍA,Mujer,55
97,San Felipe,MORENA,ANA KARIME DAVILA GARCIA,NITMAR SANDEZ SEPULVEDA,PRIMER REGIDURÍA,Mujer,28
98,San Felipe,MORENA,ESPERANZA VALVERDE ZAMORANO,ELIZABETH FERNANDEZ SANCHEZ,SINDICATURA,Mujer,41
99,San Felipe,MORENA,JOSE LUIS DAGNINO LOPEZ,LAZARO CARDENAS  SOLORZANO,PRESIDENCIA MUNICIPAL,Hombre,37
101,San Felipe,MOVIMIENTO CIUDADANO,PATRICIA ESCALANTE CASTRO,GABRIELA ALEJANDRA ROBLES GARCIA,QUINTA REGIDURÍA,Mujer,53
102,San Felipe,MOVIMIENTO CIUDADANO,LORENZO GUADALUPE GARCIA CARRILLO,ALBERTO ISAAC DIAZ HINOJOSA,CUARTA REGIDURÍA,Hombre,51
103,San Felipe,MOVIMIENTO CIUDADANO,CLAUDIA REYES LIÑA,MARIA  DE LOS ANGELES VALENCIA DE LA CRUZ,TERCER REGIDURÍA,Mujer,34
104,San Felipe,MOVIMIENTO CIUDADANO,RAFAEL NAVARRO  ANGULO,MARTIN EVERARDO ROMO COTA,SEGUNDA REGIDURÍA,Hombre,79
105,San Felipe,MOVIMIENTO CIUDADANO,IDELBA TANAIRY HERNANDEZ MAYORAL,ANABILA GALVAN SOLORIO,PRIMER REGIDURÍA,Mujer,34
106,San Felipe,MOVIMIENTO CIUDADANO,FREDDY CESAR RAMIREZ ALVAREZ,RAMON VAZQUEZ LORENTE,SINDICATURA,Hombre,43
107,San Felipe,MOVIMIENTO CIUDADANO,ALMA CALIFORNIA GALINDO MARQUEZ,FEDRA IVONNE MADUEÑO CASTRO,PRESIDENCIA MUNICIPAL,Mujer,60
80,San Felipe,PARTIDO ACCIÓN NACIONAL,HERLINDA ORALIA GARCIA  PEREZ,AMADA MEDINA GOMEZ,PRESIDENCIA MUNICIPAL,Mujer,63
140,San Felipe,PARTIDO ACCIÓN NACIONAL,JUANA LAGUNA TRUJILLO,PETRA SANCHEZ HERRERA,QUINTA REGIDURÍA,Mujer,39
141,San Felipe,PARTIDO ACCIÓN NACIONAL,LUIS ALBERTO LAGARDE ABURTO,JOSE DE JESUS ALVAREZ  MUÑOZ,CUARTA REGIDURÍA,Hombre,49
142,San Felipe,PARTIDO ACCIÓN NACIONAL,XOCHITL ARTEMISA GARCIA  GONZALEZ,OLGA ALICIA AVILA  COLLAZO,TERCER REGIDURÍA,Mujer,47
143,San Felipe,PARTIDO ACCIÓN NACIONAL,JOSE GUILLERMO LOPEZ  HERNANDEZ,EFREN  SANTOS  SANTOS,SEGUNDA REGIDURÍA,Hombre,52
144,San Felipe,PARTIDO ACCIÓN NACIONAL,MITZA NOHEMI HERNANDEZ WINKLER,NEIBA VARGAS CAMACHO,PRIMER REGIDURÍA,Mujer,41
145,San Felipe,PARTIDO ACCIÓN NACIONAL,JOSEPHY OCTAVIO ASCOLANI ORDUÑO,LUIS ANTONIO ZAMORA PELAEZ,SINDICATURA,Hombre,30
125,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,LEONEL ALANIS VERDUGO,JORGE ISAAC NAVARRETE GUZMAN,QUINTA REGIDURÍA,Hombre,52
126,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,SARAI MARTINEZ  SALVADOR,FELIX SALVADOR BERNAL,CUARTA REGIDURÍA,Mujer,23
127,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CARLOS ANTONIO CONKLIN PATRON,ESTEBAN REAL AHUMADA,TERCER REGIDURÍA,Hombre,69
128,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DULCE MARITZA GARCES SALCEDO,MARIELA CASSANDRA FLORES GOMEZ,SEGUNDA REGIDURÍA,Mujer,59
129,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,EDUARDO ALVAREZ,MARTHA BEATRIZ HERNANDEZ  VARGAS,PRIMER REGIDURÍA,Hombre,68
130,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,AMELIA ARAMBULA ANTONAREZ,ANGELICA YADIRA RAMIREZ FONSECA,SINDICATURA,Mujer,44
131,San Felipe,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,IVAN ALANIS VERDUGO,ALEJANDRO REAL  AHUMADA,PRESIDENCIA MUNICIPAL,Hombre,55
109,San Felipe,PARTIDO DEL TRABAJO,JOSE DE JESUS GOMEZ NEGRETE,MERCEDES HORTA RUBIO,QUINTA REGIDURÍA,Hombre,30
110,San Felipe,PARTIDO DEL TRABAJO,LETICIA GUADALUPE GAZCON ROMERO,BIANCA JANET MURILLO LOPEZ,CUARTA REGIDURÍA,Mujer,26
111,San Felipe,PARTIDO DEL TRABAJO,JOSE ANTONIO MADUEÑA LAGUNAS,MARIA GUADALUPE DE JESUS LAGUNA RODRIGUEZ,TERCER REGIDURÍA,Hombre,34
112,San Felipe,PARTIDO DEL TRABAJO,VERONICA ESTRADA RUBIO,MIRIAM DIMAS ESTRADA,SEGUNDA REGIDURÍA,Mujer,50
113,San Felipe,PARTIDO DEL TRABAJO,ISMAEL GAZCON PORTILLO,ALICIA CASTILLO ALVARADO,PRIMER REGIDURÍA,Hombre,50
114,San Felipe,PARTIDO DEL TRABAJO,FATIMA MONSERRAT MEZA VALENZUELA,SILVIA YESSENIA LOPEZ ZAVALA,SINDICATURA,Mujer,24
115,San Felipe,PARTIDO DEL TRABAJO,JESUS LOPEZ FRANCO,DIEGO RUBIO VERDUGO,PRESIDENCIA MUNICIPAL,Hombre,62
90,San Felipe,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,,ADRIAN GARCIA LUCIANO,SEGUNDA REGIDURÍA,Hombre,46
91,San Felipe,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,NOEMI ESTER DE LA CRUZ QUINTERO,,PRIMER REGIDURÍA,Mujer,32
133,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FERNANDO LEDEZMA,SELENE JAZMIN VALDIVIA DE LA TORRE,QUINTA REGIDURÍA,Hombre,63
134,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GUADALUPE GUTIERREZ  LERMA,DOLORES GUADALUPE GARCIA  DUARTE,CUARTA REGIDURÍA,Mujer,67
135,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,,GUADALUPE DE JESUS MONTIEL CASTAÑEDA,TERCER REGIDURÍA,Mujer,47
136,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,,XIMENA ALEXANDRA LUGO  ROMERO,SEGUNDA REGIDURÍA,Mujer,21
137,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,,LUIS EDUARDO SERRATO  GALARZA,SINDICATURA,Hombre,67
138,San Felipe,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA NELLY RAMIREZ VILLEGAS,,PRESIDENCIA MUNICIPAL,Mujer,55
117,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EJERZETH NAVA SALORIO,JUANITA GARCIA ESCAMILLA,QUINTA REGIDURÍA,Mujer,45
118,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALFREDO RIOS LAGUNA,CHRISTIAN JOHAN CONTRERAS MACLIS,CUARTA REGIDURÍA,Hombre,31
119,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROSA AMELIA CORTEZ  GOMEZ,BEATRIZ BALADEZ FLORES,TERCER REGIDURÍA,Mujer,66
120,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CARLOS ALBERTO MORONES GALINDO,RAFAEL DE JESUS MALDONADO CHAVEZ,SEGUNDA REGIDURÍA,Hombre,27
121,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTINA ISABEL TIZNADO HERNANDEZ,PATRICIA GUADALUPE ISLAS SERNA,PRIMER REGIDURÍA,Mujer,25
122,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN RAMON CORTEZ MARQUEZ,ERICK FERNANDEZ CAMACHO,SINDICATURA,Hombre,38
123,San Felipe,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ADRIANA LOPEZ QUINTERO,GRICELDA GONZALEZ MEZA,PRESIDENCIA MUNICIPAL,Mujer,44
1,San Quintín,ALFREDO AVIÑA GALVAN,LILIANA  GUADALUPE HIGUERA RAMIREZ,ROSALIA URIAS  ESPINOZA,QUINTA REGIDURÍA,Mujer,37
2,San Quintín,ALFREDO AVIÑA GALVAN,AGUSTIN MARTINEZ AVILA,ANDREA JAQUELINE SANTANA MACIAS,CUARTA REGIDURÍA,Hombre,27
3,San Quintín,ALFREDO AVIÑA GALVAN,JESSICA ESMERALDA MENDEZ QUINTERO,BLANCA ELIZABETH MORALES ALBARADO,TERCER REGIDURÍA,Mujer,27
4,San Quintín,ALFREDO AVIÑA GALVAN,ERNESTO MORENO GARCIA,MANUEL SOLANO ORTIZ,SEGUNDA REGIDURÍA,Hombre,33
5,San Quintín,ALFREDO AVIÑA GALVAN,VIRGINIA LOPEZ RAMIREZ,NOEMI PELAEZ SOSA,PRIMER REGIDURÍA,Mujer,42
6,San Quintín,ALFREDO AVIÑA GALVAN,MIRIAM VERENICE FIGUEROA REYES,LILIANA ITZEL SOLIS FELIX,SINDICATURA,Mujer,42
7,San Quintín,ALFREDO AVIÑA GALVAN,ALFREDO AVIÑA GALVAN,JOSE FLORES  JIMENEZ,PRESIDENCIA MUNICIPAL,Hombre,67
9,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,VIERNES SANTO MEJIA RODRIGUEZ,ALEXIS OSBALDO MARTINEZ MEDINA,QUINTA REGIDURÍA,Hombre,49
10,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,ABRIL SUSANA CUEVAS LITA,YOANA GONZALEZ MELGOZA,CUARTA REGIDURÍA,Mujer,36
11,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,FELICIANO VAZQUEZ MARTINEZ,MARTIN SOSA CHAVEZ,TERCER REGIDURÍA,Hombre,35
12,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,BERENICE SANCHEZ JIMENEZ,MARIA CANDELARIA BARRAZA  CORONA,SEGUNDA REGIDURÍA,Mujer,27
13,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,ARNULFO NARVAEZ GOMEZ,DAVID ORNELAS VARGAS,PRIMER REGIDURÍA,Hombre,48
14,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,MAGDALENA CASTRO  FLORES,ROSA MARIA MARTINEZ SALAZAR,SINDICATURA,Mujer,46
15,San Quintín,FUERZA POR MÉXICO BAJA CALIFORNIA,FRANCISCO ROMAN AGUILAR REYES,EZEQUIEL GERALDO AGUILAR,PRESIDENCIA MUNICIPAL,Hombre,43
17,San Quintín,MORENA,BERTHA ISABEL HERNANDEZ RAMIREZ,ESTHER RAMIREZ GONZALEZ,QUINTA REGIDURÍA,Mujer,34
18,San Quintín,MORENA,ARNULFO SILVA MARTINEZ,FRANCISCO ALFREDO ORTEGA GAMBOA,CUARTA REGIDURÍA,Hombre,59
19,San Quintín,MORENA,CARMEN ENID PEREZ MAGAÑA,IRMA  LOPEZ MERINO,TERCER REGIDURÍA,Mujer,36
20,San Quintín,MORENA,LENIN ESCOBAR PEREZ,LUIS ALAN MIRANDA PEREZ,SEGUNDA REGIDURÍA,Hombre,38
21,San Quintín,MORENA,ANAYELI BAUTISTA TENORIO,ENEDINA EDITH BAUTISTA LOPEZ,PRIMER REGIDURÍA,Mujer,33
22,San Quintín,MORENA,JUAN PABLO GUERRERO GAMBOA,ERIK YAIR BERRELLEZA FELIX,SINDICATURA,Hombre,52
23,San Quintín,MORENA,MIRIAM ELIZABETH CANO NUÑEZ,CLAUDIA IVETTE ESCAMILLA,PRESIDENCIA MUNICIPAL,Mujer,53
25,San Quintín,MOVIMIENTO CIUDADANO,JUAN DOMINGUEZ RAMIREZ,LEONARDA VALLEJO GONZALEZ,QUINTA REGIDURÍA,Hombre,48
26,San Quintín,MOVIMIENTO CIUDADANO,PATRICIA LIZARRAGA ORTIZ,ENEDINA TORIBIO GUTIERREZ,CUARTA REGIDURÍA,Mujer,51
27,San Quintín,MOVIMIENTO CIUDADANO,JULIAN ANTONIO MALDONADO RIVERA,ELIZABETH KARINA CARREÑO CAZAREZ,TERCER REGIDURÍA,Hombre,57
28,San Quintín,MOVIMIENTO CIUDADANO,LILIANA GUADALUPE MUNGUIA ACOSTA,ANA ELIZABETH ZEPEDA GARIBAY,SEGUNDA REGIDURÍA,Mujer,31
29,San Quintín,MOVIMIENTO CIUDADANO,JESUS  MARTINEZ ROMERO,VICTOR HUGO CRUZ VALDEZ,PRIMER REGIDURÍA,Hombre,63
30,San Quintín,MOVIMIENTO CIUDADANO,ANA SARAHI CABAÑAS RUELAS,KARLA CERVANTES VIVAR,SINDICATURA,Mujer,33
31,San Quintín,MOVIMIENTO CIUDADANO,FELIPE RUIZ ESPARZA ARELLANO,JAQUELINE BATIZ ARCE,PRESIDENCIA MUNICIPAL,Hombre,73
32,San Quintín,PARTIDO ACCIÓN NACIONAL,PEDRO CASTAÑEDA JIMENEZ,CELIA CRUZ ROSAS VERDUGO,PRESIDENCIA MUNICIPAL,Hombre,64
34,San Quintín,PARTIDO ACCIÓN NACIONAL,SALVADOR NICOLAS MENDOZA PADILLA,IGNACIO TORRES ALVAREZ,QUINTA REGIDURÍA,Hombre,31
35,San Quintín,PARTIDO ACCIÓN NACIONAL,GLORIA JUAREZ CASTRO,CLARA OSORIO MARTINEZ,CUARTA REGIDURÍA,Mujer,49
36,San Quintín,PARTIDO ACCIÓN NACIONAL,ABRAHAM PAK OCHOA,FRANCISCO JAVIER BECERRA LOPEZ,TERCER REGIDURÍA,Hombre,41
37,San Quintín,PARTIDO ACCIÓN NACIONAL,ITA HERNANDEZ LOZA,DIONISIA AQUINO OLIVARES,SEGUNDA REGIDURÍA,Mujer,54
38,San Quintín,PARTIDO ACCIÓN NACIONAL,GABRIEL SORIA CUEVAS,MIGUEL MARTINEZ HERNANDEZ,PRIMER REGIDURÍA,Hombre,59
39,San Quintín,PARTIDO ACCIÓN NACIONAL,KARLA IVETTE MAR LUELLING,ANA MARIA AMBRIZ  ARROYO,SINDICATURA,Mujer,38
41,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CLEOFAS ARCE LUGO,MARIA DE JESUS CASTRO CASTAÑEDA,QUINTA REGIDURÍA,Mujer,63
42,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,SANTOS ZAVALA BERRELLEZA,AURELIANO VERA ALTAMIRANO,CUARTA REGIDURÍA,Hombre,46
43,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARGARITA ESPINOZA GARCIA,MARIA DEL ROSARIO DE LEON VAZQUEZ,TERCER REGIDURÍA,Mujer,48
44,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GILBERTO PEREZ CHAVEZ,MIGUEL PABLO SANTIAGO PAZ,SEGUNDA REGIDURÍA,Hombre,66
45,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RAMONA ALICIA  CERVANTES MARRUFO,NICOLASA RAMOS,PRIMER REGIDURÍA,Mujer,61
46,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,COSME CLEOFAS VASQUEZ,GILBERTO CRUZ DE LA CRUZ,SINDICATURA,Hombre,36
47,San Quintín,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ZOBEYDA LUCIANA ESPINOZA GARCIA,,PRESIDENCIA MUNICIPAL,Mujer,53
49,San Quintín,PARTIDO DEL TRABAJO,LAURA SOCORRO GUTIERREZ MEJIA,SILVIA ANGELICA GARCIA ANTUNA,QUINTA REGIDURÍA,Mujer,44
