edon,edo,No. Lista,part-coal,nomcoal,propietario,cv-prop,suplente,cv-sup
27,TABASCO,2,morena,MORENA,OSCAR CANTON ZETINA,https://candidaturas.ine.mx/documentos/ficha/OSCAR_CANTON_ZETINA_1236.pdf,MIGUEL ANTONIO FUENTES GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ANTONIO_FUENTES_GUTIERREZ_1235.pdf
28,TAMAULIPAS,2,morena,MORENA,JOSE RAMON GOMEZ LEAL,https://candidaturas.ine.mx/documentos/ficha/JOSE_RAMON_GOMEZ_LEAL_1402.pdf,INDIRA PAOLA LOPEZ CARRETO,https://candidaturas.ine.mx/documentos/ficha/INDIRA_PAOLA_LOPEZ_CARRETO_1239.pdf
29,TLAXCALA,2,morena,MORENA,ANA LILIA RIVERA RIVERA,https://candidaturas.ine.mx/documentos/ficha/ANA_LILIA_RIVERA_RIVERA_1412.pdf,ERENDIRA OLIMPIA COVA BRINDIS,https://candidaturas.ine.mx/documentos/ficha/ERENDIRA_OLIMPIA_COVA_BRINDIS_1411.pdf
1,AGUASCALIENTES,1,mc,MOVIMIENTO CIUDADANO,JORGE ARMANDO NARVAEZ NARVAEZ,,VERONICA SANCHEZ ALEJANDRE,
2,BAJA CALIFORNIA,1,mc,MOVIMIENTO CIUDADANO,DAVID SAUL GUAKIL,,RODRIGO ANIBAL OTAÑEZ LICONA,
3,BAJA CALIFORNIA SUR,1,mc,MOVIMIENTO CIUDADANO,ALVARO DE LA PEÑA ANGULO,,BLANCA ESTHELA MEZA TORRES,
5,COAHUILA,1,mc,MOVIMIENTO CIUDADANO,VALERIA LOPEZ LUEVANOS,,NANCY ALEJANDRA RAMIREZ RODRIGUEZ,
6,COLIMA,1,mc,MOVIMIENTO CIUDADANO,GRISELDA MARTINEZ MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/GRISELDA_MARTINEZ_MARTINEZ_2077.pdf,MA. REMEDIOS OLIVERA OROZCO,https://candidaturas.ine.mx/documentos/ficha/MA._REMEDIOS_OLIVERA_OROZCO_1985.pdf
7,CHIAPAS,1,mc,MOVIMIENTO CIUDADANO,FLOR DE MARIA GONZALEZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/FLOR_DE_MARIA_GONZALEZ_PEREZ_1975.pdf,MOIRY JUDITH DOMINGUEZ ESPINOSA,https://candidaturas.ine.mx/documentos/ficha/MOIRY_JUDITH_DOMINGUEZ_ESPINOSA_1974.pdf
8,CHIHUAHUA,1,mc,MOVIMIENTO CIUDADANO,ZURY FERNANDA ESPINO GARCIA,https://candidaturas.ine.mx/documentos/ficha/ZURY_FERNANDA_ESPINO_GARCIA_415.pdf,ELSA DANIELA VARGAS HERNANDEZ,
9,CIUDAD DE MEXICO,1,mc,MOVIMIENTO CIUDADANO,MARIA ALEJANDRA BARRALES MAGDALENO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ALEJANDRA_BARRALES_MAGDALENO_2043.pdf,CARMEN JULIETA MACIAS RABAGO,
10,DURANGO,1,mc,MOVIMIENTO CIUDADANO,JORGE ALEJANDRO SALUM DEL PALACIO,,MAR GRECIA OLIVA GUERRERO,https://candidaturas.ine.mx/documentos/ficha/MAR_GRECIA_OLIVA_GUERRERO_1849.pdf
11,GUANAJUATO,1,mc,MOVIMIENTO CIUDADANO,GUADALUPE VALENZUELA RIOS,https://candidaturas.ine.mx/documentos/ficha/GUADALUPE_VALENZUELA_RIOS_1596.pdf,ALEJANDRA DEL CARMEN PEÑA CORONADO,
12,GUERRERO,1,mc,MOVIMIENTO CIUDADANO,MARIO MORENO ARCOS,https://candidaturas.ine.mx/documentos/ficha/MARIO_MORENO_ARCOS_1978.pdf,GABRIELA BERNAL RESENDIZ,
13,HIDALGO,1,mc,MOVIMIENTO CIUDADANO,ELIZABETH ADRIANA FLORES TORRES,https://candidaturas.ine.mx/documentos/ficha/ELIZABETH_ADRIANA_FLORES_TORRES_2081.pdf,MARIA ESTHER SALAS PEREZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_ESTHER_SALAS_PEREZ_2080.pdf
15,MEXICO,1,mc,MOVIMIENTO CIUDADANO,FERNANDO ALBERTO GARCIA CUEVAS,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_ALBERTO_GARCIA_CUEVAS_141.pdf,JULIO DE JESUS RAMOS GARCIA,https://candidaturas.ine.mx/documentos/ficha/JULIO_DE_JESUS_RAMOS_GARCIA_140.pdf
16,MICHOACAN,1,mc,MOVIMIENTO CIUDADANO,CARLOS HERRERA TELLO,https://candidaturas.ine.mx/documentos/ficha/CARLOS_HERRERA_TELLO_431.pdf,ARMANDO FLORES MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/ARMANDO_FLORES_MARTINEZ_430.pdf
17,MORELOS,1,mc,MOVIMIENTO CIUDADANO,DIANA AUREA RECIO TELLEZ,https://candidaturas.ine.mx/documentos/ficha/DIANA_AUREA_RECIO_TELLEZ_44526.pdf,MARTHA MAYELA ALEMAN OLVERA,https://candidaturas.ine.mx/documentos/ficha/MARTHA_MAYELA_ALEMAN_OLVERA_44656.pdf
18,NAYARIT,1,mc,MOVIMIENTO CIUDADANO,IGNACIO FLORES MEDINA,,CARLOS ALBERTO FLORES SANTOS,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ALBERTO_FLORES_SANTOS_1661.pdf
19,NUEVO LEON,1,mc,MOVIMIENTO CIUDADANO,LUIS DONALDO COLOSIO RIOJAS,,TABITA ORTIZ HERNANDEZ,
20,OAXACA,1,mc,MOVIMIENTO CIUDADANO,FLORENCIA CAROLINA APARICIO SANCHEZ,,MAYTE ARANZHA PEREZ SANCHEZ,
21,PUEBLA,1,mc,MOVIMIENTO CIUDADANO,SOFIA ARACELI PEZZAT SAID,https://candidaturas.ine.mx/documentos/ficha/SOFIA_ARACELI_PEZZAT_SAID_1666.pdf,BRENDA MIREYA AGUAYO TORRES,https://candidaturas.ine.mx/documentos/ficha/BRENDA_MIREYA_AGUAYO_TORRES_1665.pdf
22,QUERETARO,1,mc,MOVIMIENTO CIUDADANO,JOSE ANTONIO ORTEGA CERBON,,CLAUDIA CALZADA ARROYO,https://candidaturas.ine.mx/documentos/ficha/CLAUDIA_CALZADA_ARROYO_2044.pdf
23,QUINTANA ROO,1,mc,MOVIMIENTO CIUDADANO,ROBERTO PALAZUELOS BADEAUX,,JUAN JOSE MARIN GARCIA,
24,SAN LUIS POTOSI,1,mc,MOVIMIENTO CIUDADANO,JOSEFINA SALAZAR BAEZ,https://candidaturas.ine.mx/documentos/ficha/JOSEFINA_SALAZAR_BAEZ_1537.pdf,ELAINE IDELIZA RODRIGUEZ OLVERA,
25,SINALOA,1,mc,MOVIMIENTO CIUDADANO,MARIA FERNANDA RIVERA ROMO,,DIANA ROCIO ALAPIZCO RANGEL,
26,SONORA,1,mc,MOVIMIENTO CIUDADANO,ERNESTO DE LUCAS HOPKINS,https://candidaturas.ine.mx/documentos/ficha/ERNESTO_DE_LUCAS_HOPKINS_149.pdf,EVANGELINA ALDECOA LEON,https://candidaturas.ine.mx/documentos/ficha/EVANGELINA_ALDECOA_LEON_148.pdf
27,TABASCO,1,mc,MOVIMIENTO CIUDADANO,GERARDO GAUDIANO ROVIROSA,,ALBERTO AMADO BANUET ABHARI,
28,TAMAULIPAS,1,mc,MOVIMIENTO CIUDADANO,ANDREA GARCIA GARCIA,https://candidaturas.ine.mx/documentos/ficha/ANDREA_GARCIA_GARCIA_157.pdf,ANA ROSA GUEVARA GARCIA,
29,TLAXCALA,1,mc,MOVIMIENTO CIUDADANO,ELSA CORDERO MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/ELSA_CORDERO_MARTINEZ_2457.pdf,TERESA GUADALUPE SUAREZ AGUILAR,https://candidaturas.ine.mx/documentos/ficha/TERESA_GUADALUPE_SUAREZ_AGUILAR_2456.pdf
30,VERACRUZ,1,mc,MOVIMIENTO CIUDADANO,DANTE ALFONSO DELGADO MORALES,https://candidaturas.ine.mx/documentos/ficha/DANTE_ALFONSO_DELGADO_MORALES_1834.pdf,TOMAS MUNDO ARRIASA,
31,YUCATAN,1,mc,MOVIMIENTO CIUDADANO,NAYELLI CONCEPCION HERNANDEZ CRESPO,https://candidaturas.ine.mx/documentos/ficha/NAYELLI_CONCEPCION_HERNANDEZ_CRESPO_2231.pdf,DALY GABRIELA MATU CASANOVA,https://candidaturas.ine.mx/documentos/ficha/DALY_GABRIELA_MATU_CASANOVA_2230.pdf
32,ZACATECAS,1,mc,MOVIMIENTO CIUDADANO,MARIA TERESA VILLEGAS SANTILLAN,https://candidaturas.ine.mx/documentos/ficha/MARIA_TERESA_VILLEGAS_SANTILLAN_1452.pdf,SONIA GUADALUPE RAMIREZ DIAZ,https://candidaturas.ine.mx/documentos/ficha/SONIA_GUADALUPE_RAMIREZ_DIAZ_1451.pdf
1,AGUASCALIENTES,2,mc,MOVIMIENTO CIUDADANO,SARA IMELDA MIRANDA RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/SARA_IMELDA_MIRANDA_RODRIGUEZ_9.pdf,GLORIA ENGRACIA MEDINA CUELLAR,https://candidaturas.ine.mx/documentos/ficha/GLORIA_ENGRACIA_MEDINA_CUELLAR_8.pdf
2,BAJA CALIFORNIA,2,mc,MOVIMIENTO CIUDADANO,DORA ARGELIA NUÑEZ GARCIA,,ANA CELINA ARAIZA GONZALEZ,
3,BAJA CALIFORNIA SUR,2,mc,MOVIMIENTO CIUDADANO,MARITZA MUÑOZ VARGAS,,FRANCIELLA DENISE CHACON ESPINOZA,
4,CAMPECHE,2,mc,MOVIMIENTO CIUDADANO,DULCE MARIA DORANTES CERVERA,https://candidaturas.ine.mx/documentos/ficha/DULCE_MARIA_DORANTES_CERVERA_139.pdf,MONICA BEATRIZ MALDONADO DAMIAN,https://candidaturas.ine.mx/documentos/ficha/MONICA_BEATRIZ_MALDONADO_DAMIAN_138.pdf
5,COAHUILA,2,mc,MOVIMIENTO CIUDADANO,JORGE HARO SANTA CRUZ,,JESUS EDUARDO AVALOS DE LOS SANTOS,
6,COLIMA,2,mc,MOVIMIENTO CIUDADANO,JOSE DE JESUS DUEÑAS GARCIA,https://candidaturas.ine.mx/documentos/ficha/JOSE_DE_JESUS_DUEÑAS_GARCIA_2079.pdf,JOSSUNE SUSANA GUAZO ARCE,https://candidaturas.ine.mx/documentos/ficha/JOSSUNE_SUSANA_GUAZO_ARCE_2078.pdf
7,CHIAPAS,2,mc,MOVIMIENTO CIUDADANO,SERGIO LUIS MORALES HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/SERGIO_LUIS_MORALES_HERNANDEZ_2485.pdf,GLADYS CAROLINA DEL MURO VAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/GLADYS_CAROLINA_DEL_MURO_VAZQUEZ_2484.pdf
8,CHIHUAHUA,2,mc,MOVIMIENTO CIUDADANO,CESAR ALBERTO PEÑA VALLES,https://candidaturas.ine.mx/documentos/ficha/CESAR_ALBERTO_PEÑA_VALLES_1895.pdf,PABLO CESAR MARTINEZ LOPEZ VELARDE,
9,CIUDAD DE MEXICO,2,mc,MOVIMIENTO CIUDADANO,SANDRA XANTALL CUEVAS NIEVES,,THALIA LARISSA GOMEZ GUTIERREZ,
10,DURANGO,2,mc,MOVIMIENTO CIUDADANO,KARLA BEATRIZ TELLO ARELLANO,,MARIA DEL CONSUELO VILLELA SAENZ,
11,GUANAJUATO,2,mc,MOVIMIENTO CIUDADANO,JORGE LERMA SANTILLAN,https://candidaturas.ine.mx/documentos/ficha/JORGE_LERMA_SANTILLAN_1598.pdf,IRMA MARGARITA CASILLAS HERNANDEZ,
12,GUERRERO,2,mc,MOVIMIENTO CIUDADANO,COYOLXAUHQUI SORIA MORALES,,ROSALVA MENDOZA BASURTO,
13,HIDALGO,2,mc,MOVIMIENTO CIUDADANO,MARTHA HERNANDEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/MARTHA_HERNANDEZ_HERNANDEZ_2285.pdf,MONICA ALONSO MARTINEZ,
14,JALISCO,2,mc,MOVIMIENTO CIUDADANO,MIRZA FLORES GOMEZ,https://candidaturas.ine.mx/documentos/ficha/MIRZA_FLORES_GOMEZ_425.pdf,BLANCA LILIANA LOPEZ RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/BLANCA_LILIANA_LOPEZ_RODRIGUEZ_424.pdf
15,MEXICO,2,mc,MOVIMIENTO CIUDADANO,KARLA NELLY MALDONADO BURGUETE,,LUISA FERNANDA RODRIGUEZ GUZMAN,
16,MICHOACAN,2,mc,MOVIMIENTO CIUDADANO,MICHELLE ANAID GARIBAY COCCO,https://candidaturas.ine.mx/documentos/ficha/MICHELLE_ANAID_GARIBAY_COCCO_1533.pdf,KARLA GONZALEZ VILLALOBOS,https://candidaturas.ine.mx/documentos/ficha/KARLA_GONZALEZ_VILLALOBOS_1532.pdf
17,MORELOS,2,mc,MOVIMIENTO CIUDADANO,JORGE ARIZMENDI GARCIA,https://candidaturas.ine.mx/documentos/ficha/JORGE_ARIZMENDI_GARCIA_147.pdf,RUTH MARGARITA ARIAS ACEVES,https://candidaturas.ine.mx/documentos/ficha/RUTH_MARGARITA_ARIAS_ACEVES_146.pdf
18,NAYARIT,2,mc,MOVIMIENTO CIUDADANO,JULIETA MEJIA IBAÑEZ,https://candidaturas.ine.mx/documentos/ficha/JULIETA_MEJIA_IBAÑEZ_1664.pdf,ALEJANDRA RODARTE DE ALBA,
19,NUEVO LEON,2,mc,MOVIMIENTO CIUDADANO,MARTHA PATRICIA HERRERA GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/MARTHA_PATRICIA_HERRERA_GONZALEZ_1448.pdf,EVA PATRICIA SALAZAR MARROQUIN,
20,OAXACA,2,mc,MOVIMIENTO CIUDADANO,ALBERTO SOSA HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ALBERTO_SOSA_HERNANDEZ_2483.pdf,FELIPE ARTURO DIAZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/FELIPE_ARTURO_DIAZ_GARCIA_2482.pdf
21,PUEBLA,2,mc,MOVIMIENTO CIUDADANO,ALIDA DIAZ BALCAZAR,https://candidaturas.ine.mx/documentos/ficha/ALIDA_DIAZ_BALCAZAR_1668.pdf,MARIA CRISTINA MACEDA VILLA,https://candidaturas.ine.mx/documentos/ficha/MARIA_CRISTINA_MACEDA_VILLA_1667.pdf
22,QUERETARO,2,mc,MOVIMIENTO CIUDADANO,ILIANA DEL CARMEN LUNA GOMEZ,https://candidaturas.ine.mx/documentos/ficha/ILIANA_DEL_CARMEN_LUNA_GOMEZ_1670.pdf,SONIA ALEJANDRA GUTIERREZ GARCIA REBOLLO,
23,QUINTANA ROO,2,mc,MOVIMIENTO CIUDADANO,MAYUSA ISOLINA GONZALEZ CAUICH,,MITKA ZHEVELY KOYOC CHAN,
24,SAN LUIS POTOSI,2,mc,MOVIMIENTO CIUDADANO,ARTURO CARRAL ADAN,https://candidaturas.ine.mx/documentos/ficha/ARTURO_CARRAL_ADAN_83602.pdf,RAUL PAULIN ROJAS,
25,SINALOA,2,mc,MOVIMIENTO CIUDADANO,MIGUEL ANGEL VICENTE RENTERIA,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ANGEL_VICENTE_RENTERIA_1674.pdf,GUILLERMO MARTINEZ MARTINEZ,
26,SONORA,2,mc,MOVIMIENTO CIUDADANO,MARIA DOLORES ROSAS ALMADA,,HILDALILA CAMACHO VILLEGAS,https://candidaturas.ine.mx/documentos/ficha/HILDALILA_CAMACHO_VILLEGAS_150.pdf
27,TABASCO,2,mc,MOVIMIENTO CIUDADANO,MARIA LETICIA GONZALEZ CALCANEO,https://candidaturas.ine.mx/documentos/ficha/MARIA_LETICIA_GONZALEZ_CALCANEO_155.pdf,ELIZABETH ESTRADA QUIROZ,
28,TAMAULIPAS,2,mc,MOVIMIENTO CIUDADANO,DAVID CARLOS FELICIANO CORDERO HERRERA,https://candidaturas.ine.mx/documentos/ficha/DAVID_CARLOS_FELICIANO_CORDERO_HERRERA_159.pdf,ALFREDO GARZA MARTINEZ,
29,TLAXCALA,2,mc,MOVIMIENTO CIUDADANO,ALFONSO GONZALEZ CORONA,https://candidaturas.ine.mx/documentos/ficha/ALFONSO_GONZALEZ_CORONA_163.pdf,PEDRO CUAHUTENCOS MORENO,https://candidaturas.ine.mx/documentos/ficha/PEDRO_CUAHUTENCOS_MORENO_162.pdf
30,VERACRUZ,2,mc,MOVIMIENTO CIUDADANO,ANGELICA SANCHEZ HERNANDEZ,,ANEL CORTEZ DIAZ,
31,YUCATAN,2,mc,MOVIMIENTO CIUDADANO,MARIANA ZEPEDA LAHUD,https://candidaturas.ine.mx/documentos/ficha/MARIANA_ZEPEDA_LAHUD_1541.pdf,LOIDA RAQUEL MENA CAN,https://candidaturas.ine.mx/documentos/ficha/LOIDA_RAQUEL_MENA_CAN_1540.pdf
32,ZACATECAS,2,mc,MOVIMIENTO CIUDADANO,TOMAS TORRES TORRES,,ALBERTO SAUCEDO AVILA,
11,GUANAJUATO,1,pan,PARTIDO ACCIÓN NACIONAL,MIGUEL MARQUEZ MARQUEZ,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_MARQUEZ_MARQUEZ_358.pdf,DAVID NOVOA TOSCANO,https://candidaturas.ine.mx/documentos/ficha/DAVID_NOVOA_TOSCANO_357.pdf
20,OAXACA,1,pan,PARTIDO ACCIÓN NACIONAL,GRISELDA GALICIA GARCIA,https://candidaturas.ine.mx/documentos/ficha/GRISELDA_GALICIA_GARCIA_360.pdf,LILIANA VIANEY VARGAS VASQUEZ,https://candidaturas.ine.mx/documentos/ficha/LILIANA_VIANEY_VARGAS_VASQUEZ_359.pdf
11,GUANAJUATO,2,pan,PARTIDO ACCIÓN NACIONAL,ADRIANA RODRIGUEZ VIZCARRA VELAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_RODRIGUEZ_VIZCARRA_VELAZQUEZ_239.pdf,KARINA PADILLA AVILA,https://candidaturas.ine.mx/documentos/ficha/KARINA_PADILLA_AVILA_238.pdf
20,OAXACA,2,pan,PARTIDO ACCIÓN NACIONAL,ABIGAIL VASCONCELOS CASTELLANOS,https://candidaturas.ine.mx/documentos/ficha/ABIGAIL_VASCONCELOS_CASTELLANOS_2097.pdf,INOCENCIA HERNANDEZ ANGELES,https://candidaturas.ine.mx/documentos/ficha/INOCENCIA_HERNANDEZ_ANGELES_2096.pdf
11,GUANAJUATO,1,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ERIKA DEL ROCIO ORTIZ VELA,https://candidaturas.ine.mx/documentos/ficha/ERIKA_DEL_ROCIO_ORTIZ_VELA_253.pdf,MARIA DEL ROSARIO AGUILAR QUIROZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_ROSARIO_AGUILAR_QUIROZ_252.pdf
20,OAXACA,1,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DAISY ARACELI ORTIZ JIMENEZ,https://candidaturas.ine.mx/documentos/ficha/DAISY_ARACELI_ORTIZ_JIMENEZ_1941.pdf,EVELYN NATALY MENDOZA NAVA,https://candidaturas.ine.mx/documentos/ficha/EVELYN_NATALY_MENDOZA_NAVA_1938.pdf
11,GUANAJUATO,2,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GEOVANNI JESUS PALACIOS BARAJAS,https://candidaturas.ine.mx/documentos/ficha/GEOVANNI_JESUS_PALACIOS_BARAJAS_2133.pdf,JOSE MIGUEL RAMIREZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/JOSE_MIGUEL_RAMIREZ_GARCIA_2132.pdf
20,OAXACA,2,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,TOMAS BASALDU GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/TOMAS_BASALDU_GUTIERREZ_1041.pdf,MONICO RIOS MELCHOR,https://candidaturas.ine.mx/documentos/ficha/MONICO_RIOS_MELCHOR_1040.pdf
2,BAJA CALIFORNIA,1,pt,PARTIDO DEL TRABAJO,JAIME BONILLA VALDEZ,https://candidaturas.ine.mx/documentos/ficha/JAIME_BONILLA_VALDEZ_978.pdf,ROGELIO ALBERTO MARIN SAGRISTA,https://candidaturas.ine.mx/documentos/ficha/ROGELIO_ALBERTO_MARIN_SAGRISTA_977.pdf
7,CHIAPAS,1,pt,PARTIDO DEL TRABAJO,LETICIA MENDEZ INTZIN,https://candidaturas.ine.mx/documentos/ficha/LETICIA_MENDEZ_INTZIN_44400.pdf,ANTONIA LOPEZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/ANTONIA_LOPEZ_PEREZ_44548.pdf
12,GUERRERO,1,pt,PARTIDO DEL TRABAJO,YURIDIA GUERRERO MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/YURIDIA_GUERRERO_MARTINEZ_2047.pdf,ROSAURA DEL CARMEN GARCIA SEVILLA,https://candidaturas.ine.mx/documentos/ficha/ROSAURA_DEL_CARMEN_GARCIA_SEVILLA_2046.pdf
13,HIDALGO,1,pt,PARTIDO DEL TRABAJO,OSCAR DAMIAN SOSA CASTELAN,https://candidaturas.ine.mx/documentos/ficha/OSCAR_DAMIAN_SOSA_CASTELAN_103151.pdf,MARTHA BRIONES RANGEL,https://candidaturas.ine.mx/documentos/ficha/MARTHA_BRIONES_RANGEL_103153.pdf
20,OAXACA,1,pt,PARTIDO DEL TRABAJO,ANGEL BENJAMIN ROBLES MONTOYA,https://candidaturas.ine.mx/documentos/ficha/ANGEL_BENJAMIN_ROBLES_MONTOYA_2051.pdf,FERNANDO AGUILAR ROBLES,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_AGUILAR_ROBLES_2050.pdf
22,QUERETARO,1,pt,PARTIDO DEL TRABAJO,ALMA INGRID RODRIGUEZ MORALES,https://candidaturas.ine.mx/documentos/ficha/ALMA_INGRID_RODRIGUEZ_MORALES_1993.pdf,GRACIELA SOLEDAD PEREYRA SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/GRACIELA_SOLEDAD_PEREYRA_SANCHEZ_1992.pdf
24,SAN LUIS POTOSI,1,pt,PARTIDO DEL TRABAJO,TERESA DE JESUS MENDOZA RIVERA,https://candidaturas.ine.mx/documentos/ficha/TERESA_DE_JESUS_MENDOZA_RIVERA_103155.pdf,SANJUANA ELIZABETH CASTILLO BORJAS,https://candidaturas.ine.mx/documentos/ficha/SANJUANA_ELIZABETH_CASTILLO_BORJAS_103157.pdf
25,SINALOA,1,pt,PARTIDO DEL TRABAJO,JESUS ESTRADA FERREIRO,https://candidaturas.ine.mx/documentos/ficha/JESUS_ESTRADA_FERREIRO_1057.pdf,JESUS MANUEL ESTRADA LOPEZ,https://candidaturas.ine.mx/documentos/ficha/JESUS_MANUEL_ESTRADA_LOPEZ_1056.pdf
26,SONORA,1,pt,PARTIDO DEL TRABAJO,CELIDA TERESA LOPEZ CARDENAS,https://candidaturas.ine.mx/documentos/ficha/CELIDA_TERESA_LOPEZ_CARDENAS_1366.pdf,DIANA CECILIA ZAZUETA ALMADA,https://candidaturas.ine.mx/documentos/ficha/DIANA_CECILIA_ZAZUETA_ALMADA_1365.pdf
27,TABASCO,1,pt,PARTIDO DEL TRABAJO,JUAN CARLOS ORTIZ CELAYA,https://candidaturas.ine.mx/documentos/ficha/JUAN_CARLOS_ORTIZ_CELAYA_1816.pdf,JOSE MANUEL SEPULVEDA DEL VALLE,https://candidaturas.ine.mx/documentos/ficha/JOSE_MANUEL_SEPULVEDA_DEL_VALLE_1815.pdf
28,TAMAULIPAS,1,pt,PARTIDO DEL TRABAJO,CENDY YARELLY ROBLES MENDEZ,https://candidaturas.ine.mx/documentos/ficha/CENDY_YARELLY_ROBLES_MENDEZ_1176.pdf,ARACELY ZAMORA PINTOR,https://candidaturas.ine.mx/documentos/ficha/ARACELY_ZAMORA_PINTOR_1175.pdf
29,TLAXCALA,1,pt,PARTIDO DEL TRABAJO,RODRIGO CUAHUTLE SALAZAR,https://candidaturas.ine.mx/documentos/ficha/RODRIGO_CUAHUTLE_SALAZAR_1942.pdf,FRANCISCO PEREZ ALVAREZ,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_PEREZ_ALVAREZ_2117.pdf
2,BAJA CALIFORNIA,2,pt,PARTIDO DEL TRABAJO,JANETH RAQUEL TAPIA BARRERA,https://candidaturas.ine.mx/documentos/ficha/JANETH_RAQUEL_TAPIA_BARRERA_1053.pdf,NORMA ITZEL REAL FELIX,https://candidaturas.ine.mx/documentos/ficha/NORMA_ITZEL_REAL_FELIX_1052.pdf
7,CHIAPAS,2,pt,PARTIDO DEL TRABAJO,EDWIN ROLANDO HERRERA RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/EDWIN_ROLANDO_HERRERA_RODRIGUEZ_2041.pdf,MARCO FAVIO GORDILLO SEPULVEDA,https://candidaturas.ine.mx/documentos/ficha/MARCO_FAVIO_GORDILLO_SEPULVEDA_2040.pdf
12,GUERRERO,2,pt,PARTIDO DEL TRABAJO,GUILLERMO GALEANA GARCIA,https://candidaturas.ine.mx/documentos/ficha/GUILLERMO_GALEANA_GARCIA_1991.pdf,JOSE SAUCEDO HURTADO,https://candidaturas.ine.mx/documentos/ficha/JOSE_SAUCEDO_HURTADO_1990.pdf
13,HIDALGO,2,pt,PARTIDO DEL TRABAJO,KAREN DANIELA CHAVEZ MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/KAREN_DANIELA_CHAVEZ_MARTINEZ_83606.pdf,ADRIANA CANTERA CANTERA,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_CANTERA_CANTERA_83604.pdf
20,OAXACA,2,pt,PARTIDO DEL TRABAJO,KARLA GABRIELA JIMENEZ CARRASCO,https://candidaturas.ine.mx/documentos/ficha/KARLA_GABRIELA_JIMENEZ_CARRASCO_103143.pdf,AGUSTINA LOPEZ SANTIAGO,https://candidaturas.ine.mx/documentos/ficha/AGUSTINA_LOPEZ_SANTIAGO_103145.pdf
22,QUERETARO,2,pt,PARTIDO DEL TRABAJO,CARLOS ALBERTO RENTERIA RIVERA,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ALBERTO_RENTERIA_RIVERA_1273.pdf,MARCELO LARA SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/MARCELO_LARA_SANCHEZ_1272.pdf
24,SAN LUIS POTOSI,2,pt,PARTIDO DEL TRABAJO,RENE OYARVIDE IBARRA,https://candidaturas.ine.mx/documentos/ficha/RENE_OYARVIDE_IBARRA_2057.pdf,JOSE LARA CASTILLO,https://candidaturas.ine.mx/documentos/ficha/JOSE_LARA_CASTILLO_2056.pdf
25,SINALOA,2,pt,PARTIDO DEL TRABAJO,YOLANDA DE LA CRUZ CARDENAS AVILEZ,https://candidaturas.ine.mx/documentos/ficha/YOLANDA_DE_LA_CRUZ_CARDENAS_AVILEZ_1055.pdf,CELIA AVILEZ INZUNZA,https://candidaturas.ine.mx/documentos/ficha/CELIA_AVILEZ_INZUNZA_1054.pdf
26,SONORA,2,pt,PARTIDO DEL TRABAJO,FROYLAN GAMEZ GAMBOA,https://candidaturas.ine.mx/documentos/ficha/FROYLAN_GAMEZ_GAMBOA_914.pdf,PEDRO IVAN MENDIVIL KAWAMINAMI,https://candidaturas.ine.mx/documentos/ficha/PEDRO_IVAN_MENDIVIL_KAWAMINAMI_913.pdf
