"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
6,1,3,114,76,83,159,"6 de julio de 1997"
6,1,3,115,113,95,208,"6 de julio de 1997"
6,1,3,116,527,502,1029,"6 de julio de 1997"
6,1,3,117,303,273,576,"6 de julio de 1997"
6,1,3,118,213,192,405,"6 de julio de 1997"
6,1,3,119,218,187,405,"6 de julio de 1997"
6,1,4,120,570,603,1173,"6 de julio de 1997"
6,1,4,121,399,436,835,"6 de julio de 1997"
6,1,4,122,414,440,854,"6 de julio de 1997"
6,1,4,123,497,509,1006,"6 de julio de 1997"
6,1,4,124,452,457,909,"6 de julio de 1997"
6,1,4,125,320,334,654,"6 de julio de 1997"
6,1,4,126,472,446,918,"6 de julio de 1997"
6,1,4,127,365,405,770,"6 de julio de 1997"
6,1,4,128,377,400,777,"6 de julio de 1997"
6,1,4,129,445,451,896,"6 de julio de 1997"
6,1,4,130,530,548,1078,"6 de julio de 1997"
6,1,4,131,453,470,923,"6 de julio de 1997"
6,1,4,132,521,541,1062,"6 de julio de 1997"
6,1,4,133,355,359,714,"6 de julio de 1997"
6,1,4,134,616,571,1187,"6 de julio de 1997"
6,1,4,135,470,473,943,"6 de julio de 1997"
6,1,4,136,224,229,453,"6 de julio de 1997"
6,1,4,137,365,388,753,"6 de julio de 1997"
6,1,5,138,524,641,1165,"6 de julio de 1997"
6,1,5,139,612,679,1291,"6 de julio de 1997"
6,1,5,140,613,696,1309,"6 de julio de 1997"
6,1,5,141,186,225,411,"6 de julio de 1997"
6,1,5,142,336,397,733,"6 de julio de 1997"
6,1,5,143,379,455,834,"6 de julio de 1997"
6,1,5,144,492,597,1089,"6 de julio de 1997"
6,1,5,145,895,1036,1931,"6 de julio de 1997"
6,1,5,146,277,288,565,"6 de julio de 1997"
6,1,5,147,691,784,1475,"6 de julio de 1997"
6,1,5,148,763,842,1605,"6 de julio de 1997"
6,1,5,149,567,673,1240,"6 de julio de 1997"
6,1,5,150,490,512,1002,"6 de julio de 1997"
6,1,5,151,437,527,964,"6 de julio de 1997"
6,1,5,152,506,582,1088,"6 de julio de 1997"
6,1,5,153,495,592,1087,"6 de julio de 1997"
6,1,5,154,472,541,1013,"6 de julio de 1997"
6,1,5,155,570,631,1201,"6 de julio de 1997"
6,1,5,156,479,467,946,"6 de julio de 1997"
6,1,5,157,509,533,1042,"6 de julio de 1997"
6,1,5,158,288,328,616,"6 de julio de 1997"
6,1,5,159,759,804,1563,"6 de julio de 1997"
6,1,5,160,512,589,1101,"6 de julio de 1997"
6,1,5,161,847,1018,1865,"6 de julio de 1997"
6,1,5,162,238,326,564,"6 de julio de 1997"
6,1,5,163,1915,2284,4199,"6 de julio de 1997"
6,1,5,164,624,714,1338,"6 de julio de 1997"
6,1,5,165,409,448,857,"6 de julio de 1997"
6,1,5,166,109,81,190,"6 de julio de 1997"
6,1,5,167,228,211,439,"6 de julio de 1997"
6,1,5,168,135,141,276,"6 de julio de 1997"
6,1,5,169,84,72,156,"6 de julio de 1997"
6,2,6,170,402,431,833,"6 de julio de 1997"
6,2,6,171,505,492,997,"6 de julio de 1997"
6,2,6,172,344,375,719,"6 de julio de 1997"
6,2,6,173,531,561,1092,"6 de julio de 1997"
6,2,6,174,420,421,841,"6 de julio de 1997"
6,2,6,175,297,319,616,"6 de julio de 1997"
6,2,6,176,476,531,1007,"6 de julio de 1997"
6,2,6,177,518,519,1037,"6 de julio de 1997"
6,2,6,178,422,428,850,"6 de julio de 1997"
6,2,6,179,367,358,725,"6 de julio de 1997"
6,2,6,180,365,383,748,"6 de julio de 1997"
6,2,6,181,439,462,901,"6 de julio de 1997"
6,2,6,182,402,421,823,"6 de julio de 1997"
6,2,6,183,304,257,561,"6 de julio de 1997"
6,2,6,184,198,198,396,"6 de julio de 1997"
6,2,6,185,301,299,600,"6 de julio de 1997"
6,2,6,186,498,489,987,"6 de julio de 1997"
6,2,6,187,412,428,840,"6 de julio de 1997"
6,2,6,188,447,512,959,"6 de julio de 1997"
6,2,6,189,138,124,262,"6 de julio de 1997"
6,2,6,190,160,163,323,"6 de julio de 1997"
6,2,7,191,379,430,809,"6 de julio de 1997"
6,2,7,192,331,371,702,"6 de julio de 1997"
6,2,7,193,116,94,210,"6 de julio de 1997"
6,2,7,194,110,99,209,"6 de julio de 1997"
6,2,7,195,227,199,426,"6 de julio de 1997"
6,2,7,196,146,130,276,"6 de julio de 1997"
6,2,7,197,110,97,207,"6 de julio de 1997"
6,2,7,198,42,33,75,"6 de julio de 1997"
6,2,7,199,230,184,414,"6 de julio de 1997"
6,2,8,200,831,421,1252,"6 de julio de 1997"
6,2,8,201,115,97,212,"6 de julio de 1997"
6,2,8,202,805,860,1665,"6 de julio de 1997"
6,2,8,203,630,662,1292,"6 de julio de 1997"
6,2,8,204,581,583,1164,"6 de julio de 1997"
6,2,8,205,391,419,810,"6 de julio de 1997"
6,2,8,206,612,592,1204,"6 de julio de 1997"
6,2,8,207,352,396,748,"6 de julio de 1997"
6,2,8,208,582,603,1185,"6 de julio de 1997"
6,2,8,209,726,698,1424,"6 de julio de 1997"
6,2,8,210,636,618,1254,"6 de julio de 1997"
6,2,8,211,682,675,1357,"6 de julio de 1997"
6,2,8,212,437,428,865,"6 de julio de 1997"
6,2,8,213,595,570,1165,"6 de julio de 1997"
6,2,8,214,648,671,1319,"6 de julio de 1997"
6,2,8,215,603,594,1197,"6 de julio de 1997"
6,2,8,216,500,450,950,"6 de julio de 1997"
6,2,8,217,553,603,1156,"6 de julio de 1997"
6,2,8,218,397,425,822,"6 de julio de 1997"
6,2,8,219,545,568,1113,"6 de julio de 1997"
6,2,8,220,336,397,733,"6 de julio de 1997"
6,2,8,221,501,503,1004,"6 de julio de 1997"
6,2,8,222,247,215,462,"6 de julio de 1997"
6,2,8,223,270,244,514,"6 de julio de 1997"
6,2,8,224,152,121,273,"6 de julio de 1997"
6,2,8,225,365,382,747,"6 de julio de 1997"
6,2,8,226,404,370,774,"6 de julio de 1997"
6,2,8,227,302,263,565,"6 de julio de 1997"
6,2,8,228,586,549,1135,"6 de julio de 1997"
6,2,8,229,83,74,157,"6 de julio de 1997"
6,2,8,230,696,713,1409,"6 de julio de 1997"
6,2,8,231,155,133,288,"6 de julio de 1997"
6,2,8,232,329,311,640,"6 de julio de 1997"
6,2,8,233,426,409,835,"6 de julio de 1997"
6,2,8,234,476,412,888,"6 de julio de 1997"
6,2,8,235,288,277,565,"6 de julio de 1997"
6,2,8,236,924,887,1811,"6 de julio de 1997"
6,2,8,237,858,807,1665,"6 de julio de 1997"
6,2,8,238,846,863,1709,"6 de julio de 1997"
6,2,8,239,357,342,699,"6 de julio de 1997"
6,2,8,240,590,637,1227,"6 de julio de 1997"
6,2,8,241,450,444,894,"6 de julio de 1997"
6,2,8,242,198,188,386,"6 de julio de 1997"
6,2,8,243,597,621,1218,"6 de julio de 1997"
6,2,8,244,292,255,547,"6 de julio de 1997"
6,2,8,245,753,743,1496,"6 de julio de 1997"
6,2,8,246,719,719,1438,"6 de julio de 1997"
6,2,8,247,100,85,185,"6 de julio de 1997"
6,2,8,248,333,351,684,"6 de julio de 1997"
6,2,8,249,334,334,668,"6 de julio de 1997"
6,2,8,250,849,921,1770,"6 de julio de 1997"
6,2,8,251,980,1094,2074,"6 de julio de 1997"
6,2,8,252,411,455,866,"6 de julio de 1997"
6,2,8,253,521,545,1066,"6 de julio de 1997"
6,2,8,254,262,265,527,"6 de julio de 1997"
6,2,8,255,119,156,275,"6 de julio de 1997"
6,2,8,256,690,375,1065,"6 de julio de 1997"
6,2,8,257,372,357,729,"6 de julio de 1997"
6,2,8,258,913,918,1831,"6 de julio de 1997"
6,2,8,259,507,472,979,"6 de julio de 1997"
6,2,8,260,836,848,1684,"6 de julio de 1997"
6,2,8,261,542,596,1138,"6 de julio de 1997"
6,2,8,262,480,482,962,"6 de julio de 1997"
6,2,8,263,350,327,677,"6 de julio de 1997"
6,2,8,264,359,352,711,"6 de julio de 1997"
6,2,8,265,183,178,361,"6 de julio de 1997"
6,2,8,266,267,267,534,"6 de julio de 1997"
6,2,8,267,597,602,1199,"6 de julio de 1997"
6,2,8,268,337,294,631,"6 de julio de 1997"
6,2,8,269,590,548,1138,"6 de julio de 1997"
6,2,9,270,532,492,1024,"6 de julio de 1997"
6,2,9,271,340,318,658,"6 de julio de 1997"
6,2,9,272,394,385,779,"6 de julio de 1997"
6,2,9,273,297,247,544,"6 de julio de 1997"
6,2,9,274,190,128,318,"6 de julio de 1997"
6,2,9,275,366,273,639,"6 de julio de 1997"
6,2,9,276,285,247,532,"6 de julio de 1997"
6,2,10,277,808,772,1580,"6 de julio de 1997"
6,2,10,278,482,549,1031,"6 de julio de 1997"
6,2,10,279,242,253,495,"6 de julio de 1997"
6,2,10,280,594,634,1228,"6 de julio de 1997"
6,2,10,281,449,503,952,"6 de julio de 1997"
6,2,10,282,759,838,1597,"6 de julio de 1997"
6,2,10,283,859,917,1776,"6 de julio de 1997"
6,2,10,284,410,431,841,"6 de julio de 1997"
6,2,10,285,322,351,673,"6 de julio de 1997"
6,2,10,286,353,395,748,"6 de julio de 1997"
6,2,10,287,315,347,662,"6 de julio de 1997"
6,2,10,288,269,340,609,"6 de julio de 1997"
6,2,10,289,554,577,1131,"6 de julio de 1997"
6,2,10,290,573,611,1184,"6 de julio de 1997"
6,2,10,291,596,611,1207,"6 de julio de 1997"
6,2,10,292,529,535,1064,"6 de julio de 1997"
6,2,10,293,447,456,903,"6 de julio de 1997"
6,2,10,294,300,322,622,"6 de julio de 1997"
6,2,10,295,405,433,838,"6 de julio de 1997"
6,2,10,296,397,412,809,"6 de julio de 1997"
6,2,10,297,498,553,1051,"6 de julio de 1997"
6,2,10,298,490,535,1025,"6 de julio de 1997"
6,2,10,299,522,545,1067,"6 de julio de 1997"
6,2,10,300,410,483,893,"6 de julio de 1997"
6,2,10,301,413,515,928,"6 de julio de 1997"
6,2,10,302,347,353,700,"6 de julio de 1997"
6,2,10,303,381,437,818,"6 de julio de 1997"
6,2,10,304,398,441,839,"6 de julio de 1997"
6,2,10,305,655,663,1318,"6 de julio de 1997"
6,2,10,306,403,459,862,"6 de julio de 1997"
6,2,10,307,645,387,1032,"6 de julio de 1997"
6,2,10,308,498,524,1022,"6 de julio de 1997"
6,2,10,309,309,309,618,"6 de julio de 1997"
6,2,10,310,371,387,758,"6 de julio de 1997"
6,2,10,311,803,831,1634,"6 de julio de 1997"
6,2,10,312,966,1014,1980,"6 de julio de 1997"
6,2,10,313,468,487,955,"6 de julio de 1997"
6,2,10,314,365,387,752,"6 de julio de 1997"
6,2,10,315,407,414,821,"6 de julio de 1997"
6,2,10,316,580,580,1160,"6 de julio de 1997"
6,2,10,317,350,396,746,"6 de julio de 1997"
6,2,10,318,377,391,768,"6 de julio de 1997"
6,2,10,319,345,352,697,"6 de julio de 1997"
6,2,10,320,357,338,695,"6 de julio de 1997"
6,2,10,321,559,553,1112,"6 de julio de 1997"
6,2,10,322,203,200,403,"6 de julio de 1997"
6,2,10,323,140,150,290,"6 de julio de 1997"
6,2,10,324,366,408,774,"6 de julio de 1997"
6,2,10,325,253,248,501,"6 de julio de 1997"
6,2,10,326,301,313,614,"6 de julio de 1997"
6,2,10,327,80,82,162,"6 de julio de 1997"
6,2,10,328,212,191,403,"6 de julio de 1997"
6,2,10,329,585,563,1148,"6 de julio de 1997"
6,2,10,330,47,39,86,"6 de julio de 1997"
6,2,10,331,88,74,162,"6 de julio de 1997"
6,2,10,332,125,103,228,"6 de julio de 1997"
6,2,10,333,115,91,206,"6 de julio de 1997"
6,2,10,334,420,394,814,"6 de julio de 1997"
6,2,10,335,542,488,1030,"6 de julio de 1997"
6,2,10,336,667,640,1307,"6 de julio de 1997"
7,1,16,186,391,385,776,"6 de julio de 1997"
7,1,16,187,590,571,1161,"6 de julio de 1997"
7,1,16,188,585,500,1085,"6 de julio de 1997"
7,1,16,189,361,304,665,"6 de julio de 1997"
7,1,16,190,172,161,333,"6 de julio de 1997"
7,1,16,191,213,195,408,"6 de julio de 1997"
7,1,16,192,457,419,876,"6 de julio de 1997"
7,1,16,193,754,660,1414,"6 de julio de 1997"
7,1,16,194,554,510,1064,"6 de julio de 1997"
7,1,16,195,257,226,483,"6 de julio de 1997"
7,1,16,196,229,204,433,"6 de julio de 1997"
7,1,31,456,533,528,1061,"6 de julio de 1997"
7,1,31,457,652,653,1305,"6 de julio de 1997"
7,1,31,458,568,585,1153,"6 de julio de 1997"
7,1,31,459,573,605,1178,"6 de julio de 1997"
7,1,31,460,417,400,817,"6 de julio de 1997"
7,1,31,461,541,522,1063,"6 de julio de 1997"
7,1,31,462,818,842,1660,"6 de julio de 1997"
7,1,31,463,423,414,837,"6 de julio de 1997"
7,1,31,464,589,589,1178,"6 de julio de 1997"
7,1,31,465,399,347,746,"6 de julio de 1997"
7,1,31,466,464,410,874,"6 de julio de 1997"
7,1,31,467,401,403,804,"6 de julio de 1997"
7,1,31,468,416,360,776,"6 de julio de 1997"
7,1,31,469,392,359,751,"6 de julio de 1997"
7,1,31,470,357,369,726,"6 de julio de 1997"
7,1,31,471,623,631,1254,"6 de julio de 1997"
7,1,31,472,335,334,669,"6 de julio de 1997"
7,1,31,473,669,662,1331,"6 de julio de 1997"
7,1,31,474,270,249,519,"6 de julio de 1997"
7,1,31,475,377,389,766,"6 de julio de 1997"
7,1,31,476,568,554,1122,"6 de julio de 1997"
7,1,31,477,648,664,1312,"6 de julio de 1997"
7,1,31,478,760,791,1551,"6 de julio de 1997"
7,1,31,479,378,387,765,"6 de julio de 1997"
7,1,31,480,352,347,699,"6 de julio de 1997"
7,1,31,481,861,824,1685,"6 de julio de 1997"
7,1,31,482,766,742,1508,"6 de julio de 1997"
7,1,31,483,377,344,721,"6 de julio de 1997"
7,1,31,484,453,421,874,"6 de julio de 1997"
7,1,31,485,381,381,762,"6 de julio de 1997"
7,1,31,486,751,798,1549,"6 de julio de 1997"
7,1,31,487,845,803,1648,"6 de julio de 1997"
7,1,31,488,625,659,1284,"6 de julio de 1997"
7,1,50,692,171,201,372,"6 de julio de 1997"
7,1,50,693,319,284,603,"6 de julio de 1997"
7,1,50,694,302,270,572,"6 de julio de 1997"
7,1,50,695,326,278,604,"6 de julio de 1997"
7,1,50,696,482,456,938,"6 de julio de 1997"
7,1,65,944,710,601,1311,"6 de julio de 1997"
7,1,65,945,856,754,1610,"6 de julio de 1997"
7,1,65,946,883,873,1756,"6 de julio de 1997"
7,1,65,947,1076,1053,2129,"6 de julio de 1997"
7,1,65,948,852,874,1726,"6 de julio de 1997"
7,1,65,949,891,891,1782,"6 de julio de 1997"
7,1,65,950,1160,1098,2258,"6 de julio de 1997"
7,1,65,951,1040,1030,2070,"6 de julio de 1997"
7,1,65,952,902,861,1763,"6 de julio de 1997"
7,1,65,953,703,670,1373,"6 de julio de 1997"
7,1,65,954,507,483,990,"6 de julio de 1997"
7,1,65,955,388,316,704,"6 de julio de 1997"
7,1,65,956,437,366,803,"6 de julio de 1997"
7,1,65,957,421,349,770,"6 de julio de 1997"
7,1,65,958,435,354,789,"6 de julio de 1997"
7,1,65,959,389,359,748,"6 de julio de 1997"
7,1,65,960,593,526,1119,"6 de julio de 1997"
7,1,65,961,254,231,485,"6 de julio de 1997"
7,1,65,962,602,585,1187,"6 de julio de 1997"
7,1,65,963,563,527,1090,"6 de julio de 1997"
7,1,65,964,751,684,1435,"6 de julio de 1997"
7,1,65,965,628,534,1162,"6 de julio de 1997"
7,1,65,966,232,185,417,"6 de julio de 1997"
7,1,65,967,282,241,523,"6 de julio de 1997"
7,1,65,968,585,501,1086,"6 de julio de 1997"
7,1,65,969,604,590,1194,"6 de julio de 1997"
7,1,65,970,584,506,1090,"6 de julio de 1997"
7,1,65,971,679,589,1268,"6 de julio de 1997"
7,1,65,972,695,558,1253,"6 de julio de 1997"
7,1,65,973,565,410,975,"6 de julio de 1997"
7,1,65,974,738,610,1348,"6 de julio de 1997"
7,1,65,975,654,579,1233,"6 de julio de 1997"
7,1,65,976,544,439,983,"6 de julio de 1997"
7,1,75,1082,478,454,932,"6 de julio de 1997"
7,1,75,1083,526,468,994,"6 de julio de 1997"
7,1,75,1084,495,478,973,"6 de julio de 1997"
7,1,75,1085,454,433,887,"6 de julio de 1997"
7,1,75,1086,265,236,501,"6 de julio de 1997"
7,1,75,1087,686,689,1375,"6 de julio de 1997"
7,1,75,1088,467,446,913,"6 de julio de 1997"
7,1,75,1089,456,481,937,"6 de julio de 1997"
7,1,75,1090,363,327,690,"6 de julio de 1997"
7,1,75,1091,342,357,699,"6 de julio de 1997"
7,1,76,1092,578,593,1171,"6 de julio de 1997"
7,1,76,1093,593,598,1191,"6 de julio de 1997"
7,1,76,1094,452,371,823,"6 de julio de 1997"
7,1,76,1095,371,289,660,"6 de julio de 1997"
7,1,76,1096,628,529,1157,"6 de julio de 1997"
7,1,76,1097,457,390,847,"6 de julio de 1997"
7,1,76,1098,662,608,1270,"6 de julio de 1997"
7,1,76,1099,429,379,808,"6 de julio de 1997"
7,1,76,1100,666,636,1302,"6 de julio de 1997"
7,1,76,1101,310,351,661,"6 de julio de 1997"
7,1,76,1102,450,416,866,"6 de julio de 1997"
7,1,76,1103,594,600,1194,"6 de julio de 1997"
7,1,76,1104,438,553,991,"6 de julio de 1997"
7,1,76,1105,495,541,1036,"6 de julio de 1997"
7,1,76,1106,747,837,1584,"6 de julio de 1997"
7,1,76,1107,555,599,1154,"6 de julio de 1997"
7,1,76,1108,745,724,1469,"6 de julio de 1997"
7,1,76,1109,455,426,881,"6 de julio de 1997"
7,1,76,1110,446,482,928,"6 de julio de 1997"
7,1,76,1111,664,600,1264,"6 de julio de 1997"
7,1,76,1112,606,602,1208,"6 de julio de 1997"
7,1,96,1464,438,449,887,"6 de julio de 1997"
7,1,96,1465,540,550,1090,"6 de julio de 1997"
7,1,96,1466,374,388,762,"6 de julio de 1997"
7,1,96,1467,377,364,741,"6 de julio de 1997"
7,1,96,1468,572,558,1130,"6 de julio de 1997"
7,1,96,1469,326,307,633,"6 de julio de 1997"
7,1,96,1470,659,659,1318,"6 de julio de 1997"
7,1,96,1471,622,584,1206,"6 de julio de 1997"
7,1,96,1472,565,553,1118,"6 de julio de 1997"
7,1,96,1473,524,504,1028,"6 de julio de 1997"
7,1,96,1474,700,688,1388,"6 de julio de 1997"
7,1,96,1475,775,720,1495,"6 de julio de 1997"
7,1,96,1476,669,665,1334,"6 de julio de 1997"
7,1,96,1477,574,534,1108,"6 de julio de 1997"
7,1,96,1478,535,512,1047,"6 de julio de 1997"
7,1,96,1479,671,672,1343,"6 de julio de 1997"
7,1,96,1480,728,703,1431,"6 de julio de 1997"
7,1,96,1481,708,727,1435,"6 de julio de 1997"
7,1,96,1482,519,597,1116,"6 de julio de 1997"
7,1,96,1483,512,509,1021,"6 de julio de 1997"
7,1,96,1484,845,845,1690,"6 de julio de 1997"
7,1,96,1485,706,695,1401,"6 de julio de 1997"
7,1,100,1568,450,465,915,"6 de julio de 1997"
7,1,100,1569,511,459,970,"6 de julio de 1997"
7,1,100,1570,451,473,924,"6 de julio de 1997"
7,1,100,1571,505,517,1022,"6 de julio de 1997"
7,1,100,1572,791,849,1640,"6 de julio de 1997"
7,1,100,1573,315,310,625,"6 de julio de 1997"
7,1,100,1574,422,454,876,"6 de julio de 1997"
7,1,100,1575,457,550,1007,"6 de julio de 1997"
7,1,100,1576,535,534,1069,"6 de julio de 1997"
7,1,100,1577,285,320,605,"6 de julio de 1997"
7,1,100,1578,767,799,1566,"6 de julio de 1997"
7,1,100,1579,529,558,1087,"6 de julio de 1997"
7,1,110,1902,716,783,1499,"6 de julio de 1997"
7,1,110,1903,665,625,1290,"6 de julio de 1997"
7,1,110,1904,896,860,1756,"6 de julio de 1997"
7,1,110,1905,545,600,1145,"6 de julio de 1997"
7,1,110,1906,572,570,1142,"6 de julio de 1997"
7,1,110,1907,409,374,783,"6 de julio de 1997"
7,1,110,1908,625,696,1321,"6 de julio de 1997"
7,1,110,1909,402,435,837,"6 de julio de 1997"
7,1,110,1910,404,387,791,"6 de julio de 1997"
7,1,110,1911,415,361,776,"6 de julio de 1997"
7,1,110,1912,343,329,672,"6 de julio de 1997"
7,1,110,1913,450,466,916,"6 de julio de 1997"
7,1,110,1914,366,390,756,"6 de julio de 1997"
7,2,5,44,916,826,1742,"6 de julio de 1997"
7,2,5,45,290,232,522,"6 de julio de 1997"
7,2,5,46,263,213,476,"6 de julio de 1997"
7,2,5,47,165,131,296,"6 de julio de 1997"
7,2,5,48,544,486,1030,"6 de julio de 1997"
7,2,5,49,365,317,682,"6 de julio de 1997"
7,2,5,50,459,383,842,"6 de julio de 1997"
7,2,5,51,278,220,498,"6 de julio de 1997"
7,2,5,52,387,297,684,"6 de julio de 1997"
7,2,5,53,480,411,891,"6 de julio de 1997"
7,2,14,155,545,624,1169,"6 de julio de 1997"
7,2,14,156,493,461,954,"6 de julio de 1997"
7,2,14,157,411,391,802,"6 de julio de 1997"
7,2,14,158,404,373,777,"6 de julio de 1997"
7,2,14,159,393,384,777,"6 de julio de 1997"
7,2,14,160,670,633,1303,"6 de julio de 1997"
7,2,14,161,272,262,534,"6 de julio de 1997"
7,2,14,162,470,486,956,"6 de julio de 1997"
7,2,25,381,539,540,1079,"6 de julio de 1997"
7,2,25,382,340,308,648,"6 de julio de 1997"
7,2,25,383,613,619,1232,"6 de julio de 1997"
7,2,33,502,700,615,1315,"6 de julio de 1997"
7,2,33,503,478,391,869,"6 de julio de 1997"
7,2,38,556,510,502,1012,"6 de julio de 1997"
7,2,38,557,399,384,783,"6 de julio de 1997"
7,2,38,558,453,378,831,"6 de julio de 1997"
7,2,38,559,396,321,717,"6 de julio de 1997"
7,2,38,560,545,474,1019,"6 de julio de 1997"
7,2,38,561,531,458,989,"6 de julio de 1997"
7,2,38,562,334,250,584,"6 de julio de 1997"
7,2,38,563,463,426,889,"6 de julio de 1997"
7,2,38,564,238,208,446,"6 de julio de 1997"
7,2,38,565,362,319,681,"6 de julio de 1997"
7,2,42,617,389,386,775,"6 de julio de 1997"
7,2,42,618,725,669,1394,"6 de julio de 1997"
7,2,42,619,378,371,749,"6 de julio de 1997"
7,2,42,620,525,489,1014,"6 de julio de 1997"
7,2,43,621,529,479,1008,"6 de julio de 1997"
7,2,43,622,597,593,1190,"6 de julio de 1997"
7,2,43,623,368,353,721,"6 de julio de 1997"
7,2,43,624,258,241,499,"6 de julio de 1997"
7,2,43,625,147,129,276,"6 de julio de 1997"
7,2,43,626,425,416,841,"6 de julio de 1997"
7,2,45,636,525,462,987,"6 de julio de 1997"
7,2,45,637,668,628,1296,"6 de julio de 1997"
7,2,47,662,455,438,893,"6 de julio de 1997"
7,2,47,663,586,588,1174,"6 de julio de 1997"
7,2,47,664,352,299,651,"6 de julio de 1997"
7,2,47,665,205,178,383,"6 de julio de 1997"
7,2,47,666,331,293,624,"6 de julio de 1997"
7,2,47,667,576,590,1166,"6 de julio de 1997"
7,2,47,668,185,172,357,"6 de julio de 1997"
7,2,48,669,598,625,1223,"6 de julio de 1997"
7,2,48,670,660,671,1331,"6 de julio de 1997"
7,2,48,671,721,708,1429,"6 de julio de 1997"
7,2,48,672,608,571,1179,"6 de julio de 1997"
7,2,48,673,413,351,764,"6 de julio de 1997"
7,2,48,674,487,477,964,"6 de julio de 1997"
7,2,48,675,180,136,316,"6 de julio de 1997"
7,2,48,676,546,484,1030,"6 de julio de 1997"
7,2,48,677,291,258,549,"6 de julio de 1997"
7,2,48,678,483,406,889,"6 de julio de 1997"
7,2,48,679,409,373,782,"6 de julio de 1997"
7,2,48,680,380,354,734,"6 de julio de 1997"
7,2,48,681,399,368,767,"6 de julio de 1997"
7,2,62,913,692,602,1294,"6 de julio de 1997"
7,2,62,914,565,447,1012,"6 de julio de 1997"
7,2,62,915,371,332,703,"6 de julio de 1997"
7,2,62,916,627,564,1191,"6 de julio de 1997"
7,2,62,917,237,221,458,"6 de julio de 1997"
7,2,62,918,415,365,780,"6 de julio de 1997"
7,2,62,919,294,280,574,"6 de julio de 1997"
7,2,62,920,564,497,1061,"6 de julio de 1997"
7,2,62,921,289,264,553,"6 de julio de 1997"
7,2,62,922,209,209,418,"6 de julio de 1997"
7,2,67,985,667,657,1324,"6 de julio de 1997"
7,2,67,986,401,424,825,"6 de julio de 1997"
7,2,67,987,267,238,505,"6 de julio de 1997"
7,2,67,988,272,255,527,"6 de julio de 1997"
7,2,67,989,268,316,584,"6 de julio de 1997"
7,2,68,990,1068,1003,2071,"6 de julio de 1997"
7,2,68,991,608,642,1250,"6 de julio de 1997"
7,2,68,992,391,432,823,"6 de julio de 1997"
7,2,68,993,530,560,1090,"6 de julio de 1997"
7,2,68,994,516,571,1087,"6 de julio de 1997"
7,2,68,995,674,663,1337,"6 de julio de 1997"
7,2,68,996,431,371,802,"6 de julio de 1997"
7,2,68,997,486,402,888,"6 de julio de 1997"
7,2,68,998,440,369,809,"6 de julio de 1997"
7,2,68,999,483,405,888,"6 de julio de 1997"
7,2,68,1000,345,301,646,"6 de julio de 1997"
7,2,68,1001,311,262,573,"6 de julio de 1997"
7,2,68,1002,515,467,982,"6 de julio de 1997"
7,2,68,1003,419,380,799,"6 de julio de 1997"
7,2,68,1004,286,260,546,"6 de julio de 1997"
7,2,68,1005,153,123,276,"6 de julio de 1997"
7,2,68,1006,177,147,324,"6 de julio de 1997"
7,2,68,1007,495,431,926,"6 de julio de 1997"
7,2,71,1039,434,465,899,"6 de julio de 1997"
7,2,71,1040,333,318,651,"6 de julio de 1997"
7,2,71,1041,744,759,1503,"6 de julio de 1997"
7,2,71,1042,426,402,828,"6 de julio de 1997"
7,2,71,1043,343,258,601,"6 de julio de 1997"
7,2,71,1044,520,543,1063,"6 de julio de 1997"
7,2,71,1045,576,583,1159,"6 de julio de 1997"
7,2,71,1046,221,256,477,"6 de julio de 1997"
7,2,71,1047,636,560,1196,"6 de julio de 1997"
7,2,71,1048,562,509,1071,"6 de julio de 1997"
7,2,72,1049,506,474,980,"6 de julio de 1997"
7,2,72,1050,655,633,1288,"6 de julio de 1997"
7,2,72,1051,369,354,723,"6 de julio de 1997"
7,2,73,1052,700,681,1381,"6 de julio de 1997"
7,2,73,1053,532,554,1086,"6 de julio de 1997"
7,2,73,1054,485,427,912,"6 de julio de 1997"
7,2,73,1055,406,393,799,"6 de julio de 1997"
7,2,73,1056,492,500,992,"6 de julio de 1997"
7,2,73,1057,534,558,1092,"6 de julio de 1997"
7,2,73,1058,435,393,828,"6 de julio de 1997"
7,2,73,1059,447,418,865,"6 de julio de 1997"
7,2,73,1060,532,554,1086,"6 de julio de 1997"
7,2,73,1061,534,515,1049,"6 de julio de 1997"
7,2,73,1062,632,619,1251,"6 de julio de 1997"
7,2,73,1063,354,298,652,"6 de julio de 1997"
7,2,73,1064,536,441,977,"6 de julio de 1997"
7,2,73,1065,399,349,748,"6 de julio de 1997"
7,2,73,1066,518,512,1030,"6 de julio de 1997"
7,2,73,1067,365,326,691,"6 de julio de 1997"
7,2,73,1068,368,371,739,"6 de julio de 1997"
7,2,73,1069,542,505,1047,"6 de julio de 1997"
7,2,82,1207,547,545,1092,"6 de julio de 1997"
7,2,82,1208,606,609,1215,"6 de julio de 1997"
7,2,82,1209,633,541,1174,"6 de julio de 1997"
7,2,82,1210,549,503,1052,"6 de julio de 1997"
7,2,82,1211,219,188,407,"6 de julio de 1997"
7,2,82,1212,266,234,500,"6 de julio de 1997"
7,2,82,1213,575,561,1136,"6 de julio de 1997"
7,2,82,1214,428,420,848,"6 de julio de 1997"
7,2,82,1215,689,640,1329,"6 de julio de 1997"
7,2,82,1216,367,339,706,"6 de julio de 1997"
