ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
8278,mex-10.016,15,20000702,1,1,0,1
8279,mex-10.017,15,20000702,1,1,0,1
8280,mex-10.018,15,20000702,1,1,0,1
8281,mex-10.019,15,20000702,1,1,0,1
8282,mex-10.020,15,20000702,1,1,0,1
8283,mex-10.021,15,20000702,1,1,0,1
8284,mex-10.022,15,20000702,1,1,0,1
8285,mex-10.023,15,20000702,1,1,0,1
8286,mex-10.024,15,20000702,1,1,0,1
8287,mex-10.025,15,20000702,1,1,0,1
8288,mex-10.026,15,20000702,1,1,0,1
8289,mex-10.027,15,20000702,1,1,0,1
8290,mex-10.028,15,20000702,1,1,0,1
8291,mex-10.029,15,20000702,1,1,0,1
8292,mex-10.030,15,20000702,1,1,0,1
8293,mex-10.031,15,20000702,1,1,0,1
8294,mex-10.032,15,20000702,1,1,0,1
8295,mex-10.033,15,20000702,1,1,0,1
8296,mex-10.034,15,20000702,1,1,0,1
8297,mex-10.035,15,20000702,1,1,0,1
8298,mex-10.036,15,20000702,1,1,0,1
8299,mex-10.037,15,20000702,1,1,0,1
8300,mex-10.038,15,20000702,1,1,0,1
8301,mex-10.039,15,20000702,1,1,0,1
8302,mex-10.040,15,20000702,1,1,0,1
8303,mex-10.041,15,20000702,1,1,0,1
8304,mex-10.042,15,20000702,1,1,0,1
8305,mex-10.043,15,20000702,1,1,0,1
8306,mex-10.044,15,20000702,1,1,0,1
8307,mex-10.045,15,20000702,1,1,0,1
8308,mex-10.046,15,20000702,1,1,0,1
8309,mex-10.047,15,20000702,1,1,0,1
8310,mex-10.048,15,20000702,1,1,0,1
8311,mex-10.049,15,20000702,1,1,0,1
8312,mex-10.050,15,20000702,1,1,0,1
8313,mex-10.051,15,20000702,1,1,0,1
8314,mex-10.052,15,20000702,1,1,0,1
8315,mex-10.053,15,20000702,1,1,0,1
8316,mex-10.054,15,20000702,1,1,0,1
8317,mex-10.055,15,20000702,1,1,0,1
8318,mex-10.056,15,20000702,1,1,0,1
8319,mex-10.057,15,20000702,1,1,0,1
8320,mex-10.058,15,20000702,1,1,0,1
8321,mex-10.059,15,20000702,1,1,0,1
8322,mex-10.060,15,20000702,1,1,0,1
8323,mex-10.061,15,20000702,1,1,0,1
8324,mex-10.062,15,20000702,1,1,0,1
8325,mex-10.063,15,20000702,1,1,0,1
8326,mex-10.064,15,20000702,1,1,0,1
8327,mex-10.065,15,20000702,1,1,0,1
8328,mex-10.066,15,20000702,1,1,0,1
8329,mex-10.067,15,20000702,1,1,0,1
8330,mex-10.068,15,20000702,1,1,0,1
8331,mex-10.069,15,20000702,1,1,0,1
8332,mex-10.070,15,20000702,1,1,0,1
8333,mex-10.071,15,20000702,1,1,0,1
8334,mex-10.072,15,20000702,1,1,0,1
8335,mex-10.073,15,20000702,1,1,0,1
8336,mex-10.074,15,20000702,1,1,0,1
8337,mex-10.075,15,20000702,1,1,0,1
8338,mex-10.076,15,20000702,1,1,0,1
8339,mex-10.077,15,20000702,1,1,0,1
8340,mex-10.078,15,20000702,1,1,0,1
8341,mex-10.079,15,20000702,1,1,0,1
8342,mex-10.080,15,20000702,1,1,0,1
8343,mex-10.081,15,20000702,1,1,0,1
8344,mex-10.082,15,20000702,1,1,0,1
8345,mex-10.083,15,20000702,1,1,0,1
8346,mex-10.084,15,20000702,1,1,0,1
8347,mex-10.085,15,20000702,1,1,0,1
8348,mex-10.086,15,20000702,1,1,0,1
8349,mex-10.087,15,20000702,1,1,0,1
8350,mex-10.088,15,20000702,1,1,0,1
8351,mex-10.089,15,20000702,1,1,0,1
8352,mex-10.090,15,20000702,1,1,0,1
8353,mex-10.091,15,20000702,1,1,0,1
8354,mex-10.092,15,20000702,1,1,0,1
8355,mex-10.093,15,20000702,1,1,0,1
8356,mex-10.094,15,20000702,1,1,0,1
8357,mex-10.095,15,20000702,1,1,0,1
8358,mex-10.096,15,20000702,1,1,0,1
8359,mex-10.097,15,20000702,1,1,0,1
8360,mex-10.098,15,20000702,1,1,0,1
8361,mex-10.099,15,20000702,1,1,0,1
8362,mex-10.100,15,20000702,1,1,0,1
8363,mex-10.101,15,20000702,1,1,0,1
8364,mex-10.102,15,20000702,1,1,0,1
8365,mex-10.103,15,20000702,1,1,0,1
8366,mex-10.104,15,20000702,1,1,0,1
8367,mex-10.105,15,20000702,1,1,0,1
8368,mex-10.106,15,20000702,1,1,0,1
8369,mex-10.107,15,20000702,1,1,0,1
8370,mex-10.108,15,20000702,1,1,0,1
8371,mex-10.109,15,20000702,1,1,0,1
8372,mex-10.110,15,20000702,1,1,0,1
8373,mex-10.111,15,20000702,1,1,0,1
8374,mex-10.112,15,20000702,1,1,0,1
8375,mex-10.113,15,20000702,1,1,0,1
8376,mex-10.114,15,20000702,1,1,0,1
8377,mex-10.115,15,20000702,1,1,0,1
8378,mex-10.116,15,20000702,1,1,0,1
8379,mex-10.117,15,20000702,1,1,0,1
8380,mex-10.118,15,20000702,1,1,0,1
8381,mex-10.119,15,20000702,1,1,0,1
8382,mex-10.120,15,20000702,1,1,0,1
8383,mex-10.121,15,20000702,1,1,0,1
8384,mex-10.122,15,20000702,1,1,0,1
8385,mex-11.001,15,20030309,0,0,0,1
8386,mex-11.002,15,20030309,0,0,0,1
8387,mex-11.003,15,20030309,0,0,0,1
8388,mex-11.004,15,20030309,0,0,0,1
8389,mex-11.005,15,20030309,0,0,0,1
8390,mex-11.006,15,20030309,0,0,0,1
8391,mex-11.007,15,20030309,0,0,0,1
8392,mex-11.008,15,20030309,0,0,0,1
8393,mex-11.009,15,20030309,0,0,0,1
8394,mex-11.010,15,20030309,0,0,0,1
8395,mex-11.011,15,20030309,0,0,0,1
8396,mex-11.012,15,20030309,0,0,0,1
8397,mex-11.013,15,20030309,0,0,0,1
8398,mex-11.014,15,20030309,0,0,0,1
8399,mex-11.015,15,20030309,0,0,0,1
8400,mex-11.016,15,20030309,0,0,0,1
8401,mex-11.017,15,20030309,0,0,0,1
8402,mex-11.018,15,20030309,0,0,0,1
8403,mex-11.019,15,20030309,0,0,0,1
8404,mex-11.020,15,20030309,0,0,0,1
8405,mex-11.021,15,20030309,0,0,0,1
8406,mex-11.022,15,20030309,0,0,0,1
8407,mex-11.023,15,20030309,0,0,0,1
8408,mex-11.024,15,20030309,0,0,0,1
8409,mex-11.025,15,20030309,0,0,0,1
8410,mex-11.026,15,20030309,0,0,0,1
8411,mex-11.027,15,20030309,0,0,0,1
8412,mex-11.028,15,20030309,0,0,0,1
8413,mex-11.029,15,20030309,0,0,0,1
8414,mex-11.030,15,20030309,0,0,0,1
8415,mex-11.031,15,20030309,0,0,0,1
8416,mex-11.032,15,20030309,0,0,0,1
8417,mex-11.033,15,20030309,0,0,0,1
8418,mex-11.034,15,20030309,0,0,0,1
8419,mex-11.035,15,20030309,0,0,0,1
8420,mex-11.036,15,20030309,0,0,0,1
8421,mex-11.037,15,20030309,0,0,0,1
8422,mex-11.038,15,20030309,0,0,0,1
8423,mex-11.039,15,20030309,0,0,0,1
8424,mex-11.040,15,20030309,0,0,0,1
8425,mex-11.041,15,20030309,0,0,0,1
8426,mex-11.042,15,20030309,0,0,0,1
8427,mex-11.043,15,20030309,0,0,0,1
8428,mex-11.044,15,20030309,0,0,0,1
8429,mex-11.045,15,20030309,0,0,0,1
8430,mex-11.046,15,20030309,0,0,0,1
8431,mex-11.047,15,20030309,0,0,0,1
8432,mex-11.048,15,20030309,0,0,0,1
8433,mex-11.049,15,20030309,0,0,0,1
8434,mex-11.050,15,20030309,0,0,0,1
8435,mex-11.051,15,20030309,0,0,0,1
8436,mex-11.052,15,20030309,0,0,0,1
8437,mex-11.053,15,20030309,0,0,0,1
8438,mex-11.054,15,20030309,0,0,0,1
8439,mex-11.055,15,20030309,0,0,0,1
8440,mex-11.056,15,20030309,0,0,0,1
8441,mex-11.057,15,20030309,0,0,0,1
8442,mex-11.058,15,20030309,0,0,0,1
8443,mex-11.059,15,20030309,0,0,0,1
8444,mex-11.060,15,20030309,0,0,0,1
8445,mex-11.061,15,20030309,0,0,0,1
8446,mex-11.062,15,20030309,0,0,0,1
8447,mex-11.063,15,20030309,0,0,0,1
8448,mex-11.064,15,20030309,0,0,0,1
8449,mex-11.065,15,20030309,0,0,0,1
8450,mex-11.066,15,20030309,0,0,0,1
8451,mex-11.067,15,20030309,0,0,0,1
8452,mex-11.068,15,20030309,0,0,0,1
8453,mex-11.069,15,20030309,0,0,0,1
8454,mex-11.070,15,20030309,0,0,0,1
8455,mex-11.071,15,20030309,0,0,0,1
8456,mex-11.072,15,20030309,0,0,0,1
8457,mex-11.073,15,20030309,0,0,0,1
8458,mex-11.074,15,20030309,0,0,0,1
8459,mex-11.075,15,20030309,0,0,0,1
8460,mex-11.076,15,20030309,0,0,0,1
8461,mex-11.077,15,20030309,0,0,0,1
8462,mex-11.078,15,20030309,0,0,0,1
8463,mex-11.079,15,20030309,0,0,0,1
8464,mex-11.080,15,20030309,0,0,0,1
8465,mex-11.081,15,20030309,0,0,0,1
8466,mex-11.082,15,20030309,0,0,0,1
8467,mex-11.083,15,20030309,0,0,0,1
8468,mex-11.084,15,20030309,0,0,0,1
8469,mex-11.085,15,20030309,0,0,0,1
8470,mex-11.086,15,20030309,0,0,0,1
8471,mex-11.087,15,20030309,0,0,0,1
8472,mex-11.088,15,20030309,0,0,0,1
8473,mex-11.089,15,20030309,0,0,0,1
8474,mex-11.090,15,20030309,0,0,0,1
8475,mex-11.091,15,20030309,0,0,0,1
8476,mex-11.092,15,20030309,0,0,0,1
8477,mex-11.093,15,20030309,0,0,0,1
8478,mex-11.094,15,20030309,0,0,0,1
8479,mex-11.095,15,20030309,0,0,0,1
8480,mex-11.096,15,20030309,0,0,0,1
8481,mex-11.097,15,20030309,0,0,0,1
8482,mex-11.098,15,20030309,0,0,0,1
8483,mex-11.099,15,20030309,0,0,0,1
8484,mex-11.100,15,20030309,0,0,0,1
8485,mex-11.101,15,20030309,0,0,0,1
8486,mex-11.102,15,20030309,0,0,0,1
8487,mex-11.103,15,20030309,0,0,0,1
8488,mex-11.104,15,20030309,0,0,0,1
8489,mex-11.105,15,20030309,0,0,0,1
8490,mex-11.106,15,20030309,0,0,0,1
8491,mex-11.107,15,20030309,0,0,0,1
8492,mex-11.108,15,20030309,0,0,0,1
8493,mex-11.109,15,20030309,0,0,0,1
8494,mex-11.110,15,20030309,0,0,0,1
8495,mex-11.111,15,20030309,0,0,0,1
8496,mex-11.112,15,20030309,0,0,0,1
8497,mex-11.113,15,20030309,0,0,0,1
8498,mex-11.114,15,20030309,0,0,0,1
8499,mex-11.115,15,20030309,0,0,0,1
8500,mex-11.116,15,20030309,0,0,0,1
8501,mex-11.117,15,20030309,0,0,0,1
8502,mex-11.118,15,20030309,0,0,0,1
8503,mex-11.119,15,20030309,0,0,0,1
8504,mex-11.120,15,20030309,0,0,0,1
8505,mex-11.121,15,20030309,0,0,0,1
8506,mex-11.122,15,20030309,0,0,0,1
8507,mex-11.123,15,20030309,0,0,0,1
8508,mex-11.124,15,20030309,0,0,0,1
8509,mex-12.001,15,20060312,0,0,0,1
8510,mex-12.002,15,20060312,0,0,0,1
8511,mex-12.003,15,20060312,0,0,0,1
8512,mex-12.004,15,20060312,0,0,0,1
8513,mex-12.005,15,20060312,0,0,0,1
8514,mex-12.006,15,20060312,0,0,0,1
8515,mex-12.007,15,20060312,0,0,0,1
8516,mex-12.008,15,20060312,0,0,0,1
8517,mex-12.009,15,20060312,0,0,0,1
8518,mex-12.010,15,20060312,0,0,0,1
8519,mex-12.011,15,20060312,0,0,0,1
8520,mex-12.012,15,20060312,0,0,0,1
8521,mex-12.013,15,20060312,0,0,0,1
8522,mex-12.014,15,20060312,0,0,0,1
8523,mex-12.015,15,20060312,0,0,0,1
8524,mex-12.016,15,20060312,0,0,0,1
8525,mex-12.017,15,20060312,0,0,0,1
8526,mex-12.018,15,20060312,0,0,0,1
8527,mex-12.019,15,20060312,0,0,0,1
8528,mex-12.020,15,20060312,0,0,0,1
8529,mex-12.021,15,20060312,0,0,0,1
8530,mex-12.022,15,20060312,0,0,0,1
8531,mex-12.023,15,20060312,0,0,0,1
8532,mex-12.024,15,20060312,0,0,0,1
8533,mex-12.025,15,20060312,0,0,0,1
8534,mex-12.026,15,20060312,0,0,0,1
8535,mex-12.027,15,20060312,0,0,0,1
8536,mex-12.028,15,20060312,0,0,0,1
8537,mex-12.029,15,20060312,0,0,0,1
8538,mex-12.030,15,20060312,0,0,0,1
8539,mex-12.031,15,20060312,0,0,0,1
8540,mex-12.032,15,20060312,0,0,0,1
8541,mex-12.033,15,20060312,0,0,0,1
8542,mex-12.034,15,20060312,0,0,0,1
8543,mex-12.035,15,20060312,0,0,0,1
8544,mex-12.036,15,20060312,0,0,0,1
8545,mex-12.037,15,20060312,0,0,0,1
8546,mex-12.038,15,20060312,0,0,0,1
8547,mex-12.039,15,20060312,0,0,0,1
8548,mex-12.040,15,20060312,0,0,0,1
8549,mex-12.041,15,20060312,0,0,0,1
8550,mex-12.042,15,20060312,0,0,0,1
8551,mex-12.043,15,20060312,0,0,0,1
8552,mex-12.044,15,20060312,0,0,0,1
8553,mex-12.045,15,20060312,0,0,0,1
8554,mex-12.046,15,20060312,0,0,0,1
8555,mex-12.047,15,20060312,0,0,0,1
8556,mex-12.048,15,20060312,0,0,0,1
8557,mex-12.049,15,20060312,0,0,0,1
8558,mex-12.050,15,20060312,0,0,0,1
8559,mex-12.051,15,20060312,0,0,0,1
8560,mex-12.052,15,20060312,0,0,0,1
8561,mex-12.053,15,20060312,0,0,0,1
8562,mex-12.054,15,20060312,0,0,0,1
8563,mex-12.055,15,20060312,0,0,0,1
8564,mex-12.056,15,20060312,0,0,0,1
8565,mex-12.057,15,20060312,0,0,0,1
8566,mex-12.058,15,20060312,0,0,0,1
8567,mex-12.059,15,20060312,0,0,0,1
8568,mex-12.060,15,20060312,0,0,0,1
8569,mex-12.061,15,20060312,0,0,0,1
8570,mex-12.062,15,20060902,0,0,0,0
8571,mex-12.063,15,20060312,0,0,0,1
8572,mex-12.064,15,20060312,0,0,0,1
8573,mex-12.065,15,20060312,0,0,0,1
8574,mex-12.066,15,20060312,0,0,0,1
8575,mex-12.067,15,20060312,0,0,0,1
8576,mex-12.068,15,20060312,0,0,0,1
8577,mex-12.069,15,20060312,0,0,0,1
8578,mex-12.070,15,20060312,0,0,0,1
8579,mex-12.071,15,20060312,0,0,0,1
8580,mex-12.072,15,20060312,0,0,0,1
8581,mex-12.073,15,20060312,0,0,0,1
8582,mex-12.074,15,20060312,0,0,0,1
8583,mex-12.075,15,20060312,0,0,0,1
8584,mex-12.076,15,20060312,0,0,0,1
8585,mex-12.077,15,20060312,0,0,0,1
8586,mex-12.078,15,20060312,0,0,0,1
8587,mex-12.079,15,20060312,0,0,0,1
8588,mex-12.080,15,20060312,0,0,0,1
8589,mex-12.081,15,20060312,0,0,0,1
8590,mex-12.082,15,20060312,0,0,0,1
8591,mex-12.083,15,20060312,0,0,0,1
8592,mex-12.084,15,20060312,0,0,0,1
8593,mex-12.085,15,20060312,0,0,0,1
8594,mex-12.086,15,20060312,0,0,0,1
8595,mex-12.087,15,20060312,0,0,0,1
8596,mex-12.088,15,20060312,0,0,0,1
8597,mex-12.089,15,20060312,0,0,0,1
8598,mex-12.090,15,20060312,0,0,0,1
8599,mex-12.091,15,20060312,0,0,0,1
8600,mex-12.092,15,20060312,0,0,0,1
8601,mex-12.093,15,20060312,0,0,0,1
8602,mex-12.094,15,20060312,0,0,0,1
8603,mex-12.095,15,20060312,0,0,0,1
8604,mex-12.096,15,20060312,0,0,0,1
8605,mex-12.097,15,20060312,0,0,0,1
8606,mex-12.098,15,20060312,0,0,0,1
8607,mex-12.099,15,20060312,0,0,0,1
8608,mex-12.100,15,20060312,0,0,0,1
8609,mex-12.101,15,20060312,0,0,0,1
8610,mex-12.102,15,20060312,0,0,0,1
8611,mex-12.103,15,20060312,0,0,0,1
8612,mex-12.104,15,20060312,0,0,0,1
8613,mex-12.105,15,20060312,0,0,0,1
8614,mex-12.106,15,20060312,0,0,0,1
8615,mex-12.107,15,20060312,0,0,0,1
8616,mex-12.108,15,20060312,0,0,0,1
8617,mex-12.109,15,20060312,0,0,0,1
8618,mex-12.110,15,20060312,0,0,0,1
8619,mex-12.111,15,20060312,0,0,0,1
8620,mex-12.112,15,20060312,0,0,0,1
8621,mex-12.113,15,20060312,0,0,0,1
8622,mex-12.114,15,20060312,0,0,0,1
8623,mex-12.115,15,20060312,0,0,0,1
8624,mex-12.116,15,20060312,0,0,0,1
8625,mex-12.117,15,20060312,0,0,0,1
8626,mex-12.118,15,20060312,0,0,0,1
8627,mex-12.119,15,20060312,0,0,0,1
8628,mex-12.120,15,20060312,0,0,0,1
8629,mex-12.121,15,20060312,0,0,0,1
8630,mex-12.122,15,20060312,0,0,0,1
8631,mex-12.123,15,20060312,0,0,0,1
8632,mex-12.124,15,20060312,0,0,0,1
8633,mex-12.125,15,20060312,0,0,0,1
8634,mex-12a.062,15,20060312,0,0,0,1
8635,mex-13.001,15,20090705,0,1,0,1
8636,mex-13.002,15,20090705,0,1,0,1
8637,mex-13.003,15,20090705,0,1,0,1
8638,mex-13.004,15,20090705,0,1,0,1
8639,mex-13.005,15,20090705,0,1,0,1
8640,mex-13.006,15,20090705,0,1,0,1
8641,mex-13.007,15,20090705,0,1,0,1
8642,mex-13.008,15,20090705,0,1,0,1
8643,mex-13.009,15,20090705,0,1,0,1
8644,mex-13.010,15,20090705,0,1,0,1
8645,mex-13.011,15,20090705,0,1,0,1
8646,mex-13.012,15,20090705,0,1,0,1
8647,mex-13.013,15,20090705,0,1,0,1
8648,mex-13.014,15,20090705,0,1,0,1
8649,mex-13.015,15,20090705,0,1,0,1
8650,mex-13.016,15,20090705,0,1,0,1
8651,mex-13.017,15,20090705,0,1,0,1
8652,mex-13.018,15,20090705,0,1,0,1
8653,mex-13.019,15,20090705,0,1,0,1
8654,mex-13.020,15,20090705,0,1,0,1
8655,mex-13.021,15,20090705,0,1,0,1
8656,mex-13.022,15,20090705,0,1,0,1
8657,mex-13.023,15,20090705,0,1,0,1
8658,mex-13.024,15,20090705,0,1,0,1
8659,mex-13.025,15,20090705,0,1,0,1
8660,mex-13.026,15,20090705,0,1,0,1
8661,mex-13.027,15,20090705,0,1,0,1
8662,mex-13.028,15,20090705,0,1,0,1
8663,mex-13.029,15,20090705,0,1,0,1
8664,mex-13.030,15,20090705,0,1,0,1
8665,mex-13.031,15,20090705,0,1,0,1
8666,mex-13.032,15,20090705,0,1,0,1
8667,mex-13.033,15,20090705,0,1,0,1
8668,mex-13.034,15,20090705,0,1,0,1
8669,mex-13.035,15,20090705,0,1,0,1
8670,mex-13.036,15,20090705,0,1,0,1
8671,mex-13.037,15,20090705,0,1,0,1
8672,mex-13.038,15,20090705,0,1,0,1
8673,mex-13.039,15,20090705,0,1,0,1
8674,mex-13.040,15,20090705,0,1,0,1
8675,mex-13.041,15,20090705,0,1,0,1
8676,mex-13.042,15,20090705,0,1,0,1
8677,mex-13.043,15,20090705,0,1,0,1
8678,mex-13.044,15,20090705,0,1,0,1
8679,mex-13.045,15,20090705,0,1,0,1
8680,mex-13.046,15,20090705,0,1,0,1
8681,mex-13.047,15,20090705,0,1,0,1
8682,mex-13.048,15,20090705,0,1,0,1
8683,mex-13.049,15,20090705,0,1,0,1
8684,mex-13.050,15,20090705,0,1,0,1
8685,mex-13.051,15,20090705,0,1,0,1
8686,mex-13.052,15,20090705,0,1,0,1
8687,mex-13.053,15,20090705,0,1,0,1
8688,mex-13.054,15,20090705,0,1,0,1
8689,mex-13.055,15,20090705,0,1,0,1
8690,mex-13.056,15,20090705,0,1,0,1
8691,mex-13.057,15,20090705,0,1,0,1
8692,mex-13.058,15,20090705,0,1,0,1
8693,mex-13.059,15,20090705,0,1,0,1
8694,mex-13.060,15,20090705,0,1,0,1
8695,mex-13.061,15,20090705,0,1,0,1
8696,mex-13.062,15,20090705,0,1,0,1
8697,mex-13.063,15,20090705,0,1,0,1
8698,mex-13.064,15,20090705,0,1,0,1
8699,mex-13.065,15,20090705,0,1,0,1
8700,mex-13.066,15,20090705,0,1,0,1
8701,mex-13.067,15,20090705,0,1,0,1
8702,mex-13.068,15,20090705,0,1,0,1
8703,mex-13.069,15,20090705,0,1,0,1
8704,mex-13.070,15,20090705,0,1,0,1
8705,mex-13.071,15,20090705,0,1,0,1
8706,mex-13.072,15,20090705,0,1,0,1
8707,mex-13.073,15,20090705,0,1,0,1
8708,mex-13.074,15,20090705,0,1,0,1
8709,mex-13.075,15,20090705,0,1,0,1
8710,mex-13.076,15,20090705,0,1,0,1
8711,mex-13.077,15,20090705,0,1,0,1
8712,mex-13.078,15,20090705,0,1,0,1
8713,mex-13.079,15,20090705,0,1,0,1
8714,mex-13.080,15,20090705,0,1,0,1
8715,mex-13.081,15,20090705,0,1,0,1
8716,mex-13.082,15,20090705,0,1,0,1
8717,mex-13.083,15,20090705,0,1,0,1
8718,mex-13.084,15,20090705,0,1,0,1
8719,mex-13.085,15,20090705,0,1,0,1
8720,mex-13.086,15,20090705,0,1,0,1
8721,mex-13.087,15,20090705,0,1,0,1
8722,mex-13.088,15,20090705,0,1,0,1
8723,mex-13.089,15,20090705,0,1,0,1
8724,mex-13.090,15,20090705,0,1,0,1
8725,mex-13.091,15,20090705,0,1,0,1
8726,mex-13.092,15,20090705,0,1,0,1
8727,mex-13.093,15,20090705,0,1,0,1
8728,mex-13.094,15,20090705,0,1,0,1
8729,mex-13.095,15,20090705,0,1,0,1
8730,mex-13.096,15,20090705,0,1,0,1
8731,mex-13.097,15,20090705,0,1,0,1
8732,mex-13.098,15,20090705,0,1,0,1
8733,mex-13.099,15,20090705,0,1,0,1
8734,mex-13.100,15,20090705,0,1,0,1
8735,mex-13.101,15,20090705,0,1,0,1
8736,mex-13.102,15,20090705,0,1,0,1
8737,mex-13.103,15,20090705,0,1,0,1
8738,mex-13.104,15,20090705,0,1,0,1
8739,mex-13.105,15,20090705,0,1,0,1
8740,mex-13.106,15,20090705,0,1,0,1
8741,mex-13.107,15,20090705,0,1,0,1
8742,mex-13.108,15,20090705,0,1,0,1
8743,mex-13.109,15,20090705,0,1,0,1
8744,mex-13.110,15,20090705,0,1,0,1
8745,mex-13.111,15,20090705,0,1,0,1
8746,mex-13.112,15,20090705,0,1,0,1
8747,mex-13.113,15,20090705,0,1,0,1
8748,mex-13.114,15,20090705,0,1,0,1
8749,mex-13.115,15,20090705,0,1,0,1
8750,mex-13.116,15,20090705,0,1,0,1
8751,mex-13.117,15,20090705,0,1,0,1
8752,mex-13.118,15,20090705,0,1,0,1
8753,mex-13.119,15,20090705,0,1,0,1
8754,mex-13.120,15,20090705,0,1,0,1
8755,mex-13.121,15,20090705,0,1,0,1
8756,mex-13.122,15,20090705,0,1,0,1
8757,mex-13.123,15,20090705,0,1,0,1
8758,mex-13.124,15,20090705,0,1,0,1
8759,mex-13.125,15,20090705,0,1,0,1
8760,mex-14.001,15,20120701,1,1,0,1
8761,mex-14.002,15,20120701,1,1,0,1
8762,mex-14.003,15,20120701,1,1,0,1
8763,mex-14.004,15,20120701,1,1,0,1
8764,mex-14.005,15,20120701,1,1,0,1
8765,mex-14.006,15,20120701,1,1,0,1
8766,mex-14.007,15,20120701,1,1,0,1
8767,mex-14.008,15,20120701,1,1,0,1
8768,mex-14.009,15,20120701,1,1,0,1
8769,mex-14.010,15,20120701,1,1,0,1
8770,mex-14.011,15,20120701,1,1,0,1
8771,mex-14.012,15,20120701,1,1,0,1
8772,mex-14.013,15,20120701,1,1,0,1
8773,mex-14.014,15,20120701,1,1,0,1
8774,mex-14.015,15,20120701,1,1,0,1
8775,mex-14.016,15,20120701,1,1,0,1
8776,mex-14.017,15,20120701,1,1,0,1
8777,mex-14.018,15,20120701,1,1,0,1
8778,mex-14.019,15,20120701,1,1,0,1
8779,mex-14.020,15,20120701,1,1,0,1
8780,mex-14.021,15,20120701,1,1,0,1
8781,mex-14.022,15,20120701,1,1,0,1
8782,mex-14.023,15,20120701,1,1,0,1
8783,mex-14.024,15,20120701,1,1,0,1
8784,mex-14.025,15,20120701,1,1,0,1
8785,mex-14.026,15,20120701,1,1,0,1
8786,mex-14.027,15,20120701,1,1,0,1
8787,mex-14.028,15,20120701,1,1,0,1
8788,mex-14.029,15,20120701,1,1,0,1
8789,mex-14.030,15,20120701,1,1,0,1
8790,mex-14.031,15,20120701,1,1,0,1
8791,mex-14.032,15,20120701,1,1,0,1
8792,mex-14.033,15,20120701,1,1,0,1
8793,mex-14.034,15,20120701,1,1,0,1
8794,mex-14.035,15,20120701,1,1,0,1
8795,mex-14.036,15,20120701,1,1,0,1
8796,mex-14.037,15,20120701,1,1,0,1
8797,mex-14.038,15,20120701,1,1,0,1
8798,mex-14.039,15,20120701,1,1,0,1
8799,mex-14.040,15,20120701,1,1,0,1
8800,mex-14.041,15,20120701,1,1,0,1
8801,mex-14.042,15,20120701,1,1,0,1
8802,mex-14.043,15,20120701,1,1,0,1
8803,mex-14.044,15,20120701,1,1,0,1
8804,mex-14.045,15,20120701,1,1,0,1
8805,mex-14.046,15,20120701,1,1,0,1
8806,mex-14.047,15,20120701,1,1,0,1
8807,mex-14.048,15,20120701,1,1,0,1
8808,mex-14.049,15,20120701,1,1,0,1
8809,mex-14.050,15,20120701,1,1,0,1
8810,mex-14.051,15,20120701,1,1,0,1
8811,mex-14.052,15,20120701,1,1,0,1
8812,mex-14.053,15,20120701,1,1,0,1
8813,mex-14.054,15,20120701,1,1,0,1
8814,mex-14.055,15,20120701,1,1,0,1
8815,mex-14.056,15,20120701,1,1,0,1
8816,mex-14.057,15,20120701,1,1,0,1
8817,mex-14.058,15,20120701,1,1,0,1
8818,mex-14.059,15,20120701,1,1,0,1
8819,mex-14.060,15,20120701,1,1,0,1
8820,mex-14.061,15,20120701,1,1,0,1
8821,mex-14.062,15,20120701,1,1,0,1
8822,mex-14.063,15,20120701,1,1,0,1
8823,mex-14.064,15,20120701,1,1,0,1
8824,mex-14.065,15,20120701,1,1,0,1
8825,mex-14.066,15,20120701,1,1,0,1
8826,mex-14.067,15,20120701,1,1,0,1
8827,mex-14.068,15,20120701,1,1,0,1
8828,mex-14.069,15,20120701,1,1,0,1
8829,mex-14.070,15,20120701,1,1,0,1
8830,mex-14.071,15,20120701,1,1,0,1
8831,mex-14.072,15,20120701,1,1,0,1
8832,mex-14.073,15,20120701,1,1,0,1
8833,mex-14.074,15,20120701,1,1,0,1
8834,mex-14.075,15,20120701,1,1,0,1
8835,mex-14.076,15,20120701,1,1,0,1
8836,mex-14.077,15,20120701,1,1,0,1
8837,mex-14.078,15,20120701,1,1,0,1
8838,mex-14.079,15,20120701,1,1,0,1
8839,mex-14.080,15,20120701,1,1,0,1
8840,mex-14.081,15,20120701,1,1,0,1
8841,mex-14.082,15,20120701,1,1,0,1
8842,mex-14.083,15,20120701,1,1,0,1
8843,mex-14.084,15,20120701,1,1,0,1
8844,mex-14.085,15,20120701,1,1,0,1
8845,mex-14.086,15,20120701,1,1,0,1
8846,mex-14.087,15,20120701,1,1,0,1
8847,mex-14.088,15,20120701,1,1,0,1
8848,mex-14.089,15,20120701,1,1,0,1
8849,mex-14.090,15,20120701,1,1,0,1
8850,mex-14.091,15,20120701,1,1,0,1
8851,mex-14.092,15,20120701,1,1,0,1
8852,mex-14.093,15,20120701,1,1,0,1
8853,mex-14.094,15,20120701,1,1,0,1
8854,mex-14.095,15,20120701,1,1,0,1
8855,mex-14.096,15,20120701,1,1,0,1
8856,mex-14.097,15,20120701,1,1,0,1
8857,mex-14.098,15,20120701,1,1,0,1
8858,mex-14.099,15,20120701,1,1,0,1
