yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,14118,0.576,0.347,0.04,8852,14030,0.306,-0.327,0.011,0.42,0.55,0.017,0.04,0.131,1,0.456,0.506,0.025,0.284,1.274
1997,14119,0.355,0.357,0.232,8952,14914,0.082,-0.126,0.071,0.426,0.363,0.184,-0.031,0.024,1,0.323,0.445,0.173,-0.159,0.867
1997,14120,0.494,0.329,0.099,301523,479540,0.005,-0.065,0.033,0.552,0.357,0.038,-0.04,0.083,1,0.357,0.518,0.07,0.643,1.184
1997,14121,0.358,0.409,0.173,10056,16948,0.032,-0.036,0.007,0.539,0.355,0.093,-0.059,0.058,1,0.265,0.561,0.144,0.891,1.136
1997,14122,0.492,0.444,0.033,1980,3209,0.291,-0.174,-0.089,0.403,0.463,0.125,-0.005,0.028,1,0.406,0.482,0.094,-0.206,0.487
1997,14123,0.317,0.513,0.129,4819,8099,0.082,-0.096,0.018,0.455,0.482,0.05,-0.004,0.109,1,0.307,0.557,0.121,0.476,0.806
1997,14124,0.416,0.346,0.113,15922,27058,-0.079,-0.082,0.079,0.484,0.382,0.068,-0.011,-0.012,1,0.445,0.468,0.046,-0.087,1.1
1997,14125,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,15001,0.153,0.655,0.148,13274,25186,0.029,-0.03,0.004,0.344,0.512,0.122,-0.021,-0.018,1,0.205,0.676,0.095,0.508,0.872
1997,15002,0.056,0.326,0.551,18859,30458,-0.162,-0.154,0.32,0.276,0.241,0.429,-0.13,-0.055,1,0.057,0.491,0.406,1.31,0.346
1997,15003,0.26,0.613,0.088,10360,17567,-0.046,-0.025,0.061,0.368,0.545,0.072,-0.043,0.08,1,0.212,0.681,0.086,0.261,0.979
1997,15004,0.264,0.566,0.138,3171,7143,0.16,-0.141,-0.018,0.12,0.471,0.358,0.098,-0.121,1,0.412,0.482,0.087,-0.901,0.555
1997,15005,0.107,0.514,0.303,28133,48767,-0.07,-0.109,0.195,0.467,0.418,0.086,-0.082,0.103,1,0.116,0.623,0.213,1.05,0.702
1997,15006,0.214,0.493,0.247,2028,4600,-0.01,-0.055,0.055,0.256,0.628,0.106,-0.008,0.102,1,0.232,0.56,0.189,-0.095,0.751
1997,15007,0.076,0.566,0.299,4336,8937,0.003,-0.03,0.187,0.187,0.586,0.161,-0.01,0.09,1,0.143,0.588,0.241,0.071,0.571
1997,15008,0.028,0.647,0.29,8041,14366,-0.014,-0.069,0.085,0.082,0.597,0.305,-0.037,0.043,1,0.031,0.595,0.362,1.256,0.136
1997,15009,0.143,0.401,0.324,14128,24707,-0.078,-0.031,0.074,0.473,0.222,0.246,-0.149,-0.008,1,0.102,0.478,0.358,0.964,0.42
1997,15010,0.276,0.36,0.306,6228,12185,0.002,-0.138,0.219,0.524,0.33,0.114,-0.036,0.04,1,0.214,0.572,0.162,1.19,0.924
1997,15011,0.091,0.367,0.464,8843,15902,-0.21,-0.093,0.271,0.336,0.378,0.236,-0.078,0.059,1,0.106,0.486,0.364,0.694,0.501
1997,15012,0.151,0.449,0.334,1510,3750,-0.002,-0.032,0.004,0.441,0.324,0.21,-0.086,-0.001,1,0.154,0.504,0.305,0.515,0.368
1997,15013,0.391,0.285,0.228,142744,239788,0.056,-0.132,0.071,0.593,0.187,0.138,-0.085,-0.002,1,0.302,0.433,0.199,0.873,0.774
1997,15014,0.156,0.597,0.193,16734,31448,0.004,-0.062,0.046,0.341,0.506,0.129,-0.039,0.008,1,0.214,0.622,0.133,0.052,0.793
1997,15015,0.048,0.464,0.415,6250,12146,-0.148,-0.019,0.152,0.203,0.416,0.318,-0.003,0.031,1,0.137,0.491,0.335,0.348,0.468
1997,15016,0.208,0.442,0.267,6063,10015,0.01,-0.115,0.105,0.337,0.436,0.19,-0.008,0.045,1,0.199,0.521,0.245,0.483,0.404
1997,15017,0.217,0.502,0.215,1664,3150,0.063,-0.056,-0.019,0.33,0.458,0.174,-0.071,0.057,1,0.066,0.62,0.273,1.745,0.574
1997,15018,0.097,0.491,0.25,9215,16608,-0.119,-0.061,0.064,0.355,0.449,0.156,-0.01,0.047,1,0.155,0.591,0.212,1.049,0.671
1997,15019,0.109,0.341,0.494,5922,13921,-0.116,-0.117,0.248,0.333,0.307,0.334,-0.093,-0.029,1,0.161,0.444,0.367,0.282,0.202
1997,15020,0.286,0.324,0.273,77468,126407,-0.037,-0.087,0.114,0.552,0.227,0.153,-0.106,0.021,1,0.233,0.444,0.253,0.625,0.645
1997,15021,0.041,0.581,0.14,6157,14541,-0.064,-0.106,-0.033,0.3,0.41,0.257,0.012,0.001,1,0.162,0.582,0.232,0.514,0.43
1997,15022,0.072,0.275,0.366,2963,5554,-0.113,-0.135,0.02,0.383,0.254,0.301,-0.088,-0.006,1,0.112,0.429,0.394,0.896,0.442
1997,15023,0.309,0.355,0.256,8457,17474,0.039,0.004,-0.068,0.364,0.292,0.252,-0.073,0.002,1,0.263,0.415,0.268,0.137,0.652
1997,15024,0.422,0.284,0.205,18385,31880,-0.108,-0.057,0.123,0.493,0.319,0.115,-0.067,0.056,1,0.399,0.39,0.159,-0.158,0.739
1997,15025,0.337,0.27,0.274,146560,240564,-0.029,-0.12,0.123,0.601,0.194,0.133,-0.1,0.001,1,0.281,0.441,0.204,0.784,0.821
1997,15026,0.145,0.299,0.414,48640,86944,-0.079,-0.189,0.213,0.367,0.3,0.27,-0.111,0.025,1,0.098,0.469,0.359,0.871,0.531
1997,15027,0.287,0.576,0.1,5325,10150,0.065,-0.021,-0.028,0.449,0.475,0.061,0,0.053,1,0.312,0.592,0.076,0.569,0.916
1997,15028,0.155,0.568,0.197,1480,2792,-0.018,-0.017,0.117,0.478,0.387,0.115,-0.08,0.031,1,0.191,0.621,0.154,0.339,0.821
1997,15029,0.11,0.373,0.446,5677,10150,-0.201,-0.059,0.239,0.306,0.354,0.201,-0.087,0.041,1,0.127,0.503,0.318,0.331,0.468
1997,15030,0.062,0.343,0.493,23698,42120,-0.152,-0.126,0.274,0.254,0.312,0.357,-0.111,0.01,1,0.06,0.439,0.45,0.774,0.156
1997,15031,0.068,0.266,0.517,4577,10175,-0.227,-0.117,0.244,0.365,0.326,0.221,-0.054,0.056,1,0.12,0.448,0.382,0.786,0.575
1997,15032,0.112,0.349,0.427,102631,186303,-0.095,-0.139,0.212,0.261,0.379,0.304,-0.094,-0.001,1,0.1,0.513,0.335,0.348,0.364
1997,15033,0.068,0.658,0.229,6242,11482,0.008,0.005,0.037,0.082,0.561,0.342,0.044,0.047,1,0.055,0.553,0.367,1.048,0.109
1997,15034,0.157,0.27,0.434,480824,836912,-0.104,-0.146,0.218,0.486,0.211,0.244,-0.136,-0.016,1,0.135,0.452,0.341,0.822,0.497
1997,15035,0.038,0.606,0.301,1953,3722,-0.063,-0.051,0.159,0.069,0.612,0.301,0.11,0.027,1,0.093,0.64,0.241,0.798,0.413
1997,15036,0.347,0.397,0.195,10427,19581,0,-0.049,0.063,0.494,0.374,0.094,-0.047,0.055,1,0.331,0.502,0.134,0.367,1.002
1997,15037,0.045,0.471,0.455,9338,15856,-0.092,-0.112,0.212,0.088,0.404,0.494,0.063,-0.042,1,0.142,0.499,0.339,0.312,0.25
1997,15038,0.222,0.35,0.311,58009,95305,-0.078,-0.109,0.157,0.422,0.324,0.182,-0.033,-0.001,1,0.223,0.509,0.215,1.081,0.469
1997,15039,0.063,0.554,0.343,2256,4011,-0.095,-0.093,0.191,0.198,0.507,0.227,-0.049,0.038,1,0.062,0.614,0.288,1.152,0.39
1997,15040,0.122,0.378,0.39,54975,93065,-0.081,-0.141,0.19,0.302,0.361,0.289,-0.049,0.013,1,0.131,0.499,0.315,0.425,0.442
1997,15041,0.211,0.492,0.226,7057,13194,-0.122,-0.063,0.15,0.403,0.461,0.114,-0.079,0.049,1,0.217,0.606,0.149,0.307,0.748
1997,15042,0.043,0.572,0.365,1737,2958,0.003,-0.112,0.135,0.069,0.52,0.405,0.108,0.005,1,0.117,0.564,0.305,0.55,0.23
1997,15043,0.074,0.605,0.251,30675,51734,-0.075,-0.006,0.08,0.333,0.478,0.165,-0.046,0.042,1,0.172,0.59,0.196,0.026,0.614
1997,15044,0.115,0.493,0.329,2677,8128,-0.061,-0.093,0.127,0.294,0.482,0.204,-0.051,0.007,1,0.198,0.587,0.195,0.001,0.678
1997,15045,0.148,0.368,0.394,8725,14583,-0.142,-0.081,0.213,0.367,0.322,0.246,-0.076,0.019,1,0.198,0.472,0.288,0.398,0.651
1997,15046,0.258,0.527,0.156,20637,32349,0.018,-0.089,0.057,0.41,0.524,0.048,-0.055,0.137,1,0.297,0.572,0.106,-0.29,0.917
1997,15047,0.246,0.492,0.203,4359,7140,-0.041,-0.033,0.093,0.336,0.492,0.144,-0.028,0.058,1,0.22,0.557,0.195,0.57,0.41
1997,15048,0.023,0.563,0.371,14065,26307,-0.1,-0.074,0.19,0.16,0.448,0.37,-0.043,-0.02,1,0.064,0.59,0.323,0.49,0.26
1997,15049,0.121,0.605,0.224,14774,24180,-0.054,-0.037,0.086,0.435,0.442,0.096,-0.049,0.012,1,0.273,0.589,0.109,-0.005,0.776
1997,15050,0.046,0.51,0.396,2475,5024,-0.097,-0.104,0.189,0.182,0.469,0.314,0.026,-0.016,1,0.22,0.519,0.238,-0.462,0.49
1997,15051,0.08,0.455,0.353,5095,9735,-0.078,-0.118,0.157,0.245,0.417,0.25,-0.032,0.02,1,0.093,0.585,0.267,0.932,0.731
1997,15052,0.226,0.423,0.287,26719,45322,-0.063,-0.047,0.114,0.456,0.358,0.12,-0.061,0.066,1,0.247,0.488,0.21,0.313,0.501
1997,15053,0.169,0.556,0.21,4938,10160,0.004,-0.039,0.017,0.419,0.448,0.119,-0.034,0.044,1,0.218,0.584,0.167,0.516,0.752
1997,15054,0.372,0.439,0.149,11333,18757,-0.006,0.012,0.008,0.452,0.376,0.114,-0.054,0.105,1,0.263,0.48,0.197,0.496,0.942
1997,15055,0.215,0.399,0.264,62569,99709,-0.107,-0.086,0.158,0.565,0.264,0.11,-0.083,0.008,1,0.237,0.53,0.175,0.799,0.636
1997,15056,0.09,0.451,0.391,2123,4628,-0.187,-0.026,0.242,0.335,0.347,0.24,-0.064,-0.005,1,0.138,0.548,0.274,0.563,0.475
1997,15057,0.115,0.643,0.176,6100,11805,-0.024,-0.037,0.036,0.326,0.571,0.087,-0.088,0.113,1,0.107,0.676,0.179,0.422,0.423
1997,15058,0.287,0.34,0.255,304898,533663,-0.027,-0.077,0.081,0.56,0.225,0.145,-0.083,-0.009,1,0.273,0.474,0.197,0.858,0.736
1997,15059,0.13,0.412,0.398,4623,8233,-0.183,-0.068,0.241,0.36,0.402,0.196,-0.035,0.054,1,0.212,0.492,0.261,0.207,0.766
1997,15060,0.096,0.257,0.527,482920,828135,-0.131,-0.17,0.286,0.358,0.184,0.382,-0.132,-0.036,1,0.069,0.413,0.466,1.529,0.458
1997,15061,0.326,0.443,0.15,78684,136080,-0.01,-0.037,0.04,0.616,0.269,0.076,-0.114,0.083,1,0.269,0.502,0.173,0.468,0.759
1997,15062,0.096,0.537,0.324,2478,3887,-0.05,-0.13,0.195,0.244,0.44,0.272,0.024,-0.052,1,0.199,0.617,0.159,0.75,0.564
1997,15063,0.3,0.34,0.3,14535,24581,0.046,-0.131,0.093,0.528,0.298,0.141,-0.105,0.047,1,0.208,0.475,0.268,0.389,0.5
1997,15064,0.097,0.611,0.259,4333,10794,0.005,-0.016,0.005,0.123,0.544,0.324,0.013,0.027,1,0.095,0.598,0.295,0.756,0.609
1997,15065,0.316,0.512,0.125,8249,13656,0.168,-0.181,0.013,0.379,0.507,0.096,-0.021,0.055,1,0.232,0.62,0.11,0.466,0.832
1997,15066,0.193,0.399,0.294,7978,13900,-0.092,-0.067,0.097,0.236,0.371,0.342,-0.003,-0.01,1,0.228,0.447,0.288,0.198,0.296
1997,15067,0.027,0.58,0.373,1425,2350,-0.012,-0.168,0.175,0.162,0.531,0.302,-0.002,0.024,1,0.027,0.643,0.321,1.852,0.441
1997,15068,0.031,0.428,0.501,14199,24529,-0.142,-0.103,0.273,0.256,0.353,0.349,-0.042,-0.007,1,0.079,0.538,0.338,1.339,0.451
1997,15069,0.045,0.478,0.364,6138,12230,-0.177,0.01,0.125,0.177,0.336,0.249,-0.029,0.015,1,0.162,0.501,0.284,0.02,0.498
1997,15070,0.23,0.491,0.217,1257,2192,-0.082,0.009,0.067,0.341,0.353,0.257,-0.045,-0.006,1,0.255,0.493,0.213,0.083,0.61
1997,15071,0.063,0.308,0.525,52333,91237,-0.16,-0.104,0.284,0.33,0.302,0.306,-0.129,-0.009,1,0.087,0.463,0.396,0.547,0.184
1997,15072,0.245,0.525,0.181,4593,7101,0.027,-0.137,0.111,0.474,0.397,0.112,-0.095,-0.018,1,0.302,0.591,0.088,-0.43,0.67
1997,15073,0.272,0.499,0.152,2676,4719,-0.038,-0.058,0.056,0.385,0.492,0.108,-0.063,0.085,1,0.186,0.595,0.183,0.113,0.664
1997,15074,0.289,0.512,0.132,2771,5225,-0.033,-0.064,0.058,0.413,0.4,0.177,-0.036,0.034,1,0.268,0.53,0.181,0.209,0.63
1997,15075,0.281,0.555,0.12,33106,67776,0.187,-0.08,-0.072,0.27,0.569,0.129,0.009,0.028,1,0.236,0.61,0.125,0.029,0.612
1997,15076,0.305,0.314,0.336,5855,9956,-0.101,-0.141,0.234,0.511,0.279,0.174,-0.077,0.022,1,0.283,0.454,0.234,0.439,0.482
1997,15077,0.11,0.389,0.42,16660,28958,-0.215,-0.104,0.33,0.453,0.284,0.174,-0.07,0,1,0.251,0.498,0.201,0.286,0.586
1997,15078,0.047,0.688,0.227,1320,2397,-0.044,-0.121,0.172,0.143,0.676,0.172,-0.025,0.121,1,0.039,0.668,0.281,1.608,0.42
1997,15079,0.115,0.537,0.306,2307,4251,0.044,-0.088,0.036,0.384,0.434,0.17,-0.072,0.066,1,0.075,0.586,0.311,1.424,0.435
1997,15080,0.247,0.617,0.095,3307,4994,0.005,-0.039,0.026,0.424,0.52,0.039,0.018,0.037,1,0.284,0.662,0.036,0.961,1.433
1997,15081,0.167,0.732,0.067,5876,11479,0.114,-0.095,-0.028,0.3,0.619,0.068,0.024,0.072,1,0.173,0.733,0.08,0.658,1.205
1997,15082,0.317,0.415,0.2,50006,82493,0.045,-0.061,0.027,0.474,0.33,0.139,-0.056,0.012,1,0.245,0.535,0.174,0.478,0.755
1997,15083,0.057,0.592,0.3,16675,41515,-0.015,-0.027,0.02,0.104,0.537,0.338,0.044,0.034,1,0.093,0.518,0.37,0.457,0.128
1997,15084,0.225,0.444,0.198,2160,4915,-0.045,-0.091,0.083,0.392,0.415,0.143,-0.084,0.08,1,0.146,0.558,0.24,0.519,0.648
1997,15085,0.325,0.466,0.163,8086,13102,0.09,-0.114,0.025,0.511,0.335,0.132,-0.047,0.048,1,0.265,0.524,0.176,0.765,0.729
1997,15086,0.123,0.602,0.225,14426,28758,0.002,0.005,0.021,0.186,0.52,0.262,0.015,-0.009,1,0.174,0.596,0.192,-0.076,0.726
1997,15087,0.239,0.539,0.17,6153,13150,0.019,-0.13,0.095,0.42,0.504,0.06,-0.013,0.117,1,0.25,0.599,0.132,0.518,0.732
1997,15088,0.077,0.551,0.309,12879,28129,-0.07,-0.017,0.108,0.276,0.465,0.239,-0.02,0.023,1,0.113,0.606,0.244,0.876,0.647
1997,15089,0.33,0.436,0.146,17035,36326,0.027,-0.07,0.017,0.441,0.376,0.14,-0.069,0.054,1,0.278,0.487,0.184,-0.002,0.686
1997,15090,0.076,0.501,0.34,2615,4734,-0.112,-0.03,0.105,0.206,0.456,0.293,-0.027,-0.002,1,0.163,0.545,0.263,0.103,0.539
1997,15091,0.29,0.511,0.14,13881,27896,0.052,-0.025,0.005,0.396,0.475,0.11,-0.069,0.113,1,0.118,0.609,0.23,1.033,0.816
1997,15092,0.178,0.347,0.408,14799,27468,-0.048,-0.087,0.119,0.491,0.257,0.175,-0.101,0.028,1,0.173,0.471,0.297,0.838,0.656
1997,15093,0.073,0.362,0.496,13990,23049,-0.136,-0.118,0.245,0.208,0.294,0.411,-0.052,-0.046,1,0.13,0.468,0.36,0.522,0.277
1997,15094,0.078,0.406,0.44,5823,10830,-0.064,-0.074,0.114,0.216,0.398,0.317,-0.053,0.026,1,0.085,0.462,0.415,0.788,0.224
1997,15095,0.045,0.461,0.412,3409,8462,-0.128,-0.134,0.235,0.256,0.473,0.245,-0.056,0.042,1,0.084,0.621,0.269,0.925,0.843
1997,15096,0.427,0.317,0.178,18346,31504,0.017,-0.108,0.067,0.547,0.292,0.108,-0.071,0.043,1,0.388,0.426,0.141,0.006,0.916
1997,15097,0.184,0.395,0.367,6425,13495,0.074,-0.098,0.256,0.381,0.483,0.116,0.009,0.064,1,0.19,0.598,0.164,0.911,0.846
1997,15098,0.023,0.656,0.291,3468,6833,-0.043,-0.085,0.124,0.019,0.536,0.429,0.227,-0.031,1,0.1,0.674,0.21,0.792,0.667
1997,15099,0.055,0.57,0.339,1261,2130,-0.143,-0.02,0.165,0.177,0.591,0.228,-0.011,0.049,1,0.086,0.618,0.276,0.682,0.584
1997,15100,0.083,0.302,0.529,55607,97748,-0.104,-0.123,0.214,0.321,0.32,0.301,-0.089,0.033,1,0.08,0.423,0.442,0.823,0.414
1997,15101,0.167,0.409,0.354,5394,9153,-0.09,-0.105,0.189,0.384,0.287,0.28,-0.108,0.006,1,0.079,0.52,0.352,1.499,0.547
1997,15102,0.193,0.415,0.311,12894,25163,-0.054,-0.093,0.123,0.432,0.391,0.154,-0.073,0.017,1,0.312,0.473,0.179,-0.378,0.603
1997,15103,0.25,0.601,0.107,4536,7488,0.015,-0.027,0.013,0.441,0.504,0.039,-0.045,0.084,1,0.35,0.575,0.061,-0.417,0.93
1997,15104,0.061,0.382,0.44,12804,23002,-0.103,-0.113,0.183,0.331,0.32,0.249,-0.089,0.021,1,0.073,0.523,0.33,1.266,0.647
1997,15105,0.326,0.32,0.259,287343,470213,0.018,-0.098,0.077,0.647,0.151,0.144,-0.116,-0.012,1,0.284,0.41,0.241,0.694,0.581
1997,15106,0.017,0.619,0.345,9472,16812,-0.01,-0.079,0.083,0.062,0.481,0.452,-0.086,0.025,1,0.005,0.534,0.453,2.963,0.135
1997,15107,0.21,0.437,0.241,208130,333990,-0.076,-0.086,0.136,0.596,0.267,0.096,-0.091,-0.013,1,0.257,0.558,0.13,0.658,0.856
1997,15108,0.022,0.546,0.398,3770,6309,-0.059,-0.075,0.142,0.113,0.452,0.413,0.037,-0.032,1,0.07,0.582,0.326,0.965,0.26
1997,15109,0.203,0.33,0.359,21594,37211,-0.128,-0.072,0.183,0.449,0.247,0.226,-0.106,0.026,1,0.13,0.469,0.341,1.296,0.709
1997,15110,0.206,0.275,0.404,115154,194628,-0.094,-0.153,0.221,0.473,0.232,0.236,-0.127,0.003,1,0.154,0.442,0.336,0.74,0.522
1997,15111,0.275,0.439,0.186,15417,25645,0.044,-0.137,0.08,0.427,0.332,0.15,-0.061,0.035,1,0.271,0.484,0.178,-0.023,0.632
1997,15112,0.1,0.607,0.222,8004,16164,0.01,-0.059,0.057,0.23,0.57,0.179,0.015,0.083,1,0.065,0.612,0.295,1.674,0.379
1997,15113,0.317,0.581,0.063,9995,16078,0.063,-0.002,0.005,0.541,0.382,0.062,-0.075,0.092,1,0.328,0.543,0.104,0.04,0.573
1997,15114,0.082,0.482,0.183,9889,21187,-0.044,-0.145,0.132,0.231,0.31,0.419,-0.047,-0.067,1,0.109,0.609,0.243,1.042,0.634
1997,15115,0.125,0.549,0.216,15981,28974,0.041,-0.065,-0.009,0.119,0.611,0.221,0.076,-0.034,1,0.226,0.623,0.121,-0.29,0.462
1997,15116,0.045,0.419,0.483,10245,19536,-0.157,-0.056,0.231,0.347,0.331,0.285,-0.052,0.013,1,0.125,0.505,0.324,0.86,0.446
1997,15117,0.041,0.639,0.296,906,1602,-0.003,-0.147,0.142,0.228,0.496,0.266,-0.012,0.03,1,0.046,0.614,0.329,1.909,0.344
1997,15118,0.16,0.661,0.139,3055,7310,0.023,-0.097,0.062,0.153,0.513,0.312,0.071,-0.023,1,0.253,0.572,0.158,-0.38,0.5
1997,15119,0.211,0.464,0.228,31354,53119,-0.046,-0.132,0.142,0.454,0.368,0.148,-0.034,0.011,1,0.286,0.522,0.151,0.298,0.743
1997,15120,0.05,0.674,0.249,3389,6500,-0.027,-0.019,0.039,0.079,0.574,0.329,0.138,-0.052,1,0.146,0.671,0.167,0.675,0.65
1997,15121,0.072,0.366,0.498,27336,47402,-0.176,-0.091,0.27,0.289,0.44,0.19,-0.001,0.014,1,0.218,0.516,0.208,0.415,0.758
1997,15122,0.113,0.295,0.455,78362,132954,-0.061,-0.234,0.256,0.307,0.319,0.299,-0.115,0.027,1,0.045,0.511,0.381,1.963,0.791
1997,15123,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,15124,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,15125,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,16001,0.152,0.327,0.478,2931,5793,0.023,-0.173,0.16,0.15,0.398,0.428,0.079,0,1,0.141,0.457,0.38,1.109,0.536
1997,16002,0.071,0.307,0.606,4983,10488,0.032,-0.095,0.062,0.067,0.228,0.697,0.043,-0.067,1,0.06,0.401,0.527,0.924,0.365
1997,16003,0.14,0.386,0.428,5007,11250,0.062,-0.131,0.068,0.216,0.34,0.427,-0.006,-0.028,1,0.112,0.437,0.435,0.565,-0.041
1997,16004,0.052,0.427,0.499,4809,9279,0.018,-0.088,0.06,0.101,0.537,0.354,-0.004,0.06,1,0.019,0.465,0.509,2.224,0.136
1997,16005,0.167,0.556,0.24,3241,5809,0.062,-0.084,0.013,0.115,0.476,0.398,0.061,0.004,1,0.084,0.612,0.29,1.269,0.734
1997,16006,0.061,0.332,0.579,31455,58829,-0.033,-0.11,0.174,0.104,0.317,0.558,0.029,-0.056,1,0.102,0.464,0.412,0.793,0.493
1997,16007,0.053,0.548,0.364,795,1547,-0.019,-0.061,0.066,0.102,0.547,0.341,0.054,0.034,1,0.074,0.598,0.317,1.294,0.747
1997,16008,0.104,0.379,0.355,4021,8754,0.068,-0.057,0.056,0.08,0.391,0.509,-0.016,-0.061,1,0.034,0.638,0.313,2.04,0.827
1997,16009,0.131,0.396,0.41,8501,16659,0.025,-0.139,0.103,0.157,0.393,0.434,0.07,-0.04,1,0.107,0.579,0.291,1.654,0.687
1997,16010,0.046,0.422,0.503,4757,10336,-0.011,-0.094,0.106,0.058,0.377,0.559,0.026,-0.043,1,0.033,0.518,0.439,1.466,0.35
1997,16011,0.137,0.416,0.423,3130,5622,-0.079,-0.14,0.219,0.199,0.431,0.361,0.033,0.005,1,0.139,0.502,0.348,0.72,0.315
1997,16012,0.03,0.32,0.623,10268,19558,-0.008,-0.094,0.091,0.064,0.305,0.622,0.057,-0.049,1,0.048,0.455,0.483,1.497,0.516
1997,16013,0.047,0.693,0.208,2341,5051,0.013,0.058,-0.084,0.102,0.639,0.251,0.018,0.074,1,0.02,0.683,0.288,2.641,0.788
1997,16014,0.097,0.459,0.428,3809,7183,0.025,-0.046,0.038,0.118,0.421,0.45,0.07,0.002,1,0.08,0.483,0.427,1.362,0.284
1997,16015,0.409,0.242,0.324,5162,9526,0.22,-0.183,-0.034,0.183,0.385,0.421,0.043,-0.005,1,0.183,0.417,0.391,0.749,0.164
1997,16016,0.067,0.279,0.624,7931,15758,0.033,-0.014,-0.011,0.08,0.344,0.563,0.047,-0.005,1,0.055,0.399,0.53,1.605,0.49
1997,16017,0.079,0.412,0.476,7578,13840,0.012,-0.024,0.019,0.11,0.321,0.561,0.044,0.004,1,0.089,0.345,0.547,0.539,-0.192
1997,16018,0.049,0.463,0.444,1987,5188,-0.017,-0.065,0.085,0.079,0.416,0.486,0.07,-0.007,1,0.081,0.432,0.465,0.823,-0.027
1997,16019,0.218,0.339,0.411,6855,11984,-0.033,-0.07,0.102,0.35,0.252,0.389,-0.022,-0.058,1,0.139,0.51,0.333,1.77,0.64
1997,16020,0.093,0.329,0.397,5967,13898,-0.006,-0.123,-0.001,0.228,0.278,0.448,0.008,-0.034,1,0.12,0.448,0.387,1.248,0.487
1997,16021,0.066,0.438,0.472,2857,5571,0.033,-0.037,0,0.067,0.421,0.496,0.057,0.001,1,0.025,0.427,0.538,1.847,0.075
1997,16022,0.263,0.378,0.295,3781,7853,0.189,-0.115,-0.095,0.351,0.351,0.282,-0.008,0.026,1,0.114,0.502,0.368,1.707,0.493
1997,16023,0.185,0.472,0.321,3933,6998,0.007,-0.116,0.104,0.17,0.284,0.543,0.007,-0.102,1,0.123,0.602,0.264,1.317,0.592
1997,16024,0.055,0.305,0.624,3411,7988,0.013,-0.027,0.011,0.072,0.238,0.673,-0.025,-0.067,1,0.016,0.439,0.532,2.627,0.421
1997,16025,0.063,0.459,0.452,6327,13772,0.032,-0.027,-0.016,0.088,0.377,0.533,0.025,-0.019,1,0.037,0.482,0.474,1.476,0.284
1997,16026,0.068,0.448,0.464,1710,3351,0.031,-0.157,0.122,0.06,0.526,0.405,0.02,0.026,1,0.019,0.564,0.413,2.162,0.465
1997,16027,0.085,0.363,0.502,2094,4786,0.04,-0.056,-0.016,0.098,0.372,0.514,0.01,-0.006,1,0.04,0.451,0.496,1.786,0.262
1997,16028,0.067,0.267,0.629,2519,5073,-0.001,-0.008,-0.013,0.088,0.257,0.644,0.005,-0.042,1,0.026,0.418,0.544,2.522,0.494
1997,16029,0.006,0.398,0.587,2909,6099,-0.002,0.045,-0.04,0.01,0.259,0.726,0.068,-0.094,1,0.01,0.362,0.623,0.768,-0.683
1997,16030,0.069,0.473,0.428,5383,9853,-0.005,-0.082,0.073,0.069,0.521,0.401,0.104,-0.028,1,0.086,0.66,0.243,1.722,0.863
1997,16031,0.161,0.434,0.361,5148,8629,0.071,-0.11,0.047,0.182,0.449,0.356,0.007,0.034,1,0.063,0.485,0.431,1.459,0.15
1997,16032,0.053,0.368,0.535,3714,7329,-0.013,-0.031,0.033,0.077,0.385,0.521,0.087,0.015,1,0.131,0.379,0.466,0.078,0.238
1997,16033,0.014,0.405,0.563,5832,10488,-0.016,0.033,-0.011,0.033,0.348,0.609,0.106,-0.007,1,0.021,0.471,0.495,2.037,0.754
1997,16034,0.326,0.316,0.259,24175,45085,0.133,-0.19,0.02,0.377,0.242,0.337,-0.015,-0.051,1,0.261,0.44,0.266,0.791,0.675
1997,16035,0.028,0.427,0.516,9843,17440,0.007,-0.048,0.035,0.039,0.332,0.602,0.077,-0.058,1,0.034,0.575,0.379,1.304,0.771
1997,16036,0.06,0.427,0.482,3644,7140,-0.046,-0.095,0.144,0.163,0.389,0.435,0.022,-0.031,1,0.075,0.54,0.365,1.83,0.529
1997,16037,0.034,0.233,0.698,3402,7095,0.002,-0.083,0.09,0.049,0.261,0.681,0.088,0.028,1,0.025,0.287,0.673,2.396,0.492
1997,16038,0.039,0.532,0.407,8035,23133,0.013,-0.125,0.111,0.033,0.525,0.428,0.079,0.041,1,0.011,0.591,0.385,3.157,0.906
1997,16039,0.07,0.364,0.53,1867,3541,0.021,-0.023,-0.013,0.082,0.343,0.556,0.051,-0.014,1,0.061,0.387,0.535,0.954,-0.133
1997,16040,0.117,0.399,0.389,4012,8290,0.024,-0.075,0.022,0.187,0.379,0.421,-0.004,-0.013,1,0.058,0.527,0.394,1.784,0.404
