yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,14085,0.275,0.702,0.003,2861,4756,NA,NA,NA,0.379,0.598,0.005,0.018,0.171,1,0.407,0.568,0.006,-0.188,2.17
1991,14086,0.056,0.751,0.082,10436,18501,NA,NA,NA,0.23,0.35,0.329,0.01,-0.107,1,0.119,0.741,0.122,1.799,1.18
1991,14087,0.139,0.78,0.022,3379,5324,NA,NA,NA,0.364,0.564,0.029,0.026,0.116,1,0.182,0.716,0.07,1.27,1.267
1991,14088,0.032,0.753,0.027,4628,7904,NA,NA,NA,0.28,0.544,0.062,0.044,0.04,1,0.127,0.804,0.045,1.576,1.669
1991,14089,0.079,0.825,0.018,5042,7704,NA,NA,NA,0.243,0.664,0.061,0.069,0.11,1,0.195,0.687,0.079,0.89,0.861
1991,14090,0.069,0.679,0.031,1118,1723,NA,NA,NA,0.235,0.633,0.013,0.088,0.159,1,0.244,0.684,0.05,0.623,1.358
1991,14091,0.096,0.832,0.008,2322,3802,NA,NA,NA,0.282,0.672,0.025,0.075,0.134,1,0.172,0.749,0.029,1.491,1.351
1991,14092,0.265,0.684,0.007,6876,13923,NA,NA,NA,0.301,0.657,0.012,0.063,0.21,1,0.255,0.693,0.026,1.027,1.812
1991,14093,0.024,0.822,0.008,3883,6180,NA,NA,NA,0.096,0.713,0.121,0.134,-0.01,1,0.06,0.859,0.041,2.632,1.497
1991,14094,0.464,0.465,0.001,23763,34614,NA,NA,NA,0.63,0.31,0.011,0,0.119,1,0.41,0.531,0.016,0.964,1.731
1991,14095,0.248,0.659,0.014,7544,12826,NA,NA,NA,0.334,0.561,0.045,0.062,0.085,1,0.248,0.676,0.052,1.315,1.705
1991,14096,0.106,0.81,0.004,2595,3809,NA,NA,NA,0.227,0.537,0.081,0.024,0.13,1,0.216,0.681,0.077,0.67,1.954
1991,14097,0.023,0.625,0.019,3990,6550,NA,NA,NA,0.135,0.535,0.07,0.112,0.079,1,0.095,0.757,0.098,1.577,1.006
1991,14098,0.273,0.61,0.023,20098,33060,NA,NA,NA,0.405,0.478,0.058,0.031,0.106,1,0.22,0.625,0.095,1.246,1.573
1991,14099,0.227,0.659,0.022,83931,119156,NA,NA,NA,0.447,0.421,0.064,0.006,0.034,1,0.24,0.653,0.051,0.95,1.599
1991,14100,0.035,0.899,0.012,2278,4113,NA,NA,NA,0.098,0.817,0.052,0.125,0.066,1,0.167,0.73,0.054,-0.012,0.777
1991,14101,0.021,0.771,0.128,5417,10431,NA,NA,NA,0.145,0.591,0.214,0.068,0.063,1,0.036,0.727,0.204,2.465,1.421
1991,14102,0.223,0.663,0.018,42719,65418,NA,NA,NA,0.442,0.421,0.068,-0.006,0.009,1,0.282,0.615,0.044,0.45,1.543
1991,14103,0.087,0.813,0.011,1624,3054,NA,NA,NA,0.359,0.528,0.022,0.051,0.051,1,0.256,0.696,0.027,1.007,0.9
1991,14104,0.045,0.812,0.072,1617,2950,NA,NA,NA,0.284,0.623,0.069,0.076,0.079,1,0.178,0.715,0.079,0.946,0.948
1991,14105,0.431,0.555,0.002,2246,3243,NA,NA,NA,0.411,0.558,0.005,0.03,0.335,1,0.346,0.602,0.042,0.713,0.925
1991,14106,0.08,0.89,0.008,7268,8831,NA,NA,NA,0.235,0.602,0.131,0.07,-0.049,1,0.168,0.759,0.039,1.342,1.287
1991,14107,0.047,0.902,0.024,1501,2016,NA,NA,NA,0.191,0.768,0.015,0.094,0.195,1,0.105,0.814,0.058,1.653,0.761
1991,14108,0.1,0.683,0.015,1621,2718,NA,NA,NA,0.258,0.494,0.037,0.064,0.176,1,0.119,0.747,0.082,1.925,1.589
1991,14109,0.076,0.596,0.058,7797,13292,NA,NA,NA,0.498,0.266,0.18,-0.083,-0.062,1,0.23,0.565,0.11,0.631,1.26
1991,14110,0.242,0.686,0.004,2884,5523,NA,NA,NA,0.264,0.675,0.008,0.056,0.131,1,0.142,0.824,0.011,2.165,1.813
1991,14111,0.101,0.684,0.011,4385,7088,NA,NA,NA,0.286,0.544,0.119,0.054,0.064,1,0.278,0.586,0.066,0.078,1.038
1991,14112,0.201,0.656,0.003,1691,2842,NA,NA,NA,0.461,0.481,0.019,0.04,0.026,1,0.272,0.682,0.013,1.369,1.461
1991,14113,0.102,0.802,0.06,1328,2367,NA,NA,NA,0.186,0.519,0.238,0.094,0.025,1,0.164,0.684,0.136,1.671,0.532
1991,14114,0.129,0.732,0.007,4016,7371,NA,NA,NA,0.381,0.537,0.046,0.01,0.149,1,0.258,0.618,0.074,0.643,1.457
1991,14115,0.289,0.696,0.002,1643,2637,NA,NA,NA,0.349,0.609,0.02,0.054,0.144,1,0.309,0.642,0.037,0.832,0.786
1991,14116,0.209,0.739,0.006,2893,5700,NA,NA,NA,0.317,0.625,0.016,0.081,0.099,1,0.13,0.83,0.011,2.437,2.488
1991,14117,0.11,0.863,0.005,1001,1751,NA,NA,NA,0.197,0.74,0.019,0.121,0.104,1,0.106,0.867,0.015,2.404,2.21
1991,14118,0.21,0.739,0.002,5533,7977,NA,NA,NA,0.325,0.619,0.026,0.059,0.065,1,0.301,0.67,0.013,1.006,1.905
1991,14119,0.176,0.582,0.049,7777,11918,NA,NA,NA,0.287,0.491,0.167,0.047,0.053,1,0.252,0.545,0.131,0.309,1.2
1991,14120,0.32,0.588,0.022,180149,271871,NA,NA,NA,0.498,0.376,0.067,-0.001,0.015,1,0.287,0.607,0.049,1.03,1.534
1991,14121,0.103,0.671,0.049,7499,11886,NA,NA,NA,0.349,0.429,0.149,0.015,0.01,1,0.136,0.712,0.115,1.828,1.459
1991,14122,0.096,0.792,0.025,1526,2987,NA,NA,NA,0.277,0.567,0.057,0.042,0.084,1,0.225,0.673,0.079,0.753,0.836
1991,14123,0.02,0.945,0.011,6065,6939,NA,NA,NA,0.2,0.608,0.128,0.088,-0.01,1,0.072,0.828,0.081,2.388,1.354
1991,14124,0.27,0.662,0.006,11649,18752,NA,NA,NA,0.476,0.399,0.047,0,0.042,1,0.35,0.579,0.027,0.383,1.622
1991,14125,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,15001,0.048,0.82,0.046,12629,20457,NA,NA,NA,0.114,0.738,0.115,0.1,0.048,1,0.085,0.808,0.077,1.606,1.136
1991,15002,0.101,0.561,0.173,13579,21161,NA,NA,NA,0.134,0.483,0.307,0.05,0.067,1,0.045,0.552,0.348,1.683,0.535
1991,15003,0.165,0.762,0.014,7841,12664,NA,NA,NA,0.256,0.701,0.02,0.041,0.186,1,0.169,0.758,0.051,0.611,1.421
1991,15004,0.024,0.808,0.107,2157,5181,NA,NA,NA,0.129,0.744,0.094,0.077,0.12,1,0.143,0.723,0.104,0.615,0.708
1991,15005,0.09,0.674,0.044,24412,39497,NA,NA,NA,0.126,0.68,0.115,0.105,0.084,1,0.071,0.72,0.149,1.709,1.05
1991,15006,0.02,0.454,0.509,2354,3521,NA,NA,NA,0.191,0.6,0.188,0.031,0.012,1,0.088,0.649,0.243,1.064,0.676
1991,15007,0.012,0.624,0.032,3204,6631,NA,NA,NA,0.063,0.601,0.094,0.081,0.11,1,0.045,0.741,0.173,1.501,0.96
1991,15008,0.014,0.81,0.126,6132,9372,NA,NA,NA,0.025,0.741,0.181,0.108,0.084,1,0.01,0.677,0.299,2.521,0.358
1991,15009,0.133,0.571,0.092,11669,19477,NA,NA,NA,0.185,0.502,0.222,0.073,0.086,1,0.081,0.563,0.281,1.371,0.7
1991,15010,0.341,0.572,0.024,4999,9339,NA,NA,NA,0.245,0.581,0.085,0.098,0.133,1,0.192,0.651,0.102,1.432,1.331
1991,15011,0.135,0.569,0.125,6579,11428,NA,NA,NA,0.219,0.546,0.199,0.031,0.099,1,0.091,0.56,0.294,0.994,0.748
1991,15012,0.067,0.537,0.267,1159,2755,NA,NA,NA,0.126,0.512,0.331,0.094,0.007,1,0.085,0.565,0.306,1.247,0.446
1991,15013,0.253,0.499,0.086,97241,137453,NA,NA,NA,0.336,0.441,0.132,0.082,0.101,1,0.222,0.527,0.169,1.393,1.02
1991,15014,0.064,0.755,0.081,11793,20420,NA,NA,NA,0.134,0.681,0.152,0.075,0.023,1,0.117,0.732,0.115,0.85,1.009
1991,15015,0.099,0.646,0.086,4265,8402,NA,NA,NA,0.091,0.583,0.263,0.093,0.072,1,0.101,0.591,0.261,0.849,0.77
1991,15016,0.101,0.702,0.057,5680,8168,NA,NA,NA,0.184,0.585,0.128,0.068,0.101,1,0.121,0.642,0.191,1.212,0.72
1991,15017,0.067,0.732,0.084,1403,2345,NA,NA,NA,0.205,0.59,0.155,0.019,0.076,1,0.032,0.709,0.211,2.62,0.846
1991,15018,0.089,0.685,0.097,6275,11416,NA,NA,NA,0.117,0.645,0.178,0.119,0.057,1,0.082,0.689,0.179,1.869,0.896
1991,15019,0.064,0.58,0.186,4511,10882,NA,NA,NA,0.177,0.471,0.301,0.039,0.043,1,0.092,0.528,0.343,1.041,0.368
1991,15020,0.245,0.48,0.082,54914,77477,NA,NA,NA,0.338,0.417,0.141,0.038,0.087,1,0.203,0.513,0.199,0.915,0.91
1991,15021,0.021,0.749,0.179,5920,11652,NA,NA,NA,0.05,0.747,0.121,0.182,0.111,1,0.045,0.699,0.229,2.041,0.566
1991,15022,0.034,0.573,0.331,2685,4586,NA,NA,NA,0.134,0.424,0.35,0.072,0.038,1,0.041,0.504,0.388,2.112,0.564
1991,15023,0.145,0.489,0.188,4742,9701,NA,NA,NA,0.344,0.384,0.23,-0.01,0.048,1,0.197,0.489,0.251,0.607,0.812
1991,15024,0.538,0.339,0.035,14131,19996,NA,NA,NA,0.561,0.32,0.071,-0.037,0.094,1,0.489,0.367,0.095,-0.432,1.05
1991,15025,0.29,0.462,0.078,111864,155249,NA,NA,NA,0.354,0.412,0.143,0.064,0.088,1,0.238,0.512,0.162,1.112,1.08
1991,15026,0.105,0.622,0.079,78529,114709,NA,NA,NA,0.213,0.492,0.202,0.037,0.097,1,0.071,0.569,0.269,1.399,0.867
1991,15027,0.132,0.711,0.027,3287,6769,NA,NA,NA,0.215,0.653,0.088,0.083,0.039,1,0.18,0.734,0.06,1.362,1.234
1991,15028,0.046,0.701,0.046,1213,2030,NA,NA,NA,0.118,0.614,0.09,0.118,0.078,1,0.086,0.752,0.117,1.362,1.142
1991,15029,0.087,0.558,0.2,4782,7658,NA,NA,NA,0.222,0.496,0.214,0.02,0.068,1,0.09,0.563,0.288,0.8,0.615
1991,15030,0.106,0.6,0.095,16522,24998,NA,NA,NA,0.159,0.517,0.228,0.024,0.103,1,0.055,0.529,0.351,1.05,0.455
1991,15031,0.057,0.564,0.267,2626,6734,NA,NA,NA,0.163,0.474,0.284,0.079,0.075,1,0.059,0.527,0.357,1.697,0.733
1991,15032,0.146,0.583,0.088,65411,93618,NA,NA,NA,0.202,0.461,0.234,-0.012,0.053,1,0.104,0.577,0.257,0.434,0.629
1991,15033,0.018,0.707,0.18,3624,8292,NA,NA,NA,0.045,0.747,0.132,0.106,0.13,1,0.019,0.623,0.328,2.276,0.269
1991,15034,0.157,0.475,0.125,396359,563893,NA,NA,NA,0.225,0.432,0.224,0.061,0.084,1,0.113,0.515,0.283,1.144,0.716
1991,15035,0.025,0.766,0.035,1181,2916,NA,NA,NA,0.035,0.743,0.143,0.147,0.098,1,0.035,0.764,0.168,1.99,0.785
1991,15036,0.18,0.595,0.096,7865,12702,NA,NA,NA,0.375,0.456,0.11,0.012,0.054,1,0.233,0.606,0.119,0.925,1.212
1991,15037,0.053,0.667,0.201,5803,11638,NA,NA,NA,0.088,0.595,0.289,0.043,0.057,1,0.073,0.584,0.318,1.166,0.403
1991,15038,0.214,0.506,0.08,44332,64639,NA,NA,NA,0.253,0.478,0.165,0.059,0.063,1,0.163,0.586,0.184,1.552,0.674
1991,15039,0.042,0.647,0.245,2006,3128,NA,NA,NA,0.096,0.691,0.176,0.064,0.07,1,0.032,0.657,0.273,1.889,0.474
1991,15040,0.133,0.611,0.084,39372,57410,NA,NA,NA,0.179,0.564,0.179,0.053,0.11,1,0.112,0.579,0.242,0.749,0.726
1991,15041,0.043,0.661,0.143,4716,9578,NA,NA,NA,0.324,0.516,0.109,-0.019,0.034,1,0.094,0.722,0.148,1.356,0.874
1991,15042,0.01,0.765,0.193,1052,2481,NA,NA,NA,0.017,0.696,0.256,0.208,0.062,1,0.023,0.669,0.291,2.396,0.382
1991,15043,0.058,0.738,0.048,22516,34950,NA,NA,NA,0.102,0.694,0.147,0.09,0.074,1,0.096,0.706,0.146,0.809,0.94
1991,15044,0.051,0.711,0.116,2002,5103,NA,NA,NA,0.15,0.652,0.169,0.054,0.078,1,0.104,0.697,0.174,0.847,0.877
1991,15045,0.175,0.536,0.121,6817,10899,NA,NA,NA,0.245,0.493,0.187,0.028,0.085,1,0.169,0.543,0.238,0.704,0.881
1991,15046,0.111,0.777,0.029,15592,22776,NA,NA,NA,0.257,0.634,0.067,0.029,0.084,1,0.2,0.695,0.074,0.318,1.298
1991,15047,0.213,0.546,0.044,2940,4893,NA,NA,NA,0.286,0.578,0.077,0.016,0.122,1,0.193,0.624,0.146,0.824,0.687
1991,15048,0.033,0.77,0.082,10513,0.001,NA,NA,NA,0.051,0.705,0.199,0.103,0.085,1,0.035,0.686,0.252,1.267,0.539
1991,15049,0.053,0.725,0.121,9958,15670,NA,NA,NA,0.143,0.659,0.158,0.08,0.009,1,0.125,0.725,0.111,1.014,0.906
1991,15050,0.029,0.715,0.155,1803,4099,NA,NA,NA,0.058,0.635,0.279,0.136,0.024,1,0.09,0.651,0.23,0.698,0.671
1991,15051,0.104,0.694,0.048,3446,6874,NA,NA,NA,0.098,0.641,0.177,0.102,0.096,1,0.07,0.683,0.182,1.384,1.105
1991,15052,0.088,0.64,0.107,19021,29999,NA,NA,NA,0.259,0.518,0.158,0.049,0.06,1,0.136,0.601,0.191,1.146,0.712
1991,15053,0.056,0.771,0.042,3323,6709,NA,NA,NA,0.137,0.654,0.167,0.102,0.039,1,0.095,0.737,0.127,1.613,1.1
1991,15054,0.267,0.558,0.083,6730,12272,NA,NA,NA,0.419,0.463,0.077,-0.004,0.121,1,0.231,0.552,0.151,0.772,1.218
1991,15055,0.163,0.609,0.075,50856,71292,NA,NA,NA,0.228,0.569,0.111,0.107,0.097,1,0.156,0.627,0.148,1.409,0.87
1991,15056,0.086,0.619,0.059,1837,3962,NA,NA,NA,0.142,0.55,0.186,0.083,0.071,1,0.091,0.651,0.208,1.172,0.784
1991,15057,0.148,0.659,0.118,3799,8020,NA,NA,NA,0.114,0.748,0.099,0.071,0.085,1,0.107,0.701,0.155,0.465,0.546
1991,15058,0.252,0.477,0.085,258138,380531,NA,NA,NA,0.277,0.469,0.153,0.083,0.082,1,0.216,0.549,0.166,1.252,0.959
1991,15059,0.183,0.629,0.092,3299,5186,NA,NA,NA,0.234,0.553,0.174,0.04,0.08,1,0.18,0.579,0.202,0.544,1.058
1991,15060,0.138,0.475,0.137,437944,612945,NA,NA,NA,0.169,0.455,0.265,0.075,0.109,1,0.056,0.493,0.384,1.916,0.714
1991,15061,0.3,0.515,0.046,58763,86336,NA,NA,NA,0.338,0.533,0.072,0.053,0.124,1,0.254,0.559,0.123,0.64,1.07
1991,15062,0.034,0.739,0.03,1571,2649,NA,NA,NA,0.081,0.7,0.148,0.139,0.081,1,0.067,0.778,0.12,2.123,0.922
1991,15063,0.111,0.596,0.123,10844,18544,NA,NA,NA,0.304,0.454,0.189,0.025,0.046,1,0.133,0.57,0.235,1.042,0.718
1991,15064,0.027,0.766,0.142,3514,8308,NA,NA,NA,0.092,0.699,0.188,0.051,0.088,1,0.038,0.697,0.251,1.874,0.826
1991,15065,0.052,0.712,0.121,5866,9650,NA,NA,NA,0.184,0.707,0.072,0.075,0.106,1,0.098,0.745,0.11,1.546,0.958
1991,15066,0.101,0.557,0.196,4593,9317,NA,NA,NA,0.267,0.479,0.17,0.006,0.086,1,0.146,0.526,0.282,0.828,0.424
1991,15067,0.005,0.753,0.166,849,1670,NA,NA,NA,0.011,0.774,0.201,0.28,0.085,1,0.005,0.711,0.275,3.779,0.62
1991,15068,0.065,0.647,0.117,9738,17677,NA,NA,NA,0.056,0.593,0.295,0.153,0.061,1,0.042,0.626,0.277,2.148,0.693
1991,15069,0.195,0.568,0.116,4953,9444,NA,NA,NA,0.117,0.562,0.226,0.055,0.073,1,0.17,0.546,0.226,0.061,0.716
1991,15070,0.045,0.594,0.265,831,1336,NA,NA,NA,0.251,0.569,0.13,0.051,0.103,1,0.112,0.605,0.234,1.15,0.686
1991,15071,0.121,0.558,0.111,36906,53174,NA,NA,NA,0.159,0.418,0.29,0.019,0.046,1,0.081,0.532,0.321,0.773,0.425
1991,15072,0.14,0.759,0.036,3791,5258,NA,NA,NA,0.216,0.648,0.092,0.058,0.048,1,0.23,0.68,0.068,-0.003,0.951
1991,15073,0.163,0.696,0.046,2232,3948,NA,NA,NA,0.297,0.59,0.079,0.013,0.092,1,0.157,0.673,0.13,0.413,0.99
1991,15074,0.055,0.719,0.087,2253,4052,NA,NA,NA,0.27,0.639,0.057,0.064,0.156,1,0.118,0.69,0.164,1.333,0.881
1991,15075,0.037,0.778,0.062,24920,50556,NA,NA,NA,0.136,0.695,0.11,0.074,0.066,1,0.094,0.756,0.111,1.199,0.842
1991,15076,0.45,0.464,0.039,3602,6738,NA,NA,NA,0.376,0.466,0.121,0.036,0.102,1,0.321,0.492,0.156,0.392,0.817
1991,15077,0.149,0.604,0.037,13028,20729,NA,NA,NA,0.196,0.572,0.132,0.088,0.102,1,0.183,0.609,0.145,0.822,0.95
1991,15078,0.039,0.845,0.029,882,1609,NA,NA,NA,0.056,0.855,0.042,0.081,0.213,1,0.019,0.791,0.175,2.509,0.864
1991,15079,0.007,0.665,0.284,1516,2751,NA,NA,NA,0.058,0.69,0.214,0.164,0.071,1,0.013,0.652,0.304,3.369,0.523
1991,15080,0.117,0.768,0.031,1982,3140,NA,NA,NA,0.184,0.731,0.058,0.106,0.043,1,0.14,0.808,0.03,1.898,1.702
1991,15081,0.018,0.858,0.082,5904,8983,NA,NA,NA,0.054,0.874,0.041,0.172,0.141,1,0.043,0.87,0.07,2.273,1.416
1991,15082,0.206,0.517,0.104,34836,51491,NA,NA,NA,0.3,0.493,0.139,0.037,0.06,1,0.203,0.593,0.149,0.781,0.932
1991,15083,0.009,0.611,0.339,14281,28438,NA,NA,NA,0.045,0.662,0.246,0.111,0.061,1,0.022,0.577,0.38,2.043,0.182
1991,15084,0.051,0.706,0.074,1794,3145,NA,NA,NA,0.27,0.565,0.082,0.022,0.13,1,0.069,0.676,0.188,1.486,0.948
1991,15085,0.087,0.704,0.066,4685,6875,NA,NA,NA,0.228,0.639,0.096,0.1,0.121,1,0.123,0.677,0.15,1.824,1.017
1991,15086,0.048,0.776,0.092,11491,22185,NA,NA,NA,0.116,0.688,0.148,0.064,0.085,1,0.091,0.705,0.159,0.767,0.975
1991,15087,0.139,0.748,0.037,4770,10761,NA,NA,NA,0.188,0.682,0.089,0.085,0.053,1,0.16,0.718,0.098,1.165,1.063
1991,15088,0.036,0.768,0.032,7718,16483,NA,NA,NA,0.083,0.645,0.201,0.117,0.062,1,0.047,0.744,0.163,1.994,1.068
1991,15089,0.089,0.692,0.08,14577,26271,NA,NA,NA,0.307,0.555,0.09,0.04,0.111,1,0.158,0.619,0.158,0.826,0.956
1991,15090,0.045,0.6,0.234,2159,3626,NA,NA,NA,0.14,0.576,0.235,0.029,0.047,1,0.085,0.621,0.259,0.91,0.639
1991,15091,0.092,0.631,0.057,9326,18878,NA,NA,NA,0.253,0.606,0.083,0.034,0.115,1,0.075,0.705,0.166,1.653,1.143
1991,15092,0.187,0.533,0.133,9642,17759,NA,NA,NA,0.194,0.48,0.285,0.081,0.047,1,0.139,0.543,0.25,1.217,0.876
1991,15093,0.136,0.578,0.153,9084,15031,NA,NA,NA,0.141,0.476,0.317,0.037,0.046,1,0.108,0.533,0.31,0.844,0.472
1991,15094,0.061,0.609,0.21,4597,8354,NA,NA,NA,0.098,0.504,0.339,0.064,0.034,1,0.051,0.532,0.373,1.465,0.394
1991,15095,0.067,0.735,0.085,2746,6339,NA,NA,NA,0.097,0.671,0.17,0.078,0.105,1,0.053,0.717,0.201,1.558,1.143
1991,15096,0.19,0.53,0.163,13289,18922,NA,NA,NA,0.47,0.386,0.095,-0.003,0.072,1,0.285,0.521,0.141,0.532,1.052
1991,15097,0.075,0.666,0.157,3927,9528,NA,NA,NA,0.104,0.597,0.131,0.136,0.08,1,0.088,0.7,0.157,1.862,0.987
1991,15098,0.015,0.79,0.143,2777,4468,NA,NA,NA,0.024,0.79,0.163,0.124,0.1,1,0.025,0.77,0.187,2.379,0.837
1991,15099,0.036,0.549,0.112,809,1618,NA,NA,NA,0.116,0.674,0.184,0.034,0.065,1,0.048,0.691,0.234,1.406,0.776
1991,15100,0.105,0.524,0.194,39743,62218,NA,NA,NA,0.138,0.434,0.355,0.055,0.044,1,0.064,0.489,0.379,1.203,0.62
1991,15101,0.194,0.625,0.065,4287,6629,NA,NA,NA,0.223,0.579,0.145,0.057,0.136,1,0.071,0.617,0.253,1.788,0.894
1991,15102,0.09,0.618,0.132,9667,17373,NA,NA,NA,0.219,0.495,0.238,0.036,0,1,0.199,0.582,0.172,0.305,0.772
1991,15103,0.164,0.713,0.046,3513,5768,NA,NA,NA,0.22,0.672,0.071,0.056,0.041,1,0.271,0.66,0.051,-0.01,1.153
1991,15104,0.109,0.615,0.084,10965,17172,NA,NA,NA,0.102,0.566,0.244,0.098,0.084,1,0.056,0.61,0.248,1.699,0.952
1991,15105,0.229,0.486,0.117,243259,340582,NA,NA,NA,0.289,0.48,0.149,0.108,0.114,1,0.211,0.492,0.214,1.188,0.79
1991,15106,0.004,0.81,0.151,6754,12985,NA,NA,NA,0.013,0.761,0.214,0.146,0.115,1,0.001,0.62,0.369,5.009,0.38
1991,15107,0.179,0.596,0.052,168656,238567,NA,NA,NA,0.2,0.585,0.123,0.116,0.064,1,0.181,0.649,0.102,1.174,1.126
1991,15108,0.023,0.76,0.125,3163,4938,NA,NA,NA,0.035,0.616,0.304,0.121,0.033,1,0.025,0.673,0.276,2.198,0.476
1991,15109,0.161,0.518,0.156,12495,19492,NA,NA,NA,0.31,0.44,0.161,0.027,0.108,1,0.094,0.545,0.289,1.792,0.929
1991,15110,0.212,0.491,0.114,80848,112625,NA,NA,NA,0.3,0.437,0.18,0.032,0.101,1,0.142,0.506,0.27,0.965,0.767
1991,15111,0.043,0.698,0.056,10059,17594,NA,NA,NA,0.233,0.568,0.101,0.067,0.096,1,0.113,0.646,0.15,1.184,0.951
1991,15112,0.034,0.737,0.086,6804,12865,NA,NA,NA,0.044,0.723,0.157,0.184,0.069,1,0.023,0.708,0.234,2.877,0.64
1991,15113,0.209,0.691,0.021,7386,12330,NA,NA,NA,0.257,0.62,0.043,0.061,0.108,1,0.262,0.638,0.072,0.44,0.945
1991,15114,0.037,0.789,0.016,10941,17673,NA,NA,NA,0.068,0.584,0.057,0.129,0.171,1,0.044,0.766,0.141,2.212,1.169
1991,15115,0.042,0.599,0.156,11628,22541,NA,NA,NA,0.082,0.632,0.18,0.068,0.026,1,0.118,0.71,0.131,0.52,0.496
1991,15116,0.061,0.608,0.092,6754,13614,NA,NA,NA,0.083,0.557,0.299,0.132,0.059,1,0.065,0.611,0.264,1.736,0.719
1991,15117,0.017,0.749,0.173,418,1032,NA,NA,NA,0.013,0.762,0.211,0.289,0.05,1,0.011,0.688,0.287,3.477,0.518
1991,15118,0.021,0.778,0.108,2677,5829,NA,NA,NA,0.126,0.799,0.046,0.081,0.195,1,0.085,0.738,0.155,1.012,0.689
1991,15119,0.115,0.658,0.055,25163,36493,NA,NA,NA,0.202,0.643,0.096,0.095,0.098,1,0.173,0.649,0.124,1.042,1.033
1991,15120,0.007,0.679,0.286,1840,5341,NA,NA,NA,0.032,0.754,0.199,0.172,0.043,1,0.025,0.77,0.189,2.655,0.658
1991,15121,0.102,0.602,0.163,20794,31712,NA,NA,NA,0.162,0.439,0.325,0.024,-0.022,1,0.132,0.606,0.194,1.107,0.921
1991,15122,0.148,0.322,0.448,1,2,NA,NA,NA,0.167,0.515,0.208,0.04,0.102,1,0.046,0.51,0.382,1.96,0.789
1991,15123,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,15124,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,15125,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,16001,0.046,0.575,0.297,2645,3954,NA,NA,NA,0.099,0.483,0.361,0.097,0.036,1,0.054,0.544,0.375,2.287,0.665
1991,16002,0.025,0.44,0.519,3222,6424,NA,NA,NA,0.032,0.455,0.495,0.15,0.071,1,0.026,0.436,0.527,1.9,0.423
1991,16003,0.021,0.557,0.258,4767,7806,NA,NA,NA,0.066,0.518,0.369,0.138,0.04,1,0.038,0.51,0.433,1.856,0.068
1991,16004,0.01,0.565,0.402,4790,7265,NA,NA,NA,0.03,0.514,0.44,0.097,0.011,1,0.005,0.5,0.488,3.755,0.215
1991,16005,0.013,0.712,0.205,2684,4096,NA,NA,NA,0.097,0.688,0.193,0.081,0.09,1,0.02,0.7,0.264,2.868,0.892
1991,16006,0.016,0.58,0.355,24684,39543,NA,NA,NA,0.06,0.457,0.446,0.094,0.036,1,0.029,0.54,0.407,2.24,0.607
1991,16007,0.017,0.698,0.255,775,1214,NA,NA,NA,0.043,0.654,0.277,0.118,0.053,1,0.021,0.673,0.295,2.697,0.88
1991,16008,0.003,0.628,0.159,3695,6028,NA,NA,NA,0.028,0.335,0.239,0.091,0.026,1,0.005,0.712,0.266,4.189,1.016
1991,16009,0.065,0.601,0.224,6896,11754,NA,NA,NA,0.074,0.546,0.326,0.132,0.04,1,0.046,0.651,0.274,2.636,0.81
1991,16010,0.01,0.562,0.39,3453,7046,NA,NA,NA,0.038,0.516,0.407,0.08,0.038,1,0.01,0.555,0.425,2.826,0.421
1991,16011,0.075,0.738,0.145,2650,4593,NA,NA,NA,0.172,0.588,0.222,0.056,0.08,1,0.075,0.607,0.307,1.55,0.535
1991,16012,0.005,0.444,0.532,8756,13669,NA,NA,NA,0.019,0.411,0.554,0.158,0.02,1,0.008,0.489,0.49,3.378,0.557
1991,16013,0.009,0.599,0.265,1603,3208,NA,NA,NA,0.033,0.695,0.19,0.093,0.069,1,0.004,0.718,0.267,4.256,0.875
1991,16014,0.01,0.729,0.213,2367,4075,NA,NA,NA,0.053,0.571,0.357,0.136,0.055,1,0.015,0.583,0.39,3.275,0.478
1991,16015,0.019,0.633,0.308,3104,5496,NA,NA,NA,0.232,0.372,0.357,0.015,0.011,1,0.043,0.527,0.419,2.488,0.28
1991,16016,0.025,0.32,0.587,8107,12002,NA,NA,NA,0.027,0.269,0.668,0.102,-0.036,1,0.021,0.413,0.547,2.632,0.493
1991,16017,0.03,0.517,0.372,6292,9682,NA,NA,NA,0.049,0.528,0.382,0.134,0.083,1,0.037,0.394,0.547,1.583,-0.101
1991,16018,0.024,0.576,0.323,2040,3296,NA,NA,NA,0.042,0.529,0.374,0.103,0.034,1,0.028,0.487,0.459,2.038,0.066
1991,16019,0.178,0.534,0.267,5594,7929,NA,NA,NA,0.178,0.455,0.332,0.105,0.045,1,0.086,0.575,0.32,2.39,0.75
