yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,13066,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.1,0.554,0.15,0.172,0,0.065,0.538,0.369,1.402,0.663
2024,13067,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.279,0.662,-0.106,0.127,0,0.167,0.648,0.135,0.006,0.847
2024,13068,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.155,0.746,0.011,0.175,0,0.199,0.515,0.212,0.457,0.836
2024,13069,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.113,0.811,0.053,0.198,0,0.089,0.567,0.292,0.724,0.83
2024,13070,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.513,0.413,0.009,0.068,0,0.036,0.786,0.146,0.906,0.639
2024,13071,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.175,0.783,-0.013,0.19,0,0.109,0.612,0.193,0.519,0.905
2024,13072,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.186,0.431,0.087,0.096,0,0.112,0.664,0.19,1.106,0.829
2024,13073,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.15,0.733,0.034,0.175,0,0.133,0.553,0.272,0.55,0.751
2024,13074,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.228,0.687,-0.038,0.16,0,0.241,0.555,0.145,0.312,0.835
2024,13075,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.141,0.706,0.039,0.155,0,0.115,0.572,0.28,0.851,0.786
2024,13076,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.156,0.731,-0.016,0.18,0,0.354,0.482,0.121,-0.111,1.026
2024,13077,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.306,0.637,-0.088,0.145,0,0.169,0.619,0.139,0.229,0.84
2024,13078,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.127,0.38,0.169,0.144,0,0.051,0.67,0.247,2.28,0.644
2024,13079,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.19,0.755,0.01,0.202,0,0.119,0.719,0.104,0.394,1.116
2024,13080,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.399,0.48,-0.059,0.014,0,0.057,0.515,0.4,0.708,0.115
2024,13081,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.19,0.752,-0.007,0.18,0,0.174,0.632,0.098,0.315,1.179
2024,13082,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.236,0.68,-0.028,0.168,0,0.175,0.605,0.148,0.504,0.865
2024,13083,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.358,0.59,-0.072,0.113,0,0.138,0.605,0.184,0.23,0.625
2024,13084,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.126,0.469,0.209,0.127,0,0.057,0.68,0.222,1.674,0.962
2024,14001,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.099,0.118,0.11,0.102,0,0.358,0.534,0.085,0.632,0.744
2024,14002,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.072,0.262,0.061,0.163,0,0.238,0.617,0.095,0.57,1.323
2024,14003,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.134,0.106,-0.087,0.034,0,0.308,0.495,0.164,-0.243,0.493
2024,14004,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.091,0.139,-0.025,0.121,0,0.335,0.568,0.074,0.086,0.834
2024,14005,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.116,0.407,0.071,0.108,0,0.157,0.684,0.129,1.056,1.201
2024,14006,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.128,0.214,-0.077,0.091,0,0.345,0.491,0.123,-0.113,0.678
2024,14007,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.11,0.256,0.035,0.083,0,0.23,0.527,0.218,0.597,0.654
2024,14008,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.117,0.065,0.027,0.02,0,0.394,0.538,0.044,0.433,0.825
2024,14009,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.064,0.208,0.079,0.172,0,0.261,0.614,0.095,0.885,1.113
2024,14010,NA,NA,NA,NA,NA,NA,NA,NA,0.264,0.088,0.296,0.133,0.264,0,0.237,0.701,0.037,1.001,1.429
2024,14011,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.308,0.115,0.021,0.096,0,0.397,0.56,0.031,0.306,0.706
2024,14012,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.065,0.054,-0.154,0.216,0,0.395,0.573,0.012,-0.454,1.317
2024,14013,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.199,0.21,-0.005,0.179,0,0.32,0.608,0.046,0.544,0.962
2024,14014,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.132,0.096,-0.035,0.108,0,0.386,0.536,0.064,0.312,0.703
2024,14015,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.167,0.228,-0.116,0.07,0,0.445,0.425,0.092,-0.478,0.697
2024,14016,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.172,0.251,-0.154,0.077,0,0.41,0.453,0.128,-0.436,0.5
2024,14017,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.017,0.13,0.018,0.351,0,0.26,0.689,0.027,1.405,1.824
2024,14018,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.119,0.366,-0.035,0.167,0,0.42,0.429,0.117,-0.118,0.849
2024,14019,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.14,0.097,0.074,0.155,0,0.266,0.704,0.019,0.905,1.314
2024,14020,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.013,0.219,-0.095,0.342,0,0.209,0.725,0.046,0.318,1.975
2024,14021,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.233,0.238,-0.191,0.05,0,0.309,0.445,0.197,-0.673,0.363
2024,14022,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.077,0.227,-0.053,0.145,0,0.304,0.471,0.193,0.389,0.784
2024,14023,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.046,0.273,0,0.201,0,0.433,0.448,0.073,-0.13,1.278
2024,14024,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.093,0.086,0.027,0.037,0,0.274,0.556,0.148,0.334,0.5
2024,14025,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.219,0.154,-0.118,-0.032,0,0.291,0.363,0.3,0.053,0.196
2024,14026,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.035,0.172,0.075,0.273,0,0.401,0.541,0.038,0.519,1.521
2024,14027,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.029,0.031,-0.111,0.119,0,0.432,0.493,0.055,-0.25,1.024
2024,14028,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.052,0.088,0.065,0.26,0,0.203,0.718,0.056,1.24,1.066
2024,14029,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.115,0.214,0.039,0.318,0,0.451,0.522,0.013,0.42,1.381
2024,14030,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.185,0.108,-0.003,-0.098,0,0.109,0.375,0.477,0.729,-0.141
2024,14031,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.037,0.17,0.106,0.257,0,0.244,0.636,0.078,1.103,1.223
2024,14032,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.299,0.075,0.014,0.148,0,0.341,0.632,0.019,0.296,0.774
2024,14033,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.173,0.236,0.074,0.073,0,0.132,0.618,0.227,1.252,0.366
2024,14034,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.246,0.173,-0.043,0.187,0,0.33,0.632,0.03,0.106,0.834
2024,14035,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.219,0.097,-0.098,-0.005,0,0.348,0.582,0.038,0.34,0.992
2024,14036,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.079,0.277,0.088,0.274,0,0.422,0.516,0.029,0.681,1.359
2024,14037,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.02,0.086,0.126,0.221,0,0.348,0.573,0.05,0.744,1.488
2024,14038,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.136,-0.027,0.224,0,0.361,0.561,0.06,-0.115,1.206
2024,14039,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.096,0.489,-0.027,0.298,0,0.339,0.538,0.062,0.154,1.139
2024,14040,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.051,0.159,-0.064,0.245,0,0.34,0.623,0.025,-0.136,1.454
2024,14041,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.052,0.258,0.05,0.228,0,0.344,0.517,0.077,0.532,1.175
2024,14042,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.106,0.121,0.121,0.057,0,0.13,0.777,0.076,1.656,1.121
2024,14043,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.103,0.043,-0.037,0.021,0,0.388,0.507,0.079,0.135,0.663
2024,14044,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.153,0.095,0.008,0.142,0,0.39,0.562,0.037,0.428,1.06
2024,14045,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.073,0.183,-0.128,0.215,0,0.447,0.414,0.114,-0.784,0.7
2024,14046,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.236,0.404,-0.068,0.154,0,0.312,0.555,0.076,-0.124,0.858
2024,14047,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.122,0.176,-0.062,0.062,0,0.279,0.548,0.139,-0.029,0.656
2024,14048,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.165,0.138,0.031,0.17,0,0.462,0.476,0.028,0.327,0.893
2024,14049,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.083,0.345,0.082,0.2,0,0.255,0.567,0.14,0.913,0.946
2024,14050,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.043,0.04,0.109,0.198,0,0.282,0.669,0.025,1.454,1.24
2024,14051,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.034,0.086,-0.114,0.215,0,0.349,0.575,0.062,-0.146,1.251
2024,14052,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.03,0.197,0.04,0.256,0,0.323,0.588,0.061,0.383,1.491
2024,14053,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.047,0.175,0.096,0.17,0,0.363,0.521,0.072,0.543,1.297
2024,14054,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.232,0.285,-0.043,0.151,0,0.355,0.552,0.057,0.422,0.919
2024,14055,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.044,0.118,0.115,0.238,0,0.268,0.593,0.039,1.163,1.303
2024,14056,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.18,0.559,-0.052,0.104,0,0.222,0.504,0.223,0.473,0.739
2024,14057,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.254,0.164,-0.035,0.082,0,0.441,0.503,0.044,-0.127,0.812
2024,14058,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.308,0.019,-0.03,0.02,0,0.313,0.519,0.154,0.509,-0.657
2024,14059,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.027,0.026,-0.031,0.025,0,0.192,0.601,0.158,1.119,0.869
2024,14060,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.103,0.304,-0.046,0.221,0,0.46,0.481,0.03,-0.311,1.44
2024,14061,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.026,0.083,0.026,0.135,0,0.197,0.598,0.183,0.58,0.937
2024,14062,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.136,0.276,0.014,0.229,0,0.367,0.572,0.034,0.563,1.31
2024,14063,NA,NA,NA,NA,NA,NA,NA,NA,0.436,0.216,0.092,0.063,0.09,0,0.234,0.671,0.053,1.086,0.75
2024,14064,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.219,0.069,-0.357,-0.013,0,0.519,0.411,0.048,-1.782,0.394
2024,14065,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.067,0.243,0.042,0.155,0,0.394,0.431,0.137,0.221,0.845
2024,14066,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.064,0.072,-0.113,-0.005,0,0.274,0.526,0.147,0.329,0.783
2024,14067,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.115,0.131,-0.19,0.143,0,0.419,0.46,0.105,-0.935,0.517
2024,14068,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.095,0.147,-0.048,0.052,0,0.226,0.542,0.192,0.339,0.667
2024,14069,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.026,0.471,0.019,0.323,0,0.409,0.52,0.048,0.09,1.83
2024,14070,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.092,0.073,-0.072,0.046,0,0.45,0.396,0.129,-0.355,0.302
2024,14071,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.225,0.031,0.002,-0.04,0,0.16,0.529,0.296,0.447,-0.331
2024,14072,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.07,0.194,-0.053,0.165,0,0.382,0.476,0.093,-0.276,0.924
2024,14073,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.028,0.177,0.252,0.297,0,0.158,0.807,0.021,2.011,2.053
2024,14074,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.108,0.328,0.094,0.373,0,0.353,0.608,0.017,0.902,1.565
2024,14075,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.048,0.205,0.153,0.324,0,0.293,0.637,0.031,1.264,1.546
2024,14076,NA,NA,NA,NA,NA,NA,NA,NA,0.312,0.093,0.208,0.104,0.285,0,0.305,0.621,0.016,1.259,1.529
2024,14077,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.168,0.041,0.227,0,0.227,0.622,0.116,0.551,1.22
2024,14078,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.076,0.1,0.045,0.253,0,0.256,0.72,0.013,0.713,1.529
2024,14079,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.045,0.244,0,0.2,0,0.271,0.515,0.15,0.342,1.138
2024,14080,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.147,0.159,0.059,0.12,0,0.416,0.516,0.04,0.591,0.998
2024,14081,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.061,0.057,-0.169,0.053,0,0.207,0.623,0.155,-0.807,0.738
2024,14082,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.222,0.016,-0.032,-0.071,0,0.509,0.44,0.041,0.145,0.416
2024,14083,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.037,0.273,0.028,0.155,0,0.389,0.412,0.158,0.079,1.039
2024,14084,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.209,0.215,-0.144,0.018,0,0.364,0.402,0.155,-0.595,0.526
2024,14085,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.255,0.362,-0.066,0.251,0,0.473,0.496,0.011,-0.484,1.616
2024,14086,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.039,0.214,0.059,0.224,0,0.298,0.56,0.129,0.557,0.951
2024,14087,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.091,0.134,0.074,0.06,0,0.307,0.564,0.099,0.479,0.862
2024,14088,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.025,0.087,-0.042,0.23,0,0.379,0.554,0.049,0.062,1.346
2024,14089,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.227,0.089,-0.064,0.011,0,0.386,0.483,0.101,-0.18,0.446
2024,14090,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.052,0.042,-0.163,0.003,0,0.476,0.456,0.053,-0.488,1.035
2024,14091,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.341,0.246,-0.017,0.144,0,0.365,0.554,0.042,0.404,0.895
2024,14092,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.148,0.29,0.025,0.171,0,0.331,0.597,0.047,0.602,1.307
2024,14093,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.166,0.273,-0.003,0.185,0,0.248,0.659,0.063,0.89,1.013
2024,14094,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.074,0.098,0.087,0.151,0,0.466,0.455,0.038,0.673,1.033
2024,14095,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.096,0.325,0.033,0.137,0,0.348,0.548,0.082,0.748,1.237
2024,14096,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.031,0.257,-0.008,0.171,0,0.339,0.476,0.164,-0.169,1.184
2024,14097,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.161,0.156,-0.131,0.068,0,0.298,0.547,0.122,0.06,0.626
2024,14098,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.027,0.153,0.071,0.131,0,0.278,0.516,0.15,0.806,1.125
2024,14099,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.062,0.295,0.026,0.218,0,0.328,0.544,0.075,0.458,1.217
2024,14100,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.249,0.081,-0.294,0.014,0,0.376,0.515,0.069,-1.211,0.369
2024,14101,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.25,0.026,0.227,0,0.13,0.598,0.242,0.948,1.167
2024,14102,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.1,0.357,-0.009,0.2,0,0.362,0.519,0.066,0.017,1.143
2024,14103,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.357,0.087,-0.08,0.058,0,0.518,0.441,0.028,-0.191,0.562
2024,14104,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.094,0.095,-0.098,0.128,0,0.446,0.466,0.067,-0.448,0.763
2024,14105,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.112,0.018,0.027,-0.064,0,0.356,0.535,0.098,0.564,0.259
2024,14106,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.068,0.049,-0.011,0.1,0,0.367,0.546,0.056,0.194,0.81
2024,14107,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.228,0.055,0.003,0.004,0,0.285,0.625,0.07,0.352,0.454
2024,14108,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.027,0.123,0.093,0.187,0,0.228,0.598,0.131,1.021,1.112
2024,14109,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.082,0.516,0.001,0.189,0,0.419,0.397,0.118,-0.352,0.971
2024,14110,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.067,0.044,0.165,0.165,0,0.217,0.744,0.018,1.624,1.397
2024,14111,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.153,0.129,-0.188,0.108,0,0.439,0.418,0.093,-0.742,0.564
2024,14112,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.128,0.067,0.007,0.15,0,0.438,0.517,0.019,0.589,1.007
2024,14113,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.18,0.118,0.042,0.121,0,0.357,0.488,0.142,0.52,0.269
2024,14114,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.139,0.218,-0.072,0.045,0,0.396,0.437,0.129,-0.162,0.83
2024,14115,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.276,0.03,0.005,-0.071,0,0.395,0.521,0.073,0.364,0.164
2024,14116,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.027,0.211,0.219,0.368,0,0.225,0.728,0.018,1.736,2.03
2024,14117,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.068,0.21,0.113,0.246,0,0.239,0.721,0.028,1.373,1.669
2024,14118,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.116,0.172,-0.012,0.197,0,0.456,0.506,0.025,0.284,1.274
2024,14119,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.093,0.447,-0.079,0.157,0,0.323,0.445,0.173,-0.159,0.867
2024,14120,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.042,0.188,0.07,0.22,0,0.357,0.519,0.07,0.643,1.182
2024,14121,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.039,0.264,0.101,0.195,0,0.265,0.561,0.144,0.891,1.136
2024,14122,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.22,0.134,-0.054,0.05,0,0.406,0.482,0.094,-0.206,0.487
2024,14123,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.087,0.204,0.026,0.104,0,0.307,0.557,0.121,0.476,0.806
2024,14124,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.078,0.203,-0.074,0.228,0,0.445,0.468,0.046,-0.087,1.1
2024,14125,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.244,0.037,-0.046,-0.011,0,0.495,0.423,0.033,0.149,0.488
2024,15001,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.26,0.521,-0.012,0.196,0,0.205,0.676,0.095,0.508,0.872
2024,15002,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.239,0.523,0.13,0.082,0,0.057,0.491,0.406,1.31,0.346
2024,15003,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.359,0.444,-0.039,0.097,0,0.212,0.681,0.086,0.261,0.979
2024,15004,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.44,0.509,-0.24,0.191,0,0.412,0.482,0.087,-0.901,0.555
2024,15005,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.277,0.479,0.034,0.058,0,0.116,0.623,0.213,1.051,0.704
2024,15006,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.248,0.631,-0.02,0.091,0,0.232,0.56,0.189,-0.095,0.751
2024,15007,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.276,0.428,-0.015,0.047,0,0.143,0.588,0.241,0.071,0.571
2024,15008,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.364,0.281,0.163,-0.017,0,0.031,0.595,0.362,1.256,0.136
2024,15009,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.217,0.513,0.075,0.077,0,0.102,0.478,0.358,0.964,0.42
2024,15010,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.133,0.418,0.05,0.157,0,0.214,0.572,0.162,1.19,0.924
2024,15011,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.248,0.575,0.051,0.052,0,0.106,0.486,0.364,0.694,0.501
2024,15012,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.28,0.571,-0.023,0.082,0,0.154,0.504,0.305,0.515,0.368
2024,15013,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.118,0.53,0.083,0.165,0,0.302,0.433,0.199,0.873,0.774
2024,15014,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.248,0.618,-0.068,0.156,0,0.214,0.622,0.133,0.052,0.793
2024,15015,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.253,0.47,-0.039,0.05,0,0.137,0.491,0.335,0.348,0.468
2024,15016,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.392,0.413,-0.042,0.032,0,0.199,0.521,0.245,0.483,0.404
2024,15017,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.201,0.4,0.139,0.08,0,0.066,0.62,0.273,1.745,0.574
2024,15018,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.23,0.454,0.042,0.094,0,0.155,0.591,0.212,1.049,0.671
2024,15019,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.291,0.484,0.029,0.055,0,0.161,0.444,0.367,0.282,0.202
2024,15020,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.158,0.582,0.062,0.118,0,0.233,0.444,0.253,0.625,0.645
2024,15021,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.426,0.451,-0.139,0.04,0,0.162,0.582,0.232,0.514,0.43
2024,15022,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.149,0.524,0.004,0.093,0,0.112,0.429,0.394,0.896,0.442
2024,15023,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.129,0.632,0.035,0.145,0,0.263,0.415,0.268,0.137,0.652
2024,15024,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.177,0.629,0.011,0.132,0,0.398,0.392,0.159,-0.145,0.748
2024,15025,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.11,0.631,0.077,0.185,0,0.281,0.441,0.204,0.784,0.821
2024,15026,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.202,0.572,0.073,0.075,0,0.098,0.469,0.359,0.871,0.531
2024,15027,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.258,0.382,0.017,0.149,0,0.312,0.592,0.076,0.569,0.916
2024,15028,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.248,0.625,-0.035,0.129,0,0.191,0.621,0.154,0.339,0.821
2024,15029,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.29,0.562,0.019,0.064,0,0.127,0.503,0.318,0.331,0.468
2024,15030,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.353,0.507,0.033,0.012,0,0.062,0.437,0.449,0.764,0.189
2024,15031,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.15,0.588,0.027,0.099,0,0.12,0.448,0.382,0.786,0.575
2024,15032,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.34,0.582,-0.016,0.068,0,0.104,0.517,0.327,0.279,0.364
2024,15033,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.406,0.254,0.095,-0.042,0,0.055,0.553,0.367,1.048,0.109
2024,15034,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.203,0.625,0.06,0.107,0,0.135,0.452,0.341,0.822,0.497
2024,15035,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.426,0.275,-0.006,0.008,0,0.093,0.64,0.241,0.798,0.413
2024,15036,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.12,0.623,0.047,0.189,0,0.331,0.502,0.134,0.367,1.002
2024,15037,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.327,0.41,-0.012,0.041,0,0.142,0.499,0.339,0.312,0.25
2024,15038,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.173,0.274,0.104,0.101,0,0.223,0.509,0.215,1.081,0.469
2024,15039,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.321,0.35,0.099,0.024,0,0.062,0.614,0.288,1.152,0.39
2024,15040,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.304,0.589,-0.049,0.077,0,0.131,0.499,0.315,0.425,0.442
2024,15041,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.253,0.485,0.044,0.109,0,0.217,0.606,0.149,0.307,0.748
2024,15042,NA,NA,NA,NA,NA,NA,NA,NA,0.272,0.417,0.293,0.008,0.006,0,0.117,0.564,0.305,0.55,0.23
2024,15043,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.312,0.439,-0.124,0.072,0,0.172,0.59,0.196,0.026,0.614
2024,15044,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.233,0.6,-0.018,0.154,0,0.198,0.587,0.195,0.001,0.678
2024,15045,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.164,0.538,0.038,0.115,0,0.209,0.485,0.258,0.454,0.701
2024,15046,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.327,0.517,-0.057,0.096,0,0.297,0.572,0.106,-0.29,0.917
