yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,12036,0.181,0.322,0.423,45524,95166,0.108,-0.108,-0.052,0.04,0.576,0.281,0.174,0.113,1,0.029,0.499,0.426,1.982,0.477
2006,12037,0.121,0.327,0.464,2798,6167,0.021,-0.253,0.152,0.05,0.562,0.378,0.228,0.142,1,0.037,0.654,0.292,1.849,1.148
2006,12038,0.056,0.398,0.528,2714,5465,0.036,-0.033,-0.011,0.017,0.468,0.504,0.182,-0.04,1,0.007,0.528,0.455,2.619,-0.114
2006,12039,0.186,0.183,0.564,32767,74702,0.06,-0.197,0.104,0.048,0.514,0.401,0.078,0.07,1,0.05,0.473,0.426,1.187,0.44
2006,12040,0.089,0.338,0.534,7131,16012,0.069,-0.147,0.059,0.317,0.439,0.233,0.013,0.109,1,0.077,0.515,0.377,0.68,0.516
2006,12041,0.178,0.399,0.385,5036,13664,0.122,-0.241,0.086,0.125,0.456,0.414,0.077,0.02,1,0.063,0.563,0.363,1.082,0.306
2006,12042,0.025,0.304,0.659,8855,17154,0.018,0.009,-0.032,0.009,0.503,0.471,0.309,0.159,1,0.005,0.417,0.553,2.772,0.843
2006,12043,0.079,0.453,0.436,3749,9857,0.039,0.019,-0.084,0.018,0.544,0.42,0.267,0.08,1,0.011,0.569,0.395,2.675,0.586
2006,12044,0.039,0.229,0.716,8377,18461,0.023,-0.095,0.067,0.002,0.498,0.497,0.412,0.127,1,0.003,0.471,0.516,3.501,0.821
2006,12045,0.165,0.396,0.376,3501,7411,0.137,-0.274,0.079,0.009,0.79,0.167,0.267,0.183,1,0.006,0.738,0.227,3.185,1.057
2006,12046,0.067,0.458,0.453,6588,13334,0.026,-0.084,0.042,0.036,0.52,0.441,-0.055,0.016,1,0.026,0.6,0.367,0.45,0.277
2006,12047,0.046,0.445,0.48,16255,33322,0.023,-0.195,0.152,0.106,0.571,0.301,-0.017,0.084,1,0.061,0.537,0.382,0.123,0.338
2006,12048,0.085,0.463,0.44,2339,4975,0.061,-0.139,0.078,0.017,0.569,0.369,0.2,0.003,1,0.009,0.628,0.336,2.276,0.117
2006,12049,0.114,0.238,0.589,13451,30801,0.03,-0.166,0.09,0.02,0.452,0.508,0.139,0.021,1,0.017,0.455,0.506,1.865,0.193
2006,12050,0.377,0.227,0.35,3754,7528,0.164,-0.285,0.087,0.164,0.491,0.324,0.114,0.059,1,0.093,0.658,0.22,1.857,0.866
2006,12051,0.155,0.283,0.516,12692,26727,0.099,-0.179,0.05,0.138,0.446,0.409,-0.086,0.027,1,0.033,0.486,0.466,0.982,0.168
2006,12052,0.156,0.268,0.543,7943,19225,0.12,-0.133,-0.013,0.007,0.397,0.586,0.38,0.009,1,0.006,0.496,0.477,3.664,0.239
2006,12053,0.15,0.261,0.562,6731,20066,0.118,-0.299,0.16,0.065,0.464,0.434,0.041,0.093,1,0.017,0.512,0.437,1.669,0.656
2006,12054,0.146,0.356,0.458,11794,30563,0.109,-0.228,0.115,0.152,0.56,0.259,0.067,0.089,1,0.026,0.623,0.32,2.133,0.577
2006,12055,0.042,0.372,0.567,7997,16118,0.034,-0.017,-0.033,0.029,0.679,0.286,0.34,0.158,1,0.008,0.656,0.323,3.378,0.989
2006,12056,0.365,0.315,0.264,36896,71293,0.159,-0.223,0.029,0.288,0.524,0.175,0.023,0.102,1,0.275,0.515,0.181,0.381,0.645
2006,12057,0.091,0.24,0.593,8907,24083,0.045,-0.242,0.215,0.088,0.734,0.17,0.179,0.172,1,0.031,0.609,0.303,1.829,0.848
2006,12058,0.075,0.219,0.632,20766,43166,0.006,-0.233,0.156,0.006,0.515,0.43,0.302,0.078,1,0.007,0.523,0.44,2.945,0.609
2006,12059,0.103,0.272,0.557,15771,38255,0.086,0.02,-0.157,0.012,0.397,0.419,0.305,0.101,1,0.009,0.391,0.552,2.952,0.52
2006,12060,0.113,0.41,0.434,9436,23816,0.072,-0.164,0.055,0.148,0.485,0.343,0.103,0.043,1,0.057,0.562,0.358,1.207,0.353
2006,12061,0.238,0.421,0.297,4002,8358,0.055,-0.242,0.151,0.127,0.549,0.286,0.072,-0.029,1,0.113,0.689,0.17,0.893,0.288
2006,12062,0.108,0.296,0.434,10082,23285,0.059,-0.28,0.08,0.027,0.674,0.215,0.215,0.179,1,0.022,0.595,0.331,2.251,0.918
2006,12063,0.259,0.289,0.424,4474,11634,0.217,-0.208,-0.01,0.063,0.421,0.457,0.196,0.073,1,0.032,0.558,0.365,2.107,0.74
2006,12064,0.047,0.439,0.495,2444,4849,0.015,-0.032,0.002,0.001,0.59,0.407,0.407,0.043,1,0.003,0.577,0.41,3.13,0.286
2006,12065,0.274,0.245,0.464,4940,10474,0.252,-0.252,-0.009,0.122,0.446,0.422,-0.009,0.106,1,0.008,0.555,0.424,2.81,0.797
2006,12066,0.063,0.6,0.311,1938,4580,-0.041,0.048,-0.032,0.012,0.689,0.292,0.104,0.1,1,0.005,0.721,0.264,2.119,0.648
2006,12067,0.067,0.36,0.487,13958,40524,0.042,0.029,-0.129,0.045,0.466,0.449,0.032,0.053,1,0.019,0.508,0.431,1.329,0.444
2006,12068,0.084,0.372,0.484,7773,16432,0.03,-0.209,0.125,0.075,0.384,0.494,-0.091,-0.028,1,0.025,0.519,0.432,0.99,0.024
2006,12069,0.038,0.441,0.494,10309,18858,-0.004,0.009,-0.026,0.001,0.79,0.2,0.559,0.211,1,0.004,0.601,0.386,3.68,0.889
2006,12070,0.118,0.277,0.59,3017,7444,0.098,-0.102,0.028,0.025,0.31,0.658,-0.055,-0.052,1,0.008,0.539,0.434,1.598,0.251
2006,12071,0.1,0.374,0.499,2108,5096,0.072,-0.025,-0.065,0.08,0.518,0.399,0.136,0.163,1,0.04,0.529,0.426,1.696,0.987
2006,12072,0.096,0.508,0.385,8598,14777,-0.015,-0.12,0.131,0.347,0.483,0.163,-0.179,0.081,1,0.235,0.571,0.181,-1.33,0.645
2006,12073,0.057,0.524,0.375,1834,5024,-0.123,-0.083,0.174,0.015,0.669,0.314,0.229,0.126,1,0.011,0.745,0.233,2.439,1
2006,12074,0.103,0.222,0.654,6734,15548,0.067,-0.177,0.09,0.129,0.668,0.189,-0.02,0.163,1,0.014,0.542,0.436,1.758,0.558
2006,12075,0.135,0.433,0.41,6214,12077,0.017,-0.129,0.1,0.031,0.534,0.415,0.222,0.027,1,0.014,0.679,0.268,2.75,0.548
2006,12076,0.046,0.298,0.645,6209,12294,0.034,-0.167,0.135,0.012,0.61,0.377,0.52,0.171,1,0.01,0.503,0.475,3.461,0.902
2006,12077,0.107,0.214,0.665,140,263,0.002,-0.121,0.132,0,0.26,0.739,0.445,-0.082,1,0.014,0.308,0.671,1.812,-0.392
2006,12078,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,12079,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,12080,0.075,0.3,0.624,80,146,0.036,-0.092,0.056,0.12,0.611,0.264,-0.15,0.133,1,0.034,0.645,0.314,-0.377,0.903
2006,12081,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,13001,0.304,0.414,0.232,5722,13532,0.011,-0.15,0.106,0.275,0.65,0.044,-0.001,0.217,1,0.201,0.71,0.06,0.551,1.298
2006,13002,0.265,0.372,0.314,10045,24166,-0.008,-0.229,0.205,0.412,0.484,0.083,-0.126,0.149,1,0.381,0.509,0.086,-0.737,0.995
2006,13003,0.167,0.357,0.411,19716,36660,0.066,-0.166,0.056,0.072,0.523,0.102,0.037,0.175,1,0.109,0.613,0.22,0.493,0.824
2006,13004,0.353,0.375,0.222,3322,5708,0.162,-0.147,-0.058,0.249,0.589,0.134,0.02,0.089,1,0.191,0.648,0.138,0.563,0.658
2006,13005,0.165,0.373,0.403,5908,10892,0.032,-0.093,0.012,0.081,0.55,0.131,0.059,0.163,1,0.089,0.598,0.253,0.874,0.783
2006,13006,0.164,0.405,0.371,6902,13199,0.066,-0.085,-0.028,0.192,0.619,0.151,0.008,0.175,1,0.07,0.626,0.269,0.927,0.866
2006,13007,0.333,0.428,0.185,3896,7151,0.078,-0.192,0.071,0.344,0.376,0.041,-0.155,0.163,1,0.16,0.671,0.112,0.219,0.83
2006,13008,0.231,0.411,0.287,15793,28088,-0.002,-0.083,0.031,0.274,0.344,0.123,-0.097,0.114,1,0.212,0.516,0.2,-0.039,0.651
2006,13009,0.322,0.31,0.31,9918,15220,0.063,-0.193,0.084,0.255,0.6,0.096,-0.009,0.188,1,0.156,0.576,0.226,0.518,0.796
2006,13010,0.1,0.383,0.444,7056,11878,-0.143,-0.084,0.168,0.075,0.696,0.2,0.042,0.14,1,0.05,0.648,0.275,0.755,0.745
2006,13011,0.342,0.307,0.214,8890,20582,-0.145,-0.145,0.164,0.08,0.41,0.046,0.059,0.186,1,0.144,0.685,0.092,1.035,1.102
2006,13012,0.236,0.284,0.409,11526,17676,-0.04,-0.181,0.162,0.087,0.737,0.122,0.116,0.211,1,0.074,0.603,0.284,1.405,0.849
2006,13013,0.28,0.447,0.216,6502,10708,-0.17,-0.024,0.148,0.152,0.624,0.192,0.029,0.124,1,0.139,0.642,0.189,0.66,0.77
2006,13014,0.129,0.422,0.372,6037,12592,0.054,-0.266,0.148,0.045,0.643,0.18,0.178,0.181,1,0.034,0.739,0.171,1.877,1.298
2006,13015,0.412,0.287,0.236,16542,32306,0.05,-0.213,0.12,0.257,0.466,0.053,-0.043,0.206,1,0.27,0.571,0.094,0.229,1.157
2006,13016,0.206,0.398,0.334,4458,8077,0.057,-0.201,0.088,0.044,0.87,0.05,0.162,0.2,1,0.04,0.756,0.181,1.638,0.67
2006,13017,0.103,0.482,0.379,7708,14074,0.016,-0.115,0.071,0.028,0.604,0.327,0.214,0.055,1,0.029,0.729,0.217,1.992,0.691
2006,13018,0.084,0.445,0.401,5942,10972,0.04,-0.185,0.082,0.057,0.688,0.198,0.127,0.16,1,0.044,0.665,0.258,1.251,0.921
2006,13019,0.204,0.453,0.289,5852,10401,0.049,-0.275,0.186,0.109,0.569,0.043,-0.025,0.205,1,0.096,0.749,0.11,0.53,1.011
2006,13020,0.056,0.404,0.515,1273,2314,0.004,-0.102,0.082,0.001,0.419,0.395,0.386,-0.028,1,0.01,0.703,0.259,2.484,0.481
2006,13021,0.153,0.344,0.428,5413,9153,-0.014,-0.197,0.177,0.176,0.428,0.065,-0.068,0.171,1,0.171,0.543,0.19,-0.093,0.728
2006,13022,0.373,0.246,0.275,4810,8368,-0.003,-0.265,0.181,0.293,0.387,0.038,-0.038,0.213,1,0.23,0.592,0.111,0.561,1.083
2006,13023,0.093,0.315,0.452,12761,21747,-0.036,-0.204,0.111,0.032,0.373,0.097,0.051,0.176,1,0.058,0.569,0.306,0.701,0.794
2006,13024,0.257,0.342,0.323,5165,11173,0.027,-0.214,0.121,0.136,0.683,0.113,0.122,0.187,1,0.101,0.705,0.156,1.53,1.091
2006,13025,0.089,0.375,0.465,8562,14757,-0.156,-0.129,0.228,0.049,0.429,0.317,0.002,0.066,1,0.084,0.621,0.251,0.171,0.74
2006,13026,0.104,0.347,0.465,4106,6996,-0.025,-0.184,0.14,0.011,0.284,0.631,0.23,-0.046,1,0.025,0.458,0.466,1.784,0.069
2006,13027,0.083,0.512,0.369,7804,14315,0.017,-0.156,0.11,0.166,0.536,0.122,-0.014,0.125,1,0.079,0.71,0.183,0.667,0.807
2006,13028,0.158,0.355,0.388,35987,68573,-0.136,-0.179,0.235,0.156,0.532,0.248,-0.015,0.114,1,0.137,0.633,0.186,0.377,0.922
2006,13029,0.297,0.43,0.189,15427,27344,-0.02,-0.151,0.119,0.18,0.699,0.085,0.024,0.162,1,0.139,0.723,0.101,0.818,1.017
2006,13030,0.143,0.379,0.419,28482,57966,0.005,-0.221,0.173,0.158,0.578,0.192,0.06,0.153,1,0.102,0.599,0.247,0.804,0.926
2006,13031,0.149,0.365,0.423,4456,9304,0.045,-0.191,0.092,0.069,0.648,0.237,0.121,0.087,1,0.054,0.731,0.187,1.413,0.804
2006,13032,0.162,0.348,0.429,4178,6946,-0.029,-0.123,0.106,0.066,0.603,0.295,0.088,0.094,1,0.124,0.685,0.161,0.552,0.943
2006,13033,0.032,0.557,0.395,1363,2297,-0.029,-0.072,0.09,0.002,0.456,0.385,0.368,-0.013,1,0.011,0.719,0.248,2.177,0.438
2006,13034,0.093,0.38,0.51,3746,7453,0.068,-0.138,0.06,0.007,0.484,0.497,0.395,0.047,1,0.008,0.616,0.362,3.376,0.533
2006,13035,0.239,0.384,0.292,3281,5942,0.184,-0.141,-0.115,0.191,0.566,0.178,-0.022,0.082,1,0.146,0.684,0.138,0.224,0.745
2006,13036,0.271,0.347,0.318,3727,7201,0.009,-0.209,0.143,0.158,0.615,0.108,0.062,0.169,1,0.18,0.675,0.107,0.845,1.124
2006,13037,0.089,0.506,0.332,6459,14744,-0.06,-0.168,0.166,0.022,0.564,0.132,0.138,0.101,1,0.026,0.712,0.221,1.516,0.5
2006,13038,0.141,0.37,0.398,2874,5297,0.023,-0.357,0.26,0.045,0.554,0.185,0.152,0.097,1,0.052,0.708,0.187,1.587,0.722
2006,13039,0.198,0.387,0.265,5350,10204,-0.002,-0.292,0.155,0.228,0.636,0.082,-0.026,0.19,1,0.158,0.676,0.13,0.319,1.052
2006,13040,0.382,0.282,0.236,27609,45715,0.114,-0.292,0.111,0.321,0.499,0.058,-0.026,0.21,1,0.218,0.583,0.127,0.53,1.059
2006,13041,0.227,0.345,0.317,13922,25944,0.017,-0.201,0.088,0.155,0.473,0.153,-0.013,0.142,1,0.118,0.581,0.239,0.542,0.833
2006,13042,0.102,0.376,0.404,3717,7094,0.043,-0.205,0.052,0.056,0.473,0.089,-0.013,0.16,1,0.058,0.7,0.185,0.596,0.84
2006,13043,0.108,0.535,0.318,2603,4595,-0.013,-0.161,0.146,0.034,0.866,0.074,0.325,0.25,1,0.024,0.822,0.132,2.687,1.397
2006,13044,0.318,0.389,0.25,5851,9808,0.033,-0.102,0.034,0.101,0.818,0.062,0.095,0.158,1,0.101,0.733,0.144,1.237,0.616
2006,13045,0.314,0.328,0.289,3006,5926,-0.033,-0.204,0.185,0.359,0.537,0.06,-0.089,0.166,1,0.2,0.643,0.125,0.246,0.851
2006,13046,0.497,0.406,0.069,2149,4135,0.046,-0.11,0.046,0.384,0.597,0.007,0.113,0.328,1,0.07,0.863,0.049,2.419,1.398
2006,13047,0.396,0.284,0.229,117392,187801,0.105,-0.26,0.095,0.36,0.472,0.068,-0.05,0.178,1,0.248,0.556,0.13,0.331,0.931
2006,13048,0.271,0.541,0.141,5180,10148,-0.064,-0.009,0.036,0.548,0.374,0.042,-0.115,0.098,1,0.195,0.707,0.074,-0.024,0.757
2006,13049,0.241,0.307,0.33,8501,14610,-0.05,-0.197,0.141,0.195,0.438,0.105,-0.043,0.152,1,0.148,0.564,0.21,0.43,0.801
2006,13050,0.232,0.33,0.313,3740,6898,-0.013,-0.256,0.154,0.146,0.467,0.044,-0.069,0.197,1,0.176,0.68,0.09,-0.033,1.131
2006,13051,0.269,0.308,0.348,9482,17269,0.122,-0.273,0.088,0.177,0.539,0.097,-0.033,0.168,1,0.124,0.618,0.208,0.476,0.807
2006,13052,0.117,0.429,0.402,5881,11259,-0.052,-0.15,0.16,0.047,0.478,0.422,0.104,0.006,1,0.05,0.585,0.343,1.296,0.223
2006,13053,0.348,0.39,0.213,13927,23357,-0.03,-0.139,0.132,0.275,0.481,0.215,-0.032,0.058,1,0.118,0.702,0.146,0.855,0.729
2006,13054,0.117,0.329,0.459,11310,20700,0.028,-0.198,0.086,0.056,0.636,0.212,0.083,0.174,1,0.047,0.598,0.305,1.145,0.905
2006,13055,0.134,0.4,0.389,5088,10398,0.043,-0.203,0.091,0.103,0.703,0.153,0.035,0.177,1,0.075,0.678,0.213,0.658,1.012
2006,13056,0.344,0.329,0.24,9521,18285,-0.027,-0.117,0.082,0.264,0.429,0.063,-0.063,0.178,1,0.363,0.502,0.08,-0.215,1.09
2006,13057,0.267,0.314,0.341,4825,9544,0.088,-0.308,0.188,0.125,0.564,0.078,0.038,0.159,1,0.102,0.689,0.139,1.053,0.902
2006,13058,0.142,0.347,0.437,5625,12973,-0.046,-0.192,0.206,0.085,0.543,0.306,0.045,0.106,1,0.056,0.6,0.294,1.051,0.809
2006,13059,0.287,0.291,0.339,10782,20745,0.016,-0.224,0.138,0.148,0.739,0.091,0.104,0.184,1,0.114,0.696,0.151,1.32,1.023
2006,13060,0.089,0.422,0.455,5671,10603,0.019,-0.149,0.104,0.096,0.677,0.172,0.08,0.116,1,0.053,0.65,0.271,1.157,0.577
2006,13061,0.228,0.271,0.412,23116,38163,-0.04,-0.21,0.27,0.135,0.373,0.079,-0.012,0.174,1,0.165,0.519,0.191,0.416,0.899
2006,13062,0.139,0.488,0.345,8624,14495,0.059,-0.106,0.031,0.166,0.565,0.226,-0.079,0.03,1,0.044,0.732,0.2,0.847,0.433
2006,13063,0.267,0.276,0.367,27072,45906,0.044,-0.255,0.14,0.221,0.59,0.129,0.011,0.182,1,0.182,0.543,0.231,0.559,0.87
2006,13064,0.323,0.34,0.297,3875,6496,0.075,-0.113,0.047,0.133,0.681,0.119,0.144,0.169,1,0.077,0.644,0.227,1.744,0.809
2006,13065,0.063,0.305,0.577,4168,6715,0.028,-0.138,0.063,0.011,0.448,0.155,0.213,0.171,1,0.02,0.552,0.376,1.794,0.787
2006,13066,0.126,0.345,0.39,16033,27612,0.022,0,-0.153,0.136,0.64,0.16,0.15,0.172,1,0.065,0.538,0.369,1.402,0.663
2006,13067,0.211,0.359,0.302,3615,9533,-0.09,-0.212,0.189,0.265,0.468,0.113,-0.106,0.127,1,0.167,0.648,0.135,0.006,0.847
2006,13068,0.265,0.277,0.354,22706,38249,-0.063,-0.164,0.14,0.18,0.458,0.094,0.011,0.175,1,0.199,0.515,0.212,0.457,0.836
2006,13069,0.149,0.357,0.421,5956,10035,0.043,-0.245,0.136,0.11,0.521,0.107,0.053,0.198,1,0.089,0.567,0.292,0.724,0.83
2006,13070,0.097,0.441,0.41,3532,6782,-0.085,-0.184,0.222,0.051,0.558,0.132,0.009,0.068,1,0.036,0.786,0.146,0.906,0.639
2006,13071,0.152,0.258,0.454,4696,7384,-0.037,-0.403,0.353,0.103,0.448,0.066,-0.013,0.19,1,0.109,0.612,0.193,0.519,0.905
2006,13072,0.19,0.41,0.346,10474,19483,0.087,-0.147,0.017,0.204,0.528,0.218,0.087,0.096,1,0.112,0.664,0.19,1.106,0.829
2006,13073,0.219,0.315,0.38,9545,15915,0.059,-0.188,0.055,0.193,0.567,0.118,0.034,0.175,1,0.133,0.553,0.272,0.55,0.751
2006,13074,0.295,0.259,0.265,4727,7845,0.047,-0.268,0.068,0.252,0.441,0.074,-0.038,0.16,1,0.241,0.555,0.145,0.312,0.835
2006,13075,0.251,0.379,0.316,40639,66749,-0.001,-0.072,0.035,0.205,0.579,0.178,0.039,0.155,1,0.115,0.572,0.28,0.851,0.786
2006,13076,0.262,0.312,0.356,50576,93590,0.031,-0.111,0.035,0.293,0.546,0.101,-0.016,0.18,1,0.354,0.482,0.121,-0.111,1.026
2006,13077,0.302,0.24,0.236,3758,6653,0.002,-0.308,0.104,0.208,0.353,0.055,-0.088,0.145,1,0.169,0.619,0.139,0.229,0.84
2006,13078,0.318,0.338,0.313,6353,9925,0.042,-0.191,0.13,0.122,0.692,0.156,0.169,0.144,1,0.051,0.67,0.247,2.28,0.644
2006,13079,0.241,0.382,0.286,2909,5038,-0.074,-0.226,0.219,0.092,0.485,0.05,0.01,0.202,1,0.119,0.719,0.104,0.394,1.116
2006,13080,0.223,0.339,0.395,7881,12899,-0.026,-0.058,0.053,0.182,0.404,0.377,-0.059,0.014,1,0.057,0.515,0.4,0.708,0.115
2006,13081,0.251,0.353,0.298,8634,19058,-0.202,-0.103,0.237,0.113,0.456,0.07,-0.007,0.18,1,0.174,0.632,0.098,0.315,1.179
2006,13082,0.356,0.3,0.258,6573,11132,0.102,-0.211,0.062,0.217,0.46,0.065,-0.028,0.168,1,0.175,0.605,0.148,0.504,0.865
2006,13083,0.243,0.315,0.349,11087,18838,0.057,-0.298,0.172,0.121,0.306,0.066,-0.072,0.113,1,0.138,0.605,0.184,0.23,0.625
2006,13084,0.185,0.39,0.353,13125,27912,-0.06,-0.172,0.183,0.041,0.676,0.255,0.209,0.127,1,0.057,0.68,0.222,1.674,0.962
2006,14001,0.556,0.29,0.109,8103,13950,0.211,-0.157,-0.093,0.244,0.631,0.119,0.11,0.102,1,0.358,0.534,0.085,0.632,0.744
2006,14002,0.231,0.334,0.327,8554,14073,0.065,-0.191,0.044,0.249,0.592,0.116,0.061,0.163,1,0.238,0.617,0.095,0.57,1.323
2006,14003,0.321,0.405,0.215,9478,14668,0.148,-0.237,0.037,0.448,0.378,0.164,-0.087,0.034,1,0.308,0.495,0.164,-0.243,0.493
2006,14004,0.389,0.493,0.1,2331,3899,0.011,-0.096,0.069,0.372,0.531,0.093,-0.025,0.121,1,0.335,0.568,0.074,0.086,0.834
2006,14005,0.281,0.386,0.213,5893,8974,-0.142,-0.122,0.146,0.175,0.531,0.269,0.071,0.108,1,0.157,0.684,0.129,1.056,1.201
2006,14006,0.413,0.347,0.162,23346,44249,0.193,-0.285,0.035,0.427,0.417,0.136,-0.077,0.091,1,0.345,0.491,0.123,-0.113,0.678
2006,14007,0.414,0.342,0.181,3801,6435,0.115,-0.157,-0.019,0.296,0.449,0.236,0.035,0.083,1,0.23,0.527,0.218,0.597,0.654
2006,14008,0.503,0.415,0.03,32526,52845,-0.005,-0.037,0,0.377,0.453,0.166,0.01,0.01,1,0.416,0.513,0.043,0.352,0.752
2006,14009,0.468,0.383,0.087,6866,11085,0.122,-0.116,-0.064,0.283,0.619,0.092,0.079,0.172,1,0.261,0.614,0.095,0.885,1.113
2006,14010,0.446,0.395,0.115,2489,3848,-0.052,-0.085,0.095,0.21,0.761,0.022,0.133,0.264,1,0.237,0.701,0.037,1.001,1.429
2006,14011,0.496,0.472,0.013,2792,4028,-0.011,0.014,-0.02,0.418,0.542,0.036,0.021,0.096,1,0.397,0.56,0.031,0.306,0.706
2006,14012,0.514,0.437,0.032,2042,3292,0.05,-0.09,0.025,0.561,0.427,0.007,-0.154,0.216,1,0.395,0.573,0.012,-0.454,1.317
2006,14013,0.557,0.361,0.047,22831,38510,0.264,-0.287,-0.008,0.395,0.574,0.024,-0.005,0.179,1,0.32,0.608,0.046,0.544,0.962
2006,14014,0.554,0.343,0.084,3814,6343,0.272,-0.185,-0.104,0.531,0.422,0.044,-0.035,0.108,1,0.386,0.536,0.064,0.312,0.703
2006,14015,0.493,0.35,0.085,21963,40416,0.038,-0.149,0.049,0.528,0.333,0.129,-0.116,0.07,1,0.445,0.425,0.092,-0.478,0.697
2006,14016,0.458,0.439,0.088,14634,24689,0.044,0.054,-0.111,0.615,0.281,0.103,-0.154,0.077,1,0.41,0.453,0.128,-0.436,0.5
2006,14017,0.728,0.221,0.028,5526,9640,0.31,-0.326,-0.001,0.629,0.364,0.005,0.018,0.351,1,0.26,0.689,0.027,1.405,1.824
2006,14018,0.353,0.38,0.212,23934,46682,-0.091,-0.024,0.08,0.435,0.472,0.071,-0.035,0.167,1,0.42,0.429,0.117,-0.118,0.849
2006,14019,0.46,0.483,0.047,3086,4270,-0.019,-0.029,0.04,0.297,0.672,0.029,0.074,0.155,1,0.266,0.704,0.019,0.905,1.314
2006,14020,0.334,0.465,0.186,4659,7272,-0.146,-0.007,0.145,0.386,0.592,0.02,-0.095,0.342,1,0.209,0.725,0.046,0.318,1.975
2006,14021,0.301,0.342,0.274,7847,14667,0.15,-0.23,0.001,0.573,0.274,0.113,-0.191,0.05,1,0.309,0.445,0.197,-0.673,0.363
2006,14022,0.318,0.336,0.279,11330,22065,-0.074,-0.011,0.031,0.569,0.346,0.075,-0.053,0.145,1,0.304,0.471,0.193,0.389,0.784
2006,14023,0.414,0.389,0.152,42565,69338,-0.008,-0.104,0.083,0.351,0.55,0.088,0,0.201,1,0.433,0.448,0.073,-0.13,1.278
2006,14024,0.246,0.391,0.247,6223,10541,-0.237,-0.002,0.127,0.25,0.508,0.241,0.027,0.037,1,0.274,0.556,0.148,0.334,0.5
2006,14025,0.352,0.242,0.348,11668,20332,0.029,-0.071,0.028,0.494,0.216,0.271,-0.118,-0.032,1,0.291,0.363,0.3,0.053,0.196
2006,14026,0.506,0.37,0.093,7366,13195,-0.008,-0.004,-0.01,0.363,0.612,0.022,0.075,0.273,1,0.401,0.541,0.038,0.519,1.521
2006,14027,0.598,0.273,0.114,2408,4121,0.116,-0.14,0.015,0.563,0.387,0.049,-0.111,0.119,1,0.432,0.493,0.055,-0.25,1.024
2006,14028,0.49,0.405,0.088,6795,10315,-0.071,0,0.061,0.435,0.554,0.009,0.065,0.26,1,0.203,0.718,0.056,1.24,1.066
2006,14029,0.503,0.476,0.017,1149,2071,-0.037,0.039,-0.003,0.525,0.469,0.003,0.039,0.318,1,0.451,0.522,0.013,0.42,1.381
2006,14030,0.323,0.27,0.226,7088,12942,-0.08,-0.096,0.006,0.087,0.206,0.699,-0.003,-0.098,1,0.109,0.375,0.477,0.729,-0.141
2006,14031,0.35,0.364,0.198,17730,30201,0.027,-0.134,0.04,0.277,0.687,0.031,0.106,0.257,1,0.244,0.636,0.078,1.103,1.223
2006,14032,0.373,0.573,0.041,1305,2153,-0.122,0.101,0.009,0.472,0.517,0.009,0.014,0.148,1,0.341,0.632,0.019,0.296,0.774
2006,14033,0.418,0.403,0.121,2249,3674,0.022,-0.003,-0.072,0.203,0.577,0.211,0.074,0.073,1,0.132,0.618,0.227,1.252,0.366
2006,14034,0.506,0.442,0.039,8802,16287,0.153,-0.167,0.004,0.47,0.516,0.012,-0.043,0.187,1,0.33,0.632,0.03,0.106,0.834
2006,14035,0.523,0.448,0.018,1084,1776,0.098,-0.073,-0.005,0.603,0.263,0.127,-0.098,-0.005,1,0.348,0.582,0.038,0.34,0.992
2006,14036,0.547,0.369,0.044,18762,32264,0.124,-0.064,0.026,0.413,0.57,0.014,0.088,0.274,1,0.422,0.516,0.029,0.681,1.359
2006,14037,0.45,0.365,0.125,7583,12483,0.178,-0.294,0.063,0.301,0.634,0.052,0.126,0.221,1,0.348,0.573,0.05,0.744,1.488
2006,14038,0.414,0.465,0.086,5740,9331,0.04,-0.089,0.019,0.334,0.614,0.05,-0.027,0.224,1,0.361,0.561,0.06,-0.115,1.206
2006,14039,0.426,0.425,0.083,8768,16671,0.221,-0.05,0.029,0.493,0.483,0.012,-0.027,0.298,1,0.339,0.538,0.062,0.154,1.139
2006,14040,0.393,0.519,0.074,1910,3399,0.114,-0.185,0.06,0.435,0.542,0.02,-0.064,0.245,1,0.34,0.623,0.025,-0.136,1.454
2006,14041,0.487,0.297,0.127,810221,1286070,0.058,-0.191,0.064,0.303,0.627,0.052,0.05,0.228,1,0.344,0.517,0.077,0.532,1.175
2006,14042,0.431,0.456,0.098,3551,5910,0.19,-0.213,0.011,0.187,0.571,0.236,0.121,0.057,1,0.13,0.777,0.076,1.656,1.121
2006,14043,0.447,0.329,0.202,2945,5395,0.069,-0.03,-0.058,0.443,0.427,0.123,-0.037,0.021,1,0.388,0.507,0.079,0.135,0.663
2006,14044,0.497,0.332,0.162,3450,6551,0.088,-0.123,0.03,0.501,0.474,0.023,0.008,0.142,1,0.39,0.562,0.037,0.428,1.06
