ord,seccion,casilla,munn,pri,pvem,movim,parm,pps,pan.prd.pt.prs,nr,nul,efec
489,417,Básica,14,46,0,0,0,0,24,0,2,70
490,417,Ext. 1,14,59,0,0,0,0,18,0,2,77
491,418,Básica,14,136,0,1,0,0,56,0,8,193
492,419,Básica,14,202,0,0,0,1,69,0,18,272
493,420,Básica,14,113,2,0,0,1,55,0,2,171
494,421,Básica,14,453,2,0,0,12,221,0,25,688
495,422,Básica,14,172,3,0,0,4,145,0,9,324
496,422,Ext. 1,14,25,0,0,0,0,29,0,4,54
497,423,Básica,14,171,0,0,0,2,95,0,9,268
498,423,Ext. 1,14,57,1,0,0,0,21,1,10,79
499,424,Básica,14,109,0,1,0,1,51,0,5,162
500,424,Ext. 1,14,59,0,0,0,0,20,0,6,79
501,425,Básica,14,177,0,1,0,3,125,0,10,306
502,426,Básica,14,109,1,0,0,1,15,0,4,126
503,427,Básica,14,215,1,1,0,3,228,0,14,448
504,428,Básica,14,54,0,2,0,3,28,0,4,87
505,429,Básica,14,246,3,4,0,10,154,0,49,417
506,430,Básica,14,152,0,2,0,10,135,0,21,299
507,431,Básica,14,132,7,0,0,5,136,0,10,280
508,432,Básica,14,64,0,1,0,1,39,0,4,105
509,433,Básica,14,405,1,7,0,20,145,0,40,578
510,434,Básica,14,62,3,0,0,2,10,0,3,77
511,435,Básica,15,116,0,0,0,3,238,1,17,357
512,436,Básica,15,293,4,1,0,5,267,0,14,570
513,437,Básica,15,305,0,0,0,3,399,1,19,707
514,438,Básica,15,226,3,1,0,5,195,1,13,430
515,439,Básica,15,120,0,2,0,2,145,2,2,269
516,440,Básica,15,157,0,1,0,2,199,0,3,359
517,441,Básica,15,189,4,3,0,5,266,0,17,467
518,442,Básica,15,191,1,4,0,2,218,0,14,416
519,443,Básica,15,173,4,11,0,5,190,0,9,383
520,444,Básica,15,136,1,2,0,0,154,0,6,293
521,445,Básica,15,122,0,1,0,1,111,0,3,235
522,446,Básica,15,190,3,3,0,3,218,0,0,417
523,447,Básica,15,259,0,0,0,9,293,2,6,561
524,448,Básica,15,195,1,2,0,1,242,0,12,441
525,449,Básica,15,90,1,3,0,0,70,0,2,164
526,450,Básica,15,159,0,1,0,3,201,0,13,364
527,451,Básica,15,236,0,2,0,2,313,0,10,553
528,452,Básica,15,163,0,1,0,0,134,0,8,298
529,453,Básica,15,80,0,0,0,0,122,0,0,202
530,454,Básica,15,70,0,0,0,1,101,0,3,172
531,455,Básica,15,145,2,0,0,2,192,0,9,341
532,456,Básica,15,119,0,1,0,1,80,0,7,201
533,457,Básica,15,257,1,29,0,2,228,0,22,517
534,458,Básica,15,222,0,2,0,2,166,0,3,392
535,459,Básica,15,496,1,7,0,5,131,0,14,640
536,460,Básica,15,307,1,2,0,1,146,0,0,457
537,460,Ext. 1,15,39,0,0,0,0,22,0,0,61
538,461,Básica,15,200,0,0,0,0,88,0,0,288
539,462,Básica,15,73,0,2,0,0,34,0,0,109
540,463,Básica,15,404,1,0,0,2,142,0,4,549
541,464,Básica,15,130,0,3,0,1,70,0,12,204
542,465,Básica,15,272,0,0,0,0,135,0,23,407
543,466,Básica,15,189,0,1,0,3,145,0,8,338
544,467,Básica,15,79,1,15,0,3,74,1,5,172
545,468,Básica,15,116,0,0,0,2,108,0,42,226
546,469,Básica,15,186,0,2,0,1,105,1,9,294
547,470,Básica,15,291,1,0,0,0,221,0,11,513
548,471,Básica,15,102,0,1,0,2,123,0,7,228
549,472,Básica,15,138,0,0,0,4,245,0,25,387
550,473,Básica,15,181,1,2,0,2,188,0,14,374
551,474,Básica,15,144,1,0,0,4,230,3,9,379
552,475,Básica,15,49,0,1,0,0,158,0,0,208
553,476,Básica,15,98,1,0,0,4,65,0,11,168
554,477,Básica,15,95,2,0,0,3,100,0,8,200
555,478,Básica,15,133,0,0,0,2,47,0,7,182
556,478,Ext. 1,15,30,0,0,0,0,29,0,11,59
557,479,Básica,15,37,1,0,0,0,15,0,0,53
558,480,Básica,15,75,0,0,0,1,41,2,5,117
559,480,Ext. 1,15,78,1,0,0,2,27,0,4,108
560,480,Ext. 2,15,33,0,0,0,0,33,0,0,66
561,481,Básica,15,60,0,1,1,0,27,0,15,89
562,482,Básica,15,167,4,3,0,4,215,0,21,393
563,483,Básica,15,273,1,1,0,0,285,0,37,560
564,484,Básica,15,194,4,2,0,6,249,0,0,455
565,485,Básica,15,160,2,0,0,2,123,1,9,287
566,485,Ext. 1,15,100,0,0,0,0,4,2,1,104
567,486,Básica,15,81,0,0,0,0,79,0,5,160
568,487,Básica,15,167,3,2,0,3,175,0,23,350
569,487,Ext. 1,15,60,1,1,0,1,84,0,4,147
570,488,Básica,15,184,1,0,0,0,188,0,8,373
571,489,Básica,15,78,2,2,0,4,179,0,11,265
572,489,Ext. 1,15,40,1,0,0,0,44,0,2,85
573,490,Básica,15,109,1,0,0,1,173,1,16,284
574,491,Básica,15,125,0,2,0,2,140,0,19,269
575,492,Básica,15,123,0,1,0,0,85,0,7,209
576,493,Básica,15,225,1,0,0,2,271,3,9,499
577,494,Básica,15,112,1,0,0,1,190,0,5,304
578,495,Básica,15,129,0,5,0,5,218,0,10,357
579,496,Básica,15,161,0,3,0,2,155,0,5,321
580,497,Básica,15,150,3,19,0,5,222,1,6,399
581,498,Básica,15,181,0,80,0,0,138,0,0,399
582,499,Básica,15,79,0,9,0,0,16,0,2,104
583,500,Básica,15,74,1,0,0,2,94,0,9,171
584,501,Básica,15,95,0,2,0,3,136,0,11,236
585,502,Básica,15,182,3,0,0,4,202,0,6,391
586,503,Básica,15,234,1,3,0,7,252,0,23,497
587,504,Básica,15,175,4,5,0,3,175,0,19,362
588,505,Básica,15,214,0,5,0,2,291,1,19,512
589,506,Básica,15,109,0,0,0,0,173,0,0,282
590,507,Básica,15,182,0,0,0,2,190,0,16,374
591,508,Básica,15,221,3,0,0,1,224,3,14,449
592,509,Básica,15,166,0,0,0,2,110,0,10,278
593,510,Básica,15,161,0,0,0,0,104,0,5,265
594,511,Básica,15,285,1,2,0,3,207,0,23,498
595,512,Básica,15,254,2,2,0,1,174,0,11,433
596,513,Básica,15,173,2,1,0,4,158,0,11,338
597,514,Básica,15,77,0,0,0,0,14,0,0,91
598,514,Ext. 1,15,37,1,0,0,0,9,0,0,47
599,515,Básica,15,108,0,0,0,3,187,0,11,298
600,516,Básica,15,100,0,0,0,1,203,0,0,304
601,517,Básica,15,74,0,0,0,4,187,0,13,265
602,518,Básica,15,90,0,0,0,0,25,0,1,115
603,519,Básica,15,99,1,0,0,3,89,0,8,192
604,520,Básica,15,125,1,3,0,1,247,0,20,377
605,521,Básica,15,137,1,2,0,0,146,0,0,286
606,522,Básica,15,192,2,0,0,0,266,0,10,460
607,523,Básica,15,268,2,2,0,1,303,0,14,576
608,524,Básica,15,117,1,1,0,0,199,0,20,318
609,525,Básica,15,94,1,1,0,1,151,0,9,248
610,526,Básica,15,214,1,2,0,2,258,0,13,477
611,527,Básica,15,152,0,1,0,0,187,0,12,340
612,528,Básica,15,218,4,3,0,3,308,0,26,536
613,529,Básica,15,106,0,0,0,1,178,0,5,285
614,530,Básica,15,136,2,2,0,1,163,0,12,304
615,531,Básica,15,160,3,5,0,3,259,0,18,430
616,532,Básica,15,296,2,2,0,9,360,0,24,669
617,533,Básica,15,36,0,0,0,0,68,0,4,104
618,534,Básica,15,55,1,4,0,1,108,0,6,169
619,535,Básica,15,129,1,4,0,0,177,0,6,311
620,536,Básica,15,130,1,1,0,1,92,0,7,225
621,537,Básica,15,127,0,2,0,1,185,0,13,315
622,538,Básica,15,187,1,2,0,2,205,0,6,397
623,539,Básica,15,113,1,2,0,8,240,2,11,364
624,540,Básica,15,82,3,4,0,1,277,1,13,367
625,541,Básica,15,157,2,5,0,3,281,2,13,448
626,542,Básica,15,255,13,0,0,1,222,0,0,491
627,542,Ext. 1,15,55,0,5,0,3,33,0,2,96
628,543,Básica,15,289,5,4,0,2,390,0,19,690
629,544,Básica,15,168,1,0,0,3,116,0,12,288
630,545,Básica,15,194,4,2,0,2,224,0,23,426
631,546,Básica,15,143,2,0,0,3,190,0,26,338
632,547,Básica,16,91,7,3,0,0,160,0,0,261
633,548,Básica,16,131,9,7,0,2,181,0,13,330
634,549,Básica,16,196,21,3,0,2,176,2,8,398
635,550,Básica,16,192,24,13,0,1,174,0,17,404
636,550,Ext. 1,16,72,1,0,0,1,58,0,10,132
637,551,Básica,16,198,41,10,0,1,175,0,21,425
638,552,Básica,16,250,19,4,0,4,162,0,14,439
639,553,Básica,16,142,11,0,0,1,159,0,11,313
640,554,Básica,16,226,2,2,0,0,221,0,6,451
641,555,Básica,16,212,21,2,0,0,122,0,9,357
642,556,Básica,16,124,18,2,0,0,94,0,6,238
643,557,Básica,16,101,23,10,0,0,61,0,6,195
644,558,Básica,16,142,16,0,0,0,115,0,8,273
645,559,Básica,16,128,10,2,0,1,115,0,9,256
646,560,Básica,16,119,26,2,0,1,123,0,6,271
647,561,Básica,16,134,13,1,0,0,135,0,8,283
648,562,Básica,16,175,11,0,0,2,170,0,7,358
649,563,Básica,16,188,17,1,0,0,173,0,10,379
650,564,Básica,16,201,23,3,0,1,178,1,14,406
651,565,Básica,16,54,0,17,0,0,34,0,3,105
652,566,Básica,16,50,2,0,0,0,17,0,0,69
653,567,Básica,16,315,1,2,0,0,115,0,8,433
654,567,Ext. 1,16,43,0,0,0,1,40,0,1,84
655,568,Básica,16,305,8,0,0,0,173,0,14,486
656,569,Básica,16,74,0,1,0,0,155,0,4,230
657,570,Básica,16,246,11,9,0,8,277,0,18,551
658,571,Básica,16,179,9,2,0,0,255,0,21,445
659,572,Básica,16,219,0,0,0,3,244,0,0,466
660,573,Básica,16,292,3,1,0,0,173,0,11,469
661,574,Básica,16,243,8,0,0,4,168,0,0,423
662,575,Básica,16,215,5,0,0,5,256,0,0,481
663,576,Básica,16,193,1,0,0,1,276,0,25,471
664,577,Básica,16,195,1,0,0,0,161,0,9,357
665,578,Básica,16,262,6,0,0,0,261,0,10,529
666,579,Básica,16,179,23,55,0,1,154,0,20,412
667,580,Básica,16,217,2,10,0,3,273,2,17,505
668,581,Básica,16,214,0,5,0,2,87,0,0,308
669,582,Básica,16,288,8,9,0,3,215,0,0,523
670,583,Básica,16,225,1,1,0,1,285,0,8,513
671,584,Básica,16,248,2,0,0,0,264,0,5,514
672,585,Básica,16,193,3,0,0,1,155,3,4,352
673,586,Básica,16,235,2,1,0,1,131,0,0,370
674,587,Básica,16,174,2,3,0,4,221,0,32,404
675,588,Básica,16,161,3,0,0,0,303,0,34,467
676,589,Básica,16,98,4,0,0,1,68,0,4,171
677,590,Básica,16,20,4,4,0,3,33,0,2,64
678,590,Ext. 1,16,28,0,0,0,0,20,0,1,48
679,591,Básica,16,129,4,2,0,8,286,0,21,429
680,592,Básica,16,84,4,0,0,2,71,0,3,161
681,593,Básica,16,135,2,0,0,1,54,0,2,192
682,594,Básica,16,91,0,0,0,0,98,0,9,189
683,595,Básica,16,119,3,0,0,0,75,0,0,197
684,596,Básica,16,63,3,1,0,4,96,0,3,167
685,597,Básica,17,84,4,0,0,1,164,0,8,253
686,598,Básica,17,449,15,8,0,7,739,0,0,1218
687,599,Básica,17,129,2,1,0,1,92,0,12,225
688,600,Básica,17,221,7,10,0,0,247,0,24,485
689,601,Básica,17,269,10,6,0,4,454,0,39,743
690,602,Básica,17,377,13,4,0,4,358,0,9,756
691,603,Básica,17,238,7,2,0,3,302,2,19,552
692,604,Básica,17,165,1,0,0,3,221,0,9,390
693,605,Básica,17,201,5,1,0,1,238,0,21,446
694,606,Básica,17,243,2,1,0,2,258,0,38,506
695,607,Básica,17,311,11,3,0,3,382,0,31,710
696,608,Básica,17,278,15,4,0,3,442,3,12,742
697,609,Básica,17,435,12,7,0,7,593,0,0,1054
698,609,Ext. 1,17,268,4,6,0,7,459,0,29,744
699,610,Básica,17,479,10,3,0,1,619,0,17,1112
700,611,Básica,17,478,18,4,0,17,814,0,0,1331
701,612,Básica,17,307,7,3,0,5,411,0,23,733
702,612,Ext. 1,17,138,2,3,0,0,132,0,1,275
703,613,Básica,17,315,12,8,0,5,422,0,19,762
704,614,Básica,17,236,5,5,0,7,235,0,5,488
705,615,Básica,17,308,11,2,0,1,325,0,14,647
706,616,Básica,17,329,8,3,0,4,394,0,23,738
707,617,Básica,17,420,11,1,0,4,505,0,12,941
708,618,Básica,17,145,4,3,0,0,211,0,19,363
709,619,Básica,17,146,0,1,0,2,204,0,16,353
710,620,Básica,17,221,6,4,0,2,310,3,9,543
711,621,Básica,17,224,7,2,0,4,341,0,24,578
712,622,Básica,17,203,8,1,0,0,251,0,12,463
713,623,Básica,17,286,5,2,0,2,333,0,23,628
714,624,Básica,17,205,3,1,0,0,228,0,19,437
715,625,Básica,17,183,6,3,0,2,179,0,9,373
716,626,Básica,17,313,18,2,0,5,433,0,27,771
717,627,Básica,17,320,7,0,0,3,397,0,25,727
718,628,Básica,17,280,7,8,0,4,338,0,22,637
719,629,Básica,17,195,7,7,0,3,353,0,21,565
720,630,Básica,17,276,13,6,0,3,426,0,22,724
721,631,Básica,17,330,4,0,0,0,452,0,0,786
722,632,Básica,17,240,5,3,0,5,425,2,27,678
723,633,Básica,17,270,9,0,0,0,375,0,15,654
724,633,Ext. 1,17,235,6,4,0,0,337,0,10,582
725,634,Básica,17,493,4,8,0,1,402,0,7,908
726,634,Ext. 1,17,312,4,2,0,0,227,0,4,545
727,635,Básica,17,371,7,15,0,3,354,0,19,750
728,636,Básica,17,198,4,7,0,4,208,0,18,421
729,637,Básica,17,192,6,4,0,7,288,0,0,497
730,638,Básica,17,195,6,4,0,4,213,0,13,422
731,639,Básica,17,272,8,2,0,4,259,0,15,545
732,640,Básica,17,335,8,1,0,3,330,0,18,677
733,641,Básica,17,190,7,0,0,2,185,0,23,384
734,642,Básica,17,175,2,1,0,0,238,0,32,416
735,643,Básica,17,297,8,4,0,4,349,0,22,662
736,644,Básica,17,263,3,5,0,2,365,0,24,638
737,645,Básica,17,289,9,5,0,7,303,0,20,613
738,646,Básica,17,348,2,6,0,6,420,0,22,782
739,647,Básica,17,188,6,2,0,12,189,0,5,397
740,648,Básica,17,184,2,3,0,6,247,10,17,442
741,649,Básica,17,167,2,2,0,3,207,0,8,381
742,650,Básica,17,154,4,0,0,3,221,0,11,382
743,651,Básica,17,300,9,12,0,3,436,0,0,760
744,652,Básica,17,217,6,4,0,2,271,0,17,500
745,653,Básica,17,216,4,5,0,2,243,0,7,470
746,654,Básica,17,220,5,2,0,1,234,0,8,462
747,655,Básica,17,226,9,9,0,2,226,0,0,472
748,656,Básica,17,325,11,5,0,3,294,0,17,638
749,657,Básica,17,250,6,2,0,3,235,0,18,496
750,658,Básica,17,276,6,5,0,3,355,0,11,645
751,659,Básica,17,171,2,1,0,0,222,0,17,396
752,660,Básica,17,198,5,3,0,1,273,0,25,480
753,661,Básica,17,180,3,1,0,1,207,0,7,392
754,662,Básica,17,411,4,15,0,0,233,0,7,663
755,663,Básica,17,367,9,4,0,2,389,0,8,771
756,664,Básica,17,376,9,15,0,0,380,0,7,780
757,665,Básica,17,350,4,2,0,4,348,0,4,708
758,666,Básica,17,340,10,2,0,2,306,0,6,660
759,667,Básica,17,306,3,6,0,5,241,0,17,561
760,668,Básica,17,192,6,1,0,1,256,0,13,456
761,669,Básica,17,231,8,1,0,2,269,0,10,511
762,670,Básica,17,198,3,14,0,2,290,0,9,507
763,671,Básica,17,104,1,0,0,0,174,1,3,279
764,672,Básica,17,60,0,1,0,0,57,0,0,118
765,673,Básica,17,197,3,1,0,6,219,0,8,426
766,674,Básica,17,171,1,0,0,2,196,0,7,370
767,675,Básica,17,105,2,4,0,0,170,0,5,281
768,676,Básica,17,354,6,10,0,8,414,0,29,792
769,677,Básica,17,199,5,4,0,7,333,0,15,548
770,678,Básica,17,260,5,3,0,1,350,0,23,619
771,679,Básica,17,209,4,6,0,3,450,0,33,672
772,680,Básica,17,212,5,7,0,4,282,0,23,510
773,681,Básica,17,239,11,4,0,1,328,0,10,583
774,682,Básica,17,93,2,3,0,0,133,0,0,231
775,683,Básica,17,99,2,0,0,0,114,0,1,215
776,684,Básica,17,72,3,1,0,0,109,0,2,185
777,685,Básica,17,174,1,7,0,0,209,0,13,391
778,686,Básica,17,108,3,3,0,1,145,0,8,260
779,687,Básica,17,298,3,4,0,0,277,0,13,582
780,688,Básica,17,186,4,4,0,3,282,2,10,479
781,689,Básica,17,199,3,3,0,1,205,0,6,411
782,690,Básica,17,151,0,6,0,0,208,0,4,365
783,691,Básica,17,261,5,4,0,2,225,0,10,497
784,692,Básica,17,217,4,6,0,0,316,0,15,543
785,693,Básica,17,212,8,5,0,3,333,0,22,561
786,694,Básica,17,213,6,6,0,3,335,0,45,563
787,695,Básica,17,491,13,12,0,4,599,0,41,1119
788,696,Básica,17,328,15,2,0,3,363,1,18,711
789,697,Básica,17,231,9,2,0,0,231,0,11,473
790,698,Básica,17,162,5,1,0,3,196,0,7,367
791,699,Básica,17,172,2,1,0,0,163,1,7,338
792,700,Básica,17,290,9,7,0,2,349,0,16,657
793,701,Básica,17,511,10,6,0,1,381,0,11,909
794,702,Básica,17,307,9,9,0,2,384,0,17,711
795,703,Básica,17,269,5,4,0,2,257,0,12,537
796,704,Básica,17,164,7,0,0,0,103,0,3,274
797,705,Básica,17,285,5,6,0,2,342,0,14,640
798,706,Básica,17,322,8,5,0,1,255,0,6,591
799,707,Básica,17,168,11,2,0,0,252,0,20,433
800,708,Básica,17,268,8,1,0,4,293,3,20,574
801,709,Básica,17,427,11,3,0,4,546,2,16,991
802,710,Básica,17,333,5,3,0,2,351,0,13,694
803,711,Básica,17,457,6,5,0,5,607,0,45,1080
804,712,Básica,17,135,5,0,0,4,254,0,15,398
805,713,Básica,17,225,3,1,0,2,360,0,11,591
806,714,Básica,17,211,5,2,0,7,235,2,13,460
807,715,Básica,17,423,15,8,0,3,440,0,16,889
808,716,Básica,17,250,6,1,0,3,170,0,3,430
809,717,Básica,17,108,7,2,0,1,102,1,10,220
810,718,Básica,17,258,1,3,0,0,174,0,9,436
811,719,Básica,17,402,12,8,0,4,442,0,22,868
812,720,Básica,17,202,6,2,0,4,183,0,0,397
813,721,Básica,17,221,7,0,0,3,227,0,20,458
814,722,Básica,17,315,6,6,0,4,249,0,0,580
815,723,Básica,17,494,9,3,0,2,574,0,33,1082
816,724,Básica,17,467,13,6,0,5,639,0,22,1130
817,725,Básica,17,383,7,6,0,0,492,1,13,888
818,726,Básica,17,259,5,1,0,1,332,1,11,598
819,727,Básica,17,191,5,3,0,2,246,1,13,447
820,728,Básica,17,291,4,2,0,4,328,0,5,629
821,729,Básica,17,214,8,2,0,3,255,0,5,482
822,730,Básica,17,259,8,4,0,3,343,0,19,617
823,731,Básica,17,184,9,3,0,2,266,0,13,464
824,732,Básica,17,112,1,4,0,1,139,0,12,257
825,733,Básica,17,353,10,8,0,0,414,0,24,785
826,734,Básica,17,245,5,2,0,3,273,0,20,528
827,735,Básica,17,227,4,2,0,3,272,0,21,508
828,736,Básica,17,271,6,3,0,1,530,0,31,811
829,737,Básica,17,272,3,12,0,4,479,0,26,770
830,737,Ext. 1,17,394,6,12,0,3,426,0,7,841
831,738,Básica,17,232,7,2,0,1,571,0,35,813
832,739,Básica,17,524,6,4,0,2,512,0,26,1048
833,740,Básica,17,254,8,12,0,2,307,0,25,583
834,741,Básica,17,220,7,5,0,2,252,0,7,486
835,742,Básica,17,269,12,1,0,3,315,1,24,600
836,743,Básica,17,160,6,7,0,4,240,0,24,417
837,744,Básica,17,274,5,13,0,2,382,0,15,676
838,745,Básica,17,247,6,15,0,0,445,0,13,713
839,746,Básica,17,341,5,1,0,4,456,0,13,807
840,747,Básica,17,162,3,3,0,5,401,0,31,574
841,748,Básica,17,214,3,7,0,3,370,3,28,597
842,749,Básica,17,316,4,0,0,3,442,0,30,765
843,750,Básica,17,192,9,2,0,2,262,0,19,467
844,751,Básica,17,216,3,0,0,0,284,0,6,503
845,752,Básica,17,315,8,9,0,6,376,0,19,714
846,753,Básica,17,239,5,8,0,4,328,0,0,584
847,754,Básica,17,307,6,2,0,3,331,0,16,649
848,755,Básica,17,230,2,3,0,1,257,0,11,493
849,756,Básica,17,304,6,1,0,0,376,0,9,687
850,757,Básica,17,218,12,1,0,0,250,0,3,481
851,758,Básica,17,328,9,1,0,11,584,2,46,933
852,759,Básica,17,181,3,2,0,2,311,0,25,499
853,760,Básica,17,129,4,1,0,3,216,0,0,353
854,761,Básica,17,184,3,1,0,1,257,0,5,446
855,762,Básica,17,259,5,1,0,0,335,0,6,600
856,763,Básica,17,234,4,1,0,4,400,0,24,643
857,764,Básica,17,501,15,5,0,7,760,0,47,1288
858,765,Básica,17,429,9,1,0,4,491,0,47,934
859,766,Básica,17,180,7,5,0,3,339,0,0,534
860,767,Básica,17,199,7,1,0,3,210,3,6,420
861,768,Básica,17,35,0,2,0,0,41,0,5,78
862,769,Básica,17,53,2,1,0,0,23,0,4,79
863,769,Ext. 1,17,123,2,4,0,0,53,0,9,182
864,770,Básica,17,233,3,7,0,9,354,0,27,606
865,770,Ext. 1,17,29,0,0,0,0,19,0,0,48
866,771,Básica,17,68,1,1,0,1,50,0,6,121
867,771,Ext. 1,17,44,0,0,0,3,24,0,4,71
868,772,Básica,17,96,1,3,0,1,66,0,0,167
869,772,Ext. 1,17,41,0,15,0,0,11,0,3,67
870,773,Básica,17,95,0,0,0,4,138,0,0,237
871,774,Básica,17,129,0,0,0,3,455,2,12,587
872,775,Básica,17,50,2,0,0,2,42,0,5,96
873,775,Ext. 1,17,25,1,2,0,1,24,0,2,53
874,776,Básica,17,19,1,0,0,0,17,0,8,37
875,777,Básica,17,24,0,1,0,0,34,0,6,59
876,778,Básica,17,147,3,0,0,2,76,0,0,228
877,779,Básica,17,212,4,2,0,3,219,0,22,440
878,780,Básica,17,323,8,3,0,2,399,0,44,735
879,781,Básica,17,155,5,3,0,4,210,0,14,377
880,782,Básica,17,253,1,2,0,1,242,0,13,499
881,783,Básica,17,334,4,5,0,1,226,0,12,570
882,784,Básica,17,64,0,0,0,0,36,0,0,100
883,784,Ext. 1,17,56,1,0,0,2,11,0,15,70
884,785,Básica,17,158,4,3,0,4,294,0,45,463
885,786,Básica,17,63,1,1,0,3,117,0,12,185
886,787,Básica,17,115,1,2,0,3,58,0,8,179
887,788,Básica,17,271,1,3,0,1,260,0,27,536
888,789,Básica,17,213,7,4,0,2,268,0,22,494
889,790,Básica,17,38,1,1,0,1,74,0,6,115
890,791,Básica,17,54,0,0,0,1,40,0,4,95
891,792,Básica,17,128,3,9,0,5,182,0,10,327
892,793,Básica,17,110,1,1,0,4,76,1,0,192
893,794,Básica,17,79,0,0,0,4,80,0,0,163
894,795,Básica,17,192,1,0,0,5,132,0,28,330
895,796,Básica,17,205,1,0,0,6,171,0,21,383
896,797,Básica,17,149,5,0,0,7,233,0,14,394
897,798,Básica,17,152,0,0,1,2,165,0,0,320
898,799,Básica,17,191,4,0,0,4,195,0,8,394
899,800,Básica,17,107,2,0,0,2,99,0,10,210
900,801,Básica,17,194,5,0,0,2,244,1,0,445
901,802,Básica,17,106,4,1,0,2,164,0,0,277
902,803,Básica,17,93,1,0,0,1,61,0,20,156
903,803,Ext. 1,17,50,0,0,0,0,88,2,0,138
904,803,Ext. 2,17,93,1,0,0,1,61,0,20,156
905,804,Básica,17,300,10,4,0,5,559,0,52,878
906,805,Básica,17,199,9,1,0,0,323,0,20,532
907,806,Básica,17,111,2,1,0,2,171,0,11,287
908,807,Básica,17,386,4,1,0,6,413,0,45,810
909,808,Básica,17,184,4,0,0,2,118,0,6,308
910,809,Básica,17,211,1,4,0,2,285,0,9,503
911,810,Básica,18,192,0,1,0,6,285,0,23,484
912,811,Básica,18,148,0,2,0,0,248,0,13,398
913,812,Básica,18,229,2,5,0,1,288,0,18,525
914,813,Básica,18,245,0,5,0,0,196,0,9,446
915,814,Básica,18,199,0,2,0,0,242,0,7,443
916,815,Básica,18,149,1,1,0,2,211,0,23,364
917,816,Básica,18,158,2,2,0,2,260,0,0,424
918,817,Básica,18,117,0,1,0,0,127,0,2,245
919,818,Básica,18,134,0,2,0,4,175,0,7,315
920,819,Básica,18,174,0,4,0,1,197,0,4,376
921,820,Básica,18,118,2,2,0,0,150,0,10,272
922,821,Básica,18,182,0,1,0,11,180,0,20,374
923,822,Básica,18,149,3,5,0,0,222,0,15,379
924,823,Básica,18,149,3,1,0,2,262,0,0,417
925,824,Básica,18,203,1,4,0,2,279,0,0,489
926,825,Básica,18,195,0,1,0,1,318,0,26,515
927,826,Básica,18,91,1,1,0,2,173,0,8,268
928,827,Básica,18,176,2,3,0,5,246,0,6,432
929,828,Básica,18,128,0,8,0,0,158,0,6,294
930,829,Básica,18,103,1,4,0,0,142,0,7,250
931,830,Básica,18,141,0,10,0,1,242,0,19,394
932,831,Básica,18,136,0,7,0,0,139,0,3,282
933,832,Básica,18,179,0,3,0,0,169,0,10,351
934,833,Básica,18,160,0,6,0,1,163,0,5,330
935,834,Básica,18,145,1,0,0,0,157,0,8,303
936,835,Básica,18,174,0,0,0,2,234,0,11,410
937,836,Básica,18,387,0,3,0,4,213,0,15,607
938,837,Básica,18,288,1,1,0,2,244,0,21,536
939,837,Ext. 1,18,43,1,0,0,1,17,0,4,62
940,838,Básica,18,308,1,1,0,3,247,0,23,560
941,839,Básica,18,241,0,1,0,4,195,0,19,441
942,840,Básica,18,151,3,1,0,3,265,0,19,423
943,841,Básica,18,161,0,0,0,0,140,0,0,301
944,842,Básica,18,224,2,1,0,3,259,0,16,489
945,843,Básica,18,251,3,0,0,0,161,0,0,415
946,844,Básica,19,321,0,15,0,0,400,0,33,736
947,845,Básica,19,390,0,3,0,0,568,0,40,961
948,846,Básica,19,255,1,3,0,2,483,0,23,744
949,847,Básica,19,455,3,25,0,2,716,0,29,1201
950,848,Básica,19,411,2,6,0,4,435,0,15,858
951,849,Básica,19,237,0,2,0,0,222,0,20,461
952,850,Básica,19,145,0,0,0,2,215,2,1,362
953,851,Básica,19,158,0,1,0,1,202,0,12,362
954,852,Básica,19,188,2,2,0,0,357,0,22,549
955,853,Básica,19,188,0,0,0,1,229,0,13,418
956,854,Básica,19,262,0,0,0,0,376,0,13,638
957,855,Básica,19,244,2,1,0,2,185,1,10,434
958,856,Básica,19,222,0,0,0,0,23,0,0,245
959,856,Ext. 1,19,115,0,0,0,0,82,0,9,197
960,857,Básica,19,193,2,3,0,2,421,0,14,621
961,858,Básica,19,189,2,2,0,3,374,0,19,570
962,859,Básica,19,412,4,4,0,7,410,3,38,837
963,860,Básica,19,113,2,0,0,1,101,0,10,217
964,861,Básica,19,199,0,3,0,0,239,0,15,441
965,862,Básica,19,127,0,1,0,2,119,0,11,249
966,862,Ext. 1,19,109,0,1,0,1,25,0,4,136
967,862,Ext. 2,19,73,0,0,0,0,35,0,6,108
968,863,Básica,19,111,0,0,0,0,62,0,47,173
969,864,Básica,19,342,0,7,0,0,264,0,47,613
970,864,Ext. 1,19,67,0,1,0,2,15,0,2,85
971,865,Básica,19,289,0,1,0,3,134,0,15,427
972,865,Ext. 1,19,74,0,0,0,1,52,1,5,127
973,866,Básica,20,56,1,1,0,2,175,0,9,235
974,867,Básica,20,125,0,0,0,0,179,0,68,304
975,868,Básica,20,140,0,2,0,1,34,0,5,177
976,869,Básica,20,268,1,2,0,4,294,0,28,569
977,870,Básica,20,208,0,1,0,2,180,0,9,391
978,872,Básica,20,83,1,0,0,2,19,0,3,105
979,873,Básica,20,91,1,1,0,1,35,1,3,129
980,873,Ext. 1,20,41,0,0,0,0,13,0,2,54
981,873,Ext. 2,20,31,0,0,0,0,51,0,2,82
