ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
706,13019,331-BASICA 1,6,126,1,,37,89,85,5,9,25,2,1,0,,,0,6,392
707,13019,331-CONTIGUA 1,9,134,2,,48,56,93,5,7,27,1,1,0,,,0,6,389
708,13019,331-CONTIGUA 2,5,138,2,,40,63,85,4,9,45,2,3,0,,,0,2,398
709,13019,331-CONTIGUA 3,10,140,1,,60,68,60,2,5,30,3,0,0,,,0,6,385
710,13019,332-BASICA 1,11,83,1,,133,51,91,2,9,15,6,3,0,,,0,2,407
711,13019,332-CONTIGUA 1,27,97,6,,153,36,102,0,8,9,5,2,0,,,0,6,451
712,13019,333-BASICA 1,6,111,4,,60,36,30,1,4,21,0,0,0,,,0,6,279
713,13019,333-CONTIGUA 1,9,118,0,,65,42,29,1,3,13,3,0,0,,,0,7,290
714,13019,334-BASICA 1,33,86,3,,21,29,10,1,1,2,5,1,0,,,0,3,195
715,13019,335-BASICA 1,10,83,1,,30,8,52,8,19,9,2,1,0,,,0,6,229
716,13019,335-CONTIGUA 1,7,79,2,,48,6,69,8,5,10,0,0,0,,,0,9,243
717,13019,336-BASICA 1,22,110,1,,67,48,91,2,8,8,3,2,0,,,0,5,367
718,13019,336-CONTIGUA 1,20,132,2,,52,38,81,3,12,17,1,2,0,,,0,8,368
719,13019,336-CONTIGUA 2,13,76,0,,79,64,87,3,19,13,5,0,0,,,0,4,363
720,13019,337-BASICA 1,49,138,6,,34,23,68,2,0,7,0,8,0,,,0,10,345
721,13019,338-BASICA 1,8,176,1,,22,28,69,3,35,4,0,0,0,,,0,4,350
722,13019,339-BASICA 1,6,269,3,,61,13,62,2,6,10,17,0,0,,,0,8,457
723,13019,340-BASICA 1,3,99,0,,38,189,20,3,6,10,0,0,0,,,0,4,372
724,13019,340-CONTIGUA 1,3,106,0,,26,167,30,6,11,15,0,0,0,,,0,3,367
725,13019,340-CONTIGUA 2,1,88,0,,28,202,31,8,10,7,2,1,0,,,0,4,382
726,13019,340-CONTIGUA 3,2,106,0,,40,170,31,5,10,9,1,0,0,,,0,6,380
727,13019,340-CONTIGUA 4,2,103,0,,32,189,13,1,5,23,1,0,0,,,0,6,375
728,13019,341-BASICA 1,7,116,2,,46,158,32,10,30,20,0,0,0,,,0,8,429
729,13019,341-CONTIGUA 1,5,74,1,,63,162,22,7,23,14,0,2,0,,,0,8,381
730,13019,Total por partido,274,2788,39,,1283,1935,1343,92,254,363,59,27,0,,,0,137,8594
732,13020,342-BASICA 1,1,29,430,0,2,1,10,186,,1,0,,0,,,0,8,668
733,13020,343-BASICA 1,0,6,62,0,0,0,0,30,,0,0,,0,,,0,1,99
734,13020,345-BASICA 1,0,2,141,0,0,0,11,280,,0,0,,0,,,1,10,445
735,13020,345-CONTIGUA 1,0,5,148,1,1,0,10,271,,0,0,,0,,,0,6,442
736,13020,346-BASICA 1,0,1,121,0,0,0,1,74,,0,0,,1,,,0,0,198
737,13020,347-BASICA 1,0,0,36,0,1,0,0,61,,0,0,,0,,,0,0,98
738,13020,348-BASICA 1,0,1,92,0,0,0,0,106,,0,0,,0,,,0,1,200
739,13020,349-BASICA 1,0,0,89,0,0,2,0,79,,0,0,,0,,,0,1,171
740,13020,Total por partido,1,44,1119,1,4,3,32,1087,,1,0,,1,,,1,27,2321
742,13021,350-BASICA 1,4,117,,1,1,,18,8,8,130,6,,0,9,,0,3,305
743,13021,350-CONTIGUA 1,15,97,,3,0,,20,16,11,112,4,,1,16,,0,4,299
744,13021,351-BASICA 1,6,96,,2,0,,27,3,6,156,9,,0,17,,0,13,335
745,13021,351-CONTIGUA 1,11,86,,2,7,,50,7,5,104,7,,2,8,,1,11,301
746,13021,351-CONTIGUA 2,19,101,,1,1,,41,8,10,127,9,,2,21,,0,4,344
747,13021,352-BASICA 1,9,75,,0,1,,40,22,14,131,10,,2,26,,0,4,334
748,13021,352-CONTIGUA 1,4,81,,3,3,,35,19,11,106,2,,1,19,,2,9,295
749,13021,352-CONTIGUA 2,17,91,,4,1,,42,28,15,92,5,,3,19,,2,15,334
750,13021,353-BASICA 1,17,97,,4,3,,51,10,20,174,3,,0,35,,0,12,426
751,13021,353-CONTIGUA 1,18,98,,2,0,,37,15,25,143,6,,6,35,,0,6,391
752,13021,354-BASICA 1,15,148,,4,2,,35,30,15,152,7,,2,24,,0,14,448
753,13021,354-CONTIGUA 1,12,131,,3,1,,38,52,14,112,3,,5,22,,2,6,401
754,13021,355-BASICA 1,17,183,,2,1,,23,21,1,115,3,,1,35,,0,9,411
755,13021,355-CONTIGUA 1,19,166,,1,0,,22,13,8,142,4,,3,24,,0,20,422
756,13021,356-BASICA 1,58,97,,1,1,,24,27,11,82,2,,0,16,,0,8,327
757,13021,356-CONTIGUA 1,33,102,,3,1,,29,22,3,109,3,,3,26,,0,5,339
758,13021,357-BASICA 1,22,121,,0,3,,17,34,5,106,3,,0,71,,0,10,392
759,13021,357-CONTIGUA 1,32,81,,4,2,,22,45,8,89,0,,0,94,,0,4,381
760,13021,Total por partido,328,1968,,40,28,,571,380,190,2182,86,,31,517,,7,157,6485
762,13022,358-BASICA 1,97,55,3,0,0,97,31,2,3,9,14,0,0,,,0,5,316
763,13022,358-CONTIGUA 1,112,55,3,1,0,122,26,2,0,10,16,4,0,,,0,5,356
764,13022,358-CONTIGUA 2,91,60,0,1,0,114,39,5,4,9,20,0,0,,,0,5,348
765,13022,359-BASICA 1,117,50,3,1,0,169,32,8,5,12,25,4,0,,,0,5,431
766,13022,359-CONTIGUA 1,127,54,0,0,0,161,22,11,9,13,32,1,0,,,0,5,435
767,13022,360-BASICA 1,81,113,0,3,0,70,30,23,2,20,23,0,0,,,0,8,373
768,13022,360-CONTIGUA 1,48,138,2,1,0,63,49,19,6,13,23,1,0,,,0,9,372
769,13022,361-BASICA 1,38,85,13,0,2,46,24,5,2,1,64,1,0,,,0,6,287
770,13022,361-CONTIGUA 1,25,83,12,1,1,62,31,12,1,0,54,0,0,,,0,4,286
771,13022,362-BASICA 1,26,45,12,1,0,81,26,41,4,11,15,0,0,,,0,7,269
772,13022,363-BASICA 1,57,130,1,1,1,19,20,5,0,6,29,1,0,,,0,3,273
773,13022,363-CONTIGUA 1,65,152,1,0,0,25,31,1,1,12,46,0,0,,,0,8,342
774,13022,363-CONTIGUA 2,61,160,0,0,0,24,30,4,6,7,30,3,0,,,0,2,327
775,13022,364-BASICA 1,81,96,1,2,1,66,37,2,1,2,3,0,0,,,0,6,298
776,13022,365-BASICA 1,57,86,0,0,11,41,24,9,3,15,26,2,0,,,0,11,285
777,13022,366-BASICA 1,19,26,1,1,0,43,7,4,0,2,4,0,0,,,0,1,108
778,13022,367-BASICA 1,17,96,1,1,2,43,41,6,1,2,28,0,0,,,0,6,244
779,13022,367-CONTIGUA 1,14,70,1,0,0,45,61,2,0,4,45,0,0,,,0,6,248
780,13022,367-EXTRAORDINARIA 1,15,40,1,0,0,6,38,4,6,13,23,0,0,,,0,9,155
781,13022,367-EXTRAORDINARIA 1 CONTIGUA 1,24,28,3,5,0,9,50,5,4,5,17,0,0,,,0,5,155
782,13022,368-BASICA 1,70,62,1,0,1,61,46,36,1,28,23,2,0,,,0,9,340
783,13022,368-CONTIGUA 1,49,59,0,1,2,64,68,20,0,31,35,1,0,,,0,6,336
784,13022,368-CONTIGUA 2,57,53,1,2,0,66,48,27,1,30,33,1,0,,,0,7,326
785,13022,Total por partido,1348,1796,60,22,21,1497,811,253,60,255,628,21,0,,,0,138,6910
787,13023,369-BASICA 1,1,65,2,41,9,16,102,22,,188,12,0,0,,,0,15,473
788,13023,369-CONTIGUA 1,0,56,8,33,18,11,90,24,,185,4,0,0,,,0,7,436
789,13023,369-CONTIGUA 2,1,66,2,31,13,18,100,13,,170,19,0,0,,,0,14,447
790,13023,370-BASICA 1,1,73,8,71,26,20,69,48,,122,5,0,0,,,0,3,446
791,13023,370-CONTIGUA 1,1,83,10,79,25,15,71,20,,126,12,0,0,,,0,3,445
792,13023,371-BASICA 1,2,75,3,54,14,16,88,39,,113,13,0,0,,,1,2,420
793,13023,371-CONTIGUA 1,0,74,3,31,21,11,78,34,,112,23,0,0,,,0,6,393
794,13023,371-CONTIGUA 2,0,104,5,20,22,8,91,22,,105,10,0,0,,,0,11,398
795,13023,371-EXTRAORDINARIA 1,2,42,11,18,6,6,74,36,,104,6,0,0,,,0,9,314
796,13023,372-BASICA 1,0,79,7,22,11,16,73,15,,66,9,0,0,,,0,9,307
797,13023,372-CONTIGUA 1,1,58,9,35,27,7,56,14,,88,6,0,0,,,0,7,308
798,13023,373-BASICA 1,0,101,5,16,16,27,65,12,,106,0,0,0,,,0,9,357
799,13023,373-CONTIGUA 1,1,65,3,25,7,16,84,26,,106,7,0,0,,,0,5,345
800,13023,373-CONTIGUA 2,0,101,4,12,31,15,74,20,,82,1,0,0,,,3,6,349
801,13023,374-BASICA 1,0,58,0,26,9,3,78,24,,105,6,8,0,,,0,5,322
802,13023,374-CONTIGUA 1,1,30,4,18,11,15,68,26,,112,14,0,0,,,0,4,303
803,13023,374-CONTIGUA 2,0,69,5,16,14,12,58,25,,104,10,0,0,,,0,4,317
804,13023,375-BASICA 1,0,47,1,14,69,5,71,39,,91,5,0,0,,,0,5,347
805,13023,375-CONTIGUA 1,0,72,0,15,34,4,71,52,,101,4,2,0,,,0,2,357
806,13023,376-BASICA 1,1,38,7,22,9,17,40,15,,96,4,0,0,,,0,2,251
807,13023,376-CONTIGUA 1,1,33,8,31,5,17,51,24,,63,4,0,0,,,0,6,243
808,13023,377-BASICA 1,1,34,8,71,23,8,27,15,,51,13,9,0,,,0,5,265
809,13023,377-CONTIGUA 1,1,20,6,57,12,4,35,15,,56,38,0,0,,,0,3,247
810,13023,378-BASICA 1,1,26,5,1,31,2,53,39,,216,4,0,0,,,0,4,382
811,13023,378-CONTIGUA 1,1,25,2,4,47,3,45,25,,189,5,1,0,,,0,6,353
812,13023,378-CONTIGUA 2,0,28,2,9,23,0,53,42,,207,3,0,0,,,0,7,374
813,13023,379-BASICA 1,1,30,5,3,52,6,54,21,,279,4,0,0,,,0,12,467
814,13023,379-CONTIGUA 1,3,36,7,4,28,9,82,25,,228,5,0,0,,,0,8,435
815,13023,380-BASICA 1,2,37,8,14,49,8,44,49,,141,5,0,0,,,0,3,360
816,13023,380-CONTIGUA 1,0,33,7,17,41,9,37,30,,162,9,0,0,,,0,2,347
817,13023,381-BASICA 1,1,57,4,29,18,30,66,34,,146,19,0,0,,,0,7,411
818,13023,381-CONTIGUA 1,1,60,1,72,22,12,40,26,,123,23,0,0,,,0,12,392
819,13023,382-BASICA 1,0,44,4,52,12,9,55,75,,69,6,0,0,,,0,9,335
820,13023,382-CONTIGUA 1,0,34,7,39,8,4,68,58,,67,9,0,0,,,1,4,299
821,13023,383-BASICA 1,1,50,7,23,16,14,56,19,,112,8,0,0,,,0,15,321
822,13023,383-CONTIGUA 1,0,70,14,16,24,6,73,12,,76,13,1,0,,,0,11,316
823,13023,383-CONTIGUA 2,0,53,15,21,33,7,52,15,,81,17,0,0,,,0,9,303
824,13023,383-CONTIGUA 3,0,57,13,14,20,9,62,11,,68,13,0,0,,,0,10,277
825,13023,384-BASICA 1,0,49,3,11,14,3,58,59,,154,5,0,0,,,0,2,358
826,13023,384-CONTIGUA 1,0,40,2,4,11,9,68,70,,158,7,0,0,,,0,6,375
827,13023,384-CONTIGUA 2,0,57,11,16,15,9,44,70,,119,10,0,0,,,0,5,356
828,13023,384-CONTIGUA 3,0,53,4,16,21,5,62,86,,115,7,0,0,,,0,3,372
829,13023,385-BASICA 1,0,34,4,24,18,23,43,103,,133,2,0,0,,,0,8,392
830,13023,385-CONTIGUA 1,0,42,5,31,22,16,55,99,,122,1,0,0,,,0,7,400
831,13023,385-CONTIGUA 2,2,24,4,26,28,18,64,107,,133,6,0,0,,,0,5,417
832,13023,385-CONTIGUA 3,1,38,3,15,19,13,48,108,,150,5,0,0,,,0,11,411
833,13023,Total por partido,29,2420,256,1219,1004,511,2896,1763,,5700,411,21,0,,,5,308,16543
835,13024,386-BASICA 1,215,34,4,1,,2,67,0,,38,0,,0,8,,0,3,372
836,13024,386-CONTIGUA 1,214,29,3,1,,4,65,0,,48,0,,0,8,,0,7,379
837,13024,387-BASICA 1,151,19,1,0,,4,52,0,,17,0,,0,13,,0,5,262
838,13024,387-CONTIGUA 1,152,31,1,0,,3,52,2,,19,0,,0,5,,0,2,267
839,13024,388-BASICA 1,112,26,0,0,,6,36,0,,5,0,,0,9,,0,3,197
840,13024,389-BASICA 1,104,7,1,0,,1,27,5,,3,1,,0,2,,0,3,154
841,13024,390-BASICA 1,66,22,1,2,,1,9,0,,8,0,,0,4,,0,0,113
842,13024,391-BASICA 1,229,16,2,1,,5,59,4,,18,2,,0,7,,0,12,355
843,13024,392-BASICA 1,206,20,2,1,,2,169,1,,21,1,,0,1,,0,4,428
844,13024,392-CONTIGUA 1,247,10,4,0,,8,135,1,,30,1,,0,0,,0,9,445
845,13024,393-BASICA 1,159,13,2,1,,6,30,0,,6,0,,0,6,,0,5,228
846,13024,394-BASICA 1,139,6,0,0,,1,14,1,,5,1,,0,10,,0,2,179
847,13024,395-BASICA 1,188,25,3,1,,2,98,1,,9,0,,0,5,,0,11,343
848,13024,395-CONTIGUA 1,202,12,4,1,,4,91,2,,10,0,,0,6,,0,7,339
849,13024,396-BASICA 1,242,54,2,0,,28,53,3,,11,0,,0,5,,0,12,410
850,13024,397-BASICA 1,186,29,1,1,,0,59,1,,25,2,,0,1,,0,3,308
851,13024,397-CONTIGUA 1,184,20,0,0,,4,56,4,,18,2,,0,1,,0,10,299
852,13024,398-BASICA 1,215,27,0,0,,2,30,1,,13,0,,0,4,,0,6,298
853,13024,398-CONTIGUA 1,167,24,2,0,,3,62,0,,18,1,,0,2,,0,4,283
854,13024,399-BASICA 1,204,24,0,5,,11,65,2,,10,1,,0,7,,0,8,337
855,13024,399-CONTIGUA 1,206,33,0,4,,7,62,5,,15,0,,0,3,,0,4,339
856,13024,400-BASICA 1,280,20,1,0,,2,40,4,,3,0,,0,1,,0,9,360
857,13024,400-CONTIGUA 1,253,14,1,0,,3,57,1,,13,0,,0,4,,0,5,351
858,13024,400-CONTIGUA 2,242,26,1,0,,3,61,2,,5,0,,0,1,,0,3,344
859,13024,401-BASICA 1,122,10,2,0,,27,42,0,,9,1,,0,3,,0,5,221
860,13024,402-BASICA 1,126,35,1,0,,7,54,1,,20,1,,0,5,,0,4,254
861,13024,403-BASICA 1,238,59,1,1,,4,50,4,,5,0,,0,1,,0,9,372
862,13024,404-BASICA 1,91,13,4,2,,1,50,1,,12,1,,0,1,,0,4,180
863,13024,Total por partido,5140,658,44,22,,151,1645,46,,414,15,,0,123,,0,159,8417
865,13025,405-BASICA 1,12,36,3,8,10,5,96,35,,60,163,,0,11,,0,10,449
866,13025,405-CONTIGUA 1,10,33,7,7,34,4,103,38,,55,143,,0,11,,0,7,452
867,13025,405-CONTIGUA 2,12,32,7,13,19,1,98,33,,73,135,,0,10,,0,12,445
868,13025,406-BASICA 1,7,48,3,6,15,0,120,27,,57,176,,0,2,,1,7,469
869,13025,406-CONTIGUA 1,5,49,6,13,12,2,87,56,,76,161,,0,4,,0,6,477
870,13025,407-BASICA 1,0,10,0,3,1,0,8,12,,15,21,,0,0,,0,0,70
871,13025,408-BASICA 1,7,51,1,2,5,2,83,8,,112,53,,0,1,,0,9,334
872,13025,409-BASICA 1,7,13,2,2,13,3,43,34,,114,162,,0,7,,0,12,412
873,13025,410-BASICA 1,2,56,1,8,5,1,26,14,,69,45,,0,2,,0,4,233
874,13025,411-BASICA 1,6,7,0,0,39,2,36,7,,79,31,,0,5,,0,10,222
875,13025,412-BASICA 1,0,4,2,6,1,2,19,3,,117,9,,0,0,,0,3,166
876,13025,413-BASICA 1,16,30,3,68,5,2,70,6,,106,162,,0,3,,0,9,480
877,13025,414-BASICA 1,6,27,10,50,13,3,64,8,,89,98,,0,0,,0,11,379
878,13025,415-BASICA 1,5,25,4,10,17,4,107,36,,97,115,,0,8,,0,8,436
879,13025,416-BASICA 1,15,24,6,13,10,1,41,8,,53,124,,0,7,,0,5,307
880,13025,417-BASICA 1,34,23,3,7,11,2,43,14,,95,71,,0,13,,0,6,322
881,13025,417-CONTIGUA 1,25,24,3,9,18,3,61,18,,66,76,,0,11,,0,11,325
882,13025,417-EXTRAORDINARIA 1,3,13,10,34,11,4,75,38,,46,53,,0,4,,0,10,301
883,13025,418-BASICA 1,10,10,0,2,6,0,30,12,,38,77,,0,3,,0,7,195
884,13025,418-EXTRAORDINARIA 1,18,12,1,0,3,2,27,8,,13,46,,0,18,,0,2,150
885,13025,419-BASICA 1,18,44,4,22,30,20,24,25,,113,181,,0,16,,0,11,508
886,13025,419-CONTIGUA 1,22,49,3,33,27,20,27,22,,76,168,,0,15,,0,11,473
887,13025,420-BASICA 1,4,17,3,5,8,3,38,9,,50,131,,0,5,,0,2,275
888,13025,421-BASICA 1,4,8,1,2,0,3,15,12,,39,66,,0,2,,0,7,159
889,13025,422-BASICA 1,4,57,6,25,13,2,58,13,,74,111,,0,2,,0,5,370
890,13025,422-CONTIGUA 1,13,57,4,22,10,1,56,19,,79,108,,0,0,,0,9,378
891,13025,423-BASICA 1,2,18,1,0,12,0,10,2,,22,73,,0,2,,0,2,144
892,13025,424-BASICA 1,10,5,8,14,24,0,103,44,,99,59,,0,2,,0,10,378
893,13025,425-BASICA 1,6,44,3,21,20,2,84,52,,140,71,,0,2,,0,7,452
894,13025,426-BASICA 1,95,20,1,4,26,3,79,21,,73,32,,0,5,,0,10,369
895,13025,427-BASICA 1,3,10,3,22,5,3,27,9,,44,64,,0,2,,0,6,198
896,13025,428-BASICA 1,3,20,0,10,12,2,54,26,,156,170,,0,12,,0,9,474
897,13025,429-BASICA 1,5,54,1,22,31,3,99,22,,61,63,,0,6,,0,12,379
898,13025,429-CONTIGUA 1,3,44,2,21,29,5,79,16,,68,105,,0,2,,0,17,391
899,13025,430-BASICA 1,6,25,4,5,8,4,77,81,,61,132,,0,1,,0,7,411
900,13025,Total por partido,398,999,116,489,503,114,2067,788,,2585,3455,,0,194,,1,274,11983
902,13026,431-BASICA 1,0,236,205,,3,,46,2,2,1,0,,0,,,0,21,516
903,13026,431-CONTIGUA 1,1,258,195,,1,,46,4,12,2,0,,0,,,0,12,531
904,13026,432-BASICA 1,0,86,81,,1,,3,0,0,0,2,,0,,,0,3,176
905,13026,432-EXTRAORDINARIA 1,0,225,177,,0,,3,0,1,3,0,,0,,,0,8,417
906,13026,433-BASICA 1,0,191,154,,1,,9,2,1,0,0,,0,,,0,6,364
907,13026,433-EXTRAORDINARIA 1,1,112,87,,0,,7,1,2,0,0,,0,,,0,6,216
908,13026,434-BASICA 1,3,266,185,,2,,20,1,11,0,24,,0,,,0,17,529
909,13026,434-CONTIGUA 1,2,239,194,,3,,32,3,5,0,20,,0,,,0,16,514
910,13026,434-EXTRAORDINARIA 1,1,238,107,,1,,26,0,3,4,0,,0,,,0,9,389
911,13026,435-BASICA 1,1,244,125,,1,,16,1,14,2,4,,0,,,0,11,419
912,13026,435-CONTIGUA 1,2,228,121,,2,,17,4,14,2,1,,0,,,0,11,402
913,13026,435-EXTRAORDINARIA 1,0,65,75,,2,,1,1,0,0,0,,0,,,0,5,149
914,13026,436-BASICA 1,0,110,118,,2,,35,6,1,1,0,,0,,,0,7,280
915,13026,437-BASICA 1,4,206,203,,1,,30,2,0,1,0,,0,,,2,9,458
916,13026,438-BASICA 1,0,183,142,,1,,11,2,13,0,1,,0,,,0,9,362
917,13026,438-EXTRAORDINARIA 1,0,123,105,,1,,21,3,4,0,0,,0,,,0,2,259
918,13026,439-BASICA 1,1,183,257,,0,,11,1,7,0,0,,0,,,0,11,471
919,13026,440-BASICA 1,0,190,141,,0,,11,0,0,0,0,,0,,,0,5,347
920,13026,440-CONTIGUA 1,1,180,137,,4,,7,1,5,0,0,,0,,,0,7,342
921,13026,Total por partido,17,3563,2809,,26,,352,34,95,16,52,,0,,,2,175,7141
923,13027,441-BASICA 1,1,93,0,20,1,,7,168,1,160,0,,0,95,,16,10,572
924,13027,441-CONTIGUA 1,0,106,0,5,0,,6,175,1,140,0,,0,78,,16,5,532
925,13027,441-CONTIGUA 2,1,105,0,11,1,,2,181,1,133,0,,0,96,,10,15,556
926,13027,441-CONTIGUA 3,0,104,0,11,3,,1,190,0,139,3,,0,88,,15,8,562
927,13027,442-BASICA 1,0,62,0,10,1,,1,62,1,53,0,,0,11,,1,5,207
928,13027,443-BASICA 1,1,99,3,34,24,,2,86,0,160,0,,0,27,,46,11,493
929,13027,444-BASICA 1,0,73,0,5,7,,2,86,0,100,0,,0,10,,20,5,308
930,13027,444-CONTIGUA 1,0,79,0,3,18,,0,68,0,77,0,,0,17,,46,4,312
931,13027,445-BASICA 1,0,45,1,3,0,,1,48,1,42,0,,0,1,,3,6,151
932,13027,446-BASICA 1,0,193,1,2,0,,5,117,9,101,0,,0,9,,2,9,448
933,13027,447-BASICA 1,3,166,1,11,9,,6,113,2,50,4,,0,70,,0,14,449
934,13027,447-CONTIGUA 1,0,169,1,17,6,,8,94,2,60,0,,0,87,,0,26,470
935,13027,447-EXTRAORDINARIA 1,1,42,0,31,8,,6,29,0,27,0,,0,11,,1,6,162
936,13027,447-EXTRAORDINARIA 2,0,78,1,0,1,,1,58,2,52,1,,0,7,,0,10,211
937,13027,448-BASICA 1,1,154,0,1,1,,2,141,5,145,1,,0,31,,0,15,497
938,13027,449-BASICA 1,0,81,1,5,1,,1,122,3,67,0,,0,10,,3,30,324
939,13027,449-CONTIGUA 1,1,83,0,10,1,,5,125,1,59,0,,0,7,,2,18,312
940,13027,450-BASICA 1,1,77,0,1,1,,1,91,2,71,0,,0,7,,6,7,265
941,13027,450-CONTIGUA 1,0,66,1,0,2,,3,97,1,85,1,,0,8,,1,17,282
942,13027,451-BASICA 1,0,152,0,0,6,,1,138,7,77,1,,0,25,,0,7,414
943,13027,451-CONTIGUA 1,0,142,2,0,4,,0,149,4,76,0,,0,28,,0,10,415
944,13027,451-CONTIGUA 2,2,125,0,0,8,,2,193,2,68,1,,0,24,,0,17,442
945,13027,452-BASICA 1,0,86,0,2,1,,3,186,3,120,1,,0,67,,28,15,512
946,13027,452-CONTIGUA 1,1,99,1,2,1,,11,159,2,126,0,,0,68,,27,9,506
947,13027,453-BASICA 1,1,69,2,3,4,,4,260,2,123,1,,0,54,,0,13,536
948,13027,453-CONTIGUA 1,3,73,1,1,9,,2,272,1,99,1,,0,51,,1,9,523
949,13027,454-BASICA 1,1,165,0,1,51,,0,164,0,55,0,,0,11,,22,10,480
950,13027,454-CONTIGUA 1,0,134,0,0,73,,2,184,0,57,0,,0,19,,9,11,489
951,13027,455-BASICA 1,0,122,0,1,12,,0,157,4,106,0,,0,9,,2,9,422
952,13027,455-EXTRAORDINARIA 1,1,10,0,0,11,,1,53,15,56,0,,0,2,,3,1,153
953,13027,456-BASICA 1,0,125,1,3,5,,4,127,3,37,0,,0,10,,9,6,330
954,13027,456-CONTIGUA 1,1,110,0,1,5,,4,109,1,41,0,,0,22,,15,10,319
955,13027,Total por partido,20,3287,17,194,275,,94,4202,76,2762,15,,0,1060,,304,348,12654
957,13028,457-BASICA 1,85,67,2,2,8,,53,6,,11,108,0,0,3,,0,11,356
958,13028,457-CONTIGUA 1,101,58,2,3,6,,53,9,,24,102,1,0,9,,0,4,372
959,13028,457-CONTIGUA 2,115,115,8,7,7,,37,11,,8,69,0,0,13,,0,6,396
960,13028,457-CONTIGUA 3,101,79,2,3,6,,31,9,,14,93,2,0,8,,0,4,352
961,13028,457-CONTIGUA 4,104,61,2,0,4,,43,5,,10,143,2,0,5,,0,7,386
962,13028,457-CONTIGUA 5,125,48,4,5,7,,45,8,,18,112,0,0,6,,1,0,379
963,13028,458-BASICA 1,98,79,1,2,6,,51,3,,17,177,3,0,6,,0,9,452
964,13028,458-CONTIGUA 1,156,63,1,1,3,,51,4,,19,169,5,0,5,,0,6,483
965,13028,459-BASICA 1,93,73,2,3,4,,74,9,,15,131,1,0,4,,0,4,413
966,13028,459-CONTIGUA 1,76,81,1,0,9,,89,3,,14,119,1,0,5,,0,7,405
967,13028,459-CONTIGUA 2,80,79,1,1,6,,82,3,,21,111,3,0,8,,0,5,400
968,13028,459-CONTIGUA 3,65,86,1,1,6,,66,7,,30,124,0,0,6,,0,6,398
969,13028,459-CONTIGUA 4,79,73,2,0,5,,68,3,,35,128,6,0,4,,0,8,411
970,13028,460-BASICA 1,100,74,0,1,1,,68,5,,22,108,4,0,5,,0,5,393
971,13028,460-CONTIGUA 1,98,59,1,0,9,,68,6,,19,108,4,0,3,,0,5,380
972,13028,460-CONTIGUA 2,95,74,0,0,6,,77,10,,22,114,3,0,9,,0,7,417
973,13028,460-CONTIGUA 3,61,66,0,2,7,,77,5,,23,111,4,0,5,,0,5,366
974,13028,460-CONTIGUA 4,80,58,2,1,4,,76,7,,26,119,5,0,4,,0,9,391
975,13028,460-CONTIGUA 5,87,74,1,1,4,,69,7,,26,96,1,0,4,,0,7,377
976,13028,460-EXTRAORDINARIA 1,64,95,0,1,3,,57,6,,6,129,1,0,0,,0,6,368
977,13028,460-EXTRAORDINARIA 1 CONTIGUA 1,56,98,1,1,10,,76,3,,16,107,0,0,4,,0,5,377
978,13028,460-EXTRAORDINARIA 1 CONTIGUA 2,75,89,0,0,4,,54,6,,5,102,1,0,6,,0,12,354
979,13028,461-BASICA 1,88,47,1,1,9,,71,4,,19,117,2,0,7,,0,3,369
980,13028,461-CONTIGUA 1,80,51,0,0,11,,80,2,,18,109,3,0,9,,0,7,370
981,13028,461-CONTIGUA 2,108,55,3,1,6,,52,3,,23,115,0,0,7,,0,4,377
982,13028,461-ESPECIAL 1,47,46,1,2,5,,29,4,,4,53,1,0,4,,0,4,200
983,13028,462-BASICA 1,65,71,1,2,2,,63,9,,27,150,2,0,3,,0,2,397
984,13028,462-CONTIGUA 1,71,69,0,1,3,,60,6,,15,182,3,0,5,,0,4,419
985,13028,463-BASICA 1,78,68,0,0,3,,50,11,,8,89,2,0,5,,0,3,317
986,13028,463-CONTIGUA 1,96,71,1,0,0,,43,10,,10,108,1,0,2,,0,6,348
987,13028,463-CONTIGUA 2,82,67,0,0,7,,95,6,,9,112,0,0,4,,0,7,389
988,13028,464-BASICA 1,99,65,2,1,5,,106,8,,31,115,5,0,5,,0,7,449
989,13028,464-CONTIGUA 1,97,63,0,4,6,,103,10,,17,127,0,0,4,,0,11,442
990,13028,464-CONTIGUA 2,89,66,1,1,8,,89,8,,24,117,1,0,13,,0,14,431
991,13028,464-CONTIGUA 3,105,63,0,2,6,,89,12,,22,113,5,0,9,,0,15,441
992,13028,465-BASICA 1,93,66,2,0,4,,56,17,,18,174,0,0,4,,0,1,435
993,13028,466-BASICA 1,77,56,2,2,4,,49,14,,10,121,5,0,6,,0,4,350
994,13028,466-CONTIGUA 1,71,47,2,2,0,,42,6,,27,134,0,0,4,,0,9,344
995,13028,467-BASICA 1,66,80,6,4,7,,78,6,,19,149,1,0,5,,0,9,430
996,13028,467-CONTIGUA 1,71,61,0,0,12,,79,10,,21,143,0,0,6,,0,13,416
997,13028,467-CONTIGUA 2,65,68,7,1,12,,84,2,,29,137,4,0,6,,0,12,427
998,13028,467-CONTIGUA 3,52,76,4,0,15,,82,11,,18,126,0,0,3,,0,14,401
999,13028,467-CONTIGUA 4,57,81,3,0,9,,91,9,,21,133,1,0,6,,0,7,418
