mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
AGUASCALIENTES,328,Básica ,102,132,2,2,5,13,14,1,5,0,10
AGUASCALIENTES,328,Contigua 1,97,116,4,1,5,27,20,1,2,0,12
AGUASCALIENTES,28,Básica ,72,49,4,2,3,21,8,0,2,0,8
AGUASCALIENTES,29,Básica ,58,72,4,2,2,23,5,2,3,0,4
AGUASCALIENTES,29,Contigua 1,68,60,0,2,2,26,6,4,4,0,9
AGUASCALIENTES,56,Básica ,122,55,3,5,4,29,2,5,2,2,2
AGUASCALIENTES,56,Contigua 1,134,65,0,3,2,24,4,8,7,0,10
AGUASCALIENTES,57,Básica ,83,78,4,3,1,23,9,6,1,0,8
AGUASCALIENTES,57,Contigua 1,110,77,4,3,4,21,6,4,0,0,6
AGUASCALIENTES,58,Básica ,131,118,3,6,5,29,8,4,11,0,16
AGUASCALIENTES,59,Básica ,167,74,3,7,2,40,10,4,12,1,14
AGUASCALIENTES,61,Básica ,62,69,3,2,4,28,3,1,2,0,9
AGUASCALIENTES,61,Contigua 1,79,69,2,6,6,18,8,6,4,0,4
AGUASCALIENTES,62,Básica ,94,90,6,5,6,47,10,4,12,0,14
AGUASCALIENTES,63,Básica ,102,93,5,5,3,38,29,7,7,0,12
AGUASCALIENTES,64,Básica ,78,53,2,6,7,22,12,4,3,0,17
AGUASCALIENTES,64,Contigua 1,114,46,6,2,2,30,11,2,3,0,8
AGUASCALIENTES,65,Básica ,145,88,3,5,4,34,12,3,5,0,14
AGUASCALIENTES,66,Básica ,92,70,2,3,3,34,11,1,7,0,8
AGUASCALIENTES,66,Contigua 1,97,57,2,6,4,25,5,10,4,0,9
AGUASCALIENTES,67,Básica ,163,78,7,4,1,44,7,4,3,0,14
AGUASCALIENTES,68,Básica ,139,108,10,5,4,44,14,5,1,2,24
AGUASCALIENTES,69,Básica ,93,57,1,3,2,20,5,5,3,0,11
AGUASCALIENTES,69,Contigua 1,81,57,3,3,6,28,4,2,5,0,7
AGUASCALIENTES,70,Básica ,121,87,6,7,1,41,9,2,8,0,11
AGUASCALIENTES,71,Básica ,116,73,2,1,2,42,4,0,2,0,9
AGUASCALIENTES,71,Contigua 1,154,66,5,3,0,34,2,3,2,1,13
AGUASCALIENTES,72,Básica ,120,78,5,4,8,29,8,3,1,4,21
AGUASCALIENTES,73,Básica ,83,49,5,4,1,19,10,3,2,0,8
AGUASCALIENTES,73,Contigua 1,91,49,4,3,0,25,7,5,3,2,14
AGUASCALIENTES,74,Básica ,156,42,4,5,4,37,4,4,7,2,18
AGUASCALIENTES,75,Básica ,154,53,9,6,1,35,4,5,1,0,16
AGUASCALIENTES,76,Básica ,117,73,3,8,4,23,3,2,5,0,14
AGUASCALIENTES,77,Básica ,120,93,5,11,2,30,7,7,10,3,10
AGUASCALIENTES,78,Básica ,88,59,4,5,1,12,3,6,8,1,11
AGUASCALIENTES,78,Contigua 1,88,56,6,3,5,17,8,2,7,1,12
AGUASCALIENTES,79,Básica ,70,60,2,8,4,17,4,10,5,0,16
AGUASCALIENTES,79,Contigua 1,87,54,4,3,0,21,4,4,4,2,9
AGUASCALIENTES,106,Básica ,121,95,2,2,4,25,14,1,2,0,11
AGUASCALIENTES,106,Contigua 1,123,60,3,7,4,29,18,6,1,0,15
AGUASCALIENTES,107,Básica ,102,88,1,5,0,24,4,4,0,0,9
AGUASCALIENTES,107,Contigua 1,115,78,0,6,2,23,13,4,3,1,10
AGUASCALIENTES,108,Básica ,73,87,3,3,3,24,8,0,5,0,5
AGUASCALIENTES,108,Contigua 1,85,63,5,2,4,25,8,3,4,0,9
AGUASCALIENTES,109,Básica ,128,79,8,8,5,30,26,11,9,0,14
AGUASCALIENTES,109,Contigua 1,136,98,1,7,3,35,12,4,6,1,9
AGUASCALIENTES,161,Básica ,132,82,4,4,2,54,6,2,2,0,12
AGUASCALIENTES,161,Contigua 1,133,95,10,5,0,53,5,7,3,0,16
AGUASCALIENTES,161,Contigua 2,125,87,7,7,3,51,9,4,2,1,15
AGUASCALIENTES,161,Contigua 3,136,85,6,7,0,55,8,2,2,1,16
AGUASCALIENTES,161,Contigua 4,132,83,2,4,4,51,9,5,3,0,13
AGUASCALIENTES,161,Contigua 5,156,75,5,6,6,56,7,4,3,1,18
AGUASCALIENTES,161,Contigua 6,132,89,9,9,4,42,10,4,4,2,11
AGUASCALIENTES,162,Básica ,90,47,4,5,4,30,5,5,2,0,14
AGUASCALIENTES,162,Contigua 1,73,56,5,6,6,22,7,7,3,0,12
AGUASCALIENTES,163,Básica ,126,97,8,5,7,32,18,4,1,0,17
AGUASCALIENTES,179,Básica ,86,53,7,4,2,23,7,4,2,0,15
AGUASCALIENTES,179,Contigua 1,88,55,3,8,4,31,5,1,3,0,17
AGUASCALIENTES,180,Básica ,97,79,7,3,5,30,3,2,5,0,19
AGUASCALIENTES,181,Básica ,110,104,1,7,4,34,8,7,16,1,14
AGUASCALIENTES,182,Básica ,108,81,7,8,3,32,10,9,9,0,9
AGUASCALIENTES,183,Básica ,86,74,1,2,4,37,3,0,4,0,8
AGUASCALIENTES,184,Básica ,91,70,6,2,5,12,3,3,4,1,5
AGUASCALIENTES,184,Contigua 1,89,65,3,4,3,33,4,0,2,0,0
AGUASCALIENTES,185,Básica ,59,65,3,0,0,21,11,6,2,0,9
AGUASCALIENTES,186,Básica ,68,59,0,5,1,24,8,1,1,0,7
AGUASCALIENTES,187,Básica ,127,110,6,5,3,34,10,3,4,1,16
AGUASCALIENTES,188,Básica ,104,127,6,6,8,31,12,0,6,0,15
AGUASCALIENTES,188,Contigua 1,107,107,5,9,1,42,2,5,9,2,13
AGUASCALIENTES,189,Básica ,107,87,7,4,7,33,15,0,2,0,16
AGUASCALIENTES,189,Contigua 1,107,98,7,6,5,41,5,5,2,1,12
AGUASCALIENTES,190,Básica ,61,80,4,5,2,34,11,5,4,1,6
AGUASCALIENTES,190,Contigua 1,94,72,2,3,1,35,8,1,8,0,10
AGUASCALIENTES,190,Contigua 2,99,63,6,3,1,27,8,5,0,1,16
AGUASCALIENTES,191,Básica ,82,100,4,6,2,44,15,3,5,0,11
AGUASCALIENTES,192,Básica ,92,106,3,2,7,23,5,5,4,3,11
AGUASCALIENTES,192,Contigua 1,86,97,6,3,6,25,10,3,10,0,11
AGUASCALIENTES,193,Básica ,84,110,6,4,1,22,11,4,5,6,6
AGUASCALIENTES,193,Contigua 1,68,106,5,2,2,20,5,1,0,0,10
AGUASCALIENTES,194,Básica ,121,104,5,6,4,33,9,2,3,1,8
AGUASCALIENTES,194,Contigua 1,138,89,4,7,7,28,6,0,5,0,13
AGUASCALIENTES,194,Contigua 2,122,92,7,6,5,27,7,3,5,2,6
AGUASCALIENTES,195,Básica ,129,74,1,6,1,28,4,4,3,4,18
AGUASCALIENTES,195,Contigua 1,105,61,5,1,3,31,13,3,1,0,17
AGUASCALIENTES,196,Básica ,151,77,5,7,2,73,19,3,0,2,16
AGUASCALIENTES,197,Básica ,117,50,2,2,4,15,9,5,2,2,7
AGUASCALIENTES,197,Contigua 1,100,47,3,4,4,22,7,4,1,0,8
AGUASCALIENTES,200,Básica ,123,63,2,2,6,40,6,5,3,0,12
AGUASCALIENTES,200,Contigua 1,130,67,1,5,2,19,3,3,5,0,17
AGUASCALIENTES,201,Básica ,116,72,7,5,3,33,4,5,2,0,8
AGUASCALIENTES,201,Contigua 1,117,86,0,4,4,27,7,5,2,2,9
AGUASCALIENTES,202,Básica ,90,47,1,4,5,12,7,1,5,0,18
AGUASCALIENTES,202,Contigua 1,76,52,1,6,7,13,4,2,3,1,9
AGUASCALIENTES,203,Básica ,90,131,5,5,3,36,14,5,17,0,12
AGUASCALIENTES,204,Básica ,97,113,1,5,3,19,13,7,9,0,5
AGUASCALIENTES,204,Contigua 1,89,119,7,5,0,20,5,3,15,0,14
AGUASCALIENTES,205,Básica ,77,121,1,3,3,30,15,6,8,0,12
AGUASCALIENTES,205,Contigua 1,82,96,0,5,5,24,9,2,9,0,12
AGUASCALIENTES,206,Básica ,76,118,0,7,0,24,8,0,0,0,13
AGUASCALIENTES,207,Básica ,82,108,4,2,2,27,8,2,11,0,10
AGUASCALIENTES,207,Contigua 1,75,84,3,6,3,22,11,5,15,0,15
AGUASCALIENTES,208,Básica ,168,88,0,3,0,58,4,0,0,3,13
AGUASCALIENTES,208,Contigua 1,152,118,0,5,0,42,6,0,0,0,21
AGUASCALIENTES,209,Básica ,168,62,8,9,2,51,5,2,0,0,13
AGUASCALIENTES,209,Contigua 1,150,90,2,4,6,50,2,0,0,1,9
AGUASCALIENTES,210,Básica ,172,71,3,5,0,49,2,2,4,0,17
AGUASCALIENTES,210,Contigua 1,153,82,6,2,3,44,4,4,3,3,21
AGUASCALIENTES,211,Básica ,95,107,4,9,3,33,5,4,1,1,10
AGUASCALIENTES,212,Básica ,128,88,6,8,2,40,12,4,1,2,17
AGUASCALIENTES,213,Básica ,129,100,10,8,4,39,5,2,4,1,14
AGUASCALIENTES,83,Básica ,57,81,4,1,4,37,12,2,2,0,6
AGUASCALIENTES,83,Contigua 1,44,69,2,4,5,38,10,3,2,0,6
AGUASCALIENTES,83,Contigua 2,56,77,3,1,6,30,12,6,2,0,6
AGUASCALIENTES,83,Extraordinaria 1 ,92,111,3,1,6,24,13,8,3,0,14
AGUASCALIENTES,83,Extraordinaria 2  ,40,107,7,2,6,33,7,2,9,11,1
AGUASCALIENTES,83,Extraordinaria 2 Contigua  1,56,100,1,4,11,38,7,2,2,0,14
AGUASCALIENTES,83,Extraordinaria 2 Contigua  2,57,92,6,5,6,34,8,4,5,0,11
AGUASCALIENTES,83,Extraordinaria 2 Contigua  3,72,100,8,4,9,28,5,4,8,0,16
AGUASCALIENTES,83,Extraordinaria 2 Contigua  4,60,108,3,3,8,42,9,0,3,0,11
AGUASCALIENTES,83,Extraordinaria 2 Contigua  5,63,87,2,1,10,29,6,2,11,0,10
AGUASCALIENTES,84,Básica ,67,149,10,2,8,39,6,4,3,0,17
AGUASCALIENTES,84,Contigua 1,66,125,13,5,10,47,7,1,3,0,15
AGUASCALIENTES,84,Contigua 2,88,162,7,7,7,29,6,2,4,0,21
AGUASCALIENTES,316,Básica ,107,153,31,12,1,32,32,7,8,0,15
AGUASCALIENTES,316,Contigua 1,99,180,5,15,6,30,35,6,5,2,3
AGUASCALIENTES,316,Contigua 2,118,176,1,8,4,40,26,10,7,0,2
AGUASCALIENTES,317,Básica ,116,94,4,36,2,9,42,0,7,0,15
AGUASCALIENTES,317,Contigua 1,89,93,1,46,4,2,39,5,2,0,17
AGUASCALIENTES,317,Contigua 2,102,101,1,34,4,12,44,1,2,0,10
AGUASCALIENTES,317,Contigua 3,86,122,4,31,4,11,40,4,1,0,12
AGUASCALIENTES,318,Básica ,128,95,2,13,0,30,4,3,1,0,3
AGUASCALIENTES,318,Contigua 1,166,67,4,9,0,20,4,12,3,0,17
AGUASCALIENTES,318,Contigua 2,157,94,4,19,2,36,4,3,2,0,7
AGUASCALIENTES,318,Extraordinaria 1 ,46,100,3,6,7,32,4,0,3,0,6
AGUASCALIENTES,318,Extraordinaria 1 Contigua 1,39,90,7,6,3,23,4,0,0,2,3
AGUASCALIENTES,318,Extraordinaria 1 Contigua 2,61,94,7,3,10,42,5,0,5,0,4
AGUASCALIENTES,318,Extraordinaria 1 Contigua 3,64,79,2,6,9,16,5,1,1,1,5
AGUASCALIENTES,318,Extraordinaria 1 Contigua 4,44,72,4,4,2,26,13,1,6,0,4
AGUASCALIENTES,318,Extraordinaria 1 Contigua 5,45,65,1,4,10,23,8,2,1,0,5
AGUASCALIENTES,318,Extraordinaria 1 Contigua 6,61,91,3,2,8,25,5,5,4,0,9
AGUASCALIENTES,318,Extraordinaria 1 Contigua 7,66,79,2,7,4,18,7,1,3,1,4
AGUASCALIENTES,318,Extraordinaria 1 Contigua 8,49,73,6,2,3,24,17,2,3,0,7
AGUASCALIENTES,318,Extraordinaria 1 Contigua 9,64,84,6,1,0,17,12,2,4,1,3
AGUASCALIENTES,318,Extraordinaria 1 Contigua 10,53,71,5,3,2,27,8,2,4,1,10
AGUASCALIENTES,318,Extraordinaria 2  ,67,77,4,4,4,45,21,1,2,2,8
AGUASCALIENTES,318,Extraordinaria 2 Contigua  1,64,81,0,5,0,54,18,0,0,2,4
AGUASCALIENTES,492,Básica ,36,80,3,3,4,17,10,4,5,0,7
AGUASCALIENTES,492,Contigua 1,44,89,0,6,5,33,11,2,3,1,6
AGUASCALIENTES,493,Básica ,61,115,3,3,3,14,5,5,3,0,13
AGUASCALIENTES,493,Contigua 1,51,129,3,3,4,24,6,5,4,0,6
AGUASCALIENTES,494,Básica ,61,105,2,3,1,43,11,7,3,0,4
AGUASCALIENTES,495,Básica ,44,71,6,3,4,28,3,2,2,1,9
AGUASCALIENTES,495,Contigua 1,45,71,7,0,1,20,13,0,0,0,2
AGUASCALIENTES,496,Básica ,64,114,3,2,6,69,13,3,0,0,12
AGUASCALIENTES,496,Contigua 1,72,116,3,5,3,45,15,3,5,0,5
AGUASCALIENTES,497,Básica ,62,97,3,1,10,26,12,0,4,0,5
AGUASCALIENTES,498,Básica ,46,84,3,3,6,25,5,3,0,0,5
AGUASCALIENTES,498,Contigua 1,51,68,6,4,5,41,7,2,1,0,6
AGUASCALIENTES,508,Básica ,70,101,4,4,5,39,9,4,6,2,7
AGUASCALIENTES,509,Básica ,57,140,3,2,15,17,8,1,3,0,12
AGUASCALIENTES,509,Contigua 1,55,128,3,3,6,24,8,3,5,0,13
AGUASCALIENTES,510,Básica ,77,91,4,7,21,39,15,1,5,1,7
AGUASCALIENTES,513,Básica ,64,76,2,3,9,47,11,0,2,0,12
AGUASCALIENTES,573,Básica ,69,101,2,3,2,17,17,4,2,1,6
AGUASCALIENTES,573,Contigua 1,73,71,3,7,8,20,13,3,0,0,12
AGUASCALIENTES,574,Básica ,72,67,3,14,6,18,17,4,2,0,4
AGUASCALIENTES,574,Contigua 1,65,67,0,8,2,32,13,2,2,1,6
AGUASCALIENTES,575,Básica ,39,97,1,11,5,45,8,3,2,0,2
AGUASCALIENTES,575,Contigua 1,46,115,1,5,4,43,9,1,2,0,8
AGUASCALIENTES,99,Básica ,68,109,3,2,9,32,23,3,3,0,11
AGUASCALIENTES,99,Contigua 1,89,99,3,7,7,24,18,5,1,0,4
AGUASCALIENTES,99,Contigua 2,90,90,2,3,10,18,13,7,4,0,7
AGUASCALIENTES,116,Básica ,82,86,3,4,3,42,25,5,0,1,12
AGUASCALIENTES,116,Contigua 1,72,96,7,3,7,28,20,6,4,0,10
AGUASCALIENTES,116,Contigua 2,87,98,4,5,4,44,23,2,8,0,14
AGUASCALIENTES,116,Contigua 3,87,93,6,3,3,45,27,5,3,3,9
AGUASCALIENTES,116,Contigua 4,87,104,5,1,5,51,32,2,4,0,13
AGUASCALIENTES,116,Contigua 5,69,103,9,2,4,32,20,4,3,1,7
AGUASCALIENTES,116,Contigua 6,88,102,6,6,8,33,22,1,3,1,10
AGUASCALIENTES,116,Contigua 7,79,88,1,3,1,48,14,4,4,0,14
AGUASCALIENTES,116,Contigua 8,98,89,3,5,6,37,24,2,6,2,8
AGUASCALIENTES,116,Contigua 9,86,106,7,3,6,33,28,2,5,0,9
AGUASCALIENTES,116,Contigua 10,89,69,4,2,10,44,16,1,5,1,13
AGUASCALIENTES,116,Contigua 11,81,86,7,6,7,39,17,1,1,0,9
AGUASCALIENTES,117,Básica ,60,65,6,3,6,46,11,5,2,1,12
AGUASCALIENTES,117,Contigua 1,50,90,2,4,6,37,16,3,7,1,7
AGUASCALIENTES,117,Contigua 2,54,84,4,5,2,39,10,2,6,0,7
AGUASCALIENTES,118,Básica ,76,101,7,3,4,57,15,3,4,5,9
AGUASCALIENTES,118,Contigua 1,78,98,1,4,13,38,18,2,2,0,11
AGUASCALIENTES,118,Contigua 2,95,82,1,6,11,47,16,3,3,0,8
AGUASCALIENTES,118,Contigua 3,91,84,3,3,9,36,24,4,5,0,4
AGUASCALIENTES,118,Contigua 4,101,85,3,1,5,50,16,4,3,3,6
AGUASCALIENTES,118,Contigua 5,89,104,3,8,5,48,23,3,3,1,7
AGUASCALIENTES,118,Contigua 6,110,92,3,1,5,29,15,2,2,0,12
AGUASCALIENTES,118,Contigua 7,96,82,3,3,10,48,19,3,3,0,11
AGUASCALIENTES,118,Contigua 8,98,99,1,3,2,61,17,1,6,2,6
AGUASCALIENTES,127,Básica ,81,115,7,12,6,50,13,7,6,0,15
AGUASCALIENTES,127,Contigua 1,100,130,2,2,2,57,23,2,3,2,10
AGUASCALIENTES,128,Básica ,52,99,7,12,0,42,8,0,1,1,8
AGUASCALIENTES,128,Contigua 1,60,85,6,7,1,50,9,1,0,0,9
AGUASCALIENTES,129,Básica ,66,97,9,13,7,44,6,2,3,0,12
AGUASCALIENTES,129,Contigua 1,72,81,2,16,7,51,11,4,1,3,9
AGUASCALIENTES,130,Básica ,122,120,14,7,2,43,14,7,4,0,17
AGUASCALIENTES,130,Contigua 1,109,141,6,7,6,44,17,1,5,3,12
AGUASCALIENTES,131,Básica ,90,103,10,6,1,42,11,5,3,0,16
AGUASCALIENTES,131,Contigua 1,67,93,2,6,2,36,18,0,1,1,14
AGUASCALIENTES,132,Básica ,73,87,4,4,2,31,15,4,5,0,10
AGUASCALIENTES,132,Contigua 1,84,82,0,5,1,21,9,3,5,2,6
AGUASCALIENTES,133,Básica ,101,71,3,3,2,32,17,4,0,0,23
AGUASCALIENTES,133,Contigua 1,101,83,9,8,7,37,24,4,1,0,10
AGUASCALIENTES,137,Básica ,53,50,6,4,17,18,4,2,1,5,0
AGUASCALIENTES,489,Básica ,38,63,3,2,0,12,10,3,2,1,5
AGUASCALIENTES,489,Contigua 1,61,60,2,0,6,11,17,1,0,0,4
AGUASCALIENTES,490,Básica ,112,115,7,0,2,36,9,4,3,1,11
AGUASCALIENTES,491,Básica ,48,70,3,4,2,10,4,2,1,2,9
AGUASCALIENTES,491,Contigua 1,53,66,2,0,2,17,9,3,2,0,7
AGUASCALIENTES,499,Básica ,52,78,2,5,5,21,13,2,3,0,7
AGUASCALIENTES,499,Contigua 1,70,66,4,5,4,16,19,6,3,1,11
AGUASCALIENTES,500,Básica ,51,71,3,1,2,27,9,3,2,0,10
AGUASCALIENTES,500,Contigua 1,64,84,0,1,6,17,7,3,1,0,8
AGUASCALIENTES,501,Básica ,77,54,7,3,15,29,8,2,1,9,0
AGUASCALIENTES,501,Contigua 1,51,83,3,4,15,25,11,1,2,1,6
AGUASCALIENTES,502,Básica ,54,52,5,1,8,13,13,4,3,0,8
AGUASCALIENTES,502,Contigua 1,50,60,1,0,6,16,4,5,3,0,13
AGUASCALIENTES,503,Básica ,100,90,1,6,12,37,7,1,6,0,12
AGUASCALIENTES,504,Básica ,43,52,4,4,21,20,24,1,1,0,7
AGUASCALIENTES,504,Contigua 1,56,51,6,6,16,22,24,0,1,0,5
AGUASCALIENTES,505,Básica ,106,99,5,7,10,50,22,4,0,0,11
AGUASCALIENTES,506,Básica ,52,63,4,2,7,13,10,2,0,0,4
AGUASCALIENTES,506,Contigua 1,34,53,3,3,3,18,13,1,4,0,9
AGUASCALIENTES,507,Básica ,68,49,3,1,2,28,14,4,2,0,3
AGUASCALIENTES,507,Contigua 1,59,70,6,3,2,21,6,3,2,0,2
AGUASCALIENTES,511,Básica ,122,87,4,5,5,22,45,4,3,0,9
AGUASCALIENTES,512,Básica ,71,71,0,0,1,27,10,4,2,0,7
AGUASCALIENTES,548,Básica ,93,128,5,2,16,50,19,5,0,0,15
AGUASCALIENTES,549,Básica ,94,93,9,3,8,49,23,1,0,1,9
AGUASCALIENTES,549,Contigua 1,85,81,2,3,6,43,15,1,1,0,11
AGUASCALIENTES,550,Básica ,105,91,7,12,3,58,21,0,0,2,11
AGUASCALIENTES,551,Básica ,98,102,0,5,4,52,13,3,1,0,10
AGUASCALIENTES,552,Básica ,81,87,5,4,5,47,20,3,4,1,7
AGUASCALIENTES,553,Básica ,90,75,2,3,5,43,19,5,2,0,10
AGUASCALIENTES,554,Básica ,107,113,6,6,9,43,21,5,3,0,13
AGUASCALIENTES,555,Básica ,72,77,8,6,9,51,7,1,3,4,4
AGUASCALIENTES,555,Contigua 1,78,79,11,8,3,40,15,1,3,3,3
AGUASCALIENTES,555,Contigua 2,99,96,10,5,3,43,10,2,4,2,11
AGUASCALIENTES,556,Básica ,77,148,8,3,8,43,13,2,2,1,21
AGUASCALIENTES,557,Básica ,112,94,2,6,6,41,11,0,0,0,6
AGUASCALIENTES,558,Básica ,133,106,6,5,4,51,0,1,3,1,10
AGUASCALIENTES,155,Básica ,89,98,2,4,7,34,13,3,6,0,10
AGUASCALIENTES,155,Contigua 1,94,94,5,3,2,28,14,3,2,0,15
AGUASCALIENTES,155,Contigua 2,83,109,10,4,3,33,19,2,1,0,9
AGUASCALIENTES,155,Contigua 3,95,101,4,9,3,25,14,1,3,0,6
AGUASCALIENTES,155,Contigua 4,65,104,1,8,6,28,14,7,8,1,8
AGUASCALIENTES,155,Contigua 5,81,109,6,9,7,23,9,3,5,0,13
AGUASCALIENTES,155,Contigua 6,90,94,1,8,1,42,22,5,5,0,9
AGUASCALIENTES,155,Contigua 7,97,84,0,7,5,27,17,5,7,2,14
AGUASCALIENTES,155,Contigua 8,90,89,6,3,5,30,14,6,6,0,22
AGUASCALIENTES,155,Contigua 9,85,92,4,9,5,31,18,3,3,0,9
AGUASCALIENTES,155,Contigua 10,72,77,2,7,3,35,18,3,8,0,10
AGUASCALIENTES,155,Contigua 11,85,104,6,6,3,27,16,3,5,0,13
AGUASCALIENTES,155,Contigua 12,90,107,3,6,5,31,20,2,2,0,5
AGUASCALIENTES,156,Básica ,56,103,4,11,3,21,18,5,4,0,5
AGUASCALIENTES,156,Contigua 1,84,100,2,12,4,43,19,0,2,0,14
AGUASCALIENTES,156,Contigua 2,69,101,5,7,6,35,28,1,4,0,9
AGUASCALIENTES,156,Contigua 3,72,76,4,6,5,27,21,2,4,0,9
AGUASCALIENTES,156,Contigua 4,79,96,5,9,8,29,20,6,6,1,9
AGUASCALIENTES,156,Contigua 5,86,103,2,11,13,39,13,2,7,0,9
AGUASCALIENTES,156,Contigua 6,64,89,1,8,6,23,26,5,2,0,12
AGUASCALIENTES,156,Contigua 7,84,80,5,10,7,30,16,1,3,0,8
AGUASCALIENTES,156,Contigua 8,68,88,7,6,8,27,28,2,4,0,10
AGUASCALIENTES,156,Extraordinaria 1 ,134,70,7,4,8,48,11,3,2,0,8
AGUASCALIENTES,156,Extraordinaria 1 Contigua 1,133,75,7,5,5,52,19,5,3,0,19
AGUASCALIENTES,156,Extraordinaria 1 Contigua 2,144,57,8,8,5,50,14,6,4,2,16
AGUASCALIENTES,156,Extraordinaria 1 Contigua 3,130,90,12,5,2,48,18,5,6,0,17
AGUASCALIENTES,156,Extraordinaria 1 Contigua 4,143,55,6,8,4,38,17,8,5,0,16
AGUASCALIENTES,156,Extraordinaria 1 Contigua 5,130,85,7,4,3,38,9,4,3,3,20
AGUASCALIENTES,156,Extraordinaria 1 Contigua 6,131,69,5,8,3,46,14,1,4,0,9
AGUASCALIENTES,157,Básica ,68,68,5,1,5,18,18,1,13,0,12
AGUASCALIENTES,157,Contigua 1,47,74,1,6,1,15,12,5,6,1,6
AGUASCALIENTES,164,Básica ,126,82,7,8,3,53,7,1,2,1,20
AGUASCALIENTES,164,Contigua 1,124,81,4,9,2,64,19,1,3,0,18
AGUASCALIENTES,164,Contigua 2,110,75,5,4,2,54,24,3,2,6,2
AGUASCALIENTES,164,Contigua 3,95,86,6,4,2,42,20,2,3,1,11
AGUASCALIENTES,164,Contigua 4,114,72,5,6,5,51,18,3,6,0,13
AGUASCALIENTES,164,Contigua 5,123,83,1,4,3,31,21,7,5,0,12
AGUASCALIENTES,164,Contigua 6,119,72,13,4,4,52,17,2,5,0,10
AGUASCALIENTES,164,Contigua 7,129,78,5,10,5,51,21,3,7,1,16
AGUASCALIENTES,164,Contigua 8,129,61,8,7,4,50,12,3,3,1,16
AGUASCALIENTES,165,Básica ,122,60,8,4,4,42,27,4,5,1,12
AGUASCALIENTES,165,Contigua 1,94,78,8,6,7,40,25,7,5,0,11
AGUASCALIENTES,167,Básica ,141,67,5,12,5,59,21,5,4,0,7
AGUASCALIENTES,168,Básica ,108,82,5,6,3,50,19,3,2,0,10
AGUASCALIENTES,168,Contigua 1,108,78,6,6,4,49,19,8,2,3,16
AGUASCALIENTES,168,Contigua 2,103,89,3,6,3,43,15,3,3,1,5
AGUASCALIENTES,168,Contigua 3,110,91,10,5,4,46,20,3,4,0,11
AGUASCALIENTES,169,Básica ,101,81,5,5,7,38,26,8,9,0,8
AGUASCALIENTES,169,Contigua 1,81,93,5,5,5,41,22,3,4,1,8
AGUASCALIENTES,169,Contigua 2,114,83,6,12,5,32,32,7,6,1,9
AGUASCALIENTES,170,Básica ,91,69,9,8,5,43,31,5,7,0,16
AGUASCALIENTES,170,Contigua 1,92,69,5,7,7,29,13,1,7,1,9
AGUASCALIENTES,170,Contigua 2,78,69,4,7,5,37,19,5,2,0,15
AGUASCALIENTES,170,Contigua 3,71,87,4,10,1,25,25,4,14,1,12
AGUASCALIENTES,514,Básica ,113,98,9,1,1,31,17,5,1,0,8
AGUASCALIENTES,515,Básica ,106,102,8,3,12,45,26,4,7,0,13
AGUASCALIENTES,516,Básica ,54,59,1,2,5,19,16,0,1,0,7
AGUASCALIENTES,516,Contigua 1,42,66,2,3,5,25,10,0,1,0,9
AGUASCALIENTES,517,Básica ,100,73,3,6,1,53,52,6,7,1,13
AGUASCALIENTES,518,Básica ,81,106,4,9,3,42,21,4,7,0,18
AGUASCALIENTES,519,Básica ,67,87,9,5,3,29,15,7,5,2,17
AGUASCALIENTES,520,Básica ,107,83,3,8,2,49,22,2,5,1,11
AGUASCALIENTES,521,Básica ,102,64,6,6,13,33,21,2,4,0,10
AGUASCALIENTES,522,Básica ,44,48,6,7,5,23,10,5,5,2,11
AGUASCALIENTES,522,Contigua 1,30,58,4,4,4,20,12,0,3,0,10
AGUASCALIENTES,523,Básica ,57,62,2,5,1,14,22,2,2,1,3
AGUASCALIENTES,523,Contigua 1,64,65,3,3,4,19,21,2,1,0,9
AGUASCALIENTES,524,Básica ,47,65,4,2,13,25,15,3,4,0,9
AGUASCALIENTES,524,Contigua 1,38,63,3,3,7,28,18,2,1,0,10
AGUASCALIENTES,530,Básica ,71,110,4,5,6,28,18,0,0,2,4
AGUASCALIENTES,530,Contigua 1,63,87,1,6,4,37,16,3,1,0,2
AGUASCALIENTES,592,Básica ,56,91,5,5,1,43,20,0,2,1,16
AGUASCALIENTES,593,Básica ,53,75,2,5,3,21,7,2,4,0,11
AGUASCALIENTES,87,Básica ,120,91,4,8,6,35,18,4,7,0,3
AGUASCALIENTES,87,Contigua 1,82,103,3,5,6,35,17,1,3,0,9
AGUASCALIENTES,87,Contigua 2,96,78,5,3,2,48,23,5,2,0,7
AGUASCALIENTES,88,Básica ,140,72,1,2,2,4,14,3,7,0,8
AGUASCALIENTES,88,Contigua 1,128,69,5,2,7,30,21,7,3,0,8
AGUASCALIENTES,89,Básica ,75,85,2,4,2,13,12,6,10,0,8
AGUASCALIENTES,89,Contigua 1,113,72,4,3,4,21,9,10,6,0,7
AGUASCALIENTES,90,Básica ,152,60,4,17,1,48,16,5,4,0,11
AGUASCALIENTES,90,Contigua 1,144,89,6,11,2,26,10,7,9,0,9
AGUASCALIENTES,90,Contigua 2,136,79,4,26,1,49,11,5,5,0,14
AGUASCALIENTES,90,Contigua 3,152,91,2,15,6,31,12,5,4,0,14
AGUASCALIENTES,91,Básica ,97,57,2,5,5,21,11,5,4,0,8
