ord,mun,dem,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec
628,Rosamorada,4,304,B,21,1,0,199,0,141,0,8,362
629,Rosamorada,4,305,B,5,3,0,98,1,192,0,0,299
630,Rosamorada,4,306,B,5,10,0,337,1,196,0,9,549
631,Rosamorada,4,307,B,40,4,2,127,0,141,0,16,314
632,Rosamorada,4,308,B,8,3,0,164,7,170,0,11,352
636,Rosamorada,5,310,B,74,42,1,200,11,240,2,34,568
637,Rosamorada,5,311,B,14,16,0,96,9,175,0,0,310
638,Rosamorada,5,311,C1,22,13,0,104,12,186,0,0,337
639,Rosamorada,5,311,E1,14,8,0,42,5,87,0,0,156
640,Rosamorada,5,312,B,38,27,0,76,17,175,0,17,333
641,Rosamorada,5,313,B,33,29,0,159,1,94,0,0,316
645,Rosamorada,6,292,B,3,1,1,72,2,93,0,0,172
646,Rosamorada,6,292,E1,3,0,0,39,0,33,0,0,75
647,Rosamorada,6,314,B,38,4,1,77,5,192,0,0,317
648,Rosamorada,6,315,B,74,10,4,82,2,171,0,20,343
649,Rosamorada,6,316,B,21,3,0,7,1,23,0,7,55
650,Rosamorada,6,316,E1,42,2,0,7,2,22,0,5,75
651,Rosamorada,6,316,E2,9,1,0,8,0,28,0,0,46
652,Rosamorada,6,317,B,12,2,1,133,4,72,0,7,224
653,Rosamorada,6,318,B,11,2,0,97,5,119,0,0,234
654,Rosamorada,6,319,B,2,1,0,56,1,82,0,10,142
658,Rosamorada,7,285,B,8,5,4,103,25,69,0,18,214
659,Rosamorada,7,290,B,6,3,0,191,11,184,0,0,395
660,Rosamorada,7,291,B,27,5,4,178,5,294,0,0,513
661,Rosamorada,7,291,E1,5,2,0,25,2,33,0,8,67
662,Rosamorada,7,293,B,19,5,0,81,3,50,0,8,158
663,Rosamorada,7,294,B,6,1,0,27,8,51,0,6,93
664,Rosamorada,7,295,B,72,9,0,177,11,158,0,14,427
665,Rosamorada,7,296,B,8,6,0,181,4,171,0,0,370
671,Ruiz,1,327,B,31,33,0,62,10,122,0,0,258
672,Ruiz,1,343,B,182,8,0,22,53,228,0,16,493
673,Ruiz,1,344,B,216,12,0,19,37,180,0,20,464
677,Ruiz,2,320,B,199,2,0,38,25,154,0,0,418
678,Ruiz,2,320,C1,216,2,0,14,34,141,3,19,407
679,Ruiz,2,326,B,110,0,0,28,58,244,0,0,440
683,Ruiz,3,321,B,200,2,0,12,106,247,0,12,567
684,Ruiz,3,322,B,196,9,1,31,75,220,0,15,532
685,Ruiz,3,325,B,117,0,0,12,47,128,0,9,304
686,Ruiz,3,330,B,87,0,0,19,34,116,0,10,256
690,Ruiz,4,323,B,97,0,0,27,53,115,0,21,292
691,Ruiz,4,323,C1,101,3,0,28,46,129,0,20,307
692,Ruiz,4,324,B,172,4,2,26,117,172,0,19,493
696,Ruiz,5,328,B,155,0,2,59,96,176,0,19,488
697,Ruiz,5,329,B,119,1,0,45,147,177,0,33,489
698,Ruiz,5,331,B,146,4,1,59,51,164,0,16,425
702,Ruiz,6,337,B,101,3,1,48,11,172,0,25,336
703,Ruiz,6,338,B,122,2,0,7,8,135,0,14,274
704,Ruiz,6,339,B,47,0,0,8,4,44,0,2,103
705,Ruiz,6,340,B,65,2,0,21,24,73,0,14,185
706,Ruiz,6,341,B,124,1,0,23,14,167,0,10,329
707,Ruiz,6,342,B,104,0,0,9,6,74,1,4,193
708,Ruiz,6,345,B,45,0,0,17,15,121,0,11,198
712,Ruiz,7,332,B,15,0,0,3,0,58,0,1,76
713,Ruiz,7,333,B,97,0,1,10,26,112,0,0,246
714,Ruiz,7,333,E1,152,5,2,28,15,71,1,19,273
715,Ruiz,7,334,B,63,2,1,4,2,42,0,2,114
716,Ruiz,7,334,E1,27,0,0,1,3,57,0,0,88
717,Ruiz,7,335,B,34,2,0,7,6,57,0,6,106
718,Ruiz,7,336,B,131,3,0,2,3,106,0,5,245
719,Ruiz,7,346,B,28,0,0,1,3,81,0,4,113
720,Ruiz,7,346,E1,34,2,0,1,2,76,0,4,115
721,Ruiz,7,346,E2,23,2,0,2,1,42,0,5,70
727,San Blas,1,347,B,129,14,0,122,17,148,0,20,430
728,San Blas,1,347,C1,141,22,0,123,7,173,0,0,466
729,San Blas,1,351,B,127,12,0,154,13,171,5,19,477
730,San Blas,1,352,B,113,17,0,240,34,203,2,0,607
734,San Blas,2,348,B,55,8,0,152,10,105,0,18,330
735,San Blas,2,348,C1,57,3,0,166,12,96,0,9,334
736,San Blas,2,349,B,95,11,0,254,23,193,1,0,576
737,San Blas,2,350,B,54,5,0,146,21,138,0,19,364
738,San Blas,2,350,C1,40,3,0,151,10,147,0,16,351
742,San Blas,3,359,B,97,9,0,146,44,56,0,22,352
743,San Blas,3,360,B,117,10,1,111,69,102,0,30,410
744,San Blas,3,361,B,136,10,10,146,59,118,0,0,479
745,San Blas,3,362,B,79,6,0,51,8,24,0,0,168
746,San Blas,3,363,B,37,0,0,20,7,10,0,2,74
747,San Blas,3,368,B,108,4,0,28,15,88,0,0,243
748,San Blas,3,369,B,136,13,0,53,20,88,0,0,310
749,San Blas,3,370,B,118,6,0,82,5,56,0,0,267
750,San Blas,3,371,B,36,0,0,7,5,11,0,1,59
754,San Blas,4,353,B,109,0,0,101,3,76,0,5,289
755,San Blas,4,354,B,42,1,0,62,15,51,0,7,171
756,San Blas,4,355,B,55,5,0,26,0,72,0,0,158
757,San Blas,4,356,B,198,4,0,73,4,157,0,30,436
758,San Blas,4,357,B,166,10,0,68,3,130,0,0,377
759,San Blas,4,358,B,88,4,0,44,30,51,0,11,217
760,San Blas,4,364,B,15,0,0,72,0,17,0,2,104
761,San Blas,4,372,B,78,5,0,22,2,36,0,2,143
762,San Blas,4,373,B,64,6,0,32,2,95,0,3,199
766,San Blas,5,365,B,125,4,3,18,1,62,0,6,213
767,San Blas,5,366,B,106,14,0,50,0,137,0,0,307
768,San Blas,5,367,B,98,5,0,43,3,79,0,0,228
769,San Blas,5,367,C1,99,7,3,51,6,78,0,6,244
770,San Blas,5,374,B,28,2,0,23,3,22,0,6,78
771,San Blas,5,375,B,26,2,0,29,0,29,0,0,86
772,San Blas,5,376,B,151,20,1,80,2,72,0,16,326
773,San Blas,5,376,C1,182,13,1,54,2,47,0,21,299
774,San Blas,5,377,B,45,1,0,16,1,12,0,0,75
775,San Blas,5,378,B,39,1,0,41,0,25,0,8,106
776,San Blas,5,379,B,3,0,0,19,0,9,0,2,31
777,San Blas,5,380,B,51,2,0,18,3,23,0,0,97
778,San Blas,5,381,B,29,1,0,18,4,34,0,3,86
782,San Blas,6,382,B,137,12,1,141,71,123,0,38,485
783,San Blas,6,383,B,58,5,2,94,114,75,0,44,348
784,San Blas,6,387,B,131,14,3,54,4,37,0,14,243
785,San Blas,6,387,C1,144,12,0,52,1,35,0,14,244
786,San Blas,6,388,B,135,30,2,95,7,62,0,0,331
787,San Blas,6,389,B,116,16,0,129,2,54,0,19,317
788,San Blas,6,390,B,278,20,0,108,0,109,0,0,515
792,San Blas,7,384,B,78,16,0,57,2,72,0,11,225
793,San Blas,7,385,B,107,49,0,168,5,77,0,22,406
794,San Blas,7,386,B,121,31,0,67,3,73,0,11,295
795,San Blas,7,386,C1,145,41,0,75,2,56,0,11,319
796,San Blas,7,391,B,59,21,0,22,1,30,0,19,133
797,San Blas,7,392,B,121,86,0,113,30,63,0,26,413
798,San Blas,7,393,B,43,39,0,106,12,31,0,22,231
799,San Blas,7,394,B,63,2,0,43,1,34,0,9,143
800,San Blas,7,395,B,193,82,0,69,10,58,0,0,412
801,San Blas,7,396,B,33,8,0,25,5,30,0,9,101
802,San Blas,7,397,B,19,4,0,9,0,24,0,0,56
808,San Pedro Lagunillas,1,398,B,118,12,1,160,6,192,0,17,489
809,San Pedro Lagunillas,1,399,B,82,16,0,218,8,166,0,15,490
813,San Pedro Lagunillas,2,401,B,60,10,0,204,6,184,0,8,464
814,San Pedro Lagunillas,2,403,B,12,1,0,35,3,104,0,6,155
818,San Pedro Lagunillas,3,400,B,120,3,1,109,3,195,0,11,431
819,San Pedro Lagunillas,3,402,B,22,0,0,4,1,117,0,0,144
820,San Pedro Lagunillas,3,404,B,29,0,0,31,1,73,0,5,134
821,San Pedro Lagunillas,3,404,E1,16,0,0,5,5,32,0,2,58
825,San Pedro Lagunillas,4,405,B,4,2,0,18,2,45,0,4,71
826,San Pedro Lagunillas,4,406,B,53,4,1,40,12,107,0,12,217
827,San Pedro Lagunillas,4,410,B,53,9,0,48,1,233,0,21,344
831,San Pedro Lagunillas,5,407,B,55,2,0,32,6,62,1,12,157
832,San Pedro Lagunillas,5,408,B,100,4,0,89,4,96,1,22,293
833,San Pedro Lagunillas,5,409,B,90,1,0,36,4,90,0,7,221
839,Santa María del Oro,1,412,B,29,7,2,209,157,159,0,35,563
840,Santa María del Oro,1,412,C1,30,7,0,221,127,131,0,41,516
844,Santa María del Oro,2,411,B,28,4,0,104,58,174,0,19,368
845,Santa María del Oro,2,411,C1,47,5,0,109,33,319,0,33,513
846,Santa María del Oro,2,411,E1,13,1,0,21,7,17,0,4,59
850,Santa María del Oro,3,423,B,67,2,1,60,4,155,0,20,289
851,Santa María del Oro,3,423,E1,28,2,1,66,2,20,0,4,119
852,Santa María del Oro,3,424,B,43,1,0,38,0,46,0,11,128
853,Santa María del Oro,3,424,E1,26,0,0,15,0,30,0,11,71
854,Santa María del Oro,3,427,B,53,5,3,153,23,319,0,33,556
855,Santa María del Oro,3,429,B,348,7,2,62,18,122,0,14,559
859,Santa María del Oro,4,428,B,43,1,0,7,0,37,0,8,88
860,Santa María del Oro,4,430,B,166,2,0,30,3,100,0,0,301
861,Santa María del Oro,4,431,B,180,5,3,41,5,79,0,15,313
862,Santa María del Oro,4,432,B,21,10,0,14,2,42,0,5,89
863,Santa María del Oro,4,433,B,90,5,0,74,41,217,0,9,427
864,Santa María del Oro,4,433,C1,82,2,1,87,27,220,0,10,419
865,Santa María del Oro,4,434,B,8,1,0,10,0,52,0,0,71
869,Santa María del Oro,5,413,B,36,2,0,35,1,34,0,2,108
870,Santa María del Oro,5,414,B,30,7,0,42,3,137,0,15,219
871,Santa María del Oro,5,414,E1,59,2,0,37,7,52,1,16,157
872,Santa María del Oro,5,415,B,87,3,0,115,26,127,0,19,358
873,Santa María del Oro,5,417,B,46,2,0,8,7,34,0,6,97
874,Santa María del Oro,5,417,E1,86,0,0,4,0,6,0,6,96
875,Santa María del Oro,5,418,B,24,10,0,97,8,85,0,17,224
879,Santa María del Oro,6,416,B,62,6,1,94,6,147,0,0,316
880,Santa María del Oro,6,416,C1,69,4,0,98,5,137,0,22,313
881,Santa María del Oro,6,419,B,11,7,0,79,53,170,0,19,320
882,Santa María del Oro,6,422,B,36,7,0,84,12,200,0,25,339
883,Santa María del Oro,6,422,E1,48,1,0,5,0,18,0,2,72
884,Santa María del Oro,6,426,B,93,0,0,6,3,35,0,13,137
888,Santa María del Oro,7,420,B,17,5,0,77,55,32,0,20,186
889,Santa María del Oro,7,421,B,62,11,1,156,114,88,0,31,432
890,Santa María del Oro,7,421,C1,57,10,1,170,107,88,0,23,433
891,Santa María del Oro,7,425,B,102,3,0,68,6,11,0,0,190
897,Santiago Ixcuintla,1,435,B,86,15,12,96,15,156,1,23,380
898,Santiago Ixcuintla,1,436,B,185,21,11,88,25,164,0,19,494
899,Santiago Ixcuintla,1,437,B,86,12,9,94,70,136,2,16,407
900,Santiago Ixcuintla,1,437,C1,92,14,12,68,84,144,0,11,414
901,Santiago Ixcuintla,1,438,B,135,10,21,90,36,119,0,0,411
902,Santiago Ixcuintla,1,439,B,83,4,45,64,9,51,0,7,256
903,Santiago Ixcuintla,1,440,B,41,20,16,34,24,101,0,5,236
904,Santiago Ixcuintla,1,441,B,117,16,6,77,42,166,0,25,424
905,Santiago Ixcuintla,1,450,B,85,24,8,57,21,109,1,14,304
909,Santiago Ixcuintla,2,442,B,84,68,24,70,21,213,0,13,480
910,Santiago Ixcuintla,2,443,B,49,29,20,97,17,161,0,18,373
911,Santiago Ixcuintla,2,444,B,17,26,19,75,5,88,0,6,230
912,Santiago Ixcuintla,2,445,B,16,31,9,25,5,88,0,0,174
913,Santiago Ixcuintla,2,446,B,16,25,31,104,9,158,0,6,343
914,Santiago Ixcuintla,2,447,B,36,47,28,110,7,218,0,18,446
915,Santiago Ixcuintla,2,448,B,41,42,16,83,7,166,0,6,355
916,Santiago Ixcuintla,2,449,B,32,6,4,26,9,81,0,5,158
917,Santiago Ixcuintla,2,451,B,25,25,15,44,14,111,0,8,234
918,Santiago Ixcuintla,2,451,C1,16,17,11,38,10,149,0,0,241
919,Santiago Ixcuintla,2,452,B,13,15,13,62,8,138,0,9,249
920,Santiago Ixcuintla,2,453,B,18,18,20,51,18,52,0,6,177
921,Santiago Ixcuintla,2,454,B,5,13,5,68,21,21,0,0,133
922,Santiago Ixcuintla,2,455,B,4,84,6,64,17,92,0,13,267
923,Santiago Ixcuintla,2,456,B,14,37,5,32,5,99,0,9,192
927,Santiago Ixcuintla,3,467,B,9,27,6,10,2,111,0,11,165
928,Santiago Ixcuintla,3,468,B,20,22,4,25,4,159,0,14,234
929,Santiago Ixcuintla,3,492,B,4,29,0,77,4,66,0,8,180
930,Santiago Ixcuintla,3,493,B,38,176,6,56,9,165,0,19,450
931,Santiago Ixcuintla,3,494,B,15,73,7,40,11,110,0,13,256
932,Santiago Ixcuintla,3,495,B,21,65,2,75,4,148,0,0,315
933,Santiago Ixcuintla,3,496,B,23,33,7,36,12,160,0,14,271
934,Santiago Ixcuintla,3,500,B,22,30,4,54,13,70,0,0,193
935,Santiago Ixcuintla,3,501,B,32,31,7,46,12,114,0,9,242
936,Santiago Ixcuintla,3,502,B,19,17,5,58,100,158,0,21,357
937,Santiago Ixcuintla,3,503,B,36,7,55,26,7,71,0,15,202
938,Santiago Ixcuintla,3,503,C1,32,24,40,25,8,82,0,17,211
939,Santiago Ixcuintla,3,504,B,29,13,73,34,10,125,0,13,284
940,Santiago Ixcuintla,3,520,B,20,38,3,47,9,200,0,22,317
941,Santiago Ixcuintla,3,532,B,25,23,11,45,6,162,1,11,272
942,Santiago Ixcuintla,3,532,C1,15,42,10,69,13,130,1,16,279
946,Santiago Ixcuintla,4,497,B,99,23,28,70,44,119,0,23,383
947,Santiago Ixcuintla,4,498,B,27,23,18,82,49,202,0,17,401
948,Santiago Ixcuintla,4,499,B,10,11,6,38,7,87,0,7,159
949,Santiago Ixcuintla,4,534,B,71,8,10,21,2,82,0,10,194
950,Santiago Ixcuintla,4,535,B,101,26,8,19,4,95,0,0,253
951,Santiago Ixcuintla,4,536,B,51,25,22,27,3,133,0,0,261
952,Santiago Ixcuintla,4,537,B,24,21,100,28,36,82,0,0,291
953,Santiago Ixcuintla,4,538,B,20,18,97,39,45,107,0,0,326
954,Santiago Ixcuintla,4,539,B,62,56,9,69,3,101,0,10,300
955,Santiago Ixcuintla,4,540,B,55,47,15,98,3,145,0,0,363
956,Santiago Ixcuintla,4,541,B,52,96,7,114,2,153,0,16,424
957,Santiago Ixcuintla,4,542,B,12,31,5,227,4,184,0,0,463
958,Santiago Ixcuintla,4,542,E1,5,9,3,40,2,35,0,0,94
962,Santiago Ixcuintla,5,457,B,221,39,64,29,15,215,0,43,583
963,Santiago Ixcuintla,5,458,B,213,10,7,4,9,179,0,0,422
964,Santiago Ixcuintla,5,459,B,124,38,99,82,21,229,0,31,593
965,Santiago Ixcuintla,5,460,B,52,210,27,15,26,164,0,19,494
966,Santiago Ixcuintla,5,460,E1,9,18,4,39,7,6,0,2,83
967,Santiago Ixcuintla,5,460,E2,0,9,3,7,4,17,0,1,40
968,Santiago Ixcuintla,5,461,B,55,10,3,44,10,237,0,0,359
969,Santiago Ixcuintla,5,462,B,16,14,14,1,0,47,1,3,92
970,Santiago Ixcuintla,5,463,B,90,15,47,23,6,242,0,0,423
971,Santiago Ixcuintla,5,464,B,40,17,60,12,7,124,0,12,260
972,Santiago Ixcuintla,5,465,B,61,63,48,53,24,143,0,30,392
973,Santiago Ixcuintla,5,466,B,84,16,11,20,112,137,0,20,380
977,Santiago Ixcuintla,6,469,B,5,15,0,43,44,196,0,6,303
978,Santiago Ixcuintla,6,470,B,41,58,2,67,51,142,0,19,361
979,Santiago Ixcuintla,6,471,B,13,3,1,28,122,55,0,13,222
980,Santiago Ixcuintla,6,472,B,36,9,1,45,115,137,0,0,343
981,Santiago Ixcuintla,6,473,B,29,11,5,58,95,121,0,15,319
982,Santiago Ixcuintla,6,474,B,46,7,5,75,101,119,0,22,353
983,Santiago Ixcuintla,6,475,B,18,12,10,17,14,132,0,0,203
984,Santiago Ixcuintla,6,476,B,34,18,5,26,14,64,0,0,161
985,Santiago Ixcuintla,6,487,B,158,18,12,25,20,90,3,6,323
986,Santiago Ixcuintla,6,487,E1,25,17,5,12,3,78,0,0,140
987,Santiago Ixcuintla,6,487,E2,8,5,0,3,4,15,0,0,35
988,Santiago Ixcuintla,6,488,B,39,23,1,39,49,155,0,0,306
989,Santiago Ixcuintla,6,489,B,15,14,0,38,12,133,0,0,212
990,Santiago Ixcuintla,6,489,E1,7,9,0,26,1,38,0,2,81
991,Santiago Ixcuintla,6,490,B,27,17,0,36,5,155,0,0,240
992,Santiago Ixcuintla,6,491,B,9,90,8,13,18,73,0,25,211
996,Santiago Ixcuintla,7,477,B,10,39,4,24,9,88,0,10,174
997,Santiago Ixcuintla,7,478,B,11,14,6,30,3,118,0,0,182
998,Santiago Ixcuintla,7,478,E1,7,12,2,14,5,36,0,4,76
999,Santiago Ixcuintla,7,479,B,1,16,2,0,1,20,0,0,40
1000,Santiago Ixcuintla,7,480,B,3,26,8,10,1,57,0,6,105
1001,Santiago Ixcuintla,7,480,E1,5,11,2,11,2,64,0,0,95
1002,Santiago Ixcuintla,7,480,E2,9,9,0,4,2,16,0,0,40
1003,Santiago Ixcuintla,7,481,B,1,9,3,14,9,39,0,2,75
1004,Santiago Ixcuintla,7,482,B,10,39,12,99,51,216,0,35,427
1005,Santiago Ixcuintla,7,483,B,6,18,12,87,12,125,0,9,260
1006,Santiago Ixcuintla,7,483,C1,10,18,23,91,15,100,0,11,257
1007,Santiago Ixcuintla,7,484,B,16,14,37,134,25,172,0,27,398
1008,Santiago Ixcuintla,7,485,B,17,78,9,47,7,177,0,11,335
1009,Santiago Ixcuintla,7,486,B,4,42,1,15,2,70,0,0,134
1010,Santiago Ixcuintla,7,512,B,39,81,14,33,3,124,0,9,294
1011,Santiago Ixcuintla,7,513,B,13,118,5,20,0,117,0,0,273
1012,Santiago Ixcuintla,7,514,B,2,8,5,24,3,68,0,8,110
1013,Santiago Ixcuintla,7,514,E1,2,7,1,3,2,15,0,1,30
1014,Santiago Ixcuintla,7,515,B,28,86,17,28,6,84,0,0,249
1015,Santiago Ixcuintla,7,516,B,7,27,2,77,10,174,0,0,297
1016,Santiago Ixcuintla,7,517,B,31,65,5,18,4,65,0,4,188
1017,Santiago Ixcuintla,7,518,B,16,31,1,5,0,38,0,7,91
1021,Santiago Ixcuintla,8,505,B,67,16,39,56,5,221,0,0,404
1022,Santiago Ixcuintla,8,506,B,19,12,31,36,8,114,0,11,220
1023,Santiago Ixcuintla,8,507,B,42,8,35,39,6,194,0,10,324
1024,Santiago Ixcuintla,8,508,B,18,12,19,27,5,129,0,7,210
1025,Santiago Ixcuintla,8,508,C1,25,16,25,25,1,140,0,8,232
1026,Santiago Ixcuintla,8,509,B,12,47,3,25,7,105,0,13,199
1027,Santiago Ixcuintla,8,510,B,32,40,2,18,4,101,0,4,197
1028,Santiago Ixcuintla,8,511,B,27,30,1,48,1,120,0,2,227
1029,Santiago Ixcuintla,8,511,C1,18,25,2,47,2,111,0,8,205
1030,Santiago Ixcuintla,8,519,B,9,23,18,18,4,118,0,0,190
1031,Santiago Ixcuintla,8,533,B,2,30,0,7,1,33,0,1,73
1032,Santiago Ixcuintla,8,543,B,15,33,1,49,9,201,0,0,308
1033,Santiago Ixcuintla,8,543,C1,8,27,0,68,4,159,0,15,266
1034,Santiago Ixcuintla,8,544,B,12,14,12,26,19,161,0,9,244
1035,Santiago Ixcuintla,8,545,B,31,112,1,108,3,153,0,0,408
1036,Santiago Ixcuintla,8,546,B,12,50,2,57,2,100,0,13,223
1037,Santiago Ixcuintla,8,546,E1,5,23,0,45,1,45,0,6,119
1041,Santiago Ixcuintla,9,521,B,20,38,31,67,16,106,0,15,278
1042,Santiago Ixcuintla,9,522,B,28,65,31,75,12,176,0,13,387
1043,Santiago Ixcuintla,9,523,B,23,130,38,76,9,217,0,0,493
1044,Santiago Ixcuintla,9,524,B,19,28,33,58,19,118,0,14,275
1045,Santiago Ixcuintla,9,525,B,17,14,32,54,7,111,0,12,235
1046,Santiago Ixcuintla,9,526,B,87,43,81,74,14,156,0,15,455
1047,Santiago Ixcuintla,9,527,B,29,23,73,60,19,145,0,7,349
1048,Santiago Ixcuintla,9,528,B,30,44,30,54,10,89,0,18,257
1049,Santiago Ixcuintla,9,528,C1,23,32,21,84,7,93,0,19,260
1050,Santiago Ixcuintla,9,529,B,6,8,32,95,31,96,0,8,268
1051,Santiago Ixcuintla,9,530,B,19,10,49,70,13,113,0,0,274
1052,Santiago Ixcuintla,9,531,B,28,38,42,116,82,171,0,45,477
1058,Tecuala,1,550,B,53,59,0,230,36,199,0,19,577
1059,Tecuala,1,550,E1,8,14,0,63,10,95,0,0,190
1060,Tecuala,1,551,B,43,38,0,159,25,134,0,0,399
1061,Tecuala,1,559,B,35,32,0,129,8,64,0,6,268
1062,Tecuala,1,564,B,46,55,2,234,0,145,0,11,482
1063,Tecuala,1,570,B,94,27,0,86,2,92,0,0,301
1064,Tecuala,1,570,C1,110,35,0,74,1,67,0,0,287
1068,Tecuala,2,549,B,39,56,0,156,22,139,0,12,412
1069,Tecuala,2,552,B,41,39,0,158,22,131,0,0,391
1070,Tecuala,2,558,B,35,27,0,82,40,77,0,9,261
1071,Tecuala,2,560,B,30,36,0,95,21,61,0,7,243
1072,Tecuala,2,561,B,30,58,0,82,24,88,0,9,282
1073,Tecuala,2,562,B,39,67,0,134,20,97,0,8,357
1074,Tecuala,2,563,B,42,78,0,163,18,77,0,9,378
1078,Tecuala,3,547,B,79,12,0,99,4,79,0,14,273
1079,Tecuala,3,548,B,198,14,1,96,19,69,0,18,397
1080,Tecuala,3,553,B,97,15,0,102,9,94,0,9,317
1081,Tecuala,3,554,B,111,14,0,121,35,138,0,9,419
1082,Tecuala,3,555,B,110,24,0,77,14,98,0,7,323
1083,Tecuala,3,556,B,81,10,1,62,20,39,0,0,213
1084,Tecuala,3,557,B,46,9,0,60,11,59,0,5,185
1088,Tecuala,4,565,B,4,5,0,41,0,44,0,0,94
1089,Tecuala,4,566,B,4,1,0,28,0,68,0,0,101
1090,Tecuala,4,567,B,14,3,0,99,0,302,0,13,418
1091,Tecuala,4,567,E1,9,6,0,14,0,42,0,4,71
1092,Tecuala,4,568,B,33,43,0,170,2,169,0,20,417
1093,Tecuala,4,569,B,12,7,0,113,1,71,0,6,204
1094,Tecuala,4,579,B,28,17,1,261,2,75,0,18,384
1095,Tecuala,4,580,B,30,7,0,225,3,127,0,0,392
1096,Tecuala,4,582,B,25,30,0,154,1,317,0,32,527
1100,Tecuala,5,577,B,6,69,0,142,0,142,0,0,359
1101,Tecuala,5,578,B,11,110,0,256,0,140,0,0,517
1102,Tecuala,5,581,B,25,31,0,116,2,144,0,0,318
1103,Tecuala,5,583,B,54,13,0,238,2,128,0,11,435
1104,Tecuala,5,584,B,56,6,0,228,6,140,0,7,436
1105,Tecuala,5,585,B,49,5,3,137,3,65,0,0,262
1106,Tecuala,5,586,B,65,11,0,132,6,129,0,16,343
1110,Tecuala,6,587,B,46,12,0,96,89,145,0,29,388
1111,Tecuala,6,588,B,10,6,0,120,1,119,0,19,256
1112,Tecuala,6,588,C1,3,7,0,121,1,130,0,0,262
1113,Tecuala,6,589,B,9,2,0,74,0,74,0,8,159
1114,Tecuala,6,590,B,8,6,0,25,0,39,0,3,78
1115,Tecuala,6,590,E1,3,2,0,30,0,24,0,0,59
1116,Tecuala,6,591,B,17,24,2,214,3,131,0,12,391
1117,Tecuala,6,592,B,7,14,0,70,7,61,0,15,159
1118,Tecuala,6,593,B,8,50,3,53,0,75,0,0,189
1119,Tecuala,6,594,B,9,10,0,97,2,72,0,4,190
1120,Tecuala,6,595,B,28,11,0,76,0,72,0,8,187
1121,Tecuala,6,596,B,28,8,0,37,1,81,0,0,155
1125,Tecuala,7,571,B,134,40,0,142,32,65,0,35,413
1126,Tecuala,7,572,B,145,97,0,59,14,74,0,0,389
1127,Tecuala,7,573,B,57,143,0,94,23,142,0,29,459
1128,Tecuala,7,574,B,22,93,0,109,15,124,0,0,363
1129,Tecuala,7,575,B,52,77,0,110,73,146,0,0,458
1130,Tecuala,7,576,B,74,74,0,223,15,70,0,30,456
1136,Tepic,1,597,B,18,80,5,96,7,129,0,11,335
1137,Tepic,1,598,B,21,30,3,127,5,165,0,5,351
1138,Tepic,1,598,C1,14,28,1,145,3,165,0,0,356
1139,Tepic,1,598,C2,13,30,7,151,4,132,0,6,337
1140,Tepic,1,598,C3,16,27,4,108,4,127,0,0,286
1141,Tepic,1,599,B,11,7,2,35,5,167,0,8,227
1142,Tepic,1,600,B,17,10,1,69,2,132,0,6,231
1143,Tepic,1,600,C1,12,9,1,70,8,132,0,0,232
1144,Tepic,1,601,B,18,8,1,74,10,132,0,0,243
1145,Tepic,1,601,C1,33,23,4,152,31,272,0,22,515
1146,Tepic,1,629,B,21,11,1,60,9,130,0,7,232
1147,Tepic,1,629,C1,15,18,2,83,8,110,0,0,236
1148,Tepic,1,630,B,31,14,2,105,5,177,0,6,334
1149,Tepic,1,630,C1,21,6,5,99,6,182,0,0,319
1150,Tepic,1,631,B,32,22,3,113,6,207,0,0,383
1151,Tepic,1,631,C1,40,24,5,106,8,185,0,0,368
1152,Tepic,1,632,B,17,27,2,82,9,138,0,7,275
1153,Tepic,1,632,C1,23,19,4,95,2,162,0,8,305
1154,Tepic,1,633,B,36,26,7,106,7,178,0,15,360
1155,Tepic,1,633,C1,38,10,8,111,10,158,0,12,335
1156,Tepic,1,633,C2,37,20,9,110,5,192,0,4,373
1157,Tepic,1,633,C3,39,10,2,117,8,187,0,7,363
1158,Tepic,1,635,B,43,37,3,131,10,168,0,11,392
1159,Tepic,1,635,C1,45,45,5,113,13,165,0,2,386
1160,Tepic,1,636,B,29,8,7,80,8,177,0,6,309
1161,Tepic,1,637,B,27,16,2,94,44,176,0,7,359
1162,Tepic,1,659,B,40,12,1,85,7,125,0,0,270
1163,Tepic,1,660,B,25,21,2,110,11,199,0,8,368
1167,Tepic,2,602,B,30,17,5,115,9,158,0,7,334
1168,Tepic,2,602,C1,27,8,7,130,9,159,0,9,340
1169,Tepic,2,603,B,9,5,1,54,23,143,0,4,235
1170,Tepic,2,603,C1,12,6,1,54,12,116,6,11,201
1171,Tepic,2,604,B,25,12,0,109,14,206,0,9,366
1172,Tepic,2,605,B,10,4,0,57,7,118,0,6,196
1173,Tepic,2,605,C1,16,8,1,55,11,131,0,8,222
1174,Tepic,2,606,B,15,10,2,55,11,134,0,0,227
1175,Tepic,2,606,C1,17,8,2,47,8,154,0,9,236
1176,Tepic,2,607,B,18,13,2,70,9,158,0,10,270
1177,Tepic,2,607,C1,19,14,2,65,17,151,0,10,268
1178,Tepic,2,607,C2,23,14,1,72,12,161,0,8,283
1179,Tepic,2,623,B,9,12,1,70,9,149,0,0,250
1180,Tepic,2,623,C1,9,13,3,72,3,146,0,1,246
1181,Tepic,2,624,B,24,11,2,77,21,227,0,0,362
1182,Tepic,2,625,B,11,9,1,68,30,173,0,8,292
