ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
856,2,MEXICALI,2,334,C1,203,118,23,0,9,353,667,52.92%,47.08%,
857,2,MEXICALI,2,335,B,184,136,22,0,6,348,696,50.00%,50.00%,
858,2,MEXICALI,2,335,C1,183,128,15,0,12,338,697,48.49%,51.51%,
859,2,MEXICALI,2,336,B,142,121,13,2,4,282,558,50.54%,49.46%,
860,2,MEXICALI,2,337,B,74,69,20,1,3,167,386,43.26%,56.74%,
861,2,MEXICALI,2,337,C1,88,76,9,0,7,180,386,46.63%,53.37%,
862,2,MEXICALI,2,338,B,119,96,24,2,8,249,545,45.69%,54.31%,
863,2,MEXICALI,2,338,C1,109,84,25,0,9,227,546,41.58%,58.42%,
864,2,MEXICALI,2,339,B,91,86,22,0,6,205,512,40.04%,59.96%,
865,2,MEXICALI,2,339,C1,98,79,28,2,3,210,512,41.02%,58.98%,
866,2,MEXICALI,2,339,C2,100,102,23,3,11,239,512,46.68%,53.32%,
867,2,MEXICALI,2,340,B,94,102,19,0,8,223,602,37.04%,62.96%,
868,2,MEXICALI,2,340,C1,95,128,24,3,13,263,602,43.69%,56.31%,
869,2,MEXICALI,2,341,B,100,125,19,0,10,254,657,38.66%,61.34%,
870,2,MEXICALI,2,341,C1,113,132,25,0,14,284,658,43.16%,56.84%,
871,2,MEXICALI,2,342,B,128,100,28,0,5,261,558,46.77%,53.23%,
872,2,MEXICALI,2,342,C1,123,78,23,0,8,232,558,41.58%,58.42%,
873,2,MEXICALI,2,343,B,117,103,19,0,7,246,466,52.79%,47.21%,
874,2,MEXICALI,2,343,C1,114,83,19,1,6,223,466,47.85%,52.15%,
875,2,MEXICALI,2,344,B,92,83,10,0,13,198,443,44.70%,55.30%,
876,2,MEXICALI,2,344,C1,99,79,11,1,4,194,443,43.79%,56.21%,
877,2,MEXICALI,2,345,B,100,101,12,0,4,217,509,42.63%,57.37%,
878,2,MEXICALI,2,345,C1,102,106,11,0,7,226,509,44.40%,55.60%,
879,2,MEXICALI,2,346,B,164,102,30,0,5,301,719,41.86%,58.14%,
880,2,MEXICALI,2,346,C1,145,92,17,0,9,263,719,36.58%,63.42%,
881,2,MEXICALI,2,346,C10,140,95,17,0,8,260,719,36.16%,63.84%,
882,2,MEXICALI,2,346,C2,157,121,22,0,5,305,719,42.42%,57.58%,
883,2,MEXICALI,2,346,C3,151,116,19,0,5,291,719,40.47%,59.53%,
884,2,MEXICALI,2,346,C4,171,95,25,0,9,300,719,41.72%,58.28%,
885,2,MEXICALI,2,346,C5,140,103,21,0,4,268,719,37.27%,62.73%,
886,2,MEXICALI,2,346,C6,165,116,22,1,1,305,719,42.42%,57.58%,
887,2,MEXICALI,2,346,C7,190,101,22,1,5,319,719,44.37%,55.63%,
888,2,MEXICALI,2,346,C8,138,102,13,0,7,260,719,36.16%,63.84%,
889,2,MEXICALI,2,346,C9,167,101,26,2,6,302,719,42.00%,58.00%,
890,2,MEXICALI,2,347,B,160,105,14,0,13,292,604,48.34%,51.66%,
891,2,MEXICALI,2,347,C1,136,107,25,1,11,280,605,46.28%,53.72%,
892,2,MEXICALI,2,347,C2,174,115,22,0,8,319,605,52.73%,47.27%,
893,2,MEXICALI,2,348,B,180,126,16,0,4,326,663,49.17%,50.83%,
894,2,MEXICALI,2,348,C1,184,103,14,0,10,311,663,46.91%,53.09%,
895,2,MEXICALI,2,356,B,122,78,14,2,10,226,693,32.61%,67.39%,
896,2,MEXICALI,2,356,C1,130,101,21,1,4,257,693,37.09%,62.91%,
897,2,MEXICALI,2,356,C2,129,115,17,0,9,270,693,38.96%,61.04%,
898,2,MEXICALI,2,356,C3,131,88,14,0,6,239,693,34.49%,65.51%,
899,2,MEXICALI,2,356,C4,115,108,21,3,7,254,693,36.65%,63.35%,
900,2,MEXICALI,2,356,C5,140,89,25,0,3,257,693,37.09%,62.91%,
901,2,MEXICALI,2,357,B,145,108,26,1,8,288,705,40.85%,59.15%,
902,2,MEXICALI,2,357,C1,143,104,25,0,8,280,705,39.72%,60.28%,
903,2,MEXICALI,2,357,C2,168,106,26,0,0,300,705,42.55%,57.45%,
904,2,MEXICALI,2,357,C3,164,103,15,0,11,293,706,41.50%,58.50%,
905,2,MEXICALI,2,357,C4,147,109,22,0,5,283,706,40.08%,59.92%,
906,2,MEXICALI,2,357,C5,157,111,20,0,8,296,706,41.93%,58.07%,
907,2,MEXICALI,2,358,B,146,91,26,1,8,272,671,40.54%,59.46%,
908,2,MEXICALI,2,358,C1,155,101,24,2,7,289,672,43.01%,56.99%,
909,2,MEXICALI,2,359,B,85,81,29,0,8,203,482,42.12%,57.88%,
910,2,MEXICALI,2,359,C1,79,79,19,0,7,184,482,38.17%,61.83%,
911,2,MEXICALI,2,360,B,79,97,21,0,6,203,570,35.61%,64.39%,
912,2,MEXICALI,2,360,C1,85,73,25,4,6,193,571,33.80%,66.20%,
913,2,MEXICALI,2,361,B,112,112,33,1,3,261,588,44.39%,55.61%,
914,2,MEXICALI,2,361,C1,81,112,29,2,14,238,588,40.48%,59.52%,
915,2,MEXICALI,2,361,C2,120,101,24,0,5,250,588,42.52%,57.48%,
916,2,MEXICALI,2,362,B,143,112,24,2,4,285,557,51.17%,48.83%,
917,2,MEXICALI,2,362,C1,132,115,10,1,8,266,557,47.76%,52.24%,
918,2,MEXICALI,2,363,B,85,84,28,4,3,204,513,39.77%,60.23%,
919,2,MEXICALI,2,363,C1,90,94,20,2,11,217,514,42.22%,57.78%,
920,2,MEXICALI,2,364,B,119,107,18,0,2,246,553,44.48%,55.52%,
921,2,MEXICALI,2,364,C1,117,93,16,0,6,232,553,41.95%,58.05%,
922,2,MEXICALI,2,365,B,126,97,17,0,3,243,537,45.25%,54.75%,
923,2,MEXICALI,2,365,C1,117,95,18,0,8,238,537,44.32%,55.68%,
924,2,MEXICALI,2,366,B,165,112,17,0,8,302,692,43.64%,56.36%,
925,2,MEXICALI,2,366,C1,167,134,28,0,8,337,692,48.70%,51.30%,
926,2,MEXICALI,2,366,C2,140,122,20,3,5,290,693,41.85%,58.15%,
927,2,MEXICALI,2,366,C3,151,113,24,1,6,295,693,42.57%,57.43%,
928,2,MEXICALI,2,366,C4,157,120,23,0,6,306,693,44.16%,55.84%,
929,2,MEXICALI,2,367,B,110,72,22,0,11,215,627,34.29%,65.71%,
930,2,MEXICALI,2,367,C1,107,69,20,0,15,211,627,33.65%,66.35%,
931,2,MEXICALI,2,368,B,139,113,20,2,8,282,644,43.79%,56.21%,
932,2,MEXICALI,2,368,C1,149,102,91,0,0,342,644,53.11%,46.89%,
933,2,MEXICALI,2,369,B,130,141,26,3,0,300,553,54.25%,45.75%,
934,2,MEXICALI,3,370,B,99,69,12,3,6,189,397,47.61%,52.39%,
935,2,MEXICALI,3,370,C1,73,80,9,2,9,173,397,43.58%,56.42%,
936,2,MEXICALI,3,371,B,96,79,10,1,7,193,412,46.84%,53.16%,
937,2,MEXICALI,3,371,C1,98,70,11,0,6,185,413,44.79%,55.21%,
938,2,MEXICALI,3,372,B,121,76,13,2,7,219,468,46.79%,53.21%,
939,2,MEXICALI,3,372,C1,107,81,8,0,4,200,469,42.64%,57.36%,
940,2,MEXICALI,3,373,B,108,77,6,0,6,197,414,47.58%,52.42%,
941,2,MEXICALI,3,373,C1,90,70,12,0,4,176,415,42.41%,57.59%,
942,2,MEXICALI,3,388,B,161,111,14,0,7,293,625,46.88%,53.12%,
943,2,MEXICALI,3,388,C1,161,115,26,1,3,306,625,48.96%,51.04%,
944,2,MEXICALI,3,389,B,93,97,13,2,6,211,431,48.96%,51.04%,
945,2,MEXICALI,3,389,C1,109,91,9,1,9,219,431,50.81%,49.19%,
946,2,MEXICALI,3,390,B,80,66,14,1,4,165,399,41.35%,58.65%,
947,2,MEXICALI,3,390,C1,91,79,12,0,6,188,400,47.00%,53.00%,
948,2,MEXICALI,3,391,B,157,133,26,0,5,321,749,42.86%,57.14%,
949,2,MEXICALI,3,392,B,134,77,14,0,7,232,571,40.63%,59.37%,
950,2,MEXICALI,3,392,C1,131,86,14,0,9,240,571,42.03%,57.97%,
951,2,MEXICALI,3,393,B,128,94,19,0,6,247,530,46.60%,53.40%,
952,2,MEXICALI,3,393,C1,129,88,21,0,0,238,531,44.82%,55.18%,
953,2,MEXICALI,3,394,B,103,91,15,0,10,219,455,48.13%,51.87%,
954,2,MEXICALI,3,394,C1,113,70,12,0,6,201,456,44.08%,55.92%,
955,2,MEXICALI,3,399,B,196,129,19,5,13,362,659,54.93%,45.07%,
956,2,MEXICALI,3,399,C1,196,153,22,0,7,378,659,57.36%,42.64%,
957,2,MEXICALI,3,400,B,144,129,17,0,8,298,603,49.42%,50.58%,
958,2,MEXICALI,3,400,C1,161,149,16,0,9,335,604,55.46%,44.54%,
959,2,MEXICALI,3,401,B,124,95,20,0,9,248,502,49.40%,50.60%,
960,2,MEXICALI,3,401,C1,122,107,12,2,10,253,502,50.40%,49.60%,
961,2,MEXICALI,3,402,B,112,110,15,1,3,241,438,55.02%,44.98%,
962,2,MEXICALI,3,402,C1,113,105,18,2,7,245,439,55.81%,44.19%,
963,2,MEXICALI,3,403,B,155,115,7,3,11,291,548,53.10%,46.90%,
964,2,MEXICALI,3,403,C1,159,123,17,2,3,304,548,55.47%,44.53%,
965,2,MEXICALI,3,404,B,116,72,7,0,1,196,379,51.72%,48.28%,
966,2,MEXICALI,3,404,C1,120,85,14,1,4,224,379,59.10%,40.90%,
967,2,MEXICALI,3,405,B,94,80,10,1,4,189,380,49.74%,50.26%,
968,2,MEXICALI,3,405,C1,88,68,15,0,7,178,380,46.84%,53.16%,
969,2,MEXICALI,3,406,B,142,133,14,1,2,292,580,50.34%,49.66%,
970,2,MEXICALI,3,406,C1,113,130,19,19,11,292,580,50.34%,49.66%,
971,2,MEXICALI,3,407,B,131,95,14,2,3,245,427,57.38%,42.62%,
972,2,MEXICALI,3,407,C1,143,64,20,1,6,234,427,54.80%,45.20%,
973,2,MEXICALI,3,408,B,79,71,20,0,8,178,376,47.34%,52.66%,
974,2,MEXICALI,3,408,C1,85,64,15,9,0,173,376,46.01%,53.99%,
975,2,MEXICALI,3,409,B,130,112,19,0,11,272,582,46.74%,53.26%,
976,2,MEXICALI,3,409,C1,128,123,18,3,4,276,582,47.42%,52.58%,
977,2,MEXICALI,3,410,B,115,85,23,0,9,232,437,53.09%,46.91%,
978,2,MEXICALI,3,410,C1,125,74,19,0,0,218,438,49.77%,50.23%,
979,2,MEXICALI,3,411,B,167,110,7,3,2,289,556,51.98%,48.02%,
980,2,MEXICALI,3,411,C1,147,143,15,1,4,310,556,55.76%,44.24%,
981,2,MEXICALI,3,412,B,114,96,12,0,9,231,432,53.47%,46.53%,
982,2,MEXICALI,3,412,C1,91,93,9,3,3,199,432,46.06%,53.94%,
983,2,MEXICALI,3,413,B,124,119,11,0,9,263,481,54.68%,45.32%,
984,2,MEXICALI,3,413,C1,114,123,3,0,7,247,481,51.35%,48.65%,
985,2,MEXICALI,3,414,B,116,92,21,0,10,239,541,44.18%,55.82%,
986,2,MEXICALI,3,414,C1,126,101,19,2,9,257,541,47.50%,52.50%,
987,2,MEXICALI,3,415,B,90,60,16,1,7,174,433,40.18%,59.82%,
988,2,MEXICALI,3,415,C1,106,70,9,0,5,190,433,43.88%,56.12%,
989,2,MEXICALI,3,416,B,79,84,17,3,3,186,441,42.18%,57.82%,
990,2,MEXICALI,3,416,C1,72,89,17,1,6,185,442,41.86%,58.14%,
991,2,MEXICALI,3,417,B,110,117,15,0,4,246,588,41.84%,58.16%,
992,2,MEXICALI,3,417,C1,103,124,19,0,9,255,588,43.37%,56.63%,
993,2,MEXICALI,3,419,B,70,82,11,0,6,169,411,41.12%,58.88%,
994,2,MEXICALI,3,419,C1,85,67,13,2,6,173,411,42.09%,57.91%,
995,2,MEXICALI,3,420,B,89,68,15,3,13,188,424,44.34%,55.66%,
996,2,MEXICALI,3,420,C1,71,70,11,2,3,157,424,37.03%,62.97%,
997,2,MEXICALI,3,421,B,109,74,10,0,6,199,426,46.71%,53.29%,
998,2,MEXICALI,3,421,C1,115,64,13,0,12,204,426,47.89%,52.11%,
999,2,MEXICALI,3,422,B,91,87,22,0,6,206,396,52.02%,47.98%,
1000,2,MEXICALI,3,422,C1,113,88,11,0,2,214,396,54.04%,45.96%,
1001,2,MEXICALI,3,423,B,151,156,16,1,2,326,570,57.19%,42.81%,
1002,2,MEXICALI,3,423,C1,169,127,19,2,5,322,571,56.39%,43.61%,
1003,2,MEXICALI,3,424,B,184,116,19,0,7,326,591,55.16%,44.84%,
1004,2,MEXICALI,3,424,C1,174,115,17,2,11,319,592,53.89%,46.11%,
1005,2,MEXICALI,3,425,B,138,78,17,1,10,244,519,47.01%,52.99%,
1006,2,MEXICALI,3,425,C1,138,85,11,0,5,239,519,46.05%,53.95%,
1007,2,MEXICALI,3,426,B,86,104,13,0,5,208,504,41.27%,58.73%,
1008,2,MEXICALI,3,426,C1,88,88,8,2,9,195,505,38.61%,61.39%,
1009,2,MEXICALI,3,427,B,95,69,21,0,8,193,470,41.06%,58.94%,
1010,2,MEXICALI,3,427,C1,115,83,17,0,7,222,470,47.23%,52.77%,
1011,2,MEXICALI,3,429,B,95,94,15,1,5,210,467,44.97%,55.03%,
1012,2,MEXICALI,3,429,C1,84,104,20,1,7,216,467,46.25%,53.75%,
1013,2,MEXICALI,3,430,B,81,99,9,0,9,198,469,42.22%,57.78%,
1014,2,MEXICALI,3,430,C1,85,79,25,0,13,202,469,43.07%,56.93%,
1015,2,MEXICALI,3,431,B,131,72,12,1,2,218,412,52.91%,47.09%,
1016,2,MEXICALI,3,431,C1,119,80,14,3,6,222,412,53.88%,46.12%,
1017,2,MEXICALI,3,432,B,157,127,37,1,4,326,606,53.80%,46.20%,
1018,2,MEXICALI,3,432,C1,162,140,23,2,8,335,607,55.19%,44.81%,
1019,2,MEXICALI,3,433,B,87,107,12,0,11,217,498,43.57%,56.43%,
1020,2,MEXICALI,3,433,C1,78,106,20,3,3,210,499,42.08%,57.92%,
1021,2,MEXICALI,3,435,B,118,123,29,1,13,284,672,42.26%,57.74%,
1022,2,MEXICALI,3,435,C1,120,138,21,0,8,287,673,42.64%,57.36%,
1023,2,MEXICALI,3,436,B,126,130,17,0,13,286,665,43.01%,56.99%,
1024,2,MEXICALI,3,436,C1,112,100,28,1,11,252,665,37.89%,62.11%,
1025,2,MEXICALI,3,437,B,128,120,20,2,9,279,633,44.08%,55.92%,
1026,2,MEXICALI,3,438,B,165,120,24,1,9,319,582,54.81%,45.19%,
1027,2,MEXICALI,3,438,C1,166,137,9,6,2,320,582,54.98%,45.02%,
1028,2,MEXICALI,3,439,B,161,172,22,3,4,362,615,58.86%,41.14%,
1029,2,MEXICALI,3,439,C1,182,142,21,0,9,354,616,57.47%,42.53%,
1030,2,MEXICALI,3,440,B,123,104,18,1,10,256,546,46.89%,53.11%,
1031,2,MEXICALI,3,440,C1,123,97,17,1,7,245,547,44.79%,55.21%,
1032,2,MEXICALI,3,441,B,148,112,19,4,10,293,630,46.51%,53.49%,
1033,2,MEXICALI,3,441,C1,135,108,26,0,14,283,631,44.85%,55.15%,
1034,2,MEXICALI,3,442,B,129,123,32,4,8,296,741,39.95%,60.05%,
1035,2,MEXICALI,3,442,C1,159,104,35,1,10,309,741,41.70%,58.30%,
1036,2,MEXICALI,3,443,B,128,103,23,0,13,267,671,39.79%,60.21%,
1037,2,MEXICALI,3,443,C1,126,121,18,2,14,281,672,41.82%,58.18%,
1038,2,MEXICALI,3,445,B,131,115,25,0,12,283,629,44.99%,55.01%,
1039,2,MEXICALI,3,445,C1,125,104,22,1,8,260,630,41.27%,58.73%,
1040,2,MEXICALI,3,446,B,157,118,24,2,6,307,742,41.37%,58.63%,
1041,2,MEXICALI,3,446,C1,182,114,26,3,9,334,742,45.01%,54.99%,
1042,2,MEXICALI,3,447,B,86,58,17,1,6,168,430,39.07%,60.93%,
1043,2,MEXICALI,3,447,C1,111,67,11,0,9,198,431,45.94%,54.06%,
1044,2,MEXICALI,3,448,B,135,72,14,0,2,223,535,41.68%,58.32%,
1045,2,MEXICALI,3,448,C1,117,80,8,2,5,212,535,39.63%,60.37%,
1046,2,MEXICALI,3,448,C2,158,74,20,3,6,261,535,48.79%,51.21%,
1047,2,MEXICALI,3,449,B,184,124,11,1,5,325,661,49.17%,50.83%,
1048,2,MEXICALI,3,449,C1,200,149,18,1,1,369,662,55.74%,44.26%,
1049,2,MEXICALI,3,450,B,156,131,16,4,6,313,610,51.31%,48.69%,
1050,2,MEXICALI,3,450,C1,150,156,15,0,6,327,610,53.61%,46.39%,
1051,2,MEXICALI,3,451,B,196,143,17,1,8,365,711,51.34%,48.66%,
1052,2,MEXICALI,3,452,B,88,71,8,0,6,173,400,43.25%,56.75%,
1053,2,MEXICALI,3,452,C1,86,71,14,0,3,174,401,43.39%,56.61%,
1054,2,MEXICALI,3,453,B,104,67,13,0,12,196,428,45.79%,54.21%,
1055,2,MEXICALI,3,453,C1,93,62,11,0,12,178,428,41.59%,58.41%,
1056,2,MEXICALI,3,454,B,140,124,19,4,11,298,744,40.05%,59.95%,
1057,2,MEXICALI,3,454,C1,158,121,15,0,8,302,745,40.54%,59.46%,
1058,2,MEXICALI,3,457,B,135,121,14,1,12,283,606,46.70%,53.30%,
1059,2,MEXICALI,3,457,C1,123,99,19,0,8,249,606,41.09%,58.91%,
1060,2,MEXICALI,3,458,B,179,107,9,0,16,311,724,42.96%,57.04%,
1061,2,MEXICALI,3,459,B,134,80,14,0,7,235,508,46.26%,53.74%,
1062,2,MEXICALI,3,459,C1,128,75,19,2,6,230,508,45.28%,54.72%,
1063,2,MEXICALI,3,459,C2,110,81,12,0,8,211,508,41.54%,58.46%,
1064,2,MEXICALI,3,460,B,78,65,6,0,4,153,384,39.84%,60.16%,
1065,2,MEXICALI,3,460,C1,85,52,7,1,6,151,384,39.32%,60.68%,
1066,2,MEXICALI,3,461,B,115,75,12,1,7,210,487,43.12%,56.88%,
1067,2,MEXICALI,3,461,C1,108,83,23,0,10,224,488,45.90%,54.10%,
1068,2,MEXICALI,3,462,B,128,119,17,2,12,278,649,42.84%,57.16%,
1069,2,MEXICALI,3,465,B,111,123,15,3,1,253,662,38.22%,61.78%,
1070,2,MEXICALI,3,465,C1,136,129,22,0,15,302,662,45.62%,54.38%,
1071,2,MEXICALI,3,683,B,140,110,25,0,15,290,689,42.09%,57.91%,
1072,2,MEXICALI,3,684,B,163,113,30,2,12,320,675,47.41%,52.59%,
1073,2,MEXICALI,3,685,B,144,113,27,0,13,297,668,44.46%,55.54%,
1074,2,MEXICALI,3,686,B,144,90,21,0,6,261,572,45.63%,54.37%,
1075,2,MEXICALI,3,687,B,165,100,17,0,9,291,660,44.09%,55.91%,
1076,2,MEXICALI,4,374,B,116,73,20,0,5,214,435,49.20%,50.80%,
1077,2,MEXICALI,4,374,C1,91,83,13,0,9,196,435,45.06%,54.94%,
1078,2,MEXICALI,4,375,B,115,95,19,2,7,238,519,45.86%,54.14%,
1079,2,MEXICALI,4,375,C1,126,98,14,2,7,247,519,47.59%,52.41%,
1080,2,MEXICALI,4,376,B,112,98,18,0,8,236,513,46.00%,54.00%,
1081,2,MEXICALI,4,376,C1,126,83,19,1,2,231,513,45.03%,54.97%,
1082,2,MEXICALI,4,376,C2,128,87,7,0,5,227,514,44.16%,55.84%,
1083,2,MEXICALI,4,377,B,115,85,23,2,10,235,583,40.31%,59.69%,
1084,2,MEXICALI,4,377,C1,137,70,16,0,6,229,584,39.21%,60.79%,
1085,2,MEXICALI,4,377,C2,123,70,17,0,13,223,584,38.18%,61.82%,
1086,2,MEXICALI,4,378,B,118,106,16,0,8,248,693,35.79%,64.21%,
1087,2,MEXICALI,4,378,C1,130,97,11,6,8,252,693,36.36%,63.64%,
1088,2,MEXICALI,4,379,B,81,94,21,0,4,200,537,37.24%,62.76%,
1089,2,MEXICALI,4,379,C1,102,72,20,0,12,206,538,38.29%,61.71%,
1090,2,MEXICALI,4,380,B,111,86,19,1,8,225,689,32.66%,67.34%,
1091,2,MEXICALI,4,381,B,88,78,10,0,12,188,517,36.36%,63.64%,
1092,2,MEXICALI,4,381,C1,67,80,13,0,4,164,517,31.72%,68.28%,
1093,2,MEXICALI,4,382,B,77,94,12,1,5,189,644,29.35%,70.65%,
1094,2,MEXICALI,4,382,C1,81,106,23,0,12,222,644,34.47%,65.53%,
1095,2,MEXICALI,4,383,B,123,88,21,0,7,239,558,42.83%,57.17%,
1096,2,MEXICALI,4,383,C1,118,87,18,0,13,236,559,42.22%,57.78%,
1097,2,MEXICALI,4,383,C2,132,80,26,2,6,246,559,44.01%,55.99%,
1098,2,MEXICALI,4,384,B,97,64,23,2,10,196,617,31.77%,68.23%,
1099,2,MEXICALI,4,384,C1,112,86,17,0,11,226,617,36.63%,63.37%,
1100,2,MEXICALI,4,385,B,131,109,28,4,13,285,718,39.69%,60.31%,
1101,2,MEXICALI,4,385,C1,143,143,35,1,11,333,718,46.38%,53.62%,
1102,2,MEXICALI,4,386,B,147,104,20,0,4,275,581,47.33%,52.67%,
1103,2,MEXICALI,4,386,C1,127,89,20,1,1,238,582,40.89%,59.11%,
1104,2,MEXICALI,4,387,B,74,71,12,1,8,166,418,39.71%,60.29%,
1105,2,MEXICALI,4,387,C1,78,62,15,0,5,160,419,38.19%,61.81%,
1106,2,MEXICALI,4,395,B,115,95,14,2,9,235,613,38.34%,61.66%,
1107,2,MEXICALI,4,395,C1,107,104,17,0,9,237,613,38.66%,61.34%,
1108,2,MEXICALI,4,396,B,157,94,13,0,10,274,692,39.60%,60.40%,
1109,2,MEXICALI,4,396,C1,141,107,19,0,9,276,693,39.83%,60.17%,
1110,2,MEXICALI,4,397,B,83,79,15,0,10,187,440,42.50%,57.50%,
1111,2,MEXICALI,4,397,C1,87,75,17,0,0,179,440,40.68%,59.32%,
1112,2,MEXICALI,4,398,B,,,,,,,,,,SIN RESULTADOS
1113,2,MEXICALI,4,398,C1,,,,,,,,,,SIN RESULTADOS
1114,2,MEXICALI,4,398,C10,,,,,,,,,,SIN RESULTADOS
1115,2,MEXICALI,4,398,C11,,,,,,,,,,SIN RESULTADOS
1116,2,MEXICALI,4,398,C12,,,,,,,,,,SIN RESULTADOS
1117,2,MEXICALI,4,398,C2,,,,,,,,,,SIN RESULTADOS
1118,2,MEXICALI,4,398,C3,,,,,,,,,,SIN RESULTADOS
1119,2,MEXICALI,4,398,C4,,,,,,,,,,SIN RESULTADOS
1120,2,MEXICALI,4,398,C5,,,,,,,,,,SIN RESULTADOS
1121,2,MEXICALI,4,398,C6,,,,,,,,,,SIN RESULTADOS
1122,2,MEXICALI,4,398,C7,,,,,,,,,,SIN RESULTADOS
1123,2,MEXICALI,4,398,C8,,,,,,,,,,SIN RESULTADOS
1124,2,MEXICALI,4,398,C9,,,,,,,,,,SIN RESULTADOS
1125,2,MEXICALI,4,418,B,171,147,13,3,10,344,707,48.66%,51.34%,
1126,2,MEXICALI,4,418,C1,181,115,32,0,11,339,707,47.95%,52.05%,
1127,2,MEXICALI,4,428,B,133,82,17,0,5,237,476,49.79%,50.21%,
1128,2,MEXICALI,4,428,C1,108,91,20,4,2,225,476,47.27%,52.73%,
1129,2,MEXICALI,4,434,B,146,82,22,3,3,256,559,45.80%,54.20%,
1130,2,MEXICALI,4,434,C1,136,73,18,0,4,231,560,41.25%,58.75%,
1131,2,MEXICALI,4,444,B,169,111,18,0,5,303,713,42.50%,57.50%,
1132,2,MEXICALI,4,444,C1,163,127,22,0,6,318,713,44.60%,55.40%,
1133,2,MEXICALI,4,444,C10,150,129,28,2,5,314,714,43.98%,56.02%,
1134,2,MEXICALI,4,444,C11,159,100,19,4,5,287,714,40.20%,59.80%,
1135,2,MEXICALI,4,444,C2,185,105,18,2,3,313,713,43.90%,56.10%,
1136,2,MEXICALI,4,444,C3,177,104,22,3,4,310,713,43.48%,56.52%,
1137,2,MEXICALI,4,444,C4,185,113,28,1,6,333,713,46.70%,53.30%,
1138,2,MEXICALI,4,444,C5,176,107,23,2,5,313,713,43.90%,56.10%,
1139,2,MEXICALI,4,444,C6,168,100,25,0,6,299,713,41.94%,58.06%,
1140,2,MEXICALI,4,444,C7,179,106,25,3,1,314,713,44.04%,55.96%,
1141,2,MEXICALI,4,444,C8,186,114,24,0,6,330,713,46.28%,53.72%,
1142,2,MEXICALI,4,444,C9,153,110,15,1,5,284,713,39.83%,60.17%,
1143,2,MEXICALI,4,455,B,165,156,26,0,5,352,686,51.31%,48.69%,
1144,2,MEXICALI,4,455,C1,147,136,24,6,5,318,686,46.36%,53.64%,
1145,2,MEXICALI,4,455,C2,161,138,26,0,8,333,687,48.47%,51.53%,
1146,2,MEXICALI,4,456,B,161,116,24,3,7,311,637,48.82%,51.18%,
1147,2,MEXICALI,4,456,C1,132,114,22,0,14,282,637,44.27%,55.73%,
1148,2,MEXICALI,4,456,C2,151,101,21,0,9,282,638,44.20%,55.80%,
1149,2,MEXICALI,4,463,B,142,110,22,0,2,276,699,39.48%,60.52%,
1150,2,MEXICALI,4,463,C1,121,106,17,0,10,254,700,36.29%,63.71%,
1151,2,MEXICALI,4,464,B,68,46,23,0,5,142,396,35.86%,64.14%,
1152,2,MEXICALI,4,464,C1,46,55,11,1,5,118,397,29.72%,70.28%,
1153,2,MEXICALI,4,466,B,77,75,9,0,23,184,582,31.62%,68.38%,
1154,2,MEXICALI,4,466,C1,82,103,11,1,7,204,582,35.05%,64.95%,
1155,2,MEXICALI,4,467,B,107,84,17,2,4,214,503,42.54%,57.46%,
1156,2,MEXICALI,4,467,C1,97,76,22,0,4,199,503,39.56%,60.44%,
1157,2,MEXICALI,4,467,C2,102,83,10,4,3,202,503,40.16%,59.84%,
1158,2,MEXICALI,4,468,B,112,97,20,4,9,242,515,46.99%,53.01%,
1159,2,MEXICALI,4,468,C1,128,93,21,1,8,251,516,48.64%,51.36%,
1160,2,MEXICALI,4,468,C2,102,97,27,0,5,231,516,44.77%,55.23%,
1161,2,MEXICALI,4,469,B,148,84,6,0,6,244,701,34.81%,65.19%,
1162,2,MEXICALI,4,469,C1,132,114,26,0,7,279,701,39.80%,60.20%,
1163,2,MEXICALI,4,469,C2,117,108,20,3,8,256,702,36.47%,63.53%,
1164,2,MEXICALI,4,469,C3,138,84,15,2,9,248,702,35.33%,64.67%,
1165,2,MEXICALI,4,469,C4,134,84,23,0,4,245,702,34.90%,65.10%,
1166,2,MEXICALI,4,469,C5,127,106,22,3,4,262,702,37.32%,62.68%,
1167,2,MEXICALI,4,469,C6,124,100,23,1,6,254,702,36.18%,63.82%,
1168,2,MEXICALI,4,469,C7,120,94,31,0,8,253,702,36.04%,63.96%,
1169,2,MEXICALI,4,470,B,166,107,15,0,6,294,748,39.30%,60.70%,
1170,2,MEXICALI,4,470,C1,189,92,22,0,5,308,748,41.18%,58.82%,
1171,2,MEXICALI,4,470,C10,135,114,18,2,4,273,749,36.45%,63.55%,
1172,2,MEXICALI,4,470,C11,145,112,24,0,8,289,749,38.58%,61.42%,
1173,2,MEXICALI,4,470,C12,173,105,18,0,6,302,749,40.32%,59.68%,
1174,2,MEXICALI,4,470,C13,172,103,17,2,8,302,749,40.32%,59.68%,
1175,2,MEXICALI,4,470,C2,153,96,16,2,6,273,748,36.50%,63.50%,
1176,2,MEXICALI,4,470,C3,196,82,21,0,5,304,748,40.64%,59.36%,
1177,2,MEXICALI,4,470,C4,150,95,29,0,10,284,748,37.97%,62.03%,
1178,2,MEXICALI,4,470,C5,155,87,18,1,6,267,748,35.70%,64.30%,
1179,2,MEXICALI,4,470,C6,147,94,25,3,4,273,748,36.50%,63.50%,
