ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
817,25,CHILCHOTA,386,B,6,166,63,32,1,5,14,186,,0,0,0,1,2,,,,0,8,484
818,25,CHILCHOTA,386,C01,4,151,53,59,1,7,11,200,,0,1,0,0,1,,,,0,9,497
819,25,CHILCHOTA,386,C02,7,123,53,42,3,2,13,227,,1,1,1,0,10,,,,0,10,493
820,25,CHILCHOTA,387,B,4,125,70,21,3,7,4,159,,1,0,0,2,4,,,,0,16,416
821,25,CHILCHOTA,387,C01,7,89,57,25,9,5,3,143,,0,0,0,0,4,,,,0,33,375
822,25,CHILCHOTA,387,C02,10,76,93,14,1,7,4,160,,1,0,0,0,2,,,,0,15,383
823,25,CHILCHOTA,388,B,7,107,69,29,7,8,7,174,,0,1,0,0,6,,,,0,20,435
824,25,CHILCHOTA,388,C01,6,108,62,13,1,3,7,173,,0,0,0,0,1,,,,0,22,396
825,25,CHILCHOTA,388,C02,9,123,105,20,2,7,2,175,,0,0,0,2,6,,,,0,14,465
826,25,CHILCHOTA,389,B,5,114,105,10,1,4,2,193,,0,0,0,0,5,,,,0,12,451
827,25,CHILCHOTA,389,C01,3,77,141,20,3,6,2,185,,0,1,0,0,6,,,,0,13,457
828,25,CHILCHOTA,389,C02,3,95,104,19,2,2,1,210,,2,0,0,2,3,,,,0,12,455
829,25,CHILCHOTA,389,C03,3,99,149,13,3,6,0,169,,3,0,0,0,3,,,,0,14,462
830,25,CHILCHOTA,390,B,4,149,109,12,2,1,2,148,,0,1,0,0,8,,,,0,15,451
831,25,CHILCHOTA,390,C01,3,142,100,20,6,4,2,144,,0,0,0,0,6,,,,0,21,448
832,25,CHILCHOTA,391,B,18,67,129,29,4,3,12,79,,3,1,0,1,4,,,,0,20,370
833,25,CHILCHOTA,391,C01,11,75,104,42,4,3,14,81,,8,2,0,0,2,,,,0,22,368
834,25,CHILCHOTA,392,B,3,66,109,21,17,7,4,107,,3,1,0,0,0,,,,0,18,356
835,25,CHILCHOTA,392,C01,2,62,125,24,22,2,4,105,,1,2,0,0,0,,,,0,11,360
836,25,CHILCHOTA,393,B,15,70,69,19,3,6,4,171,,4,4,0,1,4,,,,0,17,387
837,25,CHILCHOTA,393,C01,19,89,70,14,7,4,5,154,,3,4,0,1,2,,,,0,12,384
838,25,CHILCHOTA,393,C02,16,68,54,17,12,6,6,175,,2,1,0,0,9,,,,0,18,384
839,25,CHILCHOTA,393,C03,21,73,67,19,6,4,5,167,,3,1,0,0,8,,,,0,22,396
840,25,CHILCHOTA,395,B,2,85,60,13,1,1,1,98,,0,0,0,0,0,,,,0,10,271
841,25,CHILCHOTA,395,C01,2,76,46,6,2,5,2,119,,1,1,0,0,6,,,,0,6,272
842,25,CHILCHOTA,395,E01,1,113,40,12,7,2,0,71,,0,0,0,1,2,,,,0,8,257
843,25,CHILCHOTA,396,B,0,166,11,17,0,2,2,123,,1,0,0,1,2,,,,0,12,337
844,,,,,,,,,,,,,,,,,,,,,,,,
845,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
846,26,CHINICUILA,397,B,4,183,151,12,,0,,27,,0,1,0,0,3,,,,0,11,392
847,26,CHINICUILA,397,C01,4,194,143,15,,1,,18,,3,1,0,1,4,,,,0,9,393
848,26,CHINICUILA,398,B,1,128,68,11,,1,,44,,0,2,0,0,3,,,,0,15,273
849,26,CHINICUILA,399,B,0,78,60,11,,2,,13,,1,1,0,0,0,,,,0,13,179
850,26,CHINICUILA,400,B,0,94,33,8,,1,,9,,0,0,0,0,3,,,,0,6,154
851,26,CHINICUILA,401,B,0,38,21,7,,0,,16,,0,0,0,0,2,,,,0,0,84
852,26,CHINICUILA,402,B,2,162,163,29,,1,,29,,1,0,0,0,3,,,,0,8,398
853,26,CHINICUILA,403,B,3,45,161,9,,1,,21,,3,2,0,0,1,,,,0,12,258
854,26,CHINICUILA,403,E01,1,38,105,17,,0,,36,,1,0,0,1,4,,,,0,4,207
855,26,CHINICUILA,404,B,2,20,117,7,,0,,21,,0,0,0,1,2,,,,0,6,176
856,26,CHINICUILA,404,E01,1,30,142,15,,0,,14,,0,1,0,0,1,,,,0,8,212
857,,,,,,,,,,,,,,,,,,,,,,,,
858,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
859,27,CHUCÁNDIRO,405,B,10,156,70,2,,2,,11,,1,1,1,1,0,,,,0,10,265
860,27,CHUCÁNDIRO,405,C01,4,144,56,1,,0,,22,,3,0,0,1,0,,,,0,9,240
861,27,CHUCÁNDIRO,406,B,1,151,57,0,,0,,13,,0,0,0,0,1,,,,0,12,235
862,27,CHUCÁNDIRO,406,C01,3,123,72,0,,1,,9,,5,3,0,0,0,,,,0,7,223
863,27,CHUCÁNDIRO,407,B,2,156,67,1,,1,,16,,0,2,0,0,1,,,,0,8,254
864,27,CHUCÁNDIRO,407,C01,3,163,77,2,,3,,15,,0,1,0,0,0,,,,0,9,273
865,27,CHUCÁNDIRO,408,B,1,63,38,4,,2,,14,,0,0,0,0,1,,,,0,6,129
866,27,CHUCÁNDIRO,408,E01,6,110,152,4,,1,,24,,4,1,0,0,1,,,,0,12,315
867,27,CHUCÁNDIRO,409,B,7,167,78,3,,0,,34,,0,1,0,1,4,,,,0,16,311
868,27,CHUCÁNDIRO,409,C01,8,165,69,3,,2,,31,,1,1,0,0,2,,,,0,13,295
869,27,CHUCÁNDIRO,410,B,3,66,138,4,,3,,31,,1,1,0,0,1,,,,0,10,258
870,,,,,,,,,,,,,,,,,,,,,,,,
871,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
872,28,CHURINTZIO,411,B,0,49,131,8,1,,,76,,,,,,1,3,,,0,17,286
873,28,CHURINTZIO,411,C01,0,60,120,4,1,,,82,,,,,,1,4,,,0,12,284
874,28,CHURINTZIO,412,B,0,54,117,5,1,,,73,,,,,,2,4,,,0,9,265
875,28,CHURINTZIO,412,C01,0,61,113,7,0,,,81,,,,,,1,3,,,0,8,274
876,28,CHURINTZIO,413,B,0,62,130,2,1,,,63,,,,,,2,2,,,0,0,262
877,28,CHURINTZIO,413,C01,0,47,106,7,0,,,86,,,,,,2,3,,,0,14,265
878,28,CHURINTZIO,414,B,0,41,85,5,2,,,88,,,,,,2,2,,,0,15,240
879,28,CHURINTZIO,414,C01,0,35,73,6,2,,,113,,,,,,4,3,,,0,13,249
880,28,CHURINTZIO,414,E01,0,9,26,5,2,,,26,,,,,,0,0,,,0,2,70
881,28,CHURINTZIO,416,B,0,26,153,4,6,,,37,,,,,,0,1,,,0,8,235
882,28,CHURINTZIO,417,B,0,19,159,8,3,,,80,,,,,,6,0,,,0,8,283
883,28,CHURINTZIO,418,B,0,29,133,3,2,,,38,,,,,,0,1,,,0,20,226
884,28,CHURINTZIO,419,B,0,32,34,1,1,,,21,,,,,,1,0,,,0,11,101
885,,,,,,,,,,,,,,,,,,,,,,,,
886,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
887,29,CHURUMUCO,420,B,0,187,116,1,41,0,,9,,,,0,,0,2,,,0,19,375
888,29,CHURUMUCO,420,C01,0,205,106,1,53,0,,5,,,,0,,0,5,,,0,11,386
889,29,CHURUMUCO,421,B,0,322,109,0,23,1,,7,,,,0,,0,2,,,0,21,485
890,29,CHURUMUCO,421,C01,0,323,107,3,35,1,,9,,,,0,,0,6,,,0,16,500
891,29,CHURUMUCO,422,B,0,205,183,2,51,1,,2,,,,0,,0,2,,,0,16,462
892,29,CHURUMUCO,422,C01,0,227,147,0,59,1,,4,,,,0,,0,5,,,0,9,452
893,29,CHURUMUCO,422,C02,0,194,169,0,53,2,,4,,,,0,,0,5,,,0,22,449
894,29,CHURUMUCO,423,B,0,259,101,1,29,0,,8,,,,0,,0,2,,,0,24,424
895,29,CHURUMUCO,423,C01,0,254,103,2,26,0,,8,,,,0,,0,3,,,0,21,417
896,29,CHURUMUCO,424,B,0,256,147,2,25,0,,4,,,,0,,0,8,,,0,18,460
897,29,CHURUMUCO,425,B,2,179,25,3,1,4,,14,,,,0,,0,0,,,0,13,241
898,29,CHURUMUCO,426,B,1,252,24,0,7,0,,13,,,,0,,1,0,,,0,22,320
899,29,CHURUMUCO,426,C01,1,220,35,5,6,2,,24,,,,0,,0,0,,,0,21,314
900,29,CHURUMUCO,427,B,0,99,30,0,0,2,,11,,,,0,,0,0,,,0,9,151
901,29,CHURUMUCO,427,E01,2,82,29,0,6,2,,6,,,,0,,0,1,,,0,6,134
902,29,CHURUMUCO,428,B,0,202,157,4,11,0,,20,,,,0,,0,3,,,0,31,428
903,29,CHURUMUCO,429,B,0,110,71,3,8,0,,7,,,,0,,0,2,,,0,13,214
904,29,CHURUMUCO,429,C01,0,138,65,2,10,0,,1,,,,0,,0,2,,,0,9,227
905,29,CHURUMUCO,430,B,0,241,83,3,22,1,,5,,,,0,,0,6,,,0,20,381
906,29,CHURUMUCO,431,B,0,152,22,0,1,0,,1,,,,0,,0,2,,,0,4,182
907,29,CHURUMUCO,432,B,0,175,158,0,24,1,,13,,,,0,,0,0,,,0,7,378
908,29,CHURUMUCO,432,C01,0,229,86,2,21,1,,2,,,,0,,0,1,,,0,17,359
909,,,,,,,,,,,,,,,,,,,,,,,,
910,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
911,30,ECUANDUREO,433,B,165,54,5,6,,6,,62,,3,4,0,0,0,,,,0,9,314
912,30,ECUANDUREO,433,C01,140,63,11,4,,2,,61,,6,0,0,0,0,,,,0,4,291
913,30,ECUANDUREO,434,B,117,35,9,6,,6,,56,,5,0,0,0,4,,,,0,11,249
914,30,ECUANDUREO,434,C01,105,32,17,3,,5,,52,,1,2,1,0,3,,,,0,15,236
915,30,ECUANDUREO,435,B,117,38,8,6,,5,,54,,1,2,1,0,3,,,,0,6,241
916,30,ECUANDUREO,435,C01,124,44,13,3,,6,,55,,7,1,0,0,3,,,,0,11,267
917,30,ECUANDUREO,436,B,185,77,11,4,,5,,103,,6,3,4,1,2,,,,0,12,413
918,30,ECUANDUREO,436,C01,206,86,3,8,,5,,97,,0,0,0,0,0,,,,0,14,419
919,30,ECUANDUREO,437,B,101,34,3,1,,0,,50,,2,0,0,0,3,,,,0,4,198
920,30,ECUANDUREO,437,C01,120,28,6,2,,3,,34,,3,3,0,0,1,,,,0,2,202
921,30,ECUANDUREO,438,B,106,78,21,4,,8,,41,,1,0,0,0,0,,,,0,12,271
922,30,ECUANDUREO,438,C01,97,106,20,1,,4,,69,,1,4,0,0,0,,,,0,12,314
923,30,ECUANDUREO,439,B,165,87,22,4,,4,,51,,2,5,1,0,0,,,,0,10,351
924,30,ECUANDUREO,439,C01,168,74,19,2,,5,,65,,3,1,0,0,1,,,,0,13,351
925,30,ECUANDUREO,439,C02,149,127,24,4,,6,,45,,2,5,0,2,0,,,,0,10,374
926,30,ECUANDUREO,440,B,114,44,42,3,,5,,20,,2,1,0,0,0,,,,0,8,239
927,30,ECUANDUREO,440,C01,109,44,53,4,,7,,34,,3,1,0,0,1,,,,0,5,261
928,30,ECUANDUREO,441,B,101,75,23,5,,6,,96,,1,1,0,1,4,,,,0,13,326
929,30,ECUANDUREO,442,B,144,104,0,0,,0,,69,,0,0,0,0,0,,,,0,14,331
930,30,ECUANDUREO,443,B,98,97,21,2,,2,,33,,1,4,0,0,3,,,,0,5,266
931,30,ECUANDUREO,444,B,58,79,4,0,,1,,23,,1,3,0,0,2,,,,0,11,182
932,30,ECUANDUREO,444,E01,40,43,6,2,,1,,14,,0,1,0,1,1,,,,0,6,115
933,30,ECUANDUREO,445,B,46,77,25,4,,3,,38,,1,1,0,0,4,,,,0,17,216
934,,,,,,,,,,,,,,,,,,,,,,,,
935,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
936,31,EPITACIO HUERTA,446,B,2,115,56,2,147,2,,97,,,,0,,1,,20,,1,12,455
937,31,EPITACIO HUERTA,446,C01,1,117,50,2,166,6,,83,,,,0,,1,,19,,0,15,460
938,31,EPITACIO HUERTA,447,B,19,79,29,6,55,6,,102,,,,0,,2,,11,,0,17,326
939,31,EPITACIO HUERTA,447,C01,7,114,32,4,56,8,,88,,,,1,,2,,21,,0,19,352
940,31,EPITACIO HUERTA,448,B,5,93,14,4,60,6,,100,,,,1,,1,,12,,0,21,317
941,31,EPITACIO HUERTA,448,C01,7,74,13,0,59,11,,112,,,,0,,0,,16,,0,19,311
942,31,EPITACIO HUERTA,449,B,2,44,29,4,83,6,,132,,,,0,,3,,8,,0,20,331
943,31,EPITACIO HUERTA,449,C01,11,92,37,10,52,7,,94,,,,0,,4,,11,,0,9,327
944,31,EPITACIO HUERTA,450,B,5,71,43,4,56,7,,108,,,,0,,3,,10,,0,14,321
945,31,EPITACIO HUERTA,450,C01,1,59,46,7,81,4,,85,,,,0,,1,,13,,0,13,310
946,31,EPITACIO HUERTA,451,B,7,37,56,4,42,2,,119,,,,0,,3,,3,,0,14,287
947,31,EPITACIO HUERTA,451,C01,4,49,56,4,31,8,,96,,,,1,,1,,12,,0,11,273
948,31,EPITACIO HUERTA,452,B,4,89,54,3,46,7,,215,,,,0,,4,,27,,0,11,460
949,31,EPITACIO HUERTA,453,B,3,44,69,7,90,4,,225,,,,0,,1,,24,,0,9,476
950,31,EPITACIO HUERTA,454,B,3,84,109,2,72,2,,94,,,,0,,1,,31,,0,16,414
951,31,EPITACIO HUERTA,454,C01,1,118,93,7,107,2,,67,,,,0,,0,,24,,0,26,445
952,31,EPITACIO HUERTA,455,B,4,54,178,4,40,7,,182,,,,0,,4,,17,,0,17,507
953,31,EPITACIO HUERTA,455,C01,2,43,146,8,52,7,,218,,,,0,,5,,11,,0,21,513
954,31,EPITACIO HUERTA,455,E01,1,15,81,2,7,0,,24,,,,0,,0,,7,,0,6,143
955,31,EPITACIO HUERTA,456,B,3,107,96,3,92,3,,86,,,,0,,0,,9,,0,31,430
956,31,EPITACIO HUERTA,456,C01,2,106,130,7,93,6,,86,,,,0,,2,,19,,0,17,468
957,,,,,,,,,,,,,,,,,,,,,,,,
958,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
959,32,ERONGARÍCUARO,457,B,5,239,28,17,6,2,4,115,,1,1,0,0,5,,,,1,15,439
960,32,ERONGARÍCUARO,457,C01,5,228,14,31,7,0,1,106,,0,0,0,0,4,,,,0,11,407
961,32,ERONGARÍCUARO,457,E01,2,181,14,41,9,3,9,137,,0,0,0,0,3,,,,1,16,416
962,32,ERONGARÍCUARO,458,B,1,222,16,21,12,3,5,129,,0,0,0,0,7,,,,0,13,429
963,32,ERONGARÍCUARO,458,C01,5,226,14,18,12,2,5,140,,0,0,0,0,6,,,,0,8,436
964,32,ERONGARÍCUARO,459,B,4,95,58,35,1,2,4,116,,0,0,0,0,6,,,,0,15,336
965,32,ERONGARÍCUARO,460,B,4,88,20,25,3,3,17,109,,0,0,0,0,12,,,,0,16,297
966,32,ERONGARÍCUARO,461,B,5,253,39,32,6,5,29,130,,0,0,0,0,6,,,,0,21,526
967,32,ERONGARÍCUARO,461,C01,4,199,42,43,8,7,24,141,,0,0,0,0,8,,,,0,24,500
968,32,ERONGARÍCUARO,461,E01,2,95,7,18,0,4,6,68,,0,0,0,0,9,,,,0,13,222
969,32,ERONGARÍCUARO,462,B,2,207,8,25,1,4,10,83,,0,0,0,0,6,,,,0,17,363
970,32,ERONGARÍCUARO,463,B,19,156,27,56,2,6,38,201,,1,0,0,1,12,,,,0,33,552
971,32,ERONGARÍCUARO,463,C01,11,178,21,45,4,3,25,194,,0,1,0,0,19,,,,0,39,540
972,32,ERONGARÍCUARO,464,B,17,151,26,49,5,5,26,127,,0,1,0,1,20,,,,0,32,460
973,32,ERONGARÍCUARO,464,C02,8,131,34,40,1,7,49,105,,1,0,0,0,16,,,,1,29,422
974,32,ERONGARÍCUARO,465,B,3,195,27,12,3,2,15,113,,0,0,0,0,5,,,,0,23,398
975,32,ERONGARÍCUARO,465,C01,2,231,29,18,6,3,12,91,,0,0,0,0,5,,,,0,17,414
976,32,ERONGARÍCUARO,466,B,8,361,7,14,3,6,35,107,,0,0,0,0,2,,,,0,23,566
977,,,,,,,,,,,,,,,,,,,,,,,,
978,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
979,33,GABRIEL ZAMORA,467,B,6,99,134,6,113,6,2,82,,1,1,0,0,3,,,,0,34,487
980,33,GABRIEL ZAMORA,467,C01,3,77,136,8,126,1,2,88,,1,0,0,0,0,,,,0,39,481
981,33,GABRIEL ZAMORA,468,B,0,39,82,7,79,0,2,63,,0,0,0,0,2,,,,0,17,291
982,33,GABRIEL ZAMORA,468,C01,2,63,59,6,68,1,1,67,,0,0,0,1,1,,,,0,18,287
983,33,GABRIEL ZAMORA,469,B,2,71,100,9,106,0,1,96,,1,1,0,1,0,,,,0,19,407
984,33,GABRIEL ZAMORA,469,C01,1,59,108,3,128,1,3,93,,1,1,0,1,3,,,,1,21,424
985,33,GABRIEL ZAMORA,469,C02,0,56,114,3,138,3,0,87,,1,0,0,1,0,,,,0,20,423
986,33,GABRIEL ZAMORA,470,B,2,80,137,4,93,2,2,113,,1,2,0,1,4,,,,0,27,468
987,33,GABRIEL ZAMORA,470,C01,0,100,157,2,107,3,1,112,,0,1,0,2,1,,,,0,30,516
988,33,GABRIEL ZAMORA,471,B,2,96,93,6,86,3,1,70,,0,0,0,0,0,,,,0,10,367
989,33,GABRIEL ZAMORA,471,C01,2,67,84,8,76,2,0,97,,2,0,0,0,0,,,,0,16,354
990,33,GABRIEL ZAMORA,471,C02,0,59,105,2,84,4,0,108,,0,0,0,2,0,,,,0,19,383
991,33,GABRIEL ZAMORA,472,B,6,53,89,5,90,1,2,91,,0,1,0,0,1,,,,0,9,348
992,33,GABRIEL ZAMORA,472,C01,6,46,103,5,87,3,0,109,,0,1,0,0,0,,,,0,11,371
993,33,GABRIEL ZAMORA,473,B,3,81,207,7,81,1,1,126,,0,1,0,0,3,,,,0,3,514
994,33,GABRIEL ZAMORA,473,C01,1,84,190,3,86,2,4,151,,0,0,0,0,1,,,,0,24,546
995,33,GABRIEL ZAMORA,474,B,2,52,114,5,55,2,0,136,,0,2,0,0,0,,,,0,17,385
996,33,GABRIEL ZAMORA,474,C01,0,77,131,4,62,3,2,113,,0,1,0,0,0,,,,0,16,409
997,33,GABRIEL ZAMORA,474,C02,3,47,91,3,78,3,2,132,,0,0,0,1,2,,,,2,24,388
998,33,GABRIEL ZAMORA,475,B,1,28,90,5,83,2,3,97,,1,0,0,1,4,,,,0,13,328
999,33,GABRIEL ZAMORA,475,C01,1,38,98,5,90,1,0,112,,0,0,0,0,5,,,,0,18,368
1000,33,GABRIEL ZAMORA,476,B,4,39,103,2,39,0,2,90,,0,0,0,1,1,,,,0,7,288
1001,33,GABRIEL ZAMORA,476,C01,1,47,111,5,29,1,3,64,,1,0,0,0,2,,,,0,18,282
1002,33,GABRIEL ZAMORA,477,B,3,45,151,2,53,4,3,148,,0,0,0,0,1,,,,0,21,431
1003,33,GABRIEL ZAMORA,477,C01,0,52,143,4,66,6,2,137,,0,0,0,0,1,,,,0,24,435
1004,33,GABRIEL ZAMORA,478,B,1,48,128,5,54,5,1,118,,0,0,0,0,1,,,,0,10,371
1005,33,GABRIEL ZAMORA,478,C01,3,78,100,11,42,1,3,123,,1,0,0,0,2,,,,0,14,378
1006,33,GABRIEL ZAMORA,479,B,3,40,31,2,30,2,2,41,,0,0,0,0,0,,,,0,18,169
1007,,,,,,,,,,,,,,,,,,,,,,,,
1008,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1009,34,HIDALGO,480,B,68,77,14,88,13,2,2,27,,1,1,0,0,5,,9,,0,26,333
1010,34,HIDALGO,480,C01,68,77,14,88,13,2,2,27,,1,1,0,0,5,,9,,0,26,333
1011,34,HIDALGO,480,C02,79,57,18,76,14,4,3,39,,3,1,0,0,7,,10,,0,24,335
1012,34,HIDALGO,480,C03,65,70,11,95,11,5,0,28,,3,1,0,0,11,,9,,0,25,334
1013,34,HIDALGO,481,B,70,49,38,52,16,9,3,70,,3,2,1,0,18,,20,,0,23,374
1014,34,HIDALGO,481,C01,67,65,23,63,16,3,3,58,,3,2,0,0,17,,12,,0,25,357
1015,34,HIDALGO,481,C02,52,52,26,56,10,6,5,58,,4,1,0,0,12,,17,,0,34,333
1016,34,HIDALGO,481,C03,68,50,37,50,19,4,0,60,,3,2,1,0,10,,13,,1,13,331
1017,34,HIDALGO,481,C04,58,46,19,66,19,6,6,67,,2,2,0,0,14,,9,,0,24,338
1018,34,HIDALGO,482,B,71,54,24,47,16,9,2,45,,4,4,1,1,3,,11,,0,17,309
1019,34,HIDALGO,482,C01,73,49,36,59,10,10,0,46,,6,3,0,0,8,,15,,0,21,336
1020,34,HIDALGO,482,C02,76,51,32,54,16,5,4,6,,3,3,0,1,9,,13,,0,23,296
1021,34,HIDALGO,482,C03,63,53,38,74,17,6,2,37,,5,3,1,0,10,,9,,0,16,334
1022,34,HIDALGO,482,C04,65,36,52,49,19,6,5,53,,5,1,0,0,5,,14,,2,32,344
1023,34,HIDALGO,482,C05,70,56,29,57,13,9,0,52,,5,1,1,0,9,,14,,0,13,329
1024,34,HIDALGO,483,B,87,86,20,77,12,4,5,56,,3,1,1,0,5,,20,,0,11,388
1025,34,HIDALGO,483,C01,12,70,19,73,13,5,3,79,,3,3,0,0,4,,12,,0,21,317
1026,34,HIDALGO,483,C02,87,101,20,65,22,4,1,48,,1,1,0,0,0,,16,,0,7,373
1027,34,HIDALGO,483,C03,76,92,24,65,12,8,3,50,,4,1,0,1,6,,13,,0,16,371
1028,34,HIDALGO,484,B,86,101,19,70,21,6,2,59,,3,2,0,0,8,,17,,0,6,400
1029,34,HIDALGO,484,C01,86,107,9,69,18,7,4,71,,3,0,0,0,2,,40,,0,13,429
1030,34,HIDALGO,485,B,51,129,18,65,20,3,2,43,,0,0,0,0,5,,11,,0,7,354
1031,34,HIDALGO,485,C01,50,129,14,60,17,4,3,42,,1,1,0,0,2,,19,,0,4,346
1032,34,HIDALGO,486,B,87,119,17,54,13,8,6,38,,2,2,1,0,5,,18,,0,12,382
1033,34,HIDALGO,486,C01,60,101,14,72,16,4,9,44,,1,1,0,0,5,,19,,0,16,362
1034,34,HIDALGO,486,C02,70,114,17,79,7,2,8,37,,3,1,0,0,2,,22,,0,16,378
1035,34,HIDALGO,487,B,102,95,17,110,17,5,0,59,,0,0,0,0,7,,11,,0,21,444
1036,34,HIDALGO,487,C01,68,96,21,110,15,3,1,59,,4,3,1,0,5,,14,,0,23,423
1037,34,HIDALGO,488,B,59,47,22,95,24,4,3,44,,0,1,0,0,14,,15,,0,12,340
1038,34,HIDALGO,488,C01,71,41,18,103,14,2,0,37,,1,1,0,1,7,,6,,2,26,330
1039,34,HIDALGO,488,C02,58,47,19,111,24,4,3,35,,2,0,0,0,9,,13,,0,18,343
1040,34,HIDALGO,489,B,11,38,20,92,7,5,2,38,,4,1,0,0,12,,10,,0,98,338
1041,34,HIDALGO,489,C01,68,52,16,110,14,3,8,29,,4,2,1,0,5,,10,,0,19,341
1042,34,HIDALGO,489,C02,71,41,18,103,14,2,0,37,,1,1,0,1,7,,6,,2,26,330
1043,34,HIDALGO,490,B,71,61,19,49,16,8,1,51,,3,3,1,0,4,,18,,0,27,332
1044,34,HIDALGO,490,C01,59,61,19,109,11,7,0,10,,3,1,10,0,0,,0,,15,28,333
1045,34,HIDALGO,490,C02,97,78,14,97,14,4,3,41,,7,1,0,0,6,,14,,0,18,394
1046,34,HIDALGO,490,C03,56,82,14,99,10,2,4,51,,4,1,2,0,13,,15,,0,18,371
1047,34,HIDALGO,491,B,89,81,21,77,9,10,3,41,,4,3,0,0,7,,26,,0,12,383
1048,34,HIDALGO,491,C01,90,96,10,82,9,8,6,44,,4,2,0,0,6,,13,,0,14,384
1049,34,HIDALGO,491,C02,99,78,17,92,18,7,5,46,,3,2,0,1,10,,13,,0,14,405
1050,34,HIDALGO,492,B,58,111,15,72,10,2,2,49,,1,1,0,1,6,,13,,10,0,351
1051,34,HIDALGO,492,C01,66,100,16,65,20,4,1,35,,2,0,0,0,4,,16,,0,10,339
1052,34,HIDALGO,493,B,68,92,17,92,27,7,2,49,,2,3,0,0,9,,14,,0,18,400
1053,34,HIDALGO,493,C01,83,90,12,76,19,7,4,55,,1,1,1,0,5,,27,,0,18,399
1054,34,HIDALGO,494,B,51,79,15,69,31,8,0,53,,5,0,1,0,6,,18,,1,7,344
1055,34,HIDALGO,494,C01,59,82,13,71,17,10,2,64,,3,1,0,0,8,,19,,0,11,360
1056,34,HIDALGO,494,C02,66,95,21,56,25,11,1,55,,6,0,0,0,5,,19,,0,14,374
1057,34,HIDALGO,494,C03,66,71,18,71,20,7,4,58,,0,1,0,1,5,,21,,0,15,358
1058,34,HIDALGO,494,C04,67,77,15,67,18,3,3,48,,4,0,1,0,6,,23,,0,13,345
1059,34,HIDALGO,495,B,48,63,19,76,13,3,2,50,,3,0,0,0,3,,22,,0,0,302
