mun,Casilla,PAN,PRD,PRS,NNU,ACV,Candidatos No Registrados,Votos Nulos
San Blas,386-C,108,19,0,188,29,0,0
San Blas,387-B,70,62,1,147,7,0,12
San Blas,387-C,60,62,1,139,2,0,28
San Blas,388-B,120,72,3,158,11,0,16
San Blas,389-B,111,66,2,157,9,0,16
San Blas,390-B,76,52,0,150,2,3,23
San Blas,390-C,66,59,3,152,2,1,25
San Blas,391-B,79,10,1,67,0,0,8
San Blas,392-B,217,13,0,238,17,0,13
San Blas,393-B,107,10,3,136,9,0,16
San Blas,394-B,44,27,0,79,2,0,11
San Blas,395-B,236,19,4,272,18,0,21
San Blas,396-B,60,5,0,66,6,0,3
San Blas,397-B,14,2,0,46,1,0,1
San Pedro Lagunillas,398-B,177,121,0,233,10,0,27
San Pedro Lagunillas,399-B,242,99,0,199,5,0,22
San Pedro Lagunillas,400-B,170,70,0,225,8,1,15
San Pedro Lagunillas,401-B,166,177,0,170,4,0,11
San Pedro Lagunillas,402-B,16,3,1,132,0,0,2
San Pedro Lagunillas,403-B,70,21,0,87,2,0,9
San Pedro Lagunillas,404-B,53,14,1,94,3,0,3
San Pedro Lagunillas,404-E,24,16,1,29,3,0,0
San Pedro Lagunillas,405-B,31,6,0,47,1,0,2
San Pedro Lagunillas,406-B,171,13,1,136,2,0,28
San Pedro Lagunillas,407-B,97,10,0,66,0,0,5
San Pedro Lagunillas,408-B,216,33,0,82,2,0,0
San Pedro Lagunillas,409-B,127,9,0,115,6,1,7
San Pedro Lagunillas,410-B,175,52,4,182,18,0,45
Santa María del Oro,411-B,152,38,2,233,2,0,19
Santa María del Oro,411-C,163,33,2,222,7,0,22
Santa María del Oro,411-E,25,2,0,60,2,0,3
Santa María del Oro,412-B,247,56,1,355,7,0,25
Santa María del Oro,412-C,265,54,0,318,2,0,19
Santa María del Oro,413-B,47,23,0,68,0,0,19
Santa María del Oro,414-B,104,34,1,108,3,0,11
Santa María del Oro,414-E,52,33,0,122,0,0,12
Santa María del Oro,415-B,143,81,0,251,2,0,20
Santa María del Oro,416-B,173,10,0,202,3,0,0
Santa María del Oro,416-C,178,8,0,230,0,0,0
Santa María del Oro,417-B,78,3,1,36,1,0,0
Santa María del Oro,417-E,23,10,0,68,1,0,11
Santa María del Oro,418-B,87,12,3,157,3,0,24
Santa María del Oro,419-B,173,22,0,175,1,0,13
Santa María del Oro,420-B,61,23,1,164,3,0,20
Santa María del Oro,421-B,145,22,3,369,5,0,37
Santa María del Oro,421-C,151,17,1,385,6,0,30
Santa María del Oro,422-B,176,9,1,237,2,0,12
Santa María del Oro,422-E,13,12,1,53,0,0,0
Santa María del Oro,423-B,126,5,0,228,1,0,9
Santa María del Oro,423-E,41,7,0,102,0,0,2
Santa María del Oro,424-B,52,3,2,106,0,0,4
Santa María del Oro,424-E,14,5,0,80,0,0,2
Santa María del Oro,425-B,94,65,0,204,7,14,1
Santa María del Oro,426-B,32,2,0,122,0,0,5
Santa María del Oro,427-B,246,16,0,362,4,0,25
Santa María del Oro,428-B,48,2,1,45,0,0,15
Santa María del Oro,429-B,189,14,0,404,9,0,19
Santa María del Oro,430-B,133,40,1,162,1,0,19
Santa María del Oro,431-B,136,29,2,200,0,0,21
Santa María del Oro,432-B,58,8,0,25,1,0,1
Santa María del Oro,433-B,235,15,1,230,1,0,0
Santa María del Oro,433-C,214,21,1,216,9,0,26
Santa María del Oro,434-B,23,3,0,50,0,0,3
Santiago Ixcuintla,435-B,147,64,2,243,4,0,30
Santiago Ixcuintla,436-B,111,19,1,188,8,0,3
Santiago Ixcuintla,436-C,118,26,0,194,5,0,0
Santiago Ixcuintla,437-B,244,31,0,257,4,0,0
Santiago Ixcuintla,437-C,210,33,1,277,9,0,20
Santiago Ixcuintla,438-B,204,45,0,256,14,0,9
Santiago Ixcuintla,439-B,130,23,0,132,2,0,4
Santiago Ixcuintla,440-B,141,8,1,197,16,0,3
Santiago Ixcuintla,441-B,200,54,1,238,9,0,18
Santiago Ixcuintla,442-B,122,21,1,142,9,0,0
Santiago Ixcuintla,442-C,131,36,0,152,4,0,0
Santiago Ixcuintla,443-B,217,17,1,182,8,0,11
Santiago Ixcuintla,444-B,133,18,0,100,2,0,5
Santiago Ixcuintla,445-B,71,11,0,121,5,0,6
Santiago Ixcuintla,446-B,168,27,0,171,8,0,3
Santiago Ixcuintla,447-B,189,22,1,294,18,0,18
Santiago Ixcuintla,448-B,156,27,0,241,9,0,11
Santiago Ixcuintla,449-B,71,13,0,91,6,0,1
Santiago Ixcuintla,450-B,143,22,3,185,10,0,8
Santiago Ixcuintla,451-B,116,35,5,174,2,0,15
Santiago Ixcuintla,451-C,102,22,0,186,5,0,0
Santiago Ixcuintla,452-B,91,14,0,167,6,0,4
Santiago Ixcuintla,453-B,103,9,0,68,7,0,2
Santiago Ixcuintla,454-B,64,10,0,80,3,0,5
Santiago Ixcuintla,455-B,148,15,1,132,3,0,7
Santiago Ixcuintla,456-B,64,17,0,140,4,0,11
Santiago Ixcuintla,457-B,204,2,0,188,1,0,0
Santiago Ixcuintla,457-C,177,6,1,201,0,0,2
Santiago Ixcuintla,458-B,307,32,1,222,5,0,10
Santiago Ixcuintla,459-B,151,19,0,214,0,0,0
Santiago Ixcuintla,459-C,185,14,0,184,2,0,14
Santiago Ixcuintla,460-B,231,90,2,224,1,0,31
Santiago Ixcuintla,460-E1,35,32,0,26,1,0,5
Santiago Ixcuintla,460-E2,6,21,0,19,1,0,0
Santiago Ixcuintla,461-B,219,22,0,166,2,0,14
Santiago Ixcuintla,462-B,40,8,0,77,1,0,4
Santiago Ixcuintla,463-B,136,21,0,328,1,0,14
Santiago Ixcuintla,464-B,89,41,0,180,3,0,9
Santiago Ixcuintla,465-B,216,70,3,249,0,0,0
Santiago Ixcuintla,466-B,216,32,7,205,2,0,27
Santiago Ixcuintla,467-B,41,67,1,84,2,0,12
Santiago Ixcuintla,468-B,61,56,2,176,2,0,23
Santiago Ixcuintla,469-B,73,41,7,189,14,0,13
Santiago Ixcuintla,470-B,159,35,3,221,12,0,21
Santiago Ixcuintla,471-B,15,126,5,152,2,0,0
Santiago Ixcuintla,472-B,51,153,7,215,3,0,10
Santiago Ixcuintla,473-B,63,120,11,174,0,0,10
Santiago Ixcuintla,474-B,81,152,8,222,1,0,10
Santiago Ixcuintla,475-B,86,35,1,129,2,0,0
Santiago Ixcuintla,476-B,31,41,0,143,2,0,6
Santiago Ixcuintla,477-B,32,42,1,117,1,0,20
Santiago Ixcuintla,478-B,36,47,0,125,1,0,6
Santiago Ixcuintla,478-E,8,58,1,29,0,0,0
Santiago Ixcuintla,479-B,13,3,1,44,0,0,0
Santiago Ixcuintla,480-B,38,45,1,40,2,0,0
Santiago Ixcuintla,480-E1,10,16,3,79,0,0,0
Santiago Ixcuintla,480-E2,6,31,0,26,1,0,6
Santiago Ixcuintla,481-B,7,25,0,85,0,0,2
Santiago Ixcuintla,482-B,67,65,1,139,2,0,15
Santiago Ixcuintla,482-C,58,82,1,154,4,0,0
Santiago Ixcuintla,483-B,65,37,0,221,0,0,0
Santiago Ixcuintla,483-C,60,70,2,181,4,0,0
Santiago Ixcuintla,484-B,99,87,2,326,3,0,0
Santiago Ixcuintla,485-B,75,55,1,317,6,0,14
Santiago Ixcuintla,486-B,22,22,0,137,5,1,4
Santiago Ixcuintla,487-B,75,68,0,233,1,0,0
Santiago Ixcuintla,487-E1,62,17,1,105,1,0,3
Santiago Ixcuintla,487-E2,20,13,0,18,2,0,5
Santiago Ixcuintla,488-B,62,103,1,269,2,0,22
Santiago Ixcuintla,489-B,89,79,0,163,3,0,11
Santiago Ixcuintla,489-E,28,19,0,53,0,0,4
Santiago Ixcuintla,490-B,101,80,0,145,7,0,10
Santiago Ixcuintla,491-B,106,36,0,146,1,0,15
Santiago Ixcuintla,492-B,43,31,0,137,0,0,12
Santiago Ixcuintla,493-B,211,72,0,262,7,0,20
Santiago Ixcuintla,494-B,95,25,1,167,13,0,14
Santiago Ixcuintla,495-B,126,35,1,203,9,0,16
Santiago Ixcuintla,496-B,55,73,3,207,4,0,0
Santiago Ixcuintla,497-B,162,87,4,255,3,1,44
Santiago Ixcuintla,498-B,183,41,4,223,6,0,0
Santiago Ixcuintla,499-B,38,19,1,124,1,0,5
Santiago Ixcuintla,500-B,30,95,3,115,1,0,11
Santiago Ixcuintla,501-B,81,58,0,168,7,0,0
Santiago Ixcuintla,502-B,106,115,2,232,6,2,13
Santiago Ixcuintla,503-B,59,67,0,126,6,0,16
Santiago Ixcuintla,503-C,66,72,1,130,4,0,17
Santiago Ixcuintla,504-B,84,98,3,187,6,0,10
Santiago Ixcuintla,505-B,65,52,0,179,2,0,0
Santiago Ixcuintla,505-C,61,39,0,176,0,0,13
Santiago Ixcuintla,506-B,60,23,0,188,0,0,12
Santiago Ixcuintla,507-B,72,75,1,264,5,0,0
Santiago Ixcuintla,508-B,54,50,1,235,1,0,7
Santiago Ixcuintla,508-C,46,50,1,220,1,0,15
Santiago Ixcuintla,509-B,50,50,1,141,3,0,14
Santiago Ixcuintla,510-B,41,37,0,162,3,0,13
Santiago Ixcuintla,511-B,48,34,2,195,4,0,6
Santiago Ixcuintla,511-C,69,39,0,156,3,0,11
Santiago Ixcuintla,512-B,115,53,2,263,0,0,7
Santiago Ixcuintla,513-B,106,28,0,221,6,0,16
Santiago Ixcuintla,514-B,9,15,0,119,0,0,6
Santiago Ixcuintla,514-E,7,8,1,32,0,0,0
Santiago Ixcuintla,515-B,45,114,1,131,9,0,0
Santiago Ixcuintla,516-B,34,106,0,204,2,0,9
Santiago Ixcuintla,517-B,25,80,1,153,1,0,3
Santiago Ixcuintla,518-B,24,8,1,71,0,0,0
Santiago Ixcuintla,519-B,34,42,1,150,2,0,5
Santiago Ixcuintla,520-B,70,55,0,274,4,0,5
Santiago Ixcuintla,521-B,71,46,0,210,6,0,22
Santiago Ixcuintla,522-B,168,55,0,217,14,0,0
Santiago Ixcuintla,523-B,160,71,1,337,4,0,30
Santiago Ixcuintla,524-B,104,55,1,182,2,0,23
Santiago Ixcuintla,525-B,76,23,1,148,3,0,16
Santiago Ixcuintla,526-B,183,40,1,311,11,0,18
Santiago Ixcuintla,527-B,142,37,1,236,5,0,9
Santiago Ixcuintla,528-B,100,55,0,139,4,0,20
Santiago Ixcuintla,528-C,88,59,0,151,4,0,22
Santiago Ixcuintla,529-B,104,43,1,155,1,0,0
Santiago Ixcuintla,530-B,97,36,2,199,0,0,6
Santiago Ixcuintla,531-B,112,73,2,329,5,0,29
Santiago Ixcuintla,532-B,68,37,1,243,3,0,12
Santiago Ixcuintla,532-C,91,33,1,229,4,1,11
Santiago Ixcuintla,533-B,21,20,0,41,0,0,0
Santiago Ixcuintla,534-B,105,27,0,120,3,0,5
Santiago Ixcuintla,535-B,134,16,0,149,15,0,0
Santiago Ixcuintla,536-B,100,34,1,148,2,0,13
Santiago Ixcuintla,537-B,147,34,0,185,8,0,28
Santiago Ixcuintla,538-B,128,25,0,209,4,0,15
Santiago Ixcuintla,539-B,98,36,0,231,4,0,0
Santiago Ixcuintla,540-B,103,53,2,256,1,0,0
Santiago Ixcuintla,541-B,203,35,3,243,8,0,21
Santiago Ixcuintla,542-B,225,12,0,248,6,0,34
Santiago Ixcuintla,542-E,30,4,0,83,0,0,6
Santiago Ixcuintla,543-B,75,102,1,187,2,0,23
Santiago Ixcuintla,543-C,78,105,0,178,3,0,9
Santiago Ixcuintla,544-B,78,43,1,164,3,0,0
Santiago Ixcuintla,545-B,106,42,3,152,1,0,9
Santiago Ixcuintla,545-C,111,57,0,116,1,0,16
Santiago Ixcuintla,546-B,133,49,2,178,1,0,12
Santiago Ixcuintla,546-E,32,66,0,63,0,0,4
Tecuala,547-B,41,100,0,208,14,0,14
Tecuala,548-B,105,78,1,284,22,0,0
Tecuala,549-B,137,76,2,219,16,0,10
Tecuala,550-B,86,62,0,218,5,0,5
Tecuala,550-C,70,60,0,204,13,0,18
Tecuala,550-E,20,64,0,125,4,0,11
Tecuala,551-B,83,77,2,255,13,0,56
Tecuala,552-B,90,88,1,240,9,0,10
Tecuala,553-B,69,89,0,172,9,0,15
Tecuala,554-B,106,60,0,244,23,0,11
Tecuala,555-B,92,42,3,208,8,0,8
Tecuala,556-B,89,20,0,102,4,0,1
Tecuala,557-B,59,29,1,93,4,0,0
Tecuala,558-B,82,26,0,154,6,0,10
Tecuala,559-B,105,24,0,168,11,1,30
Tecuala,560-B,100,31,0,125,3,0,6
Tecuala,561-B,127,28,1,132,12,0,4
Tecuala,562-B,112,76,0,203,20,0,7
Tecuala,563-B,141,46,0,213,10,0,25
Tecuala,564-B,102,67,1,308,18,0,28
Tecuala,565-B,6,18,1,81,4,0,0
Tecuala,566-B,6,43,0,62,0,0,0
Tecuala,567-B,154,24,0,298,11,0,43
Tecuala,567-E,12,8,1,42,11,0,0
Tecuala,568-B,71,92,0,270,24,0,0
Tecuala,569-B,53,77,0,110,16,0,6
Tecuala,570-B,56,75,1,194,18,0,29
Tecuala,570-C,55,74,1,150,17,0,0
Tecuala,571-B,202,113,3,175,8,0,21
Tecuala,572-B,166,44,2,200,7,0,21
Tecuala,573-B,191,49,2,266,6,0,21
Tecuala,574-B,194,27,0,185,7,0,13
Tecuala,575-B,288,42,2,208,4,0,21
Tecuala,576-B,244,68,2,134,25,0,19
Tecuala,577-B,82,37,1,238,8,0,0
Tecuala,578-B,111,46,1,292,12,0,0
Tecuala,579-B,41,139,0,167,83,0,28
Tecuala,580-B,118,170,0,186,15,0,0
Tecuala,581-B,71,81,4,200,14,0,0
Tecuala,582-B,60,78,3,173,15,0,0
Tecuala,582-C,50,75,1,177,19,0,19
Tecuala,583-B,58,230,3,255,4,0,0
Tecuala,584-B,75,172,1,251,6,0,11
Tecuala,585-B,55,86,2,167,10,0,11
Tecuala,586-B,34,121,1,234,5,0,0
Tecuala,587-B,98,95,4,253,2,0,22
Tecuala,588-B,126,34,0,137,3,0,25
Tecuala,588-C,148,28,0,125,0,0,0
Tecuala,589-B,35,28,0,110,3,0,6
Tecuala,590-B,28,7,0,52,1,0,0
Tecuala,590-E,7,29,0,34,0,0,0
Tecuala,591-B,240,22,2,219,2,1,25
Tecuala,592-B,29,38,10,103,5,0,0
Tecuala,593-B,36,11,8,170,14,0,10
Tecuala,594-B,75,44,1,83,5,0,0
Tecuala,595-B,74,22,0,138,3,0,3
Tecuala,596-B,38,34,1,119,4,0,0
Tepic,597-B,263,90,2,152,13,0,13
Tepic,598-B,185,67,0,225,17,0,16
Tepic,598-C1,183,87,6,237,15,0,10
Tepic,598-C2,175,88,2,234,13,10,0
Tepic,598-C3,168,63,2,221,10,0,18
Tepic,599-B,114,29,0,264,9,0,10
Tepic,600-B,128,31,1,147,15,0,10
Tepic,600-C,129,31,0,174,13,0,0
Tepic,601-B,177,36,1,184,12,0,5
Tepic,601-C1,196,38,1,190,5,0,7
Tepic,601-C2,161,28,0,189,13,0,9
Tepic,602-B,248,32,2,169,16,0,11
Tepic,602-C,247,31,1,153,11,0,12
Tepic,603-B,137,28,1,165,13,0,9
Tepic,603-C,139,29,0,143,11,0,0
Tepic,604-B,135,30,1,143,3,0,10
Tepic,604-C,113,32,4,166,10,0,8
Tepic,605-B,127,48,1,167,2,0,9
Tepic,605-C,140,24,1,181,10,0,1
Tepic,606-B,184,24,3,163,11,0,0
Tepic,606-C,161,24,3,189,5,0,13
Tepic,607-B,182,57,2,242,10,0,0
Tepic,607-C1,187,74,6,208,8,0,15
Tepic,607-C2,184,65,3,244,11,0,16
Tepic,608-B,183,54,2,193,10,0,14
Tepic,608-C,160,57,2,202,22,0,0
Tepic,608-E,116,69,1,176,15,0,13
Tepic,609-B,135,65,0,270,9,0,10
Tepic,609-C,172,71,2,251,10,0,17
Tepic,609-E1,235,70,4,259,17,0,23
Tepic,609-E1C1,225,81,3,250,25,0,0
Tepic,609-E1C2,216,71,6,239,30,1,12
Tepic,609-E1C3,238,73,5,231,14,0,18
Tepic,609-E2,140,30,8,182,2,0,7
Tepic,609-E2C1,157,45,3,167,10,0,9
Tepic,609-E3,267,52,4,272,17,0,14
Tepic,609-E3C1,225,73,3,270,16,0,7
Tepic,609-E3C2,238,43,4,272,7,0,7
Tepic,610-B,304,24,4,249,16,0,7
Tepic,610-C,341,30,4,219,12,0,5
Tepic,611-B,240,60,3,222,12,0,8
Tepic,611-C1,222,76,2,191,20,0,11
Tepic,611-C2,226,40,2,219,9,1,11
Tepic,611-C3,227,59,2,214,20,1,11
Tepic,611-C4,226,42,2,244,17,0,12
Tepic,611-C5,230,59,3,251,11,0,0
Tepic,611-E1,171,68,1,177,24,1,12
Tepic,611-E1C1,166,68,4,172,16,0,0
Tepic,611-E1C2,210,57,9,164,11,0,0
Tepic,612-B,349,39,2,280,21,0,7
Tepic,612-C,352,28,3,235,15,0,14
Tepic,613-B,291,29,6,219,15,0,6
Tepic,613-C,270,29,1,213,18,0,9
Tepic,614-B,310,18,1,217,8,0,0
Tepic,615-B,265,40,6,285,19,0,8
Tepic,616-B,191,35,2,168,5,0,0
Tepic,616-C,183,57,0,177,12,0,2
Tepic,617-B,213,26,3,172,20,0,4
Tepic,617-C,194,29,0,178,12,0,6
Tepic,618-B,168,31,1,170,9,0,7
Tepic,619-B,190,29,1,222,10,0,9
Tepic,620-B,239,22,2,229,15,0,7
Tepic,621-B,147,29,2,132,9,0,8
Tepic,621-C,150,26,1,144,8,0,0
Tepic,622-B,228,40,5,217,10,0,0
Tepic,623-B,156,31,2,161,6,0,6
Tepic,623-C,148,26,0,174,6,0,10
Tepic,624-B,180,31,2,289,9,0,11
Tepic,625-B,168,37,1,198,8,0,2
Tepic,626-B,217,23,2,180,10,0,7
Tepic,626-C,223,31,1,194,5,8,0
Tepic,627-B,197,24,1,167,2,0,7
Tepic,627-C,188,28,3,149,12,0,6
Tepic,628-B,167,24,5,130,4,0,4
Tepic,628-C,140,18,0,139,9,0,7
Tepic,629-B,125,22,0,143,11,0,6
Tepic,629-C,134,21,1,145,8,1,8
Tepic,630-B,179,54,1,232,16,0,13
Tepic,630-C,166,49,1,244,4,0,5
Tepic,631-B,240,46,1,229,10,1,9
Tepic,631-C,232,61,3,207,12,0,9
Tepic,632-B,184,58,1,198,15,0,5
Tepic,632-C,192,54,0,161,14,0,9
Tepic,633-B,285,51,2,201,9,0,14
Tepic,633-C,268,54,6,223,12,0,7
Tepic,633-E,210,37,2,177,8,0,6
Tepic,633-EC1,220,35,1,193,13,0,7
Tepic,633-EC2,194,38,1,194,13,0,2
Tepic,634-B,299,35,1,230,16,0,9
Tepic,634-C1,298,23,1,237,12,0,6
Tepic,634-C2,310,29,2,211,12,0,3
Tepic,634-E,292,35,0,209,10,0,6
Tepic,635-B,310,39,1,245,12,0,11
Tepic,635-C,299,38,3,248,14,0,4
Tepic,636-B,204,32,0,165,8,0,2
Tepic,637-B,223,49,5,205,15,0,13
Tepic,638-B,167,29,6,206,7,0,8
Tepic,639-B,297,23,5,195,8,0,11
Tepic,640-B,163,10,0,148,6,0,8
Tepic,640-C,168,16,3,153,5,0,5
Tepic,641-B,194,24,1,163,8,0,5
Tepic,642-B,213,17,3,283,6,1,8
Tepic,643-B,302,34,3,281,16,0,7
Tepic,644-B,301,33,0,213,10,1,9
Tepic,645-B,303,43,2,264,9,0,10
Tepic,646-B,184,26,2,139,19,0,10
Tepic,646-C,203,23,1,131,7,0,10
Tepic,647-B,179,13,2,131,9,1,5
Tepic,648-B,208,38,0,202,9,0,9
Tepic,649-B,169,22,2,180,8,0,7
Tepic,650-B,161,55,4,168,6,0,9
Tepic,651-B,157,50,0,157,8,0,0
Tepic,651-C,186,53,2,146,11,0,0
Tepic,652-B,285,36,2,196,8,0,10
Tepic,653-B,206,10,1,138,9,0,5
Tepic,654-B,221,29,2,160,10,0,5
Tepic,655-B,208,30,0,206,14,0,3
Tepic,656-B,236,36,3,291,12,1,9
Tepic,657-B,240,31,2,189,7,0,3
Tepic,658-B,277,50,2,286,12,0,7
Tepic,659-B,188,16,0,147,8,0,0
Tepic,660-B,242,29,4,204,12,0,11
Tepic,661-B,243,31,1,151,3,0,6
Tepic,661-C,260,33,2,135,11,0,7
Tepic,662-B,382,44,3,275,17,0,6
Tepic,663-B,340,33,4,189,8,0,7
Tepic,663-C,326,35,1,227,28,0,11
Tepic,664-B,336,33,3,228,15,0,11
Tepic,664-C,331,35,3,225,15,0,10
Tepic,665-B,405,33,1,245,6,0,11
Tepic,666-B,308,17,2,247,20,0,11
Tepic,667-B,258,27,1,200,18,0,0
Tepic,668-B,225,27,2,162,16,0,7
Tepic,669-B,242,12,1,175,2,0,6
Tepic,670-B,233,14,0,175,13,0,7
Tepic,671-B,127,7,1,77,1,0,0
Tepic,672-B,47,3,1,23,2,0,0
Tepic,673-B,230,12,2,106,7,0,4
Tepic,674-B,189,13,0,97,5,0,3
Tepic,675-B,128,7,1,68,7,0,5
Tepic,676-B,227,40,11,184,4,1,4
Tepic,676-C,212,39,2,175,7,0,10
Tepic,677-B,258,42,3,236,9,0,10
Tepic,678-B,286,54,4,203,16,0,8
Tepic,678-C,287,49,3,201,12,0,6
Tepic,679-B,191,89,5,218,37,1,28
Tepic,679-C,194,106,3,213,37,0,16
Tepic,680-B,165,41,3,145,10,0,17
Tepic,680-C,186,30,6,148,6,2,5
Tepic,681-B,324,28,2,195,10,1,8
Tepic,682-B,143,4,2,57,7,0,3
Tepic,683-B,83,5,2,61,7,0,3
Tepic,684-B,88,5,0,61,2,0,5
Tepic,685-B,161,18,0,121,5,0,2
Tepic,686-B,121,7,2,85,9,0,1
Tepic,687-B,284,22,3,220,19,0,3
Tepic,688-B,262,7,0,181,7,0,6
Tepic,689-B,203,14,3,123,9,0,2
Tepic,690-B,165,11,1,109,6,0,2
Tepic,691-B,194,18,1,179,8,0,2
Tepic,692-B,320,17,3,188,8,0,12
Tepic,693-B,177,32,2,164,11,0,12
Tepic,693-C,173,60,4,173,10,0,6
Tepic,694-B,129,74,1,234,30,0,21
Tepic,694-C,145,76,1,233,24,0,0
Tepic,695-B,195,61,5,227,10,0,6
Tepic,695-C1,165,36,3,255,15,0,0
Tepic,695-C2,198,48,1,207,10,0,0
Tepic,695-C3,192,54,1,234,10,0,9
Tepic,696-B,195,19,2,156,9,0,8
Tepic,696-C,213,18,1,135,5,0,2
Tepic,697-B,227,22,1,166,5,0,7
Tepic,698-B,176,6,1,112,10,0,2
Tepic,699-B,105,10,2,108,3,0,1
Tepic,700-B,209,28,0,118,5,0,6
Tepic,700-C,207,23,1,119,7,0,0
Tepic,701-B,305,40,1,206,10,0,11
Tepic,701-C,319,38,2,223,16,0,4
Tepic,702-B,182,40,2,158,17,0,2
Tepic,702-C,184,25,4,160,8,0,3
Tepic,703-B,261,13,2,174,9,0,9
Tepic,704-B,114,6,1,111,13,0,9
Tepic,705-B,309,16,0,230,7,1,3
Tepic,706-B,296,20,2,187,13,0,7
Tepic,707-B,199,27,2,175,6,0,9
Tepic,708-B,240,23,2,210,5,0,8
Tepic,709-B,292,26,2,186,17,0,0
Tepic,709-C,271,37,5,194,10,0,8
Tepic,710-B,247,33,1,166,5,0,4
Tepic,710-C,210,45,3,177,10,0,9
Tepic,711-B,208,61,2,195,12,0,0
Tepic,711-C1,214,45,3,181,14,0,7
Tepic,711-C2,258,59,1,162,8,0,11
Tepic,711-C3,235,63,1,190,12,0,7
Tepic,711-E,312,53,3,252,20,0,7
Tepic,711-EC,291,88,4,274,22,1,6
Tepic,712-B,101,42,1,131,25,0,10
Tepic,712-C,107,39,2,147,30,0,14
Tepic,713-B,299,22,0,153,7,0,4
Tepic,713-C,273,17,1,155,3,0,8
Tepic,714-B,206,31,3,193,15,0,3
Tepic,715-B,212,19,1,187,10,0,6
Tepic,715-C,243,26,0,172,6,0,6
Tepic,716-B,213,18,2,140,12,0,1
Tepic,717-B,39,10,0,41,3,0,0
Tepic,718-B,226,30,0,180,6,0,6
Tepic,719-B,256,34,3,180,11,0,15
Tepic,719-C,283,35,4,168,11,0,10
Tepic,720-B,219,55,4,233,10,2,5
Tepic,721-B,252,51,3,160,10,0,11
Tepic,722-B,280,37,3,231,30,0,0
Tepic,723-B,255,70,5,274,13,0,11
Tepic,723-C,253,76,5,254,20,0,12
Tepic,724-B,219,47,0,187,9,0,10
Tepic,724-C1,185,38,2,223,8,0,9
Tepic,724-C2,205,34,2,203,14,0,3
Tepic,725-B,316,26,1,175,6,0,3
Tepic,725-C,332,29,0,163,14,1,6
Tepic,726-B,357,25,0,221,17,0,0
Tepic,727-B,272,37,0,184,15,1,5
Tepic,728-B,245,27,2,108,6,0,8
Tepic,728-C,267,14,2,110,9,0,6
Tepic,729-B,232,35,2,203,20,0,10
Tepic,730-B,325,30,2,248,11,0,14
Tepic,731-B,275,40,3,206,6,0,22
Tepic,732-B,189,72,0,207,14,0,12
Tepic,732-C,178,84,2,217,20,0,10
Tepic,733-B,210,20,3,166,9,0,9
Tepic,733-C,204,36,3,189,9,0,6
Tepic,734-B,256,30,0,230,18,0,11
Tepic,735-B,219,47,3,231,3,0,5
Tepic,736-B,210,71,2,250,16,0,8
Tepic,736-C1,206,59,1,248,14,0,4
Tepic,736-C2,198,92,3,217,17,0,0
Tepic,737-B,143,128,1,152,6,0,9
Tepic,737-C,118,139,2,154,5,0,5
Tepic,737-E1,306,35,2,240,17,0,11
Tepic,737-E1C1,295,27,3,225,18,0,3
Tepic,737-E1C2,312,33,1,224,10,0,8
Tepic,737-E1C3,315,30,2,239,17,0,10
Tepic,737-E2,360,39,2,211,18,0,6
Tepic,737-E2C1,355,33,4,193,14,0,3
Tepic,737-E2C2,335,39,5,206,7,0,9
Tepic,737-E2C3,356,38,6,207,13,1,7
Tepic,737-E2C4,332,54,3,224,11,0,5
Tepic,737-E3,211,26,0,179,5,0,3
Tepic,738-B,126,148,1,237,9,0,13
Tepic,738-C,145,139,2,226,9,1,10
Tepic,739-B,196,25,2,212,8,0,11
Tepic,739-C,180,35,1,208,12,1,17
Tepic,740-B,138,32,0,136,12,0,2
Tepic,740-C,159,32,0,111,10,1,2
Tepic,741-B,298,33,1,200,6,0,6
Tepic,742-B,171,22,0,96,5,0,14
Tepic,742-C,181,10,0,126,10,0,2
Tepic,743-B,220,51,4,198,10,0,4
Tepic,744-B,257,33,1,167,16,0,14
Tepic,744-C,257,26,3,181,16,1,6
Tepic,745-B,208,35,2,122,14,0,11
Tepic,745-C,231,41,2,120,16,0,15
Tepic,746-B,206,33,3,180,4,0,0
Tepic,746-C,211,37,5,178,8,2,3
Tepic,747-B,132,71,1,141,2,0,8
Tepic,747-C,154,58,3,163,6,0,7
Tepic,748-B,130,58,2,161,6,0,3
Tepic,748-C,106,68,2,149,7,0,5
Tepic,749-B,216,44,0,247,12,0,11
Tepic,749-C1,240,34,1,208,11,0,5
Tepic,749-C2,200,42,1,236,10,0,6
Tepic,750-B,251,26,1,149,12,0,5
Tepic,751-B,254,55,7,226,11,5,0
Tepic,752-B,187,56,2,156,19,0,11
Tepic,752-C,198,21,3,174,9,0,9
Tepic,753-B,224,33,0,166,22,0,8
Tepic,753-C,228,28,3,166,19,0,12
Tepic,754-B,164,38,0,228,11,0,3
Tepic,754-C1,161,39,1,242,0,1,6
Tepic,754-C2,154,40,2,227,8,0,6
Tepic,755-B,165,13,1,142,5,0,0
Tepic,755-C,188,24,0,109,8,0,4
Tepic,756-B,161,40,4,160,12,0,0
Tepic,756-C,183,29,3,139,14,0,5
Tepic,757-B,274,38,0,262,17,0,9
Tepic,758-B,195,48,2,235,9,0,8
Tepic,758-C1,164,52,4,235,5,0,9
Tepic,758-C2,216,62,0,195,8,0,9
Tepic,758-E1,280,69,1,223,18,0,8
Tepic,758-E1C1,279,63,2,234,6,0,7
