ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
242,1,aguascalientes,90,C1,219,25,1,7,3,10,67,4,1,4,0,7,0,0,0,0,0,,0,7,355
243,1,aguascalientes,90,C2,190,14,4,7,4,7,77,4,0,0,2,5,1,0,1,0,0,,0,6,322
244,1,aguascalientes,90,C3,226,22,3,0,1,13,69,9,0,2,1,7,2,0,1,0,0,,0,5,361
245,1,aguascalientes,90,C4,194,15,9,7,1,11,85,4,4,0,0,10,0,0,1,0,0,,2,10,353
246,1,aguascalientes,91,B,168,29,3,2,2,7,43,2,0,3,0,8,0,0,0,0,0,,0,12,279
247,1,aguascalientes,91,C1,163,26,1,0,2,11,52,0,0,4,0,8,1,1,0,0,0,,1,6,276
248,1,aguascalientes,92,B,126,10,3,3,2,12,56,4,4,1,1,6,2,0,1,0,0,,0,6,237
249,1,aguascalientes,92,C1,132,22,2,2,4,8,48,2,4,0,1,3,0,0,0,0,0,,0,7,235
250,1,aguascalientes,93,B,151,16,1,5,1,14,67,6,2,1,0,8,1,0,0,0,0,,0,5,278
251,1,aguascalientes,93,C1,150,11,3,4,3,8,61,11,2,1,1,6,1,0,1,0,0,,1,7,271
252,1,aguascalientes,94,B,123,18,1,5,2,10,78,5,2,0,1,5,1,0,1,0,0,,0,10,262
253,1,aguascalientes,95,B,99,16,3,7,4,9,74,9,2,1,1,4,0,0,0,0,0,,0,2,231
254,1,aguascalientes,95,C1,94,26,1,5,3,5,56,7,2,2,0,5,0,0,0,0,0,,0,6,212
255,1,aguascalientes,96,B,146,20,6,3,2,4,72,3,2,2,1,9,0,0,0,0,0,,1,5,276
256,1,aguascalientes,96,C1,217,17,2,5,1,10,77,8,5,5,0,10,0,0,0,0,0,,0,6,363
257,1,aguascalientes,96,C2,162,23,5,13,2,8,58,12,3,3,0,3,2,0,0,0,0,,1,8,303
258,1,aguascalientes,96,C3,148,26,2,4,4,13,77,7,4,0,4,10,0,0,0,0,0,,3,12,314
259,1,aguascalientes,97,B,66,19,3,3,2,8,81,2,2,2,1,3,0,0,0,0,0,,0,4,196
260,1,aguascalientes,97,C1,59,16,2,3,5,5,64,6,1,1,1,1,0,0,0,0,0,,1,11,176
261,1,aguascalientes,99,B,114,20,2,4,2,9,70,3,2,2,1,4,0,0,0,0,0,,0,10,243
262,1,aguascalientes,99,C1,117,20,1,4,6,10,59,4,1,5,4,3,1,0,0,0,0,,1,4,240
263,1,aguascalientes,99,C2,105,17,3,4,5,9,60,7,0,5,6,7,0,1,0,1,0,,1,8,239
264,1,aguascalientes,100,B,72,16,1,4,6,8,56,3,1,2,1,2,0,0,0,0,0,,1,9,182
265,1,aguascalientes,100,C1,80,20,2,5,12,8,69,9,20,5,3,6,0,0,2,0,0,,0,9,250
266,1,aguascalientes,101,B,129,17,5,2,4,10,59,10,0,2,0,7,0,0,0,0,0,,0,9,254
267,1,aguascalientes,101,C1,130,18,2,6,4,15,70,6,2,0,2,2,0,0,0,0,0,,0,9,266
268,1,aguascalientes,101,C2,128,15,1,4,3,14,66,4,0,1,0,7,1,0,1,0,0,,1,5,251
269,1,aguascalientes,102,B,90,20,4,5,1,8,62,5,3,2,0,2,0,0,0,0,0,,2,10,214
270,1,aguascalientes,102,C1,90,20,0,13,4,9,53,6,0,1,1,3,2,0,0,0,0,,2,6,210
271,1,aguascalientes,103,B,103,12,1,6,3,6,64,2,3,4,1,3,0,0,0,0,0,,0,3,211
272,1,aguascalientes,103,C1,109,18,2,2,2,13,48,7,5,1,1,6,0,0,0,0,0,,1,10,225
273,1,aguascalientes,104,B,108,16,8,3,1,4,69,10,3,0,1,9,0,0,0,0,0,,0,10,242
274,1,aguascalientes,105,B,127,22,18,4,4,8,68,4,5,4,0,3,0,0,0,0,0,,0,8,275
275,1,aguascalientes,106,B,172,10,2,4,4,12,70,7,2,0,3,7,0,0,2,0,0,,0,5,300
276,1,aguascalientes,106,C1,145,9,2,1,4,9,72,3,1,0,2,8,1,0,0,0,1,,2,5,265
277,1,aguascalientes,107,B,143,19,3,5,2,11,69,9,0,1,0,7,1,0,0,0,0,,0,5,275
278,1,aguascalientes,107,C1,147,15,4,13,3,8,61,5,3,3,1,8,0,0,0,0,0,,0,3,274
279,1,aguascalientes,108,B,106,9,2,6,4,16,56,14,1,3,1,13,0,0,0,0,0,,0,5,236
280,1,aguascalientes,108,C1,103,20,0,4,3,7,70,12,4,4,1,3,2,0,2,0,0,,0,9,244
281,1,aguascalientes,109,B,148,26,0,3,0,8,54,5,7,1,0,8,0,1,0,0,0,,0,7,268
282,1,aguascalientes,109,C1,147,13,1,4,2,14,62,7,5,2,2,7,0,0,0,0,0,,1,5,272
283,1,aguascalientes,110,B,129,12,3,3,3,4,55,10,1,1,5,12,0,0,0,0,0,,1,8,247
284,1,aguascalientes,110,S1,124,13,4,4,4,2,49,3,0,3,0,15,0,0,0,0,0,,0,0,221
285,1,aguascalientes,111,B,86,19,9,3,2,4,85,5,0,2,0,7,0,0,0,1,1,,0,8,232
286,1,aguascalientes,111,C1,89,27,3,6,1,10,81,5,3,2,1,5,0,2,0,0,1,,0,10,246
287,1,aguascalientes,112,B,180,14,7,4,1,13,87,4,2,4,0,10,0,0,0,0,0,,1,7,334
288,1,aguascalientes,112,C1,182,13,3,7,2,6,75,5,2,0,1,10,0,0,0,0,0,,0,0,306
289,1,aguascalientes,113,B,174,17,1,1,6,11,80,2,1,3,2,11,0,0,1,0,0,,0,0,310
290,1,aguascalientes,113,C1,168,15,1,6,2,11,111,8,3,2,1,9,0,0,1,0,0,,1,8,347
291,1,aguascalientes,114,B,132,19,0,3,1,14,67,8,1,2,0,4,1,0,0,0,0,,0,10,262
292,1,aguascalientes,114,C1,120,9,4,2,2,9,65,4,0,2,0,9,2,0,0,0,0,,0,5,233
293,1,aguascalientes,115,B,166,23,4,6,1,8,72,10,4,1,1,4,0,0,0,0,0,,0,7,307
294,1,aguascalientes,115,C1,146,31,3,6,4,7,76,2,0,4,2,6,0,0,1,0,0,,2,8,298
295,1,aguascalientes,116,B,154,18,5,2,1,15,88,3,2,2,2,7,0,0,1,0,0,,0,13,313
296,1,aguascalientes,116,C1,118,17,2,5,6,14,82,7,0,1,2,9,0,1,0,0,0,,0,8,272
297,1,aguascalientes,116,C2,127,20,7,1,4,14,84,10,8,3,2,8,0,0,0,0,0,,0,8,296
298,1,aguascalientes,116,C3,127,20,7,3,8,15,79,9,0,7,2,19,1,0,0,0,0,,1,5,303
299,1,aguascalientes,116,C4,127,26,4,2,5,11,69,9,4,4,0,6,1,0,0,0,0,,0,8,276
300,1,aguascalientes,116,C5,153,24,3,7,4,11,75,9,3,5,1,8,1,0,1,0,0,,0,10,315
301,1,aguascalientes,116,C6,153,18,1,4,0,17,86,9,1,5,2,7,0,0,2,0,0,,0,8,313
302,1,aguascalientes,116,C7,154,30,2,4,1,11,74,12,2,1,0,7,2,0,0,0,0,,0,2,302
303,1,aguascalientes,116,E1,139,21,3,5,1,81,87,14,4,5,2,6,1,0,0,0,0,,0,7,376
304,1,aguascalientes,116,E1C1,134,19,3,8,6,14,94,9,1,6,0,3,1,0,1,0,0,,1,9,309
305,1,aguascalientes,116,E1C2,131,12,1,3,2,12,100,14,6,5,0,4,3,0,2,0,0,,0,17,312
306,1,aguascalientes,116,E1C3,129,19,1,7,1,9,90,7,8,5,0,8,0,1,0,0,0,,0,8,293
307,1,aguascalientes,116,E1C4,122,25,2,9,3,12,112,10,7,2,4,9,0,0,0,0,0,,1,2,320
308,1,aguascalientes,117,B,114,16,0,10,3,7,67,7,2,6,1,8,0,0,0,0,0,,1,9,251
309,1,aguascalientes,117,C1,107,15,3,7,2,8,84,6,2,2,0,6,0,0,0,0,0,,0,4,246
310,1,aguascalientes,117,C2,107,10,3,9,3,7,59,6,1,4,2,3,0,0,1,0,1,,0,6,222
311,1,aguascalientes,118,B,119,27,5,3,3,10,82,6,2,4,3,12,0,1,2,0,0,,0,9,288
312,1,aguascalientes,118,C1,133,10,1,1,8,21,94,13,2,3,4,4,1,0,1,0,0,,0,8,304
313,1,aguascalientes,118,C2,134,11,1,5,2,11,76,8,4,7,3,4,1,0,1,0,0,,0,9,277
314,1,aguascalientes,118,C3,144,21,2,4,1,12,71,8,3,3,1,4,1,0,0,0,0,,0,8,283
315,1,aguascalientes,118,C4,167,24,3,6,4,15,83,6,3,5,0,8,1,0,1,0,0,,0,5,331
316,1,aguascalientes,118,C5,162,18,5,8,3,20,74,9,2,3,0,10,1,0,1,0,0,,1,7,324
317,1,aguascalientes,118,E1,154,13,4,5,3,7,59,12,1,2,0,14,0,0,1,0,0,,0,13,288
318,1,aguascalientes,118,E1C1,134,13,4,8,3,7,81,7,2,4,1,11,2,0,0,0,0,,0,1,278
319,1,aguascalientes,118,E1C2,122,21,2,4,7,10,60,11,3,1,3,5,0,0,0,0,0,,0,9,258
320,1,aguascalientes,118,E1C3,121,18,3,7,1,11,78,10,2,3,1,9,0,1,0,0,0,,0,6,271
321,1,aguascalientes,119,B,195,21,6,5,0,17,107,8,2,5,1,12,0,0,0,0,0,,0,7,386
322,1,aguascalientes,119,C1,216,22,3,7,5,10,99,8,6,1,0,9,1,0,0,0,0,,1,13,401
323,1,aguascalientes,119,C2,238,22,5,3,3,12,77,3,0,6,0,10,0,0,2,0,0,,1,4,386
324,1,aguascalientes,119,C3,222,17,2,5,1,14,74,9,0,1,1,7,0,0,0,0,0,,0,7,360
325,1,aguascalientes,119,C4,252,21,2,5,2,9,92,12,0,2,1,9,0,0,0,0,0,,0,6,413
326,1,aguascalientes,119,C5,210,22,6,6,2,16,85,11,1,3,2,7,1,0,2,0,0,,0,4,378
327,1,aguascalientes,119,C6,208,16,2,9,2,11,95,9,2,1,1,12,2,0,1,0,0,,0,13,384
328,1,aguascalientes,120,B,85,12,5,3,0,5,44,5,1,3,0,5,0,0,1,0,0,,0,6,175
329,1,aguascalientes,120,C1,87,11,3,3,3,3,63,7,2,3,0,6,0,1,1,0,0,,0,5,198
330,1,aguascalientes,121,B,164,16,2,1,1,13,80,8,2,3,1,14,0,0,0,0,0,,0,5,310
331,1,aguascalientes,122,B,171,20,2,4,2,11,54,5,0,0,1,11,0,0,0,0,0,,0,6,287
332,1,aguascalientes,122,C1,112,19,4,8,3,6,74,7,2,0,2,7,0,0,0,0,0,,0,14,258
333,1,aguascalientes,123,B,158,25,1,6,4,11,99,4,1,3,0,9,0,0,0,0,0,,1,2,324
334,1,aguascalientes,124,B,25,19,1,2,1,9,66,2,1,1,0,6,0,0,0,0,0,,0,9,142
335,1,aguascalientes,125,B,176,19,3,6,4,9,80,9,1,2,3,7,0,0,0,0,0,,0,8,327
336,1,aguascalientes,125,C1,146,20,5,5,2,7,79,4,5,2,0,9,0,0,1,0,0,,1,8,294
337,1,aguascalientes,126,B,173,24,9,4,2,19,87,7,3,22,2,6,0,0,1,0,0,,0,5,364
338,1,aguascalientes,126,C1,194,31,5,2,3,15,86,5,2,3,2,11,1,0,0,0,0,,1,8,369
339,1,aguascalientes,126,C2,171,37,3,7,3,23,84,3,1,4,2,8,0,0,1,0,0,,0,11,358
340,1,aguascalientes,126,S1,129,6,4,8,0,9,59,3,1,1,1,5,0,0,2,0,0,,1,10,239
341,1,aguascalientes,127,B,156,30,3,4,2,16,120,1,6,7,2,5,0,0,2,0,0,,0,9,363
342,1,aguascalientes,127,C1,143,20,6,5,2,21,132,7,5,7,1,8,0,0,1,0,0,,0,10,368
343,1,aguascalientes,128,B,91,17,2,6,2,9,104,3,0,4,3,2,0,0,0,0,0,,0,5,248
344,1,aguascalientes,128,C1,105,21,1,3,4,8,93,0,0,3,0,3,0,0,0,0,0,,1,3,245
345,1,aguascalientes,129,B,126,28,1,5,3,12,103,1,2,3,3,2,0,0,1,0,0,,2,14,306
346,1,aguascalientes,129,C1,117,18,2,2,7,11,90,3,0,2,0,10,0,0,0,0,0,,2,12,276
347,1,aguascalientes,130,B,150,31,3,4,6,16,104,8,4,10,1,9,0,0,1,0,0,,2,12,361
348,1,aguascalientes,130,C1,137,26,3,5,8,12,133,5,2,3,1,12,1,0,2,0,1,,2,6,359
349,1,aguascalientes,131,B,117,16,5,5,4,11,77,1,2,3,2,8,0,0,0,0,0,,0,5,256
350,1,aguascalientes,131,C1,96,21,4,6,5,10,92,2,1,3,0,8,0,0,1,0,0,,2,4,255
351,1,aguascalientes,132,B,115,23,1,6,2,12,71,4,2,2,0,10,1,2,2,0,0,,1,5,259
352,1,aguascalientes,132,C1,125,20,1,1,4,8,82,7,2,3,0,0,0,1,0,0,0,,0,7,261
353,1,aguascalientes,133,B,138,14,6,5,5,15,79,14,3,2,0,8,0,0,1,0,1,,2,9,302
354,1,aguascalientes,133,C1,146,22,5,2,2,11,85,8,0,2,1,3,0,0,0,0,0,,2,10,299
355,1,aguascalientes,134,B,108,14,4,2,4,5,72,4,1,1,0,8,0,0,1,0,0,,0,4,228
356,1,aguascalientes,134,C1,114,12,3,4,4,13,70,5,2,2,0,4,0,1,1,0,0,,0,7,242
357,1,aguascalientes,135,B,133,17,3,6,3,19,103,6,5,3,1,10,2,0,0,0,0,,1,14,326
358,1,aguascalientes,135,C1,175,15,1,8,3,11,98,9,1,0,0,11,1,0,0,0,0,,0,10,343
359,1,aguascalientes,136,B,115,27,3,10,1,9,73,1,4,2,0,11,0,0,0,0,0,,0,3,259
360,1,aguascalientes,136,C1,134,32,3,4,1,8,77,6,1,6,3,8,0,0,1,0,0,,0,12,296
361,1,aguascalientes,136,C2,112,25,3,8,3,11,86,4,3,2,4,11,1,0,0,0,0,,0,7,280
362,1,aguascalientes,137,B,81,11,3,4,2,19,59,3,2,1,0,5,0,0,0,0,0,,3,4,197
363,1,aguascalientes,138,B,190,24,4,2,2,22,92,11,5,0,2,14,2,3,1,0,1,,0,7,382
364,1,aguascalientes,138,C1,163,20,1,6,6,16,98,11,4,5,1,10,1,0,1,0,0,,0,7,350
365,1,aguascalientes,139,B,79,19,1,2,2,8,46,4,1,1,0,9,0,0,1,0,0,,0,7,180
366,1,aguascalientes,139,C1,83,13,1,2,13,8,47,3,0,3,2,7,0,0,0,0,2,,0,4,188
367,1,aguascalientes,140,B,139,24,3,4,3,14,66,2,1,3,0,9,0,0,0,0,0,,0,4,272
368,1,aguascalientes,140,C1,132,22,5,4,4,6,55,3,2,0,1,13,3,0,0,0,0,,0,7,257
369,1,aguascalientes,141,B,144,13,2,4,24,6,63,1,11,1,1,3,11,0,1,0,0,,0,8,293
370,1,aguascalientes,141,C1,108,11,1,1,2,9,71,7,4,1,0,5,0,0,1,0,0,,0,8,229
371,1,aguascalientes,142,B,109,19,3,0,2,9,75,5,1,1,2,6,0,0,0,0,1,,2,6,241
372,1,aguascalientes,142,C1,128,11,3,12,3,8,63,3,0,0,2,6,1,0,1,0,1,,1,7,250
373,1,aguascalientes,143,B,115,18,3,0,0,13,53,3,5,2,1,7,0,0,1,0,1,,0,9,231
374,1,aguascalientes,143,C1,117,13,2,3,0,9,72,3,3,0,0,13,1,0,0,0,0,,0,7,243
375,1,aguascalientes,144,B,114,21,3,5,3,7,56,5,3,3,0,9,1,0,0,0,0,,1,4,235
376,1,aguascalientes,144,C1,128,20,0,3,8,7,52,2,3,2,3,5,0,0,0,0,0,,0,10,243
377,1,aguascalientes,145,B,211,21,4,3,7,15,117,6,4,6,0,10,0,0,0,0,0,,0,15,419
378,1,aguascalientes,146,B,124,31,1,4,0,10,63,9,1,1,2,3,0,0,0,0,0,,0,2,251
379,1,aguascalientes,146,C1,117,21,2,3,3,11,62,12,1,0,0,6,1,0,0,0,0,,0,7,246
380,1,aguascalientes,147,B,95,18,3,2,6,17,52,4,1,2,0,1,0,0,0,0,0,,1,6,208
381,1,aguascalientes,147,C1,78,19,2,4,6,14,67,3,2,4,2,2,0,0,0,0,0,,0,9,212
382,1,aguascalientes,148,B,121,12,1,5,5,12,115,14,2,1,2,9,1,0,1,0,0,,0,14,315
383,1,aguascalientes,148,C1,123,23,1,4,6,19,88,5,2,3,0,7,1,0,0,0,0,,0,0,282
384,1,aguascalientes,149,B,148,15,5,5,6,12,108,6,4,6,1,6,0,2,0,0,0,,0,14,338
385,1,aguascalientes,149,C1,168,24,2,3,4,15,97,8,4,4,2,8,1,1,1,0,0,,0,9,351
386,1,aguascalientes,149,C2,169,23,3,4,6,11,88,8,4,2,0,10,0,0,1,0,0,,0,6,335
387,1,aguascalientes,149,C3,168,16,2,8,5,13,84,5,8,4,0,8,0,0,0,0,0,,0,7,328
388,1,aguascalientes,149,C4,168,20,0,6,2,23,64,8,8,2,4,4,1,0,0,0,0,,0,9,319
389,1,aguascalientes,149,C5,168,32,3,5,2,9,78,8,6,3,1,9,0,0,0,0,0,,1,10,335
390,1,aguascalientes,150,B,119,9,3,2,4,9,81,6,4,3,0,5,0,1,0,0,0,,2,9,257
391,1,aguascalientes,150,C1,111,15,4,3,2,15,85,6,2,4,2,4,0,1,1,0,0,,1,7,263
392,1,aguascalientes,151,B,139,27,12,6,1,17,83,11,9,6,3,3,1,0,0,0,0,,1,8,327
393,1,aguascalientes,152,B,151,18,7,1,6,16,80,5,3,4,2,4,0,0,0,0,0,,0,16,313
394,1,aguascalientes,152,C1,140,16,6,5,5,12,84,9,3,3,1,6,0,0,0,0,0,,0,9,299
395,1,aguascalientes,152,C2,152,28,11,8,1,11,77,7,7,6,3,11,0,0,0,0,0,,1,13,336
396,1,aguascalientes,152,C3,141,16,11,8,5,13,77,3,8,6,2,9,0,0,0,0,0,,1,10,310
397,1,aguascalientes,153,B,121,23,3,5,3,14,92,5,2,0,1,7,1,0,0,0,0,,2,11,290
398,1,aguascalientes,153,C1,153,22,3,5,6,19,62,6,2,4,1,4,1,2,0,0,0,,6,9,305
399,1,aguascalientes,154,B,89,12,4,6,0,15,69,6,2,2,6,1,0,1,1,0,0,,0,8,222
400,1,aguascalientes,154,C1,80,11,6,9,4,18,51,4,1,2,0,7,0,0,0,0,0,,3,10,206
401,1,aguascalientes,154,C2,59,14,7,0,2,11,41,3,1,4,3,1,0,0,0,0,0,,0,11,157
402,1,aguascalientes,155,B,124,19,9,10,6,9,89,3,3,2,1,6,1,0,1,0,0,,0,6,289
403,1,aguascalientes,155,C1,114,14,7,5,2,11,69,10,8,1,4,3,121,0,11,0,0,,0,0,380
404,1,aguascalientes,155,C2,144,17,4,6,5,18,108,3,4,5,2,5,0,0,0,0,0,,0,6,327
405,1,aguascalientes,155,C3,132,21,3,8,2,8,87,5,3,3,2,7,3,0,1,0,0,,0,3,288
406,1,aguascalientes,155,C4,148,21,6,3,0,18,98,3,1,6,2,10,0,0,0,0,0,,0,5,321
407,1,aguascalientes,155,C5,115,17,4,5,4,18,88,1,2,2,1,10,0,0,0,0,0,,0,4,271
408,1,aguascalientes,155,C6,129,19,3,10,3,12,94,3,1,5,1,6,0,0,0,0,0,,0,7,293
409,1,aguascalientes,155,E1,121,13,2,8,6,16,80,4,0,4,2,11,1,0,0,0,0,,0,10,278
410,1,aguascalientes,155,E1C1,123,20,2,3,2,19,71,6,2,4,1,8,0,0,0,0,0,,0,6,267
411,1,aguascalientes,155,E1C2,107,22,9,2,5,12,67,8,2,1,1,1,0,0,1,0,0,,0,7,245
412,1,aguascalientes,155,E1C3,89,18,6,4,2,13,59,3,1,2,2,7,0,0,0,0,0,,2,3,211
413,1,aguascalientes,155,E1C4,100,13,4,5,3,16,78,6,2,2,0,8,2,0,1,0,0,,0,4,244
414,1,aguascalientes,155,E1C5,111,11,2,6,2,14,60,3,2,3,1,4,1,0,1,0,0,,0,9,230
415,1,aguascalientes,155,E1C6,130,18,7,1,1,10,72,8,2,2,3,5,0,0,0,0,2,,1,6,268
416,1,aguascalientes,155,E1C7,110,24,4,9,2,14,77,9,0,1,2,8,0,0,0,0,0,,1,11,272
417,1,aguascalientes,155,E1C8,112,18,7,5,3,11,70,4,0,5,4,2,3,0,1,0,1,,0,5,251
418,1,aguascalientes,156,B,101,18,2,0,3,17,60,8,5,6,3,3,1,0,0,0,1,,0,10,238
419,1,aguascalientes,156,C1,129,12,6,3,3,5,64,5,4,3,1,2,0,1,0,0,0,,0,2,240
420,1,aguascalientes,156,C2,126,10,6,4,1,17,71,9,4,5,0,9,3,0,0,0,0,,1,0,266
421,1,aguascalientes,156,C3,112,11,1,4,30,13,72,12,4,2,0,5,0,0,0,2,0,,0,4,272
422,1,aguascalientes,156,C4,139,14,7,4,2,177,76,6,1,3,2,2,1,0,0,0,1,,1,8,444
423,1,aguascalientes,156,C5,111,12,4,3,4,17,55,13,8,1,3,5,1,0,0,0,0,,0,9,246
424,1,aguascalientes,156,C6,149,10,5,1,4,11,69,7,3,5,4,7,0,1,0,0,0,,0,8,284
425,1,aguascalientes,156,C7,154,12,3,5,4,11,49,11,3,7,0,1,0,0,1,0,0,,1,9,271
426,1,aguascalientes,156,C8,133,20,2,5,1,20,63,12,3,2,1,7,0,1,0,0,0,,0,4,274
427,1,aguascalientes,156,C9,120,16,1,6,3,19,79,5,0,8,1,14,0,0,0,0,0,,0,6,278
428,1,aguascalientes,156,E1,232,20,0,8,3,15,79,6,2,0,0,7,0,0,0,0,0,,0,9,381
429,1,aguascalientes,156,E1C1,214,33,4,11,1,11,89,7,5,3,2,16,0,0,2,0,0,,1,8,407
430,1,aguascalientes,156,E1C2,244,24,3,10,3,12,90,6,3,2,1,12,2,0,1,0,0,,0,12,425
431,1,aguascalientes,156,E1C3,229,29,4,6,5,25,101,3,2,0,0,8,0,0,0,0,0,,1,7,420
432,1,aguascalientes,156,E1C4,231,26,2,5,4,15,92,3,3,3,1,9,1,0,0,0,0,,0,7,402
433,1,aguascalientes,156,E1C5,228,23,6,5,3,14,89,5,2,3,2,10,3,0,1,0,0,,0,9,403
434,1,aguascalientes,156,E1C6,241,30,3,5,1,16,63,3,1,4,1,8,0,0,1,0,1,,3,4,385
435,1,aguascalientes,156,E1C7,231,23,3,5,4,23,8,1,4,0,0,6,2,1,0,0,0,,0,10,321
436,1,aguascalientes,156,E1C8,208,24,6,1,3,16,96,6,4,5,0,10,0,0,0,0,0,,1,14,394
437,1,aguascalientes,157,B,100,19,0,3,2,6,54,4,3,1,1,2,0,0,0,0,0,,0,8,203
438,1,aguascalientes,157,C1,78,15,0,3,2,8,59,3,2,1,1,6,1,0,0,0,0,,0,3,182
439,1,aguascalientes,158,B,122,19,1,1,2,8,45,2,1,1,0,6,0,0,0,0,0,,0,3,211
440,1,aguascalientes,159,B,212,29,3,5,2,20,73,13,2,1,2,19,0,0,0,0,0,,1,7,389
441,1,aguascalientes,160,B,138,15,4,3,4,7,65,7,3,6,0,7,0,0,0,0,0,,1,7,267
442,1,aguascalientes,160,C1,158,22,1,3,1,11,79,5,6,0,6,3,0,3,0,0,0,,0,5,303
443,1,aguascalientes,161,B,277,22,4,2,2,10,80,5,6,1,0,7,1,0,2,0,0,,0,10,429
444,1,aguascalientes,161,C1,243,42,9,1,2,12,68,5,2,3,3,5,1,0,0,0,0,,0,6,402
445,1,aguascalientes,161,C2,265,22,5,9,3,14,51,4,3,0,1,8,0,0,0,0,0,,2,2,389
446,1,aguascalientes,161,C3,259,19,6,1,6,16,80,4,1,1,1,16,0,1,2,0,0,,1,5,419
447,1,aguascalientes,161,C4,233,37,4,6,6,16,88,5,1,1,0,6,2,0,1,0,0,,2,9,417
448,1,aguascalientes,161,C5,291,29,3,4,1,8,86,4,0,1,0,8,2,1,2,1,1,,0,6,448
449,1,aguascalientes,161,C6,274,19,4,7,6,9,72,4,1,2,0,12,1,0,0,0,0,,0,8,419
450,1,aguascalientes,161,E1,233,23,2,3,2,8,43,3,3,0,0,5,2,0,0,0,0,,1,4,332
451,1,aguascalientes,161,E1C1,241,13,1,3,0,8,42,2,2,4,1,2,1,0,0,0,0,,0,3,323
452,1,aguascalientes,162,B,94,14,2,5,4,9,68,2,0,5,2,4,1,0,0,0,0,,0,6,216
453,1,aguascalientes,162,C1,66,15,1,7,2,12,66,6,2,3,6,3,0,0,0,0,0,,0,10,199
454,1,aguascalientes,163,B,139,12,7,5,1,16,91,8,1,0,3,7,0,0,0,0,0,,0,14,304
455,1,aguascalientes,164,B,234,34,7,6,4,11,71,3,3,3,1,10,0,0,0,0,0,,0,5,392
456,1,aguascalientes,164,C1,256,20,5,7,2,17,86,9,2,2,0,11,2,0,0,0,0,,1,9,429
457,1,aguascalientes,164,C2,256,28,4,5,5,23,86,2,4,4,1,12,0,0,0,0,0,,1,8,439
458,1,aguascalientes,164,C3,205,24,1,1,3,17,97,11,5,3,3,7,0,2,0,0,0,,0,12,391
459,1,aguascalientes,164,C4,233,30,1,6,3,16,91,12,7,0,2,10,4,0,0,0,0,,0,4,419
460,1,aguascalientes,164,C5,236,25,3,7,2,16,80,4,5,2,2,12,0,0,0,0,0,,0,8,402
461,1,aguascalientes,164,C6,219,16,4,5,0,20,92,5,2,3,2,9,0,0,0,0,0,,0,8,385
462,1,aguascalientes,164,C7,260,32,5,5,1,24,70,6,3,1,2,8,2,0,0,0,0,,1,9,429
463,1,aguascalientes,164,C8,220,26,5,3,2,16,96,6,1,8,2,12,4,0,0,0,0,,1,4,406
464,1,aguascalientes,165,B,171,11,5,7,4,24,85,3,2,1,0,12,0,0,0,0,0,,0,11,336
465,1,aguascalientes,165,C1,182,4,4,3,0,23,115,10,4,2,1,9,0,0,0,0,0,,0,8,365
466,1,aguascalientes,167,B,210,22,2,9,4,13,100,10,8,6,2,8,1,0,0,0,2,,0,12,409
467,1,aguascalientes,168,B,202,23,0,5,4,20,100,8,8,5,4,6,0,0,0,0,1,,1,16,403
468,1,aguascalientes,168,C1,174,11,3,7,7,12,106,11,7,5,3,7,1,1,1,0,0,,0,10,366
469,1,aguascalientes,168,C2,208,22,2,3,6,22,85,9,4,5,0,5,2,0,1,0,0,,1,11,386
470,1,aguascalientes,168,C3,210,16,4,8,6,14,94,8,4,5,0,11,0,0,0,0,0,,1,4,385
471,1,aguascalientes,169,B,159,15,5,6,1,22,98,8,1,6,0,18,2,0,0,0,1,,0,3,345
472,1,aguascalientes,169,C1,143,23,1,5,1,25,77,8,2,3,3,8,0,1,0,0,0,,0,8,308
473,1,aguascalientes,169,C2,135,18,2,5,2,21,81,9,4,6,3,15,0,0,3,0,1,,0,6,311
474,1,aguascalientes,170,B,120,13,5,2,4,17,77,6,2,5,5,5,0,0,0,0,0,,0,12,273
475,1,aguascalientes,170,C1,118,14,0,2,3,15,75,6,6,8,0,4,1,0,0,0,0,,1,10,263
476,1,aguascalientes,170,C2,127,11,5,3,3,6,78,2,2,4,1,6,1,0,0,0,0,,0,5,254
477,1,aguascalientes,170,C3,91,13,3,3,3,7,79,1,3,6,0,5,0,0,0,0,0,,1,3,218
478,1,aguascalientes,170,C4,123,14,0,0,2,12,87,5,2,6,0,5,0,1,0,0,0,,1,9,267
479,1,aguascalientes,171,B,215,21,1,3,3,6,56,4,0,5,1,5,0,0,1,0,0,,1,7,329
480,1,aguascalientes,172,B,277,39,8,1,1,14,41,5,0,3,0,17,0,1,0,0,0,,1,11,419
481,1,aguascalientes,173,B,190,11,2,4,2,10,49,4,1,2,0,18,0,0,0,0,0,,0,5,298
482,1,aguascalientes,174,B,203,15,4,5,2,2,34,7,2,3,0,4,1,0,0,0,0,,0,5,287
483,1,aguascalientes,174,C1,172,16,2,4,3,11,37,5,3,2,0,13,0,0,0,0,1,,0,5,274
484,1,aguascalientes,175,B,177,19,1,4,2,11,25,2,1,0,0,4,0,0,0,0,0,,0,5,251
485,1,aguascalientes,175,C1,156,15,1,7,1,4,37,0,3,1,1,8,0,0,0,0,0,,1,2,237
