ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1884,1,C,0,10,1,SI,2,0,2,580,5,0,275,280,580,15,55,5,2,17,7,2,142,0,5,0,0,0,7,2,4,6,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1885,1,B,0,10,1,SI,2,0,2,593,4,0,258,262,593,19,33,9,5,14,6,3,145,0,1,0,0,0,13,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,331,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1886,1,B,0,10,1,SI,2,0,2,752,10,0,348,358,752,23,55,11,7,20,13,6,181,0,6,4,1,0,4,0,9,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1887,1,B,0,10,1,SI,2,0,2,609,7,1,291,298,609,28,66,3,3,12,16,3,128,0,9,1,0,0,6,2,9,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,312,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1887,1,C,0,10,1,SI,2,0,2,609,9,1,309,318,609,38,63,6,4,9,20,1,143,0,7,0,1,0,5,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1888,1,B,0,10,1,SI,2,0,2,667,1,0,352,353,667,33,60,4,7,14,21,1,181,0,8,2,3,0,3,5,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1889,1,B,0,10,1,SI,2,0,2,570,5,1,239,244,570,12,43,3,11,12,14,1,117,0,8,0,1,0,7,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1889,1,C,0,10,1,SI,2,0,2,570,5,0,239,244,570,15,41,1,5,10,8,2,126,0,6,3,2,0,8,3,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1890,1,B,0,10,1,SI,2,0,2,621,0,12,278,278,621,21,37,5,15,12,7,2,143,0,7,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1891,1,B,0,10,1,SI,2,0,2,537,6,0,240,246,537,26,41,3,2,9,11,4,112,0,2,2,4,0,5,5,7,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,291,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1891,1,C,0,10,1,SI,2,0,2,537,5,0,261,266,537,22,44,3,3,10,12,2,129,0,4,1,3,0,4,4,8,7,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,271,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1892,1,B,0,10,1,SI,2,0,2,492,6,0,242,248,492,18,60,2,3,9,10,4,111,0,1,0,2,0,3,2,7,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,263,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1892,1,C,0,10,1,SI,2,0,2,491,6,0,250,256,491,12,45,6,3,20,11,4,113,0,9,0,1,0,10,0,5,5,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1893,1,B,0,10,1,SI,2,0,2,757,8,0,272,280,757,11,53,3,4,14,10,4,153,0,2,0,1,0,4,1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,477,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1894,1,B,0,10,1,SI,2,0,2,787,17,0,321,338,787,20,61,5,4,14,20,2,143,0,2,2,3,0,17,6,9,6,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,449,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1895,1,B,0,10,1,SI,2,0,2,611,4,0,233,237,611,23,33,2,8,19,9,1,117,0,4,1,2,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1896,1,B,0,10,1,SI,2,0,2,434,2,0,220,222,434,14,41,4,3,8,13,2,118,0,3,0,0,0,5,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1896,1,C,0,10,1,SI,2,0,2,434,7,2,204,211,434,7,57,3,1,10,10,3,85,0,2,0,1,0,7,2,5,3,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,223,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1897,1,B,0,10,1,SI,2,0,2,630,3,0,249,252,630,19,47,4,0,14,13,4,122,0,5,0,0,0,7,2,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1898,1,B,0,10,1,SI,2,0,2,447,4,2,204,208,447,13,32,3,3,4,15,1,96,0,4,1,1,0,11,4,6,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1899,1,B,0,10,1,SI,2,0,2,526,7,4,251,258,526,30,56,3,4,7,10,3,105,0,6,1,0,0,5,3,5,4,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,268,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1899,1,C,0,10,1,SI,2,0,2,526,9,1,281,290,526,36,39,5,5,6,17,9,126,0,8,2,4,0,12,1,2,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,236,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1900,1,B,0,10,1,SI,2,0,2,520,3,0,270,273,520,27,57,6,3,8,11,2,118,0,5,2,4,0,12,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,247,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1900,1,C,0,10,1,SI,2,0,2,519,4,0,284,288,519,28,61,4,4,15,15,1,119,0,0,0,0,0,18,3,9,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1901,1,B,0,10,1,SI,2,0,2,704,5,0,384,389,704,43,77,7,2,20,18,7,149,0,9,3,2,0,21,4,7,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,314,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1902,1,B,0,10,1,SI,2,0,2,483,4,0,265,269,483,25,56,4,5,8,19,4,124,0,3,3,0,0,1,2,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1903,1,B,0,10,1,SI,2,0,2,603,3,0,306,309,603,33,70,3,2,14,26,2,130,0,6,1,0,0,7,1,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1905,1,B,0,10,1,SI,2,0,2,721,6,0,330,336,721,41,54,10,7,6,21,4,150,0,9,0,2,0,9,1,6,5,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,384,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1905,1,C,0,10,1,SI,2,0,2,721,5,0,319,324,721,25,65,1,7,9,17,8,160,0,6,1,2,0,8,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1906,1,B,0,10,1,SI,2,0,2,438,5,0,229,234,438,16,42,9,4,9,13,5,119,0,2,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,208,0,-
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1906,1,C,0,10,1,SI,2,0,2,438,3,0,207,210,438,18,35,1,4,11,11,2,109,0,2,0,1,0,3,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,224,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1601,1,B,0,10,1,SI,2,0,2,500,7,0,321,328,500,5,125,4,1,44,6,27,88,0,9,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,172,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1601,1,C,0,10,1,SI,2,0,2,500,9,0,330,339,500,4,128,5,2,42,5,22,86,0,20,0,2,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1602,1,B,0,10,1,SI,2,0,2,577,1,1,367,368,577,22,188,1,4,31,3,14,72,0,5,1,0,0,10,1,3,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,209,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1602,1,C,0,10,1,SI,2,0,2,576,1,1,362,363,576,30,149,4,1,35,8,40,73,0,5,0,0,0,7,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1603,1,B,0,10,1,SI,2,0,2,594,4,0,378,382,594,19,46,28,3,26,5,101,89,0,32,0,1,0,14,2,4,1,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,212,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1603,1,C,0,10,1,SI,2,0,2,594,9,0,358,367,594,8,48,19,8,25,3,88,107,0,40,2,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1604,1,B,0,10,1,SI,2,0,2,608,3,0,321,324,608,4,66,6,4,22,3,76,72,0,49,1,0,0,10,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,283,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1604,1,C,0,10,1,SI,2,0,2,608,15,1,289,304,608,15,73,6,6,19,6,50,55,0,41,1,1,0,9,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1605,1,B,0,10,1,SI,2,0,2,288,3,0,184,187,288,2,79,2,3,13,4,14,44,0,7,0,1,0,8,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,101,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1606,1,B,0,10,1,SI,2,0,2,569,3,0,362,365,569,3,63,12,1,44,3,63,132,0,18,4,0,0,1,0,0,2,2,0,0,1,0,0,0,0,3,6,2,0,0,2,0,0,0,0,0,0,203,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1606,1,C,0,10,1,SI,2,0,2,569,11,0,338,349,569,6,76,9,3,51,4,54,108,0,14,0,0,0,2,1,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,219,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1607,1,B,0,10,1,SI,2,0,2,778,8,0,506,514,778,24,99,8,18,15,6,146,122,0,44,3,1,0,4,0,1,4,1,0,0,2,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,261,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1607,1,C,0,10,1,SI,2,0,2,777,11,0,472,483,777,22,83,11,19,36,7,112,123,0,43,1,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1608,1,B,0,10,1,SI,2,0,2,675,14,0,406,420,675,12,90,9,7,28,7,62,112,0,56,1,1,0,5,3,5,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,248,0,-
32,ZACATECAS,4,GUADALUPE,50,VETAGRANDE,1608,1,C,0,10,1,SI,2,0,2,675,20,0,393,413,675,11,79,6,9,14,13,60,127,0,52,1,2,0,8,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,262,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,137,1,B,0,10,1,SI,2,0,2,785,16,0,309,325,785,20,82,8,7,21,6,1,132,0,1,0,7,0,8,1,8,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,460,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,137,1,C,0,10,1,SI,2,0,2,785,13,0,262,275,785,6,75,8,5,14,11,1,109,0,2,1,4,0,11,1,5,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,510,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,137,2,C,0,10,1,SI,2,0,2,785,9,0,265,274,785,12,59,7,5,11,5,3,135,0,2,0,1,0,8,2,8,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,511,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,137,3,C,0,10,1,SI,2,0,2,785,8,0,266,274,785,16,61,6,1,14,11,1,122,0,3,2,3,0,12,1,3,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,470,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,137,4,C,0,10,1,SI,2,0,2,785,15,0,297,312,785,13,89,7,3,14,9,1,131,0,3,0,2,0,10,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,138,1,B,0,10,1,SI,2,0,2,728,8,0,288,296,728,8,67,7,3,18,9,4,152,0,4,0,1,0,0,0,7,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,429,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,139,1,B,0,10,1,SI,2,0,2,735,6,0,314,320,735,12,99,5,5,13,6,5,140,0,1,1,1,0,5,3,5,7,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,414,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,139,1,C,0,10,1,SI,2,0,2,735,6,0,279,285,735,9,80,4,5,25,6,1,120,0,2,0,2,0,9,0,5,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,139,2,C,0,10,1,SI,2,0,2,735,8,1,311,319,735,16,76,6,2,14,12,2,149,0,1,1,1,0,6,0,6,9,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,416,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,139,3,C,0,10,1,SI,2,0,2,735,4,0,303,307,735,12,80,6,4,18,8,2,143,0,2,2,1,0,6,3,6,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,432,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,1,B,0,10,1,SI,2,0,2,748,4,0,305,309,748,22,54,3,1,24,2,4,161,0,2,2,2,0,6,2,5,5,0,1,0,2,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,437,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,1,C,0,10,1,SI,2,0,2,748,5,0,305,310,748,12,62,3,1,22,17,4,148,0,2,1,1,0,9,3,8,7,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,438,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,2,C,0,10,1,SI,2,0,2,748,15,0,268,283,748,13,68,4,3,19,12,1,132,0,1,0,2,0,3,0,2,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,464,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,3,C,0,10,1,SI,2,0,2,748,0,0,298,298,748,17,63,2,5,13,16,6,152,0,1,1,1,0,7,2,5,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,437,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,4,C,0,10,1,SI,2,0,2,748,8,0,268,276,748,10,65,4,4,16,8,5,136,0,1,1,0,0,2,2,5,2,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,466,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,5,C,0,10,1,SI,2,0,2,748,6,0,283,289,748,21,59,3,0,10,8,4,151,0,1,3,1,0,7,1,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,460,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,6,C,0,10,1,SI,2,0,2,748,6,0,275,281,748,15,64,7,2,24,6,0,133,0,0,3,1,0,9,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,7,C,0,10,1,SI,2,0,2,748,5,0,306,311,748,21,93,6,3,21,12,3,122,0,2,1,2,0,6,3,6,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,437,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,140,8,C,0,10,1,SI,2,0,2,747,8,0,280,288,747,27,63,2,2,18,5,1,138,0,0,1,3,0,4,2,4,6,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,452,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,141,1,B,0,10,1,SI,2,0,2,541,4,0,240,244,541,14,37,2,2,11,5,4,149,0,0,0,2,0,4,0,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,297,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,141,1,C,0,10,1,SI,2,0,2,541,3,0,213,216,541,6,50,2,2,14,1,10,112,0,0,1,0,0,6,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,325,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,142,1,B,0,10,1,SI,2,0,2,501,4,0,210,214,501,11,44,3,2,8,2,5,109,0,6,1,2,0,7,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,289,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,142,1,C,0,10,1,SI,2,0,2,500,6,0,222,228,500,13,39,5,1,8,9,2,127,0,2,0,2,0,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,143,1,B,0,10,1,SI,2,0,2,748,14,0,305,319,748,11,63,5,5,20,8,6,147,0,3,0,5,0,8,1,8,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,144,1,B,0,10,1,SI,2,0,2,547,9,0,232,241,547,11,66,5,1,8,5,3,113,0,3,0,1,0,5,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,144,1,C,0,10,1,SI,2,0,2,546,9,0,205,214,546,19,62,4,2,6,4,2,80,0,0,4,3,0,7,3,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,325,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,145,1,B,0,10,1,SI,2,0,2,597,7,0,260,267,597,9,60,4,3,13,4,3,134,0,0,2,3,0,11,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,146,1,B,0,10,1,SI,2,0,2,524,10,1,208,218,524,15,48,0,6,12,11,1,98,0,2,0,0,0,8,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,146,1,C,0,10,1,SI,2,0,2,523,3,0,215,218,523,13,43,7,1,9,4,3,121,0,0,1,1,0,5,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,147,1,B,0,10,1,SI,2,0,2,479,10,0,195,205,479,11,47,7,1,6,3,1,102,0,1,1,1,0,7,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,274,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,147,1,C,0,10,1,SI,2,0,2,479,12,1,202,214,479,8,37,5,3,11,6,4,101,0,4,0,1,0,6,1,9,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,260,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,153,1,B,0,10,1,SI,2,0,2,438,3,0,228,231,438,23,55,3,2,7,12,1,100,0,2,0,4,0,5,0,3,6,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,154,1,B,0,10,1,SI,2,0,2,563,5,0,263,268,563,20,68,8,1,9,10,2,114,0,3,0,1,0,8,3,7,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,154,1,C,0,10,1,SI,2,0,2,563,8,0,252,260,563,20,57,5,3,7,7,4,131,0,1,1,1,0,8,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,154,2,C,0,10,1,SI,2,0,2,563,5,0,243,248,563,22,42,5,2,12,12,2,124,0,1,1,1,0,6,1,5,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,314,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,155,1,B,0,10,1,SI,2,0,2,671,8,0,245,253,671,20,56,7,5,17,4,2,121,0,1,0,0,0,3,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,155,1,C,0,10,1,SI,2,0,2,670,7,0,229,236,670,9,52,3,1,27,7,4,97,0,1,1,4,0,11,1,6,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,434,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,155,2,C,0,10,1,SI,2,0,2,670,7,0,233,240,670,11,63,1,2,18,4,4,114,0,1,1,2,0,5,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,430,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,155,3,C,0,10,1,SI,2,0,2,670,8,0,243,251,670,13,49,5,2,21,6,3,126,0,1,1,1,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,157,1,B,0,10,1,SI,2,0,2,769,12,0,379,391,769,21,90,5,8,18,22,4,183,0,4,1,1,0,5,3,5,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,380,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,157,1,C,0,10,1,SI,2,0,2,769,13,0,337,350,769,23,88,6,4,15,16,2,159,0,2,1,2,0,5,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,415,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,157,2,C,0,10,1,SI,2,0,2,769,9,0,365,374,769,25,85,3,1,17,12,2,191,0,4,0,2,0,6,0,4,6,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,395,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,218,1,B,0,10,1,SI,2,0,2,560,12,0,270,282,560,2,61,22,4,37,2,2,122,0,2,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,278,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,219,1,B,0,10,5,SI,2,0,2,346,4,0,181,185,346,4,78,3,4,15,2,0,66,0,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,220,1,B,0,10,1,SI,2,0,2,552,5,0,276,281,552,3,91,2,2,26,3,2,124,0,2,2,1,0,1,2,6,2,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,271,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,221,1,B,0,10,1,SI,2,0,2,451,2,0,299,301,451,6,139,0,1,22,1,2,121,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,222,1,B,0,10,1,SI,2,5.3,2,287,4,0,118,122,287,3,24,2,0,10,0,0,74,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,165,0,-
