mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
MEXICALI,MEXICALI,2,197,B,BASICA,453,130,68,10,2,0,6,9,0,7,232,
MEXICALI,MEXICALI,2,197,C,CONTIGUA,494,163,69,12,2,0,6,14,0,6,272,
MEXICALI,MEXICALI,2,198,B,BASICA,496,79,58,52,2,0,3,5,0,13,212,
MEXICALI,MEXICALI,2,198,C,CONTIGUA,502,87,62,40,1,0,4,4,0,10,208,
MEXICALI,MEXICALI,2,199,B,BASICA,502,119,89,13,1,0,7,10,0,2,241,
MEXICALI,MEXICALI,2,199,C,CONTIGUA,521,97,87,12,1,0,14,9,0,4,224,
MEXICALI,MEXICALI,3,200,B,BASICA,388,106,74,8,1,0,6,1,0,11,207,
MEXICALI,MEXICALI,3,200,C,CONTIGUA,423,114,69,15,2,0,18,0,0,5,223,
MEXICALI,MEXICALI,3,201,B,BASICA,408,111,94,10,3,0,9,2,0,10,239,
MEXICALI,MEXICALI,3,201,C,CONTIGUA,377,88,84,4,2,0,8,2,0,5,193,
MEXICALI,MEXICALI,3,202,B,BASICA,459,120,96,16,0,0,11,2,0,7,252,
MEXICALI,MEXICALI,3,202,C,CONTIGUA,424,117,76,17,3,0,13,1,0,6,233,
MEXICALI,MEXICALI,3,203,B,BASICA,372,88,84,4,1,0,10,1,0,1,189,
MEXICALI,MEXICALI,3,203,C,CONTIGUA,386,112,75,9,2,0,9,1,0,4,212,
MEXICALI,MEXICALI,3,211,B,BASICA,601,169,131,10,5,0,12,1,0,9,337,
MEXICALI,MEXICALI,3,211,C,CONTIGUA,577,144,122,17,3,0,4,2,0,6,298,
MEXICALI,MEXICALI,3,212,B,BASICA,452,100,92,8,1,0,10,3,0,7,221,
MEXICALI,MEXICALI,3,212,C,CONTIGUA,400,92,77,8,3,0,10,7,0,8,205,
MEXICALI,MEXICALI,3,213,B,BASICA,366,96,74,8,0,0,12,1,0,4,195,
MEXICALI,MEXICALI,3,213,C,CONTIGUA,403,103,81,10,4,0,7,1,0,6,212,
MEXICALI,MEXICALI,3,214,B,BASICA,441,103,112,12,0,0,9,3,0,3,242,
MEXICALI,MEXICALI,3,214,C,CONTIGUA,444,102,86,13,1,0,10,1,0,4,217,
MEXICALI,MEXICALI,3,215,B,BASICA,603,157,109,9,5,0,15,2,0,4,301,
MEXICALI,MEXICALI,3,215,C,CONTIGUA,626,156,113,18,1,0,13,1,0,9,311,
MEXICALI,MEXICALI,3,216,B,BASICA,498,145,108,7,3,0,13,2,0,9,287,
MEXICALI,MEXICALI,3,216,C,CONTIGUA,457,125,97,8,1,0,9,3,0,6,249,
MEXICALI,MEXICALI,3,217,B,BASICA,486,135,112,12,3,0,7,2,0,6,277,
MEXICALI,MEXICALI,3,217,C,CONTIGUA,474,125,100,9,1,0,12,4,0,9,260,
MEXICALI,MEXICALI,3,221,B,BASICA,523,169,108,14,0,0,31,4,0,2,328,
MEXICALI,MEXICALI,3,221,C,CONTIGUA,545,185,102,13,2,0,32,0,0,1,335,
MEXICALI,MEXICALI,3,222,B,BASICA,586,140,114,7,3,0,20,4,0,8,296,
MEXICALI,MEXICALI,3,222,C,CONTIGUA,585,137,135,16,1,0,11,1,0,11,312,
MEXICALI,MEXICALI,3,223,B,BASICA,514,139,98,21,4,0,12,1,0,12,287,
MEXICALI,MEXICALI,3,223,C,CONTIGUA,549,142,108,15,1,0,10,8,0,6,290,
MEXICALI,MEXICALI,3,224,B,BASICA,509,148,124,11,3,0,16,3,0,4,309,
MEXICALI,MEXICALI,3,224,C,CONTIGUA,474,145,109,8,1,0,11,3,0,3,280,
MEXICALI,MEXICALI,3,225,B,BASICA,525,193,75,8,0,0,35,2,0,3,316,
MEXICALI,MEXICALI,3,225,C,CONTIGUA,522,165,81,6,0,0,29,1,0,1,283,
MEXICALI,MEXICALI,3,226,B,BASICA,397,93,118,6,0,0,9,1,0,2,229,
MEXICALI,MEXICALI,3,226,C,CONTIGUA,432,126,126,5,2,0,11,5,0,2,277,
MEXICALI,MEXICALI,3,227,B,BASICA,416,111,89,2,2,0,10,1,0,9,224,
MEXICALI,MEXICALI,3,227,C,CONTIGUA,419,100,84,12,0,0,6,2,0,6,210,
MEXICALI,MEXICALI,3,228,B,BASICA,590,138,117,25,4,0,13,5,0,10,312,
MEXICALI,MEXICALI,3,228,C,CONTIGUA,576,140,126,15,2,0,9,4,0,11,307,
MEXICALI,MEXICALI,3,229,B,BASICA,607,225,101,21,2,0,24,4,0,0,377,
MEXICALI,MEXICALI,3,230,B,BASICA,597,140,85,17,3,0,11,21,0,9,286,
MEXICALI,MEXICALI,3,230,C,CONTIGUA,744,198,85,13,5,0,7,27,0,20,355,
MEXICALI,MEXICALI,3,231,B,BASICA,584,155,107,20,2,0,14,3,0,8,309,
MEXICALI,MEXICALI,3,231,C,CONTIGUA,621,166,110,26,2,0,11,4,0,12,331,
MEXICALI,MEXICALI,3,232,B,BASICA,446,109,97,8,1,0,16,1,0,6,238,
MEXICALI,MEXICALI,3,232,C,CONTIGUA,420,111,80,11,1,0,13,0,0,1,217,
MEXICALI,MEXICALI,3,233,B,BASICA,571,179,105,8,0,0,25,2,0,2,321,
MEXICALI,MEXICALI,3,233,C,CONTIGUA,580,196,100,17,0,0,24,1,0,1,339,
MEXICALI,MEXICALI,3,234,B,BASICA,425,108,103,12,0,0,9,6,0,5,243,
MEXICALI,MEXICALI,3,234,C,CONTIGUA,368,100,83,11,0,0,7,5,0,8,214,
MEXICALI,MEXICALI,3,235,B,BASICA,397,90,122,21,2,0,13,1,0,6,255,
MEXICALI,MEXICALI,3,235,C,CONTIGUA,518,106,138,16,5,0,15,2,0,3,285,
MEXICALI,MEXICALI,3,236,B,BASICA,544,115,103,13,2,0,8,3,0,5,249,
MEXICALI,MEXICALI,3,236,C,CONTIGUA,513,143,80,14,5,0,9,9,0,15,275,
MEXICALI,MEXICALI,3,237,B,BASICA,401,104,64,7,4,0,8,9,0,9,205,
MEXICALI,MEXICALI,3,237,C,CONTIGUA,436,104,88,10,1,0,8,4,0,7,222,
MEXICALI,MEXICALI,3,238,B,BASICA,381,96,67,14,2,0,9,12,0,7,207,
MEXICALI,MEXICALI,3,238,C,CONTIGUA,437,93,96,5,2,0,9,11,0,8,224,
MEXICALI,MEXICALI,3,239,B,BASICA,512,126,87,13,5,0,7,13,0,5,256,
MEXICALI,MEXICALI,3,239,C,CONTIGUA,590,145,88,16,6,0,4,14,0,16,289,
MEXICALI,MEXICALI,3,240,B,BASICA,409,97,75,19,3,0,11,7,0,3,215,
MEXICALI,MEXICALI,3,240,C,CONTIGUA,368,93,60,8,4,0,5,6,0,7,183,
MEXICALI,MEXICALI,3,241,B,BASICA,717,175,101,24,5,0,13,12,0,8,338,
MEXICALI,MEXICALI,3,242,B,BASICA,379,107,56,6,2,0,3,8,0,7,189,
MEXICALI,MEXICALI,3,242,C,CONTIGUA,418,102,63,6,2,0,6,5,0,8,192,
MEXICALI,MEXICALI,3,243,B,BASICA,399,107,97,8,0,0,16,2,0,6,236,
MEXICALI,MEXICALI,3,243,C,CONTIGUA,410,109,79,7,2,0,13,2,0,3,215,
MEXICALI,MEXICALI,3,244,B,BASICA,564,151,121,13,2,0,24,1,0,5,317,
MEXICALI,MEXICALI,3,244,C,CONTIGUA,519,129,123,12,0,0,33,1,0,1,299,
MEXICALI,MEXICALI,3,245,B,BASICA,499,147,90,13,1,0,14,6,0,5,276,
MEXICALI,MEXICALI,3,245,C,CONTIGUA,560,162,122,16,2,0,16,8,0,0,326,
MEXICALI,MEXICALI,3,246,B,BASICA,502,140,86,15,3,0,7,15,0,7,273,
MEXICALI,MEXICALI,3,246,C,CONTIGUA,535,132,113,13,0,0,10,16,0,9,293,
MEXICALI,MEXICALI,3,247,B,BASICA,410,95,78,10,1,0,5,25,0,5,219,
MEXICALI,MEXICALI,3,247,C,CONTIGUA,453,99,85,13,4,0,6,30,0,11,248,
MEXICALI,MEXICALI,3,248,B,BASICA,455,111,67,12,2,0,8,12,0,6,218,
MEXICALI,MEXICALI,3,248,C,CONTIGUA,438,115,79,12,5,0,7,6,0,10,234,
MEXICALI,MEXICALI,3,249,B,BASICA,400,102,71,6,3,0,6,9,0,9,206,
MEXICALI,MEXICALI,3,249,C,CONTIGUA,440,109,73,17,3,0,12,16,0,7,237,
MEXICALI,MEXICALI,3,250,B,BASICA,429,92,84,17,2,0,11,21,0,7,234,
MEXICALI,MEXICALI,3,250,C,CONTIGUA,463,98,75,19,1,0,5,27,0,5,230,
MEXICALI,MEXICALI,3,251,B,BASICA,414,142,82,12,0,0,9,2,0,3,250,
MEXICALI,MEXICALI,3,251,C,CONTIGUA,418,130,89,4,0,0,13,3,0,4,243,
MEXICALI,MEXICALI,3,252,B,BASICA,473,116,125,17,1,0,12,7,0,8,286,
MEXICALI,MEXICALI,3,252,C,CONTIGUA,503,123,125,21,2,0,30,6,0,6,313,
MEXICALI,MEXICALI,3,253,B,BASICA,531,111,94,19,6,0,7,16,0,8,261,
MEXICALI,MEXICALI,3,253,C,CONTIGUA,475,82,91,12,5,0,8,22,0,8,228,
MEXICALI,MEXICALI,3,254,B,BASICA,583,122,117,14,0,0,8,8,0,22,291,
MEXICALI,MEXICALI,3,254,C,CONTIGUA,567,133,101,17,3,0,18,9,0,10,291,
MEXICALI,MEXICALI,3,255,B,BASICA,536,128,97,13,3,0,8,6,0,7,262,
MEXICALI,MEXICALI,3,255,C,CONTIGUA,641,161,116,27,5,0,8,7,0,13,337,
MEXICALI,MEXICALI,3,256,B,BASICA,677,156,109,19,7,0,17,8,0,16,332,
MEXICALI,MEXICALI,3,256,C,CONTIGUA,676,165,120,24,3,0,8,7,0,14,341,
MEXICALI,MEXICALI,3,257,B,BASICA,506,125,143,22,2,0,10,0,0,4,306,
MEXICALI,MEXICALI,3,257,C,CONTIGUA,558,133,145,23,2,0,9,5,0,7,324,
MEXICALI,MEXICALI,3,258,B,BASICA,594,160,154,18,1,0,27,4,0,4,368,
MEXICALI,MEXICALI,3,258,C,CONTIGUA,685,195,180,23,1,0,39,1,0,8,447,
MEXICALI,MEXICALI,3,259,B,BASICA,489,101,98,20,1,0,8,4,0,4,236,
MEXICALI,MEXICALI,3,259,C,CONTIGUA,541,137,95,12,1,0,11,4,0,2,262,
MEXICALI,MEXICALI,3,260,B,BASICA,619,172,98,12,4,0,10,18,0,6,320,
MEXICALI,MEXICALI,3,260,C,CONTIGUA,651,168,115,23,6,0,12,16,0,11,351,
MEXICALI,MEXICALI,3,261,B,BASICA,687,178,123,14,6,0,10,13,0,9,353,
MEXICALI,MEXICALI,3,261,C,CONTIGUA,647,140,106,19,4,0,11,13,0,13,306,
MEXICALI,MEXICALI,3,262,B,BASICA,656,146,99,23,4,0,8,4,0,8,292,
MEXICALI,MEXICALI,3,262,C,CONTIGUA,687,162,111,25,4,0,8,4,0,18,332,
MEXICALI,MEXICALI,3,263,B,BASICA,577,157,104,14,3,0,6,14,0,7,305,
MEXICALI,MEXICALI,3,263,C,CONTIGUA,562,118,103,19,2,0,9,3,0,13,267,
MEXICALI,MEXICALI,3,264,B,BASICA,683,154,125,27,5,0,14,6,0,9,340,
MEXICALI,MEXICALI,3,264,C,CONTIGUA,677,174,98,18,5,0,14,9,0,12,330,
MEXICALI,MEXICALI,3,265,B,BASICA,727,207,113,19,9,0,15,7,0,13,383,
MEXICALI,MEXICALI,3,265,C,CONTIGUA,724,192,126,19,4,0,14,12,0,12,379,
MEXICALI,MEXICALI,3,266,B,BASICA,723,244,113,12,3,0,10,3,0,13,398,
MEXICALI,MEXICALI,3,266,C,CONTIGUA,746,257,114,17,1,0,10,1,0,13,413,
MEXICALI,MEXICALI,3,267,B,BASICA,719,226,125,13,1,0,15,1,0,3,384,
MEXICALI,MEXICALI,3,267,C,CONTIGUA,734,232,150,20,1,0,24,0,0,1,428,
MEXICALI,MEXICALI,3,268,B,BASICA,671,217,157,10,0,0,16,5,0,7,412,
MEXICALI,MEXICALI,3,268,C,CONTIGUA,679,198,165,18,0,0,18,3,0,5,407,
MEXICALI,MEXICALI,3,269,B,BASICA,378,89,81,12,1,0,11,1,0,3,198,
MEXICALI,MEXICALI,3,269,C,CONTIGUA,383,108,80,17,1,0,14,0,0,2,222,
MEXICALI,MEXICALI,3,270,B,BASICA,437,106,82,7,2,0,7,3,0,8,215,
MEXICALI,MEXICALI,3,270,C,CONTIGUA,403,84,74,14,0,0,2,0,0,4,178,
MEXICALI,MEXICALI,3,271,B,BASICA,421,105,76,10,0,0,7,2,0,1,201,
MEXICALI,MEXICALI,3,271,C,CONTIGUA,380,98,65,9,1,0,4,6,0,5,188,
MEXICALI,MEXICALI,3,272,B,BASICA,664,196,100,22,2,0,11,9,0,5,345,
MEXICALI,MEXICALI,3,272,C,CONTIGUA,647,176,113,15,4,0,9,11,0,7,335,
MEXICALI,MEXICALI,3,273,B,BASICA,628,170,97,11,3,0,11,31,0,13,336,
MEXICALI,MEXICALI,3,273,C,CONTIGUA,646,137,115,20,10,0,8,41,0,12,343,
MEXICALI,MEXICALI,3,274,B,BASICA,665,223,95,17,1,0,3,11,0,6,356,
MEXICALI,MEXICALI,3,274,C,CONTIGUA,625,172,89,22,0,0,6,14,0,14,317,
MEXICALI,MEXICALI,3,275,B,BASICA,508,157,92,23,1,0,10,3,0,6,292,
MEXICALI,MEXICALI,3,275,C,CONTIGUA,538,121,107,19,0,0,12,5,0,6,270,
MEXICALI,MEXICALI,3,276,B,BASICA,723,180,124,12,5,0,13,18,0,13,365,
MEXICALI,MEXICALI,3,277,B,BASICA,430,97,72,17,4,0,3,8,0,10,211,
MEXICALI,MEXICALI,3,277,C,CONTIGUA,478,114,88,7,5,0,5,13,0,8,240,
MEXICALI,MEXICALI,3,278,B,BASICA,651,167,85,14,4,0,0,19,0,4,293,
MEXICALI,MEXICALI,3,278,C,CONTIGUA,664,146,106,16,1,0,9,25,0,7,310,
MEXICALI,MEXICALI,3,279,B,BASICA,516,129,101,13,5,0,7,12,0,10,277,
MEXICALI,MEXICALI,3,279,C,CONTIGUA,519,128,101,18,6,0,5,6,0,6,270,
MEXICALI,MEXICALI,4,204,B,BASICA,631,178,115,22,2,0,22,4,0,7,350,
MEXICALI,MEXICALI,4,204,C,CONTIGUA,712,201,144,20,4,0,17,0,0,12,398,
MEXICALI,MEXICALI,4,205,B,BASICA,464,123,91,11,2,0,12,2,0,7,248,
MEXICALI,MEXICALI,4,205,C,CONTIGUA,505,138,91,14,6,0,14,0,0,6,269,
MEXICALI,MEXICALI,4,206,B,BASICA,562,137,102,24,5,0,12,3,0,3,286,
MEXICALI,MEXICALI,4,206,C,CONTIGUA,522,139,96,12,0,0,8,1,0,8,264,
MEXICALI,MEXICALI,4,207,B,BASICA,558,149,69,25,3,0,6,4,0,8,264,
MEXICALI,MEXICALI,4,207,C,CONTIGUA,622,139,101,23,2,0,8,4,0,7,284,
MEXICALI,MEXICALI,4,208,B,BASICA,609,149,116,16,4,0,14,1,0,11,311,
MEXICALI,MEXICALI,4,208,C,CONTIGUA,646,175,108,16,11,0,14,3,0,9,336,
MEXICALI,MEXICALI,4,209,B,BASICA,488,137,91,16,0,0,14,0,0,3,261,
MEXICALI,MEXICALI,4,209,C,CONTIGUA,426,116,68,13,2,0,5,2,0,2,208,
MEXICALI,MEXICALI,4,210,B,BASICA,402,88,71,9,1,0,0,2,16,12,199,
MEXICALI,MEXICALI,4,210,C,CONTIGUA,469,110,77,12,5,0,7,2,0,12,225,
MEXICALI,MEXICALI,4,218,B,BASICA,616,138,115,18,2,0,8,2,0,8,291,
MEXICALI,MEXICALI,4,218,C,CONTIGUA,566,117,109,16,3,0,10,0,0,6,261,
MEXICALI,MEXICALI,4,219,B,BASICA,651,136,132,11,4,0,8,1,0,13,305,
MEXICALI,MEXICALI,4,219,C,CONTIGUA,626,151,124,10,2,0,7,3,0,11,308,
MEXICALI,MEXICALI,4,220,B,BASICA,424,103,84,10,3,0,9,1,0,5,215,
MEXICALI,MEXICALI,4,220,C,CONTIGUA,413,97,86,11,0,0,5,6,0,4,209,
MEXICALI,MEXICALI,4,280,B,BASICA,574,158,112,15,0,0,5,0,0,10,300,
MEXICALI,MEXICALI,4,280,C,CONTIGUA,637,161,114,16,3,0,7,3,0,10,314,
MEXICALI,MEXICALI,4,281,B,BASICA,479,98,73,8,2,0,0,13,0,10,204,
MEXICALI,MEXICALI,4,281,C,CONTIGUA,443,84,76,7,0,0,7,4,0,5,183,
MEXICALI,MEXICALI,4,282,B,BASICA,449,100,78,16,3,0,7,3,0,4,211,
MEXICALI,MEXICALI,4,282,C,CONTIGUA,412,92,62,15,3,0,9,4,0,9,194,
MEXICALI,MEXICALI,4,283,B,BASICA,488,105,85,12,3,0,6,1,0,9,221,
MEXICALI,MEXICALI,4,284,B,BASICA,384,67,77,9,0,0,10,3,0,6,172,
MEXICALI,MEXICALI,4,284,C,CONTIGUA,373,78,61,6,2,0,9,1,0,8,165,
MEXICALI,MEXICALI,4,285,B,BASICA,531,112,87,24,3,0,7,2,0,5,240,
MEXICALI,MEXICALI,4,285,C,CONTIGUA,542,101,99,19,3,0,9,3,0,10,244,
MEXICALI,MEXICALI,4,286,B,BASICA,681,117,158,33,3,0,10,8,0,16,345,
MEXICALI,MEXICALI,4,286,C,CONTIGUA,666,128,128,35,0,1,10,0,0,12,314,
MEXICALI,MEXICALI,4,287,B,BASICA,511,163,103,18,1,0,19,4,0,7,315,
MEXICALI,MEXICALI,4,287,C,CONTIGUA,523,147,104,16,1,0,20,1,0,8,297,
MEXICALI,MEXICALI,4,288,B,BASICA,429,115,91,9,0,0,14,2,0,4,235,
MEXICALI,MEXICALI,4,288,C,CONTIGUA,435,138,84,13,1,0,7,1,0,1,245,
MEXICALI,MEXICALI,4,289,B,BASICA,593,175,115,17,0,0,18,0,0,3,328,
MEXICALI,MEXICALI,4,290,B,BASICA,424,108,68,14,0,0,5,7,0,3,205,
MEXICALI,MEXICALI,4,290,C,CONTIGUA,396,109,68,8,1,0,4,2,0,0,192,
MEXICALI,MEXICALI,4,291,B,BASICA,741,216,124,26,2,0,27,2,0,5,402,
MEXICALI,MEXICALI,4,291,D,DISTANTE,568,165,82,15,1,0,13,1,0,3,280,
MEXICALI,MEXICALI,4,291,DC1,DIST CONT 1,653,211,94,22,4,0,11,0,0,4,346,
MEXICALI,MEXICALI,4,291,DC2,DIST CONT 2,629,210,90,12,3,0,14,4,0,4,337,
MEXICALI,MEXICALI,4,292,B,BASICA,461,100,104,16,4,0,21,2,0,3,250,
MEXICALI,MEXICALI,4,292,C,CONTIGUA,487,114,111,23,3,0,14,0,0,9,274,
MEXICALI,MEXICALI,4,293,B,BASICA,552,144,88,14,2,0,13,2,0,9,272,
MEXICALI,MEXICALI,4,293,C,CONTIGUA,467,140,64,10,1,0,14,1,0,2,232,
MEXICALI,MEXICALI,4,294,B,BASICA,274,51,57,11,2,0,0,2,0,9,132,
MEXICALI,MEXICALI,4,296,B,BASICA,727,174,128,24,2,0,16,2,0,18,364,
MEXICALI,MEXICALI,4,299,B,BASICA,585,91,70,27,2,0,6,1,0,18,215,
MEXICALI,MEXICALI,4,299,D,DISTANTE,212,39,50,3,2,0,3,1,0,6,104,
MEXICALI,MEXICALI,4,302,B,BASICA,616,141,129,43,5,0,11,1,0,7,337,
MEXICALI,MEXICALI,4,303,B,BASICA,698,161,117,32,9,0,15,1,0,9,344,
MEXICALI,MEXICALI,4,304,B,BASICA,425,76,70,30,1,0,8,0,0,5,190,
MEXICALI,MEXICALI,4,304,C,CONTIGUA,473,86,92,24,0,0,14,1,0,4,221,
MEXICALI,MEXICALI,4,305,B,BASICA,496,81,89,32,4,0,6,1,0,8,221,
MEXICALI,MEXICALI,4,305,C,CONTIGUA,479,75,58,26,4,0,11,2,0,4,180,
MEXICALI,MEXICALI,4,383,B,BASICA,448,93,88,12,1,0,7,5,0,4,210,
MEXICALI,MEXICALI,4,383,C,CONTIGUA,494,132,62,8,6,0,7,5,0,6,226,
MEXICALI,MEXICALI,4,384,B,BASICA,567,108,92,12,6,0,6,6,0,5,235,
MEXICALI,MEXICALI,4,385,B,BASICA,437,71,82,6,2,0,7,23,0,10,201,
MEXICALI,MEXICALI,4,385,C,CONTIGUA,432,54,78,14,4,0,3,21,0,6,180,
MEXICALI,MEXICALI,4,386,B,BASICA,489,101,80,15,2,0,9,14,0,5,226,
MEXICALI,MEXICALI,4,386,C,CONTIGUA,534,129,89,16,1,0,5,14,0,4,258,
MEXICALI,MEXICALI,4,387,B,BASICA,515,144,85,16,3,0,8,0,0,5,261,
MEXICALI,MEXICALI,4,387,C,CONTIGUA,496,153,92,12,2,0,13,1,0,6,279,
MEXICALI,MEXICALI,4,388,B,BASICA,482,103,89,13,2,0,7,3,0,5,222,
MEXICALI,MEXICALI,4,388,C1,CONTIGUA 1,554,131,84,9,4,1,14,0,0,6,249,
MEXICALI,MEXICALI,4,388,C2,CONTIGUA 2,527,134,90,17,3,0,13,5,0,5,267,
MEXICALI,MEXICALI,4,389,B,BASICA,498,135,66,12,2,0,13,0,0,1,229,
MEXICALI,MEXICALI,4,389,C1,CONTIGUA 1,564,142,67,12,4,0,17,1,0,5,248,
MEXICALI,MEXICALI,4,389,C2,CONTIGUA 2,602,123,87,13,2,0,13,1,0,2,241,
MEXICALI,MEXICALI,4,390,B,BASICA,462,117,55,15,2,0,8,4,0,4,205,
MEXICALI,MEXICALI,4,390,C,CONTIGUA,430,114,69,15,1,0,12,4,0,3,218,
MEXICALI,MEXICALI,4,391,B,BASICA,409,96,88,14,1,0,10,8,0,5,222,
MEXICALI,MEXICALI,4,391,C,CONTIGUA,438,94,91,16,1,0,8,8,0,7,225,
MEXICALI,MEXICALI,4,392,B,BASICA,640,97,118,28,3,0,10,5,0,9,270,
MEXICALI,MEXICALI,4,393,B,BASICA,408,66,80,11,2,0,6,8,0,6,179,
MEXICALI,MEXICALI,4,393,C,CONTIGUA,443,66,85,19,2,0,4,9,0,7,192,
MEXICALI,MEXICALI,4,394,B,BASICA,509,101,92,20,3,0,5,11,0,6,238,
MEXICALI,MEXICALI,4,395,B,BASICA,600,165,95,18,3,0,20,3,0,3,307,
MEXICALI,MEXICALI,4,395,C,CONTIGUA,574,145,87,22,2,0,14,3,0,12,285,
MEXICALI,MEXICALI,4,396,B,BASICA,568,163,78,14,5,0,20,2,0,2,284,
MEXICALI,MEXICALI,4,396,C,CONTIGUA,606,192,101,21,11,0,10,2,0,5,342,
MEXICALI,MEXICALI,4,397,B,BASICA,627,154,105,13,2,0,11,0,0,9,294,
MEXICALI,MEXICALI,4,397,C,CONTIGUA,598,148,83,13,2,0,15,1,0,7,269,
MEXICALI,MEXICALI,4,398,B,BASICA,388,105,53,10,4,0,4,1,0,3,180,
MEXICALI,MEXICALI,4,398,C,CONTIGUA,372,88,53,8,3,0,7,0,0,2,161,
MEXICALI,MEXICALI,4,399,B,BASICA,585,132,102,23,5,0,7,1,0,7,277,
MEXICALI,MEXICALI,4,400,B,BASICA,395,95,64,26,1,0,10,1,0,2,199,
MEXICALI,MEXICALI,4,400,C,CONTIGUA,447,132,85,14,7,0,6,0,0,3,247,
MEXICALI,MEXICALI,4,401,B,BASICA,555,164,105,23,2,0,6,0,0,4,304,
MEXICALI,MEXICALI,4,401,C,CONTIGUA,488,133,89,20,4,0,11,0,0,6,263,
MEXICALI,MEXICALI,4,402,B,BASICA,649,190,90,15,3,0,10,4,0,13,325,
MEXICALI,MEXICALI,4,402,C,CONTIGUA,589,147,100,11,4,0,6,2,0,5,275,
MEXICALI,MEXICALI,4,403,B,BASICA,402,131,56,12,3,0,3,0,0,6,211,
MEXICALI,MEXICALI,4,403,C,CONTIGUA,396,127,48,14,3,0,6,0,0,4,202,
MEXICALI,MEXICALI,4,404,B,BASICA,720,167,103,19,3,0,2,0,0,16,310,
MEXICALI,MEXICALI,4,404,C,CONTIGUA,631,152,92,12,5,0,7,0,0,11,279,
MEXICALI,MEXICALI,4,405,B,BASICA,515,153,72,11,4,0,8,1,0,6,255,
MEXICALI,MEXICALI,4,405,C,CONTIGUA,479,129,63,20,4,0,6,1,0,10,233,
MEXICALI,MEXICALI,4,406,B,BASICA,695,195,103,17,0,0,12,1,0,7,335,
MEXICALI,MEXICALI,4,407,B,BASICA,734,177,102,11,4,0,25,4,0,4,327,
MEXICALI,MEXICALI,4,407,C1,CONTIGUA 1,699,179,103,19,2,0,21,1,0,9,334,
MEXICALI,MEXICALI,4,407,C2,CONTIGUA 2,674,184,88,13,3,0,16,2,0,7,313,
MEXICALI,MEXICALI,4,408,B,BASICA,654,198,113,19,1,0,8,3,0,6,348,
MEXICALI,MEXICALI,4,424,B,BASICA,538,137,92,18,2,0,10,4,0,4,267,
MEXICALI,MEXICALI,4,425,B,BASICA,473,143,77,13,4,0,0,3,3,5,248,
MEXICALI,MEXICALI,4,425,C,CONTIGUA,419,106,69,11,0,0,7,1,0,8,202,
MEXICALI,MEXICALI,4,426,B,BASICA,581,158,80,17,2,0,3,1,0,5,266,
MEXICALI,MEXICALI,4,426,C,CONTIGUA,519,131,88,15,4,0,3,0,0,7,248,
MEXICALI,MEXICALI,4,427,B,BASICA,538,153,66,27,2,0,5,0,0,8,261,
MEXICALI,MEXICALI,4,427,C,CONTIGUA,616,156,98,29,4,0,5,4,0,11,307,
MEXICALI,MEXICALI,4,428,B,BASICA,421,119,79,9,1,0,9,2,0,5,224,
MEXICALI,MEXICALI,4,428,C,CONTIGUA,506,121,99,31,2,0,6,0,0,4,263,
MEXICALI,MEXICALI,4,429,B,BASICA,726,148,120,18,3,0,8,3,0,11,311,
MEXICALI,MEXICALI,4,430,B,BASICA,517,114,60,10,2,0,19,2,0,8,215,
MEXICALI,MEXICALI,4,430,C,CONTIGUA,513,121,63,13,2,0,13,4,0,9,225,
MEXICALI,MEXICALI,4,431,B,BASICA,615,185,99,19,3,0,0,2,0,7,315,
MEXICALI,MEXICALI,4,432,B,BASICA,519,145,84,6,1,0,15,2,0,6,259,
MEXICALI,MEXICALI,4,432,C1,CONTIGUA 1,626,190,80,19,2,0,9,4,0,3,307,
MEXICALI,MEXICALI,4,432,C2,CONTIGUA 2,645,184,92,17,4,0,14,4,0,5,320,
MEXICALI,MEXICALI,4,433,B,BASICA,368,99,48,10,3,0,7,1,0,2,170,
MEXICALI,MEXICALI,4,433,C,CONTIGUA,392,110,55,12,1,0,7,4,0,4,193,
MEXICALI,MEXICALI,4,434,B,BASICA,543,126,138,13,0,0,9,0,0,4,290,
MEXICALI,MEXICALI,4,435,B,BASICA,448,118,49,10,2,0,8,1,0,2,190,
MEXICALI,MEXICALI,4,435,C,CONTIGUA,464,94,71,5,3,0,6,2,0,3,184,
MEXICALI,MEXICALI,4,436,B,BASICA,749,172,139,18,9,0,10,5,0,12,365,
MEXICALI,MEXICALI,4,437,B,BASICA,629,176,108,18,2,0,11,0,0,9,324,
MEXICALI,MEXICALI,5,295,B,BASICA,378,51,117,24,2,0,2,0,0,6,202,
MEXICALI,MEXICALI,5,295,D,DISTANTE,146,27,24,9,0,0,2,0,0,3,65,
MEXICALI,MEXICALI,5,297,B,BASICA,459,74,104,22,2,0,10,0,0,8,220,
MEXICALI,MEXICALI,5,297,C,CONTIGUA,480,69,117,30,5,0,8,0,0,8,237,
MEXICALI,MEXICALI,5,298,B,BASICA,695,159,157,34,4,0,10,0,0,28,392,
MEXICALI,MEXICALI,5,300,B,BASICA,692,88,193,13,1,0,8,1,0,15,319,
MEXICALI,MEXICALI,5,300,C,CONTIGUA,570,90,185,13,4,0,2,0,0,14,308,
MEXICALI,MEXICALI,5,301,B,BASICA,483,109,126,10,0,0,1,0,0,9,255,
