MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,V,633,C2,58,7,8,1,5,6,6,8,90,0,1,0,0,0,0,0,0,0,1,1,,,,,0,6,198,564,35.1,64.9,
MEXICALI,V,633,C3,59,7,8,2,8,2,3,12,86,0,0,0,0,0,0,0,1,0,1,1,,,,,0,5,195,564,34.57,65.43,
MEXICALI,V,650,B1,20,30,4,6,8,2,6,6,130,0,1,0,0,0,0,0,0,0,0,1,,,,,0,8,222,630,35.23,64.77,
MEXICALI,V,651,B1,41,11,2,3,7,9,5,4,95,0,1,0,0,1,0,0,0,0,1,0,,,,,0,7,187,520,35.96,64.04,
MEXICALI,V,651,C1,59,15,6,5,4,8,5,5,95,0,0,0,0,1,0,0,0,0,0,2,,,,,0,4,209,520,40.19,59.81,
MEXICALI,V,652,B1,54,25,13,5,3,4,10,6,142,1,0,0,0,0,0,0,0,0,1,2,,,,,0,18,284,749,37.91,62.09,
MEXICALI,V,653,B1,46,16,4,4,8,5,8,10,109,0,0,0,0,0,1,0,0,0,0,0,,,,,0,12,223,568,39.26,60.74,
MEXICALI,V,653,C1,46,19,13,8,9,5,3,9,86,0,0,0,0,0,0,0,0,0,0,1,,,,,0,6,205,567,36.15,63.85,
MEXICALI,V,654,B1,33,10,7,2,6,2,1,9,82,2,0,1,0,0,0,0,0,0,0,0,,,,,0,7,162,434,37.32,62.68,
MEXICALI,V,654,C1,25,6,8,7,7,3,3,5,86,1,0,0,0,1,0,0,0,0,1,0,,,,,0,6,159,433,36.72,63.28,
MEXICALI,V,655,B1,48,9,6,6,7,8,5,6,126,0,1,0,0,0,0,0,0,0,0,2,,,,,0,13,237,633,37.44,62.56,
MEXICALI,V,655,C1,34,17,6,5,6,8,10,12,105,3,0,0,0,0,1,1,0,1,1,2,,,,,0,3,215,633,33.96,66.04,
MEXICALI,V,656,B1,24,12,6,9,2,4,9,6,85,2,1,0,0,0,0,0,0,0,0,0,,,,,0,6,166,471,35.24,64.76,
MEXICALI,V,656,C1,22,15,11,2,5,8,7,8,82,0,0,0,0,1,0,0,0,0,0,0,,,,,0,8,169,471,35.88,64.12,
MEXICALI,V,656,E1,44,13,6,6,6,1,6,5,70,0,0,0,7,0,0,0,0,0,0,0,,,,,0,3,167,338,49.4,50.6,
MEXICALI,V,657,B1,51,3,11,4,3,6,2,7,69,1,0,0,0,0,0,0,0,0,1,0,,,,,0,5,163,440,37.04,62.96,
MEXICALI,V,657,C1,68,1,3,3,1,4,2,3,83,0,0,0,0,0,0,0,1,3,0,1,,,,,0,10,183,440,41.59,58.41,
MEXICALI,V,658,B1,62,11,5,6,2,3,2,6,63,0,0,0,0,0,0,0,0,0,0,1,,,,,0,10,171,507,33.72,66.28,
MEXICALI,V,658,C1,64,8,5,7,4,11,5,9,69,0,0,0,1,0,0,0,0,0,0,0,,,,,0,8,191,507,37.67,62.33,
MEXICALI,V,659,B1,48,13,4,7,3,6,3,10,127,1,0,0,0,0,0,0,0,0,0,1,,,,,0,10,233,686,33.96,66.04,
MEXICALI,V,660,B1,41,12,3,7,13,11,2,7,87,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,189,502,37.64,62.36,
MEXICALI,V,663,B1,61,16,15,7,7,6,4,8,103,0,0,0,0,1,1,0,0,0,0,1,,,,,0,8,238,527,45.16,54.84,
MEXICALI,V,663,C1,73,13,11,8,7,6,5,10,98,1,0,0,0,1,0,0,0,0,0,1,,,,,0,9,243,527,46.11,53.89,
MEXICALI,V,663,C2,83,12,6,7,11,6,2,7,88,1,0,0,0,1,1,0,0,0,1,0,,,,,0,7,233,526,44.29,55.71,
MEXICALI,V,664,B1,97,10,7,4,11,3,2,5,90,0,0,0,0,0,0,0,0,0,0,0,,,,,0,13,242,600,40.33,59.67,
MEXICALI,V,664,C1,84,8,6,5,13,5,4,5,99,0,1,0,0,0,0,0,0,0,0,1,,,,,0,14,245,600,40.83,59.17,
MEXICALI,V,664,C2,110,9,6,1,5,0,6,5,96,1,0,0,0,2,0,0,0,0,0,0,,,,,0,11,252,600,42,58,
MEXICALI,V,665,B1,63,12,6,4,3,2,7,7,52,0,0,0,0,0,0,0,0,1,0,1,,,,,0,7,165,477,34.59,65.41,
MEXICALI,V,665,C1,61,13,4,1,5,2,3,9,62,0,0,1,0,0,0,0,0,0,0,0,,,,,0,5,166,477,34.8,65.2,
MEXICALI,V,666,B1,75,10,18,7,6,8,3,9,112,0,0,0,1,0,0,0,0,0,0,1,,,,,0,9,259,605,42.8,57.2,
MEXICALI,V,667,B1,49,14,4,1,7,1,2,1,56,0,0,0,0,0,0,0,0,0,1,1,,,,,0,8,145,429,33.79,66.21,
MEXICALI,V,667,C1,48,15,3,0,4,1,4,1,71,0,0,0,0,1,0,0,0,0,0,0,,,,,0,2,150,428,35.04,64.96,
MEXICALI,V,668,B1,86,24,4,4,8,4,4,2,88,0,0,0,0,0,0,0,0,1,1,0,,,,,0,14,240,524,45.8,54.2,
MEXICALI,V,668,C1,85,24,3,6,12,1,2,6,76,0,0,1,0,0,0,0,0,0,0,0,,,,,0,0,216,524,41.22,58.78,
MEXICALI,V,669,B1,39,14,5,2,5,6,4,4,64,0,0,0,0,0,1,0,0,0,0,0,,,,,0,4,148,312,47.43,52.57,
MEXICALI,V,670,B1,66,9,4,5,6,1,6,1,65,1,0,0,0,0,0,0,0,0,0,0,,,,,0,14,178,393,45.29,54.71,
MEXICALI,V,671,B1,67,5,5,4,5,1,1,7,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,160,354,45.19,54.81,
MEXICALI,V,672,B1,30,5,3,2,1,0,1,1,50,0,1,0,0,0,0,0,1,0,0,0,,,,,0,3,98,413,23.72,76.28,
MEXICALI,V,673,B1,28,21,4,0,7,2,1,25,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,161,455,35.38,64.62,
MEXICALI,V,673,C1,28,20,2,5,7,6,3,21,46,1,0,0,0,0,0,0,0,0,0,1,,,,,1,8,149,455,32.74,67.26,
MEXICALI,V,674,B1,55,20,6,9,45,76,1,0,1,0,0,0,0,0,0,0,0,0,0,2,,,,,0,10,225,715,31.46,68.54,
MEXICALI,V,675,B1,32,8,3,3,6,5,4,26,41,0,0,0,0,0,0,0,0,0,0,0,,,,,1,2,131,427,30.67,69.33,
MEXICALI,V,675,C1,29,8,1,2,5,5,9,14,54,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,132,427,30.91,69.09,
MEXICALI,V,675,E1,13,8,2,1,2,1,7,16,37,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,92,291,31.61,68.39,
MEXICALI,V,676,B1,30,9,3,6,9,0,8,39,65,0,0,0,1,0,0,1,0,0,0,0,,,,,1,8,180,591,30.45,69.55,
MEXICALI,V,676,C1,42,14,2,7,4,7,3,33,68,0,0,0,0,1,0,0,0,0,0,0,,,,,0,6,187,591,31.64,68.36,
MEXICALI,V,677,B1,26,8,5,7,19,6,6,37,78,0,0,0,0,0,1,1,0,0,0,1,,,,,0,7,202,633,31.91,68.09,
MEXICALI,V,678,B1,26,9,6,5,7,1,7,63,59,1,0,0,0,1,0,0,0,0,2,0,,,,,0,7,194,685,28.32,71.68,
MEXICALI,V,678,C1,33,7,2,2,5,1,3,65,67,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,195,685,28.46,71.54,
MEXICALI,V,678,C2,32,7,1,3,8,1,6,78,58,2,0,0,0,1,1,0,0,0,0,1,,,,,0,8,207,685,30.21,69.79,
MEXICALI,V,678,C3,43,10,2,4,12,1,8,58,69,0,0,0,0,0,0,0,2,0,0,0,,,,,0,9,218,685,31.82,68.18,
MEXICALI,V,678,C4,38,4,3,4,2,2,4,62,80,1,0,0,1,0,0,0,0,0,0,0,,,,,0,7,208,684,30.4,69.6,
MEXICALI,V,678,C5,26,4,0,1,7,2,6,53,86,0,0,0,0,2,0,1,0,0,0,2,,,,,0,11,201,684,29.38,70.62,
MEXICALI,V,678,E1,45,8,2,7,15,1,9,17,78,1,0,0,0,0,0,0,0,0,1,1,,,,,0,3,188,629,29.88,70.12,
MEXICALI,V,678,S1,83,11,7,1,12,14,3,17,132,0,0,0,0,1,0,0,0,0,1,1,,,,,0,8,291,0,0,0,
MEXICALI,V,679,B1,26,8,1,6,11,3,4,40,82,0,0,0,0,1,0,0,0,0,0,0,,,,,0,6,188,608,30.92,69.08,
MEXICALI,V,679,C1,40,9,2,2,9,4,9,48,57,0,0,0,0,0,0,0,0,0,0,1,,,,,0,9,190,608,31.25,68.75,
MEXICALI,V,679,C2,47,13,1,6,6,3,7,39,65,1,0,0,0,0,0,0,0,0,1,0,,,,,1,7,197,607,32.45,67.55,
MEXICALI,V,680,B1,25,18,6,4,7,5,13,68,68,0,0,0,0,0,0,0,0,1,1,0,,,,,0,2,218,670,32.53,67.47,
MEXICALI,V,680,C1,36,11,2,1,9,5,6,50,84,0,0,0,1,1,0,0,0,0,0,2,,,,,1,8,217,670,32.38,67.62,
MEXICALI,V,680,C2,31,10,2,2,6,3,14,68,74,0,2,0,0,0,0,0,0,0,0,1,,,,,0,10,223,669,33.33,66.67,
MEXICALI,V,690,B1,45,11,1,2,3,14,2,4,71,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,156,695,22.44,77.56,
MEXICALI,V,690,C1,42,16,4,2,5,5,5,7,71,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,158,695,22.73,77.27,
MEXICALI,V,690,C10,47,9,5,2,8,9,4,8,78,0,0,0,0,0,0,0,0,1,0,1,,,,,0,6,178,694,25.64,74.36,
MEXICALI,V,690,C11,41,11,0,4,2,12,0,3,87,1,0,0,0,0,0,0,0,0,1,1,,,,,0,4,167,694,24.06,75.94,
MEXICALI,V,690,C12,47,9,1,3,1,5,3,6,108,1,0,0,1,0,0,0,0,0,0,0,,,,,0,5,190,694,27.37,72.63,
MEXICALI,V,690,C2,42,14,2,4,0,9,3,9,79,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,165,695,23.74,76.26,
MEXICALI,V,690,C3,54,9,7,1,1,8,5,6,75,1,0,0,1,0,0,0,0,0,1,0,,,,,0,6,175,695,25.17,74.83,
MEXICALI,V,690,C4,38,10,4,0,3,7,6,4,70,0,0,0,0,1,0,0,0,0,1,1,,,,,2,5,152,694,21.9,78.1,
MEXICALI,V,690,C5,51,11,0,4,2,4,5,8,87,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,178,694,25.64,74.36,
MEXICALI,V,690,C6,97,7,6,0,4,10,2,4,84,0,0,0,0,0,0,0,1,0,0,1,,,,,0,6,222,694,31.98,68.02,
MEXICALI,V,690,C7,52,12,3,6,4,9,5,6,71,0,1,0,1,0,0,0,0,0,0,0,,,,,0,1,171,694,24.63,75.37,
MEXICALI,V,690,C8,40,17,4,2,4,11,3,0,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,152,694,21.9,78.1,
MEXICALI,V,690,C9,53,6,5,1,4,6,1,6,82,0,0,0,0,0,1,0,0,0,1,0,,,,,0,6,172,694,24.78,75.22,
MEXICALI,V,691,B1,56,10,5,5,1,9,3,7,119,1,0,1,0,0,0,1,1,0,0,1,,,,,0,5,225,735,30.61,69.39,
MEXICALI,V,691,C1,45,14,6,4,4,10,5,3,98,0,0,0,0,0,0,0,0,0,0,2,,,,,0,5,196,735,26.66,73.34,
MEXICALI,V,691,C10,52,9,7,5,7,7,8,2,73,2,0,0,1,0,0,0,0,0,0,1,,,,,0,3,177,735,24.08,75.92,
MEXICALI,V,691,C11,50,6,6,4,2,7,7,4,88,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,178,734,24.25,75.75,
MEXICALI,V,691,C12,36,10,5,1,4,10,6,6,96,0,0,0,0,0,0,1,0,0,0,1,,,,,0,3,179,734,24.38,75.62,
MEXICALI,V,691,C13,52,10,8,4,8,14,3,8,103,0,1,0,1,1,0,0,1,0,0,4,,,,,0,3,221,734,30.1,69.9,
MEXICALI,V,691,C14,45,12,5,1,5,10,5,11,91,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,189,734,25.74,74.26,
MEXICALI,V,691,C15,59,13,3,2,6,12,9,7,86,1,0,0,0,3,0,0,0,0,0,2,,,,,0,3,206,734,28.06,71.94,
MEXICALI,V,691,C2,66,7,7,2,5,15,12,6,84,0,0,0,0,1,0,0,0,0,0,0,,,,,0,6,211,735,28.7,71.3,
MEXICALI,V,691,C3,49,15,5,2,2,9,5,10,79,0,0,0,1,0,0,0,0,0,0,2,,,,,0,6,185,735,25.17,74.83,
MEXICALI,V,691,C4,45,13,2,2,2,15,2,9,90,0,0,0,0,1,0,0,0,0,0,2,,,,,0,2,185,735,25.17,74.83,
MEXICALI,V,691,C5,71,17,6,1,5,13,8,5,70,0,0,0,0,0,0,0,0,0,0,1,,,,,0,8,205,735,27.89,72.11,
MEXICALI,V,691,C6,54,10,5,2,3,13,7,10,121,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,228,735,31.02,68.98,
MEXICALI,V,691,C7,49,22,5,4,3,13,3,3,85,0,0,1,0,0,0,0,0,0,1,0,,,,,0,7,196,735,26.66,73.34,
MEXICALI,V,691,C8,55,13,5,4,6,6,7,6,7,1,0,0,0,1,0,0,0,0,0,0,,,,,0,4,115,735,15.64,84.36,
MEXICALI,V,691,C9,58,12,6,4,8,12,4,4,93,0,0,0,0,0,0,0,0,0,1,0,,,,,1,8,211,735,28.7,71.3,
MEXICALI,V,1656,B1,37,4,5,4,8,8,7,6,69,1,0,0,0,0,0,0,0,0,0,1,,,,,0,2,152,497,30.58,69.42,
MEXICALI,V,1656,C1,40,5,3,1,3,7,4,3,56,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,128,497,25.75,74.25,
MEXICALI,V,1657,B1,70,14,4,3,1,18,9,8,104,1,0,0,0,0,0,0,0,0,1,0,,,,,0,3,236,746,31.63,68.37,
MEXICALI,V,1657,C1,65,11,7,2,1,11,11,16,116,0,0,0,0,0,0,0,0,0,0,2,,,,,0,6,248,746,33.24,66.76,
MEXICALI,V,1658,B1,23,3,3,5,2,5,7,3,59,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,112,510,21.96,78.04,
MEXICALI,V,1658,C1,28,3,6,2,2,6,2,4,61,0,0,0,0,1,0,0,1,0,0,1,,,,,0,4,121,510,23.72,76.28,
MEXICALI,V,1658,C2,36,3,4,0,2,5,8,9,55,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,124,510,24.31,75.69,
MEXICALI,V,1659,B1,41,7,7,2,3,12,4,6,87,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,174,540,32.22,67.78,
MEXICALI,V,1659,C1,43,11,1,2,1,14,1,5,78,0,0,0,1,0,0,0,0,0,0,0,,,,,0,2,159,539,29.49,70.51,
MEXICALI,V,1660,B1,43,3,1,1,2,10,0,5,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,131,427,30.67,69.33,
MEXICALI,V,1660,C1,36,2,5,3,2,10,2,6,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,133,427,31.14,68.86,
MEXICALI,V,1661,B1,60,9,9,4,5,15,16,16,135,1,0,0,0,0,0,0,0,0,0,1,,,,,1,3,275,717,38.35,61.65,
MEXICALI,V,1662,B1,27,2,6,3,2,6,3,7,56,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,116,428,27.1,72.9,
MEXICALI,V,1662,C1,34,4,4,3,2,7,3,10,64,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,133,427,31.14,68.86,
MEXICALI,V,1663,B1,54,7,4,3,2,9,1,4,58,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,146,591,24.7,75.3,
MEXICALI,V,1663,C1,45,5,8,3,4,14,2,3,74,0,0,0,0,0,0,0,0,0,0,2,,,,,0,4,164,591,27.74,72.26,
MEXICALI,V,1664,B1,30,6,4,2,5,8,3,9,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,124,510,24.31,75.69,
MEXICALI,V,1664,C1,25,4,5,4,4,6,3,4,55,0,0,0,0,0,0,0,0,0,1,0,,,,,1,3,115,509,22.59,77.41,
MEXICALI,V,1665,B1,34,3,7,4,4,14,1,9,82,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,159,564,28.19,71.81,
MEXICALI,V,1665,C1,33,8,9,5,2,15,3,6,83,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,167,563,29.66,70.34,
MEXICALI,V,1666,B1,27,5,7,2,2,12,7,9,70,0,1,0,0,0,0,0,1,0,0,0,,,,,0,1,144,481,29.93,70.07,
MEXICALI,V,1666,C1,34,4,4,2,4,0,3,5,68,1,0,0,0,2,0,0,0,0,0,1,,,,,0,4,132,481,27.44,72.56,
MEXICALI,V,1667,B1,37,2,5,1,1,7,6,12,60,0,0,1,0,0,0,0,0,0,0,0,,,,,0,1,133,520,25.57,74.43,
MEXICALI,V,1667,C1,25,1,3,3,3,5,2,10,58,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,112,520,21.53,78.47,
MEXICALI,V,1668,B1,77,4,5,4,1,9,2,6,98,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,210,733,28.64,71.36,
MEXICALI,V,1669,B1,28,4,3,0,2,9,2,2,48,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,104,377,27.58,72.42,
MEXICALI,V,1669,C1,38,3,3,0,4,7,1,4,51,1,0,0,0,0,0,1,0,0,0,0,,,,,0,2,115,377,30.5,69.5,
MEXICALI,V,1670,B1,39,3,4,5,5,12,5,11,60,0,0,0,0,0,0,0,0,0,0,2,,,,,0,0,146,414,35.26,64.74,
MEXICALI,V,1670,C1,38,2,2,1,3,9,3,13,65,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,138,414,33.33,66.67,
MEXICALI,V,1671,B1,37,3,8,9,1,15,3,7,68,0,0,0,0,0,1,0,1,0,0,1,,,,,0,3,157,551,28.49,71.51,
MEXICALI,V,1671,C1,27,5,3,6,0,9,3,9,62,1,1,0,0,0,0,0,1,0,0,0,,,,,0,1,128,551,23.23,76.77,
MEXICALI,V,1672,B1,23,3,2,0,2,10,2,8,58,1,0,0,0,0,0,0,0,0,0,0,,,,,1,1,111,451,24.61,75.39,
MEXICALI,V,1672,C1,17,5,5,3,1,6,4,7,45,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,95,451,21.06,78.94,
MEXICALI,V,1673,B1,26,1,2,1,4,9,3,2,36,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,87,379,22.95,77.05,
MEXICALI,V,1673,C1,24,0,1,2,0,12,0,6,46,0,0,0,0,1,0,0,0,0,0,0,,,,,0,0,92,378,24.33,75.67,
MEXICALI,V,1674,B1,105,2,8,2,3,21,5,3,93,1,0,0,0,0,0,0,1,0,0,1,,,,,0,8,253,576,43.92,56.08,
MEXICALI,V,1674,C1,103,8,7,4,2,19,6,8,106,2,0,1,0,0,0,0,0,0,0,1,,,,,1,4,272,575,47.3,52.7,
MEXICALI,V,1675,B1,27,2,3,4,7,12,5,2,66,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,130,463,28.07,71.93,
MEXICALI,V,1675,C1,22,1,4,5,1,14,3,8,56,2,0,0,0,0,0,0,1,0,0,1,,,,,1,1,120,462,25.97,74.03,
MEXICALI,V,1676,B1,27,1,3,5,4,7,2,6,78,2,0,0,0,0,0,0,0,0,0,0,,,,,0,4,139,470,29.57,70.43,
MEXICALI,V,1676,C1,31,4,2,1,7,4,2,5,75,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,135,469,28.78,71.22,
MEXICALI,V,1677,B1,34,8,4,4,1,15,4,7,93,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,171,718,23.81,76.19,
MEXICALI,V,1677,C1,44,8,5,2,5,13,9,9,87,5,1,1,0,0,0,0,0,0,1,1,,,,,0,6,197,717,27.47,72.53,
MEXICALI,V,1677,C2,50,7,4,2,2,13,6,11,93,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,194,717,27.05,72.95,
MEXICALI,V,1826,B1,25,2,4,0,2,2,2,4,65,1,0,0,0,2,1,0,0,0,0,2,,,,,0,2,114,498,22.89,77.11,
MEXICALI,V,1827,B1,25,5,2,3,6,2,0,6,52,0,0,0,0,1,0,0,0,0,0,1,,,,,0,1,104,543,19.15,80.85,
MEXICALI,V,1953,B1,21,5,7,2,3,3,4,5,90,1,0,0,0,0,0,0,1,0,0,0,,,,,0,4,146,566,25.79,74.21,
MEXICALI,V,1953,C1,42,3,3,2,4,1,3,5,75,0,0,0,0,0,0,0,0,0,1,2,,,,,0,1,142,565,25.13,74.87,
MEXICALI,V,1954,B1,20,3,6,3,3,8,4,3,45,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,96,380,25.26,74.74,
MEXICALI,V,1954,C1,9,1,7,4,2,7,2,6,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,96,380,25.26,74.74,
MEXICALI,V,1955,B1,45,9,5,1,6,8,12,3,74,0,1,0,0,2,0,0,0,0,0,1,,,,,1,7,175,606,28.87,71.13,
MEXICALI,V,1955,C1,27,6,7,2,3,8,11,8,62,0,0,0,1,1,0,0,0,0,1,0,,,,,0,3,140,606,23.1,76.9,
MEXICALI,V,1956,B1,33,6,5,5,3,8,6,9,88,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,167,698,23.92,76.08,
MEXICALI,V,1956,E1,29,7,13,0,6,12,6,4,61,0,1,0,0,0,0,0,0,0,0,2,,,,,0,3,144,505,28.51,71.49,
MEXICALI,V,1957,B1,29,3,4,0,7,9,5,5,86,2,0,0,0,0,0,0,0,0,0,0,,,,,0,5,155,600,25.83,74.17,
MEXICALI,V,1957,C1,26,3,4,4,3,3,5,4,80,0,0,0,0,0,0,0,0,0,1,0,,,,,1,2,136,599,22.7,77.3,
MEXICALI,V,1958,B1,36,5,10,3,5,7,20,7,68,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,165,611,27,73,
MEXICALI,V,1958,C1,30,3,7,4,5,9,13,2,66,1,0,0,0,0,0,0,0,0,0,1,,,,,0,2,143,610,23.44,76.56,
MEXICALI,V,1959,B1,30,2,2,1,6,5,4,4,62,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,118,446,26.45,73.55,
MEXICALI,V,1959,C1,24,2,3,0,0,9,11,2,50,1,0,0,0,1,0,0,0,0,0,0,,,,,0,1,104,446,23.31,76.69,
MEXICALI,V,1961,B1,26,1,5,1,2,7,2,2,56,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,104,535,19.43,80.57,
MEXICALI,V,1961,C1,20,6,2,2,2,2,1,4,61,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,101,535,18.87,81.13,
MEXICALI,V,1965,B1,20,5,1,2,0,6,1,4,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,94,465,20.21,79.79,
MEXICALI,V,1965,C1,16,4,3,3,1,5,3,3,54,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,94,465,20.21,79.79,
MEXICALI,V,1966,B1,15,5,2,1,0,6,3,2,54,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,90,484,18.59,81.41,
MEXICALI,V,1966,C1,12,4,4,0,2,7,2,4,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,87,483,18.01,81.99,
MEXICALI,V,1967,B1,21,7,2,1,0,6,3,2,53,0,0,0,0,0,1,0,0,0,0,0,,,,,0,2,98,444,22.07,77.93,
MEXICALI,V,1967,C1,17,3,2,1,3,10,4,4,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,98,444,22.07,77.93,
MEXICALI,V,1968,B1,32,5,3,4,4,6,0,4,61,1,0,0,1,0,0,0,1,0,1,0,,,,,0,6,129,741,17.4,82.6,
MEXICALI,V,1968,C1,13,9,5,2,7,10,1,5,62,0,3,0,0,1,0,0,0,0,0,1,,,,,1,2,122,741,16.46,83.54,
MEXICALI,V,1969,B1,41,11,4,3,3,7,2,5,64,0,0,0,0,0,0,0,0,0,1,1,,,,,0,5,147,746,19.7,80.3,
TECATE,VI,694,B1,50,59,3,3,4,2,3,13,61,1,1,1,0,0,0,0,0,0,0,0,23,,,,0,6,230,583,39.45,60.55,
TECATE,VI,694,C1,64,39,4,3,1,2,2,16,55,0,1,0,0,0,0,0,0,0,1,1,26,,,,1,4,220,582,37.8,62.2,
TECATE,VI,694,C2,47,31,4,4,1,3,5,14,50,0,0,0,0,1,0,0,0,0,1,0,22,,,,1,4,188,582,32.3,67.7,
TECATE,VI,695,B1,81,58,6,4,3,3,3,10,92,1,0,0,0,0,0,0,0,0,0,0,31,,,,0,4,296,709,41.74,58.26,
TECATE,VI,695,C1,70,61,2,7,6,7,2,17,79,0,0,0,0,0,1,0,0,0,1,0,33,,,,0,6,292,708,41.24,58.76,
TECATE,VI,696,B1,80,57,4,7,2,6,6,20,75,0,0,0,0,0,0,0,0,0,0,0,15,,,,0,5,277,703,39.4,60.6,
TECATE,VI,696,C1,76,61,3,3,1,0,2,18,76,1,1,0,0,0,0,0,0,1,0,0,1,,,,0,0,244,702,34.75,65.25,
TECATE,VI,696,C2,61,53,5,6,2,1,5,15,79,0,0,0,0,0,0,0,0,0,0,0,19,,,,0,8,254,702,36.18,63.82,
TECATE,VI,697,B1,69,46,5,3,2,2,2,14,72,2,0,0,0,0,0,0,0,0,0,0,24,,,,0,3,244,592,41.21,58.79,
TECATE,VI,697,C1,66,50,2,6,3,3,5,6,67,1,0,0,0,0,0,0,0,0,0,0,23,,,,0,7,239,591,40.43,59.57,
TECATE,VI,698,B1,45,27,2,4,1,3,2,5,35,0,0,0,0,0,0,0,0,0,0,0,11,,,,0,3,138,384,35.93,64.07,
TECATE,VI,698,C1,50,34,1,0,3,0,4,4,24,0,1,0,0,0,1,0,0,0,0,0,8,,,,0,3,133,383,34.72,65.28,
TECATE,VI,699,B1,39,30,5,5,3,1,1,5,56,0,0,0,0,0,0,0,0,0,0,0,20,,,,0,4,169,488,34.63,65.37,
TECATE,VI,699,C1,60,34,2,3,4,2,3,4,40,1,0,0,0,0,0,0,0,0,0,0,26,,,,0,2,181,487,37.16,62.84,
TECATE,VI,700,B1,73,51,1,1,4,8,2,11,64,1,0,0,0,0,0,0,0,0,0,0,23,,,,0,2,241,659,36.57,63.43,
TECATE,VI,700,C1,91,66,3,2,5,5,4,6,52,0,0,0,0,0,0,0,0,1,0,1,25,,,,0,9,270,659,40.97,59.03,
TECATE,VI,700,S1,8,7,2,3,0,1,2,5,17,0,0,0,0,0,0,0,0,1,0,0,4,,,,0,1,51,0,0,0,
TECATE,VI,701,B1,88,51,2,4,2,2,5,4,45,0,0,0,0,1,0,0,0,0,1,1,28,,,,0,3,237,663,35.74,64.26,
TECATE,VI,701,C1,59,47,3,7,5,2,5,8,58,0,0,0,0,0,0,0,0,0,0,0,23,,,,0,5,222,662,33.53,66.47,
TECATE,VI,702,B1,36,37,5,5,1,4,3,4,63,1,0,0,0,1,0,0,0,1,0,0,22,,,,0,3,186,681,27.31,72.69,
TECATE,VI,702,C1,36,43,6,3,3,3,2,8,79,0,0,0,0,0,0,0,0,1,0,0,24,,,,0,3,211,681,30.98,69.02,
TECATE,VI,702,C2,39,41,7,4,4,7,3,8,87,0,0,0,1,0,0,0,0,0,1,0,18,,,,0,4,224,680,32.94,67.06,
