seccion,casilla,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
396,C,153,85,4,3,1,5,0,0,0,10,
402,B,232,127,6,8,4,3,3,0,0,17,
402,C,181,130,4,9,1,1,1,0,0,13,
428,B,198,132,5,8,2,0,0,0,0,4,
428,C,112,89,4,7,1,1,1,0,0,10,
DISTRITO IV,,"12,651","12,296","1,248",246,206,136,132,0,0,"1,385",
332,B,112,144,5,1,0,1,0,0,0,2,
332,D,130,111,4,1,1,1,1,0,0,15,
333,B,87,86,1,1,4,0,0,0,0,8,
333,D,74,73,4,1,0,1,1,0,0,7,
334,B,136,140,7,0,11,0,0,0,0,12,
334,C,77,97,4,3,10,1,0,0,0,6,
335,B,118,127,3,0,14,0,2,0,0,22,
335,C,84,71,4,0,14,0,0,0,0,13,
336,B,173,243,5,4,7,2,0,0,0,23,
336,D,203,111,1,1,5,1,0,0,0,20,
337,B,32,50,14,1,1,2,0,0,0,2,
337,D,36,41,0,0,1,0,0,0,0,103,
338,B,182,172,4,2,2,2,0,0,0,9,
338,C,110,103,1,0,1,3,1,0,0,5,
339,B,184,118,4,3,2,1,0,0,0,12,
339,C,129,99,4,0,3,3,0,0,0,10,
340,B,185,137,9,1,1,0,1,0,0,14,
340,C,116,100,1,1,1,0,0,0,0,0,
341,B,136,127,4,2,3,1,0,0,0,9,
341,C,124,149,4,1,1,0,0,0,0,8,
342,B,156,130,4,2,5,1,0,0,0,23,
343,B,132,130,13,0,3,0,0,0,0,17,
343,C,116,135,6,3,2,3,0,0,0,10,
344,B,175,158,18,1,4,2,1,0,0,14,
344,C,143,155,18,0,0,1,1,0,0,11,
345,B,212,181,9,2,0,2,2,0,0,21,
345,D,90,92,5,1,0,1,0,0,0,4,
346,B,112,136,12,1,1,0,0,0,0,12,
346,D,75,84,9,0,1,3,1,0,0,8,
347,B,90,181,0,4,0,0,1,0,0,14,
347,D,45,75,0,0,0,0,0,0,0,6,
348,B,143,134,10,0,3,1,0,0,0,16,
348,D,133,114,4,1,3,0,0,0,0,6,
349,B,103,129,6,0,0,0,1,1,0,11,
349,C,89,120,7,1,1,1,1,0,0,4,
350,B,234,147,6,1,2,0,1,0,0,12,
350,C,129,91,4,3,1,2,0,0,0,9,
351,B,77,110,2,0,0,1,0,0,0,4,
352,B,184,136,12,2,2,2,0,0,0,11,
353,B,173,203,11,1,3,2,1,0,0,11,
354,B,220,212,14,0,5,0,0,0,0,7,
355,B,216,203,18,2,2,2,5,0,0,17,
356,B,42,52,1,0,0,0,1,0,0,8,
357,B,164,180,4,0,2,3,0,0,0,10,
358,B,162,282,5,0,1,1,0,0,0,11,
359,B,85,95,15,0,1,0,1,0,0,4,
360,B,95,123,4,2,2,1,0,0,0,17,
360,C,122,100,9,1,4,2,0,0,0,9,
361,B,204,149,46,9,16,2,0,1,0,34,
362,B,138,119,8,0,6,4,3,0,0,11,
362,D1,67,153,0,1,3,0,0,0,0,12,
362,D2,59,158,2,1,1,0,0,0,0,13,
363,B,96,152,19,4,2,2,1,0,0,10,
364,B,207,172,16,0,6,1,0,0,0,15,
365,B,198,192,22,6,2,1,0,0,0,17,
366,B,222,227,10,0,2,2,2,0,0,13,
367,B,252,171,13,0,3,2,1,0,0,12,
368,B,98,132,2,1,0,2,0,0,0,5,
369,B,51,83,4,3,1,1,0,0,0,0,
369,D,167,110,11,3,0,0,0,0,0,14,
370,B,171,153,26,1,4,0,1,0,0,21,
371,B,81,93,5,0,0,0,1,0,0,12,
372,B,144,256,16,1,2,0,0,0,0,5,
373,B,127,293,12,13,1,2,2,0,0,14,
374,B,118,216,6,0,1,2,2,0,0,9,
374,D,32,38,0,0,0,0,0,0,0,4,
375,B,220,208,22,3,4,0,1,0,0,16,
375,C,124,115,11,1,2,1,1,0,0,0,
376,B,130,217,26,4,3,0,2,0,0,17,
377,B,181,221,14,2,0,0,1,0,0,14,
378,B,114,75,6,0,2,3,0,0,0,7,
379,B,128,195,27,2,7,3,2,0,0,16,
379,D,104,135,24,1,0,0,1,0,0,18,
380,B,75,154,32,6,3,2,0,0,0,17,
380,C,90,123,31,1,1,2,1,0,0,8,
381,B,222,146,23,4,5,4,3,0,0,20,
382,B,189,221,16,0,6,1,0,0,0,20,
DISTRITO V,,"10,154","10,864",759,118,213,87,48,2,0,981,
383,B,176,109,9,6,1,3,1,0,0,4,
383,C,128,80,3,8,2,2,0,0,0,0,
384,B,167,109,8,5,3,0,2,0,0,12,
385,B,340,400,27,13,12,0,34,1,0,0,
385,C,90,80,11,2,1,0,6,0,0,6,
386,B,189,145,7,0,2,2,4,0,0,4,
386,C,131,96,4,0,1,3,5,0,0,5,
387,B,186,93,5,0,2,2,0,0,0,4,
387,C,182,88,4,1,1,5,3,0,0,5,
388,B,165,169,6,1,4,3,2,0,0,10,
388,C,215,149,9,6,4,1,0,0,0,6,
389,B,200,113,5,1,1,2,2,0,0,4,
389,C,164,98,6,1,4,1,3,0,0,7,
390,B,173,77,3,3,4,2,1,0,0,2,
390,C,139,99,5,1,5,2,2,0,0,4,
391,B,201,195,7,2,2,8,3,0,0,15,
392,B,146,182,7,5,3,4,0,0,0,11,
393,B,168,177,9,3,22,1,1,0,0,18,
394,B,123,131,5,2,10,2,2,0,0,11,
395,B,200,110,3,1,1,3,2,0,0,18,
395,C,165,145,1,4,8,4,0,0,0,7,
397,B,215,129,5,1,4,3,1,0,0,8,
397,C,213,135,3,2,2,4,2,0,0,4,
398,B,248,160,6,2,5,5,1,0,0,9,
399,B,205,114,10,2,1,1,1,0,0,6,
400,B,275,177,6,1,0,5,2,0,0,10,
401,B,155,109,4,2,2,2,1,0,0,12,
401,C,130,113,5,1,1,0,1,0,0,6,
403,B,330,140,4,6,7,4,1,7,0,13,
404,B,245,132,3,10,3,5,5,0,0,8,
404,C,207,126,3,7,2,4,0,0,0,17,
405,B,178,104,7,0,4,6,0,0,0,8,
405,C,161,90,3,1,0,0,1,1,0,4,
406,B,253,156,3,1,2,4,0,0,0,1,
407,B,237,165,6,2,3,3,1,0,0,7,
407,C,243,145,8,2,0,3,1,0,0,10,
407,C2,120,74,1,1,1,2,0,0,0,2,
408,B,241,139,3,2,5,0,1,0,0,7,
409,B,158,120,1,1,1,2,0,0,0,5,
409,C,155,94,9,3,4,1,3,0,0,8,
410,B,83,120,4,1,2,4,0,0,0,8,
411,B,139,184,17,3,6,1,0,0,0,14,
412,B,177,144,5,5,3,0,1,0,0,14,
413,B,227,195,9,6,2,1,3,0,0,17,
414,B,213,158,4,2,6,3,2,0,0,18,
415,B,147,160,10,2,4,1,2,0,0,19,
416,B,174,168,9,3,2,2,0,0,1,13,
417,B,188,96,8,1,3,2,3,0,0,18,
418,B,161,141,26,1,2,3,3,0,0,12,
419,B,144,166,8,5,2,4,18,0,0,9,
420,B,122,125,7,1,0,5,11,0,0,11,
421,B,209,162,11,3,2,4,17,0,0,20,
422,B,170,156,13,4,4,3,17,0,1,20,
422,C1,197,136,7,3,1,2,11,0,0,11,
422,C2,154,125,7,4,1,5,14,0,0,8,
422,D1,111,152,2,2,1,1,1,0,0,12,
422,D2,172,159,10,3,2,1,1,0,0,4,
422,D2 C1,126,164,8,3,3,1,2,0,0,4,
422,D3,177,114,3,1,0,2,0,0,0,2,
423,B,207,167,6,0,4,1,2,0,0,15,
424,B,179,120,4,2,1,1,7,0,0,9,
425,B,162,125,3,2,0,4,0,0,0,6,
425,C,139,85,3,2,1,3,1,0,0,7,
426,B,182,109,4,5,2,1,1,0,0,7,
426,C,163,101,2,3,1,2,0,0,0,5,
427,B,220,128,3,5,1,4,4,0,0,6,
427,C,153,114,7,4,1,0,1,0,0,9,
429,B,191,146,7,4,1,2,2,0,0,11,
430,B,150,136,8,4,1,3,1,0,0,8,
430,C,169,90,7,2,1,2,3,0,0,5,
431,B,259,122,2,9,3,2,1,0,0,6,
432,B,183,126,11,0,1,4,1,0,0,6,
433,B,227,135,6,9,5,2,2,0,2,7,
434,B,128,178,2,0,3,1,0,0,0,3,
435,B,151,79,7,3,5,0,0,0,0,10,
435,C,144,91,8,0,5,2,1,0,0,5,
436,B,250,158,5,5,2,2,1,0,0,11,
437,B,256,106,14,2,1,0,3,0,0,18,
438,B,130,80,23,2,9,2,5,0,0,15,
438,C,135,81,38,2,0,0,0,0,0,18,
439,B,195,168,24,2,4,3,5,0,0,14,
440,B,94,91,8,1,4,2,2,0,0,13,
441,B,139,144,8,4,5,4,1,0,0,10,
442,B,122,192,19,3,6,1,9,3,0,11,
443,B,175,216,15,2,15,3,26,0,0,13,
444,B,97,108,3,4,8,2,2,0,0,13,
445,B,145,120,15,1,8,2,16,0,0,16,
446,B,133,153,9,1,5,5,21,0,0,12,
447,B,122,134,9,2,8,1,34,0,0,39,
448,B,131,121,7,0,0,0,11,0,0,12,
449,B,71,91,4,2,6,3,12,0,0,12,
450,B,130,116,7,1,3,4,5,0,0,13,
450,C,78,78,11,1,1,1,4,0,0,13,
451,B,171,156,24,4,8,3,5,0,0,12,
452,B,121,100,17,1,3,1,5,0,0,8,
452,C,75,59,8,1,5,3,3,0,0,7,
453,B,110,137,15,0,4,1,24,0,0,18,
453,C,75,102,19,0,2,0,14,0,0,9,
454,B,114,126,29,0,5,4,14,0,1,14,
454,C,88,82,22,0,1,3,12,0,0,6,
455,B,186,98,18,4,1,2,4,0,0,6,
456,B,109,102,7,1,0,1,0,0,0,0,
457,B,144,161,26,0,1,1,0,0,0,10,
458,B,96,156,33,0,0,0,0,0,0,17,
458,D,31,31,0,0,0,0,0,0,0,1,
459,B,30,70,4,0,0,0,0,0,0,1,
460,B,97,195,36,6,4,3,0,0,0,9,
460,C,87,140,23,2,1,1,0,0,0,5,
461,B,132,111,11,0,1,0,1,0,0,10,
461,C,162,97,11,3,1,1,0,0,0,4,
462,B,196,118,13,1,3,1,1,0,0,10,
463,B,153,113,9,0,1,1,2,0,0,2,
464,B,175,227,9,1,2,0,0,0,0,18,
465,B,145,150,16,2,0,2,0,0,0,19,
466,B,65,35,2,1,0,0,0,0,0,6,
466,D,27,33,6,0,0,0,0,0,0,1,
467,B,139,53,17,0,0,0,0,0,0,10,
468,B,116,63,4,5,1,1,0,0,0,10,
469,B,130,166,26,2,1,1,0,0,0,10,
470,B,94,254,27,2,1,2,0,0,0,16,
471,B,56,288,8,2,1,0,0,0,0,7,
471,C,40,207,6,1,0,0,0,0,0,15,
472,B,154,187,8,5,1,0,0,0,2,14,
473,B,98,277,14,1,1,1,0,0,0,7,
474,B,176,146,9,1,0,5,0,0,3,8,
474,C,125,131,7,0,1,1,0,0,0,8,
475,B,138,120,9,0,3,2,0,0,0,5,
476,B,135,132,9,1,0,6,1,0,0,23,
476,C,121,131,14,0,2,2,1,0,0,11,
477,B,192,240,13,1,3,3,2,0,0,17,
478,B,101,175,5,1,1,3,0,0,0,15,
479,B,155,224,12,1,2,4,0,0,0,14,
480,B,116,235,4,1,2,0,0,0,0,16,
481,B,109,80,8,3,1,0,8,0,0,172,
482,B,163,155,10,0,1,2,0,0,0,35,
483,B,154,131,11,3,2,0,0,0,1,11,
483,C,142,119,11,2,2,0,2,0,0,7,
484,B,130,107,8,0,3,1,0,0,0,11,
485,B,190,138,11,0,2,2,0,0,0,7,
485,C,112,88,6,1,0,2,0,0,0,4,
486,B,96,96,9,1,2,0,0,0,0,84,
486,C,112,88,6,1,0,2,0,0,0,4,
487,B,157,142,11,3,2,2,7,0,0,26,
487,C,111,103,6,0,4,1,1,0,0,6,
488,B,226,192,6,5,0,4,0,0,0,25,
489,B,160,153,18,2,1,2,35,0,0,20,
489,C,132,150,12,0,5,2,36,0,0,14,
490,B,208,160,6,4,5,3,1,0,0,10,
491,B,90,92,4,2,0,1,1,0,0,4,
492,B,176,190,5,4,2,2,1,0,0,0,
493,B,222,207,8,0,6,0,9,0,0,30,
493,C,149,142,2,4,2,2,7,0,0,19,
494,B,172,131,4,6,3,0,3,0,0,14,
495,B,218,178,14,2,5,3,0,0,0,11,
496,B,100,127,4,0,1,2,0,0,0,11,
496,D,52,64,1,2,0,0,1,0,0,4,
497,B,184,179,6,0,4,3,1,2,0,36,
497,C,170,133,7,1,2,0,1,0,0,23,
497,D,24,48,1,1,0,1,0,0,0,7,
498,B,143,144,14,3,6,5,0,0,0,17,
499,B,125,111,9,7,1,2,0,0,0,16,
499,D,102,73,1,2,0,2,4,0,0,10,
500,B,88,114,19,1,2,0,1,0,0,6,
500,D,62,27,4,3,0,1,1,0,0,2,
501,B,86,87,1,3,1,4,0,0,0,2,
502,B,176,187,4,0,0,6,0,0,0,5,
502,C,110,115,2,1,0,0,0,0,1,1,
503,B,152,163,1,0,1,3,1,0,0,16,
504,B,227,240,5,0,1,4,0,0,0,6,
504,D,7,20,1,0,0,1,0,0,0,1,
505,B,149,139,2,0,1,1,1,0,0,5,
506,B,163,137,8,1,2,0,1,0,0,9,
506,C,91,65,1,1,0,0,0,0,0,4,
507,B,163,108,4,1,6,1,0,0,0,8,
507,D,37,87,0,0,0,0,0,0,0,0,
508,B,252,195,13,0,3,2,0,0,0,9,
509,B,179,175,10,0,2,0,2,0,0,9,
DISTRITO VI,,"26,864","23,509","1,555",375,451,346,599,14,12,"2,030",
510,B,169,112,13,1,9,1,0,0,0,16,
510,C,125,109,5,0,1,0,0,0,0,8,
511,B,167,148,11,1,10,6,0,0,0,7,
511,C,162,160,12,2,7,4,0,0,0,11,
512,B,192,107,3,4,2,2,0,0,0,2,
512,C,112,89,3,0,3,1,0,0,0,2,
513,B,160,94,8,0,5,3,0,0,0,1,
513,C,171,82,8,3,2,4,0,0,0,11,
514,B,140,192,9,1,6,5,0,0,0,10,
514,C,148,163,12,0,8,4,1,0,0,12,
515,B,117,152,12,4,3,1,0,0,0,4,
515,C,89,135,10,2,4,2,0,0,0,5,
516,B,139,221,17,0,5,2,0,0,0,11,
517,B,242,158,3,1,1,8,0,0,0,4,
517,C,161,87,6,2,2,3,0,0,0,2,
518,B,217,109,9,1,0,3,1,0,0,12,
518,C,121,63,7,1,0,1,0,0,0,3,
519,B,125,169,13,2,3,5,1,0,0,13,
520,B,155,179,17,1,9,3,1,0,0,13,
521,B,207,148,15,0,5,0,0,0,0,9,
521,D,87,120,9,3,5,0,1,0,0,12,
522,B,180,210,7,1,6,2,0,0,0,0,
523,B,166,106,4,1,6,3,0,0,0,10,
523,C,116,65,1,2,4,0,0,0,0,7,
524,B,175,86,3,1,5,5,2,0,0,6,
524,C,153,91,3,2,1,2,0,0,0,8,
525,B,217,127,12,3,0,5,0,0,0,7,
525,C,142,93,7,2,3,2,1,0,0,5,
526,B,215,119,3,0,2,7,0,0,0,0,
526,C,126,69,5,0,2,1,2,0,0,3,
527,B,115,105,8,1,5,0,2,0,0,7,
527,C,95,100,3,2,6,1,0,0,0,5,
528,B,168,137,3,7,3,1,0,0,0,12,
529,B,217,159,3,5,2,3,0,0,0,7,
530,B,138,139,9,3,5,0,0,0,0,7,
530,D,108,148,9,1,3,3,1,0,0,3,
531,B,225,141,7,2,4,4,0,0,0,6,
531,C,134,89,2,2,8,3,0,0,0,6,
532,B,146,141,5,3,3,1,2,0,0,3,
532,C,112,86,5,1,7,6,1,0,0,7,
533,B,231,151,4,2,3,1,1,0,0,11,
534,B,118,172,7,4,5,5,0,0,0,4,
535,B,204,124,8,1,6,4,1,0,0,6,
535,C,201,141,6,5,4,4,0,0,0,7,
536,B,172,86,8,3,0,4,1,0,0,5,
536,C,122,80,4,3,5,2,0,0,0,4,
537,B,174,130,14,0,5,2,0,0,0,6,
537,C,178,94,7,0,0,3,0,0,0,4,
538,B,196,139,1,0,6,3,0,0,0,10,
538,C,135,81,9,1,1,2,0,0,0,5,
539,B,142,113,11,1,7,3,1,0,0,11,
539,C,90,95,4,0,0,0,0,0,0,3,
540,B,153,99,0,2,1,0,0,0,0,4,
540,C,163,78,5,1,0,1,0,0,0,0,
541,B,124,103,10,4,3,2,0,0,0,11,
541,C,115,104,12,4,4,5,0,0,0,5,
542,B,195,136,14,1,7,2,1,0,0,9,
543,B,259,163,7,2,10,3,1,0,0,5,
543,C,167,130,2,3,4,1,0,0,0,10,
544,B,235,157,4,1,9,3,1,0,0,10,
544,C,248,139,5,2,1,5,0,0,0,10,
545,B,278,180,7,3,6,4,0,0,0,8,
545,C,271,146,6,1,4,3,0,0,0,15,
546,B,256,161,5,1,1,0,0,0,0,6,
546,C,236,138,7,1,4,1,0,0,0,4,
547,B,216,132,7,4,4,2,1,0,0,3,
547,C,199,147,4,3,6,2,1,0,0,4,
548,B,202,125,5,0,6,5,1,0,0,12,
548,C,170,159,2,1,3,2,0,0,0,4,
549,B,164,210,15,3,4,4,1,0,0,10,
550,B,193,192,9,2,5,0,1,0,0,7,
551,B,124,118,6,3,7,1,1,0,0,2,
551,C,125,118,6,1,4,1,0,0,0,5,
552,B,144,94,3,3,2,2,0,1,0,9,
552,C,113,86,4,1,3,3,0,0,0,3,
553,B,118,91,11,1,3,3,0,0,0,9,
553,C,115,101,8,2,3,2,0,0,5,0,
554,B,184,180,8,6,4,5,0,0,0,16,
555,B,98,106,7,3,4,1,0,0,0,5,
555,C,85,106,11,3,3,0,0,0,0,0,
556,B,143,152,7,0,3,1,0,0,0,8,
557,B,173,149,10,4,14,5,2,0,0,15,
557,C,144,154,12,4,6,3,0,0,0,19,
558,B,136,113,2,0,2,3,1,0,0,2,
558,C,87,87,4,1,2,2,0,0,0,8,
559,B,139,146,10,1,5,5,0,0,0,11,
559,C,142,148,7,1,9,5,0,0,0,7,
560,B,180,153,18,0,9,2,0,0,0,6,
561,B,159,173,12,1,4,1,0,0,0,8,
562,B,117,134,10,3,3,2,0,0,0,11,
562,C,91,112,7,0,5,1,0,0,0,2,
563,B,134,120,6,3,4,1,0,0,0,6,
563,C,109,142,5,1,2,2,0,0,0,8,
564,B,112,140,7,1,5,0,2,0,0,5,
564,C,103,139,10,2,5,1,0,0,0,3,
565,B,96,124,6,3,6,1,0,0,0,7,
565,C,98,102,0,0,4,2,0,0,0,4,
566,B,90,120,5,4,5,2,3,0,0,2,
567,B,158,202,6,1,5,4,0,0,0,5,
568,B,117,143,13,3,7,3,0,0,0,7,
568,C,81,118,6,0,4,1,0,0,0,4,
569,B,96,125,13,1,1,1,1,0,0,3,
569,C,99,133,8,1,3,4,1,0,0,4,
570,B,144,133,16,1,7,3,6,0,0,13,
571,B,178,195,20,4,13,9,1,0,0,17,
572,B,108,85,5,1,5,1,0,0,0,11,
572,C,90,106,11,0,4,1,1,0,0,7,
573,B,110,163,14,4,5,2,1,0,0,5,
573,C,128,143,15,4,4,1,0,0,0,6,
574,B,129,127,9,4,2,1,2,0,0,3,
575,B,143,139,5,0,3,5,0,0,0,10,
575,C,96,89,1,0,4,1,0,0,0,3,
576,B,185,191,18,3,4,1,0,0,0,18,
577,B,104,161,10,3,8,2,1,0,0,11,
577,C,92,104,9,2,2,5,0,0,0,4,
578,B,134,113,10,4,3,3,0,0,0,2,
578,C,140,101,5,1,3,2,2,0,0,4,
579,B,264,120,3,1,7,5,0,0,0,4,
579,C,227,133,5,2,2,5,0,0,0,3,
580,B,284,145,8,1,2,9,0,0,0,7,
580,C,224,168,7,1,7,3,0,0,0,4,
581,B,284,165,5,1,8,5,0,0,0,3,
581,C,195,108,5,2,8,5,0,0,0,2,
582,B,234,99,5,1,9,4,0,0,0,3,
582,C,195,106,4,1,1,1,0,0,0,3,
583,B,192,75,10,1,4,4,0,0,0,2,
583,C,199,70,9,0,2,1,0,0,0,2,
584,B,255,132,7,3,1,3,0,0,0,0,
584,C1,282,142,8,2,4,7,0,0,0,5,
584,C2,107,50,1,1,0,4,0,0,0,1,
585,B,181,105,3,2,1,2,1,0,0,1,
585,C,169,88,4,1,3,1,0,0,0,4,
586,B,278,121,18,4,3,5,0,0,0,7,
587,B,244,142,14,2,3,8,0,0,0,7,
587,C,167,91,6,3,0,3,0,0,0,2,
588,B,231,134,12,5,4,4,0,0,0,1,
588,C,232,138,12,3,1,6,0,0,0,4,
589,B,187,145,10,2,5,5,0,0,0,5,
DISTRITO VIII,,"22,283","17,569","1,062",255,577,382,54,1,5,878,
590,B,210,186,3,1,5,2,0,0,0,17,
591,B,117,129,7,1,2,2,0,0,0,6,
591,C,56,83,5,1,3,0,0,0,0,5,
592,B,135,217,11,0,4,1,0,0,0,18,
593,B,83,142,7,1,8,1,0,0,0,9,
593,C,63,128,4,0,4,0,0,0,0,14,
594,B,130,197,12,1,7,1,1,0,0,18,
595,B,139,221,9,3,3,3,0,0,0,14,
596,B,152,148,10,5,11,3,1,0,0,6,
597,B,127,114,7,7,2,3,0,0,0,5,
598,B,123,107,5,0,2,1,0,0,0,7,
598,C,97,109,2,2,1,3,1,0,0,3,
599,B,208,168,12,2,1,3,0,0,0,4,
600,B,168,158,12,2,2,1,0,0,0,4,
601,B,153,106,10,2,2,2,0,0,0,3,
602,B,126,127,6,3,4,3,1,0,0,5,
603,B,194,156,7,1,2,4,1,0,0,8,
604,B,177,119,5,1,7,3,0,0,0,6,
604,C,121,88,3,5,1,2,0,0,0,2,
605,B,188,139,3,1,2,3,0,0,0,7,
606,B,190,138,1,2,4,3,3,0,0,13,
607,B,234,179,4,4,6,6,0,0,0,9,
608,B,149,157,6,1,2,5,2,0,0,6,
609,B,127,124,4,1,2,3,0,0,0,4,
609,C,139,111,1,1,5,2,0,0,0,4,
610,B,130,107,6,0,2,2,1,0,0,7,
610,C,111,92,3,3,3,0,0,0,0,1,
611,B,124,84,2,10,4,0,0,0,0,7,
611,C,130,93,2,0,6,5,0,0,0,7,
612,B,221,169,9,2,5,3,0,0,1,9,
613,B,198,106,10,3,3,4,0,0,0,12,
614,B,230,136,4,1,8,4,0,0,0,9,
615,B,227,138,6,1,5,5,0,0,2,8,
616,B,179,121,7,1,2,2,0,0,0,6,
617,B,143,99,4,0,4,4,0,0,0,8,
618,B,246,152,6,6,3,5,1,0,0,9,
619,B,264,140,12,3,3,9,0,0,0,10,
620,B,279,159,4,4,5,9,0,0,0,9,
621,B,265,162,11,3,2,7,0,0,0,6,
622,B,126,87,6,2,4,5,1,0,0,7,
622,C,151,84,4,0,1,2,1,0,0,12,
623,B,136,98,5,0,6,2,0,0,0,7,
623,C,148,67,6,0,3,2,0,0,0,10,
624,B,206,179,12,0,3,9,1,0,0,12,
624,C,158,110,2,0,5,3,0,0,0,15,
625,B,232,150,4,2,7,6,0,0,0,8,
626,B,193,150,7,5,7,5,0,0,0,6,
626,C,108,97,4,2,3,2,0,0,0,5,
627,B,212,118,8,8,5,5,1,0,0,6,
628,B,211,154,5,1,5,0,0,0,0,13,
629,B,161,104,7,1,2,0,0,0,0,7,
629,C,133,87,5,3,1,1,0,0,0,6,
630,B,245,162,5,1,3,3,2,0,1,12,
631,B,184,104,11,4,3,3,0,0,0,9,
632,B,250,166,7,6,4,4,1,0,0,10,
633,B,176,140,7,4,3,5,1,0,0,8,
634,B,236,187,0,3,3,7,0,0,0,11,
635,B,153,95,1,2,2,2,0,0,0,4,
635,C,148,90,5,0,3,3,0,0,0,3,
636,B,102,98,8,1,3,2,0,0,0,3,
636,C,112,78,3,1,2,0,0,0,3,0,
637,B,185,96,4,2,5,4,1,0,0,3,
637,C,159,101,5,0,2,1,1,0,0,8,
638,B,115,115,4,3,3,0,2,0,0,3,
638,C,107,109,12,1,3,1,0,0,0,7,
639,B,160,115,7,1,0,1,0,0,0,9,
639,C,169,125,6,3,7,5,1,0,0,6,
640,B,177,141,7,1,2,2,0,0,0,6,
640,C,190,123,8,1,5,3,0,0,0,6,
641,B,146,121,5,0,4,2,0,0,0,4,
641,C,157,123,6,0,0,2,0,0,0,4,
642,B,163,151,3,0,3,5,0,0,0,7,
642,C,161,127,3,1,4,4,0,0,0,6,
643,B,222,160,11,1,5,6,0,0,0,12,
644,B,127,130,10,2,3,2,0,0,0,6,
644,C,122,99,9,0,4,7,0,0,0,9,
645,B,152,127,7,3,3,1,1,0,0,13,
645,C,110,96,2,0,3,4,0,0,0,1,
646,B,124,140,6,3,8,4,0,0,0,13,
646,C,115,130,4,2,5,2,0,0,0,6,
647,B,137,106,8,4,1,0,0,0,0,4,
648,B,236,152,3,2,3,5,0,0,0,11,
649,B,137,80,2,0,4,4,0,0,0,6,
650,B,188,178,10,1,7,2,2,0,0,18,
651,B,126,106,6,4,5,2,0,0,0,7,
651,C,106,93,4,1,4,3,0,0,0,5,
652,B,202,134,10,2,6,7,0,0,0,5,
653,B,187,153,4,3,4,1,0,0,0,15,
653,C,125,101,9,0,2,3,0,0,0,8,
654,B,132,136,4,1,0,1,0,0,0,4,
654,C,141,110,10,2,0,3,0,0,0,6,
655,B,220,187,8,3,4,3,0,0,0,19,
656,B,139,166,9,1,3,3,0,0,0,6,
657,B,114,107,21,1,5,3,0,0,0,7,
658,B,92,164,10,2,3,3,1,0,0,16,
658,C,78,156,13,6,4,5,0,0,0,9,
659,B,178,163,4,1,8,4,1,0,0,11,
659,C,174,159,6,7,5,0,0,0,0,10,
660,B,135,149,5,1,1,4,0,0,0,3,
660,C,117,163,6,0,3,1,0,0,0,8,
661,B,142,191,7,5,7,5,1,0,0,5,
661,C,153,145,7,1,4,1,0,0,0,9,
662,B,226,144,9,4,5,5,1,0,0,14,
663,B,150,146,5,4,5,2,2,0,0,15,
663,C,106,150,3,2,6,4,0,0,0,5,
664,B,131,140,5,0,7,3,0,0,0,7,
664,C,90,119,1,0,5,3,0,0,0,8,
DISTRITO IX,,"16,957","14,041",672,213,405,326,34,0,7,849,
665,B,116,122,6,3,1,2,0,0,0,8,
665,C,82,99,8,2,5,4,0,0,0,8,
666,B,178,157,13,7,1,0,0,0,0,12,
667,B,130,94,9,0,2,0,0,0,0,6,
667,C,117,99,5,3,6,0,0,0,0,3,
668,B,180,166,7,5,10,9,1,0,0,5,
669,B,205,120,8,3,5,4,0,0,0,6,
669,E,351,331,11,3,6,6,2,0,0,17,
670,B,115,75,2,1,1,0,0,0,0,7,
671,B,178,121,6,1,8,4,0,0,0,6,
672,B,133,89,8,0,0,0,0,0,0,3,
673,B,200,183,7,0,5,4,1,0,0,8,
674,B,166,134,8,2,2,0,0,0,0,2,
675,B,276,157,9,2,2,2,0,0,0,6,
676,B,226,114,3,1,4,4,1,0,0,7,
677,B,271,178,4,3,1,2,0,0,0,5,
678,B,225,142,9,0,4,1,0,0,0,4,
679,B,197,168,4,2,3,4,0,0,0,4,
680,B,227,145,6,0,4,4,1,0,0,4,
681,B,192,111,1,0,2,1,0,0,0,4,
682,B,194,180,9,3,4,4,1,0,0,13,
683,B,179,99,4,1,7,4,0,0,0,4,
683,C,149,128,4,0,1,1,0,0,0,2,
684,B,184,105,3,3,2,3,1,0,0,2,
684,C,183,108,1,2,1,3,0,0,0,4,
685,B,219,152,4,2,2,3,2,0,0,25,
685,C,208,140,4,1,3,4,0,0,0,12,
686,B,107,126,5,1,1,1,0,0,0,0,
686,C,106,112,3,2,2,2,1,0,0,5,
687,B,174,123,4,0,3,3,0,0,0,6,
688,B,252,111,4,1,1,5,0,0,0,2,
689,B,186,173,13,5,4,4,0,0,0,3,
690,B,203,177,8,2,7,5,0,0,0,9,
691,B,146,142,4,0,5,6,0,0,0,9,
692,B,153,155,5,0,1,0,1,0,0,3,
693,B,193,158,14,3,7,2,0,0,0,10,
694,B,193,186,8,2,4,3,1,0,0,3,
695,B,140,141,7,2,7,5,0,0,0,3,
696,B,212,150,6,1,6,2,0,0,0,3,
697,B,157,120,5,0,7,1,0,0,0,9,
697,C,110,96,9,1,1,0,0,0,0,5,
698,B,103,114,4,3,2,3,0,0,0,8,
699,B,158,128,7,4,8,4,0,0,0,12,
700,B,93,99,7,0,6,1,0,0,0,3,
701,B,224,193,13,3,2,6,0,0,0,3,
