ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
403,86 C5,5,86,6,4,2,3,22,98,6,8,1,0,3,239,
404,86 C6,5,74,7,6,1,5,24,103,3,8,0,0,12,243,
405,86 C7,5,68,20,8,4,4,24,95,3,5,0,0,10,241,
406,86 E1,5,77,9,3,1,1,35,131,5,7,0,0,10,279,
407,86 E1 C1,5,89,13,5,0,1,19,118,3,9,0,0,9,266,
408,86 E1 C2,5,93,10,1,1,1,13,123,7,3,0,0,15,267,
409,86 E1 C3,5,102,7,5,0,5,17,106,5,7,0,0,11,265,
410,86 E1 C4,5,90,14,3,1,0,24,118,4,10,0,0,7,271,
411,86 E1 C5,5,93,18,9,1,3,25,122,5,4,2,0,3,285,
412,86 E1 C6,5,108,18,3,3,1,27,144,2,7,0,0,10,323,
413,86 E1 C7,5,94,13,7,0,2,26,130,4,5,1,1,6,289,
414,86 E1 C8,5,85,15,4,3,3,28,141,3,5,0,0,13,300,
415,86 E1 C9,5,106,17,3,1,1,33,109,5,8,0,0,7,290,
416,87 B,5,108,8,5,2,1,44,142,1,8,0,1,10,330,
417,87 C1,5,127,14,1,4,2,33,138,4,7,0,0,7,337,
418,87 C2,5,114,15,9,2,2,37,136,7,7,1,0,11,341,
419,88 B,5,101,26,3,1,6,37,106,3,7,0,1,2,293,
420,88 C1,5,102,14,2,6,5,19,119,4,7,0,0,5,283,
421,89 B,5,77,5,13,3,3,20,96,1,5,0,0,8,231,
422,89 C1,5,84,12,8,0,3,15,109,3,6,0,0,4,244,
423,90 B,5,165,12,4,4,0,34,104,1,8,0,1,10,343,
424,90 C1,5,186,14,4,1,5,18,108,4,4,0,0,10,354,
425,90 C2,5,150,14,4,0,1,19,120,2,5,0,0,10,325,
426,90 C3,5,183,14,5,5,1,32,96,6,5,0,0,4,351,
427,90 C4,5,148,17,3,1,4,36,107,9,6,1,0,4,336,
428,594 B,5,55,9,5,2,1,10,76,2,6,0,0,7,173,
429,594 C1,5,53,5,7,1,0,12,76,2,10,0,0,8,174,
430,594 C2,5,53,6,8,1,1,11,74,2,1,0,0,6,163,
431,594 C3,5,48,6,5,0,1,9,82,5,8,0,0,4,168,
432,594 C4,5,53,6,14,2,1,15,70,3,7,0,0,3,174,
433,594 C5,5,54,5,15,1,0,15,64,4,5,0,0,3,166,
434,594 C6,5,43,8,11,0,1,14,62,4,4,0,0,3,150,
435,594 C7,5,67,8,8,2,1,17,70,2,2,0,0,10,187,
436,594 C8,5,59,7,10,0,2,12,80,1,6,0,0,8,185,
437,595 B,5,125,13,1,0,0,15,106,0,8,0,0,5,273,
438,595 C1,5,138,11,0,1,1,22,92,3,1,0,0,9,278,
439,595 C2,5,132,15,3,0,1,21,92,2,6,0,0,7,279,
440,596 B,5,129,8,3,1,0,23,69,3,5,0,1,8,250,
441,596 C1,5,113,9,4,2,1,17,63,4,0,0,0,4,217,
442,596 C2,5,101,10,1,2,5,22,81,2,1,0,0,8,233,
443,596 C3,5,114,15,5,0,2,16,70,4,2,0,0,5,233,
444,598 B,5,96,10,6,1,3,27,158,2,6,1,0,8,318,
445,598 C1,5,96,18,1,4,2,31,161,3,7,0,0,9,332,
446,599 B,5,109,8,4,0,3,27,98,0,4,0,1,7,261,
447,599 C1,5,95,12,7,1,0,32,88,7,4,0,0,5,251,
448,600 B,5,70,8,3,1,2,23,82,1,9,1,0,14,214,
449,600 C1,5,87,6,0,0,3,24,98,2,3,0,0,5,228,
450,601 B,5,59,9,8,2,3,25,111,2,5,0,0,10,234,
451,601 C1,5,86,7,12,3,1,22,99,4,4,0,0,5,243,
452,601 C2,5,58,9,4,1,2,24,114,3,8,0,0,7,230,
453,603 B,5,36,4,9,0,2,14,74,2,2,0,0,10,153,
454,603 C1,5,51,5,27,0,3,15,77,2,4,0,0,3,187,
455,603 C2,5,46,6,7,1,3,14,71,3,6,0,0,5,162,
456,605 B,5,95,11,3,1,0,32,81,0,5,0,0,6,234,
457,605 C1,5,95,5,4,1,1,33,65,1,5,0,0,8,218,
458,606 B,5,101,10,0,2,1,25,107,5,4,0,0,6,261,
459,606 C1,5,98,17,1,2,4,23,76,2,6,0,0,10,239,
460,607 B,5,59,6,1,0,2,19,77,1,6,0,1,5,177,
461,607 C1,5,77,8,3,0,2,15,84,0,5,0,0,4,198,
466,1 B,6,414,32,5,0,1,12,30,0,8,0,0,4,506,
467,1 C1,6,379,35,4,0,1,14,35,1,6,0,0,4,479,
468,1 C2,6,364,47,4,0,0,23,28,0,9,0,0,2,477,
469,2 B,6,145,22,1,3,0,8,40,3,5,0,0,4,231,
470,2 C1,6,136,22,1,0,2,17,34,1,5,0,0,8,226,
471,3 B,6,175,12,3,2,1,26,69,5,4,0,0,6,303,
472,3 C1,6,179,16,1,1,2,18,74,5,4,0,0,8,308,
473,3 C2,6,187,14,4,3,0,17,86,2,5,0,0,5,323,
474,4 B,6,199,16,2,3,3,28,109,1,6,0,0,4,371,
475,4 C1,6,171,21,1,1,2,30,141,3,7,0,0,4,381,
476,5 B,6,114,10,1,0,2,20,74,3,3,0,0,3,230,
477,5 C1,6,102,11,0,2,0,21,70,2,4,0,0,2,214,
478,6 B,6,207,28,6,3,5,45,108,2,5,0,0,4,413,
479,7 B,6,125,13,0,2,1,15,73,1,11,0,0,4,245,
480,7 C1,6,102,15,2,1,0,24,86,1,4,0,0,3,238,
481,8 B,6,188,20,1,1,1,35,102,2,15,2,0,4,371,
482,8 C1,6,183,29,2,4,0,22,110,5,8,0,0,3,366,
483,9 B,6,204,17,3,2,2,26,101,7,3,0,0,6,371,
484,9 C1,6,189,17,4,2,2,18,143,2,3,0,0,9,389,
485,10 B,6,207,20,2,0,19,76,76,6,10,0,0,4,420,
486,10 C1,6,202,27,10,1,2,24,90,4,6,0,0,6,372,
487,11 B,6,135,9,5,1,4,25,89,3,5,0,0,8,284,
488,11 C1,6,122,9,1,1,1,31,103,3,11,0,0,8,290,
489,12 B,6,116,16,3,2,2,24,73,1,8,0,0,6,251,
490,12 C1,6,127,19,4,0,1,36,68,3,4,0,0,3,265,
491,13 B,6,115,7,1,3,2,23,69,2,3,0,0,7,232,
492,13 C1,6,109,12,1,1,1,21,62,1,6,0,1,4,219,
493,14 B,6,172,20,1,2,0,17,52,1,7,0,0,3,275,
494,14 C1,6,134,11,3,4,1,24,78,3,11,1,1,5,276,
495,15 B,6,94,2,6,2,3,21,71,1,6,1,0,5,212,
496,15 C1,6,86,6,2,3,0,21,91,1,7,0,0,5,222,
497,16 B,6,65,13,3,0,2,20,67,3,4,0,0,8,185,
498,16 C1,6,74,14,4,2,1,26,69,3,3,0,0,3,199,
499,17 B,6,128,7,6,4,3,21,82,7,2,0,0,8,268,
500,17 C1,6,120,10,5,0,4,15,77,2,6,0,2,10,251,
501,18 B,6,115,13,3,4,0,19,88,2,11,0,0,6,261,
502,18 C1,6,128,14,3,2,1,30,79,0,6,0,0,6,269,
503,41 B,6,255,25,0,1,1,18,54,2,8,0,0,4,368,
504,41 C1,6,220,15,2,1,1,22,97,2,7,0,0,7,374,
505,41 C2,6,248,30,3,2,3,19,41,1,5,0,0,6,358,
506,41 C3,6,265,27,2,1,0,24,53,3,6,0,0,5,386,
507,41 C4,6,263,20,5,0,1,20,55,2,15,0,0,2,383,
508,41 C5,6,247,22,4,2,1,15,67,2,9,0,1,5,375,
509,41 C6,6,252,23,5,0,0,9,58,3,6,1,0,7,364,
510,42 B,6,142,20,3,1,3,12,94,4,4,0,1,7,291,
511,42 C1,6,130,30,3,1,1,16,83,4,8,0,0,7,283,
512,43 B,6,237,20,3,1,1,22,67,3,11,0,1,9,375,
513,43 C1,6,201,24,3,2,0,33,62,0,9,0,1,7,342,
514,43 C2,6,194,22,2,1,1,23,71,2,9,0,1,6,332,
515,44 B,6,313,33,0,2,1,15,70,0,7,0,0,6,447,
516,44 C1,6,355,25,3,0,1,22,53,3,16,0,2,3,483,
517,44 C2,6,330,32,4,1,0,21,49,2,11,0,0,4,454,
518,44 C3,6,324,34,2,0,2,14,57,1,6,0,0,8,448,
519,44 C4,6,325,50,6,1,0,23,53,1,9,0,0,10,478,
520,44 C5,6,307,36,4,2,1,20,59,2,7,0,0,11,449,
521,45 B,6,242,31,1,0,0,16,31,0,7,0,0,1,329,
522,45 C1,6,264,25,5,2,0,10,27,2,5,0,0,2,342,
523,45 C2,6,249,27,3,1,1,14,43,1,3,0,0,7,349,
524,46 B,6,279,28,4,0,1,26,46,0,5,0,0,0,389,
525,46 C1,6,296,19,2,1,0,28,39,1,7,0,0,6,399,
526,46 C2,6,291,18,3,0,1,32,45,2,2,0,0,5,399,
527,47 B,6,336,18,3,2,0,15,45,0,11,0,0,4,434,
528,47 C1,6,349,25,4,0,0,23,41,1,6,0,0,3,452,
529,47 C2,6,358,29,2,1,0,19,45,1,9,0,0,4,468,
530,47 C3,6,337,40,2,1,2,16,52,1,10,0,0,4,465,
531,47 C4,6,282,30,2,0,3,25,67,1,10,0,0,9,429,
532,48 B,6,214,22,1,3,2,24,82,3,11,0,0,3,365,
533,48 C1,6,238,10,6,1,2,28,55,6,8,0,0,6,360,
534,48 C2,6,238,16,1,3,3,21,65,6,11,0,1,5,370,
535,49 B,6,194,15,3,2,3,34,98,5,5,0,0,10,369,
536,49 C1,6,168,23,2,4,2,36,113,6,10,0,0,6,370,
537,50 B,6,143,11,6,0,4,21,81,5,10,1,0,8,290,
538,50 C1,6,140,13,1,0,1,25,81,3,7,0,0,11,282,
539,50 C2,6,145,13,2,1,1,15,100,5,12,0,1,6,301,
540,51 B,6,144,27,9,3,4,21,105,6,7,1,0,11,338,
541,51 C1,6,143,20,9,0,6,26,90,3,13,1,0,11,322,
542,52 B,6,183,17,5,1,1,22,112,4,8,0,0,8,361,
543,52 C1,6,206,19,2,1,1,16,75,4,7,0,0,7,338,
544,53 B,6,178,17,4,1,2,23,88,4,6,0,0,5,328,
545,53 C1,6,191,14,1,0,5,18,75,5,3,0,1,2,315,
546,53 C2,6,181,15,1,3,1,26,59,2,3,0,4,6,301,
547,54 B,6,100,15,1,1,3,16,81,2,2,0,0,2,223,
548,54 C1,6,85,10,1,3,6,21,87,1,8,0,0,10,232,
549,55 B,6,114,16,4,0,2,17,91,3,10,1,0,9,267,
550,55 C1,6,122,11,6,3,3,33,75,2,10,0,0,6,271,
551,56 B,6,125,16,2,1,4,21,55,3,7,0,0,4,238,
552,56 C1,6,132,15,4,3,5,21,73,0,2,0,0,5,260,
553,91 B,6,129,14,4,1,0,31,78,2,5,0,0,6,270,
554,91 C1,6,139,14,4,0,2,17,92,3,4,0,0,4,279,
555,92 B,6,99,7,6,0,2,20,75,2,4,0,0,6,221,
556,92 C1,6,100,9,4,3,0,21,73,4,9,1,0,10,234,
557,320 B,6,237,20,4,1,1,22,63,1,6,0,0,3,358,
558,320 C1,6,163,19,1,1,0,16,69,2,4,1,0,6,282,
559,320 C2,6,221,22,2,2,0,14,56,0,11,0,0,4,332,
560,320 C3,6,271,26,9,0,0,19,40,0,4,0,0,5,374,
561,320 C4,6,203,11,3,2,3,29,55,2,1,1,0,4,314,
562,320 C5,6,223,41,4,1,2,19,55,4,9,0,1,7,366,
563,320 C6,6,196,20,3,0,1,23,52,1,6,1,0,5,308,
564,320 C7,6,204,19,4,1,1,25,41,2,8,0,1,7,313,
569,392 B,7,124,24,0,5,8,12,97,5,9,1,0,6,291,
570,392 C1,7,122,20,3,3,1,16,69,7,7,0,0,7,255,
571,392 C2,7,152,28,2,1,6,22,57,1,9,0,0,10,288,
572,392 C3,7,127,15,2,1,2,15,69,4,4,0,0,8,247,
573,392 C4,7,127,8,2,1,3,12,78,3,7,0,0,5,246,
574,392 C5,7,150,22,5,0,3,18,62,4,0,0,0,6,270,
575,392 C6,7,133,25,2,4,2,10,72,4,8,0,0,10,270,
576,392 C7,7,112,21,2,2,5,18,59,3,11,0,0,10,243,
577,392 C8,7,122,26,3,2,3,27,62,3,5,0,0,15,268,
578,392 C9,7,107,22,1,3,4,25,67,8,9,0,0,14,260,
579,393 B,7,120,20,10,3,1,15,57,6,3,0,0,7,242,
580,393 C1,7,136,11,1,2,0,20,63,3,8,1,0,3,248,
581,393 C2,7,126,8,4,2,1,30,77,1,4,0,0,6,259,
582,393 C3,7,143,12,2,3,3,18,71,2,8,0,0,7,269,
583,393 C4,7,134,14,3,2,1,20,65,3,7,0,0,8,257,
584,394 B,7,112,27,7,0,2,17,74,4,4,0,0,4,251,
585,394 C1,7,143,17,5,1,1,15,65,3,6,0,0,7,263,
586,394 C2,7,123,27,4,3,3,13,60,6,4,0,0,9,252,
587,394 C3,7,128,20,3,4,4,18,60,4,13,0,0,16,270,
588,394 C4,7,124,21,5,2,3,16,62,7,9,1,1,3,254,
589,394 C5,7,124,15,4,3,4,13,63,6,5,1,0,7,245,
590,394 C6,7,109,19,4,1,1,13,61,6,8,0,1,7,230,
591,394 C7,7,102,22,12,0,3,9,71,6,10,0,0,10,245,
592,395 B,7,117,49,5,1,2,9,66,2,6,0,0,10,267,
593,395 C1,7,147,28,2,2,3,7,54,0,4,0,0,4,251,
594,395 C2,7,93,28,0,0,1,26,62,1,7,0,0,15,233,
595,396 B,7,170,18,8,2,2,11,78,6,6,0,1,9,311,
596,396 C1,7,138,18,3,0,0,17,82,2,7,0,0,5,272,
597,396 C2,7,144,25,2,0,0,24,82,4,10,0,0,7,298,
598,396 C3,7,167,11,1,1,1,19,84,2,4,0,0,12,302,
599,396 C4,7,145,28,5,3,2,23,90,4,2,1,0,7,310,
600,396 C5,7,147,19,5,2,2,16,82,3,15,0,0,2,293,
601,396 C6,7,167,19,1,1,3,24,68,2,8,0,1,7,301,
602,396 C7,7,123,25,10,2,4,23,102,10,5,0,1,4,309,
603,397 B,7,97,23,4,1,2,27,119,4,4,0,0,9,290,
604,397 C1,7,132,13,2,3,4,27,103,3,8,0,0,6,301,
605,397 C2,7,112,27,1,1,4,17,78,2,4,1,0,8,255,
606,397 C3,7,118,16,6,2,3,25,73,1,3,0,0,6,253,
607,397 C4,7,130,22,3,2,1,10,71,2,9,0,0,1,251,
608,397 C5,7,128,11,4,5,4,23,98,4,7,0,0,3,287,
609,397 C6,7,122,22,5,0,4,13,101,8,6,0,0,8,289,
610,397 C7,7,114,19,5,2,2,19,83,3,6,0,1,6,260,
611,397 C8,7,153,17,4,1,0,17,84,5,9,0,0,4,294,
612,397 C9,7,119,18,3,2,4,14,97,2,7,0,0,4,270,
613,397 C10,7,111,16,2,3,2,15,79,4,5,0,0,9,246,
614,397 C11,7,110,20,8,1,1,13,89,1,8,1,2,10,264,
615,397 C12,7,120,16,4,4,2,25,97,0,6,0,0,11,285,
616,397 C13,7,127,20,4,0,2,20,81,3,6,0,0,1,264,
617,398 B,7,139,29,3,1,2,16,56,5,7,0,0,5,263,
618,398 C1,7,114,20,0,3,4,9,82,6,7,1,0,5,251,
619,399 B,7,104,24,6,2,1,8,76,3,1,1,0,7,233,
620,399 C1,7,105,22,5,2,1,11,45,6,5,0,0,10,212,
621,399 C2,7,101,22,8,1,3,5,48,1,7,1,0,0,197,
622,406 B,7,99,12,19,3,2,16,88,7,6,0,0,7,259,
623,406 C1,7,104,20,24,3,2,15,68,3,7,0,0,1,247,
624,406 C2,7,116,9,7,1,2,16,72,5,3,0,0,9,240,
625,406 C3,7,111,9,19,7,2,19,83,6,12,0,0,5,273,
626,406 C4,7,96,15,25,4,7,18,59,0,3,0,0,8,235,
627,406 C5,7,108,8,10,1,6,13,51,2,5,0,0,6,210,
628,407 B,7,131,34,3,3,2,9,51,3,12,0,0,7,255,
629,407 C1,7,125,39,1,7,3,9,42,9,2,0,0,5,242,
630,408 B,7,79,34,2,2,1,3,33,4,8,0,0,7,173,
631,409 B,7,174,18,3,4,3,20,39,0,10,0,0,3,274,
632,409 C1,7,166,30,1,4,2,12,57,3,2,1,0,3,281,
633,410 B,7,160,12,4,7,3,15,77,4,5,0,0,10,297,
634,410 C1,7,144,16,1,2,1,13,74,4,9,0,0,8,272,
635,410 C2,7,121,27,2,2,1,17,89,4,5,0,0,6,274,
636,410 E1,7,110,19,3,0,0,10,41,1,11,0,0,0,195,
637,410 E1 C1,7,137,21,7,3,2,11,39,4,7,0,0,11,242,
638,411 B,7,106,20,8,2,6,12,70,5,6,0,0,8,243,
639,411 C1,7,112,15,7,0,4,13,78,3,13,0,0,10,255,
640,411 C2,7,110,27,3,3,1,14,74,6,6,1,0,13,258,
641,411 C3,7,120,16,4,3,1,19,91,8,10,0,0,11,283,
642,411 C4,7,116,26,8,2,2,18,67,4,8,0,0,9,260,
643,411 C5,7,105,39,1,2,3,14,69,1,8,0,0,5,247,
644,411 C6,7,112,16,5,1,4,14,53,2,10,1,0,10,228,
645,411 E1,7,229,16,6,0,2,27,69,0,7,0,0,4,360,
646,411 E1 C1,7,251,16,0,2,0,23,52,0,6,0,1,3,354,
647,411 E1 C2,7,235,20,3,3,0,37,52,1,5,0,0,3,359,
648,411 E1 C3,7,262,21,7,2,2,26,53,3,13,0,0,2,391,
649,412 B,7,159,14,2,4,2,33,59,4,6,0,1,10,294,
650,412 C1,7,168,18,1,3,5,18,66,2,6,0,0,10,297,
651,412 C2,7,168,22,2,1,2,21,59,4,12,0,0,9,300,
652,412 C3,7,171,24,1,1,2,16,72,12,5,1,0,10,315,
653,412 C4,7,157,34,1,3,4,27,74,3,8,0,0,9,320,
654,414 B,7,204,24,9,0,0,22,85,2,9,0,0,5,360,
655,414 C1,7,223,33,2,0,4,21,62,10,3,0,0,8,366,
656,414 C2,7,187,36,3,1,2,20,73,7,13,0,0,5,347,
657,414 C3,7,203,31,3,0,1,26,89,7,7,1,1,6,375,
662,355 B,8,146,9,9,2,4,14,80,1,7,0,0,2,274,
663,355 C1,8,140,16,2,1,1,15,68,3,8,0,1,8,263,
664,355 C2,8,143,10,9,4,3,8,78,4,5,0,0,4,268,
665,356 B,8,158,21,7,2,3,14,110,2,7,0,0,12,336,
666,356 C1,8,110,17,6,5,3,14,104,6,9,0,0,12,286,
667,356 C2,8,109,8,5,2,1,17,105,8,4,0,0,15,274,
668,356 C3,8,135,8,16,4,6,13,107,3,7,0,0,6,305,
669,357 B,8,124,12,5,4,5,14,67,3,7,0,0,7,248,
670,357 C1,8,101,23,7,0,6,14,60,3,4,0,0,7,225,
671,357 C2,8,128,21,4,1,4,15,81,2,3,0,0,0,259,
672,358 B,8,145,11,13,2,2,7,128,4,5,0,0,10,327,
673,358 C1,8,143,7,8,3,8,14,118,6,5,0,0,13,325,
674,358 C2,8,142,8,14,3,7,12,97,6,10,0,0,21,320,
675,358 C3,8,127,16,13,4,7,19,104,8,5,0,0,12,315,
676,358 C4,8,138,12,5,1,5,15,104,3,11,0,0,12,306,
677,359 B,8,106,10,5,5,0,14,86,3,3,0,0,6,238,
678,359 C1,8,116,6,3,3,4,10,70,3,4,0,0,5,224,
679,360 B,8,60,6,0,3,1,11,57,3,4,0,0,6,151,
680,360 C1,8,80,6,4,1,2,10,68,3,3,0,0,5,182,
681,361 B,8,149,8,2,1,3,18,107,4,8,0,0,6,306,
682,361 C1,8,129,17,3,4,3,19,104,6,5,0,0,3,293,
683,361 C2,8,122,14,4,3,5,10,109,3,7,0,0,7,284,
684,362 B,8,127,3,3,0,3,17,112,5,0,0,0,8,278,
685,362 C1,8,133,11,2,5,3,13,87,0,5,0,0,6,265,
686,362 C2,8,133,10,3,5,3,21,100,10,6,0,0,10,301,
687,362 C3,8,128,8,1,3,2,24,105,7,3,1,0,7,289,
688,362 S1,8,148,12,21,7,5,22,110,7,3,1,0,4,340,
689,363 B,8,133,16,9,3,7,11,126,13,11,0,0,13,342,
690,363 C1,8,150,13,13,7,1,18,96,8,7,0,0,12,325,
691,363 C2,8,142,21,10,3,3,13,106,6,5,0,0,13,322,
692,364 B,8,140,18,5,5,5,9,51,2,7,0,1,4,247,
693,365 B,8,73,8,3,1,3,4,64,6,0,0,0,5,167,
694,366 B,8,128,9,20,3,4,7,94,10,4,0,0,19,298,
695,367 B,8,91,13,9,2,1,16,135,7,4,0,0,14,292,
696,367 C1,8,118,15,10,2,4,9,105,5,3,0,0,14,285,
697,367 C2,8,117,12,5,2,5,8,108,10,5,0,0,8,280,
698,369 B,8,64,5,16,7,5,8,70,7,1,0,0,12,195,
699,370 B,8,99,9,3,7,5,16,133,7,2,1,0,15,297,
700,370 C1,8,99,5,2,2,3,15,139,11,4,0,2,22,304,
701,371 B,8,91,9,3,3,5,10,69,6,3,0,0,12,211,
702,371 C1,8,102,7,1,7,2,19,59,1,1,0,1,15,215,
703,372 B,8,137,2,9,3,2,16,55,4,5,0,0,11,244,
704,372 C1,8,105,4,3,4,4,11,82,2,5,0,0,5,225,
705,373 B,8,117,8,5,4,3,13,46,4,9,0,0,13,222,
706,373 C1,8,120,19,5,1,4,13,80,5,2,0,0,4,253,
707,373 E1,8,131,7,12,7,5,29,97,5,6,0,0,13,312,
708,374 B,8,84,20,4,7,2,21,85,13,6,0,0,18,260,
709,374 C1,8,98,11,6,9,3,22,83,7,5,0,0,9,253,
710,375 B,8,103,10,13,7,2,18,110,9,3,1,1,17,294,
711,375 C1,8,114,8,10,5,2,22,85,3,5,0,0,10,264,
712,375 C2,8,95,13,9,6,3,16,115,5,7,0,1,13,283,
713,376 B,8,107,17,8,10,11,21,74,10,2,0,0,21,281,
714,376 C1,8,103,8,4,10,4,21,105,9,4,0,0,14,282,
715,376 C2,8,141,16,3,5,7,20,93,10,4,0,1,18,318,
716,377 B,8,83,7,3,3,3,15,83,5,1,0,0,14,217,
717,377 C1,8,69,10,2,1,3,14,92,7,3,0,0,12,213,
718,377 C2,8,86,6,4,4,5,19,104,3,2,1,0,7,241,
719,378 B,8,69,15,3,4,7,10,44,10,2,0,0,10,174,
720,379 B,8,157,8,1,9,2,15,107,7,7,0,1,17,331,
721,379 C1,8,118,5,7,3,2,14,147,9,4,0,1,16,326,
722,380 B,8,128,6,6,6,10,15,81,10,4,0,0,25,291,
723,380 C1,8,125,4,8,17,10,30,76,12,4,0,0,17,303,
724,380 C2,8,125,7,3,9,9,17,71,9,7,0,0,13,270,
725,381 B,8,96,8,1,4,3,18,102,0,7,0,0,10,249,
726,381 C1,8,89,4,3,4,2,17,96,5,3,0,0,8,231,
727,382 B,8,120,20,4,6,5,10,89,7,1,0,0,13,275,
728,382 C1,8,125,6,6,5,1,12,118,12,8,0,0,10,303,
729,382 C2,8,128,10,5,6,4,18,95,7,4,0,0,13,290,
730,383 B,8,98,10,14,3,4,8,127,4,7,0,1,15,291,
731,383 C1,8,112,1,15,5,4,23,116,5,7,0,0,11,299,
732,383 C2,8,133,8,22,4,3,9,97,5,4,0,0,14,299,
733,383 C3,8,112,5,18,4,1,5,98,7,4,0,0,10,264,
734,384 B,8,126,10,12,8,7,18,110,9,0,0,0,19,319,
735,384 C1,8,126,8,21,8,2,24,121,6,2,1,0,10,329,
736,385 B,8,76,9,7,5,1,12,74,9,3,0,0,6,202,
737,385 C1,8,106,9,8,1,1,12,67,9,4,1,0,14,232,
738,385 C2,8,110,14,3,4,9,6,62,6,4,0,0,15,233,
739,386 B,8,112,8,6,1,7,10,65,3,7,0,0,14,233,
740,386 C1,8,107,12,4,7,1,11,70,5,2,0,0,9,228,
741,386 C2,8,117,9,4,7,5,17,90,5,4,0,0,11,269,
742,452 B,8,175,17,5,1,13,7,147,3,1,0,0,7,376,
743,452 C1,8,141,36,6,0,17,7,160,2,11,0,0,10,390,
744,453 B,8,153,13,7,0,10,5,94,5,9,0,0,9,305,
745,453 C1,8,162,23,4,1,11,10,107,3,5,0,0,9,335,
746,453 C2,8,160,13,6,1,9,7,99,3,4,0,0,8,310,
747,454 B,8,129,17,3,0,5,9,97,2,7,0,0,5,274,
748,454 C1,8,131,22,1,1,7,9,115,1,5,0,0,5,297,
749,454 C2,8,124,30,3,1,7,6,121,5,1,0,0,4,302,
750,455 B,8,131,12,2,2,2,10,34,3,4,0,0,3,203,
751,456 B,8,116,24,1,1,3,4,48,4,5,0,0,8,214,
752,457 B,8,126,21,7,0,2,6,59,5,7,0,0,3,236,
753,457 C1,8,122,21,13,1,3,4,62,2,8,0,0,6,242,
754,458 B,8,198,26,5,1,3,9,64,3,7,0,0,11,327,
755,458 C1,8,193,19,8,1,3,9,83,2,13,1,0,5,337,
760,246 B,9,56,12,12,3,1,32,86,1,3,0,0,5,211,
761,246 C1,9,41,16,7,0,1,15,101,3,5,0,2,11,202,
762,247 B,9,49,19,6,1,1,15,77,6,4,0,0,3,181,
763,247 C1,9,55,12,9,1,1,12,68,2,4,1,0,3,168,
764,248 B,9,81,6,7,1,4,18,145,5,7,0,0,18,292,
765,249 B,9,87,9,11,4,1,9,105,4,7,0,0,12,249,
766,249 C1,9,70,13,10,3,4,17,103,4,4,0,0,7,235,
767,250 B,9,47,13,12,2,1,15,69,5,6,0,1,10,181,
768,250 C1,9,53,13,15,2,3,12,56,5,1,0,0,6,166,
769,251 B,9,39,8,16,3,2,14,90,1,4,0,0,7,184,
770,251 C1,9,60,3,31,1,2,11,103,2,3,0,0,8,224,
771,252 B,9,50,10,15,1,1,10,93,6,3,0,0,3,192,
772,252 C1,9,45,4,24,0,4,13,70,2,3,0,0,7,172,
773,253 B,9,48,4,15,2,2,7,65,0,6,0,0,8,157,
774,253 C1,9,63,5,14,2,2,10,51,4,3,0,0,5,159,
775,254 B,9,51,2,3,1,2,14,55,3,0,0,0,6,137,
776,254 C1,9,31,4,4,0,1,8,73,5,2,0,0,5,133,
777,255 B,9,46,6,15,0,0,14,66,4,5,0,0,3,159,
778,255 C1,9,36,8,10,2,0,11,64,3,5,0,0,8,147,
779,256 B,9,67,8,21,2,1,12,69,1,2,0,0,6,189,
780,256 C1,9,56,5,16,1,1,14,96,4,2,0,0,9,204,
781,257 B,9,117,15,4,3,1,20,90,6,1,0,1,3,261,
782,257 C1,9,90,8,3,2,1,29,93,5,2,0,0,2,235,
783,257 C2,9,94,11,9,2,3,28,79,4,2,0,0,2,234,
784,257 C3,9,92,8,7,3,4,17,98,8,0,0,0,3,240,
785,257 C4,9,108,14,2,3,4,23,78,8,2,0,0,3,245,
786,257 C5,9,107,20,3,0,3,26,80,2,2,0,0,3,246,
787,258 B,9,64,18,8,0,3,29,101,2,7,0,1,4,237,
788,258 C1,9,77,14,32,1,1,22,90,1,10,0,0,8,256,
789,261 B,9,75,9,3,2,0,22,94,3,6,0,0,6,220,
790,261 C1,9,57,3,5,1,1,27,101,7,5,0,0,7,214,
791,262 B,9,112,19,6,4,3,21,78,5,7,0,0,9,264,
792,263 B,9,49,3,1,0,2,7,66,2,1,1,0,4,136,
793,263 C1,9,62,6,3,1,5,14,56,3,3,0,0,2,155,
794,264 B,9,61,17,2,0,4,24,83,2,3,0,1,8,205,
795,264 C1,9,56,9,9,2,1,24,80,6,5,0,0,3,195,
796,265 B,9,77,8,0,2,1,21,70,1,3,0,0,5,188,
797,265 C1,9,44,12,0,2,1,18,85,2,4,0,0,4,172,
798,266 B,9,119,17,7,1,2,22,162,6,8,0,0,8,352,
799,267 B,9,82,8,15,1,3,17,109,7,7,0,0,13,262,
800,267 C1,9,75,10,21,5,3,20,123,3,12,0,0,11,283,
801,268 B,9,83,15,8,2,2,28,97,5,7,2,0,5,254,
802,269 B,9,84,6,1,1,0,15,48,8,8,0,0,6,177,
803,269 C1,9,74,5,5,1,2,18,64,2,9,0,0,8,188,
804,270 B,9,127,14,4,3,3,25,112,0,4,0,0,14,306,
805,270 C1,9,151,14,3,2,1,23,121,3,5,0,0,14,337,
806,270 C2,9,123,14,1,0,3,46,129,4,7,0,0,5,332,
807,270 C3,9,113,13,6,0,2,37,123,6,4,0,0,7,311,
