MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,IV,523,C2,10,4,0,5,1,2,7,122,39,1,1,1,0,0,0,0,0,0,0,1,7,201,709,28.35,71.65,
MEXICALI,IV,523,C3,5,7,2,1,3,6,6,131,38,3,3,0,0,0,0,1,0,0,0,1,4,211,709,29.76,70.24,
MEXICALI,IV,523,C4,11,5,2,3,2,2,3,106,42,2,1,1,0,0,0,0,0,0,0,0,2,182,709,25.67,74.33,
MEXICALI,IV,523,C5,12,1,1,4,4,1,9,127,358,1,3,1,0,0,0,2,0,0,1,0,3,528,708,74.58,25.42,
MEXICALI,IV,523,C6,9,1,0,2,2,1,3,119,40,4,1,0,0,0,0,0,0,0,0,0,5,187,708,26.41,73.59,
MEXICALI,IV,523,C7,10,7,3,2,2,5,2,104,35,4,4,0,0,0,0,2,0,1,0,0,3,184,708,25.99,74.01,
MEXICALI,IV,523,C8,13,2,1,2,1,3,8,114,40,3,0,0,0,0,0,0,0,0,0,1,2,190,708,26.84,73.16,
MEXICALI,IV,523,C9,13,3,0,1,1,1,5,118,44,4,3,0,0,0,0,2,0,1,1,1,4,202,708,28.53,71.47,
MEXICALI,IV,524,B1,9,5,0,0,3,0,5,86,31,1,1,0,0,1,0,0,0,2,0,0,4,148,535,27.66,72.34,
MEXICALI,IV,524,C1,10,6,1,1,1,4,7,109,35,1,2,0,0,0,0,2,0,0,0,0,8,187,534,35.02,64.98,
MEXICALI,IV,525,B1,12,8,2,5,2,1,5,103,46,4,0,0,0,0,0,0,0,0,0,0,8,196,553,35.44,64.56,
MEXICALI,IV,525,C1,16,6,2,2,4,0,10,88,41,1,3,1,0,0,0,0,0,0,0,0,7,181,552,32.79,67.21,
MEXICALI,IV,526,B1,11,3,0,3,4,5,3,81,51,3,3,0,0,0,0,0,0,0,0,0,9,176,492,35.77,64.23,
MEXICALI,IV,526,C1,14,6,2,4,3,3,10,76,47,0,3,0,0,0,0,0,0,1,1,0,9,179,491,36.46,63.54,
MEXICALI,IV,527,B1,9,6,2,0,1,3,1,88,18,1,3,0,0,0,0,0,0,1,0,0,5,138,443,31.15,68.85,
MEXICALI,IV,527,C1,10,6,0,3,0,3,4,72,29,1,2,0,0,0,0,1,0,0,0,0,5,136,442,30.77,69.23,
MEXICALI,IV,528,B1,20,3,1,2,5,1,4,148,39,7,3,0,0,1,0,2,0,1,0,0,8,245,702,34.9,65.1,
MEXICALI,IV,528,C1,19,5,2,2,3,3,8,119,36,6,4,0,0,0,0,0,0,0,0,2,8,217,702,30.91,69.09,
MEXICALI,IV,529,B1,34,5,2,3,2,2,0,121,49,0,3,0,0,0,0,2,0,1,0,0,9,233,656,35.52,64.48,
MEXICALI,IV,529,C1,18,3,2,2,3,3,3,128,50,1,1,2,2,0,0,1,0,2,0,0,11,232,656,35.37,64.63,
MEXICALI,IV,530,B1,20,4,3,1,5,0,5,120,30,1,2,1,0,0,0,0,0,0,1,0,6,199,566,35.16,64.84,
MEXICALI,IV,530,C1,17,4,3,3,5,0,1,114,35,0,0,0,0,0,0,0,0,0,0,0,4,186,566,32.86,67.14,
MEXICALI,IV,531,B1,12,2,0,3,4,1,7,90,25,0,4,0,1,0,0,0,0,2,1,0,10,162,567,28.57,71.43,
MEXICALI,IV,531,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,100,
MEXICALI,IV,532,B1,18,13,2,5,3,4,10,96,56,1,0,0,0,1,0,0,0,1,0,0,8,218,664,32.83,67.17,
MEXICALI,IV,532,C1,16,9,3,3,3,3,4,123,48,7,2,0,0,0,0,0,0,0,0,0,4,225,663,33.94,66.06,
MEXICALI,IV,533,B1,15,12,14,3,2,3,8,132,49,3,6,1,0,0,0,2,0,1,0,0,10,261,679,38.44,61.56,
MEXICALI,IV,533,C1,27,8,7,11,5,1,4,116,56,2,6,0,1,0,0,0,0,0,0,0,7,251,679,36.97,63.03,
MEXICALI,IV,534,B1,16,5,3,2,1,2,7,99,39,2,1,0,0,0,0,0,0,0,0,0,2,179,507,35.31,64.69,
MEXICALI,IV,534,C1,15,5,1,1,2,2,8,68,34,2,6,1,0,0,0,0,0,0,1,0,6,152,507,29.98,70.02,
MEXICALI,IV,534,C2,16,3,3,3,2,7,5,89,57,1,6,1,0,0,0,1,0,0,1,0,5,200,507,39.45,60.55,
MEXICALI,IV,535,B1,10,5,2,1,1,3,7,97,47,1,3,2,0,0,0,0,0,0,0,0,4,183,545,33.58,66.42,
MEXICALI,IV,536,B1,8,7,0,1,1,2,6,72,31,1,2,1,0,0,0,0,0,0,0,1,1,134,385,34.81,65.19,
MEXICALI,IV,536,C1,10,5,0,1,4,0,1,76,24,2,5,0,0,0,0,0,0,0,1,0,4,133,384,34.64,65.36,
MEXICALI,IV,537,B1,5,0,0,0,2,1,2,85,30,0,2,0,1,0,0,1,0,0,0,0,4,133,443,30.02,69.98,
MEXICALI,IV,537,C1,4,4,3,2,1,3,3,55,32,0,0,0,1,0,0,0,1,0,0,0,4,113,443,25.51,74.49,
MEXICALI,IV,538,B1,22,2,0,3,5,14,6,94,68,2,5,1,0,0,0,4,0,0,0,1,6,233,734,31.74,68.26,
MEXICALI,IV,538,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,100,
MEXICALI,IV,538,C10,17,1,2,8,2,14,4,98,89,1,1,0,1,0,0,3,0,0,1,0,5,247,734,33.65,66.35,
MEXICALI,IV,538,C11,18,3,1,4,3,11,8,88,71,2,5,0,0,0,0,0,0,0,0,0,3,217,733,29.6,70.4,
MEXICALI,IV,538,C12,18,6,0,1,0,7,8,78,96,0,3,1,0,0,0,0,0,0,0,0,2,220,733,30.01,69.99,
MEXICALI,IV,538,C13,13,7,1,3,4,7,8,90,70,2,6,0,0,0,0,1,0,0,0,0,6,218,733,29.74,70.26,
MEXICALI,IV,538,C14,14,2,1,1,1,4,10,95,82,1,3,1,0,0,0,1,0,0,0,0,6,222,733,30.29,69.71,
MEXICALI,IV,538,C15,18,3,0,3,2,13,11,91,79,3,2,0,0,0,0,1,0,0,0,7,7,240,733,32.74,67.26,
MEXICALI,IV,538,C2,15,2,0,4,3,9,10,111,60,0,3,2,0,0,0,0,0,0,0,0,3,222,734,30.25,69.75,
MEXICALI,IV,538,C3,22,5,0,4,2,4,9,117,67,4,3,3,1,0,0,2,0,0,0,0,4,247,734,33.65,66.35,
MEXICALI,IV,538,C4,17,4,2,1,3,1,5,80,92,8,4,0,0,0,0,0,0,0,0,1,4,222,734,30.25,69.75,
MEXICALI,IV,538,C5,19,8,0,1,2,12,9,97,76,6,6,0,0,0,0,0,1,0,1,0,4,242,734,32.97,67.03,
MEXICALI,IV,538,C6,35,3,3,2,1,8,8,94,70,4,1,2,0,0,0,1,0,0,0,0,3,235,734,32.02,67.98,
MEXICALI,IV,538,C7,15,3,0,0,3,5,10,98,76,2,4,0,0,0,0,0,0,1,0,0,0,217,734,29.56,70.44,
MEXICALI,IV,538,C8,21,6,1,2,3,3,10,90,80,9,5,1,0,0,0,1,0,0,0,1,9,242,734,32.97,67.03,
MEXICALI,IV,538,C9,16,5,0,3,0,7,5,93,85,2,3,21,21,16,5,96,3,96,93,1,2,573,734,78.07,21.93,
MEXICALI,IV,539,B1,3,7,0,2,3,2,6,85,36,1,2,0,0,0,0,0,0,1,0,0,415,563,461,122.13,-22.13,
MEXICALI,IV,539,C1,10,4,1,4,1,1,4,60,25,2,1,0,0,0,0,0,0,2,1,0,5,121,461,26.25,73.75,
MEXICALI,IV,565,B1,7,8,0,1,6,2,3,78,41,2,4,0,0,0,0,1,0,0,0,0,3,156,739,21.11,78.89,
MEXICALI,IV,565,C1,12,6,1,2,3,4,3,110,31,1,1,0,0,0,0,0,0,0,0,0,2,176,739,23.82,76.18,
MEXICALI,IV,565,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,100,
MEXICALI,IV,565,C3,9,3,2,3,5,5,4,107,46,1,1,0,0,0,0,2,0,2,0,1,4,195,739,26.39,73.61,
MEXICALI,IV,565,C4,6,3,3,1,0,3,3,88,36,0,1,0,1,1,0,1,0,1,0,0,4,152,739,20.57,79.43,
MEXICALI,IV,565,C5,7,4,1,2,2,1,8,80,34,1,3,0,0,0,0,0,0,0,0,0,2,145,739,19.62,80.38,
MEXICALI,IV,565,C6,9,4,2,8,2,3,7,82,44,5,4,0,0,0,0,0,0,1,0,1,5,177,739,23.95,76.05,
MEXICALI,IV,565,C7,14,3,1,3,1,2,5,92,22,2,5,0,0,0,0,0,0,0,1,0,4,155,739,20.97,79.03,
MEXICALI,IV,565,C8,10,6,2,0,0,4,3,99,36,0,3,0,0,0,0,3,0,0,0,1,4,171,738,23.17,76.83,
MEXICALI,IV,565,C9,11,5,0,1,1,1,6,82,34,3,2,0,0,0,0,1,0,1,0,1,1,150,738,20.33,79.67,
MEXICALI,IV,565,E1,11,4,0,4,3,1,4,96,43,6,0,0,0,0,0,2,0,0,0,0,7,181,706,25.64,74.36,
MEXICALI,IV,565,E1 C1,19,7,2,2,2,3,7,120,67,0,0,0,0,0,0,0,0,0,0,0,7,236,705,33.48,66.52,
MEXICALI,IV,1647,B1,14,7,1,3,1,9,9,115,61,1,1,0,0,0,0,1,0,0,0,0,7,230,578,39.79,60.21,
MEXICALI,IV,1647,C1,12,4,1,2,2,7,16,112,57,2,5,1,0,0,0,0,0,0,0,0,8,229,578,39.62,60.38,
MEXICALI,IV,1647,C2,14,12,3,7,2,3,8,134,54,2,1,0,0,0,0,0,0,0,0,0,6,246,578,42.56,57.44,
MEXICALI,IV,1649,B1,10,1,2,5,1,7,7,102,44,2,1,4,0,0,0,2,0,0,0,0,5,193,529,36.48,63.52,
MEXICALI,IV,1649,C1,13,1,1,5,6,4,6,103,60,2,1,0,0,0,0,1,0,1,1,1,3,209,529,39.51,60.49,
MEXICALI,IV,1652,B1,23,0,1,6,3,15,8,148,72,1,4,0,0,0,0,1,0,1,1,1,3,288,728,39.56,60.44,
MEXICALI,IV,1652,C1,21,4,2,2,6,8,7,134,87,5,3,2,0,0,0,0,0,0,0,0,3,284,727,39.06,60.94,
MEXICALI,IV,1655,B1,17,5,2,2,2,2,9,122,56,2,3,1,0,0,0,0,0,0,0,0,4,227,564,40.25,59.75,
MEXICALI,IV,1655,C1,12,6,1,4,2,6,13,104,71,3,1,0,0,0,0,3,0,1,0,0,2,229,564,40.6,59.4,
MEXICALI,IV,1960,B1,16,7,1,1,4,1,10,97,60,1,3,0,1,0,0,2,0,1,0,0,4,209,749,27.9,72.1,
MEXICALI,IV,1960,C1,15,5,0,4,2,3,8,98,65,4,3,1,0,0,0,0,0,0,0,3,3,214,748,28.61,71.39,
MEXICALI,IV,1962,B1,13,0,0,2,5,2,2,75,40,3,3,1,0,0,0,0,0,0,0,1,6,153,481,31.81,68.19,
MEXICALI,IV,1962,C1,6,4,0,0,3,4,4,81,40,2,2,0,0,0,0,0,0,1,0,0,1,148,480,30.83,69.17,
MEXICALI,IV,1963,B1,4,5,1,2,1,3,10,113,38,3,3,1,0,0,0,0,0,0,0,1,2,187,639,29.26,70.74,
MEXICALI,IV,1963,C1,12,3,2,1,2,4,7,110,57,0,0,0,0,1,0,0,0,0,0,0,8,207,638,32.45,67.55,
MEXICALI,IV,1964,B1,10,2,0,0,1,1,1,72,28,0,2,0,0,0,0,0,0,0,2,0,3,122,384,31.77,68.23,
MEXICALI,IV,1964,C1,4,1,1,1,0,1,3,92,26,2,1,0,0,0,0,0,0,0,0,0,7,139,383,36.29,63.71,
MEXICALI,V,495,B1,23,7,2,3,3,9,10,147,48,4,4,0,0,0,0,1,0,1,0,1,13,276,684,40.35,59.65,
MEXICALI,V,495,C1,24,9,0,6,4,3,10,157,74,1,3,2,0,1,0,1,0,0,0,0,8,303,684,44.3,55.7,
MEXICALI,V,496,B1,17,3,0,6,3,6,8,101,50,2,4,0,0,0,0,0,0,3,0,0,5,208,637,32.65,67.35,
MEXICALI,V,496,C1,7,7,1,2,0,1,7,135,60,1,3,1,0,0,0,1,0,1,1,0,1,229,636,36.01,63.99,
MEXICALI,V,496,C2,10,10,2,1,3,7,12,98,41,5,2,1,0,0,0,0,0,2,0,0,4,198,636,31.13,68.87,
MEXICALI,V,496,C3,11,4,0,3,5,3,6,105,43,4,4,1,0,0,0,2,2,2,0,0,4,199,636,31.29,68.71,
MEXICALI,V,496,C4,12,3,3,2,2,3,2,99,52,2,2,1,0,0,0,0,0,0,0,1,9,193,636,30.35,69.65,
MEXICALI,V,496,C5,10,4,4,1,4,2,7,124,38,2,2,0,0,1,1,0,0,2,0,0,5,207,636,32.55,67.45,
MEXICALI,V,497,B1,5,8,0,3,1,3,6,79,27,2,1,0,0,1,0,2,1,0,0,0,6,145,422,34.36,65.64,
MEXICALI,V,497,C1,13,4,0,0,5,0,3,72,19,0,3,0,1,0,0,2,0,1,0,0,5,128,422,30.33,69.67,
MEXICALI,V,507,B1,7,5,1,1,4,1,3,76,20,1,0,2,1,0,0,1,2,1,0,0,2,128,376,34.04,65.96,
MEXICALI,V,507,C1,12,3,0,0,1,4,4,78,24,2,3,1,0,0,0,0,0,0,0,0,10,142,375,37.87,62.13,
MEXICALI,V,508,B1,3,5,1,5,2,4,6,84,18,4,3,1,0,0,0,0,1,2,0,1,3,143,391,36.57,63.43,
MEXICALI,V,508,C1,7,7,0,1,0,1,4,81,19,3,1,0,1,0,0,1,0,0,0,0,4,130,390,33.33,66.67,
MEXICALI,V,509,B1,9,7,1,2,5,2,6,81,23,2,2,0,0,0,0,1,0,0,0,0,5,146,412,35.44,64.56,
MEXICALI,V,509,C1,5,5,1,3,1,4,3,100,16,3,1,0,0,0,0,0,0,1,0,0,3,146,412,35.44,64.56,
MEXICALI,V,510,B1,8,3,0,4,2,2,3,61,20,2,4,0,0,0,0,1,1,0,1,0,5,117,388,30.15,69.85,
MEXICALI,V,510,C1,12,1,1,0,2,3,4,74,31,1,2,1,0,0,0,0,0,0,0,0,7,139,387,35.92,64.08,
MEXICALI,V,511,B1,4,5,3,2,4,0,4,97,18,3,1,1,0,0,0,2,0,0,1,1,5,151,419,36.04,63.96,
MEXICALI,V,511,C1,12,2,1,3,4,4,4,81,18,1,1,0,0,0,0,0,0,0,0,2,10,143,419,34.13,65.87,
MEXICALI,V,512,B1,8,2,1,2,2,1,2,76,17,2,3,0,0,0,0,0,0,0,0,0,2,118,400,29.5,70.5,
MEXICALI,V,512,C1,12,2,3,3,2,2,3,76,11,2,0,0,0,0,0,3,0,2,0,2,11,134,399,33.58,66.42,
MEXICALI,V,513,B1,9,4,0,0,1,0,2,67,31,1,2,0,0,0,0,0,0,0,0,1,6,124,388,31.96,68.04,
MEXICALI,V,513,C1,5,3,1,1,1,2,1,76,22,0,5,0,1,0,0,1,2,2,0,0,7,130,388,33.51,66.49,
MEXICALI,V,514,B1,7,5,1,3,3,1,4,76,20,1,3,1,0,0,0,0,1,1,0,0,6,133,402,33.08,66.92,
MEXICALI,V,514,C1,6,3,3,1,1,0,2,74,20,1,2,0,0,0,0,2,0,1,0,0,4,120,401,29.93,70.07,
MEXICALI,V,515,B1,9,3,3,3,1,3,4,89,18,2,0,0,0,0,0,0,0,0,0,0,3,138,391,35.29,64.71,
MEXICALI,V,515,C1,1,4,2,3,0,3,5,0,1,1,4,0,0,1,0,1,0,0,0,0,3,29,391,7.42,92.58,
MEXICALI,V,516,B1,8,4,1,1,4,4,4,116,46,0,2,0,0,0,0,0,0,2,0,0,8,200,640,31.25,68.75,
MEXICALI,V,516,C1,10,2,2,4,6,1,10,108,30,0,3,1,0,0,0,0,0,0,0,0,3,180,640,28.13,71.88,
MEXICALI,V,516,C2,7,5,3,3,0,0,5,120,32,0,2,1,0,0,0,0,0,2,1,0,5,186,640,29.06,70.94,
MEXICALI,V,516,C3,16,7,0,3,2,3,1,133,35,3,0,1,0,0,1,0,0,1,0,0,4,210,640,32.81,67.19,
MEXICALI,V,516,C4,2,7,1,0,3,3,3,108,38,2,1,0,0,0,0,0,0,2,0,1,2,173,639,27.07,72.93,
MEXICALI,V,540,B1,7,4,0,1,0,3,4,90,29,3,1,0,0,0,0,0,0,1,0,0,3,146,688,21.22,78.78,
MEXICALI,V,540,C1,3,2,0,5,4,4,4,98,19,1,3,0,0,0,0,1,1,0,0,1,0,146,687,21.25,78.75,
MEXICALI,V,540,C2,3,4,1,1,0,1,5,65,15,0,1,0,0,0,0,3,0,0,0,0,3,102,687,14.85,85.15,
MEXICALI,V,540,C3,4,5,0,2,3,0,2,79,12,3,1,1,1,0,0,3,0,1,0,0,6,123,687,17.9,82.1,
MEXICALI,V,540,C4,4,5,0,0,1,3,4,86,21,2,2,2,0,0,0,1,0,0,0,0,3,134,687,19.51,80.49,
MEXICALI,V,540,C5,3,2,1,4,1,1,4,95,17,0,1,0,0,0,0,1,0,0,0,0,4,134,687,19.51,80.49,
MEXICALI,V,540,C6,7,4,3,0,3,3,6,87,31,1,1,1,0,0,0,0,0,2,0,0,0,149,687,21.69,78.31,
MEXICALI,V,540,C7,9,4,0,1,3,2,4,95,12,2,0,0,0,0,0,2,0,1,0,0,4,139,687,20.23,79.77,
MEXICALI,V,540,C8,4,5,3,0,0,3,3,87,19,4,0,2,0,0,0,1,0,1,0,0,4,136,687,19.8,80.2,
MEXICALI,V,541,B1,9,7,0,2,3,0,5,115,31,5,1,0,0,0,0,1,0,1,1,0,5,186,724,25.69,74.31,
MEXICALI,V,541,C1,7,6,5,7,5,4,5,130,25,4,0,0,0,0,0,1,0,1,1,0,12,213,724,29.42,70.58,
MEXICALI,V,541,C2,4,6,0,5,3,2,6,156,33,3,3,1,1,0,0,2,1,1,3,0,4,234,724,32.32,67.68,
MEXICALI,V,541,C3,8,9,0,7,6,1,9,135,35,1,5,0,0,0,0,0,0,0,0,0,9,225,724,31.08,68.92,
MEXICALI,V,542,B1,10,2,4,1,3,3,4,97,26,3,3,1,1,0,0,0,0,1,1,1,4,165,631,26.15,73.85,
MEXICALI,V,542,C1,15,3,1,1,2,3,2,98,35,0,1,2,0,0,0,1,0,2,1,0,13,180,631,28.53,71.47,
MEXICALI,V,542,C2,8,4,2,1,1,3,4,100,28,3,0,0,0,0,0,0,0,0,0,0,7,161,630,25.56,74.44,
MEXICALI,V,542,C3,10,3,0,2,3,1,5,100,30,1,1,0,1,0,0,1,0,0,0,0,3,161,630,25.56,74.44,
MEXICALI,V,543,B1,16,7,2,3,2,1,10,112,36,4,3,0,0,0,0,1,0,3,0,0,15,215,745,28.86,71.14,
MEXICALI,V,543,C1,17,10,3,0,3,2,9,115,46,0,1,0,0,0,0,1,0,0,1,0,8,216,745,28.99,71.01,
MEXICALI,V,543,C2,8,4,7,4,4,3,4,107,39,6,5,0,1,0,0,2,0,0,0,0,16,210,744,28.23,71.77,
MEXICALI,V,544,B1,13,8,3,2,2,3,6,109,45,2,2,0,0,0,0,0,0,0,1,0,7,203,738,27.51,72.49,
MEXICALI,V,544,C1,5,2,3,2,1,3,0,94,36,1,1,0,0,0,0,0,0,0,0,0,10,158,738,21.41,78.59,
MEXICALI,V,544,C10,10,6,1,3,0,4,4,106,30,0,2,1,0,0,0,0,0,0,0,0,1,168,738,22.76,77.24,
MEXICALI,V,544,C11,7,4,2,1,1,1,5,114,34,2,1,0,0,0,0,1,0,1,0,0,5,179,738,24.25,75.75,
MEXICALI,V,544,C12,7,9,0,2,1,2,2,105,29,1,1,0,0,0,0,0,0,0,1,0,4,164,737,22.25,77.75,
MEXICALI,V,544,C13,6,4,0,5,2,6,5,105,21,2,3,0,0,0,0,0,0,0,0,2,4,165,737,22.39,77.61,
MEXICALI,V,544,C2,8,6,1,3,4,2,4,108,24,7,1,0,0,0,0,0,0,0,0,0,2,170,738,23.04,76.96,
MEXICALI,V,544,C3,15,3,1,1,2,1,7,121,24,4,3,1,2,0,0,1,0,2,2,0,4,194,738,26.29,73.71,
MEXICALI,V,544,C4,22,0,1,2,1,6,2,116,39,0,2,1,0,0,0,0,0,0,0,1,5,198,738,26.83,73.17,
MEXICALI,V,544,C5,9,5,6,2,1,2,4,115,29,2,1,1,0,0,0,1,0,1,0,0,3,182,738,24.66,75.34,
MEXICALI,V,544,C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,100,
MEXICALI,V,544,C7,7,4,0,2,0,3,2,102,41,1,3,0,0,0,0,0,0,0,0,0,1,166,738,22.49,77.51,
MEXICALI,V,544,C8,13,3,1,1,3,3,3,103,25,2,2,0,0,0,0,2,2,0,0,0,4,167,738,22.63,77.37,
MEXICALI,V,544,C9,10,6,1,4,2,0,4,128,33,0,1,0,0,0,0,1,0,0,0,1,8,199,738,26.96,73.04,
MEXICALI,V,544,E1,3,7,2,7,1,1,3,114,21,6,3,1,1,0,0,1,0,2,0,0,10,183,696,26.29,73.71,
MEXICALI,V,544,E1 C1,7,11,2,5,2,1,3,113,35,2,2,0,0,0,0,0,0,1,0,0,4,188,696,27.01,72.99,
MEXICALI,V,544,E1 C2,8,3,2,4,2,2,5,117,23,5,1,1,0,0,0,0,0,0,1,0,0,174,696,25,75,
MEXICALI,V,544,E1 C3,4,7,1,8,3,2,6,105,19,1,3,0,0,0,0,2,0,1,0,3,2,167,696,23.99,76.01,
MEXICALI,V,544,E1 C4,5,6,3,2,6,0,6,103,32,3,5,0,0,0,0,0,1,3,1,0,6,182,695,26.19,73.81,
MEXICALI,V,545,B1,20,4,4,4,2,1,3,99,32,6,3,0,0,0,0,3,0,2,0,1,6,190,681,27.9,72.1,
MEXICALI,V,545,C1,15,5,2,1,2,2,6,109,42,5,2,0,0,0,0,0,0,0,0,0,4,195,681,28.63,71.37,
MEXICALI,V,545,C2,10,4,1,3,3,4,2,143,35,1,1,0,0,0,0,1,0,0,1,1,4,214,680,31.47,68.53,
MEXICALI,V,545,C3,10,3,1,3,6,2,6,133,36,4,1,0,0,0,0,2,0,0,0,0,1,208,680,30.59,69.41,
MEXICALI,V,545,C4,13,7,0,5,1,3,14,122,32,3,1,0,0,0,0,0,0,0,0,0,13,214,680,31.47,68.53,
MEXICALI,V,546,B1,14,4,2,4,4,1,4,109,39,4,0,0,0,0,0,1,0,1,1,0,7,195,411,47.45,52.55,
MEXICALI,V,546,C1,4,5,0,4,3,3,3,78,14,0,0,1,0,0,0,1,2,0,0,0,1,119,410,29.02,70.98,
MEXICALI,V,547,B1,6,1,2,0,2,1,5,74,18,1,0,1,0,0,0,0,0,0,0,0,17,128,666,19.22,80.78,
MEXICALI,V,547,C1,16,6,0,2,4,3,7,123,54,5,2,0,0,0,0,2,2,0,1,0,5,232,665,34.89,65.11,
MEXICALI,V,547,C2,9,3,2,2,3,2,7,133,49,1,0,0,0,0,0,0,0,0,0,0,10,221,665,33.23,66.77,
MEXICALI,V,566,B1,10,2,1,2,0,5,1,107,34,5,1,0,0,0,0,3,0,0,0,0,1,172,600,28.67,71.33,
MEXICALI,V,566,C1,4,3,1,1,2,0,5,99,40,1,3,0,0,0,0,0,0,0,0,0,10,169,600,28.17,71.83,
MEXICALI,V,566,C2,8,3,1,2,2,1,7,82,43,3,4,0,0,0,0,0,0,0,0,1,5,162,600,27,73,
MEXICALI,V,566,C3,9,5,5,1,0,2,2,84,33,1,2,0,1,0,0,0,0,2,1,0,4,152,600,25.33,74.67,
MEXICALI,V,567,B1,14,2,3,1,1,3,4,118,43,2,0,0,0,0,0,0,2,0,0,1,4,198,636,31.13,68.87,
MEXICALI,V,567,C1,10,3,4,3,1,2,2,117,38,6,2,0,0,0,0,3,0,0,0,0,7,198,636,31.13,68.87,
MEXICALI,V,569,B1,76,5,0,3,2,4,3,69,133,4,2,1,1,0,0,0,0,0,0,0,4,307,542,56.64,43.36,
MEXICALI,V,570,B1,14,10,3,6,4,3,8,122,86,6,0,0,0,0,0,0,1,1,0,0,0,264,720,36.67,63.33,
MEXICALI,V,570,C1,22,5,1,3,1,6,5,134,84,1,4,1,0,0,0,0,0,0,0,0,5,272,720,37.78,62.22,
MEXICALI,V,570,C2,14,7,0,3,3,10,10,113,80,4,4,1,0,0,0,0,1,0,0,0,2,252,720,35,65,
MEXICALI,V,570,C3,38,6,1,5,1,6,3,128,82,4,2,1,0,0,0,0,0,0,0,0,12,289,719,40.19,59.81,
MEXICALI,V,570,C4,22,6,2,3,2,5,7,101,68,0,4,0,1,0,0,0,0,1,0,2,3,227,719,31.57,68.43,
MEXICALI,V,570,C5,17,11,5,0,0,4,8,129,65,1,1,33,0,0,0,0,0,0,0,0,5,279,719,38.8,61.2,
MEXICALI,V,633,B1,23,13,3,1,5,4,5,93,43,0,3,0,0,0,0,1,0,1,0,0,9,204,595,34.29,65.71,
MEXICALI,V,633,C1,14,10,3,2,3,1,4,105,44,0,2,0,0,0,0,0,0,0,0,6,194,388,594,65.32,34.68,
MEXICALI,V,633,C2,14,8,3,2,6,2,8,87,53,4,1,0,0,0,0,0,2,0,0,0,7,197,594,33.16,66.84,
MEXICALI,V,633,C3,17,6,1,5,6,1,2,91,52,5,0,0,0,0,0,0,1,0,0,1,7,195,594,32.83,67.17,
MEXICALI,V,650,B1,4,8,3,1,3,6,3,2,8,3,0,0,0,0,0,1,1,1,0,0,7,51,624,8.17,91.83,
MEXICALI,V,651,B1,20,6,2,0,5,5,8,89,42,3,2,0,0,1,0,1,0,0,0,0,9,193,510,37.84,62.16,
MEXICALI,V,651,C1,23,9,0,2,3,2,4,77,66,4,1,2,1,0,0,0,0,1,0,0,6,201,510,39.41,60.59,
MEXICALI,V,652,B1,14,5,0,3,0,2,3,78,38,1,0,0,0,0,0,0,0,0,0,0,12,156,377,41.38,58.62,
MEXICALI,V,652,C1,17,10,4,2,3,3,1,68,36,0,4,0,0,0,0,0,0,0,0,0,8,156,377,41.38,58.62,
MEXICALI,V,653,B1,6,13,3,6,4,2,7,99,61,2,4,0,0,0,0,0,1,0,0,0,10,218,561,38.86,61.14,
MEXICALI,V,653,C1,13,12,4,5,8,4,5,80,37,4,1,0,0,0,0,0,0,0,0,0,6,179,560,31.96,68.04,
MEXICALI,V,654,B1,15,9,1,5,2,1,3,74,25,4,1,0,0,0,0,0,1,0,0,0,4,145,422,34.36,65.64,
MEXICALI,V,654,C1,21,6,2,5,2,0,5,75,43,5,1,0,1,0,0,0,0,1,0,0,8,175,421,41.57,58.43,
MEXICALI,V,655,B1,17,6,3,3,9,2,4,104,50,4,2,0,0,1,0,3,0,0,0,0,1,209,649,32.2,67.8,
MEXICALI,V,655,C1,8,11,0,8,7,1,5,101,62,7,2,0,0,0,0,0,0,0,1,0,15,228,649,35.13,64.87,
MEXICALI,V,656,B1,12,7,1,9,2,0,1,98,24,2,3,0,0,0,0,0,0,0,0,0,9,168,487,34.5,65.5,
MEXICALI,V,656,C1,12,7,3,4,1,2,2,97,29,6,1,0,1,0,0,0,1,1,0,0,14,181,486,37.24,62.76,
MEXICALI,V,656,E1,19,9,4,2,7,2,6,62,25,3,3,0,0,0,0,0,0,0,0,0,9,151,345,43.77,56.23,
MEXICALI,V,657,B1,31,6,0,2,3,1,5,72,40,0,3,0,0,0,0,0,0,0,0,0,10,173,449,38.53,61.47,
MEXICALI,V,657,C1,20,6,0,2,5,1,2,71,52,2,1,0,0,0,0,0,0,1,1,0,6,170,449,37.86,62.14,
