MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,IV,518,C3,28,9,1,1,4,2,18,89,28,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,192,643,29.86,70.14,,
MEXICALI,IV,518,C4,34,10,3,4,3,3,7,75,23,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,10,182,643,28.3,71.7,,
MEXICALI,IV,518,C5,32,7,1,1,3,2,6,97,15,3,7,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,189,643,29.39,70.61,,
MEXICALI,IV,519,B1,30,8,2,0,4,2,13,123,16,2,8,0,4,0,0,0,1,1,0,0,0,0,0,0,0,7,221,712,31.04,68.96,,
MEXICALI,IV,519,C1,24,8,4,0,4,3,7,92,21,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,181,712,25.42,74.58,,
MEXICALI,IV,519,C2,25,12,5,3,2,0,12,117,17,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,201,711,28.27,71.73,,
MEXICALI,IV,519,C3,25,11,2,2,0,1,9,92,24,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,187,711,26.3,73.7,,
MEXICALI,IV,520,B1,23,4,1,2,1,2,9,122,12,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,196,693,28.28,71.72,,
MEXICALI,IV,520,C1,25,7,1,3,5,2,7,98,17,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11,199,692,28.76,71.24,,
MEXICALI,IV,520,C2,32,10,2,2,2,7,6,98,14,7,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,10,197,692,28.47,71.53,,
MEXICALI,IV,520,C3,27,4,0,3,1,3,9,106,9,3,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,5,182,692,26.3,73.7,,
MEXICALI,IV,520,C4,21,9,2,2,2,0,10,104,18,3,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,189,692,27.31,72.69,,
MEXICALI,IV,521,B1,31,11,3,1,1,3,6,99,18,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,185,555,33.33,66.67,,
MEXICALI,IV,521,C1,35,8,2,1,3,2,10,102,20,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,196,555,35.32,64.68,,
MEXICALI,IV,521,C2,27,6,1,2,2,3,14,110,19,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,194,555,34.95,65.05,,
MEXICALI,IV,522,B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,100,,
MEXICALI,IV,522,C1,23,6,0,0,3,2,15,94,13,5,3,0,5,0,0,0,2,0,1,0,0,0,0,0,0,4,176,723,24.34,75.66,,
MEXICALI,IV,522,C2,26,9,1,2,2,5,8,108,15,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,192,723,26.56,73.44,,
MEXICALI,IV,522,C3,25,11,3,3,2,0,5,131,21,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,211,723,29.18,70.82,,
MEXICALI,IV,522,C4,22,8,2,3,1,5,12,35,18,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,116,723,16.04,83.96,,
MEXICALI,IV,522,C5,35,13,3,4,3,5,8,104,19,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,210,723,29.05,70.95,,
MEXICALI,IV,522,C6,26,3,4,3,1,1,6,103,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,170,723,23.51,76.49,,
MEXICALI,IV,522,C7,3,8,2,1,0,2,7,108,16,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,160,723,22.13,77.87,,
MEXICALI,IV,523,B1,32,9,6,5,2,5,9,106,14,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,195,709,27.5,72.5,,
MEXICALI,IV,523,C1,24,5,2,1,2,2,16,110,17,7,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,2,199,709,28.07,71.93,,
MEXICALI,IV,523,C10,26,6,6,1,4,1,9,91,16,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,170,708,24.01,75.99,,
MEXICALI,IV,523,C2,19,4,1,2,5,2,12,117,21,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,202,709,28.49,71.51,,
MEXICALI,IV,523,C3,14,8,5,0,3,4,10,129,20,1,4,0,6,0,0,0,0,2,0,0,0,0,0,0,1,4,211,709,29.76,70.24,,
MEXICALI,IV,523,C4,24,8,2,2,4,1,12,109,20,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,191,709,26.94,73.06,,
MEXICALI,IV,523,C5,28,2,2,3,3,3,11,118,19,1,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,208,708,29.38,70.62,,
MEXICALI,IV,523,C6,22,6,2,0,3,3,9,105,14,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,185,708,26.13,73.87,,
MEXICALI,IV,523,C7,23,11,2,7,2,3,6,96,19,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,184,708,25.99,74.01,,
MEXICALI,IV,523,C8,13,9,0,0,4,2,12,113,17,3,1,0,10,0,0,0,2,0,0,1,0,0,0,0,0,2,189,708,26.69,73.31,,
MEXICALI,IV,523,C9,26,6,1,2,1,1,10,119,19,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,6,202,708,28.53,71.47,,
MEXICALI,IV,524,B1,26,5,0,1,1,2,9,83,17,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,153,535,28.6,71.4,,
MEXICALI,IV,524,C1,26,8,3,3,1,3,7,105,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,192,534,35.96,64.04,,
MEXICALI,IV,525,B1,32,10,6,9,4,0,7,98,18,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,196,553,35.44,64.56,,
MEXICALI,IV,525,C1,28,6,2,3,4,1,15,79,23,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,176,552,31.88,68.12,,
MEXICALI,IV,526,B1,25,5,4,2,2,6,0,83,21,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,164,492,33.33,66.67,,
MEXICALI,IV,526,C1,39,10,7,3,1,1,15,67,16,0,3,0,5,0,0,0,1,1,0,0,0,0,0,0,0,9,178,491,36.25,63.75,,
MEXICALI,IV,527,B1,19,8,1,1,1,1,6,81,5,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,138,443,31.15,68.85,,
MEXICALI,IV,527,C1,28,5,1,3,1,1,10,84,11,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,156,442,35.29,64.71,,
MEXICALI,IV,528,B1,32,6,1,3,7,2,10,140,18,5,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12,245,702,34.9,65.1,,
MEXICALI,IV,528,C1,33,6,4,2,3,1,11,113,19,7,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,11,217,702,30.91,69.09,,
MEXICALI,IV,529,B1,53,7,3,0,0,2,7,112,26,1,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,233,656,35.52,64.48,,
MEXICALI,IV,529,C1,46,3,2,5,2,0,9,116,22,1,2,0,5,0,0,0,2,2,0,0,0,0,0,0,0,14,231,656,35.21,64.79,,
MEXICALI,IV,530,B1,44,5,2,3,3,2,5,109,7,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,193,566,34.1,65.9,,
MEXICALI,IV,530,C1,39,5,4,1,3,0,5,118,7,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,191,566,33.75,66.25,,
MEXICALI,IV,531,B1,23,4,0,3,2,1,7,82,14,0,4,0,7,0,0,0,1,0,1,0,0,0,0,0,0,11,160,567,28.22,71.78,,
MEXICALI,IV,531,C1,29,11,2,2,3,1,14,84,18,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,183,566,32.33,67.67,,
MEXICALI,IV,532,B1,42,14,6,3,2,1,13,91,28,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,215,664,32.38,67.62,,
MEXICALI,IV,532,C1,29,15,4,1,4,5,8,119,24,4,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,227,663,34.24,65.76,,
MEXICALI,IV,533,B1,38,11,15,2,4,3,17,116,20,1,10,0,9,0,0,0,1,1,0,0,0,0,0,0,0,11,259,679,38.14,61.86,,
MEXICALI,IV,533,C1,54,12,9,7,5,0,11,107,20,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,249,679,36.67,63.33,,
MEXICALI,IV,534,B1,32,3,4,2,0,2,12,88,20,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,179,507,35.31,64.69,,
MEXICALI,IV,534,C1,29,5,5,0,4,3,10,61,19,1,2,0,9,0,0,0,2,0,0,0,0,0,0,0,1,5,156,507,30.77,69.23,,
MEXICALI,IV,534,C2,30,6,3,2,1,3,19,83,23,4,7,0,6,0,0,0,2,0,0,0,0,0,0,0,0,4,193,507,38.07,61.93,,
MEXICALI,IV,535,B1,30,7,1,0,1,1,16,118,14,3,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,5,204,545,37.43,62.57,,
MEXICALI,IV,536,B1,24,0,0,0,3,0,0,66,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,385,28.05,71.95,,
MEXICALI,IV,536,C1,17,8,0,0,3,1,4,78,12,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,384,33.59,66.41,,
MEXICALI,IV,537,B1,20,0,1,2,2,2,4,80,9,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,134,443,30.25,69.75,,
MEXICALI,IV,537,C1,12,10,2,1,2,5,3,52,13,2,0,0,6,0,0,0,1,1,1,1,0,0,0,0,1,3,116,443,26.19,73.81,,
MEXICALI,IV,538,B1,63,4,1,2,4,12,20,81,22,4,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,6,232,734,31.61,68.39,,
MEXICALI,IV,538,C1,53,13,0,0,2,5,11,91,17,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,215,734,29.29,70.71,,
MEXICALI,IV,538,C10,65,3,2,4,1,8,17,94,27,4,5,0,14,0,0,0,3,1,0,0,0,0,0,0,0,4,252,734,34.33,65.67,,
MEXICALI,IV,538,C11,45,4,0,3,7,6,21,86,26,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,217,733,29.6,70.4,,
MEXICALI,IV,538,C12,70,12,3,4,2,5,17,67,25,0,3,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,218,733,29.74,70.26,,
MEXICALI,IV,538,C13,41,11,0,2,1,8,16,91,25,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,213,733,29.06,70.94,,
MEXICALI,IV,538,C14,54,4,2,2,1,7,19,81,31,0,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,223,733,30.42,69.58,,
MEXICALI,IV,538,C15,53,15,1,2,1,6,26,76,28,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,7,233,733,31.79,68.21,,
MEXICALI,IV,538,C2,52,4,0,3,1,6,20,99,27,2,3,0,16,0,0,0,2,0,0,0,0,0,0,0,0,6,241,734,32.83,67.17,,
MEXICALI,IV,538,C3,51,7,0,2,4,6,18,108,26,4,4,0,10,0,0,0,5,1,0,0,0,0,0,0,0,2,248,734,33.79,66.21,,
MEXICALI,IV,538,C4,59,7,0,3,3,5,13,76,30,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,4,219,734,29.84,70.16,,
MEXICALI,IV,538,C5,60,15,1,3,2,6,18,89,26,2,3,0,13,0,0,0,1,0,0,0,0,0,0,0,0,5,244,734,33.24,66.76,,
MEXICALI,IV,538,C6,63,7,2,3,2,2,20,86,24,4,4,0,14,0,0,0,1,0,0,0,0,0,0,0,0,5,237,734,32.29,67.71,,
MEXICALI,IV,538,C7,63,3,0,1,4,3,20,77,24,4,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,226,734,30.79,69.21,,
MEXICALI,IV,538,C8,58,8,4,0,1,2,12,89,28,5,5,0,17,0,0,0,2,0,0,0,0,0,0,0,0,7,238,734,32.43,67.57,,
MEXICALI,IV,538,C9,62,6,3,2,3,5,21,78,25,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,223,734,30.38,69.62,,
MEXICALI,IV,539,B1,13,5,0,2,3,1,9,90,20,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,156,461,33.84,66.16,,
MEXICALI,IV,539,C1,19,6,2,3,0,0,5,64,10,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,126,461,27.33,72.67,,
MEXICALI,IV,565,B1,18,11,1,1,5,2,4,78,20,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,158,739,21.38,78.62,,
MEXICALI,IV,565,C1,22,9,1,1,3,1,9,107,7,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,172,739,23.27,76.73,,
MEXICALI,IV,565,C2,16,4,1,1,1,5,7,84,14,4,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,156,739,21.11,78.89,,
MEXICALI,IV,565,C3,24,9,0,1,4,3,9,101,24,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,191,739,25.85,74.15,,
MEXICALI,IV,565,C4,20,4,3,2,1,2,6,77,16,1,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,1,145,739,19.62,80.38,,
MEXICALI,IV,565,C5,18,5,1,1,1,1,6,76,20,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,145,739,19.62,80.38,,
MEXICALI,IV,565,C6,19,7,2,6,4,3,11,82,22,6,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,176,739,23.82,76.18,,
MEXICALI,IV,565,C7,4,2,0,1,0,0,0,18,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,36,739,4.87,95.13,,
MEXICALI,IV,565,C8,27,7,1,1,2,1,9,84,16,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,2,9,171,738,23.17,76.83,,
MEXICALI,IV,565,C9,20,5,0,5,1,2,6,76,15,3,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,150,738,20.33,79.67,,
MEXICALI,IV,565,E1,28,2,2,4,5,6,10,95,19,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,191,706,27.05,72.95,,
MEXICALI,IV,565,E1 C1,35,16,2,6,0,1,10,112,26,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,235,705,33.33,66.67,,
MEXICALI,IV,1647,B1,45,12,2,3,3,6,12,99,21,2,3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,224,578,38.75,61.25,,
MEXICALI,IV,1647,C1,39,7,3,3,1,3,22,100,22,3,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,11,231,578,39.97,60.03,,
MEXICALI,IV,1647,C2,42,16,4,4,5,3,18,107,21,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,9,247,578,42.73,57.27,,
MEXICALI,IV,1649,B1,26,5,2,4,4,5,9,94,21,3,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,4,189,529,35.73,64.27,,
MEXICALI,IV,1649,C1,37,4,5,0,5,4,11,100,21,1,2,0,9,0,0,0,3,0,0,0,0,0,0,0,1,6,209,529,39.51,60.49,,
MEXICALI,IV,1652,B1,49,11,4,2,3,9,26,139,31,2,2,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,291,728,39.97,60.03,,
MEXICALI,IV,1652,C1,55,9,3,3,3,6,21,129,33,4,2,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,282,727,38.79,61.21,,
MEXICALI,IV,1655,B1,44,10,3,1,1,1,21,107,21,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,227,564,40.25,59.75,,
MEXICALI,IV,1655,C1,30,11,2,3,4,9,24,92,26,3,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,4,227,564,40.25,59.75,,
MEXICALI,IV,1960,B1,39,12,4,0,4,2,11,92,28,2,4,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,210,749,28.04,71.96,,
MEXICALI,IV,1960,C1,43,12,3,3,5,5,7,96,19,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,7,214,748,28.61,71.39,,
MEXICALI,IV,1962,B1,24,2,0,1,1,3,6,77,17,5,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,153,481,31.81,68.19,,
MEXICALI,IV,1962,C1,20,7,0,0,3,4,8,78,13,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,148,480,30.83,69.17,,
MEXICALI,IV,1963,B1,15,5,1,1,3,2,12,115,16,2,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,187,639,29.26,70.74,,
MEXICALI,IV,1963,C1,36,12,1,4,3,4,11,98,20,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,206,638,32.29,67.71,,
MEXICALI,IV,1964,B1,22,4,1,1,3,0,3,63,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,384,29.69,70.31,,
MEXICALI,IV,1964,C1,11,4,1,1,1,2,8,90,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,139,383,36.29,63.71,,
MEXICALI,V,495,B1,40,12,2,3,3,7,21,131,23,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,1,14,276,684,40.35,59.65,,
MEXICALI,V,495,C1,44,14,2,3,6,6,20,149,38,3,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,304,684,44.44,55.56,,
MEXICALI,V,496,B1,31,6,1,6,3,5,18,95,23,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,207,637,32.5,67.5,,
MEXICALI,V,496,C1,23,17,0,1,4,2,16,119,30,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,233,636,36.64,63.36,,
MEXICALI,V,496,C2,20,12,2,2,3,2,14,95,24,2,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,8,198,636,31.13,68.87,,
MEXICALI,V,496,C3,25,9,1,5,6,3,8,101,29,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,199,636,31.29,68.71,,
MEXICALI,V,496,C4,24,9,4,3,2,6,11,86,22,2,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,9,193,636,30.35,69.65,,
MEXICALI,V,496,C5,21,5,5,2,5,2,13,109,24,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,8,206,636,32.39,67.61,,
MEXICALI,V,497,B1,9,11,0,3,1,1,10,79,18,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,146,422,34.6,65.4,,
MEXICALI,V,497,C1,15,7,0,1,3,2,6,71,10,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,128,422,30.33,69.67,,
MEXICALI,V,507,B1,10,8,1,1,2,2,6,76,14,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,129,376,34.31,65.69,,
MEXICALI,V,507,C1,14,7,1,1,1,3,6,81,11,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,8,142,375,37.87,62.13,,
MEXICALI,V,508,B1,6,6,1,3,3,4,10,84,10,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,143,391,36.57,63.43,,
MEXICALI,V,508,C1,11,6,0,3,2,1,7,79,7,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,130,390,33.33,66.67,,
MEXICALI,V,509,B1,12,10,0,4,2,0,8,82,11,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,148,412,35.92,64.08,,
MEXICALI,V,509,C1,10,5,1,4,0,3,5,98,11,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,146,412,35.44,64.56,,
MEXICALI,V,510,B1,15,4,0,3,3,1,5,64,8,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,117,388,30.15,69.85,,
MEXICALI,V,510,C1,26,5,1,0,1,5,5,71,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,142,387,36.69,63.31,,
MEXICALI,V,511,B1,7,7,3,1,4,6,4,94,10,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,150,419,35.8,64.2,,
MEXICALI,V,511,C1,18,2,2,5,2,4,5,81,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,142,419,33.89,66.11,,
MEXICALI,V,512,B1,12,3,2,5,2,1,5,70,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,118,400,29.5,70.5,,
MEXICALI,V,512,C1,16,2,4,3,1,2,4,74,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,134,399,33.58,66.42,,
MEXICALI,V,513,B1,19,3,0,0,1,1,3,65,18,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,124,388,31.96,68.04,,
MEXICALI,V,513,C1,11,5,3,0,3,0,3,71,15,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,128,388,32.99,67.01,,
MEXICALI,V,514,B1,14,6,0,4,2,1,8,72,14,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,135,402,33.58,66.42,,
MEXICALI,V,514,C1,8,4,2,2,1,1,5,73,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,120,401,29.93,70.07,,
MEXICALI,V,515,B1,12,6,3,3,1,1,4,93,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,139,391,35.55,64.45,,
MEXICALI,V,515,C1,4,9,2,3,0,3,6,77,14,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,129,391,32.99,67.01,,
MEXICALI,V,516,B1,22,7,1,2,3,2,16,107,22,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,200,640,31.25,68.75,,
MEXICALI,V,516,C1,24,4,0,4,8,1,12,103,13,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,180,640,28.13,71.88,,
MEXICALI,V,516,C2,11,5,1,6,1,1,4,118,25,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,186,640,29.06,70.94,,
MEXICALI,V,516,C3,23,6,1,2,2,3,9,129,26,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,211,640,32.97,67.03,,
MEXICALI,V,516,C4,10,7,2,1,3,1,7,110,24,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,179,639,28.01,71.99,,
MEXICALI,V,540,B1,13,5,0,1,3,0,8,82,11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,135,688,19.62,80.38,,
MEXICALI,V,540,C1,10,2,1,5,6,1,5,93,10,3,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,146,687,21.25,78.75,,
MEXICALI,V,540,C2,12,5,0,1,0,1,5,75,10,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,124,687,18.05,81.95,,
MEXICALI,V,540,C3,2,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,687,3.35,96.65,,
MEXICALI,V,540,C4,7,5,2,1,0,3,4,85,11,2,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,135,687,19.65,80.35,,
MEXICALI,V,540,C5,10,3,1,1,3,1,3,95,11,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,139,687,20.23,79.77,,
MEXICALI,V,540,C6,16,3,4,0,4,0,8,83,13,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,149,687,21.69,78.31,,
MEXICALI,V,540,C7,11,5,1,1,4,2,3,95,7,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,135,687,19.65,80.35,,
MEXICALI,V,540,C8,11,4,4,1,0,1,6,80,11,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,11,138,687,20.09,79.91,,
MEXICALI,V,541,B1,18,12,2,1,2,2,6,116,13,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,188,724,25.97,74.03,,
MEXICALI,V,541,C1,14,7,3,5,9,2,12,135,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,213,724,29.42,70.58,,
MEXICALI,V,541,C2,20,9,0,4,3,2,9,152,15,5,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,234,724,32.32,67.68,,
MEXICALI,V,541,C3,15,11,2,3,6,2,11,132,22,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,225,724,31.08,68.92,,
MEXICALI,V,542,B1,12,11,4,0,5,1,6,94,17,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,165,631,26.15,73.85,,
MEXICALI,V,542,C1,32,1,1,4,1,3,7,99,14,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,11,178,631,28.21,71.79,,
MEXICALI,V,542,C2,18,4,2,2,2,3,4,104,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,163,630,25.87,74.13,,
MEXICALI,V,542,C3,21,4,0,7,2,2,5,105,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,161,630,25.56,74.44,,
MEXICALI,V,543,B1,28,11,3,4,2,2,10,116,14,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,215,745,28.86,71.14,,
MEXICALI,V,543,C1,27,11,5,4,4,1,13,119,17,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,8,220,745,29.53,70.47,,
MEXICALI,V,543,C2,17,9,5,7,6,3,5,114,16,5,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,16,209,744,28.09,71.91,,
MEXICALI,V,544,B1,26,9,4,1,4,2,9,111,18,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,205,738,27.78,72.22,,
MEXICALI,V,544,C1,15,7,2,2,1,2,6,100,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,173,738,23.44,76.56,,
MEXICALI,V,544,C10,18,10,2,4,3,3,3,104,11,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,4,170,738,23.04,76.96,,
MEXICALI,V,544,C11,19,7,1,1,2,3,5,116,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,180,738,24.39,75.61,,
MEXICALI,V,544,C12,18,10,1,3,1,0,7,95,18,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,165,737,22.39,77.61,,
MEXICALI,V,544,C13,20,4,2,0,1,7,7,100,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,167,737,22.66,77.34,,
MEXICALI,V,544,C2,9,6,1,1,2,3,10,104,16,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,167,738,22.63,77.37,,
