ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
1437,29,HUICHAPAN,544,2,C,0,,,,10,45,11,,,83,178,2,,0,9,338
1438,29,HUICHAPAN,534,2,C,0,,,,23,39,9,,,141,137,11,,0,15,375
1439,29,HUICHAPAN,545,1,C,0,,,,30,47,14,,,82,122,10,,0,13,318
1440,29,HUICHAPAN,546,1,B,0,,,,29,67,13,,,44,73,2,,0,6,234
1441,29,HUICHAPAN,524,1,B,0,,,,12,46,12,,,59,70,9,,0,14,222
1442,29,HUICHAPAN,531,1,C,0,,,,36,72,10,,,138,149,20,,0,10,435
1443,29,HUICHAPAN,530,1,B,0,,,,25,53,15,,,71,74,14,,0,11,263
1444,29,HUICHAPAN,523,1,C,0,,,,50,113,14,,,59,132,15,,0,22,405
1445,29,HUICHAPAN,528,2,C,0,,,,30,66,10,,,101,184,10,,0,25,426
1446,29,HUICHAPAN,530,1,C,0,,,,21,70,10,,,59,77,6,,0,19,262
1447,29,HUICHAPAN,511,1,S,0,,,,2,13,0,,,8,8,0,,0,0,31
1448,29,HUICHAPAN,532,1,B,0,,,,38,82,8,,,115,129,2,,0,5,379
1449,29,HUICHAPAN,537,1,B,0,,,,20,26,5,,,143,146,7,,0,14,361
1450,29,HUICHAPAN,528,1,B,0,,,,34,45,14,,,104,171,16,,0,14,398
1451,29,HUICHAPAN,538,1,B,0,,,,32,59,6,,,46,72,28,,0,18,261
1452,29,HUICHAPAN,531,1,B,0,,,,26,58,15,,,167,164,13,,0,14,457
1453,29,HUICHAPAN,535,1,C,0,,,,42,62,21,,,110,205,17,,0,16,473
1454,29,HUICHAPAN,535,1,B,0,,,,33,54,20,,,148,210,11,,0,17,493
1455,29,HUICHAPAN,537,1,C,0,,,,39,34,7,,,142,109,4,,0,19,354
1456,29,HUICHAPAN,541,1,B,0,,,,7,22,2,,,40,34,16,,0,10,131
1457,29,HUICHAPAN,539,1,B,0,,,,8,25,9,,,53,70,53,,0,15,233
1458,29,HUICHAPAN,539,1,C,0,,,,11,24,5,,,41,67,55,,0,18,221
1459,29,HUICHAPAN,545,1,B,0,,,,26,58,10,,,100,120,1,,0,7,322
1460,29,HUICHAPAN,544,1,B,0,,,,7,50,8,,,76,188,6,,0,6,341
1461,29,HUICHAPAN,540,1,C,0,,,,14,33,10,,,69,69,99,,0,25,319
1462,29,HUICHAPAN,542,1,B,0,,,,14,75,11,,,78,36,4,,0,10,228
1463,29,HUICHAPAN,511,2,C,0,,,,41,42,16,,,146,131,7,,0,10,393
1464,29,HUICHAPAN,534,1,B,0,,,,30,45,17,,,99,148,7,,0,19,365
1156,30,IXMIQUILPAN,0,VPPP,MEC,0,,,,6,0,1,,,3,18,,,0,3,31
1157,30,IXMIQUILPAN,547,1,C,0,,,,128,10,32,,,30,159,,,0,23,382
1158,30,IXMIQUILPAN,547,2,C,0,,,,143,19,18,,,28,184,,,1,16,409
1159,30,IXMIQUILPAN,548,1,C,0,,,,110,17,50,,,27,151,,,0,26,381
1160,30,IXMIQUILPAN,548,2,C,0,,,,128,24,31,,,29,145,,,0,9,366
1161,30,IXMIQUILPAN,547,1,B,0,,,,145,17,37,,,23,144,,,1,16,383
1162,30,IXMIQUILPAN,549,1,B,0,,,,94,19,7,,,82,124,,,1,14,341
1163,30,IXMIQUILPAN,549,1,C,0,,,,93,31,8,,,56,165,,,0,19,372
1164,30,IXMIQUILPAN,549,2,C,0,,,,82,19,13,,,48,157,,,1,19,339
1165,30,IXMIQUILPAN,550,1,B,0,,,,93,23,17,,,54,195,,,0,21,403
1166,30,IXMIQUILPAN,550,1,C,0,,,,111,15,10,,,73,190,,,0,15,414
1167,30,IXMIQUILPAN,550,2,C,0,,,,111,33,21,,,62,186,,,0,16,429
1168,30,IXMIQUILPAN,548,1,B,0,,,,123,21,31,,,25,148,,,0,28,376
1169,30,IXMIQUILPAN,550,3,C,0,,,,94,25,15,,,56,201,,,0,17,408
1170,30,IXMIQUILPAN,561,1,B,0,,,,117,26,11,,,52,142,,,1,6,355
1171,30,IXMIQUILPAN,550,4,C,0,,,,91,36,18,,,71,167,,,0,12,395
1172,30,IXMIQUILPAN,551,1,B,0,,,,100,25,13,,,96,158,,,1,8,401
1173,30,IXMIQUILPAN,551,1,C,0,,,,91,19,12,,,85,178,,,0,12,397
1174,30,IXMIQUILPAN,551,2,C,0,,,,78,20,9,,,89,187,,,0,8,391
1175,30,IXMIQUILPAN,552,1,B,0,,,,71,9,8,,,81,177,,,0,7,353
1176,30,IXMIQUILPAN,561,1,C,0,,,,102,21,6,,,49,152,,,0,13,343
1177,30,IXMIQUILPAN,552,1,C,0,,,,71,21,9,,,85,152,,,0,14,352
1178,30,IXMIQUILPAN,552,2,C,0,,,,73,10,6,,,107,136,,,0,12,344
1179,30,IXMIQUILPAN,554,1,B,0,,,,113,36,13,,,54,203,,,1,15,435
1180,30,IXMIQUILPAN,554,1,C,0,,,,120,31,13,,,74,180,,,1,16,435
1181,30,IXMIQUILPAN,566,1,B,0,,,,54,10,4,,,1,61,,,0,13,143
1182,30,IXMIQUILPAN,555,1,B,0,,,,87,16,9,,,81,168,,,0,17,378
1183,30,IXMIQUILPAN,555,1,C,0,,,,59,16,16,,,73,152,,,0,15,331
1184,30,IXMIQUILPAN,556,1,B,0,,,,108,23,12,,,120,192,,,2,17,474
1185,30,IXMIQUILPAN,556,1,C,0,,,,101,21,5,,,132,179,,,0,18,456
1186,30,IXMIQUILPAN,557,1,B,0,,,,78,22,11,,,65,111,,,0,8,295
1187,30,IXMIQUILPAN,557,1,C,0,,,,57,31,10,,,55,134,,,0,9,296
1188,30,IXMIQUILPAN,557,2,C,0,,,,77,24,6,,,58,134,,,2,12,313
1189,30,IXMIQUILPAN,571,1,B,0,,,,21,9,3,,,46,47,,,0,3,129
1190,30,IXMIQUILPAN,558,1,B,0,,,,60,13,27,,,99,136,,,2,11,348
1191,30,IXMIQUILPAN,555,2,C,0,,,,92,13,13,,,95,140,,,1,7,361
1192,30,IXMIQUILPAN,558,1,C,0,,,,71,15,19,,,108,143,,,1,13,370
1193,30,IXMIQUILPAN,568,1,C,0,,,,63,29,8,,,12,92,,,0,13,217
1194,30,IXMIQUILPAN,559,1,B,0,,,,80,24,12,,,93,133,,,1,12,355
1195,30,IXMIQUILPAN,559,1,C,0,,,,68,29,12,,,92,127,,,2,11,341
1196,30,IXMIQUILPAN,560,1,B,0,,,,61,28,11,,,49,133,,,0,15,297
1197,30,IXMIQUILPAN,560,1,C,0,,,,68,17,6,,,75,139,,,0,16,321
1198,30,IXMIQUILPAN,560,2,C,0,,,,92,19,7,,,76,126,,,0,10,330
1199,30,IXMIQUILPAN,562,1,B,0,,,,119,39,20,,,113,173,,,1,11,476
1200,30,IXMIQUILPAN,574,1,B,0,,,,120,16,8,,,102,114,,,0,21,381
1201,30,IXMIQUILPAN,575,1,B,0,,,,182,11,13,,,38,158,,,2,15,419
1202,30,IXMIQUILPAN,561,2,C,0,,,,98,15,14,,,46,149,,,0,24,346
1203,30,IXMIQUILPAN,562,1,C,0,,,,98,49,14,,,110,179,,,0,20,470
1204,30,IXMIQUILPAN,563,1,B,0,,,,98,25,15,,,63,142,,,1,8,352
1205,30,IXMIQUILPAN,563,1,C,0,,,,104,25,8,,,52,142,,,0,21,352
1206,30,IXMIQUILPAN,563,2,C,0,,,,73,28,13,,,88,147,,,3,16,368
1207,30,IXMIQUILPAN,563,1,S,0,,,,13,4,0,,,11,19,,,0,6,53
1208,30,IXMIQUILPAN,564,1,B,0,,,,21,25,3,,,6,54,,,0,12,121
1209,30,IXMIQUILPAN,578,1,B,0,,,,78,47,51,,,20,73,,,0,17,286
1210,30,IXMIQUILPAN,565,1,B,0,,,,58,13,6,,,7,88,,,2,12,186
1211,30,IXMIQUILPAN,575,1,C,0,,,,158,16,8,,,56,151,,,1,16,406
1212,30,IXMIQUILPAN,570,1,B,0,,,,146,9,1,,,5,27,,,0,6,194
1213,30,IXMIQUILPAN,569,1,B,0,,,,119,31,4,,,16,181,,,0,24,375
1214,30,IXMIQUILPAN,568,1,B,0,,,,59,21,8,,,13,95,,,0,10,206
1215,30,IXMIQUILPAN,572,1,B,0,,,,44,7,2,,,11,165,,,0,8,237
1216,30,IXMIQUILPAN,573,1,B,0,,,,10,4,2,,,7,45,,,0,2,70
1217,30,IXMIQUILPAN,575,1,E,0,,,,72,31,8,,,6,107,,,0,21,245
1218,30,IXMIQUILPAN,581,1,E,0,,,,150,51,7,,,9,140,,,0,22,379
1219,30,IXMIQUILPAN,576,1,B,0,,,,133,39,4,,,28,81,,,0,15,300
1220,30,IXMIQUILPAN,577,1,B,0,,,,21,78,26,,,6,97,,,0,12,240
1221,30,IXMIQUILPAN,577,1,C,0,,,,27,58,25,,,10,89,,,1,12,222
1222,30,IXMIQUILPAN,581,1,E,1,,,,130,65,11,,,25,135,,,0,22,388
1223,30,IXMIQUILPAN,579,1,B,0,,,,64,31,18,,,13,116,,,0,18,260
1224,30,IXMIQUILPAN,579,1,C,0,,,,58,37,11,,,25,137,,,0,12,280
1225,30,IXMIQUILPAN,580,1,B,0,,,,253,18,13,,,12,115,,,0,19,430
1226,30,IXMIQUILPAN,580,1,C,0,,,,192,13,7,,,20,131,,,0,16,379
1227,30,IXMIQUILPAN,581,1,B,0,,,,137,13,6,,,12,107,,,1,13,289
1228,30,IXMIQUILPAN,589,1,B,0,,,,92,22,7,,,13,104,,,0,22,260
1229,30,IXMIQUILPAN,590,1,B,0,,,,121,13,10,,,25,122,,,0,15,306
1230,30,IXMIQUILPAN,581,1,C,0,,,,109,15,8,,,7,129,,,0,20,288
1231,30,IXMIQUILPAN,582,1,B,0,,,,206,16,14,,,11,169,,,0,24,440
1232,30,IXMIQUILPAN,583,1,B,0,,,,106,27,3,,,12,100,,,1,5,254
1233,30,IXMIQUILPAN,583,1,C,0,,,,121,26,2,,,4,92,,,0,14,259
1234,30,IXMIQUILPAN,593,1,C,0,,,,124,17,13,,,50,177,,,0,21,402
1235,30,IXMIQUILPAN,584,1,B,0,,,,66,17,4,,,10,96,,,1,6,200
1236,30,IXMIQUILPAN,585,1,B,0,,,,48,26,37,,,25,241,,,1,28,406
1237,30,IXMIQUILPAN,586,1,B,0,,,,151,29,18,,,21,181,,,3,23,426
1238,30,IXMIQUILPAN,586,1,E,0,,,,100,14,7,,,8,78,,,0,7,214
1239,30,IXMIQUILPAN,594,1,B,0,,,,129,24,9,,,31,189,,,0,22,404
1240,30,IXMIQUILPAN,587,1,B,0,,,,128,12,19,,,19,237,,,0,14,429
1241,30,IXMIQUILPAN,588,1,B,0,,,,83,45,9,,,18,57,,,0,11,223
1242,30,IXMIQUILPAN,588,1,C,0,,,,76,41,10,,,7,58,,,1,14,207
1243,30,IXMIQUILPAN,597,1,B,0,,,,159,34,14,,,30,172,,,0,16,425
1244,30,IXMIQUILPAN,590,1,C,0,,,,150,12,6,,,16,129,,,1,10,324
1245,30,IXMIQUILPAN,598,1,B,0,,,,96,31,7,,,32,109,,,0,16,291
1246,30,IXMIQUILPAN,591,1,B,0,,,,43,16,6,,,23,100,,,2,8,198
1247,30,IXMIQUILPAN,591,1,C,0,,,,47,23,7,,,24,124,,,2,15,242
1248,30,IXMIQUILPAN,592,1,B,0,,,,169,41,11,,,10,80,,,0,27,338
1249,30,IXMIQUILPAN,593,1,B,0,,,,114,28,13,,,38,211,,,1,30,435
1250,30,IXMIQUILPAN,601,1,B,0,,,,84,37,10,,,48,220,,,0,15,414
1251,30,IXMIQUILPAN,593,2,C,0,,,,134,11,16,,,45,175,,,0,20,401
1252,30,IXMIQUILPAN,607,1,E,0,,,,136,26,7,,,65,171,,,0,23,428
1253,30,IXMIQUILPAN,593,1,E,0,,,,74,19,10,,,27,107,,,1,10,248
1254,30,IXMIQUILPAN,607,1,B,0,,,,41,53,3,,,86,181,,,0,29,393
1255,30,IXMIQUILPAN,593,1,E,1,,,,82,23,10,,,21,111,,,1,14,262
1256,30,IXMIQUILPAN,1859,2,C,0,,,,93,30,9,,,62,174,,,0,19,387
1257,30,IXMIQUILPAN,1860,2,C,0,,,,74,17,11,,,38,167,,,0,11,318
1258,30,IXMIQUILPAN,594,1,C,0,,,,116,32,6,,,34,170,,,2,26,386
1259,30,IXMIQUILPAN,1861,1,B,0,,,,138,17,1,,,6,111,,,0,17,290
1260,30,IXMIQUILPAN,594,2,C,0,,,,106,19,11,,,49,188,,,0,26,399
1261,30,IXMIQUILPAN,594,3,C,0,,,,126,23,9,,,45,176,,,1,21,401
1262,30,IXMIQUILPAN,1862,1,B,0,,,,147,13,6,,,9,127,,,0,14,316
1263,30,IXMIQUILPAN,1862,1,E,0,,,,137,16,9,,,5,80,,,0,14,261
1264,30,IXMIQUILPAN,596,1,B,0,,,,59,26,10,,,46,184,,,0,17,342
1265,30,IXMIQUILPAN,596,1,C,0,,,,58,17,6,,,43,209,,,0,16,349
1266,30,IXMIQUILPAN,597,1,C,0,,,,168,24,8,,,27,148,,,0,20,395
1267,30,IXMIQUILPAN,1864,1,C,0,,,,80,20,5,,,16,224,,,0,15,360
1268,30,IXMIQUILPAN,597,2,C,0,,,,180,25,15,,,45,148,,,0,27,440
1269,30,IXMIQUILPAN,597,3,C,0,,,,163,20,10,,,40,185,,,0,18,436
1270,30,IXMIQUILPAN,1864,1,B,0,,,,79,25,8,,,20,215,,,0,13,360
1271,30,IXMIQUILPAN,607,1,C,0,,,,62,62,3,,,93,166,,,0,14,400
1272,30,IXMIQUILPAN,607,2,C,0,,,,48,70,5,,,112,138,,,0,19,392
1273,30,IXMIQUILPAN,606,1,B,0,,,,33,77,6,,,12,162,,,0,10,300
1274,30,IXMIQUILPAN,605,1,B,0,,,,37,214,9,,,3,97,,,0,32,392
1275,30,IXMIQUILPAN,1859,1,C,0,,,,103,30,13,,,81,177,,,0,11,415
1276,30,IXMIQUILPAN,1859,1,B,0,,,,101,23,11,,,69,175,,,0,28,407
1277,30,IXMIQUILPAN,1860,1,C,0,,,,67,14,10,,,38,167,,,0,12,308
1278,30,IXMIQUILPAN,1862,1,C,0,,,,178,16,7,,,3,119,,,0,13,336
1279,30,IXMIQUILPAN,1860,1,B,0,,,,61,18,8,,,25,168,,,0,21,301
1280,30,IXMIQUILPAN,567,1,B,0,,,,51,3,0,,,8,28,,,0,1,91
1281,30,IXMIQUILPAN,602,1,C,0,,,,73,31,9,,,36,111,,,0,16,276
1282,30,IXMIQUILPAN,596,2,C,0,,,,70,24,5,,,43,180,,,0,13,335
1283,30,IXMIQUILPAN,598,1,C,0,,,,103,34,3,,,18,145,,,0,16,319
1284,30,IXMIQUILPAN,601,1,C,0,,,,68,23,7,,,38,292,,,0,7,435
1285,30,IXMIQUILPAN,599,1,B,0,,,,90,6,1,,,15,60,,,0,10,182
1286,30,IXMIQUILPAN,602,1,B,0,,,,75,26,4,,,32,116,,,0,19,272
1287,30,IXMIQUILPAN,600,1,C,0,,,,147,36,6,,,16,124,,,0,13,342
1288,30,IXMIQUILPAN,604,1,B,0,,,,40,9,1,,,3,10,,,0,9,72
1289,30,IXMIQUILPAN,600,1,B,0,,,,200,46,7,,,13,71,,,0,15,352
1290,30,IXMIQUILPAN,601,3,C,0,,,,63,30,15,,,58,244,,,0,25,435
1291,30,IXMIQUILPAN,603,1,C,0,,,,100,40,17,,,38,174,,,0,16,385
1292,30,IXMIQUILPAN,603,1,B,0,,,,94,40,6,,,48,144,,,0,24,356
1293,30,IXMIQUILPAN,601,2,C,0,,,,94,28,6,,,41,302,,,1,6,478
1294,30,IXMIQUILPAN,0,VA,MEC,0,,,,1,0,0,,,0,0,,,0,0,1
1295,30,IXMIQUILPAN,1863,1,B,0,,,,94,20,3,,,7,36,,,0,5,165
73,31,JACALA DE LEDEZMA,0,VPPP,MEC,0,,,,3,,,,,3,14,,,0,1,21
74,31,JACALA DE LEDEZMA,616,1,B,0,,,,19,,,,,39,51,,,0,13,122
75,31,JACALA DE LEDEZMA,609,1,S,0,,,,10,,,,,22,18,,,0,2,52
76,31,JACALA DE LEDEZMA,608,1,B,0,,,,88,,,,,232,135,,,0,16,471
77,31,JACALA DE LEDEZMA,620,1,B,0,,,,56,,,,,62,127,,,0,20,265
78,31,JACALA DE LEDEZMA,609,1,B,0,,,,112,,,,,211,141,,,0,14,478
79,31,JACALA DE LEDEZMA,609,1,C,0,,,,97,,,,,230,146,,,0,23,496
80,31,JACALA DE LEDEZMA,622,1,B,0,,,,105,,,,,65,53,,,0,18,241
81,31,JACALA DE LEDEZMA,620,1,C,0,,,,54,,,,,73,116,,,0,13,256
82,31,JACALA DE LEDEZMA,610,1,B,0,,,,31,,,,,75,143,,,0,14,263
83,31,JACALA DE LEDEZMA,608,1,C,0,,,,72,,,,,178,184,,,0,20,454
84,31,JACALA DE LEDEZMA,611,1,B,0,,,,69,,,,,96,117,,,2,11,295
85,31,JACALA DE LEDEZMA,625,1,B,0,,,,10,,,,,18,61,,,0,4,93
86,31,JACALA DE LEDEZMA,626,1,B,0,,,,17,,,,,39,45,,,0,3,104
87,31,JACALA DE LEDEZMA,628,1,B,0,,,,27,,,,,49,69,,,0,8,153
88,31,JACALA DE LEDEZMA,613,1,B,0,,,,85,,,,,98,186,,,0,22,391
89,31,JACALA DE LEDEZMA,627,1,B,0,,,,60,,,,,150,86,,,0,10,306
90,31,JACALA DE LEDEZMA,629,1,B,0,,,,33,,,,,112,142,,,0,27,314
91,31,JACALA DE LEDEZMA,617,1,B,0,,,,9,,,,,30,24,,,0,2,65
92,31,JACALA DE LEDEZMA,618,1,B,0,,,,46,,,,,50,75,,,0,19,190
93,31,JACALA DE LEDEZMA,621,1,B,0,,,,32,,,,,48,62,,,0,5,147
94,31,JACALA DE LEDEZMA,614,1,B,0,,,,131,,,,,182,126,,,0,27,466
95,31,JACALA DE LEDEZMA,612,1,B,0,,,,62,,,,,77,98,,,0,33,270
96,31,JACALA DE LEDEZMA,615,1,B,0,,,,43,,,,,39,33,,,0,13,128
97,31,JACALA DE LEDEZMA,608,2,C,0,,,,91,,,,,200,172,,,0,19,482
1020,32,JALTOCAN,632,1,B,0,151,17,,12,19,66,,,,175,,,0,21,461
1021,32,JALTOCAN,633,1,B,0,103,5,,9,10,45,,,,150,,,0,13,335
1022,32,JALTOCAN,636,1,B,0,37,4,,2,3,45,,,,56,,,0,5,152
1023,32,JALTOCAN,638,1,B,0,23,2,,3,6,42,,,,70,,,0,17,163
1024,32,JALTOCAN,640,1,B,0,111,28,,31,10,52,,,,197,,,0,38,467
1025,32,JALTOCAN,641,1,B,0,135,12,,10,14,22,,,,157,,,0,21,371
1026,32,JALTOCAN,0,VPPP,MEC,0,0,1,,1,0,2,,,,19,,,0,2,25
1027,32,JALTOCAN,630,1,B,0,217,20,,11,9,42,,,,213,,,0,31,543
1028,32,JALTOCAN,631,1,B,0,220,22,,14,10,72,,,,133,,,0,22,493
1029,32,JALTOCAN,631,1,C,0,193,27,,14,12,70,,,,125,,,0,21,462
1030,32,JALTOCAN,631,2,C,0,169,28,,13,9,95,,,,165,,,0,22,501
1031,32,JALTOCAN,632,1,C,0,149,25,,28,18,75,,,,149,,,0,25,469
1032,32,JALTOCAN,632,2,C,0,178,14,,20,14,76,,,,149,,,0,32,483
1033,32,JALTOCAN,634,1,B,0,69,3,,5,11,4,,,,82,,,0,14,188
1034,32,JALTOCAN,634,1,E,0,44,0,,2,1,2,,,,30,,,0,5,84
1035,32,JALTOCAN,635,1,B,0,74,7,,3,11,7,,,,77,,,0,8,187
1036,32,JALTOCAN,637,1,B,0,20,1,,3,0,65,,,,71,,,0,3,163
1037,32,JALTOCAN,639,1,B,0,1,5,,19,6,12,,,,148,,,0,14,205
1038,32,JALTOCAN,0,VA,MEC,0,0,0,,0,0,0,,,,0,,,0,0,0
347,33,JUAREZ HIDALGO,642,1,B,0,,,,,,13,,,230,277,,,0,16,536
348,33,JUAREZ HIDALGO,645,1,B,0,,,,,,46,,,179,138,,,0,21,384
349,33,JUAREZ HIDALGO,645,1,C,0,,,,,,41,,,207,140,,,2,13,403
350,33,JUAREZ HIDALGO,643,1,B,0,,,,,,7,,,149,126,,,0,5,287
351,33,JUAREZ HIDALGO,644,1,B,0,,,,,,6,,,225,246,,,0,4,481
99,34,LA MISION,646,1,B,0,1,3,173,151,,,,,,36,,,0,8,372
100,34,LA MISION,646,1,C,0,2,6,175,142,,,,,,44,,,0,14,383
101,34,LA MISION,647,1,B,0,0,6,94,116,,,,,,30,,,0,15,261
102,34,LA MISION,648,1,B,0,2,9,166,56,,,,,,71,,,0,18,322
103,34,LA MISION,650,1,C,0,2,7,222,170,,,,,,22,,,0,26,449
104,34,LA MISION,652,1,B,0,0,0,134,53,,,,,,45,,,0,18,250
105,34,LA MISION,653,1,B,0,1,2,144,118,,,,,,44,,,0,15,324
106,34,LA MISION,654,1,B,0,4,4,131,153,,,,,,19,,,0,17,328
107,34,LA MISION,655,1,B,0,0,3,155,14,,,,,,42,,,0,13,227
108,34,LA MISION,655,1,E,0,0,5,157,44,,,,,,37,,,0,8,251
109,34,LA MISION,655,2,E,0,1,5,260,62,,,,,,30,,,0,17,375
110,34,LA MISION,656,1,B,0,2,3,139,54,,,,,,41,,,0,19,258
111,34,LA MISION,649,1,B,0,4,12,165,167,,,,,,89,,,0,27,464
112,34,LA MISION,650,1,B,0,0,1,214,200,,,,,,21,,,0,19,455
113,34,LA MISION,647,1,C,0,0,5,117,110,,,,,,31,,,0,19,282
114,34,LA MISION,651,1,B,0,0,5,126,132,,,,,,11,,,0,7,281
115,34,LA MISION,654,1,C,0,2,11,143,148,,,,,,12,,,0,14,330
709,35,LOLOTLA,657,1,B,0,,,,17,7,,,,126,142,,,0,10,302
710,35,LOLOTLA,657,1,C,0,,,,9,5,,,,116,165,,,0,8,303
711,35,LOLOTLA,658,1,B,0,,,,7,4,,,,29,74,,,0,1,115
712,35,LOLOTLA,659,1,B,0,,,,143,19,,,,77,179,,,0,10,428
713,35,LOLOTLA,660,1,B,0,,,,25,8,,,,154,229,,,0,26,442
714,35,LOLOTLA,660,1,E,0,,,,12,4,,,,85,95,,,0,6,202
715,35,LOLOTLA,661,1,B,0,,,,58,19,,,,134,72,,,0,24,307
716,35,LOLOTLA,662,1,B,0,,,,50,13,,,,168,96,,,0,37,364
717,35,LOLOTLA,662,1,E,0,,,,39,9,,,,150,47,,,0,11,256
718,35,LOLOTLA,663,1,C,0,,,,70,16,,,,232,53,,,0,24,395
719,35,LOLOTLA,664,2,E,0,,,,38,9,,,,192,141,,,0,13,393
720,35,LOLOTLA,658,1,E,0,,,,20,9,,,,62,55,,,0,9,155
721,35,LOLOTLA,659,1,E,0,,,,20,14,,,,105,258,,,0,15,412
722,35,LOLOTLA,661,1,E,0,,,,67,7,,,,224,96,,,0,26,420
723,35,LOLOTLA,664,1,E,0,,,,7,2,,,,55,52,,,0,12,128
724,35,LOLOTLA,660,2,E,0,,,,17,15,,,,85,76,,,0,15,208
725,35,LOLOTLA,664,1,B,0,,,,12,3,,,,68,27,,,0,3,113
726,35,LOLOTLA,663,1,B,0,,,,57,12,,,,258,48,,,0,24,399
727,35,LOLOTLA,0,VA,MEC,0,,,,0,0,,,,0,0,,,0,0,0
2255,36,METEPEC,665,1,B,0,,,,29,,122,,,214,71,,,0,13,449
2256,36,METEPEC,665,1,C,0,,,,37,,114,,,197,68,,,0,21,437
2257,36,METEPEC,665,2,C,0,,,,43,,114,,,237,59,,,0,12,465
2258,36,METEPEC,665,3,C,0,,,,57,,106,,,206,56,,,0,16,441
2259,36,METEPEC,665,1,S,0,,,,5,,11,,,11,5,,,0,1,33
2260,36,METEPEC,666,1,B,0,,,,16,,47,,,28,54,,,0,6,151
2261,36,METEPEC,667,1,B,0,,,,30,,119,,,80,198,,,0,35,462
2262,36,METEPEC,667,1,C,0,,,,26,,113,,,104,199,,,1,32,475
2263,36,METEPEC,668,1,B,0,,,,39,,162,,,62,103,,,0,11,377
2264,36,METEPEC,668,1,C,0,,,,51,,162,,,74,106,,,0,9,402
2265,36,METEPEC,668,2,C,0,,,,64,,132,,,54,138,,,1,15,404
2266,36,METEPEC,668,3,C,0,,,,44,,140,,,55,127,,,3,12,381
2267,36,METEPEC,669,1,B,0,,,,14,,106,,,40,92,,,1,16,269
2268,36,METEPEC,670,1,B,0,,,,36,,88,,,65,82,,,0,15,286
2269,36,METEPEC,670,1,C,0,,,,45,,80,,,90,81,,,0,13,309
2270,36,METEPEC,671,1,B,0,,,,41,,154,,,110,68,,,0,12,385
2271,36,METEPEC,671,1,C,0,,,,57,,130,,,100,78,,,0,11,376
2272,36,METEPEC,672,1,B,0,,,,53,,19,,,84,31,,,0,8,195
2273,36,METEPEC,673,1,B,0,,,,28,,51,,,103,47,,,0,6,235
2274,36,METEPEC,673,1,C,0,,,,32,,20,,,104,60,,,0,11,227
353,37,METZTITLAN,675,1,B,0,,177,17,37,,,,,,130,,,0,13,374
354,37,METZTITLAN,675,2,C,0,,187,11,45,,,,,,134,,,0,11,388
355,37,METZTITLAN,676,1,B,0,,83,24,31,,,,,,240,,,0,26,404
356,37,METZTITLAN,677,1,B,0,,43,13,48,,,,,,109,,,0,1,214
357,37,METZTITLAN,678,1,B,0,,129,26,15,,,,,,50,,,0,25,245
358,37,METZTITLAN,678,1,E,0,,64,42,30,,,,,,156,,,1,10,303
359,37,METZTITLAN,681,1,B,0,,132,7,23,,,,,,185,,,0,13,360
360,37,METZTITLAN,681,1,C,0,,140,11,34,,,,,,160,,,0,12,357
361,37,METZTITLAN,681,1,E,0,,95,13,10,,,,,,73,,,0,9,200
362,37,METZTITLAN,683,1,B,0,,15,14,17,,,,,,29,,,0,2,77
363,37,METZTITLAN,684,1,B,0,,214,11,22,,,,,,193,,,0,21,461
364,37,METZTITLAN,685,1,B,0,,30,9,86,,,,,,123,,,0,14,262
365,37,METZTITLAN,687,1,B,0,,46,141,41,,,,,,82,,,0,15,325
366,37,METZTITLAN,688,1,B,0,,95,9,44,,,,,,153,,,1,9,311
367,37,METZTITLAN,689,1,C,0,,105,29,13,,,,,,140,,,0,16,303
368,37,METZTITLAN,690,1,B,0,,106,5,11,,,,,,43,,,0,11,176
369,37,METZTITLAN,691,1,B,0,,146,28,36,,,,,,103,,,0,30,343
370,37,METZTITLAN,694,1,B,0,,220,8,48,,,,,,208,,,0,10,494
371,37,METZTITLAN,695,1,B,0,,48,18,27,,,,,,138,,,0,21,252
372,37,METZTITLAN,695,1,C,0,,40,14,23,,,,,,161,,,0,27,265
373,37,METZTITLAN,697,1,B,0,,139,6,58,,,,,,174,,,0,19,396
374,37,METZTITLAN,697,1,C,0,,134,12,55,,,,,,175,,,0,17,393
375,37,METZTITLAN,698,1,B,0,,90,21,80,,,,,,196,,,0,20,407
376,37,METZTITLAN,674,1,B,0,,184,40,42,,,,,,177,,,0,14,457
377,37,METZTITLAN,674,1,C,0,,194,24,55,,,,,,194,,,0,17,484
378,37,METZTITLAN,675,1,C,0,,162,19,41,,,,,,146,,,0,12,380
379,37,METZTITLAN,679,1,B,0,,78,4,34,,,,,,65,,,0,12,193
380,37,METZTITLAN,679,1,E,0,,85,34,29,,,,,,65,,,0,21,234
381,37,METZTITLAN,680,1,B,0,,182,21,49,,,,,,200,,,0,16,468
382,37,METZTITLAN,680,1,C,0,,179,26,45,,,,,,184,,,0,9,443
383,37,METZTITLAN,682,1,B,0,,12,1,32,,,,,,35,,,0,4,84
384,37,METZTITLAN,683,1,E,0,,26,4,33,,,,,,16,,,0,5,84
385,37,METZTITLAN,686,1,B,0,,98,9,60,,,,,,105,,,0,13,285
386,37,METZTITLAN,686,1,C,0,,91,12,47,,,,,,141,,,0,16,307
