ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,491,2,C,0,11,1,SI,2,0,4,668,7,0,316,319,668,22,40,6,15,17,12,17,135,0,3,4,0,2,1,3,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,348,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,491,3,C,0,11,1,SI,2,0,4,668,7,0,312,321,668,43,40,2,6,28,7,17,132,0,5,6,3,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,347,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,492,1,B,0,11,1,SI,2,0,4,796,8,0,475,484,796,94,107,9,7,36,12,28,150,0,2,1,1,2,11,1,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,493,1,B,0,11,1,SI,2,0,4,431,5,0,200,201,431,14,27,2,7,18,3,12,97,0,3,0,0,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,231,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,493,1,C,0,11,1,SI,2,0,4,430,8,0,208,209,430,24,27,1,9,10,5,12,96,0,2,1,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,221,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,494,1,B,0,11,1,SI,2,0,4,703,16,0,341,323,703,43,51,10,8,23,7,16,126,0,6,3,0,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,375,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,494,1,C,0,11,1,SI,2,0,4,703,7,0,368,334,703,41,57,8,11,14,10,18,144,0,5,0,0,2,5,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,369,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,494,2,C,0,11,1,SI,2,0,4,702,5,0,309,318,702,22,58,10,14,17,9,20,127,0,10,4,0,1,7,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,494,3,C,0,11,1,SI,2,0,4,702,11,0,332,340,702,36,54,7,12,17,6,16,147,0,4,2,0,5,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,362,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,494,4,C,0,11,1,SI,2,0,4,702,10,0,336,349,702,34,59,8,9,18,3,24,149,0,5,8,1,5,5,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,495,1,B,0,11,1,SI,2,0,4,703,9,0,368,381,703,23,65,4,19,22,14,19,171,0,6,0,3,1,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,322,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,496,1,B,0,11,1,SI,2,0,4,504,2,0,295,303,504,45,64,6,14,10,6,26,98,0,2,3,1,1,4,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,496,1,C,0,11,1,SI,2,0,4,504,4,1,303,305,504,44,73,6,7,15,5,29,99,0,2,4,1,1,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,200,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,497,1,B,0,11,5,SI,2,0,4,439,5,0,271,279,439,27,63,3,7,9,4,51,99,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,498,1,B,0,11,1,SI,2,0,4,560,8,0,333,328,560,35,61,6,5,16,10,25,143,0,5,2,0,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,231,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,499,1,B,0,11,1,SI,2,0,4,757,9,1,446,451,757,64,113,4,6,28,13,13,157,0,8,2,3,3,9,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,305,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,500,1,B,0,11,1,SI,2,0,4,727,8,0,411,415,727,48,74,6,6,28,12,22,175,0,4,3,1,1,9,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,312,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,500,1,C,0,11,1,SI,2,0,4,726,10,0,375,381,726,47,54,5,10,23,12,20,172,0,5,3,1,0,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,345,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,500,2,C,0,11,1,SI,2,0,4,726,8,0,401,412,726,62,59,4,11,20,17,15,180,0,5,0,2,1,11,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,314,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,501,1,B,0,11,1,SI,2,0,4,566,9,1,324,330,566,45,41,5,9,18,12,28,131,0,4,1,0,4,4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,237,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,501,1,C,0,11,1,SI,2,0,4,565,12,0,331,342,565,35,50,2,10,15,12,21,155,0,3,2,1,5,4,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,222,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,502,1,B,0,11,1,SI,2,0,4,525,9,0,278,290,525,24,41,2,10,17,7,14,135,0,4,2,1,2,1,0,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,235,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,502,1,C,0,11,1,SI,2,0,4,524,7,0,255,264,524,21,53,6,9,18,5,9,108,0,7,1,0,0,6,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,503,1,S,0,11,1,SI,2,0,4,1052,4,0,46,48,1052,3,8,2,0,4,1,2,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1004,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,503,1,B,0,11,5,SI,2,0,4,748,13,0,366,381,748,38,81,4,9,28,6,21,138,0,4,1,1,1,11,1,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,367,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,504,1,B,0,11,1,SI,2,0,4,544,6,0,249,255,544,23,27,4,6,16,9,12,111,0,5,4,0,0,3,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,504,1,C,0,11,1,SI,2,0,4,544,9,0,258,267,544,13,53,7,10,9,5,10,97,0,5,3,1,1,7,1,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,277,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,505,1,B,0,11,1,SI,2,0,4,582,4,0,339,343,582,34,73,4,12,26,9,19,130,0,7,1,0,2,8,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,506,1,B,0,11,1,SI,2,0,4,562,8,0,241,252,562,17,49,4,15,26,4,5,104,0,2,0,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,506,1,C,0,11,5,SI,2,0,4,561,10,0,247,262,561,17,61,6,11,14,3,3,103,0,5,3,1,0,3,1,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,1,B,0,11,1,SI,2,0,4,761,9,0,287,296,761,13,47,6,10,32,7,11,126,0,7,2,1,3,7,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,465,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,1,C,0,11,1,SI,2,0,4,761,8,0,290,303,761,17,50,1,10,27,9,12,127,0,5,2,2,0,3,2,15,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,2,C,0,11,1,SI,2,0,4,760,10,0,291,284,760,18,42,4,5,27,3,12,132,0,4,2,0,4,1,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,476,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,3,C,0,11,1,SI,2,0,4,760,7,4,308,301,760,18,52,4,9,31,5,14,128,0,4,4,0,0,5,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,459,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,4,C,0,11,1,SI,2,0,4,760,13,0,297,292,760,18,34,8,16,24,4,12,127,0,12,3,0,0,4,1,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,468,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,5,C,0,11,1,SI,2,0,4,760,8,0,317,322,760,19,54,6,12,23,4,10,157,0,6,1,1,1,3,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,437,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,6,C,0,11,1,SI,2,0,4,760,7,0,315,317,760,17,42,4,10,28,6,10,147,0,8,0,3,1,8,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,455,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,7,C,0,11,1,SI,2,0,4,760,11,0,288,298,760,21,43,7,0,22,4,8,150,0,6,0,1,2,5,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,462,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,8,C,0,11,1,SI,2,0,4,760,8,0,307,316,760,19,46,8,12,37,3,17,131,0,8,0,1,2,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,444,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,507,9,C,0,11,1,SI,2,0,4,760,9,1,318,323,760,16,38,4,16,29,10,10,155,0,5,0,0,2,11,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,437,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,508,1,B,0,11,1,SI,2,0,4,564,17,0,264,278,564,14,40,7,3,31,8,17,116,0,7,0,0,1,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,286,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,508,1,C,0,11,1,SI,2,0,4,564,8,0,261,268,564,31,48,7,5,15,1,16,111,0,3,0,0,1,5,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,509,1,B,0,11,5,SI,2,0,4,696,13,0,311,325,696,30,71,8,7,20,7,13,120,0,8,1,2,0,5,1,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,509,1,C,0,11,1,SI,2,0,4,696,12,0,292,305,696,24,46,7,9,25,5,9,137,0,2,0,2,2,7,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,392,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,510,1,B,0,11,1,SI,2,0,4,656,10,0,286,298,656,31,46,7,9,22,9,15,114,0,4,2,1,2,5,2,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,358,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,510,1,C,0,11,1,SI,2,0,4,656,11,0,274,280,656,23,49,11,13,13,5,9,116,0,3,2,0,0,8,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,376,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,510,2,C,0,11,1,SI,2,0,4,656,9,4,273,278,656,22,43,4,11,22,8,21,108,0,2,0,2,0,12,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,378,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,510,3,C,0,11,1,SI,2,0,4,655,12,0,296,301,655,21,49,10,11,25,8,15,120,0,4,4,1,0,2,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,354,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,510,4,C,0,11,1,SI,2,0,4,655,5,0,275,284,655,25,56,2,7,17,12,15,115,0,8,0,3,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,371,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,534,1,B,0,11,1,SI,2,0,4,537,6,0,279,296,537,17,100,7,2,35,2,9,77,0,3,1,2,0,6,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,241,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,534,1,C,0,11,1,SI,2,0,4,537,13,0,264,290,537,11,95,2,4,29,1,7,89,0,3,1,0,0,3,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,247,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,535,1,B,0,11,1,SI,2,0,4,685,7,0,339,338,685,15,76,5,13,42,2,10,127,0,8,2,5,1,9,1,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,338,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,535,1,C,0,11,5,SI,2,5.3,4,685,11,0,386,395,685,22,109,2,20,29,2,14,147,0,3,0,3,2,7,3,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,290,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,536,1,B,0,11,5,SI,2,0,4,544,6,0,295,300,544,17,84,2,5,14,8,7,113,0,4,8,0,2,1,1,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,245,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,536,1,C,0,11,5,SI,2,0,4,544,12,0,278,283,544,19,78,4,10,14,5,10,102,0,4,1,1,0,2,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,261,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,537,1,B,0,11,5,SI,2,0,4,561,8,0,250,254,561,13,75,3,10,15,3,7,98,0,0,2,1,1,2,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,307,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,537,1,C,0,11,1,SI,2,0,4,561,8,0,277,274,561,14,83,11,4,9,3,12,100,0,2,2,1,0,3,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,287,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,537,2,C,0,11,5,SI,2,0,4,561,11,0,267,276,561,18,79,2,12,24,2,7,98,0,3,1,0,0,3,1,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,538,1,B,0,11,1,SI,2,0,4,708,11,0,229,247,708,14,37,5,7,12,7,4,122,0,3,0,3,1,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,538,1,C,0,11,1,SI,2,0,4,707,9,0,268,278,707,14,49,5,13,20,4,13,124,0,2,1,0,2,5,0,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,429,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,1,B,0,11,1,SI,2,0,4,725,8,0,247,258,725,15,54,6,8,14,1,14,102,0,5,2,1,2,6,0,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,1,C,0,11,1,SI,2,0,4,725,3,0,260,265,725,12,52,6,6,19,4,3,123,0,4,4,1,2,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,460,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,2,C,0,11,1,SI,2,0,4,724,5,0,264,270,724,9,69,6,6,18,6,7,113,0,6,1,1,0,3,0,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,3,C,0,11,5,SI,2,0,4,724,6,0,248,258,724,15,65,6,8,19,5,6,100,0,5,1,1,0,1,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,4,C,0,11,5,SI,2,0,4,724,7,0,270,279,724,20,70,4,8,15,6,8,105,0,3,2,0,0,4,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,5,C,0,11,1,SI,2,0,4,724,6,0,270,274,724,14,60,5,7,12,6,17,123,0,2,0,1,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,447,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,539,6,C,0,11,5,SI,2,0,4,724,13,0,285,296,724,19,69,10,7,8,3,11,116,0,11,3,0,0,7,2,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,428,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,540,1,B,0,11,5,SI,2,0,4,731,16,0,356,373,731,16,127,4,13,14,7,11,148,0,1,2,1,1,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,540,1,C,0,11,1,SI,2,0,4,731,9,0,335,346,731,14,90,9,10,8,3,12,167,0,3,0,0,1,4,2,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,541,1,B,0,11,1,SI,2,0,4,641,5,0,351,356,641,9,204,4,7,9,0,20,71,0,9,1,3,0,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,542,1,B,0,11,5,SI,2,0,4,531,13,0,212,226,531,18,57,5,11,11,3,11,82,0,3,0,0,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,542,1,C,0,11,5,SI,2,0,4,531,16,0,225,238,531,18,64,8,11,7,7,5,89,0,0,1,0,0,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,293,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,543,1,B,0,11,1,SI,2,0,4,620,13,0,297,302,620,10,97,8,14,21,2,16,93,0,3,2,0,1,3,2,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,318,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,543,1,C,0,11,1,SI,2,0,4,619,11,0,290,301,619,15,107,7,6,20,4,20,94,0,2,0,0,1,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,543,2,C,0,11,1,SI,2,0,4,619,10,0,290,298,619,20,95,5,18,13,3,15,98,0,4,1,2,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,320,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,545,1,B,0,11,1,SI,2,0,4,446,6,0,257,261,446,8,82,6,10,54,8,8,61,0,4,4,1,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,551,1,B,0,11,1,SI,2,0,4,754,5,0,310,326,754,18,54,5,3,25,8,8,155,0,3,1,0,1,10,2,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,551,1,C,0,11,1,SI,2,0,4,754,18,0,311,328,754,17,69,9,8,18,6,9,154,0,1,0,0,0,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,426,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,551,2,C,0,11,1,SI,2,0,4,754,16,0,277,289,754,17,43,6,8,14,7,18,123,0,9,0,1,0,3,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,464,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,551,3,C,0,11,1,SI,2,0,4,753,7,0,300,300,753,19,54,3,8,25,10,15,129,0,1,0,0,2,3,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,454,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,551,4,C,0,11,1,SI,2,0,4,753,13,1,323,326,753,19,40,5,14,17,4,12,170,0,5,1,1,3,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,425,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1904,1,B,0,11,1,SI,2,0,4,480,6,0,239,229,480,25,26,2,2,13,3,26,108,0,3,2,0,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,251,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1904,1,C,0,11,1,SI,2,0,4,480,6,0,223,219,480,18,25,4,5,17,7,11,100,0,2,4,1,2,4,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,262,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1907,1,B,0,11,1,SI,2,0,4,429,4,0,262,236,429,29,35,2,2,15,8,9,108,0,10,0,0,0,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,193,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1907,1,C,0,11,1,SI,2,0,4,429,2,0,219,216,429,25,41,3,9,12,3,11,89,0,2,2,0,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,213,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1908,1,B,0,11,1,SI,2,0,4,619,11,0,315,307,619,25,55,2,12,11,13,14,137,0,3,4,1,4,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,312,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1908,1,C,0,11,1,SI,2,0,4,619,8,1,279,275,619,19,49,6,5,23,5,7,125,0,0,1,2,2,10,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,342,0,N
32,ZACATECAS,3,GUADALUPE,17,GUADALUPE,1909,1,B,0,11,1,SI,2,0,4,293,7,1,104,104,293,8,19,0,3,9,2,4,40,0,2,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,189,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,463,1,B,0,11,1,SI,2,0,4,661,1,0,415,407,661,84,92,15,7,19,15,30,113,0,3,0,3,0,7,0,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,254,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,463,1,C,0,11,1,SI,2,0,4,661,4,0,420,419,661,104,77,4,7,17,13,17,146,0,2,0,1,5,7,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,243,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,463,2,C,0,11,1,SI,2,0,4,660,1,0,406,401,660,82,106,10,10,17,8,22,117,0,3,0,1,0,2,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,258,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,463,3,C,0,11,1,SI,2,0,4,660,7,0,405,407,660,92,98,10,6,21,11,14,115,0,2,1,1,2,5,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,252,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,464,1,B,0,11,1,SI,2,0,4,556,2,0,385,382,556,124,147,1,3,10,4,12,60,0,2,0,2,0,4,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,174,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,464,1,C,0,11,1,SI,2,0,4,556,4,0,380,383,556,104,121,2,11,21,3,18,82,0,2,1,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,167,0,N
