ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
353,aguascalientes,562 C1,110,12,27,2,5,14,71,,8,0,15,86,264
354,aguascalientes,563 B1,123,6,12,7,4,15,86,,7,3,14,62,277
355,aguascalientes,563 C1,96,6,22,4,2,12,84,,5,1,22,45,254
356,aguascalientes,564 B1,98,11,4,3,1,13,8,,9,1,16,109,164
357,aguascalientes,564 C1,115,10,13,8,5,13,66,,3,0,7,75,240
358,aguascalientes,565 B1,170,8,34,11,8,27,120,,13,0,17,105,408
359,aguascalientes,566 B1,104,7,13,5,3,18,66,,4,0,0,62,220
360,aguascalientes,566 C1,95,12,18,7,4,8,63,,6,2,12,68,227
361,aguascalientes,567 B1,107,12,11,6,6,25,87,,4,0,16,47,274
362,aguascalientes,567 C1,83,11,7,5,7,17,70,,4,0,15,35,219
363,aguascalientes,568 B1,163,13,31,9,11,32,106,,10,0,13,111,388
364,aguascalientes,569 B1,92,21,13,5,3,14,69,,5,0,6,62,228
365,aguascalientes,569 C1,120,8,8,4,3,13,60,,7,0,6,83,229
366,aguascalientes,570 B1,158,22,6,3,6,24,137,,7,0,7,56,370
367,aguascalientes,571 B1,127,14,17,6,6,18,123,,3,0,19,38,333
368,aguascalientes,572 B1,160,18,7,7,3,5,109,,6,0,13,82,328
369,aguascalientes,572 C1,154,10,2,10,10,39,134,,15,1,21,47,396
370,aguascalientes,572 C2,169,9,4,11,5,38,99,,3,1,12,86,351
371,aguascalientes,572 C3,146,12,8,6,8,35,124,,9,0,16,51,364
372,aguascalientes,572 C4,146,16,6,11,5,39,138,,6,0,11,36,378
373,aguascalientes,572 C5,131,20,8,8,10,50,108,,9,0,27,60,371
374,aguascalientes,572 C6,148,14,11,11,8,32,102,,8,0,11,79,345
375,aguascalientes,572 C7,162,13,3,3,3,31,92,,14,1,10,100,332
376,aguascalientes,572 C8,150,12,8,9,6,37,118,,8,0,9,60,357
377,aguascalientes,572 C9,153,16,5,6,6,31,117,,8,0,9,65,351
378,aguascalientes,572 E1,182,12,11,9,4,35,93,,14,0,12,126,372
379,aguascalientes,572 E1 C1,189,13,2,2,1,34,104,,10,2,17,110,374
380,aguascalientes,572 E1 C2,175,13,9,4,4,30,123,,13,2,13,87,386
381,aguascalientes,573 B1,146,19,11,9,8,22,79,,15,0,14,112,323
382,aguascalientes,573 C1,134,11,3,9,8,25,65,,9,0,14,92,278
383,aguascalientes,573 C2,149,10,5,6,5,29,70,,13,0,9,107,296
384,aguascalientes,574 B1,104,22,10,6,5,18,69,,10,1,15,77,260
385,aguascalientes,574 C1,108,28,4,6,4,16,60,,8,1,18,88,253
386,aguascalientes,575 B1,79,11,34,4,4,5,65,,5,0,15,64,222
387,aguascalientes,575 C1,83,8,34,4,10,13,59,,1,1,18,67,231
388,aguascalientes,575 C2,89,19,21,4,4,12,54,,6,0,10,81,219
389,aguascalientes,576 B1,91,18,20,9,9,10,83,,5,0,15,51,260
390,aguascalientes,576 C1,96,20,20,9,4,4,56,,8,0,16,88,233
391,aguascalientes,577 B1,80,13,37,14,8,7,116,,8,1,15,22,299
392,aguascalientes,577 C1,97,6,30,11,5,13,96,,13,0,18,50,289
393,aguascalientes,578 B1,65,11,44,10,5,19,89,,6,0,10,37,259
394,aguascalientes,578 C1,65,11,44,10,5,19,88,,7,0,11,39,260
395,aguascalientes,579 B1,67,5,21,3,2,9,68,,4,0,12,29,191
396,aguascalientes,579 C1,67,3,13,4,8,18,56,,3,0,6,30,178
397,aguascalientes,580 B1,81,8,39,4,6,19,98,,7,1,17,37,280
398,aguascalientes,580 C1,70,13,24,7,4,21,80,,9,0,13,36,241
399,aguascalientes,581 B1,79,9,24,6,8,24,88,,10,0,7,34,255
400,aguascalientes,581 C1,98,4,24,8,2,15,74,,7,0,11,59,243
401,aguascalientes,582 B1,76,16,35,6,11,14,106,,1,1,9,22,275
402,aguascalientes,582 C1,82,19,30,14,6,26,99,,0,0,13,32,289
403,aguascalientes,583 B1,101,7,33,7,4,25,117,,8,0,11,32,313
404,aguascalientes,583 C1,104,10,26,8,3,17,83,,4,0,9,61,264
405,aguascalientes,584 B1,104,4,17,5,3,13,75,,4,0,7,54,232
406,aguascalientes,584 C1,104,6,19,4,4,22,82,,1,0,7,48,249
407,aguascalientes,585 B1,90,8,20,12,1,16,89,,4,0,6,33,246
408,aguascalientes,585 C1,88,9,20,7,8,12,65,,5,2,12,57,228
409,aguascalientes,586 B1,132,7,16,8,2,23,89,,3,0,15,69,295
410,aguascalientes,586 C1,116,10,22,7,2,22,100,,7,0,13,55,299
411,aguascalientes,587 B1,118,5,9,8,6,23,114,,8,0,16,26,307
412,aguascalientes,587 C1,123,8,16,3,1,20,111,,3,1,14,39,300
413,aguascalientes,588 B1,101,23,11,6,4,20,88,,5,0,16,52,274
414,aguascalientes,588 C1,106,17,16,7,13,15,117,,7,0,11,29,309
415,aguascalientes,589 B1,128,7,25,3,3,30,88,,3,1,15,75,303
416,aguascalientes,589 C1,119,5,14,7,6,23,123,,6,0,20,21,323
417,aguascalientes,589 C2,143,2,24,8,3,21,87,,8,0,10,90,306
418,aguascalientes,589 C3,139,6,25,11,7,19,86,,9,0,12,93,314
419,aguascalientes,589 C4,125,11,18,13,10,21,96,,12,2,9,70,317
420,aguascalientes,589 C5,135,9,23,7,5,18,88,,10,1,12,89,308
421,aguascalientes,589 C6,136,6,19,13,2,21,106,,10,0,10,65,323
422,aguascalientes,589 C7,107,7,17,3,3,24,87,,4,0,12,48,264
423,aguascalientes,589 C8,115,9,22,11,5,14,109,,6,0,18,43,309
424,aguascalientes,589 C9,120,13,17,4,5,21,88,,5,1,9,67,283
425,aguascalientes,589 C10,124,7,16,8,4,24,95,,3,1,7,55,289
426,aguascalientes,589 C11,128,13,15,5,4,25,102,,8,0,13,62,313
427,aguascalientes,589 C12,126,5,13,8,4,23,131,,4,1,16,17,331
428,aguascalientes,589 C13,133,8,19,8,8,21,102,,4,0,11,62,314
429,aguascalientes,589 E1,127,12,17,10,3,24,103,,7,1,11,60,315
430,aguascalientes,589 E1 C1,122,7,19,14,4,24,113,,7,0,11,42,321
431,aguascalientes,589 E1 C2,99,10,25,6,3,19,107,,5,0,16,32,290
432,aguascalientes,589 E1 C3,110,4,21,9,3,27,86,,9,1,12,58,282
433,aguascalientes,589 E1 C4,101,12,13,5,5,28,140,,7,1,10,7,322
434,aguascalientes,590 B1,143,7,6,9,2,33,87,,1,0,8,70,296
435,aguascalientes,590 C1,137,9,11,6,6,20,118,,5,0,12,44,324
436,aguascalientes,591 B1,188,20,10,9,12,33,101,,8,0,15,125,396
437,aguascalientes,592 B1,103,8,5,7,7,21,76,,7,0,8,47,242
438,aguascalientes,592 C1,111,13,8,1,6,22,74,,7,0,13,65,255
439,aguascalientes,593 B1,97,12,28,15,8,15,96,,13,0,18,54,302
440,aguascalientes,594 B1,83,8,11,1,5,28,80,,6,0,14,28,236
441,aguascalientes,594 C1,99,7,6,3,5,26,84,,6,0,7,34,243
442,aguascalientes,594 C2,92,14,2,6,9,20,77,,9,0,9,40,238
443,aguascalientes,594 C3,83,8,7,5,8,26,89,,6,0,12,15,244
444,aguascalientes,594 C4,85,11,5,7,4,17,73,,0,0,15,28,217
445,aguascalientes,594 C5,81,10,11,7,7,20,86,,1,0,8,17,231
446,aguascalientes,594 C6,103,10,10,5,3,24,75,,4,0,10,52,244
447,aguascalientes,594 E1,86,11,8,8,10,25,96,,0,0,21,9,265
448,aguascalientes,594 E1 C1,91,12,7,7,11,21,0,,5,9,7,94,170
449,aguascalientes,594 E1 C2,89,9,7,8,3,25,104,,1,0,10,2,256
450,aguascalientes,594 E1 C3,85,7,9,9,7,21,111,,7,0,11,3,267
451,aguascalientes,594 E1 C4,73,6,8,8,9,26,79,,5,0,17,13,231
452,aguascalientes,594 E1 C5,101,10,7,4,10,19,121,,3,0,9,102,284
453,aguascalientes,595 B1,255,16,4,3,8,46,98,,14,0,5,191,449
454,aguascalientes,595 C1,262,16,2,1,5,45,111,,13,0,14,182,469
455,aguascalientes,595 C2,271,17,5,5,7,48,78,,19,0,0,234,450
456,aguascalientes,596 B1,223,14,0,17,7,41,86,,3,0,6,154,397
457,aguascalientes,596 C1,192,7,3,8,4,33,90,,9,0,10,121,356
458,aguascalientes,596 C2,194,10,3,4,7,33,83,,10,0,13,134,357
459,aguascalientes,596 C3,217,4,1,9,8,34,93,,8,0,9,137,383
460,aguascalientes,597 B1,83,5,3,8,5,28,108,,11,0,10,6,261
461,aguascalientes,597 C1,80,5,5,8,4,30,90,,6,0,6,6,234
462,aguascalientes,597 C2,91,9,6,4,3,22,101,,5,0,8,10,249
463,aguascalientes,598 B1,99,19,3,17,10,17,91,,2,0,11,32,269
464,aguascalientes,598 C1,122,12,1,10,10,17,110,,8,1,15,33,306
465,aguascalientes,598 C2,118,16,3,14,8,25,102,,5,0,13,40,304
466,aguascalientes,599 B1,187,18,3,9,7,20,80,,21,0,11,149,356
467,aguascalientes,599 C1,182,12,9,11,7,32,92,,7,0,8,118,360
468,aguascalientes,600 B1,143,11,4,9,5,32,66,,9,0,12,101,291
469,aguascalientes,600 C1,158,14,2,9,6,31,88,,6,0,4,92,318
470,aguascalientes,601 B1,92,9,2,9,5,24,107,,3,0,19,1,270
471,aguascalientes,601 C1,108,17,7,6,4,22,94,,2,0,13,40,273
472,aguascalientes,601 C2,93,6,4,8,3,19,91,,8,0,12,20,244
473,aguascalientes,601 C3,106,18,7,6,3,19,117,,7,0,6,21,289
474,aguascalientes,602 B1,118,12,11,11,10,33,128,,4,0,11,17,338
475,aguascalientes,602 C1,130,11,14,15,12,30,121,,5,0,4,39,342
476,aguascalientes,602 C2,129,10,12,6,5,31,114,,4,0,8,41,319
477,aguascalientes,603 B1,88,3,10,5,5,15,108,,6,0,10,1,250
478,aguascalientes,603 C1,91,8,8,7,12,29,94,,6,0,13,19,268
479,aguascalientes,603 C2,93,8,20,9,9,22,86,,5,0,10,40,262
480,aguascalientes,604 B1,134,11,6,5,1,25,115,,6,0,15,42,318
481,aguascalientes,604 C1,114,17,6,8,4,30,101,,6,0,8,42,294
482,aguascalientes,605 B1,164,15,3,7,4,30,72,,9,1,6,119,311
483,aguascalientes,605 C1,151,12,2,3,7,37,68,,9,0,8,106,297
484,aguascalientes,606 B1,173,13,2,10,7,27,101,,9,0,9,96,351
485,aguascalientes,606 C1,181,11,2,9,7,33,98,,8,0,14,104,363
486,aguascalientes,607 B1,134,12,5,6,5,26,79,,9,0,7,81,283
487,aguascalientes,607 C1,126,14,1,4,5,27,81,,5,0,7,65,270
488,aguascalientes,608 B1,126,24,12,2,5,7,67,,7,0,11,102,261
489,aguascalientes,608 C1,122,17,24,7,4,15,68,,8,0,18,103,283
490,aguascalientes,608 E1,136,27,22,3,4,12,63,,6,0,10,128,283
491,aguascalientes,609 B1,95,8,10,13,2,17,82,,2,0,15,33,244
492,aguascalientes,609 C1,119,10,8,3,6,8,80,,4,0,12,61,250
493,aguascalientes,609 C2,90,5,9,14,8,10,85,,4,0,7,23,232
494,aguascalientes,609 C3,109,8,14,8,5,19,80,,7,0,10,58,260
495,aguascalientes,610 B1,96,6,6,10,5,28,89,,5,0,10,24,255
496,aguascalientes,610 C1,73,12,8,3,3,18,90,,3,0,14,6,224
497,aguascalientes,610 C2,85,11,6,6,5,27,98,,11,0,11,15,260
498,aguascalientes,611 B1,124,14,7,7,4,32,123,,4,0,6,26,321
499,aguascalientes,611 C1,123,23,6,12,7,20,117,,11,0,13,46,332
500,aguascalientes,611 C2,121,18,6,10,5,25,113,,6,0,8,38,312
501,aguascalientes,612 B1,93,16,4,6,7,24,112,,10,0,5,11,277
502,aguascalientes,612 C1,93,4,1,9,3,25,94,,7,0,7,11,243
503,aguascalientes,612 C2,99,9,11,7,6,19,91,,2,0,16,30,260
504,aguascalientes,612 C3,98,13,10,12,6,19,91,,5,0,13,35,267
505,aguascalientes,612 C4,99,3,6,2,6,15,94,,7,0,13,21,245
506,aguascalientes,613 B1,141,12,14,8,8,30,103,,4,0,18,68,338
507,aguascalientes,613 C1,123,13,9,0,6,20,110,,3,0,13,38,297
508,aguascalientes,613 C2,142,9,8,13,0,23,107,,8,0,15,60,325
509,aguascalientes,613 C3,128,10,7,8,7,37,114,,6,1,14,37,332
510,aguascalientes,614 B1,134,9,7,8,4,30,114,,6,0,17,42,329
511,aguascalientes,614 C1,123,10,5,12,6,44,100,,5,0,8,43,313
512,aguascalientes,614 C2,135,7,3,12,6,29,99,,5,0,13,51,309
513,aguascalientes,614 C3,121,9,6,10,6,34,97,,8,0,15,47,306
514,aguascalientes,615 B1,110,14,13,8,5,20,82,,4,0,13,59,269
515,aguascalientes,615 C1,105,11,11,8,5,22,93,,6,0,16,40,277
516,aguascalientes,616 B1,107,18,5,11,1,8,45,,2,0,7,87,204
517,aguascalientes,616 C1,86,11,3,6,2,11,56,,1,0,8,45,184
518,aguascalientes,617 B1,143,12,4,7,3,37,124,,6,0,17,41,353
519,aguascalientes,617 C1,128,8,4,5,5,31,115,,5,0,14,30,315
520,aguascalientes,617 C2,133,6,13,11,5,33,112,,11,1,15,51,340
521,aguascalientes,617 C3,140,9,3,7,5,37,119,,6,0,9,39,335
522,aguascalientes,635 B1,113,7,5,15,8,24,94,,5,3,14,36,288
523,aguascalientes,635 C1,110,6,10,14,2,26,112,,11,2,9,25,302
524,aguascalientes,635 C2,120,9,2,9,5,30,101,,10,0,13,40,299
525,aguascalientes,635 C3,116,10,6,9,7,37,115,,9,0,14,26,323
526,aguascalientes,636 B1,289,15,4,4,6,36,81,,15,0,6,242,456
527,aguascalientes,636 C1,302,9,8,6,1,29,78,,11,0,6,252,450
528,aguascalientes,636 C2,293,20,4,7,6,32,82,,18,0,13,253,475
529,aguascalientes,636 C3,283,13,3,7,5,47,94,,16,0,20,221,488
530,aguascalientes,637 B1,274,22,5,13,0,38,100,,15,1,0,216,468
531,aguascalientes,637 C1,244,19,4,11,10,29,92,,9,1,12,184,431
532,aguascalientes,637 C2,240,17,7,14,4,36,102,,15,1,13,177,449
533,aguascalientes,638 B1,262,14,2,6,11,37,98,,10,0,18,190,458
534,aguascalientes,638 C1,265,15,3,13,6,37,103,,17,0,15,197,474
535,aguascalientes,638 C2,252,23,5,11,8,49,114,,13,2,9,179,486
536,aguascalientes,638 C3,231,18,5,12,7,50,83,,14,0,10,185,430
537,aguascalientes,639 B1,270,20,6,7,5,40,65,,14,1,7,245,435
538,aguascalientes,639 C1,268,17,3,3,7,46,72,,12,2,4,228,434
539,aguascalientes,639 C2,279,18,6,7,5,47,84,,11,0,10,230,467
540,aguascalientes,640 B1,282,21,6,9,5,48,107,,13,0,15,215,506
541,aguascalientes,640 C1,282,15,7,6,4,53,115,,15,0,10,204,507
542,aguascalientes,640 C2,267,23,7,8,6,40,105,,13,0,14,205,483
543,aguascalientes,640 C3,274,18,7,7,7,47,116,,8,2,16,191,502
544,aguascalientes,641 B1,123,11,10,8,1,26,74,,15,0,12,85,280
545,aguascalientes,641 C1,118,18,7,6,5,36,106,,14,0,4,51,314
546,aguascalientes,641 C2,129,19,3,10,5,38,88,,4,0,16,67,312
547,aguascalientes,641 C3,122,16,10,9,4,37,87,,11,0,21,72,317
548,aguascalientes,642 B1,231,19,7,3,6,43,116,,8,0,12,149,445
549,aguascalientes,642 C1,278,22,3,12,6,37,94,,10,0,12,219,474
550,aguascalientes,642 C2,260,34,4,7,8,32,88,,13,0,9,223,455
551,aguascalientes,642 C3,243,19,4,7,9,45,105,,8,0,9,169,449
552,aguascalientes,643 B1,212,13,7,15,3,38,105,,11,0,7,138,411
553,aguascalientes,643 C1,208,17,10,14,7,26,71,,8,0,11,172,372
554,aguascalientes,644 B1,152,12,3,11,5,28,85,,11,0,14,93,321
555,aguascalientes,644 C1,150,9,7,9,5,32,80,,6,0,17,92,315
556,aguascalientes,644 C2,148,15,6,15,6,35,88,,5,0,13,86,331
557,aguascalientes,644 C3,161,11,12,15,5,27,77,,6,1,11,113,326
558,aguascalientes,645 B1,162,10,10,7,4,37,88,,7,1,19,101,345
559,aguascalientes,645 C1,142,17,7,11,15,20,83,,12,1,16,95,324
560,aguascalientes,645 C2,140,13,8,13,8,36,93,,12,0,15,80,338
561,aguascalientes,662 B1,125,10,3,9,4,26,101,,6,2,10,43,296
562,aguascalientes,662 C1,111,5,9,6,2,27,104,,8,0,3,29,275
563,aguascalientes,662 C2,123,10,6,10,0,22,92,,5,0,5,52,273
564,aguascalientes,662 C3,84,12,10,14,3,20,113,,7,0,5,93,268
565,aguascalientes,662 C4,137,10,12,12,5,18,106,,5,0,9,58,314
566,aguascalientes,663 B1,131,7,5,9,4,18,71,,14,0,23,86,282
567,aguascalientes,663 C1,113,7,8,5,0,7,68,,7,0,16,67,231
568,aguascalientes,664 B1,77,1,2,3,1,17,82,,4,0,3,2,190
569,aguascalientes,664 C1,85,3,10,7,3,14,85,,6,0,24,19,237
570,aguascalientes,665 B1,97,10,5,6,4,22,71,,3,0,10,44,228
571,aguascalientes,665 C1,75,7,12,7,4,19,76,,3,0,12,21,215
572,aguascalientes,665 C2,82,8,6,1,2,11,60,,4,0,12,40,186
573,aguascalientes,665 C3,71,8,13,2,1,18,88,,2,0,4,6,207
574,aguascalientes,666 B1,61,9,2,4,1,18,65,,1,0,5,8,166
575,aguascalientes,666 C1,57,6,2,2,6,11,68,,0,1,7,3,160
576,aguascalientes,667 B1,98,5,3,7,3,26,97,,2,0,6,11,247
577,aguascalientes,667 C1,93,8,5,5,4,19,81,,1,1,10,26,227
578,aguascalientes,667 C2,76,10,15,9,4,27,101,,9,0,10,9,261
579,aguascalientes,667 C3,96,11,15,7,2,18,99,,3,0,11,26,262
580,aguascalientes,667 C4,82,8,9,7,3,22,96,,2,0,11,5,240
581,aguascalientes,668 B1,111,17,17,5,1,16,105,,11,0,14,51,297
582,aguascalientes,668 C1,97,7,26,5,9,19,87,,4,0,14,47,268
583,aguascalientes,668 C2,131,23,7,8,8,18,96,,0,0,9,65,300
584,aguascalientes,668 C3,126,15,20,5,4,19,116,,8,1,7,53,321
585,aguascalientes,669 B1,85,14,3,10,2,22,68,,5,0,12,39,221
586,aguascalientes,669 C1,85,14,3,10,2,22,68,,5,0,12,39,221
587,aguascalientes,669 C2,84,10,3,2,5,33,92,,2,0,9,7,240
588,aguascalientes,670 B1,109,13,7,12,2,21,114,,8,0,10,23,296
589,aguascalientes,670 C1,118,8,3,8,9,25,94,,3,0,15,38,283
590,aguascalientes,670 C2,104,9,11,7,2,24,80,,13,0,9,57,259
591,aguascalientes,670 C3,104,10,4,5,4,23,87,,5,0,7,36,249
592,aguascalientes,1 B1,401,18,4,0,0,9,21,,11,0,2,413,466
593,aguascalientes,1 C1,393,20,2,2,0,10,24,,14,0,1,405,466
594,aguascalientes,1 C2,405,21,1,2,0,16,18,,4,1,9,413,477
595,aguascalientes,1 C3,378,25,1,4,1,10,15,,10,1,6,399,451
596,aguascalientes,2 B1,207,18,0,3,3,12,37,,3,0,4,191,287
597,aguascalientes,2 C1,190,15,3,6,2,9,35,,4,0,4,177,268
598,aguascalientes,3 B1,277,13,3,2,6,32,68,,7,1,10,232,419
599,aguascalientes,3 C1,293,19,3,4,3,18,67,,12,1,7,260,427
600,aguascalientes,3 C2,265,17,2,10,1,28,72,,9,0,12,221,416
601,aguascalientes,4 B1,304,13,5,4,5,35,110,,7,0,13,219,496
602,aguascalientes,4 C1,295,22,7,13,8,39,111,,8,0,11,221,514
603,aguascalientes,5 B1,317,17,2,7,1,29,96,,16,0,7,256,492
604,aguascalientes,6 B1,310,34,5,9,3,31,87,,5,0,11,267,495
605,aguascalientes,7 B1,187,13,1,3,1,18,52,,9,0,8,158,292
606,aguascalientes,7 C1,173,12,5,3,3,25,57,,4,0,6,137,288
607,aguascalientes,8 B1,303,17,0,4,4,27,87,,13,1,7,246,463
608,aguascalientes,8 C1,288,29,0,6,4,36,77,,8,0,10,248,458
609,aguascalientes,9 B1,281,21,1,10,3,21,89,,18,0,10,232,454
610,aguascalientes,9 C1,286,22,2,12,7,40,103,,3,0,9,210,484
611,aguascalientes,10 B1,285,21,4,12,1,23,65,,11,0,6,256,428
612,aguascalientes,10 C1,288,22,4,11,2,26,77,,11,2,8,248,451
613,aguascalientes,11 B1,240,16,4,12,4,21,77,,13,0,11,196,398
614,aguascalientes,11 C1,223,15,3,12,8,17,83,,8,0,25,166,394
615,aguascalientes,12 B1,191,19,3,7,1,17,57,,14,2,6,170,317
616,aguascalientes,12 C1,189,22,7,9,2,17,52,,15,0,6,181,319
617,aguascalientes,13 B1,175,13,1,4,2,13,55,,7,0,13,141,283
618,aguascalientes,13 C1,167,16,1,6,6,25,54,,4,1,13,134,293
619,aguascalientes,14 B1,239,9,2,10,4,25,51,,12,0,1,211,353
620,aguascalientes,14 C1,210,16,2,3,2,15,64,,11,2,6,175,331
621,aguascalientes,15 B1,144,12,2,7,4,22,64,,8,1,15,102,279
622,aguascalientes,15 C1,137,10,3,7,2,19,75,,12,0,10,87,275
623,aguascalientes,16 B1,121,12,2,5,3,19,61,,7,1,17,81,248
624,aguascalientes,16 C1,129,9,6,5,3,18,60,,5,0,10,89,245
625,aguascalientes,17 B1,161,6,6,12,3,26,88,,7,0,10,92,319
626,aguascalientes,17 C1,167,13,0,11,2,21,65,,5,0,14,120,298
627,aguascalientes,18 B1,179,18,3,7,4,15,85,,11,0,20,126,342
628,aguascalientes,18 C1,194,29,2,4,6,15,71,,13,0,3,167,337
629,aguascalientes,19 B1,227,17,3,5,4,18,49,,16,0,8,214,347
630,aguascalientes,19 C1,213,24,4,1,1,25,40,,11,0,15,212,334
631,aguascalientes,20 B1,238,15,3,3,5,25,69,,14,0,10,201,382
632,aguascalientes,20 C1,256,25,11,6,5,16,57,,10,0,12,245,398
633,aguascalientes,21 B1,169,19,3,15,3,23,91,,11,0,16,111,350
634,aguascalientes,21 C1,168,20,10,4,9,24,116,,8,0,25,90,384
635,aguascalientes,22 B1,180,27,3,14,5,22,106,,14,1,24,118,396
636,aguascalientes,23 B1,152,8,0,8,4,15,73,,2,0,6,89,268
637,aguascalientes,23 C1,138,17,8,6,5,16,57,,3,0,12,109,262
638,aguascalientes,24 B1,155,27,5,7,3,31,84,,9,1,14,112,336
639,aguascalientes,25 B1,128,10,9,3,0,32,58,,4,1,6,93,251
640,aguascalientes,25 C1,165,6,7,2,7,20,59,,8,0,9,127,283
641,aguascalientes,26 B1,185,12,7,10,4,23,87,,7,0,15,124,350
642,aguascalientes,26 C1,199,8,1,8,6,19,75,,11,0,12,144,339
643,aguascalientes,27 B1,217,9,8,6,1,32,72,,9,0,9,171,363
644,aguascalientes,28 B1,127,14,5,4,0,20,46,,3,2,8,103,229
645,aguascalientes,29 B1,115,17,5,7,5,13,75,,4,0,4,66,245
646,aguascalientes,29 C1,119,17,1,4,7,24,54,,3,0,14,86,243
647,aguascalientes,30 B1,196,15,11,7,14,14,79,,7,0,2,150,345
648,aguascalientes,31 B1,131,11,7,11,7,20,53,,8,1,12,104,261
649,aguascalientes,31 C1,149,15,7,10,3,14,54,,7,0,13,124,272
650,aguascalientes,32 B1,126,17,12,9,5,23,91,,4,0,17,68,304
651,aguascalientes,32 C1,118,25,8,7,5,18,119,,12,0,12,44,324
652,aguascalientes,33 B1,124,17,3,8,2,12,60,,7,1,14,91,248
653,aguascalientes,33 C1,125,6,1,4,3,2,87,,8,0,2,53,238
654,aguascalientes,34 B1,122,6,1,8,2,9,35,,6,0,5,100,194
655,aguascalientes,34 C1,138,6,2,5,1,10,58,,3,1,4,91,228
656,aguascalientes,35 B1,336,22,3,10,6,28,77,,5,0,15,289,502
657,aguascalientes,35 C1,340,14,4,12,3,18,88,,11,0,14,281,504
658,aguascalientes,35 C2,338,15,7,6,5,34,74,,20,1,10,306,510
659,aguascalientes,36 B1,169,16,2,2,4,19,64,,11,0,9,134,296
660,aguascalientes,36 C1,206,9,1,5,2,17,58,,10,0,13,168,321
661,aguascalientes,37 B1,220,27,1,7,7,18,63,,10,1,12,195,366
662,aguascalientes,37 C1,236,26,1,5,3,14,63,,5,0,7,205,360
663,aguascalientes,38 B1,249,19,5,2,6,25,77,,19,1,13,215,416
664,aguascalientes,38 C1,250,27,4,4,3,26,92,,19,1,4,208,430
665,aguascalientes,39 B1,144,10,1,3,2,20,71,,7,1,11,91,270
666,aguascalientes,39 C1,120,8,1,8,2,24,74,,11,0,8,66,256
667,aguascalientes,40 B1,254,14,3,3,3,26,66,,13,0,4,218,386
668,aguascalientes,40 C1,202,18,3,7,3,31,90,,5,0,0,138,359
669,aguascalientes,42 B1,196,18,1,11,2,20,94,,9,0,8,130,359
670,aguascalientes,42 C1,202,16,5,9,6,17,90,,6,0,23,139,374
671,aguascalientes,43 B1,306,13,5,5,10,28,67,,15,0,11,272,460
672,aguascalientes,43 C1,302,21,5,3,4,28,59,,9,1,13,278,445
673,aguascalientes,43 C2,304,17,2,5,3,34,84,,0,0,5,239,454
674,aguascalientes,44 B1,429,26,1,7,2,32,62,,7,0,7,401,573
675,aguascalientes,44 C1,483,20,6,2,3,21,51,,9,0,7,467,602
676,aguascalientes,44 C2,478,25,2,2,2,25,40,,6,1,11,471,592
677,aguascalientes,44 C3,463,18,2,6,1,19,58,,2,0,8,427,577
678,aguascalientes,44 C4,447,30,8,6,5,22,54,,13,1,5,444,591
679,aguascalientes,44 C5,448,25,1,3,2,28,59,,11,0,7,426,584
680,aguascalientes,45 B1,334,21,0,4,2,11,38,,13,0,7,330,430
681,aguascalientes,45 C1,342,22,2,2,2,13,21,,13,0,4,358,421
682,aguascalientes,45 C2,332,16,1,4,4,18,30,,12,0,5,331,422
683,aguascalientes,46 B1,370,22,8,1,2,26,41,,7,1,10,366,488
684,aguascalientes,46 C1,409,13,4,3,1,22,38,,11,0,6,399,507
685,aguascalientes,46 C2,375,20,8,5,3,28,43,,17,0,13,377,512
686,aguascalientes,47 B1,449,24,5,1,2,16,39,,17,0,3,456,556
687,aguascalientes,47 C1,478,21,1,2,3,19,46,,14,0,3,468,587
688,aguascalientes,47 C2,477,35,2,1,2,12,40,,11,0,5,485,585
689,aguascalientes,47 C3,485,22,5,5,2,24,40,,9,0,6,481,598
690,aguascalientes,47 C4,427,35,4,4,3,23,76,,17,0,7,407,596
691,aguascalientes,48 B1,309,20,2,5,5,26,87,,16,0,8,260,478
692,aguascalientes,48 C1,346,21,3,3,2,23,51,,12,0,6,331,467
693,aguascalientes,48 C2,332,22,3,3,6,27,59,,19,0,6,317,477
694,aguascalientes,49 B1,289,26,6,8,5,35,98,,6,0,18,229,491
695,aguascalientes,49 C1,275,19,5,14,4,38,92,,23,2,17,230,489
696,aguascalientes,50 B1,234,16,5,2,5,31,88,,11,1,8,178,401
697,aguascalientes,50 C1,241,17,2,6,2,19,72,,8,0,9,196,376
698,aguascalientes,50 C2,238,25,1,4,7,24,74,,8,0,12,198,393
699,aguascalientes,51 B1,217,17,3,9,9,44,75,,16,0,10,178,400
700,aguascalientes,51 C1,231,21,6,6,9,25,82,,9,0,18,185,407
701,aguascalientes,52 B1,278,14,3,4,6,29,89,,14,0,13,220,450
702,aguascalientes,52 C1,249,14,3,4,2,31,75,,11,0,14,202,403
703,aguascalientes,53 B1,255,18,2,5,2,21,64,,11,2,10,222,390
704,aguascalientes,53 C1,268,14,0,9,8,29,58,,15,0,10,239,411
705,aguascalientes,53 C2,290,9,2,6,4,35,51,,0,0,9,250,406
706,aguascalientes,54 B1,136,16,3,6,1,20,90,,10,0,9,75,291
707,aguascalientes,54 C1,149,16,2,7,8,22,83,,8,0,3,92,298
708,aguascalientes,55 B1,204,10,7,5,4,27,85,,11,0,14,147,367
