ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,MERIDA,50,MERIDA,310,'0310C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,202,29,2,10,6,33,133,2,,,,,,,,,,,,,,,,7,4,0,0,,,,,,,,,,,,,,,14,1,2,0,,,,1,7,453,644,70.3416149068323%
31,YUCATÁN,MERIDA,50,MERIDA,311,'0311B1,B,0,ACTA DE CASILLA,COMPUTADA,265,29,1,10,5,41,105,2,,,,,,,,,,,,,,,,6,4,0,0,,,,,,,,,,,,,,,5,0,3,1,,,,1,8,486,658,73.8601823708207%
31,YUCATÁN,MERIDA,50,MERIDA,311,'0311C1,C,0,ACTA DE CASILLA,COMPUTADA,289,21,5,11,5,31,101,4,,,,,,,,,,,,,,,,7,7,0,0,,,,,,,,,,,,,,,5,0,0,0,,,,2,8,496,658,75.3799392097264%
31,YUCATÁN,MERIDA,50,MERIDA,311,'0311C2,C,0,ACTA DE CASILLA,COMPUTADA,275,23,1,12,7,35,118,2,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,6,,2,2,,,,,9,496,657,75.4946727549467%
31,YUCATÁN,MERIDA,50,MERIDA,311,'0311C3,C,0,ACTA DE CASILLA,COMPUTADA,303,14,5,6,6,36,108,4,,,,,,,,,,,,,,,,8,6,0,0,,,,,,,,,,,,,,,5,1,0,0,,,,1,9,512,657,77.9299847792998%
31,YUCATÁN,MERIDA,50,MERIDA,311,'0311C4,C,0,ACTA DE CASILLA,COMPUTADA,265,27,1,4,4,39,110,3,,,,,,,,,,,,,,,,6,9,0,0,,,,,,,,,,,,,,,3,0,0,1,,,,0,6,478,657,72.7549467275495%
31,YUCATÁN,MERIDA,50,MERIDA,312,'0312B1,B,0,ACTA DE CASILLA,COMPUTADA,178,13,4,6,5,27,82,2,,,,,,,,,,,,,,,,2,0,1,0,,,,,,,,,,,,,,,4,0,1,1,,,,0,3,329,403,81.6377171215881%
31,YUCATÁN,MERIDA,50,MERIDA,312,'0312C1,C,0,ACTA DE CASILLA,COMPUTADA,178,17,1,7,3,31,67,1,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,,,,,,,8,0,0,0,,,,0,3,319,402,79.3532338308458%
31,YUCATÁN,MERIDA,50,MERIDA,313,'0313B1,B,0,ACTA DE CASILLA,COMPUTADA,177,35,1,6,1,36,114,4,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,8,0,1,1,,,,0,5,396,526,75.2851711026616%
31,YUCATÁN,MERIDA,50,MERIDA,313,'0313C1,C,0,ACTA DE CASILLA,COMPUTADA,185,22,2,10,6,24,95,1,,,,,,,,,,,,,,,,4,7,0,0,,,,,,,,,,,,,,,4,0,6,2,,,,0,12,380,526,72.2433460076046%
31,YUCATÁN,MERIDA,50,MERIDA,314,'0314B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,167,34,1,6,7,20,96,4,,,,,,,,,,,,,,,,2,10,1,0,,,,,,,,,,,,,,,4,1,3,0,,,,0,14,370,521,71.0172744721689%
31,YUCATÁN,MERIDA,50,MERIDA,314,'0314C1,C,0,ACTA DE CASILLA,COMPUTADA,162,14,1,6,1,19,120,1,,,,,,,,,,,,,,,,1,5,1,1,,,,,,,,,,,,,,,13,2,4,2,,,,0,10,363,521,69.6737044145873%
31,YUCATÁN,MERIDA,50,MERIDA,315,'0315B1,B,0,ACTA DE CASILLA,COMPUTADA,148,28,5,7,4,15,113,13,,,,,,,,,,,,,,,,6,1,0,0,,,,,,,,,,,,,,,12,0,2,0,,,,0,8,362,469,77.1855010660981%
31,YUCATÁN,MERIDA,50,MERIDA,315,'0315C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,168,27,2,11,5,17,97,2,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,4,0,4,0,,,,2,6,346,469,73.773987206823%
31,YUCATÁN,MERIDA,50,MERIDA,316,'0316B1,B,0,ACTA DE CASILLA,COMPUTADA,261,18,4,7,6,21,68,0,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,,,,,,,2,1,0,1,,,,0,6,401,488,82.172131147541%
31,YUCATÁN,MERIDA,50,MERIDA,316,'0316C1,C,0,ACTA DE CASILLA,COMPUTADA,268,15,2,6,2,22,58,1,,,,,,,,,,,,,,,,3,0,1,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,8,386,488,79.0983606557377%
31,YUCATÁN,MERIDA,50,MERIDA,317,'0317B1,B,0,ACTA DE CASILLA,COMPUTADA,456,17,0,1,0,17,43,0,,,,,,,,,,,,,,,,4,10,0,0,,,,,,,,,,,,,,,1,0,0,1,,,,0,6,556,715,77.7622377622378%
31,YUCATÁN,MERIDA,50,MERIDA,318,'0318B1,B,0,ACTA DE CASILLA,COMPUTADA,322,24,0,4,1,9,28,1,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,1,1,2,0,,,,0,8,404,554,72.9241877256318%
31,YUCATÁN,MERIDA,50,MERIDA,319,'0319B1,B,0,ACTA DE CASILLA,COMPUTADA,228,22,2,3,2,14,65,1,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,8,0,1,0,,,,0,11,359,493,72.8194726166329%
31,YUCATÁN,MERIDA,50,MERIDA,319,'0319C1,C,0,ACTA DE CASILLA,COMPUTADA,217,25,1,5,2,16,77,1,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,6,0,0,1,,,,0,11,368,493,74.6450304259635%
31,YUCATÁN,MERIDA,50,MERIDA,320,'0320B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,147,21,3,4,2,23,91,1,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,3,3,5,0,,,,0,9,320,456,70.1754385964912%
31,YUCATÁN,MERIDA,50,MERIDA,320,'0320C1,C,0,ACTA DE CASILLA,COMPUTADA,139,30,0,10,6,16,97,2,,,,,,,,,,,,,,,,0,5,0,0,,,,,,,,,,,,,,,7,0,2,1,,,,1,11,327,456,71.7105263157895%
31,YUCATÁN,MERIDA,50,MERIDA,321,'0321B1,B,0,ACTA DE CASILLA,COMPUTADA,331,21,3,2,4,14,56,3,,,,,,,,,,,,,,,,4,7,1,0,,,,,,,,,,,,,,,3,0,0,0,,,,2,8,459,589,77.9286926994907%
31,YUCATÁN,MERIDA,50,MERIDA,321,'0321C1,C,0,ACTA DE CASILLA,COMPUTADA,346,21,1,10,4,14,63,1,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,3,0,1,0,,,,1,1,471,588,80.1020408163265%
31,YUCATÁN,MERIDA,50,MERIDA,322,'0322B1,B,0,ACTA DE CASILLA,COMPUTADA,225,18,1,13,6,16,111,1,,,,,,,,,,,,,,,,0,6,1,0,,,,,,,,,,,,,,,5,0,2,0,,,,0,10,415,561,73.9750445632799%
31,YUCATÁN,MERIDA,50,MERIDA,322,'0322C1,C,0,ACTA DE CASILLA,COMPUTADA,209,21,2,13,4,20,117,1,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,8,0,1,1,,,,0,7,412,561,73.4402852049911%
31,YUCATÁN,MERIDA,50,MERIDA,322,'0322C2,C,0,ACTA DE CASILLA,COMPUTADA,198,28,5,6,5,23,113,2,,,,,,,,,,,,,,,,4,6,0,0,,,,,,,,,,,,,,,7,0,1,0,,,,1,11,410,560,73.2142857142857%
31,YUCATÁN,MERIDA,50,MERIDA,323,'0323B1,B,0,ACTA DE CASILLA,COMPUTADA,233,11,1,5,3,33,79,3,,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,7,,2,2,,,,,8,394,504,78.1746031746032%
31,YUCATÁN,MERIDA,50,MERIDA,323,'0323C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,193,17,4,7,4,18,96,3,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,11,0,1,0,,,,1,6,369,504,73.2142857142857%
31,YUCATÁN,MERIDA,50,MERIDA,324,'0324B1,B,0,ACTA DE CASILLA,COMPUTADA,114,17,1,16,11,27,173,2,,,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,10,2,4,0,,,,1,10,391,579,67.5302245250432%
31,YUCATÁN,MERIDA,50,MERIDA,324,'0324C1,C,0,ACTA DE CASILLA,COMPUTADA,120,16,1,13,6,36,147,3,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,11,0,1,1,,,,1,14,373,578,64.5328719723183%
31,YUCATÁN,MERIDA,50,MERIDA,325,'0325B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,138,14,5,20,11,31,160,1,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,,,,,,,5,2,2,2,,,,0,16,413,641,64.4305772230889%
31,YUCATÁN,MERIDA,50,MERIDA,325,'0325C1,C,0,ACTA DE CASILLA,COMPUTADA,126,14,1,14,8,33,161,1,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,4,1,2,3,,,,0,12,388,640,60.625%
31,YUCATÁN,MERIDA,50,MERIDA,325,'0325C2,C,0,ACTA DE CASILLA,COMPUTADA,139,13,5,18,4,23,168,3,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,12,0,8,0,,,,0,13,411,640,64.21875%
31,YUCATÁN,MERIDA,50,MERIDA,325,'0325C3,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,137,15,3,20,9,48,146,4,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,17,1,6,3,,,,0,14,428,640,66.875%
31,YUCATÁN,MERIDA,50,MERIDA,326,'0326B1,B,0,ACTA DE CASILLA,COMPUTADA,257,15,4,6,6,21,90,2,,,,,,,,,,,,,,,,6,6,0,0,,,,,,,,,,,,,,,2,0,0,2,,,,0,15,432,533,81.0506566604128%
31,YUCATÁN,MERIDA,50,MERIDA,326,'0326C1,C,0,ACTA DE CASILLA,COMPUTADA,247,26,3,3,1,32,68,1,,,,,,,,,,,,,,,,1,8,0,0,,,,,,,,,,,,,,,5,0,1,1,,,,0,11,408,533,76.547842401501%
31,YUCATÁN,MERIDA,50,MERIDA,327,'0327B1,B,0,ACTA DE CASILLA,COMPUTADA,238,20,4,10,6,35,156,4,,,,,,,,,,,,,,,,6,4,0,0,,,,,,,,,,,,,,,16,0,1,3,,,,0,17,520,743,69.9865410497981%
31,YUCATÁN,MERIDA,50,MERIDA,327,'0327C1,C,0,ACTA DE CASILLA,COMPUTADA,268,33,1,15,8,25,155,8,,,,,,,,,,,,,,,,6,4,0,0,,,,,,,,,,,,,,,10,0,1,0,,,,0,17,551,743,74.1588156123822%
31,YUCATÁN,MERIDA,50,MERIDA,328,'0328B1,B,0,ACTA DE CASILLA,COMPUTADA,220,24,3,2,1,10,62,2,,,,,,,,,,,,,,,,3,4,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,0,6,340,458,74.235807860262%
31,YUCATÁN,MERIDA,50,MERIDA,328,'0328C1,C,0,ACTA DE CASILLA,COMPUTADA,212,15,0,9,1,16,62,1,,,,,,,,,,,,,,,,3,6,0,0,,,,,,,,,,,,,,,7,0,0,0,,,,0,5,337,457,73.7417943107221%
31,YUCATÁN,MERIDA,50,MERIDA,329,'0329B1,B,0,ACTA DE CASILLA,COMPUTADA,233,17,2,1,4,12,68,5,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,5,0,1,1,,,,1,5,360,462,77.9220779220779%
31,YUCATÁN,MERIDA,50,MERIDA,329,'0329C1,C,0,ACTA DE CASILLA,COMPUTADA,236,23,0,6,2,15,56,0,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,4,0,0,2,,,,0,6,356,461,77.2234273318872%
31,YUCATÁN,MERIDA,50,MERIDA,330,'0330B1,B,0,ACTA DE CASILLA,COMPUTADA,336,26,3,5,3,19,66,1,,,,,,,,,,,,,,,,1,11,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,2,6,482,626,76.9968051118211%
31,YUCATÁN,MERIDA,50,MERIDA,331,'0331B1,B,0,ACTA DE CASILLA,COMPUTADA,166,21,0,5,3,11,75,0,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,,,,,,,2,0,1,0,,,,0,2,292,394,74.1116751269036%
31,YUCATÁN,MERIDA,50,MERIDA,331,'0331C1,C,0,ACTA DE CASILLA,COMPUTADA,181,21,1,6,0,17,58,1,,,,,,,,,,,,,,,,1,7,1,0,,,,,,,,,,,,,,,1,0,1,0,,,,0,9,305,393,77.6081424936387%
31,YUCATÁN,MERIDA,50,MERIDA,332,'0332B1,B,0,ACTA DE CASILLA,COMPUTADA,358,20,1,8,3,19,97,1,,,,,,,,,,,,,,,,6,9,0,0,,,,,,,,,,,,,,,8,0,0,1,,,,0,7,538,716,75.1396648044693%
31,YUCATÁN,MERIDA,50,MERIDA,333,'0333B1,B,0,ACTA DE CASILLA,COMPUTADA,441,22,4,1,5,25,65,3,,,,,,,,,,,,,,,,2,8,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,0,5,584,734,79.5640326975477%
31,YUCATÁN,MERIDA,50,MERIDA,334,'0334B1,B,0,ACTA DE CASILLA,COMPUTADA,302,29,0,8,2,15,38,1,,,,,,,,,,,,,,,,2,6,0,0,,,,,,,,,,,,,,,0,0,0,3,,,,0,8,414,505,81.980198019802%
31,YUCATÁN,MERIDA,50,MERIDA,335,'0335B1,B,0,ACTA DE CASILLA,COMPUTADA,339,30,1,7,5,27,115,3,,,,,,,,,,,,,,,,6,5,0,0,,,,,,,,,,,,,,,11,0,2,0,,,,0,11,562,739,76.0487144790257%
31,YUCATÁN,MERIDA,50,MERIDA,335,'0335S1,S,0,ACTA DE CASILLA,COMPUTADA,9,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,1,15,0,
31,YUCATÁN,MERIDA,50,MERIDA,336,'0336B1,B,0,ACTA DE CASILLA,COMPUTADA,318,32,4,5,3,22,107,0,,,,,,,,,,,,,,,,0,4,0,0,,,,,,,,,,,,,,,10,1,0,1,,,,2,15,524,731,71.6826265389877%
31,YUCATÁN,MERIDA,50,MERIDA,337,'0337B1,B,0,ACTA DE CASILLA,COMPUTADA,259,20,1,7,6,50,115,1,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,11,0,1,0,,,,0,10,486,649,74.884437596302%
31,YUCATÁN,MERIDA,50,MERIDA,338,'0338B1,B,0,ACTA DE CASILLA,COMPUTADA,188,19,2,3,1,27,75,0,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,4,2,1,0,,,,0,0,326,418,77.9904306220096%
31,YUCATÁN,MERIDA,50,MERIDA,338,'0338C1,C,0,ACTA DE CASILLA,COMPUTADA,183,14,1,5,4,15,80,0,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,,,,,,,2,0,0,0,,,,0,6,316,417,75.779376498801%
31,YUCATÁN,MERIDA,50,MERIDA,339,'0339B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,255,27,5,14,5,31,84,1,,,,,,,,,,,,,,,,3,10,0,0,,,,,,,,,,,,,,,8,1,3,2,,,,0,11,460,632,72.7848101265823%
31,YUCATÁN,MERIDA,50,MERIDA,340,'0340B1,B,0,ACTA DE CASILLA,COMPUTADA,154,16,1,8,4,18,67,0,,,,,,,,,,,,,,,,0,9,0,0,,,,,,,,,,,,,,,2,0,1,2,,,,0,9,291,397,73.2997481108312%
31,YUCATÁN,MERIDA,50,MERIDA,340,'0340C1,C,0,ACTA DE CASILLA,COMPUTADA,147,21,4,10,2,18,89,0,,,,,,,,,,,,,,,,0,9,0,0,,,,,,,,,,,,,,,9,0,0,0,,,,0,9,318,397,80.1007556675063%
31,YUCATÁN,MERIDA,50,MERIDA,341,'0341B1,B,0,ACTA DE CASILLA,COMPUTADA,172,34,4,2,4,21,77,3,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,6,1,3,1,,,,1,12,347,444,78.1531531531532%
31,YUCATÁN,MERIDA,50,MERIDA,341,'0341C1,C,0,ACTA DE CASILLA,COMPUTADA,150,26,3,6,12,22,82,1,,,,,,,,,,,,,,,,2,8,1,0,,,,,,,,,,,,,,,9,0,0,0,,,,0,0,322,444,72.5225225225225%
31,YUCATÁN,MERIDA,50,MERIDA,342,'0342B1,B,0,ACTA DE CASILLA,COMPUTADA,182,36,3,10,5,22,77,0,,,,,,,,,,,,,,,,6,1,0,0,,,,,,,,,,,,,,,11,0,1,1,,,,0,9,364,461,78.9587852494577%
31,YUCATÁN,MERIDA,50,MERIDA,342,'0342C1,C,0,ACTA DE CASILLA,COMPUTADA,186,25,2,7,3,22,81,1,,,,,,,,,,,,,,,,6,4,0,0,,,,,,,,,,,,,,,6,1,0,2,,,,0,10,356,461,77.2234273318872%
31,YUCATÁN,MERIDA,50,MERIDA,343,'0343B1,B,0,ACTA DE CASILLA,COMPUTADA,104,19,2,15,5,32,130,2,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,7,1,2,0,,,,0,5,328,457,71.7724288840263%
31,YUCATÁN,MERIDA,50,MERIDA,343,'0343C1,C,0,ACTA DE CASILLA,COMPUTADA,97,17,2,9,4,26,114,5,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,7,0,1,4,,,,1,10,298,457,65.2078774617068%
31,YUCATÁN,MERIDA,50,MERIDA,344,'0344B1,B,0,ACTA DE CASILLA,COMPUTADA,166,23,0,8,3,29,126,0,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,0,4,2,1,,,,1,6,375,493,76.0649087221095%
31,YUCATÁN,MERIDA,50,MERIDA,344,'0344C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,144,23,2,10,4,33,113,2,,,,,,,,,,,,,,,,3,3,1,0,,,,,,,,,,,,,,,5,0,1,0,,,,0,10,354,493,71.8052738336714%
31,YUCATÁN,MERIDA,50,MERIDA,345,'0345B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,122,26,1,2,3,20,84,1,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,6,1,1,2,,,,0,6,280,389,71.9794344473008%
31,YUCATÁN,MERIDA,50,MERIDA,345,'0345C1,C,0,ACTA DE CASILLA,COMPUTADA,121,26,3,5,2,14,84,0,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,5,0,3,0,,,,1,6,272,388,70.1030927835051%
31,YUCATÁN,MERIDA,50,MERIDA,346,'0346B1,B,0,ACTA DE CASILLA,COMPUTADA,239,32,2,6,7,35,77,1,,,,,,,,,,,,,,,,6,4,0,0,,,,,,,,,,,,,,,10,0,3,0,,,,3,7,432,541,79.8521256931608%
31,YUCATÁN,MERIDA,50,MERIDA,346,'0346C1,C,0,ACTA DE CASILLA,COMPUTADA,217,23,2,5,1,38,101,4,,,,,,,,,,,,,,,,4,8,0,0,,,,,,,,,,,,,,,2,0,2,1,,,,2,11,421,541,77.818853974122%
31,YUCATÁN,MERIDA,50,MERIDA,347,'0347B1,B,0,ACTA DE CASILLA,COMPUTADA,223,21,2,9,2,27,67,0,,,,,,,,,,,,,,,,4,7,0,0,,,,,,,,,,,,,,,8,0,1,0,,,,0,7,378,490,77.1428571428572%
31,YUCATÁN,MERIDA,50,MERIDA,347,'0347C1,C,0,ACTA DE CASILLA,COMPUTADA,214,25,4,5,2,30,60,4,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,7,0,1,0,,,,0,11,368,489,75.2556237218814%
31,YUCATÁN,MERIDA,50,MERIDA,348,'0348B1,B,0,ACTA DE CASILLA,COMPUTADA,159,25,2,3,2,20,77,2,,,,,,,,,,,,,,,,2,7,1,0,,,,,,,,,,,,,,,3,0,2,1,,,,0,7,313,384,81.5104166666667%
31,YUCATÁN,MERIDA,50,MERIDA,348,'0348C1,C,0,ACTA DE CASILLA,COMPUTADA,166,24,1,5,1,16,80,0,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,1,10,310,384,80.7291666666667%
31,YUCATÁN,MERIDA,50,MERIDA,349,'0349B1,B,0,ACTA DE CASILLA,COMPUTADA,203,25,2,6,1,12,86,4,,,,,,,,,,,,,,,,7,3,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,0,7,359,462,77.7056277056277%
31,YUCATÁN,MERIDA,50,MERIDA,349,'0349C1,C,0,ACTA DE CASILLA,COMPUTADA,173,24,2,5,3,22,89,1,,,,,,,,,,,,,,,,3,6,0,0,,,,,,,,,,,,,,,7,0,2,0,,,,0,10,347,461,75.2711496746204%
31,YUCATÁN,MERIDA,50,MERIDA,350,'0350B1,B,0,ACTA DE CASILLA,COMPUTADA,345,31,1,6,5,25,74,8,,,,,,,,,,,,,,,,2,5,3,0,,,,,,,,,,,,,,,6,0,1,0,,,,0,6,518,686,75.5102040816327%
31,YUCATÁN,MERIDA,50,MERIDA,351,'0351B1,B,0,ACTA DE CASILLA,COMPUTADA,223,20,1,2,6,24,67,0,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,,,,,,,9,0,1,1,,,,0,3,363,475,76.4210526315789%
31,YUCATÁN,MERIDA,50,MERIDA,351,'0351C1,C,0,ACTA DE CASILLA,COMPUTADA,222,17,1,3,5,14,75,1,,,,,,,,,,,,,,,,5,3,0,0,,,,,,,,,,,,,,,2,0,1,1,,,,0,8,358,474,75.5274261603376%
31,YUCATÁN,MERIDA,50,MERIDA,352,'0352B1,B,0,ACTA DE CASILLA,COMPUTADA,299,22,2,9,6,17,96,3,,,,,,,,,,,,,,,,5,4,0,0,,,,,,,,,,,,,,,4,0,0,0,,,,1,6,474,667,71.064467766117%
31,YUCATÁN,MERIDA,50,MERIDA,353,'0353B1,B,0,ACTA DE CASILLA,COMPUTADA,237,21,2,2,3,12,58,0,,,,,,,,,,,,,,,,5,4,0,0,,,,,,,,,,,,,,,9,1,0,1,,,,2,9,366,548,66.7883211678832%
31,YUCATÁN,MERIDA,50,MERIDA,354,'0354B1,B,0,ACTA DE CASILLA,COMPUTADA,307,28,4,6,4,18,117,2,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,5,0,1,0,,,,0,11,506,736,68.75%
31,YUCATÁN,MERIDA,50,MERIDA,355,'0355B1,B,0,ACTA DE CASILLA,COMPUTADA,210,38,3,10,5,21,109,2,,,,,,,,,,,,,,,,1,3,1,0,,,,,,,,,,,,,,,4,1,2,2,,,,0,10,422,564,74.822695035461%
31,YUCATÁN,MERIDA,50,MERIDA,355,'0355C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,189,40,3,6,8,19,98,1,,,,,,,,,,,,,,,,2,7,0,0,,,,,,,,,,,,,,,11,0,1,0,,,,0,12,397,563,70.5150976909414%
31,YUCATÁN,MERIDA,50,MERIDA,356,'0356B1,B,0,ACTA DE CASILLA,COMPUTADA,181,21,2,3,8,24,103,3,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,,,,,,,9,0,0,2,,,,0,0,362,505,71.6831683168317%
31,YUCATÁN,MERIDA,50,MERIDA,356,'0356C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,194,37,1,5,4,17,93,2,,,,,,,,,,,,,,,,0,5,0,0,,,,,,,,,,,,,,,5,0,0,3,,,,0,19,385,505,76.2376237623762%
31,YUCATÁN,MERIDA,50,MERIDA,357,'0357B1,B,0,ACTA DE CASILLA,COMPUTADA,338,36,1,7,4,24,99,3,,,,,,,,,,,,,,,,0,4,0,0,,,,,,,,,,,,,,,4,0,0,0,,,,0,7,527,702,75.0712250712251%
31,YUCATÁN,MERIDA,50,MERIDA,358,'0358B1,B,0,ACTA DE CASILLA,COMPUTADA,174,17,1,10,8,31,133,2,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,,,,,,,9,0,0,0,,,,0,7,395,564,70.0354609929078%
31,YUCATÁN,MERIDA,50,MERIDA,358,'0358C1,C,0,ACTA DE CASILLA,COMPUTADA,158,24,3,14,6,21,142,2,,,,,,,,,,,,,,,,0,7,0,0,,,,,,,,,,,,,,,15,0,0,0,,,,0,9,401,564,71.0992907801418%
31,YUCATÁN,MERIDA,50,MERIDA,359,'0359B1,B,0,ACTA DE CASILLA,COMPUTADA,223,25,1,13,7,36,113,,,,,,,,,,,,,,,,,4,6,2,,,,,,,,,,,,,,,,7,,5,4,,,,,15,461,636,72.4842767295598%
31,YUCATÁN,MERIDA,50,MERIDA,359,'0359C1,C,0,ACTA DE CASILLA,COMPUTADA,217,19,0,14,4,28,127,4,,,,,,,,,,,,,,,,6,6,1,0,,,,,,,,,,,,,,,6,0,1,4,,,,0,13,450,635,70.8661417322835%
31,YUCATÁN,MERIDA,50,MERIDA,360,'0360B1,B,0,ACTA DE CASILLA,COMPUTADA,207,11,0,9,6,29,65,3,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,3,0,0,1,,,,2,6,347,454,76.431718061674%
31,YUCATÁN,MERIDA,50,MERIDA,360,'0360C1,C,0,ACTA DE CASILLA,COMPUTADA,209,26,1,10,2,18,78,2,,,,,,,,,,,,,,,,2,5,0,0,,,,,,,,,,,,,,,5,1,0,0,,,,0,7,366,454,80.6167400881057%
31,YUCATÁN,MERIDA,50,MERIDA,361,'0361B1,B,0,ACTA DE CASILLA,COMPUTADA,119,14,3,17,4,17,148,4,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,13,1,3,2,,,,,9,357,562,63.5231316725979%
31,YUCATÁN,MERIDA,50,MERIDA,361,'0361C1,C,0,ACTA DE CASILLA,COMPUTADA,118,20,23,6,21,21,153,3,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,2,0,0,2,,,,,10,383,561,68.270944741533%
31,YUCATÁN,MERIDA,50,MERIDA,362,'0362B1,B,0,ACTA DE CASILLA,COMPUTADA,158,19,3,8,9,26,136,2,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,8,1,7,0,,,,0,8,390,580,67.2413793103448%
31,YUCATÁN,MERIDA,50,MERIDA,362,'0362C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,130,24,4,5,11,27,125,5,,,,,,,,,,,,,,,,5,7,0,0,,,,,,,,,,,,,,,14,0,6,0,,,,0,17,380,580,65.5172413793104%
