ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
9044,30062,1,62,1412,BÁSICA,B1,597,77,17,1,199,1,57,0,,,,,0,3,355
9045,30062,1,62,1412,CONTIGUA 1,C1,597,98,14,1,167,2,71,0,,,,,0,4,357
9046,30062,1,62,1412,CONTIGUA 2,C2,597,92,25,4,172,3,57,4,,,,,0,8,365
9047,30062,1,62,1412,CONTIGUA 3,C3,597,92,20,0,167,0,60,0,,,,,0,6,345
9049,30063,30,63,1413,BÁSICA,B1,671,1,3,4,2,244,77,3,,,,,0,19,353
9050,30063,30,63,1413,CONTIGUA 1,C1,670,10,1,2,0,237,98,2,,,,,0,18,368
9051,30063,30,63,1414,BÁSICA,B1,654,8,0,1,2,177,84,4,,,,,0,7,283
9052,30063,30,63,1414,CONTIGUA 1,C1,654,3,0,6,1,196,74,7,,,,,0,16,303
9053,30063,30,63,1414,CONTIGUA 2,C2,654,2,0,3,2,203,103,4,,,,,0,9,326
9054,30063,30,63,1414,CONTIGUA 3,C3,654,6,2,5,1,178,94,2,,,,,0,11,299
9055,30063,30,63,1414,CONTIGUA 4,C4,654,4,0,4,1,196,98,3,,,,,0,11,317
9056,30063,30,63,1415,BÁSICA,B1,539,3,3,3,5,182,79,1,,,,,0,5,281
9057,30063,30,63,1415,CONTIGUA 1,C1,539,4,0,7,1,182,85,1,,,,,0,6,286
9058,30063,30,63,1416,BÁSICA,B1,619,11,4,2,1,238,97,3,,,,,0,17,373
9059,30063,30,63,1416,CONTIGUA 1,C1,619,5,1,5,3,260,84,3,,,,,0,11,372
9060,30063,30,63,1417,BÁSICA,B1,659,8,2,3,4,232,92,1,,,,,0,12,354
9061,30063,30,63,1417,CONTIGUA 1,C1,658,6,4,3,4,258,80,3,,,,,0,13,371
9062,30063,30,63,1417,ESPECIAL 1,S1,0,4,0,2,2,280,50,3,,,,,0,12,353
9063,30063,30,63,1418,BÁSICA,B1,451,9,0,4,1,160,71,4,,,,,0,5,254
9064,30063,30,63,1418,CONTIGUA 1,C1,450,4,3,2,2,151,83,4,,,,,0,14,263
9065,30063,30,63,1419,BÁSICA,B1,734,3,2,5,1,273,118,2,,,,,0,12,416
9066,30063,30,63,1419,CONTIGUA 1,C1,733,8,1,6,2,240,122,5,,,,,0,15,399
9067,30063,30,63,1420,BÁSICA,B1,709,8,0,3,1,257,93,5,,,,,0,21,388
9068,30063,30,63,1420,CONTIGUA 1,C1,708,3,4,7,2,260,103,6,,,,,0,12,397
9069,30063,30,63,1420,CONTIGUA 2,C2,708,7,2,6,1,230,102,3,,,,,0,17,368
9070,30063,30,63,1421,BÁSICA,B1,445,5,4,4,1,163,72,4,,,,,0,8,261
9071,30063,30,63,1421,CONTIGUA 1,C1,445,2,4,3,4,157,69,4,,,,,0,7,250
9072,30063,30,63,1422,BÁSICA,B1,516,5,2,2,2,189,106,1,,,,,0,5,312
9073,30063,30,63,1422,CONTIGUA 1,C1,515,2,4,5,2,192,84,0,,,,,0,10,299
9074,30063,30,63,1423,BÁSICA,B1,577,6,4,1,3,205,115,5,,,,,0,7,346
9075,30063,30,63,1424,BÁSICA,B1,635,1,3,1,1,206,82,2,,,,,0,16,312
9076,30063,30,63,1424,CONTIGUA 1,C1,635,13,1,2,2,185,84,4,,,,,0,18,309
9077,30063,30,63,1424,CONTIGUA 2,C2,634,7,2,1,2,204,95,5,,,,,0,5,321
9078,30063,30,63,1425,BÁSICA,B1,554,3,3,0,2,191,70,4,,,,,0,4,277
9079,30063,30,63,1425,CONTIGUA 1,C1,554,6,0,3,4,190,57,2,,,,,0,12,274
9080,30063,30,63,1425,CONTIGUA 2,C2,553,4,0,3,4,174,59,4,,,,,0,7,255
9081,30063,30,63,1426,BÁSICA,B1,444,5,3,4,2,163,66,2,,,,,0,11,256
9082,30063,30,63,1426,CONTIGUA 1,C1,443,2,4,4,1,156,84,4,,,,,0,4,259
9083,30063,30,63,1427,BÁSICA,B1,438,5,4,1,0,181,70,1,,,,,0,4,266
9084,30063,30,63,1427,CONTIGUA 1,C1,438,6,0,7,1,174,62,0,,,,,0,11,261
9085,30063,30,63,1428,BÁSICA,B1,691,2,2,0,2,297,96,0,,,,,0,15,414
9086,30063,30,63,1429,BÁSICA,B1,615,10,4,6,6,217,105,4,,,,,0,17,369
9087,30063,30,63,1429,CONTIGUA 1,C1,615,5,1,1,5,232,95,6,,,,,0,13,358
9088,30063,30,63,1430,BÁSICA,B1,456,16,1,0,1,177,39,2,,,,,0,13,249
9089,30063,30,63,1430,CONTIGUA 1,C1,456,4,1,1,3,161,48,1,,,,,0,5,224
9090,30063,30,63,1431,BÁSICA,B1,536,2,3,9,6,197,91,5,,,,,0,14,327
9091,30063,30,63,1431,CONTIGUA 1,C1,535,4,4,10,1,221,68,5,,,,,0,6,319
9092,30063,30,63,1432,BÁSICA,B1,650,14,0,2,2,215,116,5,,,,,0,6,360
9093,30063,30,63,1432,CONTIGUA 1,C1,649,7,0,2,1,236,100,5,,,,,0,14,365
9094,30063,30,63,1433,BÁSICA,B1,376,12,0,1,3,117,82,2,,,,,0,13,230
9095,30063,30,63,1433,CONTIGUA 1,C1,375,10,3,2,1,119,80,1,,,,,0,10,226
9096,30063,30,63,1434,BÁSICA,B1,702,9,4,4,4,223,100,2,,,,,1,16,363
9097,30063,30,63,1434,CONTIGUA 1,C1,702,5,0,3,3,245,113,3,,,,,0,10,382
9098,30063,30,63,1434,CONTIGUA 2,C2,702,12,0,0,1,252,96,5,,,,,1,14,381
9099,30063,30,63,1435,BÁSICA,B1,553,11,0,3,1,181,65,1,,,,,0,5,267
9100,30063,30,63,1435,CONTIGUA 1,C1,552,10,0,2,4,189,70,0,,,,,0,9,284
9101,30063,30,63,1435,CONTIGUA 2,C2,552,9,0,2,2,179,74,0,,,,,0,10,276
9102,30063,30,63,1436,BÁSICA,B1,663,8,0,3,5,229,73,3,,,,,0,14,335
9103,30063,30,63,1436,CONTIGUA 1,C1,662,5,0,4,5,231,85,3,,,,,0,8,341
9104,30063,30,63,1437,BÁSICA,B1,582,10,1,1,3,142,60,3,,,,,0,11,231
9105,30063,30,63,1437,CONTIGUA 1,C1,581,3,0,8,2,161,72,1,,,,,0,11,258
9106,30063,30,63,1437,EXTRAORDINARIA 1,E1,603,11,3,2,7,259,63,2,,,,,0,15,362
9107,30063,30,63,1438,BÁSICA,B1,656,3,3,0,5,252,92,3,,,,,0,7,365
9108,30063,30,63,1438,CONTIGUA 1,C1,656,4,3,0,3,270,75,0,,,,,0,15,370
9109,30063,30,63,1439,BÁSICA,B1,463,6,0,2,2,227,63,1,,,,,0,6,307
9110,30063,30,63,1440,BÁSICA,B1,570,3,3,2,5,246,32,0,,,,,0,11,302
9111,30063,30,63,1441,BÁSICA,B1,545,4,0,0,3,166,50,3,,,,,0,10,236
9112,30063,30,63,1441,EXTRAORDINARIA 1,E1,395,2,1,4,3,115,44,1,,,,,0,9,179
9113,30063,30,63,1442,BÁSICA,B1,605,1,2,4,2,173,76,0,,,,,0,10,268
9114,30063,30,63,1442,EXTRAORDINARIA 1,E1,218,1,1,0,4,129,23,0,,,,,0,4,162
9115,30063,30,63,1443,BÁSICA,B1,594,5,0,11,2,198,57,0,,,,,0,10,283
9116,30063,30,63,1443,EXTRAORDINARIA 1,E1,213,3,1,0,0,71,19,0,,,,,0,0,94
9117,30063,30,63,1443,EXTRAORDINARIA 2,E2,706,4,0,6,4,271,89,3,,,,,0,11,388
9118,30063,30,63,1444,BÁSICA,B1,686,10,2,2,4,175,84,3,,,,,0,9,289
9119,30063,30,63,1444,EXTRAORDINARIA 1,E1,381,0,6,3,7,85,42,2,,,,,0,8,153
9120,30063,30,63,1444,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,380,2,2,0,4,87,66,3,,,,,0,13,177
9121,30063,30,63,1444,EXTRAORDINARIA 2,E2,246,0,1,0,3,90,26,1,,,,,0,5,126
9122,30063,30,63,1445,BÁSICA,B1,428,0,1,7,3,168,59,5,,,,,0,2,245
9123,30063,30,63,1445,CONTIGUA 1,C1,428,1,2,2,5,143,51,0,,,,,0,11,215
9124,30063,30,63,1445,EXTRAORDINARIA 1,E1,505,1,2,3,2,204,29,1,,,,,0,11,253
9125,30063,30,63,1445,EXTRAORDINARIA 2,E2,397,4,1,12,3,140,36,0,,,,,0,5,201
9126,30063,30,63,1446,BÁSICA,B1,476,2,1,0,2,202,38,0,,,,,0,12,257
9127,30063,30,63,1446,CONTIGUA 1,C1,475,1,0,3,3,155,46,1,,,,,0,7,216
9128,30063,30,63,1446,EXTRAORDINARIA 1,E1,419,1,2,5,4,104,85,0,,,,,0,8,209
9129,30063,30,63,1446,EXTRAORDINARIA 2,E2,635,5,4,14,4,218,112,5,,,,,0,16,378
9130,30063,30,63,1446,EXTRAORDINARIA 3,E3,361,2,0,2,2,176,25,1,,,,,1,2,211
9131,30063,30,63,1446,EXTRAORDINARIA 4,E4,301,2,3,3,7,85,36,0,,,,,1,2,139
9132,30063,30,63,1447,BÁSICA,B1,531,1,2,3,0,84,55,3,,,,,0,4,152
9133,30063,30,63,1447,EXTRAORDINARIA 1,E1,254,2,0,2,4,95,26,0,,,,,0,3,132
9134,30063,30,63,1447,EXTRAORDINARIA 2,E2,269,0,7,5,6,74,43,1,,,,,0,8,144
9135,30063,30,63,1448,BÁSICA,B1,704,1,1,5,5,295,73,4,,,,,0,11,395
9136,30063,30,63,1448,EXTRAORDINARIA 1,E1,383,1,0,4,5,129,77,7,,,,,0,9,232
9137,30063,30,63,1449,BÁSICA,B1,381,4,1,2,2,107,76,3,,,,,0,11,206
9138,30063,30,63,1449,CONTIGUA 1,C1,380,2,0,2,1,117,75,4,,,,,0,9,210
9139,30063,30,63,1450,BÁSICA,B1,297,0,1,2,3,65,56,0,,,,,0,3,130
9140,30063,30,63,1450,EXTRAORDINARIA 1,E1,264,5,0,5,6,61,56,4,,,,,0,12,149
9141,30063,30,63,1451,BÁSICA,B1,738,2,5,1,5,271,84,14,,,,,0,20,402
9142,30063,30,63,1451,EXTRAORDINARIA 1,E1,171,2,0,0,2,59,33,2,,,,,0,4,102
9143,30063,30,63,1452,BÁSICA,B1,246,2,5,2,2,94,23,0,,,,,0,6,134
9144,30063,30,63,1452,EXTRAORDINARIA 1,E1,458,4,0,4,3,82,80,12,,,,,0,11,196
9145,30063,30,63,1452,EXTRAORDINARIA 2,E2,389,3,4,3,6,123,22,3,,,,,0,5,169
9146,30063,30,63,1452,EXTRAORDINARIA 3,E3,146,0,0,1,0,73,22,0,,,,,0,1,97
9147,30063,30,63,1453,BÁSICA,B1,656,15,2,8,4,301,40,0,,,,,0,13,383
9148,30063,30,63,1453,EXTRAORDINARIA 1,E1,492,1,2,11,11,174,73,10,,,,,0,10,292
9149,30063,30,63,1453,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,491,0,3,8,7,190,52,1,,,,,0,15,276
9150,30063,30,63,1453,EXTRAORDINARIA 2,E2,212,0,4,1,3,67,60,1,,,,,0,3,139
9151,30063,30,63,1454,BÁSICA,B1,595,4,2,8,3,258,77,5,,,,,0,11,368
9152,30063,30,63,1454,CONTIGUA 1,C1,595,3,1,4,7,241,88,3,,,,,0,8,355
9153,30063,30,63,1454,EXTRAORDINARIA 1,E1,458,3,0,3,4,123,136,5,,,,,0,9,283
9154,30063,30,63,1454,EXTRAORDINARIA 2,E2,254,0,0,5,5,87,42,4,,,,,0,8,151
9155,30063,30,63,1455,BÁSICA,B1,294,3,0,6,2,65,78,4,,,,,0,3,161
9156,30063,30,63,1455,EXTRAORDINARIA 1,E1,421,3,1,7,11,107,110,7,,,,,0,9,255
9157,30063,30,63,1455,EXTRAORDINARIA 2,E2,693,5,10,10,7,191,89,1,,,,,0,13,326
9158,30063,30,63,1455,EXTRAORDINARIA 3,E3,297,2,4,9,4,98,48,0,,,,,0,8,173
9159,30063,30,63,1455,EXTRAORDINARIA 4,E4,137,0,0,0,1,44,42,0,,,,,0,2,89
9160,30063,30,63,1455,EXTRAORDINARIA 5,E5,199,4,1,2,6,22,41,0,,,,,0,5,81
9161,30063,30,63,114063,MESA 1,VA,2,0,0,0,0,0,2,0,,,,,0,0,2
9163,30064,18,64,1456,BÁSICA,B1,673,122,3,110,146,23,30,16,,,,,0,16,466
9164,30064,18,64,1456,CONTIGUA 1,C1,673,98,0,96,139,35,22,13,,,,,0,11,414
9165,30064,18,64,1456,CONTIGUA 2,C2,673,137,0,100,148,34,22,24,,,,,0,9,474
9166,30064,18,64,1457,BÁSICA,B1,578,132,0,80,97,23,22,11,,,,,0,14,379
9167,30064,18,64,1457,CONTIGUA 1,C1,578,149,0,80,91,24,28,5,,,,,0,7,384
9168,30064,18,64,1457,CONTIGUA 2,C2,578,125,0,76,113,18,47,7,,,,,0,14,400
9169,30064,18,64,1457,CONTIGUA 3,C3,578,111,0,104,106,16,26,10,,,,,0,8,381
9170,30064,18,64,1458,BÁSICA,B1,707,154,1,107,140,43,23,10,,,,,0,15,493
9171,30064,18,64,1458,CONTIGUA 1,C1,707,153,2,98,149,34,34,10,,,,,0,8,488
9172,30064,18,64,1458,CONTIGUA 2,C2,707,182,3,108,126,29,29,9,,,,,0,15,501
9173,30064,18,64,1458,CONTIGUA 3,C3,706,137,1,107,151,37,23,13,,,,,0,8,477
9174,30064,18,64,1459,BÁSICA,B1,666,191,2,82,127,27,36,8,,,,,0,8,481
9175,30064,18,64,1459,CONTIGUA 1,C1,666,147,2,99,98,28,32,14,,,,,1,18,439
9176,30064,18,64,1459,CONTIGUA 2,C2,665,168,2,92,139,28,26,10,,,,,0,13,478
9177,30064,18,64,1459,CONTIGUA 3,C3,665,159,0,95,134,25,40,9,,,,,1,9,472
9178,30064,18,64,1460,BÁSICA,B1,681,73,1,70,184,16,17,11,,,,,1,19,392
9179,30064,18,64,1460,CONTIGUA 1,C1,680,80,1,57,138,20,25,13,,,,,0,16,350
9180,30064,18,64,1461,BÁSICA,B1,694,127,4,66,72,37,76,14,,,,,0,17,413
9181,30064,18,64,1461,CONTIGUA 1,C1,693,106,0,72,80,52,57,14,,,,,0,13,394
9182,30064,18,64,1462,BÁSICA,B1,631,207,2,55,40,26,42,3,,,,,0,19,394
9183,30064,18,64,1462,CONTIGUA 1,C1,631,200,3,83,40,16,28,10,,,,,0,19,399
9184,30064,18,64,1462,CONTIGUA 2,C2,630,211,0,47,70,27,22,7,,,,,0,11,395
9185,30064,18,64,1462,CONTIGUA 3,C3,630,170,0,88,55,20,26,9,,,,,1,24,393
9187,30065,2,65,1463,BÁSICA,B1,423,150,114,18,12,2,32,1,,,,,0,8,337
9188,30065,2,65,1463,CONTIGUA 1,C1,423,108,123,20,23,1,52,7,,,,,0,1,335
9189,30065,2,65,1464,BÁSICA,B1,427,146,100,4,23,1,9,4,,,,,0,39,326
9190,30065,2,65,1464,CONTIGUA 1,C1,427,121,151,7,16,2,23,5,,,,,0,5,330
9191,30065,2,65,1465,BÁSICA,B1,364,43,63,14,9,1,82,11,,,,,0,46,269
9192,30065,2,65,1466,BÁSICA,B1,455,111,101,26,13,4,62,8,,,,,0,5,330
9193,30065,2,65,1467,BÁSICA,B1,709,167,182,9,19,7,111,10,,,,,0,5,510
9194,30065,2,65,1467,EXTRAORDINARIA 1,E1,504,113,206,5,7,4,12,1,,,,,0,7,355
9195,30065,2,65,1468,BÁSICA,B1,558,198,124,4,21,3,46,4,,,,,0,3,403
9196,30065,2,65,1468,CONTIGUA 1,C1,558,192,129,7,12,4,41,2,,,,,0,50,437
9197,30065,2,65,1469,BÁSICA,B1,424,89,78,6,38,14,38,2,,,,,0,43,308
9198,30065,2,65,1469,CONTIGUA 1,C1,424,89,97,9,27,17,43,1,,,,,0,42,325
9199,30065,2,65,1470,BÁSICA,B1,503,104,154,9,17,5,88,4,,,,,0,2,383
9200,30065,2,65,1470,CONTIGUA 1,C1,502,118,157,16,13,3,72,2,,,,,0,9,390
9201,30065,2,65,1471,BÁSICA,B1,546,123,141,10,37,32,64,5,,,,,0,5,417
9202,30065,2,65,1471,CONTIGUA 1,C1,546,134,166,16,17,19,61,2,,,,,0,6,421
9203,30065,2,65,1472,BÁSICA,B1,537,134,112,17,44,28,69,2,,,,,0,6,412
9204,30065,2,65,1472,CONTIGUA 1,C1,537,128,102,19,36,15,94,3,,,,,0,6,403
9205,30065,2,65,1472,EXTRAORDINARIA 1,E1,516,172,97,15,11,6,98,3,,,,,0,4,406
9207,30066,6,66,1473,BÁSICA,B1,563,217,27,0,215,0,0,,4,vgh,,,0,4,467
9208,30066,6,66,1473,CONTIGUA 1,C1,562,243,41,0,185,0,0,,1,vgh,,,0,6,476
9209,30066,6,66,1473,CONTIGUA 2,C2,562,273,18,1,180,0,0,,2,vgh,,,0,6,480
9210,30066,6,66,1474,BÁSICA,B1,528,197,11,0,220,1,0,,0,vgh,,,0,2,431
9211,30066,6,66,1474,CONTIGUA 1,C1,528,213,10,0,203,0,0,,0,vgh,,,0,8,434
9212,30066,6,66,1474,CONTIGUA 2,C2,528,179,8,0,244,0,0,,0,vgh,,,0,4,435
9214,30067,13,67,1475,BÁSICA,B1,606,53,18,8,23,30,83,1,,,,,2,9,227
9215,30067,13,67,1475,CONTIGUA 1,C1,606,53,8,4,39,28,65,0,,,,,2,3,202
9216,30067,13,67,1476,BÁSICA,B1,649,119,4,4,23,40,99,1,,,,,0,4,294
9217,30067,13,67,1476,EXTRAORDINARIA 1,E1,431,25,10,14,26,57,92,3,,,,,0,5,232
9218,30067,13,67,1477,BÁSICA,B1,505,89,2,6,4,23,54,1,,,,,0,6,185
9219,30067,13,67,1477,CONTIGUA 1,C1,504,104,2,3,11,13,43,2,,,,,0,6,184
9220,30067,13,67,1477,EXTRAORDINARIA 1,E1,160,10,5,4,9,12,43,0,,,,,0,2,85
9221,30067,13,67,1478,BÁSICA,B1,525,35,6,23,46,67,81,0,,,,,0,13,271
9222,30067,13,67,1478,CONTIGUA 1,C1,524,49,1,18,26,68,61,3,,,,,0,11,237
9223,30067,13,67,1479,BÁSICA,B1,609,42,3,4,11,50,78,1,,,,,0,9,198
9224,30067,13,67,1479,CONTIGUA 1,C1,608,27,13,6,9,51,73,1,,,,,3,4,187
9225,30067,13,67,1479,CONTIGUA 2,C2,608,30,10,9,14,44,73,2,,,,,2,9,193
9226,30067,13,67,1479,CONTIGUA 3,C3,608,37,10,5,10,42,66,1,,,,,2,10,183
9227,30067,13,67,1480,BÁSICA,B1,705,23,15,10,30,54,72,3,,,,,8,13,228
9228,30067,13,67,1480,CONTIGUA 1,C1,705,26,10,5,21,54,72,2,,,,,4,7,201
9229,30067,13,67,1480,CONTIGUA 2,C2,705,37,6,8,30,55,86,2,,,,,2,5,231
9230,30067,13,67,1480,CONTIGUA 3,C3,705,27,13,5,24,52,98,0,,,,,1,7,227
9231,30067,13,67,1480,CONTIGUA 4,C4,705,19,14,9,29,52,78,0,,,,,4,10,215
9232,30067,13,67,1480,CONTIGUA 5,C5,705,21,31,9,24,39,73,1,,,,,4,13,215
9233,30067,13,67,1480,EXTRAORDINARIA 1,E1,646,20,9,13,17,57,75,0,,,,,2,6,199
9234,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,646,21,9,22,26,39,64,0,,,,,2,11,194
9235,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,646,18,9,13,19,49,67,2,,,,,0,6,183
9236,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 3,E1 C3,646,21,9,11,17,42,66,2,,,,,2,7,177
9237,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 4,E1 C4,646,17,12,9,19,35,51,2,,,,,0,5,150
9238,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 5,E1 C5,646,20,10,12,27,61,52,1,,,,,1,5,189
9239,30067,13,67,1480,EXTRAORDINARIA 1 CONTIGUA 6,E1 C6,645,13,8,7,24,56,59,0,,,,,0,8,175
9240,30067,13,67,1480,EXTRAORDINARIA 2,E2,686,28,15,13,13,43,55,0,,,,,1,11,179
9241,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 1,E2 C1,686,37,14,28,5,60,65,1,,,,,2,10,222
9242,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 2,E2 C2,686,17,13,13,7,43,84,1,,,,,0,7,185
9243,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 3,E2 C3,685,29,11,13,4,46,70,1,,,,,0,8,182
9244,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 4,E2 C4,685,23,11,25,8,52,68,1,,,,,1,6,195
9245,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 5,E2 C5,685,31,6,19,8,62,67,1,,,,,7,12,213
9246,30067,13,67,1480,EXTRAORDINARIA 2 CONTIGUA 6,E2 C6,685,26,14,29,9,54,60,1,,,,,2,7,202
9247,30067,13,67,1480,EXTRAORDINARIA 3,E3,665,21,7,9,10,35,54,1,,,,,1,3,141
9248,30067,13,67,1480,EXTRAORDINARIA 3 CONTIGUA 1,E3 C1,664,20,11,5,13,34,39,5,,,,,0,4,131
9249,30067,13,67,1480,EXTRAORDINARIA 3 CONTIGUA 2,E3 C2,664,24,9,7,13,27,49,3,,,,,0,7,139
9250,30067,13,67,1480,EXTRAORDINARIA 3 CONTIGUA 3,E3 C3,664,15,11,5,12,41,53,0,,,,,0,3,140
9251,30067,13,67,1480,EXTRAORDINARIA 3 CONTIGUA 4,E3 C4,664,17,8,3,5,34,63,2,,,,,0,2,134
9252,30067,13,67,1480,EXTRAORDINARIA 3 CONTIGUA 5,E3 C5,664,24,12,5,8,27,70,1,,,,,1,1,149
9253,30067,13,67,1480,EXTRAORDINARIA 4,E4,624,11,8,3,6,43,60,2,,,,,3,9,145
9254,30067,13,67,1480,EXTRAORDINARIA 4 CONTIGUA 1,E4 C1,623,17,8,5,11,40,53,2,,,,,2,7,145
9255,30067,13,67,1480,EXTRAORDINARIA 4 CONTIGUA 2,E4 C2,623,34,6,7,3,46,64,1,,,,,1,10,172
9256,30067,13,67,1480,ESPECIAL 1,S1,0,5,1,0,2,7,10,1,,,,,0,1,27
9257,30067,13,67,1481,BÁSICA,B1,676,44,12,11,10,58,70,3,,,,,8,3,219
9258,30067,13,67,1481,CONTIGUA 1,C1,676,35,13,4,13,49,79,2,,,,,3,6,204
9259,30067,13,67,1481,CONTIGUA 2,C2,675,46,16,9,9,51,96,3,,,,,2,5,237
9260,30067,13,67,1481,CONTIGUA 3,C3,675,50,20,8,5,54,87,0,,,,,2,11,237
9261,30067,13,67,1482,BÁSICA,B1,554,29,6,5,10,94,42,2,,,,,1,7,196
9262,30067,13,67,1482,CONTIGUA 1,C1,554,30,3,11,2,93,49,0,,,,,0,8,196
9263,30067,13,67,1482,CONTIGUA 2,C2,553,34,2,7,15,68,41,2,,,,,1,5,175
9264,30067,13,67,1483,BÁSICA,B1,632,35,12,11,9,84,58,2,,,,,1,6,218
9265,30067,13,67,1483,CONTIGUA 1,C1,631,40,6,15,8,125,60,0,,,,,2,5,261
9266,30067,13,67,1484,BÁSICA,B1,713,41,1,20,5,125,61,0,,,,,3,5,261
9267,30067,13,67,1484,CONTIGUA 1,C1,593,67,8,6,6,149,58,0,,,,,1,11,306
9268,30067,13,67,1485,BÁSICA,B1,685,10,3,6,6,143,100,2,,,,,1,10,281
9269,30067,13,67,1485,CONTIGUA 1,C1,684,17,10,9,6,124,101,3,,,,,1,8,279
9270,30067,13,67,1485,CONTIGUA 2,C2,684,18,7,5,13,142,75,0,,,,,0,8,268
9271,30067,13,67,1485,CONTIGUA 3,C3,684,19,6,14,2,127,103,0,,,,,3,9,283
9272,30067,13,67,1486,BÁSICA,B1,414,38,6,11,6,60,64,0,,,,,0,6,191
9273,30067,13,67,1487,BÁSICA,B1,590,37,14,6,9,95,57,0,,,,,16,7,241
9274,30067,13,67,1487,CONTIGUA 1,C1,590,21,10,12,9,77,47,1,,,,,11,16,204
9275,30067,13,67,1487,CONTIGUA 2,C2,590,33,9,15,10,85,47,1,,,,,13,10,223
9276,30067,13,67,1487,CONTIGUA 3,C3,590,22,14,9,10,86,62,0,,,,,5,14,222
9277,30067,13,67,1487,EXTRAORDINARIA 1,E1,283,11,5,7,7,55,38,1,,,,,0,5,129
9278,30067,13,67,1488,BÁSICA,B1,598,158,2,7,17,27,69,1,,,,,0,9,290
9279,30067,13,67,1488,CONTIGUA 1,C1,598,139,9,7,9,32,72,1,,,,,2,9,280
9280,30067,13,67,1488,CONTIGUA 2,C2,598,200,1,8,16,30,55,1,,,,,7,9,327
9281,30067,13,67,1489,BÁSICA,B1,226,81,4,12,23,7,37,1,,,,,0,0,165
9282,30067,13,67,1490,BÁSICA,B1,690,53,10,11,17,125,49,7,,,,,2,13,287
9283,30067,13,67,1491,BÁSICA,B1,546,19,6,15,8,117,52,3,,,,,5,9,234
9284,30067,13,67,1491,CONTIGUA 1,C1,546,32,8,13,10,111,80,4,,,,,0,3,261
9285,30067,13,67,1491,EXTRAORDINARIA 1,E1,449,16,7,16,19,35,48,0,,,,,4,5,150
9286,30067,13,67,1493,BÁSICA,B1,617,11,4,14,7,182,60,0,,,,,0,12,290
9287,30067,13,67,1493,CONTIGUA 1,C1,616,27,7,6,7,180,69,2,,,,,0,8,306
9288,30067,13,67,1494,BÁSICA,B1,509,37,1,9,11,59,110,1,,,,,1,7,236
9289,30067,13,67,1495,BÁSICA,B1,616,16,9,6,12,153,48,0,,,,,27,11,282
9290,30067,13,67,1495,CONTIGUA 1,C1,616,14,6,5,13,147,77,0,,,,,43,8,313
9291,30067,13,67,1495,EXTRAORDINARIA 1,E1,547,13,6,11,22,101,84,3,,,,,2,7,249
9292,30067,13,67,1496,BÁSICA,B1,665,110,26,9,14,104,104,1,,,,,1,15,384
9293,30067,13,67,1497,BÁSICA,B1,533,18,5,6,16,50,94,2,,,,,21,8,220
9294,30067,13,67,1497,CONTIGUA 1,C1,533,21,1,6,21,60,77,3,,,,,22,13,224
9295,30067,13,67,1498,BÁSICA,B1,395,7,16,9,48,15,104,2,,,,,0,15,216
9296,30067,13,67,1498,CONTIGUA 1,C1,395,13,11,8,38,29,88,1,,,,,0,4,192
9297,30067,13,67,1499,BÁSICA,B1,586,34,3,11,14,48,89,3,,,,,4,7,213
9298,30067,13,67,1499,CONTIGUA 1,C1,586,26,1,13,15,48,87,4,,,,,0,5,199
9299,30067,13,67,1500,BÁSICA,B1,458,16,46,7,6,95,81,2,,,,,0,12,265
9300,30067,13,67,1501,BÁSICA,B1,405,12,1,4,6,93,35,1,,,,,4,5,161
9301,30067,13,67,1502,BÁSICA,B1,502,8,5,8,2,64,142,3,,,,,1,7,240
9302,30067,13,67,1502,CONTIGUA 1,C1,501,9,13,3,13,43,149,1,,,,,0,7,238
9303,30067,13,67,1503,BÁSICA,B1,427,17,14,7,12,36,134,5,,,,,1,4,230
9304,30067,13,67,1503,CONTIGUA 1,C1,427,8,15,7,8,24,140,3,,,,,1,5,211
9305,30067,13,67,1504,BÁSICA,B1,609,5,15,8,10,45,187,6,,,,,1,3,280
9306,30067,13,67,1504,CONTIGUA 1,C1,608,9,6,8,6,51,213,1,,,,,0,9,303
9307,30067,13,67,1505,BÁSICA,B1,631,13,3,5,8,53,167,5,,,,,3,9,266
9308,30067,13,67,1505,CONTIGUA 1,C1,630,23,3,2,8,48,150,2,,,,,3,6,245
9309,30067,13,67,1506,BÁSICA,B1,622,31,30,2,8,23,76,3,,,,,7,7,187
9310,30067,13,67,1506,CONTIGUA 1,C1,621,25,25,2,7,22,88,3,,,,,5,5,182
