ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
207,207,AYUNTAMIENTO,400,400-B,IV,JESÚS MARÍA,98,138,15,4,17,3,1,1,11,288,656,43.9%,
208,208,AYUNTAMIENTO,400,400-C1,IV,JESÚS MARÍA,95,148,21,2,10,11,4,1,9,301,656,45.9%,
209,209,AYUNTAMIENTO,401,401-B,IV,JESÚS MARÍA,78,112,13,9,30,26, -   , -   ,11,279,748,37.3%,
210,210,AYUNTAMIENTO,401,401-C1,IV,JESÚS MARÍA,114,127,11,14,23,19,3,1,5,317,749,42.3%,
211,211,AYUNTAMIENTO,401,401-C2,IV,JESÚS MARÍA,110,100,11,9,18,16,2,2,10,278,749,37.1%,
212,212,AYUNTAMIENTO,402,402-B,IV,JESÚS MARÍA,120,83,4,5,21,11,2,1,6,253,539,46.9%,
213,213,AYUNTAMIENTO,402,402-C1,IV,JESÚS MARÍA,76,80,7,1,19,15,3,1,16,218,540,40.4%,
214,214,AYUNTAMIENTO,403,403-B,IV,JESÚS MARÍA,98,95,7,5,20,11,6,2,14,258,668,38.6%,
215,215,AYUNTAMIENTO,403,403-C1,IV,JESÚS MARÍA,83,97,13,5,15,7,1, -   ,11,232,669,34.7%,
216,216,AYUNTAMIENTO,403,403-C2,IV,JESÚS MARÍA,89,106,11,2,25,13,4,4,3,257,669,38.4%,
217,217,AYUNTAMIENTO,403,403-C3,IV,JESÚS MARÍA,84,88,11,7,21,10,3, -   ,16,240,669,35.9%,
218,218,AYUNTAMIENTO,404,404-B,IV,SAN FRANCISCO DE LOS ROMO,168,123,7,4,61,5,2, -   ,7,377,601,62.7%,
219,219,AYUNTAMIENTO,405,405-B,IV,JESÚS MARÍA,90,83,15,9,20,10,1,1,13,242,724,33.4%,
220,220,AYUNTAMIENTO,405,405-C1,IV,JESÚS MARÍA,78,87,25,7,18,14,1,1,4,235,724,32.5%,
221,221,AYUNTAMIENTO,405,405-C2,IV,JESÚS MARÍA,96,99,54,1,11,13,5, -   ,2,281,724,38.8%,
222,222,AYUNTAMIENTO,405,405-C3,IV,JESÚS MARÍA,94,119,26,4,18,15,1, -   ,4,281,724,38.8%,
223,223,AYUNTAMIENTO,405,405-C4,IV,JESÚS MARÍA,80,115,28,4,8,14,1,1,6,257,725,35.4%,
224,224,AYUNTAMIENTO,405,405-C5,IV,JESÚS MARÍA,91,77,23,3,16,10,3, -   ,8,231,725,31.9%,
225,225,AYUNTAMIENTO,406,406-B,IV,JESÚS MARÍA,93,112,24,3,7,3, -   , -   ,6,248,504,49.2%,
226,226,AYUNTAMIENTO,406,406-C1,IV,JESÚS MARÍA,109,88,40,4,15,6, -   , -   ,4,266,504,52.8%,
227,227,AYUNTAMIENTO,406,406-C2,IV,JESÚS MARÍA,88,113,28,1,3,5, -   , -   ,4,242,505,47.9%,
228,228,AYUNTAMIENTO,413,413-B,IV,JESÚS MARÍA,110,92,9,2,3,16, -   ,2,6,240,629,38.2%,
229,229,AYUNTAMIENTO,413,413-C1,IV,JESÚS MARÍA,135,86,21,5,6,13,1, -   ,8,275,630,43.7%,
230,230,AYUNTAMIENTO,413,413-C2,IV,JESÚS MARÍA,107,115,7,3,2,16,1, -   ,6,257,630,40.8%,
231,231,AYUNTAMIENTO,470,470-B,IV,SAN FRANCISCO DE LOS ROMO,41,126,38,4,161,8, -   ,1,20,399,729,54.7%,
232,232,AYUNTAMIENTO,470,470-C1,IV,SAN FRANCISCO DE LOS ROMO,65,96,26,1,197,6, -   ,1,8,400,730,54.8%,
233,233,AYUNTAMIENTO,471,471-B,IV,SAN FRANCISCO DE LOS ROMO,49,68,21, -   ,157,10, -   , -   ,16,321,584,55.0%,
234,234,AYUNTAMIENTO,471,471-C1,IV,SAN FRANCISCO DE LOS ROMO,30,87,23,1,148,5, -   ,2,16,312,585,53.3%,
235,235,AYUNTAMIENTO,471,471-C2,IV,SAN FRANCISCO DE LOS ROMO,34,88,21, -   ,168,7, -   , -   ,8,326,585,55.7%,
236,236,AYUNTAMIENTO,472,472-B,IV,SAN FRANCISCO DE LOS ROMO,48,102,19,2,248,1, -   , -   ,16,436,727,60.0%,
237,237,AYUNTAMIENTO,472,472-C1,IV,SAN FRANCISCO DE LOS ROMO,48,96,24,2,213,4, -   , -   ,12,399,727,54.9%,
238,238,AYUNTAMIENTO,473,473-B,IV,SAN FRANCISCO DE LOS ROMO,35,72,21,4,218,12, -   ,1,10,373,662,56.3%,
239,239,AYUNTAMIENTO,473,473-C1,IV,SAN FRANCISCO DE LOS ROMO,46,116,21,5,174,14,1,1,6,384,662,58.0%,
240,240,AYUNTAMIENTO,473,473-C2,IV,SAN FRANCISCO DE LOS ROMO,51,79,31,1,177,15,1, -   ,7,362,663,54.6%,
241,241,AYUNTAMIENTO,473,473-C3,IV,SAN FRANCISCO DE LOS ROMO,37,98,25,1,191,18, -   , -   ,10,380,663,57.3%,
242,242,AYUNTAMIENTO,473,473-C4,IV,SAN FRANCISCO DE LOS ROMO,42,86,29,2,178,19,2, -   ,7,365,663,55.1%,
243,243,AYUNTAMIENTO,473,473-C5,IV,SAN FRANCISCO DE LOS ROMO,41,91,28,2,159,5,1, -   ,13,340,663,51.3%,
244,244,AYUNTAMIENTO,474,474-B,IV,SAN FRANCISCO DE LOS ROMO,94,108,14,1,123,6,2, -   , -   ,348,612,56.9%,
245,245,AYUNTAMIENTO,474,474-C1,IV,SAN FRANCISCO DE LOS ROMO,93,129,16,2,107,10, -   , -   ,10,367,612,60.0%,
246,246,AYUNTAMIENTO,475,475-B,IV,SAN FRANCISCO DE LOS ROMO,55,121,13, -   ,118,5,5, -   ,10,327,581,56.3%,
247,247,AYUNTAMIENTO,475,475-C1,IV,SAN FRANCISCO DE LOS ROMO,68,109,23, -   ,96,3, -   , -   ,10,309,581,53.2%,
248,248,AYUNTAMIENTO,476,476-B,IV,SAN FRANCISCO DE LOS ROMO,60,167,11,3,113,4,1, -   ,17,376,683,55.1%,
249,249,AYUNTAMIENTO,476,476-C1,IV,SAN FRANCISCO DE LOS ROMO,60,140,15,6,99,6,2, -   , -   ,328,684,48.0%,
250,250,AYUNTAMIENTO,477,477-B,IV,SAN FRANCISCO DE LOS ROMO,70,111,25,1,111,4,4, -   ,13,339,703,48.2%,
251,251,AYUNTAMIENTO,477,477-C1,IV,SAN FRANCISCO DE LOS ROMO,60,130,12,2,107,4,3, -   ,18,336,704,47.7%,
252,252,AYUNTAMIENTO,477,477-C2,IV,SAN FRANCISCO DE LOS ROMO,52,152,12,1,110,10,11, -   , -   ,348,704,49.4%,
253,253,AYUNTAMIENTO,478,478-B,IV,SAN FRANCISCO DE LOS ROMO,69,120,23,2,64,10,4, -   ,3,295,652,45.2%,
254,254,AYUNTAMIENTO,478,478-C1,IV,SAN FRANCISCO DE LOS ROMO,45,98,16,1,74,16,3, -   ,13,266,652,40.8%,
255,255,AYUNTAMIENTO,478,478-C2,IV,SAN FRANCISCO DE LOS ROMO,56,103,12,2,96,9,1, -   ,5,284,652,43.6%,
256,256,AYUNTAMIENTO,478,478-C3,IV,SAN FRANCISCO DE LOS ROMO,62,107,20,2,80,15, -   , -   ,8,294,653,45.0%,
257,257,AYUNTAMIENTO,478,478-C4,IV,SAN FRANCISCO DE LOS ROMO,45,109,29,6,80,9,3,1,11,293,653,44.9%,
258,258,AYUNTAMIENTO,80,80-B,V,AGUASCALIENTES,68,82,5,2,4,46,3, -   ,3,213,648,32.9%,
259,259,AYUNTAMIENTO,80,80-C1,V,AGUASCALIENTES,79,78,8,3,10,46,5, -   ,8,237,648,36.6%,
260,260,AYUNTAMIENTO,80,80-C2,V,AGUASCALIENTES,64,69,13,2,8,49,4, -   ,6,215,648,33.2%,
261,261,AYUNTAMIENTO,80,80-C3,V,AGUASCALIENTES,82,71,9,2,12,48,4,1,12,241,648,37.2%,
262,262,AYUNTAMIENTO,80,80-C4,V,AGUASCALIENTES,70,66,13,4,11,42,3, -   ,10,219,649,33.7%,
263,263,AYUNTAMIENTO,80,80-C5,V,AGUASCALIENTES,56,61,9, -   ,3,56,2, -   ,6,193,649,29.7%,
264,264,AYUNTAMIENTO,80,80-C6,V,AGUASCALIENTES,76,71,5,6,7,49,3, -   ,8,225,649,34.7%,
265,265,AYUNTAMIENTO,81,81-B,V,AGUASCALIENTES,56,59,10,4,13,61,1, -   ,8,212,696,30.5%,
266,266,AYUNTAMIENTO,81,81-C1,V,AGUASCALIENTES,49,67,10,6,8,58,3, -   ,2,203,696,29.2%,
267,275,AYUNTAMIENTO,81,81-C10,V,AGUASCALIENTES,55,57,9,1,7,45,2, -   ,5,181,696,26.0%,
268,276,AYUNTAMIENTO,81,81-C11,V,AGUASCALIENTES,66,74,8,3,8,51,5,1,3,219,697,31.4%,
269,267,AYUNTAMIENTO,81,81-C2,V,AGUASCALIENTES,63,69,9, -   ,7,53,5, -   ,5,211,696,30.3%,
270,268,AYUNTAMIENTO,81,81-C3,V,AGUASCALIENTES,56,69,12,1,4,55,5, -   ,2,204,696,29.3%,
271,269,AYUNTAMIENTO,81,81-C4,V,AGUASCALIENTES,69,55,11,4,5,55,1, -   ,7,207,696,29.7%,
272,270,AYUNTAMIENTO,81,81-C5,V,AGUASCALIENTES,60,52,6,2,8,55,2, -   ,5,190,696,27.3%,
273,271,AYUNTAMIENTO,81,81-C6,V,AGUASCALIENTES,62,59,6,3,8,63, -   ,2,7,210,696,30.2%,
274,272,AYUNTAMIENTO,81,81-C7,V,AGUASCALIENTES,48,55,12,1,8,50, -   ,1,6,181,696,26.0%,
275,273,AYUNTAMIENTO,81,81-C8,V,AGUASCALIENTES,75,61,9,2,8,48, -   ,1,4,208,696,29.9%,
276,274,AYUNTAMIENTO,81,81-C9,V,AGUASCALIENTES,67,66,9,1,4,45,3, -   ,5,200,696,28.7%,
277,277,AYUNTAMIENTO,82,82-B,V,AGUASCALIENTES,79,85,11,2,10,60,4, -   ,6,257,720,35.7%,
278,278,AYUNTAMIENTO,82,82-C1,V,AGUASCALIENTES,78,79,7,4,6,68,3,1,7,253,720,35.1%,
279,279,AYUNTAMIENTO,82,82-C2,V,AGUASCALIENTES,94,73,10,1,9,55,2, -   ,11,255,720,35.4%,
280,280,AYUNTAMIENTO,82,82-C3,V,AGUASCALIENTES,85,70,12,1,11,65,3, -   ,6,253,720,35.1%,
281,281,AYUNTAMIENTO,82,82-C4,V,AGUASCALIENTES,71,72,7,2,9,51,3, -   ,5,220,721,30.5%,
282,282,AYUNTAMIENTO,82,82-C5,V,AGUASCALIENTES,110,60,10,1,3,59,3, -   ,8,254,721,35.2%,
283,283,AYUNTAMIENTO,82,82-C6,V,AGUASCALIENTES,90,76,14,3,8,74,5,1,9,280,721,38.8%,
284,284,AYUNTAMIENTO,82,82-C7,V,AGUASCALIENTES,90,73,12,2,4,70,3,1,13,268,721,37.2%,
285,285,AYUNTAMIENTO,83,83-B,V,AGUASCALIENTES,39,95,7,1,5,42,3, -   ,9,201,636,31.6%,
286,286,AYUNTAMIENTO,83,83-C1,V,AGUASCALIENTES,47,73,8,5,10,46,1, -   ,9,199,636,31.3%,
287,287,AYUNTAMIENTO,83,83-C2,V,AGUASCALIENTES,43,88,2,4,9,47,2, -   ,5,200,636,31.4%,
288,288,AYUNTAMIENTO,83,83-C3,V,AGUASCALIENTES,25,112,8, -   ,5,58,4, -   ,5,217,636,34.1%,
289,289,AYUNTAMIENTO,83,83-C4,V,AGUASCALIENTES,37,108,10,2,6,44, -   ,1,7,215,636,33.8%,
290,290,AYUNTAMIENTO,83,83-C5,V,AGUASCALIENTES,37,87,7,2,6,48,2,2,15,206,636,32.4%,
291,291,AYUNTAMIENTO,84,84-B,V,AGUASCALIENTES,32,117,10,3,7,59,2, -   ,12,242,720,33.6%,
292,292,AYUNTAMIENTO,84,84-C1,V,AGUASCALIENTES,43,135,4,4,11,57, -   , -   ,10,264,720,36.7%,
293,293,AYUNTAMIENTO,84,84-C2,V,AGUASCALIENTES,50,157,10,4,8,58,3, -   ,5,295,721,40.9%,
294,294,AYUNTAMIENTO,86,86-B,V,AGUASCALIENTES,44,82,10,1,9,61,2, -   ,7,216,719,30.0%,
295,295,AYUNTAMIENTO,86,86-C1,V,AGUASCALIENTES,61,87,6,4,9,69,6, -   ,9,251,719,34.9%,
296,296,AYUNTAMIENTO,86,86-C2,V,AGUASCALIENTES,65,92,5,3,8,68,2, -   ,6,249,720,34.6%,
297,297,AYUNTAMIENTO,86,86-C3,V,AGUASCALIENTES,71,89,9,6,7,58, -   , -   ,10,250,720,34.7%,
298,298,AYUNTAMIENTO,86,86-C4,V,AGUASCALIENTES,67,67,11,4,4,67,4, -   ,6,230,720,31.9%,
299,299,AYUNTAMIENTO,86,86-C5,V,AGUASCALIENTES,54,98,10,6,9,75,1, -   ,4,257,720,35.7%,
300,300,AYUNTAMIENTO,86,86-C6,V,AGUASCALIENTES,84,79,7,3,7,89,1, -   ,4,274,720,38.1%,
301,301,AYUNTAMIENTO,86,86-C7,V,AGUASCALIENTES,71,72,6,4,13,66,1,1,9,243,720,33.8%,
302,302,AYUNTAMIENTO,86,86-C8,V,AGUASCALIENTES,61,82,9,1,7,62, -   , -   ,10,232,720,32.2%,
303,303,AYUNTAMIENTO,86,86-C9,V,AGUASCALIENTES,63,87,8,6,10,80,3, -   ,4,261,720,36.3%,
304,304,AYUNTAMIENTO,316,316-B,V,AGUASCALIENTES,78,174,5,1,6,56,1, -   ,11,332,620,53.5%,
305,305,AYUNTAMIENTO,316,316-C1,V,AGUASCALIENTES,86,191,5,5,1,50,1, -   ,5,344,621,55.4%,
306,306,AYUNTAMIENTO,316,316-C2,V,AGUASCALIENTES,91,201,11,2,2,35,2, -   ,13,357,621,57.5%,
307,307,AYUNTAMIENTO,317,317-B,V,AGUASCALIENTES,140,114,4,12,7,64,1, -   ,9,351,691,50.8%,
308,308,AYUNTAMIENTO,317,317-C1,V,AGUASCALIENTES,127,114,3,4,7,53, -   , -   ,14,322,692,46.5%,
309,309,AYUNTAMIENTO,317,317-C2,V,AGUASCALIENTES,146,115,1,7,8,56, -   , -   ,4,337,692,48.7%,
310,310,AYUNTAMIENTO,318,318-B,V,AGUASCALIENTES,91,122,4,2,7,104, -   , -   ,16,346,654,52.9%,
311,311,AYUNTAMIENTO,318,318-C1,V,AGUASCALIENTES,95,92,4,4,5,105,1, -   ,10,316,655,48.2%,
312,312,AYUNTAMIENTO,318,318-C2,V,AGUASCALIENTES,54,42,4,2,9,59,1,1,5,177,668,26.5%,
313,313,AYUNTAMIENTO,318,318-C3,V,AGUASCALIENTES,52,45,9,1,4,58,4,1,3,177,668,26.5%,
314,314,AYUNTAMIENTO,318,318-C4,V,AGUASCALIENTES,42,47,6,4,8,60,6,1,4,178,669,26.6%,
315,315,AYUNTAMIENTO,494,494-B,V,AGUASCALIENTES,34,45,5,4,2,37,2, -   , -   ,129,353,36.5%,
316,316,AYUNTAMIENTO,495,495-B,V,AGUASCALIENTES,51,60,2,4,6,46,1, -   ,2,172,599,28.7%,
317,317,AYUNTAMIENTO,496,496-B,V,AGUASCALIENTES,68,67,7,1,7,64,4, -   ,11,229,702,32.6%,
318,318,AYUNTAMIENTO,497,497-B,V,AGUASCALIENTES,46,47,6, -   ,5,57,4, -   ,4,169,397,42.6%,
319,319,AYUNTAMIENTO,1,1-B,VI,AGUASCALIENTES,105,92,9, -   ,7,66,1, -   ,11,291,584,49.8%,
320,320,AYUNTAMIENTO,1,1-C1,VI,AGUASCALIENTES,135,82,11, -   ,4,87, -   , -   ,14,333,584,57.0%,
321,321,AYUNTAMIENTO,1,1-C2,VI,AGUASCALIENTES,112,93,17, -   ,5,87,1,1,9,325,584,55.7%,
322,322,AYUNTAMIENTO,2,2-B,VI,AGUASCALIENTES,58,88,9,1,12,48, -   , -   ,11,227,502,45.2%,
323,323,AYUNTAMIENTO,2,2-C1,VI,AGUASCALIENTES,69,67,6,1,8,67,1,1,13,233,502,46.4%,
324,324,AYUNTAMIENTO,3,3-B,VI,AGUASCALIENTES,117,82,16,7,20,75,3,1,9,330,728,45.3%,
325,325,AYUNTAMIENTO,3,3-C1,VI,AGUASCALIENTES,117,79,18,1,14,92,1,2,13,337,728,46.3%,
326,326,AYUNTAMIENTO,4,4-B,VI,AGUASCALIENTES,65,99,13,2,43,65,3, -   ,15,305,629,48.5%,
327,327,AYUNTAMIENTO,4,4-C1,VI,AGUASCALIENTES,78,72,15,1,34,75,2, -   ,15,292,629,46.4%,
328,328,AYUNTAMIENTO,5,5-B,VI,AGUASCALIENTES,69,48,5, -   ,11,62,4,2,13,214,420,51.0%,
329,329,AYUNTAMIENTO,5,5-C1,VI,AGUASCALIENTES,63,67,10,1,7,47,5, -   ,15,215,421,51.1%,
330,330,AYUNTAMIENTO,6,6-B,VI,AGUASCALIENTES,62,75,8,2,6,53,2, -   ,9,217,404,53.7%,
331,331,AYUNTAMIENTO,6,6-C1,VI,AGUASCALIENTES,73,51,16,2,10,41,1,2,12,208,405,51.4%,
332,332,AYUNTAMIENTO,7,7-B,VI,AGUASCALIENTES,85,66,16,1,5,43,1, -   ,12,229,454,50.4%,
333,333,AYUNTAMIENTO,7,7-C1,VI,AGUASCALIENTES,94,64,2, -   ,10,63, -   , -   ,9,242,455,53.2%,
334,334,AYUNTAMIENTO,8,8-B,VI,AGUASCALIENTES,93,122,11,7,8,43,2,1,4,291,614,47.4%,
335,335,AYUNTAMIENTO,8,8-C1,VI,AGUASCALIENTES,97,117,11,2,9,55,2,1,13,307,614,50.0%,
336,336,AYUNTAMIENTO,9,9-B,VI,AGUASCALIENTES,110,101,16,8,12,68,3, -   ,15,333,669,49.8%,
337,337,AYUNTAMIENTO,9,9-C1,VI,AGUASCALIENTES,111,136,11,3,10,58,1, -   ,14,344,670,51.3%,
338,338,AYUNTAMIENTO,10,10-B,VI,AGUASCALIENTES,94,84,13,3,12,58,1,1,11,277,634,43.7%,
339,339,AYUNTAMIENTO,10,10-C1,VI,AGUASCALIENTES,94,91,14,1,5,51,5,1,26,288,635,45.4%,
340,340,AYUNTAMIENTO,11,11-B,VI,AGUASCALIENTES,105,64,14,2,12,68,1, -   ,13,279,659,42.3%,
341,341,AYUNTAMIENTO,11,11-C1,VI,AGUASCALIENTES,88,61,8,2,13,67,4,1,7,251,660,38.0%,
342,342,AYUNTAMIENTO,12,12-B,VI,AGUASCALIENTES,90,68,14, -   ,8,49,2,2,11,244,496,49.2%,
343,343,AYUNTAMIENTO,12,12-C1,VI,AGUASCALIENTES,77,79,13,1,7,42,3, -   ,8,230,497,46.3%,
344,344,AYUNTAMIENTO,13,13-B,VI,AGUASCALIENTES,76,58,15,2,6,48,1, -   ,4,210,471,44.6%,
345,345,AYUNTAMIENTO,13,13-C1,VI,AGUASCALIENTES,89,56,8,1,6,44,6, -   ,12,222,472,47.0%,
346,346,AYUNTAMIENTO,14,14-B,VI,AGUASCALIENTES,99,77,3,3,3,46,1,1,19,252,521,48.4%,
347,347,AYUNTAMIENTO,14,14-C1,VI,AGUASCALIENTES,74,67,14,1,8,55,1, -   ,12,232,522,44.4%,
348,348,AYUNTAMIENTO,41,41-B,VI,AGUASCALIENTES,100,101,7,5,12,51,1,1,10,288,702,41.0%,
349,349,AYUNTAMIENTO,41,41-C1,VI,AGUASCALIENTES,104,96,6,6,19,64,1, -   ,12,308,702,43.9%,
350,350,AYUNTAMIENTO,41,41-C2,VI,AGUASCALIENTES,101,115,8,1,16,29,1, -   ,5,276,703,39.3%,
351,351,AYUNTAMIENTO,42,42-B,VI,AGUASCALIENTES,81,62,2,2,22,29, -   , -   ,15,213,528,40.3%,
352,352,AYUNTAMIENTO,42,42-C1,VI,AGUASCALIENTES,62,66, -   ,3,20,52, -   , -   , -   ,203,528,38.4%,
353,353,AYUNTAMIENTO,43,43-B,VI,AGUASCALIENTES,84,47,12,2,10,45,3,1,14,218,534,40.8%,
354,354,AYUNTAMIENTO,43,43-C1,VI,AGUASCALIENTES,90,54,11,2,6,51,2, -   ,10,226,535,42.2%,
355,355,AYUNTAMIENTO,43,43-C2,VI,AGUASCALIENTES,80,48,13, -   ,13,71,2,1,6,234,535,43.7%,
356,356,AYUNTAMIENTO,44,44-B,VI,AGUASCALIENTES,162,76,26,5,11,81,2, -   ,12,375,743,50.5%,
357,357,AYUNTAMIENTO,44,44-C1,VI,AGUASCALIENTES,134,94,16, -   ,12,76, -   ,2,20,354,744,47.6%,
358,358,AYUNTAMIENTO,44,44-C2,VI,AGUASCALIENTES,159,75,13, -   ,8,103,1,4,9,372,744,50.0%,
359,359,AYUNTAMIENTO,44,44-C3,VI,AGUASCALIENTES,123,123,30, -   ,10,70,2,2,14,374,744,50.3%,
360,360,AYUNTAMIENTO,44,44-C4,VI,AGUASCALIENTES,130,110,17,1,3,67, -   , -   ,15,343,744,46.1%,
361,361,AYUNTAMIENTO,45,45-B,VI,AGUASCALIENTES,115,69,13,1,6,83, -   ,1,13,301,563,53.5%,
362,362,AYUNTAMIENTO,45,45-C1,VI,AGUASCALIENTES,133,73,7,2,3,72,1, -   ,16,307,563,54.5%,
363,363,AYUNTAMIENTO,45,45-C2,VI,AGUASCALIENTES,130,85,13,5,3,70,3,1,10,320,564,56.7%,
364,364,AYUNTAMIENTO,46,46-B,VI,AGUASCALIENTES,98,80,12,1,5,55,1, -   ,16,268,599,44.7%,
365,365,AYUNTAMIENTO,46,46-C1,VI,AGUASCALIENTES,142,60,11,1,3,57,1,2,7,284,599,47.4%,
366,366,AYUNTAMIENTO,46,46-C2,VI,AGUASCALIENTES,109,53,13,2,5,65,4,1,17,269,600,44.8%,
367,367,AYUNTAMIENTO,47,47-B,VI,AGUASCALIENTES,108,83,11, -   ,4,63, -   , -   ,20,289,639,45.2%,
368,368,AYUNTAMIENTO,47,47-C1,VI,AGUASCALIENTES,121,87,7,2,7,51,1, -   ,13,289,639,45.2%,
369,369,AYUNTAMIENTO,47,47-C2,VI,AGUASCALIENTES,157,59,13, -   ,10,43, -   , -   ,14,296,640,46.3%,
370,370,AYUNTAMIENTO,47,47-C3,VI,AGUASCALIENTES,149,76,6,1,5,37,3, -   ,13,290,640,45.3%,
371,371,AYUNTAMIENTO,47,47-C4,VI,AGUASCALIENTES,108,70,11,3,3,55,2,2,10,264,640,41.3%,
372,372,AYUNTAMIENTO,48,48-B,VI,AGUASCALIENTES,104,68,5, -   ,8,40,3, -   ,9,237,548,43.2%,
373,373,AYUNTAMIENTO,48,48-C1,VI,AGUASCALIENTES,117,50,7,2,12,30,1, -   ,10,229,548,41.8%,
374,374,AYUNTAMIENTO,48,48-C2,VI,AGUASCALIENTES,106,63,7, -   ,7,33,2, -   ,6,224,549,40.8%,
375,375,AYUNTAMIENTO,49,49-B,VI,AGUASCALIENTES,54,67,6,1,11,48,2,1,8,198,500,39.6%,
376,376,AYUNTAMIENTO,49,49-C1,VI,AGUASCALIENTES,62,72,10,2,6,36,5,1,5,199,500,39.8%,
377,377,AYUNTAMIENTO,49,49-C2,VI,AGUASCALIENTES,70,54,3,2,12,38,1,1,1,182,501,36.3%,
378,378,AYUNTAMIENTO,50,50-B,VI,AGUASCALIENTES,69,48,9, -   ,13,57,3,4,10,213,506,42.1%,
379,379,AYUNTAMIENTO,50,50-C1,VI,AGUASCALIENTES,72,66,8,1,13,38, -   , -   ,8,206,507,40.6%,
380,380,AYUNTAMIENTO,50,50-C2,VI,AGUASCALIENTES,65,38,5,2,11,61,3, -   ,6,191,507,37.7%,
381,381,AYUNTAMIENTO,51,51-B,VI,AGUASCALIENTES,71,73,14, -   ,8,85,1, -   ,7,259,635,40.8%,
382,382,AYUNTAMIENTO,51,51-C1,VI,AGUASCALIENTES,111,77,6,1,9,79,1, -   ,12,296,636,46.5%,
383,383,AYUNTAMIENTO,52,52-B,VI,AGUASCALIENTES,87,63,17,4,7,63,1, -   ,15,257,617,41.7%,
384,384,AYUNTAMIENTO,52,52-C1,VI,AGUASCALIENTES,98,63,10,3,4,63,4,2,13,260,617,42.1%,
385,385,AYUNTAMIENTO,53,53-B,VI,AGUASCALIENTES,79,70,12,5,10,65,7, -   ,12,260,552,47.1%,
386,386,AYUNTAMIENTO,53,53-C1,VI,AGUASCALIENTES,108,71,9,3,8,55, -   , -   ,14,268,552,48.6%,
387,387,AYUNTAMIENTO,53,53-C2,VI,AGUASCALIENTES,93,68,8, -   ,7,54,3, -   ,14,247,553,44.7%,
388,388,AYUNTAMIENTO,91,91-B,VI,AGUASCALIENTES,64,60,7,1,6,35,3, -   ,8,184,457,40.3%,
389,389,AYUNTAMIENTO,91,91-C1,VI,AGUASCALIENTES,50,59,6, -   ,5,45,2, -   ,5,172,458,37.6%,
390,390,AYUNTAMIENTO,92,92-B,VI,AGUASCALIENTES,72,47,5,2,1,43,1,1,6,178,418,42.6%,
391,391,AYUNTAMIENTO,92,92-C1,VI,AGUASCALIENTES,57,40,19,2,3,54, -   , -   ,10,185,419,44.2%,
392,392,AYUNTAMIENTO,320,320-B,VI,AGUASCALIENTES,49,118,3,1,28,46, -   , -   ,8,253,610,41.5%,
393,393,AYUNTAMIENTO,320,320-C1,VI,AGUASCALIENTES,60,87,3,5,20,36, -   , -   ,5,216,610,35.4%,
394,394,AYUNTAMIENTO,320,320-C2,VI,AGUASCALIENTES,51,99,1,1,16,48,2,1,3,222,610,36.4%, Resolucion TRIFE JRC-494 y 496/2007 
395,395,AYUNTAMIENTO,320,320-C3,VI,AGUASCALIENTES,51,98,3,1,19,61,2,2,3,240,611,39.3%,
396,396,AYUNTAMIENTO,392,392-B,VII,JESÚS MARÍA,89,112,31,8,12,8,4, -   ,6,270,670,40.3%,
397,397,AYUNTAMIENTO,392,392-C1,VII,JESÚS MARÍA,83,148,21,4,10,8, -   , -   ,7,281,670,41.9%,
398,398,AYUNTAMIENTO,392,392-C2,VII,JESÚS MARÍA,90,172,26,10,6,10,3, -   ,9,326,670,48.7%,
399,399,AYUNTAMIENTO,392,392-C3,VII,JESÚS MARÍA,84,150,26,8,5,14,1, -   ,5,293,670,43.7%,
400,400,AYUNTAMIENTO,392,392-C4,VII,JESÚS MARÍA,102,144,17,10,6,11,3, -   ,6,299,671,44.6%,
401,401,AYUNTAMIENTO,393,393-B,VII,JESÚS MARÍA,109,104,28,10,3,10,1, -   ,4,269,584,46.1%,
402,402,AYUNTAMIENTO,393,393-C1,VII,JESÚS MARÍA,107,103,30,13,3,6,3, -   ,7,272,584,46.6%,
403,403,AYUNTAMIENTO,393,393-C2,VII,JESÚS MARÍA,98,133,30,7,3,9, -   , -   ,4,284,585,48.5%,
404,404,AYUNTAMIENTO,394,394-B,VII,JESÚS MARÍA,72,189,37,5,4,6, -   ,2,8,323,635,50.9%,
405,405,AYUNTAMIENTO,394,394-C1,VII,JESÚS MARÍA,121,147,26,11,4,11,1, -   ,12,333,635,52.4%,
406,406,AYUNTAMIENTO,394,394-C2,VII,JESÚS MARÍA,104,147,25,7,3,13,1, -   ,5,305,635,48.0%,
407,407,AYUNTAMIENTO,394,394-C3,VII,JESÚS MARÍA,91,171,39,4,11,11, -   , -   ,5,332,635,52.3%,
408,408,AYUNTAMIENTO,394,394-C4,VII,JESÚS MARÍA,112,146,32,6,6,7,1, -   ,9,319,636,50.2%,
409,409,AYUNTAMIENTO,395,395-B,VII,JESÚS MARÍA,95,177,26,1,2,7,2, -   ,15,325,554,58.7%,
410,410,AYUNTAMIENTO,395,395-C1,VII,JESÚS MARÍA,102,121,22,7,1,3, -   , -   ,9,265,554,47.8%,
411,411,AYUNTAMIENTO,395,395-C2,VII,JESÚS MARÍA,89,140,15,4,5,3,3, -   ,11,270,554,48.7%,
