ord,inegi,ife,mun,seccion,casilla,pan-pri-prd-ph-prs,morena-pt-pvem-pna,mc,fxm,mlb,nr,nul,tot
364,3003,3003,LA PAZ,265,E2 ,51,82,2,9,0,0,5,149
365,3003,3003,LA PAZ,265,E1 ,15,38,1,0,1,0,1,56
366,3003,3003,LA PAZ,266,E1 ,38,122,7,2,1,0,9,179
367,3003,3003,LA PAZ,266,B1 ,69,60,7,7,2,0,9,154
368,3003,3003,LA PAZ,267,E1 ,49,82,6,5,6,0,5,153
369,3003,3003,LA PAZ,267,B1 ,38,158,3,3,1,0,15,218
370,3003,3003,LA PAZ,267,C1 ,41,157,6,5,2,0,21,232
371,3003,3003,LA PAZ,268,B1 ,55,59,8,4,2,0,7,135
372,3003,3003,LA PAZ,268,E1 ,25,35,1,0,2,0,1,64
373,3003,3003,LA PAZ,269,B1 ,107,161,35,11,10,1,15,340
374,3003,3003,LA PAZ,269,C1 ,124,147,42,9,5,0,8,335
375,3003,3003,LA PAZ,270,C2 ,75,144,18,7,10,0,27,281
376,3003,3003,LA PAZ,270,E1 ,90,230,24,10,12,0,33,399
377,3003,3003,LA PAZ,270,C1 ,96,132,24,8,6,0,14,280
378,3003,3003,LA PAZ,270,B1 ,74,144,21,6,7,0,13,265
379,3003,3003,LA PAZ,271,B1 ,157,166,15,5,4,0,23,370
380,3003,3003,LA PAZ,272,B1 ,137,70,4,9,2,0,13,235
381,3003,3003,LA PAZ,273,B1 ,54,54,7,2,2,1,8,128
382,3003,3003,LA PAZ,274,E1 C1,11,176,5,2,3,0,14,211
383,3003,3003,LA PAZ,274,B1 ,69,106,9,11,1,0,16,212
384,3003,3003,LA PAZ,274,E1 ,27,185,0,5,1,0,14,232
385,3003,3003,LA PAZ,276,B1 ,130,94,15,7,2,0,15,263
386,3003,3003,LA PAZ,277,B1 ,47,120,18,46,4,0,30,265
387,3003,3003,LA PAZ,278,C2 ,86,110,14,10,2,0,8,230
388,3003,3003,LA PAZ,278,B1 ,85,113,11,6,6,0,15,236
389,3003,3003,LA PAZ,278,C1 ,99,106,13,13,1,0,5,237
390,3003,3003,LA PAZ,280,S1 ,76,115,10,7,2,0,4,214
391,3003,3003,LA PAZ,280,B1 ,88,167,24,4,2,0,9,294
392,3003,3003,LA PAZ,280,C2 ,118,150,8,7,1,0,17,301
393,3003,3003,LA PAZ,280,C1 ,91,171,12,13,1,0,10,298
394,3003,3003,LA PAZ,281,C2 ,90,154,20,4,5,0,13,286
395,3003,3003,LA PAZ,281,B1 ,108,131,15,8,8,3,13,286
396,3003,3003,LA PAZ,281,C1 ,106,149,19,4,1,0,18,297
397,3003,3003,LA PAZ,282,C1 ,106,142,12,8,2,0,7,277
398,3003,3003,LA PAZ,282,B1 ,83,149,12,1,1,0,12,258
399,3003,3003,LA PAZ,282,C2 ,97,151,12,7,0,0,19,286
400,3003,3003,LA PAZ,283,C3 ,63,158,11,7,5,1,11,256
401,3003,3003,LA PAZ,283,C1 ,41,160,12,1,3,1,15,233
402,3003,3003,LA PAZ,283,C4 ,76,147,15,4,0,0,8,250
403,3003,3003,LA PAZ,283,C2 ,54,133,6,5,3,0,12,213
404,3003,3003,LA PAZ,283,B1 ,75,179,15,11,3,0,16,299
405,3003,3003,LA PAZ,284,B1 ,12,20,2,2,2,0,8,46
406,3003,3003,LA PAZ,287,E1 ,14,22,8,1,0,0,0,45
407,3003,3003,LA PAZ,287,B1 ,16,45,1,4,2,0,0,68
408,3003,3003,LA PAZ,288,B1 ,147,179,11,4,4,0,16,361
409,3003,3003,LA PAZ,288,C1 ,137,173,24,7,3,0,9,353
410,3003,3003,LA PAZ,289,C1 ,148,207,29,11,5,0,21,421
411,3003,3003,LA PAZ,289,B1 ,127,221,22,10,5,0,20,405
412,3003,3003,LA PAZ,289,C2 ,160,199,28,7,8,0,12,414
413,3003,3003,LA PAZ,348,B1 ,104,158,14,5,4,0,11,296
414,3003,3003,LA PAZ,349,B1 ,151,156,20,6,5,0,11,349
415,3003,3003,LA PAZ,350,B1 ,115,133,14,7,5,0,8,282
416,3003,3003,LA PAZ,440,C1 ,174,137,28,8,4,0,9,360
417,3003,3003,LA PAZ,440,C2 ,170,146,18,5,5,0,7,351
418,3003,3003,LA PAZ,440,B1 ,202,118,14,6,6,0,0,346
419,3003,3003,LA PAZ,441,B1 ,137,198,18,8,2,0,10,373
420,3003,3003,LA PAZ,442,B1 ,193,162,17,4,5,1,7,389
421,3003,3003,LA PAZ,442,C1 ,223,151,22,0,3,0,3,402
422,3003,3003,LA PAZ,443,C1 ,138,160,23,7,1,0,9,338
423,3003,3003,LA PAZ,443,B1 ,140,169,19,4,7,0,14,353
424,3003,3003,LA PAZ,444,B1 ,143,172,24,3,6,0,5,353
425,3003,3003,LA PAZ,445,C1 ,123,108,22,3,3,0,9,268
426,3003,3003,LA PAZ,445,B1 ,157,101,20,5,2,1,4,290
427,3003,3003,LA PAZ,446,C3 ,177,201,20,8,8,0,6,420
428,3003,3003,LA PAZ,446,C1 ,190,163,18,2,4,0,2,379
429,3003,3003,LA PAZ,446,C2 ,202,160,21,10,1,0,5,399
430,3003,3003,LA PAZ,446,C4 ,197,152,15,7,2,0,9,382
431,3003,3003,LA PAZ,446,B1 ,162,180,23,8,5,0,9,387
432,3003,3003,LA PAZ,447,B1 ,65,173,20,6,6,0,13,283
433,3003,3003,LA PAZ,448,B1 ,73,154,15,4,1,0,7,254
434,3003,3003,LA PAZ,449,B1 ,120,182,35,5,8,0,6,356
435,3003,3003,LA PAZ,450,B1 ,132,181,23,9,3,0,8,356
436,3003,3003,LA PAZ,451,B1 ,80,143,20,7,4,0,5,259
437,3003,3003,LA PAZ,451,C1 ,89,117,17,4,7,0,12,246
438,3003,3003,LA PAZ,452,C1 ,87,134,27,6,5,0,7,266
439,3003,3003,LA PAZ,452,B1 ,119,117,26,2,7,0,7,278
440,3003,3003,LA PAZ,453,B1 ,125,179,14,6,5,0,10,339
441,3003,3003,LA PAZ,454,B1 ,104,188,24,9,3,1,8,337
442,3003,3003,LA PAZ,455,B1 ,157,164,15,8,6,0,4,354
443,3003,3003,LA PAZ,456,B1 ,49,89,10,3,1,0,8,160
444,3003,3003,LA PAZ,457,B1 ,104,162,13,3,2,0,8,292
445,3003,3003,LA PAZ,458,C1 ,132,124,15,6,6,0,7,290
446,3003,3003,LA PAZ,458,B1 ,111,129,18,8,8,0,6,280
447,3003,3003,LA PAZ,459,C1 ,79,129,26,6,2,0,5,247
448,3003,3003,LA PAZ,459,B1 ,72,134,17,4,2,0,3,232
449,3003,3003,LA PAZ,460,B1 ,104,120,16,2,7,0,2,251
450,3003,3003,LA PAZ,460,C1 ,91,137,16,8,5,1,4,262
451,3003,3003,LA PAZ,461,C1 ,130,124,14,6,7,0,5,286
452,3003,3003,LA PAZ,461,B1 ,118,125,21,5,8,1,5,283
453,3003,3003,LA PAZ,462,C1 ,115,110,11,7,0,0,8,251
454,3003,3003,LA PAZ,462,B1 ,104,109,12,2,3,0,9,239
455,3003,3003,LA PAZ,463,B1 ,164,217,31,10,3,0,2,427
456,3003,3003,LA PAZ,464,B1 ,83,142,11,2,4,1,9,252
457,3003,3003,LA PAZ,464,C1 ,80,140,15,6,5,0,6,252
458,3003,3003,LA PAZ,465,B1 ,112,155,20,0,10,1,3,301
459,3003,3003,LA PAZ,465,C2 ,130,135,14,5,4,1,6,295
460,3003,3003,LA PAZ,465,C1 ,116,142,20,3,8,0,6,295
461,3003,3003,LA PAZ,466,C1 ,96,118,20,9,1,0,4,248
462,3003,3003,LA PAZ,466,B1 ,94,137,13,7,3,0,5,259
463,3003,3003,LA PAZ,467,B1 ,108,145,16,5,6,0,6,286
464,3003,3003,LA PAZ,467,C1 ,98,141,17,2,3,1,10,272
465,3003,3003,LA PAZ,468,C1 ,99,117,15,5,2,0,10,248
466,3003,3003,LA PAZ,468,B1 ,77,127,16,3,1,0,4,228
467,3003,3003,LA PAZ,469,C1 ,75,109,17,7,3,0,10,221
468,3003,3003,LA PAZ,469,B1 ,79,127,21,5,4,0,6,242
469,3003,3003,LA PAZ,470,C3 ,95,142,23,3,3,0,4,270
470,3003,3003,LA PAZ,470,C2 ,112,143,14,4,3,0,6,282
471,3003,3003,LA PAZ,470,C4 ,101,145,12,1,1,0,7,267
472,3003,3003,LA PAZ,470,C1 ,97,139,20,4,3,0,5,268
473,3003,3003,LA PAZ,470,B1 ,98,159,13,2,4,0,3,279
474,3003,3003,LA PAZ,471,B1 ,80,91,13,1,4,0,10,199
475,3003,3003,LA PAZ,471,C1 ,67,111,8,0,4,0,2,192
476,3003,3003,LA PAZ,472,C2 ,68,159,15,7,3,2,14,268
477,3003,3003,LA PAZ,472,B1 ,98,133,20,6,6,0,6,269
478,3003,3003,LA PAZ,472,C1 ,82,131,21,11,7,0,9,261
479,3003,3003,LA PAZ,473,B1 ,112,201,28,9,5,0,17,372
480,3003,3003,LA PAZ,474,B1 ,42,72,10,7,3,0,2,136
481,3003,3003,LA PAZ,474,C1 ,62,110,11,4,0,0,3,190
482,3003,3003,LA PAZ,475,C5 ,74,127,14,6,4,0,7,232
483,3003,3003,LA PAZ,475,B1 ,66,156,13,2,4,0,12,253
484,3003,3003,LA PAZ,475,C3 ,69,153,20,5,3,1,12,263
485,3003,3003,LA PAZ,475,C1 ,75,134,21,5,4,0,7,246
486,3003,3003,LA PAZ,475,C4 ,76,160,16,5,2,1,10,270
487,3003,3003,LA PAZ,475,C2 ,61,150,9,5,1,0,6,232
488,3003,3003,LA PAZ,476,B1 ,94,207,18,4,5,0,16,344
489,3003,3003,LA PAZ,477,C1 ,52,113,11,6,2,1,8,193
490,3003,3003,LA PAZ,477,B1 ,59,114,7,0,2,2,5,189
491,3003,3003,LA PAZ,478,B1 ,110,115,24,5,3,1,10,268
492,3003,3003,LA PAZ,478,C1 ,102,130,17,6,5,0,15,275
493,3003,3003,LA PAZ,479,C6 ,109,137,14,9,6,0,4,279
494,3003,3003,LA PAZ,479,C3 ,111,164,14,2,5,0,5,301
495,3003,3003,LA PAZ,479,B1 ,119,155,25,3,8,0,3,313
496,3003,3003,LA PAZ,479,C5 ,101,147,19,7,8,0,7,289
497,3003,3003,LA PAZ,479,C1 ,104,162,20,8,9,0,5,308
498,3003,3003,LA PAZ,479,C2 ,108,145,24,4,8,0,8,297
499,3003,3003,LA PAZ,479,C4 ,119,145,22,5,7,0,1,299
500,3003,3003,LA PAZ,480,B1 ,96,135,14,6,4,0,10,265
501,3003,3003,LA PAZ,480,C1 ,87,133,9,4,4,0,7,244
502,3003,3003,LA PAZ,481,C1 ,73,134,16,6,11,0,6,246
503,3003,3003,LA PAZ,481,B1 ,89,139,14,11,5,0,15,273
504,3003,3003,LA PAZ,482,B1 ,159,142,16,3,3,1,14,338
505,3003,3003,LA PAZ,482,C1 ,147,129,24,9,4,1,9,323
506,3003,3003,LA PAZ,482,C2 ,125,149,21,6,9,0,4,314
507,3003,3003,LA PAZ,483,C1 ,70,117,12,3,9,0,4,215
508,3003,3003,LA PAZ,483,B1 ,64,145,11,8,2,0,5,235
509,3003,3003,LA PAZ,484,B1 ,82,140,14,5,6,0,0,247
510,3003,3003,LA PAZ,484,C2 ,94,147,15,4,5,0,6,271
511,3003,3003,LA PAZ,484,C3 ,96,150,18,6,2,0,6,278
512,3003,3003,LA PAZ,484,C1 ,102,154,8,9,1,0,7,281
513,3003,3003,LA PAZ,484,C4 ,79,147,26,8,6,0,7,273
514,3003,3003,LA PAZ,485,B1 ,171,176,24,5,6,0,11,393
515,3003,3003,LA PAZ,485,C1 ,135,189,30,8,9,0,11,382
516,3003,3003,LA PAZ,486,C1 ,108,143,19,5,8,0,10,293
517,3003,3003,LA PAZ,486,B1 ,130,150,20,5,4,0,7,316
518,3003,3003,LA PAZ,487,C1 ,106,158,15,6,4,0,10,299
519,3003,3003,LA PAZ,487,C3 ,119,152,13,6,8,0,5,303
520,3003,3003,LA PAZ,487,B1 ,111,156,15,2,6,0,3,293
521,3003,3003,LA PAZ,487,C2 ,100,144,18,11,8,0,7,288
522,3003,3003,LA PAZ,488,B1 ,161,177,29,6,5,1,9,388
523,3003,3003,LA PAZ,488,C1 ,178,166,28,7,7,0,7,393
524,3003,3003,LA PAZ,488,C2 ,200,177,29,6,8,0,8,428
525,3003,3003,LA PAZ,489,B1 ,184,184,19,6,8,0,5,406
526,3003,3003,LA PAZ,489,C1 ,160,195,20,5,5,0,4,389
527,3003,3003,LA PAZ,490,B1 ,98,174,22,9,2,0,9,314
528,3003,3003,LA PAZ,490,C1 ,129,169,17,6,6,0,9,336
529,3003,3003,LA PAZ,491,C1 ,183,179,27,9,3,0,11,412
530,3003,3003,LA PAZ,491,B1 ,181,174,16,10,3,0,7,391
531,3003,3003,LA PAZ,492,B1 ,115,186,23,11,13,0,12,360
532,3003,3003,LA PAZ,492,C1 ,130,180,24,14,10,0,6,364
533,3003,3003,LA PAZ,492,C2 ,114,205,21,11,7,0,10,368
534,3003,3003,LA PAZ,493,B1 ,114,178,21,5,4,1,4,327
535,3003,3003,LA PAZ,493,C1 ,122,174,19,3,10,1,8,337
536,3003,3003,LA PAZ,494,C1 ,119,165,14,8,5,0,6,317
537,3003,3003,LA PAZ,494,C2 ,96,188,25,4,3,0,7,323
538,3003,3003,LA PAZ,494,B1 ,108,164,18,8,4,1,4,307
539,3003,3003,LA PAZ,495,C2 ,75,185,16,3,4,1,8,292
540,3003,3003,LA PAZ,495,B1 ,93,197,16,7,5,0,3,321
541,3003,3003,LA PAZ,495,C1 ,74,174,21,7,6,0,6,288
542,3003,3003,LA PAZ,542,B1 ,163,187,29,8,12,2,11,412
543,3003,3003,LA PAZ,543,C1 ,61,143,8,2,3,0,15,232
544,3003,3003,LA PAZ,543,B1 ,71,151,15,6,3,0,16,262
545,3003,3003,LA PAZ,543,C2 ,70,177,10,3,5,1,6,272
546,3003,3003,LA PAZ,543,C3 ,65,161,14,4,6,0,19,269
548,3009,3005,LORETO,338,B1 ,212,250,7,1,,0,7,477
549,3009,3005,LORETO,338,C1 ,202,225,6,4,,0,16,453
550,3009,3005,LORETO,338,E1 ,30,63,4,3,,0,5,105
551,3009,3005,LORETO,339,B1 ,221,235,5,1,,1,6,469
552,3009,3005,LORETO,339,C1 ,231,259,5,0,,0,9,504
553,3009,3005,LORETO,339,E1 ,171,238,7,3,,0,10,429
554,3009,3005,LORETO,339,E1 C1,179,253,2,3,,0,5,442
555,3009,3005,LORETO,339,E1 C2,174,229,3,0,,0,11,417
556,3009,3005,LORETO,339,E1 C3,226,207,7,5,,0,11,456
557,3009,3005,LORETO,339,E1 C4,188,248,2,3,,0,5,446
558,3009,3005,LORETO,339,E1 C5,146,250,10,1,,0,9,416
559,3009,3005,LORETO,340,B1 ,160,194,6,4,,0,5,369
560,3009,3005,LORETO,340,C1 ,164,183,5,3,,0,12,367
561,3009,3005,LORETO,341,B1 ,149,149,7,4,,0,0,309
562,3009,3005,LORETO,341,C1 ,140,163,7,1,,0,6,317
563,3009,3005,LORETO,342,B1 ,133,160,5,1,,0,2,301
564,3009,3005,LORETO,342,C1 ,141,142,6,1,,0,4,294
565,3009,3005,LORETO,342,S1 ,17,13,2,0,,0,1,33
566,3009,3005,LORETO,343,B1 ,157,138,1,1,,0,1,298
567,3009,3005,LORETO,343,C1 ,146,128,3,2,,0,2,282
568,3009,3005,LORETO,344,B1 ,172,196,2,3,,0,16,389
569,3009,3005,LORETO,344,C1 ,160,214,10,1,,0,16,401
570,3009,3005,LORETO,344,C2 ,157,241,7,0,,0,10,415
571,3009,3005,LORETO,345,B1 ,103,85,5,5,,0,11,209
572,3009,3005,LORETO,345,E1 ,51,32,1,0,,0,11,95
573,3009,3005,LORETO,346,B1 ,177,194,4,6,,0,26,407
574,3009,3005,LORETO,346,E1 ,55,34,2,1,,0,5,97
575,3009,3005,LORETO,347,B1 ,91,100,7,5,,0,14,217
577,3008,3004,LOS CABOS,-,VA,2,5,1,1,0,0,0,9
578,3008,3004,LOS CABOS,290,C1 ,206,89,11,7,6,0,4,323
579,3008,3004,LOS CABOS,290,C2 ,217,77,16,12,8,0,0,330
580,3008,3004,LOS CABOS,290,B1 ,225,99,11,10,2,0,1,348
581,3008,3004,LOS CABOS,291,C1 ,110,217,24,14,14,1,3,383
582,3008,3004,LOS CABOS,291,B1 ,124,242,22,19,28,0,6,441
583,3008,3004,LOS CABOS,291,S1 ,3,5,3,2,0,0,2,15
584,3008,3004,LOS CABOS,291,C2 ,128,208,12,21,17,0,8,394
585,3008,3004,LOS CABOS,291,S2 ,10,15,1,1,1,0,1,29
586,3008,3004,LOS CABOS,292,B1 ,168,205,14,14,4,0,6,411
587,3008,3004,LOS CABOS,293,C1 ,83,172,18,21,14,0,9,317
588,3008,3004,LOS CABOS,293,B1 ,103,190,17,17,12,0,6,345
589,3008,3004,LOS CABOS,294,B1 ,257,166,15,16,9,0,7,470
590,3008,3004,LOS CABOS,294,C1 ,272,125,17,20,8,0,7,449
591,3008,3004,LOS CABOS,294,C2 ,304,141,14,17,8,0,13,497
592,3008,3004,LOS CABOS,295,C1 ,149,187,20,33,17,2,12,420
593,3008,3004,LOS CABOS,295,B1 ,168,222,13,23,14,1,10,451
594,3008,3004,LOS CABOS,295,C3 ,171,188,19,16,14,0,5,413
595,3008,3004,LOS CABOS,295,C2 ,157,191,16,20,9,0,10,403
596,3008,3004,LOS CABOS,296,B1 ,108,249,23,23,15,0,16,434
597,3008,3004,LOS CABOS,296,C1 ,87,222,13,19,11,1,3,356
598,3008,3004,LOS CABOS,296,C2 ,125,203,20,23,13,1,8,393
599,3008,3004,LOS CABOS,297,B1 ,82,149,7,14,6,1,5,264
600,3008,3004,LOS CABOS,297,C1 ,84,129,17,18,9,0,4,261
601,3008,3004,LOS CABOS,299,C1 ,68,168,17,24,20,0,11,308
602,3008,3004,LOS CABOS,299,B1 ,69,170,18,22,16,2,14,311
603,3008,3004,LOS CABOS,300,B1 ,86,225,18,18,14,0,10,371
604,3008,3004,LOS CABOS,300,C2 ,87,200,24,22,23,0,7,363
605,3008,3004,LOS CABOS,300,C1 ,102,215,25,19,15,1,15,392
606,3008,3004,LOS CABOS,300,C4 ,96,180,19,20,10,1,9,335
607,3008,3004,LOS CABOS,300,C3 ,84,209,14,27,8,0,19,361
608,3008,3004,LOS CABOS,300,C6 ,84,193,12,25,16,1,5,336
609,3008,3004,LOS CABOS,300,C5 ,90,195,29,14,10,0,9,347
610,3008,3004,LOS CABOS,302,B1 ,96,196,16,23,15,1,7,354
611,3008,3004,LOS CABOS,303,B1 ,94,142,19,8,13,0,10,286
612,3008,3004,LOS CABOS,304,C1 ,120,179,13,17,38,0,29,396
613,3008,3004,LOS CABOS,304,B1 ,143,187,6,9,46,0,24,415
614,3008,3004,LOS CABOS,304,C2 ,141,177,10,9,42,1,24,404
615,3008,3004,LOS CABOS,304,E1 ,30,58,0,3,12,0,7,110
616,3008,3004,LOS CABOS,305,B1 ,126,120,4,5,19,0,13,287
617,3008,3004,LOS CABOS,305,C1 ,100,95,7,10,26,0,11,249
618,3008,3004,LOS CABOS,305,E1 ,89,65,3,6,24,0,20,207
619,3008,3004,LOS CABOS,306,C2 ,173,164,4,5,1,0,16,363
620,3008,3004,LOS CABOS,306,B1 ,153,160,5,5,4,0,17,344
621,3008,3004,LOS CABOS,306,C1 ,163,125,5,7,7,0,0,307
622,3008,3004,LOS CABOS,307,B1 ,54,54,4,2,1,0,15,130
623,3008,3004,LOS CABOS,307,E1 ,21,36,2,0,0,0,1,60
624,3008,3004,LOS CABOS,308,C1 ,146,239,7,6,2,0,17,417
625,3008,3004,LOS CABOS,308,B1 ,164,255,3,5,6,0,20,453
626,3008,3004,LOS CABOS,308,E1 ,83,111,4,4,4,0,7,213
627,3008,3004,LOS CABOS,308,C2 ,131,243,5,6,2,0,13,400
628,3008,3004,LOS CABOS,309,E1 ,39,62,1,2,3,0,10,117
629,3008,3004,LOS CABOS,309,B1 ,91,180,4,6,5,0,6,292
630,3008,3004,LOS CABOS,310,C1 ,75,262,12,20,13,0,15,397
631,3008,3004,LOS CABOS,310,B1 ,77,273,10,13,19,0,8,400
632,3008,3004,LOS CABOS,310,C3 ,84,229,12,18,11,1,7,362
633,3008,3004,LOS CABOS,310,C4 ,64,225,10,27,15,0,12,353
634,3008,3004,LOS CABOS,310,C2 ,73,230,17,14,10,1,11,356
635,3008,3004,LOS CABOS,311,E1 ,10,56,2,1,2,0,6,77
636,3008,3004,LOS CABOS,311,B1 ,48,221,7,10,6,0,18,310
637,3008,3004,LOS CABOS,313,C1 ,71,178,23,15,10,0,14,311
638,3008,3004,LOS CABOS,313,B1 ,71,211,15,12,6,0,14,329
639,3008,3004,LOS CABOS,313,C2 ,80,195,13,15,7,0,12,322
640,3008,3004,LOS CABOS,315,B1 ,88,224,12,17,11,0,15,367
641,3008,3004,LOS CABOS,316,C1 ,310,56,25,11,4,0,9,415
642,3008,3004,LOS CABOS,316,C2 ,313,70,19,6,7,1,3,419
643,3008,3004,LOS CABOS,316,C6 ,307,60,25,12,4,1,7,416
644,3008,3004,LOS CABOS,316,C4 ,300,65,21,11,6,0,7,410
645,3008,3004,LOS CABOS,316,C5 ,277,68,27,15,3,0,5,395
646,3008,3004,LOS CABOS,316,B1 ,337,71,20,13,5,0,0,446
647,3008,3004,LOS CABOS,316,C3 ,305,59,20,12,5,0,5,406
648,3008,3004,LOS CABOS,317,C1 ,124,95,31,16,9,0,9,284
649,3008,3004,LOS CABOS,317,C2 ,130,92,16,15,2,0,19,274
650,3008,3004,LOS CABOS,317,C3 ,133,107,31,5,6,2,10,294
651,3008,3004,LOS CABOS,317,B1 ,109,100,14,13,10,0,12,258
652,3008,3004,LOS CABOS,318,B1 ,147,109,29,13,7,1,5,311
653,3008,3004,LOS CABOS,318,S1 ,6,12,0,0,0,0,1,19
654,3008,3004,LOS CABOS,318,C1 ,185,91,21,16,7,0,13,333
655,3008,3004,LOS CABOS,319,B1 ,204,100,35,15,5,1,11,371
656,3008,3004,LOS CABOS,320,B1 ,140,114,22,6,11,1,18,312
657,3008,3004,LOS CABOS,320,C2 ,134,85,34,19,15,1,8,296
658,3008,3004,LOS CABOS,320,C3 ,124,85,28,17,14,1,5,274
659,3008,3004,LOS CABOS,320,C1 ,146,105,19,14,11,0,11,306
660,3008,3004,LOS CABOS,321,B1 ,119,131,21,15,11,0,9,306
661,3008,3004,LOS CABOS,321,C1 ,118,139,17,13,15,0,14,316
662,3008,3004,LOS CABOS,321,C2 ,103,134,20,22,9,0,10,298
663,3008,3004,LOS CABOS,322,B1 ,128,161,15,17,10,2,18,351
664,3008,3004,LOS CABOS,322,C1 ,131,135,23,15,13,0,12,329
665,3008,3004,LOS CABOS,322,C2 ,108,156,15,13,14,0,6,312
666,3008,3004,LOS CABOS,323,C1 ,164,143,17,23,5,0,17,369
667,3008,3004,LOS CABOS,323,B1 ,174,136,20,13,12,1,15,371
668,3008,3004,LOS CABOS,324,B1 ,135,131,27,14,12,0,15,334
669,3008,3004,LOS CABOS,324,C2 ,121,147,27,15,10,2,12,334
670,3008,3004,LOS CABOS,324,C1 ,126,137,30,11,8,1,8,321
671,3008,3004,LOS CABOS,325,C2 ,114,106,21,12,10,0,4,267
672,3008,3004,LOS CABOS,325,B1 ,107,136,21,15,11,1,8,299
673,3008,3004,LOS CABOS,325,C1 ,107,134,11,11,7,0,12,282
674,3008,3004,LOS CABOS,325,C3 ,104,124,15,15,6,2,7,273
675,3008,3004,LOS CABOS,326,B1 ,104,146,25,15,14,0,12,316
676,3008,3004,LOS CABOS,326,C1 ,118,130,29,11,10,0,8,306
677,3008,3004,LOS CABOS,327,C2 ,111,128,24,13,9,0,7,292
678,3008,3004,LOS CABOS,327,C1 ,119,135,24,13,7,0,5,303
679,3008,3004,LOS CABOS,327,B1 ,0,0,0,0,0,0,0,0
680,3008,3004,LOS CABOS,328,B1 ,138,152,13,17,11,2,10,343
681,3008,3004,LOS CABOS,328,C1 ,119,126,18,18,10,0,15,306
682,3008,3004,LOS CABOS,328,C2 ,126,136,17,11,9,0,13,312
683,3008,3004,LOS CABOS,328,C3 ,112,148,23,24,9,0,18,334
684,3008,3004,LOS CABOS,329,C1 ,117,132,17,13,21,0,15,315
685,3008,3004,LOS CABOS,329,B1 ,112,139,15,19,13,0,16,314
686,3008,3004,LOS CABOS,331,C3 ,189,104,29,24,14,0,6,366
687,3008,3004,LOS CABOS,331,C1 ,170,148,19,18,7,2,11,375
688,3008,3004,LOS CABOS,331,B1 ,216,116,26,14,9,0,7,388
689,3008,3004,LOS CABOS,331,C2 ,199,98,18,18,15,2,9,359
690,3008,3004,LOS CABOS,331,C4 ,217,115,20,14,10,1,6,383
691,3008,3004,LOS CABOS,333,C3 ,126,130,30,25,16,1,13,341
692,3008,3004,LOS CABOS,333,B1 ,142,136,13,17,7,2,14,331
693,3008,3004,LOS CABOS,333,C4 ,130,110,18,13,13,1,14,299
694,3008,3004,LOS CABOS,333,C5 ,145,139,24,19,15,0,7,349
695,3008,3004,LOS CABOS,333,C1 ,138,127,21,15,19,0,13,333
696,3008,3004,LOS CABOS,333,C2 ,129,142,16,17,20,0,17,341
697,3008,3004,LOS CABOS,334,B1 ,60,66,6,5,1,4,13,155
698,3008,3004,LOS CABOS,335,B1 ,141,116,23,17,16,0,14,327
699,3008,3004,LOS CABOS,336,B1 ,90,116,16,9,10,1,9,251
700,3008,3004,LOS CABOS,351,B1 ,143,147,31,19,9,1,6,356
701,3008,3004,LOS CABOS,352,B1 ,227,105,32,20,10,0,11,405
702,3008,3004,LOS CABOS,352,C1 ,202,109,31,27,17,0,13,399
703,3008,3004,LOS CABOS,354,C2 ,113,139,15,20,16,0,11,314
704,3008,3004,LOS CABOS,354,B1 ,110,163,8,23,13,0,23,340
705,3008,3004,LOS CABOS,354,C1 ,131,145,7,24,11,0,14,332
706,3008,3004,LOS CABOS,355,C2 ,102,117,11,21,7,0,12,270
707,3008,3004,LOS CABOS,355,C1 ,99,102,13,28,14,0,15,271
708,3008,3004,LOS CABOS,355,B1 ,98,132,11,19,5,0,10,275
709,3008,3004,LOS CABOS,356,B1 ,93,113,16,21,21,0,13,277
710,3008,3004,LOS CABOS,356,C1 ,90,123,15,20,18,0,6,272
711,3008,3004,LOS CABOS,356,C2 ,93,140,19,29,14,0,15,310
712,3008,3004,LOS CABOS,357,B1 ,88,112,8,28,11,0,12,259
713,3008,3004,LOS CABOS,358,C1 ,119,100,16,25,11,0,17,288
714,3008,3004,LOS CABOS,358,B1 ,100,108,20,25,16,0,9,278
715,3008,3004,LOS CABOS,358,C2 ,94,135,20,22,9,0,12,292
716,3008,3004,LOS CABOS,358,C3 ,103,107,16,15,19,1,1,262
717,3008,3004,LOS CABOS,359,B1 ,134,153,20,22,20,0,14,363
718,3008,3004,LOS CABOS,359,C3 ,140,144,19,25,14,0,16,358
719,3008,3004,LOS CABOS,359,C1 ,117,151,24,29,17,0,8,346
720,3008,3004,LOS CABOS,359,C2 ,114,155,27,32,19,0,7,354
721,3008,3004,LOS CABOS,360,C1 ,96,112,22,28,11,1,10,280
722,3008,3004,LOS CABOS,360,C2 ,77,124,11,17,10,0,17,256
723,3008,3004,LOS CABOS,360,B1 ,66,137,21,17,14,0,7,262
724,3008,3004,LOS CABOS,361,C1 ,178,124,19,19,21,1,18,380
725,3008,3004,LOS CABOS,361,B1 ,177,115,25,24,12,0,9,362
726,3008,3004,LOS CABOS,361,C6 ,188,135,27,18,12,0,3,383
727,3008,3004,LOS CABOS,361,C2 ,188,121,23,19,11,0,8,370
728,3008,3004,LOS CABOS,361,C3 ,198,118,26,19,16,2,11,390
729,3008,3004,LOS CABOS,361,C4 ,167,126,20,16,16,1,8,354
