ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,204,1,B,0,12,1,SI,2,0,3,718,10,0,390,400,718,27,96,10,3,17,9,10,190,0,7,0,0,4,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,205,1,B,0,12,1,SI,2,0,3,596,4,1,312,316,596,30,89,6,1,20,15,7,116,0,1,1,2,1,5,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,206,1,B,0,12,1,SI,2,0,3,724,13,0,386,399,724,41,116,2,5,19,22,8,143,0,1,0,2,1,8,1,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,207,1,B,0,12,5,SI,2,0,3,693,12,0,365,377,693,32,94,11,5,12,15,3,159,0,2,1,2,3,5,2,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,208,1,B,0,12,1,SI,2,0,3,692,15,0,322,337,692,20,117,5,11,11,11,0,116,0,3,0,2,1,6,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,209,1,B,0,12,1,SI,2,0,3,743,9,1,360,369,743,21,88,5,14,14,19,8,147,0,7,0,0,5,11,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,1,B,0,12,1,SI,2,0,3,776,7,1,337,344,776,23,69,3,10,16,14,9,172,0,1,1,2,1,4,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,1,C ,0,12,1,SI,2,0,3,775,10,0,347,357,775,16,56,13,6,19,8,11,186,0,1,3,5,1,7,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,2,C ,0,12,1,SI,2,0,3,775,13,0,341,354,775,24,62,11,9,13,12,10,161,0,5,1,1,2,10,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,3,C ,0,12,1,SI,2,0,3,775,11,0,376,387,775,24,83,4,3,18,12,13,175,0,2,1,4,2,15,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,1,E,0,12,1,SI,2,0,3,701,10,0,319,329,701,23,78,4,2,8,16,5,163,0,1,0,1,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,210,1,E ,1,12,1,SI,2,0,3,701,19,0,326,345,701,29,66,4,4,19,15,6,158,0,6,0,1,1,7,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,211,1,B,0,12,5,SI,2,0,3,486,10,0,257,267,486,20,76,5,2,9,8,5,107,0,2,0,1,0,10,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,211,1,C ,0,12,1,SI,2,0,3,486,15,0,266,281,486,17,66,3,1,12,8,6,130,0,1,0,1,2,8,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,213,1,B,0,12,1,SI,2,0,3,758,14,0,271,285,758,11,63,7,9,19,6,7,131,0,2,0,3,1,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,213,1,C ,0,12,5,SI,2,0,3,757,6,0,271,277,757,22,71,3,4,16,7,5,111,0,3,0,1,2,9,1,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,213,2,C ,0,12,1,SI,2,0,3,757,7,0,255,262,757,11,82,6,2,15,4,5,111,0,0,0,0,0,11,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,213,3,C ,0,12,1,SI,2,0,3,757,8,0,254,262,757,14,71,9,6,17,5,5,109,0,2,0,3,2,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,213,4,C ,0,12,1,SI,2,0,3,757,15,0,270,285,757,25,53,5,5,15,11,4,122,0,6,0,3,1,10,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,214,1,B,0,12,1,SI,2,0,3,687,7,0,289,296,687,13,93,4,12,5,5,4,134,0,2,0,2,3,5,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,215,1,B,0,12,1,SI,2,0,3,573,8,0,258,266,573,18,65,7,5,7,9,1,121,0,4,0,2,1,7,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,216,1,B,0,12,1,SI,2,0,3,471,3,0,255,258,471,16,74,2,2,8,4,7,119,0,5,0,3,1,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,216,1,C ,0,12,1,SI,2,0,3,470,6,0,244,250,470,10,74,3,2,6,6,3,119,0,4,1,2,1,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,217,1,B,0,12,1,SI,2,0,3,473,5,0,251,256,473,2,77,1,4,38,2,2,110,0,1,1,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,297,1,B,0,12,1,SI,2,0,3,348,4,0,172,176,348,3,105,2,1,11,7,2,32,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,298,1,B,0,12,1,SI,2,0,3,504,4,0,253,257,504,16,75,4,8,24,4,3,92,0,2,1,0,4,13,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,299,1,B,0,12,1,SI,2,0,3,321,1,0,146,147,321,1,22,4,1,8,3,0,70,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,307,1,B,0,12,5,SI,2,0,3,568,18,0,288,306,568,11,53,10,2,20,10,8,78,0,4,0,0,0,86,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,308,1,B,0,12,1,SI,2,0,3,308,9,0,139,148,308,8,70,2,3,2,5,5,38,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,316,1,B,0,12,1,SI,2,0,3,198,5,0,90,95,198,3,32,5,0,9,0,2,35,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,317,1,B,0,12,1,SI,2,0,3,469,8,0,216,224,469,17,76,5,3,16,5,0,79,0,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,318,1,B,0,12,1,SI,2,0,3,714,15,0,349,364,714,6,84,7,6,32,2,4,188,0,0,0,0,0,7,1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,318,1,C ,0,12,1,SI,2,0,3,714,7,0,347,354,714,9,75,7,9,38,7,2,178,0,2,0,0,0,6,1,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,318,2,C ,0,12,1,SI,2,0,3,714,13,0,347,360,714,7,94,9,2,38,6,5,163,0,3,1,1,0,6,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,318,3,C ,0,12,1,SI,2,0,3,714,15,0,335,350,714,13,67,13,2,29,6,7,177,0,2,0,0,1,4,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,345,1,B,0,12,5,SI,2,0,3,280,7,1,119,126,280,3,41,5,1,17,1,3,43,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,346,1,B,0,12,1,SI,2,0,3,318,3,0,114,117,318,6,28,6,3,24,3,1,35,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,135,1,B,0,12,1,SI,2,0,3,669,3,0,211,214,669,11,52,16,5,11,7,8,84,0,0,0,1,0,7,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,444,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,135,1,C ,0,12,1,SI,2,0,3,669,6,0,229,235,669,11,55,17,3,19,6,1,89,0,4,1,1,0,6,1,7,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,433,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,135,2,C ,0,12,1,SI,2,0,3,669,10,1,222,232,669,0,0,0,0,0,5,0,0,0,3,0,0,2,8,1,3,48,0,0,34,0,0,21,3,1,0,78,0,0,0,14,0,0,0,0,437,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,135,3,C ,0,12,1,SI,2,0,3,668,6,1,231,237,668,9,52,18,6,17,7,2,92,0,3,1,2,2,5,5,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,433,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,135,4,C ,0,12,1,SI,2,0,3,668,3,0,214,217,668,15,45,14,7,11,5,5,90,0,1,0,0,0,13,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,136,1,B,0,12,1,SI,2,0,3,770,20,0,281,301,770,10,51,17,12,18,9,2,130,0,2,1,0,3,10,0,4,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,469,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,136,1,C,0,12,1,SI,2,0,3,770,8,0,235,243,770,10,62,10,4,13,6,9,96,0,0,0,2,2,10,1,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,136,2,C,0,12,1,SI,2,0,3,770,7,0,264,271,770,9,53,9,10,22,6,5,117,0,5,1,5,1,7,1,6,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,499,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,136,3,C,0,12,1,SI,2,0,3,769,8,0,247,255,769,16,63,10,2,11,6,8,99,0,1,2,1,2,8,1,7,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,514,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,1,S,0,12,1,SI,2,0,3,1050,5,0,211,216,1050,13,46,7,1,12,4,6,95,0,4,4,1,3,4,1,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,834,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,1,S,0,13,1,SI,2,0,3,0,6,0,152,158,0,8,30,4,1,7,4,6,74,0,3,3,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,1,B,0,12,5,SI,2,0,3,710,3,0,262,265,710,17,84,13,8,17,7,1,89,0,3,0,3,2,9,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,439,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,1,C,0,12,1,SI,2,0,3,709,6,0,296,302,709,16,63,11,5,18,8,4,151,0,4,0,0,0,5,1,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,409,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,2,C,0,12,1,SI,2,0,3,709,7,0,254,261,709,16,65,10,5,19,8,6,102,0,1,0,1,1,6,0,10,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,148,3,C ,0,12,5,SI,2,0,3,709,8,0,275,283,709,11,86,19,4,19,4,3,100,0,5,1,3,3,5,0,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,163,1,B,0,12,5,SI,2,0,3,750,19,0,298,317,750,28,90,10,10,16,13,1,99,0,3,1,1,0,10,1,8,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,433,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,163,1,C ,0,12,1,SI,2,0,3,750,6,1,311,317,750,25,87,9,10,10,9,3,127,0,3,0,2,2,7,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,163,2,C,0,12,1,SI,2,0,3,749,8,0,322,330,749,30,86,12,7,12,14,1,125,0,3,2,3,2,6,0,4,9,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,419,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,163,3,C,0,12,1,SI,2,0,3,749,3,0,332,335,749,25,100,9,9,10,10,4,123,0,6,1,5,4,9,1,9,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,414,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,163,4,C,0,12,1,SI,2,0,3,749,9,1,305,314,749,23,71,10,5,13,8,1,148,0,1,0,1,0,6,3,5,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,435,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,212,1,B,0,12,1,SI,2,0,3,670,7,0,225,232,670,34,51,13,8,3,12,3,71,0,0,0,3,2,6,1,3,11,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,436,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,212,1,C,0,12,1,SI,2,0,3,669,12,0,231,243,669,25,75,7,8,16,16,3,57,0,2,0,1,3,4,1,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,212,2,C,0,12,1,SI,2,0,3,669,11,1,230,241,669,18,52,8,3,10,11,5,90,0,3,1,3,0,10,0,4,6,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,426,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,212,3,C ,0,12,1,SI,2,0,3,669,5,0,242,247,669,29,66,5,6,10,6,2,94,0,3,1,1,2,5,1,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,233,1,B,0,12,1,SI,2,0,3,649,11,0,301,312,649,5,80,7,18,35,4,4,118,0,1,2,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,354,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,234,1,B,0,12,1,SI,2,0,3,452,6,0,224,230,452,3,55,7,5,62,2,1,63,0,22,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,235,1,B,0,12,1,SI,2,0,3,652,15,0,282,297,652,6,57,7,2,36,2,2,95,0,52,0,4,0,3,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,355,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,236,1,B,0,12,5,SI,2,0,3,303,2,0,125,127,303,0,52,7,3,14,2,5,36,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,237,1,B,0,12,1,SI,2,0,3,548,4,0,260,264,548,2,56,17,3,26,1,4,117,0,17,1,0,0,2,0,2,5,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,284,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,238,1,B,0,12,1,SI,2,0,3,244,5,0,109,114,244,0,19,2,2,10,3,2,66,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,239,1,B,0,12,1,SI,2,0,3,687,13,0,366,379,687,17,78,10,5,30,16,9,181,0,2,2,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,298,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,240,1,B,0,12,1,SI,2,0,3,575,9,0,333,342,575,9,110,16,2,20,6,4,147,0,1,0,4,0,4,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,240,1,C ,0,12,1,SI,2,0,3,574,11,0,296,307,574,6,92,7,10,24,5,6,130,0,1,4,2,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,241,1,B,0,12,1,SI,2,0,3,291,4,0,160,164,291,2,34,14,3,12,1,4,85,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,253,1,B,0,12,1,SI,2,0,3,599,6,0,257,263,599,14,73,12,8,27,8,4,95,0,1,0,1,0,3,0,6,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,336,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,254,1,B,0,12,1,SI,2,0,3,245,0,0,73,73,245,2,17,4,1,23,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,255,1,B,0,12,1,SI,2,0,3,190,1,0,85,86,190,6,39,9,1,4,0,1,22,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,256,1,B,0,12,1,SI,2,0,3,584,9,0,268,277,584,23,103,38,5,10,5,1,61,0,1,0,1,0,2,1,1,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,306,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,257,1,B,0,12,1,SI,2,0,3,423,15,0,166,181,423,8,44,16,4,13,5,2,65,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,250,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,258,1,B,0,12,1,SI,2,0,3,255,3,0,121,124,255,6,37,12,3,12,1,3,36,0,0,2,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,259,1,B,0,12,1,SI,2,0,3,362,1,0,215,216,362,24,45,50,0,11,0,2,67,0,1,0,0,0,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,260,1,B,0,12,1,SI,2,0,3,651,13,0,292,305,651,23,117,28,8,9,1,3,77,0,0,0,0,0,1,1,9,10,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,346,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,263,1,B,0,12,1,SI,2,0,3,480,8,0,219,227,480,11,47,18,0,29,3,3,93,0,0,1,1,1,4,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,252,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,264,1,B,0,12,1,SI,2,0,3,432,7,0,222,229,432,10,49,20,8,28,7,1,89,0,2,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,264,1,C ,0,12,1,SI,2,0,3,431,11,0,215,226,431,11,32,24,8,38,6,2,81,0,1,0,2,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,205,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,267,1,B,0,12,5,SI,2,0,3,671,9,0,283,292,671,11,108,7,13,23,8,12,84,0,1,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,379,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,267,1,C ,0,12,1,SI,2,0,3,671,6,0,274,280,671,14,89,9,3,27,10,5,92,0,1,0,1,1,3,2,3,5,1,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,391,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,267,2,C ,0,12,5,SI,2,0,3,670,3,0,248,251,670,9,90,13,8,18,7,3,82,0,1,2,2,0,3,1,5,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,419,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,279,1,B,0,12,1,SI,2,0,3,504,6,0,234,240,504,8,102,5,4,9,0,2,89,0,1,1,1,1,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,279,1,C ,0,12,1,SI,2,0,3,503,8,0,208,216,503,3,98,9,5,14,1,1,63,0,0,1,1,0,1,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,280,1,B,0,12,5,SI,2,0,3,387,8,0,153,161,387,9,41,15,4,19,2,0,49,0,0,0,1,0,3,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,281,1,B,0,12,5,SI,2,0,3,403,9,0,189,198,403,4,50,40,6,25,2,3,53,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,282,1,B,0,12,1,SI,2,0,3,605,15,0,277,292,605,6,139,10,4,29,0,1,59,0,0,0,4,4,6,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,282,1,C ,0,12,1,SI,2,0,3,605,14,0,247,261,605,10,126,11,1,18,2,3,54,0,0,0,2,0,1,0,7,6,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,345,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,283,1,B,0,12,1,SI,2,0,3,437,7,0,236,243,437,6,104,32,6,21,1,5,50,0,0,1,2,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,284,1,B,0,12,1,SI,2,0,3,693,9,0,395,404,693,20,111,20,6,37,6,3,171,0,1,0,1,1,3,1,2,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,285,1,B,0,12,1,SI,2,0,3,237,4,0,132,136,237,1,52,20,1,7,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,286,1,B,0,12,5,SI,2,0,3,173,2,0,73,75,173,3,25,6,2,5,0,2,27,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,288,1,B,0,12,1,SI,2,0,3,308,7,0,132,139,308,4,50,15,6,17,1,2,26,0,1,0,0,0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,N
