ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
273,1,aguascalientes,20 B,129,77,15,0,1,9,6,11,2,0,0,0,0,77,,0,3,330
274,1,aguascalientes,20 C1,140,70,14,0,1,8,3,15,3,0,0,0,0,53,,0,4,311
275,1,aguascalientes,200 B,120,61,7,1,11,13,3,12,2,0,0,0,0,42,,1,10,283
276,1,aguascalientes,200 C1,123,67,17,2,5,7,3,7,1,0,0,0,0,49,,0,9,290
277,1,aguascalientes,201 B,120,77,11,1,3,6,0,9,3,0,1,0,0,43,,1,3,278
278,1,aguascalientes,201 C1,115,66,15,2,7,7,1,3,1,0,0,0,0,51,,0,5,273
279,1,aguascalientes,202 B,77,31,6,2,6,3,6,9,4,0,2,0,0,16,,0,4,166
280,1,aguascalientes,202 C1,82,39,4,0,11,0,10,3,2,0,0,0,0,14,,0,7,172
281,1,aguascalientes,203 B,121,114,12,2,7,6,8,22,5,0,1,0,0,38,,0,12,348
282,1,aguascalientes,204 B,116,95,6,1,4,4,33,7,1,0,0,1,0,0,,0,4,272
283,1,aguascalientes,204 C1,100,97,9,0,3,2,44,4,4,1,1,4,0,30,,0,8,307
284,1,aguascalientes,205 B,98,102,7,2,8,4,10,9,4,0,0,0,0,25,,1,7,277
285,1,aguascalientes,205 C1,93,84,6,2,12,2,7,4,5,0,0,0,0,23,,0,5,243
286,1,aguascalientes,206 B,74,80,13,1,7,4,25,7,2,0,0,0,0,28,,0,13,254
287,1,aguascalientes,207 B,107,85,1,3,4,2,9,10,2,0,0,0,0,3,,0,9,235
288,1,aguascalientes,207 C1,108,71,7,6,5,4,18,9,1,0,0,0,0,33,,0,9,271
289,1,aguascalientes,208 B,155,112,14,3,8,13,3,11,1,0,0,0,0,92,,0,10,422
290,1,aguascalientes,208 C1,157,120,12,3,6,11,4,10,4,0,0,0,0,86,,1,14,428
291,1,aguascalientes,209 B,116,89,6,2,5,19,4,15,2,0,0,0,0,100,,0,7,365
292,1,aguascalientes,209 C1,145,103,4,0,5,20,3,11,2,0,0,0,0,83,,0,2,378
293,1,aguascalientes,21 B,128,83,10,3,9,12,6,10,1,0,1,0,0,32,,0,5,300
294,1,aguascalientes,21 C1,163,62,6,1,4,2,6,9,1,1,0,0,0,41,,0,9,305
295,1,aguascalientes,210 B,127,106,11,0,4,8,1,12,2,0,0,0,0,108,,0,10,389
296,1,aguascalientes,210 C1,122,113,6,1,4,9,2,12,0,0,0,0,0,101,,0,7,377
297,1,aguascalientes,211 B,133,88,14,1,8,3,7,5,4,0,0,0,0,0,,0,11,274
298,1,aguascalientes,212 B,136,82,17,4,5,9,6,7,6,0,0,0,0,57,,0,21,350
299,1,aguascalientes,213 B,153,88,12,3,12,5,6,8,8,0,0,0,0,48,,0,36,379
300,1,aguascalientes,214 B,147,73,8,1,5,9,1,4,0,1,0,0,0,61,,0,7,317
301,1,aguascalientes,214 C1,143,86,5,1,1,12,3,3,4,0,0,0,0,0,,0,0,258
302,1,aguascalientes,215 B,171,69,16,0,4,12,3,9,3,0,0,1,0,0,,0,0,288
303,1,aguascalientes,215 C1,180,76,10,2,0,12,4,8,4,0,0,0,0,0,,0,0,296
304,1,aguascalientes,216 B,102,60,7,0,3,7,0,11,2,0,0,0,0,0,,0,0,192
305,1,aguascalientes,216 C1,109,47,6,0,0,10,1,12,2,0,0,0,0,0,,0,0,187
306,1,aguascalientes,217 B,123,68,4,1,6,10,5,7,2,0,0,1,0,0,,0,0,227
307,1,aguascalientes,217 C1,94,69,6,6,8,16,5,7,0,0,0,0,0,45,,0,8,264
308,1,aguascalientes,218 B,128,65,11,0,1,20,1,14,1,0,0,0,0,0,,0,0,241
309,1,aguascalientes,218 C1,116,69,8,1,3,9,2,14,0,0,0,0,0,0,,0,0,222
310,1,aguascalientes,218 C2,144,58,6,4,2,9,1,13,2,0,0,0,0,0,,0,0,239
311,1,aguascalientes,218 S1,101,50,12,2,3,5,3,6,0,0,0,0,0,48,,0,13,243
312,1,aguascalientes,218 S2,106,74,15,1,5,7,3,9,6,0,1,0,0,50,,0,7,284
313,1,aguascalientes,219 B,164,103,27,3,5,12,2,8,9,0,0,0,0,0,,0,0,333
314,1,aguascalientes,22 B,160,100,11,0,1,3,6,5,3,0,0,0,0,47,,0,9,345
315,1,aguascalientes,220 B,139,67,16,0,5,12,2,15,4,0,0,0,0,0,,0,0,260
316,1,aguascalientes,220 C1,160,67,10,0,2,10,2,10,5,0,0,0,0,0,,0,0,266
317,1,aguascalientes,221 B,124,66,12,3,2,6,4,18,1,0,0,0,0,73,,0,3,312
318,1,aguascalientes,221 C1,129,61,7,0,4,4,4,13,3,0,0,0,0,0,,0,0,225
319,1,aguascalientes,222 B,154,80,24,2,3,12,1,7,6,0,0,1,0,0,,0,0,290
320,1,aguascalientes,222 C1,158,86,12,2,3,12,2,12,9,0,0,0,0,0,,0,0,296
321,1,aguascalientes,223 B,161,82,14,4,3,10,4,11,3,0,0,0,0,0,,0,0,292
322,1,aguascalientes,224 B,122,79,15,4,2,9,7,15,8,0,0,0,0,0,,0,0,261
323,1,aguascalientes,224 C1,137,67,14,1,3,14,4,10,7,0,0,0,0,0,,0,0,257
324,1,aguascalientes,225 B,119,82,20,1,4,11,1,13,5,0,0,0,0,0,,0,0,256
325,1,aguascalientes,225 C1,120,77,20,1,2,20,2,19,0,0,0,0,0,0,,0,0,261
326,1,aguascalientes,226 B,108,63,14,1,8,4,1,6,1,0,0,0,0,71,,0,12,289
327,1,aguascalientes,226 C1,108,56,12,2,4,8,4,5,3,0,0,0,0,0,,0,0,202
328,1,aguascalientes,227 B,108,107,10,3,5,9,6,10,2,0,0,0,0,0,,0,0,260
329,1,aguascalientes,228 B,77,61,4,2,5,6,3,8,5,0,0,0,0,0,,0,0,171
330,1,aguascalientes,228 C1,58,51,11,2,1,7,0,4,3,0,0,0,0,0,,0,0,137
331,1,aguascalientes,229 B,73,62,11,1,2,5,3,19,1,0,0,0,0,32,,0,10,219
332,1,aguascalientes,229 C1,92,60,8,3,3,3,8,13,2,0,0,0,0,37,,0,2,231
333,1,aguascalientes,23 B,135,56,7,2,6,3,4,9,5,0,0,0,0,41,,,6,274
334,1,aguascalientes,23 C1,158,49,5,0,7,7,7,9,0,0,0,1,0,11,,0,12,266
335,1,aguascalientes,230 B,167,80,18,2,3,6,8,12,5,0,0,0,0,0,,0,0,301
336,1,aguascalientes,230 C1,156,79,22,2,3,5,5,11,4,0,0,0,0,0,,0,0,287
337,1,aguascalientes,231 B,171,67,20,0,7,9,3,12,7,0,0,0,0,0,,0,0,296
338,1,aguascalientes,231 C1,155,72,13,2,4,11,5,14,9,0,0,0,0,0,,1,0,286
339,1,aguascalientes,232 B,75,40,7,3,4,6,6,16,2,0,0,0,0,18,,0,3,180
340,1,aguascalientes,232 C1,86,43,9,4,1,1,6,13,6,1,0,0,0,27,,0,5,202
341,1,aguascalientes,233 B,103,46,12,2,2,2,1,4,4,0,0,0,1,19,,0,8,204
342,1,aguascalientes,233 C1,89,57,6,4,5,2,1,7,5,0,0,1,0,0,,0,0,177
343,1,aguascalientes,234 B,71,28,6,2,7,0,3,8,1,0,0,2,0,0,,9,8,145
344,1,aguascalientes,234 C1,91,32,4,2,3,4,4,5,0,0,0,0,0,0,,0,8,153
345,1,aguascalientes,235 B,133,79,6,0,0,1,2,7,4,0,0,0,0,0,,0,0,232
346,1,aguascalientes,236 B,112,74,11,4,6,1,5,13,12,0,0,0,0,0,,0,0,238
347,1,aguascalientes,236 C1,125,74,23,5,1,2,2,16,6,0,0,0,0,0,,1,0,255
348,1,aguascalientes,237 B,59,63,7,3,4,1,3,4,6,0,0,0,0,0,,0,0,150
349,1,aguascalientes,237 C1,64,51,11,7,7,2,0,6,0,0,0,0,0,0,,0,0,148
350,1,aguascalientes,238 B,72,51,4,2,6,4,4,9,4,0,0,0,0,20,,0,7,183
351,1,aguascalientes,238 C1,86,93,7,1,4,3,1,8,4,0,0,0,0,20,,0,5,232
352,1,aguascalientes,239 B,73,44,5,0,7,1,2,12,4,0,1,1,0,5,,0,4,159
353,1,aguascalientes,239 C1,59,49,9,1,5,3,3,12,1,0,0,0,0,7,,0,7,156
354,1,aguascalientes,24 B,142,91,16,3,5,4,3,10,7,0,0,0,0,17,,0,7,305
355,1,aguascalientes,240 B,103,110,14,1,1,1,5,13,4,0,0,0,0,0,,0,0,252
356,1,aguascalientes,241 B,119,121,8,0,6,3,3,8,4,0,0,0,0,46,,0,9,327
357,1,aguascalientes,242 B,127,79,3,3,3,6,3,15,4,0,0,0,0,39,,0,5,287
358,1,aguascalientes,243 B,133,60,1,1,7,9,3,12,8,1,0,0,0,35,,0,4,274
359,1,aguascalientes,243 C1,125,58,9,5,7,6,7,8,6,0,2,0,0,34,,0,8,275
360,1,aguascalientes,244 B,77,63,9,3,7,1,2,12,4,0,1,0,0,23,,0,8,210
361,1,aguascalientes,244 C1,91,80,6,3,7,3,4,8,4,0,0,0,0,0,,0,0,206
362,1,aguascalientes,245 B,80,55,7,0,5,4,1,4,4,0,0,0,0,0,,0,0,160
363,1,aguascalientes,245 C1,89,56,8,2,6,0,0,10,2,0,0,0,0,0,,0,0,173
364,1,aguascalientes,246 B,88,69,18,0,6,2,2,4,3,0,0,0,0,19,,0,13,224
365,1,aguascalientes,246 C1,85,75,9,2,4,1,5,5,2,0,11,0,0,0,,0,6,205
366,1,aguascalientes,247 B,71,70,4,3,9,2,4,5,2,0,0,0,0,11,,0,9,190
367,1,aguascalientes,247 C1,83,64,17,7,2,3,6,8,3,0,19,0,0,0,,0,4,216
368,1,aguascalientes,248 B,49,63,15,3,4,1,5,5,3,1,14,0,0,0,,0,6,169
369,1,aguascalientes,248 C1,51,65,14,2,8,0,4,11,2,0,10,0,0,0,,0,8,175
370,1,aguascalientes,249 B,102,71,27,1,6,0,8,5,7,0,0,0,0,18,,0,13,258
371,1,aguascalientes,249 C1,107,68,19,2,7,1,5,9,6,1,17,0,1,1,,0,6,250
372,1,aguascalientes,25 B,115,48,5,1,2,13,4,8,0,0,0,0,0,22,,0,6,224
373,1,aguascalientes,25 C1,114,42,13,1,5,6,2,8,3,0,0,1,1,22,,0,5,223
374,1,aguascalientes,250 B,97,60,7,7,7,3,0,0,4,1,0,2,0,0,,0,8,196
375,1,aguascalientes,250 C1,82,55,10,3,7,5,3,6,4,0,9,0,0,0,,0,4,188
376,1,aguascalientes,251 B,168,83,16,7,8,1,4,3,1,0,0,0,0,23,,4,9,327
377,1,aguascalientes,251 C1,103,56,10,8,0,2,3,14,8,0,0,0,0,0,,0,9,213
378,1,aguascalientes,252 B,91,37,17,10,9,1,3,7,2,0,0,0,0,13,,0,15,205
379,1,aguascalientes,252 C1,65,59,12,9,9,5,5,9,0,0,3,0,0,0,,0,1,177
380,1,aguascalientes,253 B,89,59,6,0,1,6,5,5,2,0,7,0,0,0,,0,2,182
381,1,aguascalientes,253 C1,99,56,8,3,3,1,1,12,5,1,5,5,0,0,,0,7,206
382,1,aguascalientes,254 B,67,65,10,3,9,1,4,10,4,0,0,0,0,8,,,5,186
383,1,aguascalientes,254 C1,76,55,4,2,1,2,3,0,5,0,7,0,0,0,,0,4,159
384,1,aguascalientes,255 B,62,61,13,4,9,2,5,3,4,0,12,0,0,0,,1,7,183
385,1,aguascalientes,255 C1,58,62,20,2,12,0,2,6,8,0,14,0,2,0,,0,5,191
386,1,aguascalientes,256 B,103,71,7,4,2,0,3,12,2,0,14,0,1,0,,1,7,227
387,1,aguascalientes,256 C1,100,70,9,1,6,2,6,6,3,0,9,0,0,0,,0,3,215
388,1,aguascalientes,257 B,129,94,10,0,4,4,0,4,7,0,0,0,0,47,,0,8,307
389,1,aguascalientes,257 C1,119,76,9,1,0,5,10,7,9,0,44,0,0,0,,0,7,287
390,1,aguascalientes,257 C2,101,96,14,5,6,1,5,15,3,0,20,0,0,0,,0,7,273
391,1,aguascalientes,257 C3,138,83,14,4,12,17,7,0,3,0,0,0,0,35,,0,12,325
392,1,aguascalientes,257 C4,100,77,17,2,5,4,6,10,9,0,41,0,0,1,,0,10,282
393,1,aguascalientes,258 B,90,113,7,3,5,5,1,6,0,0,41,0,0,0,,0,9,280
394,1,aguascalientes,258 C1,113,76,7,3,8,4,2,8,1,0,0,0,0,31,,0,12,265
395,1,aguascalientes,259 B,106,48,5,7,9,2,4,2,6,0,0,0,0,17,,2,4,212
396,1,aguascalientes,26 B,167,60,8,1,6,6,5,10,12,0,0,1,0,41,,1,15,333
397,1,aguascalientes,26 C1,160,76,11,4,4,7,10,12,7,0,1,0,0,42,,0,4,338
398,1,aguascalientes,260 B,118,69,10,2,4,16,4,13,12,0,0,1,0,54,,0,10,313
399,1,aguascalientes,260 C1,121,75,8,2,4,15,5,15,4,0,0,0,0,46,,0,4,299
400,1,aguascalientes,260 C2,114,88,9,3,5,7,3,10,8,0,2,0,0,54,,0,7,310
401,1,aguascalientes,261 B,87,66,11,2,5,1,3,10,10,0,30,0,0,0,,0,5,230
402,1,aguascalientes,261 C1,63,66,10,2,5,4,2,6,9,0,22,0,0,0,,0,3,192
403,1,aguascalientes,262 B,115,95,15,5,5,4,2,9,5,0,23,0,1,0,,0,9,288
404,1,aguascalientes,263 B,79,35,3,3,2,2,1,7,2,0,34,0,0,0,,0,3,171
405,1,aguascalientes,263 C1,81,45,6,0,4,4,3,4,1,0,0,0,0,33,,0,4,185
406,1,aguascalientes,264 B,102,38,11,4,4,0,1,6,5,1,1,0,0,35,,0,13,221
407,1,aguascalientes,264 C1,89,48,8,2,3,4,4,9,7,0,0,0,0,36,,0,4,214
408,1,aguascalientes,265 B,73,53,9,1,4,3,2,7,6,0,0,0,0,20,,0,4,182
409,1,aguascalientes,265 C1,76,52,10,4,5,0,2,8,1,24,0,0,0,0,,0,3,185
410,1,aguascalientes,266 B,138,118,10,0,15,7,1,9,5,0,0,0,0,42,,0,16,361
411,1,aguascalientes,267 B,103,87,6,3,7,3,4,12,6,0,33,0,1,1,,1,15,282
412,1,aguascalientes,267 C1,100,100,14,2,4,3,10,5,5,0,0,0,0,0,,0,17,260
413,1,aguascalientes,268 B,118,125,13,1,6,7,2,13,3,0,1,0,0,29,,0,4,322
414,1,aguascalientes,269 B,73,93,5,0,1,0,6,3,3,0,0,0,0,22,,0,8,214
415,1,aguascalientes,269 C1,91,72,11,3,3,3,2,5,4,0,0,0,0,8,,0,7,209
416,1,aguascalientes,27 B,156,58,9,1,3,4,8,9,3,0,0,1,0,50,,0,11,313
417,1,aguascalientes,270 B,110,97,13,0,4,3,7,16,9,0,74,0,0,0,,1,12,346
418,1,aguascalientes,270 C1,137,87,10,3,3,1,5,14,5,1,66,0,1,0,,2,8,343
419,1,aguascalientes,270 C2,138,77,14,1,4,5,5,10,14,1,0,0,0,48,,0,8,325
420,1,aguascalientes,270 C3,150,88,16,2,6,7,9,10,6,1,0,0,1,51,,0,9,356
421,1,aguascalientes,270 C4,138,74,16,3,7,6,3,10,8,0,0,0,0,52,,2,10,329
422,1,aguascalientes,270 C5,129,73,11,2,3,5,5,14,18,0,0,0,0,50,,0,7,317
423,1,aguascalientes,270 C6,155,75,12,1,4,3,7,10,8,1,52,0,0,0,,1,8,337
424,1,aguascalientes,270 C7,150,82,10,2,6,7,6,17,8,0,0,0,0,54,,1,10,353
425,1,aguascalientes,270 C8,140,77,19,1,5,2,4,17,7,0,0,0,0,51,,0,9,332
426,1,aguascalientes,271 B,92,56,11,2,7,2,6,4,1,0,0,0,0,10,,0,0,191
427,1,aguascalientes,271 C1,91,67,3,3,4,2,6,7,2,0,1,3,0,14,,0,0,203
428,1,aguascalientes,272 B,69,42,7,1,7,5,9,7,2,0,1,0,0,24,,0,9,183
429,1,aguascalientes,272 C1,92,50,7,2,3,7,6,8,1,0,1,0,0,20,,0,4,201
430,1,aguascalientes,273 B,66,57,4,4,1,2,4,12,3,0,0,0,0,34,,0,3,190
431,1,aguascalientes,273 C1,75,59,5,2,2,2,6,6,0,0,0,1,0,34,,0,13,205
432,1,aguascalientes,274 B,96,51,4,0,1,5,1,6,1,0,0,0,0,0,,0,0,165
433,1,aguascalientes,274 C1,87,50,5,1,2,3,0,1,2,0,0,2,0,0,,1,0,154
434,1,aguascalientes,275 B,108,81,10,5,0,4,5,6,0,0,0,0,0,0,,0,0,219
435,1,aguascalientes,275 C1,98,65,5,1,3,3,8,11,1,0,0,1,0,0,,0,0,196
436,1,aguascalientes,276 B,114,72,5,1,5,4,1,9,2,0,0,0,0,44,,0,10,267
437,1,aguascalientes,276 C1,128,55,8,2,2,5,9,8,4,0,0,0,0,0,,1,0,222
438,1,aguascalientes,277 B,102,80,4,0,4,3,3,1,2,0,0,0,0,0,,0,0,199
439,1,aguascalientes,277 C1,106,57,5,0,3,5,1,5,3,0,0,0,0,50,,0,10,245
440,1,aguascalientes,278 B,196,109,9,0,5,15,1,4,2,0,0,0,0,0,,0,0,341
441,1,aguascalientes,279 B,169,114,19,1,6,18,4,4,3,0,0,0,0,85,,0,5,428
442,1,aguascalientes,28 B,70,60,5,3,2,2,3,6,3,1,0,1,0,32,,0,13,201
443,1,aguascalientes,280 B,160,89,20,1,6,6,4,10,1,0,0,1,0,69,,0,12,379
444,1,aguascalientes,281 B,151,140,26,3,6,14,8,7,3,0,0,1,0,81,,0,15,455
445,1,aguascalientes,282 B,100,60,50,0,6,6,5,3,4,0,0,0,0,47,,1,3,285
446,1,aguascalientes,282 C1,86,51,11,1,6,2,8,4,5,0,0,0,0,36,,0,6,216
447,1,aguascalientes,283 B,189,90,10,0,3,21,4,4,2,0,0,0,0,118,,0,10,451
448,1,aguascalientes,284 B,108,103,11,0,4,3,4,3,2,0,0,0,0,47,,0,6,291
449,1,aguascalientes,284 C1,130,96,4,0,6,7,4,5,4,0,0,1,0,31,,0,5,293
450,1,aguascalientes,285 B,185,75,16,4,2,9,6,6,4,0,0,1,0,0,,0,0,308
451,1,aguascalientes,286 B,119,89,11,3,4,7,5,9,6,0,0,0,0,0,,0,0,253
452,1,aguascalientes,286 S1,32,22,6,0,0,2,2,0,2,0,0,0,0,0,,0,0,66
453,1,aguascalientes,287 B,113,81,11,2,1,4,3,11,3,0,0,0,0,47,,0,9,285
454,1,aguascalientes,288 B,99,53,8,0,0,4,3,1,5,0,0,0,0,0,,0,0,173
455,1,aguascalientes,288 C1,118,47,13,2,6,5,1,8,4,0,0,0,0,0,,0,0,204
456,1,aguascalientes,289 B,160,97,30,1,5,3,4,7,7,0,0,0,0,53,,0,14,381
457,1,aguascalientes,29 B,81,69,5,2,3,3,3,5,2,0,0,0,0,19,,0,6,198
458,1,aguascalientes,29 C1,69,74,8,5,2,3,3,3,4,0,0,0,0,29,,0,10,210
459,1,aguascalientes,290 B,129,96,15,5,7,12,8,6,3,0,0,1,0,0,,1,0,283
460,1,aguascalientes,291 B,151,60,12,1,5,7,1,7,1,0,0,1,0,0,,0,0,246
461,1,aguascalientes,291 C1,139,79,9,0,5,9,9,12,4,0,0,0,0,0,,0,0,266
462,1,aguascalientes,292 B,96,66,6,1,4,5,3,6,1,0,0,0,0,0,,0,0,188
463,1,aguascalientes,292 C1,97,66,6,1,4,6,3,4,7,0,0,1,0,40,,0,11,246
464,1,aguascalientes,293 B,81,83,7,1,5,5,7,9,2,1,1,0,0,21,,0,12,235
465,1,aguascalientes,293 C1,80,78,14,0,1,3,3,6,0,0,0,1,0,28,,0,11,225
466,1,aguascalientes,294 B,106,35,10,2,4,4,2,10,1,0,0,0,0,0,,0,0,174
467,1,aguascalientes,294 C1,147,37,1,1,3,0,3,6,4,0,0,0,0,0,,0,0,202
468,1,aguascalientes,295 B,130,0,10,1,0,3,1,7,2,0,0,0,0,53,,0,11,218
469,1,aguascalientes,295 C1,120,71,13,3,2,5,1,6,2,0,0,0,0,0,,1,0,224
470,1,aguascalientes,296 B,111,54,11,0,3,5,3,9,5,0,0,0,0,52,,0,8,261
471,1,aguascalientes,296 C1,99,61,5,2,4,5,5,12,4,0,0,0,0,37,,0,17,251
472,1,aguascalientes,297 B,90,49,8,2,5,3,1,10,12,0,0,0,0,33,,0,6,219
473,1,aguascalientes,297 C1,98,50,7,0,4,1,3,6,3,0,0,1,0,0,,0,0,173
474,1,aguascalientes,298 B,132,65,14,3,3,3,5,6,2,0,0,0,0,0,,0,0,233
475,1,aguascalientes,298 C1,127,64,9,2,2,5,6,12,3,0,0,0,0,0,,0,0,230
476,1,aguascalientes,299 B,127,73,11,4,3,1,1,14,7,0,0,0,0,0,,0,0,241
477,1,aguascalientes,299 C1,137,51,10,1,6,2,3,9,7,0,1,0,0,36,,0,9,272
478,1,aguascalientes,3 B,146,67,8,0,1,15,2,15,3,0,0,0,0,58,,0,12,327
479,1,aguascalientes,3 C1,144,67,11,1,10,8,2,8,0,0,0,0,0,57,,1,8,317
480,1,aguascalientes,3 C2,142,59,20,1,4,16,4,17,1,0,0,0,0,51,,0,8,323
481,1,aguascalientes,30 B,99,87,8,3,3,3,11,8,2,1,0,3,0,53,,,16,297
482,1,aguascalientes,300 B,89,54,7,1,4,3,11,14,2,0,0,0,0,43,,0,8,236
483,1,aguascalientes,300 C1,88,58,6,1,8,2,11,12,6,0,0,0,0,42,,0,6,240
484,1,aguascalientes,301 B,119,84,15,2,5,11,9,17,4,0,0,0,1,94,,0,14,375
485,1,aguascalientes,301 C1,115,78,18,0,8,15,7,14,7,0,0,0,0,85,,0,6,353
486,1,aguascalientes,301 C2,144,59,15,4,3,10,6,20,7,1,0,0,0,80,,0,6,355
487,1,aguascalientes,301 C3,127,69,12,0,7,10,11,20,5,0,0,0,0,95,,0,10,366
488,1,aguascalientes,301 C4,134,62,15,2,3,18,8,25,6,0,0,0,0,78,,1,15,367
489,1,aguascalientes,301 C5,153,66,14,1,3,12,3,19,6,0,0,0,0,80,,0,12,369
490,1,aguascalientes,302 B,109,52,5,2,3,5,8,14,2,0,0,1,0,38,,0,7,246
491,1,aguascalientes,302 C1,88,50,8,5,3,2,13,11,4,0,0,1,1,48,,0,6,240
492,1,aguascalientes,302 C2,102,34,14,4,4,7,8,9,6,0,0,0,0,37,,0,11,236
493,1,aguascalientes,303 B,142,72,13,1,7,7,10,12,2,0,0,1,0,61,,0,20,348
494,1,aguascalientes,303 C1,169,67,18,2,11,4,8,15,8,0,0,0,0,59,,0,10,371
495,1,aguascalientes,304 B,128,70,9,4,1,0,16,9,4,0,1,1,0,15,,0,10,268
496,1,aguascalientes,304 C1,131,67,23,2,10,5,11,7,2,1,0,1,0,20,,0,13,293
497,1,aguascalientes,305 B,134,62,8,3,11,4,9,8,5,0,0,2,0,27,,0,10,283
498,1,aguascalientes,305 C1,125,62,11,4,14,2,16,12,2,0,0,0,0,28,,0,13,289
499,1,aguascalientes,306 B,125,80,5,0,5,2,8,14,1,0,0,0,0,29,,0,4,273
500,1,aguascalientes,306 C1,142,71,9,3,3,2,4,10,5,0,0,1,0,33,,0,5,288
501,1,aguascalientes,307 B,124,90,18,0,2,4,6,15,0,0,1,0,0,46,,0,11,317
502,1,aguascalientes,307 C1,124,78,19,1,5,6,7,11,2,0,0,0,0,49,,0,8,310
503,1,aguascalientes,308 B,103,53,10,0,3,4,10,12,2,0,2,0,0,35,,0,8,242
504,1,aguascalientes,308 C1,102,53,10,0,3,6,13,13,2,0,0,0,0,58,,0,4,264
505,1,aguascalientes,309 B,133,80,11,3,6,3,8,4,3,0,0,0,0,30,,1,4,286
506,1,aguascalientes,309 C1,114,74,16,2,3,9,7,15,9,0,0,0,0,41,,0,10,300
507,1,aguascalientes,31 B,126,64,3,2,5,16,13,4,3,0,0,1,0,19,,0,5,261
508,1,aguascalientes,31 C1,97,46,7,2,6,11,26,5,3,0,0,0,0,28,,0,0,231
509,1,aguascalientes,310 B,128,82,5,2,2,1,9,6,2,2,0,0,0,43,,0,12,294
510,1,aguascalientes,310 C1,148,66,18,1,5,10,5,10,3,0,35,0,0,0,,2,5,308
511,1,aguascalientes,311 B,118,97,11,1,2,6,3,9,4,0,29,0,0,0,,0,7,287
512,1,aguascalientes,311 C1,97,97,11,3,2,6,8,9,6,1,39,0,0,0,,0,10,289
513,1,aguascalientes,312 B,116,112,17,2,3,5,7,9,8,0,0,0,0,44,,0,0,323
514,1,aguascalientes,312 C1,134,122,11,1,4,2,4,7,4,0,50,0,0,0,,0,5,344
515,1,aguascalientes,313 B,87,95,36,4,12,5,4,12,6,0,25,0,0,0,,0,11,297
516,1,aguascalientes,313 C1,100,94,33,1,6,2,5,11,3,0,0,1,0,20,,0,10,286
517,1,aguascalientes,314 B,98,84,14,5,6,2,9,3,6,0,22,0,0,0,,0,9,258
518,1,aguascalientes,314 C1,110,88,12,4,5,0,10,4,2,0,28,0,0,0,,0,9,272
519,1,aguascalientes,315 B,167,143,4,6,8,2,6,4,0,0,1,2,0,26,,0,26,395
520,1,aguascalientes,315 C1,186,171,5,2,4,2,2,7,5,1,0,0,0,36,,0,13,434
521,1,aguascalientes,315 C2,172,155,3,4,5,5,1,5,0,1,0,0,0,32,,0,18,401
522,1,aguascalientes,315 C3,181,168,3,4,3,3,2,4,5,0,2,1,0,19,,0,21,416
523,1,aguascalientes,315 C4,203,137,1,2,3,4,0,5,4,1,2,0,0,35,,0,15,412
524,1,aguascalientes,316 B,110,126,3,2,2,8,18,7,3,0,0,1,0,34,,0,11,325
525,1,aguascalientes,316 C1,104,130,5,2,5,5,13,7,1,0,0,0,0,40,,0,2,314
526,1,aguascalientes,316 C2,83,156,3,3,4,0,10,14,3,1,0,0,0,50,,0,10,337
527,1,aguascalientes,316 C3,128,136,6,1,5,6,4,7,5,0,0,2,0,40,,0,14,354
528,1,aguascalientes,317 B,187,104,4,8,7,0,13,5,4,0,0,0,0,12,,1,3,348
529,1,aguascalientes,317 C1,162,113,3,4,4,4,16,1,1,0,1,0,0,7,,0,3,319
530,1,aguascalientes,317 C2,178,106,2,6,8,2,10,4,5,0,0,0,0,14,,0,15,350
531,1,aguascalientes,317 C3,144,163,2,5,2,3,19,5,7,0,0,0,0,16,,0,10,376
532,1,aguascalientes,318 B,100,159,4,5,9,2,5,2,8,0,0,0,0,21,,0,11,326
533,1,aguascalientes,318 C1,142,104,3,10,4,8,8,3,1,1,0,0,0,12,,0,11,307
534,1,aguascalientes,318 C2,129,115,9,4,10,6,6,3,8,0,0,0,0,16,,0,0,306
535,1,aguascalientes,318 E1,75,99,15,2,3,8,5,9,5,0,0,0,0,24,,0,13,258
536,1,aguascalientes,318 E1 C1,71,68,17,0,3,1,2,7,2,0,0,0,0,20,,0,9,200
537,1,aguascalientes,318 E1 C2,109,109,23,3,4,8,7,7,5,1,0,0,0,23,,0,8,307
538,1,aguascalientes,318 E1 C3,71,70,18,5,4,2,3,4,4,0,1,0,0,27,,0,9,218
539,1,aguascalientes,318 E1 C4,64,66,23,2,5,5,2,7,5,0,0,0,0,32,,0,2,213
540,1,aguascalientes,318 E1 C5,82,73,15,0,6,6,3,7,3,0,0,1,0,27,,0,4,227
541,1,aguascalientes,318 E1 C6,77,87,16,3,5,4,2,7,4,1,0,0,0,26,,0,8,240
542,1,aguascalientes,318 E1 C7,52,64,26,2,7,4,0,9,8,0,4,0,0,28,,0,7,211
543,1,aguascalientes,318 E1 C8,70,73,13,2,8,1,4,9,7,0,0,0,0,28,,1,3,219
544,1,aguascalientes,318 E1 C9,72,95,17,2,1,2,3,8,7,0,1,0,0,22,,0,8,238
545,1,aguascalientes,318 E1 C10,72,73,20,0,3,4,5,8,4,0,0,0,0,29,,0,4,222
546,1,aguascalientes,318 E1 C11,88,77,26,3,7,5,5,11,3,0,1,0,0,22,,0,9,257
