ord,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec,mun,elec
331,239,B,168,3,0,3,4,189,3,8,367,Jala,Presidente y Síndico
332,240,B,163,0,0,3,0,155,0,10,321,Jala,Presidente y Síndico
333,241,B,336,1,3,4,3,240,0,9,587,Jala,Presidente y Síndico
334,242,B,309,2,0,7,2,227,0,17,547,Jala,Presidente y Síndico
335,243,B,228,3,1,12,2,171,0,14,417,Jala,Presidente y Síndico
336,244,B,313,1,0,8,6,305,0,13,633,Jala,Presidente y Síndico
337,245,B,64,7,0,3,2,25,1,4,101,Jala,Presidente y Síndico
338,246,B,49,3,0,3,6,22,0,11,83,Jala,Presidente y Síndico
339,246,E1,103,0,0,1,3,3,0,4,110,Jala,Presidente y Síndico
340,247,B,103,2,0,2,2,102,0,7,211,Jala,Presidente y Síndico
341,248,B,152,7,0,5,295,178,0,0,637,Jala,Presidente y Síndico
342,249,B,148,8,0,6,226,118,0,33,506,Jala,Presidente y Síndico
343,250,B,150,3,0,3,51,170,0,14,377,Jala,Presidente y Síndico
344,251,B,142,3,0,0,28,102,0,5,275,Jala,Presidente y Síndico
345,252,B,238,4,0,9,24,305,0,23,580,Jala,Presidente y Síndico
346,252,E1,74,2,0,0,23,91,1,7,190,Jala,Presidente y Síndico
347,253,B,173,0,0,6,42,158,0,10,379,Jala,Presidente y Síndico
348,253,C1,154,2,0,12,46,169,2,18,383,Jala,Presidente y Síndico
349,254,B,228,0,0,9,37,177,0,0,451,Jala,Presidente y Síndico
350,255,B,104,0,0,2,35,173,0,8,314,Jala,Presidente y Síndico
351,256,B,123,4,0,18,56,198,2,14,399,Jala,Presidente y Síndico
352,257,B,94,3,2,64,2,139,2,17,304,El Nayar,Presidente y Síndico
353,258,B,64,4,1,50,1,131,0,24,251,El Nayar,Presidente y Síndico
354,258,C1,60,7,1,69,3,118,0,34,258,El Nayar,Presidente y Síndico
355,259,B,90,5,0,34,1,119,0,35,249,El Nayar,Presidente y Síndico
356,259,C1,112,9,0,22,2,92,0,62,237,El Nayar,Presidente y Síndico
357,259,E1,123,5,1,49,0,313,17,36,491,El Nayar,Presidente y Síndico
358,260,B,130,5,0,22,1,68,0,0,226,El Nayar,Presidente y Síndico
359,260,E1,61,9,0,21,0,32,0,13,123,El Nayar,Presidente y Síndico
360,261,B,88,0,0,35,0,75,0,24,198,El Nayar,Presidente y Síndico
361,262,B,116,16,0,45,0,122,0,0,299,El Nayar,Presidente y Síndico
362,262,E1,130,6,2,18,4,77,0,13,237,El Nayar,Presidente y Síndico
363,263,B,2,0,0,39,0,19,0,5,60,El Nayar,Presidente y Síndico
364,264,B,62,2,0,12,0,75,0,0,151,El Nayar,Presidente y Síndico
365,264,E1,43,0,0,2,0,15,0,5,60,El Nayar,Presidente y Síndico
366,265,B,99,0,0,10,0,74,0,0,183,El Nayar,Presidente y Síndico
367,266,B,108,2,0,14,0,46,0,29,170,El Nayar,Presidente y Síndico
368,267,B,130,4,0,17,0,103,0,21,254,El Nayar,Presidente y Síndico
369,267,C1,146,0,0,24,0,106,0,0,276,El Nayar,Presidente y Síndico
370,267,E1,118,8,1,6,0,29,8,8,162,El Nayar,Presidente y Síndico
371,267,E2,72,3,0,12,0,42,3,7,129,El Nayar,Presidente y Síndico
372,268,B,83,0,0,9,0,67,0,0,159,El Nayar,Presidente y Síndico
373,268,E1,24,3,0,6,2,45,0,10,80,El Nayar,Presidente y Síndico
374,268,E2,53,4,0,5,0,89,0,0,151,El Nayar,Presidente y Síndico
375,269,B,38,9,0,72,5,63,0,0,187,El Nayar,Presidente y Síndico
376,270,B,60,7,0,26,4,132,0,0,229,El Nayar,Presidente y Síndico
377,270,C1,52,3,0,21,7,156,0,18,239,El Nayar,Presidente y Síndico
378,270,E1,48,4,0,48,0,102,0,16,202,El Nayar,Presidente y Síndico
379,271,B,63,4,0,6,0,68,1,2,141,El Nayar,Presidente y Síndico
380,271,E1,45,6,3,20,0,55,0,7,129,El Nayar,Presidente y Síndico
381,272,B,139,4,0,69,3,78,0,21,293,El Nayar,Presidente y Síndico
382,273,B,20,6,0,4,0,156,0,2,186,El Nayar,Presidente y Síndico
383,273,E1,45,13,0,23,33,66,0,16,180,El Nayar,Presidente y Síndico
384,274,B,95,0,0,11,22,209,0,0,337,El Nayar,Presidente y Síndico
385,275,B,20,1,0,4,0,70,2,3,95,El Nayar,Presidente y Síndico
386,275,E1,97,7,0,7,7,40,0,4,158,El Nayar,Presidente y Síndico
387,276,B,138,9,0,4,2,112,0,0,265,El Nayar,Presidente y Síndico
388,276,E1,82,2,0,34,0,77,0,8,195,El Nayar,Presidente y Síndico
389,276,E2,76,2,0,76,4,61,0,0,219,El Nayar,Presidente y Síndico
390,277,B,29,5,1,213,17,239,0,12,504,Rosamorada,Presidente y Síndico
391,277,E1,10,3,0,55,0,29,0,2,97,Rosamorada,Presidente y Síndico
392,278,B,3,1,0,82,2,79,0,3,167,Rosamorada,Presidente y Síndico
393,278,E1,5,0,0,120,4,50,0,6,179,Rosamorada,Presidente y Síndico
394,279,B,11,0,1,75,0,63,0,1,150,Rosamorada,Presidente y Síndico
395,280,B,18,3,0,80,0,68,0,3,169,Rosamorada,Presidente y Síndico
396,281,B,3,5,0,194,9,176,0,9,387,Rosamorada,Presidente y Síndico
397,282,B,12,5,0,168,4,204,0,17,393,Rosamorada,Presidente y Síndico
398,283,B,22,3,2,154,2,122,1,9,305,Rosamorada,Presidente y Síndico
399,284,B,0,4,0,69,2,50,0,8,125,Rosamorada,Presidente y Síndico
400,285,B,6,6,6,115,14,69,0,16,216,Rosamorada,Presidente y Síndico
401,286,B,14,8,0,127,3,224,0,7,376,Rosamorada,Presidente y Síndico
402,286,E1,1,3,0,26,4,58,0,2,92,Rosamorada,Presidente y Síndico
403,287,B,20,8,1,146,2,132,0,8,309,Rosamorada,Presidente y Síndico
404,288,B,49,16,0,228,7,180,0,11,480,Rosamorada,Presidente y Síndico
405,289,B,35,14,1,235,7,220,0,12,512,Rosamorada,Presidente y Síndico
406,290,B,3,3,0,205,9,173,0,0,393,Rosamorada,Presidente y Síndico
407,291,B,38,5,1,183,3,304,0,0,534,Rosamorada,Presidente y Síndico
408,291,E1,5,3,0,25,0,33,0,1,66,Rosamorada,Presidente y Síndico
409,292,B,2,1,1,65,2,100,0,0,171,Rosamorada,Presidente y Síndico
410,292,E1,0,0,0,36,0,35,0,0,71,Rosamorada,Presidente y Síndico
411,293,B,7,6,0,89,2,56,0,6,160,Rosamorada,Presidente y Síndico
412,294,B,1,1,0,26,15,52,0,4,95,Rosamorada,Presidente y Síndico
413,295,B,37,10,0,186,16,168,0,24,417,Rosamorada,Presidente y Síndico
414,296,B,3,4,0,198,7,157,0,0,369,Rosamorada,Presidente y Síndico
415,297,B,3,6,0,100,8,199,0,19,316,Rosamorada,Presidente y Síndico
416,298,B,26,4,0,107,3,217,0,10,357,Rosamorada,Presidente y Síndico
417,299,B,21,6,0,123,3,157,0,18,310,Rosamorada,Presidente y Síndico
418,300,B,15,4,0,167,5,164,0,0,355,Rosamorada,Presidente y Síndico
419,301,B,59,5,0,126,1,146,0,17,337,Rosamorada,Presidente y Síndico
420,301,C1,40,5,1,139,3,137,0,0,325,Rosamorada,Presidente y Síndico
421,302,B,7,5,1,261,0,222,0,8,496,Rosamorada,Presidente y Síndico
422,303,B,12,3,0,154,3,134,0,6,306,Rosamorada,Presidente y Síndico
423,304,B,6,2,0,195,1,153,0,13,357,Rosamorada,Presidente y Síndico
424,305,B,6,2,0,92,1,198,0,0,299,Rosamorada,Presidente y Síndico
425,306,B,5,7,0,327,1,209,0,15,549,Rosamorada,Presidente y Síndico
426,307,B,33,1,0,130,1,155,0,10,320,Rosamorada,Presidente y Síndico
427,308,B,3,2,1,158,2,190,0,7,356,Rosamorada,Presidente y Síndico
428,309,B,36,10,0,130,2,209,0,16,387,Rosamorada,Presidente y Síndico
429,310,B,12,6,1,375,1,166,2,42,561,Rosamorada,Presidente y Síndico
430,311,B,7,7,1,191,3,106,0,12,315,Rosamorada,Presidente y Síndico
431,311,C1,3,8,0,203,2,120,0,15,336,Rosamorada,Presidente y Síndico
432,311,E1,4,2,0,74,2,75,0,0,157,Rosamorada,Presidente y Síndico
433,312,B,6,2,0,176,2,150,0,14,336,Rosamorada,Presidente y Síndico
434,313,B,7,6,0,228,1,74,0,12,316,Rosamorada,Presidente y Síndico
435,314,B,17,3,0,95,3,203,0,0,321,Rosamorada,Presidente y Síndico
436,315,B,43,6,3,123,3,171,0,14,349,Rosamorada,Presidente y Síndico
437,316,B,18,0,0,13,2,23,0,6,56,Rosamorada,Presidente y Síndico
438,316,E1,29,2,0,12,3,30,0,4,76,Rosamorada,Presidente y Síndico
439,316,E2,3,1,0,12,0,30,0,0,46,Rosamorada,Presidente y Síndico
440,317,B,7,1,1,135,3,71,0,7,218,Rosamorada,Presidente y Síndico
441,318,B,8,2,0,92,7,122,0,0,231,Rosamorada,Presidente y Síndico
442,319,B,2,3,0,48,2,87,0,10,142,Rosamorada,Presidente y Síndico
443,320,B,190,1,0,16,14,196,0,0,417,Ruiz,Presidente y Síndico
444,320,C1,210,0,0,12,22,171,0,14,415,Ruiz,Presidente y Síndico
445,321,B,199,0,0,14,56,292,0,16,561,Ruiz,Presidente y Síndico
446,322,B,219,5,1,31,27,251,0,13,534,Ruiz,Presidente y Síndico
447,323,B,120,0,0,22,26,117,0,31,285,Ruiz,Presidente y Síndico
448,323,C1,125,2,1,20,17,146,0,16,311,Ruiz,Presidente y Síndico
449,324,B,214,1,0,11,52,220,0,14,498,Ruiz,Presidente y Síndico
450,325,B,148,0,0,8,7,142,0,8,305,Ruiz,Presidente y Síndico
451,326,B,127,0,0,11,23,282,0,0,443,Ruiz,Presidente y Síndico
452,327,B,235,0,0,6,22,197,0,24,460,Ruiz,Presidente y Síndico
453,328,B,205,0,0,15,24,244,0,22,488,Ruiz,Presidente y Síndico
454,329,B,197,0,0,24,24,252,0,25,497,Ruiz,Presidente y Síndico
455,330,B,87,0,0,16,8,146,0,9,257,Ruiz,Presidente y Síndico
456,331,B,186,3,1,22,17,195,0,17,424,Ruiz,Presidente y Síndico
457,332,B,14,0,0,2,0,59,0,0,75,Ruiz,Presidente y Síndico
458,333,B,73,0,0,15,23,136,0,0,247,Ruiz,Presidente y Síndico
459,333,E1,138,4,2,28,13,88,1,19,273,Ruiz,Presidente y Síndico
460,334,B,60,2,1,4,3,45,0,1,115,Ruiz,Presidente y Síndico
461,334,E1,25,0,0,1,3,58,0,1,87,Ruiz,Presidente y Síndico
462,335,B,29,2,0,7,3,65,0,5,106,Ruiz,Presidente y Síndico
463,336,B,122,2,0,3,3,112,0,8,242,Ruiz,Presidente y Síndico
464,337,B,112,5,0,35,11,174,0,24,337,Ruiz,Presidente y Síndico
465,338,B,132,0,0,5,8,132,0,8,277,Ruiz,Presidente y Síndico
466,339,B,49,1,0,5,2,45,0,3,102,Ruiz,Presidente y Síndico
467,340,B,87,4,0,6,2,84,0,16,183,Ruiz,Presidente y Síndico
468,341,B,135,1,1,13,10,173,0,6,333,Ruiz,Presidente y Síndico
469,342,B,103,0,0,6,3,81,0,5,193,Ruiz,Presidente y Síndico
470,343,B,178,4,0,26,30,261,0,10,499,Ruiz,Presidente y Síndico
471,344,B,48,8,0,44,8,154,0,0,262,Ruiz,Presidente y Síndico
472,345,B,46,0,0,6,2,148,0,7,202,Ruiz,Presidente y Síndico
473,346,B,29,1,0,3,2,79,0,3,114,Ruiz,Presidente y Síndico
474,346,E1,30,1,0,1,2,79,0,6,113,Ruiz,Presidente y Síndico
475,346,E2,24,2,1,2,3,38,0,5,70,Ruiz,Presidente y Síndico
476,347,B,97,7,0,189,11,136,0,10,440,San Blas,Presidente y Síndico
477,347,C1,108,15,0,197,3,137,0,0,460,San Blas,Presidente y Síndico
478,348,B,55,8,0,166,5,95,0,19,329,San Blas,Presidente y Síndico
479,348,C1,71,6,0,167,8,85,0,6,337,San Blas,Presidente y Síndico
480,349,B,122,12,0,279,12,154,1,0,579,San Blas,Presidente y Síndico
481,350,B,66,10,0,74,118,100,1,14,368,San Blas,Presidente y Síndico
482,350,C1,64,5,0,176,6,106,0,10,357,San Blas,Presidente y Síndico
483,351,B,116,12,0,227,4,123,2,19,482,San Blas,Presidente y Síndico
484,352,B,93,19,0,340,18,147,0,0,617,San Blas,Presidente y Síndico
485,353,B,119,1,0,105,2,63,0,4,290,San Blas,Presidente y Síndico
486,354,B,48,3,0,86,4,28,0,9,169,San Blas,Presidente y Síndico
487,355,B,36,6,0,37,1,76,0,0,156,San Blas,Presidente y Síndico
488,356,B,202,2,0,95,3,148,0,17,450,San Blas,Presidente y Síndico
489,357,B,167,7,0,110,2,92,0,0,378,San Blas,Presidente y Síndico
490,358,B,88,4,0,52,7,68,0,9,219,San Blas,Presidente y Síndico
491,359,B,111,7,0,166,7,64,0,19,355,San Blas,Presidente y Síndico
492,360,B,127,9,0,124,6,150,0,24,416,San Blas,Presidente y Síndico
493,361,B,140,8,0,146,10,164,2,0,468,San Blas,Presidente y Síndico
494,362,B,73,3,0,65,1,27,0,0,169,San Blas,Presidente y Síndico
495,363,B,29,1,0,26,1,15,0,4,72,San Blas,Presidente y Síndico
496,364,B,17,0,0,37,0,41,0,1,95,San Blas,Presidente y Síndico
497,365,B,131,6,0,17,1,57,0,7,212,San Blas,Presidente y Síndico
498,366,B,149,11,0,39,0,104,0,0,303,San Blas,Presidente y Síndico
499,367,B,98,5,0,47,2,80,0,0,232,San Blas,Presidente y Síndico
500,367,C1,101,6,0,52,4,77,1,7,240,San Blas,Presidente y Síndico
501,368,B,74,2,0,42,4,116,0,0,238,San Blas,Presidente y Síndico
502,369,B,118,7,0,58,5,124,0,0,312,San Blas,Presidente y Síndico
503,370,B,104,6,0,87,0,71,0,0,268,San Blas,Presidente y Síndico
504,371,B,24,2,0,11,1,21,0,1,59,San Blas,Presidente y Síndico
505,372,B,83,8,0,26,2,25,0,2,144,San Blas,Presidente y Síndico
506,373,B,69,4,0,35,4,88,0,2,200,San Blas,Presidente y Síndico
507,374,B,35,0,0,26,5,15,0,3,81,San Blas,Presidente y Síndico
508,375,B,22,0,0,32,0,30,0,0,84,San Blas,Presidente y Síndico
509,376,B,109,22,0,104,3,92,1,14,330,San Blas,Presidente y Síndico
510,376,C1,122,9,0,77,0,92,0,18,300,San Blas,Presidente y Síndico
511,377,B,41,2,0,24,1,9,0,0,77,San Blas,Presidente y Síndico
512,378,B,35,0,0,48,0,21,0,10,104,San Blas,Presidente y Síndico
513,379,B,3,0,0,20,0,10,0,0,33,San Blas,Presidente y Síndico
514,380,B,52,2,0,16,3,25,0,0,98,San Blas,Presidente y Síndico
515,381,B,24,2,0,17,3,41,0,2,87,San Blas,Presidente y Síndico
516,382,B,182,10,0,151,6,136,1,38,485,San Blas,Presidente y Síndico
517,383,B,125,4,0,134,7,98,0,33,368,San Blas,Presidente y Síndico
518,384,B,93,2,0,55,2,76,0,8,228,San Blas,Presidente y Síndico
519,385,B,119,8,0,152,7,120,2,20,406,San Blas,Presidente y Síndico
520,386,B,122,13,0,77,2,83,0,11,297,San Blas,Presidente y Síndico
521,386,C1,152,11,0,87,3,67,0,10,320,San Blas,Presidente y Síndico
522,387,B,150,7,0,47,1,36,0,15,241,San Blas,Presidente y Síndico
523,387,C1,169,7,0,37,2,31,0,12,246,San Blas,Presidente y Síndico
524,388,B,178,9,0,64,5,73,0,0,329,San Blas,Presidente y Síndico
525,389,B,148,3,0,106,1,61,1,16,319,San Blas,Presidente y Síndico
526,390,B,355,10,0,78,2,90,0,0,535,San Blas,Presidente y Síndico
527,391,B,66,5,0,27,1,46,0,7,145,San Blas,Presidente y Síndico
528,392,B,119,11,0,100,29,157,0,23,416,San Blas,Presidente y Síndico
529,393,B,53,8,0,83,4,86,0,19,234,San Blas,Presidente y Síndico
530,394,B,70,0,0,44,0,36,0,2,150,San Blas,Presidente y Síndico
531,395,B,205,21,0,77,4,106,2,0,413,San Blas,Presidente y Síndico
532,396,B,38,1,0,23,3,37,0,8,102,San Blas,Presidente y Síndico
533,397,B,19,2,0,15,1,23,0,0,60,San Blas,Presidente y Síndico
534,398,B,129,7,0,121,6,228,0,15,491,San Pedro Lagunillas,Presidente y Síndico
535,399,B,100,11,0,156,6,218,0,14,491,San Pedro Lagunillas,Presidente y Síndico
536,400,B,78,4,0,115,1,237,0,7,435,San Pedro Lagunillas,Presidente y Síndico
537,401,B,48,6,0,188,5,211,0,13,458,San Pedro Lagunillas,Presidente y Síndico
538,402,B,19,0,0,6,0,119,0,0,144,San Pedro Lagunillas,Presidente y Síndico
539,403,B,5,2,0,31,1,114,0,8,153,San Pedro Lagunillas,Presidente y Síndico
540,404,B,29,0,0,22,3,78,0,7,132,San Pedro Lagunillas,Presidente y Síndico
541,404,E1,17,0,0,7,4,30,0,0,58,San Pedro Lagunillas,Presidente y Síndico
542,405,B,3,2,0,18,0,47,0,5,70,San Pedro Lagunillas,Presidente y Síndico
543,406,B,51,1,1,16,3,150,0,7,222,San Pedro Lagunillas,Presidente y Síndico
544,407,B,27,3,0,51,3,77,1,8,161,San Pedro Lagunillas,Presidente y Síndico
545,408,B,72,6,0,99,3,117,1,18,297,San Pedro Lagunillas,Presidente y Síndico
546,409,B,52,1,0,55,1,112,0,7,221,San Pedro Lagunillas,Presidente y Síndico
547,410,B,67,10,0,35,2,238,0,13,352,San Pedro Lagunillas,Presidente y Síndico
548,411,B,13,5,0,166,9,180,0,14,373,Santa María del Oro,Presidente y Síndico
549,411,C1,25,3,0,144,11,186,2,23,369,Santa María del Oro,Presidente y Síndico
550,411,E1,4,1,0,33,0,23,0,2,61,Santa María del Oro,Presidente y Síndico
551,412,B,37,4,2,251,13,261,0,29,568,Santa María del Oro,Presidente y Síndico
552,412,C1,39,5,0,250,17,208,0,38,519,Santa María del Oro,Presidente y Síndico
553,413,B,35,3,0,34,0,36,0,2,108,Santa María del Oro,Presidente y Síndico
554,414,B,40,4,0,18,1,154,0,17,217,Santa María del Oro,Presidente y Síndico
555,414,E1,70,2,2,30,1,60,0,4,165,Santa María del Oro,Presidente y Síndico
556,415,B,114,4,0,94,3,143,0,19,358,Santa María del Oro,Presidente y Síndico
557,416,B,61,5,0,89,2,155,0,0,312,Santa María del Oro,Presidente y Síndico
558,416,C1,63,2,0,95,1,155,0,19,316,Santa María del Oro,Presidente y Síndico
559,417,B,47,2,1,11,1,37,0,4,99,Santa María del Oro,Presidente y Síndico
560,417,E1,90,0,0,3,0,5,0,4,98,Santa María del Oro,Presidente y Síndico
561,418,B,24,9,0,105,1,88,0,14,227,Santa María del Oro,Presidente y Síndico
562,419,B,11,4,1,102,1,203,0,17,322,Santa María del Oro,Presidente y Síndico
563,420,B,52,4,0,70,19,46,0,15,191,Santa María del Oro,Presidente y Síndico
564,421,B,134,9,2,151,22,114,1,29,432,Santa María del Oro,Presidente y Síndico
565,421,C1,134,10,1,163,7,111,1,24,426,Santa María del Oro,Presidente y Síndico
566,422,B,33,6,0,119,7,179,0,20,344,Santa María del Oro,Presidente y Síndico
567,422,E1,52,1,1,4,0,14,0,2,72,Santa María del Oro,Presidente y Síndico
568,423,B,63,4,0,72,0,163,0,8,302,Santa María del Oro,Presidente y Síndico
569,423,E1,28,4,0,66,1,20,0,4,119,Santa María del Oro,Presidente y Síndico
570,424,B,44,1,0,40,0,44,0,10,129,Santa María del Oro,Presidente y Síndico
571,424,E1,25,1,0,18,0,30,0,10,74,Santa María del Oro,Presidente y Síndico
572,425,B,103,2,1,87,2,94,0,0,289,Santa María del Oro,Presidente y Síndico
573,426,B,100,2,0,5,1,32,0,10,140,Santa María del Oro,Presidente y Síndico
574,427,B,49,6,1,279,8,217,0,29,560,Santa María del Oro,Presidente y Síndico
575,428,B,47,1,0,4,0,36,0,8,88,Santa María del Oro,Presidente y Síndico
576,429,B,331,7,1,67,11,138,0,18,555,Santa María del Oro,Presidente y Síndico
577,430,B,186,1,0,20,1,97,0,0,305,Santa María del Oro,Presidente y Síndico
578,431,B,215,4,3,13,2,82,0,9,319,Santa María del Oro,Presidente y Síndico
579,432,B,25,1,0,8,1,45,0,5,80,Santa María del Oro,Presidente y Síndico
580,433,B,103,5,0,79,9,230,0,10,426,Santa María del Oro,Presidente y Síndico
581,433,C1,86,2,0,92,6,240,0,6,426,Santa María del Oro,Presidente y Síndico
582,434,B,12,1,0,5,0,56,0,0,74,Santa María del Oro,Presidente y Síndico
583,435,B,52,22,3,59,10,235,0,23,381,Santiago Ixcuintla,Presidente y Síndico
584,436,B,49,42,11,82,14,301,0,14,499,Santiago Ixcuintla,Presidente y Síndico
585,437,B,38,27,3,99,15,232,2,11,414,Santiago Ixcuintla,Presidente y Síndico
586,437,C1,38,28,3,69,38,239,0,10,415,Santiago Ixcuintla,Presidente y Síndico
587,438,B,61,22,9,75,58,191,0,0,416,Santiago Ixcuintla,Presidente y Síndico
588,439,B,34,11,16,73,8,115,0,5,257,Santiago Ixcuintla,Presidente y Síndico
589,440,B,19,31,15,54,11,158,0,2,288,Santiago Ixcuintla,Presidente y Síndico
590,441,B,53,15,1,68,35,260,0,0,432,Santiago Ixcuintla,Presidente y Síndico
591,442,B,83,35,7,86,14,254,0,12,479,Santiago Ixcuintla,Presidente y Síndico
592,443,B,38,23,5,64,8,237,0,16,375,Santiago Ixcuintla,Presidente y Síndico
593,444,B,13,15,3,67,2,134,0,2,234,Santiago Ixcuintla,Presidente y Síndico
594,445,B,21,30,1,20,1,101,0,0,174,Santiago Ixcuintla,Presidente y Síndico
595,446,B,29,22,5,95,7,188,0,3,346,Santiago Ixcuintla,Presidente y Síndico
596,447,B,44,33,7,94,3,273,0,10,454,Santiago Ixcuintla,Presidente y Síndico
597,448,B,31,30,2,89,7,196,0,6,355,Santiago Ixcuintla,Presidente y Síndico
598,449,B,37,4,0,28,5,85,0,0,159,Santiago Ixcuintla,Presidente y Síndico
599,450,B,58,33,2,58,13,148,0,7,312,Santiago Ixcuintla,Presidente y Síndico
600,451,B,33,27,7,42,3,121,0,7,233,Santiago Ixcuintla,Presidente y Síndico
601,451,C1,29,16,2,37,7,150,0,0,241,Santiago Ixcuintla,Presidente y Síndico
602,452,B,30,14,1,60,5,143,0,5,253,Santiago Ixcuintla,Presidente y Síndico
603,453,B,30,15,0,46,3,82,0,7,176,Santiago Ixcuintla,Presidente y Síndico
604,454,B,17,5,3,42,5,60,0,0,132,Santiago Ixcuintla,Presidente y Síndico
605,455,B,22,27,2,73,10,139,0,7,273,Santiago Ixcuintla,Presidente y Síndico
606,456,B,15,16,2,35,6,120,0,7,194,Santiago Ixcuintla,Presidente y Síndico
607,457,B,292,12,7,16,10,254,0,45,591,Santiago Ixcuintla,Presidente y Síndico
608,458,B,168,3,2,14,23,218,0,0,428,Santiago Ixcuintla,Presidente y Síndico
609,459,B,160,13,4,25,94,296,0,31,592,Santiago Ixcuintla,Presidente y Síndico
610,460,B,184,12,2,5,86,204,0,18,493,Santiago Ixcuintla,Presidente y Síndico
611,460,E1,9,4,0,16,35,16,0,5,80,Santiago Ixcuintla,Presidente y Síndico
612,460,E2,6,1,0,1,7,26,0,0,41,Santiago Ixcuintla,Presidente y Síndico
613,461,B,75,11,2,19,17,231,0,0,355,Santiago Ixcuintla,Presidente y Síndico
614,462,B,20,10,0,2,0,61,1,2,93,Santiago Ixcuintla,Presidente y Síndico
615,463,B,127,10,1,23,4,263,0,0,428,Santiago Ixcuintla,Presidente y Síndico
616,464,B,67,8,10,6,17,155,0,11,263,Santiago Ixcuintla,Presidente y Síndico
617,465,B,99,44,14,17,23,201,0,28,398,Santiago Ixcuintla,Presidente y Síndico
618,466,B,153,16,3,13,37,177,0,21,399,Santiago Ixcuintla,Presidente y Síndico
619,467,B,17,23,2,9,3,114,0,8,168,Santiago Ixcuintla,Presidente y Síndico
620,468,B,25,19,2,26,1,157,0,16,230,Santiago Ixcuintla,Presidente y Síndico
621,469,B,8,26,2,55,19,183,0,16,293,Santiago Ixcuintla,Presidente y Síndico
622,470,B,55,49,3,81,16,152,0,19,356,Santiago Ixcuintla,Presidente y Síndico
623,471,B,29,2,0,19,79,93,0,13,222,Santiago Ixcuintla,Presidente y Síndico
624,472,B,69,4,2,36,55,189,0,0,355,Santiago Ixcuintla,Presidente y Síndico
625,473,B,62,15,3,34,26,175,0,19,315,Santiago Ixcuintla,Presidente y Síndico
626,474,B,75,6,3,51,35,184,0,20,354,Santiago Ixcuintla,Presidente y Síndico
627,475,B,14,8,4,24,4,152,0,0,206,Santiago Ixcuintla,Presidente y Síndico
628,476,B,36,13,1,25,13,73,0,0,161,Santiago Ixcuintla,Presidente y Síndico
629,477,B,14,34,0,17,14,92,0,11,171,Santiago Ixcuintla,Presidente y Síndico
630,478,B,23,11,3,20,13,111,0,0,181,Santiago Ixcuintla,Presidente y Síndico
631,478,E1,7,7,2,13,9,35,0,7,73,Santiago Ixcuintla,Presidente y Síndico
632,479,B,1,13,1,5,3,20,0,0,43,Santiago Ixcuintla,Presidente y Síndico
633,480,B,5,23,9,5,5,59,0,5,106,Santiago Ixcuintla,Presidente y Síndico
634,480,E1,8,17,5,4,5,61,0,0,100,Santiago Ixcuintla,Presidente y Síndico
635,480,E2,9,10,0,2,5,14,0,0,40,Santiago Ixcuintla,Presidente y Síndico
636,481,B,2,11,3,9,5,42,0,5,72,Santiago Ixcuintla,Presidente y Síndico
637,482,B,18,27,6,84,50,232,0,0,417,Santiago Ixcuintla,Presidente y Síndico
638,483,B,8,15,7,61,13,158,0,7,262,Santiago Ixcuintla,Presidente y Síndico
639,483,C1,14,15,10,76,17,123,0,13,255,Santiago Ixcuintla,Presidente y Síndico
640,484,B,17,17,18,114,23,213,0,23,402,Santiago Ixcuintla,Presidente y Síndico
641,485,B,15,71,10,28,2,209,0,11,335,Santiago Ixcuintla,Presidente y Síndico
642,486,B,3,37,0,12,2,81,0,0,135,Santiago Ixcuintla,Presidente y Síndico
643,487,B,72,34,4,35,11,164,3,9,320,Santiago Ixcuintla,Presidente y Síndico
644,487,E1,20,22,0,9,8,86,0,0,145,Santiago Ixcuintla,Presidente y Síndico
645,487,E2,5,7,0,3,3,17,0,0,35,Santiago Ixcuintla,Presidente y Síndico
646,488,B,35,22,1,43,21,185,0,0,307,Santiago Ixcuintla,Presidente y Síndico
647,489,B,5,12,1,38,12,146,0,0,214,Santiago Ixcuintla,Presidente y Síndico
648,489,E1,7,10,0,22,2,41,0,1,82,Santiago Ixcuintla,Presidente y Síndico
649,490,B,20,18,1,43,4,156,0,0,242,Santiago Ixcuintla,Presidente y Síndico
650,491,B,25,46,8,17,7,105,0,28,208,Santiago Ixcuintla,Presidente y Síndico
651,492,B,10,19,1,35,1,118,0,6,184,Santiago Ixcuintla,Presidente y Síndico
652,493,B,87,20,2,80,4,261,0,15,454,Santiago Ixcuintla,Presidente y Síndico
653,494,B,42,11,0,41,3,160,0,12,257,Santiago Ixcuintla,Presidente y Síndico
654,495,B,37,16,1,63,2,195,0,0,314,Santiago Ixcuintla,Presidente y Síndico
655,496,B,22,32,1,46,11,163,0,14,275,Santiago Ixcuintla,Presidente y Síndico
656,497,B,137,33,3,39,10,164,0,0,386,Santiago Ixcuintla,Presidente y Síndico
657,498,B,40,12,2,47,33,272,0,14,406,Santiago Ixcuintla,Presidente y Síndico
658,499,B,4,4,0,7,12,135,0,0,162,Santiago Ixcuintla,Presidente y Síndico
659,500,B,30,27,1,54,5,77,0,0,194,Santiago Ixcuintla,Presidente y Síndico
660,501,B,22,49,1,60,3,109,0,7,244,Santiago Ixcuintla,Presidente y Síndico
661,502,B,25,47,4,85,42,152,0,23,355,Santiago Ixcuintla,Presidente y Síndico
