ord,seccion,casilla,mun,pan,pri,pvem,conve,prd-pt-prs,nr,nul,efec
480,365,B,SAN BLAS,102,41,1,8,16,,0,168
481,366,B,SAN BLAS,77,128,4,23,41,1,12,286
482,367,B,SAN BLAS,103,103,3,0,20,,22,251
483,367,C,SAN BLAS,100,116,1,5,25,,12,259
484,368,B,SAN BLAS,90,94,0,4,52,,11,251
485,369,B,SAN BLAS,86,169,1,3,51,,22,332
486,370,B,SAN BLAS,162,86,0,3,11,,0,262
487,371,B,SAN BLAS,30,20,1,0,3,,0,54
488,372,B,SAN BLAS,53,29,1,4,44,,5,136
489,373,B,SAN BLAS,63,102,0,3,14,,12,194
490,374,B,SAN BLAS,37,44,1,2,7,,10,101
491,375,B,SAN BLAS,35,32,1,2,12,,2,84
492,376,B,SAN BLAS,164,105,0,3,45,,0,317
493,376,C,SAN BLAS,166,75,2,4,32,,18,297
494,377,B,SAN BLAS,29,13,0,6,27,,3,78
495,378,B,SAN BLAS,39,33,0,3,23,,0,98
496,379,B,SAN BLAS,2,17,1,3,23,,3,49
497,380,B,SAN BLAS,17,54,0,0,21,,3,95
498,381,B,SAN BLAS,19,28,2,5,31,,2,87
499,382,B,SAN BLAS,84,206,1,8,194,2,10,505
500,383,B,SAN BLAS,88,188,1,5,123,,17,422
501,384,B,SAN BLAS,57,50,1,37,73,,9,227
502,385,B,SAN BLAS,114,80,2,14,199,,21,430
503,386,B,SAN BLAS,193,127,9,30,157,,24,540
504,387,B,SAN BLAS,162,176,1,10,130,,26,505
505,388,B,SAN BLAS,134,88,2,3,101,,10,338
506,389,B,SAN BLAS,95,96,3,4,126,,11,335
507,390,B,SAN BLAS,151,250,2,9,100,,19,531
508,391,B,SAN BLAS,79,55,0,2,23,,0,159
509,392,B,SAN BLAS,161,140,3,29,54,,20,407
510,393,B,SAN BLAS,58,84,4,3,91,,15,255
511,394,B,SAN BLAS,35,41,0,6,54,,19,155
512,395,B,SAN BLAS,196,167,6,6,42,5,19,441
513,396,B,SAN BLAS,72,28,3,1,5,,8,117
514,397,B,SAN BLAS,30,25,0,1,1,,0,57
515,398,B,SAN PEDRO L,214,289,,,19,1,18,541
516,399,B,SAN PEDRO L,253,247,,,11,,20,531
517,400,B,SAN PEDRO L,234,208,,,18,1,13,474
518,401,B,SAN PEDRO L,191,162,,,35,,16,404
519,402,B,SAN PEDRO L,10,104,,,3,,3,120
520,403,B,SAN PEDRO L,64,65,,,20,,3,152
521,404,B,SAN PEDRO L,51,91,,,4,,6,152
522,404,E,SAN PEDRO L,33,30,,,3,1,,67
523,405,B,SAN PEDRO L,5,59,,,6,,,70
524,406,B,SAN PEDRO L,89,143,,,18,,14,264
525,407,B,SAN PEDRO L,74,78,,,11,,15,178
526,408,B,SAN PEDRO L,193,92,,,34,,29,348
527,409,B,SAN PEDRO L,89,115,,,7,,18,229
528,410,B,SAN PEDRO L,92,265,,,16,,18,391
529,411,B,SANTA MARIA,17,170,,11,157,,,355
530,411,C,SANTA MARIA,9,147,,8,188,,,352
531,411,E,SANTA MARIA,3,18,,,34,,,55
532,412,B,SANTA MARIA,22,196,,7,299,,,524
533,412,C,SANTA MARIA,13,200,,14,300,,,527
534,413,B,SANTA MARIA,5,42,,,39,,,86
535,414,B,SANTA MARIA,5,84,,1,93,,,183
536,414,E,SANTA MARIA,2,98,,1,47,,,148
537,415,B,SANTA MARIA,11,187,,1,167,,,366
538,416,B,SANTA MARIA,14,166,,,94,,,274
539,416,C,SANTA MARIA,30,128,,4,112,,,274
540,417,B,SANTA MARIA,4,37,,6,44,,,91
541,417,E,SANTA MARIA,2,37,,,41,,,80
542,418,B,SANTA MARIA,3,79,,1,119,,,202
543,419,B,SANTA MARIA,2,175,,10,101,,,288
544,420,B,SANTA MARIA,6,126,,5,72,,,209
545,421,B,SANTA MARIA,5,206,,9,202,,,422
546,421,C,SANTA MARIA,5,210,,7,195,,,417
547,422,B,SANTA MARIA,10,188,,8,100,,,306
548,422,E,SANTA MARIA,,41,,1,20,,,62
549,423,B,SANTA MARIA,30,187,,,54,,,271
550,423,E,SANTA MARIA,6,45,,,55,,,106
551,424,B,SANTA MARIA,6,97,,,34,,,137
552,424,E,SANTA MARIA,21,42,,,9,,,72
553,425,B,SANTA MARIA,6,146,,8,120,,,280
554,426,B,SANTA MARIA,3,83,,5,23,,,114
555,427,B,SANTA MARIA,9,283,,17,187,,,496
556,428,B,SANTA MARIA,4,36,,,46,,,86
557,429,B,SANTA MARIA,14,225,,,186,,,425
558,430,B,SANTA MARIA,17,146,,6,103,,,272
559,431,B,SANTA MARIA,18,149,,9,120,,12,308
560,432,B,SANTA MARIA,14,49,,1,17,,8,89
561,433,B,SANTA MARIA,14,194,,6,153,,8,375
562,433,C,SANTA MARIA,16,205,,11,144,,14,390
563,434,B,SANTA MARIA,4,67,,,4,,,75
564,435,B,SANTIAGO,30,169,,3,176,,9,387
565,436,B,SANTIAGO,18,264,,3,276,,5,566
566,437,,SANTIAGO,57,156,,3,214,,7,437
567,437,,SANTIAGO,39,175,,6,219,,5,444
568,438,B,SANTIAGO,28,196,,3,198,,9,434
569,439,B,SANTIAGO,18,118,,5,141,,6,288
570,440,B,SANTIAGO,17,123,,4,184,,5,333
571,441,B,SANTIAGO,26,177,,9,263,,9,484
572,442,B,SANTIAGO,39,190,,5,244,,13,491
573,443,B,SANTIAGO,20,191,,2,207,,4,424
574,444,B,SANTIAGO,42,103,,2,117,,1,265
575,445,B,SANTIAGO,28,98,,2,99,,3,230
576,446,B,SANTIAGO,69,151,,2,163,,3,388
577,447,B,SANTIAGO,37,204,,3,311,,4,559
578,448,B,SANTIAGO,36,151,,3,223,,16,429
579,449,B,SANTIAGO,13,83,,1,67,,1,165
580,450,B,SANTIAGO,30,143,,7,158,,8,346
581,451,,SANTIAGO,27,91,,0,142,,9,269
582,451,,SANTIAGO,23,135,,2,118,,8,286
583,452,B,SANTIAGO,15,144,,3,124,,3,289
584,453,B,SANTIAGO,48,48,,2,100,,3,201
585,454,B,SANTIAGO,13,58,,1,77,,2,151
586,455,B,SANTIAGO,19,124,,1,194,,1,339
587,456,B,SANTIAGO,6,104,,0,108,,2,220
588,457,B,SANTIAGO,41,350,,1,181,,17,590
589,458,B,SANTIAGO,35,211,,1,142,,12,401
590,459,B,SANTIAGO,24,284,,7,257,,26,598
591,460,,SANTIAGO,27,223,,0,236,,14,500
592,460,,SANTIAGO,4,24,,1,42,,9,80
593,460,,SANTIAGO,1,26,,0,15,,0,42
594,461,B,SANTIAGO,30,204,,2,66,,24,326
595,462,B,SANTIAGO,14,67,,2,27,,7,117
596,463,B,SANTIAGO,35,347,,2,143,,7,534
597,464,B,SANTIAGO,21,138,,2,51,,13,225
598,465,B,SANTIAGO,36,234,,0,80,,34,384
599,466,B,SANTIAGO,152,140,,1,66,,37,396
600,467,B,SANTIAGO,6,117,,2,65,,6,196
601,468,B,SANTIAGO,10,164,,2,90,1,9,276
602,469,B,SANTIAGO,4,146,,0,161,1,5,317
603,470,B,SANTIAGO,5,186,,4,250,1,6,452
604,471,B,SANTIAGO,2,113,,2,125,,3,245
605,472,B,SANTIAGO,8,162,,3,214,,13,400
606,473,B,SANTIAGO,6,182,,1,175,,6,370
607,474,B,SANTIAGO,8,160,,6,209,,7,390
608,475,B,SANTIAGO,13,75,,1,108,,2,199
609,476,B,SANTIAGO,13,78,,0,54,,11,156
610,477,B,SANTIAGO,4,111,,3,62,,3,183
611,478,,SANTIAGO,5,97,,0,66,,9,177
612,478,,SANTIAGO,5,45,,0,27,,1,78
613,479,B,SANTIAGO,5,33,,1,14,,3,56
614,480,,SANTIAGO,5,68,,0,40,,1,114
615,480,,SANTIAGO,8,71,,1,9,,5,94
616,480,,SANTIAGO,7,24,,0,15,,0,46
617,481,B,SANTIAGO,4,37,,1,33,,8,83
618,482,B,SANTIAGO,26,217,,12,164,,19,438
619,483,,SANTIAGO,10,161,,16,92,,12,291
620,483,,SANTIAGO,17,156,,8,109,,14,304
621,484,B,SANTIAGO,21,236,,10,138,,12,417
622,485,B,SANTIAGO,13,219,,1,135,,16,384
623,486,B,SANTIAGO,11,68,,2,81,,0,162
624,487,,SANTIAGO,6,133,,0,211,,6,356
625,487,,SANTIAGO,10,90,,4,50,,3,157
626,487,,SANTIAGO,2,12,,0,21,,2,37
627,488,B,SANTIAGO,2,172,,0,212,,1,387
628,489,,SANTIAGO,10,132,,2,85,,9,238
629,489,,SANTIAGO,5,26,,0,59,,0,90
630,490,B,SANTIAGO,15,140,,1,123,,6,285
631,491,B,SANTIAGO,4,81,,3,180,,1,269
632,492,B,SANTIAGO,2,98,,4,97,,3,204
633,493,B,SANTIAGO,14,248,,2,260,1,4,529
634,494,B,SANTIAGO,9,143,,4,133,1,9,299
635,495,B,SANTIAGO,7,186,,2,164,,0,359
636,496,B,SANTIAGO,12,174,,0,122,,7,315
637,497,B,SANTIAGO,105,134,,7,210,,15,471
638,498,B,SANTIAGO,10,233,,1,171,,4,419
639,499,B,SANTIAGO,3,111,,1,23,,22,160
640,500,B,SANTIAGO,11,127,,5,58,,7,208
641,501,B,SANTIAGO,46,91,,2,103,,0,242
642,502,B,SANTIAGO,31,161,,3,186,,18,399
643,503,,SANTIAGO,11,83,,2,115,,10,221
644,503,,SANTIAGO,15,100,,2,109,,7,233
645,504,B,SANTIAGO,20,173,,1,118,,20,332
646,505,B,SANTIAGO,37,247,,6,214,,11,515
647,506,B,SANTIAGO,9,98,,1,142,,4,254
648,507,B,SANTIAGO,15,163,,2,151,,0,331
649,508,B,SANTIAGO,26,224,,4,236,,16,506
650,509,B,SANTIAGO,12,114,,2,96,,2,226
651,510,B,SANTIAGO,2,128,,2,116,,0,248
652,511,,SANTIAGO,10,118,,9,94,,6,237
653,511,,SANTIAGO,9,116,,7,104,,4,240
654,512,B,SANTIAGO,19,169,,14,179,,12,393
655,513,B,SANTIAGO,14,218,,7,93,,5,337
656,514,,SANTIAGO,2,67,,0,25,,1,95
657,514,,SANTIAGO,1,17,,2,18,,1,39
658,515,B,SANTIAGO,18,151,,3,93,,5,270
659,516,B,SANTIAGO,4,127,,2,145,,4,282
660,517,B,SANTIAGO,6,116,,1,104,,4,231
661,518,B,SANTIAGO,5,71,,5,14,,1,96
662,519,B,SANTIAGO,18,112,,9,49,,3,191
663,520,B,SANTIAGO,22,158,,2,181,,4,367
664,521,B,SANTIAGO,14,123,,19,135,,1,292
665,522,B,SANTIAGO,23,164,,8,182,,32,409
666,523,B,SANTIAGO,47,253,,8,172,,49,529
667,524,B,SANTIAGO,23,110,,21,137,,24,315
668,525,B,SANTIAGO,8,114,,10,94,,0,226
669,526,B,SANTIAGO,31,242,,10,162,,32,477
670,527,B,SANTIAGO,15,179,,4,144,,15,357
671,528,,SANTIAGO,19,125,,4,120,,25,293
672,528,,SANTIAGO,18,84,,12,133,,0,247
673,529,B,SANTIAGO,8,101,,11,115,6,21,262
674,530,B,SANTIAGO,10,144,,7,122,,21,304
675,531,B,SANTIAGO,18,168,,34,212,3,35,470
676,532,,SANTIAGO,25,130,,11,150,1,4,321
677,532,,SANTIAGO,29,120,,5,176,,7,337
678,533,B,SANTIAGO,3,23,,4,44,,3,77
679,534,B,SANTIAGO,22,77,,6,69,,0,174
680,535,B,SANTIAGO,42,102,,11,99,,13,267
681,536,B,SANTIAGO,28,123,,8,89,,3,251
682,537,B,SANTIAGO,9,154,,0,162,,9,334
683,538,B,SANTIAGO,24,186,,3,144,,4,361
684,539,B,SANTIAGO,44,133,,2,121,,14,314
685,540,B,SANTIAGO,35,108,,12,171,,13,339
686,541,B,SANTIAGO,50,172,,4,174,,0,400
687,542,,SANTIAGO,17,201,,6,227,,11,462
688,542,,SANTIAGO,9,34,,5,53,,2,103
689,543,,SANTIAGO,9,177,,7,140,,7,340
690,543,,SANTIAGO,6,141,,4,137,,9,297
691,544,B,SANTIAGO,6,171,,3,69,,6,255
692,545,B,SANTIAGO,12,208,,60,141,,55,476
693,546,,SANTIAGO,15,139,,15,103,,15,287
694,546,,SANTIAGO,7,36,,11,46,,9,109
695,547,B,TECUALA,88,75,,6,92,4,15,280
696,548,B,TECUALA,105,145,,5,65,,12,332
697,549,B,TECUALA,145,127,,1,124,,8,405
698,550,B,TECUALA,109,166,,5,226,,,506
699,550,E,TECUALA,39,64,,3,42,,7,155
700,551,B,TECUALA,77,146,,8,153,,37,421
701,552,B,TECUALA,103,193,,8,101,,12,417
702,553,B,TECUALA,155,68,,,66,,10,299
703,554,B,TECUALA,188,134,,5,71,,12,410
704,555,B,TECUALA,115,138,,1,75,,6,335
705,556,B,TECUALA,81,51,,1,62,,2,197
706,557,B,TECUALA,45,79,,3,48,,6,181
707,558,B,TECUALA,69,68,,16,106,,5,264
708,559,B,TECUALA,82,86,,2,76,,13,259
709,560,B,TECUALA,85,76,,6,84,,7,258
710,561,B,TECUALA,127,73,,5,91,,5,301
711,562,B,TECUALA,100,132,,13,97,,10,352
712,563,B,TECUALA,100,120,,8,155,,11,394
713,564,B,TECUALA,107,179,,6,144,,,436
714,565,B,TECUALA,8,56,,2,24,,2,92
715,566,B,TECUALA,12,68,,,5,,2,87
716,567,B,TECUALA,24,273,,,91,,7,395
717,567,E,TECUALA,8,34,,1,29,,2,74
718,568,B,TECUALA,40,217,,2,165,1,7,432
719,569,B,TECUALA,65,92,,,47,,7,211
720,570,B,TECUALA,96,100,,1,88,1,21,307
721,570,C,TECUALA,91,88,,1,76,,27,283
722,571,B,TECUALA,93,148,,2,180,,16,439
723,572,B,TECUALA,24,205,,2,187,,15,433
724,573,B,TECUALA,47,282,,4,173,,1,507
725,574,B,TECUALA,24,223,,5,155,,7,414
726,575,B,TECUALA,36,203,,3,244,,9,495
727,576,B,TECUALA,210,94,,3,124,1,42,474
728,577,B,TECUALA,36,160,,2,151,,8,357
729,578,B,TECUALA,64,181,,2,270,,19,536
730,579,B,TECUALA,93,74,,2,154,1,20,344
731,580,B,TECUALA,126,159,,4,96,,,385
732,581,B,TECUALA,92,170,,2,60,,,324
733,582,B,TECUALA,88,210,,8,208,,21,535
734,583,B,TECUALA,173,106,,1,217,,27,524
735,584,B,TECUALA,131,143,,1,232,,,507
736,585,B,TECUALA,99,69,,1,115,,16,300
737,586,B,TECUALA,111,118,,1,129,,30,389
738,587,B,TECUALA,32,115,,14,226,,26,413
739,588,B,TECUALA,3,172,,1,112,,9,297
740,588,C,TECUALA,1,157,,1,96,,,255
741,589,B,TECUALA,9,69,,1,68,,2,149
742,590,B,TECUALA,3,51,,1,24,,1,80
743,590,E,TECUALA,15,18,,,24,,,57
744,591,B,TECUALA,29,165,,1,247,,18,460
745,592,B,TECUALA,22,56,,2,88,,,168
746,593,B,TECUALA,18,104,,1,65,,5,193
747,594,B,TECUALA,19,48,,2,103,,2,174
748,595,B,TECUALA,10,95,,,79,,,184
749,596,B,TECUALA,7,103,,1,40,,4,155
750,597,B,TEPIC,57,129,,22,127,,28,363
751,598,B,TEPIC,74,414,,25,227,0,23,763
752,598,C,TEPIC,50,175,,10,139,0,19,393
753,598,E,TEPIC,55,211,,23,144,0,21,454
754,599,B,TEPIC,38,169,,17,59,0,9,292
755,600,B,TEPIC,35,186,,7,61,0,9,298
756,600,C,TEPIC,24,165,,5,59,0,12,265
757,601,B,TEPIC,81,259,,10,102,0,16,468
758,601,C,TEPIC,84,241,,7,122,0,15,469
759,602,B,TEPIC,107,165,,6,104,0,6,388
760,602,C,TEPIC,125,190,,5,95,0,4,419
761,603,B,TEPIC,39,168,,6,70,0,8,291
762,603,C,TEPIC,57,157,,10,71,0,0,295
763,604,B,TEPIC,64,269,,12,102,0,7,454
764,605,B,TEPIC,76,268,,27,141,0,12,524
765,606,B,TEPIC,61,144,,5,89,0,9,308
766,606,C,TEPIC,44,180,,12,83,0,10,329
767,607,B,TEPIC,81,248,,19,124,0,40,512
768,607,C,TEPIC,93,217,,20,136,0,25,491
769,608,B,TEPIC,73,198,,5,141,0,13,430
770,608,C,TEPIC,54,213,,11,151,0,0,429
771,609,B,TEPIC,82,298,,8,161,0,9,558
772,609,C1,TEPIC,57,176,,3,91,0,11,338
773,609,C2,TEPIC,61,200,,10,103,0,530,904
774,609,E1,TEPIC,99,356,,17,213,0,12,697
775,609,E2,TEPIC,98,349,,6,165,0,12,630
776,609,E3,TEPIC,96,232,,5,106,0,10,449
777,609,E4,TEPIC,52,166,,5,109,0,4,336
778,610,B,TEPIC,174,269,,7,127,0,2,579
779,610,C,TEPIC,165,269,,8,146,0,3,591
780,611,B,TEPIC,83,387,,11,168,0,18,667
781,611,C,TEPIC,90,350,,7,142,0,13,602
782,611,E1,TEPIC,93,259,,4,191,0,18,565
783,611,E2,TEPIC,0,78,,3,41,0,0,122
784,611,E3,TEPIC,85,244,,5,112,0,5,451
785,612,B,TEPIC,158,422,,9,218,0,7,814
786,612,E1,TEPIC,103,143,,11,98,0,2,357
787,613,B,TEPIC,117,219,,4,92,0,2,434
788,613,C,TEPIC,118,200,,5,119,0,5,447
789,614,B,TEPIC,178,253,,5,92,0,0,528
790,615,B,TEPIC,120,326,,8,158,0,7,619
791,616,B,TEPIC,87,168,,4,131,0,9,399
792,616,C,TEPIC,85,199,,3,130,0,6,423
793,617,B,TEPIC,107,254,,4,82,0,5,452
794,617,C,TEPIC,127,232,,7,101,0,5,472
795,618,B,TEPIC,65,168,,4,116,0,4,357
796,619,B,TEPIC,45,223,,6,104,0,8,386
797,620,B,TEPIC,115,288,,1,117,0,8,529
798,621,B,TEPIC,49,175,,1,81,1,4,311
799,621,C,TEPIC,54,175,,6,81,0,5,321
800,622,B,TEPIC,92,244,,11,113,0,13,473
801,623,B,TEPIC,61,157,,10,88,0,14,330
802,623,C,TEPIC,47,168,,6,92,0,6,319
803,624,B,TEPIC,75,250,,12,116,0,12,465
804,625,B,TEPIC,87,218,,3,104,0,5,417
805,626,B,TEPIC,83,212,,6,79,0,8,388
806,626,C,TEPIC,86,177,,18,112,0,13,406
807,627,B,TEPIC,66,186,,5,101,0,5,363
808,627,C,TEPIC,64,169,,7,104,0,8,352
809,628,B,TEPIC,69,165,,5,78,0,5,322
810,628,C,TEPIC,49,168,,10,66,0,9,302
811,629,B,TEPIC,39,168,,8,63,1,14,293
812,629,C,TEPIC,37,158,,10,97,0,10,312
813,630,B,TEPIC,59,217,,8,114,0,7,405
814,630,C,TEPIC,60,199,,17,111,0,20,407
815,631,B,TEPIC,88,221,,13,98,0,14,434
816,631,C,TEPIC,87,221,,17,132,0,14,471
817,632,B,TEPIC,53,180,,16,113,0,12,374
818,632,C,TEPIC,67,169,,12,92,0,10,350
819,633,B,TEPIC,64,185,,13,96,0,10,368
820,633,C1,TEPIC,78,138,,10,95,0,5,326
821,633,C2,TEPIC,65,166,,10,88,0,9,338
822,633,E,TEPIC,195,341,,10,166,0,12,724
823,634,B,TEPIC,247,382,,3,170,0,5,807
824,634,E1,TEPIC,132,193,,4,102,0,5,436
825,634,E2,TEPIC,181,258,,3,116,0,5,563
826,635,B,TEPIC,116,250,,12,126,0,10,514
827,635,C,TEPIC,139,245,,6,104,0,11,505
828,636,B,TEPIC,65,212,,7,95,1,12,392
829,637,B,TEPIC,107,252,,7,120,0,13,499
830,638,B,TEPIC,91,214,,10,76,0,6,397
831,639,B,TEPIC,90,276,,14,162,0,16,558
832,640,B,TEPIC,63,189,,9,74,0,3,338
833,640,C,TEPIC,78,169,,6,74,0,10,337
834,641,B,TEPIC,54,197,,10,79,0,3,343
835,642,B,TEPIC,89,243,,6,73,0,17,428
836,643,B,TEPIC,70,182,,7,58,0,7,324
837,643,C,TEPIC,76,178,,3,77,0,3,337
838,644,B,TEPIC,141,301,,3,138,0,0,583
839,645,B,TEPIC,137,319,,5,145,2,14,622
840,646,B,TEPIC,87,172,,0,76,0,28,363
841,646,C,TEPIC,101,178,,5,84,0,11,379
842,647,B,TEPIC,89,173,,3,79,0,9,353
843,648,B,TEPIC,134,214,,5,101,0,5,459
844,649,B,TEPIC,83,204,,2,82,0,4,375
845,650,B,TEPIC,54,225,,1,102,0,0,382
846,651,B,TEPIC,86,162,,7,109,0,7,371
847,651,C,TEPIC,91,158,,4,100,0,8,361
848,652,B,TEPIC,104,253,,7,132,0,9,505
849,653,B,TEPIC,129,190,,6,83,0,6,414
850,654,B,TEPIC,126,178,,11,85,0,5,405
851,655,B,TEPIC,79,264,,13,111,0,7,474
852,656,B,TEPIC,94,303,,18,155,0,13,583
853,657,B,TEPIC,104,254,,10,127,0,6,501
854,658,B,TEPIC,143,300,,19,173,0,13,648
855,659,B,TEPIC,85,179,,3,101,0,11,379
856,660,B,TEPIC,102,216,,7,124,0,7,456
857,661,B,TEPIC,172,314,,1,94,0,7,588
858,662,B,TEPIC,201,334,,4,140,0,4,683
859,663,B,TEPIC,182,209,,5,115,2,7,520
860,663,C,TEPIC,162,216,,5,138,0,4,525
861,664,B,TEPIC,185,159,,2,111,0,5,462
862,664,C,TEPIC,180,177,,3,100,0,3,463
863,665,B,TEPIC,326,208,,7,162,0,14,717
864,666,B,TEPIC,243,247,,0,122,0,8,620
865,667,B,TEPIC,134,232,,2,151,0,3,522
866,668,B,TEPIC,152,192,,4,80,0,6,434
867,669,B,TEPIC,149,202,,8,100,0,10,469
868,670,B,TEPIC,165,172,,11,96,0,6,450
869,671,B,TEPIC,143,86,,3,30,1,2,265
870,672,B,TEPIC,33,37,,0,19,0,0,89
871,673,B,TEPIC,125,157,,7,68,0,7,364
872,674,B,TEPIC,98,138,,1,79,0,4,320
873,675,B,TEPIC,68,114,,3,51,0,4,240
874,676,B,TEPIC,84,205,,9,92,0,9,399
875,676,C,TEPIC,76,221,,5,92,0,3,397
876,677,B,TEPIC,100,266,,6,123,0,15,510
877,678,B,TEPIC,94,193,,5,102,0,10,404
878,678,C,TEPIC,92,197,,5,104,1,4,403
879,679,B,TEPIC,69,188,,4,126,0,18,405
880,679,C,TEPIC,80,193,,1,111,0,19,404
881,680,B,TEPIC,28,151,,4,102,0,9,294
882,680,C,TEPIC,31,133,,9,91,0,8,272
883,681,B,TEPIC,145,228,,9,115,0,5,502
884,682,B,TEPIC,118,81,,0,37,0,3,239
885,683,B,TEPIC,54,79,,2,31,0,3,169
886,684,B,TEPIC,57,68,,2,31,0,2,160
887,685,B,TEPIC,129,116,,0,89,0,7,341
888,686,B,TEPIC,101,87,,2,45,0,0,235
889,687,B,TEPIC,206,227,,1,100,0,7,541
890,688,B,TEPIC,146,162,,4,126,0,8,446
891,689,B,TEPIC,133,161,,4,76,0,13,387
892,690,B,TEPIC,134,123,,2,56,0,5,320
893,691,B,TEPIC,111,255,,2,69,0,4,441
894,692,B,TEPIC,103,289,,5,104,1,9,511
895,693,B,TEPIC,42,171,,9,103,0,14,339
896,693,C,TEPIC,42,159,,7,121,0,7,336
897,694,B,TEPIC,27,200,,4,121,0,11,363
898,694,C,TEPIC,39,178,,3,108,0,12,340
899,695,B,TEPIC,60,306,,24,163,0,21,574
900,695,C,TEPIC,59,312,,19,169,0,19,578
901,695,E,TEPIC,11,129,,7,71,0,6,224
902,696,B,TEPIC,108,183,,5,89,0,9,394
903,696,C,TEPIC,132,145,,2,80,0,3,362
904,697,B,TEPIC,104,209,,4,113,0,9,439
905,698,B,TEPIC,115,163,,5,75,0,2,360
906,699,B,TEPIC,89,136,,0,62,0,2,289
907,700,B,TEPIC,149,107,,2,91,0,11,360
908,700,C,TEPIC,142,116,,2,92,0,1,353
909,701,B,TEPIC,163,195,,3,121,0,6,488
910,701,C,TEPIC,171,199,,4,133,0,5,512
911,702,B,TEPIC,104,159,,2,96,0,0,361
912,702,C,TEPIC,105,176,,1,97,0,5,384
913,703,B,TEPIC,151,202,,2,124,0,8,487
914,704,B,TEPIC,95,118,,3,55,0,2,273
915,705,B,TEPIC,197,255,,0,121,0,10,583
916,706,B,TEPIC,170,264,,4,106,0,4,548
917,707,B,TEPIC,73,229,,6,81,0,5,394
918,708,B,TEPIC,117,258,,6,133,0,9,523
919,709,B,TEPIC,163,208,,7,114,0,5,497
920,709,C,TEPIC,149,212,,12,115,0,12,500
921,710,B,TEPIC,88,208,,2,76,0,5,379
922,710,C,TEPIC,98,164,,2,85,0,5,354
923,711,B,TEPIC,115,321,,15,196,0,16,663
924,711,C,TEPIC,120,354,,11,202,1,8,696
925,711,E1,TEPIC,58,113,,5,67,0,4,247
926,711,E2,TEPIC,58,250,,4,116,0,9,437
927,712,B,TEPIC,42,269,,2,177,0,21,511
928,713,B,TEPIC,147,143,,10,97,0,3,400
929,713,C,TEPIC,161,130,,3,93,0,3,390
930,714,B,TEPIC,82,219,,3,100,0,13,417
931,715,B,TEPIC,128,203,,3,75,0,9,418
932,715,C,TEPIC,149,178,,6,99,0,4,436
933,716,B,TEPIC,153,159,,4,84,0,3,403
934,717,B,TEPIC,28,79,,4,27,0,4,142
935,718,B,TEPIC,111,243,,3,78,0,10,445
936,719,B,TEPIC,117,228,,3,104,0,3,455
937,719,C,TEPIC,134,218,,9,101,0,6,468
938,720,B,TEPIC,83,249,,8,104,0,7,451
939,721,B,TEPIC,117,244,,3,92,0,10,466
940,722,B,TEPIC,117,280,,8,131,0,7,543
941,723,B,TEPIC,76,291,,4,135,0,10,516
942,723,C,TEPIC,82,262,,5,128,0,52,529
943,724,B,TEPIC,99,178,,4,120,0,7,408
944,724,C1,TEPIC,92,227,,3,88,0,9,419
945,724,C2,TEPIC,95,191,,2,110,0,7,405
946,725,B,TEPIC,160,194,,7,102,0,7,470
947,725,C,TEPIC,216,171,,2,92,0,6,487
948,726,B,TEPIC,197,267,,5,151,0,2,622
949,727,B,TEPIC,138,194,,3,117,0,6,458
950,728,B,TEPIC,138,145,,8,78,0,0,369
951,728,C,TEPIC,174,116,,4,82,0,2,378
952,729,B,TEPIC,129,193,,8,118,0,7,455
953,730,B,TEPIC,151,291,,4,176,0,2,624
954,731,B,TEPIC,88,247,,7,129,0,0,471
955,732,B,TEPIC,87,275,,8,165,0,11,546
956,733,B,TEPIC,85,213,,11,90,0,5,404
957,733,C,TEPIC,89,198,,4,125,0,8,424
958,734,B,TEPIC,121,258,,19,106,0,9,513
959,735,B,TEPIC,84,239,,6,125,0,8,462
960,736,B,TEPIC,82,325,,13,199,0,10,629
961,736,C,TEPIC,43,166,,8,93,0,13,323
962,736,E,TEPIC,19,111,,2,128,0,2,262
963,737,B,TEPIC,103,206,,7,178,0,13,507
964,737,C,TEPIC,96,226,,5,189,0,7,523
965,737,E1,TEPIC,213,309,,9,224,0,8,763
966,737,E2,TEPIC,181,353,,6,190,0,4,734
967,737,E3,TEPIC,226,248,,12,96,0,3,585
968,737,E4,TEPIC,90,139,,2,81,0,2,314
969,737,E5,TEPIC,141,225,,2,136,0,1,505
970,738,B,TEPIC,35,250,,6,148,0,4,443
971,738,C,TEPIC,39,249,,6,159,0,5,458
972,739,B,TEPIC,78,242,,7,137,0,10,474
973,739,C,TEPIC,81,223,,5,155,0,18,482
974,740,B,TEPIC,63,136,,5,81,0,8,293
975,740,C,TEPIC,65,135,,4,99,0,12,315
976,741,B,TEPIC,142,219,,9,121,0,7,498
977,742,B,TEPIC,79,126,,3,83,0,8,299
978,742,C,TEPIC,70,151,,3,71,0,5,300
979,743,B,TEPIC,93,246,,8,115,0,10,472
980,744,B,TEPIC,93,184,,5,121,0,7,410
981,744,C,TEPIC,111,168,,7,119,0,3,408
982,745,B,TEPIC,92,165,,4,96,0,6,363
983,745,C,TEPIC,109,143,,2,112,0,8,374
984,746,B,TEPIC,100,181,,5,125,0,5,416
985,746,C,TEPIC,90,193,,5,121,0,6,415
986,747,B,TEPIC,51,144,,5,97,0,0,297
987,747,C,TEPIC,47,146,,5,111,0,7,316
988,748,B,TEPIC,48,148,,1,127,0,5,329
