ord,seccion,casilla,mun,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
434,261,B,DEL NAYAR,153,203,,12,,7,,0,15,375
435,262,B,DEL NAYAR,82,246,,10,,3,,0,21,341
436,262,E1,DEL NAYAR,155,46,,28,,0,,1,7,229
437,263,B,DEL NAYAR,53,56,,0,,0,,0,0,109
438,264,B,DEL NAYAR,118,108,,24,,35,,0,26,285
439,264,E1,DEL NAYAR,50,50,,2,,4,,0,0,106
440,265,B,DEL NAYAR,131,121,,6,,6,,0,18,264
441,266,B,DEL NAYAR,121,211,,7,,9,,1,8,348
442,267,B,DEL NAYAR,128,338,,45,,3,,0,39,514
443,267,C1,DEL NAYAR,108,360,,45,,11,,0,29,524
444,267,E1,DEL NAYAR,116,68,,34,,0,,0,0,218
445,267,E2,DEL NAYAR,114,103,,5,,0,,0,0,222
446,268,B,DEL NAYAR,143,180,,3,,1,,0,2,327
447,268,E1,DEL NAYAR,48,134,,6,,5,,0,0,193
448,268,E2,DEL NAYAR,101,230,,16,,17,,0,0,364
449,269,B,DEL NAYAR,110,160,,8,,0,,1,24,278
450,269,C1,DEL NAYAR,90,192,,4,,0,,3,16,286
451,270,B,DEL NAYAR,280,176,,34,,0,,0,21,490
452,270,C1,DEL NAYAR,241,179,,60,,0,,0,14,480
453,270,E1,DEL NAYAR,160,161,,13,,7,,0,13,341
454,271,B,DEL NAYAR,86,106,,11,,8,,0,4,211
455,271,E1,DEL NAYAR,96,129,,15,,8,,0,0,248
456,272,B,DEL NAYAR,139,285,,55,,7,,0,0,486
457,273,B,DEL NAYAR,128,210,,24,,8,,0,0,370
458,273,E1,DEL NAYAR,67,110,,76,,13,,0,0,266
459,274,B,DEL NAYAR,200,210,,112,,1,,0,0,523
460,275,B,DEL NAYAR,32,85,,12,,16,,0,0,145
461,275,E1,DEL NAYAR,92,99,,1,,0,,0,0,192
462,276,B,DEL NAYAR,12,199,,118,,1,,0,0,330
463,276,E1,DEL NAYAR,71,122,,81,,4,,0,0,278
464,276,E2,DEL NAYAR,125,78,,73,,10,,0,16,286
469,277,B,ROSAMORADA,56,375,,140,2,1,18,0,15,592
470,277,E1,ROSAMORADA,44,37,,8,1,1,13,0,3,104
471,278,B,ROSAMORADA,11,96,,56,0,2,5,0,6,170
472,278,E1,ROSAMORADA,91,95,,15,0,1,5,0,13,207
473,279,B,ROSAMORADA,17,64,,52,3,2,1,0,2,139
474,280,B,ROSAMORADA,36,92,,62,1,3,0,0,3,194
475,281,B,ROSAMORADA,82,165,,164,11,7,28,0,18,457
476,282,B,ROSAMORADA,40,214,,130,2,3,18,0,9,407
477,283,B,ROSAMORADA,148,184,,25,2,24,2,0,4,385
478,284,B,ROSAMORADA,4,57,,53,1,0,9,0,0,124
479,285,B,ROSAMORADA,117,98,,26,9,13,21,0,12,284
480,286,B,ROSAMORADA,104,238,,36,2,1,42,0,15,423
481,286,E1,ROSAMORADA,2,80,,38,1,5,5,0,4,131
482,287,B,ROSAMORADA,28,166,,128,1,8,8,0,0,339
483,288,B,ROSAMORADA,41,238,,242,2,22,17,0,20,562
484,289,B,ROSAMORADA,30,328,,159,2,3,10,0,22,532
485,290,B,ROSAMORADA,74,286,,74,4,13,6,0,7,457
486,291,B,ROSAMORADA,161,365,,39,5,6,40,0,31,616
487,291,E1,ROSAMORADA,22,32,,25,1,1,17,0,13,98
488,292,B,ROSAMORADA,85,95,,4,2,2,0,0,7,188
489,292,E1,ROSAMORADA,27,45,,10,0,0,3,0,13,85
490,293,B,ROSAMORADA,41,121,,15,0,4,4,0,0,185
491,294,B,ROSAMORADA,18,55,,33,0,1,6,0,8,113
492,295,B,ROSAMORADA,208,219,,18,0,0,43,0,32,488
493,296,B,ROSAMORADA,214,168,,1,0,0,5,0,11,388
494,297,B,ROSAMORADA,148,184,,0,0,1,4,1,8,337
495,298,B,ROSAMORADA,71,153,,88,0,6,12,0,48,330
496,299,B,ROSAMORADA,86,158,,76,0,12,21,0,0,353
497,300,B,ROSAMORADA,100,160,,108,4,19,10,0,15,401
498,301,B,ROSAMORADA,114,180,,60,0,16,6,0,11,376
499,301,C1,ROSAMORADA,105,156,,66,0,9,0,0,0,336
500,302,B,ROSAMORADA,97,348,,11,1,76,9,0,15,542
501,303,B,ROSAMORADA,32,234,,12,0,45,6,0,0,329
502,304,B,ROSAMORADA,75,268,,32,0,30,3,0,16,408
503,305,B,ROSAMORADA,50,76,,5,0,5,197,0,28,333
504,306,B,ROSAMORADA,110,139,,17,1,6,291,0,36,564
505,307,B,ROSAMORADA,128,193,,17,0,2,5,0,6,345
506,308,B,ROSAMORADA,48,224,,5,0,6,75,1,7,358
507,309,B,ROSAMORADA,255,135,,21,1,9,41,0,16,462
508,310,B,ROSAMORADA,173,146,,26,0,5,10,0,13,360
509,310,C1,ROSAMORADA,168,150,,36,1,6,5,0,8,366
510,311,B,ROSAMORADA,187,143,,15,0,8,15,0,7,368
511,311,C1,ROSAMORADA,183,167,,16,3,7,8,0,4,384
512,311,E1,ROSAMORADA,86,79,,11,0,0,1,0,5,177
513,312,B,ROSAMORADA,119,221,,14,1,6,14,0,16,375
514,313,B,ROSAMORADA,187,138,,10,0,5,6,2,12,346
515,314,B,ROSAMORADA,68,202,,77,2,7,13,0,16,369
516,315,B,ROSAMORADA,76,210,,110,1,19,11,1,14,427
517,316,B,ROSAMORADA,17,58,,1,0,0,3,0,3,79
518,316,E1,ROSAMORADA,23,48,,15,0,20,0,0,5,106
519,316,E2,ROSAMORADA,18,31,,5,0,2,2,0,1,58
520,317,B,ROSAMORADA,130,110,,17,1,0,1,0,5,259
521,318,B,ROSAMORADA,173,106,,12,0,0,1,0,6,292
522,319,B,ROSAMORADA,54,107,,9,0,0,0,0,9,170
527,320,B,RUIZ,230,247,,11,1,2,,0,8,491
528,320,C1,RUIZ,208,292,,13,2,1,,0,14,516
529,321,B,RUIZ,234,345,,16,4,3,,0,8,602
530,322,B,RUIZ,318,291,,9,3,2,,0,11,623
531,323,B,RUIZ,186,206,,6,3,3,,0,11,404
532,323,C1,RUIZ,194,212,,7,0,2,,0,7,415
533,324,B,RUIZ,258,260,,12,3,4,,0,8,537
534,325,B,RUIZ,138,175,,2,0,2,,1,8,317
535,326,B,RUIZ,224,229,,2,2,1,,0,11,458
536,327,B,RUIZ,278,236,,7,4,4,,0,0,529
537,328,B,RUIZ,289,308,,14,1,3,,0,0,615
538,329,B,RUIZ,270,240,,13,1,2,,0,12,526
539,330,B,RUIZ,129,162,,3,0,0,,0,6,294
540,331,B,RUIZ,276,235,,7,3,0,,0,16,521
541,332,B,RUIZ,30,58,,7,0,0,,0,0,95
542,333,B,RUIZ,109,209,,4,1,0,,0,13,323
543,333,E1,RUIZ,130,215,,47,1,0,,1,23,393
544,334,B,RUIZ,65,55,,7,0,1,,0,0,128
545,334,E1,RUIZ,12,87,,3,0,0,,0,0,102
546,335,B,RUIZ,100,35,,3,0,0,,0,0,138
547,336,B,RUIZ,194,91,,9,0,0,,0,8,294
548,337,B,RUIZ,181,279,,4,2,0,,0,5,466
549,338,B,RUIZ,151,168,,6,0,3,,1,6,328
550,339,B,RUIZ,69,51,,3,0,0,,0,2,123
551,340,B,RUIZ,118,117,,6,2,1,,0,0,244
552,341,B,RUIZ,236,147,,10,1,0,,1,7,394
553,342,B,RUIZ,115,110,,4,2,0,,0,2,231
554,343,B,RUIZ,294,226,,24,0,8,,0,21,552
555,344,B,RUIZ,154,121,,5,2,0,,0,8,282
556,345,B,RUIZ,187,87,,3,0,1,,1,8,278
557,346,B,RUIZ,73,56,,0,0,0,,0,2,129
558,346,E1,RUIZ,79,71,,4,0,0,,0,2,154
559,346,E2,RUIZ,56,34,,1,0,0,,0,1,91
564,347,B,SAN BLAS,97,158,,3,5,5,243,0,21,511
565,347,C1,SAN BLAS,93,170,,3,6,12,216,0,28,500
566,348,B,SAN BLAS,104,122,,8,4,4,175,0,29,417
567,348,C1,SAN BLAS,126,130,,5,2,6,207,0,0,476
568,349,B,SAN BLAS,105,176,,8,2,9,302,1,38,602
569,350,B,SAN BLAS,69,124,,4,4,6,147,0,12,354
570,350,C1,SAN BLAS,73,131,,6,3,2,135,0,0,350
571,351,B,SAN BLAS,95,151,,4,9,3,208,0,0,470
572,352,B,SAN BLAS,68,150,,2,5,4,197,0,21,426
573,352,C1,SAN BLAS,77,132,,6,7,3,155,0,28,380
574,353,B,SAN BLAS,120,98,,5,1,0,89,3,11,313
575,354,B,SAN BLAS,16,103,,2,4,1,78,0,0,204
576,355,B,SAN BLAS,16,70,,1,1,0,88,0,0,176
577,356,B,SAN BLAS,111,221,,0,0,6,183,0,29,521
578,357,B,SAN BLAS,87,197,,5,7,6,122,1,22,424
579,358,B,SAN BLAS,25,83,,2,1,7,101,0,14,219
580,359,B,SAN BLAS,41,207,,11,4,8,140,0,27,411
581,360,B,SAN BLAS,55,222,,14,9,18,147,0,20,465
582,361,B,SAN BLAS,88,286,,10,13,9,135,0,30,541
583,362,B,SAN BLAS,7,97,,3,3,1,77,0,12,188
584,363,B,SAN BLAS,10,31,,0,1,0,32,1,1,74
585,364,B,SAN BLAS,10,36,,2,0,0,44,0,3,92
586,365,B,SAN BLAS,30,89,,2,1,3,132,1,16,257
587,366,B,SAN BLAS,72,59,,3,5,5,179,0,24,323
588,367,B,SAN BLAS,23,118,,13,3,5,124,0,24,286
589,367,C1,SAN BLAS,33,100,,18,2,4,170,0,9,327
590,368,B,SAN BLAS,16,107,,6,2,1,119,0,0,251
591,369,B,SAN BLAS,42,166,,4,6,2,107,0,0,327
592,370,B,SAN BLAS,17,147,,2,3,0,117,0,11,286
593,371,B,SAN BLAS,10,48,,1,0,0,25,0,1,84
594,372,B,SAN BLAS,39,44,,5,1,2,50,0,20,141
595,373,B,SAN BLAS,62,83,,8,2,1,85,1,7,241
596,374,B,SAN BLAS,15,38,,0,0,0,31,0,3,84
597,375,B,SAN BLAS,12,36,,0,0,0,56,0,0,104
598,376,B,SAN BLAS,108,73,,0,1,0,195,0,24,377
599,376,C1,SAN BLAS,89,79,,2,2,3,186,2,21,361
600,377,B,SAN BLAS,4,25,,1,2,0,53,0,0,85
601,378,B,SAN BLAS,5,39,,0,0,1,100,1,2,145
602,379,B,SAN BLAS,4,9,,0,0,0,44,0,3,57
603,380,B,SAN BLAS,8,48,,0,0,0,58,1,7,114
604,381,B,SAN BLAS,27,30,,7,0,0,38,0,7,102
605,382,B,SAN BLAS,42,111,,8,4,1,168,0,34,334
606,382,C1,SAN BLAS,67,91,,13,2,1,127,0,22,301
607,383,B,SAN BLAS,118,98,,17,11,4,236,0,50,484
608,384,B,SAN BLAS,17,92,,0,0,0,123,0,0,232
609,385,B,SAN BLAS,50,172,,3,4,2,292,0,0,523
610,386,B,SAN BLAS,47,151,,6,7,3,157,4,13,371
611,386,C1,SAN BLAS,59,158,,6,3,1,142,0,12,369
612,387,B,SAN BLAS,110,173,,19,1,1,222,0,46,526
613,388,B,SAN BLAS,85,150,,8,2,1,117,0,29,363
614,389,B,SAN BLAS,58,164,,14,2,2,141,0,18,381
615,390,B,SAN BLAS,87,213,,18,2,2,259,0,35,581
616,391,B,SAN BLAS,7,98,,5,1,0,95,0,16,206
617,392,B,SAN BLAS,93,151,,14,1,4,189,3,28,452
618,393,B,SAN BLAS,32,107,,10,3,7,113,0,22,272
619,394,B,SAN BLAS,63,41,,0,1,0,78,0,8,183
620,395,B,SAN BLAS,173,226,,4,2,1,158,0,0,564
621,396,B,SAN BLAS,26,50,,2,2,0,81,0,6,161
622,397,B,SAN BLAS,22,20,,1,0,0,20,1,3,63
627,398,B,SAN PEDRO LAGUNILLAS,191,199,,19,,149,,1,29,558
628,399,B,SAN PEDRO LAGUNILLAS,192,214,,8,,137,,0,9,551
629,400,B,SAN PEDRO LAGUNILLAS,155,232,,2,,112,,1,8,501
630,401,B,SAN PEDRO LAGUNILLAS,248,222,,4,,97,,0,11,571
631,402,B,SAN PEDRO LAGUNILLAS,53,109,,0,,2,,0,0,164
632,403,B,SAN PEDRO LAGUNILLAS,62,120,,2,,10,,0,2,194
633,404,B,SAN PEDRO LAGUNILLAS,54,105,,2,,14,,0,2,175
634,404,E1,SAN PEDRO LAGUNILLAS,35,31,,1,,13,,0,0,80
635,405,B,SAN PEDRO LAGUNILLAS,16,59,,1,,7,,0,4,83
636,406,B,SAN PEDRO LAGUNILLAS,146,110,,9,,71,,0,28,336
637,407,B,SAN PEDRO LAGUNILLAS,65,63,,1,,50,,0,6,179
638,408,B,SAN PEDRO LAGUNILLAS,131,110,,1,,101,,0,7,343
639,409,B,SAN PEDRO LAGUNILLAS,57,93,,0,,111,,0,4,261
640,410,B,SAN PEDRO LAGUNILLAS,97,193,,3,,196,,2,10,489
645,411,B,SANTA MARIA DEL ORO,,134,162,100,3,,,4,27,399
646,411,C1,SANTA MARIA DEL ORO,,133,145,128,2,,,0,40,408
647,411,E1,SANTA MARIA DEL ORO,,21,31,12,0,,,0,8,64
648,412,B,SANTA MARIA DEL ORO,,218,235,170,0,,,0,29,623
649,412,C1,SANTA MARIA DEL ORO,,197,240,167,4,,,0,0,608
650,413,B,SANTA MARIA DEL ORO,,80,13,58,1,,,0,11,152
651,414,B,SANTA MARIA DEL ORO,,82,72,84,4,,,0,13,242
652,414,E1,SANTA MARIA DEL ORO,,100,38,58,4,,,0,10,200
653,415,B,SANTA MARIA DEL ORO,,181,109,136,0,,,1,12,426
654,416,B,SANTA MARIA DEL ORO,,108,241,28,1,,,0,0,378
655,416,C1,SANTA MARIA DEL ORO,,122,213,27,2,,,0,0,364
656,417,B,SANTA MARIA DEL ORO,,25,13,65,2,,,0,0,105
657,417,E1,SANTA MARIA DEL ORO,,23,4,78,1,,,0,2,106
658,418,B,SANTA MARIA DEL ORO,,95,14,132,1,,,0,0,242
659,419,B,SANTA MARIA DEL ORO,,147,42,159,3,,,0,0,351
660,420,B,SANTA MARIA DEL ORO,,111,48,51,15,,,0,20,225
661,421,B,SANTA MARIA DEL ORO,,216,113,121,31,,,0,24,481
662,421,C1,SANTA MARIA DEL ORO,,228,129,108,23,,,1,30,488
663,422,B,SANTA MARIA DEL ORO,,148,146,53,8,,,0,17,355
664,422,E1,SANTA MARIA DEL ORO,,26,4,42,0,,,0,3,72
665,423,B,SANTA MARIA DEL ORO,,144,91,38,5,,,1,10,278
666,423,E1,SANTA MARIA DEL ORO,,38,12,80,0,,,0,0,130
667,424,B,SANTA MARIA DEL ORO,,66,77,13,1,,,1,9,157
668,424,E1,SANTA MARIA DEL ORO,,60,13,33,1,,,0,4,107
669,425,B,SANTA MARIA DEL ORO,,123,74,127,6,,,0,20,330
670,426,B,SANTA MARIA DEL ORO,,45,16,75,4,,,0,7,140
671,427,B,SANTA MARIA DEL ORO,,167,124,309,0,,,0,0,600
672,428,B,SANTA MARIA DEL ORO,,32,14,45,1,,,1,0,92
673,429,B,SANTA MARIA DEL ORO,,282,84,111,7,,,0,28,484
674,430,B,SANTA MARIA DEL ORO,,268,44,27,1,,,0,22,340
675,431,B,SANTA MARIA DEL ORO,,252,29,44,1,,,0,20,326
676,432,B,SANTA MARIA DEL ORO,,54,24,13,0,,,0,6,91
677,433,B,SANTA MARIA DEL ORO,,211,171,62,5,,,0,26,449
678,433,C1,SANTA MARIA DEL ORO,,242,167,52,3,,,0,0,464
679,434,B,SANTA MARIA DEL ORO,,53,15,3,0,,,0,1,71
684,435,B,SANTIAGO IXCUINTLA,,211,216,8,0,18,,0,0,453
685,436,B,SANTIAGO IXCUINTLA,,155,125,4,3,7,,0,13,294
686,436,C1,SANTIAGO IXCUINTLA,,152,141,8,0,7,,0,4,308
687,437,B,SANTIAGO IXCUINTLA,,261,220,8,1,8,,1,18,498
688,437,C1,SANTIAGO IXCUINTLA,,253,252,7,3,11,,1,17,526
689,438,B,SANTIAGO IXCUINTLA,,216,241,9,1,4,,0,16,471
690,439,B,SANTIAGO IXCUINTLA,,116,152,8,0,0,,0,4,276
691,440,B,SANTIAGO IXCUINTLA,,162,138,9,0,3,,0,10,312
692,441,B,SANTIAGO IXCUINTLA,,215,279,7,3,15,,0,16,519
693,442,B,SANTIAGO IXCUINTLA,,138,164,11,2,5,,0,4,320
694,442,C1,SANTIAGO IXCUINTLA,,169,166,16,0,2,,0,0,353
695,443,B,SANTIAGO IXCUINTLA,,182,185,8,1,1,,1,0,377
696,444,B,SANTIAGO IXCUINTLA,,94,135,6,0,0,,0,3,235
697,445,B,SANTIAGO IXCUINTLA,,82,82,11,0,4,,0,5,179
698,446,B,SANTIAGO IXCUINTLA,,150,165,9,0,2,,1,5,326
699,447,B,SANTIAGO IXCUINTLA,,236,180,11,5,6,,0,10,438
700,448,B,SANTIAGO IXCUINTLA,,210,193,10,0,4,,1,11,417
701,449,B,SANTIAGO IXCUINTLA,,72,89,5,3,1,,1,2,170
702,450,B,SANTIAGO IXCUINTLA,,152,179,5,2,2,,0,9,340
703,451,B,SANTIAGO IXCUINTLA,,136,158,4,4,0,,0,0,302
704,451,C1,SANTIAGO IXCUINTLA,,138,136,3,4,4,,0,9,285
705,452,B,SANTIAGO IXCUINTLA,,138,99,5,0,1,,0,0,243
706,453,B,SANTIAGO IXCUINTLA,,82,89,14,0,0,,0,6,185
707,454,B,SANTIAGO IXCUINTLA,,52,87,10,0,1,,0,2,150
708,455,B,SANTIAGO IXCUINTLA,,117,164,16,1,1,,0,11,299
709,456,B,SANTIAGO IXCUINTLA,,132,96,4,1,0,,0,10,233
710,457,B,SANTIAGO IXCUINTLA,,372,357,6,1,5,,0,23,741
711,458,B,SANTIAGO IXCUINTLA,,420,189,5,1,1,,0,0,616
712,459,B,SANTIAGO IXCUINTLA,,242,172,4,1,3,,0,10,422
713,459,C1,SANTIAGO IXCUINTLA,,193,223,0,0,6,,0,0,422
714,460,B,SANTIAGO IXCUINTLA,,269,262,11,2,11,,0,0,555
715,460,E1,SANTIAGO IXCUINTLA,,33,55,1,0,1,,0,0,90
716,460,E2,SANTIAGO IXCUINTLA,,23,25,0,0,0,,0,0,48
717,461,B,SANTIAGO IXCUINTLA,,201,193,4,1,11,,0,23,410
718,462,B,SANTIAGO IXCUINTLA,,97,19,2,1,7,,0,12,126
719,463,B,SANTIAGO IXCUINTLA,,219,146,57,2,10,,1,14,434
720,464,B,SANTIAGO IXCUINTLA,,101,181,11,1,5,,0,16,299
721,465,B,SANTIAGO IXCUINTLA,,191,319,11,2,43,,0,0,566
722,466,B,SANTIAGO IXCUINTLA,,281,129,5,4,40,,0,0,459
723,467,B,SANTIAGO IXCUINTLA,,78,98,4,2,12,,0,23,194
724,468,B,SANTIAGO IXCUINTLA,,102,141,10,1,20,,2,21,274
725,469,B,SANTIAGO IXCUINTLA,,178,98,4,2,6,,0,31,288
726,470,B,SANTIAGO IXCUINTLA,,187,255,15,4,3,,0,0,464
727,471,B,SANTIAGO IXCUINTLA,,163,151,4,3,0,,0,10,321
728,472,B,SANTIAGO IXCUINTLA,,207,211,5,7,0,,0,12,430
729,473,B,SANTIAGO IXCUINTLA,,213,153,5,2,1,,0,0,374
730,474,B,SANTIAGO IXCUINTLA,,246,216,12,2,0,,0,0,476
731,475,B,SANTIAGO IXCUINTLA,,135,94,6,1,7,,0,0,243
732,476,B,SANTIAGO IXCUINTLA,,160,67,11,1,1,,0,0,240
733,477,B,SANTIAGO IXCUINTLA,,134,86,1,2,0,,0,0,223
734,478,B,SANTIAGO IXCUINTLA,,121,87,6,0,0,,0,0,214
735,478,E1,SANTIAGO IXCUINTLA,,45,59,0,2,0,,0,0,106
736,479,B,SANTIAGO IXCUINTLA,,36,28,0,1,0,,0,2,65
737,480,B,SANTIAGO IXCUINTLA,,67,53,1,0,0,,0,0,121
738,480,E1,SANTIAGO IXCUINTLA,,76,45,0,0,0,,0,0,121
739,480,E2,SANTIAGO IXCUINTLA,,27,26,0,0,0,,0,0,53
740,481,B,SANTIAGO IXCUINTLA,,60,50,0,0,0,,0,0,110
741,482,B,SANTIAGO IXCUINTLA,,207,346,4,0,1,,0,0,558
742,483,B,SANTIAGO IXCUINTLA,,174,161,3,0,0,,0,9,338
743,483,C1,SANTIAGO IXCUINTLA,,145,185,5,0,1,,0,5,336
744,484,B,SANTIAGO IXCUINTLA,,192,349,3,0,0,,0,4,544
745,485,B,SANTIAGO IXCUINTLA,,270,141,7,1,3,,0,0,422
746,486,B,SANTIAGO IXCUINTLA,,140,34,2,1,1,,0,4,178
747,487,B,SANTIAGO IXCUINTLA,,201,178,18,2,0,,0,0,399
748,487,E1,SANTIAGO IXCUINTLA,,128,65,3,2,1,,0,0,199
749,487,E2,SANTIAGO IXCUINTLA,,26,19,4,0,0,,0,2,49
750,488,B,SANTIAGO IXCUINTLA,,230,224,4,1,1,,0,8,460
751,489,B,SANTIAGO IXCUINTLA,,187,127,9,1,15,,0,7,339
752,489,E1,SANTIAGO IXCUINTLA,,46,56,3,0,0,,0,2,105
753,490,B,SANTIAGO IXCUINTLA,,211,110,3,1,8,,0,8,333
754,491,B,SANTIAGO IXCUINTLA,,207,119,1,2,0,,0,10,329
755,492,B,SANTIAGO IXCUINTLA,,104,79,5,1,4,,0,9,193
756,493,B,SANTIAGO IXCUINTLA,,173,246,84,2,11,,0,26,516
757,494,B,SANTIAGO IXCUINTLA,,120,122,36,0,7,,0,0,285
758,495,B,SANTIAGO IXCUINTLA,,147,119,57,1,8,,0,0,332
759,496,B,SANTIAGO IXCUINTLA,,126,158,10,6,18,,0,17,318
760,497,B,SANTIAGO IXCUINTLA,,169,303,16,4,11,,4,25,503
761,498,B,SANTIAGO IXCUINTLA,,216,210,3,2,14,,0,23,445
762,499,B,SANTIAGO IXCUINTLA,,120,62,0,2,4,,0,12,188
763,500,B,SANTIAGO IXCUINTLA,,122,78,12,3,7,,0,0,222
764,501,B,SANTIAGO IXCUINTLA,,132,133,8,1,7,,0,12,281
765,502,B,SANTIAGO IXCUINTLA,,199,214,21,5,34,,3,29,473
766,503,B,SANTIAGO IXCUINTLA,,88,135,7,4,5,,0,0,239
767,503,C1,SANTIAGO IXCUINTLA,,102,110,13,3,4,,0,9,232
768,504,B,SANTIAGO IXCUINTLA,,158,148,9,4,6,,0,18,325
769,505,B,SANTIAGO IXCUINTLA,,302,239,9,1,2,,0,0,553
770,506,B,SANTIAGO IXCUINTLA,,131,93,1,0,0,,0,0,225
771,507,B,SANTIAGO IXCUINTLA,,261,178,4,1,4,,0,5,448
772,508,B,SANTIAGO IXCUINTLA,,167,132,14,1,17,,0,14,331
773,508,C1,SANTIAGO IXCUINTLA,,191,112,0,0,0,,0,0,303
774,509,B,SANTIAGO IXCUINTLA,,168,81,3,0,3,,0,4,255
775,510,B,SANTIAGO IXCUINTLA,,118,103,1,1,1,,0,0,224
776,511,B,SANTIAGO IXCUINTLA,,192,98,5,0,4,,0,6,299
777,511,C1,SANTIAGO IXCUINTLA,,182,99,8,1,0,,0,6,290
778,512,B,SANTIAGO IXCUINTLA,,316,172,7,2,0,,0,14,497
779,513,B,SANTIAGO IXCUINTLA,,237,106,9,1,0,,0,8,353
780,514,B,SANTIAGO IXCUINTLA,,95,59,0,1,0,,0,0,155
781,514,E1,SANTIAGO IXCUINTLA,,35,10,0,0,0,,0,0,45
782,515,B,SANTIAGO IXCUINTLA,,140,157,1,10,0,,0,15,308
783,516,B,SANTIAGO IXCUINTLA,,197,156,0,0,1,,0,8,354
784,517,B,SANTIAGO IXCUINTLA,,137,72,5,2,0,,0,6,216
785,518,B,SANTIAGO IXCUINTLA,,73,33,2,0,0,,1,1,108
786,519,B,SANTIAGO IXCUINTLA,,145,92,6,1,2,,0,2,246
787,520,B,SANTIAGO IXCUINTLA,,193,152,3,4,4,,0,0,356
788,521,B,SANTIAGO IXCUINTLA,,135,214,1,0,1,,0,0,351
789,522,B,SANTIAGO IXCUINTLA,,189,265,7,2,0,,1,12,463
790,523,B,SANTIAGO IXCUINTLA,,301,289,9,1,1,,0,10,601
791,524,B,SANTIAGO IXCUINTLA,,124,217,4,0,0,,1,9,345
792,525,B,SANTIAGO IXCUINTLA,,127,135,1,1,0,,0,0,264
793,526,B,SANTIAGO IXCUINTLA,,216,337,5,0,0,,0,0,558
794,527,B,SANTIAGO IXCUINTLA,,184,231,4,1,0,,0,0,420
795,528,B,SANTIAGO IXCUINTLA,,249,371,5,0,2,,0,9,627
796,529,B,SANTIAGO IXCUINTLA,,127,172,2,0,0,,0,0,301
797,530,B,SANTIAGO IXCUINTLA,,158,170,4,0,0,,0,7,332
798,531,B,SANTIAGO IXCUINTLA,,258,310,5,1,0,,0,12,574
799,532,B,SANTIAGO IXCUINTLA,,193,99,6,3,1,,0,11,302
800,532,C1,SANTIAGO IXCUINTLA,,165,113,9,1,2,,0,11,290
801,533,B,SANTIAGO IXCUINTLA,,69,18,0,0,0,,0,1,87
802,534,B,SANTIAGO IXCUINTLA,,121,108,6,1,5,,1,11,241
803,535,B,SANTIAGO IXCUINTLA,,132,114,13,2,4,,0,8,265
804,536,B,SANTIAGO IXCUINTLA,,152,94,11,1,8,,0,9,266
805,537,B,SANTIAGO IXCUINTLA,,130,210,6,2,5,,1,20,353
806,538,B,SANTIAGO IXCUINTLA,,158,177,6,0,8,,0,16,349
807,539,B,SANTIAGO IXCUINTLA,,158,216,7,2,11,,0,13,394
808,540,B,SANTIAGO IXCUINTLA,,221,168,11,5,16,,0,18,421
809,541,B,SANTIAGO IXCUINTLA,,184,289,1,0,12,,0,14,486
810,542,B,SANTIAGO IXCUINTLA,,243,202,5,2,4,,0,5,456
811,542,E1,SANTIAGO IXCUINTLA,,59,62,1,2,0,,0,0,124
812,543,B,SANTIAGO IXCUINTLA,,196,172,11,1,0,,0,9,380
813,543,C1,SANTIAGO IXCUINTLA,,177,165,13,4,0,,0,10,359
814,544,B,SANTIAGO IXCUINTLA,,137,160,7,0,0,,0,4,304
815,545,B,SANTIAGO IXCUINTLA,,246,318,11,2,3,,0,17,580
816,546,B,SANTIAGO IXCUINTLA,,185,182,5,3,5,,0,11,380
817,546,E1,SANTIAGO IXCUINTLA,,91,78,1,1,0,,0,0,171
822,547,B,TECUALA,,202,165,5,0,0,,0,13,372
823,548,B,TECUALA,,284,177,15,3,0,,0,9,479
824,549,B,TECUALA,,235,204,6,0,0,,0,0,445
825,550,B,TECUALA,,206,166,6,1,5,,0,0,384
826,550,C1,TECUALA,,193,144,19,1,4,,0,0,361
827,550,E1,TECUALA,,108,114,3,2,0,,0,2,227
828,551,B,TECUALA,,143,138,89,20,1,,0,0,391
829,552,B,TECUALA,,219,172,13,0,0,,0,19,404
830,553,B,TECUALA,,163,178,9,1,1,,0,5,352
831,554,B,TECUALA,,222,195,2,1,1,,0,9,421
832,555,B,TECUALA,,157,170,4,0,0,,0,12,331
833,556,B,TECUALA,,83,112,2,0,2,,0,1,199
834,557,B,TECUALA,,107,80,7,1,0,,0,0,195
835,558,B,TECUALA,,159,97,3,2,1,,0,0,262
836,559,B,TECUALA,,157,121,8,3,0,,0,15,289
837,560,B,TECUALA,,137,102,3,0,0,,0,9,242
838,561,B,TECUALA,,163,134,2,1,0,,0,0,300
839,562,B,TECUALA,,209,166,3,2,0,,2,9,380
840,563,B,TECUALA,,204,175,1,0,1,,0,7,381
841,564,B,TECUALA,,248,191,5,4,5,,0,0,453
842,565,B,TECUALA,,71,43,4,1,1,,0,2,120
843,566,B,TECUALA,,68,40,0,0,0,,0,2,108
844,567,B,TECUALA,,297,158,6,1,3,,0,11,465
845,567,E1,TECUALA,,64,12,5,0,0,,0,4,81
846,568,B,TECUALA,,271,168,3,2,0,,0,0,444
847,569,B,TECUALA,,141,80,27,1,0,,0,0,249
848,570,B,TECUALA,,196,118,5,6,0,,0,0,325
849,570,C1,TECUALA,,185,106,10,11,2,,0,32,314
