ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
2048,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1864,CONTIGUA 1,17,21,2,153,31,42,3,92,2,2,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,0,1,0,,,0,20,388,
2049,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1864,CONTIGUA 2,10,25,6,150,35,33,2,78,9,6,,2,,,,0,0,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,0,0,0,,,0,19,379,
2050,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1865,BASICA,20,13,3,152,42,25,0,109,5,2,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,1,0,0,,,0,23,398,
2051,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1865,CONTIGUA 1,12,37,3,143,39,28,0,115,4,3,,1,,,,2,0,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,0,,,0,22,415,
2052,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1865,CONTIGUA 2,15,25,2,125,51,29,5,91,5,3,,4,,,,1,0,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,0,0,0,,,0,13,373,
2053,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1866,BASICA,12,8,1,146,48,22,3,97,8,3,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,1,,,0,16,366,
2054,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1866,CONTIGUA 1,15,14,2,109,56,24,3,121,1,3,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,0,0,0,,,0,14,365,
2055,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1866,CONTIGUA 2,13,22,2,100,57,24,3,120,10,2,,1,,,,1,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,1,0,0,,,0,7,363,
2056,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1866,CONTIGUA 3,12,18,2,101,61,21,1,95,2,4,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,1,0,0,,,0,12,332,
2057,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,BASICA,5,6,1,328,3,7,2,43,2,1,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,0,1,0,,,0,19,421,
2058,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,CONTIGUA 1,0,6,2,364,6,3,2,46,3,0,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,27,459,
2059,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,CONTIGUA 2,4,4,2,344,7,9,3,35,0,2,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0,,,0,13,425,
2060,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,CONTIGUA 3,1,8,1,378,7,4,1,31,2,2,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,0,0,0,,,0,11,449,
2061,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,CONTIGUA 4,3,2,1,352,7,2,1,23,1,0,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,10,402,
2062,7,SAN MARTIN TEXMELUCAN,SAN SALVADOR EL VERDE,1867,CONTIGUA 5,5,4,0,369,3,6,1,51,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,9,448,
2063,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2233,BASICA,8,83,2,99,7,17,3,196,10,,,,6,,,3,,0,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,0,31,470,
2064,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2233,CONTIGUA 1,14,113,4,105,6,18,6,174,11,,,,7,,,4,,0,,0,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,0,31,505,
2065,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2233,CONTIGUA 2,10,97,2,72,10,17,4,234,6,,,,2,,,2,,0,,0,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,0,19,487,
2066,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2233,CONTIGUA 3,16,83,4,95,10,16,7,221,6,,,,3,,,1,,0,,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,0,17,486,
2067,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2233,CONTIGUA 4,12,89,4,95,15,7,5,173,2,,,,4,,,3,,0,,0,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,1,21,445,
2068,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2234,BASICA,10,66,6,81,10,14,4,239,7,,,,8,,,2,,0,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,0,16,470,
2069,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2234,CONTIGUA 1,12,56,6,102,12,14,3,211,13,,,,4,,,4,,0,,0,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,0,15,467,
2070,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2234,CONTIGUA 2,14,79,3,74,18,5,2,253,4,,,,6,,,4,,0,,1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,0,23,495,
2071,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2234,EXTRAORDINARIA 1,25,97,5,147,11,7,2,108,8,,,,9,,,2,,0,,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,0,27,459,
2072,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2235,BASICA,7,86,2,81,13,1,1,194,6,,,,4,,,1,,0,,2,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,0,12,423,
2073,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2235,CONTIGUA 1,7,79,2,74,8,1,2,190,6,,,,4,,,1,,0,,2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,0,12,396,
2074,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2235,CONTIGUA 2,2,71,2,77,7,13,3,202,6,,,,5,,,4,,0,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,1,12,412,
2075,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2236,BASICA,4,39,0,47,16,12,3,210,4,,,,6,,,1,,0,,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,0,13,360,
2076,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2236,CONTIGUA 1,4,58,1,52,19,19,7,172,0,,,,2,,,2,,0,,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,2,23,370,
2077,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2237,BASICA,16,101,8,91,24,3,3,135,9,,,,1,,,4,,0,,0,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,2,16,425,
2078,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2238,BASICA,15,206,5,143,22,4,6,70,3,,,,3,,,7,,0,,13,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,1,33,544,
2079,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2238,CONTIGUA 1,12,197,3,143,13,3,6,68,3,,,,8,,,7,,1,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,34,504,
2080,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2239,BASICA,12,232,3,68,12,4,6,76,1,,,,9,,,7,,0,,0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,0,37,473,
2081,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2239,CONTIGUA 1,8,223,1,65,12,6,7,116,1,,,,9,,,6,,0,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,35,494,
2082,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2239,CONTIGUA 2,10,175,3,57,20,6,10,95,1,,,,12,,,10,,0,,4,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,0,35,445,
2083,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2240,BASICA,16,109,3,118,13,3,5,119,1,,,,5,,,5,,0,,3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,0,39,447,
2084,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2240,CONTIGUA 1,15,124,1,126,13,3,3,115,1,,,,11,,,5,,0,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0,29,456,
2085,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2240,CONTIGUA 2,19,138,5,116,15,4,4,111,1,,,,10,,,5,,0,,2,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,1,30,466,
2086,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2240,CONTIGUA 3,15,131,0,114,12,4,10,82,4,,,,6,,,0,,0,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,0,35,419,
2087,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2241,BASICA,8,190,3,49,6,6,2,49,1,,,,3,,,2,,0,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,0,28,353,
2088,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2241,CONTIGUA 1,10,147,6,68,10,13,3,65,3,,,,6,,,3,,0,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,0,30,370,
2089,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2242,BASICA,34,133,3,150,13,11,9,101,2,,,,4,,,2,,0,,1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,0,25,499,
2090,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2242,CONTIGUA 1,47,139,10,121,15,8,3,88,3,,,,9,,,4,,0,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,0,30,484,
2091,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2243,BASICA,12,114,1,45,4,3,5,53,0,,,,6,,,5,,0,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,19,270,
2092,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2243,CONTIGUA 1,7,120,1,38,7,6,0,77,0,,,,8,,,3,,0,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,22,294,
2093,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2244,BASICA,9,152,0,43,11,6,5,135,6,,,,3,,,8,,0,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,32,413,
2094,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2244,CONTIGUA 1,13,126,2,64,13,7,2,141,0,,,,6,,,4,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,22,400,
2095,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2244,CONTIGUA 2,18,140,5,77,3,1,4,126,4,,,,9,,,2,,0,,1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,0,17,414,
2096,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2244,CONTIGUA 3,7,150,1,58,7,1,4,162,0,,,,9,,,2,,1,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,27,429,
2097,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2245,BASICA,17,105,53,60,23,13,8,158,5,,,,5,,,2,,0,,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,0,27,487,
2098,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2245,CONTIGUA 1,18,90,69,72,21,15,7,142,7,,,,5,,,3,,0,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,29,483,
2099,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2245,CONTIGUA 2,23,103,48,69,15,15,8,147,8,,,,6,,,5,,0,,0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,0,33,486,
2100,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2245,CONTIGUA 3,26,123,59,56,9,13,4,162,3,,,,3,,,8,,0,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0,24,500,
2101,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2246,BASICA,21,98,32,118,21,7,8,139,2,,,,4,,,5,,0,,0,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,0,33,506,
2102,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2246,CONTIGUA 1,29,88,32,149,20,7,7,95,2,,,,6,,,5,,0,,0,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,0,39,503,
2103,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2246,CONTIGUA 2,25,101,20,176,25,7,4,103,5,,,,2,,,1,,0,,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,0,32,512,
2104,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2246,CONTIGUA 3,14,91,19,147,33,10,14,90,4,,,,1,,,4,,0,,0,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,0,38,489,
2105,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2247,BASICA,8,53,175,38,16,6,2,167,0,,,,4,,,4,,0,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,0,23,501,
2106,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2247,CONTIGUA 1,7,91,200,43,13,3,2,123,1,,,,7,,,3,,0,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0,25,529,
2107,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2247,CONTIGUA 2,15,62,172,48,7,3,1,152,0,,,,5,,,2,,0,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0,31,508,
2108,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2247,CONTIGUA 3,19,75,228,33,12,8,7,101,0,,,,3,,,5,,0,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,33,527,
2109,7,SAN MARTIN TEXMELUCAN,TLAHUAPAN,2247,CONTIGUA 4,10,67,207,40,13,3,5,143,0,,,,3,,,2,,0,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,0,36,533,
2110,8,HUEJOTZINGO,CALPAN,245,BASICA,10,10,138,55,8,24,1,47,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,1,14,392,
2111,8,HUEJOTZINGO,CALPAN,245,CONTIGUA 1,15,6,109,58,15,19,4,64,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,0,20,376,
2112,8,HUEJOTZINGO,CALPAN,246,BASICA,32,17,138,48,8,24,2,93,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,0,22,486,
2113,8,HUEJOTZINGO,CALPAN,246,CONTIGUA 1,32,17,150,53,13,24,6,84,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,0,18,491,
2114,8,HUEJOTZINGO,CALPAN,247,BASICA,18,3,103,48,7,25,9,116,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,0,8,458,
2115,8,HUEJOTZINGO,CALPAN,247,CONTIGUA 1,19,3,116,39,6,19,16,116,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,0,23,436,
2116,8,HUEJOTZINGO,CALPAN,248,BASICA,7,18,97,72,13,34,7,76,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,0,30,464,
2117,8,HUEJOTZINGO,CALPAN,248,CONTIGUA 1,13,18,97,75,22,31,6,95,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,0,27,478,
2118,8,HUEJOTZINGO,CALPAN,248,CONTIGUA 2,13,10,104,82,14,36,4,90,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,0,26,463,
2119,8,HUEJOTZINGO,CALPAN,248,CONTIGUA 3,13,12,65,77,12,36,10,112,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,0,33,466,
2120,8,HUEJOTZINGO,CALPAN,249,BASICA,3,11,30,120,10,74,4,36,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,19,334,
2121,8,HUEJOTZINGO,CALPAN,249,CONTIGUA 1,4,6,34,92,5,56,4,40,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,0,27,310,
2122,8,HUEJOTZINGO,CALPAN,250,BASICA,3,10,10,120,7,60,3,31,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,26,300,
2123,8,HUEJOTZINGO,CALPAN,250,CONTIGUA 1,6,7,22,122,16,54,6,44,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,26,330,
2124,8,HUEJOTZINGO,CALPAN,251,BASICA,1,10,7,66,6,16,4,67,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,0,44,297,
2125,8,HUEJOTZINGO,CALPAN,251,CONTIGUA 1,7,5,6,57,3,26,4,83,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,0,38,330,
2126,8,HUEJOTZINGO,CALPAN,252,BASICA,4,3,5,47,9,41,6,54,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,0,38,312,
2127,8,HUEJOTZINGO,CALPAN,252,CONTIGUA 1,5,9,5,42,8,42,7,56,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,0,35,310,
2128,8,HUEJOTZINGO,CHIAUTZINGO,415,BASICA,18,5,2,23,151,48,10,160,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,15,437,
2129,8,HUEJOTZINGO,CHIAUTZINGO,415,CONTIGUA 1,18,9,1,29,135,43,9,154,0,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,13,419,
2130,8,HUEJOTZINGO,CHIAUTZINGO,415,CONTIGUA 2,8,7,0,26,136,73,4,133,0,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,15,407,
2131,8,HUEJOTZINGO,CHIAUTZINGO,415,CONTIGUA 3,20,11,0,24,147,49,10,168,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,20,452,
2132,8,HUEJOTZINGO,CHIAUTZINGO,416,BASICA,11,13,0,65,145,59,7,121,1,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,7,431,
2133,8,HUEJOTZINGO,CHIAUTZINGO,416,CONTIGUA 1,14,16,1,65,152,64,1,111,1,6,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,8,445,
2134,8,HUEJOTZINGO,CHIAUTZINGO,416,CONTIGUA 2,19,4,0,60,139,54,1,121,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,15,418,
2135,8,HUEJOTZINGO,CHIAUTZINGO,417,BASICA,9,10,4,39,153,28,6,131,3,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,15,404,
2136,8,HUEJOTZINGO,CHIAUTZINGO,417,CONTIGUA 1,16,4,3,11,158,46,4,123,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,8,380,
2137,8,HUEJOTZINGO,CHIAUTZINGO,417,CONTIGUA 2,18,5,2,29,161,48,2,102,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,15,386,
2138,8,HUEJOTZINGO,CHIAUTZINGO,418,BASICA,19,12,4,23,48,28,2,188,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,14,345,
2139,8,HUEJOTZINGO,CHIAUTZINGO,418,CONTIGUA 1,10,19,1,17,43,38,2,169,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,15,318,
2140,8,HUEJOTZINGO,CHIAUTZINGO,418,CONTIGUA 2,21,31,1,28,38,44,7,174,0,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,22,370,
2141,8,HUEJOTZINGO,CHIAUTZINGO,418,CONTIGUA 3,32,6,2,11,44,36,4,173,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,13,328,
2142,8,HUEJOTZINGO,CHIAUTZINGO,419,BASICA,143,44,2,25,22,27,8,98,3,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,13,413,
2143,8,HUEJOTZINGO,CHIAUTZINGO,419,CONTIGUA 1,173,35,3,20,24,19,8,94,0,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,17,409,
2144,8,HUEJOTZINGO,CHIAUTZINGO,420,BASICA,27,0,0,36,79,25,5,179,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,16,371,
2145,8,HUEJOTZINGO,CHIAUTZINGO,420,CONTIGUA 1,23,6,0,27,92,42,4,167,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,9,379,
2146,8,HUEJOTZINGO,CHIAUTZINGO,420,CONTIGUA 2,30,7,0,23,83,34,8,196,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,12,401,
2147,8,HUEJOTZINGO,CHIAUTZINGO,420,CONTIGUA 3,23,8,1,21,70,24,6,213,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,12,381,
2148,8,HUEJOTZINGO,CHIAUTZINGO,421,BASICA,20,33,3,38,33,15,58,127,0,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,26,358,
2149,8,HUEJOTZINGO,CHIAUTZINGO,421,CONTIGUA 1,17,25,1,34,36,17,67,113,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,35,351,
2150,8,HUEJOTZINGO,CHIAUTZINGO,422,BASICA,35,12,1,24,62,18,97,144,0,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,19,419,
2151,8,HUEJOTZINGO,CHIAUTZINGO,422,CONTIGUA 1,36,16,0,36,30,16,96,178,1,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,21,438,
2152,8,HUEJOTZINGO,CORONANGO,282,BASICA,12,25,5,6,47,187,0,53,5,56,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,17,416,
2153,8,HUEJOTZINGO,CORONANGO,282,CONTIGUA 1,14,23,4,4,43,221,1,55,3,60,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,15,450,
2154,8,HUEJOTZINGO,CORONANGO,283,BASICA,88,42,7,8,69,151,2,88,8,20,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,30,520,
2155,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 1,43,43,6,8,76,211,1,60,1,29,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,20,504,
2156,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 2,66,39,5,8,91,154,1,75,3,26,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,24,498,
2157,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 3,136,41,8,7,45,118,2,84,8,22,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,15,493,
2158,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 4,94,36,7,9,86,142,0,83,5,18,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,20,516,
2159,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 5,34,51,7,10,106,198,0,71,1,24,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,18,529,
2160,8,HUEJOTZINGO,CORONANGO,283,CONTIGUA 6,52,34,2,9,91,156,0,63,2,48,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,27,488,
2161,8,HUEJOTZINGO,CORONANGO,284,BASICA,15,62,2,12,99,154,1,62,1,27,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,24,465,
2162,8,HUEJOTZINGO,CORONANGO,284,CONTIGUA 1,13,33,3,5,105,191,1,63,4,19,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,15,456,
2163,8,HUEJOTZINGO,CORONANGO,284,CONTIGUA 2,24,41,3,10,102,175,2,51,3,9,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,15,440,
2164,8,HUEJOTZINGO,CORONANGO,284,CONTIGUA 3,12,51,3,12,121,179,1,59,1,29,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,23,498,
2165,8,HUEJOTZINGO,CORONANGO,285,BASICA,13,53,6,6,113,238,1,53,4,29,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,26,546,
2166,8,HUEJOTZINGO,CORONANGO,285,CONTIGUA 1,22,54,7,7,98,218,2,45,0,40,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,21,516,
2167,8,HUEJOTZINGO,CORONANGO,285,CONTIGUA 2,11,44,8,3,97,248,1,50,2,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,22,511,
2168,8,HUEJOTZINGO,CORONANGO,285,CONTIGUA 3,12,48,4,6,93,245,0,63,2,34,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1,20,535,
2169,8,HUEJOTZINGO,CORONANGO,286,BASICA,40,32,17,12,28,150,1,100,0,14,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,28,440,
2170,8,HUEJOTZINGO,CORONANGO,286,CONTIGUA 1,30,25,15,13,28,167,0,97,1,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,16,408,
