disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
4,Mexicali,286,B,148,115,22,2,7,0,7,7,
4,Mexicali,286,C,160,84,23,3,7,0,8,6,
4,Mexicali,287,B,222,69,14,1,6,0,8,4,
4,Mexicali,287,C,107,94,25,4,9,0,9,4,
4,Mexicali,288,B,114,63,8,4,1,0,7,2,
4,Mexicali,288,C,156,77,14,3,2,0,11,2,
4,Mexicali,289,B,194,113,13,0,8,0,6,1,
4,Mexicali,290,B,114,51,7,1,5,0,12,1,
4,Mexicali,290,C,114,51,10,3,2,0,6,3,
4,Mexicali,291,B,156,64,11,4,5,0,6,0,
4,Mexicali,291,C1,199,59,21,1,1,0,9,2,
4,Mexicali,291,C2,136,38,11,1,4,0,1,2,
4,Mexicali,291,C3,187,82,21,2,4,0,7,5,
4,Mexicali,291,D,204,83,19,6,5,0,4,2,
4,Mexicali,291,DC,172,75,15,10,4,0,1,1,
4,Mexicali,292,B,144,107,17,3,8,0,5,1,
4,Mexicali,292,C,132,112,19,2,5,0,9,5,
4,Mexicali,293,B,180,88,14,6,3,0,4,6,
4,Mexicali,293,C,171,70,13,3,2,0,8,1,
4,Mexicali,294,B,49,33,5,3,1,0,5,3,
4,Mexicali,296,B,98,39,11,6,1,0,5,8,
4,Mexicali,296,C,94,53,8,1,4,0,2,3,
4,Mexicali,299,B,25,42,5,3,0,0,2,3,
4,Mexicali,299,D,115,73,18,5,4,0,6,9,
4,Mexicali,302,B,122,121,33,4,0,0,5,6,
4,Mexicali,303,B,89,52,10,1,3,0,5,5,
4,Mexicali,303,C,65,50,8,3,5,0,6,3,
4,Mexicali,304,B,67,60,16,5,4,0,4,5,
4,Mexicali,304,C,80,79,12,1,5,0,5,3,
4,Mexicali,305,B,83,83,27,2,1,0,6,6,
4,Mexicali,305,C,66,68,18,3,0,0,5,6,
4,Mexicali,383,B,122,65,13,4,6,0,4,7,
4,Mexicali,383,C,140,61,12,5,4,0,7,5,
4,Mexicali,384,B,113,68,9,4,3,0,11,1,
4,Mexicali,385,B,58,69,5,0,3,0,9,7,
4,Mexicali,385,C,54,69,6,3,2,0,2,6,
4,Mexicali,386,B,137,73,11,6,4,0,11,2,
4,Mexicali,386,C,141,80,10,0,3,0,13,2,
4,Mexicali,387,B,157,78,14,3,4,0,6,7,
4,Mexicali,387,C,164,80,13,1,4,0,5,1,
4,Mexicali,388,B,170,93,20,4,3,0,7,3,
4,Mexicali,388,C1,140,92,8,3,6,0,9,6,
4,Mexicali,388,C2,162,83,15,1,5,0,11,8,
4,Mexicali,389,B,172,72,22,5,8,0,2,4,
4,Mexicali,389,C1,134,73,16,5,2,0,6,3,
4,Mexicali,389,C2,167,65,23,4,6,0,2,1,
4,Mexicali,389,C3,168,73,18,2,6,0,11,2,
4,Mexicali,390,B,106,60,10,4,4,0,7,7,
4,Mexicali,390,C,122,74,13,3,6,0,5,2,
4,Mexicali,391,B,118,106,12,3,2,0,5,7,
4,Mexicali,391,C,117,94,14,2,2,0,2,6,
4,Mexicali,392,B,61,47,9,5,3,0,7,0,
4,Mexicali,392,C,57,44,7,3,3,0,6,2,
4,Mexicali,393,B,76,74,8,3,4,0,9,8,
4,Mexicali,393,C,68,91,8,3,1,0,4,0,
4,Mexicali,394,B,90,89,10,1,1,0,10,0,
4,Mexicali,395,B,156,81,17,1,5,0,10,9,
4,Mexicali,395,C,145,64,20,4,13,0,6,5,
4,Mexicali,396,B,153,66,14,1,5,0,3,7,
4,Mexicali,396,C,161,33,9,6,4,0,6,6,
4,Mexicali,397,B,155,72,14,4,4,0,3,8,
4,Mexicali,397,C,147,79,13,2,3,0,3,8,
4,Mexicali,398,B,103,54,16,6,4,0,3,2,
4,Mexicali,398,C,98,50,13,4,1,0,4,3,
4,Mexicali,399,B,165,90,10,2,3,0,4,4,
4,Mexicali,400,B,141,76,13,4,4,0,6,3,
4,Mexicali,400,C,122,76,19,6,3,0,5,3,
4,Mexicali,401,B,143,113,24,4,2,0,9,7,
4,Mexicali,401,C,135,39,16,5,5,0,8,2,
4,Mexicali,402,B,156,76,18,5,4,0,4,8,
4,Mexicali,402,C,153,72,14,4,7,0,0,9,
4,Mexicali,403,B,125,46,7,3,6,0,1,2,
4,Mexicali,403,C,111,43,9,4,3,0,6,3,
4,Mexicali,404,B,113,53,13,2,0,0,5,2,
4,Mexicali,404,C1,106,68,9,2,5,0,3,10,
4,Mexicali,404,C2,120,72,8,1,5,0,0,5,
4,Mexicali,405,B,127,57,14,1,4,0,3,4,
4,Mexicali,405,C,125,51,5,3,1,0,5,8,
4,Mexicali,406,B,103,42,10,0,2,0,3,3,
4,Mexicali,406,C,101,49,9,3,8,0,1,0,
4,Mexicali,407,B,152,64,11,1,4,0,7,3,
4,Mexicali,407,C1,165,91,6,2,8,0,7,4,
4,Mexicali,407,C2,143,52,3,0,13,0,6,1,
4,Mexicali,407,C3,173,82,13,5,5,0,10,5,
4,Mexicali,408,B,207,84,10,4,6,0,9,3,
4,Mexicali,424,B,160,75,16,3,3,0,4,2,
4,Mexicali,425,B,134,54,7,6,3,0,4,5,
4,Mexicali,425,C,131,73,7,6,4,0,4,5,
4,Mexicali,426,B,139,93,18,5,0,0,6,2,
4,Mexicali,426,C,127,74,11,3,4,0,2,5,
4,Mexicali,427,B,132,67,13,5,6,0,4,6,
4,Mexicali,427,C,165,100,11,6,8,0,2,5,
4,Mexicali,428,B,121,72,7,2,1,0,0,5,
4,Mexicali,428,C,121,85,16,2,6,0,4,5,
4,Mexicali,429,B,95,54,11,2,9,0,2,1,
4,Mexicali,429,C,93,53,4,2,4,0,3,4,
4,Mexicali,430,B,109,81,12,4,6,0,8,1,
4,Mexicali,430,C,109,65,5,3,7,0,9,4,
4,Mexicali,431,B,197,66,16,4,3,0,9,5,
4,Mexicali,432,B,156,71,17,3,4,0,4,3,
4,Mexicali,432,C1,179,69,11,3,6,0,3,1,
4,Mexicali,432,C2,140,64,16,5,4,0,2,6,
4,Mexicali,432,C3,176,71,15,3,2,0,5,2,
4,Mexicali,432,C4,164,70,11,3,5,0,2,6,
4,Mexicali,433,B,153,56,14,3,5,0,6,2,
4,Mexicali,433,C1,142,85,16,2,8,0,5,1,
4,Mexicali,433,C2,93,66,6,3,4,0,5,5,
4,Mexicali,433,C3,200,58,15,2,4,0,7,2,
4,Mexicali,434,B,131,92,19,3,7,0,8,3,
4,Mexicali,435,B,96,47,7,0,2,0,4,3,
4,Mexicali,435,C,95,54,5,4,2,0,9,3,
4,Mexicali,436,B,88,54,7,5,2,0,5,4,
4,Mexicali,436,C,88,64,6,5,0,0,4,0,
4,Mexicali,437,B,189,90,12,8,7,0,7,5,
5,Mexicali,295,B,60,79,13,1,1,0,4,7,
5,Mexicali,295,D,57,26,5,3,1,0,0,2,
5,Mexicali,297,B,76,96,15,1,3,0,6,5,
5,Mexicali,297,C,89,93,15,1,4,0,13,7,
5,Mexicali,298,B,90,62,13,5,0,0,6,11,
5,Mexicali,298,C,99,55,14,8,4,0,5,5,
5,Mexicali,300,B,80,141,18,1,2,0,4,10,
5,Mexicali,300,C,55,143,8,5,2,0,4,8,
5,Mexicali,301,B,104,94,17,0,1,0,2,15,
5,Mexicali,306,B,40,96,5,1,1,0,3,2,
5,Mexicali,306,D1,36,108,10,2,1,0,3,8,
5,Mexicali,306,D2,53,102,13,3,0,0,6,9,
5,Mexicali,307,B,107,110,37,2,3,0,7,11,
5,Mexicali,308,B,69,58,14,3,2,0,1,6,
5,Mexicali,308,C,91,99,38,3,0,0,4,9,
5,Mexicali,309,B,121,136,37,1,1,0,2,8,
5,Mexicali,309,C1,83,140,46,3,0,0,3,3,
5,Mexicali,309,C2,105,149,46,1,3,0,5,5,
5,Mexicali,310,B,49,115,26,3,2,0,8,4,
5,Mexicali,310,D,9,70,7,0,1,0,0,2,
5,Mexicali,311,B,90,88,11,6,6,0,3,8,
5,Mexicali,311,C,89,90,22,1,2,0,3,8,
5,Mexicali,312,B,67,188,29,0,1,0,6,8,
5,Mexicali,312,C,74,139,20,2,1,0,4,5,
5,Mexicali,313,B,43,119,8,1,3,0,6,3,
5,Mexicali,313,C,49,89,18,1,0,0,4,8,
5,Mexicali,314,B,55,99,24,4,1,0,4,4,
5,Mexicali,314,C,50,101,11,1,3,0,5,8,
5,Mexicali,315,B,45,81,20,3,1,0,3,5,
5,Mexicali,315,C,45,88,27,2,1,0,5,7,
5,Mexicali,316,B,83,120,37,2,2,0,3,10,
5,Mexicali,317,B,53,73,23,5,0,0,1,4,
5,Mexicali,317,C,61,79,17,5,0,0,6,8,
5,Mexicali,318,B,69,92,24,0,0,0,3,5,
5,Mexicali,318,C,46,103,25,1,2,0,3,3,
5,Mexicali,319,B,39,82,12,3,2,0,3,3,
5,Mexicali,319,D,41,81,15,4,2,0,0,6,
5,Mexicali,320,B,124,80,17,7,1,0,10,8,
5,Mexicali,320,D,57,64,20,2,0,0,14,8,
5,Mexicali,321,B,46,50,16,1,2,0,9,9,
5,Mexicali,321,C,59,67,17,1,0,0,12,8,
5,Mexicali,324,B,79,42,24,0,0,0,26,8,
5,Mexicali,324,C,54,36,23,2,1,0,22,5,
5,Mexicali,325,B,62,54,19,3,2,0,32,6,
5,Mexicali,325,C,66,48,20,0,1,0,24,12,
5,Mexicali,326,B,51,93,33,2,3,0,65,8,
5,Mexicali,327,B,54,61,17,6,0,0,22,10,
5,Mexicali,327,C,58,80,22,2,2,0,23,7,
5,Mexicali,328,B,45,51,9,4,1,0,19,3,
5,Mexicali,328,C,52,35,25,2,1,0,30,3,
5,Mexicali,329,B,36,48,14,1,1,0,33,11,
5,Mexicali,329,C,45,37,17,0,0,0,29,0,
5,Mexicali,330,B,67,45,17,0,0,0,18,10,
5,Mexicali,330,C,72,55,16,0,0,0,11,6,
5,Mexicali,331,B,71,83,31,3,1,0,40,12,
5,Mexicali,331,C1,59,65,23,1,3,0,19,10,
5,Mexicali,331,C2,57,73,25,5,0,0,24,8,
5,Mexicali,332,B,63,71,11,1,2,0,3,3,
5,Mexicali,332,D,63,59,10,1,0,0,0,3,
5,Mexicali,333,B,74,73,3,1,0,0,1,6,
5,Mexicali,333,D,80,42,1,0,0,0,0,0,
5,Mexicali,334,B,61,78,4,2,0,0,4,9,
5,Mexicali,334,C,79,113,7,3,1,0,4,5,
5,Mexicali,335,B,61,80,6,5,2,0,1,12,
5,Mexicali,335,C,83,71,7,1,2,0,1,7,
5,Mexicali,336,B,123,137,14,7,0,0,5,17,
5,Mexicali,336,D,163,70,11,2,0,0,4,8,
5,Mexicali,337,B,11,43,10,1,0,0,2,5,
5,Mexicali,337,D,19,27,2,1,1,0,0,3,
5,Mexicali,338,B,61,70,7,2,2,0,4,4,
5,Mexicali,338,C,89,129,6,6,2,0,4,12,
5,Mexicali,339,B,71,63,6,2,2,0,2,6,
5,Mexicali,339,C,110,65,9,1,4,0,2,7,
5,Mexicali,340,B,79,83,13,1,3,0,3,4,
5,Mexicali,340,C,83,93,7,0,1,0,5,6,
5,Mexicali,341,B,82,82,9,0,1,0,3,6,
5,Mexicali,341,C,82,89,11,5,1,0,2,6,
5,Mexicali,342,B,54,37,11,0,0,0,1,5,
5,Mexicali,342,C,42,50,12,3,0,0,5,6,
5,Mexicali,343,B,85,81,23,2,0,0,3,11,
5,Mexicali,343,C,78,84,14,2,2,0,5,13,
5,Mexicali,344,B,112,99,18,3,3,0,4,4,
5,Mexicali,344,C,90,95,18,1,1,0,2,9,
5,Mexicali,345,B,133,86,18,3,2,0,3,15,
5,Mexicali,345,D,55,49,5,2,0,0,2,8,
5,Mexicali,346,B,110,81,20,2,2,0,8,9,
5,Mexicali,346,D,82,64,6,6,0,0,2,9,
5,Mexicali,347,B,55,91,21,0,1,0,2,4,
5,Mexicali,347,D,23,46,3,0,0,0,0,2,
5,Mexicali,348,B,97,90,18,2,1,0,1,6,
5,Mexicali,348,D,77,63,5,1,0,0,3,3,
5,Mexicali,349,B,55,87,30,5,1,0,3,3,
5,Mexicali,349,C,53,87,13,1,3,0,3,9,
5,Mexicali,350,B,128,94,15,3,3,0,4,4,
5,Mexicali,350,C,122,90,16,4,0,0,7,8,
5,Mexicali,351,B,60,64,6,3,0,0,3,6,
5,Mexicali,352,B,113,109,14,3,2,0,2,8,
5,Mexicali,353,B,63,63,2,3,2,0,1,7,
5,Mexicali,353,C,57,85,5,0,1,0,5,3,
5,Mexicali,354,B,65,80,4,0,0,0,3,2,
5,Mexicali,354,C,100,86,13,0,2,0,1,5,
5,Mexicali,355,B,65,67,4,1,0,0,3,3,
5,Mexicali,355,C,75,105,6,0,2,0,0,6,
5,Mexicali,356,B,40,35,4,1,1,0,3,5,
5,Mexicali,357,B,115,141,12,1,3,0,4,11,
5,Mexicali,358,B,72,125,6,1,0,0,3,5,
5,Mexicali,358,C,94,107,9,3,0,0,0,0,
5,Mexicali,359,B,66,34,8,0,0,0,1,1,
5,Mexicali,360,B,38,58,12,2,0,0,1,9,
5,Mexicali,360,C,59,74,8,0,2,0,1,2,
5,Mexicali,361,B,50,71,25,0,1,0,0,10,
5,Mexicali,361,C,61,63,22,10,0,0,3,6,
5,Mexicali,362,B,66,91,22,4,1,0,2,10,
5,Mexicali,362,D1,59,91,6,2,0,0,2,10,
5,Mexicali,362,D2,43,106,14,5,3,0,2,4,
5,Mexicali,363,B,38,139,13,23,3,0,3,12,
5,Mexicali,364,B,47,58,6,2,0,0,5,3,
5,Mexicali,364,C,55,60,11,0,0,0,2,8,
5,Mexicali,365,B,37,54,11,3,1,0,5,6,
5,Mexicali,365,C,54,57,14,4,0,0,11,6,
5,Mexicali,366,B,48,67,10,5,1,0,4,4,
5,Mexicali,366,C,72,70,11,1,1,0,4,6,
5,Mexicali,367,B,61,64,14,5,0,0,2,9,
5,Mexicali,367,C,62,69,9,6,0,0,3,0,
5,Mexicali,368,B,66,159,4,1,2,0,4,11,
5,Mexicali,369,B,38,48,11,3,0,0,1,6,
5,Mexicali,369,D,78,48,30,2,2,0,4,8,
5,Mexicali,370,B,86,55,12,4,2,0,3,6,
5,Mexicali,370,C,74,56,16,3,1,0,4,8,
5,Mexicali,371,B,31,30,15,3,2,0,1,5,
5,Mexicali,372,B,34,105,14,2,0,0,1,7,
5,Mexicali,372,C,23,90,4,1,0,0,2,1,
5,Mexicali,373,B,64,91,6,2,1,0,3,2,
5,Mexicali,373,C,57,89,9,1,0,0,3,11,
5,Mexicali,374,B,95,130,13,4,2,0,7,12,
5,Mexicali,374,D,22,36,4,0,0,0,0,4,
5,Mexicali,375,B,89,132,27,6,2,0,5,10,
5,Mexicali,375,C,113,109,21,8,1,0,6,11,
5,Mexicali,376,B,66,159,21,3,2,0,5,14,
5,Mexicali,377,B,126,105,13,18,4,0,6,14,
5,Mexicali,378,B,82,31,31,1,0,0,6,8,
5,Mexicali,379,B,117,113,35,5,1,0,5,12,
5,Mexicali,379,D,137,85,19,4,0,0,4,4,
5,Mexicali,380,B,55,106,33,3,2,0,10,10,
5,Mexicali,380,C,60,93,26,2,3,0,7,5,
5,Mexicali,381,B,82,53,23,3,2,0,8,6,
5,Mexicali,381,C,71,60,9,0,1,0,8,7,
5,Mexicali,382,B,56,60,17,1,0,0,21,12,
5,Mexicali,382,C,54,60,14,0,1,0,18,14,
6,Mexicali,322,B,48,58,11,4,0,0,18,7,
6,Mexicali,323,B,59,63,12,0,3,0,24,6,
6,Mexicali,409,B,131,71,14,5,2,0,3,9,
6,Mexicali,409,C,130,68,10,6,3,0,2,9,
6,Mexicali,410,B,113,48,7,5,2,0,2,3,
6,Mexicali,410,C1,96,52,5,5,5,0,8,4,
6,Mexicali,410,C2,113,68,8,3,1,0,11,7,
6,Mexicali,411,B,40,79,5,2,3,0,3,2,
6,Mexicali,411,C,48,65,6,2,2,0,3,10,
6,Mexicali,412,B,67,55,7,0,3,0,4,1,
6,Mexicali,412,C,59,70,5,3,2,0,9,5,
6,Mexicali,413,B,81,63,8,2,5,0,5,5,
6,Mexicali,413,C,65,69,11,3,3,0,10,6,
6,Mexicali,414,B,66,64,5,2,2,0,2,10,
6,Mexicali,414,C,67,53,9,1,4,0,4,5,
6,Mexicali,415,B,59,59,22,1,3,0,3,3,
6,Mexicali,415,C,47,72,17,2,6,0,2,2,
6,Mexicali,416,B,67,61,5,3,4,0,3,27,
6,Mexicali,416,C,69,56,15,2,7,0,6,5,
6,Mexicali,417,B,49,38,7,2,7,0,4,3,
6,Mexicali,417,C,57,37,5,1,3,0,0,1,
6,Mexicali,418,B,49,54,13,2,5,0,1,7,
6,Mexicali,418,C,52,43,9,0,4,0,2,5,
6,Mexicali,419,B,65,67,17,1,2,0,6,6,
6,Mexicali,419,C,54,53,4,0,1,0,12,5,
6,Mexicali,420,B,50,53,5,2,3,0,5,2,
6,Mexicali,420,C,51,38,9,5,1,0,7,2,
6,Mexicali,421,B,88,105,12,6,4,0,7,6,
6,Mexicali,421,C,80,84,14,9,0,0,6,8,
6,Mexicali,422,B,121,103,16,3,0,0,4,6,
6,Mexicali,422,C1,108,99,14,3,0,0,4,3,
6,Mexicali,422,C2,130,88,8,7,4,0,5,4,
6,Mexicali,422,C3,123,95,7,3,2,0,5,3,
6,Mexicali,422,C4,114,99,6,1,5,0,1,8,
6,Mexicali,422,C5,139,75,8,1,9,0,7,6,
6,Mexicali,422,C6,114,87,5,4,2,0,5,10,
6,Mexicali,422,C7,104,95,19,3,3,0,3,1,
6,Mexicali,422,D1,52,52,10,3,0,0,2,7,
6,Mexicali,422,D1C,50,69,2,4,0,0,5,2,
6,Mexicali,422,D2,93,65,8,3,1,0,7,2,
6,Mexicali,422,D2C1,108,92,16,3,3,0,13,4,
6,Mexicali,422,D2C2,126,113,16,5,4,0,10,5,
6,Mexicali,422,D3,132,64,8,1,3,0,3,2,
6,Mexicali,423,B,113,64,13,0,5,0,6,10,
6,Mexicali,423,C,91,78,13,2,4,0,3,5,
6,Mexicali,445,B,67,41,10,1,2,0,6,7,
6,Mexicali,445,C,56,53,13,3,4,0,7,1,
6,Mexicali,446,B,64,42,15,0,2,0,4,4,
6,Mexicali,446,C,65,57,9,3,7,0,6,13,
6,Mexicali,447,B,62,62,3,0,5,0,6,9,
6,Mexicali,447,C,65,59,10,2,3,0,5,6,
6,Mexicali,448,B,133,109,9,7,6,0,5,6,
6,Mexicali,449,B,78,107,12,2,7,0,6,2,
6,Mexicali,450,B,84,59,17,1,4,0,1,5,
6,Mexicali,450,C,93,88,21,3,3,0,5,4,
6,Mexicali,451,B,48,37,13,0,0,0,2,5,
6,Mexicali,451,C,48,44,17,2,4,0,1,2,
6,Mexicali,452,B,63,58,6,0,6,0,8,4,
6,Mexicali,452,C,68,68,19,7,1,0,5,8,
6,Mexicali,453,B,87,77,11,7,7,0,2,4,
6,Mexicali,453,C,78,90,21,2,5,0,18,4,
6,Mexicali,454,B,72,63,32,3,7,0,8,7,
6,Mexicali,454,C,66,63,34,6,5,0,5,25,
6,Mexicali,455,B,120,67,26,4,2,0,4,7,
6,Mexicali,456,B,95,49,8,3,4,0,11,4,
6,Mexicali,457,B,61,121,27,7,3,0,9,0,
6,Mexicali,458,B,88,84,16,1,2,0,0,0,
6,Mexicali,458,D,10,6,0,0,0,0,0,0,
6,Mexicali,459,B,18,39,5,1,0,0,0,1,
6,Mexicali,460,B,66,136,3,6,0,0,3,0,
6,Mexicali,460,C,57,113,30,4,0,0,3,8,
6,Mexicali,461,B,59,75,10,0,0,0,1,4,
6,Mexicali,461,C,78,71,16,0,1,0,1,6,
6,Mexicali,462,B,97,74,18,3,1,0,1,11,
6,Mexicali,463,B,80,73,17,0,0,0,2,6,
6,Mexicali,464,B,41,84,8,1,0,0,2,0,
6,Mexicali,464,C,62,69,4,0,0,0,1,5,
6,Mexicali,465,B,59,84,16,12,0,0,0,8,
6,Mexicali,466,B,39,53,13,4,0,0,2,0,
6,Mexicali,467,B,67,44,30,1,1,0,2,8,
6,Mexicali,468,B,57,55,15,2,1,0,2,7,
6,Mexicali,469,B,60,109,40,5,1,0,2,4,
6,Mexicali,470,B,58,125,44,3,0,0,6,25,
6,Mexicali,471,B,57,135,12,1,3,0,5,4,
6,Mexicali,471,C,57,137,20,6,2,0,2,7,
6,Mexicali,472,B,114,168,5,5,2,0,5,11,
6,Mexicali,473,B,57,150,13,3,2,0,1,2,
6,Mexicali,474,B,89,89,10,4,2,0,7,8,
6,Mexicali,474,C,101,95,18,5,2,0,12,4,
6,Mexicali,475,B,92,111,8,3,1,0,3,9,
6,Mexicali,476,B,60,133,10,5,1,0,5,10,
6,Mexicali,476,C,54,121,16,6,3,0,5,5,
6,Mexicali,477,B,45,96,14,1,0,0,1,7,
6,Mexicali,477,C,54,96,11,3,3,0,3,6,
6,Mexicali,478,B,80,139,13,6,1,0,6,6,
6,Mexicali,479,B,49,72,9,3,2,0,0,9,
6,Mexicali,479,C,49,76,14,2,0,0,2,2,
6,Mexicali,480,B,66,150,16,2,2,0,6,4,
6,Mexicali,481,B,62,56,31,2,3,0,3,4,
6,Mexicali,482,B,57,40,11,4,0,0,8,5,
6,Mexicali,482,C,61,53,9,2,3,0,7,10,
6,Mexicali,483,B,127,61,9,5,4,0,5,5,
6,Mexicali,483,C1,123,60,11,7,8,0,4,4,
6,Mexicali,483,C2,132,97,23,2,8,0,13,0,
6,Mexicali,483,C3,112,56,16,4,2,0,3,1,
6,Mexicali,483,C4,109,51,9,4,4,0,5,3,
6,Mexicali,484,B,101,70,22,3,5,0,11,5,
6,Mexicali,485,B,106,60,14,8,6,0,4,4,
6,Mexicali,485,C,122,75,16,2,4,0,2,10,
6,Mexicali,486,B,108,131,20,8,5,0,2,8,
6,Mexicali,486,C,106,121,14,4,4,0,6,5,
6,Mexicali,487,B,107,73,16,2,7,0,4,11,
6,Mexicali,487,C,103,80,14,4,5,0,6,9,
6,Mexicali,488,B,67,83,13,3,4,0,1,6,
6,Mexicali,488,C,96,91,10,7,3,0,7,8,
6,Mexicali,489,B,66,72,9,5,7,0,13,5,
6,Mexicali,489,C1,96,90,11,7,5,0,17,0,
6,Mexicali,489,C2,51,64,11,6,5,0,11,0,
6,Mexicali,489,C3,88,82,7,5,4,0,13,8,
6,Mexicali,489,D1,71,69,14,2,0,0,6,8,
6,Mexicali,489,D2,70,60,15,4,2,0,12,3,
6,Mexicali,489,D2C1,77,70,14,4,1,0,13,6,
6,Mexicali,489,D2C2,91,72,23,2,6,0,17,4,
6,Mexicali,490,B,61,86,13,3,4,0,2,2,
6,Mexicali,490,C,72,58,12,3,2,0,6,9,
6,Mexicali,491,B,56,73,18,4,5,0,5,6,
6,Mexicali,492,B,78,86,14,5,3,0,7,0,
6,Mexicali,492,C,80,80,11,4,3,0,6,5,
6,Mexicali,493,B,100,75,15,8,15,0,12,11,
6,Mexicali,493,C1,152,79,13,6,1,0,15,14,
6,Mexicali,493,C2,101,67,12,4,8,0,16,2,
6,Mexicali,494,B,72,63,9,6,4,0,1,7,
6,Mexicali,494,C,80,39,15,7,4,0,0,3,
6,Mexicali,495,B,82,53,10,4,4,0,6,3,
6,Mexicali,495,C,85,70,6,3,2,0,12,2,
6,Mexicali,496,B,76,83,23,3,4,0,1,10,
6,Mexicali,496,D,36,37,8,2,0,0,4,3,
6,Mexicali,497,B,88,61,9,2,1,0,8,11,
6,Mexicali,497,C,85,58,6,0,1,0,3,5,
6,Mexicali,497,D,80,55,8,3,11,0,1,6,
6,Mexicali,498,B,112,87,9,4,6,0,4,9,
6,Mexicali,499,B,82,83,9,5,0,0,10,7,
6,Mexicali,499,D,59,47,2,1,1,0,3,4,
6,Mexicali,500,B,24,93,24,6,1,0,3,3,
6,Mexicali,500,D,36,16,10,2,1,0,2,2,
6,Mexicali,501,B,67,29,0,0,0,0,0,0,
6,Mexicali,502,B,73,83,24,0,2,0,2,2,
6,Mexicali,502,C,64,100,22,0,1,0,3,3,
6,Mexicali,503,B,78,129,23,1,3,0,2,5,
6,Mexicali,504,B,75,75,18,2,3,0,0,3,
6,Mexicali,504,C,70,67,16,0,1,0,3,9,
6,Mexicali,505,B,49,49,4,1,1,0,5,1,
6,Mexicali,505,C,60,53,13,1,2,0,3,0,
6,Mexicali,506,B,57,59,15,2,3,0,1,6,
6,Mexicali,506,C,51,81,15,2,1,0,3,0,
6,Mexicali,507,B,52,68,15,0,0,0,0,11,
6,Mexicali,507,C,65,82,23,3,1,0,2,3,
6,Mexicali,507,D,28,52,13,0,0,0,1,2,
6,Mexicali,508,B,57,75,13,2,0,0,3,2,
6,Mexicali,508,C,67,94,25,1,1,0,3,5,
6,Mexicali,509,B,51,94,14,1,0,0,0,3,
6,Mexicali,509,C,51,90,19,2,1,0,3,10,
7,Tecate,1,B,106,107,34,13,0,0,25,11,
7,Tecate,1,C,106,86,35,11,0,0,25,6,
7,Tecate,2,B,97,101,18,22,0,0,17,6,
7,Tecate,2,C,101,104,17,8,0,0,15,7,
7,Tecate,3,B,116,90,13,2,0,0,28,3,
7,Tecate,3,C1,157,83,21,6,0,0,15,7,
7,Tecate,3,C2,135,89,18,7,0,0,17,6,
7,Tecate,4,B,146,118,25,8,0,0,33,10,
7,Tecate,4,C,118,128,24,6,0,0,23,12,
7,Tecate,5,B,93,60,12,8,0,0,7,3,
7,Tecate,5,C,100,73,21,3,0,0,16,5,
7,Tecate,6,B,77,78,13,8,0,0,14,4,
7,Tecate,6,C,98,72,19,7,0,0,9,6,
7,Tecate,7,B,109,99,20,7,0,0,19,7,
7,Tecate,7,C,149,131,14,7,0,0,12,11,
7,Tecate,7,E,4,2,0,0,0,0,0,0,
7,Tecate,8,B,131,102,14,2,0,0,11,11,
7,Tecate,8,C,105,120,22,7,0,0,9,9,
7,Tecate,9,B,76,97,16,9,0,0,19,8,
7,Tecate,9,C,124,105,17,3,0,0,15,6,
7,Tecate,9,D,119,126,22,7,0,0,10,10,
7,Tecate,10,B,90,104,20,11,0,0,12,2,
7,Tecate,10,C1,88,89,25,14,0,0,17,6,
7,Tecate,10,C2,77,112,21,15,0,0,19,3,
7,Tecate,11,B,88,79,13,5,0,0,15,8,
7,Tecate,11,C,69,92,13,2,0,0,17,4,
7,Tecate,12,B,146,112,31,9,0,0,20,3,
7,Tecate,12,C,125,128,22,9,0,0,15,5,
7,Tecate,13,B,142,81,20,8,0,0,15,4,
7,Tecate,13,C,119,81,16,8,0,0,24,7,
7,Tecate,14,B,140,108,16,8,0,0,12,6,
7,Tecate,14,C,129,85,14,3,0,0,11,11,
7,Tecate,15,B,105,94,20,11,0,0,24,1,
7,Tecate,15,C,92,96,24,8,0,0,21,9,
7,Tecate,16,B,110,96,20,8,0,0,23,5,
7,Tecate,16,C,134,73,12,7,0,0,21,8,
7,Tecate,17,B,127,78,22,7,0,0,14,6,
7,Tecate,17,C,136,96,18,8,0,0,12,13,
7,Tecate,18,B,112,101,48,10,0,0,22,10,
7,Tecate,18,C1,94,80,36,11,0,0,14,9,
7,Tecate,18,C2,74,79,36,17,0,0,19,6,
7,Tecate,19,B,112,99,33,10,0,0,22,10,
7,Tecate,19,C,119,127,28,21,0,0,14,9,
7,Tecate,20,B,97,111,22,13,0,0,15,6,
7,Tecate,20,C,108,88,22,9,0,0,12,6,
7,Tecate,21,B,76,106,20,17,0,0,18,3,
7,Tecate,21,C1,77,121,31,15,0,0,17,7,
7,Tecate,21,C2,82,103,21,17,0,0,12,6,
7,Tecate,22,B,44,71,54,17,0,0,13,9,
7,Tecate,22,C1,0,0,0,0,0,0,0,0,
7,Tecate,22,C2,58,82,44,17,0,0,29,8,
7,Tecate,23,B,0,0,0,0,0,0,0,0,
7,Tecate,23,C1,0,0,0,0,0,0,0,0,
7,Tecate,23,C2,60,63,16,8,0,0,12,4,
7,Tecate,24,B,83,92,23,36,0,0,17,5,
