ord,mun,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec,elec
379,Ixtlán del Río,233,B,67,42,2,87,9,0,18,225,Presidente y Síndico
380,Ixtlán del Río,234,B,68,24,2,69,10,0,9,182,Presidente y Síndico
381,Ixtlán del Río,235,B,60,61,6,80,2,0,13,222,Presidente y Síndico
382,Ixtlán del Río,236,B,117,84,4,93,12,0,14,324,Presidente y Síndico
383,Ixtlán del Río,236,C,102,86,4,119,13,0,7,331,Presidente y Síndico
384,Ixtlán del Río,237,B,52,10,1,41,0,0,5,109,Presidente y Síndico
385,Ixtlán del Río,238,B,61,35,4,91,4,0,14,209,Presidente y Síndico
391,Jala,239,B,168,51,1,172,4,0,12,408,Presidente y Síndico
392,Jala,240,B,154,48,0,124,2,0,15,343,Presidente y Síndico
393,Jala,241,B,274,88,0,241,7,0,17,627,Presidente y Síndico
394,Jala,242,B,267,99,2,228,3,0,14,613,Presidente y Síndico
395,Jala,243,B,180,94,1,144,2,0,10,431,Presidente y Síndico
396,Jala,244,B,132,50,2,149,7,0,11,351,Presidente y Síndico
397,Jala,244,C,148,57,0,143,4,0,10,362,Presidente y Síndico
398,Jala,245,B,63,19,0,32,0,0,0,114,Presidente y Síndico
399,Jala,246,B,4,21,0,61,1,0,0,87,Presidente y Síndico
400,Jala,246,E,27,44,0,36,0,0,0,107,Presidente y Síndico
401,Jala,247,B,89,21,0,116,0,0,7,233,Presidente y Síndico
402,Jala,248,B,152,146,0,91,5,0,19,413,Presidente y Síndico
403,Jala,248,C,140,173,4,65,7,0,9,398,Presidente y Síndico
404,Jala,249,B,244,190,3,132,7,0,28,604,Presidente y Síndico
405,Jala,250,B,127,102,2,94,92,0,0,417,Presidente y Síndico
406,Jala,251,B,112,77,0,95,21,0,0,305,Presidente y Síndico
407,Jala,252,B,260,145,1,164,10,0,43,623,Presidente y Síndico
408,Jala,252,E,73,45,0,88,8,0,5,219,Presidente y Síndico
409,Jala,253,B,189,74,1,121,26,1,14,426,Presidente y Síndico
410,Jala,253,C,174,58,1,141,37,0,23,434,Presidente y Síndico
411,Jala,254,B,212,139,0,162,32,0,23,568,Presidente y Síndico
412,Jala,255,B,149,40,0,100,22,0,12,323,Presidente y Síndico
413,Jala,256,B,188,44,0,152,29,0,19,432,Presidente y Síndico
419,Del Nayar,257,B,313,63,3,159,19,1,40,598,Presidente y Síndico
420,Del Nayar,258,B,243,65,1,149,5,0,63,526,Presidente y Síndico
421,Del Nayar,258,C,253,83,0,137,5,0,0,478,Presidente y Síndico
422,Del Nayar,259,B,166,51,3,171,1,0,0,392,Presidente y Síndico
423,Del Nayar,259,C,175,24,6,135,1,0,32,373,Presidente y Síndico
424,Del Nayar,259,E,89,62,9,118,4,0,52,334,Presidente y Síndico
425,Del Nayar,259,EC,134,55,7,198,9,0,40,443,Presidente y Síndico
426,Del Nayar,260,B,153,17,0,102,0,0,0,272,Presidente y Síndico
427,Del Nayar,260,E,90,46,1,20,2,0,0,159,Presidente y Síndico
428,Del Nayar,261,B,180,38,0,101,6,0,33,358,Presidente y Síndico
429,Del Nayar,262,B,122,32,7,145,0,0,14,320,Presidente y Síndico
430,Del Nayar,262,E,126,9,1,64,0,0,10,210,Presidente y Síndico
431,Del Nayar,263,B,26,9,0,34,19,0,0,88,Presidente y Síndico
432,Del Nayar,264,B,111,49,0,40,0,0,18,218,Presidente y Síndico
433,Del Nayar,264,E,44,6,0,23,1,0,1,75,Presidente y Síndico
434,Del Nayar,265,B,145,10,1,64,0,0,0,220,Presidente y Síndico
435,Del Nayar,266,B,128,66,0,48,0,0,0,242,Presidente y Síndico
436,Del Nayar,267,B,224,37,2,92,7,0,60,422,Presidente y Síndico
437,Del Nayar,267,C,228,45,2,98,3,0,66,442,Presidente y Síndico
438,Del Nayar,267,E1,138,16,3,32,0,0,0,189,Presidente y Síndico
439,Del Nayar,267,E2,94,47,0,35,0,0,9,185,Presidente y Síndico
440,Del Nayar,268,B,122,0,1,125,0,0,5,253,Presidente y Síndico
441,Del Nayar,268,E1,109,4,0,67,0,0,0,180,Presidente y Síndico
442,Del Nayar,268,E2,126,3,3,148,3,0,9,292,Presidente y Síndico
443,Del Nayar,269,B,154,59,4,183,0,0,0,400,Presidente y Síndico
444,Del Nayar,270,B,224,37,2,121,1,0,102,487,Presidente y Síndico
445,Del Nayar,270,C,207,34,2,89,13,0,23,368,Presidente y Síndico
446,Del Nayar,270,E,168,1,3,63,0,0,14,249,Presidente y Síndico
447,Del Nayar,271,B,141,8,1,75,0,0,9,234,Presidente y Síndico
448,Del Nayar,271,E1,161,13,2,70,3,0,15,264,Presidente y Síndico
449,Del Nayar,272,B,210,4,1,212,1,0,15,443,Presidente y Síndico
450,Del Nayar,273,B,176,4,2,153,0,0,0,335,Presidente y Síndico
451,Del Nayar,273,E,202,0,2,50,0,0,6,260,Presidente y Síndico
452,Del Nayar,274,B,219,20,1,240,1,0,41,522,Presidente y Síndico
453,Del Nayar,275,B,55,3,0,76,0,0,0,134,Presidente y Síndico
454,Del Nayar,275,E,123,3,0,76,0,0,0,202,Presidente y Síndico
455,Del Nayar,276,B,153,3,0,135,0,0,7,298,Presidente y Síndico
456,Del Nayar,276,E1,166,3,0,78,0,0,8,255,Presidente y Síndico
457,Del Nayar,276,E2,265,3,0,42,1,0,3,314,Presidente y Síndico
463,Rosamorada,277,B,154,142,3,249,4,0,19,571,Presidente y Síndico
464,Rosamorada,277,E,39,19,0,42,1,0,1,102,Presidente y Síndico
465,Rosamorada,278,B,36,38,0,87,4,0,5,170,Presidente y Síndico
466,Rosamorada,278,E,105,28,1,80,0,0,0,214,Presidente y Síndico
467,Rosamorada,279,B,44,39,1,72,0,0,0,156,Presidente y Síndico
468,Rosamorada,280,B,52,56,3,75,3,0,8,197,Presidente y Síndico
469,Rosamorada,281,B,113,95,10,198,10,0,13,439,Presidente y Síndico
470,Rosamorada,282,B,119,67,0,212,2,0,10,410,Presidente y Síndico
471,Rosamorada,283,B,48,196,1,137,0,0,0,382,Presidente y Síndico
472,Rosamorada,284,B,63,10,0,62,1,0,2,138,Presidente y Síndico
473,Rosamorada,285,B,113,66,7,78,1,0,16,281,Presidente y Síndico
474,Rosamorada,286,B,122,89,0,241,0,0,0,452,Presidente y Síndico
475,Rosamorada,286,E,34,9,0,68,0,0,4,115,Presidente y Síndico
476,Rosamorada,287,B,85,104,1,182,1,0,0,373,Presidente y Síndico
477,Rosamorada,288,B,196,76,4,241,2,0,23,542,Presidente y Síndico
478,Rosamorada,289,B,130,110,2,313,10,0,23,588,Presidente y Síndico
479,Rosamorada,290,B,112,88,1,245,4,0,17,467,Presidente y Síndico
480,Rosamorada,291,B,202,77,1,324,2,0,22,628,Presidente y Síndico
481,Rosamorada,291,E,19,15,2,43,0,0,4,83,Presidente y Síndico
482,Rosamorada,292,B,82,5,1,98,2,0,0,188,Presidente y Síndico
483,Rosamorada,292,E,43,5,0,43,0,0,2,93,Presidente y Síndico
484,Rosamorada,293,B,54,25,1,78,5,1,5,169,Presidente y Síndico
485,Rosamorada,294,B,40,27,1,54,2,0,3,127,Presidente y Síndico
486,Rosamorada,295,B,257,82,1,147,0,0,12,499,Presidente y Síndico
487,Rosamorada,296,B,218,16,0,174,1,0,8,417,Presidente y Síndico
488,Rosamorada,297,B,103,52,0,182,3,0,0,340,Presidente y Síndico
489,Rosamorada,298,B,122,22,1,200,11,0,7,363,Presidente y Síndico
490,Rosamorada,299,B,125,18,2,172,6,1,0,324,Presidente y Síndico
491,Rosamorada,300,B,154,29,0,189,22,0,15,409,Presidente y Síndico
492,Rosamorada,301,B,70,39,1,282,2,0,7,401,Presidente y Síndico
493,Rosamorada,301,C,80,28,0,231,0,0,10,349,Presidente y Síndico
494,Rosamorada,302,B,122,118,0,320,2,0,0,562,Presidente y Síndico
495,Rosamorada,303,B,94,59,0,177,1,0,0,331,Presidente y Síndico
496,Rosamorada,304,B,131,108,0,170,1,0,11,421,Presidente y Síndico
497,Rosamorada,305,B,100,69,0,102,11,0,39,321,Presidente y Síndico
498,Rosamorada,306,B,258,153,0,159,12,0,17,599,Presidente y Síndico
499,Rosamorada,307,B,114,69,0,169,6,0,9,367,Presidente y Síndico
500,Rosamorada,308,B,157,42,0,186,0,0,7,392,Presidente y Síndico
501,Rosamorada,309,B,76,221,1,180,2,0,12,492,Presidente y Síndico
502,Rosamorada,310,B,49,189,0,105,3,0,24,370,Presidente y Síndico
503,Rosamorada,310,C,49,182,1,108,0,0,15,355,Presidente y Síndico
504,Rosamorada,311,B,24,204,0,132,6,0,24,390,Presidente y Síndico
505,Rosamorada,311,C,28,208,1,120,1,1,20,379,Presidente y Síndico
506,Rosamorada,311,E,18,50,0,95,12,0,10,185,Presidente y Síndico
507,Rosamorada,312,B,39,168,2,168,8,0,25,410,Presidente y Síndico
508,Rosamorada,313,B,16,272,1,62,2,0,0,353,Presidente y Síndico
509,Rosamorada,314,B,102,78,1,182,3,0,14,380,Presidente y Síndico
510,Rosamorada,315,B,157,124,0,137,1,0,18,437,Presidente y Síndico
511,Rosamorada,316,B,29,4,1,40,1,0,2,77,Presidente y Síndico
512,Rosamorada,316,E1,24,29,0,32,2,0,3,90,Presidente y Síndico
513,Rosamorada,316,E2,4,17,0,27,0,0,2,50,Presidente y Síndico
514,Rosamorada,317,B,125,17,0,105,2,0,10,259,Presidente y Síndico
515,Rosamorada,318,B,124,22,0,135,1,0,4,286,Presidente y Síndico
516,Rosamorada,319,B,53,38,2,61,1,0,46,201,Presidente y Síndico
522,Ruiz,320,B,203,71,1,187,8,1,10,481,Presidente y Síndico
523,Ruiz,320,C,214,67,5,176,5,1,13,481,Presidente y Síndico
524,Ruiz,321,B,259,46,9,255,8,3,16,596,Presidente y Síndico
525,Ruiz,322,B,294,82,0,207,3,1,14,601,Presidente y Síndico
526,Ruiz,323,B,173,50,7,117,7,0,16,370,Presidente y Síndico
527,Ruiz,323,C,154,85,1,136,4,0,24,404,Presidente y Síndico
528,Ruiz,324,B,233,94,4,181,7,0,21,540,Presidente y Síndico
529,Ruiz,325,B,101,39,0,168,1,1,6,316,Presidente y Síndico
530,Ruiz,326,B,136,63,1,249,3,1,8,461,Presidente y Síndico
531,Ruiz,327,B,208,96,5,164,3,0,20,496,Presidente y Síndico
532,Ruiz,328,B,278,45,3,239,2,0,12,579,Presidente y Síndico
533,Ruiz,329,B,231,66,1,223,3,0,11,535,Presidente y Síndico
534,Ruiz,330,B,112,27,1,144,2,0,1,287,Presidente y Síndico
535,Ruiz,331,B,196,84,5,187,6,0,17,495,Presidente y Síndico
536,Ruiz,332,B,14,3,0,84,0,0,0,101,Presidente y Síndico
537,Ruiz,333,B,129,33,0,131,11,1,18,323,Presidente y Síndico
538,Ruiz,333,E,176,56,3,125,2,1,10,373,Presidente y Síndico
539,Ruiz,334,B,59,9,1,50,0,0,5,124,Presidente y Síndico
540,Ruiz,334,E,31,3,0,64,0,0,6,104,Presidente y Síndico
541,Ruiz,335,B,34,22,0,42,1,0,12,111,Presidente y Síndico
542,Ruiz,336,B,155,28,0,66,0,0,13,262,Presidente y Síndico
543,Ruiz,337,B,157,62,2,168,4,1,20,414,Presidente y Síndico
544,Ruiz,338,B,166,24,1,116,5,0,12,324,Presidente y Síndico
545,Ruiz,339,B,42,35,0,39,0,0,4,120,Presidente y Síndico
546,Ruiz,340,B,48,95,0,73,1,0,8,225,Presidente y Síndico
547,Ruiz,341,B,181,101,5,84,1,0,10,382,Presidente y Síndico
548,Ruiz,342,B,91,27,0,84,2,0,8,212,Presidente y Síndico
549,Ruiz,343,B,184,170,3,170,2,0,15,544,Presidente y Síndico
550,Ruiz,344,B,30,93,7,163,7,0,13,313,Presidente y Síndico
551,Ruiz,345,B,91,14,1,142,0,0,5,253,Presidente y Síndico
552,Ruiz,346,B,18,17,0,87,2,0,8,132,Presidente y Síndico
553,Ruiz,346,E1,28,47,1,62,2,0,15,155,Presidente y Síndico
554,Ruiz,346,E2,6,39,0,31,0,0,6,82,Presidente y Síndico
560,San Blas,347,B,62,28,1,298,117,0,12,518,Presidente y Síndico
561,San Blas,347,C,94,28,1,258,143,0,10,534,Presidente y Síndico
562,San Blas,348,B,59,24,1,179,98,0,19,380,Presidente y Síndico
563,San Blas,348,C,67,12,0,170,133,0,14,396,Presidente y Síndico
564,San Blas,349,B,123,20,5,300,176,0,0,624,Presidente y Síndico
565,San Blas,350,B,54,17,3,202,82,0,12,370,Presidente y Síndico
566,San Blas,350,C,57,21,3,196,82,0,11,370,Presidente y Síndico
567,San Blas,351,B,116,24,3,202,146,0,27,518,Presidente y Síndico
568,San Blas,352,B,71,17,3,189,92,0,0,372,Presidente y Síndico
569,San Blas,352,C,69,15,1,179,84,0,12,360,Presidente y Síndico
570,San Blas,353,B,163,6,6,117,22,0,9,323,Presidente y Síndico
571,San Blas,354,B,31,7,14,113,34,0,7,206,Presidente y Síndico
572,San Blas,355,B,32,0,0,75,57,0,6,170,Presidente y Síndico
573,San Blas,356,B,214,35,4,173,80,0,26,532,Presidente y Síndico
574,San Blas,357,B,155,15,6,117,129,0,43,465,Presidente y Síndico
575,San Blas,358,B,63,4,5,108,28,0,0,208,Presidente y Síndico
576,San Blas,359,B,51,21,6,164,129,0,38,409,Presidente y Síndico
577,San Blas,360,B,73,22,1,244,124,0,35,499,Presidente y Síndico
578,San Blas,361,B,100,29,5,248,140,0,36,558,Presidente y Síndico
579,San Blas,362,B,31,3,0,138,20,0,5,197,Presidente y Síndico
580,San Blas,363,B,25,1,2,44,9,0,0,81,Presidente y Síndico
581,San Blas,364,B,56,5,0,28,13,0,1,103,Presidente y Síndico
582,San Blas,365,B,21,13,0,93,83,0,21,231,Presidente y Síndico
583,San Blas,366,B,76,16,3,165,20,0,0,280,Presidente y Síndico
584,San Blas,367,B,82,8,1,182,52,0,0,325,Presidente y Síndico
585,San Blas,367,C,70,17,3,201,45,0,0,336,Presidente y Síndico
586,San Blas,368,B,64,5,5,116,36,0,5,231,Presidente y Síndico
587,San Blas,369,B,89,8,6,186,43,0,0,332,Presidente y Síndico
588,San Blas,370,B,77,7,2,106,67,0,0,259,Presidente y Síndico
589,San Blas,371,B,34,6,1,17,12,0,0,70,Presidente y Síndico
590,San Blas,372,B,40,4,1,98,7,0,1,151,Presidente y Síndico
591,San Blas,373,B,68,3,0,147,21,0,0,239,Presidente y Síndico
592,San Blas,374,B,9,2,0,48,21,0,9,89,Presidente y Síndico
593,San Blas,375,B,11,5,0,49,33,0,3,101,Presidente y Síndico
594,San Blas,376,B,55,10,7,166,123,0,25,386,Presidente y Síndico
595,San Blas,376,C,80,11,4,131,115,0,24,365,Presidente y Síndico
596,San Blas,377,B,26,2,1,32,15,0,7,83,Presidente y Síndico
597,San Blas,378,B,38,5,1,79,11,0,6,140,Presidente y Síndico
598,San Blas,379,B,10,12,1,13,3,0,3,42,Presidente y Síndico
599,San Blas,380,B,31,1,2,65,15,0,3,117,Presidente y Síndico
600,San Blas,381,B,12,5,0,38,50,0,2,107,Presidente y Síndico
601,San Blas,382,B,116,28,1,141,45,0,41,372,Presidente y Síndico
602,San Blas,382,C,117,25,2,127,27,0,18,316,Presidente y Síndico
603,San Blas,383,B,141,36,6,176,127,0,27,513,Presidente y Síndico
604,San Blas,384,B,89,5,0,117,26,0,16,253,Presidente y Síndico
605,San Blas,385,B,64,17,5,211,152,0,0,449,Presidente y Síndico
606,San Blas,386,B,114,10,4,124,95,0,17,364,Presidente y Síndico
607,San Blas,386,C,108,9,5,133,83,0,0,338,Presidente y Síndico
608,San Blas,387,B,76,48,2,133,23,0,17,299,Presidente y Síndico
609,San Blas,387,C,72,43,2,123,16,0,36,292,Presidente y Síndico
610,San Blas,388,B,112,49,2,166,26,0,25,380,Presidente y Síndico
611,San Blas,389,B,111,52,3,150,24,0,21,361,Presidente y Síndico
612,San Blas,390,B,88,42,2,140,9,3,22,306,Presidente y Síndico
613,San Blas,390,C,85,46,3,134,9,0,31,308,Presidente y Síndico
614,San Blas,391,B,91,4,0,53,6,0,11,165,Presidente y Síndico
615,San Blas,392,B,171,7,3,214,85,0,18,498,Presidente y Síndico
616,San Blas,393,B,88,4,0,106,66,0,17,281,Presidente y Síndico
617,San Blas,394,B,45,16,3,80,7,0,11,162,Presidente y Síndico
618,San Blas,395,B,194,14,5,275,52,0,30,570,Presidente y Síndico
619,San Blas,396,B,62,1,0,64,10,0,3,140,Presidente y Síndico
620,San Blas,397,B,11,2,2,38,10,0,1,64,Presidente y Síndico
626,San Pedro Lagunillas,398,B,157,145,1,217,15,0,33,568,Presidente y Síndico
627,San Pedro Lagunillas,399,B,188,132,1,203,19,1,23,567,Presidente y Síndico
628,San Pedro Lagunillas,400,B,124,104,0,224,24,0,13,489,Presidente y Síndico
629,San Pedro Lagunillas,401,B,132,222,0,155,7,0,13,529,Presidente y Síndico
630,San Pedro Lagunillas,402,B,15,5,0,129,2,0,3,154,Presidente y Síndico
631,San Pedro Lagunillas,403,B,61,44,1,74,3,0,6,189,Presidente y Síndico
632,San Pedro Lagunillas,404,B,47,18,2,89,4,0,6,166,Presidente y Síndico
633,San Pedro Lagunillas,404,E,18,25,1,26,2,0,1,73,Presidente y Síndico
634,San Pedro Lagunillas,405,B,39,8,0,38,0,0,2,87,Presidente y Síndico
635,San Pedro Lagunillas,406,B,203,13,1,103,1,0,30,351,Presidente y Síndico
636,San Pedro Lagunillas,407,B,96,11,0,66,0,0,5,178,Presidente y Síndico
637,San Pedro Lagunillas,408,B,215,33,0,75,1,0,0,324,Presidente y Síndico
638,San Pedro Lagunillas,409,B,131,13,0,107,4,1,8,264,Presidente y Síndico
639,San Pedro Lagunillas,410,B,153,91,2,156,30,0,45,477,Presidente y Síndico
645,Santa María del Oro,411,B,113,62,2,252,1,0,16,446,Presidente y Síndico
646,Santa María del Oro,411,C,119,44,2,255,5,0,24,449,Presidente y Síndico
647,Santa María del Oro,411,E,10,11,0,70,0,0,1,92,Presidente y Síndico
648,Santa María del Oro,412,B,191,64,2,404,0,0,30,691,Presidente y Síndico
649,Santa María del Oro,412,C,183,78,1,377,0,0,19,658,Presidente y Síndico
650,Santa María del Oro,413,B,32,9,0,94,0,0,22,157,Presidente y Síndico
651,Santa María del Oro,414,B,71,23,0,149,4,0,14,261,Presidente y Síndico
652,Santa María del Oro,414,E,39,17,0,149,1,0,13,219,Presidente y Síndico
653,Santa María del Oro,415,B,94,48,0,327,1,0,27,497,Presidente y Síndico
654,Santa María del Oro,416,B,153,8,2,227,0,0,0,390,Presidente y Síndico
655,Santa María del Oro,416,C,150,8,0,230,2,0,0,390,Presidente y Síndico
656,Santa María del Oro,417,B,63,4,1,51,0,0,0,119,Presidente y Síndico
657,Santa María del Oro,417,E,14,9,1,82,0,0,7,113,Presidente y Síndico
658,Santa María del Oro,418,B,64,14,4,178,1,0,25,286,Presidente y Síndico
659,Santa María del Oro,419,B,115,29,0,227,0,0,13,384,Presidente y Síndico
660,Santa María del Oro,420,B,23,26,1,203,1,0,18,272,Presidente y Síndico
661,Santa María del Oro,421,B,57,16,3,464,4,0,37,581,Presidente y Síndico
662,Santa María del Oro,421,C,50,19,1,481,4,0,35,590,Presidente y Síndico
663,Santa María del Oro,422,B,115,15,0,289,0,0,18,437,Presidente y Síndico
664,Santa María del Oro,422,E,7,9,1,61,0,0,0,78,Presidente y Síndico
665,Santa María del Oro,423,B,110,6,0,243,1,0,9,369,Presidente y Síndico
666,Santa María del Oro,423,E,19,9,0,123,0,0,0,151,Presidente y Síndico
667,Santa María del Oro,424,B,40,1,1,116,2,0,7,167,Presidente y Síndico
668,Santa María del Oro,424,E,8,3,0,88,0,0,2,101,Presidente y Síndico
669,Santa María del Oro,425,B,55,44,0,260,4,0,22,385,Presidente y Síndico
670,Santa María del Oro,426,B,23,3,0,131,0,0,4,161,Presidente y Síndico
671,Santa María del Oro,427,B,177,20,1,424,0,0,31,653,Presidente y Síndico
672,Santa María del Oro,428,B,40,1,0,55,1,0,14,111,Presidente y Síndico
673,Santa María del Oro,429,B,107,11,3,483,6,1,24,635,Presidente y Síndico
674,Santa María del Oro,430,B,62,32,2,238,0,0,22,356,Presidente y Síndico
675,Santa María del Oro,431,B,72,28,2,263,2,0,21,388,Presidente y Síndico
676,Santa María del Oro,432,B,44,10,1,35,1,0,2,93,Presidente y Síndico
677,Santa María del Oro,433,B,173,17,2,285,1,0,0,478,Presidente y Síndico
678,Santa María del Oro,433,C,155,22,2,276,6,0,26,487,Presidente y Síndico
679,Santa María del Oro,434,B,16,1,0,56,0,0,6,79,Presidente y Síndico
685,Santiago Ixcuintla,435,B,72,200,2,160,6,0,27,467,Presidente y Síndico
686,Santiago Ixcuintla,436,B,41,127,1,145,10,0,5,329,Presidente y Síndico
687,Santiago Ixcuintla,436,C,39,150,0,146,9,0,0,344,Presidente y Síndico
688,Santiago Ixcuintla,437,B,107,222,3,101,6,0,0,439,Presidente y Síndico
689,Santiago Ixcuintla,437,C,102,209,1,214,5,0,20,551,Presidente y Síndico
690,Santiago Ixcuintla,438,B,70,240,1,193,10,0,15,529,Presidente y Síndico
691,Santiago Ixcuintla,439,B,87,99,0,98,3,0,4,291,Presidente y Síndico
692,Santiago Ixcuintla,440,B,67,129,0,149,18,0,3,366,Presidente y Síndico
693,Santiago Ixcuintla,441,B,91,252,1,153,6,0,20,523,Presidente y Síndico
694,Santiago Ixcuintla,442,B,52,123,0,111,10,0,0,296,Presidente y Síndico
695,Santiago Ixcuintla,442,C,51,158,0,109,5,0,0,323,Presidente y Síndico
696,Santiago Ixcuintla,443,B,59,192,3,167,8,0,7,436,Presidente y Síndico
697,Santiago Ixcuintla,444,B,52,94,1,104,2,0,5,258,Presidente y Síndico
698,Santiago Ixcuintla,445,B,22,71,2,109,4,0,6,214,Presidente y Síndico
699,Santiago Ixcuintla,446,B,43,146,1,170,15,0,2,377,Presidente y Síndico
700,Santiago Ixcuintla,447,B,52,205,3,243,20,0,19,542,Presidente y Síndico
701,Santiago Ixcuintla,448,B,50,185,1,188,9,0,11,444,Presidente y Síndico
702,Santiago Ixcuintla,449,B,36,63,0,79,2,0,2,182,Presidente y Síndico
703,Santiago Ixcuintla,450,B,37,159,8,154,3,0,10,371,Presidente y Síndico
704,Santiago Ixcuintla,451,B,60,133,10,123,5,0,16,347,Presidente y Síndico
705,Santiago Ixcuintla,451,C,46,127,2,137,3,0,0,315,Presidente y Síndico
706,Santiago Ixcuintla,452,B,26,91,2,153,5,0,5,282,Presidente y Síndico
707,Santiago Ixcuintla,453,B,15,80,0,78,9,0,6,188,Presidente y Síndico
708,Santiago Ixcuintla,454,B,16,77,0,64,2,0,3,162,Presidente y Síndico
709,Santiago Ixcuintla,455,B,24,158,1,101,9,0,13,306,Presidente y Síndico
710,Santiago Ixcuintla,456,B,18,109,1,97,2,0,9,236,Presidente y Síndico
711,Santiago Ixcuintla,457,B,185,18,1,194,2,0,0,400,Presidente y Síndico
712,Santiago Ixcuintla,457,C,159,23,1,200,0,0,4,387,Presidente y Síndico
713,Santiago Ixcuintla,458,B,155,243,0,164,7,0,8,577,Presidente y Síndico
714,Santiago Ixcuintla,459,B,95,94,1,191,0,0,0,381,Presidente y Síndico
715,Santiago Ixcuintla,459,C,123,101,0,152,0,0,20,396,Presidente y Síndico
716,Santiago Ixcuintla,460,B,103,232,2,207,3,0,34,581,Presidente y Síndico
717,Santiago Ixcuintla,460,E1,18,47,0,27,1,0,6,99,Presidente y Síndico
718,Santiago Ixcuintla,460,E2,6,28,0,12,1,0,0,47,Presidente y Síndico
719,Santiago Ixcuintla,461,B,168,83,4,155,3,0,11,424,Presidente y Síndico
720,Santiago Ixcuintla,462,B,28,41,1,52,1,0,7,130,Presidente y Síndico
721,Santiago Ixcuintla,463,B,68,140,1,266,4,0,21,500,Presidente y Síndico
722,Santiago Ixcuintla,464,B,49,143,1,114,3,0,12,322,Presidente y Síndico
723,Santiago Ixcuintla,465,B,166,137,6,223,1,0,0,533,Presidente y Síndico
724,Santiago Ixcuintla,466,B,141,114,6,194,3,0,31,489,Presidente y Síndico
725,Santiago Ixcuintla,467,B,16,127,0,52,1,0,11,207,Presidente y Síndico
726,Santiago Ixcuintla,468,B,34,128,0,131,4,0,23,320,Presidente y Síndico
727,Santiago Ixcuintla,469,B,34,134,6,138,14,0,12,338,Presidente y Síndico
728,Santiago Ixcuintla,470,B,107,150,10,147,13,0,24,451,Presidente y Síndico
729,Santiago Ixcuintla,471,B,9,167,7,115,2,0,0,300,Presidente y Síndico
730,Santiago Ixcuintla,472,B,28,221,10,163,1,0,16,439,Presidente y Síndico
731,Santiago Ixcuintla,473,B,22,202,15,127,1,0,11,378,Presidente y Síndico
732,Santiago Ixcuintla,474,B,40,255,17,147,3,0,12,474,Presidente y Síndico
733,Santiago Ixcuintla,475,B,60,91,2,95,1,0,0,249,Presidente y Síndico
734,Santiago Ixcuintla,476,B,17,99,1,100,1,0,5,223,Presidente y Síndico
735,Santiago Ixcuintla,477,B,24,88,1,80,1,0,21,215,Presidente y Síndico
736,Santiago Ixcuintla,478,B,24,68,0,113,1,0,9,215,Presidente y Síndico
737,Santiago Ixcuintla,478,E,3,63,1,27,0,0,2,96,Presidente y Síndico
738,Santiago Ixcuintla,479,B,13,10,1,37,1,0,0,62,Presidente y Síndico
739,Santiago Ixcuintla,480,B,17,66,1,33,2,0,0,119,Presidente y Síndico
740,Santiago Ixcuintla,480,E1,7,60,2,40,0,0,0,109,Presidente y Síndico
741,Santiago Ixcuintla,480,E2,3,43,0,21,1,0,2,70,Presidente y Síndico
742,Santiago Ixcuintla,481,B,4,47,0,64,0,0,4,119,Presidente y Síndico
743,Santiago Ixcuintla,482,B,40,109,2,122,3,0,13,289,Presidente y Síndico
744,Santiago Ixcuintla,482,C,33,121,1,136,4,0,0,295,Presidente y Síndico
745,Santiago Ixcuintla,483,B,36,130,0,160,0,0,0,326,Presidente y Síndico
746,Santiago Ixcuintla,483,C,35,141,3,142,2,0,0,323,Presidente y Síndico
747,Santiago Ixcuintla,484,B,61,202,1,244,5,0,0,513,Presidente y Síndico
748,Santiago Ixcuintla,485,B,33,140,4,277,4,0,9,467,Presidente y Síndico
749,Santiago Ixcuintla,486,B,5,65,1,109,3,1,7,191,Presidente y Síndico
750,Santiago Ixcuintla,487,B,56,154,1,163,3,0,0,377,Presidente y Síndico
751,Santiago Ixcuintla,487,E1,59,62,0,64,1,0,3,189,Presidente y Síndico
752,Santiago Ixcuintla,487,E2,17,19,0,14,2,0,6,58,Presidente y Síndico
753,Santiago Ixcuintla,488,B,29,200,1,209,1,0,18,458,Presidente y Síndico
754,Santiago Ixcuintla,489,B,44,180,2,101,7,0,11,345,Presidente y Síndico
755,Santiago Ixcuintla,489,E,20,33,1,44,0,0,6,104,Presidente y Síndico
756,Santiago Ixcuintla,490,B,36,199,1,91,6,0,11,344,Presidente y Síndico
757,Santiago Ixcuintla,491,B,100,71,0,117,2,0,14,304,Presidente y Síndico
758,Santiago Ixcuintla,492,B,16,100,0,90,2,0,15,223,Presidente y Síndico
759,Santiago Ixcuintla,493,B,89,265,5,178,1,0,25,563,Presidente y Síndico
760,Santiago Ixcuintla,494,B,47,123,1,124,7,0,13,315,Presidente y Síndico
761,Santiago Ixcuintla,495,B,58,166,2,142,5,0,17,390,Presidente y Síndico
762,Santiago Ixcuintla,496,B,98,122,4,112,3,0,0,339,Presidente y Síndico
763,Santiago Ixcuintla,497,B,68,262,6,180,4,0,36,556,Presidente y Síndico
764,Santiago Ixcuintla,498,B,54,206,6,197,2,0,0,465,Presidente y Síndico
765,Santiago Ixcuintla,499,B,14,92,0,76,1,0,5,188,Presidente y Síndico
766,Santiago Ixcuintla,500,B,21,140,2,81,2,0,9,255,Presidente y Síndico
