munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
2,mexicali,2,218,B,53,82,6,7,11,8,167,609,
2,mexicali,2,219,B,60,95,5,6,22,2,190,536,
2,mexicali,2,220,B,52,68,5,7,22,3,157,499,
2,mexicali,2,221,B,58,86,3,8,24,6,185,467,
2,mexicali,2,221,C1,57,66,3,10,18,4,158,468,
2,mexicali,2,222,B,51,63,2,5,20,1,142,420,
2,mexicali,2,222,C1,79,61,4,5,21,4,174,421,
2,mexicali,2,223,B,58,85,3,1,32,2,181,455,
2,mexicali,2,223,C1,50,79,1,5,33,0,168,455,
2,mexicali,2,224,B,66,71,4,5,27,1,174,400,
2,mexicali,2,224,C1,50,70,0,4,51,3,178,401,
2,mexicali,2,225,B,56,114,0,3,38,2,213,475,
2,mexicali,2,225,C1,69,107,2,5,46,3,232,475,
2,mexicali,2,226,B,64,53,3,4,14,4,142,450,
2,mexicali,2,226,C1,55,90,2,7,17,5,176,450,
2,mexicali,2,227,B,32,51,3,5,3,2,96,429,
2,mexicali,2,227,C1,39,52,3,3,1,4,102,429,
2,mexicali,2,240,B,58,67,7,4,19,4,159,505,
2,mexicali,2,240,C1,63,82,2,4,19,3,173,505,
2,mexicali,2,241,B,56,89,0,8,31,4,188,496,
2,mexicali,2,241,C1,62,101,3,2,37,5,210,497,
2,mexicali,2,242,B,51,79,13,0,30,8,181,396,
2,mexicali,2,242,C1,53,110,0,3,26,4,196,397,
2,mexicali,2,243,B,138,153,6,15,47,11,370,733,
2,mexicali,2,244,B,66,88,5,12,23,5,199,462,
2,mexicali,2,244,C1,61,99,2,5,26,7,200,462,
2,mexicali,2,245,B,54,71,3,6,13,6,153,483,
2,mexicali,2,245,C1,61,93,3,6,19,6,188,484,
2,mexicali,2,246,B,72,94,0,6,17,12,201,528,
2,mexicali,2,246,C1,55,84,1,12,12,9,173,528,
2,mexicali,2,247,B,44,110,6,7,3,8,178,582,
2,mexicali,2,247,C1,55,106,3,4,7,5,180,582,
2,mexicali,2,248,B,38,54,0,4,11,4,111,419,
2,mexicali,2,248,C1,47,55,5,3,11,4,125,419,
2,mexicali,2,263,B,45,76,1,3,3,1,129,399,
2,mexicali,2,263,C1,43,49,2,6,4,5,109,399,
2,mexicali,2,264,B,55,49,2,3,9,3,121,378,
2,mexicali,2,264,C1,47,43,3,4,10,2,109,378,
2,mexicali,2,265,B,63,108,4,6,13,3,197,558,
2,mexicali,2,266,B,66,71,6,8,13,6,170,427,
2,mexicali,2,266,C1,74,67,0,6,9,4,160,427,
2,mexicali,2,267,B,92,112,7,17,14,6,248,660,
2,mexicali,2,268,B,65,101,2,11,11,5,195,494,
2,mexicali,2,268,C1,67,102,5,5,12,8,199,494,
2,mexicali,2,269,B,59,87,2,8,9,7,172,433,
2,mexicali,2,269,C1,46,85,0,3,14,7,155,434,
2,mexicali,2,270,B,58,97,0,11,15,4,185,517,
2,mexicali,2,270,C1,66,99,4,5,11,3,188,517,
2,mexicali,2,271,B,85,132,7,18,25,6,273,628,
2,mexicali,2,271,C1,106,153,2,13,26,5,305,628,
2,mexicali,2,272,B,52,83,4,5,17,6,167,437,
2,mexicali,2,272,C1,57,84,2,5,12,3,163,437,
2,mexicali,2,273,B,90,67,2,2,7,3,171,456,
2,mexicali,2,273,C1,62,73,0,8,13,5,161,456,
2,mexicali,2,274,B,54,68,2,11,12,3,150,444,
2,mexicali,2,274,C1,61,79,3,6,5,7,161,444,
2,mexicali,2,275,B,64,58,3,7,8,3,143,424,
2,mexicali,2,275,C1,56,72,3,7,14,3,155,425,
2,mexicali,2,276,B,57,87,2,3,5,2,156,455,
2,mexicali,2,276,C1,69,74,4,6,17,0,170,456,
2,mexicali,2,290,B,56,123,3,11,6,7,206,517,
2,mexicali,2,290,C1,79,126,3,5,10,8,231,517,
2,mexicali,2,291,B,78,112,4,8,20,1,223,639,
2,mexicali,2,291,C1,97,126,2,5,8,8,246,639,
2,mexicali,2,292,B,138,179,4,11,34,4,370,707,
2,mexicali,2,292,C1,126,141,0,13,49,6,335,707,
2,mexicali,2,293,B,82,136,3,7,11,7,246,707,
2,mexicali,2,293,C1,74,122,2,9,8,12,227,708,
2,mexicali,2,294,B,45,69,10,7,6,7,144,547,
2,mexicali,2,294,C1,65,83,0,7,8,3,166,548,
2,mexicali,2,295,B,94,134,5,9,30,8,280,728,
2,mexicali,2,296,B,59,82,2,4,6,1,154,434,
2,mexicali,2,296,C1,55,80,3,7,10,9,164,434,
2,mexicali,2,297,B,67,100,3,11,14,6,201,558,
2,mexicali,2,297,C1,64,82,8,8,12,4,178,558,
2,mexicali,2,298,B,50,69,5,3,4,5,136,463,
2,mexicali,2,298,C1,59,64,6,6,7,0,142,464,
2,mexicali,2,314,B,133,114,1,8,35,4,295,612,
2,mexicali,2,314,C1,113,104,7,11,22,7,264,612,
2,mexicali,2,315,B,95,121,7,8,26,8,265,548,
2,mexicali,2,315,C1,63,143,6,11,20,11,254,548,
2,mexicali,2,316,B,68,90,2,5,10,12,187,587,
2,mexicali,2,316,C1,59,81,4,4,15,7,170,587,
2,mexicali,2,317,B,85,60,6,10,13,6,180,560,
2,mexicali,2,317,C1,64,80,2,9,13,8,176,560,
2,mexicali,2,318,B,91,99,0,12,32,4,238,442,
2,mexicali,2,318,C1,79,100,6,6,42,4,237,443,
2,mexicali,2,319,B,59,118,5,9,7,14,212,680,
2,mexicali,2,319,C1,74,75,4,14,4,3,174,681,
2,mexicali,2,320,B,40,82,4,10,5,7,148,465,
2,mexicali,2,320,C1,41,72,4,3,6,4,130,465,
2,mexicali,2,321,B,91,92,9,9,9,10,220,556,
2,mexicali,2,321,C1,76,103,5,9,8,11,212,557,
2,mexicali,2,322,B,60,72,1,4,18,5,160,382,
2,mexicali,2,322,C1,57,75,3,5,12,6,158,383,
2,mexicali,2,323,B,70,98,5,6,12,5,196,514,
2,mexicali,2,323,C1,62,73,9,7,15,7,173,515,
2,mexicali,2,324,B,112,127,4,13,34,6,296,599,
2,mexicali,2,324,C1,105,136,6,11,25,7,290,599,
2,mexicali,2,334,B,121,100,5,15,32,3,276,672,
2,mexicali,2,334,C1,119,114,3,12,26,4,278,673,
2,mexicali,2,335,B,103,89,1,4,16,3,216,501,
2,mexicali,2,335,C1,76,90,5,7,24,3,205,501,
2,mexicali,2,335,C2,67,80,4,12,24,5,192,501,
2,mexicali,2,336,B,95,130,7,13,15,7,267,666,
2,mexicali,2,337,B,89,81,5,10,5,6,196,464,
2,mexicali,2,337,C1,64,82,4,12,10,7,179,465,
2,mexicali,2,338,B,115,98,6,7,17,7,250,643,
2,mexicali,2,338,C1,102,105,5,3,17,5,237,644,
2,mexicali,2,339,B,83,97,6,8,16,7,217,662,
2,mexicali,2,339,C1,70,105,7,9,10,7,208,662,
2,mexicali,2,340,B,73,126,4,8,6,7,224,619,
2,mexicali,2,340,C1,72,104,6,5,13,2,202,619,
2,mexicali,2,341,B,77,133,3,10,5,7,235,692,
2,mexicali,2,341,C1,67,120,2,14,12,5,220,693,
2,mexicali,2,342,B,97,103,11,6,17,5,239,639,
2,mexicali,2,342,C1,85,78,8,16,14,5,206,640,
2,mexicali,2,343,B,102,81,6,8,6,7,210,504,
2,mexicali,2,343,C1,96,80,1,11,12,4,204,505,
2,mexicali,2,344,B,75,97,6,5,6,14,203,509,
2,mexicali,2,344,C1,80,71,4,12,14,0,181,509,
2,mexicali,2,345,B,97,91,4,9,14,5,220,603,
2,mexicali,2,345,C1,88,95,9,4,10,3,209,603,
2,mexicali,2,346,B,105,101,4,12,17,3,242,686,
2,mexicali,2,346,C1,93,127,6,7,17,7,257,687,
2,mexicali,2,346,C2,99,100,6,9,21,6,241,687,
2,mexicali,2,346,C3,105,105,0,9,19,0,238,687,
2,mexicali,2,346,C4,91,94,7,14,18,4,228,687,
2,mexicali,2,346,C5,95,102,9,8,16,2,232,687,
2,mexicali,2,346,C6,112,108,7,13,16,5,261,687,
2,mexicali,2,346,C7,94,96,3,11,14,4,222,687,
2,mexicali,2,346,C8,99,113,6,13,26,3,260,687,
2,mexicali,2,346,C9,98,101,1,9,22,8,239,687,
2,mexicali,2,347,B,109,114,3,8,25,12,271,603,
2,mexicali,2,347,C1,105,106,5,17,36,6,275,603,
2,mexicali,2,347,C2,110,108,2,7,45,5,277,603,
2,mexicali,2,348,B,117,128,2,7,36,5,295,686,
2,mexicali,2,348,C1,133,123,4,10,28,6,304,687,
2,mexicali,2,356,B,95,82,1,8,20,4,210,650,
2,mexicali,2,356,C1,66,90,1,7,14,4,182,650,
2,mexicali,2,356,C2,110,103,1,12,12,1,239,650,
2,mexicali,2,356,C3,70,98,2,10,8,3,191,650,
2,mexicali,2,356,C4,84,78,13,11,16,2,204,650,
2,mexicali,2,356,C5,87,100,4,12,19,4,226,651,
2,mexicali,2,357,B,93,91,3,14,26,10,237,743,
2,mexicali,2,357,C1,102,110,4,12,22,5,255,743,
2,mexicali,2,357,C2,117,92,7,10,10,8,244,743,
2,mexicali,2,357,C3,118,113,5,12,13,7,268,743,
2,mexicali,2,357,C4,110,96,6,11,17,4,244,743,
2,mexicali,2,358,B,111,109,5,11,12,8,256,703,
2,mexicali,2,358,C1,112,99,5,11,23,8,258,703,
2,mexicali,2,359,B,60,85,4,9,5,3,166,494,
2,mexicali,2,359,C1,53,81,3,9,7,8,161,495,
2,mexicali,2,360,B,63,99,0,17,3,6,188,625,
2,mexicali,2,360,C1,80,82,6,10,3,6,187,626,
2,mexicali,2,361,B,71,120,7,6,10,2,216,592,
2,mexicali,2,361,C1,77,107,2,6,6,7,205,593,
2,mexicali,2,361,C2,60,116,6,11,8,6,207,593,
2,mexicali,2,362,B,113,113,2,10,16,2,256,607,
2,mexicali,2,362,C1,99,107,6,8,14,4,238,608,
2,mexicali,2,363,B,61,78,5,4,4,9,161,560,
2,mexicali,2,363,C1,77,63,6,8,8,11,173,560,
2,mexicali,2,364,B,80,79,4,18,12,2,195,600,
2,mexicali,2,364,C1,80,97,8,11,13,5,214,600,
2,mexicali,2,365,B,85,75,9,10,9,8,196,581,
2,mexicali,2,365,C1,105,67,6,8,16,6,208,581,
2,mexicali,2,366,B,132,121,7,13,7,7,287,723,
2,mexicali,2,366,C1,115,111,5,21,13,5,270,723,
2,mexicali,2,366,C2,107,101,10,22,28,11,279,723,
2,mexicali,2,366,C3,123,126,9,8,14,3,283,724,
2,mexicali,2,367,B,86,93,5,12,5,0,201,678,
2,mexicali,2,367,C1,81,87,12,6,7,6,199,678,
2,mexicali,2,368,B,101,86,6,6,10,7,216,678,
2,mexicali,2,368,C1,101,110,5,16,17,8,257,679,
2,mexicali,2,369,B,99,163,6,10,22,7,307,643,
2,mexicali,3,370,B,56,66,2,8,20,6,158,442,
2,mexicali,3,370,C1,49,79,3,9,22,5,167,443,
2,mexicali,3,371,B,75,84,1,7,16,4,187,460,
2,mexicali,3,371,C1,77,64,2,3,20,8,174,460,
2,mexicali,3,372,B,75,84,3,9,15,5,191,525,
2,mexicali,3,372,C1,71,90,5,7,16,3,192,526,
2,mexicali,3,373,B,70,78,4,10,19,6,187,451,
2,mexicali,3,373,C1,67,79,3,9,15,2,175,452,
2,mexicali,3,388,B,93,132,7,11,13,13,269,713,
2,mexicali,3,388,C1,106,124,5,18,14,6,273,714,
2,mexicali,3,389,B,70,93,3,5,19,4,194,494,
2,mexicali,3,389,C1,60,121,4,12,11,5,213,494,
2,mexicali,3,390,B,47,87,2,7,13,6,162,435,
2,mexicali,3,390,C1,64,94,1,7,8,0,174,435,
2,mexicali,3,391,B,56,70,2,8,9,2,147,431,
2,mexicali,3,391,C1,52,88,6,13,19,4,182,431,
2,mexicali,3,392,B,108,92,4,13,11,6,234,647,
2,mexicali,3,392,C1,93,91,3,6,17,6,216,648,
2,mexicali,3,393,B,121,97,2,10,20,9,259,590,
2,mexicali,3,393,C1,94,90,2,5,17,10,218,590,
2,mexicali,3,394,B,68,84,4,12,14,4,186,518,
2,mexicali,3,394,C1,79,89,2,4,17,7,198,518,
2,mexicali,3,399,B,124,144,5,13,73,7,366,711,
2,mexicali,3,399,C1,129,164,4,18,50,11,376,711,
2,mexicali,3,400,B,102,120,6,16,21,9,274,689,
2,mexicali,3,400,C1,97,141,3,19,19,4,283,690,
2,mexicali,3,401,B,91,111,4,15,13,0,234,563,
2,mexicali,3,401,C1,92,105,2,15,16,8,238,564,
2,mexicali,3,402,B,90,99,7,7,27,8,238,484,
2,mexicali,3,402,C1,92,91,3,5,22,14,227,485,
2,mexicali,3,403,B,86,127,0,1,56,4,274,595,
2,mexicali,3,403,C1,89,115,0,9,50,3,266,595,
2,mexicali,3,404,B,65,85,1,13,17,5,186,420,
2,mexicali,3,404,C1,84,94,2,6,6,4,196,420,
2,mexicali,3,405,B,77,72,3,5,13,2,172,446,
2,mexicali,3,405,C1,91,53,2,6,9,2,163,446,
2,mexicali,3,406,B,99,131,4,14,17,5,270,657,
2,mexicali,3,406,C1,77,112,3,14,12,7,225,657,
2,mexicali,3,407,B,80,87,2,5,30,6,210,450,
2,mexicali,3,407,C1,100,82,4,4,27,8,225,450,
2,mexicali,3,408,B,75,68,3,7,6,2,161,412,
2,mexicali,3,408,C1,80,59,1,4,9,7,160,413,
2,mexicali,3,409,B,131,106,4,7,16,7,271,681,
2,mexicali,3,409,C1,104,119,8,10,8,13,262,682,
2,mexicali,3,410,B,86,105,3,12,22,3,231,484,
2,mexicali,3,410,C1,88,71,2,7,21,2,191,484,
2,mexicali,3,411,B,111,134,3,10,36,6,300,607,
2,mexicali,3,411,C1,103,140,1,6,53,3,306,608,
2,mexicali,3,412,B,86,84,3,9,16,7,205,445,
2,mexicali,3,412,C1,74,96,2,12,11,10,205,445,
2,mexicali,3,413,B,74,132,4,2,17,9,238,539,
2,mexicali,3,413,C1,64,144,3,7,14,3,235,540,
2,mexicali,3,414,B,87,119,5,9,14,7,241,589,
2,mexicali,3,414,C1,104,93,2,10,21,11,241,589,
2,mexicali,3,415,B,72,66,2,4,12,7,163,483,
2,mexicali,3,415,C1,74,77,5,4,10,3,173,484,
2,mexicali,3,416,B,60,84,7,13,6,0,170,488,
2,mexicali,3,416,C1,64,77,2,8,12,4,167,488,
2,mexicali,3,417,B,87,108,6,14,7,12,234,656,
2,mexicali,3,417,C1,93,104,6,9,10,9,231,657,
2,mexicali,3,419,B,53,85,0,8,6,2,154,452,
2,mexicali,3,419,C1,70,73,2,3,5,8,161,453,
2,mexicali,3,420,B,71,70,9,13,5,7,175,485,
2,mexicali,3,420,C1,59,65,1,10,5,4,144,486,
2,mexicali,3,421,B,84,68,3,14,7,5,181,479,
2,mexicali,3,421,C1,81,81,6,11,11,4,194,480,
2,mexicali,3,422,B,88,94,7,12,23,4,228,449,
2,mexicali,3,422,C1,69,80,3,16,17,4,189,450,
2,mexicali,3,423,B,94,116,1,9,64,13,297,615,
2,mexicali,3,423,C1,77,140,5,10,52,1,285,616,
2,mexicali,3,424,B,111,121,3,17,38,9,299,635,
2,mexicali,3,424,C1,114,119,3,12,30,5,283,635,
2,mexicali,3,425,B,114,92,1,12,13,12,244,573,
2,mexicali,3,425,C1,101,102,1,9,28,10,251,574,
2,mexicali,3,426,B,79,93,7,10,7,4,200,547,
2,mexicali,3,426,C1,108,81,0,9,8,9,215,547,
2,mexicali,3,427,B,77,73,5,9,7,6,177,503,
2,mexicali,3,427,C1,81,79,3,15,12,8,198,504,
2,mexicali,3,429,B,88,81,5,9,8,4,195,530,
2,mexicali,3,429,C1,68,84,2,17,8,16,195,530,
2,mexicali,3,430,B,85,86,5,12,5,6,199,519,
2,mexicali,3,430,C1,89,76,6,15,8,5,199,519,
2,mexicali,3,431,B,103,67,1,5,27,6,209,441,
2,mexicali,3,431,C1,79,91,4,5,22,5,206,442,
2,mexicali,3,432,B,118,134,2,22,22,7,305,629,
2,mexicali,3,432,C1,89,149,4,12,27,8,289,629,
2,mexicali,3,433,B,76,104,9,15,4,12,220,567,
2,mexicali,3,433,C1,89,105,3,5,3,4,209,568,
2,mexicali,3,435,B,121,136,4,7,9,13,290,708,
2,mexicali,3,435,C1,92,129,4,14,12,3,254,709,
2,mexicali,3,436,B,107,105,6,10,14,14,256,710,
2,mexicali,3,436,C1,96,118,4,10,10,8,246,710,
2,mexicali,3,437,B,108,132,11,11,14,7,283,729,
2,mexicali,3,438,B,101,152,2,14,24,6,299,639,
2,mexicali,3,438,C1,94,158,4,15,25,5,301,639,
2,mexicali,3,439,B,102,164,7,23,58,5,359,683,
2,mexicali,3,439,C1,122,154,4,22,45,5,352,684,
2,mexicali,3,440,B,83,121,3,16,21,11,255,616,
2,mexicali,3,440,C1,93,86,1,13,16,3,212,616,
2,mexicali,3,441,B,128,98,10,9,22,10,277,715,
2,mexicali,3,441,C1,128,120,10,13,10,11,292,715,
2,mexicali,3,442,B,66,87,3,10,10,4,180,521,
2,mexicali,3,442,C1,80,96,4,9,10,4,203,521,
2,mexicali,3,442,C2,79,87,6,10,17,5,204,522,
2,mexicali,3,443,B,92,116,4,9,14,7,242,730,
2,mexicali,3,443,C1,117,98,4,10,14,11,254,730,
2,mexicali,3,445,B,94,104,5,6,20,7,236,656,
2,mexicali,3,445,C1,110,114,2,16,20,3,265,657,
2,mexicali,3,446,B,73,83,7,8,13,8,192,527,
2,mexicali,3,446,C1,75,81,1,9,10,7,183,528,
2,mexicali,3,446,C2,81,78,3,6,7,7,182,528,
2,mexicali,3,447,B,67,92,3,3,11,6,182,475,
2,mexicali,3,447,C1,76,61,3,9,12,8,169,475,
2,mexicali,3,448,B,106,77,1,8,13,13,218,578,
2,mexicali,3,448,C1,87,104,2,10,9,9,221,578,
2,mexicali,3,448,C2,98,95,1,11,11,7,223,579,
2,mexicali,3,449,B,85,88,5,13,18,4,213,510,
2,mexicali,3,449,C1,76,95,8,8,27,1,215,511,
2,mexicali,3,449,C2,78,104,5,10,18,4,219,511,
2,mexicali,3,450,B,150,143,5,18,38,9,363,690,
2,mexicali,3,450,C1,100,153,8,20,35,11,327,691,
2,mexicali,3,451,B,68,71,0,4,16,2,161,408,
2,mexicali,3,451,C1,66,89,2,12,18,4,191,409,
2,mexicali,3,452,B,57,69,4,4,5,5,144,447,
2,mexicali,3,452,C1,75,61,4,5,5,4,154,447,
2,mexicali,3,453,B,71,68,0,10,10,5,164,465,
2,mexicali,3,453,C1,83,73,2,1,12,1,172,466,
2,mexicali,3,454,B,70,84,2,4,12,4,176,518,
2,mexicali,3,454,C1,77,64,3,9,5,2,160,518,
2,mexicali,3,454,C2,70,91,4,8,14,4,191,518,
2,mexicali,3,457,B,125,102,5,9,10,8,259,680,
2,mexicali,3,457,C1,96,98,4,16,10,4,228,680,
2,mexicali,3,458,B,80,56,4,6,10,2,158,410,
2,mexicali,3,458,C1,72,63,4,4,7,9,159,411,
2,mexicali,3,459,B,114,73,3,3,12,5,210,527,
2,mexicali,3,459,C1,88,86,4,8,10,4,200,527,
2,mexicali,3,459,C2,67,83,7,7,11,2,177,528,
2,mexicali,3,460,B,55,79,0,9,7,4,154,420,
2,mexicali,3,460,C1,52,65,1,5,8,4,135,420,
2,mexicali,3,461,B,89,88,2,3,8,9,199,536,
2,mexicali,3,461,C1,81,92,3,7,7,3,193,537,
2,mexicali,3,462,B,126,117,4,6,8,6,267,703,
2,mexicali,3,465,B,88,86,12,13,4,6,209,714,
2,mexicali,3,465,C1,89,95,4,25,7,12,232,714,
2,mexicali,3,683,B,45,48,8,13,11,7,132,382,
2,mexicali,3,683,C1,53,47,0,10,9,3,122,383,
2,mexicali,3,684,B,63,36,6,7,10,3,125,389,
2,mexicali,3,684,C1,59,61,5,12,4,6,147,389,
2,mexicali,3,685,B,115,118,6,17,18,13,287,725,
2,mexicali,3,686,B,115,96,4,7,17,5,244,635,
2,mexicali,3,687,B,105,100,4,12,11,5,237,728,
2,mexicali,4,374,B,62,76,4,11,14,7,174,483,
2,mexicali,4,374,C1,70,87,9,9,12,4,191,483,
2,mexicali,4,375,B,81,92,2,15,23,7,220,583,
2,mexicali,4,375,C1,83,101,2,17,16,8,227,583,
2,mexicali,4,376,B,81,83,7,6,11,3,191,529,
2,mexicali,4,376,C1,89,79,3,5,16,8,200,529,
2,mexicali,4,376,C2,89,62,3,13,12,4,183,530,
2,mexicali,4,377,B,79,96,9,6,10,2,202,607,
2,mexicali,4,377,C1,103,76,2,8,14,4,207,607,
2,mexicali,4,377,C2,82,78,3,7,12,3,185,608,
2,mexicali,4,378,B,100,94,5,9,8,8,224,716,
2,mexicali,4,378,C1,83,56,8,9,18,4,178,716,
2,mexicali,4,379,B,89,71,7,13,9,4,193,590,
2,mexicali,4,379,C1,75,74,5,9,6,8,177,590,
2,mexicali,4,380,B,74,108,7,8,9,5,211,742,
2,mexicali,4,381,B,58,96,3,5,10,3,175,534,
2,mexicali,4,381,C1,64,87,4,6,10,10,181,534,
2,mexicali,4,382,B,78,90,3,9,8,11,199,694,
2,mexicali,4,382,C1,74,112,7,4,11,14,222,695,
2,mexicali,4,383,B,64,101,3,11,14,3,196,504,
2,mexicali,4,383,C1,82,85,2,9,14,10,202,504,
2,mexicali,4,383,C2,85,87,4,10,14,9,209,504,
2,mexicali,4,384,B,112,75,9,8,16,6,226,708,
2,mexicali,4,384,C1,121,75,3,9,10,9,227,709,
2,mexicali,4,385,B,78,89,2,6,13,8,196,530,
2,mexicali,4,385,C1,78,74,7,11,15,6,191,530,
2,mexicali,4,385,C2,75,100,4,14,20,4,217,530,
2,mexicali,4,386,B,119,102,2,6,22,9,260,622,
2,mexicali,4,386,C1,106,90,3,10,19,4,232,623,
2,mexicali,4,387,B,59,89,2,7,9,8,174,482,
2,mexicali,4,387,C1,60,54,4,6,4,3,131,483,
2,mexicali,4,395,B,106,103,6,7,7,6,235,664,
2,mexicali,4,395,C1,103,97,1,8,10,1,220,665,
2,mexicali,4,396,B,69,60,4,9,14,7,163,506,
2,mexicali,4,396,C1,74,72,2,4,10,1,163,506,
2,mexicali,4,396,C2,69,62,2,6,7,4,150,507,
2,mexicali,4,397,B,66,79,6,11,8,0,170,494,
2,mexicali,4,397,C1,66,69,6,6,14,7,168,494,
2,mexicali,4,398,B,154,108,3,13,54,10,342,683,
2,mexicali,4,398,C1,115,116,0,16,51,3,301,683,
2,mexicali,4,398,C2,146,131,9,11,36,6,339,683,
2,mexicali,4,398,C3,130,99,4,13,46,12,304,683,
2,mexicali,4,398,C4,133,131,10,15,39,8,336,683,
2,mexicali,4,398,C5,148,118,5,11,56,7,345,684,
2,mexicali,4,398,C6,124,119,6,13,52,3,317,684,
2,mexicali,4,398,C7,130,111,1,8,48,13,311,684,
2,mexicali,4,398,C8,140,106,3,10,37,14,310,684,
2,mexicali,4,418,B,86,126,4,29,35,4,284,686,
2,mexicali,4,418,C1,106,114,4,16,26,7,273,687,
2,mexicali,4,428,B,68,100,3,2,26,5,204,458,
2,mexicali,4,428,C1,65,77,4,9,15,6,176,458,
2,mexicali,4,434,B,91,91,10,11,25,3,231,577,
2,mexicali,4,434,C1,86,83,2,11,18,6,206,577,
2,mexicali,4,444,B,119,95,14,12,21,7,268,734,
2,mexicali,4,444,C1,117,118,1,11,26,6,279,734,
2,mexicali,4,444,C2,90,132,4,15,19,7,267,734,
2,mexicali,4,444,C3,107,111,5,19,21,6,269,734,
2,mexicali,4,444,C4,101,111,9,13,25,2,261,735,
2,mexicali,4,444,C5,108,126,7,15,15,7,278,735,
2,mexicali,4,444,C6,129,111,9,13,24,3,289,735,
2,mexicali,4,444,C7,119,121,5,20,26,3,294,735,
2,mexicali,4,444,C8,106,125,8,10,17,5,271,735,
2,mexicali,4,444,C9,108,123,8,9,23,10,281,735,
2,mexicali,4,455,B,97,132,6,10,11,5,261,653,
2,mexicali,4,455,C1,79,138,6,14,15,6,258,653,
2,mexicali,4,455,C2,83,103,3,10,23,5,227,653,
2,mexicali,4,456,B,109,108,6,10,19,5,257,599,
2,mexicali,4,456,C1,90,101,10,17,10,9,237,599,
2,mexicali,4,456,C2,86,95,3,15,22,4,225,600,
2,mexicali,4,463,B,96,105,6,16,21,2,246,716,
2,mexicali,4,463,C1,110,86,6,7,13,7,229,716,
2,mexicali,4,464,B,58,53,4,11,4,1,131,411,
2,mexicali,4,464,C1,35,47,2,12,5,7,108,411,
2,mexicali,4,466,B,41,80,5,6,5,5,142,621,
2,mexicali,4,466,C1,45,95,3,9,9,6,167,621,
2,mexicali,4,467,B,67,89,2,5,12,1,176,522,
2,mexicali,4,467,C1,56,95,4,3,13,4,175,523,
2,mexicali,4,467,C2,65,93,6,13,12,5,194,523,
2,mexicali,4,468,B,81,99,5,9,14,4,212,515,
2,mexicali,4,468,C1,65,103,9,4,14,6,201,515,
2,mexicali,4,468,C2,71,99,9,11,10,4,204,515,
2,mexicali,4,469,B,102,85,4,6,13,4,214,743,
2,mexicali,4,469,C1,87,96,1,9,17,10,220,743,
2,mexicali,4,469,C2,68,58,4,15,16,7,168,743,
2,mexicali,4,469,C3,100,78,1,13,13,1,206,743,
2,mexicali,4,469,C4,83,98,5,10,14,5,215,743,
2,mexicali,4,469,C5,81,92,4,9,9,4,199,743,
2,mexicali,4,469,C6,79,101,2,14,13,5,214,743,
2,mexicali,4,470,B,110,91,5,13,20,10,249,739,
2,mexicali,4,470,C1,90,103,7,16,22,3,241,739,
2,mexicali,4,470,C10,108,87,3,13,22,6,239,740,
2,mexicali,4,470,C2,104,97,8,9,11,4,233,740,
2,mexicali,4,470,C3,111,91,6,9,25,6,248,740,
2,mexicali,4,470,C4,95,98,5,10,18,6,232,740,
2,mexicali,4,470,C5,107,99,4,8,19,4,241,740,
2,mexicali,4,470,C6,103,101,4,7,20,3,238,740,
2,mexicali,4,470,C7,92,106,5,15,17,2,237,740,
2,mexicali,4,470,C8,95,101,3,11,19,16,245,740,
2,mexicali,4,470,C9,128,87,7,7,22,5,256,740,
2,mexicali,4,471,B,94,102,8,12,16,11,243,682,
2,mexicali,4,471,C1,86,116,5,13,13,11,244,683,
2,mexicali,4,472,B,69,112,4,13,11,4,213,579,
2,mexicali,4,472,C1,70,120,3,19,10,6,228,580,
2,mexicali,4,472,C2,65,111,1,10,14,6,207,580,
2,mexicali,4,473,B,64,75,6,4,6,4,159,535,
2,mexicali,4,473,C1,62,97,6,7,9,2,183,535,
2,mexicali,4,474,B,60,93,6,6,5,5,175,606,
2,mexicali,4,474,C1,54,89,7,5,7,7,169,607,
2,mexicali,4,474,C2,44,103,5,10,8,3,173,607,
2,mexicali,4,475,B,34,75,4,7,5,1,126,433,
2,mexicali,4,475,C1,46,50,3,9,3,2,113,434,
2,mexicali,4,476,B,73,81,3,5,16,7,185,518,
2,mexicali,4,476,C1,69,62,1,14,18,3,167,518,
2,mexicali,4,476,C2,73,81,2,5,15,7,183,518,
2,mexicali,4,477,B,68,62,3,6,13,3,155,508,
2,mexicali,4,477,C1,63,51,6,9,8,6,143,508,
2,mexicali,4,477,C2,70,55,3,16,12,4,160,508,
2,mexicali,4,478,B,76,85,10,11,14,5,201,534,
2,mexicali,4,478,C1,79,63,7,11,16,7,183,535,
2,mexicali,4,478,C2,85,73,3,11,13,5,190,535,
2,mexicali,4,479,B,71,87,7,5,14,6,190,587,
2,mexicali,4,479,C1,65,79,7,17,13,0,181,587,
2,mexicali,4,480,B,83,70,4,6,6,12,181,596,
2,mexicali,4,480,C1,82,63,2,10,16,2,175,596,
2,mexicali,4,480,C2,75,81,7,10,19,4,196,596,
2,mexicali,4,480,C3,75,83,1,7,18,7,191,596,
2,mexicali,4,481,B,98,131,3,12,16,8,268,738,
2,mexicali,4,481,C1,97,158,3,11,16,5,290,739,
2,mexicali,4,482,B,65,103,9,16,10,9,212,566,
2,mexicali,4,482,C1,63,88,5,11,18,6,191,567,
