ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
199,4002,CAMPECHE,37,C1,8,30,4,8,7,150,63,5,2,2,1,0,0,4,1,1,1,287,0,8,295,0,0,0,0
200,4002,CAMPECHE,38,B,28,69,6,3,5,239,118,1,3,1,1,0,0,7,1,1,0,483,0,14,497,0,0,0,0
201,4002,CAMPECHE,39,B,11,45,1,11,10,248,118,5,2,2,1,0,0,5,2,1,0,462,0,12,474,0,0,0,0
202,4002,CAMPECHE,39,C1,13,50,2,8,9,210,111,0,3,1,1,0,0,11,2,1,1,423,0,14,437,0,0,0,0
203,4002,CAMPECHE,39,C2,17,49,1,8,8,221,107,3,0,1,3,0,0,8,3,1,1,431,0,19,450,0,0,0,0
204,4002,CAMPECHE,40,B,18,56,0,4,5,244,118,0,2,1,3,0,0,12,1,3,2,469,0,2,471,0,0,0,0
205,4002,CAMPECHE,41,B,10,20,0,7,7,123,74,1,2,1,1,0,0,3,0,2,0,251,0,9,260,0,0,0,0
206,4002,CAMPECHE,41,C1,13,18,4,4,5,122,72,1,2,2,0,0,0,2,2,1,1,249,0,8,257,0,0,0,0
207,4002,CAMPECHE,42,B,23,56,8,9,5,164,106,0,2,3,2,0,1,8,0,1,1,389,0,3,392,0,0,0,0
208,4002,CAMPECHE,42,C1,13,66,7,8,6,178,109,0,3,2,1,0,0,6,1,0,2,402,0,5,407,0,0,0,0
209,4002,CAMPECHE,43,B,19,53,0,8,8,177,90,0,7,1,1,0,0,7,1,0,0,372,0,9,381,0,0,0,0
210,4002,CAMPECHE,43,C1,17,42,2,7,7,157,91,2,6,0,0,0,0,11,1,1,0,344,0,13,357,0,0,0,0
211,4002,CAMPECHE,44,B,23,39,1,3,5,126,78,3,6,2,2,0,3,5,2,2,0,300,0,7,307,0,0,0,0
212,4002,CAMPECHE,44,C1,9,33,2,6,10,126,88,0,0,3,0,0,1,8,2,3,0,291,0,12,303,0,0,0,0
213,4002,CAMPECHE,45,B,18,42,0,9,4,101,83,0,4,1,0,0,0,3,0,1,2,268,1,4,273,0,0,0,0
214,4002,CAMPECHE,45,C1,15,42,3,7,4,123,69,2,11,1,5,0,1,6,0,2,1,292,0,7,299,0,0,0,0
215,4002,CAMPECHE,46,B,32,46,1,5,7,133,101,2,5,3,5,0,1,7,1,4,1,354,0,10,364,0,0,0,0
216,4002,CAMPECHE,46,C1,17,50,1,7,5,145,119,1,5,1,2,0,3,5,0,0,1,362,0,7,369,0,0,0,0
217,4002,CAMPECHE,47,B,29,67,5,2,3,141,81,3,12,1,0,0,0,4,0,0,0,348,1,2,351,0,0,0,0
218,4002,CAMPECHE,47,C1,22,55,2,8,5,173,84,1,5,2,1,0,1,5,1,0,1,366,0,4,370,0,0,0,0
219,4002,CAMPECHE,48,B,21,61,3,3,2,137,75,3,3,2,0,0,1,3,2,1,0,317,0,3,320,0,0,0,0
220,4002,CAMPECHE,48,C1,23,52,1,2,1,141,90,4,3,6,0,0,0,5,0,1,0,329,0,7,336,0,0,0,0
221,4002,CAMPECHE,49,B,20,58,4,5,8,160,107,1,9,1,2,0,0,7,0,1,0,383,0,7,390,0,0,0,0
222,4002,CAMPECHE,49,C1,26,65,0,5,9,160,91,0,9,3,3,0,0,0,0,0,0,371,0,13,384,0,0,0,0
223,4002,CAMPECHE,50,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TEEC/JIN/AYTO/7/2024,0,1
224,4002,CAMPECHE,51,B,24,59,0,4,7,136,74,0,3,1,7,0,1,6,0,1,0,323,0,10,333,0,0,0,0
225,4002,CAMPECHE,51,C1,12,75,2,8,2,167,81,1,1,0,0,0,0,2,0,3,0,354,0,7,361,0,0,0,0
226,4002,CAMPECHE,51,S1,3,3,0,2,0,22,7,1,1,0,0,0,0,0,0,0,0,39,0,1,40,0,0,0,0
227,4002,CAMPECHE,52,B,46,126,4,9,4,174,94,2,6,8,1,0,1,3,0,2,0,480,0,9,489,0,0,0,0
228,4002,CAMPECHE,53,B,32,73,3,3,5,163,69,0,7,1,1,0,3,2,0,1,1,364,0,9,373,0,0,0,0
229,4002,CAMPECHE,53,C1,19,71,0,3,7,188,85,1,3,1,0,0,0,2,0,0,1,381,0,5,386,0,0,0,0
230,4002,CAMPECHE,54,B,23,62,1,3,4,116,75,2,1,2,1,0,1,5,0,1,0,297,0,3,300,0,0,0,0
231,4002,CAMPECHE,54,C1,25,63,1,2,4,103,75,2,2,2,3,0,0,3,0,2,0,287,0,4,291,0,0,0,0
232,4002,CAMPECHE,55,B,23,80,6,10,5,172,127,3,1,5,3,0,2,4,3,0,0,444,0,12,456,0,0,0,0
233,4002,CAMPECHE,55,C1,26,63,4,4,8,187,113,1,6,5,1,0,1,7,0,2,1,429,0,10,439,0,0,0,0
234,4002,CAMPECHE,56,B,20,47,1,10,7,111,74,0,6,2,1,0,1,3,0,1,0,284,0,3,287,0,0,0,0
235,4002,CAMPECHE,56,C1,15,44,1,5,10,140,77,0,11,1,0,0,2,9,0,0,1,316,0,5,321,0,0,0,0
236,4002,CAMPECHE,57,B,37,45,1,7,4,162,93,2,3,5,1,0,1,3,1,0,0,365,0,5,370,0,0,0,0
237,4002,CAMPECHE,57,C1,28,70,2,10,4,154,106,0,3,4,1,0,0,8,0,0,0,390,2,6,398,0,0,0,0
238,4002,CAMPECHE,58,B,33,56,2,4,6,166,103,1,3,0,1,0,1,12,2,1,0,391,0,13,404,0,0,0,0
239,4002,CAMPECHE,58,C1,22,58,1,5,6,160,99,2,11,0,3,0,0,3,1,2,1,374,1,13,388,0,0,0,0
240,4002,CAMPECHE,59,B,19,53,1,10,8,175,88,0,7,2,6,0,0,5,0,4,0,378,1,11,390,0,0,0,0
241,4002,CAMPECHE,59,C1,21,79,2,3,6,176,92,5,3,1,4,0,1,3,1,0,1,398,0,9,407,0,0,0,0
242,4002,CAMPECHE,60,B,13,37,2,7,5,135,94,0,2,5,2,0,0,6,0,2,0,310,1,9,320,0,0,0,0
243,4002,CAMPECHE,60,C1,25,30,1,6,8,145,100,1,3,0,0,0,0,6,1,2,0,328,0,7,335,0,0,0,0
244,4002,CAMPECHE,61,B,10,40,1,13,2,141,71,1,2,2,1,0,0,5,0,0,1,290,0,11,301,0,0,0,0
245,4002,CAMPECHE,61,C1,14,33,2,6,5,155,69,2,2,2,1,0,0,7,1,1,1,301,0,3,304,0,0,0,0
246,4002,CAMPECHE,62,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TEEC/JIN/AYTO/7/2024,0,1
247,4002,CAMPECHE,62,C1,17,46,1,8,8,135,98,1,2,1,0,0,0,7,2,2,1,329,0,9,338,0,0,0,0
248,4002,CAMPECHE,63,B,13,54,0,10,12,202,86,2,2,4,1,0,0,3,6,1,1,397,1,10,408,0,0,0,0
249,4002,CAMPECHE,63,C1,15,51,3,12,7,221,81,1,5,2,0,0,0,16,1,2,1,418,0,10,428,0,0,0,0
250,4002,CAMPECHE,64,B,24,34,2,9,7,195,97,3,5,2,1,0,3,11,0,3,0,396,0,13,409,0,0,0,0
251,4002,CAMPECHE,64,C1,26,34,2,8,6,183,119,3,2,6,1,0,1,13,0,1,1,406,0,11,417,0,0,0,0
252,4002,CAMPECHE,65,B,12,27,2,11,11,182,71,2,1,4,0,0,1,13,2,0,0,339,0,11,350,0,0,0,0
253,4002,CAMPECHE,65,C1,9,34,1,5,10,183,79,5,4,2,0,0,1,2,1,1,3,340,1,20,361,0,0,0,0
254,4002,CAMPECHE,65,C2,11,34,1,9,11,164,73,1,3,4,0,0,0,7,3,0,1,322,0,15,337,0,0,0,0
255,4002,CAMPECHE,66,B,9,51,2,4,9,162,103,1,6,6,1,0,0,5,1,2,0,362,0,10,372,0,0,0,0
256,4002,CAMPECHE,66,C1,8,42,1,10,8,176,101,2,2,7,2,0,1,9,5,2,0,376,0,10,386,0,0,0,0
257,4002,CAMPECHE,67,B,16,59,2,7,3,136,94,1,8,2,2,0,0,5,3,1,0,339,0,8,347,0,0,0,0
258,4002,CAMPECHE,67,C1,16,40,0,4,7,156,95,0,7,2,0,0,2,4,2,1,1,337,0,10,347,0,0,0,0
259,4002,CAMPECHE,68,B,16,50,2,8,11,194,108,1,4,4,0,0,2,10,3,3,2,418,0,9,427,0,0,0,0
260,4002,CAMPECHE,68,C1,17,35,2,10,6,203,118,2,5,4,1,0,1,6,2,1,3,416,6,13,435,0,0,0,0
261,4002,CAMPECHE,69,B,26,47,1,8,13,160,74,0,4,5,1,0,0,2,1,1,0,343,1,12,356,0,0,0,0
262,4002,CAMPECHE,69,C1,14,76,0,6,9,121,62,2,6,4,2,0,0,3,0,3,0,308,0,11,319,0,0,0,0
263,4002,CAMPECHE,70,B,27,66,1,3,14,205,87,2,3,1,3,0,0,5,0,0,0,417,1,5,423,0,0,0,0
264,4002,CAMPECHE,70,C1,28,64,4,1,7,190,86,0,8,2,3,0,0,7,0,1,1,402,0,11,413,0,0,0,0
265,4002,CAMPECHE,71,B,27,78,0,10,11,123,74,1,2,5,2,0,1,4,1,3,0,342,0,7,349,0,0,0,0
266,4002,CAMPECHE,71,C1,30,75,1,4,3,134,75,4,2,3,0,0,0,5,0,0,2,338,0,15,353,0,0,0,0
267,4002,CAMPECHE,72,B,41,93,5,3,2,178,95,3,4,5,1,0,1,6,0,0,4,441,0,7,448,0,0,0,0
268,4002,CAMPECHE,72,C1,42,100,3,9,9,172,91,1,5,3,3,0,0,6,1,0,1,446,0,5,451,0,0,0,0
269,4002,CAMPECHE,73,B,52,75,2,3,4,151,74,0,3,3,4,0,1,4,2,0,1,379,0,6,385,0,0,0,0
270,4002,CAMPECHE,73,C1,52,67,1,6,7,150,59,2,0,0,2,0,0,6,0,3,1,356,2,12,370,0,0,0,0
271,4002,CAMPECHE,74,B,21,70,6,12,6,195,113,2,2,2,2,0,3,4,0,5,0,443,0,10,453,0,0,0,0
272,4002,CAMPECHE,74,C1,29,78,4,7,10,173,114,2,4,1,1,0,0,2,0,0,1,426,0,8,434,0,0,0,0
273,4002,CAMPECHE,75,B,32,76,3,5,4,202,116,0,3,3,2,0,1,6,1,2,0,456,0,9,465,0,0,0,0
274,4002,CAMPECHE,75,C1,43,78,2,8,0,207,131,1,1,3,2,0,2,8,1,2,2,491,0,10,501,0,0,0,0
275,4002,CAMPECHE,75,C2,37,83,3,2,8,183,129,4,2,0,0,0,2,9,2,0,1,465,0,9,474,0,0,0,0
276,4002,CAMPECHE,76,B,25,68,11,4,5,131,84,1,1,0,0,0,0,6,0,0,0,336,0,13,349,0,0,0,0
277,4002,CAMPECHE,76,C1,23,69,5,3,7,143,69,1,6,1,3,0,0,4,2,0,0,336,0,6,342,0,0,0,0
278,4002,CAMPECHE,77,B,24,43,0,6,7,162,70,1,7,2,1,0,1,6,0,1,2,333,0,7,340,0,0,0,0
279,4002,CAMPECHE,77,C1,24,57,1,1,12,158,87,0,2,3,0,0,1,3,3,2,0,354,0,5,359,0,0,0,0
280,4002,CAMPECHE,78,B,11,42,1,5,8,130,92,2,3,1,3,0,0,2,0,1,1,302,0,9,311,0,0,0,0
281,4002,CAMPECHE,78,C1,5,42,2,9,7,183,67,0,2,1,1,0,2,5,0,1,0,327,0,2,329,0,0,0,0
282,4002,CAMPECHE,79,B,29,36,1,10,5,180,101,2,1,3,0,0,1,5,2,1,0,377,0,9,386,0,0,0,0
283,4002,CAMPECHE,79,C1,14,40,0,14,7,207,101,2,2,4,1,0,0,3,1,1,2,399,0,15,414,0,0,0,0
284,4002,CAMPECHE,79,C2,13,31,3,10,10,213,107,4,1,3,0,0,0,4,1,0,1,401,0,9,410,0,0,0,0
285,4002,CAMPECHE,79,C3,18,39,0,7,4,198,101,2,4,2,1,0,0,5,0,4,1,386,0,6,392,0,0,0,0
286,4002,CAMPECHE,79,C4,24,41,1,4,5,216,80,1,2,2,2,0,3,4,2,0,0,387,0,19,406,0,0,0,0
287,4002,CAMPECHE,79,C5,22,39,0,7,4,213,90,2,4,0,3,0,1,6,0,0,1,392,0,9,401,0,0,0,0
288,4002,CAMPECHE,79,C6,15,32,1,7,4,220,99,1,6,6,2,0,0,4,0,1,1,399,0,9,408,0,0,0,0
289,4002,CAMPECHE,79,C7,12,27,1,5,5,197,110,1,2,1,2,0,1,5,1,1,2,373,0,13,386,0,0,0,0
290,4002,CAMPECHE,79,E1,13,37,1,10,7,153,89,1,4,1,2,0,0,7,1,2,1,329,0,7,336,0,0,0,0
291,4002,CAMPECHE,79,E1C1,14,31,2,7,7,154,76,4,4,2,0,0,0,8,1,1,1,312,1,7,320,0,0,0,0
292,4002,CAMPECHE,79,E1C2,8,45,2,7,8,146,75,1,2,5,0,0,0,8,1,5,0,313,0,13,326,0,0,0,0
293,4002,CAMPECHE,80,B,22,54,0,3,4,125,65,2,2,4,2,0,2,9,0,0,3,297,0,6,303,0,0,0,0
294,4002,CAMPECHE,80,C1,9,57,0,10,2,124,82,1,1,2,1,0,0,8,0,1,0,298,0,7,305,0,0,0,0
295,4002,CAMPECHE,82,B,14,80,3,3,5,180,87,1,7,2,1,0,0,4,0,1,0,388,0,6,394,0,0,0,0
296,4002,CAMPECHE,82,C1,18,68,4,9,5,207,84,2,2,3,0,0,0,10,3,1,2,418,1,13,432,0,0,0,0
297,4002,CAMPECHE,83,B,27,52,3,10,13,200,102,2,6,3,1,0,3,12,1,1,1,437,0,18,455,0,0,0,0
298,4002,CAMPECHE,83,C1,15,48,1,6,9,226,102,0,8,11,1,0,1,8,0,1,0,437,0,8,445,0,0,0,0
299,4002,CAMPECHE,83,C2,25,61,0,9,9,193,85,1,9,14,2,0,0,11,0,0,2,421,0,10,431,0,0,0,0
300,4002,CAMPECHE,83,C3,21,52,1,8,11,171,122,6,10,4,0,0,0,11,1,0,1,419,0,9,428,0,0,0,0
301,4002,CAMPECHE,83,C4,27,62,3,8,7,194,116,2,2,0,1,0,0,0,9,0,0,431,0,16,447,0,0,0,0
302,4002,CAMPECHE,83,C5,23,58,2,5,9,201,109,2,6,11,2,0,2,4,1,1,0,436,0,14,450,0,0,0,0
303,4002,CAMPECHE,83,C6,27,49,2,11,7,216,107,2,6,3,3,0,0,4,2,1,0,440,0,12,452,0,0,0,0
304,4002,CAMPECHE,84,B,5,23,1,9,8,137,90,1,2,6,0,0,0,7,3,2,4,298,0,10,308,0,0,0,0
305,4002,CAMPECHE,84,C1,7,30,1,6,18,124,100,3,1,1,1,0,2,4,8,1,1,308,0,7,315,0,0,0,0
306,4002,CAMPECHE,85,B,9,45,0,7,8,161,124,1,0,0,1,0,0,17,1,1,2,377,0,14,391,0,0,0,0
307,4002,CAMPECHE,85,C1,14,43,2,11,10,171,104,0,1,2,1,0,0,2,3,1,5,370,0,19,389,0,0,0,0
308,4002,CAMPECHE,86,B,31,69,1,5,4,194,97,0,7,7,1,0,0,3,1,1,0,421,0,3,424,0,0,0,0
309,4002,CAMPECHE,86,C1,38,71,2,8,6,159,118,2,3,4,0,0,1,4,2,0,0,418,1,6,425,0,0,0,0
310,4002,CAMPECHE,87,B,16,72,5,6,10,118,92,0,7,4,1,0,1,3,0,0,0,335,0,7,342,0,0,0,0
311,4002,CAMPECHE,87,C1,26,56,4,2,6,147,66,0,2,4,1,0,0,5,0,0,0,319,0,8,327,0,0,0,0
312,4002,CAMPECHE,88,B,66,136,4,4,10,136,90,2,1,2,0,0,1,5,2,0,0,459,0,3,462,0,0,0,0
313,4002,CAMPECHE,89,B,63,110,4,2,11,125,58,1,7,1,1,0,1,1,0,2,1,388,1,6,395,0,0,0,0
314,4002,CAMPECHE,89,C1,73,87,0,1,4,146,60,0,1,1,1,0,1,1,2,0,0,378,0,4,382,0,0,0,0
315,4002,CAMPECHE,90,B,29,54,2,7,6,197,93,3,2,5,1,0,0,7,2,1,2,411,1,9,421,0,0,0,0
316,4002,CAMPECHE,90,C1,30,42,2,7,8,203,87,1,6,6,3,0,0,5,2,0,2,404,0,14,418,0,0,0,0
317,4002,CAMPECHE,90,C2,36,79,2,6,7,183,106,1,3,2,1,0,1,4,0,1,0,432,0,10,442,0,0,0,0
318,4002,CAMPECHE,91,B,21,75,3,10,12,252,99,3,3,5,1,0,1,11,1,2,0,499,0,17,516,0,0,0,0
319,4002,CAMPECHE,91,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TEEC/JIN/AYTO/7/2024,0,1
320,4002,CAMPECHE,91,C2,14,55,4,4,4,140,102,0,2,2,2,0,1,7,1,0,0,338,0,11,349,0,0,0,0
321,4002,CAMPECHE,92,B,66,109,1,3,2,171,89,0,6,3,1,0,2,8,0,0,0,461,2,4,467,0,0,0,0
322,4002,CAMPECHE,92,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TEEC/JIN/AYTO/7/2024,0,1
323,4002,CAMPECHE,92,S1,5,7,0,1,2,43,24,0,1,0,0,0,0,2,0,1,0,86,0,1,87,0,0,0,0
324,4002,CAMPECHE,93,B,61,105,1,6,8,137,95,1,4,2,2,0,0,8,0,0,1,431,0,7,438,0,0,0,0
325,4002,CAMPECHE,93,C1,77,108,2,5,7,155,82,1,4,0,1,0,0,1,0,1,0,444,0,7,451,0,0,0,0
326,4002,CAMPECHE,94,B,36,60,3,5,5,212,123,0,2,5,2,0,1,7,0,1,0,462,0,15,477,0,0,0,0
327,4002,CAMPECHE,94,C1,41,63,1,10,9,201,99,2,5,6,4,0,1,11,0,0,0,453,0,14,467,0,0,0,0
328,4002,CAMPECHE,95,B,16,50,1,8,4,144,77,0,5,1,1,0,0,5,2,1,2,317,0,6,323,0,0,0,0
329,4002,CAMPECHE,95,C1,9,33,2,13,7,136,68,3,0,3,0,0,2,9,1,1,0,287,0,4,291,0,0,0,0
330,4002,CAMPECHE,95,C2,20,50,4,8,6,138,61,0,2,2,0,0,2,4,3,0,0,300,0,13,313,0,0,0,0
331,4002,CAMPECHE,96,B,6,45,3,4,9,204,63,3,3,0,0,0,0,4,1,3,1,349,0,12,361,0,0,0,0
332,4002,CAMPECHE,96,C1,8,43,1,11,9,168,75,3,1,2,0,0,0,7,1,0,1,330,0,9,339,0,0,0,0
333,4002,CAMPECHE,97,B,14,18,0,7,7,197,80,0,0,2,0,0,1,6,7,1,1,341,0,7,348,0,0,0,0
334,4002,CAMPECHE,97,C1,19,40,2,16,10,164,83,3,2,0,0,0,0,9,1,1,1,351,0,13,364,0,0,0,0
335,4002,CAMPECHE,98,B,24,67,1,3,3,155,47,1,3,2,0,0,2,6,0,0,0,314,0,8,322,0,0,0,0
336,4002,CAMPECHE,98,C1,31,58,1,2,7,125,71,0,4,6,0,0,2,2,0,1,0,310,0,8,318,0,0,0,0
337,4002,CAMPECHE,99,B,17,48,6,5,14,174,90,0,5,2,1,0,3,4,1,2,0,372,0,11,383,0,0,0,0
338,4002,CAMPECHE,99,C1,23,57,6,6,2,184,101,2,4,2,2,0,0,6,1,1,0,397,0,19,416,0,0,0,0
339,4002,CAMPECHE,100,B,15,46,2,8,8,168,93,0,4,2,2,0,1,2,2,2,1,356,0,9,365,0,0,0,0
340,4002,CAMPECHE,100,C1,13,49,0,5,6,165,91,2,6,4,0,0,0,2,1,2,3,349,1,9,359,0,0,0,0
341,4002,CAMPECHE,100,C2,18,59,1,4,12,149,76,0,5,2,1,0,0,6,2,1,1,337,1,14,352,0,0,0,0
342,4002,CAMPECHE,100,C3,12,60,1,10,11,178,79,0,5,2,1,0,0,6,0,0,2,367,0,13,380,0,0,0,0
343,4002,CAMPECHE,101,B,15,41,1,8,8,197,104,2,3,2,2,0,2,3,1,1,2,392,0,12,404,0,0,0,0
344,4002,CAMPECHE,101,C1,13,39,0,9,10,197,101,2,2,2,1,0,1,5,2,1,0,385,0,14,399,0,0,0,0
345,4002,CAMPECHE,101,C2,26,48,5,3,12,188,93,1,5,3,1,0,0,7,2,0,0,394,0,6,400,0,0,0,0
346,4002,CAMPECHE,101,C3,21,46,3,5,6,190,95,2,4,0,2,0,0,10,1,1,1,387,0,9,396,0,0,0,0
347,4002,CAMPECHE,102,B,20,48,1,4,8,174,91,0,5,2,1,0,0,6,0,0,0,360,0,9,369,0,0,0,0
348,4002,CAMPECHE,102,C1,18,67,5,5,7,191,98,1,4,3,2,0,0,2,1,1,1,406,1,7,414,0,0,0,0
349,4002,CAMPECHE,102,C2,24,78,4,3,7,168,107,1,3,4,2,0,0,4,1,1,0,407,0,2,409,0,0,0,0
350,4002,CAMPECHE,103,B,12,46,2,6,15,166,100,3,3,2,1,0,1,4,1,3,2,367,0,15,382,0,0,0,0
351,4002,CAMPECHE,103,C1,19,53,2,11,14,183,85,1,3,0,1,0,1,3,1,0,2,379,0,7,386,0,0,0,0
352,4002,CAMPECHE,104,B,13,34,1,3,10,141,71,2,0,0,1,0,1,1,1,1,1,281,0,8,289,0,0,0,0
353,4002,CAMPECHE,104,C1,9,32,1,2,4,130,77,2,1,3,3,0,1,3,0,0,0,268,1,6,275,0,0,0,0
354,4002,CAMPECHE,105,B,22,33,3,8,11,194,102,3,4,7,1,0,0,3,0,0,1,392,0,14,406,0,0,0,0
355,4002,CAMPECHE,105,C1,23,55,1,13,7,220,76,2,7,0,0,0,2,15,2,2,0,425,0,10,435,0,0,0,0
356,4002,CAMPECHE,105,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,4002,CAMPECHE,105,C3,28,50,1,4,2,215,96,3,3,1,3,0,1,9,4,1,0,421,0,13,434,0,0,0,0
358,4002,CAMPECHE,105,C4,17,53,3,7,5,205,112,3,2,1,1,0,1,7,1,0,1,419,0,8,427,0,0,0,0
359,4002,CAMPECHE,105,E1,8,47,0,12,6,186,74,1,1,1,1,0,0,7,0,0,0,344,0,10,354,0,0,0,0
360,4002,CAMPECHE,105,E1C1,9,45,1,11,8,158,85,1,2,1,0,0,0,7,3,3,0,334,0,17,351,0,0,0,0
361,4002,CAMPECHE,105,E1C2,16,36,1,6,9,178,83,1,5,2,1,0,0,8,1,3,1,351,1,11,363,0,0,0,0
362,4002,CAMPECHE,105,E1C3,17,31,2,10,10,190,84,5,2,1,2,0,0,6,1,2,0,363,1,15,379,0,0,0,0
363,4002,CAMPECHE,105,E1C4,11,52,3,2,8,172,94,1,2,0,0,0,0,7,2,2,2,358,0,14,372,0,0,0,0
364,4002,CAMPECHE,106,B,42,73,6,7,10,204,109,1,2,5,1,0,0,6,0,1,0,467,0,9,476,0,0,0,0
365,4002,CAMPECHE,106,C1,51,71,4,7,6,211,101,2,5,5,3,0,0,9,1,0,4,480,0,6,486,0,0,0,0
366,4002,CAMPECHE,107,B,18,37,2,4,8,209,110,1,2,5,2,0,0,5,3,1,3,410,0,20,430,0,0,0,0
367,4002,CAMPECHE,107,C1,19,60,7,8,14,176,95,4,3,5,2,0,1,7,1,0,2,404,0,6,410,0,0,0,0
368,4002,CAMPECHE,109,B,11,49,3,7,24,164,115,2,2,1,2,0,0,4,0,0,2,386,0,8,394,0,0,0,0
369,4002,CAMPECHE,109,C1,15,72,1,10,8,161,85,2,1,1,0,0,0,3,3,0,0,362,0,13,375,0,0,0,0
370,4002,CAMPECHE,109,C2,18,58,3,6,7,170,87,2,0,0,0,0,0,6,2,0,2,361,0,9,370,0,0,0,0
371,4002,CAMPECHE,109,C3,23,45,0,14,11,167,92,3,3,3,0,0,1,8,1,0,2,373,0,6,379,0,0,0,0
372,4002,CAMPECHE,110,B,19,37,4,12,16,200,128,2,4,3,3,0,4,9,5,1,2,449,0,13,462,0,0,0,0
373,4002,CAMPECHE,110,C1,19,40,5,10,10,223,154,0,0,0,1,0,0,7,4,0,1,474,0,5,479,0,0,0,0
374,4002,CAMPECHE,111,B,16,60,0,6,3,202,103,2,4,1,0,0,0,6,1,1,4,409,0,10,419,0,0,0,0
375,4002,CAMPECHE,111,C1,14,46,2,11,21,228,82,2,2,2,4,0,2,6,2,0,0,424,0,11,435,0,0,0,0
376,4002,CAMPECHE,111,C2,12,57,4,8,10,163,104,4,6,0,1,0,1,8,1,3,0,382,0,20,402,0,0,0,0
377,4002,CAMPECHE,112,B,31,51,1,4,7,207,89,0,2,4,2,0,1,6,2,2,2,411,0,10,421,0,0,0,0
378,4002,CAMPECHE,112,C1,23,53,3,3,5,195,98,1,2,5,1,0,0,3,2,0,0,394,0,9,403,0,0,0,0
379,4002,CAMPECHE,112,C2,17,47,3,11,5,161,107,1,2,3,2,0,1,6,1,2,1,370,0,15,385,0,0,0,0
380,4002,CAMPECHE,112,C3,29,45,0,5,0,180,95,0,2,0,0,0,0,3,2,2,1,364,0,7,371,0,0,0,0
381,4002,CAMPECHE,112,C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TEEC/JIN/AYTO/7/2024,0,1
382,4002,CAMPECHE,112,C5,31,48,3,7,4,190,97,1,2,6,2,0,0,4,0,0,0,395,0,11,406,0,0,0,0
383,4002,CAMPECHE,112,C6,22,60,2,10,4,171,98,1,1,2,2,0,0,6,0,2,1,382,0,10,392,0,0,0,0
384,4002,CAMPECHE,112,S1,4,6,1,2,3,39,21,2,0,0,0,0,0,0,0,2,1,81,0,0,81,0,0,0,0
385,4002,CAMPECHE,113,B,17,22,0,6,15,142,88,3,2,4,1,0,1,6,1,1,0,309,0,7,316,0,0,0,0
386,4002,CAMPECHE,113,C1,13,36,3,12,10,138,88,2,2,0,0,0,0,6,2,0,2,314,0,9,323,0,0,0,0
387,4002,CAMPECHE,114,B,15,46,3,10,6,203,116,1,0,0,1,0,0,4,2,1,0,408,0,10,418,0,0,0,0
388,4002,CAMPECHE,114,C1,13,26,2,15,6,183,137,2,3,1,1,0,1,7,3,0,0,400,0,14,414,0,0,0,0
389,4002,CAMPECHE,115,B,8,27,2,11,8,158,71,2,2,1,3,0,0,2,3,2,0,300,0,10,310,0,0,0,0
390,4002,CAMPECHE,115,C1,10,22,0,3,4,139,80,1,4,0,0,0,2,9,3,1,2,280,0,9,289,0,0,0,0
391,4002,CAMPECHE,116,B,23,28,2,11,11,207,93,0,9,0,2,0,1,7,2,2,1,399,0,6,405,0,0,0,0
392,4002,CAMPECHE,116,C1,20,34,3,9,8,192,107,4,0,0,1,0,0,4,2,1,2,387,0,10,397,0,0,0,0
393,4002,CAMPECHE,117,B,11,28,4,10,14,175,102,0,1,2,1,0,1,6,1,2,1,359,1,10,370,0,0,0,0
394,4002,CAMPECHE,117,C1,13,21,3,15,7,145,101,1,6,1,1,0,0,11,4,2,3,334,0,2,336,0,0,0,0
395,4002,CAMPECHE,117,C2,29,32,2,5,11,179,91,3,2,2,3,0,0,5,2,3,0,369,0,11,380,0,0,0,0
396,4002,CAMPECHE,118,B,9,39,3,9,6,106,119,3,22,0,1,0,2,3,1,2,0,325,0,14,339,0,0,0,0
397,4002,CAMPECHE,118,C1,17,37,1,12,5,91,141,0,32,1,1,0,0,3,1,3,0,345,0,16,361,0,0,0,0
398,4002,CAMPECHE,119,B,11,24,1,13,11,85,132,4,18,5,1,0,0,5,5,1,1,317,0,17,334,0,0,0,0
399,4002,CAMPECHE,120,B,4,23,6,9,7,106,133,3,19,0,1,0,1,3,2,2,0,319,0,7,326,0,0,0,0
400,4002,CAMPECHE,120,C1,9,22,3,4,9,143,124,0,21,0,0,0,0,5,0,1,1,342,0,9,351,0,0,0,0
401,4002,CAMPECHE,121,B,7,38,1,8,13,87,135,0,23,0,0,0,1,9,1,1,1,325,0,16,341,0,0,0,0
